date,open,high,low,close,volume,change_rate
2017-08-03,970,1159,953,1036,26098748,6.694129763130793
2017-08-04,1081,1197,1068,1082,21330192,4.440154440154441
2017-08-07,1098,1134,1077,1086,5446860,0.36968576709796674
2017-08-08,1075,1101,1052,1095,2221246,0.8287292817679558
2017-08-09,1075,1077,1038,1042,1617473,-4.840182648401827
2017-08-10,1048,1105,1042,1079,3787604,3.5508637236084453
2017-08-11,1052,1154,1048,1079,5910862,0.0
2017-08-14,1072,1110,1072,1086,1922590,0.6487488415199258
2017-08-16,1084,1154,1084,1145,4644002,5.432780847145488
2017-08-17,1134,1157,1117,1138,2439523,-0.611353711790393
2017-08-18,1130,1147,1114,1128,1229099,-0.8787346221441126
2017-08-21,1134,1159,1127,1132,1178824,0.3546099290780142
2017-08-22,1140,1147,1084,1086,1670408,-4.063604240282685
2017-08-23,1094,1117,1084,1086,794613,0.0
2017-08-24,1091,1144,1091,1138,1394982,4.788213627992634
2017-08-25,1137,1154,1117,1122,1245849,-1.4059753954305798
2017-08-28,1121,1137,1105,1126,651050,0.35650623885918004
2017-08-29,1127,1134,1101,1115,835285,-0.9769094138543518
2017-08-30,1117,1189,1114,1187,3826919,6.457399103139013
2017-08-31,1183,1197,1157,1168,1750353,-1.6006739679865205
2017-09-01,1176,1212,1157,1164,2597269,-0.3424657534246575
2017-09-04,1117,1173,1105,1148,1115927,-1.3745704467353952
2017-09-05,1157,1173,1127,1172,1202985,2.0905923344947737
2017-09-06,1154,1210,1137,1138,1942086,-2.901023890784983
2017-09-07,1137,1176,1137,1162,884931,2.10896309314587
2017-09-08,1159,1229,1157,1172,4100005,0.8605851979345954
2017-09-11,1176,1232,1176,1227,2363945,4.692832764505119
2017-09-12,1229,1256,1199,1217,1963335,-0.8149959250203749
2017-09-13,1229,1232,1173,1175,1446991,-3.451109285127362
2017-09-14,1176,1212,1176,1191,915395,1.3617021276595744
2017-09-15,1193,1206,1180,1191,763971,0.0
2017-09-18,1187,1206,1173,1194,1077130,0.2518891687657431
2017-09-19,1199,1239,1189,1197,2100945,0.25125628140703515
2017-09-20,1199,1199,1098,1115,2079072,-6.8504594820384295
2017-09-21,1105,1127,1091,1099,917599,-1.4349775784753362
2017-09-22,1134,1134,1065,1076,1049155,-2.0928116469517746
2017-09-25,1075,1124,1052,1065,1627749,-1.0223048327137547
2017-09-26,1032,1075,1032,1056,609155,-0.8450704225352111
2017-09-27,1055,1072,1038,1040,455416,-1.5151515151515151
2017-09-28,1055,1105,1045,1079,843529,3.75
2017-09-29,1072,1098,1072,1099,226473,1.8535681186283595
2017-10-10,1121,1121,1075,1089,585763,-0.9099181073703366
2017-10-11,1084,1101,1084,1099,252392,0.9182736455463728
2017-10-12,1101,1105,1088,1105,311501,0.5459508644222021
2017-10-13,1114,1124,1081,1086,495207,-1.7194570135746607
2017-10-16,1084,1088,1038,1053,625823,-3.0386740331491713
2017-10-17,1045,1065,1045,1050,191891,-0.2849002849002849
2017-10-18,1048,1058,1015,1020,475857,-2.857142857142857
2017-10-19,1032,1032,1012,1020,264931,0.0
2017-10-20,1018,1035,1015,1033,222926,1.2745098039215685
2017-10-23,1035,1048,1023,1030,210332,-0.29041626331074544
2017-10-24,1035,1038,1023,1030,309603,0.0
2017-10-25,1035,1042,1015,1016,475118,-1.3592233009708738
2017-10-26,1023,1023,989,990,508844,-2.559055118110236
2017-10-27,989,1012,985,1007,430004,1.7171717171717171
2017-10-30,1009,1015,989,990,423113,-1.6881827209533267
2017-10-31,999,1032,992,1023,339118,3.3333333333333335
2017-11-01,1012,1035,1009,1030,340177,0.6842619745845552
2017-11-02,1025,1032,1006,1016,309767,-1.3592233009708738
2017-11-03,1015,1032,1009,1016,266528,0.0
2017-11-06,1025,1028,1006,1010,268507,-0.5905511811023622
2017-11-07,1012,1018,1002,1013,243643,0.297029702970297
2017-11-08,1018,1098,1018,1076,5678076,6.219151036525173
2017-11-09,1061,1072,1045,1060,1003968,-1.486988847583643
2017-11-10,1061,1077,1038,1046,757117,-1.3207547169811322
2017-11-13,1045,1052,1035,1040,371640,-0.5736137667304015
2017-11-14,1038,1055,1028,1053,561209,1.25
2017-11-15,1052,1055,1002,1010,918533,-4.083570750237417
2017-11-16,1009,1045,1009,1036,526495,2.5742574257425743
2017-11-17,1035,1045,1025,1046,254227,0.9652509652509652
2017-11-20,1048,1058,1038,1042,453371,-0.3824091778202677
2017-11-21,1042,1048,1032,1040,407514,-0.19193857965451055
2017-11-22,1038,1061,1032,1046,740450,0.576923076923077
2017-11-23,1048,1068,1042,1063,593656,1.6252390057361379
2017-11-24,1065,1088,1055,1065,766714,0.18814675446848542
2017-11-27,1065,1077,1032,1060,595129,-0.4694835680751174
2017-11-28,1052,1072,1045,1070,492541,0.9433962264150944
2017-11-29,1072,1075,1042,1053,581787,-1.588785046728972
2017-11-30,1052,1081,1028,1056,1346297,0.2849002849002849
2017-12-01,1061,1072,1045,1053,559910,-0.2840909090909091
2017-12-04,1052,1058,1032,1040,372134,-1.2345679012345678
2017-12-05,1045,1105,1032,1093,2167736,5.096153846153846
2017-12-06,1094,1101,1061,1076,1070968,-1.555352241537054
2017-12-07,1075,1088,1042,1056,698775,-1.858736059479554
2017-12-08,1052,1065,1042,1042,369981,-1.3257575757575757
2017-12-11,1038,1055,1006,1050,505171,0.7677543186180422
2017-12-12,1052,1058,1028,1033,512730,-1.6190476190476188
2017-12-13,1035,1061,1028,1046,457339,1.2584704743465636
2017-12-14,1042,1058,1028,1036,304889,-0.9560229445506693
2017-12-15,1038,1038,1002,1007,955994,-2.799227799227799
2017-12-18,1012,1025,1002,1010,467294,0.29791459781529295
2017-12-19,1012,1084,999,1063,3985895,5.247524752475248
2017-12-20,1055,1058,1006,1007,1138141,-5.268109125117592
2017-12-21,999,1015,953,958,1111191,-4.865938430983118
2017-12-22,943,973,930,967,634525,0.9394572025052191
2017-12-26,775,805,758,774,5147145,-19.958634953464323
2017-12-27,775,795,765,779,1045080,0.6459948320413437
2017-12-28,791,802,781,793,586053,1.797175866495507
2018-01-02,791,802,785,796,785721,0.37831021437578816
2018-01-03,795,808,791,803,697189,0.8793969849246231
2018-01-04,805,814,798,803,718485,0.0
2018-01-05,805,814,802,816,479003,1.61892901618929
2018-01-08,818,824,802,809,486084,-0.857843137254902
2018-01-09,805,808,791,793,391257,-1.9777503090234856
2018-01-10,795,805,779,796,708703,0.37831021437578816
2018-01-11,805,814,795,803,458588,0.8793969849246231
2018-01-12,802,811,795,809,476330,0.7471980074719801
2018-01-15,811,851,808,816,938630,0.865265760197775
2018-01-16,824,831,808,813,408488,-0.3676470588235294
2018-01-17,811,821,805,816,398430,0.36900369003690037
2018-01-18,824,946,811,868,12373515,6.372549019607843
2018-01-19,887,890,844,861,1414504,-0.8064516129032258
2018-01-22,863,868,838,866,1391314,0.5807200929152149
2018-01-23,863,890,857,891,1438644,2.886836027713626
2018-01-24,897,901,871,885,1254324,-0.6734006734006733
2018-01-25,887,887,868,878,813452,-0.7909604519774011
2018-01-26,878,893,868,882,1443592,0.45558086560364464
2018-01-29,890,893,871,876,1017024,-0.6802721088435374
2018-01-30,878,884,863,885,1349611,1.0273972602739725
2018-01-31,897,926,884,908,4984587,2.598870056497175
2018-02-01,948,978,922,938,2893756,3.303964757709251
2018-02-02,937,941,900,908,914277,-3.1982942430703627
2018-02-05,888,892,866,867,735377,-4.5154185022026425
2018-02-06,836,873,825,860,513730,-0.8073817762399077
2018-02-07,873,885,851,852,453527,-0.9302325581395349
2018-02-08,866,873,851,871,178026,2.2300469483568075
2018-02-09,858,866,844,852,255584,-2.1814006888633752
2018-02-12,863,863,844,848,108978,-0.4694835680751174
2018-02-13,851,878,851,856,200338,0.9433962264150944
2018-02-14,870,881,851,863,177036,0.8177570093457943
2018-02-19,858,878,858,878,252263,1.738122827346466
2018-02-20,878,963,870,915,2914764,4.214123006833713
2018-02-21,907,918,892,912,740922,-0.32786885245901637
2018-02-22,915,926,892,893,992579,-2.083333333333333
2018-02-23,900,903,888,890,361617,-0.33594624860022393
2018-02-26,892,907,892,893,274196,0.33707865168539325
2018-02-27,896,903,873,875,500143,-2.015677491601344
2018-02-28,873,896,866,890,383070,1.7142857142857144
2018-03-02,888,888,870,878,215692,-1.348314606741573
2018-03-05,873,881,858,860,312243,-2.050113895216401
2018-03-06,863,873,851,860,365723,0.0
2018-03-07,858,866,848,848,238339,-1.3953488372093024
2018-03-08,848,878,844,856,322208,0.9433962264150944
2018-03-09,858,888,858,882,386125,3.0373831775700935
2018-03-12,881,892,873,882,236699,0.0
2018-03-13,885,900,881,893,400687,1.2471655328798186
2018-03-14,896,896,878,882,282556,-1.2318029115341544
2018-03-15,881,881,863,867,354230,-1.7006802721088436
2018-03-16,866,873,851,852,395187,-1.7301038062283738
2018-03-19,858,870,851,863,231838,1.2910798122065728
2018-03-20,858,866,855,867,210104,0.4634994206257242
2018-03-21,863,873,848,856,289905,-1.2687427912341407
2018-03-22,855,855,818,833,374843,-2.6869158878504673
2018-03-23,818,829,803,808,370771,-3.0012004801920766
2018-03-26,795,806,772,808,277153,0.0
2018-03-27,803,829,803,818,246909,1.2376237623762376
2018-03-28,814,821,787,792,250921,-3.1784841075794623
2018-03-29,791,806,791,808,166304,2.0202020202020203
2018-03-30,814,821,803,808,165221,0.0
2018-04-02,821,825,810,822,164426,1.7326732673267329
2018-04-03,810,829,810,818,146948,-0.48661800486618007
2018-04-04,825,825,776,777,660982,-5.012224938875306
2018-04-05,757,799,757,784,1860238,0.9009009009009009
2018-04-06,791,791,772,781,352543,-0.3826530612244898
2018-04-09,776,787,769,784,1345796,0.3841229193341869
2018-04-10,784,795,772,784,613708,0.0
2018-04-11,780,803,776,803,650824,2.423469387755102
2018-04-12,803,833,803,815,784362,1.4943960149439601
2018-04-13,818,851,814,845,996431,3.6809815950920246
2018-04-16,844,851,833,837,571639,-0.9467455621301776
2018-04-17,836,848,821,841,481205,0.4778972520908005
2018-04-18,840,858,833,852,786524,1.3079667063020213
2018-04-19,851,858,836,852,579218,0.0
2018-04-20,844,866,844,867,525912,1.7605633802816902
2018-04-23,866,881,858,871,590581,0.461361014994233
2018-04-24,873,878,863,871,376904,0.0
2018-04-25,870,878,855,860,459018,-1.2629161882893225
2018-04-26,858,870,851,856,328538,-0.46511627906976744
2018-04-27,866,866,848,848,276961,-0.9345794392523363
2018-04-30,851,870,844,863,688557,1.7688679245283019
2018-05-02,863,915,858,912,2404868,5.677867902665121
2018-05-03,937,1183,930,1185,33691426,29.93421052631579
2018-05-04,1128,1183,1061,1095,26335605,-7.59493670886076
2018-05-08,1113,1419,1094,1322,57489336,20.730593607305934
2018-05-09,1295,1300,1109,1113,26058380,-15.809379727685325
2018-05-10,1131,1158,1083,1128,12935941,1.3477088948787064
2018-05-11,1128,1128,1083,1125,6047576,-0.26595744680851063
2018-05-14,1120,1158,1109,1140,7664836,1.3333333333333335
2018-05-15,1146,1262,1109,1110,26701991,-2.631578947368421
2018-05-16,1030,1086,1023,1031,6204615,-7.117117117117116
2018-05-17,1049,1083,1027,1042,4211192,1.066925315227934
2018-05-18,1030,1086,1030,1061,2715665,1.8234165067178503
2018-05-21,1057,1098,1052,1069,1726998,0.7540056550424128
2018-05-23,1083,1094,1049,1061,1891897,-0.7483629560336763
2018-05-24,1072,1251,1064,1121,34541172,5.655042412818096
2018-05-25,1052,1083,1023,1069,4597206,-4.63871543264942
2018-05-28,1116,1280,1086,1166,19167584,9.073900841908324
2018-05-29,1150,1169,1109,1121,3952117,-3.8593481989708405
2018-05-30,1113,1139,1091,1106,2890936,-1.3380909901873328
2018-05-31,1120,1367,1109,1233,53031726,11.482820976491864
2018-06-01,1247,1273,1154,1185,11817878,-3.8929440389294405
2018-06-04,1225,1295,1183,1215,15096370,2.5316455696202533
2018-06-05,1213,1221,1143,1151,5604891,-5.267489711934156
2018-06-07,1150,1180,1124,1147,3038594,-0.3475238922675934
2018-06-08,1158,1161,1101,1103,3004810,-3.836094158674804
2018-06-11,1106,1128,1076,1099,3085135,-0.3626473254759746
2018-06-12,1098,1101,1030,1042,3104988,-5.18653321201092
2018-06-14,1042,1052,1004,1020,2136857,-2.111324376199616
2018-06-15,1019,1094,1019,1042,2160263,2.156862745098039
2018-06-18,1042,1052,1008,1016,1370130,-2.495201535508637
2018-06-19,1015,1045,985,997,1205923,-1.8700787401574805
2018-06-20,985,1042,982,1012,1756721,1.5045135406218655
2018-06-21,1015,1045,1015,1016,1207027,0.3952569169960474
2018-06-22,1045,1158,1012,1012,14974897,-0.39370078740157477
2018-06-25,1008,1210,1008,1084,25690697,7.114624505928854
2018-06-26,1255,1262,1086,1091,23678267,0.6457564575645757
2018-06-27,1091,1150,1086,1151,7638811,5.499541704857928
2018-06-28,1240,1280,1106,1125,21199108,-2.2589052997393573
2018-06-29,1154,1258,1124,1259,25742375,11.911111111111111
2018-07-02,1217,1232,1072,1073,10974227,-14.773629864972202
2018-07-03,1116,1173,1072,1121,9671002,4.473438956197577
2018-07-04,1109,1143,1091,1140,3348664,1.694915254237288
2018-07-05,1131,1146,1045,1069,3749465,-6.228070175438597
2018-07-06,1072,1094,1023,1054,3992925,-1.4031805425631432
2018-07-09,1045,1045,963,968,3195863,-8.159392789373813
2018-07-10,967,1008,967,987,2235058,1.962809917355372
2018-07-11,985,1015,963,1002,1638123,1.5197568389057752
2018-07-12,1000,1034,985,1009,1478673,0.6986027944111777
2018-07-13,1012,1019,985,997,967267,-1.1892963330029733
2018-07-16,1008,1124,1004,1091,10558946,9.42828485456369
2018-07-17,1128,1173,1076,1088,9107773,-0.27497708524289644
2018-07-18,1091,1116,1083,1099,2689378,1.0110294117647058
2018-07-19,1091,1101,1027,1031,1937305,-6.1874431301182895
2018-07-20,1023,1034,1004,1009,1144105,-2.133850630455868
2018-07-23,1008,1045,982,997,1298585,-1.1892963330029733
2018-07-24,975,1052,975,1031,1271738,3.4102306920762286
2018-07-25,1057,1057,997,1016,779299,-1.454898157129001
2018-07-26,1019,1061,1004,1024,1578692,0.7874015748031495
2018-07-27,1019,1034,989,997,1164143,-2.63671875
2018-07-30,1004,1012,985,997,614284,0.0
2018-07-31,997,1012,978,990,643746,-0.7021063189568706
2018-08-01,989,1027,985,1024,897693,3.4343434343434343
2018-08-02,1023,1042,997,1016,1003936,-0.78125
2018-08-03,1012,1061,1008,1042,1658331,2.559055118110236
2018-08-06,1038,1042,1015,1024,1174333,-1.727447216890595
2018-08-07,1023,1030,1004,1012,851050,-1.171875
2018-08-08,1038,1113,1023,1024,4570885,1.185770750988142
2018-08-09,1027,1240,1019,1158,31170969,13.0859375
2018-08-10,1143,1386,1120,1386,12288824,19.689119170984455
2018-08-13,1334,1363,1146,1173,20426701,-15.367965367965366
2018-08-14,1158,1165,1101,1113,6823072,-5.115089514066496
2018-08-16,1091,1139,1064,1125,5663892,1.078167115902965
2018-08-17,1120,1146,1086,1125,4177872,0.0
2018-08-20,1113,1135,1091,1095,2264947,-2.666666666666667
2018-08-21,1113,1356,1109,1289,76521109,17.716894977168952
2018-08-22,1300,1352,1232,1267,19213187,-1.7067494181536074
2018-08-23,1255,1277,1206,1230,8602508,-2.920284135753749
2018-08-24,1225,1393,1221,1270,44648407,3.2520325203252036
2018-08-27,1266,1352,1228,1274,20039688,0.31496062992125984
2018-08-28,1273,1378,1247,1379,15348979,8.241758241758241
2018-08-29,1356,1416,1280,1282,16854713,-7.034082668600434
2018-08-30,1307,1352,1277,1278,11603448,-0.31201248049922
2018-08-31,1303,1314,1236,1252,6378163,-2.0344287949921753
2018-09-03,1262,1292,1243,1285,3351804,2.635782747603834
2018-09-04,1280,1329,1270,1293,7072177,0.622568093385214
2018-09-05,1295,1363,1288,1300,11772678,0.5413766434648105
2018-09-06,1303,1337,1280,1322,6855376,1.6923076923076923
2018-09-07,1303,1314,1240,1244,4903594,-5.900151285930408
2018-09-10,1247,1247,1173,1200,3400623,-3.536977491961415
2018-09-11,1206,1225,1191,1203,1949842,0.25
2018-09-12,1203,1210,1173,1173,1676071,-2.493765586034913
2018-09-13,1180,1206,1173,1207,1447459,2.898550724637681
2018-09-14,1206,1217,1180,1188,1299010,-1.5741507870753937
2018-09-17,1195,1203,1176,1181,1046867,-0.5892255892255892
2018-09-18,1188,1203,1165,1166,1399949,-1.2701100762066047
2018-09-19,1165,1176,1109,1125,1927453,-3.516295025728988
2018-09-20,1135,1150,1064,1088,1412659,-3.288888888888889
2018-09-21,1143,1318,1143,1188,28997032,9.191176470588236
2018-09-27,1198,1213,1173,1210,3795803,1.8518518518518516
2018-09-28,1217,1225,1150,1155,3396502,-4.545454545454546
2018-10-01,1150,1176,1131,1140,1567314,-1.2987012987012987
2018-10-02,1135,1169,1135,1143,1375082,0.2631578947368421
2018-10-04,1143,1255,1139,1210,9249227,5.861767279090114
2018-10-05,1183,1228,1176,1177,2294008,-2.727272727272727
2018-10-08,1158,1183,1109,1118,2391680,-5.0127442650807135
2018-10-10,1101,1131,1045,1054,2246023,-5.724508050089446
2018-10-11,993,1038,952,953,2576544,-9.582542694497153
2018-10-12,933,1012,933,1005,2303067,5.456453305351522
2018-10-15,1004,1079,989,990,2836402,-1.4925373134328357
2018-10-16,993,1038,993,1009,1574613,1.9191919191919191
2018-10-17,1027,1072,1027,1046,3078442,3.6669970267591676
2018-10-18,1052,1072,1030,1035,1150652,-1.0516252390057361
2018-10-19,1023,1049,1004,1046,896413,1.0628019323671498
2018-10-22,1034,1068,1019,1057,939621,1.0516252390057361
2018-10-23,1049,1072,1012,1016,877916,-3.878902554399243
2018-10-24,1023,1034,967,968,1079552,-4.724409448818897
2018-10-25,911,955,911,938,1314815,-3.0991735537190084
2018-10-26,945,960,885,900,1328172,-4.051172707889126
2018-10-29,878,918,806,808,1546403,-10.222222222222223
2018-10-30,757,885,757,852,2015077,5.445544554455446
2018-10-31,863,1052,863,942,5941978,10.56338028169014
2018-11-01,952,1004,952,964,2773270,2.335456475583864
2018-11-02,982,1034,970,1009,2706119,4.668049792531121
2018-11-05,989,997,963,979,824269,-2.973240832507433
2018-11-06,985,1008,975,990,1188370,1.1235955056179776
2018-11-07,1023,1027,952,957,1513071,-3.3333333333333335
2018-11-08,978,1015,978,994,901742,3.8662486938349003
2018-11-09,1000,1012,978,987,628973,-0.7042253521126761
2018-11-12,985,1052,985,1009,3051082,2.2289766970618032
2018-11-13,978,1023,970,1024,1194643,1.4866204162537164
2018-11-14,1023,1038,1000,1002,753178,-2.1484375
2018-11-15,1000,1019,982,994,544733,-0.7984031936127743
2018-11-16,1004,1008,985,987,539550,-0.7042253521126761
2018-11-19,997,1023,989,1012,724592,2.532928064842958
2018-11-20,989,1008,989,1002,279881,-0.9881422924901186
2018-11-21,985,1038,982,1005,1043518,0.29940119760479045
2018-11-22,1015,1030,989,997,727405,-0.7960199004975124
2018-11-23,993,1015,970,979,559446,-1.8054162487462388
2018-11-26,970,1004,970,1002,602004,2.3493360572012256
2018-11-27,989,1019,989,1016,416917,1.3972055888223553
2018-11-28,1027,1273,1008,1185,56962377,16.633858267716537
2018-11-29,1154,1203,1131,1151,13164507,-2.869198312236287
2018-11-30,1150,1176,1139,1170,7346477,1.6507384882710685
2018-12-03,1158,1191,1146,1170,8079434,0.0
2018-12-04,1180,1285,1143,1143,31724179,-2.307692307692308
2018-12-05,1165,1206,1131,1133,8806272,-0.8748906386701663
2018-12-06,1161,1188,1131,1151,5398806,1.5887025595763458
2018-12-07,1146,1176,1131,1155,2759497,0.3475238922675934
2018-12-10,1131,1143,1098,1110,2387466,-3.896103896103896
2018-12-11,1113,1116,1076,1091,2110539,-1.7117117117117115
2018-12-12,1098,1143,1098,1125,4500111,3.1164069660861595
2018-12-13,1128,1154,1120,1151,2205036,2.311111111111111
2018-12-14,1173,1176,1094,1106,3679904,-3.909643788010426
2018-12-17,1116,1154,1113,1133,4097713,2.4412296564195297
2018-12-18,1109,1143,1101,1103,2281652,-2.64783759929391
2018-12-19,1143,1203,1131,1173,9007232,6.346328195829557
2018-12-20,1169,1247,1150,1158,9068107,-1.278772378516624
2018-12-21,1161,1198,1154,1181,3263673,1.9861830742659756
2018-12-24,1161,1180,1079,1099,2856734,-6.943268416596105
2018-12-26,1068,1106,1042,1061,2107437,-3.4576888080072794
2018-12-27,1079,1094,1064,1073,1365275,1.1310084825636193
2018-12-28,1068,1098,1068,1080,1117043,0.65237651444548
2019-01-02,1098,1101,1052,1065,749532,-1.3888888888888888
2019-01-03,1064,1076,1038,1042,854339,-2.15962441314554
2019-01-04,1030,1079,1027,1080,1082852,3.6468330134357005
2019-01-07,1083,1143,1076,1140,2188284,5.555555555555555
2019-01-08,1143,1161,1109,1133,1738924,-0.6140350877192983
2019-01-09,1150,1158,1135,1155,1150137,1.9417475728155338
2019-01-10,1154,1183,1139,1155,2254493,0.0
2019-01-11,1154,1180,1146,1173,1101465,1.5584415584415585
2019-01-14,1180,1180,1131,1155,796369,-1.5345268542199488
2019-01-15,1158,1183,1154,1173,973844,1.5584415584415585
2019-01-16,1176,1217,1173,1192,2896914,1.619778346121057
2019-01-17,1191,1198,1143,1151,1405800,-3.4395973154362416
2019-01-18,1154,1266,1154,1222,8159479,6.168549087749783
2019-01-21,1225,1232,1188,1200,2217368,-1.800327332242226
2019-01-22,1217,1232,1165,1185,3122039,-1.25
2019-01-23,1195,1213,1135,1147,4528315,-3.2067510548523206
2019-01-24,1150,1165,1135,1147,1028695,0.0
2019-01-25,1150,1161,1135,1136,1020801,-0.959023539668701
2019-01-28,1139,1154,1135,1147,976065,0.9683098591549295
2019-01-29,1143,1143,1106,1106,1119238,-3.5745422842197034
2019-01-30,1109,1210,1109,1162,4053440,5.063291139240507
2019-01-31,1165,1173,1131,1143,1490171,-1.6351118760757317
2019-02-01,1139,1191,1139,1151,2989012,0.699912510936133
2019-02-07,1146,1188,1146,1173,2240298,1.9113814074717639
2019-02-08,1173,1173,1150,1158,839287,-1.278772378516624
2019-02-11,1165,1165,1131,1140,1069311,-1.5544041450777202
2019-02-12,1146,1173,1139,1170,1562106,2.631578947368421
2019-02-13,1183,1183,1154,1162,1332584,-0.6837606837606838
2019-02-14,1161,1203,1158,1196,2062346,2.9259896729776247
2019-02-15,1191,1195,1169,1185,1084506,-0.919732441471572
2019-02-18,1188,1198,1173,1185,1386533,0.0
2019-02-19,1183,1203,1158,1158,1784009,-2.278481012658228
2019-02-20,1161,1173,1131,1140,1169346,-1.5544041450777202
2019-02-21,1139,1146,1116,1128,741348,-1.0526315789473684
2019-02-22,1128,1154,1106,1110,978085,-1.5957446808510638
2019-02-25,1109,1154,1109,1140,1087743,2.7027027027027026
2019-02-26,1143,1150,1120,1133,577553,-0.6140350877192983
2019-02-27,1139,1139,1120,1125,468725,-0.706090026478376
2019-02-28,1120,1128,1012,1035,1777621,-8.0
2019-03-04,1098,1116,1079,1095,1132879,5.797101449275362
2019-03-05,1091,1101,1068,1091,700109,-0.365296803652968
2019-03-06,1091,1106,1079,1088,391435,-0.27497708524289644
2019-03-07,1083,1135,1083,1091,933088,0.2757352941176471
2019-03-08,1086,1120,1086,1095,539434,0.36663611365719523
2019-03-11,1101,1128,1098,1125,941411,2.73972602739726
2019-03-12,1124,1139,1113,1121,834728,-0.35555555555555557
2019-03-13,1124,1128,1101,1118,482152,-0.2676181980374665
2019-03-14,1124,1139,1116,1140,598539,1.9677996422182469
2019-03-15,1139,1143,1098,1110,738387,-2.631578947368421
2019-03-18,1106,1139,1106,1125,545085,1.3513513513513513
2019-03-19,1131,1131,1109,1118,567055,-0.6222222222222222
2019-03-20,1120,1146,1106,1143,988609,2.23613595706619
2019-03-21,1150,1198,1143,1151,4908475,0.699912510936133
2019-03-22,1146,1180,1135,1143,1188078,-0.6950477845351868
2019-03-25,1143,1165,1124,1125,1167724,-1.574803149606299
2019-03-26,1116,1150,1113,1140,1004704,1.3333333333333335
2019-03-27,1143,1165,1135,1155,1084097,1.3157894736842104
2019-03-28,1146,1188,1143,1166,1358821,0.9523809523809524
2019-03-29,1165,1228,1124,1151,8280409,-1.2864493996569468
2019-04-01,1161,1195,1143,1192,2464727,3.5621198957428324
2019-04-02,1191,1240,1173,1200,6782543,0.6711409395973155
2019-04-03,1198,1217,1191,1203,1507546,0.25
2019-04-04,1198,1240,1195,1240,2642563,3.0756442227763925
2019-04-05,1240,1240,1210,1215,1492037,-2.0161290322580645
2019-04-08,1221,1232,1198,1222,921938,0.5761316872427984
2019-04-09,1225,1310,1221,1274,7411688,4.25531914893617
2019-04-10,1258,1273,1236,1270,1874331,-0.3139717425431711
2019-04-11,1273,1303,1221,1233,3481869,-2.9133858267716537
2019-04-12,1243,1251,1228,1233,983310,0.0
2019-04-15,1232,1258,1225,1230,1299447,-0.24330900243309003
2019-04-16,1232,1277,1232,1259,2719281,2.3577235772357725
2019-04-17,1258,1266,1243,1252,837715,-0.5559968228752978
2019-04-18,1247,1255,1217,1225,1099284,-2.156549520766773
2019-04-19,1225,1303,1217,1285,3922335,4.8979591836734695
2019-04-22,1277,1326,1262,1270,2374683,-1.1673151750972763
2019-04-23,1277,1277,1236,1244,1111948,-2.047244094488189
2019-04-24,1247,1258,1228,1237,954135,-0.5627009646302251
2019-04-25,1243,1258,1225,1233,729212,-0.32336297493936944
2019-04-26,1232,1247,1183,1210,1259774,-1.8653690186536902
2019-04-29,1213,1277,1213,1267,1629991,4.710743801652892
2019-04-30,1273,1273,1240,1263,1086950,-0.31570639305445936
2019-05-02,1262,1300,1247,1289,1678452,2.058590657165479
2019-05-03,1280,1300,1262,1278,1151556,-0.8533747090768037
2019-05-07,1247,1255,1228,1230,1050272,-3.755868544600939
2019-05-08,1210,1236,1203,1210,962969,-1.6260162601626018
2019-05-09,1210,1228,1158,1170,1302708,-3.3057851239669422
2019-05-10,1173,1217,1161,1200,1061102,2.564102564102564
2019-05-13,1195,1225,1180,1192,567780,-0.6666666666666667
2019-05-14,1169,1213,1158,1210,480073,1.5100671140939599
2019-05-15,1213,1243,1198,1210,864002,0.0
2019-05-16,1206,1243,1191,1230,1626849,1.6528925619834711
2019-05-17,1236,1243,1203,1207,806817,-1.8699186991869918
2019-05-20,1206,1232,1203,1210,775843,0.24855012427506215
2019-05-21,1198,1236,1198,1225,832046,1.2396694214876034
2019-05-22,1221,1292,1217,1240,3471423,1.2244897959183674
2019-05-23,1247,1273,1232,1259,1754666,1.532258064516129
2019-05-24,1243,1307,1210,1215,4662186,-3.494837172359015
2019-05-27,1225,1243,1173,1185,2449005,-2.4691358024691357
2019-05-28,1183,1198,1173,1188,741973,0.25316455696202533
2019-05-29,1173,1188,1135,1151,937483,-3.1144781144781146
2019-05-30,1139,1161,1131,1151,765294,0.0
2019-05-31,1146,1176,1146,1166,353839,1.3032145960034751
2019-06-03,1165,1165,1143,1151,378167,-1.2864493996569468
2019-06-04,1139,1165,1135,1151,653401,0.0
2019-06-05,1161,1180,1161,1170,368818,1.6507384882710685
2019-06-07,1169,1206,1169,1207,1094925,3.1623931623931623
2019-06-10,1210,1247,1206,1244,997343,3.065451532725766
2019-06-11,1251,1262,1232,1248,1126211,0.3215434083601286
2019-06-12,1243,1303,1236,1255,4746769,0.5608974358974359
2019-06-13,1255,1295,1255,1293,2447005,3.0278884462151394
2019-06-14,1295,1356,1277,1297,4673070,0.30935808197989173
2019-06-17,1314,1684,1295,1686,83327368,29.9922898997687
2019-06-18,1684,1808,1576,1681,76081325,-0.29655990510083036
2019-06-19,1756,1845,1498,1498,43810753,-10.886377156454492
2019-06-20,1508,1520,1434,1483,18321202,-1.0013351134846462
2019-06-21,1468,1546,1456,1498,18163141,1.0114632501685772
2019-06-24,1475,1486,1386,1394,10416050,-6.942590120160213
2019-06-25,1393,1449,1367,1390,7174731,-0.2869440459110474
