date,open,high,low,close,volume,change_rate
2015-06-30,2680,2780,2640,2770,424866,2.214022140221402
2015-07-01,2800,2830,2740,2770,367470,0.0
2015-07-02,2770,2770,2700,2720,447310,-1.8050541516245486
2015-07-03,2700,2760,2700,2740,346566,0.7352941176470588
2015-07-06,2700,2720,2640,2680,536496,-2.18978102189781
2015-07-07,2670,2700,2640,2660,333990,-0.7462686567164178
2015-07-08,2680,2720,2660,2670,403576,0.37593984962406013
2015-07-09,2680,2680,2560,2620,464446,-1.8726591760299627
2015-07-10,2600,2700,2600,2660,322676,1.5267175572519083
2015-07-13,2650,2700,2620,2690,404610,1.1278195488721803
2015-07-14,2700,2710,2640,2700,423980,0.37174721189591076
2015-07-15,2720,2720,2660,2670,377326,-1.1111111111111112
2015-07-16,2660,2780,2650,2750,593936,2.9962546816479403
2015-07-17,2790,2810,2710,2720,342686,-1.090909090909091
2015-07-20,2760,2800,2700,2770,338316,1.8382352941176472
2015-07-21,2800,2880,2680,2720,760386,-1.8050541516245486
2015-07-22,2650,2670,2160,2180,7494670,-19.852941176470587
2015-07-23,2190,2230,2030,2070,5911220,-5.045871559633028
2015-07-24,2080,2120,2020,2040,3004136,-1.4492753623188406
2015-07-27,2040,2080,2020,2060,2045516,0.9803921568627451
2015-07-28,2020,2060,2010,2040,2063416,-0.9708737864077669
2015-07-29,2060,2060,1960,1960,2686510,-3.9215686274509802
2015-07-30,1970,1992,1904,1932,2298516,-1.4285714285714286
2015-07-31,1932,2070,1932,2060,1676426,6.625258799171843
2015-08-03,2080,2100,2030,2070,1145530,0.48543689320388345
2015-08-04,2070,2200,2050,2170,1880446,4.830917874396135
2015-08-05,2170,2240,2150,2210,1096166,1.8433179723502304
2015-08-06,2230,2230,2160,2190,797030,-0.904977375565611
2015-08-07,2190,2220,2090,2170,660230,-0.91324200913242
2015-08-10,2190,2250,2170,2210,825796,1.8433179723502304
2015-08-11,2250,2250,2180,2190,600206,-0.904977375565611
2015-08-12,2170,2180,2000,2070,1414776,-5.47945205479452
2015-08-13,2050,2170,2050,2160,646090,4.3478260869565215
2015-08-17,2170,2230,2090,2220,839760,2.7777777777777777
2015-08-18,2250,2250,2100,2160,981506,-2.7027027027027026
2015-08-19,2100,2140,2060,2130,690036,-1.3888888888888888
2015-08-20,2090,2160,2090,2120,500630,-0.4694835680751174
2015-08-21,2010,2060,1992,1992,1014540,-6.037735849056604
2015-08-24,1920,2020,1890,1974,761496,-0.9036144578313252
2015-08-25,1978,2020,1960,1990,859186,0.8105369807497468
2015-08-26,1990,2020,1970,2000,720480,0.5025125628140703
2015-08-27,2040,2050,1970,1976,1132510,-1.2
2015-08-28,1990,2020,1984,2000,1005896,1.214574898785425
2015-08-31,2000,2020,1968,1986,710060,-0.7000000000000001
2015-09-01,2000,2030,1980,1990,803370,0.2014098690835851
2015-09-02,1966,2010,1966,2000,368780,0.5025125628140703
2015-09-03,2020,2040,1998,2000,480096,0.0
2015-09-04,1992,2020,1974,1980,335906,-1.0
2015-09-07,1960,2020,1960,1992,300106,0.6060606060606061
2015-09-08,2000,2010,1968,1976,318026,-0.8032128514056224
2015-09-09,1990,2020,1990,2000,578476,1.214574898785425
2015-09-10,2000,2020,1988,2010,429180,0.5
2015-09-11,2010,2030,1994,1998,413690,-0.5970149253731344
2015-09-14,1998,2070,1994,2040,731970,2.1021021021021022
2015-09-15,2070,2130,2050,2050,633856,0.49019607843137253
2015-09-16,2050,2090,2050,2060,461360,0.4878048780487805
2015-09-17,2060,2070,1990,2000,1225680,-2.912621359223301
2015-09-18,2000,2040,2000,2030,525526,1.5
2015-09-21,2000,2040,2000,2040,362706,0.49261083743842365
2015-09-22,2050,2100,2020,2060,421266,0.9803921568627451
2015-09-23,2050,2120,2040,2050,700636,-0.48543689320388345
2015-09-24,2050,2080,2000,2030,485770,-0.975609756097561
2015-09-25,2010,2040,2010,2030,223780,0.0
2015-09-30,2030,2060,2010,2020,305896,-0.49261083743842365
2015-10-01,2030,2050,2020,2040,351506,0.9900990099009901
2015-10-02,2040,2080,2020,2060,491176,0.9803921568627451
2015-10-05,2070,2080,2040,2060,390646,0.0
2015-10-06,2060,2110,2060,2100,713780,1.9417475728155338
2015-10-07,2100,2110,2070,2080,357010,-0.9523809523809524
2015-10-08,2130,2140,2060,2060,580046,-0.9615384615384616
2015-10-12,2080,2210,2060,2160,1403630,4.854368932038835
2015-10-13,2150,2210,2130,2180,587406,0.9259259259259258
2015-10-14,2180,2210,2150,2190,621986,0.45871559633027525
2015-10-15,2210,2280,2200,2220,935220,1.36986301369863
2015-10-16,2250,2260,2190,2190,901686,-1.3513513513513513
2015-10-19,2200,2240,2200,2220,489686,1.36986301369863
2015-10-20,2210,2280,2210,2270,588306,2.2522522522522523
2015-10-21,2260,2260,2210,2240,563480,-1.3215859030837005
2015-10-22,2230,2260,2160,2170,584596,-3.125
2015-10-23,2180,2200,2150,2170,326296,0.0
2015-10-26,2170,2230,2150,2190,325330,0.9216589861751152
2015-10-27,2210,2220,2170,2190,284766,0.0
2015-10-28,2170,2220,2160,2210,463416,0.91324200913242
2015-10-29,2230,2240,2180,2200,418610,-0.4524886877828055
2015-10-30,2180,2200,2110,2160,804450,-1.8181818181818181
2015-11-02,2160,2180,2120,2130,335336,-1.3888888888888888
2015-11-03,2130,2190,2130,2180,271050,2.3474178403755865
2015-11-04,2200,2210,2160,2190,300500,0.45871559633027525
2015-11-05,2210,2220,2170,2200,314920,0.45662100456621
2015-11-06,2170,2200,2150,2160,236210,-1.8181818181818181
2015-11-09,2160,2160,2110,2120,412086,-1.8518518518518516
2015-11-10,2100,2130,2020,2060,700520,-2.8301886792452833
2015-11-11,2040,2060,2000,2010,528510,-2.4271844660194173
2015-11-12,1974,2070,1974,2030,592200,0.9950248756218906
2015-11-13,2020,2060,1990,2050,410730,0.9852216748768473
2015-11-16,2010,2050,2000,2030,426026,-0.975609756097561
2015-11-17,2040,2050,2020,2030,318570,0.0
2015-11-18,2030,2040,1994,1996,459926,-1.6748768472906401
2015-11-19,2000,2120,2000,2090,845460,4.709418837675351
2015-11-20,2090,2160,2090,2140,528520,2.3923444976076556
2015-11-23,2140,2150,2080,2110,444036,-1.4018691588785046
2015-11-24,2100,2110,2070,2090,535446,-0.9478672985781991
2015-11-25,2110,2130,2070,2080,343950,-0.4784688995215311
2015-11-26,2110,2200,2090,2130,830320,2.403846153846154
2015-11-27,2160,2170,2100,2130,318696,0.0
2015-11-30,2110,2130,2070,2080,496706,-2.3474178403755865
2015-12-01,2080,2130,2060,2130,455086,2.403846153846154
2015-12-02,2170,2170,2120,2130,340370,0.0
2015-12-03,2140,2160,2110,2150,257250,0.9389671361502347
2015-12-04,2120,2160,2110,2150,262200,0.0
2015-12-07,2170,2190,2140,2150,464756,0.0
2015-12-08,2140,2160,2100,2110,290820,-1.8604651162790697
2015-12-09,2100,2160,2090,2120,376690,0.47393364928909953
2015-12-10,2110,2140,2090,2100,402716,-0.9433962264150944
2015-12-11,2100,2160,2100,2150,473390,2.380952380952381
2015-12-14,2150,2290,2140,2260,2522696,5.116279069767442
2015-12-15,2260,2290,2200,2280,1153250,0.8849557522123894
2015-12-16,2290,2290,2200,2210,1248740,-3.070175438596491
2015-12-17,2220,2290,2180,2290,939156,3.619909502262444
2015-12-18,2270,2390,2270,2350,1441930,2.6200873362445414
2015-12-21,2310,2370,2310,2360,773366,0.425531914893617
2015-12-22,2380,2420,2330,2370,1323996,0.423728813559322
2015-12-23,2380,2460,2360,2400,1051860,1.2658227848101267
2015-12-24,2420,2470,2400,2440,810206,1.6666666666666667
2015-12-28,2420,2480,2370,2440,938450,0.0
2015-12-29,2400,2440,2350,2400,986920,-1.639344262295082
2015-12-30,2410,2500,2390,2500,856180,4.166666666666666
2016-01-04,2480,2520,2440,2480,676366,-0.8
2016-01-05,2430,2500,2420,2460,581460,-0.8064516129032258
2016-01-06,2510,2600,2450,2570,1367920,4.471544715447155
2016-01-07,2540,2550,2440,2440,821656,-5.058365758754864
2016-01-08,2370,2480,2320,2460,743350,0.819672131147541
2016-01-11,2450,2480,2390,2450,491500,-0.40650406504065045
2016-01-12,2440,2560,2420,2530,787376,3.2653061224489797
2016-01-13,2530,2600,2520,2570,697016,1.5810276679841897
2016-01-14,2520,2550,2470,2480,524960,-3.501945525291829
2016-01-15,2510,2690,2510,2610,1236710,5.241935483870968
2016-01-18,2600,2700,2560,2630,844646,0.7662835249042145
2016-01-19,2630,2670,2550,2600,808790,-1.1406844106463878
2016-01-20,2580,2610,2480,2520,720486,-3.076923076923077
2016-01-21,2490,2580,2440,2540,434360,0.7936507936507936
2016-01-22,2560,2610,2540,2600,400836,2.3622047244094486
2016-01-25,2600,2620,2520,2530,382566,-2.6923076923076925
2016-01-26,2500,2550,2480,2520,355660,-0.3952569169960474
2016-01-27,2520,2550,2460,2490,405030,-1.1904761904761905
2016-01-28,2460,2580,2440,2570,522776,3.2128514056224895
2016-01-29,2580,2580,2480,2500,565460,-2.7237354085603114
2016-02-01,2490,2520,2430,2440,446016,-2.4
2016-02-02,2430,2510,2430,2480,429456,1.639344262295082
2016-02-03,2470,2550,2430,2540,445816,2.4193548387096775
2016-02-04,2560,2560,2460,2480,477826,-2.3622047244094486
2016-02-05,2480,2500,2450,2480,209660,0.0
2016-02-11,2450,2450,2360,2370,361260,-4.435483870967742
2016-02-12,2300,2410,2290,2360,610650,-0.42194092827004215
2016-02-15,2370,2490,2340,2470,704546,4.661016949152542
2016-02-16,2450,2520,2430,2480,440816,0.4048582995951417
2016-02-17,2490,2550,2480,2530,520130,2.0161290322580645
2016-02-18,2550,2590,2530,2550,507566,0.7905138339920948
2016-02-19,2530,2580,2510,2550,190290,0.0
2016-02-22,2520,2660,2500,2660,796146,4.313725490196078
2016-02-23,2630,2700,2570,2680,758950,0.7518796992481203
2016-02-24,2630,2690,2630,2650,235720,-1.1194029850746268
2016-02-25,2610,2660,2560,2630,482100,-0.7547169811320755
2016-02-26,2660,2670,2590,2640,310246,0.38022813688212925
2016-02-29,2650,2690,2630,2640,286130,0.0
2016-03-02,2660,2660,2620,2620,304876,-0.7575757575757576
2016-03-03,2630,2690,2630,2670,382306,1.9083969465648856
2016-03-04,2670,2670,2590,2620,414836,-1.8726591760299627
2016-03-07,2580,2600,2510,2530,674896,-3.435114503816794
2016-03-08,2530,2610,2470,2550,858476,0.7905138339920948
2016-03-09,2540,2600,2520,2540,405050,-0.39215686274509803
2016-03-10,2560,2580,2520,2560,377790,0.7874015748031495
2016-03-11,2530,2550,2480,2490,474960,-2.734375
2016-03-14,2490,2520,2450,2460,480716,-1.2048192771084338
2016-03-15,2460,2600,2460,2510,718076,2.0325203252032518
2016-03-16,2510,2600,2490,2580,515480,2.788844621513944
2016-03-17,2560,2640,2560,2640,596620,2.3255813953488373
2016-03-18,2610,2640,2590,2600,257010,-1.5151515151515151
2016-03-21,2600,2650,2570,2570,418056,-1.153846153846154
2016-03-22,2570,2640,2500,2520,384520,-1.9455252918287937
2016-03-23,2500,2630,2500,2600,579646,3.1746031746031744
2016-03-24,2600,2600,2560,2570,153726,-1.153846153846154
2016-03-25,2570,3240,2560,2900,6612346,12.840466926070038
2016-03-28,2940,2980,2860,2920,1376390,0.6896551724137931
2016-03-29,2920,2930,2840,2880,1023470,-1.36986301369863
2016-03-30,2910,3050,2860,2880,1760126,0.0
2016-03-31,2900,2970,2890,2940,948640,2.083333333333333
2016-04-01,2960,3000,2920,3000,973770,2.0408163265306123
2016-04-04,2980,3120,2950,3080,1387906,2.666666666666667
2016-04-05,3060,3100,2980,3060,606560,-0.6493506493506493
2016-04-06,3020,3060,2960,3000,1006260,-1.9607843137254901
2016-04-07,2990,3050,2970,3000,521250,0.0
2016-04-08,2980,3090,2960,2960,668066,-1.3333333333333335
2016-04-11,2960,3030,2930,2950,457476,-0.33783783783783783
2016-04-12,2960,3000,2900,2990,365406,1.3559322033898304
2016-04-14,2970,3010,2940,2980,370190,-0.33444816053511706
2016-04-15,2970,3180,2910,3160,2644826,6.0402684563758395
2016-04-18,3160,3220,3100,3170,1578816,0.31645569620253167
2016-04-19,3180,3280,3160,3240,1145210,2.2082018927444795
2016-04-20,3240,3500,3200,3470,2079790,7.098765432098765
2016-04-21,3470,3580,3400,3440,1534926,-0.8645533141210375
2016-04-22,3400,3420,3300,3360,1622900,-2.3255813953488373
2016-04-25,3360,3380,3190,3240,1585006,-3.571428571428571
2016-04-26,3270,3480,3240,3440,1932230,6.172839506172839
2016-04-27,3440,3440,3270,3290,1023776,-4.3604651162790695
2016-04-28,3330,3430,3320,3340,729676,1.5197568389057752
2016-04-29,3340,3410,3330,3400,755580,1.7964071856287425
2016-05-02,3380,3390,3250,3290,588126,-3.2352941176470593
2016-05-03,3310,3380,3260,3340,719590,1.5197568389057752
2016-05-04,3310,3350,3230,3270,448220,-2.095808383233533
2016-05-09,3260,3290,3110,3190,617460,-2.4464831804281344
2016-05-10,3220,3260,3130,3250,536486,1.8808777429467085
2016-05-11,3260,3260,3180,3250,490846,0.0
2016-05-12,3260,3320,3220,3230,358040,-0.6153846153846154
2016-05-13,3220,3270,3170,3220,182460,-0.30959752321981426
2016-05-16,3270,3270,3160,3190,222846,-0.9316770186335404
2016-05-17,3190,3290,3150,3270,505976,2.507836990595611
2016-05-18,3250,3280,3170,3180,411856,-2.7522935779816518
2016-05-19,3150,3220,3060,3090,398676,-2.8301886792452833
2016-05-20,3090,3140,3000,3030,641966,-1.9417475728155338
2016-05-23,3040,3090,3010,3060,512370,0.9900990099009901
2016-05-24,3060,3090,2960,3020,610146,-1.3071895424836601
2016-05-25,3050,3100,3010,3060,462990,1.3245033112582782
2016-05-26,3090,3090,2940,2960,770000,-3.2679738562091507
2016-05-27,2990,3070,2960,2990,332706,1.0135135135135136
2016-05-30,2990,3080,2960,2980,924276,-0.33444816053511706
2016-05-31,2980,3070,2960,3050,365280,2.348993288590604
2016-06-01,3050,3120,3020,3110,355576,1.9672131147540985
2016-06-02,3100,3150,3040,3040,380206,-2.2508038585209005
2016-06-03,3040,3070,3010,3060,307770,0.6578947368421052
2016-06-07,3070,3130,3030,3110,561940,1.6339869281045754
2016-06-08,3110,3160,2980,3050,560680,-1.929260450160772
2016-06-09,3060,3080,2910,3080,2080786,0.9836065573770493
2016-06-10,3110,3130,2970,3070,769786,-0.3246753246753247
2016-06-13,3060,3070,2890,2890,762200,-5.863192182410423
2016-06-14,2900,2940,2840,2890,466740,0.0
2016-06-15,2880,2930,2870,2890,216076,0.0
2016-06-16,2890,2930,2840,2880,347716,-0.34602076124567477
2016-06-17,2880,2980,2860,2960,679136,2.7777777777777777
2016-06-20,2960,2980,2890,2920,267880,-1.3513513513513513
2016-06-21,2920,2940,2880,2890,258686,-1.0273972602739725
2016-06-22,2880,2950,2880,2910,246760,0.6920415224913495
2016-06-23,2890,2900,2800,2860,263566,-1.718213058419244
2016-06-24,2840,2900,2680,2760,752030,-3.4965034965034967
2016-06-27,2700,2790,2690,2760,236896,0.0
2016-06-28,2710,2820,2710,2770,396150,0.36231884057971014
2016-06-29,2800,2830,2740,2800,658136,1.083032490974729
2016-06-30,2840,2850,2770,2800,268420,0.0
2016-07-01,2800,2870,2780,2850,547296,1.7857142857142856
2016-07-04,2850,2880,2770,2780,594416,-2.456140350877193
2016-07-05,2800,2800,2670,2700,686240,-2.877697841726619
2016-07-06,2720,2740,2670,2710,292756,0.3703703703703704
2016-07-07,2710,2760,2700,2720,356450,0.36900369003690037
2016-07-08,2720,2760,2660,2670,204760,-1.8382352941176472
2016-07-11,2700,2730,2660,2680,410736,0.37453183520599254
2016-07-12,2690,2840,2680,2820,1041390,5.223880597014925
2016-07-13,2830,2980,2780,2980,1089030,5.673758865248227
2016-07-14,2980,3000,2920,2940,460520,-1.342281879194631
2016-07-15,3000,3040,2900,2940,660556,0.0
2016-07-18,2940,2950,2840,2910,351556,-1.0204081632653061
2016-07-19,2900,2920,2820,2830,285800,-2.7491408934707904
2016-07-20,2820,2920,2820,2920,397140,3.180212014134275
2016-07-21,2970,2970,2860,2870,358786,-1.7123287671232876
2016-07-22,2840,2880,2820,2830,544040,-1.3937282229965158
2016-07-25,2850,2920,2820,2880,352906,1.76678445229682
2016-07-26,2850,2920,2800,2910,633616,1.0416666666666665
2016-07-27,2920,3180,2870,3040,1831020,4.4673539518900345
2016-07-28,3100,3100,2890,2900,1458076,-4.605263157894736
2016-07-29,2910,3020,2890,3010,696916,3.793103448275862
2016-08-01,3030,3230,3000,3140,1755346,4.318936877076411
2016-08-02,3150,3190,3100,3180,586510,1.2738853503184715
2016-08-03,3140,3260,3110,3190,698396,0.3144654088050315
2016-08-04,3190,3230,3090,3130,426716,-1.8808777429467085
2016-08-05,3120,3210,3060,3170,463270,1.2779552715654952
2016-08-08,3200,3210,3110,3160,413416,-0.31545741324921134
2016-08-09,3140,3150,3030,3060,772340,-3.1645569620253164
2016-08-10,3080,3080,2980,3020,583450,-1.3071895424836601
2016-08-11,3020,3030,2940,2940,507146,-2.6490066225165565
2016-08-12,2950,2980,2900,2940,425670,0.0
2016-08-16,2920,2990,2920,2960,521390,0.6802721088435374
2016-08-17,2970,2980,2840,2860,985630,-3.3783783783783785
2016-08-18,2880,3100,2870,3080,1370726,7.6923076923076925
2016-08-19,3100,3120,3030,3100,627246,0.6493506493506493
2016-08-22,3130,3140,3040,3040,396810,-1.935483870967742
2016-08-23,3070,3180,3040,3160,570720,3.9473684210526314
2016-08-24,3180,3180,3120,3140,376980,-0.6329113924050633
2016-08-25,3160,3180,3070,3070,458910,-2.229299363057325
2016-08-26,3090,3140,3060,3100,224780,0.9771986970684038
2016-08-29,3050,3070,2950,2960,403866,-4.516129032258064
2016-08-30,2970,3060,2960,2960,283126,0.0
2016-08-31,2950,3030,2880,2950,602816,-0.33783783783783783
2016-09-01,2930,2940,2870,2910,350520,-1.3559322033898304
2016-09-02,2950,2960,2880,2890,594526,-0.6872852233676976
2016-09-05,2940,2940,2900,2910,310656,0.6920415224913495
2016-09-06,2930,2990,2890,2900,389560,-0.3436426116838488
2016-09-07,2910,2950,2880,2880,351230,-0.6896551724137931
2016-09-08,2890,2890,2830,2830,405070,-1.7361111111111112
2016-09-09,2840,2860,2780,2790,267500,-1.4134275618374559
2016-09-12,2740,2780,2720,2760,199670,-1.0752688172043012
2016-09-13,2780,2830,2710,2740,325556,-0.7246376811594203
2016-09-19,2770,2910,2740,2890,535680,5.474452554744526
2016-09-20,2900,2930,2850,2910,240430,0.6920415224913495
2016-09-21,2910,2950,2860,2870,248150,-1.3745704467353952
2016-09-22,2900,2930,2870,2920,160156,1.7421602787456445
2016-09-23,2920,2940,2870,2930,227050,0.3424657534246575
2016-09-26,2940,2940,2880,2900,222016,-1.023890784982935
2016-09-27,2920,2920,2840,2850,242716,-1.7241379310344827
2016-09-28,2850,2870,2780,2790,483540,-2.1052631578947367
2016-09-29,2830,2830,2770,2770,301030,-0.7168458781362007
2016-09-30,2770,2790,2730,2770,407796,0.0
2016-10-04,2780,2830,2770,2790,234470,0.7220216606498195
2016-10-05,2790,2800,2740,2770,258336,-0.7168458781362007
2016-10-06,2800,2880,2750,2800,512540,1.083032490974729
2016-10-07,2820,2820,2740,2770,348236,-1.0714285714285714
2016-10-10,2780,2780,2720,2720,263916,-1.8050541516245486
2016-10-11,2770,2770,2720,2760,219890,1.4705882352941175
2016-10-12,2720,2760,2690,2760,186836,0.0
2016-10-13,2760,2780,2690,2730,323030,-1.0869565217391304
2016-10-14,2750,2770,2730,2760,235670,1.098901098901099
2016-10-17,2760,2770,2730,2760,219606,0.0
2016-10-18,2740,2810,2740,2790,247160,1.0869565217391304
2016-10-19,2820,2900,2790,2870,684910,2.867383512544803
2016-10-20,2880,2890,2840,2870,303716,0.0
2016-10-21,2880,3000,2830,3000,710346,4.529616724738676
2016-10-24,2950,2980,2900,2910,522790,-3.0
2016-10-25,2900,2910,2840,2870,214140,-1.3745704467353952
2016-10-26,2870,2880,2780,2820,331290,-1.7421602787456445
2016-10-27,2840,2890,2820,2870,283116,1.773049645390071
2016-10-28,2870,2880,2780,2780,281480,-3.1358885017421603
2016-10-31,2820,2820,2770,2770,265036,-0.3597122302158274
2016-11-01,2810,2870,2770,2860,298650,3.2490974729241873
2016-11-02,2840,2890,2790,2810,293346,-1.7482517482517483
2016-11-03,2790,2860,2780,2840,191766,1.0676156583629894
2016-11-04,2830,2850,2780,2800,242336,-1.4084507042253522
2016-11-07,2830,2840,2800,2830,142946,1.0714285714285714
2016-11-08,2840,2840,2790,2820,109116,-0.35335689045936397
2016-11-09,2830,2830,2620,2670,772346,-5.319148936170213
2016-11-10,2710,2810,2700,2780,319116,4.119850187265917
2016-11-11,2790,2910,2770,2880,403256,3.597122302158273
2016-11-14,2860,2980,2800,2830,961516,-1.7361111111111112
2016-11-15,2820,2850,2760,2760,427200,-2.4734982332155475
2016-11-16,2770,2850,2770,2840,538780,2.898550724637681
2016-11-17,2860,2870,2820,2840,161410,0.0
2016-11-18,2840,2870,2720,2760,685620,-2.8169014084507045
2016-11-21,2760,2770,2720,2730,197410,-1.0869565217391304
2016-11-22,2750,2760,2730,2730,157650,0.0
2016-11-23,2730,2800,2730,2780,276500,1.8315018315018317
2016-11-24,2800,2810,2760,2780,266760,0.0
2016-11-25,2760,2810,2760,2790,150180,0.3597122302158274
2016-11-28,2790,2810,2710,2710,288996,-2.867383512544803
2016-11-29,2700,2740,2620,2650,536710,-2.214022140221402
2016-11-30,2650,2660,2600,2620,265780,-1.1320754716981132
2016-12-01,2610,2640,2560,2600,417950,-0.7633587786259541
2016-12-02,2580,2600,2520,2520,357120,-3.076923076923077
2016-12-05,2490,2570,2490,2490,346320,-1.1904761904761905
2016-12-06,2500,2560,2500,2530,306940,1.6064257028112447
2016-12-07,2530,2540,2460,2470,349730,-2.371541501976284
2016-12-08,2490,2600,2480,2600,484816,5.263157894736842
2016-12-09,2620,2630,2570,2630,679090,1.153846153846154
2016-12-12,2640,2660,2620,2630,198436,0.0
2016-12-13,2620,2670,2620,2660,302190,1.1406844106463878
2016-12-14,2700,2720,2650,2660,458230,0.0
2016-12-15,2640,2710,2640,2680,607726,0.7518796992481203
2016-12-16,2690,2830,2660,2820,836976,5.223880597014925
2016-12-19,2830,2880,2800,2850,492990,1.0638297872340425
2016-12-20,2850,2910,2800,2910,631396,2.1052631578947367
2016-12-21,2920,2940,2870,2890,335366,-0.6872852233676976
2016-12-22,2890,2920,2850,2870,345916,-0.6920415224913495
2016-12-23,2860,2910,2850,2900,271666,1.0452961672473868
2016-12-26,2930,3070,2890,3020,904116,4.137931034482759
2016-12-27,3020,3040,2970,3000,726786,-0.6622516556291391
2016-12-28,2950,3110,2930,3090,1198640,3.0
2016-12-29,3080,3110,3040,3090,456140,0.0
2017-01-02,3080,3190,3050,3070,938010,-0.6472491909385114
2017-01-03,3070,3130,3060,3080,518380,0.32573289902280134
2017-01-04,3080,3100,2990,3000,544410,-2.5974025974025974
2017-01-05,3030,3030,2890,2980,852900,-0.6666666666666667
2017-01-06,2960,2970,2920,2940,424776,-1.342281879194631
2017-01-09,2950,2970,2910,2970,582780,1.0204081632653061
2017-01-10,2970,2970,2880,2880,527480,-3.0303030303030303
2017-01-11,2880,2980,2870,2940,398366,2.083333333333333
2017-01-12,2930,2970,2840,2870,633206,-2.380952380952381
2017-01-13,2930,3120,2930,3070,2452920,6.968641114982578
2017-01-16,3100,3170,3020,3030,1470366,-1.3029315960912053
2017-01-17,3050,3090,3000,3060,622040,0.9900990099009901
2017-01-18,3040,3100,3000,3060,645570,0.0
2017-01-19,3070,3090,3010,3020,515116,-1.3071895424836601
2017-01-20,3010,3050,2940,2940,576350,-2.6490066225165565
2017-01-23,2960,3070,2950,3040,609790,3.4013605442176873
2017-01-24,3090,3100,3030,3070,658970,0.9868421052631579
2017-01-25,3080,3140,3020,3120,850600,1.6286644951140066
2017-01-26,3150,3150,3060,3080,584996,-1.282051282051282
2017-01-31,3060,3180,3040,3170,914406,2.922077922077922
2017-02-01,3160,3190,3100,3160,660060,-0.31545741324921134
2017-02-02,3160,3160,3020,3040,669790,-3.79746835443038
2017-02-03,3040,3070,2990,2990,592640,-1.644736842105263
2017-02-06,2990,3050,2960,3020,408260,1.0033444816053512
2017-02-07,3030,3030,2940,2960,579140,-1.9867549668874174
2017-02-08,2980,3070,2970,3060,409336,3.3783783783783785
2017-02-09,3060,3160,3020,3130,704456,2.287581699346405
2017-02-10,3130,3150,3080,3110,510806,-0.6389776357827476
2017-02-13,3140,3250,3110,3220,1703050,3.536977491961415
2017-02-14,3250,3250,3090,3100,1495706,-3.7267080745341614
2017-02-15,3070,3160,3070,3110,964870,0.3225806451612903
2017-02-16,3150,3150,3080,3110,660210,0.0
2017-02-17,3110,3110,3060,3100,587970,-0.3215434083601286
2017-02-20,3100,3150,3070,3150,374506,1.6129032258064515
2017-02-21,3150,3200,3110,3180,598460,0.9523809523809524
2017-02-22,3180,3200,3160,3180,308410,0.0
2017-02-23,3180,3180,3140,3140,303326,-1.257861635220126
2017-02-24,3140,3160,3090,3120,334630,-0.6369426751592357
2017-02-27,3120,3170,3100,3160,288580,1.282051282051282
2017-02-28,3160,3180,3120,3160,312690,0.0
2017-03-02,3150,3180,3060,3060,480470,-3.1645569620253164
2017-03-03,3050,3130,3030,3070,412070,0.32679738562091504
2017-03-06,3040,3100,3040,3060,355260,-0.32573289902280134
2017-03-07,3060,3110,3060,3090,240240,0.9803921568627451
2017-03-08,3090,3150,3070,3100,315540,0.3236245954692557
2017-03-09,3110,3130,3060,3080,354160,-0.6451612903225806
2017-03-10,3060,3130,3060,3120,274926,1.2987012987012987
2017-03-13,3130,3190,3130,3160,329190,1.282051282051282
2017-03-14,3120,3200,3120,3190,445810,0.949367088607595
2017-03-15,3220,3220,3160,3180,279390,-0.3134796238244514
2017-03-16,3160,3240,3160,3220,427536,1.257861635220126
2017-03-17,3220,3230,3170,3230,229186,0.3105590062111801
2017-03-20,3240,3250,3180,3230,282436,0.0
2017-03-21,3250,3250,3170,3170,364530,-1.8575851393188854
2017-03-22,3160,3220,3120,3200,264260,0.9463722397476341
2017-03-23,3180,3210,3160,3170,216596,-0.9375
2017-03-24,3170,3220,3150,3160,421776,-0.31545741324921134
2017-03-27,3140,3260,3140,3250,560496,2.848101265822785
2017-03-28,3270,3300,3180,3280,513226,0.9230769230769231
2017-03-29,3290,3380,3240,3290,780270,0.3048780487804878
2017-03-30,3300,3390,3280,3390,753696,3.0395136778115504
2017-03-31,3400,3420,3340,3370,423390,-0.5899705014749262
2017-04-03,3400,3520,3370,3520,666326,4.451038575667656
2017-04-04,3540,3550,3480,3520,423950,0.0
2017-04-05,3560,3570,3430,3450,564896,-1.9886363636363635
2017-04-06,3470,3480,3420,3460,399580,0.2898550724637681
2017-04-07,3460,3600,3460,3590,744740,3.7572254335260116
2017-04-10,3600,3670,3570,3590,655896,0.0
2017-04-11,3590,3740,3550,3740,1184870,4.178272980501393
2017-04-12,0,0,0,3740,0,0.0
2017-04-13,0,0,0,3740,0,0.0
2017-04-14,0,0,0,3740,0,0.0
2017-04-17,0,0,0,3740,0,0.0
2017-04-18,0,0,0,3740,0,0.0
2017-04-19,0,0,0,3740,0,0.0
2017-04-20,0,0,0,3740,0,0.0
2017-04-21,0,0,0,3740,0,0.0
2017-04-24,0,0,0,3740,0,0.0
2017-04-25,0,0,0,3740,0,0.0
2017-04-26,0,0,0,3740,0,0.0
2017-04-27,0,0,0,3740,0,0.0
2017-04-28,0,0,0,3740,0,0.0
2017-05-02,0,0,0,3740,0,0.0
2017-05-04,0,0,0,3740,0,0.0
2017-05-08,0,0,0,3740,0,0.0
2017-05-10,0,0,0,3740,0,0.0
