date,open,high,low,close,volume,change_rate
2025-08-20,2720,2720,2700,2715,28066,-0.1838235294117647
2025-08-21,2715,2740,2705,2730,36431,0.5524861878453038
2025-08-22,2730,2760,2695,2745,151518,0.5494505494505495
2025-08-25,2745,2745,2715,2740,33368,-0.18214936247723132
2025-08-26,2745,2745,2710,2735,32309,-0.18248175182481752
2025-08-27,2735,2745,2695,2725,95414,-0.3656307129798903
2025-08-28,2725,2725,2690,2720,103454,-0.1834862385321101
2025-08-29,2720,2730,2705,2720,14371,0.0
2025-09-01,2720,2730,2700,2720,107051,0.0
2025-09-02,2720,2720,2710,2720,30520,0.0
2025-09-03,2720,2740,2710,2725,25185,0.1838235294117647
2025-09-04,2745,2745,2715,2730,37428,0.1834862385321101
2025-09-05,2735,2755,2725,2755,45405,0.9157509157509158
2025-09-08,2755,2780,2745,2780,105346,0.9074410163339384
2025-09-09,2775,2795,2770,2795,53248,0.539568345323741
2025-09-10,2800,2800,2785,2790,49979,-0.17889087656529518
2025-09-11,2795,2810,2790,2810,45233,0.7168458781362007
2025-09-12,2810,2815,2800,2815,39776,0.1779359430604982
2025-09-15,2815,2815,2805,2815,50843,0.0
2025-09-16,2815,2815,2800,2810,40216,-0.17761989342806395
2025-09-17,2815,2815,2800,2815,45567,0.1779359430604982
2025-09-18,2810,2830,2810,2830,37879,0.5328596802841918
2025-09-19,2830,2835,2820,2830,38680,0.0
2025-09-22,2830,2830,2800,2815,83115,-0.5300353356890459
2025-09-23,2820,2825,2795,2795,61945,-0.7104795737122558
2025-09-24,2790,2795,2760,2790,177372,-0.17889087656529518
2025-09-25,2790,2795,2775,2790,42640,0.0
2025-09-26,2790,2790,2770,2780,88242,-0.35842293906810035
2025-09-29,2670,2720,2520,2695,145691,-3.0575539568345325
2025-09-30,2650,2720,2650,2700,64262,0.1855287569573284
2025-10-01,2705,2710,2675,2695,52572,-0.1851851851851852
2025-10-02,2695,2700,2680,2700,49463,0.1855287569573284
2025-10-10,2700,2700,2660,2685,90007,-0.5555555555555556
2025-10-13,2650,2685,2650,2680,41991,-0.186219739292365
2025-10-14,2680,2685,2630,2680,107089,0.0
2025-10-15,2680,2690,2645,2690,38742,0.3731343283582089
2025-10-16,2715,2715,2670,2685,62163,-0.18587360594795538
2025-10-17,2685,2685,2645,2670,69876,-0.5586592178770949
2025-10-20,2670,2680,2645,2680,50835,0.37453183520599254
2025-10-21,2680,2685,2645,2675,80492,-0.18656716417910446
2025-10-22,2675,2675,2645,2665,47254,-0.3738317757009346
2025-10-23,2665,2685,2655,2675,49606,0.37523452157598497
2025-10-24,2675,2680,2645,2665,69178,-0.3738317757009346
2025-10-27,2665,2675,2645,2660,69123,-0.18761726078799248
2025-10-28,2650,2660,2635,2655,138306,-0.18796992481203006
2025-10-29,2655,2670,2640,2655,93881,0.0
2025-10-30,2650,2660,2620,2630,109419,-0.9416195856873822
2025-10-31,2635,2635,2600,2625,80327,-0.19011406844106463
2025-11-03,2630,2630,2580,2600,148020,-0.9523809523809524
2025-11-04,2600,2605,2540,2570,129052,-1.153846153846154
2025-11-05,2570,2580,2545,2580,94332,0.38910505836575876
2025-11-06,2580,2600,2555,2585,53277,0.1937984496124031
2025-11-07,2605,2620,2575,2590,79026,0.19342359767891684
2025-11-10,2595,2610,2590,2610,23983,0.7722007722007722
2025-11-11,2610,2635,2605,2620,45271,0.38314176245210724
