date,open,high,low,close,volume,change_rate
2017-04-21,4715,4735,4675,4680,18434,-0.7423117709437964
2017-04-24,4680,4725,4655,4700,32053,0.4273504273504274
2017-04-25,4700,4700,4660,4670,22781,-0.6382978723404255
2017-04-26,4705,4730,4655,4700,30775,0.6423982869379015
2017-04-27,4700,4715,4650,4710,27990,0.2127659574468085
2017-04-28,4735,4735,4660,4690,16473,-0.42462845010615713
2017-05-02,4720,4720,4635,4655,19677,-0.7462686567164178
2017-05-04,4655,4675,4575,4675,11657,0.4296455424274973
2017-05-08,4630,4850,4630,4665,15484,-0.21390374331550802
2017-05-10,4655,4710,4600,4655,41636,-0.21436227224008575
2017-05-11,4655,4695,4605,4695,12926,0.8592910848549946
2017-05-12,4695,4720,4620,4715,11445,0.42598509052183176
2017-05-15,4715,4715,4650,4700,19207,-0.3181336161187699
2017-05-16,4700,4700,4500,4590,55804,-2.3404255319148937
2017-05-17,4625,4635,4565,4625,37077,0.7625272331154684
2017-05-18,4645,4670,4585,4670,19411,0.9729729729729729
2017-05-19,4680,4680,4610,4635,13661,-0.7494646680942184
2017-05-22,4625,4675,4615,4670,24467,0.7551240560949299
2017-05-23,4670,4670,4595,4610,20807,-1.284796573875803
2017-05-24,4640,4640,4600,4640,168034,0.6507592190889371
2017-05-25,4665,4665,4620,4650,36354,0.21551724137931033
2017-05-26,4655,4700,4620,4700,47035,1.0752688172043012
2017-05-29,4700,4720,4640,4720,38621,0.425531914893617
2017-05-30,4675,4735,4675,4680,38100,-0.847457627118644
2017-05-31,4680,4715,4650,4690,130411,0.2136752136752137
2017-06-01,4660,4770,4660,4720,26116,0.6396588486140725
2017-06-02,4720,4775,4705,4760,41163,0.847457627118644
2017-06-05,4720,4760,4705,4740,14096,-0.42016806722689076
2017-06-07,4760,4780,4690,4755,23916,0.31645569620253167
2017-06-08,4730,4735,4705,4730,18129,-0.5257623554153523
2017-06-09,4705,4745,4700,4715,16139,-0.3171247357293869
2017-06-12,4705,4775,4690,4740,33518,0.5302226935312832
2017-06-13,4740,4755,4695,4700,25146,-0.8438818565400843
2017-06-14,4700,4730,4690,4690,27099,-0.2127659574468085
2017-06-15,4690,4710,4665,4685,11506,-0.10660980810234541
2017-06-16,4700,4740,4680,4710,17916,0.5336179295624333
2017-06-19,4750,4760,4695,4755,31487,0.9554140127388535
2017-06-20,4755,4795,4715,4755,27624,0.0
2017-06-21,4780,4800,4700,4700,21142,-1.1566771819137749
2017-06-22,4750,4790,4700,4790,35295,1.9148936170212765
2017-06-23,4800,4805,4710,4795,30709,0.10438413361169101
2017-06-26,4765,4800,4750,4790,25620,-0.10427528675703858
2017-06-27,4800,4815,4780,4800,34255,0.20876826722338201
2017-06-28,4805,4805,4760,4765,20107,-0.7291666666666666
2017-06-29,4765,4765,4700,4710,16774,-1.154249737670514
2017-06-30,4735,4735,4690,4695,6259,-0.3184713375796179
2017-07-03,4700,4725,4665,4695,5692,0.0
2017-07-04,4660,4720,4640,4640,28552,-1.1714589989350372
2017-07-05,4605,4715,4575,4610,21382,-0.646551724137931
2017-07-06,4555,4600,4545,4595,24256,-0.32537960954446854
2017-07-07,4550,4590,4500,4525,28872,-1.5233949945593037
2017-07-10,4505,4530,4495,4515,12492,-0.22099447513812157
2017-07-11,4470,4540,4470,4475,15622,-0.8859357696566998
2017-07-12,4475,4535,4460,4480,11830,0.11173184357541899
2017-07-13,4530,4530,4370,4440,22587,-0.8928571428571428
2017-07-14,4440,4440,4345,4380,17492,-1.3513513513513513
2017-07-17,4380,4380,4325,4355,12741,-0.5707762557077625
2017-07-18,4370,4370,4305,4325,11242,-0.6888633754305395
2017-07-19,4325,4325,4265,4275,24608,-1.1560693641618496
2017-07-20,4275,4330,4270,4285,21971,0.23391812865497078
2017-07-21,4330,4330,4275,4275,14080,-0.2333722287047841
2017-07-24,4300,4325,4285,4320,6943,1.0526315789473684
2017-07-25,4350,4350,4265,4335,43467,0.3472222222222222
2017-07-26,4335,4340,4275,4330,18283,-0.11534025374855825
2017-07-27,4295,4330,4295,4315,6191,-0.3464203233256351
2017-07-28,4310,4310,4285,4300,10047,-0.34762456546929316
2017-07-31,4345,4345,4285,4325,10090,0.5813953488372093
2017-08-01,4280,4310,4280,4310,11385,-0.3468208092485549
2017-08-02,4300,4300,4265,4300,13251,-0.23201856148491878
2017-08-03,4300,4300,4260,4270,12211,-0.6976744186046512
2017-08-04,4270,4270,4190,4220,17970,-1.1709601873536302
2017-08-07,4215,4285,4210,4275,11293,1.3033175355450237
2017-08-08,4250,4275,4215,4240,6037,-0.8187134502923977
2017-08-09,4240,4280,4215,4265,11214,0.589622641509434
2017-08-10,4300,4305,4205,4260,13386,-0.11723329425556857
2017-08-11,4290,4290,4190,4215,3153,-1.056338028169014
2017-08-14,4250,4250,4180,4205,2130,-0.2372479240806643
2017-08-16,4250,4250,4160,4165,12938,-0.9512485136741973
2017-08-17,4150,4200,4135,4155,7823,-0.24009603841536614
2017-08-18,4250,4250,4085,4190,6609,0.842358604091456
2017-08-21,4200,4200,4130,4170,8656,-0.47732696897374705
2017-08-22,4200,4200,4100,4135,9916,-0.8393285371702638
2017-08-23,4180,4180,4100,4120,16410,-0.36275695284159615
2017-08-24,4135,4135,4090,4090,9988,-0.7281553398058253
2017-08-25,4180,4180,4065,4100,12090,0.24449877750611246
2017-08-28,4135,4135,4095,4130,4883,0.7317073170731708
2017-08-29,4130,4130,4080,4115,7511,-0.36319612590799033
2017-08-30,4150,4150,4055,4110,24439,-0.12150668286755771
2017-08-31,4120,4120,4050,4105,12990,-0.12165450121654502
2017-09-01,4105,4125,3970,3990,55399,-2.8014616321559074
2017-09-04,3990,4000,3950,3950,14076,-1.0025062656641603
2017-09-05,4015,4015,3875,3875,33868,-1.89873417721519
2017-09-06,3875,3915,3875,3885,13472,0.25806451612903225
2017-09-07,3995,3995,3875,3890,16315,0.1287001287001287
2017-09-08,3945,3945,3870,3870,28357,-0.5141388174807198
2017-09-11,3875,3900,3740,3740,69047,-3.359173126614987
2017-09-12,3810,3810,3650,3700,44538,-1.06951871657754
2017-09-13,3700,3980,3625,3670,95887,-0.8108108108108109
2017-09-14,3680,3700,3585,3605,43880,-1.7711171662125342
2017-09-15,3645,3700,3590,3665,31273,1.6643550624133148
2017-09-18,3720,3725,3670,3680,19848,0.4092769440654843
2017-09-19,3675,3730,3675,3700,30328,0.5434782608695652
2017-09-20,3700,3770,3665,3740,24780,1.0810810810810811
2017-09-21,3770,3770,3705,3710,4872,-0.8021390374331552
2017-09-22,3775,3775,3665,3695,7562,-0.40431266846361186
2017-09-25,3690,3750,3650,3650,7671,-1.2178619756427604
2017-09-26,3540,3690,3505,3665,16402,0.410958904109589
2017-09-27,3695,3700,3610,3680,4546,0.4092769440654843
2017-09-28,3660,3730,3570,3680,14698,0.0
2017-09-29,3700,3735,3665,3725,3464,1.2228260869565217
2017-10-10,3705,3815,3680,3770,52501,1.2080536912751678
2017-10-11,3795,3800,3740,3750,11905,-0.5305039787798408
2017-10-12,3665,3815,3665,3785,25252,0.9333333333333335
2017-10-13,3780,3800,3730,3750,18960,-0.9247027741083224
2017-10-16,3750,3840,3750,3820,29155,1.866666666666667
2017-10-17,3835,3880,3760,3860,11334,1.0471204188481675
2017-10-18,3860,3920,3850,3890,14044,0.7772020725388601
2017-10-19,3785,3930,3785,3920,6970,0.7712082262210797
2017-10-20,3925,3950,3875,3925,14076,0.12755102040816327
2017-10-23,3980,3980,3915,3940,13915,0.3821656050955414
2017-10-24,3930,3965,3930,3950,9930,0.25380710659898476
2017-10-25,3950,3960,3940,3950,5045,0.0
2017-10-26,3930,3980,3930,3975,14202,0.6329113924050633
2017-10-27,3975,4055,3960,4055,23183,2.0125786163522013
2017-10-30,4055,4105,4010,4055,19025,0.0
2017-10-31,4055,4090,4015,4080,11584,0.6165228113440198
2017-11-01,4080,4170,4070,4160,25025,1.9607843137254901
2017-11-02,4160,4230,4100,4190,45504,0.7211538461538461
2017-11-03,4190,4235,3960,4215,12712,0.5966587112171837
2017-11-06,4215,4235,4170,4220,34306,0.11862396204033215
2017-11-07,4085,4220,4085,4185,3420,-0.8293838862559242
2017-11-08,4185,4275,4140,4265,23699,1.911589008363202
2017-11-09,4265,4330,4220,4295,29079,0.7033997655334115
2017-11-10,4315,4325,4270,4325,15790,0.6984866123399301
2017-11-13,4325,4335,4260,4285,3642,-0.9248554913294799
2017-11-14,4255,4330,4245,4300,3102,0.3500583430571762
2017-11-15,4260,4260,4170,4170,15635,-3.0232558139534884
2017-11-16,4095,4140,4050,4075,10230,-2.278177458033573
2017-11-17,4075,4095,4030,4065,3667,-0.245398773006135
2017-11-20,4070,4100,3995,4025,19620,-0.984009840098401
2017-11-21,4060,4060,3850,3900,22063,-3.1055900621118013
2017-11-22,3950,3955,3860,3945,9961,1.153846153846154
2017-11-23,3960,3960,3870,3945,24169,0.0
2017-11-24,3950,3980,3900,3920,15048,-0.6337135614702154
2017-11-27,3935,3935,3900,3905,15388,-0.3826530612244898
2017-11-28,3940,3940,3905,3915,822,0.2560819462227913
2017-11-29,3930,3935,3905,3910,5419,-0.1277139208173691
2017-11-30,3910,3925,3860,3910,12062,0.0
2017-12-01,3915,3920,3800,3840,19381,-1.7902813299232736
2017-12-04,3840,3840,3780,3790,10602,-1.3020833333333335
2017-12-05,3840,3910,3780,3895,25210,2.7704485488126647
2017-12-06,3895,3910,3785,3850,17129,-1.1553273427471118
2017-12-07,3850,3870,3795,3825,12150,-0.6493506493506493
2017-12-08,3815,3840,3720,3720,30988,-2.7450980392156863
2017-12-11,3720,3720,3670,3705,10593,-0.4032258064516129
2017-12-12,3705,3720,3675,3700,11624,-0.1349527665317139
2017-12-13,3770,3770,3695,3765,6491,1.7567567567567568
2017-12-14,3765,3845,3755,3820,10571,1.4608233731739706
2017-12-15,3840,3935,3785,3920,38482,2.6178010471204187
2017-12-18,3900,3920,3835,3850,33205,-1.7857142857142856
2017-12-19,3855,3860,3780,3845,38574,-0.12987012987012986
2017-12-20,3850,3850,3710,3745,17384,-2.600780234070221
2017-12-21,3760,3785,3700,3750,19589,0.13351134846461948
2017-12-22,3720,3785,3715,3755,22711,0.13333333333333333
2017-12-26,3755,3880,3750,3880,38271,3.3288948069241013
2017-12-27,3850,3880,3810,3840,8276,-1.0309278350515463
2017-12-28,3805,3835,3680,3740,13977,-2.604166666666667
2018-01-02,3740,3785,3700,3755,6130,0.4010695187165776
2018-01-03,3730,3730,3645,3700,27065,-1.4647137150466045
2018-01-04,3670,3700,3580,3635,33786,-1.7567567567567568
2018-01-05,3685,3685,3615,3640,12399,0.1375515818431912
2018-01-08,3650,4100,3640,3725,305898,2.3351648351648353
2018-01-09,3705,3940,3690,3880,115774,4.1610738255033555
2018-01-10,3870,3985,3730,3910,55126,0.7731958762886598
2018-01-11,3940,3940,3835,3835,11793,-1.9181585677749362
2018-01-12,3915,3915,3780,3825,17554,-0.2607561929595828
2018-01-15,3830,3850,3750,3800,27396,-0.6535947712418301
2018-01-16,3780,3835,3715,3780,12835,-0.5263157894736842
2018-01-17,3825,3825,3740,3775,10597,-0.13227513227513227
2018-01-18,3820,3830,3775,3810,8919,0.9271523178807948
2018-01-19,3850,3850,3780,3810,8789,0.0
2018-01-22,3810,3840,3770,3810,37476,0.0
2018-01-23,3810,4950,3795,4315,2302272,13.254593175853019
2018-01-24,4520,4550,4300,4430,652453,2.6651216685979144
2018-01-25,4450,4890,4450,4720,852324,6.5462753950338595
2018-01-26,4725,4730,4515,4590,322453,-2.754237288135593
2018-01-29,4645,5310,4590,4740,1246077,3.2679738562091507
2018-01-30,4780,4900,4655,4900,252874,3.375527426160337
2018-01-31,4780,4960,4780,4875,215826,-0.5102040816326531
2018-02-01,4870,4895,4720,4730,133467,-2.9743589743589745
2018-02-02,4730,4730,4510,4510,130550,-4.651162790697675
2018-02-05,4445,4445,4290,4290,116836,-4.878048780487805
2018-02-06,4150,4340,4090,4340,103316,1.1655011655011656
2018-02-07,4365,4455,4315,4345,118860,0.1152073732718894
2018-02-08,4300,4400,4240,4395,73624,1.1507479861910241
2018-02-09,4190,4520,4190,4390,68417,-0.11376564277588168
2018-02-12,4395,4600,4390,4425,97975,0.7972665148063782
2018-02-13,4455,4600,4415,4590,103621,3.728813559322034
2018-02-14,4615,4735,4555,4670,102743,1.7429193899782136
2018-02-19,4745,4745,4605,4685,100929,0.32119914346895073
2018-02-20,4685,4685,4615,4655,56246,-0.6403415154749199
2018-02-21,4655,4665,4400,4590,56113,-1.3963480128893664
2018-02-22,4590,4640,4515,4625,99715,0.7625272331154684
2018-02-23,4650,5050,4590,4800,449298,3.783783783783784
2018-02-26,4810,4880,4760,4880,130272,1.6666666666666667
2018-02-27,4880,4950,4770,4945,133444,1.331967213114754
2018-02-28,4905,5050,4875,4980,217527,0.7077856420626896
2018-03-02,4950,4985,4800,4835,109667,-2.9116465863453818
2018-03-05,4615,4885,4610,4725,45099,-2.2750775594622543
2018-03-06,4740,4850,4640,4755,78822,0.6349206349206349
2018-03-07,4755,4765,4610,4610,59867,-3.0494216614090432
2018-03-08,4680,4680,4410,4500,73682,-2.386117136659436
2018-03-09,4505,4595,4415,4590,45367,2.0
2018-03-12,4645,4710,4600,4710,41492,2.6143790849673203
2018-03-13,4720,4950,4670,4930,168508,4.670912951167728
2018-03-14,5010,5250,4720,4955,549129,0.5070993914807302
2018-03-15,4950,4950,4800,4855,86717,-2.0181634712411705
2018-03-16,4890,4920,4775,4830,49827,-0.5149330587023687
2018-03-19,4830,4890,4750,4820,50930,-0.2070393374741201
2018-03-20,4910,5030,4775,4805,168565,-0.3112033195020747
2018-03-21,4860,5040,4785,4910,351366,2.18522372528616
2018-03-22,4890,4910,4800,4805,73755,-2.1384928716904277
2018-03-23,4785,4785,4420,4450,232659,-7.388137356919875
2018-03-26,4580,4600,4400,4440,70197,-0.22471910112359553
2018-03-27,4470,4650,4450,4565,50036,2.815315315315315
2018-03-28,4480,4710,4475,4675,57487,2.4096385542168677
2018-03-29,4700,4780,4595,4670,34726,-0.10695187165775401
2018-03-30,4645,4700,4595,4630,49871,-0.8565310492505354
2018-04-02,4945,4945,4650,4730,92044,2.159827213822894
2018-04-03,4700,4725,4605,4660,54239,-1.4799154334038054
2018-04-04,4700,4700,4545,4555,43812,-2.2532188841201717
2018-04-05,4595,4645,4530,4530,34756,-0.5488474204171241
2018-04-06,4550,4620,4430,4465,43711,-1.434878587196468
2018-04-09,4465,4465,4280,4360,75339,-2.3516237402015676
2018-04-10,4380,4395,4230,4280,54472,-1.834862385321101
2018-04-11,4335,4475,4295,4425,45430,3.387850467289719
2018-04-12,4425,4505,4240,4305,57888,-2.711864406779661
2018-04-13,4350,4390,4265,4315,80986,0.23228803716608595
2018-04-16,4360,4380,4290,4365,25098,1.1587485515643106
2018-04-17,4365,4425,4200,4280,65986,-1.9473081328751431
2018-04-18,4285,4380,4275,4320,46494,0.9345794392523363
2018-04-19,4380,4390,4320,4390,65894,1.6203703703703702
2018-04-20,4390,4390,4335,4385,48259,-0.11389521640091116
2018-04-23,4380,4530,4350,4530,68781,3.30672748004561
2018-04-24,4555,4555,4400,4490,25601,-0.8830022075055187
2018-04-25,4480,4480,4315,4355,50251,-3.0066815144766146
2018-04-26,4320,4395,4285,4350,32140,-0.1148105625717566
2018-04-27,4375,4375,4275,4285,52865,-1.4942528735632183
2018-04-30,4285,4710,4145,4355,325134,1.633605600933489
2018-05-02,4500,5250,4435,5100,1609945,17.106773823191734
2018-05-03,4995,4995,4685,4760,330062,-6.666666666666667
2018-05-04,4675,5660,4675,5160,1549873,8.403361344537815
2018-05-08,5110,5230,4895,4895,370774,-5.135658914728682
2018-05-09,4910,5080,4610,4805,312387,-1.8386108273748722
2018-05-10,4980,5460,4890,5000,897882,4.0582726326742975
2018-05-11,4925,5340,4895,5300,692001,6.0
2018-05-14,5500,5540,5230,5460,744814,3.018867924528302
2018-05-15,5460,5470,5250,5380,227514,-1.465201465201465
2018-05-16,5140,5240,4925,4925,278689,-8.45724907063197
2018-05-17,4955,5160,4945,5060,145452,2.7411167512690358
2018-05-18,5090,5100,4945,5090,65602,0.592885375494071
2018-05-21,5100,5110,4890,4935,81049,-3.045186640471513
2018-05-23,4935,5100,4900,5000,181429,1.3171225937183384
2018-05-24,5050,5050,4750,4830,190969,-3.4000000000000004
2018-05-25,4495,4630,4355,4580,227316,-5.175983436853002
2018-05-28,4860,5580,4840,5190,1125083,13.318777292576419
2018-05-29,5190,5190,4850,4850,293117,-6.551059730250482
2018-05-30,4950,4950,4710,4900,168660,1.0309278350515463
2018-05-31,4895,4895,4730,4750,95163,-3.061224489795918
2018-06-01,4805,4805,4610,4645,108653,-2.2105263157894735
2018-06-04,4650,4795,4640,4675,59174,0.6458557588805167
2018-06-05,4610,4710,4550,4620,73885,-1.1764705882352942
2018-06-07,4620,4725,4620,4635,56961,0.3246753246753247
2018-06-08,4680,4865,4650,4740,118275,2.26537216828479
2018-06-11,4910,4910,4765,4780,69052,0.8438818565400843
2018-06-12,4780,4855,4665,4710,81995,-1.4644351464435146
2018-06-14,4695,4695,4510,4585,79616,-2.6539278131634823
2018-06-15,4500,4660,4500,4590,29779,0.10905125408942204
2018-06-18,4560,4590,4455,4460,52925,-2.832244008714597
2018-06-19,4425,4700,4410,4700,112257,5.381165919282512
2018-06-20,4635,4690,4550,4610,40555,-1.9148936170212765
2018-06-21,4610,4670,4580,4580,24869,-0.6507592190889371
2018-06-22,4550,4675,4455,4480,27437,-2.1834061135371177
2018-06-25,4460,4625,4460,4605,33277,2.7901785714285716
2018-06-26,4555,4615,4490,4530,19365,-1.6286644951140066
2018-06-27,4530,4585,4335,4350,52501,-3.9735099337748347
2018-06-28,4285,4465,4245,4315,41082,-0.8045977011494253
2018-06-29,4250,4345,4060,4285,97734,-0.6952491309385863
2018-07-02,4285,4290,4045,4055,35448,-5.367561260210035
2018-07-03,4045,4240,4045,4210,39590,3.822441430332922
2018-07-04,4210,4290,4110,4215,16790,0.11876484560570072
2018-07-05,4175,4245,4010,4010,35361,-4.863582443653618
2018-07-06,4010,4195,4010,4040,13480,0.7481296758104738
2018-07-09,4040,4235,3860,3920,70256,-2.9702970297029703
2018-07-10,3920,4080,3920,3970,15795,1.2755102040816326
2018-07-11,3950,4000,3945,3980,13481,0.2518891687657431
2018-07-12,3955,4020,3950,3995,23182,0.37688442211055273
2018-07-13,3995,4050,3960,3995,14939,0.0
2018-07-16,3990,4065,3980,4015,11477,0.5006257822277848
2018-07-17,4015,4050,3990,4005,8058,-0.24906600249066002
2018-07-18,4050,4050,3985,3985,8940,-0.4993757802746567
2018-07-19,3985,4015,3940,3945,15553,-1.0037641154328731
2018-07-20,3945,4000,3850,3925,27721,-0.5069708491761723
2018-07-23,3935,3935,3775,3775,29394,-3.821656050955414
2018-07-24,3730,3975,3730,3850,28034,1.9867549668874174
2018-07-25,3860,4000,3810,3960,25206,2.857142857142857
2018-07-26,3940,4010,3940,4000,7875,1.0101010101010102
2018-07-27,4000,4030,3975,4020,9339,0.5
2018-07-30,4020,4260,4020,4135,82409,2.8606965174129355
2018-07-31,4175,4175,4060,4125,12754,-0.24183796856106407
2018-08-01,4120,4175,4065,4170,22842,1.090909090909091
2018-08-02,4105,4245,4085,4200,17505,0.7194244604316548
2018-08-03,4200,4250,4125,4185,5741,-0.35714285714285715
2018-08-06,4185,4185,4105,4135,10268,-1.1947431302270013
2018-08-07,4125,4180,4100,4145,5343,0.24183796856106407
2018-08-08,4120,4140,4025,4030,14851,-2.7744270205066344
2018-08-09,4020,4125,4015,4100,20038,1.7369727047146404
2018-08-10,4095,4145,4060,4145,10128,1.097560975609756
2018-08-13,4140,4175,4040,4075,7064,-1.6887816646562124
2018-08-14,4035,4265,4035,4165,8219,2.208588957055215
2018-08-16,4125,4165,3870,4040,19465,-3.0012004801920766
2018-08-17,4090,4100,4000,4055,2882,0.3712871287128713
2018-08-20,4055,4070,4005,4020,4846,-0.8631319358816275
2018-08-21,4040,4095,4005,4090,6446,1.7412935323383085
2018-08-22,4010,4090,4005,4065,12608,-0.6112469437652812
2018-08-23,4065,4135,4045,4070,11098,0.12300123001230012
2018-08-24,4120,4135,4010,4100,7603,0.7371007371007371
2018-08-27,4130,4190,4070,4070,17387,-0.7317073170731708
2018-08-28,4130,4130,4030,4090,14619,0.4914004914004914
2018-08-29,4120,4120,4070,4070,16976,-0.4889975550122249
2018-08-30,4070,4150,4060,4150,9882,1.9656019656019657
2018-08-31,4150,4150,4090,4115,5680,-0.8433734939759037
2018-09-03,4130,4160,4085,4090,11310,-0.6075334143377886
2018-09-04,4110,4120,4065,4065,7056,-0.6112469437652812
2018-09-05,4050,4110,4000,4000,30463,-1.5990159901599015
2018-09-06,3955,4035,3955,3990,13248,-0.25
2018-09-07,3990,4025,3975,3995,22395,0.12531328320802004
2018-09-10,4020,4070,4000,4070,10561,1.877346683354193
2018-09-11,4070,4105,4005,4090,7722,0.4914004914004914
2018-09-12,4120,4130,4000,4095,18570,0.12224938875305623
2018-09-13,4090,4170,4020,4095,29489,0.0
2018-09-14,4050,4095,4045,4045,14174,-1.221001221001221
2018-09-17,4050,4050,4015,4035,8594,-0.2472187886279357
2018-09-18,3990,4900,3990,4145,876225,2.7261462205700124
2018-09-19,4125,4150,4010,4010,79366,-3.2569360675512664
2018-09-20,4010,4040,3980,4030,64790,0.4987531172069825
2018-09-21,4000,4070,3985,4010,33233,-0.49627791563275436
2018-09-27,3985,4040,3985,4015,23004,0.12468827930174563
2018-09-28,4045,4045,3980,4000,17343,-0.37359900373599003
2018-10-01,4000,4035,3990,3990,22309,-0.25
2018-10-02,4025,4025,3940,3955,29263,-0.8771929824561403
2018-10-04,3950,3970,3840,3860,46709,-2.402022756005057
2018-10-05,3895,4280,3860,4095,215466,6.0880829015544045
2018-10-08,4170,4210,4055,4060,49716,-0.8547008547008548
2018-10-10,4120,4120,3900,3915,58955,-3.571428571428571
2018-10-11,3900,3900,3750,3770,47948,-3.7037037037037033
2018-10-12,3630,3800,3630,3790,26170,0.5305039787798408
2018-10-15,3790,3900,3760,3795,17320,0.13192612137203166
2018-10-16,3755,3835,3755,3800,17139,0.13175230566534915
2018-10-17,3840,3890,3805,3820,9102,0.5263157894736842
2018-10-18,3790,3845,3750,3785,21091,-0.9162303664921465
2018-10-19,3760,3800,3720,3785,10944,0.0
2018-10-22,3785,3830,3755,3770,5994,-0.3963011889035667
2018-10-23,3700,3770,3650,3655,36670,-3.050397877984085
2018-10-24,3695,3700,3645,3655,18063,0.0
2018-10-25,3510,3820,3500,3690,39906,0.957592339261286
2018-10-26,3650,3690,3360,3460,55205,-6.233062330623306
2018-10-29,3420,3550,3085,3100,25970,-10.404624277456648
2018-10-30,3000,3385,3000,3210,41165,3.5483870967741935
2018-10-31,3210,3340,3205,3230,10981,0.6230529595015576
2018-11-01,3295,3380,3275,3350,13106,3.7151702786377707
2018-11-02,3350,3530,3350,3495,7891,4.328358208955224
2018-11-05,3465,3550,3375,3515,8279,0.5722460658082975
2018-11-06,3450,3565,3450,3490,25878,-0.7112375533428165
2018-11-07,3490,3590,3485,3520,17193,0.8595988538681949
2018-11-08,3490,3605,3490,3605,12058,2.414772727272727
2018-11-09,3610,3615,3530,3610,4276,0.13869625520110956
2018-11-12,3595,3625,3590,3610,4097,0.0
2018-11-13,3580,3620,3560,3610,14497,0.0
2018-11-14,3625,3635,3580,3580,2375,-0.8310249307479225
2018-11-15,3580,3615,3550,3585,11800,0.13966480446927373
2018-11-16,3530,3630,3530,3615,8486,0.8368200836820083
2018-11-19,3610,3635,3590,3630,7485,0.4149377593360996
2018-11-20,3620,3625,3555,3620,5516,-0.27548209366391185
2018-11-21,3635,3635,3510,3605,7460,-0.4143646408839779
2018-11-22,3605,3635,3530,3540,16371,-1.8030513176144243
2018-11-23,3510,3850,3510,3660,27987,3.389830508474576
2018-11-26,3635,3705,3570,3595,20484,-1.7759562841530054
2018-11-27,3605,3690,3570,3580,11415,-0.4172461752433936
2018-11-28,3580,3620,3560,3585,8854,0.13966480446927373
2018-11-29,3590,3630,3570,3575,8678,-0.2789400278940028
2018-11-30,3575,3630,3575,3590,3408,0.4195804195804196
2018-12-03,3610,3725,3600,3660,42960,1.9498607242339834
2018-12-04,3700,3715,3660,3710,33969,1.366120218579235
2018-12-05,3705,3755,3655,3670,9573,-1.078167115902965
2018-12-06,3670,3750,3620,3650,8819,-0.544959128065395
2018-12-07,3650,3680,3650,3650,10871,0.0
2018-12-10,3650,3700,3600,3675,15159,0.684931506849315
2018-12-11,3680,3820,3625,3765,46258,2.4489795918367347
2018-12-12,3850,4190,3765,3800,101991,0.9296148738379815
2018-12-13,3815,3980,3800,3880,55562,2.1052631578947367
2018-12-14,3990,3990,3850,3850,34597,-0.7731958762886598
2018-12-17,3860,3905,3830,3905,9096,1.4285714285714286
2018-12-18,3895,4065,3710,3710,125459,-4.99359795134443
2018-12-19,3720,4040,3720,3920,146262,5.660377358490567
2018-12-20,3920,4040,3790,3900,246757,-0.5102040816326531
2018-12-21,3915,3990,3810,3860,16810,-1.0256410256410255
2018-12-24,3815,4125,3810,3925,77682,1.6839378238341969
2018-12-26,3890,3985,3850,3900,30804,-0.6369426751592357
2018-12-27,3905,4040,3835,3885,36553,-0.38461538461538464
2018-12-28,3885,3885,3800,3875,25079,-0.2574002574002574
2019-01-02,3885,3910,3745,3750,49430,-3.225806451612903
2019-01-03,3750,3775,3620,3765,23894,0.4
2019-01-04,3760,3765,3650,3760,30177,-0.13280212483399734
2019-01-07,3760,3760,3655,3710,61655,-1.3297872340425532
2019-01-08,3730,3730,3600,3650,77819,-1.6172506738544474
2019-01-09,3650,3720,3625,3660,30079,0.273972602739726
2019-01-10,3660,3760,3660,3750,21219,2.459016393442623
2019-01-11,3800,4025,3700,3815,145706,1.7333333333333332
2019-01-14,3805,3865,3735,3790,37592,-0.655307994757536
2019-01-15,3750,3830,3750,3780,25366,-0.2638522427440633
2019-01-16,3785,3875,3750,3830,57127,1.3227513227513228
2019-01-17,3885,4100,3845,3980,184639,3.91644908616188
2019-01-18,4040,4300,4005,4250,322261,6.78391959798995
2019-01-21,4370,4805,4280,4530,587120,6.588235294117648
2019-01-22,4590,4595,4200,4200,194999,-7.28476821192053
2019-01-23,4165,4240,4060,4150,59290,-1.1904761904761905
2019-01-24,4195,4325,4160,4190,68030,0.9638554216867471
2019-01-25,4190,4335,4155,4200,72107,0.23866348448687352
2019-01-28,4150,4225,4100,4140,70205,-1.4285714285714286
2019-01-29,4140,4410,4120,4350,157608,5.072463768115942
2019-01-30,4350,4380,4290,4380,106145,0.6896551724137931
2019-01-31,4380,4450,4300,4400,111578,0.45662100456621
2019-02-01,4330,4480,4330,4480,95520,1.8181818181818181
2019-02-07,4500,4505,4405,4480,47549,0.0
2019-02-08,4480,4480,4365,4475,66649,-0.11160714285714285
2019-02-11,4475,4585,4400,4560,145758,1.899441340782123
2019-02-12,4940,5850,4935,4990,5374431,9.429824561403509
2019-02-13,5140,5290,4870,5240,1128158,5.01002004008016
2019-02-14,5180,5290,5110,5110,348221,-2.480916030534351
2019-02-15,5040,5160,4955,5010,272928,-1.9569471624266144
2019-02-18,5010,5020,4900,4920,283165,-1.7964071856287425
2019-02-19,4940,5040,4925,4950,223228,0.6097560975609756
2019-02-20,4935,4985,4800,4855,248906,-1.9191919191919191
2019-02-21,4815,5130,4785,5130,391600,5.664263645726056
2019-02-22,5100,5310,4975,5020,379010,-2.144249512670565
2019-02-25,4950,5100,4845,4960,437696,-1.1952191235059761
2019-02-26,5230,6220,5220,5450,9286773,9.879032258064516
2019-02-27,5500,5610,5190,5380,1778398,-1.2844036697247707
2019-02-28,5370,5380,4850,4850,1074990,-9.851301115241636
