date,open,high,low,close,volume,change_rate
2017-04-17,2365,2410,2365,2410,254436,1.4736842105263157
2017-04-18,2420,2435,2395,2410,343207,0.0
2017-04-19,2390,2405,2365,2365,350670,-1.8672199170124482
2017-04-20,2350,2400,2340,2395,327643,1.2684989429175475
2017-04-21,2410,2420,2385,2390,318340,-0.20876826722338201
2017-04-24,2400,2470,2390,2450,624750,2.510460251046025
2017-04-25,2460,2530,2435,2530,912652,3.2653061224489797
2017-04-26,2550,2600,2550,2570,1344240,1.5810276679841897
2017-04-27,2565,2620,2565,2590,503686,0.7782101167315175
2017-04-28,2580,2585,2535,2560,319708,-1.1583011583011582
2017-05-02,2550,2685,2550,2665,1317288,4.1015625
2017-05-04,2690,2745,2680,2740,928191,2.8142589118198873
2017-05-08,2770,2775,2700,2770,876360,1.094890510948905
2017-05-10,2770,2840,2710,2720,963035,-1.8050541516245486
2017-05-11,2725,2875,2710,2855,1465510,4.963235294117647
2017-05-12,2850,2900,2830,2830,908813,-0.8756567425569177
2017-05-15,2830,2865,2815,2835,532739,0.17667844522968199
2017-05-16,2910,2990,2865,2930,1703539,3.3509700176366843
2017-05-17,2930,2935,2860,2875,906175,-1.877133105802048
2017-05-18,2790,2835,2760,2805,1214835,-2.4347826086956523
2017-05-19,2810,2855,2795,2810,1016570,0.17825311942959002
2017-05-22,2845,2870,2810,2870,748455,2.135231316725979
2017-05-23,2875,2985,2870,2955,1350880,2.961672473867596
2017-05-24,2980,2990,2920,2990,873553,1.1844331641285957
2017-05-25,3020,3100,3005,3100,1588418,3.678929765886288
2017-05-26,3115,3180,3080,3135,1314328,1.129032258064516
2017-05-29,3160,3160,2990,3030,1216278,-3.349282296650718
2017-05-30,3030,3180,2990,3150,1534301,3.9603960396039604
2017-05-31,3125,3135,3055,3115,907609,-1.1111111111111112
2017-06-01,3090,3105,3020,3045,845293,-2.247191011235955
2017-06-02,3075,3105,3055,3060,1153464,0.49261083743842365
2017-06-05,3070,3090,2985,3025,653955,-1.1437908496732025
2017-06-07,3000,3095,2990,3075,643790,1.6528925619834711
2017-06-08,3075,3120,3025,3120,693189,1.4634146341463417
2017-06-09,3125,3575,3125,3390,5075739,8.653846153846153
2017-06-12,3385,3560,3345,3365,2922838,-0.7374631268436578
2017-06-13,3350,3840,3335,3750,3920845,11.441307578008916
2017-06-14,3790,3830,3600,3645,2479486,-2.8000000000000003
2017-06-15,3655,3695,3440,3515,2105444,-3.5665294924554183
2017-06-16,3485,3660,3445,3600,2002567,2.418207681365576
2017-06-19,3600,3635,3520,3530,794566,-1.9444444444444444
2017-06-20,3575,3595,3390,3390,1237395,-3.9660056657223794
2017-06-21,3395,3465,3285,3300,1446627,-2.6548672566371683
2017-06-22,3300,3435,3265,3360,1112855,1.8181818181818181
2017-06-23,3370,3450,3350,3425,1046745,1.9345238095238095
2017-06-26,3455,3465,3375,3435,824097,0.291970802919708
2017-06-27,3440,3450,3365,3375,561826,-1.7467248908296942
2017-06-28,3345,3460,3270,3400,837617,0.7407407407407408
2017-06-29,3465,3810,3450,3725,4881692,9.558823529411764
2017-06-30,3665,3780,3620,3750,2314761,0.6711409395973155
2017-07-03,3750,3775,3635,3665,1050059,-2.2666666666666666
2017-07-04,3690,3950,3635,3660,2995274,-0.1364256480218281
2017-07-05,3690,3825,3635,3815,1467022,4.2349726775956285
2017-07-06,3840,3905,3780,3825,1535527,0.2621231979030144
2017-07-07,3780,3825,3675,3680,1233951,-3.7908496732026142
2017-07-10,3705,3715,3555,3660,1266029,-0.5434782608695652
2017-07-11,3660,3820,3615,3820,1389593,4.371584699453552
2017-07-12,3810,3825,3730,3740,1071673,-2.094240837696335
2017-07-13,3830,3905,3775,3795,1865741,1.4705882352941175
2017-07-14,3805,3820,3720,3745,760472,-1.3175230566534915
2017-07-17,3790,3845,3735,3760,795218,0.4005340453938585
2017-07-18,3740,3790,3625,3655,1144261,-2.7925531914893615
2017-07-19,3650,3725,3630,3680,760719,0.6839945280437756
2017-07-20,3700,3820,3590,3770,1238994,2.4456521739130435
2017-07-21,3760,3945,3750,3935,2835442,4.376657824933687
2017-07-24,3975,3980,3885,3925,1469774,-0.25412960609911056
2017-07-25,3920,4030,3830,3870,2325662,-1.4012738853503186
2017-07-26,3930,3945,3780,3835,1376849,-0.9043927648578811
2017-07-27,3850,3860,3765,3780,996796,-1.4341590612777053
2017-07-28,3745,3780,3605,3610,1802485,-4.497354497354497
2017-07-31,3540,3675,3525,3675,862047,1.8005540166204987
2017-08-01,3670,3820,3635,3780,1224124,2.857142857142857
2017-08-02,3835,3835,3725,3725,656537,-1.455026455026455
2017-08-03,3725,3740,3475,3550,1598836,-4.697986577181208
2017-08-04,3545,3610,3455,3545,884233,-0.14084507042253522
2017-08-07,3590,3620,3505,3550,503010,0.14104372355430184
2017-08-08,3555,3605,3510,3520,398286,-0.8450704225352111
2017-08-09,3490,3510,3360,3370,1028047,-4.261363636363636
2017-08-10,3370,3425,3245,3375,1421368,0.1483679525222552
2017-08-11,3285,3340,3240,3260,1120667,-3.4074074074074074
2017-08-14,3310,3355,3285,3290,743931,0.9202453987730062
2017-08-16,3360,3375,3210,3235,997600,-1.6717325227963524
2017-08-17,3240,3280,3150,3255,980365,0.6182380216383307
2017-08-18,3180,3265,3165,3260,567974,0.15360983102918588
2017-08-21,3220,3260,3180,3185,461899,-2.3006134969325154
2017-08-22,3185,3315,3180,3305,757682,3.767660910518053
2017-08-23,3350,3360,3190,3205,1014924,-3.0257186081694405
2017-08-24,3205,3260,3160,3185,514984,-0.62402496099844
2017-08-25,3205,3220,3165,3195,360236,0.3139717425431711
2017-08-28,3195,3220,3145,3160,567609,-1.0954616588419406
2017-08-29,3135,3135,3050,3115,928573,-1.4240506329113924
2017-08-30,3135,3140,3070,3085,720371,-0.9630818619582664
2017-08-31,3115,3125,3070,3115,501505,0.9724473257698543
2017-09-01,3120,3135,3050,3050,623201,-2.086677367576244
2017-09-04,2950,3015,2935,2960,1159830,-2.9508196721311477
2017-09-05,2980,3015,2855,2875,1050149,-2.871621621621622
2017-09-06,2855,2885,2790,2855,1051452,-0.6956521739130435
2017-09-07,2900,3025,2895,3025,1020248,5.954465849387041
2017-09-08,3020,3020,2950,2970,526330,-1.8181818181818181
2017-09-11,3000,3075,2990,3035,611988,2.1885521885521886
2017-09-12,3090,3100,2995,3020,503393,-0.4942339373970346
2017-09-13,3010,3020,2920,2960,631545,-1.9867549668874174
2017-09-14,2920,3030,2920,3030,464170,2.364864864864865
2017-09-15,3015,3050,2975,3050,490487,0.6600660066006601
2017-09-18,3050,3245,3050,3220,1311134,5.573770491803279
2017-09-19,3225,3225,3165,3195,600355,-0.7763975155279503
2017-09-20,3210,3220,3085,3100,743779,-2.97339593114241
2017-09-21,3090,3100,2995,3010,884723,-2.903225806451613
2017-09-22,2945,3045,2875,2885,1051731,-4.152823920265781
2017-09-25,2850,2875,2705,2715,1462013,-5.892547660311958
2017-09-26,2680,2780,2675,2760,686793,1.6574585635359116
2017-09-27,2770,2805,2735,2780,368133,0.7246376811594203
2017-09-28,2780,2810,2765,2780,304889,0.0
2017-09-29,2780,2850,2780,2805,307103,0.8992805755395683
2017-10-10,2750,2845,2750,2820,1975949,0.53475935828877
2017-10-11,2820,2860,2785,2855,694894,1.2411347517730498
2017-10-12,2880,3030,2870,2970,1409847,4.028021015761821
2017-10-13,2970,3000,2905,2975,809012,0.16835016835016833
2017-10-16,3000,3035,2925,2935,599178,-1.3445378151260505
2017-10-17,2965,2965,2910,2925,446605,-0.34071550255536626
2017-10-18,2935,2935,2810,2820,660162,-3.5897435897435894
2017-10-19,2845,2910,2830,2870,594777,1.773049645390071
2017-10-20,2850,2925,2845,2920,303604,1.7421602787456445
2017-10-23,2945,2950,2840,2855,354837,-2.2260273972602738
2017-10-24,2850,2880,2810,2825,370336,-1.0507880910683012
2017-10-25,2865,2870,2815,2855,246617,1.0619469026548671
2017-10-26,2850,2850,2755,2770,820110,-2.9772329246935203
2017-10-27,2770,2860,2770,2860,447688,3.2490974729241873
2017-10-30,2910,2910,2780,2815,649048,-1.5734265734265735
2017-10-31,2805,2890,2780,2890,572967,2.664298401420959
2017-11-01,2910,3030,2890,2990,1839459,3.4602076124567476
2017-11-02,2995,2995,2880,2880,665217,-3.678929765886288
2017-11-03,2925,2925,2875,2900,285379,0.6944444444444444
2017-11-06,2895,2910,2830,2865,444372,-1.206896551724138
2017-11-07,2875,2875,2830,2845,283688,-0.6980802792321117
2017-11-08,2835,2865,2820,2860,386349,0.5272407732864675
2017-11-09,2860,2865,2790,2800,657864,-2.097902097902098
2017-11-10,2800,2810,2765,2785,583437,-0.5357142857142857
2017-11-13,2790,2875,2770,2845,771301,2.154398563734291
2017-11-14,2855,2855,2765,2795,808907,-1.7574692442882252
2017-11-15,2790,2915,2785,2885,1352196,3.2200357781753133
2017-11-16,2885,2980,2860,2955,1186492,2.4263431542461005
2017-11-17,2975,3015,2890,2890,866685,-2.199661590524535
2017-11-20,2875,2940,2875,2925,696369,1.2110726643598615
2017-11-21,2925,2950,2855,2865,635095,-2.051282051282051
2017-11-22,2900,3085,2900,3055,3114850,6.631762652705062
2017-11-23,3065,3155,2985,3100,1607419,1.4729950900163666
2017-11-24,3135,3150,3035,3080,984183,-0.6451612903225806
2017-11-27,3100,3175,3010,3010,1369122,-2.272727272727273
2017-11-28,3015,3030,2930,2975,751071,-1.1627906976744187
2017-11-29,3010,3010,2950,2970,398087,-0.16806722689075632
2017-11-30,2960,2970,2900,2920,822675,-1.6835016835016834
2017-12-01,2950,2950,2880,2930,461346,0.3424657534246575
2017-12-04,2930,2970,2915,2970,482612,1.3651877133105803
2017-12-05,2965,3085,2925,3050,960861,2.6936026936026933
2017-12-06,3020,3070,2980,2995,785841,-1.8032786885245904
2017-12-07,2995,3015,2890,2915,772632,-2.671118530884808
2017-12-08,2920,2945,2795,2805,771471,-3.7735849056603774
2017-12-11,2830,2850,2805,2840,256619,1.2477718360071302
2017-12-12,2855,2855,2790,2820,417714,-0.7042253521126761
2017-12-13,2815,2895,2815,2885,492191,2.304964539007092
2017-12-14,2865,2910,2855,2875,417447,-0.34662045060658575
2017-12-15,2880,2890,2825,2860,461232,-0.5217391304347827
2017-12-18,2855,2855,2750,2775,915011,-2.972027972027972
2017-12-19,2770,2805,2735,2745,715403,-1.0810810810810811
2017-12-20,2755,2765,2715,2730,343531,-0.546448087431694
2017-12-21,2720,2740,2640,2640,586119,-3.296703296703297
2017-12-22,2655,2670,2605,2625,437185,-0.5681818181818182
2017-12-26,2620,2655,2570,2585,628689,-1.5238095238095237
2017-12-27,2590,2665,2590,2655,506883,2.7079303675048356
2017-12-28,2660,2715,2630,2700,377481,1.694915254237288
2018-01-02,2710,2730,2675,2700,382334,0.0
2018-01-03,2710,2750,2695,2730,485722,1.1111111111111112
2018-01-04,2750,2810,2735,2795,666439,2.380952380952381
2018-01-05,2810,2915,2795,2895,811166,3.5778175313059033
2018-01-08,2930,2955,2865,2930,907904,1.2089810017271159
2018-01-09,2930,2945,2855,2860,515203,-2.3890784982935154
2018-01-10,2870,2915,2860,2915,609667,1.9230769230769231
2018-01-11,2915,2925,2855,2920,475615,0.17152658662092624
2018-01-12,2945,3070,2940,3045,2389899,4.280821917808219
2018-01-15,3100,3170,3080,3135,2161617,2.955665024630542
2018-01-16,3135,3140,3050,3085,972374,-1.5948963317384368
2018-01-17,3085,3120,3035,3070,694307,-0.48622366288492713
2018-01-18,3120,3260,3095,3145,2525696,2.44299674267101
2018-01-19,3150,3160,3100,3135,567866,-0.3179650238473768
2018-01-22,3150,3155,3060,3080,864089,-1.7543859649122806
2018-01-23,3100,3265,3100,3265,2202801,6.0064935064935066
2018-01-24,3285,3450,3275,3365,3156761,3.0627871362940278
2018-01-25,3395,3525,3390,3480,2584561,3.4175334323922733
2018-01-26,3530,3555,3420,3500,1706072,0.5747126436781609
2018-01-29,3545,3840,3520,3735,4879228,6.714285714285714
2018-01-30,3660,3820,3635,3695,2528733,-1.07095046854083
2018-01-31,3585,3720,3520,3640,2718035,-1.4884979702300407
2018-02-01,3695,3710,3515,3670,1709944,0.8241758241758242
2018-02-02,3645,3670,3470,3500,1702141,-4.632152588555858
2018-02-05,3330,3495,3320,3415,2033216,-2.4285714285714284
2018-02-06,3250,3360,3165,3330,2874979,-2.4890190336749636
2018-02-07,3445,3445,3250,3250,1932475,-2.4024024024024024
2018-02-08,3250,3340,3200,3315,1285195,2.0
2018-02-09,3120,3220,3120,3205,1536530,-3.3182503770739067
2018-02-12,3245,3270,3165,3220,1206159,0.46801872074883
2018-02-13,3260,3275,2945,3090,1467389,-4.037267080745342
2018-02-14,3110,3180,3090,3160,643632,2.26537216828479
2018-02-19,3225,3275,3185,3220,846718,1.89873417721519
2018-02-20,3205,3260,3165,3180,644688,-1.2422360248447204
2018-02-21,3205,3280,3165,3225,956114,1.4150943396226416
2018-02-22,3210,3245,3185,3215,684804,-0.31007751937984496
2018-02-23,3230,3270,3190,3255,682027,1.244167962674961
2018-02-26,3295,3300,3200,3225,674165,-0.9216589861751152
2018-02-27,3275,3280,3200,3200,482367,-0.7751937984496124
2018-02-28,3165,3190,3080,3105,796251,-2.96875
2018-03-02,3045,3095,3000,3070,827549,-1.1272141706924315
2018-03-05,3070,3075,2975,2975,791272,-3.0944625407166124
2018-03-06,3030,3130,3020,3120,828642,4.873949579831933
2018-03-07,3130,3140,3065,3110,587919,-0.3205128205128205
2018-03-08,3085,3145,3080,3130,304694,0.6430868167202572
2018-03-09,3160,3325,3135,3275,1133587,4.63258785942492
2018-03-12,3350,3375,3295,3330,819579,1.6793893129770994
2018-03-13,3300,3310,3240,3250,579139,-2.4024024024024024
2018-03-14,3210,3240,3185,3210,462758,-1.2307692307692308
2018-03-15,3220,3220,3120,3195,584389,-0.46728971962616817
2018-03-16,3205,3225,3165,3220,297451,0.7824726134585289
2018-03-19,3220,3230,3090,3130,919486,-2.7950310559006213
2018-03-20,3110,3140,3075,3125,653638,-0.1597444089456869
2018-03-21,3140,3155,3090,3090,688545,-1.1199999999999999
2018-03-22,3120,3240,3115,3185,884291,3.074433656957929
2018-03-23,3100,3130,2970,2975,1672485,-6.593406593406594
2018-03-26,2950,3030,2950,3015,470921,1.3445378151260505
2018-03-27,3075,3090,3020,3055,679100,1.3266998341625207
2018-03-28,3010,3015,2940,2975,851351,-2.618657937806874
2018-03-29,3000,3040,2955,3035,534069,2.0168067226890756
2018-03-30,3055,3090,3045,3060,497444,0.8237232289950577
2018-04-02,3070,3115,2995,3000,557225,-1.9607843137254901
2018-04-03,2940,3000,2935,3000,633073,0.0
2018-04-04,3020,3020,2890,2890,1003420,-3.6666666666666665
2018-04-05,2935,2985,2920,2960,417734,2.422145328719723
2018-04-06,2955,2980,2920,2965,420181,0.16891891891891891
2018-04-09,2925,2960,2895,2930,496348,-1.1804384485666104
2018-04-10,2930,2970,2855,2960,654732,1.023890784982935
2018-04-11,2980,3010,2965,3000,416235,1.3513513513513513
2018-04-12,2985,3020,2975,2995,306108,-0.16666666666666669
2018-04-13,3020,3080,2990,3040,523171,1.5025041736227045
2018-04-16,3040,3055,2975,3010,660279,-0.9868421052631579
2018-04-17,3030,3035,2990,3020,269146,0.33222591362126247
2018-04-18,3040,3140,3040,3140,1175124,3.9735099337748347
2018-04-19,3155,3190,3090,3140,638062,0.0
2018-04-20,3115,3170,3085,3130,412920,-0.3184713375796179
2018-04-23,3130,3145,3105,3140,452052,0.3194888178913738
2018-04-24,3155,3230,3110,3180,819749,1.2738853503184715
2018-04-25,3145,3190,3115,3155,448083,-0.7861635220125787
2018-04-26,3180,3220,3155,3185,518162,0.9508716323296356
2018-04-27,3200,3290,3190,3215,681820,0.9419152276295133
2018-04-30,3235,3240,3150,3235,719452,0.6220839813374806
2018-05-02,3220,3235,3145,3145,652608,-2.7820710973724885
2018-05-03,3140,3185,3125,3130,392009,-0.47694753577106513
2018-05-04,3125,3225,3120,3190,804597,1.9169329073482428
2018-05-08,3240,3240,3100,3100,680632,-2.8213166144200628
2018-05-09,3120,3120,3020,3030,737373,-2.258064516129032
2018-05-10,3055,3095,3040,3070,448728,1.3201320132013201
2018-05-11,3095,3240,3090,3215,1382758,4.723127035830619
2018-05-14,3225,3250,3205,3230,667893,0.46656298600311047
2018-05-15,3245,3250,3160,3165,571836,-2.0123839009287927
2018-05-16,3165,3170,3115,3150,588909,-0.47393364928909953
2018-05-17,3155,3195,3105,3110,545318,-1.2698412698412698
2018-05-18,3120,3140,3075,3125,509374,0.482315112540193
2018-05-21,3140,3150,3070,3100,452141,-0.8
2018-05-23,3095,3110,3045,3070,388736,-0.967741935483871
2018-05-24,3090,3135,3050,3060,465492,-0.32573289902280134
2018-05-25,3000,3030,2980,2995,740225,-2.1241830065359477
2018-05-28,3020,3090,3000,3090,966079,3.1719532554257093
2018-05-29,3070,3100,3045,3080,655534,-0.3236245954692557
2018-05-30,3050,3050,2920,2975,1260088,-3.4090909090909087
2018-05-31,3010,3010,2940,2975,631590,0.0
2018-06-01,2945,2980,2925,2955,425098,-0.6722689075630253
2018-06-04,2940,2940,2670,2715,4205627,-8.121827411167512
2018-06-05,2730,2830,2700,2825,1077013,4.051565377532229
2018-06-07,2845,3025,2830,3010,2149215,6.548672566371681
2018-06-08,3010,3010,2925,2985,470159,-0.8305647840531563
2018-06-11,2985,3050,2955,3030,485822,1.507537688442211
2018-06-12,3070,3075,2980,2985,346675,-1.4851485148514851
2018-06-14,2940,2970,2865,2865,658823,-4.0201005025125625
2018-06-15,2885,2915,2790,2790,628207,-2.6178010471204187
2018-06-18,2795,2815,2700,2720,737066,-2.5089605734767026
2018-06-19,2720,2790,2670,2680,648519,-1.4705882352941175
2018-06-20,2680,2745,2665,2735,402327,2.0522388059701493
2018-06-21,2715,2735,2645,2660,550525,-2.742230347349177
2018-06-22,2620,2755,2585,2665,637913,0.18796992481203006
2018-06-25,2660,2795,2635,2775,652015,4.127579737335835
2018-06-26,2725,2745,2670,2705,255004,-2.5225225225225225
2018-06-27,2690,2735,2635,2635,408218,-2.5878003696857674
2018-06-28,2605,2660,2575,2575,360972,-2.2770398481973433
2018-06-29,2580,2615,2515,2600,509599,0.9708737864077669
2018-07-02,2580,2610,2460,2465,755880,-5.1923076923076925
2018-07-03,2455,2505,2390,2440,601034,-1.0141987829614605
2018-07-04,2415,2480,2395,2435,443987,-0.20491803278688525
2018-07-05,2440,2455,2410,2435,313620,0.0
2018-07-06,2440,2555,2440,2505,401233,2.8747433264887063
2018-07-09,2500,2535,2470,2500,271503,-0.19960079840319359
2018-07-10,2550,2560,2510,2520,249332,0.8
2018-07-11,2520,2525,2450,2480,238228,-1.5873015873015872
2018-07-12,2475,2505,2455,2480,156899,0.0
2018-07-13,2500,2580,2500,2565,386214,3.4274193548387095
2018-07-16,2580,2585,2490,2490,311327,-2.923976608187134
2018-07-17,2490,2530,2480,2485,326104,-0.2008032128514056
2018-07-18,2510,2530,2460,2460,364542,-1.0060362173038229
2018-07-19,2475,2720,2450,2455,2398841,-0.20325203252032523
2018-07-20,2455,2490,2425,2460,414824,0.20366598778004072
2018-07-23,2470,2475,2395,2395,354134,-2.642276422764228
2018-07-24,2395,2435,2390,2405,367894,0.41753653444676403
2018-07-25,2415,2470,2400,2405,208049,0.0
2018-07-26,2440,2480,2420,2475,298907,2.9106029106029108
2018-07-27,2490,2505,2455,2480,284612,0.20202020202020202
2018-07-30,2470,2490,2445,2490,210099,0.4032258064516129
2018-07-31,2485,2550,2470,2535,369926,1.8072289156626504
2018-08-01,2560,2600,2540,2590,426037,2.1696252465483234
2018-08-02,2595,2595,2495,2500,324180,-3.474903474903475
2018-08-03,2520,2535,2495,2510,198360,0.4
2018-08-06,2510,2550,2495,2525,224349,0.5976095617529881
2018-08-07,2525,2540,2500,2510,166637,-0.594059405940594
2018-08-08,2525,2550,2515,2525,279117,0.5976095617529881
2018-08-09,2530,2550,2470,2490,280285,-1.3861386138613863
2018-08-10,2485,2500,2465,2470,234032,-0.8032128514056224
2018-08-13,2470,2485,2395,2400,506898,-2.834008097165992
2018-08-14,2400,2425,2395,2405,385139,0.20833333333333334
2018-08-16,2400,2425,2350,2390,349961,-0.6237006237006237
2018-08-17,2425,2450,2405,2440,296757,2.092050209205021
2018-08-20,2440,2475,2410,2445,270196,0.20491803278688525
2018-08-21,2450,2550,2435,2540,463259,3.885480572597137
2018-08-22,2540,2560,2505,2505,247447,-1.3779527559055118
2018-08-23,2510,2545,2495,2510,260402,0.19960079840319359
2018-08-24,2505,2540,2495,2525,188491,0.5976095617529881
2018-08-27,2535,2565,2510,2545,381713,0.7920792079207921
2018-08-28,2575,2620,2560,2570,489267,0.9823182711198428
2018-08-29,2580,2600,2560,2580,312621,0.38910505836575876
2018-08-30,2595,2600,2540,2560,349793,-0.7751937984496124
2018-08-31,2550,2585,2535,2585,175077,0.9765625
2018-09-03,2580,2585,2535,2565,171008,-0.7736943907156674
2018-09-04,2565,2580,2540,2575,123580,0.3898635477582846
2018-09-05,2550,2570,2540,2540,191097,-1.3592233009708738
2018-09-06,2530,2555,2515,2520,176169,-0.7874015748031495
2018-09-07,2515,2545,2495,2520,240798,0.0
2018-09-10,2530,2540,2490,2535,139663,0.5952380952380952
2018-09-11,2535,2550,2485,2510,258516,-0.9861932938856016
2018-09-12,2530,2530,2480,2490,148610,-0.796812749003984
2018-09-13,2470,2520,2470,2520,189103,1.2048192771084338
2018-09-14,2540,2590,2535,2575,430336,2.1825396825396823
2018-09-17,2575,2575,2515,2520,287516,-2.1359223300970873
2018-09-18,2510,2515,2485,2495,184459,-0.992063492063492
2018-09-19,2515,2520,2480,2490,189686,-0.2004008016032064
2018-09-20,2500,2520,2480,2495,324292,0.2008032128514056
2018-09-21,2520,2545,2495,2540,406343,1.8036072144288577
2018-09-27,2530,2615,2525,2605,684085,2.559055118110236
2018-09-28,2610,2615,2560,2595,278888,-0.3838771593090211
2018-10-01,2595,2625,2580,2600,245149,0.1926782273603083
2018-10-02,2590,2615,2505,2505,399885,-3.653846153846154
2018-10-04,2515,2525,2400,2415,737312,-3.592814371257485
2018-10-05,2405,2440,2395,2440,280173,1.0351966873706004
2018-10-08,2410,2435,2360,2365,392596,-3.0737704918032787
2018-10-10,2350,2375,2220,2255,1150932,-4.651162790697675
2018-10-11,2160,2175,2075,2075,1570143,-7.982261640798225
2018-10-12,2015,2140,2015,2105,850438,1.4457831325301205
2018-10-15,2080,2120,2065,2095,480521,-0.4750593824228029
2018-10-16,2075,2130,2075,2085,534178,-0.47732696897374705
2018-10-17,2120,2150,2105,2125,371494,1.9184652278177456
2018-10-18,2120,2140,2050,2060,520518,-3.058823529411765
2018-10-19,2065,2075,2020,2070,566667,0.48543689320388345
2018-10-22,2070,2120,2045,2120,267691,2.4154589371980677
2018-10-23,2120,2130,2040,2050,637212,-3.30188679245283
2018-10-24,2070,2110,2060,2080,555704,1.4634146341463417
2018-10-25,2035,2070,2000,2050,574514,-1.4423076923076923
2018-10-26,2080,2085,1990,2015,782541,-1.707317073170732
2018-10-29,2000,2035,1910,1910,672167,-5.2109181141439205
2018-10-30,1890,1970,1875,1950,843924,2.094240837696335
2018-10-31,1970,2055,1955,2040,314151,4.615384615384616
2018-11-01,2050,2085,2020,2045,346459,0.24509803921568626
2018-11-02,2065,2165,2060,2150,720181,5.134474327628362
2018-11-05,2120,2170,2080,2150,359287,0.0
2018-11-06,2175,2195,2130,2190,309378,1.8604651162790697
2018-11-07,2185,2250,2120,2155,781338,-1.5981735159817352
2018-11-08,2210,2225,2160,2160,341522,0.23201856148491878
2018-11-09,2140,2185,2090,2185,234921,1.1574074074074074
2018-11-12,2150,2210,2150,2185,228760,0.0
2018-11-13,2140,2150,2090,2130,266461,-2.517162471395881
2018-11-14,2140,2185,2125,2165,219157,1.643192488262911
2018-11-15,2155,2215,2125,2200,252494,1.6166281755196306
2018-11-16,2205,2240,2205,2235,459562,1.5909090909090908
2018-11-19,2250,2250,2205,2230,370629,-0.22371364653243847
2018-11-20,2200,2230,2170,2175,228073,-2.4663677130044843
2018-11-21,2130,2180,2110,2175,220617,0.0
2018-11-22,2185,2205,2130,2140,151524,-1.6091954022988506
2018-11-23,2135,2155,2075,2080,235057,-2.803738317757009
2018-11-26,2085,2150,2080,2140,274723,2.8846153846153846
2018-11-27,2165,2170,2110,2165,196173,1.1682242990654206
2018-11-28,2160,2185,2135,2165,125793,0.0
2018-11-29,2205,2215,2180,2180,453901,0.6928406466512702
2018-11-30,2175,2205,2175,2205,165815,1.146788990825688
2018-12-03,2230,2270,2225,2245,428514,1.8140589569160999
2018-12-04,2245,2260,2200,2225,264779,-0.8908685968819599
2018-12-05,2180,2200,2165,2175,127332,-2.247191011235955
2018-12-06,2185,2190,2110,2135,331692,-1.839080459770115
2018-12-07,2140,2165,2130,2145,107616,0.468384074941452
2018-12-10,2110,2140,2070,2080,248164,-3.0303030303030303
2018-12-11,2080,2105,2055,2055,131051,-1.201923076923077
2018-12-12,2055,2105,2045,2105,253293,2.4330900243309004
2018-12-13,2115,2135,2090,2110,287007,0.23752969121140144
2018-12-14,2125,2125,2070,2110,281867,0.0
2018-12-17,2085,2145,2070,2100,304275,-0.47393364928909953
2018-12-18,2080,2105,2065,2095,197904,-0.2380952380952381
2018-12-19,2085,2115,2080,2115,169835,0.9546539379474941
2018-12-20,2090,2105,2065,2080,268862,-1.6548463356973995
2018-12-21,2070,2080,2040,2040,200133,-1.9230769230769231
2018-12-24,2040,2060,2000,2055,141300,0.7352941176470588
2018-12-26,2025,2040,1995,2010,333188,-2.18978102189781
2018-12-27,2060,2080,2010,2010,150783,0.0
2018-12-28,2020,2060,2015,2035,210069,1.2437810945273633
2019-01-02,2055,2065,2005,2020,146939,-0.7371007371007371
2019-01-03,2030,2045,2005,2020,167145,0.0
2019-01-04,2000,2060,1980,2045,258556,1.2376237623762376
2019-01-07,2075,2120,2070,2095,282968,2.444987775061125
2019-01-08,2080,2110,2080,2090,147719,-0.23866348448687352
2019-01-09,2105,2145,2105,2140,204369,2.3923444976076556
2019-01-10,2155,2155,2130,2135,108737,-0.23364485981308408
2019-01-11,2145,2155,2120,2150,118896,0.702576112412178
2019-01-14,2130,2155,2110,2145,140895,-0.23255813953488372
2019-01-15,2125,2195,2125,2185,321354,1.8648018648018647
2019-01-16,2195,2240,2190,2220,512513,1.6018306636155606
2019-01-17,2220,2245,2210,2245,423296,1.1261261261261262
2019-01-18,2250,2255,2230,2255,318752,0.4454342984409799
2019-01-21,2275,2280,2225,2235,230177,-0.8869179600886918
2019-01-22,2240,2250,2180,2200,235165,-1.5659955257270695
2019-01-23,2200,2235,2170,2225,145853,1.1363636363636365
2019-01-24,2245,2335,2245,2330,864974,4.719101123595506
2019-01-25,2345,2350,2290,2345,443534,0.6437768240343348
2019-01-28,2345,2370,2300,2330,248576,-0.6396588486140725
2019-01-29,2310,2390,2270,2350,502710,0.8583690987124464
2019-01-30,2320,2375,2320,2375,324713,1.0638297872340425
2019-01-31,2425,2455,2380,2415,721499,1.6842105263157894
2019-02-01,2415,2455,2385,2435,472694,0.8281573498964804
2019-02-07,2435,2470,2405,2470,376849,1.4373716632443532
2019-02-08,2430,2450,2400,2435,374085,-1.417004048582996
2019-02-11,2430,2450,2405,2430,158958,-0.20533880903490762
2019-02-12,2425,2470,2400,2435,177462,0.205761316872428
2019-02-13,2445,2460,2420,2435,217023,0.0
2019-02-14,2435,2450,2410,2445,227821,0.41067761806981523
2019-02-15,2435,2440,2385,2390,204071,-2.2494887525562373
2019-02-18,2405,2435,2400,2405,111817,0.6276150627615062
2019-02-19,2405,2430,2375,2400,202309,-0.2079002079002079
2019-02-20,2395,2420,2375,2390,126814,-0.4166666666666667
