date,open,high,low,close,volume,change_rate
2024-04-17,3995,4010,3990,4000,421965,-0.12484394506866417
2024-04-18,4000,4020,3995,4020,217798,0.5
2024-04-19,4020,4040,4000,4040,218881,0.4975124378109453
2024-04-22,4035,4065,4025,4040,275608,0.0
2024-04-23,4040,4050,4005,4040,245732,0.0
2024-04-24,4040,4050,4030,4050,184081,0.24752475247524752
2024-04-25,4050,4070,4035,4060,245454,0.24691358024691357
2024-04-26,4055,4060,4020,4035,354202,-0.6157635467980296
2024-04-29,4040,4050,4015,4030,250970,-0.12391573729863693
2024-04-30,4030,4030,4005,4030,303427,0.0
2024-05-02,4030,4035,3995,4035,255533,0.12406947890818859
2024-05-03,4035,4040,4025,4040,215817,0.12391573729863693
2024-05-07,4040,4060,4040,4060,385467,0.49504950495049505
2024-05-08,4055,4150,4050,4150,582356,2.2167487684729066
2024-05-09,4150,4150,4115,4130,339249,-0.48192771084337355
2024-05-10,4130,4155,4125,4145,494265,0.36319612590799033
2024-05-13,4150,4175,4145,4175,491979,0.7237635705669482
2024-05-14,4160,4175,4140,4155,250562,-0.47904191616766467
2024-05-16,4170,4180,4150,4175,350558,0.48134777376654636
2024-05-17,4170,4190,4165,4190,327528,0.3592814371257485
2024-05-20,4195,4205,4140,4155,435938,-0.8353221957040573
2024-05-21,4175,4175,4145,4145,219798,-0.24067388688327318
2024-05-22,4145,4150,4100,4130,363269,-0.3618817852834741
2024-05-23,4130,4130,4100,4120,250893,-0.24213075060532688
2024-05-24,4130,4130,4090,4120,218678,0.0
2024-05-27,4120,4145,4100,4140,438454,0.48543689320388345
2024-05-28,4140,4155,4125,4150,317943,0.24154589371980675
2024-05-29,4150,4155,4095,4110,340438,-0.9638554216867471
2024-05-30,4110,4110,4090,4110,153855,0.0
2024-05-31,4110,4150,4110,4120,353669,0.24330900243309003
2024-06-03,4140,4140,4105,4120,266460,0.0
2024-06-04,4125,4130,4110,4120,215778,0.0
2024-06-05,4130,4130,4105,4110,345482,-0.24271844660194172
2024-06-07,4120,4170,4110,4165,549829,1.338199513381995
2024-06-10,4165,4165,4140,4160,214859,-0.12004801920768307
2024-06-11,4160,4165,4135,4145,341350,-0.3605769230769231
2024-06-12,4140,4150,4130,4140,196816,-0.12062726176115801
2024-06-13,4140,4160,4130,4140,280036,0.0
2024-06-14,4150,4150,4130,4135,279673,-0.12077294685990338
2024-06-17,4150,4150,4125,4135,279761,0.0
2024-06-18,4145,4145,4120,4130,269738,-0.12091898428053204
2024-06-19,4130,4130,4105,4115,345699,-0.36319612590799033
2024-06-20,4115,4120,4090,4105,339098,-0.24301336573511542
2024-06-21,4105,4160,4090,4160,637613,1.3398294762484775
2024-06-24,4150,4150,4130,4135,220352,-0.6009615384615385
2024-06-25,4140,4145,4120,4130,532913,-0.12091898428053204
2024-06-26,4130,4140,4120,4130,779250,0.0
2024-06-27,4000,4020,3990,4015,1110549,-2.784503631961259
2024-06-28,4020,4020,3975,3980,682766,-0.8717310087173101
2024-07-01,4000,4000,3945,3965,649914,-0.37688442211055273
2024-07-02,3960,3960,3935,3940,415988,-0.6305170239596469
2024-07-03,3935,3940,3915,3915,590607,-0.6345177664974619
2024-07-04,3935,3935,3840,3845,889235,-1.7879948914431671
2024-07-05,3850,3850,3770,3820,1112095,-0.6501950585175552
2024-07-08,3805,3860,3775,3860,682438,1.0471204188481675
2024-07-09,3855,3860,3790,3810,565566,-1.2953367875647668
2024-07-10,3820,3820,3800,3805,349741,-0.13123359580052493
2024-07-11,3805,3850,3805,3840,410665,0.9198423127463863
2024-07-12,3870,3915,3850,3910,442011,1.8229166666666667
2024-07-15,3925,3925,3885,3900,363687,-0.2557544757033248
2024-07-16,3910,3910,3890,3910,357538,0.2564102564102564
2024-07-17,3910,3945,3910,3930,545071,0.5115089514066496
2024-07-18,3930,3935,3895,3935,406861,0.1272264631043257
2024-07-19,3935,3945,3890,3925,382634,-0.25412960609911056
2024-07-22,3935,3935,3855,3900,459795,-0.6369426751592357
2024-07-23,3905,3915,3820,3825,511455,-1.9230769230769231
2024-07-24,3835,3870,3825,3870,470634,1.1764705882352942
2024-07-25,3865,3865,3820,3835,293581,-0.9043927648578811
2024-07-26,3845,3880,3845,3880,291717,1.1734028683181226
2024-07-29,3885,3920,3875,3905,208383,0.6443298969072164
2024-07-30,3910,3990,3880,3965,486791,1.5364916773367476
2024-07-31,3965,4005,3955,3975,525638,0.25220680958385877
2024-08-01,4000,4005,3950,3980,451033,0.12578616352201258
2024-08-02,3980,3980,3910,3925,360064,-1.3819095477386936
2024-08-05,3915,3915,3710,3735,1079268,-4.840764331210192
2024-08-06,3770,3910,3770,3885,532679,4.016064257028113
2024-08-07,3885,3910,3835,3850,303298,-0.9009009009009009
2024-08-08,3870,3870,3800,3810,300527,-1.0389610389610389
2024-08-09,3845,3845,3580,3680,1718744,-3.4120734908136483
2024-08-12,3670,3755,3670,3750,387680,1.9021739130434785
2024-08-13,3750,3750,3700,3720,248524,-0.8
2024-08-14,3725,3755,3670,3715,399363,-0.13440860215053765
2024-08-16,3720,3735,3700,3710,353313,-0.13458950201884254
2024-08-19,3710,3720,3675,3675,287993,-0.9433962264150944
2024-08-20,3670,3705,3570,3600,1006780,-2.0408163265306123
2024-08-21,3600,3635,3570,3620,418628,0.5555555555555556
2024-08-22,3620,3630,3585,3600,372689,-0.5524861878453038
2024-08-23,3600,3625,3580,3600,418392,0.0
2024-08-26,3605,3645,3585,3635,583693,0.9722222222222222
2024-08-27,3640,3650,3615,3640,230205,0.1375515818431912
2024-08-28,3640,3640,3620,3630,186998,-0.27472527472527475
2024-08-29,3640,3645,3615,3630,220970,0.0
2024-08-30,3640,3650,3620,3640,353017,0.27548209366391185
2024-09-02,3670,3670,3630,3645,216768,0.13736263736263737
2024-09-03,3650,3655,3635,3650,310901,0.1371742112482853
2024-09-04,3630,3640,3605,3630,389791,-0.547945205479452
2024-09-05,3640,3640,3585,3590,312614,-1.1019283746556474
2024-09-06,3600,3620,3580,3620,453822,0.8356545961002786
2024-09-09,3610,3610,3575,3575,291805,-1.2430939226519337
2024-09-10,3595,3600,3570,3595,266446,0.5594405594405595
2024-09-11,3595,3610,3575,3610,348907,0.4172461752433936
2024-09-12,3610,3615,3580,3600,223428,-0.2770083102493075
2024-09-13,3600,3605,3575,3600,283849,0.0
2024-09-19,3600,3635,3600,3625,415977,0.6944444444444444
2024-09-20,3640,3645,3600,3645,789675,0.5517241379310345
2024-09-23,3645,3645,3590,3605,370989,-1.0973936899862824
2024-09-24,3615,3620,3595,3605,383392,0.0
2024-09-25,3605,3630,3590,3600,445795,-0.13869625520110956
2024-09-26,3610,3620,3590,3610,335427,0.2777777777777778
2024-09-27,3610,3615,3585,3600,490690,-0.2770083102493075
2024-09-30,3600,3600,3535,3540,552960,-1.6666666666666667
2024-10-02,3540,3540,3355,3400,1452347,-3.954802259887006
2024-10-04,3400,3420,3290,3305,955502,-2.794117647058824
2024-10-07,3305,3325,3140,3195,1503928,-3.3282904689863844
2024-10-08,3175,3185,3110,3135,1178791,-1.8779342723004695
2024-10-10,3135,3200,3135,3190,2501881,1.7543859649122806
2024-10-11,3190,3350,3185,3300,1019068,3.4482758620689653
2024-10-14,3320,3355,3260,3295,553509,-0.15151515151515152
2024-10-15,3325,3330,3280,3310,545369,0.4552352048558422
2024-10-16,3315,3315,3260,3300,295861,-0.3021148036253776
2024-10-17,3345,3345,3295,3320,222305,0.6060606060606061
2024-10-18,3320,3335,3295,3315,189042,-0.15060240963855423
2024-10-21,3325,3350,3300,3330,311098,0.4524886877828055
2024-10-22,3330,3335,3280,3295,325028,-1.0510510510510511
2024-10-23,3295,3325,3265,3280,323765,-0.4552352048558422
2024-10-24,3280,3285,3250,3270,180732,-0.3048780487804878
2024-10-25,3270,3275,3160,3195,649174,-2.293577981651376
2024-10-28,3195,3200,3045,3105,940199,-2.8169014084507045
2024-10-29,3105,3120,3050,3115,334825,0.322061191626409
2024-10-30,3135,3135,3055,3070,444511,-1.4446227929373996
2024-10-31,3060,3115,3050,3115,573077,1.4657980456026058
2024-11-01,3115,3115,3065,3070,189622,-1.4446227929373996
2024-11-04,3070,3075,3010,3025,464793,-1.4657980456026058
2024-11-05,3030,3080,3025,3060,412481,1.1570247933884297
2024-11-06,3060,3095,2995,3020,633648,-1.3071895424836601
2024-11-07,3020,3020,2985,3000,289208,-0.6622516556291391
2024-11-08,3010,3025,2995,3000,363167,0.0
2024-11-11,3000,3010,2945,2960,519892,-1.3333333333333335
2024-11-12,2960,2965,2825,2825,3412639,-4.5608108108108105
2024-11-13,2840,2955,2840,2930,771237,3.7168141592920354
2024-11-14,2925,2930,2835,2850,516794,-2.7303754266211606
2024-11-15,2850,2880,2815,2880,372888,1.0526315789473684
2024-11-18,2880,2955,2870,2895,374726,0.5208333333333333
2024-11-19,2895,2920,2865,2905,253325,0.3454231433506045
2024-11-20,2905,2950,2880,2950,296433,1.549053356282272
2024-11-21,2940,2980,2930,2975,375117,0.847457627118644
2024-11-22,2955,2990,2955,2975,345536,0.0
2024-11-25,2975,3005,2920,2935,436662,-1.3445378151260505
2024-11-26,2930,2965,2920,2965,211219,1.0221465076660987
2024-11-27,2955,2985,2935,2985,211950,0.6745362563237773
2024-11-28,2990,3045,2970,3015,593145,1.0050251256281406
2024-11-29,3040,3040,2970,2980,337371,-1.1608623548922055
2024-12-02,3005,3005,2935,2970,389321,-0.33557046979865773
2024-12-03,2990,2990,2930,2960,415516,-0.33670033670033667
2024-12-04,2930,2945,2890,2935,428904,-0.8445945945945946
2024-12-05,2920,2960,2895,2910,398316,-0.8517887563884157
2024-12-06,2920,2925,2880,2925,380043,0.5154639175257731
2024-12-09,2895,2915,2800,2835,598095,-3.076923076923077
2024-12-10,2830,2915,2830,2915,254063,2.821869488536155
2024-12-11,2915,3020,2900,3015,373322,3.430531732418525
2024-12-12,3010,3110,3000,3075,826017,1.9900497512437811
2024-12-13,3075,3075,2990,3000,516146,-2.4390243902439024
2024-12-16,3005,3020,2910,2960,768971,-1.3333333333333335
2024-12-17,2990,3050,2910,2965,806076,0.16891891891891891
2024-12-18,2970,2970,2905,2925,698648,-1.3490725126475547
2024-12-19,2895,2960,2870,2940,808996,0.5128205128205128
2024-12-20,2940,2950,2880,2885,654098,-1.870748299319728
2024-12-23,2890,2915,2835,2905,598814,0.6932409012131715
2024-12-24,2910,2955,2905,2950,550310,1.549053356282272
2024-12-26,2935,2975,2910,2915,872449,-1.1864406779661016
2024-12-27,2780,2845,2765,2815,887006,-3.430531732418525
2024-12-30,2815,2815,2755,2755,655475,-2.1314387211367674
2025-01-02,2755,2790,2715,2755,697323,0.0
2025-01-03,2755,2795,2720,2780,307957,0.9074410163339384
2025-01-06,2780,2800,2750,2785,455062,0.1798561151079137
2025-01-07,2795,2815,2775,2785,254242,0.0
2025-01-08,2755,2800,2755,2790,171108,0.17953321364452424
2025-01-09,2790,2795,2700,2705,904675,-3.046594982078853
2025-01-10,2710,2730,2680,2715,1338138,0.36968576709796674
2025-01-13,2715,2730,2665,2670,377335,-1.6574585635359116
2025-01-14,2670,2695,2645,2660,344357,-0.37453183520599254
2025-01-15,2660,2670,2610,2610,2395944,-1.8796992481203008
2025-01-16,2610,2630,2515,2520,1340848,-3.4482758620689653
2025-01-17,2505,2530,2375,2445,2430973,-2.976190476190476
2025-01-20,2460,2465,2335,2355,1757806,-3.6809815950920246
2025-01-21,2340,2480,2335,2480,999590,5.3078556263269645
2025-01-22,2465,2475,2410,2460,410927,-0.8064516129032258
2025-01-23,2440,2490,2440,2465,325316,0.20325203252032523
2025-01-24,2475,2515,2445,2510,362785,1.8255578093306288
2025-01-31,2510,2510,2420,2455,462348,-2.1912350597609564
2025-02-03,2460,2465,2415,2425,327786,-1.2219959266802443
2025-02-04,2445,2500,2435,2480,278705,2.268041237113402
2025-02-05,2485,2520,2475,2480,245174,0.0
2025-02-06,2485,2535,2475,2530,321167,2.0161290322580645
2025-02-07,2530,2535,2500,2505,218226,-0.9881422924901186
2025-02-10,2505,2505,2435,2465,285189,-1.5968063872255487
2025-02-11,2465,2485,2430,2460,297169,-0.2028397565922921
2025-02-12,2455,2455,2405,2420,329897,-1.6260162601626018
2025-02-13,2420,2440,2410,2425,205301,0.2066115702479339
2025-02-14,2415,2450,2405,2435,230125,0.4123711340206186
2025-02-17,2435,2510,2430,2485,377402,2.0533880903490758
2025-02-18,2495,2495,2450,2465,380283,-0.8048289738430584
2025-02-19,2485,2490,2460,2465,576992,0.0
2025-02-20,2475,2500,2465,2470,671042,0.2028397565922921
2025-02-21,2470,2510,2450,2500,587807,1.214574898785425
2025-02-24,2500,2540,2480,2505,753275,0.2
2025-02-25,2510,2530,2490,2530,681271,0.998003992015968
2025-02-26,2525,2620,2520,2575,660865,1.7786561264822136
2025-02-27,2575,2635,2550,2630,539101,2.1359223300970873
2025-02-28,2615,2650,2555,2555,2138501,-2.8517110266159698
2025-03-04,2560,2625,2555,2620,605327,2.5440313111545985
2025-03-05,2620,2685,2620,2675,491993,2.099236641221374
2025-03-06,2695,2750,2675,2750,599473,2.803738317757009
2025-03-07,2740,2790,2655,2665,543582,-3.090909090909091
2025-03-10,2665,2685,2640,2675,357534,0.37523452157598497
2025-03-11,2660,2670,2605,2620,486686,-2.0560747663551404
2025-03-12,2610,2625,2585,2610,446783,-0.38167938931297707
2025-03-13,2625,2625,2565,2615,367758,0.19157088122605362
2025-03-14,2615,2625,2585,2600,203587,-0.5736137667304015
2025-03-17,2595,2615,2590,2615,238387,0.576923076923077
2025-03-18,2620,2665,2615,2665,389675,1.9120458891013385
2025-03-19,2665,2680,2640,2680,243032,0.5628517823639775
2025-03-20,2680,2690,2660,2680,209248,0.0
2025-03-21,2680,2685,2605,2620,510731,-2.2388059701492535
2025-03-24,2600,2665,2600,2655,314695,1.3358778625954197
2025-03-25,2655,2675,2630,2650,244046,-0.18832391713747645
2025-03-26,2650,2685,2640,2680,275462,1.1320754716981132
2025-03-27,2670,2685,2645,2670,191759,-0.3731343283582089
2025-03-28,2675,2680,2640,2680,159274,0.37453183520599254
2025-03-31,2675,2675,2615,2620,293171,-2.2388059701492535
2025-04-01,2645,2675,2610,2640,214571,0.7633587786259541
2025-04-02,2640,2655,2610,2610,371526,-1.1363636363636365
2025-04-03,2605,2650,2585,2645,249220,1.3409961685823755
2025-04-04,2650,2650,2605,2650,305375,0.1890359168241966
2025-04-07,2635,2635,2520,2575,955780,-2.8301886792452833
2025-04-08,2585,2620,2570,2580,438018,0.1941747572815534
2025-04-09,2580,2580,2460,2555,781788,-0.9689922480620154
2025-04-10,2590,2610,2550,2575,375393,0.7827788649706457
2025-04-11,2570,2585,2535,2585,319537,0.3883495145631068
2025-04-14,2585,2610,2570,2580,385433,-0.19342359767891684
2025-04-15,2580,2620,2570,2620,312955,1.550387596899225
2025-04-16,2615,2645,2600,2635,263643,0.5725190839694656
2025-04-17,2615,2645,2615,2640,221559,0.18975332068311196
2025-04-18,2640,2675,2625,2675,256341,1.3257575757575757
2025-04-21,2675,2715,2665,2675,256211,0.0
2025-04-22,2660,2675,2640,2665,240871,-0.3738317757009346
2025-04-23,2660,2695,2645,2680,246077,0.5628517823639775
2025-04-24,2690,2690,2650,2670,285154,-0.3731343283582089
2025-04-25,2680,2700,2655,2685,280073,0.5617977528089888
2025-04-28,2685,2730,2680,2720,336445,1.303538175046555
2025-04-29,2720,2725,2695,2725,270902,0.1838235294117647
2025-04-30,2725,2770,2720,2740,349197,0.5504587155963303
2025-05-02,2750,2770,2720,2765,392693,0.9124087591240875
2025-05-07,2765,2775,2700,2730,476525,-1.2658227848101267
2025-05-08,2735,2755,2700,2755,340247,0.9157509157509158
2025-05-09,2755,2785,2735,2755,453510,0.0
2025-05-12,2755,2785,2740,2760,361615,0.18148820326678766
2025-05-13,2765,2780,2730,2780,347774,0.7246376811594203
2025-05-14,2780,2785,2755,2765,222773,-0.539568345323741
2025-05-15,2765,2770,2720,2735,271478,-1.0849909584086799
2025-05-16,2740,2755,2720,2755,203075,0.7312614259597806
2025-05-19,2755,2775,2725,2730,185347,-0.9074410163339384
2025-05-20,2730,2760,2730,2760,292505,1.098901098901099
2025-05-21,2760,2775,2745,2770,281384,0.36231884057971014
2025-05-22,2770,2770,2720,2740,339198,-1.083032490974729
2025-05-23,2740,2760,2695,2720,1352375,-0.7299270072992701
2025-05-26,2725,2755,2700,2755,453271,1.2867647058823528
2025-05-27,2755,2790,2745,2785,532740,1.0889292196007259
2025-05-28,2755,2775,2700,2715,957686,-2.5134649910233393
2025-05-29,2710,2745,2705,2745,472293,1.1049723756906076
2025-05-30,2745,2780,2725,2780,667071,1.2750455373406193
2025-06-02,2780,2780,2750,2775,295902,-0.1798561151079137
2025-06-04,2755,2815,2720,2755,992100,-0.7207207207207207
2025-06-05,2755,2770,2720,2735,851680,-0.7259528130671506
2025-06-09,2735,2760,2720,2760,1063715,0.9140767824497258
2025-06-10,2760,2775,2740,2770,678461,0.36231884057971014
2025-06-11,2770,2775,2755,2765,572266,-0.18050541516245489
2025-06-12,2755,2800,2665,2705,2238416,-2.1699819168173597
2025-06-13,2705,2740,2700,2730,915270,0.9242144177449169
2025-06-16,2730,2755,2695,2695,916874,-1.282051282051282
2025-06-17,2700,2725,2685,2725,861618,1.1131725417439702
2025-06-18,2725,2755,2685,2690,949600,-1.2844036697247707
2025-06-19,2690,2705,2665,2685,800698,-0.18587360594795538
2025-06-20,2685,2735,2650,2700,4118548,0.5586592178770949
2025-06-23,2690,2690,2660,2670,686728,-1.1111111111111112
2025-06-24,2670,2675,2650,2665,856931,-0.18726591760299627
2025-06-25,2670,2705,2655,2690,1103410,0.9380863039399625
2025-06-26,2705,2705,2670,2700,776738,0.37174721189591076
2025-06-27,2630,2630,2595,2610,945568,-3.3333333333333335
2025-06-30,2610,2620,2585,2590,532697,-0.7662835249042145
2025-07-01,2590,2650,2560,2650,1031930,2.3166023166023164
2025-07-02,2645,2665,2600,2665,422186,0.5660377358490566
2025-07-03,2665,2665,2630,2650,421905,-0.5628517823639775
2025-07-04,2630,2650,2620,2645,471577,-0.18867924528301888
2025-07-07,2640,2645,2595,2605,507621,-1.5122873345935728
2025-07-08,2605,2610,2580,2610,504155,0.19193857965451055
2025-07-09,2610,2620,2580,2615,487322,0.19157088122605362
2025-07-10,2615,2630,2595,2625,345021,0.3824091778202677
2025-07-11,2620,2635,2610,2630,429739,0.19047619047619047
2025-07-14,2650,2650,2605,2615,427366,-0.5703422053231939
2025-07-15,2615,2620,2605,2610,398042,-0.19120458891013384
2025-07-16,2610,2615,2595,2600,683739,-0.38314176245210724
2025-07-17,2600,2610,2590,2610,583659,0.38461538461538464
2025-07-18,2610,2615,2590,2610,432965,0.0
2025-07-21,2610,2610,2580,2595,686537,-0.5747126436781609
2025-07-22,2590,2600,2565,2580,589853,-0.5780346820809248
2025-07-23,2580,2590,2550,2560,525226,-0.7751937984496124
2025-07-24,2555,2570,2535,2560,576485,0.0
2025-07-25,2560,2560,2520,2530,596898,-1.171875
2025-07-28,2515,2525,2485,2500,711596,-1.185770750988142
2025-07-29,2500,2520,2480,2510,520367,0.4
2025-07-30,2500,2520,2465,2470,999978,-1.593625498007968
2025-07-31,2470,2500,2455,2470,623151,0.0
2025-08-01,2460,2480,2425,2470,698584,0.0
2025-08-04,2470,2520,2445,2515,465266,1.8218623481781375
2025-08-05,2515,2550,2510,2530,388915,0.5964214711729622
2025-08-06,2500,2550,2495,2525,337828,-0.1976284584980237
2025-08-07,2535,2615,2525,2605,848653,3.1683168316831685
2025-08-08,2605,2675,2595,2620,950657,0.5758157389635317
2025-08-11,2615,2620,2565,2620,434618,0.0
2025-08-12,2620,2635,2585,2620,291491,0.0
2025-08-13,2620,2625,2590,2600,274221,-0.7633587786259541
2025-08-14,2600,2630,2555,2595,1677576,-0.19230769230769232
2025-08-18,2595,2595,2555,2575,459242,-0.7707129094412332
2025-08-19,2590,2590,2550,2580,413275,0.1941747572815534
2025-08-20,2580,2595,2550,2595,234416,0.5813953488372093
2025-08-21,2590,2600,2570,2595,192753,0.0
2025-08-22,2605,2640,2600,2625,535345,1.1560693641618496
2025-08-25,2630,2640,2610,2635,375915,0.38095238095238093
2025-08-26,2635,2685,2620,2685,724799,1.8975332068311195
2025-08-27,2685,2690,2635,2665,452010,-0.74487895716946
2025-08-28,2665,2725,2650,2720,706765,2.0637898686679175
2025-08-29,2720,2730,2700,2710,268707,-0.3676470588235294
2025-09-01,2710,2765,2695,2765,445768,2.029520295202952
2025-09-02,2765,2805,2745,2800,468557,1.2658227848101267
2025-09-03,2790,2815,2780,2800,417036,0.0
2025-09-04,2785,2870,2785,2870,690135,2.5
2025-09-05,2860,2885,2850,2875,500998,0.17421602787456447
2025-09-08,2875,3010,2875,3000,1480379,4.3478260869565215
2025-09-09,3000,3085,3000,3050,1077583,1.6666666666666667
2025-09-10,3050,3050,2990,2995,638115,-1.8032786885245904
2025-09-11,2995,3020,2985,3020,274307,0.8347245409015025
2025-09-12,3020,3035,2985,3035,389265,0.49668874172185434
2025-09-15,3045,3055,3025,3055,467507,0.6589785831960462
2025-09-16,3055,3065,3010,3045,482838,-0.32733224222585927
2025-09-17,3045,3050,3025,3045,250207,0.0
2025-09-18,3040,3055,2970,2975,981342,-2.2988505747126435
2025-09-19,2975,3065,2975,3065,1483539,3.0252100840336134
2025-09-22,3055,3055,2975,2985,635035,-2.6101141924959217
2025-09-23,2970,2995,2900,2930,818104,-1.8425460636515913
2025-09-24,2930,2930,2860,2900,510394,-1.023890784982935
2025-09-25,2900,2960,2890,2960,320083,2.0689655172413794
2025-09-26,2955,2955,2910,2940,519165,-0.6756756756756757
2025-09-29,2940,2985,2920,2970,329065,1.0204081632653061
2025-09-30,2970,2995,2935,2995,449209,0.8417508417508417
2025-10-01,2995,3000,2975,3000,267136,0.1669449081803005
2025-10-02,3000,3030,2965,3030,403282,1.0
2025-10-10,3020,3035,2985,3035,642907,0.16501650165016502
2025-10-13,3000,3050,2965,2990,739192,-1.4827018121911038
2025-10-14,2990,2995,2970,2990,272260,0.0
2025-10-15,2990,3005,2975,2990,734224,0.0
2025-10-16,2990,3005,2970,2985,565519,-0.16722408026755853
2025-10-17,2985,2985,2945,2965,399826,-0.6700167504187605
2025-10-20,2950,2995,2945,2995,557412,1.0118043844856661
2025-10-21,2990,2990,2960,2980,626133,-0.5008347245409015
2025-10-22,2980,2990,2960,2985,478710,0.16778523489932887
2025-10-23,2980,2985,2950,2975,384857,-0.33500837520938026
2025-10-24,2985,2985,2955,2965,399496,-0.33613445378151263
2025-10-27,2975,2975,2937,2950,591017,-0.5059021922428331
2025-10-28,2950,2965,2925,2955,516227,0.1694915254237288
2025-10-29,2960,2965,2940,2950,421034,-0.1692047377326565
2025-10-30,2940,2950,2910,2915,404621,-1.1864406779661016
2025-10-31,2915,2930,2880,2880,608384,-1.2006861063464835
2025-11-03,2870,2890,2850,2865,621566,-0.5208333333333333
2025-11-04,2875,2905,2845,2885,410996,0.6980802792321117
2025-11-05,2885,2900,2840,2900,643678,0.5199306759098787
2025-11-06,2900,2930,2895,2905,410965,0.1724137931034483
2025-11-07,2915,2915,2875,2900,456860,-0.17211703958691912
2025-11-10,2900,2960,2900,2955,481909,1.896551724137931
2025-11-11,2955,2980,2935,2980,404288,0.8460236886632826
