date,open,high,low,close,volume,change_rate
2017-04-26,2660,2695,2550,2645,209364,-0.18867924528301888
2017-04-27,2620,2685,2600,2605,126515,-1.5122873345935728
2017-04-28,2650,2650,2565,2625,85739,0.7677543186180422
2017-05-02,2640,2640,2405,2580,264024,-1.7142857142857144
2017-05-04,2555,2620,2520,2620,81354,1.550387596899225
2017-05-08,2620,2680,2560,2680,184882,2.2900763358778624
2017-05-10,2680,2780,2640,2735,184864,2.0522388059701493
2017-05-11,2735,2895,2735,2865,395056,4.753199268738574
2017-05-12,2875,2875,2785,2850,115871,-0.5235602094240838
2017-05-15,2875,2975,2820,2900,173367,1.7543859649122806
2017-05-16,2840,2960,2835,2890,114219,-0.3448275862068966
2017-05-17,2870,2900,2795,2825,150035,-2.249134948096886
2017-05-18,2800,2960,2755,2890,97718,2.3008849557522124
2017-05-19,2905,2970,2830,2910,165257,0.6920415224913495
2017-05-22,2950,3145,2910,3060,491194,5.154639175257731
2017-05-23,3060,3125,3020,3020,162998,-1.3071895424836601
2017-05-24,3015,3090,3000,3000,170639,-0.6622516556291391
2017-05-25,3030,3105,2975,3100,237748,3.3333333333333335
2017-05-26,3140,3140,3050,3100,87526,0.0
2017-05-29,3190,3190,3005,3005,219848,-3.064516129032258
2017-05-30,3000,3085,2880,2935,259031,-2.329450915141431
2017-05-31,2935,3095,2935,3090,171775,5.281090289608177
2017-06-01,3130,3165,3025,3160,172546,2.26537216828479
2017-06-02,3200,3200,3075,3115,89718,-1.4240506329113924
2017-06-05,3120,3160,3050,3070,156496,-1.4446227929373996
2017-06-07,3045,3100,3020,3050,132581,-0.6514657980456027
2017-06-08,3050,3080,2975,3010,125184,-1.3114754098360655
2017-06-09,3000,3095,3000,3040,70084,0.9966777408637874
2017-06-12,3040,3055,2955,2960,122980,-2.631578947368421
2017-06-13,2955,2975,2785,2795,409618,-5.574324324324325
2017-06-14,2800,2880,2800,2845,168606,1.7889087656529516
2017-06-15,2935,2980,2885,2900,246203,1.9332161687170473
2017-06-16,2880,2935,2855,2865,79283,-1.206896551724138
2017-06-19,2855,2880,2735,2750,175078,-4.013961605584642
2017-06-20,2775,2845,2680,2820,186902,2.5454545454545454
2017-06-21,2820,2955,2775,2810,106790,-0.3546099290780142
2017-06-22,2805,2830,2755,2830,54028,0.7117437722419928
2017-06-23,2780,2865,2770,2805,66401,-0.88339222614841
2017-06-26,2830,2850,2760,2775,40774,-1.06951871657754
2017-06-27,2750,2830,2725,2830,75054,1.981981981981982
2017-06-28,2830,2860,2790,2825,43383,-0.17667844522968199
2017-06-29,2825,2855,2795,2820,51719,-0.17699115044247787
2017-06-30,2795,2840,2775,2790,72167,-1.0638297872340425
2017-07-03,2790,2860,2775,2855,68103,2.3297491039426523
2017-07-04,2805,2920,2805,2860,146741,0.17513134851138354
2017-07-05,2840,3000,2840,2990,150553,4.545454545454546
2017-07-06,2990,3060,2965,2985,134085,-0.16722408026755853
2017-07-07,2985,3045,2950,2995,93952,0.33500837520938026
2017-07-10,2985,3020,2935,2965,91823,-1.001669449081803
2017-07-11,2965,2970,2880,2915,70589,-1.6863406408094435
2017-07-12,2885,2930,2885,2920,44768,0.17152658662092624
2017-07-13,2915,2950,2890,2920,59866,0.0
2017-07-14,2915,2990,2900,2900,133099,-0.684931506849315
2017-07-17,2965,3060,2920,3025,264855,4.310344827586207
2017-07-18,3075,3095,2995,3070,188997,1.487603305785124
2017-07-19,3040,3090,3030,3065,60484,-0.16286644951140067
2017-07-20,3070,3100,2925,3015,217742,-1.631321370309951
2017-07-21,3010,3030,2945,3010,62461,-0.16583747927031509
2017-07-24,3010,3030,2940,2960,139127,-1.6611295681063125
2017-07-25,2955,3050,2955,3000,198639,1.3513513513513513
2017-07-26,3000,3035,2945,2980,63485,-0.6666666666666667
2017-07-27,2955,3025,2930,3025,62198,1.5100671140939599
2017-07-28,3010,3060,2975,3050,91869,0.8264462809917356
2017-07-31,3050,3075,2990,3050,146045,0.0
2017-08-01,3045,3060,3010,3055,60165,0.16393442622950818
2017-08-02,3055,3085,2995,3035,74579,-0.6546644844517185
2017-08-03,3050,3050,2970,3005,73084,-0.9884678747940692
2017-08-04,3005,3060,2970,3040,80171,1.1647254575707155
2017-08-07,3040,3100,3040,3070,109761,0.9868421052631579
2017-08-08,3070,3095,3045,3070,56190,0.0
2017-08-09,3050,3070,2910,2930,203521,-4.5602605863192185
2017-08-10,2900,2935,2740,2910,222089,-0.6825938566552902
2017-08-11,2885,2885,2765,2800,179453,-3.7800687285223367
2017-08-14,2820,2845,2755,2755,46518,-1.607142857142857
2017-08-16,2720,2870,2720,2860,60316,3.8112522686025407
2017-08-17,2885,2955,2860,2955,64814,3.3216783216783217
2017-08-18,2950,2990,2870,2965,48548,0.338409475465313
2017-08-21,2990,3025,2955,2965,19083,0.0
2017-08-22,2965,3030,2960,3025,112786,2.0236087689713322
2017-08-23,3025,3045,2980,3015,41208,-0.3305785123966942
2017-08-24,3020,3020,2960,3010,75578,-0.16583747927031509
2017-08-25,3010,3035,2980,3015,45503,0.16611295681063123
2017-08-28,3020,3035,2980,3020,71784,0.16583747927031509
2017-08-29,3015,3030,2950,3010,118786,-0.33112582781456956
2017-08-30,3015,3030,2975,3000,69326,-0.33222591362126247
2017-08-31,3000,3150,2990,3070,466323,2.3333333333333335
2017-09-01,3075,3120,3050,3085,85870,0.4885993485342019
2017-09-04,2950,3025,2900,2975,223980,-3.565640194489465
2017-09-05,2975,3000,2900,2970,176505,-0.16806722689075632
2017-09-06,2935,3080,2935,3070,142504,3.3670033670033668
2017-09-07,3070,3190,3050,3180,198117,3.5830618892508146
2017-09-08,3190,3190,3115,3160,115139,-0.628930817610063
2017-09-11,3200,3445,3190,3410,509021,7.9113924050632916
2017-09-12,3430,3535,3360,3395,402282,-0.43988269794721413
2017-09-13,3435,3435,3215,3250,298797,-4.270986745213549
2017-09-14,3250,3390,3195,3390,152878,4.3076923076923075
2017-09-15,3375,3410,3150,3375,435201,-0.4424778761061947
2017-09-18,3410,3480,3340,3390,165277,0.4444444444444444
2017-09-19,3385,3415,3250,3285,145909,-3.0973451327433628
2017-09-20,3250,3300,3025,3045,308193,-7.30593607305936
2017-09-21,3055,3080,2870,2970,356212,-2.4630541871921183
2017-09-22,2965,2995,2730,2770,406852,-6.7340067340067336
2017-09-25,2710,2725,2450,2600,425568,-6.137184115523466
2017-09-26,2500,2735,2480,2725,156893,4.807692307692308
2017-09-27,2710,3050,2710,2975,751972,9.174311926605505
2017-09-28,3020,3025,2910,2940,92307,-1.1764705882352942
2017-09-29,3035,3340,2985,3225,655720,9.693877551020408
2017-10-10,3395,3480,3300,3350,507058,3.875968992248062
2017-10-11,3380,3480,3360,3370,229574,0.5970149253731344
2017-10-12,3420,3555,3415,3485,498992,3.4124629080118694
2017-10-13,3500,3510,3370,3445,185886,-1.1477761836441895
2017-10-16,3445,3460,3250,3290,202758,-4.499274310595065
2017-10-17,3235,3430,3235,3300,182019,0.303951367781155
2017-10-18,3365,3385,3250,3370,88400,2.1212121212121215
2017-10-19,3390,3510,3320,3510,212334,4.154302670623145
2017-10-20,3500,3640,3365,3405,361545,-2.9914529914529915
2017-10-23,3440,3465,3360,3435,85723,0.881057268722467
2017-10-24,3450,3580,3440,3545,343717,3.2023289665211063
2017-10-25,3580,3635,3520,3580,159790,0.9873060648801129
2017-10-26,3570,3605,3340,3420,196435,-4.4692737430167595
2017-10-27,3400,3450,3360,3415,108287,-0.14619883040935672
2017-10-30,3415,3475,3380,3460,103823,1.3177159590043925
2017-10-31,3500,3520,3370,3480,142625,0.5780346820809248
2017-11-01,3450,3520,3175,3195,468240,-8.189655172413794
2017-11-02,3195,3250,2950,3080,537001,-3.599374021909233
2017-11-03,3030,3115,3025,3090,132252,0.3246753246753247
2017-11-06,3055,3115,2870,2870,299558,-7.119741100323624
2017-11-07,2915,3090,2855,3090,254564,7.665505226480835
2017-11-08,3090,3225,2980,3145,218533,1.779935275080906
2017-11-09,3150,3175,3045,3105,153935,-1.2718600953895072
2017-11-10,3080,3135,3055,3110,54440,0.1610305958132045
2017-11-13,3090,3190,3015,3180,128375,2.2508038585209005
2017-11-14,3180,3215,3010,3090,226458,-2.8301886792452833
2017-11-15,3080,3085,2980,3050,286256,-1.2944983818770228
2017-11-16,3015,3230,2990,3160,325028,3.606557377049181
2017-11-17,3160,3205,3000,3020,266973,-4.430379746835443
2017-11-20,3020,3210,3010,3190,352071,5.629139072847682
2017-11-21,3150,3200,3040,3090,307527,-3.1347962382445136
2017-11-22,3090,3125,3035,3075,116525,-0.48543689320388345
2017-11-23,3075,3125,3010,3065,79721,-0.3252032520325203
2017-11-24,3110,3130,3040,3065,97670,0.0
2017-11-27,3065,3200,3065,3190,302899,4.078303425774878
2017-11-28,3190,3240,3135,3195,341720,0.1567398119122257
2017-11-29,3140,3500,3125,3240,632129,1.4084507042253522
2017-11-30,3270,3270,3090,3105,296653,-4.166666666666666
2017-12-01,3085,3200,3065,3130,180788,0.8051529790660225
2017-12-04,3120,3170,3035,3085,180081,-1.4376996805111821
2017-12-05,3010,3085,2975,3045,299385,-1.2965964343598055
2017-12-06,2990,3070,2975,3065,267793,0.6568144499178982
2017-12-07,3120,3125,3005,3070,92199,0.1631321370309951
2017-12-08,3000,3150,3000,3030,203848,-1.3029315960912053
2017-12-11,3050,3140,3045,3110,136538,2.6402640264026402
2017-12-12,3120,3130,2990,3055,99457,-1.7684887459807075
2017-12-13,3050,3090,2975,3035,111343,-0.6546644844517185
2017-12-14,3060,3060,2890,2960,240771,-2.471169686985173
2017-12-15,2960,2980,2895,2940,126668,-0.6756756756756757
2017-12-18,2945,3075,2935,3010,107372,2.380952380952381
2017-12-19,2995,3045,2820,2900,186174,-3.6544850498338874
2017-12-20,2900,2935,2700,2780,169493,-4.137931034482759
2017-12-21,2745,2845,2700,2700,109826,-2.877697841726619
2017-12-22,2700,2840,2560,2730,240237,1.1111111111111112
2017-12-26,2730,2770,2630,2730,100065,0.0
2017-12-27,2695,2895,2695,2800,112870,2.564102564102564
2017-12-28,2795,2935,2795,2935,122678,4.821428571428572
2018-01-02,3165,3205,2965,3010,498463,2.555366269165247
2018-01-03,3010,3010,2850,2975,302738,-1.1627906976744187
2018-01-04,3000,3005,2840,2840,236529,-4.53781512605042
2018-01-05,2870,2930,2800,2835,220917,-0.17605633802816903
2018-01-08,2910,2910,2770,2815,148179,-0.7054673721340388
2018-01-09,2860,2860,2575,2600,311461,-7.63765541740675
2018-01-10,2615,3080,2595,2950,1366558,13.461538461538462
2018-01-11,2980,2980,2780,2795,421360,-5.2542372881355925
2018-01-12,2730,2880,2595,2720,228432,-2.6833631484794274
2018-01-15,2725,2840,2725,2770,135517,1.8382352941176472
2018-01-16,2770,2820,2740,2775,99871,0.18050541516245489
2018-01-17,2775,2905,2775,2850,180144,2.7027027027027026
2018-01-18,2870,2870,2770,2790,134530,-2.1052631578947367
2018-01-19,2790,2810,2725,2760,139251,-1.0752688172043012
2018-01-22,2805,2805,2615,2630,407180,-4.710144927536232
2018-01-23,2635,2735,2590,2620,240928,-0.38022813688212925
2018-01-24,2600,2650,2550,2635,401476,0.5725190839694656
2018-01-25,2625,2700,2610,2635,202265,0.0
2018-01-26,2665,2665,2600,2660,216648,0.9487666034155597
2018-01-29,2660,2745,2660,2740,258667,3.007518796992481
2018-01-30,2740,2760,2695,2740,130923,0.0
2018-01-31,2720,2745,2670,2685,150594,-2.0072992700729926
2018-02-01,2690,2695,2600,2660,247422,-0.931098696461825
2018-02-02,2680,2730,2655,2730,193004,2.631578947368421
2018-02-05,2730,3380,2725,2835,4234147,3.8461538461538463
2018-02-06,2815,3160,2800,2935,3102160,3.527336860670194
2018-02-07,2935,3195,2935,3165,1911650,7.836456558773425
2018-02-08,3280,3280,3030,3150,1075843,-0.47393364928909953
2018-02-09,3120,3430,3000,3095,1785641,-1.746031746031746
2018-02-12,3140,3210,2755,2835,1657693,-8.40064620355412
2018-02-13,2860,2875,2615,2620,1107106,-7.583774250440917
2018-02-14,2610,2635,2440,2495,1054204,-4.770992366412214
2018-02-19,2510,2515,2380,2415,1163012,-3.2064128256513023
2018-02-20,2430,2460,2365,2395,666843,-0.8281573498964804
2018-02-21,2405,2515,2385,2455,908516,2.5052192066805845
2018-02-22,2485,2540,2425,2440,546745,-0.6109979633401221
2018-02-23,2410,2580,2360,2390,1133920,-2.0491803278688523
2018-02-26,2395,2405,2215,2215,863180,-7.322175732217573
2018-02-27,2245,2245,2150,2160,370465,-2.4830699774266365
2018-02-28,2160,2225,2125,2160,200700,0.0
2018-03-02,2120,2165,2050,2055,365797,-4.861111111111112
2018-03-05,2085,2190,2015,2110,237924,2.67639902676399
2018-03-06,2090,2185,2075,2090,157724,-0.9478672985781991
2018-03-07,2085,2095,2005,2020,336289,-3.349282296650718
2018-03-08,2045,2190,2010,2135,436250,5.693069306930694
2018-03-09,2145,2215,2110,2130,236288,-0.234192037470726
2018-03-12,2155,2185,2130,2175,114163,2.112676056338028
2018-03-13,2200,2205,2140,2190,123491,0.6896551724137931
2018-03-14,2160,2190,2150,2180,126184,-0.45662100456621
2018-03-15,2170,2175,2110,2120,110174,-2.7522935779816518
2018-03-16,2120,2170,2075,2110,179051,-0.4716981132075472
2018-03-19,2145,2145,2055,2095,157023,-0.7109004739336493
2018-03-20,2095,2095,2020,2040,160272,-2.6252983293556085
2018-03-21,2040,2065,2005,2040,183786,0.0
2018-03-22,1990,2060,1950,1970,298365,-3.431372549019608
2018-03-23,1940,1990,1925,1930,129915,-2.030456852791878
2018-03-26,1920,2020,1910,1970,117899,2.072538860103627
2018-03-27,1985,2030,1970,2020,45847,2.5380710659898478
2018-03-28,1975,2050,1960,1995,107325,-1.2376237623762376
2018-03-29,1985,1990,1945,1955,97595,-2.0050125313283207
2018-03-30,1955,1995,1940,1970,44584,0.7672634271099744
2018-04-02,1970,2030,1960,2010,87067,2.030456852791878
2018-04-03,2010,2010,1970,1975,58907,-1.7412935323383085
2018-04-04,2020,2020,1920,1930,101473,-2.278481012658228
2018-04-05,1930,1990,1930,1930,50382,0.0
2018-04-06,1930,1975,1910,1930,83139,0.0
2018-04-09,1905,1970,1900,1935,80940,0.2590673575129534
2018-04-10,1935,1945,1900,1905,84530,-1.550387596899225
2018-04-11,1925,1935,1885,1895,65146,-0.5249343832020997
2018-04-12,1895,1920,1860,1915,164569,1.0554089709762533
2018-04-13,1930,1935,1890,1935,102566,1.0443864229765014
2018-04-16,1955,1955,1900,1930,81555,-0.2583979328165375
2018-04-17,1930,2020,1920,2000,194147,3.6269430051813467
2018-04-18,2000,2160,1920,2005,467933,0.25
2018-04-19,2030,2125,2010,2095,220724,4.488778054862843
2018-04-20,2065,2100,2045,2080,106541,-0.7159904534606205
2018-04-23,2145,2145,1990,2030,118123,-2.403846153846154
2018-04-24,2055,2055,1985,2000,97238,-1.477832512315271
2018-04-25,1975,2030,1975,2020,53467,1.0
2018-04-26,2020,2055,2015,2045,33356,1.2376237623762376
2018-04-27,2060,2060,2000,2045,103656,0.0
2018-04-30,2045,2065,1985,2020,147490,-1.2224938875305624
2018-05-02,2030,2040,1990,2020,113576,0.0
2018-05-03,2020,2115,2020,2100,231975,3.9603960396039604
2018-05-04,2105,2135,2080,2085,106252,-0.7142857142857143
2018-05-08,2130,2130,2075,2080,130493,-0.2398081534772182
2018-05-09,2120,2495,2085,2210,6556396,6.25
2018-05-10,2215,2220,2150,2180,565480,-1.3574660633484164
2018-05-11,2175,2230,2170,2190,427776,0.45871559633027525
2018-05-14,2195,2205,2135,2150,258180,-1.82648401826484
2018-05-15,2130,2230,2120,2165,335060,0.6976744186046512
2018-05-16,2115,2165,2080,2080,227641,-3.9260969976905313
2018-05-17,2060,2120,2050,2120,111922,1.9230769230769231
2018-05-18,2115,2165,2085,2160,91934,1.8867924528301887
2018-05-21,2155,2200,2150,2170,124909,0.4629629629629629
2018-05-23,2190,2190,2140,2160,75112,-0.4608294930875576
2018-05-24,2160,2190,2145,2145,151898,-0.6944444444444444
2018-05-25,2120,2130,2065,2090,195647,-2.564102564102564
2018-05-28,2090,2180,2070,2180,102443,4.30622009569378
2018-05-29,2220,2220,2115,2140,142553,-1.834862385321101
2018-05-30,2140,2180,2075,2120,134542,-0.9345794392523363
2018-05-31,2120,2195,2095,2135,140062,0.7075471698113208
2018-06-01,2135,2175,2105,2165,155256,1.405152224824356
2018-06-04,2180,2205,2055,2160,160588,-0.23094688221709006
2018-06-05,2180,2180,2130,2160,104879,0.0
2018-06-07,2140,2190,2135,2180,165448,0.9259259259259258
2018-06-08,2180,2200,2150,2170,114512,-0.45871559633027525
2018-06-11,2125,2175,2120,2150,123860,-0.9216589861751152
2018-06-12,2130,2175,2080,2120,122716,-1.3953488372093024
2018-06-14,2120,2120,2055,2105,133336,-0.7075471698113208
2018-06-15,2100,2190,2100,2155,93224,2.375296912114014
2018-06-18,2160,2180,2060,2110,200589,-2.088167053364269
2018-06-19,2130,2135,1940,1945,278498,-7.819905213270142
2018-06-20,1905,2010,1900,2005,65955,3.0848329048843186
2018-06-21,2005,2005,1920,1955,54586,-2.493765586034913
2018-06-22,1920,1970,1900,1950,50674,-0.2557544757033248
2018-06-25,1940,1950,1905,1930,20105,-1.0256410256410255
2018-06-26,1930,1930,1890,1915,43898,-0.7772020725388601
2018-06-27,1920,1920,1880,1910,42002,-0.26109660574412535
2018-06-28,1880,1900,1850,1885,61161,-1.3089005235602094
2018-06-29,1850,1905,1845,1895,50810,0.5305039787798408
2018-07-02,1855,1915,1820,1915,67389,1.0554089709762533
2018-07-03,1895,1920,1830,1910,33714,-0.26109660574412535
2018-07-04,1915,1915,1855,1900,18507,-0.5235602094240838
2018-07-05,1900,1900,1860,1895,9566,-0.2631578947368421
2018-07-06,1855,1895,1840,1895,23867,0.0
2018-07-09,1900,1920,1875,1900,38659,0.2638522427440633
2018-07-10,1920,1920,1870,1895,24718,-0.2631578947368421
2018-07-11,1920,1920,1860,1880,19759,-0.79155672823219
2018-07-12,1880,1895,1835,1835,42261,-2.393617021276596
2018-07-13,1840,1890,1840,1870,48318,1.9073569482288828
2018-07-16,1890,1895,1855,1890,48562,1.06951871657754
2018-07-17,1900,1900,1865,1890,31941,0.0
2018-07-18,1895,1895,1865,1885,19446,-0.26455026455026454
2018-07-19,1860,1890,1845,1885,28511,0.0
2018-07-20,1885,1885,1860,1880,19358,-0.2652519893899204
2018-07-23,1880,1895,1835,1855,61171,-1.3297872340425532
2018-07-24,1830,1855,1820,1850,44600,-0.2695417789757413
2018-07-25,1825,1860,1745,1820,80649,-1.6216216216216217
2018-07-26,1835,1835,1775,1790,29418,-1.6483516483516485
2018-07-27,1790,1805,1760,1800,27428,0.5586592178770949
2018-07-30,1775,1800,1775,1785,20294,-0.8333333333333334
2018-07-31,1785,1820,1775,1810,18065,1.400560224089636
2018-08-01,1830,1830,1795,1825,11930,0.8287292817679558
2018-08-02,1835,1835,1810,1835,14428,0.547945205479452
2018-08-03,1840,1840,1790,1815,30869,-1.08991825613079
2018-08-06,1830,1845,1800,1815,33491,0.0
2018-08-07,1815,1830,1795,1810,29178,-0.27548209366391185
2018-08-08,1810,1825,1770,1800,42032,-0.5524861878453038
2018-08-09,1775,1840,1775,1840,40131,2.2222222222222223
2018-08-10,1845,1845,1800,1830,11144,-0.5434782608695652
2018-08-13,1790,1830,1740,1745,104531,-4.644808743169399
2018-08-14,1745,1765,1740,1765,18956,1.146131805157593
2018-08-16,1755,1755,1695,1710,42441,-3.1161473087818696
2018-08-17,1690,1730,1655,1665,112345,-2.631578947368421
2018-08-20,1675,1720,1655,1700,25156,2.1021021021021022
2018-08-21,1700,1750,1685,1730,79256,1.7647058823529411
2018-08-22,1750,1750,1675,1700,86101,-1.7341040462427744
2018-08-23,1700,1735,1670,1710,75262,0.5882352941176471
2018-08-24,1730,1730,1670,1690,72792,-1.1695906432748537
2018-08-27,1690,1745,1675,1730,46018,2.366863905325444
2018-08-28,1750,1750,1700,1700,29878,-1.7341040462427744
2018-08-29,1685,1720,1685,1695,22154,-0.29411764705882354
2018-08-30,1695,1740,1690,1705,36374,0.5899705014749262
2018-08-31,1705,1740,1700,1735,26931,1.7595307917888565
2018-09-03,1735,1755,1720,1725,29045,-0.5763688760806917
2018-09-04,1720,2000,1710,1815,1371416,5.217391304347826
2018-09-05,1815,1850,1770,1825,171908,0.5509641873278237
2018-09-06,1810,1890,1780,1790,106975,-1.9178082191780823
2018-09-07,1790,1815,1755,1755,40649,-1.9553072625698324
2018-09-10,1755,1870,1750,1820,112568,3.7037037037037033
2018-09-11,1820,1935,1800,1880,338701,3.296703296703297
2018-09-12,1890,1920,1840,1880,58352,0.0
2018-09-13,1840,1965,1840,1920,132257,2.127659574468085
2018-09-14,1920,1965,1880,1930,98948,0.5208333333333333
2018-09-17,1915,2080,1910,2080,833253,7.772020725388601
2018-09-18,2075,2075,1965,1990,294187,-4.326923076923077
2018-09-19,1960,1990,1850,1890,229953,-5.025125628140704
2018-09-20,1915,1965,1860,1880,63053,-0.5291005291005291
2018-09-21,1875,1940,1850,1905,30225,1.3297872340425532
2018-09-27,1905,1930,1845,1860,72448,-2.3622047244094486
2018-09-28,1895,1920,1840,1885,42324,1.3440860215053763
2018-10-01,1885,1885,1840,1860,37361,-1.3262599469496021
2018-10-02,1880,1890,1820,1820,40670,-2.1505376344086025
2018-10-04,1825,1860,1800,1800,25139,-1.098901098901099
2018-10-05,1765,1815,1720,1805,50684,0.2777777777777778
2018-10-08,1765,1790,1750,1775,19859,-1.662049861495845
2018-10-10,1775,1785,1670,1680,45898,-5.352112676056338
2018-10-11,1670,1690,1625,1640,55700,-2.380952380952381
2018-10-12,1515,1700,1515,1670,104977,1.8292682926829267
2018-10-15,1645,1745,1615,1675,52485,0.29940119760479045
2018-10-16,1630,1700,1630,1700,27169,1.4925373134328357
2018-10-17,1690,1720,1675,1705,13191,0.29411764705882354
2018-10-18,1670,1720,1660,1720,11967,0.8797653958944283
2018-10-19,1750,1750,1685,1725,14337,0.29069767441860467
2018-10-22,1715,1890,1685,1740,194168,0.8695652173913043
2018-10-23,1775,1775,1645,1700,27065,-2.2988505747126435
2018-10-24,1700,1705,1640,1680,24314,-1.1764705882352942
2018-10-25,1605,1670,1510,1550,104320,-7.738095238095238
2018-10-26,1530,1575,1460,1550,66058,0.0
2018-10-29,1550,1550,1410,1490,94011,-3.870967741935484
2018-10-30,1205,1430,1205,1340,161131,-10.06711409395973
2018-10-31,1340,1410,1340,1385,18440,3.3582089552238807
2018-11-01,1355,1465,1355,1395,68441,0.7220216606498195
2018-11-02,1400,1540,1400,1475,290468,5.734767025089606
2018-11-05,1455,1480,1420,1445,33286,-2.0338983050847457
2018-11-06,1420,1445,1405,1410,22092,-2.422145328719723
2018-11-07,1420,1465,1350,1395,33819,-1.0638297872340425
2018-11-08,1400,1460,1390,1460,23338,4.659498207885305
2018-11-09,1460,1490,1440,1490,26522,2.054794520547945
2018-11-12,1490,1540,1410,1455,25269,-2.348993288590604
2018-11-13,1450,1450,1400,1445,8386,-0.6872852233676976
2018-11-14,1495,1495,1405,1415,22992,-2.0761245674740483
2018-11-15,1420,1445,1390,1445,18418,2.1201413427561837
2018-11-16,1470,1470,1415,1430,8469,-1.0380622837370241
2018-11-19,1450,1510,1415,1510,46923,5.594405594405594
2018-11-20,1500,1555,1495,1520,30956,0.6622516556291391
2018-11-21,1545,1545,1465,1475,15233,-2.9605263157894735
2018-11-22,1475,1550,1455,1550,31808,5.084745762711865
2018-11-23,1545,1650,1540,1565,97577,0.967741935483871
2018-11-26,1540,1635,1540,1630,27866,4.15335463258786
2018-11-27,1630,1670,1600,1655,25720,1.5337423312883436
2018-11-28,1655,1655,1580,1630,11233,-1.5105740181268883
2018-11-29,1590,1740,1590,1595,74968,-2.147239263803681
2018-11-30,1605,1625,1525,1555,25498,-2.507836990595611
2018-12-03,1580,1705,1555,1705,69804,9.646302250803858
2018-12-04,1700,1715,1620,1695,42997,-0.5865102639296188
2018-12-05,1685,1800,1645,1800,291308,6.1946902654867255
2018-12-06,1755,1775,1675,1760,150642,-2.2222222222222223
2018-12-07,1775,1775,1700,1710,35486,-2.840909090909091
2018-12-10,1660,1705,1650,1705,43106,-0.29239766081871343
2018-12-11,1745,1745,1665,1690,10846,-0.8797653958944283
2018-12-12,1725,1725,1665,1700,10796,0.591715976331361
2018-12-13,1700,1720,1665,1720,32432,1.1764705882352942
2018-12-14,1730,1730,1675,1685,19032,-2.0348837209302326
2018-12-17,1705,1705,1565,1565,66941,-7.121661721068249
2018-12-18,1565,1605,1550,1550,11109,-0.9584664536741214
2018-12-19,1575,1640,1550,1620,47727,4.516129032258064
2018-12-20,1620,1620,1550,1600,8268,-1.2345679012345678
2018-12-21,1600,1620,1575,1585,16572,-0.9375
2018-12-24,1565,1595,1555,1590,18926,0.31545741324921134
2018-12-26,1580,1590,1530,1590,15442,0.0
2018-12-27,1580,1620,1560,1600,12798,0.628930817610063
2018-12-28,1625,1660,1585,1660,15755,3.75
2019-01-02,1665,1690,1620,1660,14243,0.0
2019-01-03,1655,1685,1565,1565,34781,-5.72289156626506
2019-01-04,1550,1575,1515,1545,26435,-1.2779552715654952
2019-01-07,1560,1635,1535,1620,13093,4.854368932038835
2019-01-08,1595,1660,1580,1580,16465,-2.4691358024691357
2019-01-09,1590,1595,1495,1520,152956,-3.79746835443038
2019-01-10,1535,1575,1515,1545,15886,1.644736842105263
2019-01-11,1560,1605,1540,1605,20118,3.8834951456310676
2019-01-14,1670,1755,1635,1715,234738,6.853582554517133
2019-01-15,1730,1780,1700,1715,133688,0.0
2019-01-16,1715,1715,1665,1700,39241,-0.8746355685131195
2019-01-17,1720,1720,1665,1700,19702,0.0
2019-01-18,1700,1740,1640,1725,46994,1.4705882352941175
2019-01-21,1725,1870,1700,1850,655419,7.246376811594203
2019-01-22,1830,1845,1765,1845,236251,-0.2702702702702703
2019-01-23,1825,1835,1780,1805,77515,-2.168021680216802
2019-01-24,1835,1835,1785,1810,51721,0.2770083102493075
2019-01-25,1790,1855,1790,1850,69192,2.209944751381215
2019-01-28,1805,1890,1790,1810,126778,-2.1621621621621623
2019-01-29,1810,1830,1770,1795,51224,-0.8287292817679558
2019-01-30,1790,1945,1780,1915,227841,6.685236768802229
2019-01-31,1915,1925,1865,1915,93841,0.0
2019-02-01,1935,1935,1855,1875,38629,-2.088772845953003
2019-02-07,1895,1955,1845,1875,52920,0.0
2019-02-08,1875,1960,1855,1950,165131,4.0
2019-02-11,1950,1980,1900,1970,91065,1.0256410256410255
2019-02-12,1970,1995,1930,1975,72757,0.25380710659898476
2019-02-13,1995,2000,1950,1965,108644,-0.5063291139240507
2019-02-14,1965,2000,1870,1925,51079,-2.035623409669211
2019-02-15,1925,1950,1855,1930,55443,0.2597402597402597
2019-02-18,1915,1950,1870,1930,59022,0.0
2019-02-19,1935,1935,1890,1915,52068,-0.7772020725388601
2019-02-20,1915,1940,1860,1880,78927,-1.8276762402088773
2019-02-21,1900,1900,1790,1795,85911,-4.521276595744681
2019-02-22,1800,1800,1750,1760,153285,-1.9498607242339834
2019-02-25,1760,1760,1670,1685,277706,-4.261363636363636
2019-02-26,1715,1715,1650,1650,75835,-2.0771513353115725
2019-02-27,1650,1715,1650,1685,53761,2.1212121212121215
2019-02-28,1705,1710,1575,1590,82234,-5.637982195845697
2019-03-04,1590,1670,1590,1650,68006,3.7735849056603774
2019-03-05,1640,1650,1620,1630,20393,-1.2121212121212122
2019-03-06,1650,1650,1600,1620,34533,-0.6134969325153374
2019-03-07,1610,1650,1575,1595,57041,-1.5432098765432098
2019-03-08,1570,1590,1530,1550,84658,-2.8213166144200628
2019-03-11,1620,1620,1520,1535,60661,-0.967741935483871
