date,open,high,low,close,volume,change_rate
2017-07-25,1155,1178,1146,1161,21517,0.1725625539257981
2017-07-26,1187,1187,1144,1146,14692,-1.2919896640826873
2017-07-27,1142,1180,1129,1129,8841,-1.4834205933682374
2017-07-28,1155,1155,1118,1118,31360,-0.9743135518157661
2017-07-31,1114,1131,1114,1114,11946,-0.35778175313059035
2017-08-01,1157,1157,1118,1133,12321,1.7055655296229804
2017-08-02,1133,1157,1118,1118,61773,-1.323918799646955
2017-08-03,1148,1148,1103,1123,30046,0.4472271914132379
2017-08-04,1101,1148,1101,1118,2085,-0.44523597506678536
2017-08-07,1118,1118,1088,1112,18644,-0.5366726296958855
2017-08-08,1111,1111,1084,1103,31499,-0.8093525179856115
2017-08-09,1088,1099,1068,1082,37067,-1.9038984587488668
2017-08-10,1075,1077,1041,1069,22298,-1.2014787430683918
2017-08-11,1053,1058,989,1041,64449,-2.6192703461178675
2017-08-14,1041,1053,1036,1047,16138,0.5763688760806917
2017-08-16,1047,1047,1004,1039,50652,-0.7640878701050621
2017-08-17,1041,1077,1017,1043,49650,0.384985563041386
2017-08-18,1053,1096,1032,1045,10110,0.19175455417066153
2017-08-21,1043,1090,1028,1045,22496,0.0
2017-08-22,1075,1075,1036,1071,18655,2.488038277511962
2017-08-23,1071,1088,1062,1084,16335,1.2138188608776845
2017-08-24,1084,1084,1066,1075,1004,-0.8302583025830259
2017-08-25,1075,1081,1060,1080,6328,0.46511627906976744
2017-08-28,1071,1116,1071,1110,20980,2.7777777777777777
2017-08-29,1099,1109,1084,1097,14750,-1.1711711711711712
2017-08-30,1096,1101,1075,1075,10935,-2.0054694621695535
2017-08-31,1075,1084,1066,1067,10754,-0.7441860465116279
2017-09-01,1068,1350,1045,1093,1401731,2.436738519212746
2017-09-04,1068,1144,1053,1106,104805,1.1893870082342177
2017-09-05,1107,1131,1105,1121,34635,1.3562386980108498
2017-09-06,1122,1161,1118,1138,83595,1.5165031222123104
2017-09-07,1159,1159,1122,1149,27152,0.9666080843585236
2017-09-08,1148,1161,1135,1146,26220,-0.26109660574412535
2017-09-11,1146,1161,1142,1159,21161,1.1343804537521813
2017-09-12,1161,1213,1148,1181,106846,1.8981880931837791
2017-09-13,1185,1210,1185,1189,34103,0.6773920406435224
2017-09-14,1193,1264,1170,1250,113425,5.130361648444071
2017-09-15,1241,1271,1215,1226,83028,-1.92
2017-09-18,1225,1286,1225,1228,85348,0.1631321370309951
2017-09-19,1260,1260,1219,1228,42932,0.0
2017-09-20,1228,1228,1167,1181,43646,-3.8273615635179157
2017-09-21,1198,1533,1198,1355,7035525,14.733276883996613
2017-09-22,1355,1716,1316,1592,11344321,17.490774907749078
2017-09-25,1514,1819,1359,1463,7198539,-8.103015075376884
2017-09-26,1376,1458,1318,1394,1481137,-4.716336295283663
2017-09-27,1402,1542,1402,1484,3218755,6.456241032998565
2017-09-28,1486,1494,1365,1385,983484,-6.671159029649595
2017-09-29,1376,1606,1372,1499,2664536,8.231046931407942
2017-10-10,1247,1281,1129,1170,4064735,-21.947965310206804
2017-10-11,1185,1200,1161,1174,822018,0.3418803418803419
2017-10-12,1182,1191,1127,1166,675311,-0.6814310051107325
2017-10-13,1182,1191,1096,1101,988864,-5.574614065180103
2017-10-16,1077,1099,1056,1058,623126,-3.905540417801998
2017-10-17,1060,1150,1060,1112,836140,5.103969754253308
2017-10-18,1129,1174,1071,1136,1086211,2.158273381294964
2017-10-19,1133,1144,1068,1090,707084,-4.049295774647888
2017-10-20,1077,1094,1071,1090,289976,0.0
2017-10-23,1088,1096,1075,1078,160207,-1.1009174311926606
2017-10-24,1075,1116,1073,1099,302741,1.948051948051948
2017-10-25,1114,1114,1081,1095,187998,-0.3639672429481347
2017-10-26,1094,1094,1064,1078,274564,-1.552511415525114
2017-10-27,1081,1099,1077,1086,112570,0.7421150278293136
2017-10-30,1105,1105,1071,1075,159630,-1.0128913443830572
2017-10-31,1077,1111,1075,1108,270203,3.0697674418604652
2017-11-01,1114,1124,1092,1125,209050,1.5342960288808665
2017-11-02,1120,1129,1096,1103,462878,-1.9555555555555555
2017-11-03,1094,1137,1094,1133,335986,2.7198549410698094
2017-11-06,1131,1161,1118,1138,259733,0.44130626654898497
2017-11-07,1135,1135,1118,1123,183537,-1.3181019332161688
2017-11-08,1122,1458,1118,1458,8755100,29.830810329474623
2017-11-09,1385,1419,1348,1394,4331804,-4.38957475994513
2017-11-10,1299,1333,1217,1235,4984944,-11.406025824964132
2017-11-13,1241,1249,1223,1235,928171,0.0
2017-11-14,1258,1299,1245,1256,2416420,1.7004048582995952
2017-11-15,1247,1269,1178,1200,1059062,-4.45859872611465
2017-11-16,1195,1264,1182,1258,937905,4.833333333333333
2017-11-17,1256,1290,1230,1260,902275,0.1589825119236884
2017-11-20,1277,1316,1262,1295,1080618,2.7777777777777777
2017-11-21,1305,1314,1230,1239,848466,-4.324324324324325
2017-11-22,1225,1275,1225,1258,459305,1.533494753833737
2017-11-23,1249,1281,1234,1282,424730,1.9077901430842605
2017-11-24,1286,1296,1253,1265,473988,-1.326053042121685
2017-11-27,1279,1286,1238,1284,472293,1.5019762845849802
2017-11-28,1303,1312,1258,1280,684774,-0.3115264797507788
2017-11-29,1262,1281,1247,1258,374194,-1.7187500000000002
2017-11-30,1258,1286,1234,1267,316868,0.7154213036565978
2017-12-01,1281,1281,1241,1260,200916,-0.5524861878453038
2017-12-04,1247,1273,1234,1252,203689,-0.6349206349206349
2017-12-05,1266,1266,1223,1254,261137,0.1597444089456869
2017-12-06,1243,1256,1230,1235,290943,-1.5151515151515151
2017-12-07,1234,1253,1225,1250,172969,1.214574898785425
2017-12-08,1266,1266,1225,1254,250559,0.32
2017-12-11,1245,1275,1245,1269,328996,1.1961722488038278
2017-12-12,1269,1462,1256,1381,5590915,8.825847123719464
2017-12-13,1363,1398,1307,1398,1394446,1.2309920347574221
2017-12-14,1391,1419,1359,1420,845664,1.5736766809728182
2017-12-15,1382,1432,1333,1355,784686,-4.577464788732395
2017-12-18,1348,1421,1314,1407,849098,3.837638376383764
2017-12-19,1436,1602,1406,1579,5570481,12.224591329068941
2017-12-20,1548,1561,1464,1557,1227360,-1.3932868904369855
2017-12-21,1548,1548,1251,1252,3580426,-19.588953114964674
2017-12-22,1258,1307,1187,1200,909421,-4.15335463258786
2017-12-26,1215,1232,1146,1166,638386,-2.833333333333333
2017-12-27,1163,1296,1150,1228,1007812,5.317324185248713
2017-12-28,1228,1286,1208,1247,472749,1.5472312703583062
2018-01-02,1247,1281,1225,1250,295581,0.24057738572574178
2018-01-03,1253,1299,1253,1269,270356,1.52
2018-01-04,1269,1296,1264,1278,326164,0.7092198581560284
2018-01-05,1281,1294,1249,1260,178990,-1.4084507042253522
2018-01-08,1247,1256,1223,1252,319288,-0.6349206349206349
2018-01-09,1258,1296,1238,1297,243909,3.5942492012779557
2018-01-10,1303,1320,1266,1291,277000,-0.4626060138781804
2018-01-11,1292,1324,1277,1293,218505,0.1549186676994578
2018-01-12,1294,1312,1249,1265,261299,-2.165506573859242
2018-01-15,1253,1284,1251,1263,125674,-0.15810276679841898
2018-01-16,1266,1290,1260,1282,140507,1.5043547110055424
2018-01-17,1294,1361,1269,1355,605573,5.694227769110764
2018-01-18,1355,1355,1316,1334,287233,-1.5498154981549817
2018-01-19,1322,1352,1290,1306,345011,-2.0989505247376314
2018-01-22,1329,1344,1305,1331,206433,1.914241960183767
2018-01-23,1339,1344,1309,1340,220515,0.67618332081142
2018-01-24,1339,1350,1318,1331,184953,-0.6716417910447761
2018-01-25,1331,1359,1303,1346,233668,1.1269722013523666
2018-01-26,1346,1391,1344,1357,558780,0.8172362555720655
2018-01-29,1385,1499,1370,1448,1550440,6.705969049373619
2018-01-30,1462,1464,1393,1396,599610,-3.591160220994475
2018-01-31,1389,1389,1339,1370,352456,-1.8624641833810889
2018-02-01,1363,1516,1359,1456,1289578,6.2773722627737225
2018-02-02,1449,1449,1355,1359,589675,-6.662087912087912
2018-02-05,1324,1350,1294,1312,384916,-3.4584253127299487
2018-02-06,1253,1320,1241,1312,322347,0.0
2018-02-07,1327,1339,1269,1269,155622,-3.277439024390244
2018-02-08,1269,1322,1269,1316,103685,3.7037037037037033
2018-02-09,1290,1305,1273,1301,92303,-1.1398176291793314
2018-02-12,1314,1320,1271,1278,209736,-1.7678708685626443
2018-02-13,1290,1309,1271,1278,238362,0.0
2018-02-14,1269,1294,1256,1284,142965,0.4694835680751174
2018-02-19,1275,1342,1275,1340,194853,4.361370716510903
2018-02-20,1339,1380,1324,1368,255120,2.0895522388059704
2018-02-21,1367,1385,1355,1370,176677,0.14619883040935672
2018-02-22,1374,1417,1359,1368,393259,-0.145985401459854
2018-02-23,1372,1391,1357,1392,207376,1.7543859649122806
2018-02-26,1406,1419,1380,1413,288986,1.5086206896551724
2018-02-27,1413,1415,1361,1372,294705,-2.9016277423920736
2018-02-28,1363,1496,1355,1372,955386,0.0
2018-03-02,1372,1602,1372,1497,3524292,9.110787172011662
2018-03-05,1492,1542,1434,1473,994717,-1.6032064128256511
2018-03-06,1477,1481,1380,1387,701142,-5.838424983027835
2018-03-07,1387,1400,1355,1385,338957,-0.14419610670511895
2018-03-08,1402,1436,1370,1420,218995,2.527075812274368
2018-03-09,1462,1475,1428,1463,428373,3.028169014084507
2018-03-12,1484,1486,1441,1441,237465,-1.5037593984962405
2018-03-13,1441,1617,1428,1613,3495067,11.93615544760583
2018-03-14,1613,1645,1563,1609,1341915,-0.24798512089274644
2018-03-15,1604,1613,1535,1602,791232,-0.435052827843381
2018-03-16,1613,1675,1585,1656,1876714,3.3707865168539324
2018-03-19,1658,1660,1576,1579,668906,-4.64975845410628
2018-03-20,1561,1626,1540,1605,410038,1.6466117796073463
2018-03-21,1604,1613,1514,1516,544413,-5.545171339563863
2018-03-22,1505,1533,1453,1473,397332,-2.836411609498681
2018-03-23,1443,1509,1398,1398,520820,-5.091649694501019
2018-03-26,1398,1514,1378,1514,358401,8.297567954220316
2018-03-27,1524,1524,1466,1493,141814,-1.3870541611624834
2018-03-28,1475,1486,1432,1454,219920,-2.6121902210314802
2018-03-29,1441,1490,1441,1465,139808,0.7565337001375516
2018-03-30,1466,1548,1466,1529,259479,4.368600682593857
2018-04-02,1537,1550,1471,1551,428134,1.4388489208633095
2018-04-03,1527,1587,1522,1564,414134,0.8381689232753062
2018-04-04,1585,1585,1494,1536,276912,-1.7902813299232736
2018-04-05,1535,1535,1471,1486,209748,-3.2552083333333335
2018-04-06,1486,1486,1419,1454,224444,-2.1534320323014806
2018-04-09,1443,1473,1441,1469,90257,1.031636863823934
2018-04-10,1469,1481,1434,1445,116391,-1.6337644656228727
2018-04-11,1445,1469,1419,1469,252603,1.6608996539792389
2018-04-12,1469,1496,1441,1445,93077,-1.6337644656228727
2018-04-13,1447,1477,1434,1445,153358,0.0
2018-04-16,1445,1499,1434,1499,229609,3.7370242214532867
2018-04-17,1496,1542,1477,1525,173243,1.734489659773182
2018-04-18,1544,1563,1501,1525,219658,0.0
2018-04-19,1548,1548,1481,1499,147381,-1.7049180327868854
2018-04-20,1518,1522,1462,1463,159702,-2.401601067378252
2018-04-23,1505,1505,1441,1484,210777,1.4354066985645932
2018-04-24,1466,1496,1466,1493,123616,0.6064690026954178
2018-04-25,1484,1537,1458,1523,361711,2.0093770931011385
2018-04-26,1524,1654,1524,1564,1403895,2.6920551543007223
2018-04-27,1563,1613,1540,1613,816478,3.1329923273657285
2018-04-30,1606,1626,1473,1493,1015597,-7.439553626782393
2018-05-02,1505,1561,1458,1553,713038,4.018754186202277
2018-05-03,1548,1578,1531,1564,244927,0.7083065035415326
2018-05-04,1576,1604,1505,1521,409741,-2.749360613810742
2018-05-08,1520,1542,1471,1503,191631,-1.183431952662722
2018-05-09,1503,1514,1415,1448,353721,-3.6593479707252166
2018-05-10,1453,1475,1434,1456,249381,0.5524861878453038
2018-05-11,1469,1533,1456,1534,154716,5.357142857142857
2018-05-14,1533,1552,1499,1527,177688,-0.45632333767926986
2018-05-15,1527,1591,1527,1549,311500,1.4407334643091028
2018-05-16,1555,1555,1466,1499,319862,-3.227888960619755
2018-05-17,1499,1546,1488,1538,279653,2.601734489659773
2018-05-18,1544,1671,1516,1658,1478213,7.802340702210664
2018-05-21,1641,1767,1632,1695,2266369,2.2316043425814236
2018-05-23,1716,1724,1630,1630,548333,-3.8348082595870205
2018-05-24,1632,1686,1580,1602,464282,-1.7177914110429449
2018-05-25,1570,1600,1516,1577,310429,-1.5605493133583022
2018-05-28,1578,1651,1574,1628,382328,3.2339885859226376
2018-05-29,1630,1679,1606,1663,303713,2.14987714987715
2018-05-30,1662,1755,1643,1746,1150684,4.990980156343957
2018-05-31,1744,1783,1699,1731,679897,-0.859106529209622
2018-06-01,1724,1759,1699,1721,254244,-0.5777007510109763
2018-06-04,1722,1750,1669,1751,304203,1.7431725740848343
2018-06-05,1720,1755,1701,1721,284816,-1.7133066818960592
2018-06-07,1720,1737,1677,1701,276677,-1.1621150493898895
2018-06-08,1692,1701,1632,1654,330607,-2.7630805408583186
2018-06-11,1647,1690,1647,1665,139419,0.6650544135429262
2018-06-12,1664,1664,1567,1581,307753,-5.045045045045045
2018-06-14,1602,1602,1552,1562,189544,-1.2017710309930425
2018-06-15,1557,1591,1557,1574,85087,0.7682458386683738
2018-06-18,1574,1574,1451,1460,360623,-7.242693773824651
2018-06-19,1458,1494,1387,1452,232915,-0.547945205479452
2018-06-20,1426,1479,1426,1471,84162,1.3085399449035813
2018-06-21,1458,1479,1408,1417,199640,-3.6709721278042147
2018-06-22,1419,1462,1387,1415,159460,-0.14114326040931546
2018-06-25,1415,1428,1395,1415,112628,0.0
2018-06-26,1410,1410,1370,1407,170591,-0.5653710247349824
2018-06-27,1406,1432,1395,1417,159990,0.7107320540156361
2018-06-28,1404,1438,1393,1411,162752,-0.4234297812279464
2018-06-29,1410,1430,1342,1381,239717,-2.1261516654854713
2018-07-02,1380,1380,1320,1344,306475,-2.6792179580014484
2018-07-03,1337,1367,1314,1344,146121,0.0
2018-07-04,1346,1365,1320,1344,108987,0.0
2018-07-05,1344,1359,1275,1308,248651,-2.6785714285714284
2018-07-06,1307,1350,1271,1351,132034,3.2874617737003056
2018-07-09,1350,1352,1314,1344,125630,-0.5181347150259068
2018-07-10,1350,1398,1329,1387,129788,3.199404761904762
2018-07-11,1389,1393,1365,1370,66683,-1.225666906993511
2018-07-12,1370,1406,1367,1389,84158,1.3868613138686132
2018-07-13,1406,1462,1391,1439,96734,3.599712023038157
2018-07-16,1445,1447,1408,1415,77972,-1.6678248783877692
2018-07-17,1410,1445,1410,1428,77900,0.9187279151943463
2018-07-18,1449,1479,1428,1454,140012,1.8207282913165268
2018-07-19,1456,1514,1449,1480,169424,1.7881705639614855
2018-07-20,1462,1501,1402,1432,138794,-3.2432432432432434
2018-07-23,1432,1458,1421,1426,58451,-0.41899441340782123
2018-07-24,1421,1453,1404,1405,39673,-1.4726507713884993
2018-07-25,1419,1423,1389,1398,61046,-0.498220640569395
2018-07-26,1395,1447,1395,1411,15106,0.9298998569384835
2018-07-27,1410,1462,1410,1463,50285,3.6853295535081503
2018-07-30,1462,1473,1436,1460,45105,-0.2050580997949419
2018-07-31,1492,1492,1423,1428,115985,-2.191780821917808
2018-08-01,1453,1458,1430,1458,49955,2.100840336134454
2018-08-02,1458,1656,1449,1523,1855715,4.458161865569274
2018-08-03,1527,1703,1522,1572,3780308,3.217334208798424
2018-08-06,1576,1634,1542,1553,334229,-1.2086513994910941
2018-08-07,1540,1595,1533,1549,386562,-0.25756600128783
2018-08-08,1731,1826,1634,1676,6526690,8.198837959974178
2018-08-09,1709,1709,1613,1620,1036424,-3.341288782816229
2018-08-10,1608,1613,1561,1577,513267,-2.6543209876543212
2018-08-13,1570,1574,1516,1516,562509,-3.868103994927077
2018-08-14,1520,1567,1520,1566,370765,3.2981530343007917
2018-08-16,1570,1666,1524,1645,846101,5.044699872286079
2018-08-17,1662,1686,1623,1643,315352,-0.12158054711246201
2018-08-20,1662,1662,1585,1596,277237,-2.8606208155812536
2018-08-21,1591,1621,1591,1611,240115,0.9398496240601504
2018-08-22,1600,1613,1574,1602,155683,-0.5586592178770949
2018-08-23,1602,1623,1578,1602,143792,0.0
2018-08-24,1580,1615,1580,1607,122838,0.3121098626716604
2018-08-27,1634,1634,1570,1596,247998,-0.6845052893590542
2018-08-28,1600,1658,1583,1626,259340,1.8796992481203008
2018-08-29,1623,1664,1623,1654,170382,1.7220172201722017
2018-08-30,1656,1658,1632,1656,111612,0.12091898428053204
2018-08-31,1658,1720,1542,1660,570484,0.24154589371980675
2018-09-03,1666,1703,1641,1658,353093,-0.12048192771084339
2018-09-04,1662,1716,1662,1712,477003,3.2569360675512664
2018-09-05,1720,1727,1690,1725,319067,0.7593457943925234
2018-09-06,1729,1783,1724,1742,790560,0.9855072463768115
2018-09-07,1748,1750,1692,1723,261011,-1.0907003444316876
2018-09-10,1722,1761,1688,1742,455114,1.1027278003482297
2018-09-11,1720,1744,1712,1742,182500,0.0
2018-09-12,1737,1772,1731,1764,292136,1.2629161882893225
2018-09-13,1767,1892,1746,1860,988871,5.442176870748299
2018-09-14,1862,1881,1785,1802,695347,-3.118279569892473
2018-09-17,1793,1806,1733,1772,494173,-1.6648168701442843
2018-09-18,1770,1804,1746,1779,242948,0.39503386004514673
2018-09-19,1785,1785,1699,1701,361690,-4.3844856661045535
2018-09-20,1701,1722,1690,1703,167408,0.11757789535567313
2018-09-21,1688,1716,1686,1703,128789,0.0
2018-09-27,1703,1720,1656,1695,251557,-0.46975924838520255
2018-09-28,1694,1712,1656,1671,66967,-1.415929203539823
2018-10-01,1671,1677,1621,1622,152356,-2.9323758228605628
2018-10-02,1634,1654,1610,1632,112384,0.6165228113440198
2018-10-04,1630,1632,1587,1592,134738,-2.450980392156863
2018-10-05,1610,1610,1555,1579,117186,-0.8165829145728644
2018-10-08,1589,1626,1587,1609,107755,1.8999366687777075
2018-10-10,1613,1638,1557,1572,175368,-2.2995649471721564
2018-10-11,1531,1570,1423,1463,366651,-6.933842239185751
2018-10-12,1404,1503,1404,1480,197985,1.1619958988380041
2018-10-15,1479,1499,1449,1478,87366,-0.13513513513513514
2018-10-16,1477,1496,1453,1497,45059,1.2855209742895806
2018-10-17,1505,1516,1492,1506,70407,0.6012024048096193
2018-10-18,1505,1505,1453,1495,86347,-0.7304116865869853
2018-10-19,1488,1505,1460,1506,43627,0.7357859531772575
2018-10-22,1503,1503,1458,1465,83981,-2.7224435590969454
2018-10-23,1466,1473,1410,1456,157075,-0.614334470989761
2018-10-24,1449,1458,1365,1387,202695,-4.739010989010989
2018-10-25,1365,1365,1260,1331,493589,-4.037490987743331
2018-10-26,1333,1339,1256,1334,309531,0.2253944402704733
2018-10-29,1333,1367,1251,1258,214508,-5.697151424287856
2018-10-30,1204,1314,1204,1314,185157,4.451510333863275
2018-10-31,1318,1346,1309,1346,36811,2.43531202435312
2018-11-01,1352,1387,1331,1379,128335,2.4517087667161963
2018-11-02,1385,1434,1382,1426,73359,3.40826686004351
2018-11-05,1428,1430,1367,1377,91671,-3.4361851332398317
2018-11-06,1393,1432,1374,1409,116082,2.3238925199709515
2018-11-07,1415,1419,1346,1387,79078,-1.5613910574875798
2018-11-08,1400,1415,1382,1396,25434,0.6488824801730353
2018-11-09,1400,1404,1372,1387,62348,-0.6446991404011462
2018-11-12,1389,1408,1359,1396,89190,0.6488824801730353
2018-11-13,1355,1410,1346,1411,70056,1.0744985673352434
2018-11-14,1398,1574,1398,1398,1184073,-0.9213323883770376
2018-11-15,1419,1421,1342,1383,306312,-1.0729613733905579
2018-11-16,1382,1391,1355,1392,141530,0.6507592190889371
2018-11-19,1393,1434,1387,1430,174733,2.7298850574712645
2018-11-20,1410,1458,1408,1452,104359,1.5384615384615385
2018-11-21,1447,1451,1406,1452,182770,0.0
2018-11-22,1453,1505,1451,1475,204443,1.5840220385674932
2018-11-23,1475,1486,1426,1448,71974,-1.8305084745762712
2018-11-26,1460,1460,1428,1450,45622,0.13812154696132595
2018-11-27,1449,1458,1436,1448,89044,-0.13793103448275862
2018-11-28,1447,1449,1415,1424,73108,-1.6574585635359116
2018-11-29,1436,1447,1400,1428,46507,0.2808988764044944
2018-11-30,1428,1451,1402,1424,105300,-0.2801120448179272
2018-12-03,1443,1466,1419,1460,83056,2.528089887640449
2018-12-04,1460,1471,1453,1460,51673,0.0
2018-12-05,1449,1453,1419,1435,52702,-1.7123287671232876
2018-12-06,1423,1434,1389,1411,56631,-1.6724738675958188
2018-12-07,1410,1423,1391,1417,50727,0.42523033309709424
2018-12-10,1408,1413,1387,1394,30690,-1.6231474947071278
2018-12-11,1376,1402,1350,1351,86975,-3.084648493543759
2018-12-12,1331,1365,1327,1346,130874,-0.3700962250185048
2018-12-13,1346,1382,1344,1383,35811,2.74888558692422
2018-12-14,1387,1400,1376,1400,60592,1.2292118582791034
2018-12-17,1406,1449,1400,1450,100674,3.571428571428571
2018-12-18,1419,1475,1419,1467,94105,1.1724137931034484
2018-12-19,1466,1473,1453,1467,56819,0.0
2018-12-20,1453,1469,1443,1465,24990,-0.136332651670075
2018-12-21,1449,1471,1398,1467,201221,0.13651877133105803
2018-12-24,1466,1466,1426,1448,60086,-1.2951601908657124
2018-12-26,1432,1445,1404,1430,71037,-1.2430939226519337
2018-12-27,1430,1438,1395,1432,51294,0.13986013986013987
2018-12-28,1423,1466,1404,1463,66748,2.164804469273743
2019-01-02,1464,1464,1348,1400,138764,-4.30622009569378
2019-01-03,1376,1400,1372,1372,62771,-2.0
2019-01-04,1367,1385,1346,1381,40923,0.6559766763848397
2019-01-07,1393,1415,1376,1415,31006,2.4619840695148443
2019-01-08,1415,1430,1413,1430,23770,1.0600706713780919
2019-01-09,1428,1434,1415,1435,28352,0.34965034965034963
2019-01-10,1434,1441,1415,1426,44266,-0.627177700348432
2019-01-11,1426,1458,1419,1450,53016,1.6830294530154277
2019-01-14,1458,1464,1432,1465,91487,1.0344827586206897
2019-01-15,1447,1462,1428,1437,99726,-1.911262798634812
2019-01-16,1451,1479,1438,1456,33729,1.3221990257480862
2019-01-17,1464,1469,1438,1460,48832,0.27472527472527475
2019-01-18,1469,1486,1447,1478,161227,1.2328767123287672
2019-01-21,1488,1535,1462,1536,197620,3.924221921515562
2019-01-22,1537,1540,1518,1538,64695,0.13020833333333331
2019-01-23,1537,1550,1527,1549,108555,0.7152145643693107
2019-01-24,1548,1587,1529,1572,147228,1.4848289218850872
2019-01-25,1589,1589,1570,1587,60853,0.9541984732824428
2019-01-28,1595,1677,1520,1527,541589,-3.780718336483932
2019-01-29,1527,1531,1471,1527,290327,0.0
2019-01-30,1527,1533,1494,1525,112632,-0.13097576948264572
2019-01-31,1537,1537,1492,1531,125878,0.39344262295081966
2019-02-01,1531,1563,1522,1559,59058,1.8288700195950358
2019-02-07,1561,1565,1535,1549,58014,-0.6414368184733804
2019-02-08,1548,1559,1505,1555,97057,0.38734667527437056
2019-02-11,1555,1567,1520,1555,102243,0.0
2019-02-12,1561,1578,1524,1542,128921,-0.8360128617363344
2019-02-13,1544,1654,1514,1523,788722,-1.2321660181582361
2019-02-14,1540,1540,1516,1538,199296,0.984898227183191
2019-02-15,1535,1542,1490,1534,189746,-0.26007802340702213
2019-02-18,1537,1544,1520,1540,43055,0.3911342894393742
2019-02-19,1544,1548,1512,1540,80766,0.0
2019-02-20,1540,1610,1531,1583,218646,2.792207792207792
2019-02-21,1583,1602,1475,1538,161929,-2.8427037271004423
2019-02-22,1537,1561,1527,1546,78004,0.5201560468140443
2019-02-25,1552,1613,1546,1596,238071,3.2341526520051747
2019-02-26,1602,1630,1578,1598,136174,0.12531328320802004
2019-02-27,1626,1626,1576,1596,73864,-0.1251564455569462
2019-02-28,1574,1600,1499,1521,164403,-4.6992481203007515
2019-03-04,1522,1578,1522,1568,111351,3.0900723208415517
2019-03-05,1572,1572,1544,1562,51807,-0.3826530612244898
2019-03-06,1578,1604,1561,1581,224976,1.2163892445582587
2019-03-07,1580,1604,1514,1525,212095,-3.542061986084757
2019-03-08,1505,1531,1496,1506,145580,-1.2459016393442623
2019-03-11,1505,1535,1473,1536,95992,1.9920318725099602
2019-03-12,1535,1550,1514,1527,78206,-0.5859375
2019-03-13,1544,1557,1514,1531,57728,0.26195153896529144
2019-03-14,1531,1583,1531,1583,126896,3.3964728935336383
2019-03-15,1591,1643,1576,1611,270407,1.7687934301958308
2019-03-18,1630,1654,1591,1613,245038,0.12414649286157665
2019-03-19,1645,1645,1583,1613,155371,0.0
2019-03-20,1608,1608,1540,1596,160332,-1.0539367637941723
2019-03-21,1595,1598,1486,1512,596872,-5.263157894736842
2019-03-22,1520,1531,1492,1531,96611,1.2566137566137565
2019-03-25,1522,1522,1484,1499,81122,-2.0901371652514698
2019-03-26,1505,1535,1499,1503,65539,0.26684456304202797
2019-03-27,1520,1524,1501,1521,29426,1.1976047904191618
2019-03-28,1516,1559,1488,1536,136514,0.9861932938856016
2019-03-29,1552,1576,1520,1562,145554,1.6927083333333333
2019-04-01,1583,1621,1563,1566,251294,0.2560819462227913
2019-04-02,1570,1574,1529,1540,190081,-1.6602809706257982
2019-04-03,1531,1552,1522,1531,124793,-0.5844155844155844
2019-04-04,1533,1608,1522,1607,281178,4.964075767472241
2019-04-05,1613,1613,1565,1568,149553,-2.4268823895457374
2019-04-08,1567,1583,1557,1581,124346,0.8290816326530612
2019-04-09,1580,1591,1552,1566,130486,-0.9487666034155597
2019-04-10,1557,1567,1542,1568,90734,0.1277139208173691
2019-04-11,1578,1580,1548,1559,101897,-0.5739795918367347
2019-04-12,1565,1583,1548,1570,148786,0.7055805003207184
2019-04-15,1576,1645,1559,1635,713035,4.140127388535031
2019-04-16,1641,1692,1615,1641,779841,0.3669724770642202
2019-04-17,1669,1716,1656,1708,625398,4.082876294942109
2019-04-18,1718,1729,1589,1596,692790,-6.557377049180328
2019-04-19,1613,1654,1600,1630,203980,2.1303258145363406
2019-04-22,1630,1662,1613,1632,203452,0.1226993865030675
2019-04-23,1636,1651,1615,1648,165123,0.9803921568627451
2019-04-24,1645,1660,1610,1632,189556,-0.9708737864077669
2019-04-25,1630,1651,1602,1605,148707,-1.6544117647058825
2019-04-26,1606,1638,1580,1626,124372,1.3084112149532712
2019-04-29,1634,1634,1589,1617,134249,-0.5535055350553505
2019-04-30,1595,1621,1587,1617,129691,0.0
2019-05-02,1623,1623,1587,1598,135640,-1.1750154607297465
2019-05-03,1585,1613,1542,1559,281661,-2.4405506883604504
2019-05-07,1548,1604,1540,1596,192998,2.3733162283515075
2019-05-08,1595,1666,1589,1665,402158,4.323308270676692
2019-05-09,1666,1686,1591,1596,232229,-4.1441441441441444
2019-05-10,1580,1677,1548,1656,500035,3.7593984962406015
2019-05-13,1645,1686,1634,1678,253214,1.328502415458937
2019-05-14,1662,1703,1634,1686,373822,0.47675804529201427
2019-05-15,1694,1701,1658,1658,277695,-1.6607354685646498
2019-05-16,1600,1636,1522,1549,1076350,-6.574185765983112
2019-05-17,1552,1595,1552,1562,167192,0.8392511297611362
2019-05-20,1561,1604,1546,1555,79108,-0.44814340588988477
2019-05-21,1555,1576,1550,1562,120232,0.45016077170418006
2019-05-22,1563,1591,1535,1581,168017,1.2163892445582587
2019-05-23,1583,1591,1544,1553,88086,-1.7710309930423784
2019-05-24,1552,1555,1505,1518,158675,-2.2537025112685125
2019-05-27,1522,1527,1484,1518,120969,0.0
2019-05-28,1516,1559,1505,1557,76349,2.5691699604743086
2019-05-29,1548,1563,1527,1557,49157,0.0
2019-05-30,1557,1561,1520,1521,86817,-2.312138728323699
2019-05-31,1518,1546,1484,1488,210498,-2.1696252465483234
2019-06-03,1501,1501,1458,1484,81535,-0.2688172043010753
