date,open,high,low,close,volume,change_rate
2017-07-21,1480,1505,1480,1505,25,1.6891891891891893
2017-07-24,1500,1500,1480,1480,279,-1.6611295681063125
2017-07-25,1480,1480,1475,1480,216,0.0
2017-07-26,1480,1480,1460,1470,375,-0.6756756756756757
2017-07-27,1460,1475,1460,1475,156,0.3401360544217687
2017-07-28,1490,1490,1460,1480,268,0.3389830508474576
2017-07-31,1470,1480,1460,1480,247,0.0
2017-08-01,1490,1490,1490,1490,4,0.6756756756756757
2017-08-02,1490,1495,1490,1490,70,0.0
2017-08-03,1490,1495,1485,1495,546,0.33557046979865773
2017-08-04,1545,1545,1500,1500,55,0.33444816053511706
2017-08-07,1500,1510,1470,1510,82,0.6666666666666667
2017-08-08,1510,1510,1475,1500,49,-0.6622516556291391
2017-08-09,1500,1500,1470,1495,976,-0.33333333333333337
2017-08-10,1470,1495,1470,1495,36,0.0
2017-08-11,1470,1470,1450,1460,642,-2.341137123745819
2017-08-14,1460,1485,1450,1480,852,1.36986301369863
2017-08-16,1445,1475,1445,1465,936,-1.0135135135135136
2017-08-17,1480,1495,1480,1495,8,2.04778156996587
2017-08-18,1490,1490,1470,1490,169,-0.33444816053511706
2017-08-21,1500,1500,1450,1500,365,0.6711409395973155
2017-08-22,1465,1500,1455,1500,404,0.0
2017-08-23,1500,1500,1465,1465,58,-2.3333333333333335
2017-08-24,1485,1485,1450,1480,317,1.023890784982935
2017-08-25,1475,1475,1475,1475,0,-0.33783783783783783
2017-08-28,1490,1490,1490,1490,3,1.0169491525423728
2017-08-29,1460,1485,1460,1485,65,-0.33557046979865773
2017-08-30,1485,1490,1470,1490,138,0.33670033670033667
2017-08-31,1500,1500,1470,1500,55,0.6711409395973155
2017-09-01,1500,1500,1480,1480,136,-1.3333333333333335
2017-09-04,1480,1480,1475,1475,29,-0.33783783783783783
2017-09-05,1470,1480,1440,1480,418,0.3389830508474576
2017-09-06,1480,1480,1480,1480,1,0.0
2017-09-07,1495,1495,1460,1470,120,-0.6756756756756757
2017-09-08,1475,1475,1475,1475,0,0.3401360544217687
2017-09-11,1440,1470,1425,1470,322,-0.3389830508474576
2017-09-12,1490,1490,1490,1490,1,1.3605442176870748
2017-09-13,1485,1485,1475,1475,16,-1.006711409395973
2017-09-14,1440,1470,1440,1470,991,-0.3389830508474576
2017-09-15,1470,1470,1470,1470,0,0.0
2017-09-18,1450,1490,1450,1490,90,1.3605442176870748
2017-09-19,1435,1485,1435,1485,1078,-0.33557046979865773
2017-09-20,1465,1465,1435,1435,1336,-3.3670033670033668
2017-09-21,1425,1450,1425,1450,719,1.0452961672473868
2017-09-22,1450,1450,1450,1450,0,0.0
2017-09-25,1475,1475,1475,1475,1,1.7241379310344827
2017-09-26,1495,1495,1410,1410,107,-4.406779661016949
2017-09-27,1430,1430,1430,1430,101,1.4184397163120568
2017-09-28,1425,1425,1390,1410,1215,-1.3986013986013985
2017-09-29,1410,1410,1405,1410,22,0.0
2017-10-10,1410,1485,1410,1485,33,5.319148936170213
2017-10-11,1485,1485,1410,1455,60,-2.0202020202020203
2017-10-12,1455,1455,1415,1450,366,-0.3436426116838488
2017-10-13,1435,1450,1435,1450,11,0.0
2017-10-16,1440,1490,1440,1490,101,2.7586206896551726
2017-10-17,1430,1470,1430,1470,106,-1.342281879194631
2017-10-18,1435,1435,1410,1420,459,-3.4013605442176873
2017-10-19,1420,1425,1420,1425,33,0.35211267605633806
2017-10-20,1425,1425,1425,1425,122,0.0
2017-10-23,1425,1440,1420,1420,15,-0.3508771929824561
2017-10-24,1405,1425,1390,1425,673,0.35211267605633806
2017-10-25,1420,1420,1400,1400,227,-1.7543859649122806
2017-10-26,1405,1405,1390,1400,370,0.0
2017-10-27,1400,1430,1395,1430,249,2.142857142857143
2017-10-30,1430,1430,1400,1430,74,0.0
2017-10-31,1430,1440,1415,1440,262,0.6993006993006993
2017-11-01,1435,1435,1435,1435,28,-0.3472222222222222
2017-11-02,1435,1435,1430,1430,2,-0.34843205574912894
2017-11-03,1430,1440,1420,1425,276,-0.34965034965034963
2017-11-06,1420,1420,1410,1415,435,-0.7017543859649122
2017-11-07,1410,1420,1405,1420,143,0.35335689045936397
2017-11-08,1400,1415,1400,1415,450,-0.35211267605633806
2017-11-09,1405,1425,1405,1425,171,0.7067137809187279
2017-11-10,1410,1425,1395,1425,4803,0.0
2017-11-13,1420,1420,1410,1420,269,-0.3508771929824561
2017-11-14,1420,1420,1420,1420,637,0.0
2017-11-15,1420,1420,1400,1420,4180,0.0
2017-11-16,1420,1420,1415,1420,7,0.0
2017-11-17,1415,1420,1415,1420,91,0.0
2017-11-20,1420,1465,1420,1460,1657,2.8169014084507045
2017-11-21,1440,1440,1440,1440,1,-1.36986301369863
2017-11-22,1450,1450,1420,1420,147,-1.3888888888888888
2017-11-23,1420,1435,1410,1435,122,1.056338028169014
2017-11-24,1415,1445,1415,1440,89,0.34843205574912894
2017-11-27,1435,1435,1415,1435,7,-0.3472222222222222
2017-11-28,1435,1435,1435,1435,3,0.0
2017-11-29,1435,1435,1410,1430,277,-0.34843205574912894
2017-11-30,1425,1425,1410,1415,191,-1.048951048951049
2017-12-01,1410,1420,1410,1420,245,0.35335689045936397
2017-12-04,1420,1420,1410,1420,813,0.0
2017-12-05,1420,1440,1410,1440,328,1.4084507042253522
2017-12-06,1415,1435,1415,1435,24,-0.3472222222222222
2017-12-07,1415,1420,1415,1420,50,-1.0452961672473868
2017-12-08,1425,1425,1420,1420,940,0.0
2017-12-11,1420,1420,1400,1415,40,-0.35211267605633806
2017-12-12,1415,1415,1415,1415,20,0.0
2017-12-13,1400,1415,1400,1415,104,0.0
2017-12-14,1415,1415,1415,1415,1,0.0
2017-12-15,1415,1415,1400,1410,219,-0.35335689045936397
2017-12-18,1390,1410,1390,1410,85,0.0
2017-12-19,1410,1435,1410,1435,1206,1.773049645390071
2017-12-20,1375,1425,1375,1420,33,-1.0452961672473868
2017-12-21,1420,1420,1405,1420,27,0.0
2017-12-22,1415,1415,1405,1415,1175,-0.35211267605633806
2017-12-26,1415,1425,1400,1425,6958,0.7067137809187279
2017-12-27,1400,1420,1390,1420,1018,-0.3508771929824561
2017-12-28,1395,1420,1395,1420,14,0.0
2018-01-02,1435,1435,1390,1390,562,-2.112676056338028
2018-01-03,1390,1400,1390,1395,47,0.3597122302158274
2018-01-04,1395,1395,1355,1370,438,-1.7921146953405016
2018-01-05,1385,1385,1370,1370,15,0.0
2018-01-08,1370,1370,1360,1365,69,-0.36496350364963503
2018-01-09,1370,1370,1330,1365,222,0.0
2018-01-10,1340,1360,1340,1355,246,-0.7326007326007326
2018-01-11,1360,1365,1355,1365,54,0.7380073800738007
2018-01-12,1365,1365,1365,1365,0,0.0
2018-01-15,1365,1365,1350,1355,205,-0.7326007326007326
2018-01-16,1350,1395,1350,1355,207,0.0
2018-01-17,1350,1350,1335,1345,106,-0.7380073800738007
2018-01-18,1405,1405,1360,1360,43,1.1152416356877324
2018-01-19,1395,1395,1395,1395,0,2.5735294117647056
2018-01-22,1390,1390,1390,1390,0,-0.35842293906810035
2018-01-23,1380,1380,1370,1375,20,-1.079136690647482
2018-01-24,1375,1375,1360,1370,111,-0.36363636363636365
2018-01-25,1355,1370,1355,1370,57,0.0
2018-01-26,1395,1395,1390,1390,3,1.4598540145985401
2018-01-29,1350,1400,1350,1370,1784,-1.4388489208633095
2018-01-30,1370,1390,1360,1360,828,-0.7299270072992701
2018-01-31,1350,1365,1350,1355,1009,-0.3676470588235294
2018-02-01,1360,1380,1355,1360,153,0.36900369003690037
2018-02-02,1360,1365,1360,1365,57,0.3676470588235294
2018-02-05,1350,1350,1285,1350,1302,-1.098901098901099
2018-02-06,1325,1330,1320,1330,445,-1.4814814814814816
2018-02-07,1330,1350,1325,1330,153,0.0
2018-02-08,1350,1350,1345,1345,6,1.1278195488721803
2018-02-09,1340,1340,1340,1340,1,-0.37174721189591076
2018-02-12,1330,1330,1300,1320,1136,-1.4925373134328357
2018-02-13,1320,1320,1320,1320,85,0.0
2018-02-14,1260,1300,1260,1295,150,-1.893939393939394
2018-02-19,1300,1300,1265,1285,448,-0.7722007722007722
2018-02-20,1270,1300,1270,1300,64,1.1673151750972763
2018-02-21,1300,1305,1300,1300,98,0.0
2018-02-22,1335,1335,1250,1330,246,2.307692307692308
2018-02-23,1370,1370,1285,1295,260,-2.631578947368421
2018-02-26,1345,1345,1290,1295,620,0.0
2018-02-27,1300,1300,1295,1295,20,0.0
2018-02-28,1295,1325,1295,1325,35,2.3166023166023164
2018-03-02,1320,1320,1295,1315,201,-0.7547169811320755
2018-03-05,1320,1320,1305,1305,25,-0.7604562737642585
2018-03-06,1320,1320,1320,1320,1,1.1494252873563218
2018-03-07,1295,1315,1295,1315,18,-0.3787878787878788
2018-03-08,1285,1310,1285,1310,7,-0.38022813688212925
2018-03-09,1310,1310,1300,1300,125,-0.7633587786259541
2018-03-12,1300,1310,1300,1310,18,0.7692307692307693
2018-03-13,1365,1365,1295,1300,477,-0.7633587786259541
2018-03-14,1320,1320,1310,1310,4,0.7692307692307693
2018-03-15,1315,1315,1310,1310,9,0.0
2018-03-16,1300,1310,1285,1310,276,0.0
2018-03-19,1290,1310,1290,1310,47,0.0
2018-03-20,1290,1295,1290,1295,26,-1.1450381679389312
2018-03-21,1305,1305,1300,1300,2,0.3861003861003861
2018-03-22,1305,1305,1305,1305,10,0.38461538461538464
2018-03-23,1295,1300,1295,1300,23,-0.38314176245210724
2018-03-26,1295,1295,1295,1295,20,-0.38461538461538464
2018-03-27,1300,1300,1295,1295,19,0.0
2018-03-28,1290,1315,1290,1295,97,0.0
2018-03-29,1295,1300,1295,1300,210,0.3861003861003861
2018-03-30,1290,1310,1275,1310,253,0.7692307692307693
2018-04-02,1310,1310,1295,1295,26,-1.1450381679389312
2018-04-03,1300,1300,1295,1300,856,0.3861003861003861
2018-04-04,1295,1300,1295,1300,321,0.0
2018-04-05,1300,1305,1290,1305,757,0.38461538461538464
2018-04-06,1305,1305,1300,1300,193,-0.38314176245210724
2018-04-09,1300,1305,1295,1305,31,0.38461538461538464
2018-04-10,1305,1305,1305,1305,6,0.0
2018-04-11,1305,1305,1305,1305,1,0.0
2018-04-12,1305,1305,1295,1300,64,-0.38314176245210724
2018-04-13,1300,1300,1290,1300,22,0.0
2018-04-16,1300,1300,1300,1300,0,0.0
2018-04-17,1305,1305,1300,1300,227,0.0
2018-04-18,1315,1315,1290,1300,202,0.0
2018-04-19,1310,1310,1290,1310,5,0.7692307692307693
2018-04-20,1310,1310,1305,1305,307,-0.38167938931297707
2018-04-23,1305,1305,1290,1305,373,0.0
2018-04-24,1300,1305,1275,1285,1014,-1.532567049808429
2018-04-25,1285,1295,1285,1295,102,0.7782101167315175
2018-04-26,1310,1330,1310,1325,73,2.3166023166023164
2018-04-27,1320,1325,1320,1325,186,0.0
2018-04-30,1325,1340,1320,1340,723,1.1320754716981132
2018-05-02,1320,1350,1315,1350,1341,0.7462686567164178
2018-05-03,1345,1380,1345,1355,969,0.3703703703703704
2018-05-04,1350,1370,1330,1365,674,0.7380073800738007
2018-05-08,1385,1385,1350,1350,418,-1.098901098901099
2018-05-09,1360,1380,1340,1375,2814,1.8518518518518516
2018-05-10,1375,1375,1350,1360,603,-1.090909090909091
2018-05-11,1375,1400,1360,1395,1439,2.5735294117647056
2018-05-14,1390,1435,1390,1400,815,0.35842293906810035
2018-05-15,1400,1485,1375,1400,1874,0.0
2018-05-16,1365,1430,1350,1400,1942,0.0
2018-05-17,1375,1430,1375,1430,2650,2.142857142857143
2018-05-18,1475,1480,1415,1455,2807,1.7482517482517483
2018-05-21,1500,1570,1465,1535,17608,5.498281786941581
2018-05-23,1540,1550,1445,1450,6568,-5.537459283387622
2018-05-24,1450,1450,1385,1415,3282,-2.413793103448276
2018-05-25,1375,1425,1370,1400,3120,-1.0600706713780919
2018-05-28,1440,1475,1410,1430,4335,2.142857142857143
2018-05-29,1440,1445,1405,1440,1451,0.6993006993006993
2018-05-30,1420,1430,1400,1430,715,-0.6944444444444444
2018-05-31,1430,1440,1400,1430,507,0.0
2018-06-01,1450,1450,1400,1435,205,0.34965034965034963
2018-06-04,1440,1460,1440,1445,5,0.6968641114982579
2018-06-05,1445,1455,1415,1455,1399,0.6920415224913495
2018-06-07,1455,1480,1440,1455,2385,0.0
2018-06-08,1455,1455,1425,1425,202,-2.0618556701030926
2018-06-11,1430,1450,1420,1420,1405,-0.3508771929824561
2018-06-12,1455,1455,1380,1395,1274,-1.7605633802816902
2018-06-14,1435,1440,1390,1410,749,1.0752688172043012
2018-06-15,1410,1750,1400,1525,270958,8.156028368794328
2018-06-18,1650,1750,1430,1440,127984,-5.573770491803279
2018-06-19,1470,1490,1370,1385,27281,-3.8194444444444446
2018-06-20,1385,1415,1370,1385,6133,0.0
2018-06-21,1385,1520,1375,1385,46751,0.0
2018-06-22,1390,1395,1360,1380,11940,-0.36101083032490977
2018-06-25,1370,1395,1370,1380,5288,0.0
2018-06-26,1380,1385,1355,1360,2940,-1.4492753623188406
2018-06-27,1375,1395,1340,1355,7986,-0.3676470588235294
2018-06-28,1355,1360,1325,1350,2243,-0.36900369003690037
2018-06-29,1330,1375,1330,1355,2574,0.3703703703703704
2018-07-02,1355,1380,1285,1340,6423,-1.107011070110701
2018-07-03,1340,1340,1275,1300,3273,-2.9850746268656714
2018-07-04,1305,1310,1290,1305,500,0.38461538461538464
2018-07-05,1305,1310,1290,1305,405,0.0
2018-07-06,1310,1320,1280,1320,1461,1.1494252873563218
2018-07-09,1335,1610,1315,1480,284179,12.121212121212121
2018-07-10,1405,1405,1340,1375,68677,-7.094594594594595
2018-07-11,1375,1415,1325,1345,35572,-2.181818181818182
2018-07-12,1375,1480,1335,1355,35651,0.7434944237918215
2018-07-13,1345,1360,1335,1360,6119,0.36900369003690037
2018-07-16,1360,1360,1340,1355,5163,-0.3676470588235294
2018-07-17,1355,1355,1335,1350,3607,-0.36900369003690037
2018-07-18,1345,1355,1335,1340,4512,-0.7407407407407408
2018-07-19,1340,1355,1335,1350,3560,0.7462686567164178
2018-07-20,1340,1345,1335,1345,2508,-0.3703703703703704
2018-07-23,1350,1425,1340,1340,10978,-0.37174721189591076
2018-07-24,1355,1355,1330,1350,4306,0.7462686567164178
2018-07-25,1350,1355,1340,1350,2747,0.0
2018-07-26,1355,1360,1345,1355,1640,0.3703703703703704
2018-07-27,1345,1355,1340,1350,655,-0.36900369003690037
2018-07-30,1350,1350,1340,1340,1163,-0.7407407407407408
2018-07-31,1340,1360,1340,1350,537,0.7462686567164178
2018-08-01,1350,1375,1340,1370,4548,1.4814814814814816
2018-08-02,1370,1375,1360,1365,1749,-0.36496350364963503
2018-08-03,1365,1380,1365,1370,970,0.3663003663003663
2018-08-06,1370,1380,1370,1370,1230,0.0
2018-08-07,1370,1395,1360,1380,2725,0.7299270072992701
2018-08-08,1370,1390,1365,1380,2014,0.0
2018-08-09,1365,1380,1365,1380,1378,0.0
2018-08-10,1380,1380,1360,1365,1626,-1.0869565217391304
2018-08-13,1360,1360,1355,1360,1657,-0.3663003663003663
2018-08-14,1350,1355,1345,1355,1168,-0.3676470588235294
2018-08-16,1350,1360,1335,1340,1342,-1.107011070110701
2018-08-17,1360,1360,1340,1355,1333,1.1194029850746268
2018-08-20,1355,1360,1345,1345,346,-0.7380073800738007
2018-08-21,1355,1360,1345,1355,1707,0.7434944237918215
2018-08-22,1350,1360,1350,1360,687,0.36900369003690037
2018-08-23,1365,1375,1360,1370,1170,0.7352941176470588
2018-08-24,1355,1380,1355,1380,863,0.7299270072992701
2018-08-27,1380,1390,1380,1390,262,0.7246376811594203
2018-08-28,1390,1420,1385,1390,2324,0.0
2018-08-29,1400,1400,1390,1390,48,0.0
2018-08-30,1410,1410,1380,1390,231,0.0
2018-08-31,1395,1395,1380,1385,40,-0.3597122302158274
2018-09-03,1405,1410,1360,1370,2895,-1.083032490974729
2018-09-04,1385,1385,1355,1370,4056,0.0
2018-09-05,1375,1385,1355,1365,517,-0.36496350364963503
2018-09-06,1360,1380,1350,1360,2428,-0.3663003663003663
2018-09-07,1350,1360,1345,1355,276,-0.3676470588235294
2018-09-10,1350,1365,1340,1365,752,0.7380073800738007
2018-09-11,1365,1365,1345,1350,1351,-1.098901098901099
2018-09-12,1365,1365,1335,1350,1224,0.0
2018-09-13,1350,1360,1340,1345,1269,-0.3703703703703704
2018-09-14,1355,1490,1350,1350,18738,0.37174721189591076
2018-09-17,1350,1365,1330,1365,2054,1.1111111111111112
2018-09-18,1360,1400,1350,1355,4255,-0.7326007326007326
2018-09-19,1355,1365,1345,1355,1377,0.0
2018-09-20,1345,1355,1330,1350,1752,-0.36900369003690037
2018-09-21,1345,1350,1335,1345,1902,-0.3703703703703704
2018-09-27,1350,1355,1340,1355,546,0.7434944237918215
2018-09-28,1350,1350,1335,1345,266,-0.7380073800738007
2018-10-01,1345,1355,1340,1340,432,-0.37174721189591076
2018-10-02,1340,1350,1330,1330,852,-0.7462686567164178
2018-10-04,1340,1345,1320,1340,1079,0.7518796992481203
2018-10-05,1330,1330,1315,1315,1984,-1.8656716417910446
2018-10-08,1320,1320,1280,1295,3767,-1.520912547528517
2018-10-10,1295,1300,1220,1280,3271,-1.1583011583011582
2018-10-11,1250,1255,1210,1230,1900,-3.90625
2018-10-12,1295,1295,1235,1250,670,1.6260162601626018
2018-10-15,1250,1255,1235,1240,841,-0.8
2018-10-16,1260,1260,1240,1255,30,1.2096774193548387
2018-10-17,1250,1260,1250,1260,959,0.398406374501992
2018-10-18,1250,1260,1250,1260,618,0.0
2018-10-19,1250,1260,1235,1255,1378,-0.3968253968253968
2018-10-22,1235,1260,1235,1260,67,0.398406374501992
2018-10-23,1260,1260,1250,1260,64,0.0
2018-10-24,1220,1250,1220,1240,37,-1.5873015873015872
2018-10-25,1240,1240,1200,1210,2870,-2.4193548387096775
2018-10-26,1220,1225,1195,1215,1124,0.4132231404958678
2018-10-29,1215,1215,1165,1180,1252,-2.880658436213992
2018-10-30,1125,1175,1125,1175,1084,-0.423728813559322
2018-10-31,1175,1175,1160,1170,367,-0.425531914893617
2018-11-01,1165,1250,1165,1185,831,1.282051282051282
2018-11-02,1190,1220,1190,1220,437,2.9535864978902953
2018-11-05,1220,1220,1175,1195,375,-2.0491803278688523
2018-11-06,1195,1220,1195,1205,281,0.8368200836820083
2018-11-07,1215,1275,1215,1235,1282,2.4896265560165975
2018-11-08,1240,1260,1240,1255,2015,1.6194331983805668
2018-11-09,1240,1255,1230,1250,140,-0.398406374501992
2018-11-12,1250,1265,1240,1240,98,-0.8
2018-11-13,1240,1270,1230,1240,779,0.0
2018-11-14,1260,1320,1260,1275,4443,2.82258064516129
2018-11-15,1280,1290,1270,1275,2422,0.0
2018-11-16,1285,1290,1270,1290,261,1.1764705882352942
2018-11-19,1290,1300,1275,1275,1346,-1.1627906976744187
2018-11-20,1275,1295,1265,1295,216,1.5686274509803921
2018-11-21,1295,1300,1265,1270,1178,-1.9305019305019304
2018-11-22,1270,1290,1270,1270,49,0.0
2018-11-23,1270,1300,1265,1265,3500,-0.39370078740157477
2018-11-26,1265,1280,1265,1270,193,0.3952569169960474
2018-11-27,1270,1285,1265,1270,700,0.0
2018-11-28,1275,1285,1260,1285,477,1.1811023622047243
2018-11-29,1280,1280,1275,1280,10194,-0.38910505836575876
2018-11-30,1280,1285,1260,1275,5813,-0.390625
2018-12-03,1260,1280,1260,1275,292,0.0
2018-12-04,1270,1310,1270,1270,1110,-0.39215686274509803
2018-12-05,1270,1275,1260,1275,252,0.39370078740157477
2018-12-06,1275,1285,1260,1285,390,0.7843137254901961
2018-12-07,1270,1285,1270,1285,7827,0.0
2018-12-10,1270,1285,1260,1280,235,-0.38910505836575876
2018-12-11,1260,1275,1260,1270,496,-0.78125
2018-12-12,1275,1275,1260,1270,2269,0.0
2018-12-13,1270,1275,1265,1275,240,0.39370078740157477
2018-12-14,1265,1280,1265,1280,84,0.39215686274509803
2018-12-17,1265,1280,1265,1280,396,0.0
2018-12-18,1260,1285,1260,1285,2096,0.390625
2018-12-19,1255,1285,1255,1270,626,-1.1673151750972763
2018-12-20,1280,1280,1255,1275,54,0.39370078740157477
2018-12-21,1255,1275,1255,1270,752,-0.39215686274509803
2018-12-24,1270,1290,1240,1275,1379,0.39370078740157477
2018-12-26,1265,1265,1230,1240,10400,-2.7450980392156863
2018-12-27,1200,1225,1180,1200,1417,-3.225806451612903
2018-12-28,1210,1220,1185,1220,794,1.6666666666666667
2019-01-02,1200,1200,1185,1200,519,-1.639344262295082
2019-01-03,1200,1200,1190,1200,422,0.0
2019-01-04,1200,1200,1190,1195,124,-0.4166666666666667
2019-01-07,1200,1210,1200,1210,14,1.2552301255230125
2019-01-08,1200,1200,1185,1200,46,-0.8264462809917356
2019-01-09,1200,1230,1200,1200,71,0.0
2019-01-10,1205,1230,1195,1200,189,0.0
2019-01-11,1210,1210,1195,1205,27,0.4166666666666667
2019-01-14,1195,1210,1190,1210,163,0.4149377593360996
2019-01-15,1215,1225,1200,1215,144,0.4132231404958678
2019-01-16,1210,1220,1195,1200,723,-1.2345679012345678
2019-01-17,1200,1200,1195,1200,364,0.0
2019-01-18,1200,1200,1190,1200,832,0.0
2019-01-21,1200,1200,1190,1200,412,0.0
2019-01-22,1200,1210,1195,1200,815,0.0
2019-01-23,1210,1210,1195,1200,474,0.0
2019-01-24,1200,1210,1200,1200,745,0.0
2019-01-25,1205,1205,1195,1205,2625,0.4166666666666667
2019-01-28,1205,1205,1200,1200,1611,-0.4149377593360996
2019-01-29,1210,1220,1200,1200,3086,0.0
2019-01-30,1210,1210,1200,1210,155,0.8333333333333334
2019-01-31,1215,1215,1200,1205,312,-0.4132231404958678
2019-02-01,1210,1215,1200,1215,1815,0.8298755186721992
2019-02-07,1210,1215,1210,1215,632,0.0
2019-02-08,1220,1220,1195,1200,5916,-1.2345679012345678
2019-02-11,1210,1210,1185,1190,10512,-0.8333333333333334
2019-02-12,1185,1250,1185,1205,270,1.2605042016806722
2019-02-13,1210,1210,1190,1200,598,-0.4149377593360996
2019-02-14,1200,1205,1195,1205,3204,0.4166666666666667
2019-02-15,1205,1210,1195,1200,3018,-0.4149377593360996
2019-02-18,1205,1210,1200,1200,2545,0.0
2019-02-19,1200,1210,1200,1200,2886,0.0
2019-02-20,1205,1205,1200,1205,468,0.4166666666666667
2019-02-21,1205,1210,1200,1200,6687,-0.4149377593360996
2019-02-22,1205,1205,1200,1205,17,0.4166666666666667
2019-02-25,1205,1210,1200,1210,570,0.4149377593360996
2019-02-26,1200,1210,1200,1210,1169,0.0
2019-02-27,1205,1210,1200,1210,221,0.0
2019-02-28,1210,1235,1210,1230,685,1.6528925619834711
2019-03-04,1230,1230,1210,1220,1022,-0.8130081300813009
2019-03-05,1220,1225,1220,1225,2140,0.4098360655737705
2019-03-06,1240,1240,1220,1230,1782,0.40816326530612246
2019-03-07,1210,1225,1210,1225,320,-0.40650406504065045
2019-03-08,1210,1220,1210,1220,185,-0.40816326530612246
2019-03-11,1225,1225,1210,1220,174,0.0
2019-03-12,1220,1235,1205,1220,555,0.0
2019-03-13,1220,1220,1205,1215,1342,-0.4098360655737705
2019-03-14,1220,1220,1210,1215,750,0.0
2019-03-15,1210,1220,1210,1215,1006,0.0
2019-03-18,1215,1215,1210,1215,62,0.0
2019-03-19,1215,1245,1215,1230,478,1.2345679012345678
2019-03-20,1245,1245,1245,1245,532,1.2195121951219512
2019-03-21,1225,1235,1225,1235,10,-0.8032128514056224
2019-03-22,1250,1255,1225,1230,4450,-0.4048582995951417
2019-03-25,1230,1250,1225,1250,1303,1.6260162601626018
2019-03-26,1245,1255,1235,1255,323,0.4
2019-03-27,1255,1255,1240,1245,251,-0.796812749003984
2019-03-28,1240,1250,1230,1235,166,-0.8032128514056224
2019-03-29,1230,1285,1220,1285,450,4.048582995951417
2019-04-01,1260,1260,1235,1240,1371,-3.501945525291829
2019-04-02,1265,1265,1235,1245,79,0.4032258064516129
2019-04-03,1235,1245,1235,1240,202,-0.4016064257028112
2019-04-04,1235,1235,1230,1235,3288,-0.4032258064516129
2019-04-05,1225,1240,1220,1230,3679,-0.4048582995951417
2019-04-08,1230,1235,1230,1230,295,0.0
2019-04-09,1245,1245,1235,1235,120,0.40650406504065045
2019-04-10,1245,1245,1225,1240,834,0.4048582995951417
2019-04-11,1230,1235,1225,1235,2745,-0.4032258064516129
2019-04-12,1240,1260,1240,1250,3780,1.214574898785425
2019-04-15,1255,1295,1255,1280,3892,2.4
2019-04-16,1300,1300,1245,1245,2939,-2.734375
2019-04-17,1270,1300,1270,1285,5660,3.2128514056224895
2019-04-18,1300,1300,1265,1270,2043,-1.1673151750972763
2019-04-19,1280,1300,1280,1300,1201,2.3622047244094486
2019-04-22,1340,1340,1300,1310,2330,0.7692307692307693
2019-04-23,1310,1700,1310,1700,255733,29.770992366412212
2019-04-24,2150,2210,2150,2210,161268,30.0
2019-04-25,1600,1695,1565,1620,525368,-26.69683257918552
2019-04-26,1570,1640,1460,1540,195988,-4.938271604938271
2019-04-29,1475,1500,1415,1455,106459,-5.51948051948052
2019-04-30,1515,1515,1395,1465,92126,0.6872852233676976
2019-05-02,1425,1470,1420,1465,41256,0.0
2019-05-03,1470,1510,1445,1475,46124,0.6825938566552902
2019-05-07,1495,1530,1445,1515,42824,2.711864406779661
2019-05-08,1485,1495,1420,1440,36007,-4.9504950495049505
2019-05-09,1430,1575,1430,1455,126622,1.0416666666666665
2019-05-10,1420,1450,1370,1370,64526,-5.841924398625429
2019-05-13,1410,1415,1370,1370,26223,0.0
2019-05-14,1440,1440,1350,1370,27408,0.0
2019-05-15,1355,1370,1345,1365,12297,-0.36496350364963503
2019-05-16,1360,1370,1320,1345,29019,-1.465201465201465
2019-05-17,1345,1355,1330,1335,13045,-0.7434944237918215
2019-05-20,1335,1335,1290,1300,12721,-2.6217228464419478
2019-05-21,1300,1330,1290,1330,6750,2.307692307692308
2019-05-22,1340,1340,1315,1315,4300,-1.1278195488721803
2019-05-23,1305,1320,1280,1285,9951,-2.2813688212927756
2019-05-24,1280,1295,1230,1230,30219,-4.280155642023346
2019-05-27,1255,1255,1215,1230,34283,0.0
2019-05-28,1230,1240,1215,1225,9756,-0.40650406504065045
2019-05-29,1230,1230,1215,1215,24177,-0.8163265306122449
2019-05-30,1275,1275,1225,1235,18050,1.646090534979424
2019-05-31,1300,1375,1255,1285,83325,4.048582995951417
2019-06-03,1290,1290,1250,1250,17679,-2.7237354085603114
2019-06-04,1255,1300,1250,1265,8199,1.2
2019-06-05,1270,1290,1260,1275,3756,0.7905138339920948
2019-06-07,1270,1290,1270,1290,5694,1.1764705882352942
2019-06-10,1300,1300,1265,1280,6589,-0.7751937984496124
2019-06-11,1275,1290,1275,1285,4078,0.390625
2019-06-12,1270,1290,1265,1275,5277,-0.7782101167315175
2019-06-13,1280,1290,1270,1285,4568,0.7843137254901961
2019-06-14,1285,1290,1265,1280,8936,-0.38910505836575876
2019-06-17,1280,1280,1255,1265,14767,-1.171875
2019-06-18,1280,1295,1265,1275,9833,0.7905138339920948
2019-06-19,1275,1290,1275,1290,5193,1.1764705882352942
2019-06-20,1290,1300,1280,1285,4426,-0.3875968992248062
2019-06-21,1280,1290,1275,1285,2883,0.0
2019-06-24,1280,1285,1270,1280,5267,-0.38910505836575876
2019-06-25,1280,1285,1270,1285,5920,0.390625
2019-06-26,1280,1290,1275,1290,4153,0.38910505836575876
2019-06-27,1290,1320,1280,1300,8085,0.7751937984496124
2019-06-28,1290,1315,1280,1315,4145,1.153846153846154
2019-07-01,1315,1315,1290,1300,5886,-1.1406844106463878
2019-07-02,1300,1300,1280,1295,4520,-0.38461538461538464
