date,open,high,low,close,volume,change_rate
2017-06-13,2420,2485,2395,2455,804838,0.20408163265306123
2017-06-14,2480,2485,2400,2470,506590,0.6109979633401221
2017-06-15,2485,2490,2420,2460,388319,-0.4048582995951417
2017-06-16,2455,2580,2420,2465,1101907,0.20325203252032523
2017-06-19,2490,2545,2465,2480,688385,0.6085192697768762
2017-06-20,2495,2500,2400,2465,703103,-0.6048387096774194
2017-06-21,2470,2550,2420,2545,981795,3.2454361054766734
2017-06-22,2520,2555,2475,2520,677173,-0.9823182711198428
2017-06-23,2510,2645,2505,2565,2080871,1.7857142857142856
2017-06-26,2560,2715,2525,2615,2676778,1.949317738791423
2017-06-27,2615,2670,2580,2610,859686,-0.19120458891013384
2017-06-28,2595,2625,2480,2500,974258,-4.21455938697318
2017-06-29,2500,2545,2480,2495,567788,-0.2
2017-06-30,2480,2500,2435,2500,527559,0.2004008016032064
2017-07-03,2510,2510,2435,2500,352180,0.0
2017-07-04,2480,2520,2455,2460,373709,-1.6
2017-07-05,2465,2510,2460,2490,218021,1.2195121951219512
2017-07-06,2540,2640,2500,2530,1855043,1.6064257028112447
2017-07-07,2610,2620,2500,2530,2003518,0.0
2017-07-10,2530,2560,2445,2470,582811,-2.371541501976284
2017-07-11,2470,2480,2430,2450,362265,-0.8097165991902834
2017-07-12,2440,2480,2435,2440,292776,-0.40816326530612246
2017-07-13,2440,2450,2350,2430,795424,-0.4098360655737705
2017-07-14,2440,2440,2295,2365,1134084,-2.674897119341564
2017-07-17,2360,2375,2335,2365,218101,0.0
2017-07-18,2345,2650,2330,2430,3461569,2.748414376321353
2017-07-19,2435,2500,2400,2435,449800,0.205761316872428
2017-07-20,2455,2470,2400,2415,562788,-0.8213552361396305
2017-07-21,2420,2480,2415,2415,717051,0.0
2017-07-24,2430,2450,2405,2445,648446,1.2422360248447204
2017-07-25,2445,2455,2380,2385,435541,-2.4539877300613497
2017-07-26,2395,2415,2325,2325,317085,-2.515723270440252
2017-07-27,2380,2495,2345,2410,1041414,3.655913978494624
2017-07-28,2400,2415,2335,2365,284863,-1.8672199170124482
2017-07-31,2345,2365,2275,2285,281813,-3.382663847780127
2017-08-01,2285,2320,2215,2305,125307,0.87527352297593
2017-08-02,2290,2315,2265,2310,137632,0.21691973969631237
2017-08-03,2300,2320,2240,2300,224636,-0.4329004329004329
2017-08-04,2265,2325,2265,2305,253207,0.21739130434782608
2017-08-07,2280,2355,2270,2300,311155,-0.21691973969631237
2017-08-08,2310,2325,2285,2310,81907,0.43478260869565216
2017-08-09,2310,2320,2270,2295,230678,-0.6493506493506493
2017-08-10,2290,2320,2245,2295,213442,0.0
2017-08-11,2260,2290,2215,2215,224943,-3.485838779956427
2017-08-14,2130,2225,2110,2210,826919,-0.2257336343115124
2017-08-16,2215,2330,2215,2265,376662,2.48868778280543
2017-08-17,2270,2305,2240,2260,200007,-0.22075055187637968
2017-08-18,2240,2280,2240,2270,144953,0.4424778761061947
2017-08-21,2270,2285,2255,2285,82974,0.6607929515418502
2017-08-22,2275,2280,2250,2265,161851,-0.87527352297593
2017-08-23,2255,2275,2220,2245,123303,-0.8830022075055187
2017-08-24,2235,2275,2215,2260,167125,0.6681514476614699
2017-08-25,2260,2430,2240,2250,1274834,-0.4424778761061947
2017-08-28,2270,2285,2235,2250,168116,0.0
2017-08-29,2230,2260,2205,2240,273092,-0.4444444444444444
2017-08-30,2230,2300,2215,2280,295054,1.7857142857142856
2017-08-31,2285,2285,2250,2275,237035,-0.21929824561403508
2017-09-01,2275,2280,2220,2265,283482,-0.43956043956043955
2017-09-04,2200,2255,2190,2240,198827,-1.1037527593818985
2017-09-05,2230,2245,2205,2230,238467,-0.4464285714285714
2017-09-06,2225,2245,2205,2245,134394,0.672645739910314
2017-09-07,2235,2245,2215,2220,86467,-1.1135857461024499
2017-09-08,2210,2290,2205,2250,397007,1.3513513513513513
2017-09-11,2260,2285,2235,2260,225862,0.4444444444444444
2017-09-12,2260,2280,2255,2270,133710,0.4424778761061947
2017-09-13,2260,2285,2260,2260,151915,-0.4405286343612335
2017-09-14,2255,2275,2235,2250,87796,-0.4424778761061947
2017-09-15,2225,2255,2225,2250,98979,0.0
2017-09-18,2245,2280,2240,2265,137511,0.6666666666666667
2017-09-19,2250,2270,2230,2245,95531,-0.8830022075055187
2017-09-20,2250,2250,2210,2240,122542,-0.22271714922048996
2017-09-21,2225,2245,2190,2220,176222,-0.8928571428571428
2017-09-22,2205,2220,2100,2150,215687,-3.153153153153153
2017-09-25,2100,2190,2030,2165,238844,0.6976744186046512
2017-09-26,2115,2250,2085,2160,680883,-0.23094688221709006
2017-09-27,2155,2170,2130,2155,141051,-0.23148148148148145
2017-09-28,2150,2205,2130,2155,230993,0.0
2017-09-29,2145,2160,2110,2150,127269,-0.23201856148491878
2017-10-10,2165,2165,2075,2100,177576,-2.3255813953488373
2017-10-11,2100,2130,2060,2130,192383,1.4285714285714286
2017-10-12,2135,2135,2080,2115,240881,-0.7042253521126761
2017-10-13,2100,2105,2035,2090,423671,-1.1820330969267139
2017-10-16,2075,2085,2010,2085,226935,-0.23923444976076555
2017-10-17,2075,2080,2035,2080,233479,-0.2398081534772182
2017-10-18,2065,2115,2025,2105,623878,1.201923076923077
2017-10-19,2095,2115,2045,2075,521538,-1.4251781472684086
2017-10-20,2070,2075,2045,2065,156991,-0.48192771084337355
2017-10-23,2060,2060,2025,2060,167840,-0.24213075060532688
2017-10-24,2045,2070,2025,2070,355449,0.48543689320388345
2017-10-25,2060,2090,2035,2090,172408,0.966183574879227
2017-10-26,2100,2135,2055,2090,292180,0.0
2017-10-27,2075,2110,2060,2095,169720,0.23923444976076555
2017-10-30,2100,2105,2060,2060,127382,-1.6706443914081146
2017-10-31,2065,2080,2030,2065,394242,0.24271844660194172
2017-11-01,2065,2080,2035,2065,236869,0.0
2017-11-02,2065,2070,2040,2060,137794,-0.24213075060532688
2017-11-03,2050,2050,2015,2050,372088,-0.48543689320388345
2017-11-06,2045,2050,2015,2050,296147,0.0
2017-11-07,2045,2045,2010,2040,514192,-0.4878048780487805
2017-11-08,2020,2040,2020,2035,181220,-0.24509803921568626
2017-11-09,2025,2030,2015,2030,246976,-0.2457002457002457
2017-11-10,2025,2030,2015,2030,103990,0.0
2017-11-13,2030,2060,2020,2055,153107,1.2315270935960592
2017-11-14,2055,2065,2025,2045,143499,-0.48661800486618007
2017-11-15,2035,2045,1570,1650,4850271,-19.315403422982886
2017-11-16,1675,1785,1670,1720,2522888,4.242424242424243
2017-11-17,1740,1765,1700,1700,1097021,-1.1627906976744187
2017-11-20,1705,1715,1630,1700,428268,0.0
2017-11-21,1705,1720,1680,1685,390862,-0.8823529411764706
2017-11-22,1685,1705,1670,1680,429110,-0.2967359050445104
2017-11-23,1670,1695,1660,1675,375151,-0.2976190476190476
2017-11-24,1690,1735,1680,1720,480218,2.6865671641791042
2017-11-27,1740,1745,1700,1710,273088,-0.5813953488372093
2017-11-28,1710,1740,1710,1710,286454,0.0
2017-11-29,1725,1725,1690,1695,286058,-0.8771929824561403
2017-11-30,1705,1710,1655,1700,369725,0.2949852507374631
2017-12-01,1700,1735,1680,1715,302221,0.8823529411764706
2017-12-04,1730,1740,1705,1715,208005,0.0
2017-12-05,1715,1775,1710,1765,454460,2.9154518950437316
2017-12-06,1795,2140,1765,1900,9588762,7.64872521246459
2017-12-07,1880,1890,1775,1810,1183322,-4.736842105263158
2017-12-08,1815,1820,1770,1770,461549,-2.209944751381215
2017-12-11,1775,1835,1775,1790,359653,1.1299435028248588
2017-12-12,1805,1815,1765,1770,197074,-1.1173184357541899
2017-12-13,1785,1815,1745,1790,325401,1.1299435028248588
2017-12-14,1800,1810,1770,1790,148469,0.0
2017-12-15,1790,1795,1755,1770,220620,-1.1173184357541899
2017-12-18,1770,1785,1745,1775,209218,0.2824858757062147
2017-12-19,1780,1795,1740,1780,377598,0.28169014084507044
2017-12-20,1795,1795,1730,1740,255640,-2.247191011235955
2017-12-21,1720,1770,1710,1715,349179,-1.4367816091954022
2017-12-22,1715,1740,1700,1720,144368,0.2915451895043732
2017-12-26,1710,1735,1700,1705,110968,-0.872093023255814
2017-12-27,1705,1715,1700,1705,60435,0.0
2017-12-28,1705,1725,1675,1700,145709,-0.2932551319648094
2018-01-02,1705,1795,1705,1770,230844,4.117647058823529
2018-01-03,1765,1785,1760,1770,77431,0.0
2018-01-04,1775,1780,1720,1735,265628,-1.977401129943503
2018-01-05,1745,1760,1715,1725,179725,-0.5763688760806917
2018-01-08,1735,1745,1710,1720,179386,-0.2898550724637681
2018-01-09,1720,1735,1715,1715,108580,-0.29069767441860467
2018-01-10,1720,1820,1720,1795,673072,4.664723032069971
2018-01-11,1810,1810,1750,1780,165691,-0.8356545961002786
2018-01-12,1780,1835,1750,1765,219876,-0.8426966292134831
2018-01-15,1770,1770,1740,1750,142264,-0.84985835694051
2018-01-16,1745,1780,1735,1775,258296,1.4285714285714286
2018-01-17,1785,1785,1750,1750,159339,-1.4084507042253522
2018-01-18,1755,1780,1750,1755,103517,0.2857142857142857
2018-01-19,1755,1795,1750,1790,221288,1.9943019943019942
2018-01-22,1790,1800,1770,1795,143943,0.27932960893854747
2018-01-23,1805,1895,1790,1880,1109050,4.735376044568245
2018-01-24,1880,1885,1850,1865,347582,-0.7978723404255319
2018-01-25,1870,1885,1860,1875,201725,0.5361930294906166
2018-01-26,1875,1890,1855,1875,219538,0.0
2018-01-29,1875,1955,1860,1895,402695,1.0666666666666667
2018-01-30,1890,1915,1865,1895,328280,0.0
2018-01-31,1880,1945,1870,1905,450459,0.5277044854881267
2018-02-01,1905,2045,1900,1925,1623580,1.0498687664041995
2018-02-02,1930,1960,1920,1940,417587,0.7792207792207793
2018-02-05,1930,1990,1905,1930,698745,-0.5154639175257731
2018-02-06,1860,1920,1840,1905,340804,-1.2953367875647668
2018-02-07,1935,1940,1880,1890,307005,-0.7874015748031495
2018-02-08,1865,1935,1865,1930,142629,2.1164021164021163
2018-02-09,1870,1910,1870,1875,151382,-2.849740932642487
2018-02-12,1880,1880,1810,1810,240247,-3.4666666666666663
2018-02-13,1815,1830,1790,1810,127682,0.0
2018-02-14,1810,1815,1770,1790,150507,-1.1049723756906076
2018-02-19,1795,1820,1785,1820,65197,1.675977653631285
2018-02-20,1820,1825,1790,1820,112381,0.0
2018-02-21,1820,1840,1805,1830,74515,0.5494505494505495
2018-02-22,1815,1850,1810,1820,52146,-0.546448087431694
2018-02-23,1840,1850,1815,1835,72242,0.8241758241758242
2018-02-26,1845,1865,1830,1845,106412,0.544959128065395
2018-02-27,1840,1855,1810,1825,95776,-1.084010840108401
2018-02-28,1805,1825,1790,1805,136349,-1.095890410958904
2018-03-02,1780,1800,1770,1785,59819,-1.10803324099723
2018-03-05,1775,1790,1740,1785,150004,0.0
2018-03-06,1820,1820,1750,1775,90909,-0.5602240896358543
2018-03-07,1775,1775,1715,1720,126490,-3.0985915492957745
2018-03-08,1720,1755,1720,1740,77869,1.1627906976744187
2018-03-09,1730,1750,1720,1745,148814,0.28735632183908044
2018-03-12,1750,1755,1725,1745,67400,0.0
2018-03-13,1740,1760,1740,1750,68194,0.28653295128939826
2018-03-14,1750,1765,1735,1750,73764,0.0
2018-03-15,1750,1750,1720,1720,84645,-1.7142857142857144
2018-03-16,1720,1740,1715,1735,57660,0.872093023255814
2018-03-19,1735,1735,1705,1705,77229,-1.729106628242075
2018-03-20,1705,1720,1665,1700,168594,-0.2932551319648094
2018-03-21,1695,1700,1675,1680,89280,-1.1764705882352942
2018-03-22,1700,1700,1650,1670,137253,-0.5952380952380952
2018-03-23,1650,1660,1610,1655,178761,-0.8982035928143712
2018-03-26,1615,1650,1605,1640,173004,-0.906344410876133
2018-03-27,1635,1660,1635,1660,99200,1.2195121951219512
2018-03-28,1660,1660,1615,1630,128498,-1.8072289156626504
2018-03-29,1625,1630,1610,1630,37280,0.0
2018-03-30,1620,1640,1610,1620,71708,-0.6134969325153374
2018-04-02,1615,1635,1595,1595,161754,-1.5432098765432098
2018-04-03,1590,1595,1570,1570,115135,-1.5673981191222568
2018-04-04,1545,1600,1530,1590,356135,1.2738853503184715
2018-04-05,1600,1630,1590,1620,96932,1.8867924528301887
2018-04-06,1605,1625,1600,1600,25872,-1.2345679012345678
2018-04-09,1600,1605,1565,1580,80722,-1.25
2018-04-10,1570,1575,1540,1555,85863,-1.5822784810126582
2018-04-11,1555,1570,1540,1570,45014,0.964630225080386
2018-04-12,1570,1665,1570,1635,200910,4.140127388535031
2018-04-13,1620,1675,1620,1675,135225,2.4464831804281344
2018-04-16,1660,1705,1655,1690,243419,0.8955223880597015
2018-04-17,1690,1805,1690,1735,563533,2.6627218934911245
2018-04-18,1735,1745,1705,1715,112301,-1.1527377521613833
2018-04-19,1715,1740,1690,1730,81809,0.8746355685131195
2018-04-20,1700,1740,1700,1725,43932,-0.2890173410404624
2018-04-23,1710,1760,1700,1730,101366,0.2898550724637681
2018-04-24,1750,1750,1690,1720,162705,-0.5780346820809248
2018-04-25,1715,1725,1690,1710,67468,-0.5813953488372093
2018-04-26,1700,1720,1695,1710,91471,0.0
2018-04-27,1710,1715,1695,1700,42864,-0.5847953216374269
2018-04-30,1715,1720,1690,1705,107069,0.29411764705882354
2018-05-02,1710,1725,1690,1705,120154,0.0
2018-05-03,1715,1715,1690,1690,80051,-0.8797653958944283
2018-05-04,1700,1700,1630,1680,177472,-0.591715976331361
2018-05-08,1690,1755,1625,1685,235992,0.2976190476190476
2018-05-09,1685,1715,1650,1670,187993,-0.8902077151335311
2018-05-10,1670,1700,1660,1700,95839,1.7964071856287425
2018-05-11,1700,1790,1690,1765,713106,3.823529411764706
2018-05-14,1790,1800,1750,1760,205480,-0.28328611898017
2018-05-15,1765,1785,1745,1780,245153,1.1363636363636365
2018-05-16,1755,1765,1715,1735,152430,-2.528089887640449
2018-05-17,1735,1850,1730,1760,811567,1.440922190201729
2018-05-18,1760,1835,1750,1820,296057,3.4090909090909087
2018-05-21,1845,1980,1810,1870,1835405,2.7472527472527473
2018-05-23,1865,1920,1780,1800,768229,-3.7433155080213902
2018-05-24,1805,1820,1740,1745,265345,-3.0555555555555554
2018-05-25,1710,1725,1685,1685,318349,-3.4383954154727796
2018-05-28,1695,1760,1695,1755,199777,4.154302670623145
2018-05-29,1740,1755,1700,1700,168564,-3.133903133903134
2018-05-30,1700,1705,1645,1665,164361,-2.0588235294117645
2018-05-31,1665,1675,1650,1665,87177,0.0
2018-06-01,1665,1695,1655,1680,97383,0.9009009009009009
2018-06-04,1685,1690,1655,1680,111002,0.0
2018-06-05,1675,1675,1650,1665,68052,-0.8928571428571428
2018-06-07,1665,1690,1655,1670,76131,0.3003003003003003
2018-06-08,1670,1685,1650,1665,74467,-0.29940119760479045
2018-06-11,1670,1685,1660,1660,71928,-0.3003003003003003
2018-06-12,1660,1675,1630,1640,109603,-1.2048192771084338
2018-06-14,1620,1665,1620,1630,103767,-0.6097560975609756
2018-06-15,1645,1645,1600,1605,139213,-1.5337423312883436
2018-06-18,1605,1610,1555,1565,176479,-2.4922118380062304
2018-06-19,1565,1580,1555,1565,72959,0.0
2018-06-20,1515,1595,1515,1580,145197,0.9584664536741214
2018-06-21,1580,1605,1575,1585,60059,0.31645569620253167
2018-06-22,1585,1595,1540,1560,53858,-1.5772870662460567
2018-06-25,1540,1600,1525,1590,55197,1.9230769230769231
2018-06-26,1575,1595,1565,1580,30425,-0.628930817610063
2018-06-27,1590,1590,1535,1535,102932,-2.848101265822785
2018-06-28,1500,1600,1500,1510,123057,-1.6286644951140066
2018-06-29,1510,1530,1455,1510,209268,0.0
2018-07-02,1510,1525,1410,1455,215100,-3.642384105960265
2018-07-03,1455,1455,1355,1355,372833,-6.872852233676976
2018-07-04,1365,1405,1355,1370,161923,1.107011070110701
2018-07-05,1385,1385,1335,1360,68820,-0.7299270072992701
2018-07-06,1345,1380,1345,1380,125977,1.4705882352941175
2018-07-09,1375,1380,1360,1370,61335,-0.7246376811594203
2018-07-10,1370,1530,1370,1405,664340,2.5547445255474455
2018-07-11,1415,1460,1395,1395,220766,-0.7117437722419928
2018-07-12,1390,1435,1390,1435,89710,2.867383512544803
2018-07-13,1435,1440,1405,1420,52208,-1.0452961672473868
2018-07-16,1425,1455,1420,1450,37950,2.112676056338028
2018-07-17,1465,1465,1430,1445,44111,-0.3448275862068966
2018-07-18,1455,1455,1410,1425,72521,-1.384083044982699
2018-07-19,1415,1425,1370,1385,105761,-2.807017543859649
2018-07-20,1385,1400,1375,1385,18333,0.0
2018-07-23,1390,1390,1345,1360,84120,-1.8050541516245486
2018-07-24,1355,1375,1350,1355,38505,-0.3676470588235294
2018-07-25,1355,1370,1305,1320,142220,-2.5830258302583027
2018-07-26,1320,1355,1305,1345,42418,1.893939393939394
2018-07-27,1335,1385,1335,1380,53600,2.6022304832713754
2018-07-30,1380,1395,1370,1385,23918,0.36231884057971014
2018-07-31,1380,1380,1360,1380,23870,-0.36101083032490977
2018-08-01,1380,1445,1370,1405,189340,1.8115942028985508
2018-08-02,1405,1415,1370,1385,50079,-1.4234875444839856
2018-08-03,1385,1410,1380,1390,75040,0.36101083032490977
2018-08-06,1380,1390,1375,1385,20373,-0.3597122302158274
2018-08-07,1385,1390,1365,1385,69780,0.0
2018-08-08,1380,1400,1370,1375,53631,-0.7220216606498195
2018-08-09,1375,1380,1355,1365,59982,-0.7272727272727273
2018-08-10,1365,1380,1350,1355,72692,-0.7326007326007326
2018-08-13,1355,1370,1310,1330,100279,-1.8450184501845017
2018-08-14,1310,1360,1310,1335,59935,0.37593984962406013
2018-08-16,1320,1325,1290,1290,90717,-3.3707865168539324
2018-08-17,1295,1320,1275,1300,111724,0.7751937984496124
2018-08-20,1295,1690,1290,1505,16256950,15.769230769230768
2018-08-21,1510,1600,1480,1585,4138923,5.3156146179401995
2018-08-22,1575,1580,1505,1535,1219913,-3.1545741324921135
2018-08-23,1495,1550,1470,1530,1374020,-0.32573289902280134
2018-08-24,1520,1550,1490,1545,774608,0.9803921568627451
2018-08-27,1515,1545,1500,1500,662667,-2.912621359223301
2018-08-28,1495,1530,1490,1500,580517,0.0
2018-08-29,1520,1545,1480,1485,628334,-1.0
2018-08-30,1510,1560,1495,1535,726239,3.3670033670033668
2018-08-31,1535,1545,1495,1495,500621,-2.6058631921824107
2018-09-03,1500,1500,1480,1500,209373,0.33444816053511706
2018-09-04,1500,1500,1465,1485,292219,-1.0
2018-09-05,1485,1510,1480,1485,299746,0.0
2018-09-06,1500,1500,1405,1440,692895,-3.0303030303030303
2018-09-07,1445,1485,1415,1440,306756,0.0
2018-09-10,1445,1460,1420,1460,213703,1.3888888888888888
2018-09-11,1470,1470,1445,1460,171290,0.0
2018-09-12,1480,1480,1425,1425,194018,-2.3972602739726026
2018-09-13,1435,1445,1415,1440,139018,1.0526315789473684
2018-09-14,1445,1475,1430,1460,202378,1.3888888888888888
2018-09-17,1460,1475,1425,1440,141841,-1.36986301369863
2018-09-18,1430,1455,1430,1445,99706,0.3472222222222222
2018-09-19,1445,1445,1390,1390,214499,-3.8062283737024223
2018-09-20,1390,1420,1370,1370,150152,-1.4388489208633095
2018-09-21,1395,1405,1370,1390,60773,1.4598540145985401
2018-09-27,1370,1390,1345,1375,218794,-1.079136690647482
2018-09-28,1375,1400,1365,1385,165542,0.7272727272727273
2018-10-01,1410,1410,1365,1380,113955,-0.36101083032490977
2018-10-02,1375,1380,1350,1360,152669,-1.4492753623188406
2018-10-04,1360,1365,1310,1315,209716,-3.308823529411765
2018-10-05,1300,1355,1300,1305,111782,-0.7604562737642585
2018-10-08,1295,1360,1290,1305,87780,0.0
2018-10-10,1285,1335,1205,1240,250266,-4.980842911877394
2018-10-11,1190,1230,1105,1135,451188,-8.46774193548387
2018-10-12,1075,1175,1075,1170,300754,3.0837004405286343
2018-10-15,1150,1180,1145,1150,78739,-1.7094017094017095
2018-10-16,1145,1220,1145,1190,201874,3.4782608695652173
2018-10-17,1210,1240,1195,1215,80581,2.100840336134454
2018-10-18,1220,1230,1205,1215,31302,0.0
2018-10-19,1200,1220,1190,1195,99512,-1.646090534979424
2018-10-22,1205,1220,1175,1200,51576,0.41841004184100417
2018-10-23,1190,1205,1150,1155,88202,-3.75
2018-10-24,1160,1180,1110,1125,134425,-2.5974025974025974
2018-10-25,1095,1130,1080,1110,112787,-1.3333333333333335
2018-10-26,1120,1155,1030,1030,225432,-7.207207207207207
2018-10-29,1000,1050,908,924,495597,-10.29126213592233
2018-10-30,824,945,824,933,268688,0.974025974025974
2018-10-31,934,1005,934,997,85127,6.859592711682744
2018-11-01,998,1035,998,1010,65811,1.3039117352056169
2018-11-02,1010,1050,1005,1045,157903,3.4653465346534658
2018-11-05,1035,1040,1005,1020,69791,-2.3923444976076556
2018-11-06,1025,1035,1000,1015,80323,-0.49019607843137253
2018-11-07,1025,1085,998,1010,263168,-0.49261083743842365
2018-11-08,1020,1055,1015,1045,159991,3.4653465346534658
2018-11-09,1050,1050,1020,1035,40136,-0.9569377990430622
2018-11-12,1040,1040,1005,1040,136831,0.4830917874396135
2018-11-13,1025,1235,999,1140,5738018,9.615384615384617
2018-11-14,1115,1125,1070,1115,1388633,-2.1929824561403506
2018-11-15,1120,1155,1040,1050,1316450,-5.829596412556054
2018-11-16,1055,1060,1030,1045,423861,-0.4761904761904762
2018-11-19,1045,1075,1035,1040,455290,-0.4784688995215311
2018-11-20,1040,1050,1035,1045,157229,0.4807692307692308
2018-11-21,1025,1050,1020,1040,130510,-0.4784688995215311
2018-11-22,1040,1050,1025,1040,220909,0.0
2018-11-23,1040,1045,1015,1025,172098,-1.4423076923076923
2018-11-26,1025,1035,1000,1020,304125,-0.4878048780487805
2018-11-27,1040,1045,1020,1045,120553,2.450980392156863
2018-11-28,1050,1105,1035,1055,450307,0.9569377990430622
2018-11-29,1055,1070,1045,1060,206891,0.47393364928909953
2018-11-30,1065,1065,1045,1045,119192,-1.4150943396226416
2018-12-03,1070,1070,1050,1055,151758,0.9569377990430622
2018-12-04,1060,1070,1045,1060,115130,0.47393364928909953
2018-12-05,1055,1065,1040,1065,184213,0.4716981132075472
2018-12-06,1075,1080,1030,1045,235196,-1.8779342723004695
2018-12-07,1045,1055,1035,1050,105934,0.4784688995215311
2018-12-10,1030,1050,1010,1035,79418,-1.4285714285714286
2018-12-11,1035,1040,1020,1025,46594,-0.966183574879227
2018-12-12,1020,1055,1020,1055,121004,2.9268292682926833
2018-12-13,1055,1065,1045,1055,143784,0.0
2018-12-14,1055,1095,1050,1060,228412,0.47393364928909953
2018-12-17,1065,1085,1045,1080,170805,1.8867924528301887
2018-12-18,1100,1400,1075,1365,16750853,26.38888888888889
2018-12-19,1405,1600,1375,1460,14290124,6.95970695970696
2018-12-20,1440,1485,1410,1475,2715081,1.0273972602739725
2018-12-21,1455,1455,1415,1420,909135,-3.728813559322034
2018-12-24,1410,1435,1410,1430,524683,0.7042253521126761
2018-12-26,1420,1420,1390,1395,546167,-2.4475524475524475
2018-12-27,1435,1440,1290,1325,1986053,-5.017921146953405
2018-12-28,1305,1350,1260,1350,1403266,1.8867924528301887
2019-01-02,1350,1350,1300,1315,800022,-2.5925925925925926
2019-01-03,1335,1335,1280,1315,724378,0.0
2019-01-04,1300,1360,1270,1360,819085,3.4220532319391634
2019-01-07,1355,1355,1320,1335,872864,-1.8382352941176472
2019-01-08,1340,1345,1280,1295,576836,-2.9962546816479403
2019-01-09,1300,1380,1300,1320,1694728,1.9305019305019304
2019-01-10,1340,1380,1295,1375,1859229,4.166666666666666
2019-01-11,1400,1780,1395,1560,29947792,13.454545454545455
2019-01-14,1530,1575,1500,1555,3169689,-0.3205128205128205
2019-01-15,1585,1840,1575,1645,27616879,5.787781350482315
2019-01-16,1615,1675,1585,1670,3354968,1.5197568389057752
2019-01-17,1670,1675,1530,1535,2144124,-8.08383233532934
2019-01-18,1525,1650,1525,1580,2344507,2.9315960912052117
2019-01-21,1580,1635,1570,1590,826575,0.6329113924050633
2019-01-22,1595,1595,1540,1570,614139,-1.257861635220126
2019-01-23,1560,1745,1555,1560,6925670,-0.6369426751592357
2019-01-24,1580,1630,1540,1555,1287829,-0.3205128205128205
2019-01-25,1565,1565,1520,1530,789785,-1.607717041800643
2019-01-28,1545,1590,1530,1570,713120,2.6143790849673203
2019-01-29,1555,1595,1500,1525,753496,-2.8662420382165608
2019-01-30,1530,1540,1505,1510,394544,-0.9836065573770493
2019-01-31,1520,1645,1450,1645,2579728,8.940397350993377
2019-02-01,1600,1640,1555,1590,1256229,-3.343465045592705
2019-02-07,1590,1635,1585,1600,1019677,0.628930817610063
2019-02-08,1600,1730,1595,1635,5612086,2.1875
2019-02-11,1635,1650,1580,1625,754795,-0.6116207951070336
2019-02-12,1620,1630,1570,1570,588294,-3.3846153846153846
2019-02-13,1570,1590,1545,1580,479850,0.6369426751592357
2019-02-14,1615,1615,1545,1550,412953,-1.89873417721519
2019-02-15,1545,1585,1535,1545,421433,-0.3225806451612903
2019-02-18,1550,1570,1535,1545,223761,0.0
2019-02-19,1535,1595,1520,1565,477251,1.2944983818770228
2019-02-20,1575,1590,1545,1545,225055,-1.2779552715654952
2019-02-21,1550,1575,1500,1550,486127,0.3236245954692557
2019-02-22,1555,1565,1520,1520,217898,-1.935483870967742
2019-02-25,1520,1560,1505,1525,258081,0.3289473684210526
2019-02-26,1525,1560,1500,1515,485318,-0.6557377049180327
2019-02-27,1515,1540,1510,1520,163219,0.33003300330033003
2019-02-28,1525,1535,1375,1455,246997,-4.276315789473684
2019-03-04,1440,1505,1430,1475,279280,1.3745704467353952
2019-03-05,1470,1500,1470,1485,134145,0.6779661016949152
2019-03-06,1485,1510,1475,1490,119596,0.33670033670033667
2019-03-07,1495,1495,1440,1440,188616,-3.3557046979865772
2019-03-08,1440,1445,1400,1440,132113,0.0
2019-03-11,1430,1450,1375,1415,263087,-1.7361111111111112
2019-03-12,1440,1450,1410,1415,132490,0.0
2019-03-13,1415,1440,1395,1395,87357,-1.4134275618374559
2019-03-14,1400,1430,1395,1420,148631,1.7921146953405016
2019-03-15,1420,1550,1420,1500,1284385,5.633802816901409
2019-03-18,1500,1530,1480,1505,308212,0.33333333333333337
2019-03-19,1540,1555,1450,1475,380221,-1.9933554817275747
2019-03-20,1470,1480,1420,1450,169424,-1.694915254237288
2019-03-21,1450,1465,1400,1400,122676,-3.4482758620689653
2019-03-22,1390,1395,1220,1320,956437,-5.714285714285714
2019-03-25,1290,1310,1270,1270,249286,-3.787878787878788
2019-03-26,1275,1300,1265,1285,197357,1.1811023622047243
2019-03-27,1275,1300,1260,1275,259477,-0.7782101167315175
2019-03-28,1245,1290,1240,1250,258546,-1.9607843137254901
2019-03-29,1250,1280,1240,1250,103398,0.0
2019-04-01,1250,1295,1250,1285,229062,2.8000000000000003
2019-04-02,1285,1305,1260,1295,148092,0.7782101167315175
2019-04-03,1310,1340,1295,1335,193411,3.088803088803089
2019-04-04,1345,1350,1315,1320,117938,-1.1235955056179776
2019-04-05,1320,1340,1315,1325,83654,0.3787878787878788
2019-04-08,1325,1340,1315,1330,82521,0.37735849056603776
2019-04-09,1330,1340,1310,1325,89546,-0.37593984962406013
2019-04-10,1315,1365,1310,1355,206684,2.2641509433962264
2019-04-11,1355,1375,1330,1360,175625,0.36900369003690037
2019-04-12,1345,1375,1340,1355,163738,-0.3676470588235294
2019-04-15,1370,1375,1330,1335,145499,-1.4760147601476015
2019-04-16,1335,1350,1310,1345,194478,0.7490636704119851
2019-04-17,1335,1395,1335,1395,310570,3.717472118959108
2019-04-18,1405,1420,1350,1360,205675,-2.5089605734767026
2019-04-19,1350,1380,1345,1370,190889,0.7352941176470588
2019-04-22,1370,1380,1360,1375,112119,0.36496350364963503
