date,open,high,low,close,volume,change_rate
2021-08-10,6410,6420,6220,6280,129829,-2.02808112324493
2021-08-11,6280,6320,6200,6220,76910,-0.9554140127388535
2021-08-12,6230,6360,6180,6300,57370,1.2861736334405145
2021-08-13,6250,6270,6070,6220,81493,-1.2698412698412698
2021-08-17,6130,6170,5920,6020,115955,-3.215434083601286
2021-08-18,5990,6250,5980,6170,93619,2.4916943521594686
2021-08-19,6170,6830,6090,6770,1952879,9.724473257698541
2021-08-20,6770,6960,6560,6860,1086069,1.329394387001477
2021-08-23,6940,7400,6900,7190,2358700,4.810495626822157
2021-08-24,7430,7770,7150,7770,2484281,8.066759388038943
2021-08-25,7400,7560,7250,7360,1696632,-5.276705276705277
2021-08-26,7310,7330,6820,7080,1037989,-3.804347826086957
2021-08-27,6920,7760,6910,7440,2332084,5.084745762711865
2021-08-30,7460,8080,7250,7770,1760213,4.435483870967742
2021-08-31,7990,8500,7580,7600,2314175,-2.187902187902188
2021-09-01,7630,7960,7410,7480,753384,-1.5789473684210527
2021-09-02,7500,7570,7260,7280,607284,-2.6737967914438503
2021-09-03,7350,7640,7210,7520,804815,3.296703296703297
2021-09-06,7800,7800,7260,7320,818064,-2.6595744680851063
2021-09-07,7390,7620,7130,7570,1210012,3.415300546448088
2021-09-08,8050,9840,7810,9840,7090218,29.98678996036988
2021-09-09,10500,11850,9900,10650,22347595,8.231707317073171
2021-09-10,10750,10950,10300,10700,3466930,0.4694835680751174
2021-09-13,10700,11200,10150,11200,3249137,4.672897196261682
2021-09-14,10800,11950,10500,10850,3893663,-3.125
2021-09-15,10800,10800,9840,9900,1736239,-8.755760368663594
2021-09-16,9960,10950,9670,10150,4943499,2.525252525252525
2021-09-17,9890,9930,9190,9450,1736706,-6.896551724137931
2021-09-23,9260,9640,9160,9300,823780,-1.5873015873015872
2021-09-24,9300,9530,9020,9080,734303,-2.3655913978494625
2021-09-27,9080,9430,9000,9310,720924,2.5330396475770924
2021-09-28,9620,10200,9500,9670,2981924,3.866809881847476
2021-09-29,9570,10850,9500,10450,5595401,8.066184074457084
2021-09-30,10300,11250,9850,11050,3143174,5.741626794258373
2021-10-01,10600,11650,10050,10150,3263274,-8.144796380090497
2021-10-05,9850,10100,9110,9300,1212941,-8.374384236453201
2021-10-06,9410,9550,7880,7930,1687775,-14.731182795698924
2021-10-07,8050,9300,8050,9000,2923444,13.493064312736443
2021-10-08,9300,10150,9100,9400,4265547,4.444444444444445
2021-10-12,9450,9900,9230,9370,1128441,-0.3191489361702127
2021-10-13,9420,9850,9410,9490,936158,1.2806830309498398
2021-10-14,9620,9650,9330,9640,596352,1.5806111696522658
2021-10-15,9640,9780,9320,9420,996358,-2.2821576763485476
2021-10-18,9440,9450,9200,9200,326874,-2.335456475583864
2021-10-19,9250,9360,9110,9150,266776,-0.5434782608695652
2021-10-20,9250,9390,8960,9080,342345,-0.7650273224043715
2021-10-21,9020,9170,8720,8850,415741,-2.5330396475770924
2021-10-22,8920,8920,8550,8670,294661,-2.0338983050847457
2021-10-25,8550,8760,8330,8690,233212,0.2306805074971165
2021-10-26,8920,8930,8560,8630,314905,-0.6904487917146145
2021-10-27,8630,8710,8310,8360,259480,-3.1286210892236386
2021-10-28,8330,8480,8120,8150,276217,-2.511961722488038
2021-10-29,8210,8440,8110,8160,255267,0.1226993865030675
2021-11-01,8130,8250,7980,8220,329649,0.7352941176470588
2021-11-02,8320,8320,8090,8180,197579,-0.48661800486618007
2021-11-03,8220,8220,7900,8080,269199,-1.2224938875305624
2021-11-04,8080,8470,8070,8160,796982,0.9900990099009901
2021-11-05,8190,8190,7380,7470,845023,-8.455882352941178
2021-11-08,7470,7600,7330,7520,240883,0.6693440428380187
2021-11-09,7490,7600,7170,7300,275696,-2.925531914893617
2021-11-10,7330,7330,7020,7050,258790,-3.4246575342465753
2021-11-11,6920,7200,6810,6870,316554,-2.553191489361702
2021-11-12,6870,7230,6850,7180,177940,4.512372634643377
2021-11-15,7200,7460,7110,7430,155872,3.4818941504178276
2021-11-16,7290,7350,7050,7090,210573,-4.5760430686406455
2021-11-17,7060,7150,6720,6840,259547,-3.5260930888575457
2021-11-18,6840,6880,6590,6830,173893,-0.14619883040935672
2021-11-19,6700,7020,6700,6870,107531,0.5856515373352855
2021-11-22,6810,6990,6600,6990,143436,1.7467248908296942
2021-11-23,6990,7090,6830,6900,84411,-1.2875536480686696
2021-11-24,6900,6900,6630,6780,98146,-1.7391304347826086
2021-11-25,6770,6770,6660,6720,48843,-0.8849557522123894
2021-11-26,6810,6830,6410,6440,193755,-4.166666666666666
2021-11-29,6210,6430,6010,6270,152246,-2.639751552795031
2021-11-30,6270,6370,5890,5930,138286,-5.422647527910686
2021-12-01,5850,6150,5830,6140,107310,3.541315345699832
2021-12-02,6010,6270,6000,6200,71675,0.9771986970684038
2021-12-03,6200,6470,6200,6420,59719,3.5483870967741935
2021-12-06,6400,6580,6230,6480,42479,0.9345794392523363
2021-12-07,6480,6540,6380,6410,37950,-1.0802469135802468
2021-12-08,6520,6520,6330,6340,39861,-1.0920436817472698
2021-12-09,6340,6470,6330,6420,29287,1.2618296529968454
2021-12-10,6420,6440,6330,6340,28267,-1.2461059190031152
2021-12-13,6360,6480,6300,6360,28812,0.31545741324921134
2021-12-14,6350,6360,6180,6270,41773,-1.4150943396226416
2021-12-15,6290,6290,6100,6150,43222,-1.9138755980861244
2021-12-16,6210,6250,6070,6110,61529,-0.6504065040650406
2021-12-17,6080,6260,6040,6170,53292,0.9819967266775778
2021-12-20,6120,6170,5930,5930,60523,-3.889789303079417
2021-12-21,5930,5990,5800,5930,65845,0.0
2021-12-22,5990,6030,5920,6020,38863,1.5177065767284992
2021-12-23,6080,6180,6020,6170,82520,2.4916943521594686
2021-12-24,6170,6390,6150,6220,79561,0.8103727714748784
2021-12-27,6260,6260,6080,6120,45417,-1.607717041800643
2021-12-28,6090,6140,5940,6050,131787,-1.1437908496732025
2021-12-29,6030,6180,5950,6180,48903,2.1487603305785123
2021-12-30,6190,6300,6070,6300,75402,1.9417475728155338
2022-01-03,6290,6300,6200,6260,54346,-0.6349206349206349
2022-01-04,6290,6450,6220,6410,105821,2.3961661341853033
2022-01-05,6410,6610,6330,6600,188659,2.9641185647425896
2022-01-06,6590,6850,6470,6550,430764,-0.7575757575757576
2022-01-07,6600,6680,6490,6600,62428,0.7633587786259541
2022-01-10,6680,6680,6280,6500,109559,-1.5151515151515151
2022-01-11,6460,6490,6120,6160,82859,-5.230769230769231
2022-01-12,6200,6360,6180,6340,50406,2.922077922077922
2022-01-13,6330,6420,6260,6360,106729,0.31545741324921134
2022-01-14,6360,6430,6210,6400,51683,0.628930817610063
2022-01-17,6500,7920,6500,6630,8700104,3.5937499999999996
2022-01-18,6640,6690,6450,6450,557118,-2.7149321266968327
2022-01-19,6300,6340,6040,6040,422165,-6.3565891472868215
2022-01-20,6000,6270,5990,6240,211241,3.3112582781456954
2022-01-21,6120,6240,6060,6170,107821,-1.1217948717948718
2022-01-24,6100,6160,5830,5900,141538,-4.376012965964344
2022-01-25,5830,5960,5480,5610,221823,-4.915254237288136
2022-01-26,5550,5820,5540,5760,178203,2.6737967914438503
2022-01-27,5780,5900,5480,5510,267520,-4.340277777777778
2022-01-28,5510,5750,5190,5730,186282,3.9927404718693285
2022-02-03,5850,5990,5810,5950,138987,3.8394415357766145
2022-02-04,5900,6080,5850,6080,132975,2.1848739495798317
2022-02-07,6120,6160,5960,6080,120153,0.0
2022-02-08,6090,6290,6000,6070,88869,-0.1644736842105263
2022-02-09,6100,6250,6090,6210,69674,2.3064250411861615
2022-02-10,6200,6220,6070,6070,59525,-2.254428341384863
2022-02-11,6010,6120,5950,6060,60740,-0.16474464579901155
2022-02-14,5910,6000,5710,5830,115455,-3.7953795379537953
2022-02-15,5820,5890,5640,5830,68468,0.0
2022-02-16,5830,6010,5830,5950,70735,2.0583190394511153
2022-02-17,5990,6070,5810,5950,86472,0.0
2022-02-18,5850,6100,5850,6080,67050,2.1848739495798317
2022-02-21,6110,6600,6060,6170,3033892,1.4802631578947367
2022-02-22,6030,6110,5810,5880,311596,-4.700162074554295
2022-02-23,5880,5950,5770,5880,110799,0.0
2022-02-24,5770,5950,5600,5680,131669,-3.4013605442176873
2022-02-25,5750,5850,5700,5720,69343,0.7042253521126761
2022-02-28,5710,5850,5660,5830,67761,1.9230769230769231
2022-03-02,5870,6110,5800,6050,185054,3.7735849056603774
2022-03-03,6120,6130,5970,6040,126562,-0.1652892561983471
2022-03-04,6040,6080,5950,5980,63418,-0.9933774834437087
2022-03-07,5980,5980,5790,5820,65335,-2.6755852842809364
2022-03-08,5710,5790,5680,5740,52113,-1.3745704467353952
2022-03-10,5810,5940,5770,5800,53544,1.0452961672473868
2022-03-11,5800,5960,5770,5940,60073,2.413793103448276
2022-03-14,5900,5940,5840,5920,49420,-0.33670033670033667
2022-03-15,5930,6170,5900,6140,180427,3.7162162162162162
2022-03-16,6210,6350,6130,6180,467897,0.6514657980456027
2022-03-17,6230,6240,6120,6200,106212,0.3236245954692557
2022-03-18,6220,6250,6130,6220,90358,0.3225806451612903
2022-03-21,6230,6310,6160,6270,138902,0.8038585209003215
2022-03-22,6220,6280,6150,6270,94764,0.0
2022-03-23,6270,6330,6210,6260,78943,-0.1594896331738437
2022-03-24,6190,6290,6180,6230,59755,-0.4792332268370607
2022-03-25,6240,6310,6210,6270,61182,0.6420545746388443
2022-03-28,6220,6400,6170,6400,162440,2.073365231259968
2022-03-29,6500,6590,6450,6570,477463,2.65625
2022-03-30,6680,6710,6550,6670,506064,1.5220700152207
2022-03-31,6600,6740,6550,6630,237123,-0.5997001499250375
2022-04-01,6590,6690,6480,6630,222454,0.0
2022-04-04,6610,6620,6540,6610,120506,-0.301659125188537
2022-04-05,6620,6620,6510,6580,98582,-0.45385779122541603
2022-04-06,6540,6740,6500,6730,213932,2.2796352583586628
2022-04-07,6730,6750,6570,6670,211897,-0.8915304606240713
2022-04-08,6680,6980,6680,6750,1057618,1.199400299850075
2022-04-11,6710,6720,6450,6510,253095,-3.5555555555555554
2022-04-12,6410,6480,6220,6290,144387,-3.3794162826420893
2022-04-13,6290,6430,6290,6400,163836,1.7488076311605723
2022-04-14,6450,6460,6360,6360,74783,-0.625
2022-04-15,6320,6520,6220,6390,145538,0.4716981132075472
2022-04-18,6380,6420,6340,6380,46891,-0.1564945226917058
2022-04-19,6360,6450,6310,6420,86226,0.6269592476489028
2022-04-20,6440,6780,6420,6740,328018,4.984423676012461
2022-04-21,6740,6740,6620,6680,104907,-0.8902077151335311
2022-04-22,6600,6630,6540,6620,67734,-0.8982035928143712
2022-04-25,6530,6540,6380,6410,79353,-3.1722054380664653
2022-04-26,6450,6580,6410,6460,60048,0.7800312012480499
2022-04-27,6350,6400,6270,6370,55021,-1.393188854489164
2022-04-28,6370,6420,6290,6300,37591,-1.098901098901099
2022-04-29,6300,6440,6300,6410,45490,1.746031746031746
2022-05-02,6380,6510,6360,6440,43518,0.46801872074883
2022-05-03,6450,6890,6440,6720,350634,4.3478260869565215
2022-05-04,6740,6770,6510,6530,135167,-2.8273809523809526
2022-05-06,6520,6780,6480,6510,129658,-0.3062787136294028
2022-05-09,6560,6560,6100,6200,128486,-4.761904761904762
2022-05-10,6010,6120,5850,6090,89579,-1.7741935483870968
2022-05-11,6100,7050,6050,6290,1685807,3.284072249589491
2022-05-12,6290,6370,6010,6010,167306,-4.451510333863275
2022-05-13,6010,6240,6010,6200,97100,3.1613976705490847
2022-05-16,6230,6390,6230,6340,64028,2.258064516129032
2022-05-17,6350,6390,6280,6320,58166,-0.31545741324921134
2022-05-18,6390,6390,6100,6220,45274,-1.5822784810126582
2022-05-19,6060,6200,6050,6200,49296,-0.3215434083601286
2022-05-20,6130,6290,6100,6240,54358,0.6451612903225806
2022-05-23,6240,6310,6210,6310,42866,1.1217948717948718
2022-05-24,6300,6680,6180,6250,362388,-0.9508716323296356
2022-05-25,6240,6290,6110,6260,96703,0.16
2022-05-26,6220,6290,6110,6260,50196,0.0
2022-05-27,6260,6380,6210,6300,60654,0.6389776357827476
2022-05-30,6360,6410,6270,6350,78451,0.7936507936507936
2022-05-31,6320,6430,6300,6360,93640,0.15748031496062992
2022-06-02,6370,6550,6320,6490,180107,2.044025157232704
2022-06-03,6550,6560,6420,6540,112291,0.7704160246533128
2022-06-07,6510,6640,6430,6620,203388,1.2232415902140672
2022-06-08,6620,6950,6560,6620,1359645,0.0
2022-06-09,6660,6660,6400,6420,210713,-3.0211480362537766
2022-06-10,6330,6390,6260,6270,127955,-2.336448598130841
2022-06-13,6100,6180,5690,5800,246122,-7.496012759170653
2022-06-14,5550,5790,5480,5610,148198,-3.2758620689655173
2022-06-15,5530,5620,5350,5450,105037,-2.8520499108734403
2022-06-16,5480,5710,5420,5420,77118,-0.5504587155963303
2022-06-17,5200,5400,5180,5390,73091,-0.5535055350553505
2022-06-20,5450,5450,4980,5010,111917,-7.050092764378478
2022-06-21,5060,5120,4950,5030,85072,0.39920159680638717
2022-06-22,5030,5130,4640,4640,139453,-7.75347912524851
2022-06-23,4650,4850,4395,4465,63933,-3.771551724137931
2022-06-24,4405,4725,4405,4630,97475,3.6954087346024638
2022-06-27,4690,4895,4690,4875,51510,5.291576673866091
2022-06-28,4870,5030,4860,4975,59113,2.051282051282051
2022-06-29,4975,5060,4810,4980,24798,0.10050251256281408
2022-06-30,4970,5080,4875,4875,50326,-2.108433734939759
2022-07-01,4830,4990,4705,4825,65634,-1.0256410256410255
2022-07-04,4825,4955,4640,4700,49317,-2.5906735751295336
2022-07-05,4775,4880,4715,4815,26591,2.4468085106382977
2022-07-06,4850,4865,4715,4755,33305,-1.2461059190031152
2022-07-07,4730,4785,4660,4760,31875,0.10515247108307045
2022-07-08,4825,4945,4825,4880,37718,2.5210084033613445
2022-07-11,4895,4980,4815,4860,32344,-0.4098360655737705
2022-07-12,4775,4840,4700,4730,37304,-2.674897119341564
2022-07-13,4730,4885,4680,4750,21126,0.42283298097251587
2022-07-14,4750,4825,4730,4775,18392,0.5263157894736842
2022-07-15,4775,4815,4600,4675,77891,-2.094240837696335
2022-07-18,4785,4855,4680,4805,51224,2.7807486631016043
2022-07-19,4740,4950,4740,4895,57977,1.8730489073881373
2022-07-20,4945,5020,4900,4960,49762,1.3278855975485189
2022-07-21,5020,5050,4960,5030,37034,1.411290322580645
2022-07-22,5030,5060,4985,4985,36271,-0.8946322067594433
2022-07-25,5010,5380,4955,5210,174858,4.513540621865597
2022-07-26,5150,5210,5140,5150,35761,-1.1516314779270633
2022-07-27,5140,5200,5090,5150,26181,0.0
2022-07-28,5210,5260,5140,5160,30420,0.1941747572815534
2022-07-29,5200,5310,5160,5180,57518,0.3875968992248062
2022-08-01,5190,5250,5180,5200,30585,0.3861003861003861
2022-08-02,5200,5220,5120,5160,29703,-0.7692307692307693
2022-08-03,5130,5220,5090,5120,33067,-0.7751937984496124
2022-08-04,5200,5210,5090,5170,24921,0.9765625
2022-08-05,5200,5200,5140,5170,24149,0.0
2022-08-08,5170,5240,5120,5180,19412,0.19342359767891684
2022-08-09,5150,5240,5120,5180,24410,0.0
2022-08-10,5180,5190,5110,5120,21868,-1.1583011583011582
2022-08-11,5120,5350,5120,5260,131219,2.734375
2022-08-12,5260,5320,5200,5260,46451,0.0
2022-08-16,5350,5350,5200,5210,32068,-0.9505703422053232
2022-08-17,5180,5350,5050,5060,62595,-2.8790786948176583
2022-08-18,5030,5060,4930,5040,50222,-0.3952569169960474
2022-08-19,5010,5070,4975,5000,39701,-0.7936507936507936
2022-08-22,5070,5070,4815,4845,38397,-3.1
2022-08-23,4750,4835,4750,4775,23652,-1.4447884416924663
2022-08-24,4800,4945,4760,4945,46201,3.56020942408377
2022-08-25,4980,5020,4945,4960,16876,0.3033367037411527
2022-08-26,5010,5060,4910,4965,41408,0.10080645161290322
2022-08-29,4890,4890,4705,4890,30429,-1.5105740181268883
2022-08-30,4825,4920,4825,4900,18878,0.2044989775051125
2022-08-31,4900,4980,4845,4930,26354,0.6122448979591837
2022-09-01,4930,4940,4765,4805,40393,-2.535496957403651
2022-09-02,4805,4995,4745,4810,30108,0.10405827263267431
2022-09-05,4805,4825,4650,4800,19804,-0.2079002079002079
2022-09-06,4725,5750,4725,5120,3300972,6.666666666666667
2022-09-07,5080,5230,5010,5020,348983,-1.953125
2022-09-08,5050,5110,4890,4890,164056,-2.589641434262948
2022-09-13,4940,5080,4915,5020,95574,2.658486707566462
2022-09-14,4820,4950,4810,4940,61562,-1.593625498007968
2022-09-15,4960,5600,4940,5210,1036737,5.465587044534413
2022-09-16,5180,5220,5000,5110,131023,-1.9193857965451053
2022-09-19,5060,5220,5020,5060,106510,-0.9784735812133072
2022-09-20,5060,5210,5060,5130,78145,1.383399209486166
2022-09-21,5130,5290,5080,5240,110562,2.144249512670565
2022-09-22,5170,5420,5010,5360,376434,2.2900763358778624
2022-09-23,5360,5400,5110,5140,123510,-4.104477611940299
2022-09-26,5030,5030,4630,4645,267857,-9.63035019455253
2022-09-27,4555,4700,4420,4495,95047,-3.229278794402583
2022-09-28,4425,4490,4020,4330,214280,-3.6707452725250276
2022-09-29,4335,4410,4245,4270,69444,-1.3856812933025404
2022-09-30,4105,4495,3925,4150,78333,-2.810304449648712
2022-10-04,4170,4300,4165,4285,21217,3.2530120481927707
2022-10-05,4400,4400,4165,4200,34659,-1.9836639439906651
2022-10-06,4225,4380,4220,4330,21772,3.0952380952380953
2022-10-07,4370,4475,4330,4450,34638,2.771362586605081
2022-10-11,4340,4345,4130,4130,39854,-7.191011235955057
2022-10-12,4070,4175,4020,4130,28827,0.0
2022-10-13,4065,4100,3860,3900,72206,-5.569007263922518
2022-10-14,3940,4185,3940,4165,132568,6.794871794871795
2022-10-17,4160,4195,4015,4105,47572,-1.440576230492197
2022-10-18,4160,4180,4105,4160,35786,1.3398294762484775
2022-10-19,4205,4375,4140,4225,66309,1.5625
2022-10-20,4220,4230,4080,4170,24273,-1.301775147928994
2022-10-21,4100,4150,4070,4085,21501,-2.038369304556355
2022-10-24,4090,4290,4090,4180,22813,2.3255813953488373
2022-10-25,4185,4245,4125,4180,20010,0.0
2022-10-26,4185,4295,4090,4160,42239,-0.4784688995215311
2022-10-27,4110,4245,4110,4205,37523,1.0817307692307692
2022-10-28,4205,4265,4145,4205,20398,0.0
2022-10-31,4205,4270,4150,4250,28397,1.070154577883472
2022-11-01,4240,4315,4210,4300,41099,1.1764705882352942
2022-11-02,4370,4370,4215,4275,45352,-0.5813953488372093
2022-11-03,4230,4300,4170,4280,23488,0.11695906432748539
2022-11-04,4215,4300,4190,4290,23543,0.23364485981308408
2022-11-07,4260,4370,4260,4335,24968,1.048951048951049
2022-11-08,4380,4455,4335,4405,84023,1.6147635524798154
2022-11-09,4430,4430,4360,4405,49688,0.0
2022-11-10,4750,5000,4420,4500,2067892,2.1566401816118046
2022-11-11,4605,4645,4530,4530,189757,0.6666666666666667
2022-11-14,4580,4645,4510,4630,133416,2.207505518763797
2022-11-15,4725,4725,4625,4650,86532,0.4319654427645789
2022-11-16,4690,4830,4660,4730,144332,1.7204301075268817
2022-11-17,4750,4845,4680,4735,110595,0.10570824524312897
2022-11-18,4735,4750,4545,4545,56980,-4.0126715945089755
2022-11-21,4560,4615,4445,4500,55076,-0.9900990099009901
2022-11-22,4500,4590,4430,4495,38025,-0.1111111111111111
2022-11-23,4540,4615,4500,4570,24722,1.668520578420467
2022-11-24,4635,4700,4575,4700,57703,2.8446389496717726
2022-11-25,4700,4770,4650,4750,47603,1.0638297872340425
2022-11-28,4750,4850,4620,4755,58372,0.10526315789473684
2022-11-29,4725,4845,4665,4845,48050,1.8927444794952681
2022-11-30,4845,4895,4770,4850,37821,0.10319917440660474
2022-12-01,4875,5100,4850,5060,166929,4.329896907216495
2022-12-02,5060,5210,5060,5120,107064,1.185770750988142
2022-12-05,5120,5170,5070,5160,51166,0.78125
2022-12-06,5160,5190,4860,5150,64092,-0.1937984496124031
2022-12-07,5020,5150,5020,5110,44970,-0.7766990291262136
2022-12-08,5110,5110,4930,4990,44140,-2.3483365949119372
2022-12-09,4990,5130,4910,5120,46926,2.6052104208416833
2022-12-12,5120,5180,5050,5170,33433,0.9765625
2022-12-13,5170,5240,5150,5160,48946,-0.19342359767891684
2022-12-14,5190,5300,5150,5260,71454,1.937984496124031
2022-12-15,5260,5340,5200,5320,190559,1.1406844106463878
2022-12-16,5260,5340,5150,5270,106712,-0.9398496240601504
2022-12-19,5270,5340,5170,5240,73026,-0.5692599620493358
2022-12-20,5240,5240,5040,5160,34960,-1.5267175572519083
2022-12-21,5140,5290,4875,4925,98879,-4.554263565891473
2022-12-22,4925,5000,4795,4870,33539,-1.116751269035533
2022-12-23,4885,4885,4645,4660,41211,-4.312114989733059
2022-12-26,4665,4665,4525,4600,33025,-1.2875536480686696
2022-12-27,4550,5090,4535,4840,132959,5.217391304347826
2022-12-28,4885,4915,4770,4875,27275,0.7231404958677686
2022-12-29,4790,4875,4680,4795,35432,-1.641025641025641
2023-01-02,4795,4880,4675,4720,26417,-1.5641293013555788
2023-01-03,4630,4755,4480,4705,48040,-0.31779661016949157
2023-01-04,4605,4795,4605,4755,21975,1.0626992561105209
2023-01-05,4755,4855,4740,4775,47880,0.4206098843322818
2023-01-06,4780,4920,4770,4780,38997,0.10471204188481677
2023-01-09,4830,4965,4830,4965,30082,3.8702928870292883
2023-01-10,4970,5040,4915,4975,26977,0.2014098690835851
2023-01-11,5030,5060,4975,5020,59338,0.9045226130653266
2023-01-12,5050,5270,5040,5150,175701,2.589641434262948
2023-01-13,5150,5150,4985,5000,74329,-2.912621359223301
2023-01-16,5030,5600,4965,4965,1121939,-0.7000000000000001
2023-01-17,4995,4995,4860,4860,92499,-2.1148036253776437
2023-01-18,4860,4905,4785,4815,54659,-0.9259259259259258
2023-01-19,4765,4850,4715,4815,40664,0.0
2023-01-20,4815,4945,4780,4930,39647,2.3883696780893042
2023-01-25,4930,4955,4900,4930,37968,0.0
2023-01-26,4970,5060,4940,5040,98267,2.231237322515213
2023-01-27,5090,5100,5040,5070,59594,0.5952380952380952
2023-01-30,5130,5160,5070,5120,44388,0.9861932938856016
2023-01-31,5130,5200,5120,5180,70402,1.171875
2023-02-01,5220,5410,5150,5300,265137,2.3166023166023164
2023-02-02,5300,5330,5220,5290,77870,-0.18867924528301888
2023-02-03,5290,5290,5190,5260,55969,-0.5671077504725899
2023-02-06,5250,5250,5120,5230,20168,-0.5703422053231939
2023-02-07,5200,5240,5120,5200,36483,-0.5736137667304015
2023-02-08,5210,5210,5130,5170,22179,-0.576923076923077
2023-02-09,5140,5240,5100,5210,28058,0.7736943907156674
2023-02-10,5210,5210,5090,5160,21182,-0.9596928982725527
2023-02-13,5160,5190,5030,5170,18489,0.1937984496124031
2023-02-14,5140,5200,5100,5150,15464,-0.3868471953578337
2023-02-15,5150,5150,4970,5040,46669,-2.1359223300970873
2023-02-16,5040,5210,5000,5200,62928,3.1746031746031744
2023-02-17,5200,5200,5100,5170,23024,-0.576923076923077
2023-02-20,5180,5250,5110,5220,40545,0.9671179883945842
2023-02-21,5200,5250,5160,5250,21814,0.5747126436781609
2023-02-22,5200,5220,5080,5100,37956,-2.857142857142857
2023-02-23,5090,5190,5090,5180,22691,1.5686274509803921
2023-02-24,5240,5240,5070,5120,33363,-1.1583011583011582
2023-02-27,5120,5120,4950,5030,33701,-1.7578125
2023-02-28,5030,5190,5000,5110,29041,1.5904572564612325
2023-03-02,5130,5190,5080,5090,22064,-0.3913894324853229
2023-03-03,5140,5210,5090,5180,37032,1.768172888015717
2023-03-06,5180,5240,5120,5150,47674,-0.5791505791505791
2023-03-07,5180,5240,5110,5230,31250,1.5533980582524272
2023-03-08,5150,5180,5060,5080,33917,-2.8680688336520075
2023-03-09,5110,5180,5060,5170,48926,1.7716535433070866
2023-03-10,5110,5130,5000,5050,42267,-2.321083172147002
2023-03-13,4960,5040,4800,5040,61695,-0.19801980198019803
2023-03-14,4960,4995,4670,4680,94511,-7.142857142857142
2023-03-15,4725,4785,4680,4730,27759,1.0683760683760684
2023-03-16,4730,4750,4505,4700,24737,-0.6342494714587738
2023-03-17,4730,4800,4700,4795,20855,2.021276595744681
2023-03-20,4795,4845,4725,4835,15492,0.8342022940563086
2023-03-21,4900,4900,4670,4720,31560,-2.378490175801448
2023-03-22,4720,4915,4700,4835,141064,2.4364406779661016
2023-03-23,4815,4830,4655,4705,65543,-2.688728024819028
2023-03-24,4705,4705,4605,4615,32511,-1.9128586609989375
2023-03-27,4615,4635,4500,4525,32699,-1.9501625135427951
2023-03-28,4525,4595,4505,4570,15649,0.9944751381215469
2023-03-29,4570,4610,4510,4580,26541,0.2188183807439825
2023-03-30,4640,4725,4570,4720,49421,3.056768558951965
2023-03-31,4755,4755,4650,4710,33577,-0.211864406779661
2023-04-03,4710,4710,4525,4645,62384,-1.3800424628450108
2023-04-04,4650,4720,4600,4635,34689,-0.2152852529601722
2023-04-05,4620,4645,4355,4555,56679,-1.7259978425026967
2023-04-06,4590,4590,4430,4500,61414,-1.2074643249176729
2023-04-07,4500,4545,4415,4415,48479,-1.8888888888888888
2023-04-10,4415,4420,4300,4350,46224,-1.4722536806342015
2023-04-11,4350,4570,4350,4545,58389,4.482758620689655
2023-04-12,4600,4715,4580,4660,86170,2.5302530253025304
2023-04-13,4660,4685,4545,4590,33266,-1.502145922746781
2023-04-14,4595,4635,4525,4560,35317,-0.6535947712418301
2023-04-17,4560,4650,4500,4640,62946,1.7543859649122806
2023-04-18,4640,4655,4585,4595,55121,-0.9698275862068966
2023-04-19,4530,4685,4530,4660,62418,1.4145810663764962
2023-04-20,4610,4610,4450,4460,115406,-4.291845493562231
2023-04-21,4400,4435,4330,4385,134127,-1.6816143497757847
2023-04-24,4385,4415,4350,4385,47666,0.0
2023-04-25,4430,4725,4430,4660,336001,6.2713797035347785
2023-04-26,4640,4690,4580,4640,122059,-0.4291845493562232
2023-04-27,4700,4890,4645,4710,441057,1.5086206896551724
2023-04-28,4710,4725,4455,4485,217293,-4.777070063694268
2023-05-02,4410,4560,4410,4560,66487,1.6722408026755853
2023-05-03,4485,4575,4470,4510,35334,-1.0964912280701753
2023-05-04,4500,4570,4460,4560,57667,1.1086474501108647
2023-05-08,4565,4685,4560,4620,51344,1.3157894736842104
2023-05-09,4580,4670,4510,4630,37519,0.21645021645021645
2023-05-10,4630,4750,4595,4695,123319,1.4038876889848813
2023-05-11,4710,4925,4710,4860,176988,3.5143769968051117
2023-05-12,4860,4960,4750,4905,144363,0.9259259259259258
2023-05-15,4950,4950,4765,4900,67121,-0.10193679918450561
2023-05-16,4960,5000,4850,4900,95005,0.0
2023-05-17,4900,4955,4780,4935,78935,0.7142857142857143
2023-05-18,5080,5250,5040,5050,436055,2.330293819655522
2023-05-19,5020,5050,4905,4985,110800,-1.2871287128712872
2023-05-22,4985,4985,4905,4955,40976,-0.6018054162487462
2023-05-23,4955,4965,4860,4935,60124,-0.4036326942482341
2023-05-24,4900,5040,4885,4905,63369,-0.60790273556231
2023-05-25,4905,4910,4780,4830,54309,-1.529051987767584
2023-05-26,4795,4840,4710,4730,42033,-2.070393374741201
2023-05-30,4735,4790,4715,4780,26641,1.0570824524312896
2023-05-31,4830,4985,4830,4930,60243,3.1380753138075312
2023-06-01,4935,5040,4880,4980,74517,1.0141987829614605
2023-06-02,4980,5010,4895,4985,35691,0.1004016064257028
2023-06-05,5010,5030,4965,5000,45023,0.3009027081243731
2023-06-07,4980,5040,4980,5000,50025,0.0
2023-06-08,5000,5030,4970,5000,29464,0.0
2023-06-09,5010,5040,4980,5020,35615,0.4
2023-06-12,5050,5060,4990,5060,47206,0.796812749003984
