date,open,high,low,close,volume,change_rate
2017-04-26,3667,3692,3634,3664,17708,0.4110715264456015
2017-04-27,3677,3677,3620,3635,20225,-0.7914847161572052
2017-04-28,3620,3683,3611,3611,10520,-0.6602475928473178
2017-05-02,3606,3644,3563,3621,7530,0.27693159789531985
2017-05-04,3567,3643,3567,3645,4656,0.6628003314001657
2017-05-08,3643,3672,3591,3649,3887,0.10973936899862827
2017-05-10,3653,3682,3629,3659,1667,0.27404768429706766
2017-05-11,3668,3692,3640,3693,13615,0.9292156326865263
2017-05-12,3702,3711,3648,3688,3204,-0.13539128080151638
2017-05-15,3711,3715,3653,3707,2802,0.5151843817787419
2017-05-16,3716,3793,3678,3678,11435,-0.7823037496628
2017-05-17,3678,3783,3673,3698,15699,0.5437737901033171
2017-05-18,3687,3687,3615,3640,6354,-1.5684153596538668
2017-05-19,3657,3682,3639,3673,1598,0.9065934065934067
2017-05-22,3697,3745,3653,3698,9918,0.6806425265450585
2017-05-23,3697,3859,3677,3794,28193,2.5959978366684693
2017-05-24,3788,3840,3725,3827,18734,0.8697944122298364
2017-05-25,3840,3931,3821,3856,46891,0.7577737130911941
2017-05-26,3884,3970,3835,3909,19610,1.3744813278008299
2017-05-29,3917,3985,3870,3890,31072,-0.4860578152980302
2017-05-30,3889,4077,3889,3938,69025,1.2339331619537275
2017-05-31,3970,4066,3854,4053,76613,2.9202640934484507
2017-06-01,4350,4677,3965,4077,442554,0.5921539600296076
2017-06-02,3994,4032,3913,3947,79913,-3.1886190826588177
2017-06-05,3965,3965,3889,3923,40526,-0.6080567519635166
2017-06-07,3870,3995,3827,3938,44979,0.38236043843996936
2017-06-08,3936,3979,3902,3914,9980,-0.6094464195022855
2017-06-09,3961,4047,3899,4034,73692,3.065917220235054
2017-06-12,4119,4744,4119,4610,689651,14.27863163113535
2017-06-13,5166,5473,4446,4552,1199186,-1.2581344902386116
2017-06-14,4551,4609,4158,4240,391627,-6.854130052724078
2017-06-15,4239,4652,4167,4235,504624,-0.1179245283018868
2017-06-16,4291,4378,4225,4322,137031,2.0543093270366
2017-06-19,4469,5108,4469,4840,1150010,11.985192040721888
2017-06-20,4820,4887,4484,4562,264425,-5.743801652892562
2017-06-21,4652,4686,4249,4533,195270,-0.6356861025865849
2017-06-22,4533,4618,4292,4336,131639,-4.345907787337304
2017-06-23,4345,4369,4225,4288,54944,-1.107011070110701
2017-06-26,4273,4315,4176,4187,66831,-2.355410447761194
2017-06-27,4162,4206,4081,4082,67605,-2.5077621208502507
2017-06-28,4081,4119,4042,4058,49910,-0.5879470847623713
2017-06-29,4067,4158,4067,4072,36431,0.34499753573188763
2017-06-30,4081,4134,4047,4082,30853,0.2455795677799607
2017-07-03,4081,4081,3922,3947,41373,-3.3072023517883387
2017-07-04,3951,4028,3941,3995,27563,1.2161135039270332
2017-07-05,3994,4128,3941,4062,44253,1.6770963704630788
2017-07-06,4062,4225,4028,4091,32505,0.7139340226489415
2017-07-07,4081,4099,4004,4034,21450,-1.393302371058421
2017-07-10,3994,4081,3889,3890,25162,-3.5696579077838373
2017-07-11,3908,3937,3875,3885,13527,-0.12853470437017994
2017-07-12,3888,3893,3835,3866,19988,-0.4890604890604891
2017-07-13,3875,3942,3850,3885,13447,0.49146404552509054
2017-07-14,3865,3912,3827,3890,7822,0.1287001287001287
2017-07-17,3902,3932,3860,3909,9957,0.4884318766066838
2017-07-18,3936,4158,3902,3986,57926,1.9698132514709643
2017-07-19,3974,4018,3927,3928,21405,-1.455092824887105
2017-07-20,3926,3964,3888,3933,29353,0.12729124236252545
2017-07-21,3912,3932,3894,3909,16504,-0.6102212051868803
2017-07-24,3908,3942,3889,3890,7248,-0.4860578152980302
2017-07-25,3884,3927,3874,3890,4699,0.0
2017-07-26,3884,3937,3860,3904,10376,0.35989717223650386
2017-07-27,3889,3903,3817,3832,18910,-1.8442622950819672
2017-07-28,3832,3850,3706,3750,30761,-2.1398747390396657
2017-07-31,3754,3807,3697,3765,4787,0.4
2017-08-01,3783,3884,3764,3818,17668,1.4077025232403717
2017-08-02,3840,3879,3773,3784,14609,-0.8905185961236249
2017-08-03,3788,3989,3715,3894,70237,2.9069767441860463
2017-08-04,3912,4042,3879,3923,107500,0.7447354904982024
2017-08-07,3932,5098,3932,4178,3086945,6.500127453479481
2017-08-08,4172,4225,3947,4024,732479,-3.685974150311154
2017-08-09,4076,4480,4009,4091,1032461,1.6650099403578529
2017-08-10,4076,4158,3898,3928,226405,-3.984355903202151
2017-08-11,3869,3937,3827,3899,129828,-0.7382892057026477
2017-08-14,3894,3979,3840,3981,91609,2.1031033598358553
2017-08-16,4023,4249,3946,4158,214312,4.446119065561416
2017-08-17,4206,4254,4014,4024,113737,-3.222703222703223
2017-08-18,4028,4086,3989,4034,58379,0.2485089463220676
2017-08-21,4052,4182,4052,4139,79285,2.602875557759048
2017-08-22,4139,4172,4052,4067,21598,-1.7395506160908432
2017-08-23,4066,4109,4047,4048,30266,-0.4671748217359233
2017-08-24,4052,4124,4028,4038,27187,-0.24703557312252966
2017-08-25,4037,4086,4023,4029,24259,-0.22288261515601782
2017-08-28,4033,4077,3970,4000,53078,-0.7197815835194837
2017-08-29,3995,4029,3957,4000,34629,0.0
2017-08-30,3975,4321,3975,4130,143013,3.25
2017-08-31,4143,4191,4086,4158,33400,0.6779661016949152
2017-09-01,4158,4191,4057,4086,32123,-1.7316017316017316
2017-09-04,4046,4056,3956,3995,33469,-2.227116984826236
2017-09-05,3970,4004,3932,3938,16677,-1.4267834793491865
2017-09-06,3889,3965,3889,3918,9417,-0.5078720162519045
2017-09-07,3946,3975,3912,3962,7353,1.1230219499744767
2017-09-08,3974,3974,3874,3928,21341,-0.8581524482584554
2017-09-11,3937,3975,3917,3976,11666,1.2219959266802443
2017-09-12,4004,4014,3942,3942,18501,-0.8551307847082495
2017-09-13,3941,4138,3898,4053,101859,2.8158295281582952
2017-09-14,4062,4311,4032,4082,132299,0.7155193683691093
2017-09-15,4076,4148,3956,3995,50535,-2.1313081822635964
2017-09-18,3994,4321,3994,4235,186549,6.007509386733417
2017-09-19,4225,4446,4071,4144,170843,-2.1487603305785123
2017-09-20,4143,4220,4004,4034,45839,-2.654440154440154
2017-09-21,4033,4091,3985,4010,31957,-0.5949429846306395
2017-09-22,4023,4109,3889,3899,59352,-2.7680798004987532
2017-09-25,3917,3917,3725,3798,36469,-2.5904077968709927
2017-09-26,3798,3899,3745,3870,10766,1.8957345971563981
2017-09-27,3869,3912,3764,3784,30235,-2.2222222222222223
2017-09-28,3807,3927,3802,3832,8377,1.2684989429175475
2017-09-29,3807,3888,3802,3866,9838,0.8872651356993737
2017-10-10,3884,3884,3716,3755,41601,-2.8711846870150026
2017-10-11,3744,3777,3710,3726,13689,-0.7723035952063915
2017-10-12,3773,3787,3710,3722,20762,-0.10735373054213634
2017-10-13,3735,3735,3505,3582,64228,-3.7614185921547554
2017-10-16,3601,3620,3418,3491,29349,-2.5404801786711335
2017-10-17,3505,3563,3476,3491,13443,0.0
2017-10-18,3485,3523,3437,3472,13527,-0.5442566599828129
2017-10-19,3495,3533,3466,3486,2884,0.4032258064516129
2017-10-20,3505,3518,3461,3467,4617,-0.5450372920252439
2017-10-23,3485,3658,3471,3520,37377,1.528699163541967
2017-10-24,3528,3620,3495,3568,15118,1.3636363636363635
2017-10-25,3585,3605,3547,3601,4642,0.9248878923766817
2017-10-26,3600,3657,3585,3606,17405,0.13885031935573452
2017-10-27,3605,3662,3595,3601,7853,-0.13865779256794233
2017-10-30,3600,3639,3552,3601,12709,0.0
2017-10-31,3600,3715,3576,3635,51261,0.9441821716189948
2017-11-01,3697,3740,3635,3640,22594,0.1375515818431912
2017-11-02,3630,4398,3630,3755,1028808,3.159340659340659
2017-11-03,3782,3889,3697,3726,135923,-0.7723035952063915
2017-11-06,3783,3860,3706,3746,81969,0.5367686527106817
2017-11-07,3769,3798,3601,3746,31230,0.0
2017-11-08,3745,3755,3687,3693,30916,-1.414842498665243
2017-11-09,3697,3716,3658,3698,26842,0.13539128080151638
2017-11-10,3668,3769,3668,3698,28007,0.0
2017-11-13,3697,3788,3687,3698,46133,0.0
2017-11-14,3692,3715,3643,3654,25679,-1.1898323418063819
2017-11-15,3663,3697,3600,3645,35470,-0.24630541871921183
2017-11-16,3610,3658,3610,3649,10224,0.10973936899862827
2017-11-17,3630,3721,3630,3678,14042,0.7947382844614962
2017-11-20,3687,3715,3653,3712,22500,0.9244154431756388
2017-11-21,3711,3726,3611,3611,36828,-2.720905172413793
2017-11-22,3639,3643,3600,3606,14358,-0.13846579894765992
2017-11-23,3611,3658,3591,3611,6421,0.13865779256794233
2017-11-24,3620,3649,3586,3611,12157,0.0
2017-11-27,3619,3692,3619,3673,23579,1.7169759069509831
2017-11-28,3697,3706,3668,3693,7688,0.5445140212360468
2017-11-29,3692,3692,3581,3616,28767,-2.0850257243433523
2017-11-30,3629,3667,3590,3592,9214,-0.6637168141592921
2017-12-01,3630,3640,3601,3611,4274,0.5289532293986636
2017-12-04,3610,3634,3586,3587,7241,-0.6646358349487677
2017-12-05,3581,3615,3562,3592,16284,0.1393922497909116
2017-12-06,3605,3812,3591,3649,95935,1.586859688195991
2017-12-07,3657,3682,3610,3669,19024,0.5480953685941353
2017-12-08,3668,3682,3639,3640,15624,-0.7904061052057783
2017-12-11,3639,3658,3620,3649,2572,0.24725274725274723
2017-12-12,3648,3687,3625,3625,2898,-0.6577144423129624
2017-12-13,3630,3663,3625,3640,3694,0.41379310344827586
2017-12-14,3663,3663,3615,3649,7746,0.24725274725274723
2017-12-15,3644,3653,3601,3611,11282,-1.0413812003288572
2017-12-18,3643,3643,3581,3582,12201,-0.8031016338964275
2017-12-19,3586,3590,3433,3525,18447,-1.5912897822445562
2017-12-20,3528,3538,3446,3467,12430,-1.6453900709219857
2017-12-21,3428,3461,3408,3448,11438,-0.5480242284395731
2017-12-22,3451,3480,3428,3448,15861,0.0
2017-12-26,3451,3490,3446,3467,4888,0.5510440835266821
2017-12-27,3471,3505,3456,3457,4409,-0.2884338044418806
2017-12-28,3461,3572,3461,3525,9596,1.9670234307202776
2018-01-02,3547,3552,3490,3539,11691,0.3971631205673759
2018-01-03,3538,3538,3471,3501,11011,-1.0737496467928793
2018-01-04,3495,3495,3303,3472,9378,-0.8283347614967151
2018-01-05,3471,3471,3313,3443,20998,-0.8352534562211982
2018-01-08,3442,3442,3313,3323,21795,-3.485332558814987
2018-01-09,3321,3388,3321,3347,3463,0.7222389407162202
2018-01-10,3332,3404,3332,3366,3435,0.5676725425754408
2018-01-11,3404,3404,3337,3357,5246,-0.267379679144385
2018-01-12,3393,3398,3303,3342,10201,-0.44682752457551383
2018-01-15,3346,3384,3341,3361,2231,0.5685218432076601
2018-01-16,3376,3380,3313,3357,5459,-0.11901219875037192
2018-01-17,3403,3403,3341,3385,10588,0.8340780458742925
2018-01-18,3380,3393,3336,3347,10494,-1.1225997045790252
2018-01-19,3342,3384,3303,3352,19398,0.14938751120406335
2018-01-22,3361,3399,3351,3366,3502,0.41766109785202865
2018-01-23,3361,3399,3341,3366,4980,0.0
2018-01-24,3370,3428,3370,3390,13100,0.7130124777183601
2018-01-25,3394,3446,3380,3438,4828,1.415929203539823
2018-01-26,3443,3471,3269,3424,26695,-0.4072134962187318
2018-01-29,3423,3457,3409,3414,8245,-0.29205607476635514
2018-01-30,3427,3442,3388,3409,11577,-0.14645577035735208
2018-01-31,3427,3495,3398,3472,11805,1.8480492813141685
2018-02-01,3466,3715,3446,3592,64067,3.4562211981566824
2018-02-02,3590,3600,3480,3525,22183,-1.8652561247216037
2018-02-05,3610,3610,3495,3525,16463,0.0
2018-02-06,3523,3523,3423,3510,16506,-0.425531914893617
2018-02-07,3480,3562,3466,3467,16142,-1.225071225071225
2018-02-08,3470,3552,3456,3462,4712,-0.1442169022209403
2018-02-09,3446,3451,3346,3381,8970,-2.3396880415944543
2018-02-12,3384,3418,3313,3371,16623,-0.29577048210588586
2018-02-13,3371,3384,3327,3357,4637,-0.4153070305547315
2018-02-14,3322,3375,3322,3366,5831,0.2680965147453083
2018-02-19,3370,3388,3321,3342,5722,-0.7130124777183601
2018-02-20,3356,3380,3327,3371,7576,0.8677438659485339
2018-02-21,3366,3380,3313,3357,7306,-0.4153070305547315
2018-02-22,3351,3371,3327,3361,2179,0.11915400655347036
2018-02-23,3360,3360,3321,3347,2224,-0.41654269562630164
2018-02-26,3351,3471,3351,3429,18156,2.449955183746639
2018-02-27,3437,3437,3403,3409,7994,-0.5832604257801108
2018-02-28,3428,3428,3293,3376,18909,-0.9680258140217073
2018-03-02,3366,3366,3313,3352,2338,-0.7109004739336493
2018-03-05,3346,3346,3207,3237,33329,-3.4307875894988062
2018-03-06,3231,3264,3207,3251,9281,0.4324992276799506
2018-03-07,3250,3317,3236,3246,8804,-0.15379883112888343
2018-03-08,3240,3293,3216,3280,2723,1.0474430067775724
2018-03-09,3274,3308,3250,3251,17020,-0.8841463414634145
2018-03-12,3269,3326,3236,3318,23638,2.060904337127038
2018-03-13,3317,3322,3279,3299,6859,-0.5726341169379143
2018-03-14,3288,3303,3240,3265,6735,-1.0306153379812064
2018-03-15,3264,3264,3187,3232,25047,-1.010719754977029
2018-03-16,3217,3251,3207,3227,7046,-0.1547029702970297
2018-03-19,3231,3283,3202,3261,10972,1.0536101642392315
2018-03-20,3236,3251,3187,3232,8366,-0.8892977614228765
2018-03-21,3241,3241,3140,3160,35436,-2.2277227722772275
2018-03-22,3168,3168,3125,3126,19157,-1.0759493670886076
2018-03-23,3139,3139,3057,3083,20973,-1.3755598208573256
2018-03-26,3091,3111,3077,3083,882,0.0
2018-03-27,3067,3091,3067,3078,2016,-0.1621796951021732
2018-03-28,3086,3086,3029,3068,3304,-0.3248862897985705
2018-03-29,3063,3313,3039,3222,63220,5.019556714471968
2018-03-30,3201,3254,3149,3217,14840,-0.15518311607697083
2018-04-02,3216,3289,3164,3179,9122,-1.1812247435498913
2018-04-03,3135,3192,3135,3160,576,-0.5976722239698019
2018-04-04,3159,3197,3111,3136,11289,-0.7594936708860759
2018-04-05,3134,3154,3091,3131,3403,-0.15943877551020408
2018-04-06,3125,3159,3087,3131,2614,0.0
2018-04-09,3116,3116,3062,3073,18211,-1.8524433088470138
2018-04-10,3067,3087,2981,3054,3691,-0.6182883176049463
2018-04-11,3062,3072,3005,3044,1809,-0.3274394237066143
2018-04-12,3039,3077,3034,3068,2785,0.7884362680683311
2018-04-13,3072,3086,3072,3088,1622,0.651890482398957
2018-04-16,3086,3086,3062,3083,1162,-0.16191709844559585
2018-04-17,3081,3106,3048,3083,5248,0.0
2018-04-18,3077,3120,3057,3059,17644,-0.7784625364904314
2018-04-19,3062,3236,3053,3193,11185,4.380516508662962
2018-04-20,3192,3226,3072,3188,17350,-0.15659254619480112
2018-04-23,3192,3605,3173,3328,190002,4.391468005018821
2018-04-24,3327,3404,3279,3361,25235,0.9915865384615384
2018-04-25,3356,3404,3279,3309,19558,-1.5471585837548347
2018-04-26,3312,3360,3307,3347,11158,1.1483831973405862
2018-04-27,3350,3375,3326,3347,6905,0.0
2018-04-30,3351,3475,3336,3400,84191,1.5835076187630712
2018-05-02,3413,3543,3398,3525,56035,3.6764705882352944
2018-05-03,3548,3548,3380,3433,37821,-2.6099290780141846
2018-05-04,3456,3490,3413,3462,13829,0.8447422079813574
2018-05-08,3418,3643,3418,3582,83935,3.466204506065858
2018-05-09,3581,4653,3581,4653,1294720,29.899497487437188
2018-05-10,5022,6040,4225,6041,2085905,29.830217064259617
2018-05-11,7462,7846,7078,7846,445098,29.879159079622582
2018-05-14,10180,10180,10180,10180,265375,29.74764211062962
2018-05-15,11523,13204,10179,13205,551209,29.715127701375245
2018-05-16,0,0,0,13205,0,0.0
2018-05-17,12820,17142,12820,17143,503606,29.82203710715638
2018-05-18,20551,22281,20551,22281,376866,29.971416904859126
2018-05-21,0,0,0,22281,0,0.0
2018-05-23,23625,28908,15605,16615,5111538,-25.429738342085184
2018-05-24,16517,17237,13973,16663,2206887,0.2888955762864881
2018-05-25,13541,14837,12484,14742,1363505,-11.528536277981157
2018-05-28,17382,18631,14693,15414,1696298,4.5584045584045585
2018-05-29,14261,14598,12484,12581,1008236,-18.379395354872194
2018-05-30,13829,14309,12004,13061,945549,3.815277005007551
2018-05-31,12677,13589,11957,12581,527049,-3.6750631651481505
2018-06-01,12677,13012,11476,11813,326667,-6.104443208012081
2018-06-04,12100,12341,10132,10372,412282,-12.198425463472445
2018-06-05,10227,12340,9170,11141,1660837,7.41419205553413
2018-06-07,11044,12244,10227,10372,455447,-6.9024324566915
2018-06-08,10563,10659,9698,9844,320662,-5.090628615503278
2018-06-11,9843,11140,9604,10372,557620,5.3636733035351485
2018-06-12,10132,10516,9344,9412,401597,-9.255688391824142
2018-06-14,9113,10419,8460,9796,606513,4.079898002549936
2018-06-15,9603,10083,9469,9556,176957,-2.449979583503471
2018-06-18,9843,11476,9536,10180,674866,6.529928840519046
2018-06-19,10179,11044,9603,9700,307447,-4.715127701375246
2018-06-20,9651,9747,9123,9364,130100,-3.463917525773196
2018-06-21,9458,9650,8882,9066,115839,-3.182400683468603
2018-06-22,9055,9229,8297,8720,119735,-3.8164570924332675
2018-06-25,8710,9094,8402,8912,80357,2.2018348623853212
2018-06-26,8758,10659,8479,9652,736453,8.303411131059246
2018-06-27,9747,10083,8576,8644,231910,-10.443431413178615
2018-06-28,8354,8614,7836,7933,172125,-8.225358630263766
2018-06-29,8057,10275,7990,10276,998284,29.534854405647298
2018-07-02,10179,10179,8517,8605,633368,-16.261191124951342
2018-07-03,8930,9353,8124,8615,395909,0.11621150493898895
2018-07-04,8451,8710,8258,8394,113025,-2.5652930934416713
2018-07-05,8307,8422,7663,7923,170458,-5.611150822015726
2018-07-06,7970,8115,7538,7875,173464,-0.605831124574025
2018-07-09,7490,7586,7163,7222,122706,-8.292063492063493
2018-07-10,7422,9296,7250,8077,1202865,11.838825810024924
2018-07-11,8249,9046,8182,8451,674394,4.630432091122941
2018-07-12,8229,8566,8008,8086,303062,-4.319015501124127
2018-07-13,8086,8777,8048,8163,224266,0.9522631709126885
2018-07-16,8537,8547,8163,8365,115915,2.4745804238637756
2018-07-17,8345,8470,8066,8231,95087,-1.6019127316198447
2018-07-18,8125,8258,7577,7722,128705,-6.183938768071924
2018-07-19,7634,7961,7318,7712,111161,-0.12950012950012948
2018-07-20,7856,7884,7413,7587,58773,-1.6208506224066392
2018-07-23,7586,7586,6913,6915,61141,-8.8572558323448
2018-07-24,6923,8546,6923,7635,898030,10.412147505422993
2018-07-25,7778,7903,7202,7280,284653,-4.649639816633923
2018-07-26,7260,9362,7221,8576,1340682,17.802197802197803
2018-07-27,8335,9027,8095,8480,469816,-1.1194029850746268
2018-07-30,8835,10995,8643,9556,1880621,12.68867924528302
2018-07-31,9988,10180,8604,9201,533088,-3.7149434910004184
2018-08-01,9123,10180,8806,9796,552401,6.466688403434409
2018-08-02,9651,9987,9180,9565,260764,-2.3581053491220905
2018-08-03,9890,10035,9488,9575,187759,0.10454783063251437
2018-08-06,9267,9372,8950,9124,147189,-4.710182767624021
2018-08-07,9113,9267,8825,8912,150425,-2.3235423060061375
2018-08-08,8959,9535,8873,8874,229430,-0.4263913824057451
2018-08-09,8873,8931,8585,8893,129839,0.21410863195853053
2018-08-10,9507,9843,9171,9220,386195,3.6770493646688407
2018-08-13,9152,9699,8162,8259,275947,-10.422993492407809
2018-08-14,8402,9123,8307,8836,263398,6.986317956169027
2018-08-16,9143,9220,8729,8941,168766,1.1883205070167495
2018-08-17,9017,9017,8739,8970,91589,0.3243485068784252
2018-08-20,8979,9142,8816,8893,69906,-0.858416945373467
2018-08-21,8950,9469,8835,9220,103123,3.6770493646688407
2018-08-22,9161,9314,8940,9047,83048,-1.8763557483731022
2018-08-23,9056,9699,8893,9277,233933,2.542279208577429
2018-08-24,9506,9583,9027,9133,129874,-1.5522259351083323
2018-08-27,8211,8729,8153,8231,151487,-9.876272856673602
2018-08-28,8307,8317,7874,7923,85205,-3.7419511602478437
2018-08-29,7740,7932,7731,7779,52833,-1.817493373722075
2018-08-30,7913,8114,7739,7885,49602,1.3626430132407763
2018-08-31,7788,7816,7606,7731,76443,-1.9530754597336715
2018-09-03,7903,8028,7798,7923,48635,2.4835079549864183
2018-09-04,7951,8306,7874,8144,58388,2.789347469392907
2018-09-05,8200,8335,8047,8086,24800,-0.712180746561886
2018-09-06,8297,9449,8172,8711,796962,7.729408854810783
2018-09-07,8930,11283,8853,10612,1687825,21.82298243600046
2018-09-10,10227,11523,9939,11141,608848,4.984922728986054
2018-09-11,11476,12820,10708,10852,778702,-2.5940220806031777
2018-09-12,10516,12628,9939,11765,526462,8.413195724290453
2018-09-13,11523,12869,11187,11909,476659,1.2239694007649808
2018-09-14,12052,12341,11187,11621,296237,-2.4183390712906205
2018-09-17,11812,12051,10852,11141,204611,-4.130453489372687
2018-09-18,11139,11284,10227,10276,201786,-7.764114531909164
2018-09-19,10516,10660,9075,9076,270419,-11.677695601401323
2018-09-20,9555,9891,8950,9373,172188,3.2723666813574264
2018-09-21,9133,9748,9037,9604,90741,2.4645257654966395
2018-09-27,9795,9940,9354,9354,51895,-2.603082049146189
2018-09-28,9229,9325,8816,8893,98437,-4.928372888603806
2018-10-01,8786,9122,8661,8740,55101,-1.7204542898909256
2018-10-02,8557,8816,8537,8624,56779,-1.3272311212814645
2018-10-04,8950,8988,8546,8586,57634,-0.4406307977736549
2018-10-05,8614,8643,8047,8336,75076,-2.9117167481947357
2018-10-08,8451,9238,8335,8816,158260,5.758157389635317
2018-10-10,8691,8748,7596,7731,146820,-12.307168784029038
2018-10-11,6962,7731,6962,7126,91122,-7.825637045660329
2018-10-12,7183,7499,7096,7357,60408,3.2416502946954813
2018-10-15,7394,7701,7202,7289,46575,-0.9242897920347968
2018-10-16,7192,7461,7192,7299,27894,0.13719303059404583
2018-10-17,7375,8786,7337,8125,589104,11.316618714892451
2018-10-18,8316,8767,7931,8154,182560,0.35692307692307695
2018-10-19,8028,8172,7788,7942,74475,-2.5999509443218054
2018-10-22,7768,7874,7509,7549,67049,-4.948375723998993
2018-10-23,7499,7749,7394,7424,46910,-1.6558484567492384
2018-10-24,7490,7779,6981,7136,44115,-3.8793103448275863
2018-10-25,6876,7048,6761,6819,38131,-4.442264573991031
2018-10-26,6885,7865,6712,7213,296706,5.777973309869482
2018-10-29,7086,7759,6818,7107,133247,-1.4695688340496327
2018-10-30,6818,7395,6712,7395,124832,4.052342760658505
2018-10-31,7462,7529,7221,7261,47988,-1.8120351588911427
2018-11-01,7346,7672,7308,7347,73476,1.1844098609007025
2018-11-02,7490,7759,7355,7683,68759,4.573295222539812
2018-11-05,7682,8143,7529,7837,87984,2.0044253546791615
2018-11-06,7970,7970,7529,7741,44810,-1.2249585300497638
2018-11-07,7893,9469,7798,8317,920435,7.440899108642294
2018-11-08,8355,8480,8066,8355,168045,0.45689551520981125
2018-11-09,8345,8355,7759,7904,94202,-5.397965290245362
2018-11-12,7807,8345,7634,8106,190328,2.555668016194332
2018-11-13,8152,9314,7913,9316,555956,14.927214409079696
2018-11-14,9593,11139,8883,8903,855126,-4.4332331472735085
2018-11-15,8940,10275,8748,9748,423143,9.491182747388521
2018-11-16,9651,10563,9362,9892,271274,1.4772260976610587
2018-11-19,9891,10660,9651,9796,217338,-0.9704811969268096
2018-11-20,9603,10083,9152,9297,131695,-5.093915884034299
2018-11-21,9123,9507,8903,8941,162501,-3.82919221254168
2018-11-22,9017,9228,8767,8807,117897,-1.498713790403758
2018-11-23,8815,9324,8806,9047,159617,2.7251050300897015
2018-11-26,9362,9574,8911,8970,127003,-0.8511108654802696
2018-11-27,8883,9037,8768,8826,51188,-1.6053511705685617
2018-11-28,8844,8911,8662,8816,58361,-0.11330160888284614
2018-11-29,8844,9122,8729,8855,84247,0.44237749546279487
2018-11-30,8940,8940,8547,8576,63565,-3.1507622811970637
2018-12-03,8643,8738,8527,8605,71699,0.3381529850746268
2018-12-04,8566,8643,8258,8423,84498,-2.1150493898895992
2018-12-05,8355,8835,8258,8490,56091,0.7954410542562032
2018-12-06,8499,8623,8192,8192,21330,-3.510011778563015
2018-12-07,8326,8739,8125,8557,78650,4.45556640625
2018-12-10,8287,8489,8085,8144,36362,-4.826457870749095
2018-12-11,8048,8134,7712,7837,31977,-3.7696463654223966
2018-12-12,7941,7941,7731,7856,21942,0.24243970907234913
2018-12-13,7855,8115,7855,7990,27181,1.7057026476578412
2018-12-14,8115,8115,7663,7741,36290,-3.11639549436796
2018-12-17,7730,7758,7212,7376,45890,-4.715153080997287
2018-12-18,7135,8066,7135,7587,78065,2.860629067245119
2018-12-19,7586,8037,7432,7491,64452,-1.265322261763543
2018-12-20,7567,7759,7298,7347,34438,-1.922306768121746
2018-12-21,7346,7614,7346,7501,28771,2.0960936436640805
2018-12-24,7375,7499,7260,7491,26286,-0.13331555792560992
2018-12-26,7423,7625,7260,7328,22708,-2.175944466693365
2018-12-27,7337,7490,7298,7395,29311,0.9143013100436682
2018-12-28,7422,7682,7307,7491,17637,1.2981744421906694
2019-01-02,7681,7816,7404,7433,25143,-0.7742624482712589
2019-01-03,7442,7970,7375,7750,75460,4.264765236109243
2019-01-04,7672,7672,7442,7558,29744,-2.47741935483871
2019-01-07,7778,7798,7576,7693,24516,1.7861868219105583
2019-01-08,7681,8229,7681,7827,103085,1.7418432341089303
2019-01-09,7874,8344,7874,7952,108880,1.5970359013670627
2019-01-10,7951,8201,7826,7914,36038,-0.4778672032193159
2019-01-11,7913,8258,7884,8115,52002,2.539802880970432
2019-01-14,8278,8499,8058,8163,52821,0.5914972273567467
2019-01-15,8306,9939,8172,9181,1222490,12.470905304422393
2019-01-16,9362,9699,8776,9172,230080,-0.09802853719638384
2019-01-17,9229,9372,8489,8711,159464,-5.026166593981683
2019-01-18,8652,9056,8432,9018,160445,3.5242796464240618
2019-01-21,9152,9200,8701,8826,72133,-2.1290751829673984
2019-01-22,8844,8844,8451,8624,69276,-2.288692499433492
2019-01-23,8451,9170,8451,8836,126406,2.458256029684601
2019-01-24,9008,9027,8643,8768,63655,-0.7695789950203712
2019-01-25,8873,8969,8651,8797,48306,0.33074817518248173
2019-01-28,8835,8853,8584,8672,38605,-1.4209389564624304
2019-01-29,8671,8681,8354,8480,39585,-2.214022140221402
2019-01-30,8469,9027,8469,8615,121338,1.5919811320754718
2019-01-31,8614,8738,8527,8596,41512,-0.22054556006964599
2019-02-01,8738,10227,8498,9124,776410,6.142391810144253
2019-02-07,9507,10660,9296,10660,436588,16.83472161332749
2019-02-08,11380,12100,10372,10900,558304,2.25140712945591
2019-02-11,10852,10995,9891,10276,195443,-5.724770642201834
2019-02-12,10371,10419,9651,9748,136820,-5.1381860646165824
2019-02-13,9891,10419,9526,10084,136905,3.4468608945424704
2019-02-14,9987,10083,9536,9565,102011,-5.14676715589052
2019-02-15,9564,9748,8998,9479,130353,-0.8991113434396236
2019-02-18,9574,11139,9401,10948,502533,15.497415339170798
2019-02-19,11188,11284,10083,10180,348565,-7.014979905005481
2019-02-20,10275,11284,10083,10372,582229,1.8860510805500983
2019-02-21,10275,10516,9594,9796,171851,-5.5534130350944855
2019-02-22,9603,10179,9603,9844,108742,0.4899959167006942
2019-02-25,9843,10082,9401,9450,116582,-4.002438033319788
2019-02-26,9449,9891,9382,9546,95836,1.0158730158730158
2019-02-27,9603,9603,9324,9393,59668,-1.6027655562539285
2019-02-28,9392,9479,7682,8038,172528,-14.425636111998298
2019-03-04,7682,8192,7539,7971,133478,-0.8335406817616322
2019-03-05,7932,8307,7932,8298,40073,4.102371095220173
2019-03-06,8317,8317,8125,8231,32062,-0.8074234755362737
