date,open,high,low,close,volume,change_rate
2017-04-24,12930,13025,12777,12839,14235,-0.55766400743552
2017-04-25,12754,12838,12662,12793,23105,-0.358283355401511
2017-04-26,12688,12826,12547,12547,20213,-1.92292660048464
2017-04-27,12578,12650,12391,12559,13288,0.09564039212560771
2017-04-28,12523,12650,12478,12513,5937,-0.3662711999363007
2017-05-02,12336,12616,12336,12513,16843,0.0
2017-05-04,12605,13178,12429,13015,23867,4.01182769919284
2017-05-08,13037,13060,12862,13015,12838,0.0
2017-05-10,13014,13014,12861,12934,16148,-0.6223588167499039
2017-05-11,13049,13703,12861,13658,40199,5.597649605690428
2017-05-12,13765,14078,13726,13941,34735,2.072045687509152
2017-05-15,14102,15135,13930,13988,85939,0.33713506922028547
2017-05-16,13892,14959,13728,14761,72932,5.526165284529597
2017-05-17,14956,15764,14616,15335,109800,3.8886254318813087
2017-05-18,15300,15545,15078,15243,33798,-0.599934789696772
2017-05-19,15230,15674,15054,15277,28516,0.22305320474972118
2017-05-22,15334,15442,15135,15442,19196,1.0800549846173986
2017-05-23,15546,15756,15335,15699,51150,1.664292190130812
2017-05-24,15931,16000,15755,15863,23697,1.0446525256385757
2017-05-25,15847,15847,15460,15591,23263,-1.7146819643194855
2017-05-26,15557,15837,15415,15653,14303,0.397665319735745
2017-05-29,15637,15825,15427,15699,18086,0.2938733789050022
2017-05-30,15695,15836,15507,15687,18844,-0.07643798968087138
2017-05-31,15801,15801,15544,15687,10334,0.0
2017-06-01,15671,15754,15319,15591,13261,-0.6119716963090457
2017-06-02,15790,16072,15663,16039,50703,2.8734526329292542
2017-06-05,16001,16433,16001,16353,38656,1.9577280379076003
2017-06-07,16456,16551,16058,16506,38511,0.9356081452944414
2017-06-08,16503,16595,15894,15967,35925,-3.265479219677693
2017-06-09,15801,15836,15415,15615,38640,-2.2045468779357424
2017-06-12,15423,15787,15320,15802,24420,1.1975664425232149
2017-06-13,15931,16318,15801,16215,24999,2.6135932160486015
2017-06-14,16115,16280,15858,16177,16054,-0.23435090965155722
2017-06-15,16107,16200,15966,16016,8277,-0.99524015577672
2017-06-16,16001,16001,15675,15944,16123,-0.4495504495504496
2017-06-19,15916,15916,15634,15802,19972,-0.8906171600602107
2017-06-20,15793,15793,15407,15630,18300,-1.0884698139476017
2017-06-21,15649,15790,15438,15523,16339,-0.6845809341010877
2017-06-22,15580,15580,15147,15243,27094,-1.8037750434838624
2017-06-23,15228,17956,15228,16824,324316,10.371974020862035
2017-06-26,16421,16563,15963,16388,78507,-2.5915359010936756
2017-06-27,16315,16315,15392,15523,95702,-5.27825237979009
2017-06-28,15403,15498,15158,15277,29128,-1.584745216775108
2017-06-29,15366,16220,15110,15967,114533,4.5165935720363946
2017-06-30,15893,16196,15752,15978,27383,0.06889208993549195
2017-07-03,15687,16234,15687,15944,24617,-0.2127925898109901
2017-07-04,15940,16139,15799,15967,38675,0.1442548921224285
2017-07-05,15962,16349,15870,16177,51433,1.31521262604121
2017-07-06,16282,18401,16201,17445,502831,7.8382889287259685
2017-07-07,17582,17793,17291,17713,92701,1.536256807108054
2017-07-10,17958,19106,17877,18498,272240,4.431773273866652
2017-07-11,18835,19630,17536,18498,281783,0.0
2017-07-12,18580,18580,16074,16262,220416,-12.087793274948643
2017-07-13,16525,16632,15496,16154,92161,-0.6641249538802115
2017-07-14,16138,16138,14454,15591,223338,-3.4852049028104495
2017-07-17,15686,15686,15112,15136,43811,-2.9183503303187734
2017-07-18,15239,15239,14547,14715,56705,-2.781448202959831
2017-07-19,15146,15146,14749,14925,39392,1.4271151885830784
2017-07-20,14910,15028,14630,14761,33866,-1.0988274706867671
2017-07-21,14756,14886,14607,14607,31844,-1.0432897500169367
2017-07-24,14603,14687,14358,14431,45151,-1.2049017594304101
2017-07-25,14442,14676,14358,14397,30480,-0.23560390825306632
2017-07-26,14408,14653,14079,14152,59759,-1.7017434187677989
2017-07-27,14148,14557,14079,14443,47057,2.056246466930469
2017-07-28,14135,14415,14078,14197,33362,-1.7032472478017031
2017-07-31,14186,14315,13626,13673,45350,-3.6909206170317668
2017-08-01,13646,13891,13623,13742,18737,0.5046441892781395
2017-08-02,13822,14174,13646,13918,20631,1.280745160820841
2017-08-03,14044,14350,13787,13918,19550,0.0
2017-08-04,13902,14044,13645,13707,14939,-1.516022417013939
2017-08-07,13948,14335,13795,14186,21188,3.4945648208944338
2017-08-08,14266,14266,13975,14010,18622,-1.240659805441985
2017-08-09,14009,14079,13761,13800,12530,-1.4989293361884368
2017-08-10,13799,14091,13563,13731,10401,-0.5
2017-08-11,13717,14081,11667,12383,66761,-9.817201951787926
2017-08-14,12861,12861,12414,12617,22149,1.889687474763789
2017-08-16,12403,12812,12403,12594,19511,-0.18229373068082744
2017-08-17,12589,12837,12508,12723,10726,1.024297284421153
2017-08-18,12592,12768,12451,12547,19583,-1.3833215436610862
2017-08-21,12417,12546,12337,12337,21816,-1.6737068621981348
2017-08-22,12144,12401,12144,12275,17127,-0.5025532949663614
2017-08-23,12229,12393,11865,11996,38619,-2.2729124236252547
2017-08-24,11923,12627,11888,12019,34777,0.191730576858953
2017-08-25,12030,12229,11923,12126,30147,0.8902570929361843
2017-08-28,12099,12099,11889,11985,24536,-1.1627906976744187
2017-08-29,11876,12052,11876,11961,23507,-0.2002503128911139
2017-08-30,11973,12111,11878,12066,15532,0.8778530223225482
2017-08-31,12192,12192,11911,11950,13752,-0.961379081717222
2017-09-01,11911,12053,11456,11996,28839,0.38493723849372385
2017-09-04,11747,11889,11629,11809,29906,-1.5588529509836613
2017-09-05,11793,11900,11629,11679,15899,-1.1008552798712845
2017-09-06,11675,11698,11265,11433,43592,-2.106344721294631
2017-09-07,11418,11487,11395,11468,14702,0.30613137409253915
2017-09-08,11443,11516,11314,11410,8783,-0.5057551447506103
2017-09-11,11230,11230,10529,10625,131803,-6.879929886064855
2017-09-12,10679,10786,10610,10637,33469,0.11294117647058823
2017-09-13,10549,10622,10082,10144,84103,-4.634765441383848
2017-09-14,10130,10529,10097,10273,64047,1.2716876971608833
2017-09-15,10341,10376,10203,10250,21767,-0.22388786138421105
2017-09-18,10165,10329,10015,10215,37684,-0.34146341463414637
2017-09-19,10163,10304,10140,10308,26445,0.9104258443465493
2017-09-20,10281,10304,9952,10132,30044,-1.7074117190531626
2017-09-21,10150,10222,9370,9546,87790,-5.7836557441768655
2017-09-22,9474,9627,8763,8821,94363,-7.594804106432014
2017-09-25,8630,8841,8313,8680,85528,-1.5984582246910781
2017-09-26,8576,9161,8576,8986,36860,3.525345622119816
2017-09-27,9125,9568,9018,9278,66922,3.2494992210104607
2017-09-28,9391,9391,8840,8925,37026,-3.804699288639793
2017-09-29,9040,9216,8914,9102,19702,1.9831932773109244
2017-10-10,9019,9127,8752,8810,20266,-3.2080861349154035
2017-10-11,8665,8936,8653,8891,18547,0.9194097616345062
2017-10-12,8890,8962,8752,8810,18495,-0.9110336295129907
2017-10-13,8783,8922,8535,8562,52033,-2.814982973893303
2017-10-16,7703,7875,6709,7214,251577,-15.743985050221912
2017-10-17,7236,7354,6956,7064,76060,-2.079290268921542
2017-10-18,7048,7117,6956,7003,21780,-0.863533408833522
2017-10-19,7005,7147,6933,7029,28826,0.3712694559474511
2017-10-20,7017,7086,6948,7041,30473,0.17072129748186088
2017-10-23,7026,7118,6942,6969,48818,-1.0225820195994888
2017-10-24,6979,7048,6708,7003,22553,0.48787487444396616
2017-10-25,7002,7178,6930,7098,41228,1.3565614736541483
2017-10-26,7166,7305,7037,7133,30002,0.4930966469428008
2017-10-27,7236,7236,6945,7145,43165,0.16823216038132624
2017-10-30,7132,7132,6991,7110,20289,-0.489853044086774
2017-10-31,7095,7167,7014,7110,16442,0.0
2017-11-01,7166,7668,7121,7251,131706,1.9831223628691983
2017-11-02,7259,7331,7026,7145,38490,-1.461867328644325
2017-11-03,7121,7202,6980,7145,32548,0.0
2017-11-06,7145,7309,7107,7203,30831,0.8117564730580826
2017-11-07,7342,7495,7212,7274,40192,0.9857004026100236
2017-11-08,7271,7308,7144,7168,14847,-1.4572449821281275
2017-11-09,7166,7270,7036,7274,51262,1.4787946428571428
2017-11-10,7259,7259,7060,7145,31056,-1.7734396480615895
2017-11-13,7094,7141,6498,6781,175207,-5.094471658502449
2017-11-14,6675,6675,6451,6547,107780,-3.4508184633534875
2017-11-15,6494,6517,5559,5609,248493,-14.327172750878264
2017-11-16,5646,5869,5646,5869,74718,4.63540738099483
2017-11-17,5854,6007,5725,5950,56538,1.3801329016868291
2017-11-20,6088,6146,5946,6080,38447,2.1848739495798317
2017-11-21,6111,6252,5973,6161,45075,1.332236842105263
2017-11-22,6145,6240,6030,6126,42057,-0.5680895958448304
2017-11-23,6148,6462,6065,6443,54147,5.174665360757428
2017-11-24,6497,6647,6333,6429,80418,-0.21729008225981686
2017-11-27,6488,6500,6240,6443,40591,0.21776326022709597
2017-11-28,6425,6532,6356,6429,32231,-0.21729008225981686
2017-11-29,6416,6416,6172,6302,18894,-1.9754238606315133
2017-11-30,6228,6286,6075,6114,28307,-2.9831799428752777
2017-12-01,6110,6263,6110,6218,13699,1.7010140660778539
2017-12-04,6159,6404,6159,6290,35021,1.1579285944033453
2017-12-05,6218,6557,6218,6547,40157,4.085850556438792
2017-12-06,6569,6638,6451,6547,29202,0.0
2017-12-07,6593,6593,6287,6337,35880,-3.2075759890025966
2017-12-08,6335,6474,6263,6290,15815,-0.7416758718636579
2017-12-11,6393,6393,6148,6256,16711,-0.5405405405405406
2017-12-12,6298,6333,5911,6149,24642,-1.7103580562659846
2017-12-13,6145,6229,6006,6149,29919,0.0
2017-12-14,6148,6252,6065,6195,16520,0.7480891201821435
2017-12-15,6183,6183,6008,6161,21083,-0.5488297013720743
2017-12-18,6252,6252,6041,6080,24551,-1.314721636098036
2017-12-19,6110,6110,5781,5843,47055,-3.898026315789474
2017-12-20,5761,5842,5704,5728,57432,-1.968167037480746
2017-12-21,0,0,0,5728,0,0.0
2017-12-22,0,0,0,5728,0,0.0
2017-12-26,0,0,0,5728,0,0.0
2017-12-27,0,0,0,5728,0,0.0
2017-12-28,0,0,0,5728,0,0.0
2018-01-02,0,0,0,5728,0,0.0
2018-01-03,0,0,0,5728,0,0.0
2018-01-04,0,0,0,5728,0,0.0
2018-01-05,0,0,0,5728,0,0.0
2018-01-08,0,0,0,5728,0,0.0
2018-01-09,0,0,0,5728,0,0.0
2018-01-10,0,0,0,5728,0,0.0
2018-01-11,0,0,0,5728,0,0.0
2018-01-12,5727,7439,5727,7439,1710055,29.87081005586592
2018-01-15,8324,8783,7470,7578,1938222,1.8685307164941525
2018-01-16,7638,7729,6910,7087,411931,-6.479282132488784
2018-01-17,7236,7282,6650,6735,297641,-4.966840694228869
2018-01-18,6731,7037,6625,6735,344875,0.0
2018-01-19,6731,6965,6708,6793,141745,0.8611729769858946
2018-01-22,6814,6852,6615,6677,92026,-1.7076402178713381
2018-01-23,6665,6815,6616,6689,108437,0.17972143178073985
2018-01-24,6676,6768,6627,6700,86245,0.16444909552997458
2018-01-25,6777,6988,6719,6957,140519,3.8358208955223883
2018-01-26,6956,7002,6815,6911,102276,-0.6612045421877246
2018-01-29,6977,7845,6908,7379,465105,6.771813051656779
2018-01-30,7286,7389,7144,7298,114919,-1.097709716763789
2018-01-31,7283,7398,7107,7402,126990,1.425047958344752
2018-02-01,7427,7461,7228,7286,82715,-1.5671440151310456
2018-02-02,7270,7340,7037,7133,80579,-2.099917650288224
2018-02-05,6852,7074,6852,6899,52820,-3.2805271274358616
2018-02-06,6627,7002,6443,6911,75951,0.1739382519205682
2018-02-07,7140,7140,6742,6746,48277,-2.3874981912892492
2018-02-08,6489,6909,6477,6899,46540,2.2680106729914025
2018-02-09,6826,6841,6604,6677,35416,-3.217857660530512
2018-02-12,6699,6734,6500,6654,29546,-0.3444660775797514
2018-02-13,6719,6823,6474,6570,30191,-1.2623985572587917
2018-02-14,6557,6557,5972,6443,47765,-1.9330289193302892
2018-02-19,6443,6627,6443,6524,28459,1.2571783330746547
2018-02-20,6557,6604,6500,6524,16443,0.0
2018-02-21,6520,6601,6414,6582,14390,0.8890251379521766
2018-02-22,6624,6837,6566,6804,40767,3.372835004557885
2018-02-23,6840,6874,6641,6665,21689,-2.0429159318048207
2018-02-26,6733,6791,6404,6443,35749,-3.330832708177044
2018-02-27,6463,6578,6402,6559,16301,1.800403538724197
2018-02-28,6555,6661,6485,6570,19320,0.16770849214819333
2018-03-02,6642,6642,6336,6524,24325,-0.700152207001522
2018-03-05,6520,6612,6413,6570,16589,0.7050889025137952
2018-03-06,6604,6604,6455,6455,20860,-1.750380517503805
2018-03-07,6356,6485,6321,6371,32625,-1.3013168086754454
2018-03-08,6344,6650,6332,6570,23234,3.1235284884633496
2018-03-09,6558,6699,6523,6689,33825,1.8112633181126332
2018-03-12,6742,6812,6696,6781,33146,1.3753924353416056
2018-03-13,6766,6800,6696,6781,20232,0.0
2018-03-14,6589,8595,6555,7179,980375,5.869340805190975
2018-03-15,7178,7296,7028,7228,104493,0.6825463156428472
2018-03-16,7225,7635,7049,7203,228813,-0.34587714443829554
2018-03-19,7198,7198,6684,6746,107859,-6.344578647785645
2018-03-20,6756,6851,6653,6841,41517,1.4082419211384525
2018-03-21,6812,7634,6789,6980,366364,2.0318666861569947
2018-03-22,6930,7037,6778,6969,66768,-0.15759312320916904
2018-03-23,6965,6965,6696,6804,60696,-2.3676280671545413
2018-03-26,6676,6909,6581,6876,48197,1.0582010582010581
2018-03-27,6956,6956,6558,6654,55094,-3.2286212914485164
2018-03-28,6650,6742,6532,6547,46991,-1.6080553050796513
2018-03-29,6498,6650,6486,6617,24184,1.069191996334199
2018-03-30,6639,6754,6520,6758,31338,2.130875018890736
2018-04-02,6791,6852,6653,6677,27899,-1.1985794613791063
2018-04-03,6662,7386,6601,6980,352917,4.537966152463682
2018-04-04,6930,7199,6872,6934,82969,-0.6590257879656161
2018-04-05,7000,7236,6862,7214,125724,4.0380732621863284
2018-04-06,7202,7672,7110,7298,182302,1.1644025505960631
2018-04-09,7251,7285,7110,7110,64358,-2.5760482323924365
2018-04-10,7083,7106,6907,7003,37555,-1.5049226441631505
2018-04-11,7051,7178,6967,7098,35574,1.3565614736541483
2018-04-12,7095,7176,7011,7168,26700,0.9861932938856016
2018-04-13,7164,7247,7106,7179,37201,0.15345982142857142
2018-04-16,7164,7446,7152,7179,60039,0.0
2018-04-17,7202,7308,7110,7298,57139,1.6576124808469146
2018-04-18,7320,7484,6956,7263,68672,-0.4795834475198685
2018-04-19,7109,7263,7097,7263,63185,0.0
2018-04-20,7307,8102,7237,7988,380949,9.982101060167976
2018-04-23,7845,8197,7646,7953,193074,-0.43815723585378064
2018-04-24,7951,8058,7752,8036,91818,1.0436313340877656
2018-04-25,8032,8534,8009,8316,262721,3.484320557491289
2018-04-26,8234,8373,7787,7837,117999,-5.759980759980761
2018-04-27,7848,7928,7649,7895,64612,0.7400791119050657
2018-04-30,7905,7951,7530,7814,94262,-1.025965801139962
2018-05-02,7505,7773,7505,7555,74138,-3.3145636037880726
2018-05-03,7597,8079,7551,7988,130373,5.731303772336202
2018-05-04,8055,8090,7784,7918,75511,-0.8763144717075613
2018-05-08,7915,7926,7574,7578,55180,-4.294013639808032
2018-05-09,7649,8071,7262,8071,95039,6.505674320401162
2018-05-10,7984,8431,7773,8305,113545,2.899268987733862
2018-05-11,8468,8668,8048,8435,125331,1.56532209512342
2018-05-14,8408,8489,8209,8363,52022,-0.8535862477771191
2018-05-15,8350,8644,8128,8400,91631,0.4424249671170633
2018-05-16,8315,8549,7963,8481,101583,0.9642857142857142
2018-05-17,8538,8725,8292,8481,78553,0.0
2018-05-18,8431,8547,8172,8493,94007,0.14149274849663954
2018-05-21,8535,8630,8371,8516,36294,0.2708112563287413
2018-05-23,8511,8569,8370,8550,34832,0.3992484734617191
2018-05-24,8549,8549,8201,8259,24364,-3.4035087719298245
2018-05-25,8078,8136,7784,8140,63379,-1.440852403438673
2018-05-28,8024,8644,7848,8224,87265,1.0319410319410318
2018-05-29,8223,8491,8024,8247,41645,0.2796692607003891
2018-05-30,8236,8412,8082,8236,28316,-0.13338183581908572
2018-05-31,8235,8526,8082,8458,47602,2.6954832442933463
2018-06-01,8434,8702,8400,8634,83975,2.080870182076141
2018-06-04,8547,8783,8489,8715,32067,0.9381514940931202
2018-06-05,8734,8794,8607,8726,46404,0.1262191623637407
2018-06-07,8786,8866,8514,8856,66732,1.4898005959202383
2018-06-08,8901,8901,8561,8787,46128,-0.7791327913279132
2018-06-11,8611,8787,8549,8611,33134,-2.0029589165813135
2018-06-12,8676,8676,8278,8585,45554,-0.301939379862966
2018-06-14,8546,8782,8408,8749,28337,1.910308677926616
2018-06-15,8745,8782,8581,8749,36429,0.0
2018-06-18,8546,8734,8289,8703,42268,-0.5257743742141959
2018-06-19,8664,8722,8209,8703,92348,0.0
2018-06-20,8667,8691,8434,8634,50767,-0.7928300586004825
2018-06-21,8630,8630,8198,8386,35283,-2.8723650683344917
2018-06-22,8125,8382,7597,8175,67968,-2.5160982590031007
2018-06-25,7997,7997,7637,7860,17912,-3.853211009174312
2018-06-26,7704,7845,7386,7520,46049,-4.325699745547073
2018-06-27,7374,7703,7351,7355,25653,-2.1941489361702127
2018-06-28,7228,7354,6853,7064,40771,-3.9564921821889873
2018-06-29,7132,7190,6841,7064,23165,0.0
2018-07-02,7048,7059,6696,6746,18705,-4.501698754246886
2018-07-03,6743,6942,6555,6770,18791,0.3557663800770827
2018-07-04,6765,6823,6555,6628,19170,-2.097488921713442
2018-07-05,6569,6698,6358,6665,29501,0.5582377791188896
2018-07-06,6523,6689,6478,6689,12620,0.36009002250562644
2018-07-09,6688,7940,6569,7462,261246,11.556286440424577
2018-07-10,7450,7600,7251,7474,36713,0.16081479496113643
2018-07-11,7461,7461,7262,7439,22287,-0.4682900722504683
2018-07-12,7435,7611,7282,7413,15463,-0.34950934265358247
2018-07-13,7329,7482,7211,7379,13793,-0.4586537164440847
2018-07-16,7375,7435,7199,7402,19486,0.3116953516736685
2018-07-17,7398,7470,7271,7379,18497,-0.31072683058632805
2018-07-18,7400,7460,7132,7251,16339,-1.7346523919230246
2018-07-19,7247,7247,7011,7133,16653,-1.6273617432078336
2018-07-20,7132,7132,6852,7029,32825,-1.4580120566381607
2018-07-23,7025,7187,6766,6980,20565,-0.6971119647175985
2018-07-24,7002,7063,6768,6922,18335,-0.830945558739255
2018-07-25,6815,6968,6711,6865,14881,-0.8234614273331408
2018-07-26,6864,6967,6711,6899,12888,0.4952658412235979
2018-07-27,6899,6968,6665,6911,26445,0.1739382519205682
2018-07-30,6853,6922,6757,6865,20171,-0.6656055563594271
2018-07-31,6841,6921,6745,6853,7349,-0.17479970866715222
2018-08-01,6853,6886,6757,6853,16072,0.0
2018-08-02,6851,6909,6733,6841,17513,-0.1751057930833212
2018-08-03,6826,6863,6733,6841,38211,0.0
2018-08-06,6837,6872,6719,6827,14235,-0.204648443210057
2018-08-07,6826,6851,6756,6841,7747,0.20506811190859822
2018-08-08,6849,6872,6754,6827,10890,-0.204648443210057
2018-08-09,6789,6861,6708,6793,46669,-0.4980225574923099
2018-08-10,6789,6838,6685,6781,21319,-0.17665243633151775
2018-08-13,6777,6824,6624,6758,23093,-0.33918301135525736
2018-08-14,6720,6838,6322,6816,81523,0.8582420834566441
2018-08-16,6812,6849,6578,6735,24988,-1.1883802816901408
2018-08-17,6720,6766,6625,6735,22400,0.0
2018-08-20,6722,6792,6535,6712,42890,-0.34149962880475127
2018-08-21,6710,6733,6615,6700,17610,-0.17878426698450536
2018-08-22,6710,6734,6466,6677,35574,-0.34328358208955223
2018-08-23,6711,6711,6336,6513,69066,-2.4561929010034445
2018-08-24,6500,6500,6091,6279,93024,-3.592814371257485
2018-08-27,6708,6999,6497,6605,162706,5.191909539735627
2018-08-28,6555,6662,6474,6582,31079,-0.34822104466313397
2018-08-29,6567,6567,6263,6406,60484,-2.6739592828927377
2018-08-30,6370,6546,6358,6466,30800,0.9366219169528567
2018-08-31,6454,7284,6428,6876,303280,6.340859882462109
2018-09-03,6734,7051,6710,7029,75485,2.225130890052356
2018-09-04,7026,7260,6965,7203,59645,2.4754588134869824
2018-09-05,7144,7251,6979,7087,57648,-1.610440094405109
2018-09-06,7086,7190,6967,7029,22177,-0.818399887117257
2018-09-07,7028,7108,6852,7075,21956,0.6544316403471333
2018-09-10,7074,7132,6944,7029,24969,-0.6501766784452296
2018-09-11,7029,7109,6991,7064,22972,0.49793711765542753
2018-09-12,7063,7155,7051,7098,19111,0.4813137032842582
2018-09-13,7094,7784,7060,7179,156979,1.1411665257819104
2018-09-14,7259,7259,7106,7179,19937,0.0
2018-09-17,7063,7144,7002,7041,21228,-1.9222732971165901
2018-09-18,7026,7072,6850,6969,20606,-1.0225820195994888
2018-09-19,7040,7040,6712,6712,32278,-3.687760080355862
2018-09-20,6711,6746,6443,6513,23122,-2.9648390941597143
2018-09-21,6509,6578,6439,6582,12015,1.0594196222938737
2018-09-27,6569,6675,6370,6665,37479,1.2610148890914616
2018-09-28,6722,7029,6677,6865,49128,3.0007501875468865
2018-10-01,6733,6979,6711,6899,29978,0.4952658412235979
2018-10-02,6944,7251,6944,7087,30416,2.725032613422235
2018-10-04,7087,7251,6876,7122,36353,0.4938620008466206
2018-10-05,7029,7201,6876,7064,22656,-0.8143779837124403
2018-10-08,6956,7013,6653,6700,29631,-5.152887882219705
2018-10-10,6535,7178,6405,7110,45080,6.119402985074627
2018-10-11,7072,7083,6754,6793,66212,-4.458509142053446
2018-10-12,6812,6942,6731,6946,13706,2.252318563226851
2018-10-15,6990,7097,6814,7029,15268,1.194932335156925
2018-10-16,7029,7262,6945,7041,24245,0.17072129748186088
2018-10-17,7040,7085,6967,7075,7444,0.48288595369975856
2018-10-18,7097,7108,6841,7075,25370,0.0
2018-10-19,6979,7553,6979,7240,50834,2.3321554770318023
2018-10-22,7470,7470,6873,7321,41165,1.1187845303867403
2018-10-23,7319,7472,7120,7251,23788,-0.9561535309383964
2018-10-24,7248,7248,6873,7145,23548,-1.461867328644325
2018-10-25,6921,7074,6841,7029,12302,-1.6235129461161653
2018-10-26,7037,7037,6486,6793,53196,-3.357518850476597
2018-10-29,6593,6815,6206,6712,29939,-1.1924039452377446
2018-10-30,6267,6677,6267,6677,48883,-0.5214541120381406
2018-10-31,6569,6665,6478,6536,14943,-2.1117268234236932
2018-11-01,6532,6579,6215,6242,49659,-4.498164014687882
2018-11-02,6266,6466,6255,6466,30814,3.5885933995514256
2018-11-05,6440,6613,6298,6383,12048,-1.2836374884008661
2018-11-06,6370,6477,6241,6256,11810,-1.9896600344665518
2018-11-07,6240,6442,6137,6137,25867,-1.9021739130434785
2018-11-08,6168,6344,6134,6230,20995,1.5153984031285646
2018-11-09,6180,6356,6134,6184,13825,-0.7383627608346709
2018-11-12,6180,6286,6134,6149,13705,-0.5659767141009056
2018-11-13,6145,6237,6099,6195,6865,0.7480891201821435
2018-11-14,6226,6356,6157,6172,8804,-0.37126715092816787
2018-11-15,6134,6252,5935,6207,28931,0.5670771224886585
2018-11-16,6203,6390,6053,6172,15122,-0.5638794908973739
2018-11-19,6182,6228,6102,6114,6890,-0.9397278029812054
2018-11-20,6145,6145,5969,6031,11259,-1.3575400719659796
2018-11-21,5946,6027,5805,5985,13436,-0.7627259161001493
2018-11-22,6030,6079,5915,5950,4697,-0.5847953216374269
2018-11-23,5949,6030,5915,5927,5106,-0.3865546218487395
2018-11-26,5911,6038,5793,6042,22717,1.9402733254597606
2018-11-27,6078,6078,5972,6068,3570,0.43032108573320094
2018-11-28,5992,6076,5934,5996,7682,-1.186552406064601
2018-11-29,5993,6169,5958,5985,10068,-0.18345563709139426
2018-11-30,5981,6064,5946,5996,8542,0.18379281537176273
2018-12-03,5993,6027,5946,6008,8720,0.20013342228152103
2018-12-04,6038,6052,5946,6042,8689,0.5659121171770972
2018-12-05,6027,6027,5934,6019,4621,-0.3806686527639854
2018-12-06,5948,6018,5903,5915,10285,-1.7278617710583155
2018-12-07,5946,6039,5900,5973,10590,0.9805579036348266
2018-12-10,6030,6102,5857,5904,21357,-1.1551983927674536
2018-12-11,5877,5969,5782,5832,9808,-1.2195121951219512
2018-12-12,5807,5926,5784,5869,14937,0.6344307270233196
2018-12-13,5865,5992,5781,5961,11738,1.5675583574714602
2018-12-14,5969,6053,5888,5973,18050,0.20130850528434827
2018-12-17,6018,6170,5949,6137,34464,2.7456889335342374
2018-12-18,6133,6252,6087,6195,31587,0.9450871761446961
2018-12-19,7097,7250,6029,6091,225835,-1.678773204196933
2018-12-20,6148,6148,5925,6068,34647,-0.37760630438351667
2018-12-21,6053,6053,5816,6031,24378,-0.6097560975609756
2018-12-24,5915,5972,5880,5950,18688,-1.3430608522633063
2018-12-26,5869,5972,5727,5950,29680,0.0
2018-12-27,5948,6018,5726,5857,35822,-1.5630252100840336
2018-12-28,5867,5879,5596,5857,92396,0.0
2019-01-02,5914,5925,5761,5857,158815,0.0
2019-01-03,5842,5914,5738,5892,16869,0.5975755506231859
2019-01-04,5892,5972,5807,5892,8462,0.0
2019-01-07,5892,5984,5819,5904,11802,0.20366598778004072
2019-01-08,5948,5960,5853,5938,10465,0.575880758807588
2019-01-09,5923,6027,5877,5996,25430,0.9767598518019536
2019-01-10,6006,6078,5960,6068,11829,1.200800533689126
2019-01-11,6068,6615,5983,6302,136910,3.8562953197099534
2019-01-14,6477,6477,6267,6279,26355,-0.36496350364963503
2019-01-15,6321,6367,6238,6348,13027,1.098901098901099
2019-01-16,6474,6474,6275,6383,16057,0.5513547574039068
2019-01-17,6462,6462,6122,6348,29951,-0.5483315055616481
2019-01-18,6344,6379,6133,6218,23053,-2.0478890989287963
2019-01-21,6252,6321,6145,6230,16643,0.1929880990672242
2019-01-22,6191,6263,6145,6149,8292,-1.3001605136436598
2019-01-23,6088,6215,6088,6161,7734,0.19515368352577656
2019-01-24,6157,6287,6111,6207,11122,0.7466320402532056
2019-01-25,6267,6267,6148,6267,20662,0.9666505558240696
2019-01-28,6275,6402,6251,6394,16429,2.02648795276847
2019-01-29,6393,6404,6255,6313,7624,-1.2668126368470443
2019-01-30,6347,6347,6091,6103,18885,-3.3264691905591635
2019-01-31,6099,6226,6039,6184,13230,1.3272161232180895
2019-02-01,6226,6238,6111,6230,10634,0.7438551099611902
2019-02-07,6238,6275,6134,6230,12761,0.0
2019-02-08,6227,6252,6169,6242,7247,0.1926163723916533
2019-02-11,6267,6335,6240,6302,15000,0.9612303748798462
2019-02-12,6337,6370,6279,6337,11658,0.5553792446842273
2019-02-13,6370,6370,6255,6267,6809,-1.1046236389458735
2019-02-14,6335,6335,6079,6302,19533,0.5584809318653263
2019-02-15,6203,6226,6110,6195,9406,-1.6978736908917804
2019-02-18,6192,6226,6076,6184,13877,-0.17756255044390637
2019-02-19,6182,6205,6090,6137,7553,-0.7600258732212161
2019-02-20,6080,6137,6056,6080,15752,-0.9287925696594427
2019-02-21,6171,6171,6041,6114,5518,0.5592105263157895
2019-02-22,6113,6136,6041,6068,5212,-0.7523716061498201
2019-02-25,6067,6171,6029,6091,12078,0.3790375741595254
2019-02-26,6091,6171,6067,6091,8925,0.0
2019-02-27,6087,6099,6027,6042,13557,-0.8044656049909702
2019-02-28,6041,6067,5914,5938,19257,-1.7212843429328037
2019-03-04,5892,5972,5869,5950,10759,0.20208824520040417
2019-03-05,5946,5992,5666,5785,18386,-2.773109243697479
2019-03-06,5782,5839,5747,5797,8975,0.20743301642178047
2019-03-07,5796,5796,5704,5716,13829,-1.3972744523029152
2019-03-08,5712,5804,5605,5785,14641,1.2071378586424073
2019-03-11,5816,5828,5678,5774,10042,-0.19014693171996544
2019-03-12,5770,5817,5724,5809,7828,0.6061655697956356
