date,open,high,low,close,volume,change_rate
2017-04-27,3610,3610,3575,3585,32430,-0.4166666666666667
2017-04-28,3595,3620,3570,3585,28882,0.0
2017-05-02,3590,3710,3585,3640,42931,1.5341701534170153
2017-05-04,3610,3655,3600,3630,22913,-0.27472527472527475
2017-05-08,3635,3685,3630,3665,40956,0.9641873278236914
2017-05-10,3695,3695,3605,3615,29605,-1.364256480218281
2017-05-11,3640,3640,3590,3600,40036,-0.4149377593360996
2017-05-12,3635,3635,3580,3610,39304,0.2777777777777778
2017-05-15,3620,3620,3580,3585,40712,-0.6925207756232686
2017-05-16,3580,3600,3570,3575,35325,-0.2789400278940028
2017-05-17,3575,3590,3545,3575,41685,0.0
2017-05-18,3590,3590,3535,3565,42775,-0.27972027972027974
2017-05-19,3510,3570,3510,3545,48768,-0.5610098176718092
2017-05-22,3545,3560,3530,3535,27072,-0.2820874471086037
2017-05-23,3535,3570,3535,3540,45481,0.14144271570014144
2017-05-24,3560,3580,3555,3575,38961,0.9887005649717515
2017-05-25,3585,3585,3560,3580,32209,0.13986013986013987
2017-05-26,3560,3600,3560,3570,33072,-0.27932960893854747
2017-05-29,3610,3610,3575,3585,33647,0.42016806722689076
2017-05-30,3560,3600,3555,3580,34328,-0.1394700139470014
2017-05-31,3590,3600,3555,3600,39077,0.5586592178770949
2017-06-01,3600,3600,3565,3590,37413,-0.2777777777777778
2017-06-02,3590,3700,3575,3690,121364,2.785515320334262
2017-06-05,3680,3720,3650,3700,74158,0.27100271002710025
2017-06-07,3720,3735,3680,3710,28523,0.2702702702702703
2017-06-08,3715,3715,3685,3695,22285,-0.40431266846361186
2017-06-09,3720,3720,3665,3680,27990,-0.40595399188092013
2017-06-12,3685,3700,3670,3690,27949,0.2717391304347826
2017-06-13,3670,3700,3670,3675,18802,-0.40650406504065045
2017-06-14,3700,3700,3655,3685,35586,0.27210884353741494
2017-06-15,3695,3720,3670,3695,40710,0.27137042062415195
2017-06-16,3705,3735,3690,3700,49642,0.13531799729364005
2017-06-19,3705,3720,3700,3710,41522,0.2702702702702703
2017-06-20,3690,3725,3690,3695,39758,-0.40431266846361186
2017-06-21,3715,3715,3675,3685,35722,-0.2706359945872801
2017-06-22,3695,3695,3665,3680,32836,-0.13568521031207598
2017-06-23,3680,3710,3670,3685,26189,0.1358695652173913
2017-06-26,3685,3710,3665,3705,49035,0.5427408412483039
2017-06-27,3705,3715,3680,3690,41979,-0.4048582995951417
2017-06-28,3710,3710,3675,3680,46973,-0.27100271002710025
2017-06-29,3685,3685,3650,3665,16269,-0.4076086956521739
2017-06-30,3675,3690,3630,3665,23183,0.0
2017-07-03,3635,3660,3610,3615,49614,-1.364256480218281
2017-07-04,3610,3610,3545,3545,44906,-1.9363762102351314
2017-07-05,3585,3585,3535,3555,15532,0.2820874471086037
2017-07-06,3555,3555,3485,3505,79489,-1.4064697609001406
2017-07-07,3475,3500,3435,3450,65723,-1.5691868758915835
2017-07-10,3435,3460,3365,3395,88106,-1.5942028985507246
2017-07-11,3350,3390,3325,3355,125991,-1.1782032400589102
2017-07-12,3370,3415,3345,3390,32106,1.0432190760059614
2017-07-13,3390,3410,3345,3370,29646,-0.5899705014749262
2017-07-14,3370,3380,3310,3325,41304,-1.3353115727002967
2017-07-17,3330,3365,3320,3345,15709,0.6015037593984963
2017-07-18,3325,3360,3325,3350,9605,0.14947683109118087
2017-07-19,3370,3390,3350,3385,11222,1.0447761194029852
2017-07-20,3400,3400,3360,3360,14304,-0.7385524372230428
2017-07-21,3410,3410,3350,3385,25887,0.744047619047619
2017-07-24,3385,3390,3330,3360,35956,-0.7385524372230428
2017-07-25,3360,3360,3275,3275,87183,-2.5297619047619047
2017-07-26,3300,3300,3255,3255,44138,-0.6106870229007634
2017-07-27,3295,3295,3240,3255,24635,0.0
2017-07-28,3255,3265,3235,3265,69704,0.30721966205837176
2017-07-31,3260,3325,3235,3265,28612,0.0
2017-08-01,3295,3365,3275,3355,36062,2.756508422664625
2017-08-02,3370,3390,3350,3355,17576,0.0
2017-08-03,3385,3385,3290,3315,41954,-1.1922503725782414
2017-08-04,3320,3330,3285,3310,15564,-0.1508295625942685
2017-08-07,3315,3325,3285,3295,15887,-0.4531722054380665
2017-08-08,3295,3310,3260,3265,22144,-0.9104704097116844
2017-08-09,3295,3295,3240,3245,31086,-0.6125574272588056
2017-08-10,3245,3255,3200,3215,31290,-0.9244992295839755
2017-08-11,3215,3215,3130,3170,29436,-1.3996889580093312
2017-08-14,3170,3300,3170,3210,46427,1.2618296529968454
2017-08-16,3250,3250,3175,3205,34163,-0.1557632398753894
2017-08-17,3180,3215,3180,3205,15265,0.0
2017-08-18,3205,3230,3195,3215,27252,0.31201248049922
2017-08-21,3215,3215,3180,3210,25749,-0.15552099533437014
2017-08-22,3225,3225,3180,3200,13551,-0.3115264797507788
2017-08-23,3215,3215,3185,3190,19175,-0.3125
2017-08-24,3185,3205,3165,3190,21363,0.0
2017-08-25,3190,3200,3165,3170,22218,-0.6269592476489028
2017-08-28,3170,3185,3155,3160,18366,-0.31545741324921134
2017-08-29,3160,3195,3130,3195,22362,1.1075949367088607
2017-08-30,3195,3200,3165,3200,27613,0.1564945226917058
2017-08-31,3190,3210,3180,3180,21617,-0.625
2017-09-01,3205,3210,3155,3190,26317,0.3144654088050315
2017-09-04,3150,3170,3140,3155,24449,-1.09717868338558
2017-09-05,3190,3190,3140,3150,12384,-0.15847860538827258
2017-09-06,3140,3165,3130,3160,18002,0.31746031746031744
2017-09-07,3130,3180,3120,3140,64028,-0.6329113924050633
2017-09-08,3145,3145,3100,3100,23909,-1.2738853503184715
2017-09-11,3100,3130,3095,3120,7712,0.6451612903225806
2017-09-12,3105,3130,3100,3115,17926,-0.16025641025641024
2017-09-13,3125,3130,3080,3090,24926,-0.8025682182985553
2017-09-14,3090,3115,3075,3090,10214,0.0
2017-09-15,3095,3120,3075,3085,14523,-0.16181229773462785
2017-09-18,3120,3120,3035,3055,41460,-0.9724473257698543
2017-09-19,3040,3075,3030,3055,9588,0.0
2017-09-20,3055,3060,3020,3025,29667,-0.9819967266775778
2017-09-21,3015,3050,2990,3000,48874,-0.8264462809917356
2017-09-22,2985,3000,2935,2950,37155,-1.6666666666666667
2017-09-25,2950,2980,2780,2790,109171,-5.423728813559322
2017-09-26,2780,2840,2775,2840,22535,1.7921146953405016
2017-09-27,2840,2885,2825,2855,29659,0.528169014084507
2017-09-28,2860,2900,2860,2885,7897,1.0507880910683012
2017-09-29,2900,2930,2885,2915,15079,1.0398613518197575
2017-10-10,2920,2940,2905,2920,14320,0.17152658662092624
2017-10-11,2920,2950,2915,2920,7480,0.0
2017-10-12,2945,3035,2940,2995,29207,2.5684931506849313
2017-10-13,2975,3020,2975,2995,12750,0.0
2017-10-16,2985,3010,2975,3000,11497,0.1669449081803005
2017-10-17,3015,3070,2985,3035,19741,1.1666666666666667
2017-10-18,3055,3090,3005,3010,16927,-0.8237232289950577
2017-10-19,3000,3045,2990,3010,13853,0.0
2017-10-20,3040,3040,2990,3015,19439,0.16611295681063123
2017-10-23,3045,3045,2995,3000,16272,-0.4975124378109453
2017-10-24,3000,3030,2995,2995,7586,-0.16666666666666669
2017-10-25,2995,3010,2990,2995,13028,0.0
2017-10-26,2995,3010,2990,3010,13148,0.5008347245409015
2017-10-27,3025,3025,2995,3000,12713,-0.33222591362126247
2017-10-30,3020,3020,2995,3000,32286,0.0
2017-10-31,3000,3020,2995,3000,25730,0.0
2017-11-01,3020,3020,3000,3005,14234,0.16666666666666669
2017-11-02,3025,3030,3005,3025,13697,0.6655574043261231
2017-11-03,3035,3035,3000,3010,18556,-0.49586776859504134
2017-11-06,3015,3025,3000,3015,13628,0.16611295681063123
2017-11-07,3010,3115,3010,3035,31933,0.6633499170812603
2017-11-08,3085,3085,3035,3040,17541,0.16474464579901155
2017-11-09,3040,3070,3020,3055,17904,0.4934210526315789
2017-11-10,3070,3160,3055,3150,45521,3.109656301145663
2017-11-13,3155,3160,3105,3150,20445,0.0
2017-11-14,3150,3150,3090,3110,22012,-1.2698412698412698
2017-11-15,3090,3090,3045,3055,20634,-1.7684887459807075
2017-11-16,3045,3085,3040,3055,13936,0.0
2017-11-17,3040,3085,3030,3085,30305,0.9819967266775778
2017-11-20,3070,3090,3065,3085,14328,0.0
2017-11-21,3100,3100,3050,3065,19009,-0.6482982171799028
2017-11-22,3105,3105,3040,3050,16476,-0.48939641109298526
2017-11-23,3085,3085,3035,3050,14190,0.0
2017-11-24,3040,3070,3025,3035,20446,-0.49180327868852464
2017-11-27,3070,3070,3025,3030,10954,-0.16474464579901155
2017-11-28,3050,3060,3030,3030,12863,0.0
2017-11-29,3030,3050,3025,3025,15255,-0.16501650165016502
2017-11-30,3025,3050,3020,3025,15444,0.0
2017-12-01,3070,3070,3000,3025,22398,0.0
2017-12-04,3030,3030,3010,3030,13392,0.1652892561983471
2017-12-05,3035,3065,3020,3035,10899,0.16501650165016502
2017-12-06,3035,3060,3030,3055,26068,0.6589785831960462
2017-12-07,3060,3090,3055,3080,32449,0.8183306055646482
2017-12-08,3085,3085,3000,3000,25921,-2.5974025974025974
2017-12-11,3045,3045,3000,3045,16300,1.5
2017-12-12,3050,3075,3020,3065,8818,0.6568144499178982
2017-12-13,3080,3080,3030,3030,16835,-1.1419249592169658
2017-12-14,3010,3040,3000,3025,15342,-0.16501650165016502
2017-12-15,3050,3050,3020,3035,13455,0.3305785123966942
2017-12-18,3010,3055,3010,3045,18817,0.3294892915980231
2017-12-19,3050,3050,3020,3040,20442,-0.16420361247947454
2017-12-20,3050,3050,3025,3040,13409,0.0
2017-12-21,3045,3045,3010,3015,18065,-0.8223684210526315
2017-12-22,3010,3030,3000,3010,17159,-0.16583747927031509
2017-12-26,3010,3030,3005,3010,49142,0.0
2017-12-27,2975,2995,2885,2950,29898,-1.9933554817275747
2017-12-28,2960,2960,2875,2920,15588,-1.0169491525423728
2018-01-02,2945,2945,2900,2925,15809,0.17123287671232876
2018-01-03,2930,2935,2840,2875,29362,-1.7094017094017095
2018-01-04,2875,2890,2850,2860,17625,-0.5217391304347827
2018-01-05,2835,2860,2835,2850,21103,-0.34965034965034963
2018-01-08,2850,2870,2805,2830,30726,-0.7017543859649122
2018-01-09,2830,2840,2780,2780,33530,-1.76678445229682
2018-01-10,2780,2815,2780,2800,26697,0.7194244604316548
2018-01-11,2825,2845,2800,2800,17529,0.0
2018-01-12,2810,2840,2780,2830,17808,1.0714285714285714
2018-01-15,2810,2845,2810,2825,16911,-0.17667844522968199
2018-01-16,2825,2840,2820,2825,13388,0.0
2018-01-17,2830,2835,2815,2820,13613,-0.17699115044247787
2018-01-18,2845,2845,2815,2825,12245,0.1773049645390071
2018-01-19,2830,2830,2805,2820,27842,-0.17699115044247787
2018-01-22,2805,2825,2805,2815,13946,-0.1773049645390071
2018-01-23,2815,2825,2795,2810,29586,-0.17761989342806395
2018-01-24,2810,2900,2780,2865,54312,1.9572953736654803
2018-01-25,2870,2920,2860,2910,24837,1.5706806282722512
2018-01-26,2920,2960,2900,2920,26529,0.3436426116838488
2018-01-29,2900,2970,2900,2945,57019,0.8561643835616438
2018-01-30,2970,2970,2915,2945,14704,0.0
2018-01-31,2955,2955,2910,2940,28102,-0.1697792869269949
2018-02-01,2915,2960,2900,2950,39486,0.3401360544217687
2018-02-02,3050,3835,3020,3165,4052295,7.288135593220339
2018-02-05,3165,3170,3005,3055,352922,-3.4755134281200633
2018-02-06,2915,2985,2900,2915,206158,-4.582651391162029
2018-02-07,2935,3160,2930,3000,463988,2.9159519725557463
2018-02-08,3050,3050,2950,2975,106588,-0.8333333333333334
2018-02-09,2950,2970,2910,2950,78619,-0.8403361344537815
2018-02-12,2990,3000,2860,2865,124866,-2.8813559322033897
2018-02-13,2965,3070,2860,2865,134915,0.0
2018-02-14,2915,2920,2850,2875,38872,0.34904013961605584
2018-02-19,2910,2960,2880,2895,73485,0.6956521739130435
2018-02-20,2890,3175,2890,3115,483829,7.599309153713299
2018-02-21,3110,3215,3050,3200,255409,2.7287319422150884
2018-02-22,3225,3260,3190,3215,256212,0.46875
2018-02-23,3225,3290,3180,3195,144843,-0.6220839813374806
2018-02-26,3225,3225,3150,3150,88765,-1.4084507042253522
2018-02-27,3155,3200,3075,3095,95662,-1.746031746031746
2018-02-28,3110,3120,3060,3120,28471,0.8077544426494345
2018-03-02,3110,3115,3045,3090,49573,-0.9615384615384616
2018-03-05,3145,3165,3090,3120,104963,0.9708737864077669
2018-03-06,3080,3245,3065,3185,125669,2.083333333333333
2018-03-07,3230,3230,3130,3150,75054,-1.098901098901099
2018-03-08,3185,3185,3115,3135,57255,-0.4761904761904762
2018-03-09,3155,3360,3135,3320,206616,5.901116427432217
2018-03-12,3350,3350,3245,3290,149843,-0.9036144578313252
2018-03-13,3260,3330,3245,3270,81213,-0.60790273556231
2018-03-14,3275,3315,3195,3205,66388,-1.9877675840978593
2018-03-15,3205,3230,3155,3190,41002,-0.46801872074883
2018-03-16,3150,3195,3060,3090,153975,-3.1347962382445136
2018-03-19,3090,3120,3040,3040,65198,-1.6181229773462782
2018-03-20,3070,3070,2970,3005,92591,-1.151315789473684
2018-03-21,3035,3035,2980,2990,46765,-0.49916805324459235
2018-03-22,3000,3050,2990,3030,46417,1.3377926421404682
2018-03-23,2970,3000,2895,2895,64384,-4.455445544554455
2018-03-26,2895,2950,2865,2910,36563,0.5181347150259068
2018-03-27,2945,2965,2890,2955,25232,1.5463917525773196
2018-03-28,2925,2950,2860,2895,51974,-2.030456852791878
2018-03-29,2900,2905,2855,2895,34096,0.0
2018-03-30,2905,2930,2850,2895,43323,0.0
2018-04-02,2945,2955,2895,2900,24020,0.17271157167530224
2018-04-03,2850,2920,2840,2920,35641,0.6896551724137931
2018-04-04,2885,2950,2850,2860,47503,-2.054794520547945
2018-04-05,2840,2905,2840,2870,38232,0.34965034965034963
2018-04-06,2870,2880,2850,2865,17719,-0.17421602787456447
2018-04-09,2845,2880,2820,2850,20918,-0.5235602094240838
2018-04-10,2855,2860,2785,2810,45571,-1.4035087719298245
2018-04-11,2810,2825,2770,2825,22376,0.5338078291814947
2018-04-12,2830,2835,2800,2825,20636,0.0
2018-04-13,2825,2870,2815,2850,27426,0.8849557522123894
2018-04-16,2855,2865,2840,2860,19819,0.3508771929824561
2018-04-17,2860,2930,2860,2930,25115,2.4475524475524475
2018-04-18,2940,2975,2920,2930,47991,0.0
2018-04-19,2950,2950,2905,2920,20512,-0.3412969283276451
2018-04-20,2920,2925,2810,2925,42845,0.17123287671232876
2018-04-23,2925,2960,2885,2920,47437,-0.17094017094017094
2018-04-24,2960,3030,2895,3020,74910,3.4246575342465753
2018-04-25,3020,3050,2985,3020,67379,0.0
2018-04-26,3045,3060,3000,3005,33586,-0.49668874172185434
2018-04-27,3045,3045,2970,3000,32176,-0.16638935108153077
2018-04-30,3020,3025,2925,2985,50410,-0.5
2018-05-02,3010,3020,2945,3020,52195,1.1725293132328307
2018-05-03,3015,3030,2980,3025,44157,0.16556291390728478
2018-05-04,3025,3080,3025,3050,66236,0.8264462809917356
2018-05-08,3100,3100,2980,2980,55076,-2.2950819672131146
2018-05-09,2965,3050,2945,2990,29549,0.33557046979865773
2018-05-10,3035,3040,2965,3040,19800,1.6722408026755853
2018-05-11,3060,3115,3025,3070,62814,0.9868421052631579
2018-05-14,3055,3140,3045,3100,111358,0.9771986970684038
2018-05-15,3135,3135,3090,3105,29582,0.16129032258064516
2018-05-16,3065,3070,3005,3050,48146,-1.7713365539452495
2018-05-17,3030,3100,3010,3070,41845,0.6557377049180327
2018-05-18,3090,3140,3070,3105,32084,1.1400651465798046
2018-05-21,3095,3140,3080,3125,41269,0.644122383252818
2018-05-23,3145,3160,3070,3070,49563,-1.76
2018-05-24,3060,3145,3050,3075,31109,0.16286644951140067
2018-05-25,3010,3115,3010,3030,48401,-1.4634146341463417
2018-05-28,3030,3260,3010,3260,238422,7.590759075907591
2018-05-29,3260,3260,3140,3160,83633,-3.067484662576687
2018-05-30,3160,3230,3105,3150,51637,-0.31645569620253167
2018-05-31,3230,3230,3140,3150,54207,0.0
2018-06-01,3180,3185,3010,3060,47816,-2.857142857142857
2018-06-04,3090,3135,3060,3110,16624,1.6339869281045754
2018-06-05,3080,3140,3055,3130,21845,0.6430868167202572
2018-06-07,3140,3145,3070,3080,24490,-1.5974440894568689
2018-06-08,3080,3105,3050,3070,20895,-0.3246753246753247
2018-06-11,3110,3145,3075,3140,50225,2.2801302931596092
2018-06-12,3160,3160,3075,3080,19476,-1.910828025477707
2018-06-14,3100,3200,3055,3080,29728,0.0
2018-06-15,3050,3160,3040,3090,14630,0.3246753246753247
2018-06-18,3055,3190,3010,3040,56843,-1.6181229773462782
2018-06-19,3090,3090,2970,3020,60039,-0.6578947368421052
2018-06-20,3000,3130,2970,3110,39043,2.980132450331126
2018-06-21,3105,3120,3070,3080,14675,-0.964630225080386
2018-06-22,3060,3135,2990,3115,36370,1.1363636363636365
2018-06-25,3140,3230,3115,3150,37441,1.1235955056179776
2018-06-26,3125,3185,3020,3060,23551,-2.857142857142857
2018-06-27,3020,3110,3020,3060,13947,0.0
2018-06-28,3070,3070,2965,3000,25616,-1.9607843137254901
2018-06-29,3000,3010,2900,2950,24903,-1.6666666666666667
2018-07-02,2925,3050,2860,2935,39799,-0.5084745762711864
2018-07-03,2875,3040,2875,3000,34146,2.2146507666098807
2018-07-04,2950,3060,2920,3000,20993,0.0
2018-07-05,3030,3030,2930,2965,6960,-1.1666666666666667
2018-07-06,2980,2980,2915,2925,3656,-1.3490725126475547
2018-07-09,2925,2950,2850,2930,19818,0.17094017094017094
2018-07-10,2945,3100,2880,3100,115191,5.802047781569966
2018-07-11,3070,3100,3015,3090,26498,-0.3225806451612903
2018-07-12,3080,3120,3025,3115,39494,0.8090614886731391
2018-07-13,3115,3170,3050,3055,34172,-1.9261637239165328
2018-07-16,3055,3090,3050,3075,7882,0.6546644844517185
2018-07-17,3075,3090,3035,3085,7673,0.3252032520325203
2018-07-18,3085,3125,3035,3070,19650,-0.48622366288492713
2018-07-19,3080,3080,2980,3030,6534,-1.3029315960912053
2018-07-20,3030,3030,2945,2950,7807,-2.6402640264026402
2018-07-23,2950,2950,2870,2900,20652,-1.694915254237288
2018-07-24,2900,3070,2845,3000,23242,3.4482758620689653
2018-07-25,3000,3060,2965,3000,11073,0.0
2018-07-26,3015,3125,2980,3070,31967,2.3333333333333335
2018-07-27,3075,3120,3065,3075,1278,0.16286644951140067
2018-07-30,3065,3075,3040,3075,11046,0.0
2018-07-31,3085,3090,3050,3065,6658,-0.3252032520325203
2018-08-01,3080,3080,3050,3070,5241,0.1631321370309951
2018-08-02,3080,3085,3025,3050,11331,-0.6514657980456027
2018-08-03,3065,3065,3020,3055,2874,0.16393442622950818
2018-08-06,3070,3080,3040,3070,9334,0.4909983633387889
2018-08-07,3090,3105,3070,3090,31957,0.6514657980456027
2018-08-08,3090,3120,3060,3085,23986,-0.16181229773462785
2018-08-09,3095,3095,3075,3085,8289,0.0
2018-08-10,3090,3090,3025,3050,16119,-1.1345218800648298
2018-08-13,3080,3080,3015,3020,9916,-0.9836065573770493
2018-08-14,3050,3100,2900,3080,31657,1.9867549668874174
2018-08-16,3095,3095,2950,3085,14971,0.16233766233766234
2018-08-17,3085,3175,3035,3160,46908,2.4311183144246353
2018-08-20,3160,3165,3100,3165,14230,0.15822784810126583
2018-08-21,3160,3165,3110,3155,11137,-0.315955766192733
2018-08-22,3155,3180,3130,3160,5870,0.15847860538827258
2018-08-23,3160,3160,3100,3115,5899,-1.4240506329113924
2018-08-24,3110,3140,3060,3110,11071,-0.16051364365971107
2018-08-27,3120,3120,3060,3120,18471,0.3215434083601286
2018-08-28,3120,3120,3060,3115,6964,-0.16025641025641024
2018-08-29,3120,3345,3060,3345,318141,7.3836276083467105
2018-08-30,3500,4180,3275,3305,5964750,-1.195814648729447
2018-08-31,3335,3375,3195,3210,479086,-2.8744326777609683
2018-09-03,3190,3220,3145,3155,181607,-1.7133956386292832
2018-09-04,3180,3400,3155,3400,552619,7.765451664025356
2018-09-05,3380,3495,3330,3360,495281,-1.1764705882352942
2018-09-06,3370,3400,3275,3330,201215,-0.8928571428571428
2018-09-07,3335,3360,3225,3265,126810,-1.951951951951952
2018-09-10,3235,3315,3220,3285,99656,0.6125574272588056
2018-09-11,3305,3375,3235,3365,185250,2.43531202435312
2018-09-12,3390,3405,3255,3335,210610,-0.8915304606240713
2018-09-13,3310,3675,3290,3385,1880984,1.4992503748125936
2018-09-14,3370,3610,3355,3480,771621,2.806499261447563
2018-09-17,3475,3980,3400,3600,3752632,3.4482758620689653
2018-09-18,3620,3675,3480,3550,571481,-1.3888888888888888
2018-09-19,3505,3535,3355,3430,306063,-3.3802816901408446
2018-09-20,3450,3485,3350,3370,127018,-1.749271137026239
2018-09-21,3355,3580,3335,3385,149466,0.44510385756676557
2018-09-27,3385,3555,3375,3515,178657,3.8404726735598227
2018-09-28,3515,3550,3415,3445,93086,-1.991465149359886
2018-10-01,3435,3540,3420,3485,76760,1.1611030478955007
2018-10-02,3500,3750,3420,3420,966631,-1.8651362984218076
2018-10-04,3450,3470,3275,3280,157264,-4.093567251461988
2018-10-05,3280,3290,3190,3205,97607,-2.2865853658536586
2018-10-08,3205,3295,3180,3235,32881,0.93603744149766
2018-10-10,3200,3260,3075,3130,103394,-3.2457496136012365
2018-10-11,2950,3080,2880,2880,188929,-7.987220447284344
2018-10-12,2830,2975,2825,2975,60311,3.298611111111111
2018-10-15,2960,3240,2935,3110,190912,4.53781512605042
2018-10-16,3070,3175,3070,3120,62737,0.3215434083601286
2018-10-17,3120,3175,3105,3130,38423,0.3205128205128205
2018-10-18,3100,3245,3080,3245,45036,3.6741214057507987
2018-10-19,3200,4050,3195,3550,13603546,9.399075500770417
2018-10-22,3450,3565,3355,3550,1503514,0.0
2018-10-23,3480,3530,3285,3355,685647,-5.492957746478874
2018-10-24,3355,3480,3245,3480,1001277,3.7257824143070044
2018-10-25,3580,3720,3315,3390,2508101,-2.586206896551724
2018-10-26,3415,3415,3080,3140,629307,-7.374631268436578
2018-10-29,3080,3125,2775,2775,516859,-11.624203821656051
2018-10-30,2625,2885,2625,2825,307817,1.8018018018018018
2018-10-31,2825,3025,2800,3005,187481,6.371681415929204
2018-11-01,3010,3105,2950,3015,239573,0.33277870216306155
2018-11-02,3020,3090,3010,3075,195746,1.9900497512437811
2018-11-05,3100,3100,3010,3080,103110,0.16260162601626016
2018-11-06,3100,3100,2975,3030,99379,-1.6233766233766231
2018-11-07,3030,3100,2790,3000,137631,-0.9900990099009901
2018-11-08,3025,3145,2995,3115,116028,3.833333333333333
2018-11-09,3110,3180,3060,3145,104432,0.9630818619582664
2018-11-12,3145,3250,3125,3150,131761,0.1589825119236884
2018-11-13,3075,3200,3000,3200,136569,1.5873015873015872
2018-11-14,3185,3555,3185,3440,1435384,7.5
2018-11-15,3390,3480,3355,3425,359466,-0.436046511627907
2018-11-16,3365,3460,3365,3380,149475,-1.313868613138686
2018-11-19,3430,3430,3305,3365,157256,-0.4437869822485207
2018-11-20,3310,3575,3250,3510,629244,4.3090638930163445
2018-11-21,3495,3540,3460,3500,141672,-0.2849002849002849
2018-11-22,3520,3555,3450,3470,149429,-0.8571428571428572
2018-11-23,3425,3480,3235,3270,285480,-5.763688760806916
2018-11-26,3340,3385,3275,3315,95987,1.3761467889908259
2018-11-27,3370,3380,3290,3345,77123,0.904977375565611
2018-11-28,3550,3655,3385,3475,771035,3.8863976083707024
2018-11-29,3580,3590,3325,3350,875036,-3.597122302158273
2018-11-30,3360,4135,3350,3730,7312171,11.343283582089553
2018-12-03,3785,4090,3640,3870,2740932,3.753351206434316
2018-12-04,3850,4000,3770,3825,882140,-1.1627906976744187
2018-12-05,3735,4970,3715,4970,7997762,29.934640522875817
2018-12-06,5100,5260,4660,4885,5304446,-1.710261569416499
2018-12-07,4785,4965,4675,4780,2022782,-2.1494370522006143
2018-12-10,4700,4855,4440,4610,1554832,-3.556485355648536
2018-12-11,4560,4795,4315,4335,2001599,-5.965292841648591
2018-12-12,4375,4885,4270,4835,4628866,11.534025374855824
2018-12-13,4870,5530,4745,5050,4049290,4.446742502585315
2018-12-14,5050,5410,5000,5170,2317434,2.376237623762376
2018-12-17,5210,5400,5150,5210,2135241,0.7736943907156674
2018-12-18,5170,5300,4730,4890,1045681,-6.142034548944338
2018-12-19,4885,5430,4755,5100,3700138,4.294478527607362
2018-12-20,5160,5320,5020,5130,1260107,0.5882352941176471
2018-12-21,5010,5200,4860,4900,697695,-4.483430799220272
2018-12-24,4850,5120,4805,4860,643829,-0.8163265306122449
2018-12-26,4750,5080,4750,4860,574804,0.0
2018-12-27,5100,5210,4895,5070,776404,4.320987654320987
2018-12-28,5110,5370,5040,5240,1808778,3.353057199211045
2019-01-02,5240,5470,5150,5450,1593402,4.007633587786259
2019-01-03,5340,5530,5160,5180,1801029,-4.954128440366973
2019-01-04,5150,5340,5070,5290,495135,2.1235521235521233
2019-01-07,5260,5370,5200,5320,496979,0.5671077504725899
2019-01-08,5310,5390,4995,5040,549328,-5.263157894736842
2019-01-09,5130,5150,5000,5030,180850,-0.1984126984126984
2019-01-10,5030,5070,4725,4830,424360,-3.9761431411530817
2019-01-11,4865,5100,4805,5040,443283,4.3478260869565215
2019-01-14,4905,5210,4880,5180,835819,2.7777777777777777
2019-01-15,5110,5170,4955,4955,501864,-4.343629343629344
2019-01-16,4995,5100,4840,4890,360487,-1.3118062563067607
2019-01-17,4885,4890,4520,4590,583683,-6.134969325153374
2019-01-18,4575,4735,4575,4730,225246,3.0501089324618738
2019-01-21,4730,4855,4670,4840,166896,2.3255813953488373
2019-01-22,4820,5040,4820,4910,909004,1.4462809917355373
2019-01-23,4920,4955,4790,4810,269438,-2.0366598778004072
2019-01-24,4840,4900,4790,4830,160347,0.4158004158004158
2019-01-25,4830,4830,4650,4735,224878,-1.9668737060041408
2019-01-28,4730,4730,4600,4630,205943,-2.2175290390707496
2019-01-29,4630,4920,4455,4900,1164518,5.831533477321814
2019-01-30,5080,5680,4970,5140,6258343,4.8979591836734695
2019-01-31,5000,5070,4750,4765,1089006,-7.295719844357977
2019-02-01,4660,4765,4555,4555,544986,-4.4071353620146905
2019-02-07,4830,4910,4395,4435,891911,-2.634467618002195
2019-02-08,4385,4590,4370,4465,486960,0.6764374295377678
2019-02-11,4405,4640,4165,4350,1654546,-2.57558790593505
2019-02-12,4575,4630,4200,4290,1221724,-1.3793103448275863
2019-02-13,4300,4445,4285,4290,491342,0.0
2019-02-14,4290,4345,4130,4275,354708,-0.34965034965034963
2019-02-15,4245,4280,4060,4080,326185,-4.56140350877193
2019-02-18,4080,4150,3970,4055,249987,-0.6127450980392157
2019-02-19,4015,4045,3795,3925,861420,-3.2059186189889024
2019-02-20,3955,4025,3825,3860,427794,-1.6560509554140128
2019-02-21,3860,3880,3570,3700,1048019,-4.145077720207254
2019-02-22,3795,3795,3555,3560,1227629,-3.783783783783784
2019-02-25,3500,3615,3460,3570,596256,0.2808988764044944
2019-02-26,3590,3625,3520,3545,342260,-0.700280112044818
2019-02-27,3555,3625,3540,3590,397623,1.2693935119887165
2019-02-28,3600,3715,3360,3460,885467,-3.6211699164345403
2019-03-04,3445,3645,3445,3615,380095,4.479768786127168
2019-03-05,3560,3625,3550,3615,175148,0.0
2019-03-06,3590,3640,3590,3640,112455,0.6915629322268326
2019-03-07,3640,3660,3540,3565,213000,-2.0604395604395602
2019-03-08,3565,3645,3515,3585,117811,0.5610098176718092
2019-03-11,3575,3625,3545,3615,99620,0.8368200836820083
2019-03-12,3615,3725,3600,3715,393386,2.7662517289073305
2019-03-13,3720,3720,3620,3640,189767,-2.0188425302826376
