date,open,high,low,close,volume,change_rate
2017-04-24,5343,5387,5049,5053,566312,-5.250328145509094
2017-04-25,5120,5204,5062,5137,277811,1.6623787848802691
2017-04-26,5160,5387,5147,5235,380823,1.9077282460580107
2017-04-27,5289,5370,5204,5218,244912,-0.3247373447946514
2017-04-28,5245,5289,5093,5137,145604,-1.552318896128785
2017-05-02,5133,5204,4951,4968,344905,-3.2898578937122833
2017-05-04,4964,5204,4964,5093,246193,2.5161030595813205
2017-05-08,5147,5160,5035,5053,227102,-0.7853917141174162
2017-05-10,5093,5245,5049,5151,275462,1.9394419156936473
2017-05-11,5147,5258,5120,5191,182801,0.7765482430596
2017-05-12,5204,5289,5147,5191,199632,0.0
2017-05-15,5191,5231,5106,5107,138239,-1.6181853207474475
2017-05-16,5106,5147,4896,4954,376627,-2.9958879968670455
2017-05-17,4951,5400,4951,5151,621919,3.9765845781186924
2017-05-18,5062,5289,5062,5178,320216,0.52417006406523
2017-05-19,5218,5302,5177,5249,269785,1.3711857860177674
2017-05-22,5329,5526,5302,5360,879168,2.1146885120975423
2017-05-23,5356,5387,5258,5289,255699,-1.3246268656716418
2017-05-24,5316,5526,5289,5401,398884,2.117602571374551
2017-05-25,5370,5485,5356,5414,264141,0.24069616737641178
2017-05-26,5441,5498,5316,5333,245149,-1.4961211673439232
2017-05-29,5343,5370,5204,5205,278781,-2.400150009375586
2017-05-30,5231,5387,5191,5387,252819,3.4966378482228624
2017-05-31,5441,6686,5370,6297,16180187,16.892519027287918
2017-06-01,6297,6493,6114,6422,4377654,1.9850722566301413
2017-06-02,6408,6587,6297,6493,3261467,1.105574587355964
2017-06-05,6408,6645,6297,6409,1595315,-1.2937009086708762
2017-06-07,6547,6855,6114,6128,4119246,-4.384459354033391
2017-06-08,6155,6280,6056,6257,1508094,2.1050913838120104
2017-06-09,6226,6351,6141,6243,1229285,-0.2237494006712482
2017-06-12,6155,6364,6155,6311,1147844,1.0892199263174756
2017-06-13,6310,6547,6253,6409,2151257,1.5528442402154967
2017-06-14,6422,6462,6199,6270,1019747,-2.1688250897175845
2017-06-15,6297,6324,6056,6087,575309,-2.9186602870813396
2017-06-16,6128,6253,6056,6060,490246,-0.44356826022671264
2017-06-19,6070,6280,6056,6101,630728,0.6765676567656765
2017-06-20,6199,6199,5681,5807,796695,-4.818882150467137
2017-06-21,5820,5833,5610,5739,345804,-1.171000516617875
2017-06-22,5749,5904,5566,5584,480280,-2.700818958006621
2017-06-23,5624,5793,5583,5641,306643,1.0207736389684814
2017-06-26,5664,5681,5441,5458,452754,-3.2441056550257046
2017-06-27,5498,5539,5441,5526,284736,1.245877610846464
2017-06-28,5526,6016,5498,5932,1240310,7.347086500180963
2017-06-29,5945,5972,5762,5837,369779,-1.6014834794335804
2017-06-30,5820,5918,5651,5682,271813,-2.6554737022443033
2017-07-03,5695,5749,5553,5597,236774,-1.495952129531855
2017-07-04,5583,5762,5526,5709,382638,2.0010720028586744
2017-07-05,5708,5847,5637,5851,301169,2.487300753196707
2017-07-06,5874,6002,5776,5780,415368,-1.2134677832849086
2017-07-07,5776,5958,5762,5864,295681,1.453287197231834
2017-07-10,5860,6128,5833,6114,1498306,4.263301500682128
2017-07-11,6084,6212,5904,5962,855829,-2.48609748119071
2017-07-12,5972,6016,5722,5851,503177,-1.8617913451861792
2017-07-13,5847,6128,5847,6047,1144300,3.3498547256879165
2017-07-14,5989,6128,5972,6030,551082,-0.2811311394079709
2017-07-17,6016,6070,5847,5891,361359,-2.3051409618573797
2017-07-18,5874,5972,5806,5864,231467,-0.4583262603972161
2017-07-19,5847,5989,5820,5989,387872,2.131650750341064
2017-07-20,5989,6029,5891,5905,284773,-1.402571380864919
2017-07-21,5918,5945,5847,5891,194241,-0.23708721422523285
2017-07-24,5860,6070,5860,5918,486886,0.4583262603972161
2017-07-25,5918,5989,5874,5905,250328,-0.21966880702940184
2017-07-26,5874,5931,5610,5624,538058,-4.758679085520745
2017-07-27,5583,5695,5414,5513,482313,-1.9736842105263157
2017-07-28,5468,5526,5289,5289,448140,-4.0631235262107745
2017-07-31,5289,5329,5177,5249,206408,-0.7562866326337683
2017-08-01,5204,5468,5204,5387,209506,2.6290722042293773
2017-08-02,5387,5539,5370,5458,148680,1.3179877482829032
2017-08-03,5455,5485,5204,5347,202918,-2.0337119824111394
2017-08-04,5289,5427,5218,5431,303161,1.5709743781559753
2017-08-07,5455,5624,5400,5543,350984,2.0622353157797826
2017-08-08,5539,5651,5498,5513,190807,-0.5412231643514342
2017-08-09,5468,5539,5387,5414,156462,-1.795755487030655
2017-08-10,5400,5526,5204,5289,262777,-2.308828961950499
2017-08-11,5204,5762,5204,5431,1161017,2.684817545849877
2017-08-14,5427,5583,5370,5374,202877,-1.0495304732093538
2017-08-16,5400,5512,5400,5431,157530,1.0606624488276888
2017-08-17,5370,5455,5370,5401,168864,-0.5523844595838704
2017-08-18,5370,5498,5329,5401,229649,0.0
2017-08-21,5414,5485,5370,5387,170987,-0.25921125717459725
2017-08-22,5400,5485,5370,5401,195693,0.2598849081121218
2017-08-23,5414,5539,5387,5401,358664,0.0
2017-08-24,5400,5749,5400,5570,1169416,3.129050175893353
2017-08-25,5539,5637,5526,5570,247302,0.0
2017-08-28,5597,5722,5566,5624,441664,0.9694793536804309
2017-08-29,5597,5749,5566,5597,327471,-0.48008534850640117
2017-08-30,5651,5708,5553,5570,200179,-0.4824012864034304
2017-08-31,5597,5664,5553,5597,128515,0.48473967684021546
2017-09-01,5624,5722,5597,5611,259690,0.2501340003573343
2017-09-04,5441,5637,5427,5556,238406,-0.9802174300481198
2017-09-05,5597,5860,5512,5543,710877,-0.2339812814974802
2017-09-06,5566,5610,5468,5485,206533,-1.0463647844127728
2017-09-07,5485,5539,5427,5445,202886,-0.7292616226071102
2017-09-08,5441,5468,5302,5303,275203,-2.607897153351699
2017-09-11,5302,5343,5204,5205,257515,-1.8480105600603431
2017-09-12,5231,5289,5204,5262,156820,1.095100864553314
2017-09-13,5258,5275,5147,5164,217895,-1.8624097301406308
2017-09-14,5160,5191,4981,4982,325487,-3.5243996901626646
2017-09-15,4995,5062,4853,4897,367012,-1.7061421116017665
2017-09-18,4896,4995,4825,4897,256381,0.0
2017-09-19,4910,4951,4727,4799,402401,-2.001225239942822
2017-09-20,4825,4825,4629,4633,310948,-3.459053969576995
2017-09-21,4656,4656,4447,4464,321094,-3.6477444420461906
2017-09-22,4420,5035,4420,4589,1493470,2.8001792114695343
2017-09-25,4602,4754,4504,4522,309401,-1.460013074743953
2017-09-26,4447,4714,4447,4633,359123,2.4546660769570985
2017-09-27,4656,4727,4602,4603,183493,-0.6475285991797971
2017-09-28,4643,4839,4629,4701,243480,2.12904627416902
2017-09-29,4714,4839,4700,4745,100559,0.9359710699851096
2017-10-10,4754,4785,4589,4674,149957,-1.4963119072708113
2017-10-11,4643,4727,4616,4687,110908,0.2781343602909713
2017-10-12,4714,4785,4687,4758,144326,1.5148282483464903
2017-10-13,4754,4754,4602,4647,192123,-2.3329129886506936
2017-10-16,4643,4643,4447,4491,220409,-3.357004519044545
2017-10-17,4491,4673,4491,4576,145596,1.892674237363616
2017-10-18,4558,4673,4545,4562,117073,-0.30594405594405594
2017-10-19,4629,4771,4504,4772,335121,4.603244191144236
2017-10-20,4741,4812,4714,4799,134690,0.5658005029337804
2017-10-23,4839,4866,4491,4745,209857,-1.1252344238382996
2017-10-24,4741,4853,4727,4758,134370,0.273972602739726
2017-10-25,4741,4812,4643,4785,141218,0.5674653215636822
2017-10-26,4812,4924,4741,4829,233330,0.9195402298850575
2017-10-27,4825,4853,4771,4843,92495,0.28991509629322837
2017-10-30,4839,4896,4714,4731,167895,-2.3126161470163122
2017-10-31,4754,4937,4687,4856,332310,2.642147537518495
2017-11-01,4896,4910,4812,4829,146236,-0.556013179571664
2017-11-02,4812,4869,4798,4829,138421,0.0
2017-11-03,4839,5022,4798,4911,322323,1.6980741354317663
2017-11-06,4964,4964,4839,4927,176534,0.3257992262268377
2017-11-07,4910,5120,4869,5009,562639,1.6642987619240917
2017-11-08,5008,5329,4981,5303,1096717,5.869435016969455
2017-11-09,5370,5387,5204,5276,453554,-0.5091457665472374
2017-11-10,5258,5275,5120,5120,273552,-2.9567854435178167
2017-11-13,5147,5177,5008,5066,176657,-1.0546875
2017-11-14,5062,5191,4924,5093,331516,0.5329648637978681
2017-11-15,5079,5079,4754,4758,400049,-6.5776556057333595
2017-11-16,4798,4964,4741,4897,296447,2.921395544346364
2017-11-17,4951,4951,4883,4883,98665,-0.28588931999183176
2017-11-20,4924,4951,4853,4870,166860,-0.2662297767765718
2017-11-21,4866,4896,4727,4745,290041,-2.5667351129363447
2017-11-22,4798,4825,4616,4687,301987,-1.2223393045310853
2017-11-23,4687,4812,4656,4714,163439,0.5760614465542991
2017-11-24,4727,4839,4700,4799,154832,1.8031395842172255
2017-11-27,4812,4825,4727,4758,188160,-0.8543446551364868
2017-11-28,4754,4812,4700,4701,156456,-1.1979823455233292
2017-11-29,4727,4741,4643,4660,211445,-0.872154860667943
2017-11-30,4616,4741,4616,4687,140844,0.5793991416309012
2017-12-01,4687,4839,4673,4758,177397,1.5148282483464903
2017-12-04,4754,4798,4700,4731,158880,-0.5674653215636822
2017-12-05,4754,4964,4727,4968,362899,5.009511731135067
2017-12-06,4964,5008,4910,4968,246806,0.0
2017-12-07,4964,5093,4839,4856,341262,-2.254428341384863
2017-12-08,4896,4995,4869,4897,147300,0.8443163097199341
2017-12-11,4924,5035,4869,5026,178296,2.6342658770675924
2017-12-12,5035,5049,4825,4856,191292,-3.3824114604058897
2017-12-13,4869,5133,4853,5120,899135,5.436573311367381
2017-12-14,5079,5147,5022,5093,228901,-0.52734375
2017-12-15,5106,5204,4995,5093,280058,0.0
2017-12-18,5147,5177,4869,4911,679134,-3.573532299234243
2017-12-19,4910,4937,4714,4758,375721,-3.1154551007941356
2017-12-20,4754,4812,4643,4701,184312,-1.1979823455233292
2017-12-21,4714,4727,4531,4535,200698,-3.5311635822165495
2017-12-22,4545,4656,4531,4562,140473,0.5953693495038589
2017-12-26,4575,4589,4464,4478,246423,-1.841297676457694
2017-12-27,4491,4518,4420,4451,150999,-0.6029477445288075
2017-12-28,4477,4575,4464,4562,81589,2.493821613120647
2018-01-02,4727,4727,4602,4660,86676,2.1481806225339763
2018-01-03,4673,4700,4616,4647,147698,-0.27896995708154504
2018-01-04,4687,4910,4673,4812,293938,3.5506778566817303
2018-01-05,4812,4924,4812,4829,142748,0.35328345802161265
2018-01-08,4883,4896,4754,4772,172197,-1.1803686063367156
2018-01-09,4798,4825,4700,4701,128454,-1.4878457669740153
2018-01-10,4714,4981,4714,4812,356533,2.361199744735163
2018-01-11,4812,4896,4754,4785,146351,-0.5610972568578554
2018-01-12,4812,4839,4656,4674,158976,-2.3197492163009406
2018-01-15,4673,4700,4558,4620,144231,-1.1553273427471118
2018-01-16,4589,4616,4531,4603,121933,-0.367965367965368
2018-01-17,4589,4643,4531,4576,127990,-0.5865739734955464
2018-01-18,4575,4687,4545,4633,138147,1.2456293706293706
2018-01-19,4629,4687,4602,4674,67066,0.8849557522123894
2018-01-22,4687,4754,4656,4701,76662,0.5776636713735559
2018-01-23,4727,5833,4714,5107,3345226,8.636460327589875
2018-01-24,5120,5120,4981,5080,409419,-0.5286861170941844
2018-01-25,5079,5275,5049,5191,829536,2.1850393700787403
2018-01-26,5062,5245,5049,5218,597338,0.5201309959545367
2018-01-29,5275,5302,5079,5137,318818,-1.552318896128785
2018-01-30,5160,5231,5093,5191,282443,1.0511971968074751
2018-01-31,5177,5191,5062,5137,177697,-1.0402619919090734
2018-02-01,5231,5539,5231,5401,2058215,5.139186295503212
2018-02-02,5356,5356,5093,5107,636101,-5.443436400666543
2018-02-05,5022,5106,4924,4941,247013,-3.250440571764245
2018-02-06,4741,4937,4727,4911,274337,-0.607164541590771
2018-02-07,5049,5049,4771,4772,243135,-2.8303807778456527
2018-02-08,4771,4995,4771,4927,254978,3.248113998323554
2018-02-09,4771,4883,4741,4772,245675,-3.1459305865638316
2018-02-12,4812,4896,4771,4799,135354,0.5658005029337804
2018-02-13,4812,4839,4714,4785,159611,-0.29172744321733696
2018-02-14,4785,4812,4714,4785,117597,0.0
2018-02-19,4812,4924,4812,4911,215306,2.633228840125392
2018-02-20,4924,5160,4896,5120,489614,4.255752392588068
2018-02-21,5160,5302,5079,5137,584093,0.33203125
2018-02-22,5133,5245,5106,5151,220225,0.2725326065797158
2018-02-23,5147,5316,5120,5151,380113,0.0
2018-02-26,5147,5275,5133,5205,270763,1.04834012813046
2018-02-27,5272,5329,5133,5151,246982,-1.037463976945245
2018-02-28,5147,5245,5079,5151,127096,0.0
2018-03-02,5093,5133,4964,5039,145411,-2.17433508056688
2018-03-05,5035,5062,4839,4883,140019,-3.095852351657075
2018-03-06,4839,5062,4839,5026,165694,2.92852754454229
2018-03-07,5093,5289,4981,5093,675717,1.3330680461599682
2018-03-08,5120,5258,5022,5235,425883,2.788140585116827
2018-03-09,5370,5455,5218,5235,1009150,0.0
2018-03-12,5302,5566,5258,5485,1301048,4.775549188156638
2018-03-13,5735,6297,5553,5556,4875699,1.2944393801276206
2018-03-14,5526,5833,5414,5668,1161086,2.0158387329013676
2018-03-15,5708,5958,5651,5709,1082245,0.7233592095977417
2018-03-16,5735,5806,5624,5695,484350,-0.24522683482221053
2018-03-19,5833,6002,5722,5932,1306688,4.161545215100966
2018-03-20,6043,6253,6002,6243,2547874,5.242751180040458
2018-03-21,6182,6297,6002,6158,945196,-1.3615249078968443
2018-03-22,6128,6168,5945,6047,530135,-1.8025332900292304
2018-03-23,5860,6029,5539,5584,753919,-7.6566892674053255
2018-03-26,5583,5749,5387,5695,354678,1.9878223495702003
2018-03-27,5776,5806,5597,5682,316097,-0.22827041264266903
2018-03-28,5583,6016,5485,6016,897066,5.878211897219289
2018-03-29,6016,6016,5762,5780,504453,-3.9228723404255317
2018-03-30,5793,5874,5735,5878,314406,1.6955017301038062
2018-04-02,5958,6016,5651,6016,445749,2.3477373256209595
2018-04-03,5972,6114,5860,6016,684990,0.0
2018-04-04,6087,6087,5793,5851,434698,-2.7426861702127656
2018-04-05,5931,5945,5793,5851,290944,0.0
2018-04-06,5904,5918,5526,5597,607006,-4.341138266962912
2018-04-09,5651,5735,5387,5401,454444,-3.50187600500268
2018-04-10,5455,5468,5289,5458,308717,1.0553601184965746
2018-04-11,5498,5610,5441,5611,272104,2.803224624404544
2018-04-12,5583,5597,5427,5445,279587,-2.9584744252361435
2018-04-13,5485,5681,5441,5682,323760,4.352617079889807
2018-04-16,5681,5708,5583,5695,246821,0.2287926786342837
2018-04-17,5722,5847,5681,5837,439186,2.4934152765583844
2018-04-18,5958,6002,5749,5878,641197,0.7024156244646222
2018-04-19,6016,6966,5931,6858,8739921,16.67233752977203
2018-04-20,8116,8522,6912,7305,7902011,6.517935258092739
2018-04-23,7680,8870,7359,7961,10975778,8.980150581793293
2018-04-24,7920,7920,7304,7389,2031657,-7.185027006657455
2018-04-25,7206,8086,7051,7305,2845658,-1.1368250101502233
2018-04-26,7345,7457,7078,7234,875374,-0.971937029431896
2018-04-27,7260,7653,7051,7444,1254244,2.902958252695604
2018-04-30,7612,8255,7528,7782,3789245,4.540569586243954
2018-05-02,8255,9793,7933,9209,12264853,18.337188383448986
2018-05-03,8857,8928,7974,8397,2895609,-8.817461179281139
2018-05-04,8491,8897,8407,8705,2564263,3.667976658330356
2018-05-08,8282,8491,7693,7934,1491306,-8.856978747846066
2018-05-09,7933,8059,7301,7947,1099683,0.16385177716158306
2018-05-10,8086,8228,7791,8005,1164441,0.7298351579212281
2018-05-11,8116,8786,7710,8451,3934768,5.571517801374141
2018-05-14,8870,8955,8590,8732,2527359,3.3250502899065197
2018-05-15,10213,10284,8955,9067,6614139,3.836463582226294
2018-05-16,7889,8576,7889,8005,2515208,-11.712804676298665
2018-05-17,8018,8549,8001,8242,1798411,2.9606495940037476
2018-05-18,8353,8478,8116,8411,1187197,2.050473186119874
2018-05-21,8339,8393,8059,8188,912744,-2.6512899774105336
2018-05-23,7974,8228,7470,7947,1035194,-2.94333170493405
2018-05-24,8099,8116,7484,7613,941566,-4.2028438404429345
2018-05-25,6378,7024,6364,6787,1600806,-10.849862078024431
2018-05-28,7974,8617,7737,8495,2727961,25.16575806689259
2018-05-29,8478,8478,8032,8059,1050827,-5.132430841671572
2018-05-30,8143,8268,7541,8059,898601,0.0
2018-05-31,8211,8451,8072,8188,1029263,1.6006948752947017
2018-06-01,8255,8326,7666,7724,752739,-5.6668295065950165
2018-06-04,7835,8018,7497,7528,507710,-2.5375453133091663
2018-06-05,7430,7791,7189,7697,473163,2.2449521785334747
2018-06-07,7764,7805,7541,7555,404168,-1.8448746264778486
2018-06-08,7555,8059,7359,7430,1098676,-1.6545334215751157
2018-06-11,7528,7920,7457,7866,956574,5.868102288021534
2018-06-12,7876,7920,7331,7528,896218,-4.296974319857616
2018-06-14,7318,7386,6729,6828,605108,-9.298618490967057
2018-06-15,6729,7457,6729,7207,1217374,5.550673696543644
2018-06-18,7162,7484,6926,7024,646042,-2.539198001942556
2018-06-19,6980,7653,6980,7095,1556841,1.0108200455580867
2018-06-20,7024,7555,6980,7305,748373,2.9598308668076108
2018-06-21,7386,7778,6868,6872,1685222,-5.927446954141
2018-06-22,6939,7023,6395,6551,651531,-4.671129220023283
2018-06-25,6476,6658,6378,6551,297052,0.0
2018-06-26,6435,6604,6253,6270,342405,-4.2894214623721565
2018-06-27,6280,6378,5860,5932,617870,-5.390749601275917
2018-06-28,5847,6070,5793,5851,386031,-1.3654753877275791
2018-06-29,5904,6070,5762,6047,321924,3.3498547256879165
2018-07-02,6043,6128,5637,5641,310280,-6.714073094096245
2018-07-03,5651,5820,5597,5807,231155,2.942740648821131
2018-07-04,5695,5958,5695,5837,208134,0.5166178749784742
2018-07-05,5806,5904,5441,5543,297030,-5.036833990063388
2018-07-06,5597,5735,5387,5722,256403,3.229298213963558
2018-07-09,5566,5566,5231,5235,421318,-8.511010136315972
2018-07-10,5258,5498,5258,5414,245941,3.419293218720153
2018-07-11,5356,5749,5302,5597,289535,3.38012560029553
2018-07-12,5553,5793,5539,5597,178497,0.0
2018-07-13,5695,5776,5597,5722,136775,2.2333392889047703
2018-07-16,5806,5820,5624,5739,110822,0.29709891646277525
2018-07-17,5762,5776,5651,5655,84939,-1.4636696288552014
2018-07-18,5651,5708,5370,5414,213721,-4.261715296198055
2018-07-19,5370,5583,5329,5431,144800,0.3140007388252678
2018-07-20,5427,5468,5204,5276,230233,-2.8539863745166634
2018-07-23,5204,5302,4937,4941,188876,-6.34950720242608
2018-07-24,4924,5356,4924,5218,349051,5.6061526006881195
2018-07-25,5275,5370,5160,5276,138181,1.1115369873514758
2018-07-26,5272,5722,5272,5556,439222,5.307050796057619
2018-07-27,5583,5874,5539,5807,630855,4.517638588912886
2018-07-30,5806,5918,5735,5793,286091,-0.24108834165662132
2018-07-31,5793,5860,5498,5584,244300,-3.6078025202831
2018-08-01,5597,5735,5566,5709,133656,2.238538681948424
2018-08-02,5695,5833,5597,5682,91474,-0.4729374671571204
2018-08-03,5722,5793,5681,5695,135507,0.2287926786342837
2018-08-06,5708,5762,5566,5682,147763,-0.22827041264266903
2018-08-07,5664,5847,5597,5624,85958,-1.0207673354452658
2018-08-08,5624,5874,5583,5739,263262,2.0448079658605973
2018-08-09,5722,5820,5624,5739,117194,0.0
2018-08-10,5874,5958,5776,5807,472452,1.184875413835163
2018-08-13,5820,5891,5485,5485,357309,-5.54503185810229
2018-08-14,5468,5749,5468,5695,183721,3.828623518687329
2018-08-16,5762,6002,5695,6003,559058,5.408252853380158
2018-08-17,6100,6100,5874,6087,327456,1.3993003498250876
2018-08-20,6087,6212,6043,6128,187060,0.6735666173813044
2018-08-21,6087,6253,5958,6101,187310,-0.4406005221932115
2018-08-22,6128,6212,5945,6030,178855,-1.1637436485821997
2018-08-23,6029,6168,5972,6030,163402,0.0
2018-08-24,6043,6114,5958,6047,115663,0.28192371475953565
2018-08-27,5793,5793,5526,5611,464317,-7.210186869522077
2018-08-28,5637,5708,5455,5526,250772,-1.5148814828016397
2018-08-29,5455,5539,5329,5485,168192,-0.7419471588852696
2018-08-30,5512,5681,5468,5597,191215,2.041932543299909
2018-08-31,5597,5597,5485,5570,112456,-0.4824012864034304
2018-09-03,5681,5681,5553,5655,156303,1.526032315978456
2018-09-04,5651,5735,5610,5668,193363,0.22988505747126436
2018-09-05,5722,5735,5597,5611,136408,-1.0056457304163726
2018-09-06,5651,5860,5597,5820,527447,3.724826234182855
2018-09-07,5874,6182,5860,6185,994989,6.2714776632302405
2018-09-10,6114,6631,6043,6632,1199265,7.227162489894908
2018-09-11,6966,6980,6324,6436,1304578,-2.9553679131483714
2018-09-12,6462,6476,6114,6311,579612,-1.942200124300808
2018-09-13,6337,6408,6253,6270,274683,-0.6496593249881161
2018-09-14,6280,6520,6100,6480,506221,3.349282296650718
2018-09-17,6520,6574,6310,6436,831565,-0.6790123456790124
2018-09-18,6364,6520,6155,6226,564487,-3.2628962088253575
2018-09-19,6226,6280,5793,5793,571492,-6.954706071313844
2018-09-20,5860,5931,5681,5739,302110,-0.9321595028482652
2018-09-21,5722,5958,5722,5905,180923,2.892489980832898
2018-09-27,5958,5989,5847,5864,137482,-0.6943268416596104
2018-09-28,5793,5833,5637,5695,228951,-2.8819918144611187
2018-10-01,5695,5793,5651,5668,107885,-0.4741000877963125
2018-10-02,5651,5776,5637,5641,125021,-0.4763585038814397
2018-10-04,5749,5776,5637,5668,160163,0.47863853926608757
2018-10-05,5651,5708,5485,5584,174848,-1.4820042342978124
2018-10-08,5566,5637,5512,5611,105120,0.4835243553008596
2018-10-10,5597,5637,5035,5039,452720,-10.194261272500446
2018-10-11,4839,4924,4616,4701,440368,-6.707680095256996
2018-10-12,4602,4825,4589,4772,306394,1.5103169538396086
2018-10-15,4771,4883,4700,4745,143152,-0.5658005029337804
2018-10-16,4741,4853,4741,4812,144502,1.4120126448893573
2018-10-17,4896,5231,4883,5039,499457,4.71737323358271
2018-10-18,5035,5147,4951,5009,174060,-0.5953562214725144
2018-10-19,4995,6141,4924,5414,5411739,8.085446196845677
2018-10-22,5735,5820,5427,5472,2036048,1.0712966383450313
2018-10-23,5485,5762,5204,5235,1399538,-4.3311403508771935
2018-10-24,5316,5356,4869,4911,737622,-6.189111747851003
2018-10-25,4771,4995,4687,4856,525468,-1.1199348401547546
2018-10-26,4896,4951,4464,4505,484534,-7.2281713344316305
2018-10-29,4393,4602,3747,3751,617632,-16.736958934517205
2018-10-30,3412,4295,3412,4254,1479409,13.409757398027192
2018-10-31,4281,4379,4196,4309,399352,1.2929007992477668
2018-11-01,4335,4700,4335,4478,627789,3.9220236713854724
2018-11-02,4504,4741,4504,4701,280329,4.97990174184904
2018-11-05,4629,4896,4602,4897,163025,4.169325675388215
2018-11-06,4896,4964,4643,4829,222231,-1.3886052685317543
2018-11-07,4896,5079,4558,4701,411675,-2.65065230896666
2018-11-08,4785,5120,4785,5039,398464,7.189959583067432
2018-11-09,5035,5106,4896,5066,189717,0.5358205993252629
2018-11-12,4981,5147,4951,5039,179191,-0.5329648637978681
2018-11-13,4839,4981,4798,4982,165117,-1.1311768207977773
2018-11-14,5093,5093,4656,4714,319684,-5.379365716579687
2018-11-15,4727,4839,4602,4785,148610,1.5061518879932119
2018-11-16,4785,4853,4714,4829,152889,0.9195402298850575
2018-11-19,4896,4995,4839,4954,178599,2.5885276454752537
2018-11-20,4853,5022,4812,4870,120527,-1.6955995155429955
2018-11-21,4785,4981,4785,4941,128429,1.457905544147844
2018-11-22,4937,5008,4727,4745,180351,-3.966808338393038
2018-11-23,4754,4896,4741,4758,98857,0.273972602739726
2018-11-26,4839,4883,4798,4843,79600,1.7864649012189995
2018-11-27,4798,4883,4785,4856,79934,0.26842865992153625
2018-11-28,4853,4910,4825,4911,91811,1.1326194398682043
2018-11-29,5022,5022,4910,4954,157611,0.8755854204846264
2018-11-30,4964,5079,4896,4968,122323,0.28259991925716593
2018-12-03,5022,5160,5008,5107,205572,2.7979066022544283
2018-12-04,5133,5441,5035,5316,457343,4.092422165654983
2018-12-05,5204,5526,5177,5414,364975,1.8434913468773513
2018-12-06,5485,5512,5120,5205,243608,-3.8603620243812338
2018-12-07,5245,5441,5245,5401,234207,3.765609990393852
2018-12-10,5329,5387,5160,5235,223578,-3.0735049064987967
2018-12-11,5191,5231,4924,4927,184096,-5.883476599808978
2018-12-12,4910,5079,4869,4954,112885,0.5480008118530546
2018-12-13,4951,5329,4924,5249,356192,5.954784012918854
2018-12-14,5316,5343,5093,5191,151988,-1.1049723756906076
2018-12-17,5120,5160,4951,4995,155198,-3.775765748410711
2018-12-18,4910,5093,4896,4982,111480,-0.2602602602602603
2018-12-19,5062,5062,4937,4954,115873,-0.5620232838217584
2018-12-20,5120,5289,5049,5107,655497,3.088413403310456
2018-12-21,5106,5204,5106,5191,135017,1.6448012531819072
2018-12-24,5218,5468,5120,5414,846506,4.295896744365248
2018-12-26,5414,5847,4951,4954,3464796,-8.496490579977834
2018-12-27,5093,5218,5022,5053,557182,1.9983851433185305
2018-12-28,5106,5147,5022,5107,282113,1.0686720759944586
2019-01-02,5231,5258,5008,5039,289900,-1.3315057763853535
2019-01-03,5049,5289,4951,5178,513782,2.758483826155983
2019-01-04,5191,5191,5008,5137,228530,-0.7918115102356121
2019-01-07,5204,5370,5106,5316,478852,3.4845240412692235
2019-01-08,5387,5833,5231,5374,1714254,1.09104589917231
2019-01-09,5370,5749,5370,5695,1700694,5.9732043170822475
2019-01-10,5695,5806,5539,5597,572310,-1.7208077260755048
2019-01-11,5566,5972,5566,5891,1239244,5.2528140075040195
2019-01-14,6168,6212,5891,5989,1650400,1.6635545747750808
2019-01-15,5958,6087,5793,6074,666804,1.419268659208549
2019-01-16,6199,6899,6100,6395,4647559,5.284820546592032
2019-01-17,6435,6506,6182,6338,974172,-0.8913213448006255
2019-01-18,6324,6435,6155,6297,768522,-0.6468917639633953
2019-01-21,6364,6364,6114,6172,387288,-1.9850722566301413
2019-01-22,6199,6351,6043,6047,572598,-2.0252754374594946
2019-01-23,6043,6520,5989,6453,1442843,6.714073094096245
2019-01-24,7470,7595,6533,6534,5009091,1.2552301255230125
2019-01-25,6574,6828,6476,6605,1583145,1.0866238138965412
2019-01-28,6644,6658,6493,6578,739309,-0.408781226343679
2019-01-29,6631,6644,6168,6172,921499,-6.172088780784433
2019-01-30,6212,6462,6199,6382,497673,3.4024627349319507
2019-01-31,6449,6449,6141,6226,600238,-2.4443748041366344
2019-02-01,6337,6702,6266,6520,1190803,4.722132990684227
2019-02-07,6686,6686,6280,6507,645371,-0.19938650306748468
2019-02-08,6493,6604,6364,6480,442643,-0.4149377593360996
2019-02-11,6520,6560,6337,6338,308888,-2.191358024691358
2019-02-12,6448,6813,6394,6815,2526716,7.526033449037552
2019-02-13,7037,7331,6604,6649,4704777,-2.4358033749082906
2019-02-14,6645,6658,6435,6493,657209,-2.346217476312227
2019-02-15,6533,6560,6324,6355,489306,-2.1253657785307256
2019-02-18,6378,6520,6351,6422,277285,1.0542879622344612
2019-02-19,6435,6547,6378,6422,402297,0.0
2019-02-20,6435,6493,6155,6158,630314,-4.110868888196824
2019-02-21,6182,6199,5945,6003,361696,-2.5170509905813576
2019-02-22,5989,6310,5989,6270,453267,4.447776111944028
2019-02-25,6266,6337,6029,6128,226139,-2.2647527910685805
2019-02-26,6100,6310,6100,6128,217601,0.0
2019-02-27,6226,6226,6002,6087,251410,-0.6690600522193211
2019-02-28,6087,6128,5316,5499,622667,-9.659931000492854
2019-03-04,5302,5553,5245,5401,433737,-1.7821422076741225
