date,open,high,low,close,volume,change_rate
2017-07-12,1575,1620,1565,1590,391859,-0.3134796238244514
2017-07-13,1590,1590,1560,1575,239307,-0.9433962264150944
2017-07-14,1575,1590,1550,1570,232131,-0.31746031746031744
2017-07-17,1560,1575,1555,1555,164459,-0.9554140127388535
2017-07-18,1545,1590,1545,1590,129389,2.2508038585209005
2017-07-19,1575,1600,1575,1585,179371,-0.3144654088050315
2017-07-20,1585,1595,1565,1590,140850,0.31545741324921134
2017-07-21,1590,1595,1570,1570,112094,-1.257861635220126
2017-07-24,1565,1595,1555,1590,218567,1.2738853503184715
2017-07-25,1605,1765,1590,1635,3503344,2.8301886792452833
2017-07-26,1630,1645,1575,1585,703224,-3.058103975535168
2017-07-27,1585,1645,1580,1630,774164,2.8391167192429023
2017-07-28,1630,1710,1630,1700,2897983,4.294478527607362
2017-07-31,1680,1725,1650,1715,1060946,0.8823529411764706
2017-08-01,1700,1750,1640,1685,1741238,-1.749271137026239
2017-08-02,1700,1735,1690,1720,775049,2.0771513353115725
2017-08-03,1720,1725,1665,1690,643369,-1.744186046511628
2017-08-04,1690,1720,1670,1690,622852,0.0
2017-08-07,1695,1715,1680,1710,510515,1.183431952662722
2017-08-08,1710,1715,1665,1665,465536,-2.631578947368421
2017-08-09,1665,1675,1640,1660,413636,-0.3003003003003003
2017-08-10,1660,1675,1630,1660,381741,0.0
2017-08-11,1650,1650,1600,1620,564962,-2.4096385542168677
2017-08-14,1630,1640,1605,1620,235752,0.0
2017-08-16,1605,1655,1605,1625,356586,0.30864197530864196
2017-08-17,1635,1675,1615,1675,381781,3.076923076923077
2017-08-18,1660,1780,1640,1700,2178969,1.4925373134328357
2017-08-21,1725,1725,1685,1695,558535,-0.29411764705882354
2017-08-22,1705,1705,1670,1700,494795,0.2949852507374631
2017-08-23,1705,1720,1685,1695,691972,-0.29411764705882354
2017-08-24,1700,1720,1685,1710,719902,0.8849557522123894
2017-08-25,1720,1730,1695,1715,742037,0.29239766081871343
2017-08-28,1720,1720,1675,1695,493655,-1.1661807580174928
2017-08-29,1695,1715,1675,1710,462385,0.8849557522123894
2017-08-30,1710,1715,1695,1710,297337,0.0
2017-08-31,1710,1830,1705,1735,3472327,1.461988304093567
2017-09-01,1745,1775,1725,1755,827861,1.1527377521613833
2017-09-04,1700,1730,1680,1700,864028,-3.133903133903134
2017-09-05,1705,1745,1705,1725,586934,1.4705882352941175
2017-09-06,1715,1735,1690,1695,532614,-1.7391304347826086
2017-09-07,1710,1715,1645,1670,692038,-1.4749262536873156
2017-09-08,1680,1690,1640,1655,683178,-0.8982035928143712
2017-09-11,1655,1730,1655,1725,695505,4.229607250755287
2017-09-12,1735,2240,1710,2080,22107089,20.579710144927535
2017-09-13,2020,2310,2000,2165,25009523,4.086538461538462
2017-09-14,2165,2250,2080,2130,6744908,-1.6166281755196306
2017-09-15,2090,2250,2055,2230,6629995,4.694835680751173
2017-09-18,2210,2390,2170,2390,5685270,7.174887892376682
2017-09-19,2330,2420,2270,2340,4889279,-2.092050209205021
2017-09-20,2350,2545,2110,2120,8634568,-9.401709401709402
2017-09-21,2135,2175,1985,2135,5518516,0.7075471698113208
2017-09-22,2135,2335,2120,2195,7917659,2.810304449648712
2017-09-25,2145,2150,2025,2025,3325287,-7.744874715261959
2017-09-26,2020,2130,2015,2020,2080024,-0.24691358024691357
2017-09-27,2050,2260,2005,2095,6776649,3.7128712871287126
2017-09-28,2110,2205,2085,2150,2669671,2.6252983293556085
2017-09-29,2135,2225,2135,2220,2491480,3.255813953488372
2017-10-10,2250,2360,2215,2215,3568670,-0.22522522522522523
2017-10-11,2215,2350,2215,2290,2452808,3.3860045146726865
2017-10-12,2320,2355,2280,2285,1593537,-0.21834061135371177
2017-10-13,2285,2300,2110,2165,2448093,-5.25164113785558
2017-10-16,2175,2180,2040,2050,1604499,-5.311778290993072
2017-10-17,2045,2115,2030,2075,751488,1.2195121951219512
2017-10-18,2065,2090,1955,1955,1397348,-5.783132530120482
2017-10-19,1950,2025,1950,2010,855367,2.813299232736573
2017-10-20,2005,2020,1910,1980,997406,-1.4925373134328357
2017-10-23,2000,2125,1990,2080,1558153,5.05050505050505
2017-10-24,2090,2105,2040,2075,585332,-0.2403846153846154
2017-10-25,2075,2130,2035,2075,738968,0.0
2017-10-26,2095,2130,2005,2045,537052,-1.4457831325301205
2017-10-27,2050,2070,2005,2025,622544,-0.9779951100244498
2017-10-30,2050,2105,2020,2080,982615,2.7160493827160495
2017-10-31,2090,2090,2030,2060,443192,-0.9615384615384616
2017-11-01,2060,2090,2015,2080,565545,0.9708737864077669
2017-11-02,2065,2265,2055,2260,3554997,8.653846153846153
2017-11-03,2255,2255,2180,2200,1696027,-2.6548672566371683
2017-11-06,2210,2240,2140,2175,931941,-1.1363636363636365
2017-11-07,2185,2240,2175,2215,897090,1.839080459770115
2017-11-08,2225,2225,2135,2160,796913,-2.4830699774266365
2017-11-09,2170,2260,2140,2230,1168845,3.2407407407407405
2017-11-10,2225,2320,2205,2215,1856148,-0.672645739910314
2017-11-13,2215,2240,2165,2200,639150,-0.6772009029345373
2017-11-14,2210,2275,2175,2190,1045500,-0.45454545454545453
2017-11-15,2190,2245,2120,2125,1512136,-2.968036529680365
2017-11-16,2160,2330,2155,2255,3823395,6.11764705882353
2017-11-17,2260,2830,2260,2650,19953831,17.516629711751662
2017-11-20,2700,2955,2630,2765,7474310,4.339622641509433
2017-11-21,2785,3060,2700,3000,7733465,8.499095840867993
2017-11-22,3595,3750,2685,2725,24621824,-9.166666666666666
2017-11-23,2715,2770,2530,2600,6653411,-4.587155963302752
2017-11-24,2570,2720,2560,2600,4521729,0.0
2017-11-27,2590,2695,2590,2665,3218440,2.5
2017-11-28,2710,2875,2660,2750,8299641,3.189493433395872
2017-11-29,2730,2770,2645,2655,2360121,-3.4545454545454546
2017-11-30,2690,2795,2670,2765,3636777,4.143126177024483
2017-12-01,2830,2890,2720,2730,2720717,-1.2658227848101267
2017-12-04,2805,2820,2585,2600,2990815,-4.761904761904762
2017-12-05,2615,3090,2550,2640,6061655,1.5384615384615385
2017-12-06,2690,2710,2565,2565,3039346,-2.840909090909091
2017-12-07,2580,2600,2375,2420,2580982,-5.653021442495127
2017-12-08,2400,2465,2325,2380,1277831,-1.6528925619834711
2017-12-11,2365,2495,2350,2465,1276901,3.571428571428571
2017-12-12,2470,2480,2380,2400,670436,-2.636916835699797
2017-12-13,2400,2540,2395,2475,1121340,3.125
2017-12-14,2530,2705,2490,2680,4871122,8.282828282828284
2017-12-15,2710,2720,2590,2605,1952395,-2.798507462686567
2017-12-18,2605,2655,2530,2530,1076593,-2.8790786948176583
2017-12-19,2540,2575,2405,2440,1030253,-3.557312252964427
2017-12-20,2420,2610,2400,2530,1392888,3.6885245901639343
2017-12-21,2565,2645,2530,2590,2369776,2.371541501976284
2017-12-22,2595,2650,2540,2630,1224576,1.5444015444015444
2017-12-26,2640,2660,2480,2480,1191132,-5.7034220532319395
2017-12-27,2480,2625,2460,2615,937530,5.443548387096774
2017-12-28,2685,2745,2625,2655,2330964,1.5296367112810707
2018-01-02,2645,2815,2640,2795,2874488,5.273069679849341
2018-01-03,2775,2800,2730,2765,1567220,-1.073345259391771
2018-01-04,2810,2825,2715,2725,1565699,-1.4466546112115732
2018-01-05,2710,2975,2710,2970,5515802,8.990825688073395
2018-01-08,3000,3015,2880,2955,2226580,-0.5050505050505051
2018-01-09,2985,3140,2905,3130,5033857,5.922165820642978
2018-01-10,3210,3790,3200,3570,24718924,14.057507987220447
2018-01-11,3660,3905,3355,3410,13468097,-4.481792717086835
2018-01-12,3465,3555,3130,3220,6448809,-5.571847507331378
2018-01-15,3280,3360,3135,3240,3943203,0.6211180124223602
2018-01-16,3200,3490,3190,3350,5071348,3.3950617283950617
2018-01-17,3360,3435,3295,3415,2238594,1.9402985074626864
2018-01-18,3420,3435,3315,3315,1517436,-2.9282576866764276
2018-01-19,3330,3390,3310,3320,1020807,0.1508295625942685
2018-01-22,3320,3460,3250,3365,2255452,1.355421686746988
2018-01-23,3355,3825,3350,3795,10189413,12.778603268945021
2018-01-24,3835,4030,3635,3660,7644294,-3.557312252964427
2018-01-25,3655,3995,3600,3995,8862337,9.153005464480875
2018-01-26,3980,3995,3825,3890,4063927,-2.6282853566958697
2018-01-29,3920,3970,3755,3755,2828451,-3.470437017994859
2018-01-30,3755,3855,3665,3825,1925151,1.8641810918774968
2018-01-31,3775,3810,3680,3695,1010090,-3.3986928104575163
2018-02-01,3705,3785,3690,3740,1248600,1.2178619756427604
2018-02-02,3755,3810,3635,3635,1475647,-2.807486631016043
2018-02-05,3550,3610,3490,3530,1243474,-2.8885832187070153
2018-02-06,3365,3490,3205,3440,2321625,-2.5495750708215295
2018-02-07,3530,3600,3370,3370,1662230,-2.0348837209302326
2018-02-08,3370,3515,3335,3490,885907,3.5608308605341246
2018-02-09,3330,3445,3320,3325,904615,-4.7277936962750715
2018-02-12,3365,3415,3215,3250,790779,-2.2556390977443606
2018-02-13,3270,3380,3140,3145,795493,-3.230769230769231
2018-02-14,3120,3310,3120,3310,701804,5.246422893481717
2018-02-19,3365,3505,3315,3505,1050834,5.8912386706948645
2018-02-20,3520,3520,3395,3395,865622,-3.138373751783167
2018-02-21,3410,3480,3395,3415,388559,0.5891016200294551
2018-02-22,3420,3585,3400,3455,1296940,1.171303074670571
2018-02-23,3470,3570,3390,3410,855454,-1.3024602026049203
2018-02-26,3440,3460,3225,3300,844995,-3.225806451612903
2018-02-27,3310,3360,3280,3300,425441,0.0
2018-02-28,3300,3320,3235,3285,432049,-0.45454545454545453
2018-03-02,3185,3300,3185,3235,274205,-1.5220700152207
2018-03-05,3255,3480,3200,3440,1868560,6.3369397217928904
2018-03-06,3425,3470,3355,3460,855373,0.5813953488372093
2018-03-07,3445,3485,3315,3330,716410,-3.7572254335260116
2018-03-08,3330,3420,3285,3350,555539,0.6006006006006006
2018-03-09,3340,3430,3320,3420,605597,2.0895522388059704
2018-03-12,3450,3505,3355,3370,689192,-1.461988304093567
2018-03-13,3360,3390,3305,3305,577159,-1.9287833827893175
2018-03-14,3310,3385,3290,3300,419231,-0.15128593040847202
2018-03-15,3320,3365,3255,3295,433408,-0.15151515151515152
2018-03-16,3285,3465,3265,3430,1350122,4.09711684370258
2018-03-19,3445,3480,3310,3325,911701,-3.061224489795918
2018-03-20,3300,3390,3295,3345,484114,0.6015037593984963
2018-03-21,3385,3530,3370,3440,2240892,2.8400597907324365
2018-03-22,3440,3460,3355,3355,774189,-2.4709302325581395
2018-03-23,3280,3330,3130,3130,1231229,-6.7064083457526085
2018-03-26,3045,3285,3020,3230,1078087,3.1948881789137378
2018-03-27,3310,3450,3220,3250,1191045,0.6191950464396285
2018-03-28,3300,3405,3275,3340,1058622,2.769230769230769
2018-03-29,3440,3445,3315,3335,801492,-0.14970059880239522
2018-03-30,3380,3480,3345,3450,1033140,3.4482758620689653
2018-04-02,3430,3585,3410,3565,1486953,3.3333333333333335
2018-04-03,3515,3655,3455,3580,1059344,0.42075736325385693
2018-04-04,3645,3700,3420,3475,1268866,-2.9329608938547485
2018-04-05,3500,3540,3455,3490,419514,0.4316546762589928
2018-04-06,3500,3505,3240,3345,1011724,-4.154727793696275
2018-04-09,3345,3375,3200,3310,364823,-1.046337817638266
2018-04-10,3320,3330,3280,3280,367691,-0.906344410876133
2018-04-11,3330,3460,3280,3370,844803,2.7439024390243905
2018-04-12,3360,3520,3360,3510,855457,4.154302670623145
2018-04-13,3550,3555,3455,3475,678824,-0.9971509971509971
2018-04-16,3485,3595,3480,3545,654309,2.014388489208633
2018-04-17,3545,3670,3545,3670,1095016,3.5260930888575457
2018-04-18,3700,3730,3445,3490,1652526,-4.904632152588556
2018-04-19,3545,3545,3350,3395,870707,-2.722063037249284
2018-04-20,3395,3520,3370,3445,484485,1.4727540500736376
2018-04-23,3405,3470,3345,3400,772020,-1.3062409288824384
2018-04-24,3395,3490,3350,3400,356552,0.0
2018-04-25,3350,3395,3305,3340,447081,-1.7647058823529411
2018-04-26,3360,3410,3320,3320,296951,-0.5988023952095809
2018-04-27,3320,3350,3280,3290,348703,-0.9036144578313252
2018-04-30,3305,3305,3130,3130,769296,-4.86322188449848
2018-05-02,3100,3275,3040,3225,646256,3.035143769968051
2018-05-03,3225,3330,3215,3310,262319,2.635658914728682
2018-05-04,3260,3310,3140,3170,408052,-4.229607250755287
2018-05-08,3130,3210,3010,3020,493977,-4.73186119873817
2018-05-09,3015,3070,2905,3005,623505,-0.49668874172185434
2018-05-10,2980,3220,2980,3055,922567,1.6638935108153077
2018-05-11,3050,3165,3050,3060,256813,0.16366612111292964
2018-05-14,3130,3130,2995,3035,342407,-0.8169934640522877
2018-05-15,3035,3070,3025,3050,195431,0.4942339373970346
2018-05-16,3045,3045,2880,2915,547301,-4.426229508196721
2018-05-17,2950,3055,2920,3035,626473,4.1166380789022305
2018-05-18,3000,3295,3000,3215,930762,5.930807248764415
2018-05-21,3225,3420,3205,3370,1247011,4.821150855365474
2018-05-23,3375,3465,3335,3370,681056,0.0
2018-05-24,3400,3410,3235,3285,445388,-2.522255192878338
2018-05-25,3190,3345,3190,3315,368049,0.91324200913242
2018-05-28,3290,3385,3285,3370,329695,1.6591251885369533
2018-05-29,3345,3385,3210,3255,476097,-3.4124629080118694
2018-05-30,3255,3295,3205,3270,275147,0.4608294930875576
2018-05-31,3280,3345,3235,3250,291646,-0.6116207951070336
2018-06-01,3280,3345,3210,3335,362442,2.6153846153846154
2018-06-04,3335,3535,3305,3435,1005152,2.998500749625187
2018-06-05,3455,3490,3350,3410,342213,-0.727802037845706
2018-06-07,3420,3470,3375,3435,235348,0.7331378299120235
2018-06-08,3455,3535,3400,3460,747436,0.727802037845706
2018-06-11,3510,3510,3370,3380,451841,-2.312138728323699
2018-06-12,3370,3440,3350,3365,238991,-0.4437869822485207
2018-06-14,3365,3420,3300,3390,276238,0.7429420505200593
2018-06-15,3410,3495,3390,3390,506817,0.0
2018-06-18,3400,3475,3260,3300,374724,-2.6548672566371683
2018-06-19,3310,3330,3140,3160,401312,-4.242424242424243
2018-06-20,3075,3255,3075,3230,342545,2.2151898734177213
2018-06-21,3225,3305,3120,3200,251341,-0.9287925696594427
2018-06-22,3200,3200,3105,3130,176981,-2.1875
2018-06-25,3095,3290,3080,3135,395639,0.1597444089456869
2018-06-26,3140,3230,3120,3175,289569,1.2759170653907497
2018-06-27,3180,3275,3170,3205,308647,0.9448818897637795
2018-06-28,3285,3495,3255,3480,3387472,8.580343213728549
2018-06-29,3545,3590,3450,3565,2041169,2.442528735632184
2018-07-02,3660,3875,3610,3680,5459019,3.225806451612903
2018-07-03,3715,3820,3635,3775,2002706,2.5815217391304346
2018-07-04,3900,3975,3120,3125,9802385,-17.218543046357617
2018-07-05,3160,3215,2630,2750,6885020,-12.0
2018-07-06,2775,2790,2640,2730,2519471,-0.7272727272727273
2018-07-09,2705,2755,2600,2600,1394069,-4.761904761904762
2018-07-10,2605,2745,2605,2650,1191376,1.9230769230769231
2018-07-11,2660,2715,2635,2670,776679,0.7547169811320755
2018-07-12,2670,2700,2625,2655,545283,-0.5617977528089888
2018-07-13,2670,2720,2660,2665,861565,0.3766478342749529
2018-07-16,2700,2705,2585,2610,577845,-2.0637898686679175
2018-07-17,2595,2665,2595,2610,375556,0.0
2018-07-18,2625,2660,2515,2550,570495,-2.2988505747126435
2018-07-19,2540,2570,2255,2325,1532937,-8.823529411764707
2018-07-20,2335,2345,2225,2325,579277,0.0
2018-07-23,2325,2340,2085,2085,962613,-10.32258064516129
2018-07-24,2100,2235,2085,2185,988515,4.796163069544365
2018-07-25,2175,2240,2145,2165,312996,-0.9153318077803204
2018-07-26,2175,2315,2175,2225,547116,2.771362586605081
2018-07-27,2205,2345,2200,2290,478007,2.9213483146067416
2018-07-30,2325,2325,2250,2295,283372,0.21834061135371177
2018-07-31,2300,2325,2280,2315,192570,0.8714596949891068
2018-08-01,2300,2425,2295,2330,517604,0.6479481641468683
2018-08-02,2320,2345,2285,2290,279492,-1.7167381974248928
2018-08-03,2320,2325,2270,2280,164928,-0.43668122270742354
2018-08-06,2275,2315,2275,2280,154625,0.0
2018-08-07,2280,2305,2225,2255,310257,-1.0964912280701753
2018-08-08,2255,2280,2215,2235,297135,-0.8869179600886918
2018-08-09,2210,2280,2195,2240,345040,0.22371364653243847
2018-08-10,2235,2255,2210,2215,186190,-1.1160714285714286
2018-08-13,2215,2215,2080,2100,436605,-5.191873589164786
2018-08-14,2080,2175,2080,2125,250861,1.1904761904761905
2018-08-16,2110,2210,2075,2195,262737,3.294117647058824
2018-08-17,2235,2260,2200,2200,217096,0.22779043280182232
2018-08-20,2240,2240,2185,2185,134072,-0.6818181818181818
2018-08-21,2180,2235,2180,2215,185925,1.3729977116704806
2018-08-22,2235,2350,2225,2300,933722,3.837471783295711
2018-08-23,2300,2355,2280,2300,506032,0.0
2018-08-24,2320,2320,2215,2250,261386,-2.1739130434782608
2018-08-27,2255,2275,2210,2230,303439,-0.8888888888888888
2018-08-28,2255,2295,2240,2250,257680,0.8968609865470852
2018-08-29,2230,2335,2225,2290,501421,1.7777777777777777
2018-08-30,2290,2345,2280,2280,330398,-0.43668122270742354
2018-08-31,2280,2290,2240,2270,193570,-0.43859649122807015
2018-09-03,2265,2300,2260,2285,227048,0.6607929515418502
2018-09-04,2275,2320,2275,2300,235259,0.6564551422319475
2018-09-05,2320,2320,2275,2275,248684,-1.0869565217391304
2018-09-06,2290,2305,2245,2260,210154,-0.6593406593406593
2018-09-07,2240,2315,2230,2285,339298,1.1061946902654867
2018-09-10,2330,2330,2250,2265,259301,-0.87527352297593
2018-09-11,2265,2280,2240,2260,197267,-0.22075055187637968
2018-09-12,2265,2290,2205,2210,251985,-2.2123893805309733
2018-09-13,2230,2255,2155,2210,277066,0.0
2018-09-14,2210,2240,2210,2230,214836,0.904977375565611
2018-09-17,2225,2230,2185,2200,235268,-1.345291479820628
2018-09-18,2200,2220,2160,2160,255438,-1.8181818181818181
2018-09-19,2145,2185,2085,2085,314187,-3.4722222222222223
2018-09-20,2085,2100,2000,2005,379749,-3.8369304556354913
2018-09-21,2040,2060,2000,2060,301137,2.7431421446384037
2018-09-27,2050,2100,2000,2015,271018,-2.1844660194174756
2018-09-28,2030,2040,2005,2020,156462,0.24813895781637718
2018-10-01,2045,2045,2010,2030,198214,0.49504950495049505
2018-10-02,2020,2030,1955,1965,295567,-3.201970443349754
2018-10-04,1945,1985,1855,1865,421573,-5.089058524173027
2018-10-05,1825,1865,1755,1790,710153,-4.021447721179625
2018-10-08,1770,2070,1770,1915,4851644,6.983240223463687
2018-10-10,1885,1930,1785,1785,1022997,-6.7885117493472595
2018-10-11,1640,1715,1610,1610,767647,-9.803921568627452
2018-10-12,1540,1660,1540,1655,693572,2.7950310559006213
2018-10-15,1675,1845,1660,1675,1622784,1.2084592145015105
2018-10-16,1660,1770,1660,1730,474876,3.2835820895522385
2018-10-17,1770,1825,1755,1820,481122,5.202312138728324
2018-10-18,1840,1895,1775,1785,380767,-1.9230769230769231
2018-10-19,1755,1820,1740,1810,198235,1.400560224089636
2018-10-22,1810,1820,1770,1785,134196,-1.3812154696132597
2018-10-23,1815,1815,1710,1715,311563,-3.9215686274509802
2018-10-24,1720,1755,1655,1680,288049,-2.0408163265306123
2018-10-25,1620,1665,1575,1610,314685,-4.166666666666666
2018-10-26,1625,1640,1500,1530,392957,-4.968944099378882
2018-10-29,1525,1540,1320,1320,722312,-13.725490196078432
2018-10-30,1175,1415,1175,1405,1098678,6.4393939393939394
2018-10-31,1410,1480,1370,1465,451623,4.270462633451958
2018-11-01,1465,1590,1450,1460,634084,-0.3412969283276451
2018-11-02,1470,1585,1470,1565,392495,7.191780821917808
2018-11-05,1580,1640,1515,1620,222821,3.5143769968051117
2018-11-06,1660,1660,1565,1645,320433,1.5432098765432098
2018-11-07,1645,1660,1560,1580,223580,-3.951367781155015
2018-11-08,1610,1645,1600,1605,135305,1.5822784810126582
2018-11-09,1615,1615,1565,1600,131070,-0.3115264797507788
2018-11-12,1600,1620,1545,1565,191401,-2.1875
2018-11-13,1510,1575,1465,1575,185929,0.6389776357827476
2018-11-14,1570,1600,1545,1555,155124,-1.2698412698412698
2018-11-15,1555,1600,1520,1545,147502,-0.6430868167202572
2018-11-16,1605,1805,1575,1660,5217948,7.443365695792881
2018-11-19,1700,1710,1665,1695,581452,2.108433734939759
2018-11-20,1670,1695,1610,1665,402146,-1.7699115044247788
2018-11-21,1650,1720,1630,1665,474821,0.0
2018-11-22,1700,1700,1620,1620,323893,-2.7027027027027026
2018-11-23,1620,1645,1580,1590,176682,-1.8518518518518516
2018-11-26,1580,1655,1580,1645,258076,3.459119496855346
2018-11-27,1675,1705,1640,1650,247191,0.303951367781155
2018-11-28,1665,1670,1605,1625,199936,-1.5151515151515151
2018-11-29,1655,1665,1600,1600,215947,-1.5384615384615385
2018-11-30,1595,1605,1570,1590,210666,-0.625
2018-12-03,1590,1640,1590,1625,347578,2.20125786163522
2018-12-04,1670,1670,1625,1645,207066,1.2307692307692308
2018-12-05,1620,1645,1600,1620,148239,-1.5197568389057752
2018-12-06,1620,1630,1505,1525,383063,-5.864197530864197
2018-12-07,1530,1560,1515,1520,258309,-0.32786885245901637
2018-12-10,1480,1545,1460,1465,461240,-3.618421052631579
2018-12-11,1465,1480,1395,1425,435843,-2.7303754266211606
2018-12-12,1460,1850,1460,1850,14349320,29.82456140350877
2018-12-13,1805,2150,1800,1955,16660741,5.675675675675676
2018-12-14,2000,2110,1885,1975,9753995,1.0230179028132993
2018-12-17,1975,2285,1930,2200,18617536,11.39240506329114
2018-12-18,2160,2365,2125,2210,12131515,0.45454545454545453
2018-12-19,2255,2325,2025,2085,5364854,-5.656108597285068
2018-12-20,2110,2135,1985,2070,2039372,-0.7194244604316548
2018-12-21,2020,2220,2005,2090,3159467,0.966183574879227
2018-12-24,2070,2160,2030,2130,1560220,1.9138755980861244
2018-12-26,2050,2095,1980,2040,1270472,-4.225352112676056
2018-12-27,2085,2130,2010,2030,670221,-0.49019607843137253
2018-12-28,2030,2095,2000,2095,1236104,3.201970443349754
2019-01-02,2140,2240,2100,2200,2537646,5.011933174224343
2019-01-03,2210,2350,2170,2350,3553308,6.8181818181818175
2019-01-04,2320,2390,2265,2385,2307910,1.4893617021276597
2019-01-07,2375,2385,2310,2385,1069051,0.0
2019-01-08,2400,2400,2170,2245,1859156,-5.870020964360587
2019-01-09,2280,2330,2190,2200,948558,-2.0044543429844097
2019-01-10,2225,2245,2130,2130,1800582,-3.1818181818181817
2019-01-11,2195,2230,2125,2150,1295647,0.9389671361502347
2019-01-14,2130,2230,2090,2230,995214,3.7209302325581395
2019-01-15,2240,2305,2205,2305,2031338,3.3632286995515694
2019-01-16,2340,2340,2285,2310,1494198,0.21691973969631237
2019-01-17,2345,2575,2230,2280,6805472,-1.2987012987012987
2019-01-18,2485,2960,2470,2960,20102921,29.82456140350877
2019-01-21,3135,3315,3030,3200,22511031,8.108108108108109
2019-01-22,3100,3115,2905,2975,4798031,-7.03125
2019-01-23,2925,3020,2870,3000,2707452,0.8403361344537815
2019-01-24,2955,3010,2905,2925,1856792,-2.5
2019-01-25,2870,2990,2775,2915,2895978,-0.3418803418803419
2019-01-28,3030,3040,2905,2925,1662243,0.34305317324185247
2019-01-29,2910,3015,2865,2935,2094152,0.3418803418803419
2019-01-30,2960,2970,2795,2810,1500857,-4.258943781942079
2019-01-31,2800,2830,2660,2740,1361760,-2.491103202846975
2019-02-01,2745,2780,2645,2780,1099617,1.4598540145985401
2019-02-07,2790,2835,2730,2810,703921,1.079136690647482
2019-02-08,2810,2865,2730,2750,1027713,-2.135231316725979
2019-02-11,2750,2885,2685,2880,2136513,4.7272727272727275
2019-02-12,2915,2945,2795,2795,1672228,-2.951388888888889
2019-02-13,2815,2855,2730,2780,1007499,-0.5366726296958855
2019-02-14,2780,2810,2685,2700,888413,-2.877697841726619
2019-02-15,2700,2705,2560,2675,986287,-0.9259259259259258
2019-02-18,2685,2685,2590,2600,699253,-2.803738317757009
2019-02-19,2590,2735,2580,2675,1213999,2.8846153846153846
2019-02-20,2685,2710,2610,2610,479316,-2.4299065420560746
2019-02-21,2650,2690,2570,2590,533862,-0.7662835249042145
2019-02-22,2585,2640,2505,2515,702061,-2.8957528957528957
2019-02-25,2525,2620,2510,2610,695618,3.7773359840954273
2019-02-26,2640,2645,2530,2535,530952,-2.8735632183908044
2019-02-27,2575,2615,2550,2600,454354,2.564102564102564
2019-02-28,2605,2610,2345,2510,571018,-3.4615384615384617
2019-03-04,2470,2580,2465,2540,336283,1.1952191235059761
2019-03-05,2510,2640,2500,2640,599945,3.937007874015748
2019-03-06,2650,2680,2600,2655,616364,0.5681818181818182
2019-03-07,2705,2840,2670,2795,5920502,5.273069679849341
2019-03-08,2755,2755,2670,2675,1241716,-4.293381037567084
2019-03-11,2680,2730,2625,2675,660381,0.0
2019-03-12,2680,2690,2535,2570,1116207,-3.925233644859813
2019-03-13,2560,2575,2455,2465,834059,-4.085603112840467
2019-03-14,2475,2595,2475,2545,833379,3.2454361054766734
2019-03-15,2570,2570,2380,2400,774161,-5.697445972495088
2019-03-18,2425,2465,2400,2440,360982,1.6666666666666667
2019-03-19,2470,2470,2405,2440,430945,0.0
2019-03-20,2480,2865,2460,2675,16853195,9.631147540983607
2019-03-21,2700,2745,2525,2540,2949247,-5.046728971962617
2019-03-22,2565,2710,2565,2595,4566704,2.1653543307086616
2019-03-25,2605,2790,2600,2700,7214731,4.046242774566474
2019-03-26,2830,2835,2715,2730,5143399,1.1111111111111112
2019-03-27,2755,2780,2595,2610,1821631,-4.395604395604396
2019-03-28,2625,2790,2625,2690,3411037,3.065134099616858
2019-03-29,2690,2745,2505,2665,1413757,-0.929368029739777
2019-04-01,2700,2760,2600,2750,1656112,3.189493433395872
2019-04-02,2790,2930,2755,2820,9782033,2.5454545454545454
2019-04-03,2835,2880,2755,2865,2542737,1.5957446808510638
2019-04-04,2895,2895,2755,2770,1705510,-3.315881326352531
2019-04-05,2755,2770,2700,2730,978509,-1.444043321299639
2019-04-08,2730,2730,2655,2660,763398,-2.564102564102564
2019-04-09,2670,2690,2625,2655,609094,-0.18796992481203006
2019-04-10,2670,2680,2625,2665,521355,0.3766478342749529
2019-04-11,2680,2760,2665,2735,1205113,2.6266416510318953
2019-04-12,2760,2800,2680,2690,1578332,-1.6453382084095063
2019-04-15,2720,2720,2620,2630,1062288,-2.2304832713754648
2019-04-16,2635,2640,2520,2550,1067891,-3.041825095057034
2019-04-17,2550,2590,2545,2550,396616,0.0
2019-04-18,2570,2630,2540,2555,564492,0.19607843137254902
2019-04-19,2550,2610,2550,2570,503276,0.5870841487279843
2019-04-22,2615,2650,2565,2575,665894,0.19455252918287938
2019-04-23,2585,2600,2530,2540,403546,-1.3592233009708738
2019-04-24,2540,2555,2480,2500,546242,-1.574803149606299
2019-04-25,2460,2495,2400,2420,547604,-3.2
2019-04-26,2395,2435,2355,2420,469812,0.0
2019-04-29,2455,2485,2425,2440,346696,0.8264462809917356
2019-04-30,2470,2475,2430,2450,298818,0.4098360655737705
2019-05-02,2435,2525,2435,2505,370493,2.2448979591836733
2019-05-03,2485,2530,2485,2510,299526,0.19960079840319359
2019-05-07,2475,2585,2440,2510,470038,0.0
2019-05-08,2470,2510,2455,2485,235397,-0.9960159362549801
2019-05-09,2480,2505,2340,2340,536859,-5.8350100603621735
2019-05-10,2310,2475,2305,2365,628798,1.0683760683760684
2019-05-13,2395,2395,2280,2285,403471,-3.382663847780127
2019-05-14,2215,2330,2195,2285,428180,0.0
2019-05-15,2255,2360,2255,2355,340014,3.063457330415755
