date,open,high,low,close,volume,change_rate
2017-04-20,7140,7190,7110,7140,18668,0.0
2017-04-21,7140,7200,7090,7180,51171,0.5602240896358543
2017-04-24,7130,7200,7120,7140,30227,-0.5571030640668524
2017-04-25,7160,7210,7120,7210,38644,0.9803921568627451
2017-04-26,7240,7270,7180,7220,41622,0.13869625520110956
2017-04-27,7220,7240,7100,7130,69025,-1.2465373961218837
2017-04-28,7150,7150,7000,7030,95288,-1.402524544179523
2017-05-02,7030,7080,7000,7030,62312,0.0
2017-05-04,7080,7080,7000,7060,45618,0.42674253200568996
2017-05-08,7110,7180,7100,7140,96957,1.13314447592068
2017-05-10,7170,7170,7050,7140,99914,0.0
2017-05-11,7100,7160,7080,7130,69682,-0.1400560224089636
2017-05-12,7090,7170,7090,7130,61984,0.0
2017-05-15,7110,7450,7090,7360,175749,3.225806451612903
2017-05-16,7480,7530,7370,7400,261691,0.5434782608695652
2017-05-17,7480,7550,7330,7380,91988,-0.2702702702702703
2017-05-18,7300,7390,7280,7350,67383,-0.40650406504065045
2017-05-19,7400,7450,7360,7380,49343,0.40816326530612246
2017-05-22,7500,7590,7450,7580,293507,2.710027100271003
2017-05-23,7590,7600,7490,7520,72654,-0.79155672823219
2017-05-24,7530,7590,7490,7510,80760,-0.13297872340425532
2017-05-25,7520,7570,7360,7400,56797,-1.4647137150466045
2017-05-26,7410,7470,7260,7300,64539,-1.3513513513513513
2017-05-29,7290,7380,7220,7270,66644,-0.410958904109589
2017-05-30,7270,7340,7230,7300,70087,0.41265474552957354
2017-05-31,7310,7340,7260,7330,70889,0.410958904109589
2017-06-01,7310,7360,7270,7340,65614,0.1364256480218281
2017-06-02,7360,7370,7310,7370,36258,0.4087193460490463
2017-06-05,7420,7480,7300,7330,72207,-0.5427408412483039
2017-06-07,7380,7380,7060,7150,222534,-2.455661664392906
2017-06-08,7150,7150,7070,7100,66228,-0.6993006993006993
2017-06-09,7100,7140,7070,7090,46062,-0.14084507042253522
2017-06-12,7100,7110,7040,7060,46921,-0.4231311706629055
2017-06-13,7060,7100,7050,7060,42377,0.0
2017-06-14,7090,7110,7060,7060,45177,0.0
2017-06-15,7100,7100,7000,7060,42118,0.0
2017-06-16,7100,7140,7060,7130,44474,0.9915014164305949
2017-06-19,7150,7150,7060,7120,26613,-0.1402524544179523
2017-06-20,7130,7200,7050,7090,110215,-0.42134831460674155
2017-06-21,7210,7210,7020,7060,85764,-0.4231311706629055
2017-06-22,7030,7060,7010,7030,60751,-0.424929178470255
2017-06-23,7030,7100,7010,7060,39698,0.42674253200568996
2017-06-26,7060,7080,7000,7010,61296,-0.708215297450425
2017-06-27,7000,7010,6910,6970,74863,-0.5706134094151213
2017-06-28,6970,6970,6700,6720,204946,-3.5868005738880915
2017-06-29,6730,6800,6550,6660,147604,-0.8928571428571428
2017-06-30,6680,6680,6520,6650,91978,-0.15015015015015015
2017-07-03,6660,6670,6560,6580,56104,-1.0526315789473684
2017-07-04,6580,6590,6430,6520,110281,-0.911854103343465
2017-07-05,6560,6560,6330,6340,130186,-2.7607361963190185
2017-07-06,6350,6440,6310,6430,49673,1.4195583596214512
2017-07-07,6430,6460,6390,6430,22522,0.0
2017-07-10,6450,6450,6310,6350,50811,-1.244167962674961
2017-07-11,6390,6390,6300,6320,43456,-0.47244094488188976
2017-07-12,6290,6360,6230,6310,39011,-0.15822784810126583
2017-07-13,6300,6350,6240,6250,46450,-0.9508716323296356
2017-07-14,6280,6280,6110,6150,61549,-1.6
2017-07-17,6190,6190,6050,6060,50928,-1.4634146341463417
2017-07-18,6030,6070,5710,5840,264947,-3.6303630363036308
2017-07-19,5800,5980,5750,5890,126013,0.8561643835616438
2017-07-20,5940,6020,5900,5990,92788,1.697792869269949
2017-07-21,5990,6050,5980,6000,32934,0.1669449081803005
2017-07-24,6040,6040,5940,5940,21805,-1.0
2017-07-25,5990,6030,5980,5990,56291,0.8417508417508417
2017-07-26,5990,6150,5990,6100,62063,1.8363939899833055
2017-07-27,6110,6230,6070,6200,95586,1.639344262295082
2017-07-28,6220,6230,6160,6180,87140,-0.3225806451612903
2017-07-31,6180,6240,6100,6190,46811,0.16181229773462785
2017-08-01,6160,6380,6160,6370,115799,2.9079159935379644
2017-08-02,6350,6420,6330,6400,46831,0.47095761381475665
2017-08-03,6430,6430,6270,6280,55966,-1.875
2017-08-04,6280,6370,6210,6310,24277,0.47770700636942676
2017-08-07,6250,6350,6240,6250,29764,-0.9508716323296356
2017-08-08,6250,6370,6230,6370,42407,1.92
2017-08-09,6350,6360,6260,6310,32981,-0.9419152276295133
2017-08-10,6250,6290,6160,6220,21771,-1.4263074484944533
2017-08-11,6200,6200,5970,6080,41198,-2.2508038585209005
2017-08-14,6070,6160,6050,6100,27011,0.3289473684210526
2017-08-16,6020,6130,6020,6060,32531,-0.6557377049180327
2017-08-17,6010,6180,6010,6180,28724,1.9801980198019802
2017-08-18,6190,6190,6060,6130,23544,-0.8090614886731391
2017-08-21,6080,6140,6060,6100,14086,-0.48939641109298526
2017-08-22,6070,6160,6070,6150,15971,0.819672131147541
2017-08-23,6170,6280,6110,6230,49040,1.3008130081300813
2017-08-24,6150,6300,6150,6290,29578,0.9630818619582664
2017-08-25,6220,6340,6220,6340,33129,0.7949125596184419
2017-08-28,6270,6350,6270,6320,9392,-0.31545741324921134
2017-08-29,6240,6350,6240,6340,22225,0.31645569620253167
2017-08-30,6340,6350,6210,6290,18262,-0.7886435331230284
2017-08-31,6330,6370,6220,6340,39820,0.7949125596184419
2017-09-01,6340,6390,6340,6350,17733,0.15772870662460567
2017-09-04,6220,6380,6220,6300,61723,-0.7874015748031495
2017-09-05,6370,6370,6290,6330,21799,0.4761904761904762
2017-09-06,6330,6330,6240,6240,19111,-1.4218009478672986
2017-09-07,6240,6320,6240,6310,20688,1.1217948717948718
2017-09-08,6310,6340,6240,6300,31007,-0.15847860538827258
2017-09-11,6300,6300,6200,6250,26416,-0.7936507936507936
2017-09-12,6250,6270,6160,6180,43875,-1.1199999999999999
2017-09-13,6150,6150,6000,6010,117860,-2.750809061488673
2017-09-14,6010,6060,5860,6000,68194,-0.16638935108153077
2017-09-15,6000,6000,5670,5910,152812,-1.5
2017-09-18,5850,6030,5690,5770,202213,-2.3688663282571913
2017-09-19,5800,5810,5630,5660,83828,-1.9064124783362217
2017-09-20,5600,5680,5600,5610,36345,-0.88339222614841
2017-09-21,5620,5650,5500,5520,33162,-1.6042780748663104
2017-09-22,5520,5540,5290,5290,79189,-4.166666666666666
2017-09-25,5150,5320,5100,5320,71509,0.5671077504725899
2017-09-26,5330,5330,5110,5140,95038,-3.3834586466165413
2017-09-27,5190,5250,5100,5200,71231,1.1673151750972763
2017-09-28,5230,5250,5090,5090,44169,-2.1153846153846154
2017-09-29,5150,5190,5090,5150,39568,1.1787819253438114
2017-10-10,5180,5230,5120,5160,19765,0.1941747572815534
2017-10-11,5180,5200,5130,5200,28448,0.7751937984496124
2017-10-12,5230,5260,5180,5210,19331,0.19230769230769232
2017-10-13,5210,5210,5010,5010,76344,-3.8387715930902107
2017-10-16,5070,5070,4890,4890,89604,-2.3952095808383236
2017-10-17,4900,4970,4850,4970,52865,1.6359918200409
2017-10-18,4980,5000,4905,4920,15881,-1.0060362173038229
2017-10-19,4910,4950,4880,4925,19027,0.10162601626016261
2017-10-20,4950,4995,4910,4925,12010,0.0
2017-10-23,4925,4980,4925,4950,20080,0.5076142131979695
2017-10-24,4945,4990,4945,4990,23167,0.8080808080808081
2017-10-25,4990,4995,4875,4920,52233,-1.402805611222445
2017-10-26,4955,4960,4910,4935,9463,0.3048780487804878
2017-10-27,4975,5140,4935,5130,84199,3.951367781155015
2017-10-30,5150,5210,5060,5200,47074,1.364522417153996
2017-10-31,5160,5240,5160,5240,32170,0.7692307692307693
2017-11-01,5240,5240,5160,5210,30349,-0.5725190839694656
2017-11-02,5210,5210,5130,5180,17184,-0.5758157389635317
2017-11-03,5210,5230,5140,5200,18512,0.3861003861003861
2017-11-06,5230,5230,5120,5210,34168,0.19230769230769232
2017-11-07,5200,5210,5160,5210,17081,0.0
2017-11-08,5210,5300,4970,5250,51290,0.7677543186180422
2017-11-09,5250,5270,5150,5270,20730,0.38095238095238093
2017-11-10,5260,5300,5200,5250,14237,-0.3795066413662239
2017-11-13,5210,5290,5170,5200,22293,-0.9523809523809524
2017-11-14,5160,5220,5120,5170,67659,-0.576923076923077
2017-11-15,5180,5530,5170,5450,200201,5.415860735009671
2017-11-16,5450,5450,5340,5400,33255,-0.9174311926605505
2017-11-17,5410,5500,5370,5490,43114,1.6666666666666667
2017-11-20,5500,5500,5290,5350,61317,-2.5500910746812386
2017-11-21,5350,5360,5230,5250,42185,-1.8691588785046727
2017-11-22,5290,5300,5210,5230,34300,-0.38095238095238093
2017-11-23,5280,5360,5250,5320,40973,1.7208413001912046
2017-11-24,5340,5370,5300,5340,36378,0.37593984962406013
2017-11-27,5350,5460,5300,5460,49908,2.247191011235955
2017-11-28,5450,5460,5370,5430,37659,-0.5494505494505495
2017-11-29,5430,5460,5290,5360,45195,-1.289134438305709
2017-11-30,5350,5450,5280,5430,58065,1.3059701492537312
2017-12-01,5430,5470,5320,5330,29962,-1.841620626151013
2017-12-04,5300,5350,5250,5280,28530,-0.9380863039399625
2017-12-05,5280,5390,5260,5380,33086,1.893939393939394
2017-12-06,5380,5460,5340,5380,50313,0.0
2017-12-07,5340,5420,5320,5320,14719,-1.1152416356877324
2017-12-08,5270,5290,5120,5130,62418,-3.571428571428571
2017-12-11,5100,5120,4970,5080,33316,-0.9746588693957114
2017-12-12,5030,5100,5020,5040,26586,-0.7874015748031495
2017-12-13,5030,5230,5020,5130,79646,1.7857142857142856
2017-12-14,5120,5190,5100,5100,16077,-0.5847953216374269
2017-12-15,5100,5500,5070,5150,494936,0.9803921568627451
2017-12-18,5200,5320,5130,5200,55978,0.9708737864077669
2017-12-19,5200,5250,5140,5230,44627,0.576923076923077
2017-12-20,5230,5250,5180,5220,19682,-0.19120458891013384
2017-12-21,5200,5240,5110,5240,92319,0.38314176245210724
2017-12-22,5220,5240,5110,5180,53987,-1.1450381679389312
2017-12-26,5190,5310,5140,5300,50404,2.3166023166023164
2017-12-27,5260,5290,5170,5220,20549,-1.509433962264151
2017-12-28,5200,5250,5130,5200,29970,-0.38314176245210724
2018-01-02,5200,5240,5150,5210,17361,0.19230769230769232
2018-01-03,5200,5290,5140,5290,83998,1.5355086372360844
2018-01-04,5290,5310,5210,5220,33119,-1.3232514177693762
2018-01-05,5270,5270,5130,5190,31711,-0.5747126436781609
2018-01-08,5180,5190,5120,5130,43528,-1.1560693641618496
2018-01-09,5120,5190,5100,5130,35630,0.0
2018-01-10,5110,5210,5070,5110,40435,-0.3898635477582846
2018-01-11,5110,5250,5110,5200,46750,1.761252446183953
2018-01-12,5230,5230,5100,5180,27863,-0.38461538461538464
2018-01-15,5210,5280,5190,5190,62425,0.19305019305019305
2018-01-16,5210,5210,5130,5200,51239,0.1926782273603083
2018-01-17,5230,5690,5230,5610,478039,7.884615384615384
2018-01-18,5720,5850,5640,5670,287237,1.06951871657754
2018-01-19,5700,5920,5610,5800,235217,2.2927689594356258
2018-01-22,5920,5930,5820,5840,112956,0.6896551724137931
2018-01-23,5840,5880,5750,5880,111879,0.684931506849315
2018-01-24,5890,5960,5810,5890,58554,0.17006802721088435
2018-01-25,5890,6140,5890,6100,220973,3.5653650254668934
2018-01-26,6100,6140,6010,6130,91645,0.49180327868852464
2018-01-29,6130,6150,6060,6130,91448,0.0
2018-01-30,6130,6150,5950,5960,134517,-2.7732463295269167
2018-01-31,5900,6000,5790,5960,66479,0.0
2018-02-01,5990,6050,5900,6000,54477,0.6711409395973155
2018-02-02,6030,6060,5800,5800,62807,-3.3333333333333335
2018-02-05,5700,5780,5470,5650,146776,-2.586206896551724
2018-02-06,5420,5790,5420,5750,127168,1.7699115044247788
2018-02-07,5850,5940,5690,5740,104801,-0.17391304347826086
2018-02-08,5790,5820,5720,5740,35144,0.0
2018-02-09,5600,5710,5600,5670,36972,-1.2195121951219512
2018-02-12,5700,5790,5690,5730,31046,1.0582010582010581
2018-02-13,5730,5760,5540,5600,121602,-2.2687609075043627
2018-02-14,5600,5670,5510,5600,29171,0.0
2018-02-19,5670,5680,5550,5660,13508,1.0714285714285714
2018-02-20,5670,5700,5600,5620,29647,-0.7067137809187279
2018-02-21,5680,5680,5600,5620,18993,0.0
2018-02-22,5650,5680,5500,5590,61457,-0.5338078291814947
2018-02-23,5550,5600,5530,5560,36467,-0.5366726296958855
2018-02-26,5570,5640,5530,5540,46423,-0.3597122302158274
2018-02-27,5570,5700,5570,5610,86677,1.263537906137184
2018-02-28,5700,5990,5680,5810,271944,3.5650623885918007
2018-03-02,5760,5820,5680,5780,85287,-0.5163511187607573
2018-03-05,5800,5820,5580,5620,70956,-2.768166089965398
2018-03-06,5690,5690,5540,5570,53174,-0.8896797153024912
2018-03-07,5590,5590,5480,5490,56137,-1.436265709156194
2018-03-08,5460,5560,5460,5530,29420,0.7285974499089253
2018-03-09,5530,5550,5490,5540,39077,0.18083182640144665
2018-03-12,5550,5610,5510,5610,44265,1.263537906137184
2018-03-13,5590,5660,5560,5640,31708,0.53475935828877
2018-03-14,5640,5650,5500,5560,72008,-1.4184397163120568
2018-03-15,5570,5640,5440,5610,56764,0.8992805755395683
2018-03-16,5630,5630,5470,5510,42404,-1.7825311942959003
2018-03-19,5520,5530,5380,5410,68133,-1.8148820326678767
2018-03-20,5360,5520,5280,5360,62737,-0.9242144177449169
2018-03-21,5460,5460,5350,5380,32484,0.3731343283582089
2018-03-22,5410,5410,5260,5260,59253,-2.2304832713754648
2018-03-23,5200,5260,5070,5140,75887,-2.2813688212927756
2018-03-26,5100,5280,5090,5190,64595,0.9727626459143969
2018-03-27,5280,5340,5250,5310,29091,2.312138728323699
2018-03-28,5190,5270,5180,5250,44827,-1.1299435028248588
2018-03-29,5280,5280,5140,5200,37517,-0.9523809523809524
2018-03-30,5240,5440,5180,5440,67089,4.615384615384616
2018-04-02,5540,5580,5380,5550,82070,2.0220588235294117
2018-04-03,5450,5550,5390,5550,73474,0.0
2018-04-04,5560,5610,5280,5320,70025,-4.1441441441441444
2018-04-05,5320,5570,5320,5460,49442,2.631578947368421
2018-04-06,5470,5500,5370,5440,21134,-0.3663003663003663
2018-04-09,5420,5600,5420,5530,65886,1.6544117647058825
2018-04-10,5590,5590,5380,5390,57396,-2.5316455696202533
2018-04-11,5360,5460,5350,5410,27211,0.3710575139146568
2018-04-12,5350,5450,5240,5240,91384,-3.1423290203327174
2018-04-13,5230,5300,5230,5280,29487,0.7633587786259541
2018-04-16,5290,5340,5250,5340,22443,1.1363636363636365
2018-04-17,5380,5390,5310,5340,27632,0.0
2018-04-18,5350,5470,5340,5420,55011,1.4981273408239701
2018-04-19,5450,5450,5330,5340,43629,-1.4760147601476015
2018-04-20,5340,5530,5340,5490,83056,2.8089887640449436
2018-04-23,5540,5760,5530,5670,151163,3.278688524590164
2018-04-24,5670,5700,5540,5670,63903,0.0
2018-04-25,5660,5670,5500,5570,41538,-1.763668430335097
2018-04-26,5600,5650,5520,5540,29686,-0.5385996409335727
2018-04-27,5540,5560,5460,5540,31969,0.0
2018-04-30,5550,5550,5440,5520,71773,-0.36101083032490977
2018-05-02,5550,5770,5510,5700,190843,3.260869565217391
2018-05-03,5760,5760,5640,5700,57504,0.0
2018-05-04,5700,5720,5620,5670,32502,-0.5263157894736842
2018-05-08,5700,5750,5590,5610,51373,-1.0582010582010581
2018-05-09,5640,5660,5540,5570,42166,-0.7130124777183601
2018-05-10,5570,5620,5540,5600,25374,0.5385996409335727
2018-05-11,5600,5680,5580,5580,31113,-0.35714285714285715
2018-05-14,5580,5670,5540,5560,101765,-0.35842293906810035
2018-05-15,5630,5640,5540,5580,54700,0.3597122302158274
2018-05-16,5400,5400,5070,5080,425488,-8.960573476702509
2018-05-17,5110,5120,4845,4870,242265,-4.133858267716536
2018-05-18,4875,4955,4810,4940,113133,1.4373716632443532
2018-05-21,4900,4940,4830,4860,83160,-1.6194331983805668
2018-05-23,4840,4860,4755,4760,94546,-2.05761316872428
2018-05-24,4765,4785,4645,4740,155495,-0.42016806722689076
2018-05-25,4730,4730,4580,4645,150209,-2.0042194092827006
2018-05-28,4695,4795,4585,4720,150853,1.6146393972012916
2018-05-29,4735,4745,4600,4640,110386,-1.694915254237288
2018-05-30,4670,4670,4565,4590,50947,-1.0775862068965518
2018-05-31,4620,4635,4590,4605,23889,0.32679738562091504
2018-06-01,4605,4650,4580,4650,195230,0.9771986970684038
2018-06-04,4665,4760,4640,4750,82368,2.1505376344086025
2018-06-05,4740,4750,4685,4715,21619,-0.7368421052631579
2018-06-07,4770,4770,4715,4735,22274,0.4241781548250266
2018-06-08,4725,4820,4725,4820,39152,1.7951425554382259
2018-06-11,4830,4855,4790,4800,30387,-0.4149377593360996
2018-06-12,4820,4840,4700,4745,31041,-1.1458333333333333
2018-06-14,4735,4745,4625,4685,42749,-1.2644889357218125
2018-06-15,4690,4690,4615,4645,33886,-0.8537886872998933
2018-06-18,4700,4700,4520,4590,55705,-1.1840688912809472
2018-06-19,4500,4585,4450,4475,85559,-2.505446623093682
2018-06-20,4450,4495,4360,4425,64589,-1.1173184357541899
2018-06-21,4385,4520,4385,4420,37372,-0.11299435028248588
2018-06-22,4465,4465,4365,4395,50211,-0.5656108597285068
2018-06-25,4415,4435,4390,4430,14029,0.7963594994311717
2018-06-26,4435,4455,4400,4445,18796,0.33860045146726864
2018-06-27,4445,4485,4415,4455,4073,0.22497187851518563
2018-06-28,4475,4475,4325,4380,18766,-1.6835016835016834
2018-06-29,4335,4395,4295,4360,17673,-0.45662100456621
2018-07-02,4380,4385,4195,4230,30460,-2.981651376146789
2018-07-03,4230,4245,4000,4085,81472,-3.4278959810874707
2018-07-04,3980,4110,3980,4045,20879,-0.9791921664626682
2018-07-05,3985,4060,3985,4045,20610,0.0
2018-07-06,4065,4180,3960,4175,12613,3.2138442521631645
2018-07-09,4180,4180,4160,4170,5830,-0.11976047904191617
2018-07-10,4125,4245,4125,4245,13273,1.7985611510791366
2018-07-11,4200,4260,4160,4225,6925,-0.47114252061248524
2018-07-12,4245,4245,4205,4240,3572,0.35502958579881655
2018-07-13,4255,4315,4230,4295,13512,1.2971698113207548
2018-07-16,4300,4315,4215,4295,6256,0.0
2018-07-17,4290,4310,4285,4295,6063,0.0
2018-07-18,4295,4295,4260,4285,10841,-0.23282887077997672
2018-07-19,4285,4310,4230,4270,12974,-0.3500583430571762
2018-07-20,4270,4270,4215,4270,10222,0.0
2018-07-23,4310,4310,4125,4250,13405,-0.468384074941452
2018-07-24,4250,4270,4220,4245,15038,-0.1176470588235294
2018-07-25,4200,4245,4180,4230,12847,-0.35335689045936397
2018-07-26,4215,4275,4210,4275,13854,1.0638297872340425
2018-07-27,4290,4290,4230,4275,4006,0.0
2018-07-30,4235,4390,4225,4340,22920,1.5204678362573099
2018-07-31,4345,4380,4330,4370,11367,0.6912442396313364
2018-08-01,4390,4395,4340,4390,8736,0.4576659038901602
2018-08-02,4405,4425,4390,4415,8653,0.5694760820045558
2018-08-03,4430,4440,4345,4400,6635,-0.33975084937712347
2018-08-06,4445,4460,4420,4460,13871,1.3636363636363635
2018-08-07,4460,4460,4425,4450,7987,-0.2242152466367713
2018-08-08,4460,4480,4450,4455,12929,0.11235955056179776
2018-08-09,4435,4465,4435,4460,10565,0.11223344556677892
2018-08-10,4460,4460,4430,4450,11776,-0.2242152466367713
2018-08-13,4465,4465,4330,4380,11669,-1.5730337078651686
2018-08-14,4400,4405,4365,4405,10922,0.5707762557077625
2018-08-16,4425,4425,4330,4405,14381,0.0
2018-08-17,4405,4500,4350,4480,19638,1.70261066969353
2018-08-20,4500,4510,4475,4500,17337,0.4464285714285714
2018-08-21,4515,4555,4480,4530,30721,0.6666666666666667
2018-08-22,4485,4540,4485,4530,19323,0.0
2018-08-23,4550,4550,4400,4505,30135,-0.5518763796909493
2018-08-24,4480,4480,4395,4405,24852,-2.2197558268590454
2018-08-27,4405,4425,4265,4315,34846,-2.0431328036322363
2018-08-28,4260,4315,4260,4290,22350,-0.5793742757821553
2018-08-29,4280,4310,4255,4290,11467,0.0
2018-08-30,4290,4320,4265,4290,19216,0.0
2018-08-31,4255,4335,4245,4300,26584,0.2331002331002331
2018-09-03,4315,4320,4260,4300,34581,0.0
2018-09-04,4270,4300,4230,4295,30419,-0.11627906976744186
2018-09-05,4270,4320,4265,4290,27377,-0.11641443538998836
2018-09-06,4300,4335,4265,4290,15299,0.0
2018-09-07,4290,4295,4255,4280,15879,-0.2331002331002331
2018-09-10,4280,4280,4220,4260,17811,-0.46728971962616817
2018-09-11,4275,4275,4210,4260,12351,0.0
2018-09-12,4265,5190,4265,4515,2294646,5.985915492957746
2018-09-13,4480,4560,4450,4540,128511,0.5537098560354374
2018-09-14,4540,4565,4455,4515,97745,-0.5506607929515419
2018-09-17,4485,4575,4485,4505,64730,-0.22148394241417496
2018-09-18,4505,4530,4450,4475,62007,-0.6659267480577136
2018-09-19,4490,4490,4420,4445,28241,-0.6703910614525139
2018-09-20,4445,4470,4390,4415,41878,-0.6749156355455568
2018-09-21,4415,4455,4395,4445,11911,0.6795016987542469
2018-09-27,4450,4465,4430,4455,17143,0.22497187851518563
2018-09-28,4430,4480,4405,4465,21871,0.22446689113355783
2018-10-01,4465,4555,4445,4555,69359,2.015677491601344
2018-10-02,4590,4595,4505,4525,47158,-0.6586169045005488
2018-10-04,4520,4540,4450,4505,36696,-0.44198895027624313
2018-10-05,4505,4550,4450,4530,41361,0.5549389567147613
2018-10-08,4555,4555,4425,4470,27994,-1.3245033112582782
2018-10-10,4430,4465,4125,4125,96780,-7.718120805369128
2018-10-11,4005,4120,4005,4015,90440,-2.666666666666667
2018-10-12,3900,4075,3900,4000,31596,-0.37359900373599003
2018-10-15,3965,4025,3965,4000,9123,0.0
2018-10-16,4045,4295,4000,4165,76338,4.125
2018-10-17,4140,4230,4085,4135,22949,-0.7202881152460985
2018-10-18,4115,4145,4085,4115,4312,-0.48367593712212814
2018-10-19,4130,4130,4035,4120,14336,0.12150668286755771
2018-10-22,4115,4115,4030,4095,11755,-0.6067961165048543
2018-10-23,4015,4100,3985,4000,22333,-2.31990231990232
2018-10-24,3980,4020,3945,3950,26042,-1.25
2018-10-25,3855,3920,3830,3870,30032,-2.0253164556962027
2018-10-26,3850,3925,3650,3685,61460,-4.7803617571059425
2018-10-29,3580,3700,3265,3265,68919,-11.397557666214382
2018-10-30,3070,3315,3070,3315,75644,1.5313935681470139
2018-10-31,3300,3335,3230,3320,38202,0.1508295625942685
2018-11-01,3305,3415,3290,3345,28628,0.7530120481927711
2018-11-02,3400,3530,3300,3495,15089,4.484304932735426
2018-11-05,3470,3470,3405,3460,15565,-1.0014306151645207
2018-11-06,3460,3540,3460,3510,6600,1.4450867052023122
2018-11-07,3570,3625,3480,3480,16930,-0.8547008547008548
2018-11-08,3500,3580,3485,3560,7699,2.2988505747126435
2018-11-09,3530,3560,3465,3515,8090,-1.2640449438202246
2018-11-12,3515,3570,3515,3570,10959,1.5647226173541962
2018-11-13,3550,3550,3420,3535,13977,-0.9803921568627451
2018-11-14,3535,3590,3485,3575,7934,1.1315417256011315
2018-11-15,3565,3595,3500,3560,14010,-0.4195804195804196
2018-11-16,3600,3705,3575,3665,18140,2.9494382022471908
2018-11-19,3630,3710,3630,3705,10542,1.0914051841746248
2018-11-20,3700,3745,3635,3705,3535,0.0
2018-11-21,3635,3700,3620,3700,5037,-0.1349527665317139
2018-11-22,3700,3795,3695,3720,18967,0.5405405405405406
2018-11-23,3720,3775,3670,3675,5320,-1.2096774193548387
2018-11-26,3630,3735,3630,3675,10602,0.0
2018-11-27,3730,4050,3700,3745,148761,1.9047619047619049
2018-11-28,3795,3795,3710,3725,16572,-0.5340453938584779
2018-11-29,3725,3795,3720,3745,15044,0.5369127516778524
2018-11-30,3745,3755,3650,3745,21288,0.0
2018-12-03,3745,3815,3705,3800,26310,1.4686248331108143
2018-12-04,3805,3830,3770,3825,29302,0.6578947368421052
2018-12-05,3825,3845,3800,3840,27493,0.39215686274509803
2018-12-06,3815,3840,3705,3790,19822,-1.3020833333333335
2018-12-07,3770,3805,3705,3790,21561,0.0
2018-12-10,3790,3790,3695,3725,15930,-1.7150395778364116
2018-12-11,3795,3795,3700,3700,3275,-0.6711409395973155
2018-12-12,3715,3755,3690,3745,7904,1.2162162162162162
2018-12-13,3755,3825,3725,3805,24753,1.602136181575434
2018-12-14,3815,3815,3770,3795,3529,-0.2628120893561104
2018-12-17,3795,3825,3750,3805,6535,0.2635046113306983
2018-12-18,3735,3820,3730,3780,9061,-0.657030223390276
2018-12-19,3735,3880,3735,3880,52383,2.6455026455026456
2018-12-20,3890,4360,3850,4060,594134,4.639175257731959
2018-12-21,4100,4105,3880,3880,103711,-4.433497536945813
2018-12-24,3860,3860,3800,3800,39939,-2.0618556701030926
2018-12-26,3765,3860,3685,3715,41487,-2.236842105263158
2018-12-27,3750,3790,3670,3700,32948,-0.4037685060565276
2018-12-28,3670,3775,3670,3725,27635,0.6756756756756757
2019-01-02,3780,3780,3655,3660,23882,-1.74496644295302
2019-01-03,3660,3725,3580,3660,33158,0.0
2019-01-04,3640,3735,3525,3735,57239,2.0491803278688523
2019-01-07,3765,3765,3685,3700,13118,-0.9370816599732262
2019-01-08,3675,3725,3605,3680,14969,-0.5405405405405406
2019-01-09,3700,3710,3675,3690,8370,0.2717391304347826
2019-01-10,3710,3770,3700,3755,23976,1.7615176151761516
2019-01-11,3770,3780,3730,3770,8056,0.3994673768308922
2019-01-14,3780,3870,3765,3850,31288,2.122015915119363
2019-01-15,3870,3910,3850,3895,37294,1.1688311688311688
2019-01-16,3910,3910,3865,3870,13229,-0.6418485237483954
2019-01-17,3900,3915,3820,3865,26634,-0.12919896640826875
2019-01-18,3920,3960,3860,3940,34171,1.9404915912031047
2019-01-21,3970,4050,3910,4020,63748,2.030456852791878
2019-01-22,3990,4050,3970,4030,43890,0.24875621890547264
2019-01-23,4040,4110,4005,4070,65404,0.9925558312655087
2019-01-24,4080,4680,4070,4200,980913,3.194103194103194
2019-01-25,4185,4245,4145,4180,112632,-0.4761904761904762
2019-01-28,4180,4200,4060,4100,107017,-1.9138755980861244
2019-01-29,4110,4110,4035,4070,23506,-0.7317073170731708
2019-01-30,4070,4120,4060,4085,25058,0.36855036855036855
2019-01-31,4085,4190,4075,4180,78490,2.3255813953488373
2019-02-01,4190,4190,4120,4150,29405,-0.7177033492822966
2019-02-07,4165,4175,4110,4165,17949,0.3614457831325301
2019-02-08,4175,4175,4110,4150,13000,-0.36014405762304924
2019-02-11,4130,4175,4100,4115,14512,-0.8433734939759037
2019-02-12,4110,4195,4110,4180,25682,1.5795868772782502
2019-02-13,4200,4220,4175,4185,15484,0.11961722488038277
2019-02-14,4185,4215,4135,4200,23806,0.35842293906810035
2019-02-15,4210,4210,4150,4180,10387,-0.4761904761904762
2019-02-18,4190,4215,4160,4200,17966,0.4784688995215311
2019-02-19,4200,4230,4165,4230,14197,0.7142857142857143
2019-02-20,4235,4240,4160,4180,26182,-1.1820330969267139
2019-02-21,4195,4215,4120,4190,35011,0.23923444976076555
2019-02-22,4195,4260,4190,4260,60905,1.6706443914081146
2019-02-25,4275,4320,4250,4300,56446,0.9389671361502347
2019-02-26,4340,4340,4240,4275,68649,-0.5813953488372093
2019-02-27,4295,4315,4255,4260,31992,-0.3508771929824561
2019-02-28,4260,4320,4210,4220,59313,-0.9389671361502347
2019-03-04,4270,4415,4245,4360,148718,3.3175355450236967
2019-03-05,4410,4410,4305,4325,48060,-0.8027522935779817
