date,open,high,low,close,volume,change_rate
2017-04-13,5420,5430,5290,5420,3073985,0.3703703703703704
2017-04-14,5360,5450,5340,5360,1332189,-1.107011070110701
2017-04-17,5330,5440,5310,5410,1485914,0.9328358208955223
2017-04-18,5480,5480,5270,5340,2029226,-1.2939001848428837
2017-04-19,5300,5370,5000,5100,8221523,-4.49438202247191
2017-04-20,5060,5230,5060,5180,3316157,1.5686274509803921
2017-04-21,5130,5240,5130,5150,3131147,-0.5791505791505791
2017-04-24,5160,5210,5060,5090,1949521,-1.1650485436893203
2017-04-25,5140,5170,5060,5160,1962922,1.37524557956778
2017-04-26,5190,5350,5120,5300,2590776,2.7131782945736433
2017-04-27,5350,5360,5200,5280,2010311,-0.37735849056603776
2017-04-28,5280,5330,5170,5210,2003104,-1.3257575757575757
2017-05-02,5210,5220,5020,5030,3606057,-3.45489443378119
2017-05-04,5050,5130,4955,5130,6176839,1.9880715705765408
2017-05-08,5050,5120,5000,5020,3728649,-2.144249512670565
2017-05-10,5060,5060,4900,4945,4752484,-1.4940239043824701
2017-05-11,4915,4975,4820,4830,4189530,-2.3255813953488373
2017-05-12,4880,5180,4845,5140,5534979,6.418219461697723
2017-05-15,5180,5200,5020,5180,4410853,0.7782101167315175
2017-05-16,5150,5440,5140,5360,10576034,3.474903474903475
2017-05-17,5340,5380,5250,5300,3271337,-1.1194029850746268
2017-05-18,5180,5290,5160,5210,3125593,-1.6981132075471699
2017-05-19,5220,5390,5220,5260,2829757,0.9596928982725527
2017-05-22,5290,5400,5230,5380,2974341,2.2813688212927756
2017-05-23,5400,5430,5320,5390,3518016,0.18587360594795538
2017-05-24,5420,5550,5350,5510,4937295,2.2263450834879404
2017-05-25,5520,5530,5370,5380,3429710,-2.35934664246824
2017-05-26,5380,5470,5340,5420,2435617,0.7434944237918215
2017-05-29,5470,5480,5230,5250,4086110,-3.136531365313653
2017-05-30,5210,5400,5210,5270,2452034,0.38095238095238093
2017-05-31,5320,5500,5250,5500,21127467,4.364326375711575
2017-06-01,5480,5490,5360,5420,3915971,-1.4545454545454546
2017-06-02,5410,5500,5350,5470,3676591,0.9225092250922509
2017-06-05,5450,5490,5350,5400,3122598,-1.2797074954296161
2017-06-07,5380,5490,5330,5470,3279416,1.2962962962962963
2017-06-08,5470,5480,5130,5220,14011890,-4.570383912248629
2017-06-09,5220,5230,5020,5110,6910525,-2.10727969348659
2017-06-12,5150,5330,5110,5140,5158962,0.5870841487279843
2017-06-13,5250,5320,5160,5300,4314551,3.11284046692607
2017-06-14,5340,5480,5320,5410,6196689,2.0754716981132075
2017-06-15,5480,5520,5240,5260,3751973,-2.7726432532347505
2017-06-16,5280,5370,5250,5300,1905886,0.7604562737642585
2017-06-19,5350,5360,5130,5150,4267490,-2.8301886792452833
2017-06-20,5150,5200,5000,5010,5257755,-2.7184466019417477
2017-06-21,5020,5190,5000,5190,2569813,3.592814371257485
2017-06-22,5160,5170,5040,5100,2666490,-1.7341040462427744
2017-06-23,5040,5140,5040,5110,2862316,0.19607843137254902
2017-06-26,5130,5130,5030,5060,1958646,-0.9784735812133072
2017-06-27,5050,5110,5020,5030,1838804,-0.592885375494071
2017-06-28,5070,5150,5000,5140,2780423,2.1868787276341948
2017-06-29,5170,5360,5160,5300,5762866,3.11284046692607
2017-06-30,5260,5340,5220,5280,2364475,-0.37735849056603776
2017-07-03,5320,5340,5200,5300,2279136,0.3787878787878788
2017-07-04,5340,5440,5250,5310,4516857,0.18867924528301888
2017-07-05,5370,5380,5260,5290,2399324,-0.3766478342749529
2017-07-06,5250,5330,5240,5240,2090267,-0.945179584120983
2017-07-07,5220,5480,5210,5370,8707419,2.480916030534351
2017-07-10,5420,5470,5350,5370,2307171,0.0
2017-07-11,5380,5550,5380,5490,7666315,2.2346368715083798
2017-07-12,5530,5850,5520,5710,11984483,4.007285974499089
2017-07-13,5770,5940,5730,5910,8036863,3.502626970227671
2017-07-14,5970,5980,5780,5940,4917365,0.5076142131979695
2017-07-17,5930,6040,5780,5850,4321695,-1.5151515151515151
2017-07-18,5850,6240,5840,6200,8779797,5.982905982905983
2017-07-19,6250,6260,6060,6120,4669320,-1.2903225806451613
2017-07-20,6080,6200,6050,6120,3615589,0.0
2017-07-21,6170,6170,5890,5960,4410833,-2.6143790849673203
2017-07-24,6030,6250,6010,6200,5221779,4.026845637583892
2017-07-25,6230,6230,5750,5810,7063183,-6.290322580645161
2017-07-26,5870,6120,5850,6030,6011302,3.7865748709122204
2017-07-27,6070,6080,5900,5950,2710772,-1.3266998341625207
2017-07-28,5890,5990,5850,5880,2330255,-1.1764705882352942
2017-07-31,5850,5940,5700,5830,3043598,-0.8503401360544218
2017-08-01,5860,5980,5790,5850,2348775,0.34305317324185247
2017-08-02,5880,5890,5710,5800,2228734,-0.8547008547008548
2017-08-03,5860,5980,5710,5740,3298825,-1.0344827586206897
2017-08-04,5780,5850,5700,5710,2307491,-0.5226480836236934
2017-08-07,5740,5790,5610,5720,2053521,0.17513134851138354
2017-08-08,5750,5940,5750,5890,3115473,2.972027972027972
2017-08-09,5860,6000,5810,5810,2976500,-1.3582342954159592
2017-08-10,5820,5840,5610,5740,2596631,-1.2048192771084338
2017-08-11,5670,5860,5630,5810,2625830,1.2195121951219512
2017-08-14,5920,6130,5920,6090,4579387,4.819277108433735
2017-08-16,6130,6260,6050,6070,3807548,-0.3284072249589491
2017-08-17,6110,6240,6030,6120,2838007,0.8237232289950577
2017-08-18,6100,6500,6060,6450,6293224,5.392156862745098
2017-08-21,6450,6500,6370,6450,2249768,0.0
2017-08-22,6480,6780,6360,6390,6076662,-0.9302325581395349
2017-08-23,6430,6460,6270,6380,2879374,-0.1564945226917058
2017-08-24,6380,6410,6170,6220,3431002,-2.507836990595611
2017-08-25,6250,6410,6230,6400,2607298,2.8938906752411575
2017-08-28,6480,6600,6410,6440,2880450,0.625
2017-08-29,6400,6430,6230,6330,2026733,-1.7080745341614907
2017-08-30,6330,6420,6250,6340,1294502,0.1579778830963665
2017-08-31,6260,6430,6250,6430,2170260,1.4195583596214512
2017-09-01,6400,6410,6280,6290,1504459,-2.177293934681182
2017-09-04,6050,6310,6050,6230,2050560,-0.9538950715421303
2017-09-05,6290,6340,6230,6320,1199001,1.4446227929373996
2017-09-06,6340,6360,6260,6280,1170158,-0.6329113924050633
2017-09-07,6380,6480,6330,6430,2212431,2.388535031847134
2017-09-08,6450,6650,6390,6530,3581292,1.5552099533437014
2017-09-11,6600,6820,6600,6630,3970210,1.5313935681470139
2017-09-12,6690,6720,6550,6650,1595056,0.301659125188537
2017-09-13,6640,6750,6570,6570,1553946,-1.2030075187969926
2017-09-14,6270,6340,6000,6040,45913072,-8.06697108066971
2017-09-15,6130,6190,6030,6100,8574061,0.9933774834437087
2017-09-18,6090,6190,6030,6150,4330435,0.819672131147541
2017-09-19,6190,6330,6170,6250,5515424,1.6260162601626018
2017-09-20,6250,6250,6020,6040,4622320,-3.36
2017-09-21,6010,6110,5640,5690,9491101,-5.7947019867549665
2017-09-22,5650,5720,5280,5320,8983494,-6.502636203866433
2017-09-25,5360,5600,5340,5590,6065381,5.075187969924812
2017-09-26,5570,5760,5560,5630,2989103,0.7155635062611807
2017-09-27,5640,5690,5400,5580,2260521,-0.8880994671403196
2017-09-28,5550,5550,5330,5360,3733305,-3.942652329749104
2017-09-29,5320,5510,5320,5390,2029565,0.5597014925373134
2017-10-10,5470,5610,5450,5460,2387775,1.2987012987012987
2017-10-11,5390,5480,5370,5390,2436945,-1.282051282051282
2017-10-12,5410,5530,5390,5390,1861501,0.0
2017-10-13,5420,5560,5340,5400,2220562,0.1855287569573284
2017-10-16,5500,5520,5360,5470,1891526,1.2962962962962963
2017-10-17,5510,5890,5500,5810,6646126,6.2157221206581355
2017-10-18,5840,5910,5740,5810,2991209,0.0
2017-10-19,5900,6060,5740,5780,3499967,-0.5163511187607573
2017-10-20,5830,5830,5680,5720,1588476,-1.0380622837370241
2017-10-23,5750,5790,5460,5480,3719868,-4.195804195804196
2017-10-24,5500,5670,5500,5570,2466144,1.6423357664233578
2017-10-25,5660,5660,5490,5500,1701137,-1.2567324955116697
2017-10-26,5480,5540,5080,5170,7981274,-6.0
2017-10-27,5200,5370,5180,5340,3655058,3.2882011605415857
2017-10-30,5300,5440,5270,5340,1963418,0.0
2017-10-31,5380,5420,5250,5260,2558362,-1.4981273408239701
2017-11-01,5240,5300,5110,5160,3838815,-1.9011406844106464
2017-11-02,5160,5250,5110,5150,2221215,-0.1937984496124031
2017-11-03,5170,5220,5020,5080,3019211,-1.3592233009708738
2017-11-06,5100,5120,4930,5010,3488837,-1.3779527559055118
2017-11-07,5000,5150,4995,5110,2477796,1.996007984031936
2017-11-08,5090,5150,4890,4915,4402983,-3.816046966731898
2017-11-09,4940,5070,4920,4995,2891964,1.627670396744659
2017-11-10,4985,5030,4835,4850,2825849,-2.902902902902903
2017-11-13,4875,4910,4840,4875,2074233,0.5154639175257731
2017-11-14,4850,5330,4850,5190,6494241,6.461538461538462
2017-11-15,5220,5250,4985,4985,4848376,-3.94990366088632
2017-11-16,4970,5070,4965,4990,2286094,0.10030090270812438
2017-11-17,5040,5350,5030,5300,7062032,6.212424849699398
2017-11-20,5330,5370,5130,5200,3389589,-1.8867924528301887
2017-11-21,5250,5270,5080,5110,3183840,-1.7307692307692308
2017-11-22,5120,5320,5120,5310,3730303,3.9138943248532287
2017-11-23,5330,5430,5230,5360,3173933,0.9416195856873822
2017-11-24,5420,5700,5410,5680,7137342,5.970149253731343
2017-11-27,5730,5760,5510,5550,3741199,-2.2887323943661975
2017-11-28,5610,5690,5480,5520,2678467,-0.5405405405405406
2017-11-29,5550,5570,5350,5420,2872239,-1.8115942028985508
2017-11-30,5520,5840,5430,5500,12313225,1.4760147601476015
2017-12-01,5630,5770,5520,5700,5879297,3.6363636363636362
2017-12-04,5860,6130,5760,6090,10654391,6.842105263157896
2017-12-05,6050,6240,5910,6130,6931884,0.6568144499178982
2017-12-06,6140,6150,5890,6060,5315622,-1.1419249592169658
2017-12-07,6010,6040,5740,5830,4497526,-3.7953795379537953
2017-12-08,5880,5940,5660,5690,2969174,-2.401372212692967
2017-12-11,5800,6030,5790,5900,4360926,3.690685413005272
2017-12-12,5990,6020,5850,5950,2752134,0.847457627118644
2017-12-13,6000,6000,5780,5790,3335783,-2.689075630252101
2017-12-14,5830,6000,5740,6000,4579373,3.6269430051813467
2017-12-15,5910,5940,5720,5760,3890961,-4.0
2017-12-18,5690,5690,5470,5500,4926909,-4.513888888888888
2017-12-19,5540,5640,5490,5550,3175745,0.9090909090909091
2017-12-20,5500,5500,5330,5330,3472906,-3.963963963963964
2017-12-21,5200,5380,5180,5230,3009313,-1.876172607879925
2017-12-22,5230,5250,4920,4955,8626040,-5.25812619502868
2017-12-26,4960,5070,4910,4915,4361669,-0.8072653884964682
2017-12-27,4945,5210,4940,5190,3518686,5.595116988809766
2017-12-28,5260,5360,5150,5270,2369694,1.5414258188824663
2018-01-02,5260,5500,5200,5450,2946802,3.415559772296015
2018-01-03,5380,5440,5250,5270,3509673,-3.302752293577982
2018-01-04,5300,5620,5230,5600,5099980,6.261859582542694
2018-01-05,5650,5670,5530,5650,2410401,0.8928571428571428
2018-01-08,5660,5760,5530,5550,2471927,-1.7699115044247788
2018-01-09,5560,5720,5480,5630,2476372,1.4414414414414414
2018-01-10,5630,6000,5630,5930,7032718,5.328596802841918
2018-01-11,5870,5900,5690,5730,3665959,-3.372681281618887
2018-01-12,5730,5830,5630,5740,3184961,0.17452006980802792
2018-01-15,5730,5760,5370,5440,5446612,-5.2264808362369335
2018-01-16,5480,5660,5480,5590,3174489,2.7573529411764706
2018-01-17,5550,5580,5380,5460,2893517,-2.3255813953488373
2018-01-18,5420,5540,5360,5370,2921215,-1.6483516483516485
2018-01-19,5380,5510,5370,5410,1964802,0.74487895716946
2018-01-22,5460,5550,5410,5550,1653418,2.5878003696857674
2018-01-23,5640,5700,5560,5640,3009305,1.6216216216216217
2018-01-24,5740,5750,5620,5660,2348077,0.3546099290780142
2018-01-25,5700,5950,5650,5940,6421414,4.946996466431095
2018-01-26,5990,6140,5880,6110,7352266,2.861952861952862
2018-01-29,6120,6230,5990,6010,5813370,-1.6366612111292964
2018-01-30,6040,6180,6000,6110,4928014,1.6638935108153077
2018-01-31,6030,6050,5870,6020,3196818,-1.4729950900163666
2018-02-01,5980,6130,5900,6010,2267271,-0.16611295681063123
2018-02-02,6010,6010,5740,5780,3855337,-3.826955074875208
2018-02-05,5610,5790,5600,5620,2983636,-2.768166089965398
2018-02-06,5410,5590,5300,5570,4117522,-0.8896797153024912
2018-02-07,5710,5720,5360,5360,3850979,-3.7701974865350087
2018-02-08,5400,5620,5400,5540,2713444,3.3582089552238807
2018-02-09,5370,5680,5340,5620,2755340,1.444043321299639
2018-02-12,5670,5670,5500,5510,1681669,-1.9572953736654803
2018-02-13,5540,5640,5450,5470,2239135,-0.7259528130671506
2018-02-14,5530,5780,5480,5750,2835096,5.118829981718465
2018-02-19,5830,6000,5800,5920,4404600,2.9565217391304346
2018-02-20,5890,6080,5890,5920,3290544,0.0
2018-02-21,5950,5990,5860,5960,1686483,0.6756756756756757
2018-02-22,5920,6000,5830,5990,1949388,0.5033557046979865
2018-02-23,6050,6220,6000,6110,8698263,2.003338898163606
2018-02-26,6180,6350,6100,6130,4509153,0.32733224222585927
2018-02-27,6170,6210,5960,6050,2568418,-1.3050570962479608
2018-02-28,5990,6150,5910,5930,2688105,-1.9834710743801653
2018-03-02,5800,5880,5710,5790,3248585,-2.360876897133221
2018-03-05,5750,5870,5610,5660,2908676,-2.2452504317789295
2018-03-06,5760,5800,5700,5790,2207998,2.2968197879858656
2018-03-07,5780,5780,5570,5570,2887231,-3.7996545768566494
2018-03-08,5670,5750,5600,5750,2820205,3.231597845601436
2018-03-09,5800,5810,5660,5670,2721139,-1.391304347826087
2018-03-12,5710,5720,5510,5560,5608781,-1.9400352733686066
2018-03-13,5570,5620,5440,5490,3689686,-1.2589928057553956
2018-03-14,5470,5640,5450,5580,2466908,1.639344262295082
2018-03-15,5550,5580,5470,5510,2409083,-1.2544802867383513
2018-03-16,5540,5560,5430,5460,3004054,-0.9074410163339384
2018-03-19,5460,5550,5320,5340,3734396,-2.197802197802198
2018-03-20,5340,5420,5310,5360,1797146,0.37453183520599254
2018-03-21,5360,5440,5160,5210,4283214,-2.798507462686567
2018-03-22,5220,5300,5190,5250,1536491,0.7677543186180422
2018-03-23,5060,5200,5060,5080,2946235,-3.2380952380952377
2018-03-26,5080,5310,5050,5300,2196103,4.330708661417323
2018-03-27,5340,5350,5250,5310,1336378,0.18867924528301888
2018-03-28,5280,5310,5170,5200,1361258,-2.0715630885122414
2018-03-29,5190,5310,5170,5280,1911309,1.5384615384615385
2018-03-30,5310,5330,5160,5200,1957745,-1.5151515151515151
2018-04-02,5180,5240,5120,5130,1684786,-1.3461538461538463
2018-04-03,5120,5300,5090,5280,2036120,2.923976608187134
2018-04-04,5260,5260,4800,4825,9154847,-8.617424242424242
2018-04-05,4860,5230,4860,5010,6449507,3.83419689119171
2018-04-06,5050,5100,4800,4830,4979009,-3.592814371257485
2018-04-09,4840,4840,4675,4700,3748304,-2.691511387163561
2018-04-10,4710,4840,4620,4805,2944079,2.2340425531914896
2018-04-11,4880,4985,4880,4950,2897286,3.0176899063475546
2018-04-12,4960,5020,4890,4890,1936531,-1.2121212121212122
2018-04-13,4940,5080,4900,5050,2462011,3.2719836400818
2018-04-16,5050,5090,4985,5070,1403122,0.39603960396039606
2018-04-17,5110,5190,5070,5080,1943016,0.19723865877712032
2018-04-18,5120,5270,5120,5170,2702475,1.7716535433070866
2018-04-19,5260,5390,5220,5330,4049859,3.0947775628626695
2018-04-20,5380,5410,5260,5380,2498117,0.9380863039399625
2018-04-23,5460,5500,5380,5430,2618306,0.929368029739777
2018-04-24,5430,5480,5330,5380,2096716,-0.9208103130755065
2018-04-25,5350,5360,5130,5250,2987327,-2.41635687732342
2018-04-26,5270,5400,5210,5400,1740986,2.857142857142857
2018-04-27,5400,5480,5350,5350,1588435,-0.9259259259259258
2018-04-30,5380,5520,5350,5500,3508860,2.803738317757009
2018-05-02,5540,5540,5230,5250,3115165,-4.545454545454546
2018-05-03,5230,5270,5130,5160,2058976,-1.7142857142857144
2018-05-04,5140,5330,5140,5220,1656633,1.1627906976744187
2018-05-08,5250,5280,5160,5160,1172321,-1.1494252873563218
2018-05-09,5220,5270,5100,5130,1527417,-0.5813953488372093
2018-05-10,5250,5530,5200,5470,6315630,6.627680311890838
2018-05-11,5450,5560,5360,5540,3782237,1.2797074954296161
2018-05-14,5570,5740,5550,5740,5011143,3.6101083032490973
2018-05-15,5750,5800,5560,5610,3221886,-2.264808362369338
2018-05-16,5510,5570,5340,5470,3306468,-2.4955436720142603
2018-05-17,5470,5550,5270,5280,3373108,-3.473491773308958
2018-05-18,5210,5240,5070,5140,4929321,-2.6515151515151514
2018-05-21,5190,5210,5120,5170,1866858,0.5836575875486382
2018-05-23,5130,5190,5030,5140,2173617,-0.5802707930367506
2018-05-24,5130,5250,5130,5180,1545143,0.7782101167315175
2018-05-25,5130,5170,5070,5160,1813222,-0.3861003861003861
2018-05-28,5160,5300,5100,5150,2057430,-0.1937984496124031
2018-05-29,5150,5160,5010,5030,2740568,-2.3300970873786406
2018-05-30,5030,5130,4970,5070,1841366,0.7952286282306162
2018-05-31,5090,5130,5040,5060,3082362,-0.19723865877712032
2018-06-01,5080,5150,5060,5090,1269715,0.592885375494071
2018-06-04,5190,5220,5140,5220,1362983,2.5540275049115913
2018-06-05,5250,5280,5200,5240,1012953,0.38314176245210724
2018-06-07,5310,5420,5280,5380,2494345,2.6717557251908395
2018-06-08,5430,5430,5300,5320,1278780,-1.1152416356877324
2018-06-11,5370,5370,5200,5250,1531579,-1.3157894736842104
2018-06-12,5280,5290,5200,5220,1292907,-0.5714285714285714
2018-06-14,5220,5250,5130,5160,1649213,-1.1494252873563218
2018-06-15,5210,5240,5130,5140,1109750,-0.3875968992248062
2018-06-18,5140,5170,5010,5050,1451859,-1.7509727626459144
2018-06-19,5070,5090,4840,4880,2475552,-3.3663366336633667
2018-06-20,4835,4925,4830,4830,2070881,-1.0245901639344261
2018-06-21,4840,4935,4785,4795,1862535,-0.7246376811594203
2018-06-22,4800,4830,4720,4780,1138978,-0.31282586027111575
2018-06-25,4795,5020,4785,4965,1633730,3.8702928870292883
2018-06-26,4955,4980,4865,4960,877760,-0.10070493454179255
2018-06-27,4930,4990,4880,4905,914468,-1.1088709677419355
2018-06-28,4880,4920,4765,4780,1310977,-2.54841997961264
2018-06-29,4805,4900,4760,4885,1220826,2.1966527196652716
2018-07-02,4885,4910,4595,4620,2042678,-5.424769703172978
2018-07-03,4625,4680,4375,4455,3539569,-3.571428571428571
2018-07-04,4465,4675,4450,4580,2146247,2.8058361391694726
2018-07-05,4640,4740,4590,4720,2043354,3.056768558951965
2018-07-06,4760,5040,4740,4925,3440835,4.343220338983051
2018-07-09,4920,4985,4810,4830,1804132,-1.9289340101522845
2018-07-10,4845,4970,4835,4850,1479314,0.4140786749482402
2018-07-11,4765,4830,4610,4660,2637380,-3.917525773195876
2018-07-12,4705,4740,4645,4695,1476442,0.7510729613733905
2018-07-13,4755,4880,4755,4865,1703579,3.62087326943557
2018-07-16,4935,4985,4850,4920,1132226,1.1305241521068858
2018-07-17,4920,5000,4875,4940,1500109,0.40650406504065045
2018-07-18,5030,5070,4875,4920,1128097,-0.4048582995951417
2018-07-19,4920,4935,4760,4800,1160878,-2.4390243902439024
2018-07-20,4795,4875,4745,4800,812160,0.0
2018-07-23,4830,5080,4830,5020,3778810,4.583333333333333
2018-07-24,5030,5050,4945,5030,1261438,0.199203187250996
2018-07-25,5050,5170,4995,5040,1396456,0.19880715705765406
2018-07-26,5070,5160,5000,5030,1499430,-0.1984126984126984
2018-07-27,4980,5020,4885,5000,1263980,-0.5964214711729622
2018-07-30,5020,5200,5020,5180,2254553,3.5999999999999996
2018-07-31,5180,5200,5110,5150,961826,-0.5791505791505791
2018-08-01,5220,5230,5030,5120,1478047,-0.5825242718446602
2018-08-02,5120,5220,4970,5050,1777467,-1.3671875
2018-08-03,5030,5180,5030,5100,834006,0.9900990099009901
2018-08-06,5120,5200,5120,5160,1359114,1.1764705882352942
2018-08-07,5170,5220,5120,5220,1268106,1.1627906976744187
2018-08-08,5200,5210,5100,5110,1191621,-2.10727969348659
2018-08-09,5120,5140,5050,5090,1047965,-0.3913894324853229
2018-08-10,5100,5140,5010,5050,1039828,-0.7858546168958742
2018-08-13,5030,5040,4880,4905,1479558,-2.8712871287128716
2018-08-14,4915,5150,4915,5120,2016323,4.383282364933741
2018-08-16,5070,5130,5000,5110,1629560,-0.1953125
2018-08-17,5110,5170,5100,5120,1187651,0.19569471624266144
2018-08-20,5170,5370,5160,5340,3563209,4.296875
2018-08-21,5350,5390,5280,5360,1682719,0.37453183520599254
2018-08-22,5380,5390,5310,5340,1160748,-0.3731343283582089
2018-08-23,5380,5390,5230,5300,1245059,-0.7490636704119851
2018-08-24,5220,5290,5210,5280,1007815,-0.37735849056603776
2018-08-27,5320,5330,5170,5250,1314059,-0.5681818181818182
2018-08-28,5280,5340,5190,5220,1384531,-0.5714285714285714
2018-08-29,5250,5290,5190,5250,951250,0.5747126436781609
2018-08-30,5250,5370,5240,5290,1991214,0.7619047619047619
2018-08-31,5250,5260,5090,5160,2007108,-2.4574669187145557
2018-09-03,5100,5130,4960,4990,2580816,-3.2945736434108532
2018-09-04,4990,5000,4905,4935,2241512,-1.1022044088176353
2018-09-05,4930,4975,4900,4920,1688141,-0.303951367781155
2018-09-06,4930,5010,4910,5010,1582313,1.8292682926829267
2018-09-07,5040,5040,4960,5020,1068208,0.19960079840319359
2018-09-10,5000,5070,4990,5070,1073265,0.9960159362549801
2018-09-11,5070,5130,5040,5100,1050391,0.591715976331361
2018-09-12,5060,5100,5000,5040,1109646,-1.1764705882352942
2018-09-13,5050,5130,5040,5110,1138655,1.3888888888888888
2018-09-14,5140,5160,5110,5150,983932,0.7827788649706457
2018-09-17,5130,5140,5020,5060,1260325,-1.7475728155339807
2018-09-18,5030,5040,4935,4960,1822331,-1.9762845849802373
2018-09-19,4970,4990,4925,4970,1200492,0.20161290322580644
2018-09-20,5010,5030,4970,4975,1001893,0.1006036217303823
2018-09-21,5020,5180,4985,5180,2176899,4.1206030150753765
2018-09-27,5200,5290,5160,5250,2138071,1.3513513513513513
2018-09-28,5270,5290,5160,5240,1453587,-0.19047619047619047
2018-10-01,5260,5260,5170,5170,1124924,-1.3358778625954197
2018-10-02,5180,5330,5180,5270,2666869,1.9342359767891684
2018-10-04,5310,5320,5140,5190,1452584,-1.5180265654648957
2018-10-05,5150,5190,5070,5150,1576186,-0.7707129094412332
2018-10-08,5080,5190,5070,5080,979701,-1.3592233009708738
2018-10-10,5060,5120,4890,4935,1739919,-2.8543307086614176
2018-10-11,4785,4890,4720,4725,1930906,-4.25531914893617
2018-10-12,4620,4875,4620,4865,1198529,2.9629629629629632
2018-10-15,4850,5090,4850,5030,1357624,3.391572456320658
2018-10-16,5020,5080,4955,5020,988206,-0.19880715705765406
2018-10-17,5100,5140,5040,5100,1262978,1.593625498007968
2018-10-18,5030,5120,5020,5030,875684,-1.3725490196078431
2018-10-19,5010,5090,4925,5040,1457913,0.19880715705765406
2018-10-22,5040,5040,4900,4990,1223489,-0.992063492063492
2018-10-23,4945,5030,4865,4915,1183192,-1.503006012024048
2018-10-24,4975,4985,4865,4910,1109981,-0.10172939979654119
2018-10-25,4780,4855,4735,4825,1141383,-1.7311608961303464
2018-10-26,4835,4870,4600,4615,1389993,-4.352331606217617
2018-10-29,4530,4725,4530,4580,1678809,-0.7583965330444203
2018-10-30,4505,4715,4505,4670,1395507,1.9650655021834063
2018-10-31,4700,4780,4630,4770,1456267,2.141327623126338
2018-11-01,4800,4805,4595,4600,1648448,-3.563941299790356
2018-11-02,4650,4855,4650,4840,1429291,5.217391304347826
2018-11-05,4800,4830,4720,4830,888785,-0.2066115702479339
2018-11-06,4880,4915,4800,4900,747561,1.4492753623188406
2018-11-07,4930,4970,4720,4755,1477337,-2.9591836734693877
2018-11-08,4765,4850,4765,4775,1775461,0.4206098843322818
2018-11-09,4750,4855,4745,4750,1246664,-0.5235602094240838
2018-11-12,4760,4795,4330,4385,4393477,-7.684210526315789
2018-11-13,4355,4515,4250,4495,1797442,2.508551881413911
2018-11-14,4465,4555,4340,4385,1782365,-2.4471635150166855
2018-11-15,4335,4380,4300,4320,1524440,-1.4823261117445838
2018-11-16,4335,4465,4335,4460,1483054,3.2407407407407405
2018-11-19,4500,4530,4410,4475,1236785,0.336322869955157
2018-11-20,4420,4455,4350,4375,1267784,-2.2346368715083798
2018-11-21,4320,4380,4270,4375,1016013,0.0
2018-11-22,4395,4415,4295,4310,1090155,-1.4857142857142858
2018-11-23,4315,4345,4225,4240,1118565,-1.6241299303944314
2018-11-26,4290,4470,4290,4455,1898557,5.070754716981132
2018-11-27,4545,4560,4445,4460,1637610,0.11223344556677892
2018-11-28,4550,4600,4485,4505,1376547,1.0089686098654709
2018-11-29,4580,4645,4535,4595,1893288,1.9977802441731412
2018-11-30,4595,4625,4555,4580,1391902,-0.3264417845484222
2018-12-03,4590,4680,4590,4650,1090153,1.5283842794759825
2018-12-04,4660,4735,4620,4660,1008283,0.21505376344086022
2018-12-05,4590,4615,4480,4490,1444064,-3.648068669527897
2018-12-06,4490,4570,4445,4480,989414,-0.22271714922048996
2018-12-07,4515,4545,4455,4460,605261,-0.4464285714285714
2018-12-10,4390,4440,4355,4380,974783,-1.7937219730941705
2018-12-11,4400,4475,4380,4445,797185,1.4840182648401825
2018-12-12,4500,4600,4475,4595,1033867,3.374578177727784
2018-12-13,4605,4620,4505,4520,1981378,-1.632208922742111
2018-12-14,4540,4570,4510,4540,929940,0.4424778761061947
2018-12-17,4585,4595,4520,4565,845046,0.5506607929515419
2018-12-18,4500,4565,4470,4525,753959,-0.8762322015334063
2018-12-19,4565,4575,4490,4515,987363,-0.22099447513812157
2018-12-20,4515,4525,4400,4475,987539,-0.8859357696566998
2018-12-21,4465,4470,4370,4400,1156069,-1.675977653631285
2018-12-24,4330,4400,4280,4290,1177135,-2.5
2018-12-26,4230,4270,4130,4155,1315584,-3.146853146853147
2018-12-27,4225,4425,4215,4390,1261107,5.6558363417569195
2018-12-28,4380,4500,4380,4445,960612,1.2528473804100226
2019-01-02,4445,4500,4390,4445,702083,0.0
2019-01-03,4510,4510,4375,4395,715447,-1.124859392575928
2019-01-04,4365,4495,4325,4465,666644,1.5927189988623434
2019-01-07,4520,4580,4485,4520,893089,1.2318029115341544
2019-01-08,4575,4575,4460,4515,704889,-0.11061946902654868
2019-01-09,4525,4700,4510,4675,1836609,3.5437430786267994
2019-01-10,4630,4670,4585,4630,840077,-0.9625668449197862
2019-01-11,4570,4665,4550,4620,694569,-0.21598272138228944
2019-01-14,4560,4650,4560,4635,763790,0.3246753246753247
2019-01-15,4615,4670,4605,4635,688342,0.0
2019-01-16,4620,4660,4585,4615,687789,-0.4314994606256742
2019-01-17,4580,4640,4580,4615,883796,0.0
2019-01-18,4640,4685,4630,4665,963472,1.0834236186348862
2019-01-21,4715,4780,4685,4755,1784723,1.929260450160772
2019-01-22,4775,4775,4650,4695,738904,-1.2618296529968454
2019-01-23,4635,4670,4625,4660,761234,-0.7454739084132056
2019-01-24,4610,4735,4610,4705,1216975,0.9656652360515022
2019-01-25,4705,4745,4655,4710,1508230,0.10626992561105207
2019-01-28,4705,4745,4640,4650,982339,-1.2738853503184715
2019-01-29,4615,4650,4575,4600,1204164,-1.0752688172043012
