date,open,high,low,close,volume,change_rate
2017-04-27,3035,3105,3035,3090,35538,0.9803921568627451
2017-04-28,3090,3150,3030,3120,119497,0.9708737864077669
2017-05-02,3080,3120,3070,3085,33927,-1.1217948717948718
2017-05-04,3110,3110,3020,3050,45181,-1.1345218800648298
2017-05-08,3030,3080,3030,3060,34455,0.32786885245901637
2017-05-10,3060,3120,3050,3115,39336,1.7973856209150325
2017-05-11,3170,3170,3075,3120,31335,0.16051364365971107
2017-05-12,3120,3130,3080,3120,29723,0.0
2017-05-15,3145,3180,3120,3170,87517,1.6025641025641024
2017-05-16,3180,3180,3070,3080,67513,-2.8391167192429023
2017-05-17,3055,3075,3020,3045,59665,-1.1363636363636365
2017-05-18,3045,3060,2995,3010,48306,-1.1494252873563218
2017-05-19,3010,3090,3010,3080,39048,2.3255813953488373
2017-05-22,3080,3145,3060,3100,33549,0.6493506493506493
2017-05-23,3095,3135,3075,3095,41831,-0.16129032258064516
2017-05-24,3075,3135,3070,3110,37328,0.48465266558966075
2017-05-25,3145,3145,3095,3120,27094,0.3215434083601286
2017-05-26,3150,3150,3070,3125,186798,0.16025641025641024
2017-05-29,3260,3275,3105,3110,295720,-0.48
2017-05-30,3135,3145,3070,3125,68622,0.482315112540193
2017-05-31,3140,3140,3080,3085,38338,-1.28
2017-06-01,3080,3100,3055,3085,26645,0.0
2017-06-02,3085,3085,3045,3075,26125,-0.3241491085899514
2017-06-05,3060,3095,3055,3080,30691,0.16260162601626016
2017-06-07,3080,3085,3040,3050,49778,-0.974025974025974
2017-06-08,3050,3080,3025,3030,34844,-0.6557377049180327
2017-06-09,3040,3090,3035,3040,44452,0.33003300330033003
2017-06-12,3040,3070,3020,3045,37933,0.1644736842105263
2017-06-13,3045,3105,3045,3100,59519,1.8062397372742198
2017-06-14,3115,3115,3085,3100,33105,0.0
2017-06-15,3100,3135,3090,3100,26057,0.0
2017-06-16,3115,3115,3085,3095,26637,-0.16129032258064516
2017-06-19,3080,3125,3080,3105,28396,0.32310177705977383
2017-06-20,3110,3110,3065,3070,48063,-1.1272141706924315
2017-06-21,3070,3080,3050,3075,39166,0.16286644951140067
2017-06-22,3075,3080,3055,3060,13110,-0.4878048780487805
2017-06-23,3060,3085,3035,3060,26595,0.0
2017-06-26,3060,3090,3060,3075,23123,0.49019607843137253
2017-06-27,3075,3105,3055,3080,26883,0.16260162601626016
2017-06-28,3080,3140,3070,3085,48930,0.16233766233766234
2017-06-29,3090,3110,3065,3075,37414,-0.3241491085899514
2017-06-30,3055,3095,3055,3075,25797,0.0
2017-07-03,3075,3160,3075,3130,77883,1.788617886178862
2017-07-04,3120,3160,3105,3110,88713,-0.6389776357827476
2017-07-05,3120,3190,3110,3120,88916,0.3215434083601286
2017-07-06,3125,3190,3120,3185,85353,2.083333333333333
2017-07-07,3180,3205,3125,3125,64564,-1.8838304552590266
2017-07-10,3125,3145,3080,3125,25968,0.0
2017-07-11,3095,3165,3085,3150,34155,0.8
2017-07-12,3150,3150,3070,3070,29614,-2.5396825396825395
2017-07-13,3070,3110,3055,3100,65185,0.9771986970684038
2017-07-14,3075,3095,3005,3010,114053,-2.903225806451613
2017-07-17,3000,3040,2995,3030,46466,0.6644518272425249
2017-07-18,3000,3115,3000,3045,66954,0.49504950495049505
2017-07-19,3045,3045,3000,3010,82574,-1.1494252873563218
2017-07-20,3010,3035,3010,3025,26142,0.4983388704318937
2017-07-21,3030,3055,3010,3010,19399,-0.49586776859504134
2017-07-24,3010,3065,2985,3040,55493,0.9966777408637874
2017-07-25,3040,3045,3010,3025,19463,-0.4934210526315789
2017-07-26,3025,3050,3010,3020,13861,-0.1652892561983471
2017-07-27,3020,3030,3000,3020,13628,0.0
2017-07-28,3020,3020,2980,2995,46038,-0.8278145695364238
2017-07-31,2995,3010,2920,2975,47400,-0.667779632721202
2017-08-01,2975,2995,2925,2950,36195,-0.8403361344537815
2017-08-02,2950,2990,2930,2950,18301,0.0
2017-08-03,2950,2965,2905,2955,41206,0.1694915254237288
2017-08-04,2955,2960,2915,2955,21102,0.0
2017-08-07,2955,2980,2940,2960,14548,0.1692047377326565
2017-08-08,2975,2985,2945,2960,29213,0.0
2017-08-09,2960,2960,2910,2955,34396,-0.16891891891891891
2017-08-10,2945,3000,2920,2955,29523,0.0
2017-08-11,2920,2960,2870,2925,88715,-1.015228426395939
2017-08-14,2900,2935,2890,2935,13964,0.3418803418803419
2017-08-16,2920,2965,2915,2935,20893,0.0
2017-08-17,2910,2960,2910,2920,33408,-0.5110732538330494
2017-08-18,2920,2945,2850,2930,52151,0.3424657534246575
2017-08-21,2905,2950,2905,2930,11642,0.0
2017-08-22,2930,2960,2915,2950,6766,0.6825938566552902
2017-08-23,2975,2975,2910,2915,18193,-1.1864406779661016
2017-08-24,2915,2960,2880,2900,40369,-0.5145797598627788
2017-08-25,2900,2920,2890,2915,12939,0.5172413793103449
2017-08-28,2905,2935,2885,2905,17806,-0.34305317324185247
2017-08-29,2905,2930,2880,2905,14775,0.0
2017-08-30,2905,2925,2880,2925,16633,0.6884681583476765
2017-08-31,2925,2925,2885,2895,8361,-1.0256410256410255
2017-09-01,2895,2920,2880,2880,10126,-0.5181347150259068
2017-09-04,2880,2890,2830,2885,19383,0.1736111111111111
2017-09-05,2885,2915,2855,2895,14695,0.34662045060658575
2017-09-06,2890,2895,2860,2885,20782,-0.3454231433506045
2017-09-07,2885,2895,2865,2885,13808,0.0
2017-09-08,2885,2885,2835,2880,27211,-0.17331022530329288
2017-09-11,2880,2885,2840,2870,20371,-0.3472222222222222
2017-09-12,2855,2885,2835,2845,24304,-0.8710801393728222
2017-09-13,2805,2840,2770,2790,96621,-1.9332161687170473
2017-09-14,2790,2860,2790,2850,32106,2.1505376344086025
2017-09-15,2835,2890,2830,2885,14248,1.2280701754385965
2017-09-18,2850,2905,2850,2885,12890,0.0
2017-09-19,2860,2905,2850,2900,17561,0.5199306759098787
2017-09-20,2920,2920,2875,2900,15305,0.0
2017-09-21,2910,2915,2890,2895,22266,-0.1724137931034483
2017-09-22,2895,2925,2830,2860,34944,-1.2089810017271159
2017-09-25,2835,2860,2795,2800,29702,-2.097902097902098
2017-09-26,2720,2830,2720,2810,30773,0.35714285714285715
2017-09-27,2810,2900,2790,2845,13196,1.2455516014234875
2017-09-28,2870,2875,2815,2875,4263,1.054481546572935
2017-09-29,2875,2900,2815,2880,9705,0.17391304347826086
2017-10-10,2880,2885,2830,2860,9185,-0.6944444444444444
2017-10-11,2825,2885,2825,2860,13854,0.0
2017-10-12,2860,2885,2845,2880,21064,0.6993006993006993
2017-10-13,2880,2910,2820,2870,18226,-0.3472222222222222
2017-10-16,2900,2900,2820,2850,14956,-0.6968641114982579
2017-10-17,2850,2860,2815,2850,16428,0.0
2017-10-18,2850,2880,2790,2800,16594,-1.7543859649122806
2017-10-19,2800,2850,2790,2835,23037,1.25
2017-10-20,2835,2900,2835,2875,23574,1.4109347442680775
2017-10-23,2855,2900,2850,2855,16622,-0.6956521739130435
2017-10-24,2855,2885,2810,2820,26368,-1.2259194395796849
2017-10-25,2805,2865,2805,2835,37885,0.5319148936170213
2017-10-26,2835,2900,2835,2890,16541,1.9400352733686066
2017-10-27,2900,2915,2860,2895,1962,0.17301038062283738
2017-10-30,2900,2900,2850,2855,11889,-1.381692573402418
2017-10-31,2855,2880,2835,2855,5461,0.0
2017-11-01,2855,2900,2845,2900,21923,1.5761821366024518
2017-11-02,2900,2930,2860,2930,17742,1.0344827586206897
2017-11-03,2930,2935,2875,2900,17719,-1.023890784982935
2017-11-06,2900,2945,2875,2940,21937,1.3793103448275863
2017-11-07,2940,2960,2915,2955,29946,0.5102040816326531
2017-11-08,2935,2975,2930,2940,31871,-0.5076142131979695
2017-11-09,2960,2990,2890,2975,51709,1.1904761904761905
2017-11-10,2990,2995,2940,2985,13827,0.33613445378151263
2017-11-13,3000,3000,2940,2990,12780,0.16750418760469013
2017-11-14,2965,3000,2900,2960,50603,-1.0033444816053512
2017-11-15,2960,2975,2905,2960,31098,0.0
2017-11-16,2960,3000,2960,2990,27987,1.0135135135135136
2017-11-17,2990,3020,2960,3000,28314,0.33444816053511706
2017-11-20,3000,3055,3000,3045,38696,1.5
2017-11-21,3045,3070,3005,3030,35028,-0.49261083743842365
2017-11-22,3030,3035,3010,3025,39185,-0.16501650165016502
2017-11-23,3045,3060,2970,3000,27270,-0.8264462809917356
2017-11-24,3000,3040,2975,2980,19568,-0.6666666666666667
2017-11-27,2980,3010,2950,2955,15707,-0.8389261744966443
2017-11-28,2955,2975,2915,2920,29304,-1.1844331641285957
2017-11-29,2920,2945,2910,2940,12484,0.684931506849315
2017-11-30,2940,2940,2890,2890,24563,-1.7006802721088436
2017-12-01,2890,2950,2890,2950,12307,2.0761245674740483
2017-12-04,2935,2945,2885,2910,9915,-1.3559322033898304
2017-12-05,2895,2930,2890,2920,3132,0.3436426116838488
2017-12-06,2920,2930,2885,2915,5361,-0.17123287671232876
2017-12-07,2915,2930,2890,2905,9787,-0.34305317324185247
2017-12-08,2905,2935,2855,2895,5575,-0.34423407917383825
2017-12-11,2895,2950,2870,2900,4924,0.17271157167530224
2017-12-12,2900,2920,2860,2900,17066,0.0
2017-12-13,2895,2900,2825,2860,32661,-1.3793103448275863
2017-12-14,2840,2880,2830,2865,15495,0.17482517482517482
2017-12-15,2860,2860,2825,2850,5274,-0.5235602094240838
2017-12-18,2850,2850,2800,2810,11873,-1.4035087719298245
2017-12-19,2810,2810,2745,2780,65991,-1.0676156583629894
2017-12-20,2760,2815,2720,2795,29898,0.539568345323741
2017-12-21,2795,2860,2740,2755,4107,-1.4311270125223614
2017-12-22,2755,2790,2740,2755,19482,0.0
2017-12-26,2755,2795,2740,2795,14076,1.4519056261343013
2017-12-27,2795,2800,2750,2775,8737,-0.7155635062611807
2017-12-28,2790,2800,2760,2790,10127,0.5405405405405406
2018-01-02,2775,2795,2755,2780,7500,-0.35842293906810035
2018-01-03,2780,2790,2735,2745,32434,-1.2589928057553956
2018-01-04,2745,2770,2695,2745,25182,0.0
2018-01-05,2745,2770,2710,2750,8468,0.18214936247723132
2018-01-08,2750,2760,2695,2735,8614,-0.5454545454545455
2018-01-09,2725,2755,2660,2670,41082,-2.376599634369287
2018-01-10,2670,2685,2645,2650,15925,-0.7490636704119851
2018-01-11,2650,2680,2615,2640,13172,-0.37735849056603776
2018-01-12,2640,2670,2610,2645,38077,0.1893939393939394
2018-01-15,2645,2660,2610,2640,11732,-0.1890359168241966
2018-01-16,2610,2640,2600,2620,20908,-0.7575757575757576
2018-01-17,2620,2635,2550,2575,20525,-1.717557251908397
2018-01-18,2575,2595,2555,2580,23612,0.1941747572815534
2018-01-19,2580,2620,2560,2615,19131,1.3565891472868217
2018-01-22,2590,2605,2570,2595,15568,-0.7648183556405354
2018-01-23,2595,2715,2570,2650,54080,2.119460500963391
2018-01-24,2650,2690,2650,2690,6371,1.509433962264151
2018-01-25,2705,2725,2690,2700,12919,0.37174721189591076
2018-01-26,2700,2745,2700,2735,5182,1.2962962962962963
2018-01-29,2750,2805,2750,2800,26520,2.376599634369287
2018-01-30,2795,2820,2775,2795,19376,-0.17857142857142858
2018-01-31,2785,2815,2770,2810,51062,0.5366726296958855
2018-02-01,2780,2815,2780,2800,13854,-0.3558718861209964
2018-02-02,2800,2825,2775,2810,29335,0.35714285714285715
2018-02-05,2810,2825,2760,2770,14899,-1.4234875444839856
2018-02-06,2770,2850,2720,2830,45993,2.166064981949458
2018-02-07,2850,2850,2810,2820,5735,-0.35335689045936397
2018-02-08,2835,2835,2790,2810,8129,-0.3546099290780142
2018-02-09,2810,2810,2715,2795,28831,-0.5338078291814947
2018-02-12,2795,2810,2760,2785,8195,-0.35778175313059035
2018-02-13,2785,2785,2700,2710,33964,-2.6929982046678633
2018-02-14,2710,2780,2695,2745,49207,1.2915129151291513
2018-02-19,2745,2770,2695,2715,20647,-1.092896174863388
2018-02-20,2705,2725,2675,2720,8929,0.1841620626151013
2018-02-21,2720,2725,2620,2670,76245,-1.8382352941176472
2018-02-22,2665,2670,2640,2645,10311,-0.9363295880149813
2018-02-23,2645,2660,2600,2645,49502,0.0
2018-02-26,2645,2675,2640,2650,38075,0.1890359168241966
2018-02-27,2650,2665,2625,2630,9958,-0.7547169811320755
2018-02-28,2605,2640,2605,2630,7647,0.0
2018-03-02,2630,2665,2600,2615,9240,-0.5703422053231939
2018-03-05,2615,2655,2600,2635,55305,0.7648183556405354
2018-03-06,2660,2660,2610,2645,6786,0.3795066413662239
2018-03-07,2645,2670,2615,2620,7260,-0.945179584120983
2018-03-08,2620,2645,2600,2645,6609,0.9541984732824428
2018-03-09,2645,2650,2610,2630,8108,-0.5671077504725899
2018-03-12,2630,2660,2585,2615,45397,-0.5703422053231939
2018-03-13,2620,3100,2615,2800,816113,7.0745697896749515
2018-03-14,2800,2835,2720,2760,90512,-1.4285714285714286
2018-03-15,2750,2750,2695,2710,61006,-1.8115942028985508
2018-03-16,2700,2800,2700,2740,52383,1.107011070110701
2018-03-19,2745,2880,2745,2815,95251,2.737226277372263
2018-03-20,2800,2845,2720,2840,61059,0.8880994671403196
2018-03-21,2845,2845,2790,2815,29864,-0.8802816901408451
2018-03-22,2815,2840,2740,2740,35686,-2.664298401420959
2018-03-23,2800,2940,2720,2730,130687,-0.36496350364963503
2018-03-26,2735,2820,2730,2780,20763,1.8315018315018317
2018-03-27,2780,2840,2750,2770,9948,-0.3597122302158274
2018-03-28,2800,2875,2780,2825,31702,1.9855595667870036
2018-03-29,2855,2855,2780,2815,10141,-0.35398230088495575
2018-03-30,2820,2875,2800,2820,26036,0.17761989342806395
2018-04-02,2840,2840,2735,2745,44887,-2.6595744680851063
2018-04-03,2715,2765,2715,2750,9311,0.18214936247723132
2018-04-04,2750,2770,2730,2740,15948,-0.36363636363636365
2018-04-05,2830,2830,2725,2755,24882,0.5474452554744526
2018-04-06,2755,2780,2735,2735,4142,-0.7259528130671506
2018-04-09,2715,2755,2695,2715,11538,-0.7312614259597806
2018-04-10,2715,2745,2695,2720,22993,0.1841620626151013
2018-04-11,2720,2750,2700,2720,8244,0.0
2018-04-12,2695,2750,2690,2710,5462,-0.3676470588235294
2018-04-13,2710,2760,2705,2720,18336,0.36900369003690037
2018-04-16,2720,2790,2720,2750,25429,1.1029411764705883
2018-04-17,2780,2780,2730,2760,14907,0.36363636363636365
2018-04-18,2795,2800,2735,2765,16117,0.18115942028985507
2018-04-19,2765,2860,2745,2840,75105,2.7124773960216997
2018-04-20,2890,3070,2855,2950,203278,3.873239436619718
2018-04-23,3035,3040,2940,2950,258668,0.0
2018-04-24,3000,3050,2935,2945,188761,-0.1694915254237288
2018-04-25,2935,2970,2900,2935,54338,-0.3395585738539898
2018-04-26,2960,2970,2880,2960,40907,0.8517887563884157
2018-04-27,2945,2995,2920,2950,34162,-0.33783783783783783
2018-04-30,3020,3155,3005,3090,626162,4.745762711864407
2018-05-02,3105,3130,3055,3080,250054,-0.3236245954692557
2018-05-03,3185,3185,2990,3015,198260,-2.1103896103896105
2018-05-04,3025,3085,3015,3080,67883,2.155887230514096
2018-05-08,3140,3270,3105,3160,515601,2.5974025974025974
2018-05-09,3180,3225,3070,3130,112691,-0.949367088607595
2018-05-10,3180,3225,3105,3215,151038,2.7156549520766773
2018-05-11,3210,3210,3085,3145,83886,-2.177293934681182
2018-05-14,3185,3270,3075,3120,233603,-0.7949125596184419
2018-05-15,3160,3690,3075,3400,1812441,8.974358974358974
2018-05-16,3245,3260,3065,3110,455178,-8.529411764705882
2018-05-17,3110,3190,3070,3100,130290,-0.3215434083601286
2018-05-18,3100,3230,3070,3155,105267,1.7741935483870968
2018-05-21,3245,3245,3035,3090,144660,-2.0602218700475436
2018-05-23,3090,3090,2995,3050,42891,-1.2944983818770228
2018-05-24,3070,3070,2935,3015,92639,-1.1475409836065573
2018-05-25,2850,2930,2845,2880,93848,-4.477611940298507
2018-05-28,2990,3140,2965,3080,138090,6.944444444444445
2018-05-29,3050,3070,2950,3000,51467,-2.5974025974025974
2018-05-30,3040,3040,2935,2990,53779,-0.33333333333333337
2018-05-31,3035,3045,2950,3000,26517,0.33444816053511706
2018-06-01,2975,3200,2975,3120,170596,4.0
2018-06-04,3190,3190,3055,3115,33285,-0.16025641025641024
2018-06-05,3120,3125,3050,3100,59021,-0.4815409309791332
2018-06-07,3190,3240,3155,3200,257835,3.225806451612903
2018-06-08,3160,3235,3160,3170,54233,-0.9375
2018-06-11,3230,3250,3100,3145,109028,-0.7886435331230284
2018-06-12,3165,3170,3125,3145,43335,0.0
2018-06-14,3050,3065,2800,2935,167322,-6.677265500794912
2018-06-15,2900,3025,2900,2970,32765,1.192504258943782
2018-06-18,3030,3715,2990,3250,9374828,9.427609427609427
2018-06-19,3260,3355,3000,3040,1741850,-6.461538461538462
2018-06-20,3550,3950,3525,3950,2546693,29.93421052631579
2018-06-21,4415,4670,3870,4015,13491763,1.6455696202531647
2018-06-22,4205,4415,3745,3805,9348391,-5.230386052303861
2018-06-25,3720,3730,3350,3350,2657544,-11.957950065703022
2018-06-26,3500,3955,3380,3400,8162904,1.4925373134328357
2018-06-27,3545,3675,3155,3165,2284515,-6.911764705882353
2018-06-28,3105,3200,2950,2995,1073189,-5.371248025276461
2018-06-29,3010,3040,2850,2985,760611,-0.333889816360601
2018-07-02,2955,2980,2785,2785,533691,-6.700167504187604
2018-07-03,2805,2850,2715,2790,409539,0.17953321364452424
2018-07-04,2760,2960,2760,2805,491842,0.5376344086021506
2018-07-05,2850,2860,2695,2725,381076,-2.8520499108734403
2018-07-06,2750,2800,2600,2770,316306,1.651376146788991
2018-07-09,2720,2720,2555,2585,427556,-6.678700361010831
2018-07-10,2615,2685,2590,2615,219132,1.160541586073501
2018-07-11,2590,2785,2590,2705,335000,3.4416826003824093
2018-07-12,2720,2730,2645,2660,161922,-1.6635859519408502
2018-07-13,2675,2785,2675,2770,175606,4.135338345864661
2018-07-16,2745,2755,2710,2720,127067,-1.8050541516245486
2018-07-17,2705,2770,2700,2740,92744,0.7352941176470588
2018-07-18,2750,2770,2615,2630,203474,-4.014598540145985
2018-07-19,2610,2630,2535,2560,190797,-2.6615969581749046
2018-07-20,2565,2580,2510,2540,132285,-0.78125
2018-07-23,2520,2550,2325,2440,246835,-3.937007874015748
2018-07-24,2435,2715,2435,2585,450264,5.942622950819672
2018-07-25,2565,2650,2545,2570,135668,-0.5802707930367506
2018-07-26,2575,2695,2555,2675,294759,4.085603112840467
2018-07-27,2725,2755,2625,2685,135754,0.3738317757009346
2018-07-30,2685,2735,2650,2700,60801,0.5586592178770949
2018-07-31,2700,2720,2640,2640,39110,-2.2222222222222223
2018-08-01,2660,2780,2645,2745,119337,3.977272727272727
2018-08-02,2690,2755,2690,2740,69489,-0.18214936247723132
2018-08-03,2740,2800,2705,2775,103933,1.2773722627737227
2018-08-06,2750,2785,2730,2730,55824,-1.6216216216216217
2018-08-07,2740,2760,2680,2700,62784,-1.098901098901099
2018-08-08,2700,2755,2670,2700,48132,0.0
2018-08-09,2700,2715,2650,2685,79412,-0.5555555555555556
2018-08-10,2820,2860,2685,2745,399151,2.2346368715083798
2018-08-13,2820,3095,2675,2680,1930773,-2.3679417122040074
2018-08-14,2680,2830,2680,2750,267050,2.6119402985074625
2018-08-16,2800,2955,2760,2850,778219,3.6363636363636362
2018-08-17,2850,2925,2825,2900,212355,1.7543859649122806
2018-08-20,2960,2960,2850,2865,157421,-1.206896551724138
2018-08-21,2875,2920,2820,2865,112248,0.0
2018-08-22,2850,2880,2810,2835,104984,-1.0471204188481675
2018-08-23,2840,2960,2830,2865,422515,1.0582010582010581
2018-08-24,2865,2890,2815,2890,282936,0.8726003490401396
2018-08-27,2840,2870,2775,2780,250478,-3.8062283737024223
2018-08-28,2765,2815,2715,2730,152441,-1.7985611510791366
2018-08-29,2720,2745,2705,2735,42334,0.18315018315018314
2018-08-30,2720,3370,2720,2970,7919179,8.592321755027422
2018-08-31,3210,3210,2970,3080,2583736,3.7037037037037033
2018-09-03,3085,3175,3005,3130,1394030,1.6233766233766231
2018-09-04,3115,3115,3010,3060,516203,-2.2364217252396164
2018-09-05,3050,3110,2980,2995,561459,-2.1241830065359477
2018-09-06,3020,3170,2910,3170,1265915,5.843071786310518
2018-09-07,3165,3230,3105,3140,905117,-0.9463722397476341
2018-09-10,3145,3220,3100,3205,591740,2.0700636942675157
2018-09-11,3240,3250,3130,3145,536692,-1.87207488299532
2018-09-12,3220,3260,3075,3105,839775,-1.2718600953895072
2018-09-13,3100,3115,3030,3035,208381,-2.254428341384863
2018-09-14,3085,3090,3015,3085,147288,1.6474464579901154
2018-09-17,3125,3125,3025,3045,141870,-1.2965964343598055
2018-09-18,3080,3080,2915,2970,157404,-2.4630541871921183
2018-09-19,2975,3035,2890,2890,161100,-2.6936026936026933
2018-09-20,2925,2960,2830,2855,157381,-1.2110726643598615
2018-09-21,2855,2945,2855,2925,62463,2.4518388791593697
2018-09-27,2925,2945,2870,2910,106534,-0.5128205128205128
2018-09-28,2910,2950,2845,2865,105965,-1.5463917525773196
2018-10-01,2920,2920,2850,2895,60223,1.0471204188481675
2018-10-02,2895,2920,2840,2855,66874,-1.381692573402418
2018-10-04,2865,2915,2840,2845,39078,-0.3502626970227671
2018-10-05,2840,2870,2725,2775,103085,-2.460456942003515
2018-10-08,2770,2820,2765,2805,38700,1.0810810810810811
2018-10-10,2750,2800,2500,2540,205646,-9.44741532976827
2018-10-11,2430,2535,2430,2455,171509,-3.346456692913386
2018-10-12,2380,2540,2380,2500,137455,1.8329938900203666
2018-10-15,2485,2620,2475,2475,71079,-1.0
2018-10-16,2470,2560,2470,2530,31275,2.2222222222222223
2018-10-17,2540,2675,2540,2630,105046,3.9525691699604746
2018-10-18,2655,2660,2595,2600,25095,-1.1406844106463878
2018-10-19,2570,2600,2555,2570,31181,-1.153846153846154
2018-10-22,2550,2605,2465,2580,83715,0.38910505836575876
2018-10-23,2600,3075,2565,2970,4106122,15.11627906976744
2018-10-24,2905,3140,2865,2990,2905502,0.6734006734006733
2018-10-25,2870,3035,2840,2960,799933,-1.0033444816053512
2018-10-26,2960,2985,2610,2610,744927,-11.824324324324325
2018-10-29,2615,2625,2175,2180,608131,-16.47509578544061
2018-10-30,2200,2330,2065,2295,458294,5.275229357798166
2018-10-31,2280,2395,2235,2395,120245,4.357298474945534
2018-11-01,2395,2520,2395,2430,111771,1.4613778705636742
2018-11-02,2450,2770,2450,2645,921892,8.847736625514404
2018-11-05,2620,2725,2580,2660,225286,0.5671077504725899
2018-11-06,2660,2690,2605,2675,151368,0.5639097744360901
2018-11-07,2770,2770,2560,2590,258012,-3.177570093457944
2018-11-08,2650,2715,2610,2700,109130,4.247104247104247
2018-11-09,2675,2720,2620,2670,94507,-1.1111111111111112
2018-11-12,2650,2780,2630,2680,142130,0.37453183520599254
2018-11-13,2640,2765,2610,2740,153270,2.2388059701492535
2018-11-14,2795,2795,2685,2720,131093,-0.7299270072992701
2018-11-15,2720,2735,2675,2720,48011,0.0
2018-11-16,2730,2750,2700,2720,81294,0.0
2018-11-19,2745,2860,2695,2860,259049,5.147058823529411
2018-11-20,2860,3060,2830,2890,707587,1.048951048951049
2018-11-21,2830,2955,2800,2915,287865,0.8650519031141869
2018-11-22,2910,2920,2780,2805,234251,-3.7735849056603774
2018-11-23,2800,2860,2740,2750,156448,-1.9607843137254901
2018-11-26,2750,2865,2750,2815,103199,2.3636363636363638
2018-11-27,2790,2890,2770,2840,121097,0.8880994671403196
2018-11-28,2815,2860,2800,2830,87890,-0.35211267605633806
2018-11-29,2860,2945,2830,2935,243539,3.7102473498233217
2018-11-30,2935,3030,2920,2960,259019,0.8517887563884157
2018-12-03,2960,3255,2940,3125,912521,5.574324324324325
2018-12-04,3140,3395,3105,3180,3385467,1.76
2018-12-05,3120,3365,3105,3335,1519556,4.8742138364779874
2018-12-06,3385,3720,3335,3500,3637092,4.94752623688156
2018-12-07,3500,3565,3305,3400,784561,-2.857142857142857
2018-12-10,3400,3520,3150,3240,790598,-4.705882352941177
2018-12-11,3200,3340,3160,3220,272276,-0.6172839506172839
2018-12-12,3290,3400,3200,3320,1066533,3.1055900621118013
2018-12-13,3370,3660,3325,3350,1166237,0.9036144578313252
2018-12-14,3350,3420,3225,3400,587618,1.4925373134328357
2018-12-17,3400,3470,3275,3345,459197,-1.6176470588235297
2018-12-18,3290,3320,3025,3170,574746,-5.23168908819133
2018-12-19,3170,3205,3055,3055,232744,-3.627760252365931
2018-12-20,3085,3185,3040,3050,147087,-0.16366612111292964
2018-12-21,3060,3165,3040,3110,150991,1.9672131147540985
2018-12-24,3110,3140,3020,3035,144545,-2.4115755627009645
2018-12-26,3000,3140,2990,3040,148646,0.16474464579901155
2018-12-27,3080,3120,3015,3075,146948,1.151315789473684
2018-12-28,3075,3155,2970,2975,216195,-3.2520325203252036
2019-01-02,3000,3025,2900,2930,333112,-1.5126050420168067
2019-01-03,2960,2975,2880,2930,146194,0.0
2019-01-04,2880,3035,2880,3025,172358,3.242320819112628
2019-01-07,3025,3410,2970,3210,3016530,6.115702479338843
2019-01-08,3230,3315,3145,3185,514528,-0.778816199376947
2019-01-09,3270,3385,3175,3230,472580,1.4128728414442702
2019-01-10,3320,3320,3080,3080,405173,-4.643962848297214
2019-01-11,3080,3205,3050,3170,217083,2.922077922077922
2019-01-14,3250,3250,3090,3165,213318,-0.15772870662460567
2019-01-15,3200,3265,3180,3215,251460,1.579778830963665
2019-01-16,3220,3330,3200,3295,443622,2.488335925349922
2019-01-17,3340,3395,3245,3245,396955,-1.5174506828528074
2019-01-18,3255,3315,3230,3300,202822,1.694915254237288
2019-01-21,3310,3355,3225,3250,201347,-1.5151515151515151
2019-01-22,3290,3500,3225,3360,677025,3.3846153846153846
2019-01-23,3295,3455,3290,3455,660259,2.8273809523809526
2019-01-24,3455,3455,3355,3415,475071,-1.1577424023154848
2019-01-25,3510,3985,3380,3385,5645458,-0.8784773060029283
2019-01-28,3445,3615,3410,3565,1395685,5.317577548005908
2019-01-29,3500,3510,3370,3405,428949,-4.488078541374474
2019-01-30,3450,3570,3410,3465,529167,1.762114537444934
2019-01-31,3495,3535,3440,3495,283002,0.8658008658008658
2019-02-01,3510,3640,3340,3565,610928,2.0028612303290414
2019-02-07,3575,3630,3470,3515,278390,-1.402524544179523
2019-02-08,3500,3565,3480,3510,192150,-0.1422475106685633
2019-02-11,3565,3565,3410,3445,167439,-1.8518518518518516
2019-02-12,3475,3860,3450,3620,3953952,5.079825834542816
2019-02-13,3605,3620,3475,3475,557970,-4.005524861878453
2019-02-14,3475,3475,3265,3290,913962,-5.323741007194244
2019-02-15,3270,3315,3255,3265,222860,-0.7598784194528876
2019-02-18,3265,3330,3265,3270,152054,0.1531393568147014
2019-02-19,3270,3345,3260,3315,245934,1.3761467889908259
2019-02-20,3330,3335,3290,3290,105446,-0.7541478129713424
2019-02-21,3275,3290,3155,3220,200887,-2.127659574468085
2019-02-22,3240,3340,3190,3310,307843,2.7950310559006213
2019-02-25,3315,3365,3260,3315,166022,0.1510574018126888
2019-02-26,3315,3385,3295,3345,144181,0.904977375565611
2019-02-27,3330,3345,3250,3275,154174,-2.092675635276532
2019-02-28,3250,3315,3010,3075,277596,-6.106870229007633
2019-03-04,3065,3100,2810,3045,269951,-0.975609756097561
2019-03-05,3015,3070,2940,3050,174916,0.16420361247947454
2019-03-06,3040,3090,2965,2980,111238,-2.2950819672131146
2019-03-07,2960,3025,2875,2895,177332,-2.8523489932885906
2019-03-08,2855,2910,2820,2850,125304,-1.5544041450777202
2019-03-11,2850,2865,2780,2815,118273,-1.2280701754385965
2019-03-12,2815,2935,2815,2930,132600,4.085257548845471
