date,open,high,low,close,volume,change_rate
2017-07-24,1165,1175,1150,1160,406932,-0.4291845493562232
2017-07-25,1165,1165,1150,1155,420991,-0.43103448275862066
2017-07-26,1170,1240,1170,1180,7367319,2.1645021645021645
2017-07-27,1190,1265,1185,1250,5216523,5.932203389830509
2017-07-28,1250,1255,1200,1200,1589104,-4.0
2017-07-31,1190,1215,1170,1195,1091709,-0.4166666666666667
2017-08-01,1205,1255,1200,1240,2002925,3.765690376569038
2017-08-02,1235,1290,1220,1270,1949553,2.4193548387096775
2017-08-03,1270,1275,1210,1215,1243431,-4.330708661417323
2017-08-04,1215,1235,1185,1220,658687,0.411522633744856
2017-08-07,1245,1285,1230,1285,2108453,5.327868852459016
2017-08-08,1310,1340,1265,1270,4886857,-1.1673151750972763
2017-08-09,1265,1295,1250,1265,1253294,-0.39370078740157477
2017-08-10,1260,1265,1195,1230,2306374,-2.766798418972332
2017-08-11,1190,1220,1180,1195,1135176,-2.8455284552845526
2017-08-14,1210,1215,1150,1150,1353324,-3.765690376569038
2017-08-16,1140,1165,1130,1140,1134683,-0.8695652173913043
2017-08-17,1160,1195,1155,1180,1458266,3.508771929824561
2017-08-18,1165,1175,1150,1170,598000,-0.847457627118644
2017-08-21,1170,1170,1145,1150,515055,-1.7094017094017095
2017-08-22,1165,1185,1160,1175,608978,2.1739130434782608
2017-08-23,1200,1205,1175,1185,789534,0.851063829787234
2017-08-24,1175,1185,1155,1175,585330,-0.8438818565400843
2017-08-25,1175,1185,1160,1165,367765,-0.851063829787234
2017-08-28,1180,1250,1180,1215,1672234,4.291845493562231
2017-08-29,1210,1215,1190,1215,744143,0.0
2017-08-30,1215,1260,1215,1240,1196579,2.05761316872428
2017-08-31,1250,1250,1220,1225,662316,-1.2096774193548387
2017-09-01,1235,1235,1210,1210,576713,-1.2244897959183674
2017-09-04,1170,1205,1170,1175,621241,-2.8925619834710745
2017-09-05,1195,1195,1165,1180,521864,0.425531914893617
2017-09-06,1180,1195,1175,1180,430703,0.0
2017-09-07,1190,1220,1190,1210,825514,2.5423728813559325
2017-09-08,1215,1215,1175,1180,536583,-2.479338842975207
2017-09-11,1180,1225,1170,1180,1270047,0.0
2017-09-12,1180,1215,1170,1200,541644,1.694915254237288
2017-09-13,1210,1215,1175,1180,510355,-1.6666666666666667
2017-09-14,1175,1185,1155,1165,534447,-1.2711864406779663
2017-09-15,1165,1170,1140,1145,833444,-1.7167381974248928
2017-09-18,1120,1120,1000,1035,4437958,-9.606986899563319
2017-09-19,1060,1060,1020,1030,982917,-0.4830917874396135
2017-09-20,1040,1040,998,999,1516285,-3.0097087378640777
2017-09-21,1000,1005,967,972,841115,-2.7027027027027026
2017-09-22,972,979,945,959,564375,-1.337448559670782
2017-09-25,951,970,935,937,399318,-2.2940563086548487
2017-09-26,935,972,924,965,513849,2.9882604055496262
2017-09-27,975,978,955,969,354280,0.41450777202072536
2017-09-28,969,974,962,969,145887,0.0
2017-09-29,965,977,962,971,165817,0.20639834881320948
2017-10-10,981,1010,975,997,507057,2.677651905252317
2017-10-11,1005,1030,1000,1015,431924,1.8054162487462388
2017-10-12,1020,1025,998,999,235303,-1.5763546798029555
2017-10-13,1000,1015,984,997,588123,-0.20020020020020018
2017-10-16,998,1010,990,1005,187835,0.802407221664995
2017-10-17,1005,1045,1005,1035,611380,2.9850746268656714
2017-10-18,1035,1035,1010,1015,287472,-1.932367149758454
2017-10-19,1015,1025,1000,1000,350039,-1.477832512315271
2017-10-20,1000,1015,1000,1010,263469,1.0
2017-10-23,1015,1020,1005,1015,105125,0.49504950495049505
2017-10-24,1010,1020,1005,1010,143485,-0.49261083743842365
2017-10-25,1015,1040,1005,1020,408702,0.9900990099009901
2017-10-26,1020,1040,1000,1005,652783,-1.4705882352941175
2017-10-27,1005,1025,1005,1025,260866,1.9900497512437811
2017-10-30,1030,1035,1005,1015,299368,-0.975609756097561
2017-10-31,1010,1025,1005,1020,299123,0.49261083743842365
2017-11-01,1020,1045,1015,1030,465932,0.9803921568627451
2017-11-02,1030,1085,1030,1055,663606,2.4271844660194173
2017-11-03,1050,1060,1040,1055,164311,0.0
2017-11-06,1060,1060,1040,1050,223276,-0.47393364928909953
2017-11-07,1050,1060,1035,1045,171418,-0.4761904761904762
2017-11-08,1045,1070,1035,1065,321699,1.9138755980861244
2017-11-09,1080,1080,1045,1060,360987,-0.4694835680751174
2017-11-10,1055,1065,1045,1060,246750,0.0
2017-11-13,1060,1165,1045,1070,1929161,0.9433962264150944
2017-11-14,1080,1120,1065,1075,840712,0.46728971962616817
2017-11-15,1080,1080,1025,1035,726867,-3.7209302325581395
2017-11-16,1035,1040,1015,1035,315468,0.0
2017-11-17,1040,1065,1040,1045,530545,0.966183574879227
2017-11-20,1050,1095,1050,1070,598017,2.3923444976076556
2017-11-21,1070,1080,1055,1055,242184,-1.4018691588785046
2017-11-22,1085,1085,1045,1055,287761,0.0
2017-11-23,1065,1080,1045,1060,337487,0.47393364928909953
2017-11-24,1065,1065,1050,1060,260037,0.0
2017-11-27,1065,1080,1050,1075,372248,1.4150943396226416
2017-11-28,1075,1075,1050,1055,210665,-1.8604651162790697
2017-11-29,1055,1060,1025,1025,425880,-2.843601895734597
2017-11-30,1025,1035,1015,1025,192938,0.0
2017-12-01,1030,1035,1015,1030,169734,0.4878048780487805
2017-12-04,1035,1040,1020,1035,176235,0.48543689320388345
2017-12-05,1030,1040,1020,1035,216397,0.0
2017-12-06,1030,1045,996,1015,719605,-1.932367149758454
2017-12-07,1020,1040,997,999,832792,-1.5763546798029555
2017-12-08,1000,1010,996,998,246277,-0.10010010010010009
2017-12-11,998,1000,981,985,394895,-1.3026052104208417
2017-12-12,985,990,985,989,112166,0.40609137055837563
2017-12-13,995,1005,989,1000,97165,1.1122345803842264
2017-12-14,998,1045,998,1015,720480,1.5
2017-12-15,1030,1030,1000,1010,163130,-0.49261083743842365
2017-12-18,1005,1015,999,1000,280904,-0.9900990099009901
2017-12-19,1005,1005,982,989,301172,-1.0999999999999999
2017-12-20,990,1015,984,1000,294695,1.1122345803842264
2017-12-21,1000,1005,986,986,169611,-1.4000000000000001
2017-12-22,986,990,971,984,301884,-0.2028397565922921
2017-12-26,984,1015,984,1005,270377,2.1341463414634148
2017-12-27,1010,1010,999,1005,116639,0.0
2017-12-28,1010,1140,1010,1055,8106066,4.975124378109453
2018-01-02,1060,1085,1040,1085,856649,2.843601895734597
2018-01-03,1100,1105,1075,1075,498215,-0.9216589861751152
2018-01-04,1075,1095,1065,1090,537334,1.3953488372093024
2018-01-05,1090,1165,1090,1120,1962362,2.7522935779816518
2018-01-08,1125,1130,1090,1105,1019262,-1.3392857142857142
2018-01-09,1100,1115,1090,1105,578307,0.0
2018-01-10,1110,1135,1100,1110,524648,0.4524886877828055
2018-01-11,1110,1150,1110,1120,553543,0.9009009009009009
2018-01-12,1120,1140,1100,1125,524117,0.4464285714285714
2018-01-15,1130,1165,1120,1130,799444,0.4444444444444444
2018-01-16,1130,1140,1110,1130,326760,0.0
2018-01-17,1115,1135,1095,1100,396376,-2.6548672566371683
2018-01-18,1100,1110,1085,1100,410948,0.0
2018-01-19,1105,1135,1100,1130,392028,2.727272727272727
2018-01-22,1145,1145,1125,1145,358437,1.3274336283185841
2018-01-23,1145,1150,1125,1145,342075,0.0
2018-01-24,1140,1150,1115,1120,370311,-2.1834061135371177
2018-01-25,1140,1180,1125,1175,1400620,4.910714285714286
2018-01-26,1185,1210,1165,1190,1154493,1.276595744680851
2018-01-29,1190,1300,1190,1250,3210511,5.042016806722689
2018-01-30,1235,1250,1210,1225,723631,-2.0
2018-01-31,1205,1240,1180,1215,707157,-0.8163265306122449
2018-02-01,1215,1265,1200,1240,782123,2.05761316872428
2018-02-02,1240,1245,1175,1185,856529,-4.435483870967742
2018-02-05,1155,1175,1150,1170,543369,-1.2658227848101267
2018-02-06,1130,1150,1100,1150,1059076,-1.7094017094017095
2018-02-07,1165,1180,1140,1140,708357,-0.8695652173913043
2018-02-08,1155,1180,1120,1140,768904,0.0
2018-02-09,1110,1130,1105,1115,553410,-2.1929824561403506
2018-02-12,1125,1130,1100,1105,554227,-0.8968609865470852
2018-02-13,1110,1125,1080,1090,658531,-1.3574660633484164
2018-02-14,1100,1125,1090,1115,532821,2.293577981651376
2018-02-19,1140,1140,1110,1130,433527,1.345291479820628
2018-02-20,1145,1155,1130,1135,593707,0.4424778761061947
2018-02-21,1140,1150,1115,1120,460347,-1.3215859030837005
2018-02-22,1125,1135,1110,1135,326925,1.3392857142857142
2018-02-23,1125,1150,1125,1145,411293,0.881057268722467
2018-02-26,1145,1150,1125,1130,598170,-1.3100436681222707
2018-02-27,1140,1145,1110,1120,358946,-0.8849557522123894
2018-02-28,1130,1170,1120,1150,881279,2.6785714285714284
2018-03-02,1140,1145,1120,1135,339822,-1.3043478260869565
2018-03-05,1140,1140,1115,1115,253061,-1.762114537444934
2018-03-06,1115,1125,1105,1115,261784,0.0
2018-03-07,1115,1125,1095,1095,391756,-1.7937219730941705
2018-03-08,1100,1115,1070,1095,505797,0.0
2018-03-09,1080,1095,1075,1095,310059,0.0
2018-03-12,1095,1100,1085,1095,287417,0.0
2018-03-13,1095,1120,1095,1105,282072,0.91324200913242
2018-03-14,1110,1110,1080,1085,329272,-1.809954751131222
2018-03-15,1085,1090,1065,1070,288447,-1.3824884792626728
2018-03-16,1075,1080,1045,1060,437061,-0.9345794392523363
2018-03-19,1060,1105,1055,1080,503202,1.8867924528301887
2018-03-20,1070,1085,1060,1080,268173,0.0
2018-03-21,1080,1105,1070,1075,187978,-0.4629629629629629
2018-03-22,1080,1085,1055,1060,288648,-1.3953488372093024
2018-03-23,1050,1060,1030,1045,342331,-1.4150943396226416
2018-03-26,1045,1065,1015,1050,346141,0.4784688995215311
2018-03-27,1055,1075,1045,1070,281783,1.9047619047619049
2018-03-28,1065,1070,1045,1055,179223,-1.4018691588785046
2018-03-29,1055,1055,1035,1050,296669,-0.47393364928909953
2018-03-30,1050,1060,1045,1050,277488,0.0
2018-04-02,1055,1090,1055,1075,613018,2.380952380952381
2018-04-03,1060,1075,1055,1060,364143,-1.3953488372093024
2018-04-04,1060,1075,1050,1050,352432,-0.9433962264150944
2018-04-05,1055,1075,1045,1070,211893,1.9047619047619049
2018-04-06,1060,1075,1055,1070,245714,0.0
2018-04-09,1070,1070,1050,1050,199576,-1.8691588785046727
2018-04-10,1055,1055,1025,1030,414204,-1.9047619047619049
2018-04-11,1035,1060,1035,1040,229076,0.9708737864077669
2018-04-12,1040,1075,1040,1070,376495,2.8846153846153846
2018-04-13,1065,1070,1055,1060,163554,-0.9345794392523363
2018-04-16,1055,1060,1045,1050,202109,-0.9433962264150944
2018-04-17,1055,1080,1045,1065,571266,1.4285714285714286
2018-04-18,1075,1105,1065,1100,1008882,3.286384976525822
2018-04-19,1110,1140,1105,1130,1264563,2.727272727272727
2018-04-20,1135,1160,1100,1145,953952,1.3274336283185841
2018-04-23,1165,1170,1120,1120,896981,-2.1834061135371177
2018-04-24,1140,1185,1110,1160,1613291,3.571428571428571
2018-04-25,1160,1180,1130,1145,755135,-1.293103448275862
2018-04-26,1150,1190,1130,1165,941693,1.7467248908296942
2018-04-27,1170,1170,1135,1135,609275,-2.575107296137339
2018-04-30,1140,1185,1140,1180,1151203,3.9647577092511015
2018-05-02,1205,1260,1190,1230,4151933,4.23728813559322
2018-05-03,1210,1260,1185,1235,1816279,0.40650406504065045
2018-05-04,1235,1300,1230,1275,2233141,3.2388663967611335
2018-05-08,1275,1530,1245,1410,26992505,10.588235294117647
2018-05-09,1385,1400,1300,1340,6097641,-4.964539007092199
2018-05-10,1350,1405,1315,1395,4427957,4.104477611940299
2018-05-11,1410,1425,1360,1375,3448403,-1.4336917562724014
2018-05-14,1400,1455,1375,1415,4618410,2.909090909090909
2018-05-15,1420,1455,1355,1380,2712832,-2.4734982332155475
2018-05-16,1310,1340,1275,1280,2787571,-7.246376811594203
2018-05-17,1290,1350,1290,1330,1485170,3.90625
2018-05-18,1335,1345,1295,1320,1332187,-0.7518796992481203
2018-05-21,1340,1345,1280,1295,1145705,-1.893939393939394
2018-05-23,1285,1320,1280,1310,939811,1.1583011583011582
2018-05-24,1315,1320,1250,1265,1107079,-3.435114503816794
2018-05-25,1190,1215,1160,1195,2002645,-5.533596837944664
2018-05-28,1260,1350,1245,1285,2959422,7.531380753138076
2018-05-29,1290,1295,1225,1245,1462585,-3.11284046692607
2018-05-30,1240,1250,1205,1225,838583,-1.6064257028112447
2018-05-31,1235,1250,1200,1205,1180916,-1.6326530612244898
2018-06-01,1215,1270,1200,1245,1396026,3.319502074688797
2018-06-04,1300,1320,1245,1245,1747785,0.0
2018-06-05,1245,1280,1240,1270,745714,2.0080321285140563
2018-06-07,1305,1330,1275,1275,1311583,0.39370078740157477
2018-06-08,1290,1310,1275,1285,812798,0.7843137254901961
2018-06-11,1285,1295,1250,1265,600322,-1.556420233463035
2018-06-12,1270,1285,1240,1240,881838,-1.9762845849802373
2018-06-14,1225,1250,1185,1195,956693,-3.6290322580645165
2018-06-15,1190,1215,1190,1205,256730,0.8368200836820083
2018-06-18,1190,1215,1165,1170,500974,-2.904564315352697
2018-06-19,1170,1200,1130,1130,643103,-3.418803418803419
2018-06-20,1130,1180,1105,1180,754203,4.424778761061947
2018-06-21,1180,1200,1160,1185,474173,0.423728813559322
2018-06-22,1180,1180,1100,1130,825588,-4.641350210970464
2018-06-25,1130,1160,1125,1160,260660,2.6548672566371683
2018-06-26,1145,1145,1120,1140,289637,-1.7241379310344827
2018-06-27,1135,1145,1105,1110,365769,-2.631578947368421
2018-06-28,1100,1115,1070,1075,900046,-3.153153153153153
2018-06-29,1080,1095,1055,1095,483393,1.8604651162790697
2018-07-02,1085,1100,1055,1060,424912,-3.1963470319634704
2018-07-03,1055,1070,1025,1055,571984,-0.4716981132075472
2018-07-04,1055,1060,1035,1060,190427,0.47393364928909953
2018-07-05,1045,1055,1010,1015,541434,-4.245283018867925
2018-07-06,1020,1045,1010,1040,419934,2.4630541871921183
2018-07-09,1035,1040,1010,1025,312522,-1.4423076923076923
2018-07-10,1025,1060,1025,1060,392789,3.414634146341464
2018-07-11,1055,1065,1035,1050,302614,-0.9433962264150944
2018-07-12,1060,1240,1060,1140,14623678,8.571428571428571
2018-07-13,1130,1155,1105,1145,2167179,0.43859649122807015
2018-07-16,1170,1195,1120,1125,4227044,-1.7467248908296942
2018-07-17,1140,1165,1120,1140,1734244,1.3333333333333335
2018-07-18,1135,1145,1085,1090,1539207,-4.385964912280701
2018-07-19,1100,1110,1065,1080,746236,-0.9174311926605505
2018-07-20,1080,1090,1050,1060,577371,-1.8518518518518516
2018-07-23,1060,1070,1020,1030,706728,-2.8301886792452833
2018-07-24,1030,1075,1030,1070,528007,3.8834951456310676
2018-07-25,1060,1075,1040,1050,448038,-1.8691588785046727
2018-07-26,1070,1090,1060,1075,544445,2.380952380952381
2018-07-27,1075,1085,1065,1085,421516,0.9302325581395349
2018-07-30,1080,1120,1080,1100,696842,1.3824884792626728
2018-07-31,1105,1115,1075,1085,330734,-1.3636363636363635
2018-08-01,1085,1110,1085,1090,435390,0.4608294930875576
2018-08-02,1090,1135,1085,1090,896218,0.0
2018-08-03,1095,1115,1090,1100,403623,0.9174311926605505
2018-08-06,1110,1120,1100,1110,360220,0.9090909090909091
2018-08-07,1105,1120,1090,1090,326745,-1.8018018018018018
2018-08-08,1090,1115,1085,1105,334052,1.3761467889908259
2018-08-09,1140,1140,1090,1095,468510,-0.904977375565611
2018-08-10,1100,1110,1090,1095,412613,0.0
2018-08-13,1085,1100,1050,1055,396865,-3.65296803652968
2018-08-14,1050,1075,1050,1055,225798,0.0
2018-08-16,1045,1075,1040,1070,324099,1.4218009478672986
2018-08-17,1060,1120,1060,1090,483883,1.8691588785046727
2018-08-20,1095,1110,1095,1110,194882,1.834862385321101
2018-08-21,1110,1120,1100,1105,425403,-0.45045045045045046
2018-08-22,1115,1120,1095,1100,253576,-0.4524886877828055
2018-08-23,1110,1115,1100,1110,273038,0.9090909090909091
2018-08-24,1110,1110,1090,1105,334070,-0.45045045045045046
2018-08-27,1105,1110,1075,1085,557054,-1.809954751131222
2018-08-28,1095,1095,1070,1080,288478,-0.4608294930875576
2018-08-29,1080,1085,1070,1085,244446,0.4629629629629629
2018-08-30,1080,1130,1075,1120,758790,3.225806451612903
2018-08-31,1120,1145,1110,1110,623283,-0.8928571428571428
2018-09-03,1110,1125,1105,1120,331786,0.9009009009009009
2018-09-04,1120,1130,1110,1125,418462,0.4464285714285714
2018-09-05,1125,1130,1105,1115,388368,-0.8888888888888888
2018-09-06,1110,1115,1090,1110,429233,-0.4484304932735426
2018-09-07,1110,1110,1080,1085,456965,-2.2522522522522523
2018-09-10,1090,1110,1070,1105,456407,1.8433179723502304
2018-09-11,1115,1145,1100,1140,1175963,3.167420814479638
2018-09-12,1140,1175,1120,1175,2574590,3.070175438596491
2018-09-13,1175,1195,1150,1175,1442697,0.0
2018-09-14,1170,1200,1165,1175,1085020,0.0
2018-09-17,1175,1175,1140,1150,727329,-2.127659574468085
2018-09-18,1155,1185,1150,1155,1035906,0.43478260869565216
2018-09-19,1165,1180,1125,1130,730802,-2.1645021645021645
2018-09-20,1130,1145,1100,1105,745266,-2.2123893805309733
2018-09-21,1110,1155,1105,1145,739706,3.619909502262444
2018-09-27,1145,1170,1140,1160,753107,1.3100436681222707
2018-09-28,1155,1160,1140,1150,1046100,-0.8620689655172413
2018-10-01,1150,1185,1145,1160,1125134,0.8695652173913043
2018-10-02,1165,1185,1130,1130,1180142,-2.586206896551724
2018-10-04,1140,1155,1110,1115,572895,-1.3274336283185841
2018-10-05,1110,1125,1085,1100,608256,-1.345291479820628
2018-10-08,1075,1100,1070,1070,440386,-2.727272727272727
2018-10-10,1065,1075,1020,1030,1058674,-3.7383177570093453
2018-10-11,980,1020,976,985,1416488,-4.368932038834951
2018-10-12,960,1055,960,1020,1188769,3.5532994923857872
2018-10-15,1010,1035,1000,1005,530845,-1.4705882352941175
2018-10-16,999,1025,999,1020,840793,1.4925373134328357
2018-10-17,1020,1040,1015,1020,435249,0.0
2018-10-18,1020,1030,1015,1020,500026,0.0
2018-10-19,1015,1015,994,1015,878911,-0.49019607843137253
2018-10-22,1010,1020,1000,1005,323246,-0.9852216748768473
2018-10-23,1005,1030,978,978,937937,-2.6865671641791042
2018-10-24,981,997,974,977,462394,-0.10224948875255625
2018-10-25,960,970,925,944,763602,-3.3776867963152504
2018-10-26,954,957,899,914,708334,-3.1779661016949152
2018-10-29,914,924,853,854,692012,-6.564551422319474
2018-10-30,800,890,800,880,635374,3.0444964871194378
2018-10-31,885,904,875,895,158796,1.7045454545454544
2018-11-01,897,928,897,920,348211,2.793296089385475
2018-11-02,914,951,914,947,299757,2.9347826086956523
2018-11-05,952,952,925,931,229753,-1.689545934530095
2018-11-06,933,951,932,933,310124,0.21482277121374865
2018-11-07,941,970,913,922,457815,-1.1789924973204717
2018-11-08,930,951,930,943,341141,2.27765726681128
2018-11-09,948,954,933,943,282918,0.0
2018-11-12,943,943,929,937,252235,-0.6362672322375398
2018-11-13,930,935,880,901,902166,-3.84204909284952
2018-11-14,898,901,886,891,323670,-1.1098779134295227
2018-11-15,882,894,882,889,203170,-0.22446689113355783
2018-11-16,900,904,894,904,379743,1.687289088863892
2018-11-19,904,927,904,922,333678,1.991150442477876
2018-11-20,918,921,908,921,208053,-0.10845986984815618
2018-11-21,911,925,910,925,128129,0.43431053203040176
2018-11-22,917,927,910,916,199690,-0.9729729729729729
2018-11-23,908,918,897,898,248798,-1.9650655021834063
2018-11-26,898,914,897,905,162124,0.779510022271715
2018-11-27,908,919,903,919,167902,1.5469613259668509
2018-11-28,919,921,910,919,255700,0.0
2018-11-29,919,997,919,938,858749,2.067464635473341
2018-11-30,930,936,926,932,218255,-0.6396588486140725
2018-12-03,945,945,930,938,479179,0.6437768240343348
2018-12-04,940,953,935,944,372146,0.6396588486140725
2018-12-05,936,970,932,964,570130,2.11864406779661
2018-12-06,952,969,949,966,565179,0.2074688796680498
2018-12-07,963,974,951,967,367604,0.10351966873706005
2018-12-10,965,965,938,946,122978,-2.1716649431230612
2018-12-11,950,950,923,923,424048,-2.431289640591966
2018-12-12,921,941,921,936,183733,1.4084507042253522
2018-12-13,942,962,935,957,179697,2.2435897435897436
2018-12-14,957,963,935,941,280350,-1.671891327063741
2018-12-17,935,948,932,947,157491,0.6376195536663124
2018-12-18,933,951,931,941,224481,-0.6335797254487857
2018-12-19,941,946,931,940,341503,-0.10626992561105207
2018-12-20,940,960,934,954,324053,1.4893617021276597
2018-12-21,963,969,947,953,277839,-0.10482180293501049
2018-12-24,957,957,932,934,122428,-1.993704092339979
2018-12-26,922,930,907,913,332665,-2.2483940042826553
2018-12-27,917,930,917,930,148427,1.8619934282584885
2018-12-28,947,947,924,925,235046,-0.5376344086021506
2019-01-02,922,932,914,915,176424,-1.0810810810810811
2019-01-03,910,923,904,905,211915,-1.092896174863388
2019-01-04,901,906,887,904,252379,-0.11049723756906078
2019-01-07,905,921,904,908,175148,0.4424778761061947
2019-01-08,923,923,907,907,123406,-0.11013215859030838
2019-01-09,907,929,900,921,370483,1.5435501653803747
2019-01-10,932,932,914,921,149124,0.0
2019-01-11,921,945,921,943,396702,2.3887079261672097
2019-01-14,955,957,935,943,306095,0.0
2019-01-15,942,953,936,941,138754,-0.2120890774125133
2019-01-16,949,955,935,953,240512,1.2752391073326248
2019-01-17,953,958,940,941,224907,-1.2591815320041972
2019-01-18,937,961,937,951,439419,1.0626992561105209
2019-01-21,960,978,957,968,384083,1.7875920084121977
2019-01-22,974,975,960,969,337335,0.10330578512396695
2019-01-23,959,973,950,961,226049,-0.8255933952528379
2019-01-24,970,970,951,956,239106,-0.5202913631633715
2019-01-25,953,966,951,956,259751,0.0
2019-01-28,957,970,957,966,174696,1.0460251046025104
2019-01-29,963,970,949,953,228736,-1.3457556935817805
2019-01-30,959,963,953,958,151616,0.5246589716684155
2019-01-31,965,969,956,969,224494,1.1482254697286012
2019-02-01,969,978,966,973,359611,0.41279669762641896
2019-02-07,981,992,977,983,369351,1.027749229188078
2019-02-08,977,983,967,967,314185,-1.627670396744659
2019-02-11,968,982,957,979,306530,1.2409513960703205
2019-02-12,980,991,973,978,239104,-0.10214504596527069
2019-02-13,985,985,973,983,203777,0.5112474437627812
2019-02-14,984,988,974,976,222956,-0.7121057985757884
2019-02-15,975,977,958,970,388517,-0.6147540983606558
2019-02-18,970,981,966,976,237674,0.6185567010309279
2019-02-19,976,1035,975,1020,2211183,4.508196721311475
2019-02-20,1025,1040,1005,1020,799216,0.0
2019-02-21,1020,1035,1005,1010,284956,-0.9803921568627451
2019-02-22,1020,1020,1000,1000,311930,-0.9900990099009901
2019-02-25,1010,1040,990,1040,733137,4.0
2019-02-26,1045,1095,1020,1050,1944562,0.9615384615384616
2019-02-27,1050,1055,1030,1035,374007,-1.4285714285714286
2019-02-28,1045,1045,961,982,882595,-5.120772946859904
2019-03-04,982,1020,982,1010,433687,2.8513238289205702
2019-03-05,1015,1015,992,997,337082,-1.2871287128712872
2019-03-06,994,1010,994,1000,250899,0.3009027081243731
2019-03-07,999,1015,989,995,343985,-0.5
2019-03-08,990,998,980,982,261221,-1.306532663316583
2019-03-11,983,997,951,980,306875,-0.20366598778004072
2019-03-12,985,996,979,991,308315,1.1224489795918366
2019-03-13,995,995,976,991,215835,0.0
2019-03-14,991,1020,988,1005,662450,1.4127144298688195
2019-03-15,1005,1010,990,1000,435953,-0.4975124378109453
2019-03-18,1005,1010,996,999,181149,-0.1
2019-03-19,999,1010,997,1000,469893,0.10010010010010009
2019-03-20,1005,1005,997,1000,359786,0.0
2019-03-21,1000,1010,990,992,299436,-0.8
2019-03-22,996,999,976,991,236580,-0.10080645161290322
2019-03-25,984,990,970,972,200072,-1.917255297679112
2019-03-26,980,980,969,975,121338,0.30864197530864196
2019-03-27,981,983,970,971,197280,-0.41025641025641024
2019-03-28,969,977,955,955,163804,-1.6477857878475797
2019-03-29,951,963,938,960,311717,0.5235602094240838
2019-04-01,965,989,965,986,253734,2.7083333333333335
2019-04-02,987,997,979,987,138732,0.10141987829614604
2019-04-03,987,993,984,993,226518,0.60790273556231
2019-04-04,994,996,987,993,154429,0.0
2019-04-05,993,1010,990,999,415373,0.6042296072507553
2019-04-08,1000,1010,996,1005,235074,0.6006006006006006
2019-04-09,1000,1000,993,996,167909,-0.8955223880597015
2019-04-10,996,1005,991,1005,280060,0.9036144578313252
2019-04-11,1010,1010,998,1000,174002,-0.4975124378109453
2019-04-12,1005,1005,995,1000,247741,0.0
2019-04-15,1005,1045,1005,1045,996475,4.5
2019-04-16,1050,1050,1025,1040,388106,-0.4784688995215311
2019-04-17,1040,1065,1030,1055,802213,1.4423076923076923
2019-04-18,1060,1080,1040,1040,863786,-1.4218009478672986
2019-04-19,1040,1065,1035,1045,446915,0.4807692307692308
2019-04-22,1045,1055,1035,1035,322203,-0.9569377990430622
2019-04-23,1035,1045,1025,1045,339641,0.966183574879227
2019-04-24,1045,1065,1035,1050,723292,0.4784688995215311
2019-04-25,1050,1055,1035,1050,357116,0.0
2019-04-26,1135,1365,1100,1365,55417685,30.0
2019-04-29,1185,1200,1075,1090,26428229,-20.146520146520146
2019-04-30,1095,1140,1090,1105,13977431,1.3761467889908259
2019-05-02,1100,1125,1070,1080,5969409,-2.262443438914027
2019-05-03,1085,1120,1070,1085,8124650,0.4629629629629629
2019-05-07,1070,1075,1045,1050,3025180,-3.225806451612903
2019-05-08,1050,1060,1025,1030,2539525,-1.9047619047619049
2019-05-09,1045,1335,1040,1335,73701585,29.61165048543689
2019-05-10,1470,1735,1445,1735,60709332,29.962546816479403
2019-05-13,1895,2050,1410,1465,64475542,-15.561959654178676
2019-05-14,1405,1900,1370,1730,148797220,18.088737201365188
2019-05-15,1850,2100,1750,1800,92208896,4.046242774566474
2019-05-16,1800,1800,1615,1650,6489200,-8.333333333333332
2019-05-17,1690,1690,1580,1690,5195261,2.4242424242424243
2019-05-20,1700,1700,1620,1620,4652246,-4.142011834319527
2019-05-21,1710,1850,1525,1565,28256787,-3.3950617283950617
2019-05-22,1575,1575,1435,1525,12205763,-2.5559105431309903
2019-05-23,1510,1550,1440,1465,8838929,-3.934426229508197
2019-05-24,1465,1530,1390,1420,5979900,-3.0716723549488054
2019-05-27,1410,1455,1335,1415,6638881,-0.35211267605633806
2019-05-28,1410,1430,1350,1395,3485979,-1.4134275618374559
2019-05-29,1440,1500,1310,1310,11772304,-6.093189964157706
2019-05-30,1335,1465,1300,1340,16512569,2.2900763358778624
2019-05-31,1355,1365,1305,1340,4128316,0.0
2019-06-03,1330,1385,1285,1330,4729580,-0.7462686567164178
2019-06-04,1325,1360,1315,1345,4368386,1.1278195488721803
2019-06-05,1430,1585,1375,1390,41980539,3.3457249070631967
2019-06-07,1405,1510,1400,1425,12522647,2.5179856115107913
2019-06-10,1450,1550,1445,1490,13625075,4.56140350877193
2019-06-11,1495,1505,1450,1470,4814760,-1.342281879194631
2019-06-12,1480,1480,1390,1400,4304261,-4.761904761904762
2019-06-13,1385,1430,1375,1410,2635799,0.7142857142857143
2019-06-14,1405,1425,1360,1365,3102237,-3.1914893617021276
2019-06-17,1365,1480,1340,1425,9109481,4.395604395604396
2019-06-18,1420,1495,1410,1450,7316836,1.7543859649122806
2019-06-19,1455,1510,1425,1440,8650405,-0.6896551724137931
2019-06-20,1635,1700,1475,1475,32848774,2.430555555555556
2019-06-21,1490,1490,1420,1455,5649078,-1.3559322033898304
2019-06-24,1465,1510,1455,1465,6355884,0.6872852233676976
2019-06-25,1580,1625,1475,1525,18808294,4.09556313993174
