date,open,high,low,close,volume,change_rate
2017-03-29,2856,2856,2762,2763,872172,-1.250893495353824
2017-03-30,2761,2808,2749,2786,650520,0.8324285197249367
2017-03-31,2820,2842,2774,2845,834400,2.1177315147164393
2017-04-03,2856,3197,2834,3104,6486495,9.103690685413007
2017-04-04,3102,3174,3009,3010,2099320,-3.0283505154639174
2017-04-05,3056,3137,2985,2998,1319625,-0.3986710963455149
2017-04-06,3010,3020,2893,2928,1392700,-2.334889926617745
2017-04-07,2938,3137,2892,3010,2560088,2.800546448087432
2017-04-10,3020,3057,2843,2881,1542306,-4.285714285714286
2017-04-11,2854,2937,2783,2798,1289505,-2.8809441166261713
2017-04-12,2797,2902,2775,2822,902066,0.8577555396711937
2017-04-13,2821,2868,2797,2822,513319,0.0
2017-04-14,2866,2901,2795,2798,664155,-0.8504606661941885
2017-04-17,2785,2821,2738,2763,1187726,-1.250893495353824
2017-04-18,2796,2842,2774,2845,736827,2.9677886355410785
2017-04-19,2867,2867,2774,2775,632660,-2.460456942003515
2017-04-20,2774,2997,2774,2845,2972155,2.5225225225225225
2017-04-21,2843,2880,2821,2833,595912,-0.421792618629174
2017-04-24,2842,2867,2784,2786,828444,-1.6590187080833037
2017-04-25,2796,2820,2761,2786,814387,0.0
2017-04-26,2809,3620,2784,3339,61943955,19.849246231155778
2017-04-27,3409,3467,3220,3363,14505358,0.7187780772686434
2017-04-28,3300,3430,3266,3316,6139227,-1.3975617008623253
2017-05-02,3396,3455,3325,3374,7608639,1.7490952955367913
2017-05-04,3351,3351,3138,3221,7020112,-4.534676941315945
2017-05-08,3195,3300,3183,3257,4755135,1.11766532132878
2017-05-10,3266,3266,3123,3151,3133385,-3.2545287073994476
2017-05-11,3172,3253,3136,3210,3988336,1.8724214535068233
2017-05-12,3220,3338,3173,3186,3747903,-0.7476635514018692
2017-05-15,3184,3196,3091,3116,1612133,-2.197112366603892
2017-05-16,3114,3183,3068,3080,1681727,-1.1553273427471118
2017-05-17,3078,3220,3078,3186,2626562,3.4415584415584415
2017-05-18,3138,3221,3091,3104,1677622,-2.573760200878845
2017-05-19,3184,3398,3162,3163,8967566,1.9007731958762886
2017-05-22,3161,3242,3136,3198,2732650,1.1065444198545684
2017-05-23,3219,3231,3148,3151,1363527,-1.4696685428392746
2017-05-24,3162,3397,3149,3233,8068100,2.6023484608060934
2017-05-25,3232,3313,3195,3257,1868079,0.7423445716053201
2017-05-26,3254,3279,3173,3186,1906971,-2.1799201719373653
2017-05-29,3197,3209,3091,3104,1398700,-2.573760200878845
2017-05-30,3173,3242,3124,3198,2505918,3.0283505154639174
2017-05-31,3278,3324,3195,3269,2380267,2.2201375859912447
2017-06-01,3266,3300,3173,3198,1419847,-2.1719180177424287
2017-06-02,3209,3255,3174,3221,842204,0.7191994996873046
2017-06-05,3291,3409,3267,3304,4572123,2.5768394908413534
2017-06-07,3325,3371,3278,3316,2035150,0.36319612590799033
2017-06-08,3337,3371,3242,3257,1497006,-1.779252110977081
2017-06-09,3254,3278,3183,3257,1799709,0.0
2017-06-12,3233,3243,3184,3221,1061874,-1.105311636475284
2017-06-13,3219,3278,3183,3257,1153459,1.11766532132878
2017-06-14,3291,3537,3279,3351,8595090,2.8860914952410193
2017-06-15,3359,3442,3300,3386,3176289,1.0444643390032826
2017-06-16,3373,3444,3184,3221,3409332,-4.873006497341996
2017-06-19,3279,3292,3208,3233,1512678,0.37255510710959333
2017-06-20,3232,3232,3078,3127,1916309,-3.278688524590164
2017-06-21,3136,3195,3124,3139,768567,0.38375439718580107
2017-06-22,3124,3183,3115,3127,921362,-0.3822873526600828
2017-06-23,3125,3174,3125,3163,543099,1.1512631915574032
2017-06-26,3173,3266,3102,3139,1700597,-0.7587733164717041
2017-06-27,3136,3182,3123,3151,704527,0.3822873526600828
2017-06-28,3124,3173,3115,3127,804052,-0.7616629641383688
2017-06-29,3136,3160,3077,3092,945883,-1.1192836584585866
2017-06-30,3057,3091,2974,2986,1382079,-3.428201811125485
2017-07-03,2961,3020,2939,2939,593257,-1.5740120562625586
2017-07-04,2950,3055,2913,2975,794883,1.2249064307587616
2017-07-05,2960,2985,2938,2951,559272,-0.8067226890756303
2017-07-06,2951,3031,2926,3010,473879,1.9993222636394443
2017-07-07,3030,3030,2901,2916,570272,-3.122923588039867
2017-07-10,2927,2939,2844,2869,585148,-1.6117969821673523
2017-07-11,2914,2914,2797,2822,783711,-1.6382014639247124
2017-07-12,2843,2892,2821,2822,517006,0.0
2017-07-13,2855,3056,2808,2892,2333084,2.4805102763997167
2017-07-14,2892,2902,2796,2833,733295,-2.040110650069156
2017-07-17,2843,2951,2821,2951,1198221,4.165195905400635
2017-07-18,2939,2973,2902,2939,529780,-0.40664181633344626
2017-07-19,2950,3089,2854,2916,3375733,-0.7825791085403199
2017-07-20,2926,2951,2892,2951,694033,1.2002743484224965
2017-07-21,2972,2972,2913,2916,549937,-1.1860386309725517
2017-07-24,2925,2959,2901,2916,533196,0.0
2017-07-25,2914,2939,2856,2881,700614,-1.2002743484224965
2017-07-26,2879,2901,2842,2845,609397,-1.2495661228740023
2017-07-27,2842,2879,2820,2857,490877,0.421792618629174
2017-07-28,2843,2867,2774,2775,701159,-2.8701435071753587
2017-07-31,2773,2773,2714,2739,527343,-1.2972972972972971
2017-08-01,2738,2775,2716,2763,465954,0.8762322015334063
2017-08-02,2762,2843,2762,2833,816826,2.533478103510677
2017-08-03,2832,2842,2724,2739,656144,-3.3180374161666073
2017-08-04,2738,2763,2726,2751,358893,0.43811610076670315
2017-08-07,2774,2796,2737,2775,560792,0.8724100327153763
2017-08-08,2797,2821,2738,2763,398013,-0.43243243243243246
2017-08-09,2749,2761,2665,2681,870402,-2.9677886355410785
2017-08-10,2633,2738,2620,2704,744538,0.8578888474449832
2017-08-11,2678,2690,2597,2622,936408,-3.032544378698225
2017-08-14,2620,2657,2586,2598,514699,-0.9153318077803204
2017-08-16,2608,2620,2549,2587,802954,-0.4234026173979984
2017-08-17,2586,2784,2561,2657,1415646,2.7058368766911483
2017-08-18,2632,2666,2607,2669,346794,0.45163718479488146
2017-08-21,2665,2678,2607,2622,420524,-1.7609591607343575
2017-08-22,2644,2985,2608,2775,5146337,5.835240274599542
2017-08-23,2749,2833,2725,2786,1133775,0.3963963963963964
2017-08-24,2820,3161,2783,2963,10995247,6.353194544149318
2017-08-25,2938,3043,2901,2904,1737355,-1.9912251096861289
2017-08-28,2892,2985,2892,2939,1140877,1.2052341597796143
2017-08-29,2913,2984,2879,2975,904010,1.2249064307587616
2017-08-30,3008,3043,2959,2975,833950,0.0
2017-08-31,2984,3068,2901,2963,2108505,-0.40336134453781514
2017-09-01,2973,2985,2856,2881,1597658,-2.7674654066824163
2017-09-04,2762,2867,2737,2833,1016219,-1.6660881638320029
2017-09-05,2854,2866,2761,2798,720288,-1.2354394634662902
2017-09-06,2796,2833,2774,2786,592780,-0.42887776983559683
2017-09-07,2796,2833,2774,2786,532661,0.0
2017-09-08,2783,2795,2656,2681,1180284,-3.7688442211055273
2017-09-11,2689,2761,2665,2692,717223,0.41029466616933974
2017-09-12,2689,2714,2655,2692,611689,0.0
2017-09-13,2690,2714,2607,2622,967715,-2.600297176820208
2017-09-14,2608,2657,2562,2587,1084578,-1.3348588863463007
2017-09-15,2586,2750,2586,2645,2225924,2.2419791264012368
2017-09-18,2657,2775,2657,2704,1370587,2.23062381852552
2017-09-19,2703,2715,2632,2657,778350,-1.7381656804733727
2017-09-20,2665,3148,2665,2916,15210993,9.74783590515619
2017-09-21,3010,3221,2914,2939,13433797,0.7887517146776405
2017-09-22,2913,2972,2715,2786,3112316,-5.205852330724737
2017-09-25,2785,2939,2762,2763,2771917,-0.8255563531945441
2017-09-26,2737,2842,2737,2786,1436479,0.8324285197249367
2017-09-27,2773,2807,2677,2692,1506065,-3.374012921751615
2017-09-28,2704,2704,2620,2645,1079493,-1.7459138187221397
2017-09-29,2679,2738,2657,2704,1111793,2.23062381852552
2017-10-10,2679,2725,2632,2716,1091913,0.4437869822485207
2017-10-11,2715,2892,2715,2775,4366486,2.1723122238586154
2017-10-12,2774,2784,2725,2775,1014523,0.0
2017-10-13,2797,2868,2762,2822,2198437,1.6936936936936937
2017-10-16,2821,2868,2750,2763,881115,-2.090715804394047
2017-10-17,2761,2796,2715,2786,874964,0.8324285197249367
2017-10-18,2809,2868,2775,2810,1070657,0.8614501076812634
2017-10-19,2844,2974,2785,2810,4952229,0.0
2017-10-20,2856,2902,2809,2822,1788921,0.42704626334519574
2017-10-23,2821,2856,2784,2822,961589,0.0
2017-10-24,2844,2939,2844,2869,2185435,1.6654854712969525
2017-10-25,2881,2939,2844,2869,1300724,0.0
2017-10-26,2880,2892,2796,2833,1090071,-1.2547926106657372
2017-10-27,2855,2902,2821,2833,1644417,0.0
2017-10-30,2855,2855,2761,2786,1264491,-1.6590187080833037
2017-10-31,2774,2784,2703,2728,1538464,-2.0818377602297202
2017-11-01,2749,2808,2725,2786,1087843,2.126099706744868
2017-11-02,2809,2809,2750,2763,627393,-0.8255563531945441
2017-11-03,2761,2773,2690,2739,923922,-0.8686210640608035
2017-11-06,2763,2763,2704,2751,571748,0.43811610076670315
2017-11-07,2749,2749,2703,2728,636285,-0.8360596146855689
2017-11-08,2726,2914,2704,2822,4381692,3.44574780058651
2017-11-09,2820,2996,2795,2975,5189733,5.421686746987952
2017-11-10,3079,3116,2903,2928,4407238,-1.5798319327731094
2017-11-13,2913,3009,2879,2904,4428424,-0.819672131147541
2017-11-14,2927,2998,2868,2998,2895810,3.236914600550964
2017-11-15,2997,3114,2926,3022,5432012,0.8005336891260841
2017-11-16,3032,3078,2926,3057,2000919,1.158173395102581
2017-11-17,3090,3090,2938,2963,2482188,-3.0749100425253517
2017-11-20,2997,3183,2984,3139,7422197,5.939925750928113
2017-11-21,3242,3242,3055,3080,3524809,-1.8795794839120739
2017-11-22,3068,3090,2891,2904,3538515,-5.714285714285714
2017-11-23,2914,3009,2902,2951,1246256,1.618457300275482
2017-11-24,3009,3009,2950,2963,850594,0.40664181633344626
2017-11-27,2984,2997,2879,2904,1194590,-1.9912251096861289
2017-11-28,2938,2938,2820,2845,1092343,-2.03168044077135
2017-11-29,2844,2893,2775,2810,1376252,-1.2302284710017575
2017-11-30,2808,2842,2773,2798,766082,-0.42704626334519574
2017-12-01,2795,2925,2773,2916,2810840,4.2172980700500355
2017-12-04,2902,2938,2843,2892,1428791,-0.823045267489712
2017-12-05,2892,3068,2808,2951,4902692,2.040110650069156
2017-12-06,2950,3009,2867,2904,1845609,-1.592680447305998
2017-12-07,2892,2902,2775,2822,2293501,-2.8236914600550964
2017-12-08,2822,2856,2751,2751,1260664,-2.515946137491141
2017-12-11,2750,2939,2738,2822,1621970,2.5808796801163214
2017-12-12,2833,2833,2762,2775,696555,-1.6654854712969525
2017-12-13,2774,2820,2749,2786,679533,0.3963963963963964
2017-12-14,2797,2809,2762,2763,653203,-0.8255563531945441
2017-12-15,2773,2795,2702,2739,1443844,-0.8686210640608035
2017-12-18,2737,2784,2715,2716,1091700,-0.8397225264695144
2017-12-19,2716,2716,2527,2598,2653964,-4.344624447717231
2017-12-20,2572,2606,2547,2575,788524,-0.8852963818321785
2017-12-21,2562,2598,2469,2469,1605478,-4.116504854368932
2017-12-22,2467,2572,2467,2504,964984,1.4175779667881734
2017-12-26,2514,2619,2514,2610,1207662,4.233226837060703
2017-12-27,2585,2632,2561,2610,582043,0.0
2017-12-28,2632,2632,2539,2540,1056986,-2.681992337164751
2018-01-02,2560,2702,2514,2681,1846377,5.551181102362205
2018-01-03,2725,2750,2666,2716,1186716,1.3054830287206265
2018-01-04,2714,2724,2618,2634,1311659,-3.0191458026509572
2018-01-05,2632,2703,2620,2657,1173728,0.8731966590736523
2018-01-08,2666,2703,2632,2657,727416,0.0
2018-01-09,2645,2785,2645,2704,1804768,1.7689123071132857
2018-01-10,2704,2785,2691,2704,1014731,0.0
2018-01-11,2714,2891,2714,2857,4176757,5.658284023668639
2018-01-12,2833,2902,2796,2833,2100616,-0.840042002100105
2018-01-15,2868,2902,2762,2822,2589596,-0.3882809742322626
2018-01-16,2843,2843,2750,2763,2218064,-2.090715804394047
2018-01-17,2762,2809,2738,2763,1696055,0.0
2018-01-18,2762,2784,2715,2775,1482161,0.43431053203040176
2018-01-19,2808,2820,2774,2786,1217913,0.3963963963963964
2018-01-22,2821,2821,2750,2763,830540,-0.8255563531945441
2018-01-23,2795,2795,2736,2798,1216844,1.2667390517553385
2018-01-24,2784,2796,2750,2775,894114,-0.8220157255182273
2018-01-25,2750,2902,2750,2833,3427838,2.09009009009009
2018-01-26,2842,2866,2783,2857,1143113,0.8471584892340276
2018-01-29,2881,2915,2844,2869,1703513,0.4200210010500525
2018-01-30,2842,2855,2808,2845,1345536,-0.8365284071104915
2018-01-31,2821,2880,2750,2833,3167253,-0.421792618629174
2018-02-01,2821,2855,2774,2775,1673873,-2.0472996823155665
2018-02-02,2783,2795,2724,2739,1855299,-1.2972972972972971
2018-02-05,2678,2690,2585,2669,1931948,-2.555677254472435
2018-02-06,2598,2644,2515,2598,2416002,-2.660172349194455
2018-02-07,2633,2704,2574,2587,1159412,-0.4234026173979984
2018-02-08,2585,2643,2572,2622,748406,1.3529184383455741
2018-02-09,2573,2666,2561,2610,1001468,-0.4576659038901602
2018-02-12,2620,2657,2586,2598,732095,-0.45977011494252873
2018-02-13,2631,2677,2547,2575,949554,-0.8852963818321785
2018-02-14,2560,2607,2560,2563,604686,-0.46601941747572817
2018-02-19,2549,2598,2540,2587,823866,0.9364026531408505
2018-02-20,2607,2737,2548,2610,3232501,0.889060688055663
2018-02-21,2606,2643,2596,2634,763281,0.9195402298850575
2018-02-22,2643,2702,2606,2634,1638149,0.0
2018-02-23,2631,2665,2618,2634,487014,0.0
2018-02-26,2644,2679,2586,2598,852672,-1.366742596810934
2018-02-27,2619,2619,2548,2563,854100,-1.3471901462663587
2018-02-28,2538,2572,2455,2504,1547202,-2.3019898556379244
2018-03-02,2480,2573,2455,2551,1450133,1.876996805111821
2018-03-05,2561,2561,2468,2481,775559,-2.7440219521756175
2018-03-06,2526,2539,2468,2493,500224,0.48367593712212814
2018-03-07,2503,2515,2444,2469,1050321,-0.9626955475330927
2018-03-08,2468,2502,2443,2493,758656,0.9720534629404617
2018-03-09,2490,2502,2455,2493,1180281,0.0
2018-03-12,2489,2631,2467,2575,2032528,3.289209787404733
2018-03-13,2598,2620,2539,2598,1015226,0.8932038834951457
2018-03-14,2598,2598,2549,2587,568434,-0.4234026173979984
2018-03-15,2596,2596,2525,2575,978904,-0.4638577502899111
2018-03-16,2573,2619,2561,2610,941997,1.3592233009708738
2018-03-19,2608,2608,2503,2528,1135236,-3.1417624521072796
2018-03-20,2549,2598,2503,2587,1179091,2.3338607594936707
2018-03-21,2598,2785,2586,2704,5476331,4.522613065326634
2018-03-22,2689,2724,2547,2575,2300894,-4.770710059171598
2018-03-23,2489,2547,2454,2457,2113731,-4.58252427184466
2018-03-26,2442,2489,2347,2457,1690058,0.0
2018-03-27,2480,2527,2456,2481,1003615,0.9768009768009768
2018-03-28,2442,2489,2371,2398,1531285,-3.345425231761386
2018-03-29,2396,2454,2396,2457,800661,2.4603836530442034
2018-03-30,2480,2691,2443,2551,5139342,3.825803825803826
2018-04-02,2549,2608,2515,2540,1418056,-0.431203449627597
2018-04-03,2501,2585,2489,2563,1202887,0.905511811023622
2018-04-04,2561,2573,2514,2551,946665,-0.46820132657042524
2018-04-05,2560,2584,2489,2516,1105901,-1.3720109760878088
2018-04-06,2539,2632,2480,2598,2706301,3.259141494435612
2018-04-09,2560,2678,2560,2622,1595982,0.9237875288683602
2018-04-10,2620,2796,2598,2775,7019115,5.835240274599542
2018-04-11,2761,2950,2703,2845,7745195,2.5225225225225225
2018-04-12,2927,3079,2797,2869,9831261,0.843585237258348
2018-04-13,2902,2927,2738,2881,3455086,0.41826420355524574
2018-04-16,2914,2927,2833,2881,2116432,0.0
2018-04-17,2880,3010,2868,2986,6179090,3.644567858382506
2018-04-18,2985,2998,2775,2822,3884256,-5.492297387809779
2018-04-19,2807,2807,2643,2692,4194893,-4.606661941885188
2018-04-20,2690,2761,2665,2739,1384864,1.7459138187221397
2018-04-23,2761,2761,2618,2634,1836066,-3.8335158817086525
2018-04-24,2643,2714,2631,2634,1665424,0.0
2018-04-25,2607,2703,2597,2669,1019932,1.3287775246772968
2018-04-26,2690,2715,2585,2610,1159860,-2.210565754964406
2018-04-27,2631,2655,2596,2634,1512025,0.9195402298850575
2018-04-30,2620,2644,2515,2540,1954539,-3.568716780561883
2018-05-02,2468,2573,2443,2540,1616155,0.0
2018-05-03,2527,2598,2515,2540,1079674,0.0
2018-05-04,2538,2547,2489,2516,878261,-0.9448818897637795
2018-05-08,2501,2547,2454,2457,1451059,-2.3449920508744038
2018-05-09,2467,2526,2408,2504,1405707,1.912901912901913
2018-05-10,2502,2502,2456,2481,857471,-0.9185303514376997
2018-05-11,2501,2547,2479,2516,1113021,1.4107214832728738
2018-05-14,2514,2514,2455,2493,1098523,-0.9141494435612083
2018-05-15,2489,2513,2442,2457,967343,-1.444043321299639
2018-05-16,2443,2479,2421,2446,1084728,-0.4477004477004477
2018-05-17,2442,2454,2420,2457,746719,0.44971381847914965
2018-05-18,2455,2526,2455,2493,982799,1.465201465201465
2018-05-21,2514,2514,2431,2434,1066431,-2.366626554352186
2018-05-23,2444,2456,2397,2410,1075773,-0.9860312243221034
2018-05-24,2409,2444,2372,2422,688646,0.49792531120331945
2018-05-25,2373,2410,2373,2410,883437,-0.495458298926507
2018-05-28,2397,2432,2348,2410,1470826,0.0
2018-05-29,2408,2430,2371,2398,665978,-0.49792531120331945
2018-05-30,2397,2422,2363,2410,1066729,0.5004170141784821
2018-05-31,2455,2455,2384,2387,697443,-0.9543568464730291
2018-06-01,2397,2431,2385,2422,587389,1.466275659824047
2018-06-04,2410,2456,2410,2410,711762,-0.495458298926507
2018-06-05,2409,2431,2397,2422,470805,0.49792531120331945
2018-06-07,2422,2469,2410,2469,777597,1.9405450041288193
2018-06-08,2467,2479,2421,2446,428959,-0.9315512353179425
2018-06-11,2443,2479,2421,2446,457280,0.0
2018-06-12,2431,2480,2421,2434,675404,-0.49059689288634506
2018-06-14,2421,2455,2409,2434,519221,0.0
2018-06-15,2430,2479,2408,2457,560381,0.9449465899753493
2018-06-18,2422,2444,2344,2351,1464505,-4.314204314204314
2018-06-19,2349,2371,2219,2222,1434790,-5.487026797107614
2018-06-20,2185,2301,2151,2267,962475,2.025202520252025
2018-06-21,2256,2278,2212,2222,403296,-1.9850022055580063
2018-06-22,2172,2190,1954,1994,3397800,-10.261026102610261
2018-06-25,1971,2081,1951,2074,1008001,4.012036108324975
2018-06-26,2052,2132,2020,2128,920702,2.6036644165863065
2018-06-27,2139,2762,2098,2540,25861526,19.360902255639097
2018-06-28,2586,2633,2265,2302,12032863,-9.370078740157481
2018-06-29,2276,2372,2264,2319,2814396,0.7384882710686359
2018-07-02,2316,2443,2252,2319,3949337,0.0
2018-07-03,2316,2363,2279,2363,1354762,1.8973695558430357
2018-07-04,2383,2442,2315,2335,2305692,-1.184934405416843
2018-07-05,2325,2349,2276,2281,1085167,-2.3126338329764455
2018-07-06,2282,2296,2198,2250,873384,-1.3590530469092503
2018-07-09,2250,2272,2208,2253,336940,0.13333333333333333
2018-07-10,2253,2312,2226,2290,492337,1.6422547714158897
2018-07-11,2289,2291,2252,2257,422946,-1.4410480349344978
2018-07-12,2245,2410,2245,2295,3067443,1.6836508639787326
2018-07-13,2320,2340,2276,2323,500699,1.2200435729847494
2018-07-16,2326,2326,2285,2293,578476,-1.2914334911752046
2018-07-17,2278,2305,2263,2276,463644,-0.7413868294810292
2018-07-18,2278,2295,2199,2234,876161,-1.845342706502636
2018-07-19,2219,2231,2150,2168,674328,-2.954341987466428
2018-07-20,2149,2185,2149,2154,530993,-0.6457564575645757
2018-07-23,2161,2171,2083,2090,786623,-2.971216341689879
2018-07-24,2084,2123,2025,2116,356740,1.244019138755981
2018-07-25,2126,2126,2025,2058,709410,-2.7410207939508506
2018-07-26,2083,2083,2027,2072,379238,0.6802721088435374
2018-07-27,2073,2088,2046,2079,347250,0.33783783783783783
2018-07-30,2078,2083,2046,2081,272686,0.0962000962000962
2018-07-31,2123,2182,2081,2119,614875,1.8260451705910619
2018-08-01,2117,2156,2085,2147,411286,1.321378008494573
2018-08-02,2143,2160,2109,2112,334335,-1.6301816488122962
2018-08-03,2115,2140,2110,2135,165701,1.0890151515151516
2018-08-06,2133,2197,2133,2168,482220,1.5456674473067917
2018-08-07,2173,2315,2144,2210,1940662,1.9372693726937271
2018-08-08,2188,2225,2180,2210,314474,0.0
2018-08-09,2220,2335,2176,2206,1460789,-0.18099547511312217
2018-08-10,2206,2220,2164,2192,548755,-0.6346328195829556
2018-08-13,2181,2186,2123,2128,333712,-2.9197080291970803
2018-08-14,2149,2161,2115,2145,217666,0.7988721804511277
2018-08-16,2117,2139,2068,2097,408630,-2.237762237762238
2018-08-17,2068,2205,2068,2154,352076,2.7181688125894135
2018-08-20,2173,2185,2148,2163,341302,0.4178272980501393
2018-08-21,2185,2227,2161,2213,492089,2.311604253351826
2018-08-22,2220,2227,2178,2206,255466,-0.3163126976954361
2018-08-23,2207,2273,2192,2232,577061,1.1786038077969174
2018-08-24,2218,2431,2213,2248,4826154,0.7168458781362007
2018-08-27,2257,2287,2221,2248,928147,0.0
2018-08-28,2250,2397,2248,2302,2284109,2.4021352313167257
2018-08-29,2321,2421,2301,2375,2574951,3.17115551694179
2018-08-30,2351,2385,2327,2349,711447,-1.094736842105263
2018-08-31,2372,2384,2335,2387,599315,1.6177096636866752
2018-09-03,2397,2514,2340,2375,2937018,-0.5027230833682447
2018-09-04,2373,2422,2363,2410,992330,1.4736842105263157
2018-09-05,2409,2421,2350,2375,979788,-1.4522821576763485
2018-09-06,2371,2383,2283,2286,1294899,-3.7473684210526317
2018-09-07,2290,2336,2277,2297,512875,0.4811898512685914
2018-09-10,2384,2455,2306,2319,3308747,0.957771005659556
2018-09-11,2322,2373,2304,2351,719699,1.379905131522208
2018-09-12,2351,2410,2346,2351,1023309,0.0
2018-09-13,2349,2383,2324,2342,519204,-0.38281582305401957
2018-09-14,2339,2344,2305,2337,544110,-0.2134927412467976
2018-09-17,2335,2335,2259,2269,1074910,-2.909713307659392
2018-09-18,2267,2321,2267,2307,372307,1.6747465843984135
2018-09-19,2302,2329,2266,2281,480897,-1.1270047680970958
2018-09-20,2238,2314,2238,2293,316547,0.526085050416484
2018-09-21,2291,2316,2281,2316,332579,1.003052769297863
2018-09-27,2335,2337,2278,2330,437102,0.6044905008635579
2018-09-28,2783,3019,2619,3022,38390601,29.69957081545064
2018-10-01,3266,3291,2820,3080,39358386,1.9192587690271343
2018-10-02,3009,3068,2774,2833,11009045,-8.019480519480519
2018-10-04,2844,2974,2692,2928,10987033,3.3533356865513593
2018-10-05,2843,2914,2725,2833,6804119,-3.2445355191256833
2018-10-08,2775,2961,2763,2869,5786374,1.2707377338510413
2018-10-10,2913,2950,2665,2681,6819456,-6.55280585569885
2018-10-11,2586,2716,2444,2469,6221332,-7.9074972025363675
2018-10-12,2467,2643,2467,2516,6062901,1.9036046982584043
2018-10-15,2528,2550,2336,2347,5433512,-6.717011128775835
2018-10-16,2345,2430,2335,2387,2276462,1.7043033659991478
2018-10-17,2444,2620,2343,2481,10764374,3.9379974863845835
2018-10-18,2454,2467,2383,2398,2003955,-3.345425231761386
2018-10-19,2349,2373,2285,2349,3310170,-2.043369474562135
2018-10-22,2347,2371,2295,2333,1562419,-0.6811409110259685
2018-10-23,2334,2344,2211,2236,2619236,-4.15773681954565
2018-10-24,2238,2275,2116,2119,2062789,-5.232558139534884
2018-10-25,2066,2117,2022,2086,2089714,-1.557338367154318
2018-10-26,2234,2287,2040,2116,3931627,1.4381591562799616
2018-10-29,2091,2135,1885,1893,2216022,-10.53875236294896
2018-10-30,1830,1947,1788,1928,1734127,1.8489170628631801
2018-10-31,1969,1969,1893,1940,875368,0.6224066390041494
2018-11-01,1954,2115,1944,1952,3228655,0.6185567010309279
2018-11-02,1644,1852,1619,1801,12701171,-7.735655737704918
2018-11-05,1802,1819,1729,1768,3295626,-1.8323153803442533
2018-11-06,1817,1817,1737,1754,2185773,-0.7918552036199095
2018-11-07,1752,1789,1711,1726,2286385,-1.596351197263398
2018-11-08,1735,1787,1735,1787,2425854,3.5341830822711473
2018-11-09,1786,1786,1722,1747,1769138,-2.238388360380526
2018-11-12,1747,1747,1654,1670,2266986,-4.4075558099599315
2018-11-13,1647,1676,1615,1672,1821178,0.11976047904191617
2018-11-14,1678,1729,1641,1700,1403081,1.674641148325359
2018-11-15,1688,1690,1651,1688,881486,-0.7058823529411765
2018-11-16,1688,1781,1685,1747,2070291,3.495260663507109
2018-11-19,1874,2060,1793,1813,9482528,3.777904979965655
2018-11-20,1771,1817,1753,1818,1873070,0.27578599007170435
2018-11-21,1805,1817,1776,1811,1314532,-0.385038503850385
2018-11-22,1808,1823,1784,1792,1391510,-1.0491441192711208
2018-11-23,1787,1801,1716,1726,1271029,-3.6830357142857144
2018-11-26,1674,1679,1365,1491,22374134,-13.615295480880649
2018-11-27,1525,1562,1459,1481,4448622,-0.670690811535882
2018-11-28,1475,1475,1404,1451,2942075,-2.025658338960162
2018-11-29,1456,1480,1434,1437,1792173,-0.9648518263266712
2018-11-30,1446,1466,1434,1437,1386786,0.0
2018-12-03,1441,1465,1433,1451,1180593,0.9742519137091163
2018-12-04,1463,1468,1433,1444,1458165,-0.4824259131633356
2018-12-05,1437,1437,1408,1420,1437829,-1.662049861495845
2018-12-06,1414,1419,1370,1373,1490307,-3.309859154929577
2018-12-07,1371,1408,1364,1404,1045080,2.2578295702840494
2018-12-10,1397,1417,1375,1380,912474,-1.7094017094017095
2018-12-11,1382,1397,1375,1390,926326,0.7246376811594203
2018-12-12,1394,1495,1389,1461,2029284,5.107913669064748
2018-12-13,1480,1480,1431,1453,750250,-0.5475701574264202
2018-12-14,1453,1455,1399,1404,938188,-3.3723331039229176
2018-12-17,1387,1397,1333,1377,1373326,-1.9230769230769231
2018-12-18,1360,1382,1338,1373,832425,-0.29048656499636893
2018-12-19,1357,1411,1357,1409,775745,2.6219956300072833
2018-12-20,1409,1414,1365,1375,582174,-2.41305890702626
2018-12-21,1377,1397,1355,1363,472195,-0.8727272727272728
2018-12-24,1350,1357,1333,1336,646172,-1.9809244314013204
2018-12-26,1323,1323,1250,1250,1285769,-6.437125748502994
2018-12-27,1284,1321,1272,1314,882657,5.12
2018-12-28,1272,1431,1272,1390,1578523,5.78386605783866
2019-01-02,1409,1441,1365,1382,784308,-0.5755395683453237
2019-01-03,1382,1389,1335,1341,659729,-2.9667149059334297
2019-01-04,1387,1389,1284,1319,801857,-1.6405667412378822
2019-01-07,1328,1343,1316,1321,740707,0.1516300227445034
2019-01-08,1321,1338,1294,1311,1085425,-0.757002271006813
2019-01-09,1318,1350,1286,1336,2230616,1.9069412662090008
2019-01-10,1333,1580,1333,1385,11971700,3.6676646706586826
2019-01-11,1379,1387,1338,1348,2613533,-2.6714801444043323
2019-01-14,1338,1362,1323,1350,1707971,0.1483679525222552
2019-01-15,1355,1377,1325,1328,2644964,-1.6296296296296295
2019-01-16,1340,1453,1325,1365,8762294,2.786144578313253
2019-01-17,1375,1419,1362,1377,2526707,0.8791208791208791
2019-01-18,1384,1392,1362,1385,1481583,0.5809731299927379
2019-01-21,1399,1512,1384,1424,11141867,2.815884476534296
2019-01-22,1433,1487,1401,1404,6405490,-1.4044943820224718
2019-01-23,1394,1394,1355,1358,2797480,-3.276353276353276
2019-01-24,1370,1397,1362,1395,2572804,2.72459499263623
