date,open,high,low,close,volume,change_rate
2015-07-03,4960,5329,4464,4579,320519,-5.255534864473412
2015-07-06,4693,4960,4553,4579,147769,0.0
2015-07-07,4705,4833,3917,4312,116759,-5.830967460144136
2015-07-08,4330,4426,3923,4134,88103,-4.128014842300557
2015-07-09,4095,4744,3828,4401,276571,6.458635703918723
2015-07-10,4451,4578,4069,4223,84276,-4.044535332878891
2015-07-13,4222,5488,4197,5488,414005,29.955008287946956
2015-07-14,5341,7122,5087,7122,782630,29.77405247813411
2015-07-15,9259,9259,9259,9259,53576,30.005616399887675
2015-07-16,12031,12031,10047,11459,924912,23.76066529862836
2015-07-17,10721,11255,8101,8903,679420,-22.305611309887425
2015-07-20,8305,8508,6689,7211,632113,-19.00482983264068
2015-07-21,7224,9373,7033,9374,354008,29.995839689363475
2015-07-22,11510,12019,9538,10086,1347414,7.595476850864093
2015-07-23,9666,12184,8712,9870,950105,-2.1415823914336705
2015-07-24,10174,11764,9882,10544,506947,6.828774062816616
2015-07-27,10276,10861,8966,9094,271749,-13.751896813353568
2015-07-28,10683,11192,9411,9870,589454,8.533098746426216
2015-07-29,9577,9844,8763,9043,239822,-8.378926038500506
2015-07-30,9030,9119,7402,8013,236492,-11.390025434037376
2015-07-31,7898,8012,6880,7504,203438,-6.3521777112192686
2015-08-03,7503,9284,7376,8013,417731,6.7830490405117265
2015-08-04,8012,8979,7809,8178,192242,2.059153874953201
2015-08-05,8394,8394,7682,7886,86086,-3.570555147957936
2015-08-06,7949,8381,7618,7886,169312,0.0
2015-08-07,8012,10225,7376,9539,770597,20.961197058077605
2015-08-10,9030,9335,8279,8610,172359,-9.738966348673864
2015-08-11,8826,9475,8139,8267,152977,-3.983739837398374
2015-08-12,8368,8623,7758,8127,73459,-1.6934801016088061
2015-08-13,8089,8966,7491,8127,174006,0.0
2015-08-17,8127,8127,7503,7733,40579,-4.848037406176941
2015-08-18,7643,7643,6804,7173,36633,-7.2416914522177676
2015-08-19,7109,7109,5806,6067,116829,-15.418932106510525
2015-08-20,5774,7198,5774,6111,201722,0.7252348772045493
2015-08-21,5761,5952,5119,5253,56042,-14.04025527736868
2015-08-24,4731,5513,4731,5151,54828,-1.9417475728155338
2015-08-25,5322,5621,5259,5444,50006,5.688215880411571
2015-08-26,5437,6600,5290,6003,110694,10.268185157972079
2015-08-27,6073,6486,6060,6079,57750,1.2660336498417457
2015-08-28,6155,7771,6104,6499,391112,6.909031090639909
2015-08-31,6600,7580,6524,6995,130741,7.631943375903985
2015-09-01,7058,7186,6499,6817,48780,-2.544674767691208
2015-09-02,6435,6957,6346,6817,38449,0.0
2015-09-03,7058,7058,6575,6677,22744,-2.0536893061463988
2015-09-04,6740,6855,6232,6277,31735,-5.990714392691329
2015-09-07,6232,6384,5837,6079,19822,-3.1543731081726936
2015-09-08,6003,6282,5379,5787,19862,-4.803421615397269
2015-09-09,5850,6104,5786,5978,15906,3.300501123207188
2015-09-10,5984,6282,5532,5940,36939,-0.6356641017062563
2015-09-11,5723,6969,5723,6111,170221,2.878787878787879
2015-09-14,6219,7186,6155,6855,170494,12.174766813942071
2015-09-15,6626,7262,6524,6995,72806,2.0423048869438367
2015-09-16,7249,7249,6753,6804,39746,-2.730521801286633
2015-09-17,6817,7096,6359,6537,24560,-3.9241622574955906
2015-09-18,6588,6626,6359,6397,25327,-2.141655193513844
2015-09-21,6499,6588,6257,6296,23151,-1.5788650930123498
2015-09-22,6359,6359,6174,6207,19408,-1.4135959339263025
2015-09-23,6232,6677,6104,6137,42978,-1.1277589817947478
2015-09-24,6104,7096,5850,6035,142298,-1.662049861495845
2015-09-25,6060,6181,5818,6016,33348,-0.3148301574150787
2015-09-30,5977,6034,5799,5997,18285,-0.31582446808510634
2015-10-01,5920,6321,5907,6073,69903,1.2673003168250792
2015-10-02,6079,6225,5907,5984,26810,-1.465503046270377
2015-10-05,5990,6168,5939,6010,16380,0.4344919786096257
2015-10-06,5996,6689,5723,5997,220562,-0.21630615640599005
2015-10-07,6022,6613,6022,6130,102022,2.2177755544438886
2015-10-08,6143,6588,6054,6156,67933,0.4241435562805873
2015-10-12,6282,6473,6162,6251,29311,1.5432098765432098
2015-10-13,6257,6422,6060,6207,34348,-0.703887378019517
2015-10-14,6155,6461,6111,6264,43505,0.918318028032866
2015-10-15,6263,6600,6225,6315,89130,0.814176245210728
2015-10-16,6537,6537,6130,6315,41078,0.0
2015-10-19,6384,6740,6187,6207,62470,-1.7102137767220902
2015-10-20,6232,6321,6155,6219,18308,0.1933301111648139
2015-10-21,6282,6282,5812,6067,21874,-2.44412284933269
2015-10-22,5729,6066,5729,5990,41310,-1.269161035107961
2015-10-23,5990,6111,5901,5908,11416,-1.3689482470784642
2015-10-26,5875,6104,5863,5946,10656,0.6431956668923494
2015-10-27,5914,6104,5901,6029,18520,1.3958964009418096
2015-10-28,6079,6085,5895,6029,11902,0.0
2015-10-29,5977,6028,5812,5933,14521,-1.5923038646541716
2015-10-30,5952,5996,5685,5730,23570,-3.421540535985168
2015-11-02,5710,5755,5290,5526,20664,-3.56020942408377
2015-11-03,5526,5704,5354,5545,11778,0.3438291711907347
2015-11-04,5430,5570,5430,5507,5657,-0.6853020739404869
2015-11-05,5519,5608,5316,5482,10157,-0.45396767750136185
2015-11-06,5443,5596,5341,5539,1956,1.0397665085735133
2015-11-09,5418,5583,5341,5348,2637,-3.4482758620689653
2015-11-10,5214,5341,5093,5202,6571,-2.729992520568437
2015-11-11,5201,5227,5087,5138,2262,-1.2302960399846214
2015-11-12,5189,5195,5030,5030,6944,-2.1019852082522386
2015-11-13,5030,5036,4813,4839,10549,-3.797216699801193
2015-11-16,4737,4807,4693,4731,12909,-2.231866088034718
2015-11-17,4763,5647,4705,5043,49047,6.594800253646163
2015-11-18,4960,5208,4680,5024,16985,-0.3767598651596272
2015-11-19,4839,5131,4839,5132,12307,2.1496815286624202
2015-11-20,5131,6066,5055,5285,67589,2.981293842556508
2015-11-23,5284,5837,5227,5246,19996,-0.7379375591296121
2015-11-24,5259,5723,5240,5278,17801,0.6099885627144491
2015-11-25,5341,5532,4972,5176,10874,-1.9325502084122772
2015-11-26,5240,6054,4934,5068,336448,-2.0865533230293662
2015-11-27,5087,5201,4903,5087,23514,0.3749013417521705
2015-11-30,5074,5252,4909,5087,8403,0.0
2015-12-01,5087,5163,4858,5011,6451,-1.494004324749361
2015-12-02,4896,5151,4896,5049,19735,0.7583316703252844
2015-12-03,5151,5151,4909,4922,36209,-2.5153495741731033
2015-12-04,4922,5023,4775,4916,10089,-0.12190166598943519
2015-12-07,5011,5011,4724,4992,12248,1.545972335231896
2015-12-08,5023,5068,4845,4979,33853,-0.26041666666666663
2015-12-09,5087,5322,4750,4986,102488,0.14059048001606747
2015-12-10,5189,5189,4801,4820,18254,-3.3293221018852783
2015-12-11,4820,5087,4674,4674,14622,-3.029045643153527
2015-12-14,4674,4833,4515,4515,6942,-3.4017971758664958
2015-12-15,4515,4941,4451,4731,26118,4.78405315614618
2015-12-16,4833,4896,4553,4827,22390,2.029169308814204
2015-12-17,4896,4960,4731,4782,8104,-0.9322560596643878
2015-12-18,4833,4922,4578,4769,16278,-0.27185278126306983
2015-12-21,4674,4833,4642,4731,7261,-0.796812749003984
2015-12-22,4833,4858,4616,4630,23459,-2.134855210314944
2015-12-23,4693,4801,4635,4642,6295,0.2591792656587473
2015-12-24,4667,4731,4515,4515,7114,-2.735889702714347
2015-12-28,4496,4578,4400,4572,4653,1.2624584717607974
2015-12-29,4578,4769,4451,4515,5303,-1.246719160104987
2015-12-30,4705,4705,4483,4483,408,-0.70874861572536
2016-01-04,4502,4699,4502,4541,1003,1.2937764889582868
2016-01-05,4515,4960,4502,4566,129347,0.5505395287381634
2016-01-06,4464,5437,4317,4324,672939,-5.300043802014893
2016-01-07,4375,4451,4197,4312,32411,-0.27752081406105455
2016-01-08,4311,4311,3980,4280,36951,-0.7421150278293136
2016-01-11,4235,4279,4044,4076,19373,-4.766355140186916
2016-01-12,4171,4190,4069,4102,4849,0.6378802747791953
2016-01-13,4139,4209,4019,4134,15857,0.7801072647489029
2016-01-14,4069,4158,4000,4076,12855,-1.4029995162070632
2016-01-15,4152,4152,3942,3943,9501,-3.2630029440628068
2016-01-18,4063,5125,4063,5126,193120,30.00253613999493
2016-01-19,5125,5723,4464,4591,672119,-10.436987904799064
2016-01-20,4712,4712,4190,4305,88754,-6.229579612284905
2016-01-21,4330,4502,4254,4331,40289,0.6039488966318235
2016-01-22,4387,4960,4209,4331,303528,0.0
2016-01-25,4337,4426,4203,4337,42707,0.1385361348418379
2016-01-26,4426,4693,4248,4401,142105,1.4756744293290294
2016-01-27,4476,4540,4324,4331,32794,-1.5905476028175416
2016-01-28,4330,4451,4317,4413,28871,1.8933271761717847
2016-01-29,4349,4426,4324,4382,30599,-0.7024699750736461
2016-02-01,4419,4578,4324,4452,53652,1.5974440894568689
2016-02-02,4578,4896,4451,4668,180936,4.8517520215633425
2016-02-03,4756,4896,4451,4706,84969,0.8140531276778064
2016-02-04,4705,4705,4464,4534,20895,-3.654908627284318
2016-02-05,4699,4699,4483,4560,8974,0.5734450816056462
2016-02-11,4629,4629,4413,4528,12510,-0.7017543859649122
2016-02-12,4451,4521,4158,4299,19828,-5.057420494699646
2016-02-15,4693,4693,4298,4439,8889,3.2565712956501516
2016-02-16,4565,5214,4419,4967,361800,11.894570849290382
2016-02-17,4953,4972,4648,4782,85389,-3.7245822428024966
2016-02-18,4852,4852,4648,4808,18450,0.5437055625261397
2016-02-19,4833,4985,4648,4655,35999,-3.182196339434276
2016-02-22,4686,4788,4457,4534,16185,-2.599355531686359
2016-02-23,4693,4693,4337,4521,34458,-0.2867225408028231
2016-02-24,4534,4559,4438,4534,3051,0.28754700287547
2016-02-25,4559,4578,4387,4445,16708,-1.9629466254962504
2016-02-26,4451,4464,4337,4388,7184,-1.282339707536558
2016-02-29,4387,4502,4343,4343,10734,-1.0255241567912488
2016-03-02,4394,4559,4330,4439,10897,2.210453603499885
2016-03-03,4496,4680,4438,4515,46428,1.7120973192160396
2016-03-04,4597,4642,4464,4579,9962,1.41749723145072
2016-03-07,4642,4801,4565,4731,39965,3.319502074688797
2016-03-08,4794,4794,4712,4757,5565,0.549566687803847
2016-03-09,4763,4864,4661,4731,10082,-0.5465629598486441
2016-03-10,4756,5055,4623,4661,62475,-1.4796026210103572
2016-03-11,4699,4712,4629,4693,4176,0.6865479510834585
2016-03-14,4718,4718,4578,4680,3217,-0.2770083102493075
2016-03-15,4642,5220,4642,4979,210737,6.388888888888888
2016-03-16,6461,6461,5011,5132,385076,3.072906206065475
2016-03-17,5303,5322,4953,5138,62639,0.11691348402182386
2016-03-18,5074,5240,4839,5068,38964,-1.3623978201634876
2016-03-21,5074,5144,4985,5119,22421,1.0063141278610892
2016-03-22,5144,5240,5081,5138,15031,0.3711662434069154
2016-03-23,5138,5297,5087,5202,12665,1.2456208641494744
2016-03-24,5278,5278,4992,5087,18998,-2.2106881968473666
2016-03-25,5074,5201,4858,4878,18970,-4.108511893060743
2016-03-28,5214,5831,5042,5049,72441,3.505535055350553
2016-03-29,5214,5214,4960,5062,9475,0.25747672806496336
2016-03-30,5259,5259,5011,5049,7858,-0.2568154879494271
2016-03-31,5049,5335,4985,5132,39529,1.6438898791839969
2016-04-01,5087,5271,5087,5215,12637,1.61730319563523
2016-04-04,5214,5303,5087,5189,16504,-0.49856184084372007
2016-04-05,5252,5252,4960,4960,20378,-4.413181730583927
2016-04-06,4972,5030,4769,4871,11718,-1.7943548387096775
2016-04-07,4922,4928,4705,4878,7652,0.14370765756518167
2016-04-08,4934,4934,4718,4852,4452,-0.5330053300533005
2016-04-11,4833,4833,4667,4668,11307,-3.7922506183017313
2016-04-12,4833,5087,4674,4731,27643,1.3496143958868894
2016-04-14,3777,4190,3777,4025,82093,-14.92284929190446
2016-04-15,4184,4298,4044,4121,20824,2.3850931677018634
2016-04-18,4031,4171,4031,4045,7966,-1.8442125697646201
2016-04-19,4050,4184,4000,4051,13272,0.14833127317676142
2016-04-20,4082,4146,4019,4102,3702,1.258948407800543
2016-04-21,4222,4222,3993,4013,11660,-2.1696733300828863
2016-04-22,4133,4171,4019,4019,10047,0.149514079242462
2016-04-25,4019,4057,3777,3917,18072,-2.537944762378701
2016-04-26,3936,4019,3821,3873,14833,-1.1233086545825888
2016-04-27,3885,4031,3885,3994,5501,3.1241931319390654
2016-04-28,3904,4063,3815,3886,21596,-2.704056084126189
2016-04-29,3885,3961,3701,3962,15698,1.9557385486361298
2016-05-02,3974,4069,3955,4000,4394,0.9591115598182737
2016-05-03,3993,4184,3955,3955,8068,-1.125
2016-05-04,3936,4000,3777,3777,8200,-4.500632111251581
2016-05-09,3802,3847,3682,3682,10724,-2.5152237225311094
2016-05-10,3605,3809,3605,3797,13849,3.1233025529603475
2016-05-11,3764,3809,3688,3714,9131,-2.1859362654727414
2016-05-12,3650,3720,3624,3625,10857,-2.396338179859989
2016-05-13,3624,3802,3586,3625,10362,0.0
2016-05-16,3650,3682,3421,3529,15640,-2.6482758620689655
2016-05-17,3510,3516,3325,3396,11142,-3.7687730235194103
2016-05-18,3395,3427,3186,3224,13407,-5.064782096584216
2016-05-19,3211,3255,3084,3237,6999,0.4032258064516129
2016-05-20,3154,3255,3154,3205,6530,-0.9885696632684584
2016-05-23,3211,3682,3160,3345,38785,4.368174726989079
2016-05-24,3306,3370,3116,3116,20812,-6.846038863976084
2016-05-25,3135,3186,3027,3059,15743,-1.8292682926829267
2016-05-26,3135,3135,3007,3040,7606,-0.6211180124223602
2016-05-27,3052,3154,3001,3052,10409,0.39473684210526316
2016-05-30,3058,3128,3046,3046,3851,-0.19659239842726078
2016-05-31,3058,3096,3020,3072,3670,0.8535784635587657
2016-06-01,3071,3103,3027,3065,4762,-0.22786458333333334
2016-06-02,3065,3980,3065,3981,222628,29.885807504078304
2016-06-03,3980,4133,3446,3561,180025,-10.550113036925396
2016-06-07,3612,3701,3319,3370,46741,-5.363661892726762
2016-06-08,3370,3465,3249,3390,23116,0.5934718100890208
2016-06-09,3389,3389,3249,3332,14277,-1.710914454277286
2016-06-10,3306,3949,3268,3370,136224,1.1404561824729893
2016-06-13,3351,3523,3306,3377,21318,0.20771513353115725
2016-06-14,3344,3440,3319,3320,11898,-1.6878886585726978
2016-06-15,3332,3357,3249,3307,12700,-0.391566265060241
2016-06-16,3306,3535,3268,3364,16254,1.7236165709101903
2016-06-17,3338,3491,3294,3421,24331,1.694411414982164
2016-06-20,3421,3751,3351,3383,35546,-1.1107863197895351
2016-06-21,3370,3427,3268,3288,13279,-2.808158439255099
2016-06-22,3268,3364,3236,3313,13900,0.7603406326034063
2016-06-23,3287,3879,3287,3459,160427,4.406881980078479
2016-06-24,3478,4496,3294,3618,476562,4.5967042497831745
2016-06-27,3821,4699,3821,4700,771122,29.90602542841349
2016-06-28,4578,5017,4012,4095,535243,-12.872340425531913
2016-06-29,4108,4178,3815,3841,147933,-6.202686202686203
2016-06-30,3841,4057,3783,3949,116855,2.8117677688102054
2016-07-01,3949,3993,3828,3955,44475,0.15193719929095975
2016-07-04,3949,3968,3841,3892,33445,-1.592920353982301
2016-07-05,3866,3936,3815,3911,24248,0.4881808838643371
2016-07-06,3936,4655,3904,4134,368475,5.7018665302991565
2016-07-07,4127,4286,3980,4045,79411,-2.1528785679729077
2016-07-08,4044,4890,3942,4318,353915,6.749072929542645
2016-07-11,4451,4546,4158,4382,99797,1.4821676702176934
2016-07-12,4508,4769,4337,4445,74981,1.4376996805111821
2016-07-13,4515,4521,4133,4401,53852,-0.9898762654668167
2016-07-14,4400,4674,4317,4407,58822,0.136332651670075
2016-07-15,4489,4642,4216,4223,28440,-4.175175856591786
2016-07-18,4133,4235,4050,4146,27289,-1.8233483305706844
2016-07-19,4082,4190,4069,4191,16151,1.085383502170767
2016-07-20,4292,4375,4171,4273,12754,1.956573610116917
2016-07-21,4222,4400,4216,4273,10113,0.0
2016-07-22,4286,4387,4203,4293,7881,0.468055230517201
2016-07-25,4286,4317,4076,4203,34073,-2.0964360587002098
2016-07-26,4197,4292,4082,4242,10747,0.9279086366880799
2016-07-27,4267,4362,4133,4184,17700,-1.3672795851013673
2016-07-28,4184,4292,4108,4216,11824,0.7648183556405354
2016-07-29,4216,4235,4120,4210,20487,-0.14231499051233396
2016-08-01,4267,4273,4114,4210,25728,0.0
2016-08-02,4108,4184,4069,4095,23290,-2.7315914489311166
2016-08-03,4082,4158,3987,4019,30976,-1.855921855921856
2016-08-04,4019,4031,3930,4019,8499,0.0
2016-08-05,4019,4413,4000,4121,41894,2.537944762378701
2016-08-08,4139,4769,4139,4490,137960,8.954137345304538
2016-08-09,4451,4451,4235,4248,39653,-5.389755011135858
2016-08-10,4133,4438,4133,4273,23869,0.588512241054614
2016-08-11,4311,4413,4133,4153,31684,-2.808331383103206
2016-08-12,4171,4279,4127,4146,8983,-0.16855285335901757
2016-08-16,4165,4203,4133,4184,1100,0.9165460684997588
2016-08-17,4190,4241,4082,4134,15759,-1.1950286806883366
2016-08-18,4133,4165,3879,3917,33768,-5.24915336236091
2016-08-19,3866,3949,3771,3777,22561,-3.5741639009446007
2016-08-22,3796,3885,3726,3886,23557,2.885888271114641
2016-08-23,3879,3910,3764,3886,10560,0.0
2016-08-24,3885,3885,3732,3758,11616,-3.2938754503345344
2016-08-25,3758,3821,3701,3739,10758,-0.5055880787653007
2016-08-26,3739,4578,3669,3949,111873,5.61647499331372
2016-08-29,4057,4089,3815,3835,38240,-2.886806786528235
2016-08-30,3815,4069,3758,3949,42770,2.9726205997392436
2016-08-31,3993,5055,3949,4706,512532,19.16940997720942
2016-09-01,4705,5163,4241,4420,380628,-6.077348066298343
2016-09-02,4368,5519,4248,4941,874396,11.78733031674208
2016-09-05,4744,4801,4527,4706,112063,-4.75612224246104
2016-09-06,4578,5322,4578,4865,216620,3.378665533361666
2016-09-07,4896,4985,4705,4719,44397,-3.001027749229188
2016-09-08,4718,4775,4248,4452,51333,-5.657978385251113
2016-09-09,4451,4744,4375,4426,77436,-0.5840071877807728
2016-09-12,4515,5151,4464,4591,209441,3.7279710799819252
2016-09-13,4591,5023,4489,4954,127979,7.906774123284688
2016-09-19,5068,5717,4775,5316,200139,7.3072264836495755
2016-09-20,5316,6499,5316,5901,355416,11.00451467268623
2016-09-21,5952,6041,5373,5469,99518,-7.320793085917641
2016-09-22,5526,5526,5087,5297,55725,-3.14499908575608
2016-09-23,5341,5704,5163,5399,34927,1.9256182744949975
2016-09-26,5405,5659,5163,5215,40339,-3.408038525652899
2016-09-27,5214,5329,4998,5087,27407,-2.4544582933844676
2016-09-28,5100,5176,4953,5075,18857,-0.23589541969726754
2016-09-29,5074,5367,4941,5049,99839,-0.5123152709359605
2016-09-30,5017,5176,4998,4998,10136,-1.0101010101010102
2016-10-04,5017,5214,4998,5126,38000,2.5610244097639057
2016-10-05,5036,5259,5036,5227,39253,1.9703472493172065
2016-10-06,5278,5278,5100,5176,10845,-0.9757030801607041
2016-10-07,5151,5151,4852,4859,17661,-6.124420401854714
2016-10-10,4826,4896,4744,4808,9825,-1.0495986828565549
2016-10-11,4813,4890,4655,4693,8091,-2.391846921797005
2016-10-12,4699,4744,4496,4604,14833,-1.8964415086298745
2016-10-13,4610,4826,4496,4744,21713,3.040834057341442
2016-10-14,4750,4794,4597,4636,10479,-2.2765598650927488
2016-10-17,4585,4655,4330,4331,7102,-6.578947368421052
2016-10-18,4356,5151,4356,4636,167490,7.042253521126761
2016-10-19,4655,4896,4616,4636,50554,0.0
2016-10-20,4635,4826,4635,4642,18062,0.12942191544434856
2016-10-21,4642,4845,4642,4687,11132,0.969409737182249
2016-10-24,4686,5640,4680,4890,276217,4.331128653723064
2016-10-25,5341,6225,4801,4865,212627,-0.5112474437627812
2016-10-26,4769,4883,4464,4502,48209,-7.461459403905447
2016-10-27,4572,5011,4572,4687,53028,4.109284762327854
2016-10-28,4826,4877,4705,4776,21449,1.8988692127160232
2016-10-31,4769,5386,4769,5017,138435,5.04606365159129
2016-11-01,5017,5208,4960,5087,46330,1.3952561291608532
2016-11-02,5201,6613,5087,6614,768216,30.017692156477295
2016-11-03,6562,6562,5310,5469,575777,-17.31176292712428
2016-11-04,5468,5468,5023,5087,148187,-6.984823550923386
2016-11-07,4985,5214,4979,5024,47081,-1.2384509534106545
2016-11-08,5042,5252,4896,5024,65302,0.0
2016-11-09,4960,5144,4540,4954,91040,-1.393312101910828
2016-11-10,4953,5106,4903,4960,28674,0.12111425111021397
2016-11-11,4858,5049,4845,4960,22650,0.0
2016-11-14,4928,5042,4903,5030,22913,1.411290322580645
2016-11-15,5036,5062,4705,4967,13694,-1.2524850894632207
2016-11-16,4960,4985,4731,4960,12484,-0.14093013891685122
2016-11-17,4934,5074,4845,4960,16177,0.0
2016-11-18,4979,5023,4858,4903,2699,-1.1491935483870968
2016-11-21,4909,5265,4833,5164,150951,5.323271466449113
2016-11-22,5055,5265,5011,5145,65052,-0.36793183578621225
2016-11-23,5157,5233,4896,5024,23330,-2.3517978620019435
2016-11-24,5087,5399,4998,5240,65399,4.2993630573248405
2016-11-25,5367,5678,5201,5367,154680,2.4236641221374047
2016-11-28,5449,5449,5074,5081,50109,-5.328861561393702
2016-11-29,5049,5151,4826,4827,32951,-4.999015941743751
2016-11-30,4826,4845,4591,4693,27266,-2.7760513776672884
2016-12-01,4680,4941,4610,4693,22979,0.0
2016-12-02,4534,4769,4534,4706,16585,0.2770083102493075
2016-12-05,4750,4750,4591,4700,24072,-0.1274968125796855
2016-12-06,4699,4883,4623,4623,23940,-1.6382978723404256
2016-12-07,4642,4674,4476,4623,18591,0.0
2016-12-08,4642,4731,4585,4642,5933,0.4109885355829548
2016-12-09,4515,4642,4515,4630,16893,-0.25850926324859974
2016-12-12,4629,4833,4629,4750,14529,2.591792656587473
2016-12-13,4705,5087,4655,4865,96624,2.4210526315789473
2016-12-14,4864,4877,4718,4744,12659,-2.487153134635149
2016-12-15,4705,4813,4705,4769,4816,0.5269814502529512
2016-12-16,4788,4896,4712,4712,15936,-1.1952191235059761
2016-12-19,4623,4813,4623,4700,6068,-0.2546689303904924
2016-12-20,4699,4782,4680,4725,5560,0.5319148936170213
2016-12-21,4731,4833,4642,4782,8117,1.2063492063492065
2016-12-22,4833,5036,4451,4604,82267,-3.7222919280635716
2016-12-23,4604,4794,4604,4693,8234,1.9331016507384884
2016-12-26,4686,4769,4642,4674,8831,-0.4048582995951417
2016-12-27,4680,4699,4464,4464,8332,-4.492939666238768
2016-12-28,4489,4616,4451,4490,8973,0.5824372759856631
2016-12-29,4515,4515,4381,4407,4835,-1.8485523385300666
2017-01-02,4406,4406,4248,4305,15317,-2.314499659632403
2017-01-03,4305,4419,4305,4420,4070,2.671312427409988
2017-01-04,4419,4438,4298,4426,10973,0.13574660633484162
2017-01-05,4375,4426,4311,4388,8055,-0.8585630366018979
2017-01-06,4381,4496,4362,4388,4629,0.0
2017-01-09,4387,4515,4387,4413,6373,0.5697356426618049
2017-01-10,4438,4553,4413,4420,7621,0.1586222524359846
2017-01-11,4419,4534,4419,4477,3595,1.2895927601809953
2017-01-12,4445,4565,4337,4369,14842,-2.412329685056958
2017-01-13,4413,4559,4324,4324,11742,-1.0299839780270084
2017-01-16,4337,4597,4286,4324,12629,0.0
2017-01-17,4324,4368,4305,4356,1460,0.7400555041628123
2017-01-18,4330,4400,4292,4324,4998,-0.7346189164370982
2017-01-19,4305,4960,4298,4509,121146,4.2784458834412575
2017-01-20,4476,4502,4375,4464,10774,-0.998003992015968
2017-01-23,4470,4470,4324,4337,14055,-2.8449820788530467
2017-01-24,4337,4400,4254,4337,4865,0.0
2017-01-25,4349,4349,4260,4324,2620,-0.29974636845745906
2017-01-26,4324,4324,4222,4261,4736,-1.4569842738205365
2017-01-31,4197,4260,4197,4248,4012,-0.30509270124383947
2017-02-01,4254,4298,4209,4299,1481,1.2005649717514124
2017-02-02,4260,4260,3980,4064,13944,-5.466387531984182
2017-02-03,4057,4139,3980,4083,3033,0.46751968503937014
2017-02-06,4057,4057,3993,4000,5710,-2.032819005633113
2017-02-07,0,0,0,4000,0,0.0
2017-02-08,0,0,0,4000,0,0.0
2017-02-09,0,0,0,4000,0,0.0
2017-02-10,0,0,0,4000,0,0.0
2017-02-13,0,0,0,4000,0,0.0
2017-02-14,0,0,0,4000,0,0.0
2017-02-15,0,0,0,4000,0,0.0
2017-02-16,0,0,0,4000,0,0.0
2017-02-17,0,0,0,4000,0,0.0
2017-02-20,0,0,0,4000,0,0.0
2017-02-21,0,0,0,4000,0,0.0
2017-02-22,0,0,0,4000,0,0.0
2017-02-23,0,0,0,4000,0,0.0
2017-02-24,0,0,0,4000,0,0.0
2017-02-27,0,0,0,4000,0,0.0
2017-02-28,0,0,0,4000,0,0.0
2017-03-02,0,0,0,4000,0,0.0
2017-03-03,0,0,0,4000,0,0.0
2017-03-06,0,0,0,4000,0,0.0
2017-03-07,0,0,0,4000,0,0.0
2017-03-08,0,0,0,4000,0,0.0
2017-03-09,0,0,0,4000,0,0.0
2017-03-10,0,0,0,4000,0,0.0
2017-03-13,0,0,0,4000,0,0.0
2017-03-14,0,0,0,4000,0,0.0
2017-03-15,0,0,0,4000,0,0.0
2017-03-16,0,0,0,4000,0,0.0
2017-03-17,0,0,0,4000,0,0.0
2017-03-20,0,0,0,4000,0,0.0
2017-03-21,0,0,0,4000,0,0.0
2017-03-22,0,0,0,4000,0,0.0
2017-03-23,0,0,0,4000,0,0.0
2017-03-24,0,0,0,4000,0,0.0
2017-03-27,0,0,0,4000,0,0.0
2017-03-28,0,0,0,4000,0,0.0
2017-03-29,0,0,0,4000,0,0.0
2017-03-30,0,0,0,4000,0,0.0
2017-03-31,0,0,0,4000,0,0.0
2017-04-03,0,0,0,4000,0,0.0
2017-04-04,0,0,0,4000,0,0.0
2017-04-05,0,0,0,4000,0,0.0
2017-04-06,0,0,0,4000,0,0.0
2017-04-07,0,0,0,4000,0,0.0
2017-04-10,0,0,0,4000,0,0.0
2017-04-11,0,0,0,4000,0,0.0
2017-04-12,0,0,0,4000,0,0.0
2017-04-13,0,0,0,4000,0,0.0
2017-04-14,0,0,0,4000,0,0.0
2017-04-17,0,0,0,4000,0,0.0
2017-04-18,0,0,0,4000,0,0.0
2017-04-19,0,0,0,4000,0,0.0
2017-04-20,0,0,0,4000,0,0.0
2017-04-21,0,0,0,4000,0,0.0
2017-04-24,0,0,0,4000,0,0.0
2017-04-25,0,0,0,4000,0,0.0
2017-04-26,0,0,0,4000,0,0.0
2017-04-27,0,0,0,4000,0,0.0
2017-04-28,0,0,0,4000,0,0.0
2017-05-02,4000,5200,4000,4385,1350652,9.625
2017-05-04,4110,4225,3555,3575,290997,-18.47206385404789
2017-05-08,3510,3570,3315,3365,74188,-5.874125874125874
2017-05-10,3340,3370,3135,3135,52843,-6.8350668647845465
2017-05-11,3100,3150,2975,3140,46711,0.1594896331738437
2017-05-12,3100,4080,3100,4080,690227,29.936305732484076
2017-05-15,3525,3635,3380,3380,312545,-17.15686274509804
2017-05-16,3600,4390,3600,3650,1014303,7.988165680473373
2017-05-17,3900,4745,3860,4155,1050298,13.835616438356164
2017-05-18,4155,4950,4145,4645,1056977,11.793020457280386
2017-05-19,4825,5100,4445,4570,995592,-1.6146393972012916
2017-05-22,4620,4630,4250,4400,199283,-3.7199124726477026
2017-05-23,4750,5720,4750,5720,966604,30.0
2017-05-24,6090,7200,6040,6490,1350134,13.461538461538462
2017-05-25,6310,6700,5310,5680,493713,-12.480739599383666
2017-05-26,5380,6890,5220,6450,1311335,13.556338028169016
2017-05-29,6800,7000,6150,6250,512995,-3.10077519379845
2017-05-30,6530,6850,6000,6060,379064,-3.04
