date,open,high,low,close,volume,change_rate
2025-07-31,3230,3230,3185,3210,107269,-0.6191950464396285
2025-08-01,3220,3220,3155,3170,141886,-1.2461059190031152
2025-08-04,3170,3230,3160,3220,67517,1.5772870662460567
2025-08-05,3220,3250,3200,3225,80731,0.15527950310559005
2025-08-06,3225,3240,3195,3215,44329,-0.31007751937984496
2025-08-07,3240,3240,3190,3205,80195,-0.3110419906687403
2025-08-08,3205,3215,3190,3200,63563,-0.15600624024961
2025-08-11,3200,3200,3190,3195,46260,-0.15625
2025-08-12,3195,3205,3145,3190,167258,-0.1564945226917058
2025-08-13,3180,3190,3165,3185,65946,-0.1567398119122257
2025-08-14,3175,3190,3145,3190,241768,0.15698587127158556
2025-08-18,3190,3200,3170,3190,151212,0.0
2025-08-19,3190,3190,3165,3170,92239,-0.6269592476489028
2025-08-20,3170,3170,3150,3165,108263,-0.15772870662460567
2025-08-21,3160,3170,3150,3160,137962,-0.1579778830963665
2025-08-22,3160,3200,3155,3180,177069,0.6329113924050633
2025-08-25,3180,3195,3155,3160,152517,-0.628930817610063
2025-08-26,3170,3175,3130,3130,192295,-0.949367088607595
2025-08-27,3130,3130,3120,3130,169152,0.0
2025-08-28,3125,3145,3115,3135,133892,0.1597444089456869
2025-08-29,3135,3150,3125,3140,213057,0.1594896331738437
2025-09-01,3140,3195,3120,3185,243247,1.4331210191082804
2025-09-02,3170,3190,3160,3170,103510,-0.47095761381475665
2025-09-03,3170,3175,3155,3175,57435,0.15772870662460567
2025-09-04,3175,3235,3175,3225,163326,1.574803149606299
2025-09-05,3220,3320,3220,3300,235644,2.3255813953488373
2025-09-08,3295,3360,3290,3345,138754,1.3636363636363635
2025-09-09,3335,3345,3300,3325,95764,-0.5979073243647235
2025-09-10,3320,3325,3265,3295,105225,-0.9022556390977444
2025-09-11,3280,3310,3270,3305,102647,0.30349013657056145
2025-09-12,3310,3325,3275,3295,133938,-0.30257186081694404
2025-09-15,3295,3300,3270,3285,173942,-0.30349013657056145
2025-09-16,3285,3305,3280,3290,116615,0.15220700152207
2025-09-17,3275,3295,3250,3270,158984,-0.60790273556231
2025-09-18,3230,3270,3230,3270,612278,0.0
2025-09-19,3265,3285,3255,3270,101743,0.0
2025-09-22,3260,3360,3255,3335,432351,1.9877675840978593
2025-09-23,3335,3355,3290,3345,289684,0.29985007496251875
2025-09-24,3350,3380,3315,3365,157568,0.5979073243647235
2025-09-25,3365,3415,3345,3385,192619,0.5943536404160475
2025-09-26,3355,3380,3345,3365,119308,-0.5908419497784343
2025-09-29,3360,3370,3340,3370,97365,0.1485884101040119
2025-09-30,3360,3385,3350,3380,79899,0.2967359050445104
2025-10-01,3380,3395,3360,3390,113041,0.2958579881656805
2025-10-02,3390,3430,3380,3420,148894,0.8849557522123894
2025-10-10,3420,3465,3390,3415,262245,-0.14619883040935672
2025-10-13,3415,3420,3390,3395,134670,-0.5856515373352855
2025-10-14,3395,3415,3385,3400,272902,0.14727540500736377
2025-10-15,3400,3410,3395,3410,89896,0.29411764705882354
2025-10-16,3400,3415,3385,3400,113308,-0.2932551319648094
2025-10-17,3390,3400,3365,3380,130026,-0.5882352941176471
2025-10-20,3380,3400,3355,3385,122928,0.14792899408284024
2025-10-21,3380,3385,3345,3355,238219,-0.8862629246676514
2025-10-22,3355,3385,3345,3385,157328,0.8941877794336811
2025-10-23,3385,3410,3375,3405,142547,0.5908419497784343
2025-10-24,3400,3405,3380,3395,114280,-0.2936857562408223
2025-10-27,3395,3400,3375,3400,138711,0.14727540500736377
2025-10-28,3390,3425,3385,3410,141490,0.29411764705882354
2025-10-29,3410,3410,3380,3400,131901,-0.2932551319648094
2025-10-30,3380,3410,3370,3410,155733,0.29411764705882354
2025-10-31,3410,3415,3390,3395,78613,-0.43988269794721413
2025-11-03,3395,3400,3375,3385,148917,-0.29455081001472755
2025-11-04,3385,3390,3365,3380,90456,-0.14771048744460857
2025-11-05,3380,3400,3330,3360,186337,-0.591715976331361
2025-11-06,3360,3380,3340,3375,98470,0.4464285714285714
2025-11-07,3385,3395,3355,3380,73788,0.14814814814814814
2025-11-10,3380,3400,3370,3380,67836,0.0
2025-11-11,3390,3420,3385,3420,179873,1.183431952662722
