date,open,high,low,close,volume,change_rate
2017-05-04,1710,1730,1700,1710,34940,0.2932551319648094
2017-05-08,1730,1730,1690,1690,71190,-1.1695906432748537
2017-05-10,1690,1690,1655,1660,88126,-1.7751479289940828
2017-05-11,1660,1685,1635,1660,54941,0.0
2017-05-12,1655,1675,1630,1670,104791,0.6024096385542169
2017-05-15,1665,1665,1580,1580,204043,-5.389221556886228
2017-05-16,1570,1595,1515,1540,123277,-2.5316455696202533
2017-05-17,1540,1545,1495,1530,261727,-0.6493506493506493
2017-05-18,1520,1535,1485,1525,66411,-0.32679738562091504
2017-05-19,1525,1565,1525,1535,57118,0.6557377049180327
2017-05-22,1545,1570,1485,1510,213697,-1.6286644951140066
2017-05-23,1490,1520,1485,1505,50684,-0.33112582781456956
2017-05-24,1505,1520,1490,1505,58991,0.0
2017-05-25,1505,1530,1500,1520,40467,0.9966777408637874
2017-05-26,1505,1550,1500,1520,53749,0.0
2017-05-29,1525,1535,1495,1515,80922,-0.3289473684210526
2017-05-30,1520,1520,1495,1510,54150,-0.33003300330033003
2017-05-31,1510,1530,1495,1515,91771,0.33112582781456956
2017-06-01,1510,1525,1505,1525,35717,0.6600660066006601
2017-06-02,1525,1550,1505,1530,53174,0.32786885245901637
2017-06-05,1535,1550,1525,1535,22852,0.32679738562091504
2017-06-07,1540,1580,1540,1540,141284,0.32573289902280134
2017-06-08,1570,1570,1535,1540,39151,0.0
2017-06-09,1545,1585,1535,1560,93995,1.2987012987012987
2017-06-12,1550,1580,1535,1540,59147,-1.282051282051282
2017-06-13,1540,1560,1530,1540,28535,0.0
2017-06-14,1540,1560,1535,1555,83638,0.974025974025974
2017-06-15,1555,1560,1545,1555,22074,0.0
2017-06-16,1560,1570,1520,1520,73953,-2.2508038585209005
2017-06-19,1520,1530,1500,1515,65151,-0.3289473684210526
2017-06-20,1515,1525,1495,1500,68280,-0.9900990099009901
2017-06-21,1500,1520,1480,1520,69170,1.3333333333333335
2017-06-22,1510,1550,1510,1545,87313,1.644736842105263
2017-06-23,1545,1555,1525,1545,20019,0.0
2017-06-26,1550,1555,1535,1550,81407,0.3236245954692557
2017-06-27,1545,1560,1530,1540,56683,-0.6451612903225806
2017-06-28,1545,1550,1510,1520,73679,-1.2987012987012987
2017-06-29,1530,1540,1510,1525,73299,0.3289473684210526
2017-06-30,1530,1535,1510,1530,43299,0.32786885245901637
2017-07-03,1535,1540,1500,1515,35227,-0.9803921568627451
2017-07-04,1520,1545,1510,1515,49772,0.0
2017-07-05,1520,1525,1500,1525,21517,0.6600660066006601
2017-07-06,1530,1540,1510,1525,23492,0.0
2017-07-07,1520,1535,1500,1520,43860,-0.32786885245901637
2017-07-10,1520,1530,1495,1520,45004,0.0
2017-07-11,1525,1525,1505,1515,13454,-0.3289473684210526
2017-07-12,1520,1520,1495,1500,20794,-0.9900990099009901
2017-07-13,1505,1530,1495,1505,39398,0.33333333333333337
2017-07-14,1510,1525,1480,1500,47797,-0.33222591362126247
2017-07-17,1500,1515,1490,1500,17181,0.0
2017-07-18,1505,1505,1470,1475,47601,-1.6666666666666667
2017-07-19,1475,1510,1455,1500,77415,1.694915254237288
2017-07-20,1490,1525,1465,1495,49569,-0.33333333333333337
2017-07-21,1500,1505,1480,1500,43689,0.33444816053511706
2017-07-24,1500,1520,1470,1490,65113,-0.6666666666666667
2017-07-25,1480,1500,1465,1495,53504,0.33557046979865773
2017-07-26,1490,1530,1470,1510,105379,1.0033444816053512
2017-07-27,1500,1510,1480,1505,31531,-0.33112582781456956
2017-07-28,1510,1510,1455,1500,56261,-0.33222591362126247
2017-07-31,1490,1490,1460,1475,22777,-1.6666666666666667
2017-08-01,1460,1470,1450,1455,51661,-1.3559322033898304
2017-08-02,1480,1480,1455,1460,11629,0.3436426116838488
2017-08-03,1465,1465,1400,1420,89890,-2.73972602739726
2017-08-04,1420,1440,1380,1420,78618,0.0
2017-08-07,1430,1430,1395,1420,51216,0.0
2017-08-08,1430,1435,1390,1410,36697,-0.7042253521126761
2017-08-09,1405,1410,1375,1385,92678,-1.773049645390071
2017-08-10,1380,1390,1235,1275,667928,-7.9422382671480145
2017-08-11,1265,1265,1175,1225,470670,-3.9215686274509802
2017-08-14,1250,1275,1220,1245,65713,1.6326530612244898
2017-08-16,1240,1260,1225,1255,61242,0.8032128514056224
2017-08-17,1245,1275,1240,1270,41848,1.1952191235059761
2017-08-18,1255,1280,1250,1280,46632,0.7874015748031495
2017-08-21,1280,1290,1265,1285,27348,0.390625
2017-08-22,1290,1305,1270,1300,22502,1.1673151750972763
2017-08-23,1300,1320,1270,1280,60919,-1.5384615384615385
2017-08-24,1280,1300,1265,1270,32744,-0.78125
2017-08-25,1270,1295,1265,1280,32902,0.7874015748031495
2017-08-28,1280,1285,1255,1280,35833,0.0
2017-08-29,1280,1280,1255,1270,38497,-0.78125
2017-08-30,1260,1405,1255,1280,581020,0.7874015748031495
2017-08-31,1295,1315,1280,1290,116540,0.78125
2017-09-01,1290,1310,1275,1295,47400,0.3875968992248062
2017-09-04,1265,1295,1260,1270,36496,-1.9305019305019304
2017-09-05,1270,1305,1270,1305,79093,2.7559055118110236
2017-09-06,1310,1315,1285,1310,71043,0.38314176245210724
2017-09-07,1310,1325,1300,1315,36940,0.38167938931297707
2017-09-08,1315,1340,1300,1315,165502,0.0
2017-09-11,1320,1380,1315,1365,266134,3.802281368821293
2017-09-12,1370,1370,1345,1355,89235,-0.7326007326007326
2017-09-13,1360,1365,1330,1335,66369,-1.4760147601476015
2017-09-14,1335,1350,1320,1345,49693,0.7490636704119851
2017-09-15,1345,1425,1345,1425,467248,5.947955390334572
2017-09-18,1410,1455,1405,1430,241582,0.3508771929824561
2017-09-19,1420,1435,1270,1280,464669,-10.48951048951049
2017-09-20,1280,1285,1235,1245,181163,-2.734375
2017-09-21,1245,1245,1200,1200,129338,-3.614457831325301
2017-09-22,1185,1195,1000,1005,1426465,-16.25
2017-09-25,1005,1090,995,1030,922579,2.4875621890547266
2017-09-26,1005,1035,1005,1025,55109,-0.48543689320388345
2017-09-27,1030,1075,1020,1055,86557,2.9268292682926833
2017-09-28,1080,1105,1055,1090,111791,3.3175355450236967
2017-09-29,1105,1105,1075,1085,82007,-0.45871559633027525
2017-10-10,1095,1105,1050,1050,113570,-3.225806451612903
2017-10-11,1055,1075,1040,1055,85958,0.4761904761904762
2017-10-12,1075,1075,1030,1040,90961,-1.4218009478672986
2017-10-13,1030,1045,1010,1015,140639,-2.403846153846154
2017-10-16,1015,1030,1000,1010,182298,-0.49261083743842365
2017-10-17,1015,1045,1005,1015,99466,0.49504950495049505
2017-10-18,1005,1025,1000,1005,122791,-0.9852216748768473
2017-10-19,1005,1020,1000,1005,78496,0.0
2017-10-20,1005,1045,1000,1010,161079,0.4975124378109453
2017-10-23,1010,1110,1010,1025,482089,1.4851485148514851
2017-10-24,1030,1055,1020,1050,95806,2.4390243902439024
2017-10-25,1050,1050,1035,1050,50899,0.0
2017-10-26,1055,1065,1020,1020,111777,-2.857142857142857
2017-10-27,1035,1050,1020,1045,120602,2.450980392156863
2017-10-30,1045,1245,1035,1150,3180721,10.047846889952153
2017-10-31,1150,1160,1125,1140,314524,-0.8695652173913043
2017-11-01,1160,1160,1095,1100,271677,-3.508771929824561
2017-11-02,1085,1115,1070,1090,232767,-0.9090909090909091
2017-11-03,1090,1135,1090,1125,222767,3.211009174311927
2017-11-06,1140,1140,1090,1125,72587,0.0
2017-11-07,1120,1125,1090,1105,102633,-1.7777777777777777
2017-11-08,1110,1115,1060,1090,144702,-1.3574660633484164
2017-11-09,1090,1095,1070,1090,57133,0.0
2017-11-10,1085,1120,1075,1100,81888,0.9174311926605505
2017-11-13,1100,1130,1085,1100,241123,0.0
2017-11-14,1125,1130,1090,1090,162106,-0.9090909090909091
2017-11-15,1080,1115,1080,1085,138338,-0.45871559633027525
2017-11-16,1080,1090,1055,1085,120547,0.0
2017-11-17,1085,1135,1075,1085,205864,0.0
2017-11-20,1085,1150,1065,1150,413426,5.990783410138248
2017-11-21,1150,1165,1100,1145,182736,-0.43478260869565216
2017-11-22,1140,1230,1100,1205,414592,5.240174672489083
2017-11-23,1205,1315,1200,1310,624756,8.71369294605809
2017-11-24,1300,1330,1275,1305,275653,-0.38167938931297707
2017-11-27,1305,1305,1255,1285,65624,-1.532567049808429
2017-11-28,1295,1295,1220,1220,100287,-5.058365758754864
2017-11-29,1200,1270,1200,1225,89563,0.4098360655737705
2017-11-30,1200,1235,1180,1180,112824,-3.6734693877551026
2017-12-01,1185,1225,1175,1205,76300,2.11864406779661
2017-12-04,1215,1235,1200,1225,44950,1.6597510373443984
2017-12-05,1235,1240,1205,1225,20349,0.0
2017-12-06,1225,1230,1195,1225,43990,0.0
2017-12-07,1235,1235,1185,1215,39111,-0.8163265306122449
2017-12-08,1225,1230,1190,1190,34303,-2.05761316872428
2017-12-11,1185,1195,1160,1170,38071,-1.680672268907563
2017-12-12,1175,1200,1160,1180,22254,0.8547008547008548
2017-12-13,1195,1245,1185,1220,62516,3.389830508474576
2017-12-14,1220,1225,1200,1215,14712,-0.4098360655737705
2017-12-15,1215,1215,1175,1185,25630,-2.4691358024691357
2017-12-18,1185,1190,1140,1160,60421,-2.109704641350211
2017-12-19,1160,1185,1130,1165,30412,0.43103448275862066
2017-12-20,1140,1160,1110,1115,71670,-4.291845493562231
2017-12-21,1110,1130,1060,1095,104783,-1.7937219730941705
2017-12-22,1100,1115,1060,1080,24627,-1.36986301369863
2017-12-26,1070,1130,1070,1100,52118,1.8518518518518516
2017-12-27,1100,1150,1100,1140,15061,3.6363636363636362
2017-12-28,1140,1165,1100,1140,36120,0.0
2018-01-02,1125,1165,1120,1125,26288,-1.3157894736842104
2018-01-03,1125,1140,1115,1125,41883,0.0
2018-01-04,1120,1140,1115,1125,50077,0.0
2018-01-05,1125,1140,1120,1135,40349,0.8888888888888888
2018-01-08,1135,1180,1125,1155,58072,1.762114537444934
2018-01-09,1155,1160,1105,1125,89427,-2.5974025974025974
2018-01-10,1150,1150,1110,1145,112314,1.7777777777777777
2018-01-11,1145,1160,1120,1160,57815,1.3100436681222707
2018-01-12,1155,1160,1120,1150,40885,-0.8620689655172413
2018-01-15,1150,1165,1130,1140,30000,-0.8695652173913043
2018-01-16,1140,1165,1135,1145,46443,0.43859649122807015
2018-01-17,1150,1190,1150,1190,48636,3.9301310043668125
2018-01-18,1185,1190,1170,1180,42384,-0.8403361344537815
2018-01-19,1180,1210,1175,1200,41407,1.694915254237288
2018-01-22,1200,1210,1175,1185,22319,-1.25
2018-01-23,1180,1230,1180,1215,42969,2.5316455696202533
2018-01-24,1235,1235,1200,1210,17733,-0.411522633744856
2018-01-25,1190,1230,1190,1230,99604,1.6528925619834711
2018-01-26,1220,1230,1195,1230,97389,0.0
2018-01-29,1230,1230,1195,1200,109981,-2.4390243902439024
2018-01-30,1200,1200,1175,1185,60486,-1.25
2018-01-31,1180,1200,1160,1190,84366,0.42194092827004215
2018-02-01,1200,1225,1195,1210,105295,1.680672268907563
2018-02-02,1210,1220,1170,1205,72770,-0.4132231404958678
2018-02-05,1195,1195,1165,1185,39404,-1.6597510373443984
2018-02-06,1160,1175,1100,1135,121509,-4.219409282700422
2018-02-07,1170,1170,1110,1135,46605,0.0
2018-02-08,1150,1155,1125,1150,39783,1.3215859030837005
2018-02-09,1130,1150,1115,1125,37101,-2.1739130434782608
2018-02-12,1130,1135,1100,1120,45097,-0.4444444444444444
2018-02-13,1125,1125,1090,1090,34112,-2.6785714285714284
2018-02-14,1090,1130,1080,1100,47974,0.9174311926605505
2018-02-19,1100,1120,1090,1105,46965,0.45454545454545453
2018-02-20,1125,1125,1080,1095,77310,-0.904977375565611
2018-02-21,1090,1105,1080,1095,61233,0.0
2018-02-22,1090,1110,1085,1105,19771,0.91324200913242
2018-02-23,1100,1115,1085,1095,32599,-0.904977375565611
2018-02-26,1125,1125,1090,1110,23908,1.36986301369863
2018-02-27,1125,1130,1090,1095,10902,-1.3513513513513513
2018-02-28,1095,1095,1065,1085,54351,-0.91324200913242
2018-03-02,1065,1090,1065,1085,15738,0.0
2018-03-05,1065,1085,1015,1035,86775,-4.6082949308755765
2018-03-06,1035,1080,1035,1080,50892,4.3478260869565215
2018-03-07,1085,1090,1055,1075,26338,-0.4629629629629629
2018-03-08,1060,1090,1055,1080,18930,0.46511627906976744
2018-03-09,1085,1090,1065,1075,48343,-0.4629629629629629
2018-03-12,1080,1085,1070,1080,25928,0.46511627906976744
2018-03-13,1090,1090,1060,1065,55977,-1.3888888888888888
2018-03-14,1075,1075,1040,1060,90908,-0.4694835680751174
2018-03-15,1060,1075,1040,1070,53363,0.9433962264150944
2018-03-16,1075,1075,1045,1055,51126,-1.4018691588785046
2018-03-19,1070,1070,1045,1055,60655,0.0
2018-03-20,1060,1065,1030,1050,67489,-0.47393364928909953
2018-03-21,1045,1060,1020,1040,64547,-0.9523809523809524
2018-03-22,1035,1040,1015,1025,113803,-1.4423076923076923
2018-03-23,1010,1030,999,1025,158776,0.0
2018-03-26,1015,1020,999,1020,62466,-0.4878048780487805
2018-03-27,1020,1025,998,1020,299859,0.0
2018-03-28,1020,1090,1010,1045,454627,2.450980392156863
2018-03-29,1050,1085,1025,1065,299702,1.9138755980861244
2018-03-30,1080,1085,1050,1065,99405,0.0
2018-04-02,1065,1065,1040,1045,29810,-1.8779342723004695
2018-04-03,1035,1055,1025,1040,37880,-0.4784688995215311
2018-04-04,1050,1050,1010,1020,87521,-1.9230769230769231
2018-04-05,1015,1060,1015,1050,162684,2.941176470588235
2018-04-06,1050,1060,1045,1045,49376,-0.4761904761904762
2018-04-09,1035,1060,1035,1040,94351,-0.4784688995215311
2018-04-10,1025,1065,1015,1050,155318,0.9615384615384616
2018-04-11,1050,1065,1040,1065,88024,1.4285714285714286
2018-04-12,1065,1065,1030,1050,83438,-1.4084507042253522
2018-04-13,1055,1055,1005,1020,239682,-2.857142857142857
2018-04-16,1020,1020,1000,1000,268757,-1.9607843137254901
2018-04-17,1010,1015,1000,1005,174754,0.5
2018-04-18,1005,1015,998,1005,126681,0.0
2018-04-19,1010,1015,999,1015,163298,0.9950248756218906
2018-04-20,1020,1025,1005,1015,147803,0.0
2018-04-23,1020,1035,1010,1015,197366,0.0
2018-04-24,1025,1035,1005,1030,158480,1.477832512315271
2018-04-25,1035,1035,1020,1020,173908,-0.9708737864077669
2018-04-26,1030,1040,1020,1035,49613,1.4705882352941175
2018-04-27,1035,1125,1035,1060,741689,2.4154589371980677
2018-04-30,1065,1075,1040,1045,348997,-1.4150943396226416
2018-05-02,1045,1060,1030,1050,286599,0.4784688995215311
2018-05-03,1050,1060,1035,1050,252962,0.0
2018-05-04,1045,1060,1040,1045,255943,-0.4761904761904762
2018-05-08,1040,1050,1040,1045,233654,0.0
2018-05-09,1045,1050,1020,1035,244790,-0.9569377990430622
2018-05-10,1025,1035,1020,1035,180475,0.0
2018-05-11,1040,1055,1035,1055,337470,1.932367149758454
2018-05-14,1060,1080,1055,1070,191660,1.4218009478672986
2018-05-15,1070,1090,1055,1070,218639,0.0
2018-05-16,1065,1070,1045,1070,352335,0.0
2018-05-17,1070,1085,1050,1065,294359,-0.46728971962616817
2018-05-18,1070,1075,1055,1055,224522,-0.9389671361502347
2018-05-21,1060,1075,1055,1070,85416,1.4218009478672986
2018-05-23,1075,1075,1055,1065,208826,-0.46728971962616817
2018-05-24,1065,1075,1010,1025,700630,-3.755868544600939
2018-05-25,1010,1040,1005,1035,174082,0.975609756097561
2018-05-28,1030,1070,1010,1035,829004,0.0
2018-05-29,1040,1140,876,876,7173624,-15.36231884057971
2018-05-30,941,944,810,900,5228395,2.73972602739726
2018-05-31,921,942,906,930,1135448,3.3333333333333335
2018-06-01,919,933,889,920,1042220,-1.0752688172043012
2018-06-04,920,939,907,937,645634,1.8478260869565217
2018-06-05,925,938,918,925,389353,-1.2806830309498398
2018-06-07,925,931,916,926,306426,0.10810810810810811
2018-06-08,926,929,910,916,199064,-1.079913606911447
2018-06-11,916,922,910,916,102036,0.0
2018-06-12,917,919,900,903,178407,-1.4192139737991267
2018-06-14,902,902,845,872,402370,-3.433001107419712
2018-06-15,872,887,826,869,183276,-0.34403669724770647
2018-06-18,862,862,832,840,308968,-3.33716915995397
2018-06-19,830,855,800,808,203938,-3.8095238095238098
2018-06-20,800,832,800,823,54821,1.8564356435643563
2018-06-21,825,875,825,851,167439,3.402187120291616
2018-06-22,851,851,826,836,110453,-1.762632197414806
2018-06-25,840,842,826,841,40441,0.5980861244019139
2018-06-26,840,840,814,830,77699,-1.3079667063020213
2018-06-27,823,831,789,809,133504,-2.5301204819277108
2018-06-28,800,815,796,810,110653,0.12360939431396785
2018-06-29,802,813,780,800,196351,-1.2345679012345678
2018-07-02,791,800,753,776,178563,-3.0
2018-07-03,772,777,685,705,1229090,-9.149484536082474
2018-07-04,712,716,699,708,136436,0.425531914893617
2018-07-05,706,714,689,699,207012,-1.2711864406779663
2018-07-06,700,714,690,712,139211,1.859799713876967
2018-07-09,703,711,694,703,100673,-1.2640449438202246
2018-07-10,737,913,736,913,7708735,29.871977240398294
2018-07-11,1040,1155,999,1015,23527378,11.171960569550931
2018-07-12,1030,1130,966,1130,9638818,11.330049261083744
2018-07-13,1215,1290,1060,1130,12702483,0.0
2018-07-16,1110,1140,1070,1125,3270453,-0.4424778761061947
2018-07-17,1115,1115,1005,1015,3943270,-9.777777777777779
2018-07-18,1010,1045,977,986,3057402,-2.857142857142857
2018-07-19,984,984,896,903,2905363,-8.417849898580123
2018-07-20,906,932,869,878,1617032,-2.768549280177187
2018-07-23,895,895,823,825,1084422,-6.0364464692482915
2018-07-24,816,881,814,834,1239222,1.090909090909091
2018-07-25,834,835,787,809,721566,-2.997601918465228
2018-07-26,801,828,799,826,255257,2.1013597033374536
2018-07-27,830,845,817,826,238080,0.0
2018-07-30,834,868,822,826,483654,0.0
2018-07-31,827,860,822,835,296085,1.0895883777239708
2018-08-01,838,850,826,847,275398,1.437125748502994
2018-08-02,850,855,829,840,174379,-0.8264462809917356
2018-08-03,844,936,840,877,2762257,4.404761904761905
2018-08-06,877,880,859,869,288818,-0.9122006841505131
2018-08-07,869,871,830,848,435458,-2.4165707710011506
2018-08-08,837,866,837,863,231671,1.7688679245283019
2018-08-09,865,865,835,841,234092,-2.549246813441483
2018-08-10,840,910,830,875,1746702,4.0428061831153395
2018-08-13,864,870,832,843,269027,-3.6571428571428575
2018-08-14,836,850,833,839,199799,-0.4744958481613286
2018-08-16,839,868,836,855,369236,1.907032181168057
2018-08-17,855,898,854,884,618094,3.3918128654970756
2018-08-20,887,890,855,860,262388,-2.7149321266968327
2018-08-21,855,879,855,876,212538,1.8604651162790697
2018-08-22,878,893,865,892,177860,1.82648401826484
2018-08-23,883,924,883,900,805149,0.8968609865470852
2018-08-24,893,910,888,902,223205,0.2222222222222222
2018-08-27,891,900,869,880,340353,-2.4390243902439024
2018-08-28,880,903,870,880,222983,0.0
2018-08-29,881,884,868,875,218854,-0.5681818181818182
2018-08-30,873,893,870,881,230272,0.6857142857142857
2018-08-31,893,893,853,858,226970,-2.6106696935300793
2018-09-03,856,884,853,873,213620,1.7482517482517483
2018-09-04,874,897,865,875,266718,0.22909507445589922
2018-09-05,874,884,865,876,268220,0.1142857142857143
2018-09-06,876,886,861,870,216332,-0.684931506849315
2018-09-07,860,885,851,860,204470,-1.1494252873563218
2018-09-10,863,865,848,858,177718,-0.23255813953488372
2018-09-11,858,871,850,865,160699,0.8158508158508158
2018-09-12,890,890,854,857,126068,-0.9248554913294799
2018-09-13,860,863,849,861,146614,0.4667444574095682
2018-09-14,870,870,842,853,93519,-0.9291521486643438
2018-09-17,846,852,833,835,153446,-2.1101992966002343
2018-09-18,830,841,828,830,277513,-0.5988023952095809
2018-09-19,837,837,818,830,86328,0.0
2018-09-20,828,836,809,810,249170,-2.4096385542168677
2018-09-21,809,832,809,825,75677,1.8518518518518516
2018-09-27,830,843,821,835,65183,1.2121212121212122
2018-09-28,835,841,825,829,116948,-0.718562874251497
2018-10-01,829,835,821,831,58239,0.24125452352231602
2018-10-02,826,838,810,816,176844,-1.8050541516245486
2018-10-04,817,830,804,811,253470,-0.6127450980392157
2018-10-05,811,825,808,819,113398,0.9864364981504316
2018-10-08,823,823,808,811,75620,-0.9768009768009768
2018-10-10,812,816,794,798,265270,-1.6029593094944512
2018-10-11,774,794,762,762,161612,-4.511278195488721
2018-10-12,762,781,762,776,99508,1.837270341207349
2018-10-15,776,790,776,778,47125,0.25773195876288657
2018-10-16,778,791,778,790,47579,1.5424164524421593
2018-10-17,789,813,779,792,88451,0.25316455696202533
2018-10-18,792,800,782,791,47209,-0.12626262626262627
2018-10-19,780,794,777,788,96234,-0.37926675094816686
2018-10-22,788,800,786,794,54573,0.7614213197969544
2018-10-23,798,802,778,779,124539,-1.8891687657430731
2018-10-24,772,790,762,769,149294,-1.2836970474967908
2018-10-25,760,761,741,741,265742,-3.6410923276983094
2018-10-26,750,750,734,740,221821,-0.1349527665317139
2018-10-29,735,748,704,710,180974,-4.054054054054054
2018-10-30,701,730,678,711,77886,0.14084507042253522
2018-10-31,709,718,698,714,45951,0.42194092827004215
2018-11-01,722,736,718,723,45366,1.2605042016806722
2018-11-02,740,758,721,753,142945,4.149377593360995
2018-11-05,757,770,727,729,144682,-3.187250996015936
2018-11-06,743,743,719,736,139277,0.9602194787379973
2018-11-07,743,743,715,723,73400,-1.766304347826087
2018-11-08,723,740,722,735,66608,1.6597510373443984
2018-11-09,735,755,729,740,81482,0.6802721088435374
2018-11-12,762,762,719,727,72347,-1.7567567567567568
2018-11-13,703,725,696,724,62666,-0.41265474552957354
2018-11-14,735,735,713,724,46303,0.0
2018-11-15,716,724,703,723,47513,-0.13812154696132595
2018-11-16,712,730,712,721,51905,-0.2766251728907331
2018-11-19,718,740,718,732,79981,1.5256588072122053
2018-11-20,739,739,721,730,38795,-0.273224043715847
2018-11-21,739,739,716,726,33106,-0.547945205479452
2018-11-22,734,740,721,725,32188,-0.13774104683195593
2018-11-23,722,735,719,720,32943,-0.6896551724137931
2018-11-26,717,731,717,729,33030,1.25
2018-11-27,720,730,720,725,38989,-0.5486968449931412
2018-11-28,727,729,716,721,41416,-0.5517241379310345
2018-11-29,721,730,715,727,49064,0.8321775312066574
2018-11-30,727,728,717,717,70024,-1.3755158184319118
2018-12-03,713,724,713,718,107046,0.1394700139470014
2018-12-04,722,874,719,781,4145784,8.774373259052924
2018-12-05,779,807,757,796,717887,1.9206145966709345
2018-12-06,797,814,774,780,273209,-2.0100502512562812
2018-12-07,782,794,773,775,230010,-0.641025641025641
2018-12-10,775,775,741,749,135204,-3.354838709677419
2018-12-11,756,810,745,776,433829,3.6048064085447264
2018-12-12,765,793,765,784,158233,1.0309278350515463
2018-12-13,787,791,770,788,130069,0.5102040816326531
2018-12-14,788,829,779,813,672841,3.1725888324873095
2018-12-17,811,814,794,800,210150,-1.5990159901599015
2018-12-18,791,803,782,782,97807,-2.25
2018-12-19,782,792,776,786,134989,0.5115089514066496
2018-12-20,780,794,778,794,122074,1.0178117048346056
2018-12-21,794,808,781,798,128962,0.5037783375314862
2018-12-24,796,812,793,803,174023,0.6265664160401002
2018-12-26,794,816,787,810,111620,0.8717310087173101
2018-12-27,814,857,805,831,304414,2.5925925925925926
2018-12-28,831,840,820,829,148999,-0.24067388688327318
2019-01-02,829,833,819,824,93992,-0.6031363088057901
2019-01-03,830,832,819,824,95989,0.0
2019-01-04,828,828,774,817,91913,-0.8495145631067961
2019-01-07,822,832,820,829,46617,1.4687882496940026
2019-01-08,826,831,819,824,143018,-0.6031363088057901
2019-01-09,831,842,820,838,206442,1.6990291262135921
2019-01-10,837,840,828,836,74690,-0.23866348448687352
2019-01-11,837,840,816,838,164289,0.23923444976076555
2019-01-14,840,842,835,842,57852,0.47732696897374705
2019-01-15,842,842,836,837,55483,-0.5938242280285035
2019-01-16,837,841,826,840,145921,0.35842293906810035
2019-01-17,840,840,829,829,46556,-1.3095238095238095
2019-01-18,827,839,824,826,83612,-0.3618817852834741
2019-01-21,826,846,826,842,214836,1.937046004842615
2019-01-22,842,847,833,835,73530,-0.831353919239905
2019-01-23,835,840,830,837,70413,0.23952095808383234
2019-01-24,834,838,831,833,125128,-0.4778972520908005
2019-01-25,836,840,833,836,52176,0.36014405762304924
2019-01-28,836,841,828,841,147247,0.5980861244019139
2019-01-29,841,841,824,830,216380,-1.3079667063020213
2019-01-30,830,836,825,825,42628,-0.6024096385542169
2019-01-31,827,831,821,827,44054,0.24242424242424243
2019-02-01,826,831,820,829,69599,0.24183796856106407
2019-02-07,830,833,826,832,169548,0.3618817852834741
2019-02-08,832,832,826,828,90094,-0.4807692307692308
2019-02-11,829,831,820,824,158942,-0.4830917874396135
2019-02-12,827,828,815,825,117912,0.12135922330097086
2019-02-13,824,827,809,821,94373,-0.48484848484848486
2019-02-14,820,820,811,817,34052,-0.48721071863580995
2019-02-15,817,820,812,818,46787,0.12239902080783352
2019-02-18,826,826,816,819,79921,0.12224938875305623
2019-02-19,820,820,814,817,46513,-0.2442002442002442
2019-02-20,817,820,815,818,40333,0.12239902080783352
2019-02-21,819,820,810,813,52294,-0.6112469437652812
2019-02-22,813,819,809,812,56648,-0.12300123001230012
2019-02-25,812,819,812,814,34187,0.24630541871921183
2019-02-26,814,820,806,814,96484,0.0
2019-02-27,814,825,809,814,212043,0.0
2019-02-28,811,819,805,815,230367,0.12285012285012285
2019-03-04,856,858,817,829,225133,1.7177914110429449
2019-03-05,823,830,819,824,103005,-0.6031363088057901
2019-03-06,825,825,814,818,109486,-0.7281553398058253
2019-03-07,819,820,797,798,176297,-2.444987775061125
2019-03-08,804,804,784,790,94263,-1.0025062656641603
2019-03-11,791,795,761,774,177373,-2.0253164556962027
2019-03-12,761,812,748,794,205352,2.5839793281653747
2019-03-13,790,815,789,799,74002,0.6297229219143577
2019-03-14,800,815,800,808,83120,1.1264080100125156
2019-03-15,808,815,799,803,54519,-0.6188118811881188
2019-03-18,803,813,797,806,42321,0.37359900373599003
2019-03-19,806,810,800,809,69449,0.37220843672456577
2019-03-20,810,810,787,795,136657,-1.73053152039555
2019-03-21,791,814,790,814,94073,2.3899371069182394
2019-03-22,813,813,800,802,29675,-1.4742014742014742
2019-03-25,793,803,793,801,58051,-0.12468827930174563
2019-03-26,802,804,792,798,42515,-0.37453183520599254
2019-03-27,794,809,791,803,42757,0.6265664160401002
2019-03-28,802,805,794,799,63205,-0.49813200498132004
2019-03-29,799,831,793,818,316116,2.3779724655819776
2019-04-01,817,839,810,818,368867,0.0
2019-04-02,818,826,811,812,48657,-0.7334963325183375
2019-04-03,812,816,811,811,37132,-0.12315270935960591
2019-04-04,811,817,785,809,49648,-0.2466091245376079
2019-04-05,800,815,800,807,35859,-0.2472187886279357
2019-04-08,809,815,796,800,44828,-0.8674101610904585
2019-04-09,800,808,799,802,39581,0.25
2019-04-10,809,819,800,813,198721,1.3715710723192018
2019-04-11,815,820,811,815,59239,0.24600246002460024
2019-04-12,821,843,809,819,250702,0.49079754601227
2019-04-15,821,866,821,850,326698,3.785103785103785
2019-04-16,851,874,846,868,360152,2.1176470588235294
2019-04-17,868,923,867,907,566341,4.493087557603687
2019-04-18,936,940,908,909,396445,0.2205071664829107
2019-04-19,911,929,911,922,88083,1.4301430143014302
2019-04-22,922,946,912,920,290614,-0.21691973969631237
2019-04-23,920,990,913,953,672398,3.5869565217391304
2019-04-24,981,982,950,960,154075,0.7345225603357817
2019-04-25,975,975,934,951,167571,-0.9375
2019-04-26,950,968,934,951,162255,0.0
2019-04-29,965,976,933,948,232718,-0.31545741324921134
2019-04-30,950,960,923,953,200251,0.5274261603375527
