date,open,high,low,close,volume,change_rate
2017-07-31,2990,3030,2990,3020,872,0.6666666666666667
2017-08-01,3010,3020,3000,3020,301,0.0
2017-08-02,3040,3040,3010,3040,737,0.6622516556291391
2017-08-03,3020,3020,3020,3020,31,-0.6578947368421052
2017-08-04,3020,3020,2960,2970,1739,-1.6556291390728477
2017-08-07,3000,3000,3000,3000,1,1.0101010101010102
2017-08-08,3040,3040,2980,2980,23,-0.6666666666666667
2017-08-09,3000,3020,2990,2990,6153,0.33557046979865773
2017-08-10,2990,2990,2970,2990,6,0.0
2017-08-11,2990,2990,2980,2980,122,-0.33444816053511706
2017-08-14,2980,3000,2960,3000,821,0.6711409395973155
2017-08-16,3000,3000,2990,3000,1580,0.0
2017-08-17,3000,3000,3000,3000,1320,0.0
2017-08-18,3000,3010,3000,3010,604,0.33333333333333337
2017-08-21,3080,3080,3040,3060,525,1.6611295681063125
2017-08-22,3060,3060,3060,3060,202,0.0
2017-08-23,3080,3080,3060,3060,23,0.0
2017-08-24,3030,3040,3030,3040,39,-0.6535947712418301
2017-08-25,3040,3080,3040,3060,28,0.6578947368421052
2017-08-28,3060,3060,3040,3040,22,-0.6535947712418301
2017-08-29,3040,3060,3040,3060,859,0.6578947368421052
2017-08-30,3040,3070,3040,3070,771,0.32679738562091504
2017-08-31,3080,3100,3070,3100,737,0.9771986970684038
2017-09-01,3100,3120,3100,3120,339,0.6451612903225806
2017-09-04,3120,3120,3120,3120,148,0.0
2017-09-05,3130,3130,3130,3130,55,0.3205128205128205
2017-09-06,3130,3130,3130,3130,197,0.0
2017-09-07,3130,3130,3130,3130,10,0.0
2017-09-08,3140,3140,3080,3130,175,0.0
2017-09-11,3120,3130,3120,3130,41,0.0
2017-09-12,3130,3130,3040,3100,44,-0.9584664536741214
2017-09-13,3110,3140,3110,3140,585,1.2903225806451613
2017-09-14,3100,3140,3100,3140,299,0.0
2017-09-15,3140,3200,3140,3200,1901,1.910828025477707
2017-09-18,3200,3250,3200,3250,49,1.5625
2017-09-19,3240,3240,3240,3240,91,-0.3076923076923077
2017-09-20,3240,3240,3230,3230,702,-0.30864197530864196
2017-09-21,3230,3240,3220,3240,68,0.30959752321981426
2017-09-22,3170,3250,3170,3220,718,-0.6172839506172839
2017-09-25,3150,3210,3140,3140,846,-2.484472049689441
2017-09-26,3140,3150,3140,3140,1343,0.0
2017-09-27,3140,3140,3140,3140,1,0.0
2017-09-28,3190,3190,3190,3190,1,1.5923566878980893
2017-09-29,3220,3220,3190,3190,12,0.0
2017-10-10,3200,3200,3190,3200,18,0.3134796238244514
2017-10-11,3190,3190,3190,3190,2,-0.3125
2017-10-12,3200,3200,3160,3160,229,-0.9404388714733543
2017-10-13,3200,3200,3180,3180,81,0.6329113924050633
2017-10-16,3160,3190,3160,3190,46,0.3144654088050315
2017-10-17,3190,3190,3150,3190,285,0.0
2017-10-18,3160,3180,3160,3180,8,-0.3134796238244514
2017-10-19,3210,3210,3160,3210,5,0.9433962264150944
2017-10-20,3160,3210,3100,3210,542,0.0
2017-10-23,3150,3170,3150,3170,315,-1.2461059190031152
2017-10-24,3160,3200,3160,3200,8,0.9463722397476341
2017-10-25,3180,3190,3180,3190,287,-0.3125
2017-10-26,3200,3210,3200,3210,301,0.6269592476489028
2017-10-27,3210,3210,3210,3210,3,0.0
2017-10-30,3160,3200,3150,3160,192,-1.557632398753894
2017-10-31,3180,3180,3170,3180,45,0.6329113924050633
2017-11-01,3200,3200,3200,3200,4,0.628930817610063
2017-11-02,3190,3200,3190,3200,6806,0.0
2017-11-03,3200,3200,3160,3200,5109,0.0
2017-11-06,3190,3190,3160,3160,316,-1.25
2017-11-07,3150,3150,3150,3150,59,-0.31645569620253167
2017-11-08,3150,3190,3140,3140,559,-0.31746031746031744
2017-11-09,3190,3190,3150,3190,15,1.5923566878980893
2017-11-10,3180,3180,3180,3180,1803,-0.3134796238244514
2017-11-13,3180,3180,3150,3180,2048,0.0
2017-11-14,3210,3210,3160,3160,777,-0.628930817610063
2017-11-15,3180,3180,3170,3170,1512,0.31645569620253167
2017-11-16,3200,3200,3120,3170,5031,0.0
2017-11-17,3170,3170,3170,3170,129,0.0
2017-11-20,3120,3160,3060,3160,2848,-0.31545741324921134
2017-11-21,3110,3130,3110,3130,1532,-0.949367088607595
2017-11-22,3160,3170,3130,3170,84,1.2779552715654952
2017-11-23,3170,3170,3130,3170,524,0.0
2017-11-24,3160,3170,3130,3170,180,0.0
2017-11-27,3170,3170,3170,3170,32,0.0
2017-11-28,3130,3170,3130,3150,8,-0.6309148264984227
2017-11-29,3170,3170,3150,3160,212,0.31746031746031744
2017-11-30,3170,3170,3160,3170,108,0.31645569620253167
2017-12-01,3170,3170,3150,3160,566,-0.31545741324921134
2017-12-04,3150,3150,3140,3140,45,-0.6329113924050633
2017-12-05,3160,3170,3110,3170,486,0.9554140127388535
2017-12-06,3160,3160,3120,3140,828,-0.9463722397476341
2017-12-07,3150,3150,3120,3120,440,-0.6369426751592357
2017-12-08,3130,3150,3120,3150,487,0.9615384615384616
2017-12-11,3150,3170,3140,3140,82,-0.31746031746031744
2017-12-12,3130,3150,3120,3150,780,0.3184713375796179
2017-12-13,3170,3170,3170,3170,3,0.6349206349206349
2017-12-14,3160,3160,3160,3160,81,-0.31545741324921134
2017-12-15,3150,3150,3150,3150,2,-0.31645569620253167
2017-12-18,3140,3180,3140,3140,723,-0.31746031746031744
2017-12-19,3180,3180,3120,3170,152,0.9554140127388535
2017-12-20,3100,3160,3100,3120,26,-1.5772870662460567
2017-12-21,3150,3150,3110,3120,531,0.0
2017-12-22,3150,3150,3110,3130,152,0.3205128205128205
2017-12-26,3140,3150,3120,3150,1155,0.6389776357827476
2017-12-27,3000,3040,2980,2980,2533,-5.396825396825397
2017-12-28,3020,3020,3020,3020,3,1.342281879194631
2018-01-02,3000,3030,3000,3010,355,-0.33112582781456956
2018-01-03,3010,3020,3000,3000,52,-0.33222591362126247
2018-01-04,3000,3000,3000,3000,13,0.0
2018-01-05,3010,3040,2850,2920,292,-2.666666666666667
2018-01-08,3040,3040,3040,3040,1,4.10958904109589
2018-01-09,2980,3020,2970,3020,7,-0.6578947368421052
2018-01-10,3030,3030,2960,2960,118,-1.9867549668874174
2018-01-11,3020,3020,2940,2940,46,-0.6756756756756757
2018-01-12,3040,3040,3030,3030,220,3.061224489795918
2018-01-15,3030,3030,3030,3030,159,0.0
2018-01-16,2950,3030,2940,3030,135,0.0
2018-01-17,2970,2980,2960,2960,108,-2.31023102310231
2018-01-18,3000,3000,2970,2980,76,0.6756756756756757
2018-01-19,3000,3000,3000,3000,1,0.6711409395973155
2018-01-22,2960,3000,2950,3000,83,0.0
2018-01-23,2990,2990,2950,2980,1188,-0.6666666666666667
2018-01-24,2970,2970,2950,2970,2316,-0.33557046979865773
2018-01-25,2960,2960,2930,2930,3017,-1.3468013468013467
2018-01-26,2950,2960,2930,2960,1525,1.023890784982935
2018-01-29,2990,2990,2920,2980,3902,0.6756756756756757
2018-01-30,2980,2980,2940,2980,1195,0.0
2018-01-31,2980,2980,2980,2980,3,0.0
2018-02-01,2920,2970,2920,2970,203,-0.33557046979865773
2018-02-02,2960,2960,2940,2940,1130,-1.0101010101010102
2018-02-05,2940,2940,2920,2940,32,0.0
2018-02-06,2930,2930,2920,2920,1480,-0.6802721088435374
2018-02-07,2920,2960,2920,2920,14,0.0
2018-02-08,2920,2920,2910,2920,703,0.0
2018-02-09,2920,2920,2920,2920,155,0.0
2018-02-12,2920,2920,2900,2920,764,0.0
2018-02-13,2920,2940,2910,2910,771,-0.3424657534246575
2018-02-14,2910,2910,2910,2910,364,0.0
2018-02-19,2960,2960,2900,2900,757,-0.3436426116838488
2018-02-20,2910,2910,2910,2910,416,0.3448275862068966
2018-02-21,2900,2960,2850,2880,419,-1.0309278350515463
2018-02-22,2860,2960,2860,2960,11,2.7777777777777777
2018-02-23,2960,2960,2860,2860,165,-3.3783783783783785
2018-02-26,2940,2940,2870,2870,592,0.34965034965034963
2018-02-27,2870,2890,2870,2890,40,0.6968641114982579
2018-02-28,2890,2940,2890,2940,437,1.7301038062283738
2018-03-02,2870,2930,2850,2930,22,-0.3401360544217687
2018-03-05,2910,2920,2870,2920,723,-0.3412969283276451
2018-03-06,2900,2920,2900,2900,419,-0.684931506849315
2018-03-07,2900,2900,2900,2900,0,0.0
2018-03-08,2890,2890,2890,2890,6,-0.3448275862068966
2018-03-09,2890,2890,2850,2890,126,0.0
2018-03-12,2960,3000,2930,2930,294,1.384083044982699
2018-03-13,2990,2990,2930,2930,377,0.0
2018-03-14,2920,2920,2860,2900,60,-1.023890784982935
2018-03-15,2910,2910,2880,2900,91,0.0
2018-03-16,2980,2980,2820,2820,1143,-2.7586206896551726
2018-03-19,2830,2860,2800,2860,102,1.4184397163120568
2018-03-20,2850,2860,2820,2820,24,-1.3986013986013985
2018-03-21,2820,2940,2810,2900,819,2.8368794326241136
2018-03-22,2850,2880,2830,2830,50,-2.413793103448276
2018-03-23,2830,2830,2810,2810,175,-0.7067137809187279
2018-03-26,2810,2830,2800,2830,627,0.7117437722419928
2018-03-27,2800,2820,2800,2800,380,-1.0600706713780919
2018-03-28,2780,2780,2600,2770,430,-1.0714285714285714
2018-03-29,2770,2960,2770,2930,76,5.776173285198556
2018-03-30,2880,2880,2800,2830,33,-3.4129692832764507
2018-04-02,2830,2830,2800,2810,205,-0.7067137809187279
2018-04-03,2780,2780,2780,2780,26,-1.0676156583629894
2018-04-04,2780,2800,2780,2800,52,0.7194244604316548
2018-04-05,2800,2800,2790,2790,40,-0.35714285714285715
2018-04-06,2780,2810,2760,2780,718,-0.35842293906810035
2018-04-09,2880,2880,2780,2780,34,0.0
2018-04-10,2780,2780,2770,2770,825,-0.3597122302158274
2018-04-11,2780,2780,2780,2780,12,0.36101083032490977
2018-04-12,2780,2780,2780,2780,30,0.0
2018-04-13,2790,2790,2790,2790,1,0.3597122302158274
2018-04-16,2810,2810,2810,2810,0,0.7168458781362007
2018-04-17,2810,2810,2810,2810,0,0.0
2018-04-18,2810,2810,2810,2810,0,0.0
2018-04-19,2790,2830,2750,2830,54,0.7117437722419928
2018-04-20,2770,2820,2770,2820,39,-0.35335689045936397
2018-04-23,2760,2830,2760,2830,61,0.3546099290780142
2018-04-24,2800,2830,2800,2830,104,0.0
2018-04-25,2830,2830,2830,2830,0,0.0
2018-04-26,2830,2830,2830,2830,0,0.0
2018-04-27,2820,2820,2790,2790,3,-1.4134275618374559
2018-04-30,2790,2840,2790,2840,5,1.7921146953405016
2018-05-02,2790,2810,2790,2810,117,-1.056338028169014
2018-05-03,2820,2880,2820,2880,102,2.491103202846975
2018-05-04,2780,2810,2770,2800,188,-2.7777777777777777
2018-05-08,2790,2840,2790,2840,14,1.4285714285714286
2018-05-09,2780,2800,2780,2790,296,-1.7605633802816902
2018-05-10,2740,2810,2740,2740,255,-1.7921146953405016
2018-05-11,2780,2850,2780,2830,66,3.2846715328467155
2018-05-14,2830,2830,2800,2830,57,0.0
2018-05-15,2830,2860,2810,2860,16,1.0600706713780919
2018-05-16,2870,2870,2750,2830,354,-1.048951048951049
2018-05-17,2830,2830,2770,2790,126,-1.4134275618374559
2018-05-18,2790,2830,2790,2830,173,1.4336917562724014
2018-05-21,2840,2840,2770,2790,118,-1.4134275618374559
2018-05-23,2840,2840,2790,2810,582,0.7168458781362007
2018-05-24,2780,2830,2780,2790,610,-0.7117437722419928
2018-05-25,2790,2800,2790,2800,4,0.35842293906810035
2018-05-28,2810,2810,2800,2800,474,0.0
2018-05-29,2790,2810,2780,2810,102,0.35714285714285715
2018-05-30,2760,2780,2760,2770,604,-1.4234875444839856
2018-05-31,2750,2800,2750,2800,832,1.083032490974729
2018-06-01,2810,2810,2800,2800,44,0.0
2018-06-04,2800,2810,2770,2810,408,0.35714285714285715
2018-06-05,2780,2780,2780,2780,376,-1.0676156583629894
2018-06-07,2770,2780,2770,2780,291,0.0
2018-06-08,2740,2780,2740,2780,2033,0.0
2018-06-11,2880,2880,2750,2760,58,-0.7194244604316548
2018-06-12,2780,2780,2770,2780,1374,0.7246376811594203
2018-06-14,2780,2780,2760,2780,3046,0.0
2018-06-15,2780,2780,2760,2770,4638,-0.3597122302158274
2018-06-18,2770,2770,2740,2740,552,-1.083032490974729
2018-06-19,2790,2790,2740,2740,1237,0.0
2018-06-20,2790,2790,2740,2740,783,0.0
2018-06-21,2740,2760,2740,2760,1358,0.7299270072992701
2018-06-22,2780,2780,2740,2780,7502,0.7246376811594203
2018-06-25,2780,2780,2780,2780,446,0.0
2018-06-26,2860,2860,2800,2800,16,0.7194244604316548
2018-06-27,2800,2800,2740,2750,56,-1.7857142857142856
2018-06-28,2790,2790,2790,2790,2,1.4545454545454546
2018-06-29,2750,2780,2750,2780,203,-0.35842293906810035
2018-07-02,2790,2860,2790,2850,34,2.5179856115107913
2018-07-03,2820,2820,2740,2790,20,-2.1052631578947367
2018-07-04,2740,2800,2740,2800,8,0.35842293906810035
2018-07-05,2800,2800,2800,2800,0,0.0
2018-07-06,2800,2800,2740,2760,288,-1.4285714285714286
2018-07-09,2770,2770,2750,2770,3,0.36231884057971014
2018-07-10,2770,2770,2760,2770,49,0.0
2018-07-11,2770,2770,2760,2760,174,-0.36101083032490977
2018-07-12,2760,2760,2740,2750,503,-0.36231884057971014
2018-07-13,2750,2760,2750,2760,237,0.36363636363636365
2018-07-16,2760,2760,2750,2760,305,0.0
2018-07-17,2770,2770,2770,2770,1,0.36231884057971014
2018-07-18,2760,2760,2730,2750,1046,-0.7220216606498195
2018-07-19,2760,2760,2760,2760,1,0.36363636363636365
2018-07-20,2760,2770,2760,2770,77,0.36231884057971014
2018-07-23,2760,2760,2760,2760,1,-0.36101083032490977
2018-07-24,2750,2770,2750,2770,5,0.36231884057971014
2018-07-25,2760,2770,2740,2770,153,0.0
2018-07-26,2760,2770,2760,2770,34,0.0
2018-07-27,2770,2770,2770,2770,0,0.0
2018-07-30,2760,2770,2730,2770,36,0.0
2018-07-31,2770,2770,2770,2770,1,0.0
2018-08-01,2770,2770,2660,2770,201,0.0
2018-08-02,2770,2840,2770,2820,104,1.8050541516245486
2018-08-03,2800,2800,2800,2800,0,-0.7092198581560284
2018-08-06,2800,2800,2780,2780,148,-0.7142857142857143
2018-08-07,2840,2840,2740,2790,3004,0.3597122302158274
2018-08-08,2840,2840,2740,2780,2008,-0.35842293906810035
2018-08-09,2830,2830,2760,2790,255,0.3597122302158274
2018-08-10,2780,2810,2760,2760,12,-1.0752688172043012
2018-08-13,2780,2780,2780,2780,524,0.7246376811594203
2018-08-14,2780,2780,2770,2780,501,0.0
2018-08-16,2770,2780,2740,2780,138,0.0
2018-08-17,2760,2760,2740,2760,344,-0.7194244604316548
2018-08-20,2760,2780,2760,2780,11,0.7246376811594203
2018-08-21,2770,2780,2770,2780,143,0.0
2018-08-22,2780,2780,2780,2780,301,0.0
2018-08-23,2760,2780,2760,2780,3000,0.0
2018-08-24,2780,2800,2740,2800,3164,0.7194244604316548
2018-08-27,2760,2760,2730,2760,275,-1.4285714285714286
2018-08-28,2760,2770,2760,2770,30,0.36231884057971014
2018-08-29,2780,2780,2780,2780,4,0.36101083032490977
2018-08-30,2720,2780,2700,2770,285,-0.3597122302158274
2018-08-31,2770,2800,2760,2800,187,1.083032490974729
2018-09-03,2800,2800,2760,2790,98,-0.35714285714285715
2018-09-04,2790,2790,2780,2780,496,-0.35842293906810035
2018-09-05,2780,2780,2780,2780,15,0.0
2018-09-06,2780,2780,2780,2780,7,0.0
2018-09-07,2780,2780,2760,2760,270,-0.7194244604316548
2018-09-10,2790,2790,2760,2780,106,0.7246376811594203
2018-09-11,2780,2780,2780,2780,0,0.0
2018-09-12,2780,2780,2770,2770,9,-0.3597122302158274
2018-09-13,2770,2770,2770,2770,0,0.0
2018-09-14,2760,2800,2760,2800,1135,1.083032490974729
2018-09-17,2800,2800,2770,2780,69,-0.7142857142857143
2018-09-18,2770,2800,2760,2780,412,0.0
2018-09-19,2790,2790,2750,2790,62,0.3597122302158274
2018-09-20,2770,2780,2750,2780,152,-0.35842293906810035
2018-09-21,2750,2750,2740,2750,863,-1.079136690647482
2018-09-27,2730,2750,2730,2740,193,-0.36363636363636365
2018-09-28,2770,2770,2750,2770,17,1.094890510948905
2018-10-01,2760,2760,2750,2750,506,-0.7220216606498195
2018-10-02,2750,2760,2750,2750,80,0.0
2018-10-04,2720,2740,2720,2730,1063,-0.7272727272727273
2018-10-05,2730,2730,2720,2730,212,0.0
2018-10-08,2730,2760,2720,2720,1416,-0.3663003663003663
2018-10-10,2750,2750,2660,2660,356,-2.2058823529411766
2018-10-11,2650,2690,2600,2690,363,1.1278195488721803
2018-10-12,2690,2690,2670,2690,1257,0.0
2018-10-15,2690,2700,2680,2690,614,0.0
2018-10-16,2690,2690,2680,2690,170,0.0
2018-10-17,2690,2710,2690,2710,256,0.7434944237918215
2018-10-18,2710,2720,2700,2710,634,0.0
2018-10-19,2680,2690,2680,2690,108,-0.7380073800738007
2018-10-22,2680,2690,2680,2690,459,0.0
2018-10-23,2720,2720,2670,2680,861,-0.37174721189591076
2018-10-24,2700,2700,2700,2700,482,0.7462686567164178
2018-10-25,2700,2700,2680,2680,400,-0.7407407407407408
2018-10-26,2680,2700,2680,2680,160,0.0
2018-10-29,2670,2680,2660,2680,805,0.0
2018-10-30,2400,2660,2400,2650,1151,-1.1194029850746268
2018-10-31,2660,2720,2660,2720,638,2.6415094339622645
2018-11-01,2700,2720,2700,2720,441,0.0
2018-11-02,2700,2740,2700,2720,602,0.0
2018-11-05,2730,2730,2700,2700,15793,-0.7352941176470588
2018-11-06,2690,2690,2680,2680,591,-0.7407407407407408
2018-11-07,2720,2720,2680,2710,11,1.1194029850746268
2018-11-08,2710,2710,2710,2710,1110,0.0
2018-11-09,2700,2700,2690,2690,637,-0.7380073800738007
2018-11-12,2670,2690,2670,2690,100,0.0
2018-11-13,2690,2690,2690,2690,0,0.0
2018-11-14,2700,2720,2700,2720,100,1.1152416356877324
2018-11-15,2660,2660,2660,2660,1784,-2.2058823529411766
2018-11-16,2670,2700,2670,2700,73,1.5037593984962405
2018-11-19,2690,2690,2690,2690,3,-0.3703703703703704
2018-11-20,2680,2690,2680,2690,210,0.0
2018-11-21,2690,2690,2690,2690,131,0.0
2018-11-22,2700,2700,2680,2680,22,-0.37174721189591076
2018-11-23,2670,2670,2650,2650,58,-1.1194029850746268
2018-11-26,2680,2680,2680,2680,25,1.1320754716981132
2018-11-27,2680,2690,2680,2690,200,0.3731343283582089
2018-11-28,2680,2680,2680,2680,159,-0.37174721189591076
2018-11-29,2670,2670,2650,2670,193,-0.3731343283582089
2018-11-30,2610,2670,2610,2670,557,0.0
2018-12-03,2680,2680,2670,2680,4,0.37453183520599254
2018-12-04,2680,2680,2680,2680,0,0.0
2018-12-05,2650,2680,2650,2660,360,-0.7462686567164178
2018-12-06,2650,2660,2650,2650,771,-0.37593984962406013
2018-12-07,2630,2650,2630,2650,717,0.0
2018-12-10,2650,2650,2600,2650,3803,0.0
2018-12-11,2640,2640,2630,2640,2233,-0.37735849056603776
2018-12-12,2600,2650,2600,2630,310,-0.3787878787878788
2018-12-13,2630,2630,2630,2630,200,0.0
2018-12-14,2600,2700,2600,2690,104,2.2813688212927756
2018-12-17,2680,2680,2680,2680,1140,-0.37174721189591076
2018-12-18,2640,2640,2640,2640,285,-1.4925373134328357
2018-12-19,2620,2640,2620,2640,277,0.0
2018-12-20,2650,2650,2650,2650,18,0.3787878787878788
2018-12-21,2620,2620,2600,2620,620,-1.1320754716981132
2018-12-24,2740,2740,2620,2620,6787,0.0
2018-12-26,2640,2640,2600,2620,270,0.0
2018-12-27,2540,2600,2540,2600,10376,-0.7633587786259541
2018-12-28,2650,2650,2630,2640,838,1.5384615384615385
2019-01-02,2630,2680,2580,2580,5424,-2.272727272727273
2019-01-03,2630,2660,2630,2660,396,3.10077519379845
2019-01-04,2640,2660,2580,2620,5192,-1.5037593984962405
2019-01-07,2620,2640,2570,2610,5111,-0.38167938931297707
2019-01-08,2610,2640,2560,2570,5480,-1.532567049808429
2019-01-09,2570,2640,2570,2600,329,1.1673151750972763
2019-01-10,2630,2630,2540,2540,7912,-2.307692307692308
2019-01-11,2540,2600,2520,2520,1794,-0.7874015748031495
2019-01-14,2520,2520,2520,2520,2092,0.0
2019-01-15,2520,2560,2520,2520,1226,0.0
2019-01-16,2520,2520,2500,2500,1520,-0.7936507936507936
2019-01-17,2480,2510,2470,2490,182,-0.4
2019-01-18,2510,2510,2510,2510,51,0.8032128514056224
2019-01-21,2520,2520,2480,2520,878,0.398406374501992
2019-01-22,2520,2520,2500,2520,1840,0.0
2019-01-23,2520,2520,2490,2490,1029,-1.1904761904761905
2019-01-24,2490,2500,2480,2480,473,-0.4016064257028112
2019-01-25,2480,2500,2470,2490,487,0.4032258064516129
2019-01-28,2490,2600,2490,2510,3812,0.8032128514056224
2019-01-29,2510,2520,2480,2500,167,-0.398406374501992
2019-01-30,2500,2500,2480,2490,653,-0.4
2019-01-31,2490,2520,2460,2510,9120,0.8032128514056224
2019-02-01,2480,2510,2480,2480,1524,-1.1952191235059761
2019-02-07,2480,2490,2460,2490,2454,0.4032258064516129
2019-02-08,2490,2500,2480,2480,935,-0.4016064257028112
2019-02-11,2500,2500,2470,2490,234,0.4032258064516129
2019-02-12,2490,2510,2470,2490,931,0.0
2019-02-13,2520,2520,2510,2510,276,0.8032128514056224
2019-02-14,2520,2540,2520,2520,133,0.398406374501992
2019-02-15,2520,2520,2510,2510,128,-0.3968253968253968
2019-02-18,2540,2540,2490,2490,381,-0.796812749003984
2019-02-19,2500,2530,2500,2500,68,0.4016064257028112
2019-02-20,2500,2530,2500,2510,132,0.4
2019-02-21,2510,2540,2510,2510,23,0.0
2019-02-22,2510,2540,2510,2520,1024,0.398406374501992
2019-02-25,2560,2560,2520,2520,77,0.0
2019-02-26,2540,2540,2510,2510,358,-0.3968253968253968
2019-02-27,2560,2560,2530,2530,119,0.796812749003984
2019-02-28,2530,2560,2520,2520,511,-0.3952569169960474
2019-03-04,2520,2520,2500,2510,102,-0.3968253968253968
2019-03-05,2510,2520,2500,2500,45,-0.398406374501992
2019-03-06,2500,2510,2500,2500,589,0.0
2019-03-07,2520,2560,2520,2520,2291,0.8
2019-03-08,2530,2540,2520,2520,1268,0.0
2019-03-11,2540,2540,2520,2520,802,0.0
2019-03-12,2520,2540,2520,2540,1242,0.7936507936507936
2019-03-13,2560,2560,2530,2530,1958,-0.39370078740157477
2019-03-14,2540,2540,2490,2520,637,-0.3952569169960474
2019-03-15,2560,2560,2520,2520,1702,0.0
2019-03-18,2510,2560,2510,2520,322,0.0
2019-03-19,2520,2520,2520,2520,629,0.0
2019-03-20,2540,2540,2520,2530,1444,0.3968253968253968
2019-03-21,2540,2550,2530,2530,104,0.0
2019-03-22,2550,2550,2530,2530,1951,0.0
2019-03-25,2550,2550,2510,2510,38,-0.7905138339920948
2019-03-26,2540,2540,2510,2510,2,0.0
2019-03-27,2530,2530,2510,2510,902,0.0
2019-03-28,2520,2530,2500,2520,13796,0.398406374501992
2019-03-29,2520,2540,2490,2490,69,-1.1904761904761905
2019-04-01,2510,2520,2510,2520,909,1.2048192771084338
2019-04-02,2490,2520,2490,2510,2403,-0.3968253968253968
2019-04-03,2530,2530,2510,2510,109,0.0
2019-04-04,2510,2520,2500,2510,3898,0.0
2019-04-05,2550,2560,2510,2510,24,0.0
2019-04-08,2540,2540,2510,2510,181,0.0
2019-04-09,2510,2510,2510,2510,20,0.0
2019-04-10,2540,2560,2510,2510,109,0.0
2019-04-11,2580,2580,2550,2550,8,1.593625498007968
2019-04-12,2550,2570,2550,2570,2015,0.7843137254901961
2019-04-15,2530,2590,2530,2550,2062,-0.7782101167315175
2019-04-16,2560,2560,2530,2560,93,0.39215686274509803
2019-04-17,2560,2630,2530,2560,192,0.0
2019-04-18,2570,2580,2550,2550,758,-0.390625
2019-04-19,2550,2550,2540,2550,875,0.0
2019-04-22,2600,2600,2540,2550,223,0.0
2019-04-23,2560,2570,2540,2570,432,0.7843137254901961
2019-04-24,2570,2600,2540,2540,819,-1.1673151750972763
2019-04-25,2550,2550,2550,2550,0,0.39370078740157477
2019-04-26,2600,2600,2540,2540,38,-0.39215686274509803
2019-04-29,2530,2580,2530,2530,320,-0.39370078740157477
2019-04-30,2530,2530,2530,2530,44,0.0
2019-05-02,2550,2550,2510,2520,340,-0.3952569169960474
2019-05-03,2570,2570,2530,2530,112,0.3968253968253968
2019-05-07,2620,2620,2590,2590,8,2.371541501976284
2019-05-08,2570,2570,2540,2540,24,-1.9305019305019304
2019-05-09,2600,2600,2550,2550,8,0.39370078740157477
2019-05-10,2600,2600,2560,2560,131,0.39215686274509803
2019-05-13,2600,2600,2550,2550,555,-0.390625
2019-05-14,2590,2600,2550,2570,94,0.7843137254901961
2019-05-15,2570,2570,2540,2540,151,-1.1673151750972763
2019-05-16,2580,2580,2550,2550,155,0.39370078740157477
2019-05-17,2570,2570,2520,2530,325,-0.7843137254901961
2019-05-20,2520,2640,2520,2570,287,1.5810276679841897
2019-05-21,2570,2570,2560,2560,14,-0.38910505836575876
2019-05-22,2560,2560,2540,2550,347,-0.390625
2019-05-23,2560,2560,2540,2540,1598,-0.39215686274509803
2019-05-24,2580,2580,2540,2540,214,0.0
2019-05-27,2560,2580,2520,2540,980,0.0
2019-05-28,2540,2540,2540,2540,1,0.0
2019-05-29,2520,2600,2520,2540,1041,0.0
2019-05-30,2560,2560,2530,2530,191,-0.39370078740157477
2019-05-31,2560,2580,2540,2540,488,0.3952569169960474
2019-06-03,2530,2570,2530,2560,45,0.7874015748031495
2019-06-04,2600,2600,2570,2580,21,0.78125
2019-06-05,2580,2590,2550,2550,19,-1.1627906976744187
2019-06-07,2530,2540,2520,2530,5297,-0.7843137254901961
2019-06-10,2530,2550,2530,2540,97,0.3952569169960474
2019-06-11,2560,2560,2550,2550,306,0.39370078740157477
2019-06-12,2550,2560,2550,2550,521,0.0
2019-06-13,2550,2620,2550,2560,12,0.39215686274509803
2019-06-14,2570,2570,2550,2560,5200,0.0
2019-06-17,2560,2560,2540,2560,34,0.0
2019-06-18,2570,2570,2540,2540,10,-0.78125
2019-06-19,2560,2560,2550,2550,384,0.39370078740157477
2019-06-20,2570,2580,2550,2550,246,0.0
2019-06-21,2580,2590,2560,2560,10,0.39215686274509803
2019-06-24,2580,2580,2550,2560,370,0.0
2019-06-25,2570,2570,2540,2560,180,0.0
2019-06-26,2560,2560,2540,2540,299,-0.78125
2019-06-27,2540,2560,2540,2550,162,0.39370078740157477
2019-06-28,2550,2570,2550,2570,1007,0.7843137254901961
2019-07-01,2550,2560,2550,2560,714,-0.38910505836575876
2019-07-02,2570,2580,2570,2580,7,0.78125
2019-07-03,2580,2580,2560,2560,6,-0.7751937984496124
2019-07-04,2580,2580,2570,2570,57,0.390625
2019-07-05,2580,2580,2570,2570,955,0.0
2019-07-08,2570,2570,2560,2570,196,0.0
2019-07-09,2570,2570,2570,2570,6,0.0
2019-07-10,2570,2580,2560,2560,754,-0.38910505836575876
2019-07-11,2570,2570,2550,2550,195,-0.390625
2019-07-12,2560,2610,2560,2580,43,1.1764705882352942
2019-07-15,2600,2600,2530,2550,89,-1.1627906976744187
2019-07-16,2560,2560,2560,2560,2,0.39215686274509803
2019-07-17,2560,2560,2530,2550,999,-0.390625
2019-07-18,2520,2550,2520,2550,266,0.0
2019-07-19,2540,2550,2540,2540,102,-0.39215686274509803
2019-07-22,2620,2620,2520,2540,2189,0.0
2019-07-23,2560,2560,2560,2560,6,0.7874015748031495
2019-07-24,2550,2560,2530,2560,1929,0.0
2019-07-25,2540,2540,2530,2540,75,-0.78125
