date,open,high,low,close,volume,change_rate
2017-06-08,2011,2039,1967,1970,554088,-1.794616151545364
2017-06-09,1959,2003,1879,1942,968953,-1.4213197969543148
2017-06-12,1933,1941,1853,1872,670278,-3.604531410916581
2017-06-13,1871,1923,1799,1828,1019260,-2.3504273504273505
2017-06-14,1825,1861,1773,1846,1053325,0.9846827133479212
2017-06-15,1843,1897,1799,1880,896911,1.8418201516793065
2017-06-16,1879,1887,1799,1828,955966,-2.7659574468085104
2017-06-19,1825,1825,1735,1744,1782367,-4.595185995623632
2017-06-20,1743,1753,1661,1684,1219719,-3.4403669724770642
2017-06-21,1667,1835,1667,1716,1963439,1.9002375296912115
2017-06-22,1745,1773,1703,1712,371487,-0.2331002331002331
2017-06-23,1735,1751,1713,1740,346904,1.6355140186915886
2017-06-26,1755,1755,1701,1712,332424,-1.6091954022988506
2017-06-27,1715,1729,1681,1682,487372,-1.7523364485981308
2017-06-28,1685,1695,1667,1668,367762,-0.8323424494649228
2017-06-29,1669,1679,1621,1632,473512,-2.158273381294964
2017-06-30,1639,1643,1617,1640,311371,0.49019607843137253
2017-07-03,1637,1657,1631,1660,274734,1.2195121951219512
2017-07-04,1667,1771,1667,1708,1631947,2.891566265060241
2017-07-05,1723,1753,1705,1736,486074,1.639344262295082
2017-07-06,1737,1765,1713,1726,315452,-0.5760368663594471
2017-07-07,1707,1743,1683,1692,320276,-1.9698725376593278
2017-07-10,1683,1739,1683,1708,236411,0.9456264775413712
2017-07-11,1711,1843,1711,1774,2937414,3.864168618266979
2017-07-12,1781,1897,1781,1864,2291776,5.0732807215332585
2017-07-13,1861,1897,1771,1774,1128682,-4.828326180257511
2017-07-14,1773,1809,1733,1770,531941,-0.2254791431792559
2017-07-17,1773,1825,1763,1774,873364,0.22598870056497175
2017-07-18,1773,1799,1769,1784,535010,0.5636978579481398
2017-07-19,1781,1835,1765,1828,797914,2.4663677130044843
2017-07-20,1825,1897,1817,1836,1372658,0.437636761487965
2017-07-21,1843,1879,1825,1846,538141,0.5446623093681917
2017-07-24,1853,1871,1791,1802,481060,-2.38353196099675
2017-07-25,1791,1861,1761,1864,709083,3.4406215316315207
2017-07-26,1835,1861,1809,1810,382027,-2.896995708154506
2017-07-27,1809,1915,1809,1908,1372263,5.414364640883978
2017-07-28,1879,1915,1871,1898,371015,-0.5241090146750524
2017-07-31,1897,1905,1835,1872,363375,-1.36986301369863
2017-08-01,1853,1897,1835,1854,289481,-0.9615384615384616
2017-08-02,1861,1985,1853,1942,1132063,4.746494066882416
2017-08-03,1933,1967,1905,1934,534498,-0.4119464469618949
2017-08-04,1905,2011,1905,1978,872521,2.2750775594622543
2017-08-07,1985,2011,1941,2014,447098,1.820020222446916
2017-08-08,2003,2011,1967,1996,370537,-0.893743793445879
2017-08-09,2003,2003,1941,1942,387683,-2.7054108216432864
2017-08-10,1923,1959,1825,1846,573952,-4.94335736354274
2017-08-11,1817,1825,1749,1764,816391,-4.442036836403034
2017-08-14,1761,1799,1739,1764,198799,0.0
2017-08-16,1761,1773,1743,1756,102121,-0.45351473922902497
2017-08-17,1749,1781,1749,1770,106784,0.7972665148063782
2017-08-18,1767,1773,1747,1760,98455,-0.5649717514124294
2017-08-21,1755,1763,1741,1750,97002,-0.5681818181818182
2017-08-22,1765,1769,1747,1760,45700,0.5714285714285714
2017-08-23,1773,1879,1757,1770,752056,0.5681818181818182
2017-08-24,1767,1871,1767,1836,582113,3.728813559322034
2017-08-25,1817,1871,1809,1846,184310,0.5446623093681917
2017-08-28,1843,1879,1825,1828,315722,-0.9750812567713976
2017-08-29,1809,1843,1771,1772,585871,-3.063457330415755
2017-08-30,1799,1809,1771,1802,337505,1.6930022573363432
2017-08-31,1809,1817,1771,1792,254408,-0.5549389567147613
2017-09-01,1809,1853,1773,1818,456684,1.4508928571428572
2017-09-04,1763,1791,1757,1774,385710,-2.42024202420242
2017-09-05,1781,1791,1741,1756,398642,-1.0146561443066515
2017-09-06,1755,1771,1649,1682,899734,-4.214123006833713
2017-09-07,1699,1709,1689,1702,185758,1.1890606420927468
2017-09-08,1735,1905,1639,1650,3537974,-3.055229142185664
2017-09-11,1641,1675,1637,1640,236951,-0.6060606060606061
2017-09-12,1611,1627,1515,1559,2014837,-4.939024390243903
2017-09-13,1567,1577,1517,1537,894174,-1.4111610006414368
2017-09-14,1549,1549,1523,1537,320596,0.0
2017-09-15,1515,1537,1501,1503,591863,-2.2121014964216004
2017-09-18,1515,1605,1503,1541,1008575,2.5282767797737855
2017-09-19,1551,1591,1509,1509,758207,-2.0765736534717716
2017-09-20,1269,1317,1167,1183,5681090,-21.603711066931744
2017-09-21,1223,1227,1169,1211,1571169,2.366863905325444
2017-09-22,1211,1217,1175,1179,635986,-2.6424442609413705
2017-09-25,1179,1185,1097,1099,617469,-6.785411365564037
2017-09-26,1062,1125,1008,1107,1267879,0.7279344858962694
2017-09-27,1105,1107,1077,1091,316235,-1.4453477868112015
2017-09-28,1099,1183,1091,1129,935060,3.4830430797433545
2017-09-29,1153,1157,1119,1133,365880,0.354295837023915
2017-10-10,1173,1179,1123,1141,1045505,0.706090026478376
2017-10-11,1157,1273,1109,1127,4839959,-1.2269938650306749
2017-10-12,1133,1151,1113,1121,1227729,-0.5323868677905945
2017-10-13,1129,1143,1075,1105,1742205,-1.4272970561998217
2017-10-16,1085,1091,1044,1049,887175,-5.067873303167421
2017-10-17,1044,1079,1044,1071,432013,2.0972354623450906
2017-10-18,1066,1077,1044,1049,313860,-2.0541549953314657
2017-10-19,1044,1068,1034,1055,269795,0.5719733079122974
2017-10-20,1062,1062,1048,1063,261896,0.7582938388625593
2017-10-23,1060,1072,1060,1069,344884,0.5644402634054563
2017-10-24,1068,1125,1062,1099,533501,2.8063610851262863
2017-10-25,1123,1123,1089,1099,324888,0.0
2017-10-26,1103,1103,1068,1101,286609,0.18198362147406735
2017-10-27,1091,1123,1075,1085,679136,-1.4532243415077202
2017-10-30,1097,1097,1060,1061,534616,-2.2119815668202767
2017-10-31,1064,1113,1060,1095,1390262,3.2045240339302548
2017-11-01,1105,1131,1081,1129,699449,3.105022831050228
2017-11-02,1135,1137,1099,1125,498675,-0.354295837023915
2017-11-03,1131,1131,1101,1121,319510,-0.35555555555555557
2017-11-06,1103,1129,1099,1109,224666,-1.070472792149866
2017-11-07,1101,1117,1101,1109,136500,0.0
2017-11-08,1111,1123,1079,1079,393056,-2.7051397655545535
2017-11-09,1079,1095,1060,1065,306092,-1.2974976830398517
2017-11-10,1079,1089,1056,1089,393891,2.2535211267605635
2017-11-13,1070,1091,1054,1073,387352,-1.4692378328741964
2017-11-14,1072,1072,1040,1045,410767,-2.60950605778192
2017-11-15,1042,1087,1000,1007,1711471,-3.6363636363636362
2017-11-16,1006,1022,1002,1019,297523,1.1916583912611718
2017-11-17,1026,1034,1000,1015,350116,-0.39254170755642787
2017-11-20,1034,1034,1006,1023,158874,0.7881773399014778
2017-11-21,1016,1026,1000,1009,249387,-1.3685239491691104
2017-11-22,1004,1014,972,973,849780,-3.5678889990089195
2017-11-23,972,1010,968,1005,354121,3.28879753340185
2017-11-24,1000,1010,988,1007,251630,0.1990049751243781
2017-11-27,1006,1081,1002,1021,1296536,1.3902681231380336
2017-11-28,1028,1066,1006,1055,1090925,3.330068560235064
2017-11-29,1050,1155,1020,1127,3019604,6.824644549763033
2017-11-30,1129,1335,1103,1217,11563767,7.9858030168589185
2017-12-01,1231,1285,1163,1193,3761872,-1.9720624486442069
2017-12-04,1193,1311,1125,1133,6424402,-5.029337803855825
2017-12-05,1101,1129,1036,1041,2398444,-8.120035304501325
2017-12-06,1044,1207,1042,1183,9844354,13.640730067243034
2017-12-07,1217,1537,1111,1537,31552197,29.92392223161454
2017-12-08,1817,1997,1247,1305,44099240,-15.09433962264151
2017-12-11,1247,1247,1111,1155,6972345,-11.494252873563218
2017-12-12,1155,1283,1135,1173,7745340,1.5584415584415585
2017-12-13,1197,1281,1127,1281,6455746,9.207161125319693
2017-12-14,1321,1617,1281,1437,42410777,12.177985948477751
2017-12-15,1437,1639,1373,1481,32316316,3.0619345859429368
2017-12-18,1565,1907,1555,1844,49111163,24.51046590141796
2017-12-19,1611,1789,1359,1441,23405633,-21.85466377440347
2017-12-20,1441,1493,1305,1343,8877298,-6.800832755031229
2017-12-21,1321,1341,1225,1229,5697358,-8.488458674609085
2017-12-22,1211,1429,1197,1273,15598644,3.580146460537022
2017-12-26,1273,1297,1151,1151,4510374,-9.583660644147683
2017-12-27,1161,1215,1155,1177,4172913,2.2589052997393573
2017-12-28,1032,1123,1032,1051,13335077,-10.70518266779949
2018-01-02,1052,1097,1010,1083,4051127,3.0447193149381544
2018-01-03,1083,1097,1056,1091,4536212,0.7386888273314866
2018-01-04,1095,1315,1085,1229,28453700,12.648945921173235
2018-01-05,1233,1235,1157,1233,5911468,0.32546786004882017
2018-01-08,1267,1423,1229,1335,19813347,8.27250608272506
2018-01-09,1351,1369,1243,1281,5746653,-4.044943820224719
2018-01-10,1283,1361,1277,1305,5102339,1.873536299765808
2018-01-11,1265,1313,1203,1249,4597082,-4.291187739463601
2018-01-12,1259,1275,1201,1223,2733066,-2.0816653322658127
2018-01-15,1259,1319,1221,1311,5280743,7.195421095666394
2018-01-16,1321,1343,1265,1283,3081395,-2.135774218154081
2018-01-17,1283,1303,1245,1303,2034011,1.558846453624318
2018-01-18,1303,1409,1281,1323,9492303,1.5349194167306215
2018-01-19,1357,1577,1341,1417,19877392,7.105064247921391
2018-01-22,1441,1483,1371,1401,5750455,-1.1291460832745237
2018-01-23,1411,1431,1363,1389,4285939,-0.8565310492505354
2018-01-24,1397,1405,1341,1353,2864606,-2.591792656587473
2018-01-25,1343,1383,1313,1379,2886301,1.9216555801921658
2018-01-26,1375,1385,1341,1353,1820155,-1.885424220449601
2018-01-29,1359,1359,1305,1335,2155225,-1.3303769401330376
2018-01-30,1337,1355,1317,1329,1890747,-0.44943820224719105
2018-01-31,1329,1377,1317,1323,2345190,-0.4514672686230248
2018-02-01,1339,1343,1307,1327,1814660,0.30234315948601664
2018-02-02,1333,1333,1253,1275,2303798,-3.9186134137151467
2018-02-05,1253,1271,1215,1221,1656779,-4.235294117647059
2018-02-06,1179,1195,1139,1169,2513871,-4.2588042588042585
2018-02-07,1185,1217,1141,1141,1626597,-2.3952095808383236
2018-02-08,1155,1219,1111,1193,993338,4.557405784399649
2018-02-09,1181,1181,1149,1157,997566,-3.0176026823134956
2018-02-12,1161,1191,1159,1167,533534,0.864304235090752
2018-02-13,1165,1185,1163,1163,771206,-0.34275921165381323
2018-02-14,1171,1187,1161,1185,520794,1.8916595012897677
2018-02-19,1189,1307,1189,1245,6153995,5.063291139240507
2018-02-20,1245,1247,1213,1231,1031479,-1.1244979919678715
2018-02-21,1245,1293,1231,1257,1872937,2.1121039805036554
2018-02-22,1257,1263,1227,1227,809890,-2.386634844868735
2018-02-23,1221,1245,1215,1225,567482,-0.16299918500407498
2018-02-26,1231,1285,1231,1237,1171057,0.9795918367346939
2018-02-27,1229,1287,1223,1245,1582812,0.6467259498787389
2018-02-28,1249,1271,1215,1217,955245,-2.248995983935743
2018-03-02,1217,1221,1181,1193,656807,-1.9720624486442069
2018-03-05,1185,1209,1161,1175,902337,-1.5088013411567478
2018-03-06,1143,1179,1141,1165,800391,-0.851063829787234
2018-03-07,1167,1177,1123,1131,1194847,-2.9184549356223175
2018-03-08,1137,1181,1111,1159,1052728,2.475685234305924
2018-03-09,1155,1189,1153,1169,476231,0.8628127696289906
2018-03-12,1157,1201,1157,1201,598113,2.737382378100941
2018-03-13,1199,1243,1181,1207,1731200,0.4995836802664446
2018-03-14,1203,1329,1183,1195,6037238,-0.9942004971002486
2018-03-15,1193,1213,1173,1191,1096125,-0.33472803347280333
2018-03-16,1201,1201,1181,1187,562616,-0.33585222502099077
2018-03-19,1183,1187,1151,1151,951527,-3.0328559393428813
2018-03-20,1149,1173,1143,1163,440389,1.0425716768027802
2018-03-21,1163,1173,1141,1145,959843,-1.5477214101461736
2018-03-22,1141,1145,1091,1107,1855481,-3.318777292576419
2018-03-23,1095,1105,1062,1063,875012,-3.9747064137308037
2018-03-26,1046,1087,1046,1077,692908,1.317027281279398
2018-03-27,1070,1103,1070,1087,371661,0.9285051067780872
2018-03-28,1087,1093,1068,1079,450400,-0.7359705611775529
2018-03-29,1079,1093,1068,1071,429019,-0.7414272474513438
2018-03-30,1075,1111,1070,1083,535709,1.1204481792717087
2018-04-02,1085,1105,1042,1059,939845,-2.21606648199446
2018-04-03,1042,1070,1042,1049,500021,-0.9442870632672332
2018-04-04,1048,1062,1040,1045,669375,-0.3813155386081983
2018-04-05,1036,1054,1030,1043,372953,-0.19138755980861244
2018-04-06,1042,1048,1020,1031,491146,-1.1505273250239694
2018-04-09,1044,1046,1006,1021,591305,-0.9699321047526674
2018-04-10,1008,1024,968,1021,790509,0.0
2018-04-11,1020,1040,998,1019,732296,-0.1958863858961802
2018-04-12,1018,1058,996,1057,1125867,3.729146221786065
2018-04-13,1058,1070,1030,1045,661407,-1.1352885525070955
2018-04-16,1052,1060,1032,1045,757447,0.0
2018-04-17,1050,1060,1024,1061,1108098,1.5311004784688995
2018-04-18,1060,1165,1050,1129,4766064,6.4090480678605095
2018-04-19,1119,1143,1085,1111,1520351,-1.5943312666076175
2018-04-20,1111,1125,1083,1121,754277,0.9000900090009001
2018-04-23,1131,1131,1091,1095,870593,-2.31935771632471
2018-04-24,1087,1131,1081,1125,1178610,2.73972602739726
2018-04-25,1131,1133,1060,1091,1125838,-3.022222222222222
2018-04-26,1085,1109,1081,1101,426464,0.916590284142988
2018-04-27,1101,1111,1079,1091,622799,-0.9082652134423252
2018-04-30,1070,1091,1042,1049,1178052,-3.84967919340055
2018-05-02,1030,1072,1020,1047,1061479,-0.19065776930409914
2018-05-03,1036,1083,1036,1071,769833,2.292263610315186
2018-05-04,1083,1083,1040,1051,666607,-1.8674136321195145
2018-05-08,1062,1068,1032,1033,729257,-1.7126546146527115
2018-05-09,1034,1044,1010,1037,612826,0.3872216844143272
2018-05-10,1048,1077,1032,1059,605404,2.1215043394406945
2018-05-11,1058,1070,1046,1065,383090,0.56657223796034
2018-05-14,1064,1068,1036,1045,475784,-1.8779342723004695
2018-05-15,1036,1056,1036,1045,529023,0.0
2018-05-16,1044,1048,1020,1029,579080,-1.5311004784688995
2018-05-17,1028,1056,1028,1053,567980,2.3323615160349855
2018-05-18,1042,1054,1022,1043,540999,-0.949667616334283
2018-05-21,1042,1070,1040,1071,568095,2.684563758389262
2018-05-23,1072,1085,1048,1057,520999,-1.3071895424836601
2018-05-24,1056,1089,1052,1065,294275,0.7568590350047304
2018-05-25,1052,1070,1040,1063,415088,-0.18779342723004694
2018-05-28,1060,1062,1040,1055,460558,-0.7525870178739417
2018-05-29,1050,1064,1042,1043,520796,-1.1374407582938388
2018-05-30,1038,1052,1018,1021,713462,-2.109300095877277
2018-05-31,1012,1058,1012,1033,439921,1.1753183153770812
2018-06-01,1034,1321,1034,1169,54771133,13.165537270087125
2018-06-04,1151,1229,1141,1161,8497532,-0.6843455945252352
2018-06-05,1145,1153,1093,1101,5309973,-5.167958656330749
2018-06-07,1099,1135,1089,1119,3520020,1.6348773841961852
2018-06-08,1127,1291,1113,1171,25915067,4.647006255585344
2018-06-11,1171,1201,1131,1145,3830442,-2.220324508966695
2018-06-12,1141,1271,1131,1171,13017260,2.2707423580786026
2018-06-14,1185,1243,1179,1225,8486944,4.611443210930828
2018-06-15,1217,1241,1187,1189,3109886,-2.9387755102040813
2018-06-18,1173,1189,1115,1131,3299345,-4.878048780487805
2018-06-19,1139,1191,1079,1105,3777648,-2.2988505747126435
2018-06-20,1101,1147,1081,1103,2331522,-0.18099547511312217
2018-06-21,1105,1195,1101,1135,4777736,2.901178603807797
2018-06-22,1137,1149,1101,1127,1541434,-0.7048458149779736
2018-06-25,1115,1157,1109,1157,1571405,2.6619343389529724
2018-06-26,1157,1157,1103,1131,1546163,-2.247191011235955
2018-06-27,1119,1207,1081,1091,4636119,-3.5366931918656057
2018-06-28,1081,1085,1020,1023,2525253,-6.232813932172319
2018-06-29,1030,1042,1000,1019,1104047,-0.39100684261974583
2018-07-02,1020,1040,992,995,1528334,-2.355250245338567
2018-07-03,1006,1026,998,1013,766603,1.809045226130653
2018-07-04,1010,1060,1002,1015,645609,0.19743336623889435
2018-07-05,1014,1042,1006,1019,1026787,0.3940886699507389
2018-07-06,1032,1036,1010,1029,683812,0.9813542688910697
2018-07-09,1024,1044,1016,1025,579277,-0.3887269193391642
2018-07-10,1024,1046,1022,1035,415361,0.975609756097561
2018-07-11,1034,1056,1020,1037,730306,0.1932367149758454
2018-07-12,1038,1056,1020,1031,796955,-0.5785920925747349
2018-07-13,1030,1042,1020,1029,505170,-0.19398642095053348
2018-07-16,1030,1046,1016,1019,882724,-0.9718172983479106
2018-07-17,1016,1117,1004,1057,8626600,3.729146221786065
2018-07-18,1056,1068,1032,1039,1418301,-1.7029328287606436
2018-07-19,1040,1052,1008,1013,1272433,-2.5024061597690084
2018-07-20,1016,1028,1004,1009,740540,-0.3948667324777887
2018-07-23,1008,1030,1004,1005,1064572,-0.39643211100099107
2018-07-24,1006,1020,1002,1009,727102,0.3980099502487562
2018-07-25,1018,1040,994,995,912284,-1.3875123885034688
2018-07-26,1002,1012,992,1007,644463,1.2060301507537687
2018-07-27,1006,1028,1002,1015,504009,0.7944389275074478
2018-07-30,1014,1028,1008,1021,309902,0.5911330049261084
2018-07-31,1012,1032,1010,1025,357920,0.3917727717923604
2018-08-01,1030,1038,1020,1021,381171,-0.3902439024390244
2018-08-02,1026,1032,1016,1023,307365,0.1958863858961802
2018-08-03,1014,1034,1014,1031,277920,0.7820136852394917
2018-08-06,1034,1036,1016,1017,230705,-1.3579049466537343
2018-08-07,1012,1030,1012,1017,250947,0.0
2018-08-08,1016,1028,1014,1025,305888,0.7866273352999017
2018-08-09,1024,1030,1008,1017,590079,-0.7804878048780488
2018-08-10,1010,1024,1008,1013,514668,-0.39331366764995085
2018-08-13,1004,1014,996,997,562534,-1.5794669299111548
2018-08-14,990,1002,986,989,539549,-0.802407221664995
2018-08-16,980,982,906,935,1723452,-5.460060667340748
2018-08-17,930,964,930,957,377879,2.3529411764705883
2018-08-20,956,970,946,965,261954,0.8359456635318705
2018-08-21,968,970,958,967,229309,0.20725388601036268
2018-08-22,970,974,960,975,220559,0.8273009307135472
2018-08-23,974,984,960,975,222891,0.0
2018-08-24,984,984,960,969,307853,-0.6153846153846154
2018-08-27,974,976,950,957,331862,-1.238390092879257
2018-08-28,960,968,956,957,126660,0.0
2018-08-29,968,968,956,961,176941,0.41797283176593525
2018-08-30,964,974,958,973,204469,1.2486992715920915
2018-08-31,978,982,962,967,213905,-0.6166495375128468
2018-09-03,968,968,940,951,380967,-1.6546018614270943
2018-09-04,948,970,948,961,191892,1.0515247108307046
2018-09-05,962,970,960,971,163713,1.040582726326743
2018-09-06,972,972,952,965,210390,-0.6179196704428425
2018-09-07,966,966,940,945,534884,-2.072538860103627
2018-09-10,952,954,932,935,345095,-1.0582010582010581
2018-09-11,932,946,930,935,442552,0.0
2018-09-12,934,942,930,931,442823,-0.42780748663101603
2018-09-13,934,948,926,931,489884,0.0
2018-09-14,940,942,928,939,257843,0.8592910848549946
2018-09-17,936,946,916,923,534758,-1.703940362087327
2018-09-18,908,930,908,917,351344,-0.6500541711809318
2018-09-19,910,922,878,881,904195,-3.925845147219193
2018-09-20,882,896,880,885,452183,0.4540295119182747
2018-09-21,880,880,846,873,1032138,-1.3559322033898304
2018-09-27,876,898,872,881,357047,0.9163802978235969
2018-09-28,880,900,870,873,445796,-0.9080590238365494
2018-10-01,874,880,850,851,341303,-2.520045819014891
2018-10-02,846,862,826,831,467672,-2.3501762632197414
2018-10-04,832,860,816,817,286675,-1.684717208182912
2018-10-05,812,826,794,811,471336,-0.7343941248470013
2018-10-08,786,840,782,835,370450,2.9593094944512948
2018-10-10,822,858,798,857,1269107,2.6347305389221556
2018-10-11,842,846,820,841,507354,-1.8669778296382729
2018-10-12,798,870,798,849,565390,0.9512485136741973
2018-10-15,840,856,830,831,264416,-2.1201413427561837
2018-10-16,840,854,836,839,241880,0.9626955475330927
2018-10-17,846,868,846,867,290448,3.3373063170441
2018-10-18,864,874,850,863,235680,-0.461361014994233
2018-10-19,864,878,850,873,309851,1.1587485515643106
2018-10-22,872,880,860,879,152121,0.6872852233676976
2018-10-23,874,900,852,877,381989,-0.22753128555176336
2018-10-24,864,886,810,837,395839,-4.561003420752566
2018-10-25,828,834,794,815,535090,-2.6284348864994027
2018-10-26,800,820,794,801,246634,-1.7177914110429449
2018-10-29,790,828,750,753,512724,-5.992509363295881
2018-10-30,730,772,662,711,2073001,-5.577689243027888
2018-10-31,720,744,718,731,567403,2.8129395218002813
2018-11-01,732,776,732,763,599915,4.377564979480164
2018-11-02,766,798,756,785,352946,2.8833551769331587
2018-11-05,782,792,762,781,266373,-0.5095541401273885
2018-11-06,784,794,766,779,186414,-0.2560819462227913
2018-11-07,784,790,766,767,258517,-1.540436456996149
2018-11-08,772,790,764,765,232190,-0.2607561929595828
2018-11-09,778,782,756,765,468564,0.0
2018-11-12,768,770,750,751,397004,-1.8300653594771243
2018-11-13,754,754,720,749,368834,-0.2663115845539281
2018-11-14,752,760,744,751,192465,0.26702269692923897
2018-11-15,754,754,722,747,210855,-0.5326231691078562
2018-11-16,752,758,740,749,288207,0.2677376171352075
2018-11-19,762,762,734,751,284478,0.26702269692923897
2018-11-20,748,756,728,735,304628,-2.130492676431425
2018-11-21,734,736,688,729,357812,-0.8163265306122449
2018-11-22,716,734,708,711,414696,-2.4691358024691357
2018-11-23,710,740,698,711,597269,0.0
2018-11-26,710,730,702,709,292039,-0.2812939521800281
2018-11-27,726,728,712,719,310358,1.4104372355430184
2018-11-28,724,756,718,755,641103,5.006954102920723
2018-11-29,740,770,740,757,425320,0.26490066225165565
2018-11-30,776,776,748,755,150902,-0.26420079260237783
2018-12-03,750,760,738,745,236746,-1.3245033112582782
2018-12-04,740,754,740,743,217727,-0.2684563758389262
2018-12-05,742,758,732,757,347394,1.8842530282637955
2018-12-06,756,760,728,735,311659,-2.906208718626156
2018-12-07,734,738,730,733,86674,-0.27210884353741494
2018-12-10,724,728,686,703,523548,-4.092769440654844
2018-12-11,690,708,686,701,369844,-0.2844950213371266
2018-12-12,700,710,694,701,152357,0.0
2018-12-13,692,714,688,703,383957,0.28530670470756064
2018-12-14,698,706,694,705,204926,0.2844950213371266
2018-12-17,698,710,688,701,393677,-0.5673758865248227
2018-12-18,706,712,692,701,275728,0.0
2018-12-19,712,712,696,703,142247,0.28530670470756064
2018-12-20,702,708,696,703,131213,0.0
2018-12-21,702,750,702,719,618974,2.275960170697013
2018-12-24,718,724,710,713,144209,-0.8344923504867872
2018-12-26,706,712,672,673,699301,-5.610098176718092
2018-12-27,692,692,676,693,217336,2.9717682020802374
2018-12-28,700,880,694,803,10576463,15.873015873015872
2019-01-02,866,874,812,841,2844136,4.732254047322541
2019-01-03,830,838,760,773,2642282,-8.085612366230679
2019-01-04,782,908,774,887,9236161,14.747736093143596
2019-01-07,862,886,826,837,2391719,-5.636978579481398
2019-01-08,846,878,800,817,1644879,-2.3894862604540026
2019-01-09,822,850,814,827,1028732,1.2239902080783354
2019-01-10,824,826,806,823,330432,-0.48367593712212814
2019-01-11,828,828,810,823,373178,0.0
2019-01-14,822,826,808,819,390132,-0.48602673147023084
2019-01-15,816,822,808,813,361679,-0.7326007326007326
2019-01-16,808,830,806,819,551949,0.7380073800738007
2019-01-17,822,858,816,817,948947,-0.2442002442002442
2019-01-18,818,824,800,817,471530,0.0
2019-01-21,816,864,800,827,1119715,1.2239902080783354
2019-01-22,820,830,808,821,372914,-0.7255139056831923
2019-01-23,812,820,808,813,269727,-0.9744214372716199
2019-01-24,810,816,804,811,228100,-0.24600246002460024
2019-01-25,812,838,808,811,749088,0.0
2019-01-28,810,812,800,807,375589,-0.4932182490752158
2019-01-29,810,810,782,785,511414,-2.7261462205700124
2019-01-30,784,794,770,783,591072,-0.25477707006369427
2019-01-31,798,830,790,813,875202,3.8314176245210727
2019-02-01,812,834,800,809,242113,-0.4920049200492005
2019-02-07,808,814,780,787,500238,-2.719406674907293
2019-02-08,798,806,786,799,241297,1.5247776365946633
2019-02-11,792,800,760,785,1344024,-1.7521902377972465
2019-02-12,784,790,774,781,549786,-0.5095541401273885
2019-02-13,780,794,772,789,466844,1.0243277848911652
2019-02-14,796,934,790,877,18921000,11.153358681875792
2019-02-15,864,952,842,891,14185664,1.596351197263398
2019-02-18,888,984,856,937,9084829,5.16273849607183
2019-02-19,944,1093,944,1055,22445409,12.593383137673426
2019-02-20,1081,1087,1016,1037,3986101,-1.7061611374407581
2019-02-21,1024,1040,988,1027,2489461,-0.9643201542912248
2019-02-22,1038,1101,948,989,9704016,-3.700097370983447
2019-02-25,996,1024,962,975,1766512,-1.4155712841253791
2019-02-26,974,994,942,961,1734504,-1.435897435897436
2019-02-27,956,984,944,969,1096798,0.8324661810613945
2019-02-28,960,980,912,961,1717227,-0.8255933952528379
2019-03-04,972,1008,954,997,2081794,3.7460978147762747
2019-03-05,996,1008,960,979,1068663,-1.8054162487462388
2019-03-06,970,970,944,963,651900,-1.634320735444331
2019-03-07,954,964,908,927,1278515,-3.7383177570093453
2019-03-08,944,972,850,907,3690979,-2.157497303128371
2019-03-11,906,906,876,885,848969,-2.4255788313120177
2019-03-12,884,912,866,887,504765,0.22598870056497175
2019-03-13,880,904,860,875,856777,-1.3528748590755355
2019-03-14,874,898,870,883,500886,0.9142857142857144
2019-03-15,882,890,846,859,966322,-2.7180067950169877
2019-03-18,870,888,858,871,532659,1.3969732246798603
2019-03-19,876,906,854,879,1027989,0.9184845005740528
2019-03-20,866,884,816,825,2532522,-6.143344709897611
2019-03-21,816,932,802,847,6445278,2.666666666666667
2019-03-22,848,856,820,839,868453,-0.9445100354191263
2019-03-25,828,834,802,817,498023,-2.622169249106079
2019-03-26,820,836,810,827,529935,1.2239902080783354
2019-03-27,826,832,812,817,207123,-1.2091898428053205
2019-03-28,810,830,806,817,486515,0.0
2019-03-29,826,828,802,823,411240,0.7343941248470013
2019-04-01,826,852,820,851,531647,3.402187120291616
2019-04-02,842,860,834,859,442877,0.9400705052878966
2019-04-03,846,856,834,851,623991,-0.9313154831199069
2019-04-04,852,888,844,861,1014316,1.1750881316098707
2019-04-05,862,910,852,859,1448168,-0.23228803716608595
2019-04-08,870,870,814,827,1359091,-3.7252619324796274
2019-04-09,828,868,828,843,1057084,1.9347037484885126
2019-04-10,850,858,838,851,611495,0.9489916963226572
2019-04-11,858,872,852,857,830739,0.7050528789659225
2019-04-12,856,874,850,869,499493,1.4002333722287048
2019-04-15,876,880,858,871,413058,0.23014959723820483
2019-04-16,878,878,842,855,501410,-1.8369690011481057
2019-04-17,852,878,830,867,620689,1.4035087719298245
2019-04-18,872,872,854,855,285199,-1.384083044982699
2019-04-19,856,886,856,881,834432,3.0409356725146197
2019-04-22,896,936,878,911,2558404,3.40522133938706
2019-04-23,908,908,878,889,671869,-2.4149286498353457
2019-04-24,902,904,870,871,937309,-2.0247469066366706
2019-04-25,882,882,854,857,481517,-1.6073478760045925
2019-04-26,858,860,834,845,347865,-1.4002333722287048
2019-04-29,850,856,830,857,388297,1.4201183431952662
2019-04-30,864,864,838,841,322174,-1.8669778296382729
2019-05-02,842,870,838,855,449164,1.6646848989298455
2019-05-03,858,886,854,877,584351,2.5730994152046787
2019-05-07,864,868,844,859,341372,-2.0524515393386547
2019-05-08,840,856,838,843,401336,-1.8626309662398137
2019-05-09,842,848,812,817,835830,-3.084223013048636
