date,open,high,low,close,volume,change_rate
2017-04-24,3595,3610,3560,3595,33746,0.700280112044818
2017-04-25,3600,3640,3570,3620,52103,0.6954102920723227
2017-04-26,3660,3730,3660,3690,84186,1.9337016574585635
2017-04-27,3655,3720,3655,3680,23128,-0.27100271002710025
2017-04-28,3630,3685,3630,3670,42388,-0.2717391304347826
2017-05-02,3665,3800,3655,3745,129407,2.043596730245232
2017-05-04,3750,3920,3750,3910,191651,4.405874499332444
2017-05-08,3920,3975,3880,3970,117496,1.5345268542199488
2017-05-10,4010,4140,3900,3900,194043,-1.7632241813602016
2017-05-11,3900,4085,3900,4065,173870,4.230769230769231
2017-05-12,4065,4090,4035,4075,96022,0.24600246002460024
2017-05-15,4075,4090,4005,4070,40567,-0.1226993865030675
2017-05-16,4015,4055,3810,3870,422718,-4.914004914004914
2017-05-17,3870,3880,3770,3820,132297,-1.2919896640826873
2017-05-18,3730,3845,3730,3845,65766,0.6544502617801047
2017-05-19,3845,3900,3845,3890,73177,1.1703511053315996
2017-05-22,3880,3930,3860,3900,40094,0.2570694087403599
2017-05-23,3875,3980,3870,3955,79274,1.4102564102564104
2017-05-24,3945,3970,3905,3920,45493,-0.8849557522123894
2017-05-25,3925,4005,3925,3960,120913,1.0204081632653061
2017-05-26,4010,4140,3970,4035,239388,1.893939393939394
2017-05-29,4035,4060,3870,3895,111743,-3.469640644361834
2017-05-30,3890,4035,3880,4020,97993,3.209242618741977
2017-05-31,4020,4020,3935,3960,46449,-1.4925373134328357
2017-06-01,3960,3960,3830,3855,106256,-2.6515151515151514
2017-06-02,3855,3900,3840,3865,87102,0.25940337224383914
2017-06-05,3870,3920,3785,3820,64730,-1.1642949547218628
2017-06-07,3820,3900,3790,3860,56153,1.0471204188481675
2017-06-08,3880,3890,3830,3885,34564,0.6476683937823834
2017-06-09,3920,4150,3920,4140,361052,6.563706563706563
2017-06-12,4165,4285,4135,4215,275360,1.8115942028985508
2017-06-13,4155,4420,4155,4410,257735,4.6263345195729535
2017-06-14,4450,4490,4260,4270,210204,-3.1746031746031744
2017-06-15,4270,4285,4120,4170,103552,-2.3419203747072603
2017-06-16,4195,4220,4120,4175,31125,0.1199040767386091
2017-06-19,4160,4200,4100,4135,82121,-0.9580838323353293
2017-06-20,4160,4180,4085,4100,57264,-0.8464328899637243
2017-06-21,4095,4100,3975,4015,80121,-2.073170731707317
2017-06-22,4035,4085,3905,4035,83413,0.49813200498132004
2017-06-23,4040,4110,4040,4100,36725,1.6109045848822798
2017-06-26,4125,4130,4065,4105,53081,0.12195121951219512
2017-06-27,4110,4120,4020,4065,34265,-0.9744214372716199
2017-06-28,4020,4190,4015,4140,86055,1.8450184501845017
2017-06-29,4150,4395,4150,4325,286140,4.4685990338164245
2017-06-30,4280,4320,4235,4310,109484,-0.3468208092485549
2017-07-03,4310,4335,4205,4260,68079,-1.160092807424594
2017-07-04,4270,4400,4160,4270,101907,0.2347417840375587
2017-07-05,4270,4320,4230,4320,40498,1.1709601873536302
2017-07-06,4305,4320,4255,4295,24263,-0.5787037037037037
2017-07-07,4290,4360,4225,4290,53416,-0.11641443538998836
2017-07-10,4330,4330,4230,4270,30618,-0.4662004662004662
2017-07-11,4270,4320,4230,4320,30182,1.1709601873536302
2017-07-12,4305,4305,4240,4260,31053,-1.3888888888888888
2017-07-13,4300,4370,4300,4320,125724,1.4084507042253522
2017-07-14,4300,4320,4205,4240,41238,-1.8518518518518516
2017-07-17,4240,4290,4150,4245,45855,0.1179245283018868
2017-07-18,4240,4240,4060,4120,90796,-2.944640753828033
2017-07-19,4115,4165,4100,4135,46264,0.3640776699029126
2017-07-20,4140,4190,4050,4190,67149,1.3301088270858523
2017-07-21,4185,4305,4150,4270,68601,1.9093078758949882
2017-07-24,4270,4270,4200,4220,22744,-1.1709601873536302
2017-07-25,4220,4270,4115,4205,49032,-0.35545023696682465
2017-07-26,4230,4240,4125,4200,50938,-0.11890606420927466
2017-07-27,4210,4220,4110,4175,43418,-0.5952380952380952
2017-07-28,4170,4170,3925,3955,143831,-5.269461077844311
2017-07-31,3920,4010,3870,4000,84035,1.1378002528445006
2017-08-01,3990,4055,3955,4035,93085,0.8750000000000001
2017-08-02,4060,4070,3985,4035,25072,0.0
2017-08-03,4040,4040,3780,3870,99469,-4.089219330855019
2017-08-04,3865,4000,3850,3920,30861,1.2919896640826873
2017-08-07,3920,3930,3855,3890,21755,-0.7653061224489796
2017-08-08,3890,3970,3820,3880,27128,-0.2570694087403599
2017-08-09,3860,3860,3770,3800,84903,-2.0618556701030926
2017-08-10,3800,3880,3710,3750,73420,-1.3157894736842104
2017-08-11,3700,3735,3595,3645,124720,-2.8000000000000003
2017-08-14,3635,3735,3630,3680,92549,0.9602194787379973
2017-08-16,3715,3810,3715,3755,62002,2.0380434782608696
2017-08-17,3760,3845,3760,3825,30041,1.8641810918774968
2017-08-18,3820,3855,3600,3850,32078,0.6535947712418301
2017-08-21,3850,3850,3780,3780,21290,-1.8181818181818181
2017-08-22,3760,3900,3760,3890,62489,2.91005291005291
2017-08-23,3940,3940,3830,3855,28990,-0.8997429305912596
2017-08-24,3855,3885,3800,3865,17818,0.25940337224383914
2017-08-25,3825,3890,3825,3855,19121,-0.258732212160414
2017-08-28,3860,3880,3775,3835,22050,-0.5188067444876783
2017-08-29,3820,3830,3735,3830,30851,-0.1303780964797914
2017-08-30,3835,3860,3805,3850,16713,0.5221932114882507
2017-08-31,3850,3855,3780,3845,25317,-0.12987012987012986
2017-09-01,3855,3855,3810,3830,16370,-0.3901170351105332
2017-09-04,3700,3800,3700,3750,36402,-2.088772845953003
2017-09-05,3785,3785,3655,3700,22375,-1.3333333333333335
2017-09-06,3695,3695,3615,3660,37161,-1.0810810810810811
2017-09-07,3675,3780,3660,3745,32585,2.3224043715846996
2017-09-08,3745,3765,3690,3740,11570,-0.13351134846461948
2017-09-11,3760,3825,3710,3745,22085,0.1336898395721925
2017-09-12,3790,3815,3680,3745,49960,0.0
2017-09-13,3745,3745,3655,3670,35245,-2.0026702269692924
2017-09-14,3655,3695,3630,3670,51510,0.0
2017-09-15,3640,3730,3605,3615,46928,-1.4986376021798364
2017-09-18,3620,3775,3620,3775,62616,4.426002766251729
2017-09-19,3775,3810,3735,3770,28962,-0.13245033112582782
2017-09-20,3750,3815,3650,3700,40657,-1.8567639257294428
2017-09-21,3775,3775,3615,3640,17584,-1.6216216216216217
2017-09-22,3620,3640,3500,3550,51597,-2.4725274725274726
2017-09-25,3520,3590,3325,3360,119017,-5.352112676056338
2017-09-26,3275,3400,3275,3345,60544,-0.4464285714285714
2017-09-27,3360,3385,3315,3350,29893,0.14947683109118087
2017-09-28,3380,3400,3330,3390,30018,1.1940298507462688
2017-09-29,3370,3460,3370,3440,23592,1.4749262536873156
2017-10-10,3490,3535,3455,3460,38653,0.5813953488372093
2017-10-11,3475,3515,3415,3460,49237,0.0
2017-10-12,3490,3635,3490,3570,66684,3.1791907514450863
2017-10-13,3555,3570,3510,3565,25632,-0.1400560224089636
2017-10-16,3575,3665,3540,3550,23393,-0.42075736325385693
2017-10-17,3580,3615,3530,3550,49933,0.0
2017-10-18,3535,3600,3450,3490,22804,-1.6901408450704223
2017-10-19,3490,3540,3435,3465,38628,-0.7163323782234957
2017-10-20,3460,3495,3405,3470,44071,0.1443001443001443
2017-10-23,3500,3560,3430,3440,16267,-0.8645533141210375
2017-10-24,3460,3465,3405,3405,76551,-1.0174418604651163
2017-10-25,3440,3475,3390,3470,67481,1.908957415565345
2017-10-26,3490,3490,3390,3420,104759,-1.440922190201729
2017-10-27,3430,3500,3420,3500,24290,2.3391812865497075
2017-10-30,3515,3530,3420,3450,66820,-1.4285714285714286
2017-10-31,3440,3505,3415,3495,37325,1.3043478260869565
2017-11-01,3500,3615,3490,3570,76929,2.1459227467811157
2017-11-02,3570,3580,3505,3530,36271,-1.1204481792717087
2017-11-03,3565,3570,3515,3565,54700,0.9915014164305949
2017-11-06,3565,3585,3490,3500,38396,-1.8232819074333801
2017-11-07,3500,3540,3475,3530,43099,0.8571428571428572
2017-11-08,3530,3540,3480,3510,16480,-0.56657223796034
2017-11-09,3525,3555,3460,3480,30951,-0.8547008547008548
2017-11-10,3495,3500,3430,3490,29877,0.28735632183908044
2017-11-13,3490,3585,3490,3585,64081,2.722063037249284
2017-11-14,3595,3640,3535,3565,34708,-0.5578800557880056
2017-11-15,3720,4110,3680,3960,602620,11.079943899018232
2017-11-16,3875,3940,3790,3875,4149292,-2.146464646464646
2017-11-17,3900,3960,3870,3875,305019,0.0
2017-11-20,3940,3995,3920,3960,343459,2.193548387096774
2017-11-21,3925,4010,3920,3945,157268,-0.3787878787878788
2017-11-22,3980,4150,3970,4100,224620,3.929024081115336
2017-11-23,4100,4170,4050,4145,220766,1.097560975609756
2017-11-24,4145,4270,4135,4240,164182,2.2919179734620023
2017-11-27,4195,4270,4150,4230,151413,-0.2358490566037736
2017-11-28,4200,4260,4150,4200,84694,-0.7092198581560284
2017-11-29,4190,4220,4150,4205,57077,0.11904761904761905
2017-11-30,4205,4210,4100,4195,117724,-0.23781212841854932
2017-12-01,4160,4200,4110,4160,71000,-0.834326579261025
2017-12-04,4150,4225,4120,4225,36271,1.5625
2017-12-05,4210,4350,4180,4340,113906,2.72189349112426
2017-12-06,4320,4400,4300,4370,148309,0.6912442396313364
2017-12-07,4355,4370,4200,4245,103582,-2.8604118993135015
2017-12-08,4245,4280,4070,4160,69233,-2.0023557126030624
2017-12-11,4195,4195,4085,4130,58120,-0.7211538461538461
2017-12-12,4160,4200,4070,4120,43901,-0.24213075060532688
2017-12-13,4155,4190,4050,4155,72727,0.8495145631067961
2017-12-14,4170,4230,4135,4180,153766,0.601684717208183
2017-12-15,4200,4550,4080,4130,703635,-1.1961722488038278
2017-12-18,4150,4660,4130,4290,1552456,3.87409200968523
2017-12-19,4270,4270,4125,4160,364575,-3.0303030303030303
2017-12-20,4170,4170,3980,4000,270310,-3.8461538461538463
2017-12-21,3990,4030,3935,4015,122183,0.375
2017-12-22,3985,4005,3950,4000,51628,-0.37359900373599003
2017-12-26,3965,4020,3915,3970,78074,-0.75
2017-12-27,3815,3995,3815,3955,43128,-0.3778337531486146
2017-12-28,3980,4015,3930,4005,30057,1.2642225031605563
2018-01-02,4010,4030,3950,4030,71321,0.6242197253433208
2018-01-03,4090,4090,4020,4075,107064,1.1166253101736971
2018-01-04,4080,4175,4070,4100,174728,0.6134969325153374
2018-01-05,4120,4215,4120,4195,146866,2.317073170731707
2018-01-08,4220,4295,4200,4265,142072,1.66865315852205
2018-01-09,4235,4335,4205,4280,83254,0.3516998827667058
2018-01-10,4300,4350,4220,4310,150693,0.7009345794392523
2018-01-11,4300,4355,4255,4350,151921,0.9280742459396751
2018-01-12,4365,4650,4365,4565,280102,4.942528735632184
2018-01-15,4565,4800,4560,4780,252417,4.70974808324206
2018-01-16,4780,4780,4650,4750,158091,-0.6276150627615062
2018-01-17,4800,4835,4655,4660,125677,-1.8947368421052633
2018-01-18,4665,4955,4665,4860,232610,4.291845493562231
2018-01-19,4860,4885,4735,4845,74629,-0.30864197530864196
2018-01-22,4845,4865,4735,4835,61994,-0.20639834881320948
2018-01-23,4835,5030,4835,4995,206547,3.3092037228541886
2018-01-24,4990,5050,4930,4975,198096,-0.40040040040040037
2018-01-25,4960,5030,4935,5010,188681,0.7035175879396985
2018-01-26,5020,5070,4945,5010,100531,0.0
2018-01-29,5010,5230,5010,5130,250902,2.3952095808383236
2018-01-30,5130,5130,4895,5000,378398,-2.53411306042885
2018-01-31,4950,5120,4780,5000,249684,0.0
2018-02-01,5050,5050,4920,5000,64185,0.0
2018-02-02,5000,5000,4815,4875,117042,-2.5
2018-02-05,4775,4785,4665,4740,178882,-2.769230769230769
2018-02-06,4570,4660,4410,4570,272516,-3.5864978902953584
2018-02-07,4695,4695,4510,4540,144271,-0.6564551422319475
2018-02-08,4635,4690,4420,4620,76448,1.762114537444934
2018-02-09,4515,4515,4155,4495,152171,-2.7056277056277054
2018-02-12,4560,4560,4400,4495,75373,0.0
2018-02-13,4550,4550,4320,4320,75735,-3.8932146829810903
2018-02-14,4305,4395,4285,4380,74042,1.3888888888888888
2018-02-19,4430,4500,4410,4450,128350,1.5981735159817352
2018-02-20,4425,4495,4375,4380,64357,-1.5730337078651686
2018-02-21,4430,4445,4280,4380,232766,0.0
2018-02-22,4340,4390,4260,4300,93215,-1.82648401826484
2018-02-23,4275,4380,4200,4290,193338,-0.23255813953488372
2018-02-26,4345,4350,4250,4300,124308,0.2331002331002331
2018-02-27,4370,4375,4265,4270,44914,-0.6976744186046512
2018-02-28,4270,4270,4175,4215,64567,-1.288056206088993
2018-03-02,4100,4150,4000,4040,203216,-4.151838671411625
2018-03-05,4000,4055,3785,3845,353719,-4.826732673267327
2018-03-06,3945,3985,3910,3965,87113,3.1209362808842656
2018-03-07,3985,4010,3895,3930,65091,-0.8827238335435058
2018-03-08,3915,3980,3895,3965,27622,0.8905852417302799
2018-03-09,3995,4130,3955,4125,110180,4.03530895334174
2018-03-12,4170,4190,4135,4185,65682,1.4545454545454546
2018-03-13,4185,4190,4105,4160,39638,-0.5973715651135006
2018-03-14,4110,4185,4110,4140,57145,-0.4807692307692308
2018-03-15,4110,4170,4075,4150,50729,0.24154589371980675
2018-03-16,4150,4180,4085,4180,63818,0.7228915662650602
2018-03-19,4200,4300,4155,4175,152318,-0.11961722488038277
2018-03-20,4100,4220,4100,4195,46965,0.47904191616766467
2018-03-21,4180,4200,4115,4130,68780,-1.5494636471990464
2018-03-22,4145,4295,4145,4210,132294,1.937046004842615
2018-03-23,4080,4160,3995,4060,198041,-3.5629453681710213
2018-03-26,4010,4120,3995,4085,78991,0.6157635467980296
2018-03-27,4190,4190,4105,4155,47696,1.7135862913096693
2018-03-28,4075,4270,4055,4055,41676,-2.406738868832732
2018-03-29,4095,4150,4015,4120,42849,1.6029593094944512
2018-03-30,4125,4190,4110,4120,55292,0.0
2018-04-02,4115,4200,4075,4140,49287,0.48543689320388345
2018-04-03,4080,4130,4005,4085,76401,-1.328502415458937
2018-04-04,4150,4150,4010,4040,55671,-1.101591187270502
2018-04-05,4075,4105,4020,4070,60468,0.7425742574257426
2018-04-06,4155,4155,4025,4095,25270,0.6142506142506142
2018-04-09,4030,4065,4005,4055,40712,-0.9768009768009768
2018-04-10,4015,4065,3980,4065,52415,0.2466091245376079
2018-04-11,4065,4075,4000,4070,38848,0.12300123001230012
2018-04-12,4070,4070,3965,4005,57159,-1.597051597051597
2018-04-13,4005,4110,3975,4070,79511,1.6229712858926344
2018-04-16,4070,4090,4035,4050,43026,-0.4914004914004914
2018-04-17,4075,4075,4020,4035,42976,-0.3703703703703704
2018-04-18,4110,4170,4050,4135,91732,2.478314745972739
2018-04-19,4140,4170,4100,4140,70010,0.12091898428053204
2018-04-20,4160,4220,4140,4185,116595,1.0869565217391304
2018-04-23,4180,4220,4130,4180,82523,-0.11947431302270012
2018-04-24,4195,4450,4195,4410,295460,5.502392344497608
2018-04-25,4380,4615,4350,4595,375923,4.195011337868481
2018-04-26,4600,4660,4560,4605,84228,0.2176278563656148
2018-04-27,4650,4725,4645,4665,92628,1.3029315960912053
2018-04-30,4665,4700,4605,4680,86618,0.3215434083601286
2018-05-02,4680,4750,4595,4675,125975,-0.10683760683760685
2018-05-03,4735,4735,4520,4565,103971,-2.3529411764705883
2018-05-04,4550,4640,4480,4570,91857,0.10952902519167579
2018-05-08,4570,4670,4540,4555,110302,-0.3282275711159737
2018-05-09,4600,4600,4300,4500,177728,-1.2074643249176729
2018-05-10,4515,4590,4425,4535,78373,0.7777777777777778
2018-05-11,4535,4730,4535,4695,111708,3.528114663726571
2018-05-14,4745,4795,4710,4765,152070,1.4909478168264112
2018-05-15,4770,4840,4720,4800,126759,0.7345225603357817
2018-05-16,4930,5100,4770,4995,534908,4.0625
2018-05-17,4995,5120,4900,4970,207147,-0.5005005005005005
2018-05-18,4965,5000,4810,4920,127200,-1.0060362173038229
2018-05-21,4960,4970,4750,4795,130990,-2.540650406504065
2018-05-23,4830,4830,4680,4745,81454,-1.0427528675703857
2018-05-24,4720,4790,4665,4690,68100,-1.1591148577449948
2018-05-25,4685,4685,4510,4585,91414,-2.2388059701492535
2018-05-28,4600,4735,4580,4735,62445,3.271537622682661
2018-05-29,4660,4700,4630,4650,53314,-1.7951425554382259
2018-05-30,4670,4670,4425,4545,112061,-2.258064516129032
2018-05-31,4630,4630,4470,4505,79236,-0.88008800880088
2018-06-01,4460,4525,4415,4440,57236,-1.4428412874583796
2018-06-04,4440,4485,4375,4435,174194,-0.11261261261261261
2018-06-05,4480,4480,4370,4435,97907,0.0
2018-06-07,4480,4630,4480,4585,104094,3.3821871476888385
2018-06-08,4585,4605,4515,4580,47864,-0.10905125408942204
2018-06-11,4520,4700,4520,4690,73189,2.4017467248908297
2018-06-12,4700,4715,4630,4690,60645,0.0
2018-06-14,4690,4700,4475,4520,76611,-3.624733475479744
2018-06-15,4495,4540,4465,4480,172764,-0.8849557522123894
2018-06-18,4440,4480,4300,4355,152757,-2.7901785714285716
2018-06-19,4430,4430,4285,4310,47619,-1.0332950631458095
2018-06-20,4275,4550,4275,4390,54413,1.8561484918793503
2018-06-21,4430,4430,4300,4340,39895,-1.1389521640091116
2018-06-22,4340,4340,4185,4250,76505,-2.0737327188940093
2018-06-25,4250,4300,4190,4300,61292,1.1764705882352942
2018-06-26,4300,4330,4185,4245,21842,-1.2790697674418605
2018-06-27,4290,4290,4175,4220,48814,-0.5889281507656066
2018-06-28,4190,4215,4135,4135,105164,-2.014218009478673
2018-06-29,4135,4215,4050,4135,52647,0.0
2018-07-02,4080,4165,3925,3980,60179,-3.7484885126964933
2018-07-03,4055,4055,3920,3990,59516,0.25125628140703515
2018-07-04,4040,4040,3925,3925,52317,-1.6290726817042605
2018-07-05,3990,3990,3810,3890,116002,-0.89171974522293
2018-07-06,3825,3970,3825,3935,64639,1.1568123393316194
2018-07-09,3970,3970,3870,3955,53675,0.5082592121982211
2018-07-10,3960,4005,3950,3990,69775,0.8849557522123894
2018-07-11,3970,3970,3890,3910,57004,-2.0050125313283207
2018-07-12,3905,4000,3890,3915,14674,0.1278772378516624
2018-07-13,3920,4035,3920,4000,70139,2.1711366538952745
2018-07-16,4000,4000,3930,3960,37220,-1.0
2018-07-17,4000,4000,3960,3985,57875,0.6313131313131313
2018-07-18,3995,4005,3900,3940,49811,-1.1292346298619824
2018-07-19,3935,3980,3870,3935,70542,-0.12690355329949238
2018-07-20,3900,3985,3885,3980,44466,1.1435832274459974
2018-07-23,3970,3970,3810,3860,55053,-3.015075376884422
2018-07-24,3860,3930,3820,3860,74554,0.0
2018-07-25,3875,3950,3865,3890,62433,0.7772020725388601
2018-07-26,3940,3960,3880,3960,47665,1.7994858611825193
2018-07-27,3950,4015,3910,3980,61378,0.5050505050505051
2018-07-30,3975,3975,3850,3940,40746,-1.0050251256281406
2018-07-31,3945,3965,3900,3925,32486,-0.3807106598984772
2018-08-01,3935,4200,3935,4075,112857,3.821656050955414
2018-08-02,4075,4090,3950,3970,45038,-2.5766871165644174
2018-08-03,3970,4340,3970,4060,37556,2.2670025188916876
2018-08-06,4060,4180,4060,4145,37822,2.0935960591133003
2018-08-07,4145,4145,4105,4120,18250,-0.6031363088057901
2018-08-08,4110,4255,4110,4250,110521,3.1553398058252426
2018-08-09,4175,4250,4175,4250,44821,0.0
2018-08-10,4250,4255,4155,4210,60239,-0.9411764705882352
2018-08-13,4150,4200,4000,4060,88383,-3.5629453681710213
2018-08-14,4060,4140,4055,4125,74035,1.600985221674877
2018-08-16,4160,4560,4120,4330,398880,4.96969696969697
2018-08-17,4350,4435,4255,4270,119549,-1.3856812933025404
2018-08-20,4270,4350,4225,4250,52205,-0.468384074941452
2018-08-21,4265,4285,4215,4285,41389,0.823529411764706
2018-08-22,4300,4330,4260,4260,63250,-0.5834305717619603
2018-08-23,4300,4320,4215,4240,21896,-0.4694835680751174
2018-08-24,4235,4280,4170,4250,49987,0.2358490566037736
2018-08-27,4250,4335,4210,4260,40850,0.2352941176470588
2018-08-28,4285,4345,4245,4260,23073,0.0
2018-08-29,4260,4350,4245,4290,38815,0.7042253521126761
2018-08-30,4305,4345,4220,4230,48060,-1.3986013986013985
2018-08-31,4230,4280,4170,4195,73297,-0.8274231678486997
2018-09-03,4245,4245,4175,4180,21785,-0.3575685339690107
2018-09-04,4200,4200,4140,4160,37852,-0.4784688995215311
2018-09-05,4135,4165,4115,4150,53607,-0.2403846153846154
2018-09-06,4180,4180,4105,4120,47596,-0.7228915662650602
2018-09-07,4150,4150,4105,4140,20574,0.48543689320388345
2018-09-10,4140,4160,4125,4140,24339,0.0
2018-09-11,4140,4175,4115,4155,27808,0.36231884057971014
2018-09-12,4155,4200,4095,4145,40942,-0.24067388688327318
2018-09-13,4150,4175,4115,4170,38355,0.6031363088057901
2018-09-14,4170,4285,4170,4275,56200,2.5179856115107913
2018-09-17,4260,4275,4205,4230,14857,-1.0526315789473684
2018-09-18,4200,4225,4160,4210,38075,-0.4728132387706856
2018-09-19,4230,4230,4165,4210,28153,0.0
2018-09-20,4210,4250,4180,4200,50011,-0.23752969121140144
2018-09-21,4205,4230,4155,4185,70082,-0.35714285714285715
2018-09-27,4185,4355,4150,4280,87782,2.2700119474313025
2018-09-28,4285,4290,4210,4280,22882,0.0
2018-10-01,4280,4310,4255,4300,23429,0.46728971962616817
2018-10-02,4300,4300,4215,4215,18029,-1.9767441860465116
2018-10-04,4240,4240,4100,4115,93001,-2.372479240806643
2018-10-05,4210,4210,4065,4115,22792,0.0
2018-10-08,4115,4145,4030,4030,17407,-2.0656136087484813
2018-10-10,4035,4150,3920,3935,202945,-2.357320099255583
2018-10-11,3850,3895,3700,3780,109273,-3.9390088945362134
2018-10-12,3715,3945,3715,3930,72966,3.968253968253968
2018-10-15,3935,3935,3805,3835,57062,-2.4173027989821882
2018-10-16,3835,3895,3815,3840,33521,0.1303780964797914
2018-10-17,3890,3990,3890,3915,54079,1.953125
2018-10-18,3990,3990,3865,3865,20962,-1.277139208173691
2018-10-19,3875,3955,3800,3895,22449,0.7761966364812419
2018-10-22,3895,3985,3870,3975,12267,2.053915275994865
2018-10-23,3975,4050,3825,3870,33619,-2.6415094339622645
2018-10-24,3835,3950,3780,3805,74448,-1.6795865633074936
2018-10-25,3700,3860,3650,3745,49441,-1.5768725361366622
2018-10-26,3800,3800,3620,3710,55454,-0.9345794392523363
2018-10-29,3710,3840,3575,3585,66105,-3.3692722371967654
2018-10-30,3600,3680,3500,3610,56938,0.697350069735007
2018-10-31,3600,3760,3600,3715,17693,2.9085872576177287
2018-11-01,3730,3800,3730,3760,21258,1.2113055181695829
2018-11-02,3760,3970,3760,3950,42839,5.053191489361701
2018-11-05,3950,3975,3880,3945,11112,-0.12658227848101267
2018-11-06,3950,4040,3945,3985,34700,1.0139416983523446
2018-11-07,4020,4070,3860,3950,38914,-0.8782936010037641
2018-11-08,4015,4040,3950,4000,22555,1.2658227848101267
2018-11-09,3980,4080,3940,4020,13449,0.5
2018-11-12,3960,4030,3955,4000,15563,-0.4975124378109453
2018-11-13,3975,4025,3855,4025,15948,0.625
2018-11-14,3970,4050,3960,4040,16177,0.37267080745341613
2018-11-15,4110,4225,4110,4220,169783,4.455445544554455
2018-11-16,4220,4350,4220,4345,149400,2.962085308056872
2018-11-19,4345,4470,4345,4435,96299,2.0713463751438432
2018-11-20,4350,4425,4295,4335,50914,-2.254791431792559
2018-11-21,4310,4380,4260,4370,32003,0.8073817762399077
2018-11-22,4350,4420,4335,4400,30653,0.6864988558352403
2018-11-23,4345,4435,4345,4390,37244,-0.22727272727272727
2018-11-26,4385,4530,4385,4500,63292,2.5056947608200453
2018-11-27,4500,4540,4435,4485,39038,-0.33333333333333337
2018-11-28,4500,4520,4440,4500,37154,0.33444816053511706
2018-11-29,4500,4610,4500,4555,94043,1.2222222222222223
2018-11-30,4610,4610,4495,4540,24439,-0.3293084522502744
2018-12-03,4570,4610,4400,4570,56448,0.6607929515418502
2018-12-04,4615,4640,4480,4560,33149,-0.2188183807439825
2018-12-05,4425,4515,4425,4495,47418,-1.425438596491228
2018-12-06,4495,4520,4430,4460,30558,-0.778642936596218
2018-12-07,4495,4580,4455,4565,38492,2.3542600896860986
2018-12-10,4545,4545,4400,4450,98299,-2.5191675794085433
2018-12-11,4455,4480,4370,4400,55004,-1.1235955056179776
2018-12-12,4365,4455,4365,4440,57115,0.9090909090909091
2018-12-13,4485,4510,4435,4495,35786,1.2387387387387387
2018-12-14,4515,4520,4445,4485,26813,-0.22246941045606228
2018-12-17,4450,4560,4450,4490,52051,0.11148272017837235
2018-12-18,4450,4510,4415,4485,52466,-0.11135857461024498
2018-12-19,4500,4545,4460,4525,168473,0.8918617614269788
2018-12-20,4520,4530,4465,4500,30242,-0.5524861878453038
2018-12-21,4510,4535,4465,4500,46865,0.0
2018-12-24,4455,4575,4450,4560,185627,1.3333333333333335
2018-12-26,4555,4655,4505,4655,248123,2.083333333333333
2018-12-27,4605,4605,4425,4440,110905,-4.618689581095596
2018-12-28,4440,4490,4415,4445,37997,0.11261261261261261
2019-01-02,4445,4480,4260,4320,139600,-2.81214848143982
2019-01-03,4340,4400,4260,4300,38975,-0.4629629629629629
2019-01-04,4220,4450,4210,4360,64263,1.3953488372093024
2019-01-07,4380,4500,4300,4485,102345,2.86697247706422
2019-01-08,4435,4490,4430,4460,25500,-0.5574136008918618
2019-01-09,4465,4495,4400,4455,47906,-0.11210762331838565
2019-01-10,4490,4490,4405,4470,25268,0.33670033670033667
2019-01-11,4470,4525,4400,4430,61132,-0.8948545861297539
2019-01-14,4430,4430,4305,4350,45219,-1.805869074492099
2019-01-15,4350,4450,4350,4450,78319,2.2988505747126435
2019-01-16,4460,4560,4460,4510,77352,1.348314606741573
2019-01-17,4545,4550,4465,4520,69775,0.22172949002217296
2019-01-18,4490,4580,4490,4550,61072,0.6637168141592921
2019-01-21,4600,4680,4550,4615,102875,1.4285714285714286
2019-01-22,4690,4690,4575,4615,46722,0.0
2019-01-23,4625,4625,4515,4555,70311,-1.3001083423618636
2019-01-24,4555,4950,4555,4865,504228,6.805708013172337
2019-01-25,4865,5040,4860,4995,219395,2.672147995889003
2019-01-28,5050,5070,4900,4970,98919,-0.5005005005005005
2019-01-29,4920,4970,4860,4900,51503,-1.4084507042253522
2019-01-30,4900,5000,4825,4890,82412,-0.20408163265306123
2019-01-31,4935,5050,4890,4910,202371,0.408997955010225
2019-02-01,4910,4990,4870,4965,49313,1.120162932790224
2019-02-07,4975,5020,4950,4995,87990,0.6042296072507553
2019-02-08,4910,5000,4910,4940,44070,-1.1011011011011012
2019-02-11,4940,4975,4920,4930,36855,-0.20242914979757085
2019-02-12,4875,4975,4875,4960,77694,0.6085192697768762
2019-02-13,4960,4995,4900,4940,58760,-0.4032258064516129
2019-02-14,4940,4970,4900,4960,58708,0.4048582995951417
2019-02-15,4970,4970,4875,4875,38210,-1.7137096774193548
2019-02-18,4900,4950,4855,4910,33600,0.717948717948718
2019-02-19,4910,4910,4770,4800,82346,-2.240325865580448
2019-02-20,4800,4855,4665,4830,57077,0.625
2019-02-21,4830,4900,4760,4895,59400,1.3457556935817805
2019-02-22,4895,4895,4785,4855,49990,-0.8171603677221655
2019-02-25,4855,4880,4740,4835,69454,-0.4119464469618949
2019-02-26,4845,4845,4755,4780,77459,-1.1375387797311272
2019-02-27,4835,4835,4740,4800,38605,0.41841004184100417
2019-02-28,4800,4850,4670,4670,85494,-2.7083333333333335
2019-03-04,4770,4865,4750,4815,66141,3.1049250535331905
2019-03-05,4850,4850,4710,4795,31719,-0.4153686396677051
2019-03-06,4795,4840,4720,4800,43466,0.10427528675703858
