date,open,high,low,close,volume,change_rate
2017-09-19,715,717,705,710,36264,-0.2808988764044944
2017-09-20,709,709,693,693,165143,-2.3943661971830985
2017-09-21,692,692,681,684,76712,-1.2987012987012987
2017-09-22,679,684,664,664,91186,-2.923976608187134
2017-09-25,662,662,622,642,216478,-3.313253012048193
2017-09-26,641,646,622,642,75891,0.0
2017-09-27,639,651,637,646,234603,0.6230529595015576
2017-09-28,633,657,633,655,27417,1.393188854489164
2017-09-29,650,665,650,663,60209,1.2213740458015268
2017-10-10,665,665,653,665,39096,0.301659125188537
2017-10-11,656,689,654,690,155613,3.7593984962406015
2017-10-12,686,690,676,690,74929,0.0
2017-10-13,693,694,682,694,56851,0.5797101449275363
2017-10-16,695,695,648,687,188786,-1.0086455331412103
2017-10-17,673,695,668,696,41526,1.3100436681222707
2017-10-18,693,693,676,680,38390,-2.2988505747126435
2017-10-19,681,681,669,681,11183,0.14705882352941177
2017-10-20,677,681,658,677,93288,-0.5873715124816447
2017-10-23,663,673,649,670,131477,-1.03397341211226
2017-10-24,666,682,665,666,67932,-0.5970149253731344
2017-10-25,665,674,662,674,71585,1.2012012012012012
2017-10-26,682,682,666,679,47958,0.741839762611276
2017-10-27,681,681,666,682,38897,0.4418262150220913
2017-10-30,682,686,670,685,31516,0.43988269794721413
2017-10-31,686,686,677,685,29912,0.0
2017-11-01,687,687,666,669,100576,-2.335766423357664
2017-11-02,672,681,655,678,126979,1.345291479820628
2017-11-03,671,678,657,678,64850,0.0
2017-11-06,671,680,658,681,51007,0.4424778761061947
2017-11-07,668,685,656,682,74880,0.14684287812041116
2017-11-08,674,686,664,686,141421,0.5865102639296188
2017-11-09,674,688,666,686,85650,0.0
2017-11-10,678,688,671,687,84714,0.1457725947521866
2017-11-13,686,686,667,678,57053,-1.3100436681222707
2017-11-14,674,678,664,678,47918,0.0
2017-11-15,665,677,662,670,77006,-1.1799410029498525
2017-11-16,669,674,660,674,83132,0.5970149253731344
2017-11-17,675,679,666,674,11354,0.0
2017-11-20,666,677,662,674,93704,0.0
2017-11-21,671,671,657,665,181863,-1.3353115727002967
2017-11-22,664,674,658,661,80188,-0.6015037593984963
2017-11-23,664,670,657,664,46257,0.45385779122541603
2017-11-24,657,663,638,661,110595,-0.4518072289156626
2017-11-27,659,659,647,658,76041,-0.45385779122541603
2017-11-28,649,657,639,657,168954,-0.1519756838905775
2017-11-29,643,656,638,653,113459,-0.60882800608828
2017-11-30,652,656,636,657,213793,0.6125574272588056
2017-12-01,656,662,639,646,116441,-1.67427701674277
2017-12-04,653,653,638,648,86914,0.30959752321981426
2017-12-05,646,648,639,643,67532,-0.7716049382716049
2017-12-06,642,651,642,648,51967,0.7776049766718507
2017-12-07,647,647,627,637,167123,-1.6975308641975309
2017-12-08,622,641,615,619,313351,-2.8257456828885403
2017-12-11,618,627,616,625,107774,0.9693053311793215
2017-12-12,617,647,617,630,160932,0.8
2017-12-13,632,633,619,624,62145,-0.9523809523809524
2017-12-14,632,638,617,632,242999,1.282051282051282
2017-12-15,632,661,627,648,285122,2.5316455696202533
2017-12-18,649,657,640,650,193068,0.30864197530864196
2017-12-19,662,662,632,648,114671,-0.3076923076923077
2017-12-20,661,661,644,649,121811,0.15432098765432098
2017-12-21,653,653,627,628,138238,-3.2357473035439135
2017-12-22,626,646,625,641,53077,2.0700636942675157
2017-12-26,640,642,627,638,64235,-0.46801872074883
2017-12-27,636,636,618,634,114724,-0.6269592476489028
2017-12-28,639,639,617,630,155616,-0.6309148264984227
2018-01-02,647,656,638,648,185881,2.857142857142857
2018-01-03,646,677,634,659,376943,1.6975308641975309
2018-01-04,657,662,641,657,142413,-0.30349013657056145
2018-01-05,648,661,640,659,203029,0.30441400304414
2018-01-08,657,665,642,657,224019,-0.30349013657056145
2018-01-09,652,652,628,651,318095,-0.91324200913242
2018-01-10,651,651,631,647,270823,-0.6144393241167435
2018-01-11,640,645,634,642,56292,-0.7727975270479135
2018-01-12,647,650,633,650,250633,1.2461059190031152
2018-01-15,647,648,627,639,213503,-1.6923076923076923
2018-01-16,638,638,619,637,142899,-0.3129890453834116
2018-01-17,623,640,620,628,221782,-1.4128728414442702
2018-01-18,634,634,617,628,152880,0.0
2018-01-19,627,633,620,633,179158,0.7961783439490446
2018-01-22,632,634,617,628,252335,-0.7898894154818324
2018-01-23,625,635,619,635,153228,1.1146496815286624
2018-01-24,635,638,622,638,296814,0.47244094488188976
2018-01-25,638,643,631,640,207548,0.3134796238244514
2018-01-26,642,650,625,650,494408,1.5625
2018-01-29,649,672,649,669,352925,2.923076923076923
2018-01-30,667,671,658,671,171373,0.29895366218236175
2018-01-31,670,678,658,678,271488,1.0432190760059614
2018-02-01,682,682,669,679,263428,0.14749262536873156
2018-02-02,678,690,670,678,186156,-0.14727540500736377
2018-02-05,670,670,646,667,214674,-1.6224188790560472
2018-02-06,665,665,626,645,264433,-3.2983508245877062
2018-02-07,655,665,640,650,146197,0.7751937984496124
2018-02-08,640,659,640,651,41302,0.15384615384615385
2018-02-09,646,656,636,651,63667,0.0
2018-02-12,644,653,633,651,92366,0.0
2018-02-13,645,687,637,643,179606,-1.228878648233487
2018-02-14,657,657,645,655,44942,1.8662519440124419
2018-02-19,659,662,649,654,41023,-0.15267175572519084
2018-02-20,653,819,643,742,9760998,13.455657492354739
2018-02-21,748,766,723,748,1969804,0.8086253369272237
2018-02-22,754,938,732,877,17508151,17.245989304812834
2018-02-23,875,910,817,830,3657982,-5.359179019384264
2018-02-26,834,944,830,880,9790207,6.024096385542169
2018-02-27,859,887,855,874,1759033,-0.6818181818181818
2018-02-28,875,940,856,898,5479410,2.745995423340961
2018-03-02,900,915,877,900,1875988,0.22271714922048996
2018-03-05,885,895,864,883,1066545,-1.8888888888888888
2018-03-06,897,911,867,907,2140458,2.7180067950169877
2018-03-07,899,930,887,888,2359645,-2.0948180815876514
2018-03-08,897,911,882,896,785600,0.9009009009009009
2018-03-09,887,905,883,898,617549,0.2232142857142857
2018-03-12,895,904,885,892,550829,-0.6681514476614699
2018-03-13,888,896,866,888,779765,-0.4484304932735426
2018-03-14,878,919,875,916,1761811,3.153153153153153
2018-03-15,905,921,901,921,699644,0.5458515283842794
2018-03-16,921,949,902,926,1306829,0.5428881650380022
2018-03-19,925,937,897,916,609917,-1.079913606911447
2018-03-20,911,912,867,890,672235,-2.8384279475982535
2018-03-21,888,894,858,866,1003061,-2.696629213483146
2018-03-22,866,866,799,842,1730147,-2.771362586605081
2018-03-23,818,848,803,842,344288,0.0
2018-03-26,879,880,810,863,312314,2.494061757719715
2018-03-27,860,862,837,853,185260,-1.1587485515643106
2018-03-28,846,923,812,813,3886926,-4.6893317702227435
2018-03-29,812,840,812,829,513723,1.968019680196802
2018-03-30,820,852,820,850,366684,2.5331724969843186
2018-04-02,846,872,838,853,373785,0.35294117647058826
2018-04-03,855,866,828,866,398301,1.5240328253223916
2018-04-04,851,868,844,860,329420,-0.6928406466512702
2018-04-05,845,865,841,844,217647,-1.8604651162790697
2018-04-06,843,854,820,836,187258,-0.9478672985781991
2018-04-09,836,840,807,833,224181,-0.3588516746411483
2018-04-10,829,832,778,817,365562,-1.9207683073229291
2018-04-11,799,825,795,803,339544,-1.7135862913096693
2018-04-12,803,833,788,809,471022,0.7471980074719801
2018-04-13,809,825,788,811,505059,0.2472187886279357
2018-04-16,820,820,804,815,198495,0.4932182490752158
2018-04-17,808,843,807,843,470264,3.4355828220858897
2018-04-18,848,904,845,899,3166152,6.642941874258599
2018-04-19,916,967,870,899,4758637,0.0
2018-04-20,898,980,884,939,3945897,4.4493882091212456
2018-04-23,951,981,911,939,2521083,0.0
2018-04-24,936,949,872,891,1000531,-5.111821086261981
2018-04-25,882,894,852,873,717273,-2.0202020202020203
2018-04-26,872,880,839,880,770604,0.8018327605956471
2018-04-27,876,884,854,868,555497,-1.3636363636363635
2018-04-30,858,889,840,873,980028,0.5760368663594471
2018-05-02,900,900,838,888,1107647,1.718213058419244
2018-05-03,880,897,871,880,367315,-0.9009009009009009
2018-05-04,878,878,861,876,395005,-0.45454545454545453
2018-05-08,875,875,824,832,630707,-5.0228310502283104
2018-05-09,833,842,789,843,449448,1.3221153846153846
2018-05-10,831,842,810,822,293826,-2.491103202846975
2018-05-11,811,833,804,833,309148,1.338199513381995
2018-05-14,836,887,818,873,545495,4.8019207683073235
2018-05-15,876,876,851,867,316281,-0.6872852233676976
2018-05-16,833,865,806,819,477217,-5.536332179930796
2018-05-17,819,857,808,842,273015,2.8083028083028085
2018-05-18,827,853,826,843,169738,0.11876484560570072
2018-05-21,843,857,827,832,127488,-1.3048635824436536
2018-05-23,822,839,810,832,177301,0.0
2018-05-24,837,837,811,830,142942,-0.2403846153846154
2018-05-25,797,837,782,818,317535,-1.4457831325301205
2018-05-28,826,854,826,849,374634,3.7897310513447433
2018-05-29,847,850,807,830,187184,-2.237926972909305
2018-05-30,842,842,794,794,315912,-4.337349397590361
2018-05-31,795,849,795,827,564858,4.156171284634761
2018-06-01,824,843,809,827,296784,0.0
2018-06-04,827,837,811,811,165893,-1.9347037484885126
2018-06-05,811,830,801,822,169799,1.3563501849568433
2018-06-07,834,834,811,813,192421,-1.094890510948905
2018-06-08,810,821,800,814,307087,0.12300123001230012
2018-06-11,819,838,809,835,387062,2.5798525798525795
2018-06-12,849,849,796,812,649906,-2.754491017964072
2018-06-14,810,810,756,776,809935,-4.433497536945813
2018-06-15,775,797,742,779,229408,0.3865979381443299
2018-06-18,776,776,743,750,167012,-3.7227214377406934
2018-06-19,744,767,701,701,205922,-6.533333333333332
2018-06-20,702,728,700,726,243340,3.566333808844508
2018-06-21,718,728,712,728,156919,0.27548209366391185
2018-06-22,742,742,700,712,113433,-2.197802197802198
2018-06-25,712,719,694,712,139627,0.0
2018-06-26,709,709,696,704,112315,-1.1235955056179776
2018-06-27,704,709,683,689,206856,-2.130681818181818
2018-06-28,687,699,666,681,246175,-1.1611030478955007
2018-06-29,687,754,647,750,725739,10.13215859030837
2018-07-02,735,735,692,711,242839,-5.2
2018-07-03,709,734,669,717,206995,0.8438818565400843
2018-07-04,706,706,679,704,167062,-1.813110181311018
2018-07-05,703,703,663,687,222154,-2.414772727272727
2018-07-06,690,705,662,706,133745,2.7656477438136826
2018-07-09,704,704,666,696,148262,-1.41643059490085
2018-07-10,678,700,678,695,125108,-0.14367816091954022
2018-07-11,686,693,672,688,118557,-1.0071942446043165
2018-07-12,674,694,672,679,137400,-1.308139534883721
2018-07-13,678,708,653,670,308502,-1.3254786450662739
2018-07-16,662,678,656,659,109215,-1.6417910447761193
2018-07-17,667,677,659,677,112759,2.731411229135053
2018-07-18,673,675,652,666,150100,-1.6248153618906942
2018-07-19,661,665,629,659,144919,-1.0510510510510511
2018-07-20,655,657,641,646,126262,-1.9726858877086493
2018-07-23,654,654,612,616,173870,-4.643962848297214
2018-07-24,615,642,615,623,94798,1.1363636363636365
2018-07-25,619,629,603,605,109471,-2.889245585874799
2018-07-26,606,621,596,606,112546,0.1652892561983471
2018-07-27,610,621,605,620,56385,2.31023102310231
2018-07-30,609,621,602,610,92764,-1.6129032258064515
2018-07-31,612,618,607,612,78579,0.32786885245901637
2018-08-01,619,619,607,617,107272,0.8169934640522877
2018-08-02,609,622,609,622,47335,0.8103727714748784
2018-08-03,626,638,619,634,58797,1.929260450160772
2018-08-06,633,645,627,642,87787,1.2618296529968454
2018-08-07,643,644,627,643,77220,0.1557632398753894
2018-08-08,642,649,632,642,70735,-0.15552099533437014
2018-08-09,645,645,624,641,131023,-0.1557632398753894
2018-08-10,642,687,641,672,691176,4.83619344773791
2018-08-13,671,671,637,663,224435,-1.3392857142857142
2018-08-14,662,672,641,671,186130,1.206636500754148
2018-08-16,670,672,652,665,119669,-0.8941877794336811
2018-08-17,663,663,648,657,96827,-1.2030075187969926
2018-08-20,653,661,645,661,142204,0.60882800608828
2018-08-21,657,657,632,642,210956,-2.8744326777609683
2018-08-22,641,657,641,650,126739,1.2461059190031152
2018-08-23,649,657,640,646,62957,-0.6153846153846154
2018-08-24,647,660,645,653,49993,1.08359133126935
2018-08-27,646,654,635,651,204657,-0.3062787136294028
2018-08-28,650,653,629,651,91613,0.0
2018-08-29,650,650,631,643,106117,-1.228878648233487
2018-08-30,642,643,636,643,33355,0.0
2018-08-31,647,647,624,646,205554,0.46656298600311047
2018-09-03,646,650,630,648,35371,0.30959752321981426
2018-09-04,650,654,638,654,98983,0.9259259259259258
2018-09-05,653,680,642,673,292770,2.90519877675841
2018-09-06,681,681,651,671,93253,-0.2971768202080238
2018-09-07,657,679,657,679,85659,1.1922503725782414
2018-09-10,697,697,673,685,211987,0.8836524300441826
2018-09-11,695,695,680,693,169440,1.167883211678832
2018-09-12,702,702,685,693,59442,0.0
2018-09-13,693,694,681,694,93602,0.1443001443001443
2018-09-14,696,696,681,694,68996,0.0
2018-09-17,690,691,665,689,134437,-0.7204610951008645
2018-09-18,692,692,674,689,74158,0.0
2018-09-19,688,693,672,688,81205,-0.14513788098693758
2018-09-20,687,694,672,688,46089,0.0
2018-09-21,687,692,673,692,107611,0.5813953488372093
2018-09-27,693,693,674,686,51917,-0.8670520231213872
2018-09-28,683,683,651,674,69879,-1.749271137026239
2018-10-01,671,672,650,667,153762,-1.0385756676557862
2018-10-02,665,665,637,665,135224,-0.29985007496251875
2018-10-04,657,663,635,658,192891,-1.0526315789473684
2018-10-05,647,660,635,638,39852,-3.0395136778115504
2018-10-08,624,649,624,632,90484,-0.9404388714733543
2018-10-10,631,647,599,608,625547,-3.79746835443038
2018-10-11,546,596,546,573,595214,-5.756578947368421
2018-10-12,552,610,549,610,187969,6.457242582897033
2018-10-15,593,627,578,627,112993,2.7868852459016393
2018-10-16,606,670,606,666,246542,6.220095693779904
2018-10-17,658,670,651,658,69209,-1.2012012012012012
2018-10-18,656,668,646,666,59095,1.21580547112462
2018-10-19,666,667,612,662,72460,-0.6006006006006006
2018-10-22,662,669,645,648,102432,-2.1148036253776437
2018-10-23,641,667,602,628,142970,-3.0864197530864197
2018-10-24,626,626,609,617,26989,-1.7515923566878981
2018-10-25,568,614,568,606,128501,-1.7828200972447326
2018-10-26,614,614,558,574,182853,-5.2805280528052805
2018-10-29,531,580,420,528,1103800,-8.013937282229964
2018-10-30,497,537,497,535,107133,1.3257575757575757
2018-10-31,555,555,533,548,44244,2.4299065420560746
2018-11-01,577,577,542,547,137865,-0.18248175182481752
2018-11-02,556,559,540,558,132728,2.010968921389397
2018-11-05,544,565,533,552,86368,-1.0752688172043012
2018-11-06,555,562,533,561,66111,1.6304347826086956
2018-11-07,564,564,537,559,106630,-0.35650623885918004
2018-11-08,562,562,549,560,168070,0.17889087656529518
2018-11-09,561,568,546,568,212052,1.4285714285714286
2018-11-12,557,589,553,586,119262,3.169014084507042
2018-11-13,595,598,565,586,150914,0.0
2018-11-14,596,596,549,572,134970,-2.3890784982935154
2018-11-15,582,585,537,572,140508,0.0
2018-11-16,586,586,557,577,74924,0.8741258741258742
2018-11-19,575,584,553,569,185681,-1.386481802426343
2018-11-20,557,575,556,568,88887,-0.17574692442882248
2018-11-21,557,578,555,578,88463,1.7605633802816902
2018-11-22,576,606,552,576,58690,-0.34602076124567477
2018-11-23,582,583,563,579,52543,0.5208333333333333
2018-11-26,595,606,567,595,140158,2.763385146804836
2018-11-27,610,610,577,603,102179,1.3445378151260505
2018-11-28,597,614,583,604,133220,0.16583747927031509
2018-11-29,603,609,598,609,33500,0.8278145695364238
2018-11-30,615,615,583,589,41982,-3.284072249589491
2018-12-03,589,611,584,601,92126,2.037351443123939
2018-12-04,607,655,600,638,681757,6.156405990016639
2018-12-05,633,708,627,670,1252798,5.015673981191222
2018-12-06,655,672,638,665,353080,-0.7462686567164178
2018-12-07,661,686,647,680,277732,2.2556390977443606
2018-12-10,662,672,642,671,249931,-1.3235294117647058
2018-12-11,653,673,643,672,98412,0.14903129657228018
2018-12-12,672,679,648,672,149852,0.0
2018-12-13,671,680,657,680,119124,1.1904761904761905
2018-12-14,672,683,661,680,186530,0.0
2018-12-17,655,671,646,669,150938,-1.6176470588235297
2018-12-18,657,669,648,664,50263,-0.7473841554559043
2018-12-19,666,666,638,655,126824,-1.355421686746988
2018-12-20,648,661,632,654,119608,-0.15267175572519084
2018-12-21,647,661,638,654,58828,0.0
2018-12-24,634,697,634,655,116907,0.1529051987767584
2018-12-26,635,654,617,630,114122,-3.816793893129771
2018-12-27,610,644,610,628,125194,-0.31746031746031744
2018-12-28,641,641,615,632,35796,0.6369426751592357
2019-01-02,629,652,622,628,65936,-0.6329113924050633
2019-01-03,613,674,607,635,387901,1.1146496815286624
2019-01-04,636,647,617,635,112203,0.0
2019-01-07,638,646,622,646,154148,1.7322834645669292
2019-01-08,647,647,622,638,105884,-1.238390092879257
2019-01-09,637,638,618,623,85932,-2.3510971786833856
2019-01-10,632,636,607,627,162848,0.6420545746388443
2019-01-11,618,634,617,634,74315,1.1164274322169059
2019-01-14,634,639,618,632,63766,-0.31545741324921134
2019-01-15,634,662,625,655,482183,3.6392405063291138
2019-01-16,662,675,646,658,484146,0.45801526717557256
2019-01-17,659,692,648,649,344350,-1.3677811550151975
2019-01-18,654,667,637,667,172485,2.773497688751926
2019-01-21,669,676,647,669,116096,0.29985007496251875
2019-01-22,668,675,657,674,123326,0.7473841554559043
2019-01-23,677,677,660,676,48539,0.2967359050445104
2019-01-24,673,674,660,673,48050,-0.4437869822485207
2019-01-25,671,677,657,676,53730,0.44576523031203563
2019-01-28,674,674,660,667,47637,-1.3313609467455623
2019-01-29,655,668,647,661,121070,-0.8995502248875562
2019-01-30,657,657,636,650,132143,-1.6641452344931922
2019-01-31,649,652,630,650,116373,0.0
2019-02-01,647,656,640,649,68132,-0.15384615384615385
2019-02-07,654,659,636,651,154109,0.30816640986132515
2019-02-08,647,647,631,647,119824,-0.6144393241167435
2019-02-11,647,650,626,638,161997,-1.3910355486862442
2019-02-12,634,656,624,648,581677,1.5673981191222568
2019-02-13,647,669,637,657,524305,1.3888888888888888
2019-02-14,680,760,656,701,4779531,6.69710806697108
2019-02-15,687,697,661,676,664248,-3.566333808844508
2019-02-18,672,673,654,673,245900,-0.4437869822485207
2019-02-19,673,690,654,682,600652,1.337295690936107
2019-02-20,681,709,673,697,1014040,2.1994134897360706
2019-02-21,698,716,686,698,972805,0.1434720229555237
2019-02-22,696,707,673,674,405875,-3.4383954154727796
2019-02-25,681,685,657,670,175047,-0.5934718100890208
2019-02-26,678,678,656,673,231611,0.44776119402985076
2019-02-27,676,676,656,676,200012,0.44576523031203563
2019-02-28,675,696,632,638,455509,-5.621301775147929
2019-03-04,637,656,637,653,160576,2.3510971786833856
2019-03-05,653,655,630,653,187083,0.0
2019-03-06,650,657,626,657,360105,0.6125574272588056
2019-03-07,656,688,635,653,267657,-0.60882800608828
2019-03-08,653,653,623,624,289491,-4.44104134762634
2019-03-11,617,631,607,624,174038,0.0
2019-03-12,623,639,613,628,65084,0.641025641025641
2019-03-13,632,632,597,620,176607,-1.2738853503184715
2019-03-14,619,639,600,624,151679,0.6451612903225806
2019-03-15,627,627,606,615,51779,-1.4423076923076923
2019-03-18,615,615,600,609,90969,-0.975609756097561
2019-03-19,615,615,601,609,97398,0.0
2019-03-20,613,653,583,596,565815,-2.134646962233169
2019-03-21,595,598,587,596,150602,0.0
2019-03-22,599,616,589,608,128738,2.013422818791946
2019-03-25,609,612,578,586,188274,-3.618421052631579
2019-03-26,585,589,572,585,79169,-0.17064846416382254
2019-03-27,578,584,562,575,117843,-1.7094017094017095
2019-03-28,575,586,556,560,158446,-2.608695652173913
2019-03-29,557,577,547,568,171356,1.4285714285714286
2019-04-01,570,584,547,568,258180,0.0
2019-04-02,577,584,564,575,234893,1.232394366197183
2019-04-03,574,574,554,574,208083,-0.17391304347826086
2019-04-04,571,594,564,581,498451,1.2195121951219512
2019-04-05,583,592,576,585,75645,0.6884681583476765
2019-04-08,584,590,577,588,53302,0.5128205128205128
2019-04-09,591,616,572,596,354062,1.3605442176870748
2019-04-10,595,604,583,599,156092,0.5033557046979865
2019-04-11,598,605,594,603,71792,0.667779632721202
2019-04-12,602,602,586,602,104976,-0.16583747927031509
2019-04-15,603,603,589,600,66872,-0.33222591362126247
2019-04-16,601,601,579,599,113074,-0.16666666666666669
2019-04-17,595,600,585,598,43528,-0.1669449081803005
2019-04-18,598,598,577,596,101200,-0.33444816053511706
2019-04-19,599,599,587,595,64909,-0.16778523489932887
2019-04-22,594,597,592,597,29619,0.33613445378151263
2019-04-23,598,598,593,598,48538,0.16750418760469013
2019-04-24,596,596,587,596,54510,-0.33444816053511706
2019-04-25,592,607,588,604,176166,1.342281879194631
2019-04-26,609,609,588,606,35404,0.33112582781456956
2019-04-29,601,605,589,605,74521,-0.16501650165016502
2019-04-30,603,603,593,603,39646,-0.3305785123966942
2019-05-02,601,603,580,596,179917,-1.1608623548922055
2019-05-03,594,594,577,580,130821,-2.684563758389262
2019-05-07,578,581,558,570,115124,-1.7241379310344827
2019-05-08,569,580,559,574,37017,0.7017543859649122
2019-05-09,557,586,557,577,145093,0.5226480836236934
2019-05-10,575,591,563,581,61359,0.6932409012131715
2019-05-13,579,579,567,572,20697,-1.549053356282272
2019-05-14,570,582,556,564,214173,-1.3986013986013985
2019-05-15,583,583,562,565,152899,0.1773049645390071
2019-05-16,564,591,564,581,239692,2.831858407079646
2019-05-17,580,589,570,584,41683,0.5163511187607573
2019-05-20,584,584,547,569,307558,-2.5684931506849313
2019-05-21,560,568,553,568,70437,-0.17574692442882248
2019-05-22,566,574,554,563,94065,-0.8802816901408451
2019-05-23,558,565,537,558,208632,-0.8880994671403196
2019-05-24,555,562,535,557,120771,-0.17921146953405018
2019-05-27,542,567,542,558,20333,0.17953321364452424
2019-05-28,542,569,542,553,14812,-0.8960573476702508
2019-05-29,560,560,544,555,33574,0.3616636528028933
2019-05-30,555,567,547,556,42697,0.18018018018018017
2019-05-31,555,555,539,555,51317,-0.1798561151079137
2019-06-03,554,584,530,553,112769,-0.36036036036036034
2019-06-04,565,567,545,561,130532,1.4466546112115732
2019-06-05,561,570,553,569,96988,1.4260249554367201
2019-06-07,568,573,556,571,47613,0.35149384885764495
2019-06-10,570,581,561,577,61226,1.0507880910683012
2019-06-11,577,580,570,578,39974,0.17331022530329288
2019-06-12,583,583,564,573,88731,-0.8650519031141869
2019-06-13,571,577,562,564,85690,-1.5706806282722512
2019-06-14,562,576,558,575,131389,1.950354609929078
2019-06-17,577,594,572,591,207181,2.782608695652174
2019-06-18,614,614,577,593,175981,0.338409475465313
2019-06-19,591,594,579,587,90689,-1.0118043844856661
2019-06-20,585,603,579,591,161571,0.6814310051107325
2019-06-21,599,599,587,594,38521,0.5076142131979695
2019-06-24,587,599,577,595,132313,0.16835016835016833
2019-06-25,592,595,577,583,62933,-2.0168067226890756
2019-06-26,580,594,560,573,120436,-1.7152658662092626
2019-06-27,568,572,560,561,61305,-2.094240837696335
2019-06-28,554,569,551,565,86830,0.7130124777183601
2019-07-01,570,573,557,573,99615,1.415929203539823
2019-07-02,557,575,557,565,79879,-1.3961605584642234
2019-07-03,564,578,562,576,62363,1.9469026548672566
2019-07-04,581,581,557,558,51167,-3.125
2019-07-05,568,568,557,561,53619,0.5376344086021506
2019-07-08,570,694,570,587,4082460,4.634581105169341
2019-07-09,586,592,569,585,514628,-0.34071550255536626
2019-07-10,583,583,564,565,223068,-3.418803418803419
2019-07-11,567,584,563,577,176664,2.1238938053097343
2019-07-12,578,578,570,578,109268,0.17331022530329288
2019-07-15,577,577,556,558,221512,-3.4602076124567476
2019-07-16,557,571,554,562,212424,0.7168458781362007
2019-07-17,563,563,541,559,250388,-0.5338078291814947
2019-07-18,553,565,545,561,70805,0.35778175313059035
2019-07-19,565,565,545,561,35451,0.0
2019-07-22,559,568,540,559,57096,-0.35650623885918004
2019-07-23,559,562,546,557,138575,-0.35778175313059035
2019-07-24,550,564,544,550,145516,-1.2567324955116697
2019-07-25,555,555,537,549,123337,-0.18181818181818182
2019-07-26,548,548,534,547,71767,-0.36429872495446264
2019-07-29,545,545,516,517,154198,-5.484460694698354
2019-07-30,502,528,502,508,93425,-1.7408123791102514
2019-07-31,508,528,499,528,67827,3.937007874015748
2019-08-01,528,528,517,528,28505,0.0
2019-08-02,505,526,504,526,85480,-0.3787878787878788
2019-08-05,511,522,468,471,224420,-10.456273764258556
2019-08-06,446,496,428,471,537360,0.0
2019-08-07,478,485,439,468,237383,-0.6369426751592357
2019-08-08,470,493,467,493,188781,5.3418803418803416
2019-08-09,491,555,485,499,1054438,1.2170385395537524
2019-08-12,497,500,482,493,106910,-1.2024048096192386
2019-08-13,480,497,480,497,74814,0.8113590263691683
2019-08-14,494,501,481,497,90708,0.0
2019-08-16,485,499,478,498,110156,0.2012072434607646
2019-08-19,504,506,492,502,78735,0.8032128514056224
2019-08-20,506,506,494,502,36164,0.0
2019-08-21,505,514,501,514,164576,2.3904382470119523
2019-08-22,512,513,493,505,188513,-1.7509727626459144
2019-08-23,501,503,485,496,108465,-1.782178217821782
2019-08-26,487,487,467,474,196920,-4.435483870967742
2019-08-27,474,482,471,476,59187,0.42194092827004215
2019-08-28,477,479,466,472,53201,-0.8403361344537815
2019-08-29,470,477,459,467,97088,-1.059322033898305
2019-08-30,472,480,461,469,60298,0.4282655246252677
2019-09-02,472,481,467,481,48292,2.55863539445629
2019-09-03,480,482,472,481,98139,0.0
2019-09-04,478,478,474,478,17386,-0.6237006237006237
2019-09-05,482,485,475,486,98560,1.6736401673640167
2019-09-06,490,496,484,494,65027,1.646090534979424
2019-09-09,492,500,475,478,91391,-3.2388663967611335
2019-09-10,476,494,476,495,53941,3.556485355648536
2019-09-11,482,499,482,495,31463,0.0
2019-09-16,492,500,482,495,153808,0.0
2019-09-17,497,498,485,497,37845,0.40404040404040403
2019-09-18,499,499,462,480,256272,-3.420523138832998
2019-09-19,479,482,473,481,32209,0.20833333333333334
2019-09-20,484,492,476,483,44642,0.4158004158004158
2019-09-23,485,485,475,478,48726,-1.0351966873706004
2019-09-24,481,481,468,479,69672,0.20920502092050208
2019-09-25,468,481,461,462,133876,-3.549060542797495
2019-09-26,465,484,447,455,183079,-1.5151515151515151
2019-09-27,453,460,449,455,36633,0.0
2019-09-30,459,460,447,455,27677,0.0
2019-10-01,460,465,444,462,110761,1.5384615384615385
2019-10-02,460,460,446,456,121478,-1.2987012987012987
2019-10-04,445,454,445,447,69080,-1.9736842105263157
2019-10-07,447,454,438,440,167667,-1.5659955257270695
2019-10-08,466,467,440,448,44011,1.8181818181818181
2019-10-10,439,452,439,445,42912,-0.6696428571428571
2019-10-11,454,454,433,451,110105,1.348314606741573
2019-10-14,440,452,440,452,78277,0.22172949002217296
2019-10-15,445,454,445,449,121986,-0.6637168141592921
2019-10-16,449,451,442,444,245803,-1.1135857461024499
2019-10-17,457,457,437,440,220613,-0.9009009009009009
2019-10-18,434,444,424,433,404771,-1.5909090909090908
2019-10-21,432,441,428,433,82207,0.0
2019-10-22,432,440,430,436,135729,0.6928406466512702
2019-10-23,434,434,424,432,128916,-0.9174311926605505
2019-10-24,431,432,409,432,268115,0.0
2019-10-25,431,441,424,430,30726,-0.4629629629629629
2019-10-28,431,431,415,431,88814,0.23255813953488372
2019-10-29,430,432,420,430,67731,-0.23201856148491878
2019-10-30,430,432,422,430,67594,0.0
2019-10-31,424,437,419,424,78505,-1.3953488372093024
2019-11-01,423,424,419,424,82492,0.0
2019-11-04,423,428,414,424,211301,0.0
2019-11-05,414,426,414,426,193825,0.4716981132075472
2019-11-06,420,425,419,426,84860,0.0
2019-11-07,420,428,419,428,220112,0.4694835680751174
2019-11-08,427,434,424,434,121605,1.4018691588785046
2019-11-11,431,437,421,429,134565,-1.1520737327188941
