date,open,high,low,close,volume,change_rate
2015-06-29,15981,16166,15674,15736,391302,-3.03179689425684
2015-06-30,15612,15858,15489,15736,423579,0.0
2015-07-01,15858,16227,15735,15797,382395,0.387646161667514
2015-07-02,16043,16473,15858,16412,426313,3.8931442678989683
2015-07-03,16411,16903,16104,16350,474780,-0.3777723616865708
2015-07-06,15981,16534,15920,16228,291956,-0.746177370030581
2015-07-07,16288,16596,16043,16473,395921,1.5097362583189549
2015-07-08,16596,17026,16350,16412,469284,-0.37030291992958175
2015-07-09,16350,16903,16166,16904,354104,2.997806483061175
2015-07-10,17149,17395,16842,17088,583225,1.0884997633696167
2015-07-13,17272,17579,17088,17395,445299,1.7965823970037451
2015-07-14,17395,17518,16903,17395,364440,0.0
2015-07-15,17395,17456,17026,17150,234185,-1.4084507042253522
2015-07-16,17149,17764,17088,17764,404633,3.580174927113702
2015-07-17,17764,17948,17456,17826,311822,0.3490204908804323
2015-07-20,17764,18071,17456,17518,284841,-1.7278133064063728
2015-07-21,17518,17641,16842,17150,415492,-2.1006964265327093
2015-07-22,17149,17149,16534,16596,275670,-3.2303206997084546
2015-07-23,16534,16842,15981,16043,388248,-3.332128223668354
2015-07-24,16227,16227,15920,16105,181803,0.38646138502773797
2015-07-27,16043,16288,15920,16043,167272,-0.38497361067991304
2015-07-28,15920,16166,15551,16043,296781,0.0
2015-07-29,16166,16473,15428,15920,304936,-0.7666895219098673
2015-07-30,15797,15920,15551,15551,162900,-2.317839195979899
2015-07-31,15674,16104,15489,15797,198354,1.5818918397530704
2015-08-03,15920,16043,15674,15797,155153,0.0
2015-08-04,15735,15920,15735,15797,141514,0.0
2015-08-05,16043,16166,14998,14998,448491,-5.057922390327278
2015-08-06,15121,15305,14752,15121,457689,0.8201093479130551
2015-08-07,15121,15121,14322,14445,540048,-4.470603796045236
2015-08-10,14506,14629,13891,13892,448859,-3.828314295604015
2015-08-11,14137,14260,13707,13830,462620,-0.44630002879355024
2015-08-12,13830,14014,13092,13461,395808,-2.668112798264642
2015-08-13,13400,14260,13400,14138,425070,5.0293440309040935
2015-08-17,14199,14260,13645,13769,252188,-2.6099872683547884
2015-08-18,13953,13953,12969,13277,390247,-3.5732442443169443
2015-08-19,13092,13707,12477,13707,680212,3.2386834375235365
2015-08-20,13461,13768,13400,13400,305649,-2.2397315240388123
2015-08-21,12723,13277,12662,12847,437702,-4.1268656716417915
2015-08-24,12600,12969,12232,12269,317077,-4.499104849381178
2015-08-25,12477,12600,11949,12539,433822,2.2006683511288614
2015-08-26,12477,14998,12416,14568,1286582,16.181513677326738
2015-08-27,14875,14936,14076,14322,430587,-1.6886326194398682
2015-08-28,14444,14998,14383,14445,261443,0.8588186007540846
2015-08-31,14322,14444,14014,14261,142738,-1.273797161647629
2015-09-01,14322,14690,14137,14506,274454,1.7179720917186732
2015-09-02,14137,14444,13953,14322,209843,-1.2684406452502412
2015-09-03,14567,14567,13645,13953,257844,-2.576455802262254
2015-09-04,14199,14199,13338,13400,191933,-3.9633053823550495
2015-09-07,13400,14199,13400,14199,206194,5.962686567164179
2015-09-08,14014,14260,13707,14015,128180,-1.2958659060497217
2015-09-09,14260,14260,13707,13953,191414,-0.44238316089903673
2015-09-10,14014,14014,13707,13953,185493,0.0
2015-09-11,13891,13891,13522,13646,139858,-2.2002436751952987
2015-09-14,13768,13768,13461,13707,157024,0.4470174410083541
2015-09-15,13707,13830,13400,13461,271578,-1.7947034362004817
2015-09-16,13584,13707,13338,13400,283812,-0.4531609835822004
2015-09-17,13522,13707,13400,13584,207129,1.373134328358209
2015-09-18,13768,13768,13461,13646,215474,0.45641931684334514
2015-09-21,13522,13768,13461,13707,136293,0.4470174410083541
2015-09-22,13830,14813,13768,14445,580597,5.384110308601445
2015-09-23,14383,14567,14137,14322,257558,-0.8515057113187955
2015-09-24,14260,14322,13953,14138,165442,-1.2847367686077364
2015-09-25,14014,14199,13461,13584,292141,-3.918517470646485
2015-09-30,13461,13953,13400,13769,247506,1.3618963486454652
2015-10-01,13891,14076,13645,13892,181441,0.8933110610792361
2015-10-02,13891,14076,13891,13953,137166,0.439101641232364
2015-10-05,14076,14137,13768,13892,177315,-0.43718196803554793
2015-10-06,13953,14014,13461,13646,282913,-1.7708033400518284
2015-10-07,13645,13707,13092,13093,242422,-4.0524695881577015
2015-10-08,13092,13277,12785,12970,564667,-0.9394332849614297
2015-10-12,12908,13154,12846,13031,228637,0.4703161141094835
2015-10-13,13092,13092,12723,12785,178565,-1.8878060010743614
2015-10-14,12908,12969,12723,12785,96744,0.0
2015-10-15,12785,13092,12723,13093,66278,2.4090731325772388
2015-10-16,13092,13154,12846,12908,126634,-1.4129687619338578
2015-10-19,12908,13215,12846,13031,128509,0.9528974279516579
2015-10-20,13031,13154,12846,13031,158762,0.0
2015-10-21,13031,13031,12477,12539,293418,-3.7756120021487227
2015-10-22,12539,12846,12293,12294,231240,-1.953903820081346
2015-10-23,12477,12539,12281,12478,138851,1.4966650398568406
2015-10-26,12539,12600,12281,12355,218002,-0.9857348934124057
2015-10-27,12416,12785,12355,12724,170828,2.9866450829623634
2015-10-28,12785,12908,12600,12847,142513,0.9666771455517134
2015-10-29,12969,12969,12723,12785,196081,-0.48260294232116446
2015-10-30,12785,13400,12785,13400,566815,4.810324599139617
2015-11-02,0,0,0,13400,0,0.0
2015-11-03,0,0,0,13400,0,0.0
2015-11-04,0,0,0,13400,0,0.0
2015-11-05,0,0,0,13400,0,0.0
2015-11-06,0,0,0,13400,0,0.0
2015-11-09,0,0,0,13400,0,0.0
2015-11-10,0,0,0,13400,0,0.0
2015-11-11,0,0,0,13400,0,0.0
2015-11-12,0,0,0,13400,0,0.0
2015-11-13,0,0,0,13400,0,0.0
2015-11-16,0,0,0,13400,0,0.0
2015-11-17,0,0,0,13400,0,0.0
2015-11-18,0,0,0,13400,0,0.0
2015-11-19,0,0,0,13400,0,0.0
2015-11-20,0,0,0,13400,0,0.0
2015-11-23,0,0,0,13400,0,0.0
2015-11-24,0,0,0,13400,0,0.0
2015-11-25,0,0,0,13400,0,0.0
2015-11-26,0,0,0,13400,0,0.0
2015-11-27,0,0,0,13400,0,0.0
2015-11-30,0,0,0,13400,0,0.0
2015-12-01,0,0,0,13400,0,0.0
2015-12-02,0,0,0,13400,0,0.0
2015-12-03,0,0,0,13400,0,0.0
2015-12-04,0,0,0,13400,0,0.0
2015-12-07,0,0,0,13400,0,0.0
2015-12-08,0,0,0,13400,0,0.0
2015-12-09,0,0,0,13400,0,0.0
2015-12-10,0,0,0,13400,0,0.0
2015-12-11,0,0,0,13400,0,0.0
2015-12-14,0,0,0,13400,0,0.0
2015-12-15,13400,13450,11750,12450,2218169,-7.08955223880597
2015-12-16,12550,12700,11750,11800,713831,-5.220883534136546
2015-12-17,11950,12100,11600,11850,384545,0.423728813559322
2015-12-18,11900,12450,11900,12350,474254,4.219409282700422
2015-12-21,12300,12550,12200,12250,196828,-0.8097165991902834
2015-12-22,12350,12500,12150,12350,203993,0.8163265306122449
2015-12-23,12500,12950,12450,12800,419199,3.643724696356275
2015-12-24,12850,13150,12650,12800,256074,0.0
2015-12-28,12800,12950,12550,12650,117852,-1.171875
2015-12-29,12650,12700,11950,12600,182140,-0.3952569169960474
2015-12-30,12750,12900,12550,12650,138944,0.3968253968253968
2016-01-04,12400,12800,12350,12400,137198,-1.9762845849802373
2016-01-05,12400,12900,12250,12900,226073,4.032258064516129
2016-01-06,12950,13150,12350,12600,286029,-2.3255813953488373
2016-01-07,12550,12750,12200,12500,130232,-0.7936507936507936
2016-01-08,12450,12700,12200,12550,147421,0.4
2016-01-11,12650,12700,12300,12300,129156,-1.9920318725099602
2016-01-12,12400,12450,11900,11900,113050,-3.2520325203252036
2016-01-13,11950,12350,11950,12150,167309,2.100840336134454
2016-01-14,11950,12250,11900,12250,169546,0.823045267489712
2016-01-15,12350,12450,11850,11950,122305,-2.4489795918367347
2016-01-18,11950,12200,11850,12050,129886,0.8368200836820083
2016-01-19,12100,12200,11800,11950,181855,-0.8298755186721992
2016-01-20,11950,12000,11100,11350,253053,-5.02092050209205
2016-01-21,11450,11450,11050,11200,99673,-1.3215859030837005
2016-01-22,11200,12300,11200,11600,359323,3.571428571428571
2016-01-25,11700,11950,11450,11650,184699,0.43103448275862066
2016-01-26,11700,11750,11550,11650,65810,0.0
2016-01-27,11650,11700,11350,11600,150941,-0.4291845493562232
2016-01-28,11600,11900,11450,11750,166296,1.293103448275862
2016-01-29,11800,12200,11600,12000,325306,2.127659574468085
2016-02-01,12100,12250,11950,12250,149795,2.083333333333333
2016-02-02,12200,12350,12100,12250,139477,0.0
2016-02-03,12200,12300,12100,12150,126337,-0.8163265306122449
2016-02-04,12300,12300,12050,12150,108784,0.0
2016-02-05,12000,12350,12000,12300,157010,1.2345679012345678
2016-02-11,11950,12200,11800,11800,116109,-4.0650406504065035
2016-02-12,11550,11750,11200,11600,150540,-1.694915254237288
2016-02-15,11650,12050,11350,12050,188288,3.8793103448275863
2016-02-16,12300,12300,11850,11900,164139,-1.2448132780082988
2016-02-17,11900,12050,11500,11650,153034,-2.100840336134454
2016-02-18,11650,11850,11550,11750,109722,0.8583690987124464
2016-02-19,11750,12050,11500,11900,166344,1.276595744680851
2016-02-22,11900,12050,11800,11950,107693,0.42016806722689076
2016-02-23,12000,12050,11750,11750,109288,-1.6736401673640167
2016-02-24,11700,12200,11650,12000,136722,2.127659574468085
2016-02-25,12050,12050,11450,11650,256778,-2.9166666666666665
2016-02-26,11650,12050,11550,11950,273209,2.575107296137339
2016-02-29,12050,12050,11800,11800,139278,-1.2552301255230125
2016-03-02,12000,12000,11850,12000,161054,1.694915254237288
2016-03-03,11900,12050,11850,11950,80371,-0.4166666666666667
2016-03-04,11950,11950,11650,11700,164573,-2.092050209205021
2016-03-07,11700,11750,11500,11550,176602,-1.282051282051282
2016-03-08,11550,11650,11400,11500,75610,-0.4329004329004329
2016-03-09,11550,11600,11200,11250,160551,-2.1739130434782608
2016-03-10,11300,11600,11300,11600,148747,3.111111111111111
2016-03-11,11700,11750,11500,11700,144631,0.8620689655172413
2016-03-14,11700,11700,11500,11550,90195,-1.282051282051282
2016-03-15,11650,11650,11350,11450,105403,-0.8658008658008658
2016-03-16,11450,11750,11400,11650,160619,1.7467248908296942
2016-03-17,11750,11850,11650,11700,126997,0.4291845493562232
2016-03-18,11600,11750,11550,11550,185705,-1.282051282051282
2016-03-21,11650,11650,11400,11450,84443,-0.8658008658008658
2016-03-22,11400,11550,11350,11450,107796,0.0
2016-03-23,11500,11550,11400,11550,103638,0.8733624454148471
2016-03-24,11500,11800,11450,11600,203895,0.4329004329004329
2016-03-25,11600,11750,11550,11550,44919,-0.43103448275862066
2016-03-28,11500,12000,11450,11950,178061,3.463203463203463
2016-03-29,12000,12300,11900,12300,202801,2.928870292887029
2016-03-30,12400,12800,12300,12800,229069,4.0650406504065035
2016-03-31,12800,12800,12450,12750,133850,-0.390625
2016-04-01,12500,12650,12150,12650,232541,-0.7843137254901961
2016-04-04,12700,12850,12350,12800,120052,1.185770750988142
2016-04-05,12800,13500,12800,13300,376594,3.90625
2016-04-06,13500,13550,13100,13250,213674,-0.37593984962406013
2016-04-07,13150,13400,12900,13150,154236,-0.7547169811320755
2016-04-08,13000,13350,12650,13200,208569,0.38022813688212925
2016-04-11,13150,13300,12850,13200,118153,0.0
2016-04-12,13350,13350,12750,13100,147994,-0.7575757575757576
2016-04-14,13150,13900,12900,13900,289656,6.106870229007633
2016-04-15,13950,14000,13550,13650,113455,-1.7985611510791366
2016-04-18,13500,13500,13050,13100,127397,-4.029304029304029
2016-04-19,13050,13150,12800,12900,138352,-1.5267175572519083
2016-04-20,12900,13300,12850,13000,100004,0.7751937984496124
2016-04-21,13000,13350,12900,13250,103041,1.9230769230769231
2016-04-22,13150,13150,12500,12600,202255,-4.905660377358491
2016-04-25,12600,12600,12200,12400,179290,-1.5873015873015872
2016-04-26,12350,12400,12200,12250,88075,-1.2096774193548387
2016-04-27,12300,12550,12300,12300,122505,0.40816326530612246
2016-04-28,12250,12300,11850,12200,198824,-0.8130081300813009
2016-04-29,12150,12450,11950,12300,174044,0.819672131147541
2016-05-02,12300,12500,11950,12450,139032,1.2195121951219512
2016-05-03,12300,13300,12300,13150,211118,5.622489959839357
2016-05-04,13100,13150,12800,12900,174370,-1.9011406844106464
2016-05-09,12700,13050,12450,13000,138767,0.7751937984496124
2016-05-10,12750,13200,12750,13100,125937,0.7692307692307693
2016-05-11,13100,13150,12600,12700,245442,-3.0534351145038165
2016-05-12,12750,13000,12650,12650,113636,-0.39370078740157477
2016-05-13,12600,12850,12550,12700,57475,0.3952569169960474
2016-05-16,12600,12800,12200,12350,115648,-2.7559055118110236
2016-05-17,12400,12400,11950,12050,115473,-2.42914979757085
2016-05-18,12050,12150,11900,12000,82981,-0.4149377593360996
2016-05-19,12000,12100,11600,11750,84612,-2.083333333333333
2016-05-20,11600,12150,11600,11900,63732,1.276595744680851
2016-05-23,11900,12100,11750,11900,47956,0.0
2016-05-24,11900,12200,11750,12150,102897,2.100840336134454
2016-05-25,12150,12650,12150,12550,181242,3.292181069958848
2016-05-26,12700,12900,12400,12400,135218,-1.1952191235059761
2016-05-27,12700,13300,12700,13100,290250,5.64516129032258
2016-05-30,13100,13450,12900,13200,209518,0.7633587786259541
2016-05-31,13250,13450,12900,13200,184990,0.0
2016-06-01,13200,13350,12850,13000,152198,-1.5151515151515151
2016-06-02,13050,13150,12850,13000,73942,0.0
2016-06-03,13050,13100,12450,12500,102445,-3.8461538461538463
2016-06-07,12400,12500,12150,12250,178979,-2.0
2016-06-08,11500,12050,11150,11450,559418,-6.530612244897959
2016-06-09,11400,11650,11250,11500,203926,0.43668122270742354
2016-06-10,11550,11600,11350,11400,100968,-0.8695652173913043
2016-06-13,11250,11350,11000,11200,111388,-1.7543859649122806
2016-06-14,11200,11350,10800,10850,200443,-3.125
2016-06-15,10950,10950,10600,10700,146418,-1.3824884792626728
2016-06-16,10900,11500,10800,11000,210043,2.803738317757009
2016-06-17,11150,11350,10700,11050,126565,0.45454545454545453
2016-06-20,11050,11150,10850,10850,139212,-1.809954751131222
2016-06-21,10950,11700,10750,11500,248396,5.990783410138248
2016-06-22,11700,11700,11300,11350,157010,-1.3043478260869565
2016-06-23,11350,11600,11100,11450,178083,0.881057268722467
2016-06-24,11350,11650,10600,11250,258546,-1.7467248908296942
2016-06-27,10950,11350,10900,11200,143329,-0.4444444444444444
2016-06-28,11100,11450,10950,11150,195178,-0.4464285714285714
2016-06-29,11100,11450,11100,11250,138526,0.8968609865470852
2016-06-30,11350,11400,11200,11250,123220,0.0
2016-07-01,11300,11400,11200,11300,152708,0.4444444444444444
2016-07-04,11250,14250,11150,12000,1395209,6.1946902654867255
2016-07-05,11700,11900,10250,10400,2568678,-13.333333333333334
2016-07-06,10300,10400,9990,10050,1155153,-3.3653846153846154
2016-07-07,10150,10150,9960,10050,564910,0.0
2016-07-08,10050,10100,9770,9800,502156,-2.4875621890547266
2016-07-11,9810,9810,9560,9730,635179,-0.7142857142857143
2016-07-12,9830,9960,9750,9800,388583,0.7194244604316548
2016-07-13,9820,9970,9800,9860,276213,0.6122448979591837
2016-07-14,9880,9920,9700,9810,253149,-0.5070993914807302
2016-07-15,9790,10250,9760,10000,601071,1.9367991845056065
2016-07-18,10200,10250,9480,9860,859133,-1.4000000000000001
2016-07-19,9850,9940,9500,9550,669748,-3.1440162271805274
2016-07-20,9580,9610,9180,9250,622177,-3.1413612565445024
2016-07-21,9200,9410,9190,9370,251842,1.2972972972972971
2016-07-22,9260,9390,9260,9320,179841,-0.5336179295624333
2016-07-25,9270,9450,9270,9370,227706,0.5364806866952789
2016-07-26,9370,9430,9330,9400,162956,0.32017075773745995
2016-07-27,9410,9490,9330,9390,204960,-0.10638297872340426
2016-07-28,9390,9490,9370,9400,119061,0.10649627263045794
2016-07-29,9400,9440,9120,9230,403522,-1.8085106382978722
2016-08-01,9210,9240,9120,9220,124149,-0.10834236186348861
2016-08-02,9180,9230,9120,9140,150655,-0.8676789587852495
2016-08-03,9060,9110,8850,8920,362022,-2.4070021881838075
2016-08-04,8930,9260,8920,9060,209994,1.5695067264573992
2016-08-05,9060,9140,8870,8980,181726,-0.8830022075055187
2016-08-08,8920,9360,8920,9150,233645,1.893095768374165
2016-08-09,9150,9430,9150,9260,207551,1.2021857923497268
2016-08-10,9360,9380,9230,9340,155004,0.8639308855291578
2016-08-11,9350,9350,9230,9350,95685,0.10706638115631692
2016-08-12,9350,9390,9300,9340,92221,-0.10695187165775401
2016-08-16,9330,9430,9310,9370,110079,0.32119914346895073
2016-08-17,9370,9450,9130,9290,163177,-0.8537886872998933
2016-08-18,9270,9270,9120,9220,127723,-0.7534983853606028
2016-08-19,9150,9170,9100,9120,89428,-1.0845986984815619
2016-08-22,9120,9180,9080,9110,73783,-0.10964912280701754
2016-08-23,9160,9160,9030,9060,85134,-0.5488474204171241
2016-08-24,9130,9140,9040,9090,58294,0.33112582781456956
2016-08-25,9090,9140,9020,9030,67754,-0.6600660066006601
2016-08-26,9020,9070,8920,8940,144152,-0.9966777408637874
2016-08-29,8950,9000,8910,8930,131413,-0.11185682326621924
2016-08-30,8990,9000,8890,8920,91040,-0.11198208286674133
2016-08-31,8950,9030,8900,9030,109198,1.2331838565022422
2016-09-01,9030,9030,8940,8950,70242,-0.8859357696566998
2016-09-02,8940,8980,8820,8880,93311,-0.782122905027933
2016-09-05,8880,9060,8850,9060,69310,2.027027027027027
2016-09-06,9060,9100,8980,9070,61975,0.11037527593818984
2016-09-07,9080,9100,9000,9030,64604,-0.4410143329658214
2016-09-08,9050,9050,8840,8930,135381,-1.1074197120708749
2016-09-09,8930,8950,8840,8910,82224,-0.22396416573348266
2016-09-12,8840,8870,8720,8750,80009,-1.7957351290684627
2016-09-13,8770,8990,8770,8990,69688,2.742857142857143
2016-09-19,8950,9050,8800,8820,141488,-1.8909899888765296
2016-09-20,8800,8880,8780,8830,90951,0.11337868480725624
2016-09-21,8830,8910,8750,8800,112269,-0.33975084937712347
2016-09-22,8870,8930,8800,8860,168345,0.6818181818181818
2016-09-23,8860,8900,8830,8870,61527,0.1128668171557562
2016-09-26,9030,9050,8920,8920,124230,0.5636978579481398
2016-09-27,8990,9200,8940,9010,272731,1.0089686098654709
2016-09-28,8980,9030,8940,8950,151575,-0.6659267480577136
2016-09-29,9120,9120,8970,9000,85820,0.5586592178770949
2016-09-30,9000,9020,8840,9000,121039,0.0
2016-10-04,8990,8990,8900,8910,79710,-1.0
2016-10-05,8850,8900,8520,8560,587345,-3.928170594837262
2016-10-06,8570,8600,8480,8500,146778,-0.7009345794392523
2016-10-07,8480,8500,8360,8360,166777,-1.647058823529412
2016-10-10,8400,8500,8380,8500,100492,1.674641148325359
2016-10-11,8430,8540,8430,8530,101702,0.35294117647058826
2016-10-12,8500,8680,8500,8680,109003,1.7584994138335288
2016-10-13,8680,8680,8550,8550,81332,-1.497695852534562
2016-10-14,8550,8660,8510,8590,52563,0.46783625730994155
2016-10-17,8590,8650,8580,8590,50352,0.0
2016-10-18,8620,8630,8540,8590,41453,0.0
2016-10-19,8560,8610,8540,8560,20380,-0.3492433061699651
2016-10-20,8550,8660,8460,8500,47803,-0.7009345794392523
2016-10-21,8500,8580,8440,8490,26011,-0.1176470588235294
2016-10-24,8490,8570,8450,8520,44944,0.35335689045936397
2016-10-25,8520,8630,8510,8620,103859,1.1737089201877933
2016-10-26,8590,8640,8400,8440,91983,-2.088167053364269
2016-10-27,8370,8640,8370,8600,49055,1.8957345971563981
2016-10-28,8630,8630,8400,8470,77074,-1.5116279069767442
2016-10-31,8430,8430,8150,8180,148060,-3.4238488783943333
2016-11-01,8200,8210,8010,8030,181556,-1.8337408312958436
2016-11-02,8020,8100,7880,8000,132937,-0.37359900373599003
2016-11-03,7900,8090,7900,8030,50933,0.375
2016-11-04,7980,8050,7880,7980,70953,-0.62266500622665
2016-11-07,8020,8340,7980,8330,140613,4.385964912280701
2016-11-08,8360,8360,8140,8230,84501,-1.2004801920768309
2016-11-09,8170,8270,7840,8010,194431,-2.67314702308627
2016-11-10,8130,8310,8080,8300,109673,3.620474406991261
2016-11-11,8220,8320,8220,8270,47354,-0.3614457831325301
2016-11-14,8300,8340,8210,8250,43106,-0.24183796856106407
2016-11-15,8220,8300,8040,8050,94161,-2.4242424242424243
2016-11-16,8050,8160,8030,8080,125314,0.37267080745341613
2016-11-17,8090,8180,8070,8100,46620,0.24752475247524752
2016-11-18,8180,8430,8130,8320,145612,2.7160493827160495
2016-11-21,8260,8380,8150,8150,83456,-2.043269230769231
2016-11-22,8220,8240,8080,8180,75732,0.36809815950920244
2016-11-23,8190,8570,8190,8470,214501,3.5452322738386304
2016-11-24,8480,8850,8480,8810,355500,4.014167650531287
2016-11-25,8850,8970,8620,8900,355120,1.0215664018161181
2016-11-28,8990,9030,8780,8810,145001,-1.0112359550561798
2016-11-29,8810,8970,8780,8890,87822,0.9080590238365494
2016-11-30,8940,9090,8670,9090,154262,2.249718785151856
2016-12-01,9000,9040,8790,8800,117514,-3.1903190319031904
2016-12-02,8800,9050,8790,9030,141768,2.6136363636363633
2016-12-05,9030,9050,8920,8970,115962,-0.6644518272425249
2016-12-06,8800,9110,8800,9030,155268,0.6688963210702341
2016-12-07,9130,9540,9100,9510,674803,5.3156146179401995
2016-12-08,9540,9670,9320,9480,410785,-0.31545741324921134
2016-12-09,9450,9570,9420,9460,200598,-0.21097046413502107
2016-12-12,9530,9560,9370,9390,192793,-0.7399577167019027
2016-12-13,9390,9500,9240,9470,184422,0.8519701810436635
2016-12-14,9500,9550,9300,9460,234059,-0.10559662090813093
2016-12-15,9470,9580,9350,9570,113120,1.1627906976744187
2016-12-16,9570,9580,9390,9400,83552,-1.7763845350052248
2016-12-19,9490,9520,9400,9440,51705,0.425531914893617
2016-12-20,9450,9480,9280,9360,106988,-0.847457627118644
2016-12-21,9280,9430,9110,9120,154242,-2.564102564102564
2016-12-22,9100,9120,8930,8930,180319,-2.083333333333333
2016-12-23,8990,9290,8940,9280,119582,3.9193729003359463
2016-12-26,9390,9390,9260,9260,106610,-0.21551724137931033
2016-12-27,9270,9280,9140,9200,92151,-0.6479481641468683
2016-12-28,9230,9240,9100,9230,52717,0.32608695652173914
2016-12-29,9230,9370,9160,9370,92276,1.5167930660888407
2017-01-02,9390,9400,9250,9370,50441,0.0
2017-01-03,9290,9430,9220,9290,81000,-0.8537886872998933
2017-01-04,9250,9320,9110,9280,120905,-0.1076426264800861
2017-01-05,9300,9300,9130,9130,97733,-1.6163793103448276
2017-01-06,9070,9170,9010,9110,84892,-0.21905805038335158
2017-01-09,9110,9170,9040,9100,57527,-0.10976948408342481
2017-01-10,9100,9130,8960,8960,96148,-1.5384615384615385
2017-01-11,8960,9050,8940,9000,60184,0.4464285714285714
2017-01-12,9100,9110,8980,9050,73478,0.5555555555555556
2017-01-13,9050,9110,8980,9080,69620,0.3314917127071823
2017-01-16,9080,9100,8950,9020,52957,-0.6607929515418502
2017-01-17,9020,9100,8980,9090,57755,0.7760532150776054
2017-01-18,9080,9260,9060,9150,111181,0.6600660066006601
2017-01-19,9130,9240,9000,9010,87430,-1.530054644808743
2017-01-20,9020,9050,8850,8970,85954,-0.4439511653718091
2017-01-23,8970,8980,8860,8860,44745,-1.2263099219620959
2017-01-24,8830,8940,8800,8840,43361,-0.2257336343115124
2017-01-25,8850,9000,8800,8950,63245,1.244343891402715
2017-01-26,8950,9050,8900,8960,35131,0.11173184357541899
2017-01-31,9020,9270,8980,9180,126965,2.455357142857143
2017-02-01,9230,9340,9200,9270,79484,0.9803921568627451
2017-02-02,9220,9310,9220,9310,90921,0.4314994606256742
2017-02-03,9360,9380,9080,9150,98538,-1.7185821697099892
2017-02-06,9030,9030,8580,8680,323455,-5.136612021857923
2017-02-07,8680,8810,8660,8750,63759,0.8064516129032258
2017-02-08,8800,8840,8700,8750,36303,0.0
2017-02-09,8830,8830,8720,8770,45384,0.2285714285714286
2017-02-10,8810,8830,8700,8760,78367,-0.11402508551881414
2017-02-13,8720,8750,8550,8580,104565,-2.054794520547945
2017-02-14,8620,8620,8450,8500,131869,-0.9324009324009324
2017-02-15,8500,8720,8490,8710,62557,2.4705882352941173
2017-02-16,8700,8720,8600,8620,68015,-1.0332950631458095
2017-02-17,8620,8780,8550,8730,60055,1.2761020881670533
2017-02-20,8750,8860,8720,8860,59447,1.4891179839633446
2017-02-21,8860,8910,8750,8900,62422,0.4514672686230248
2017-02-22,8860,8920,8800,8830,54049,-0.7865168539325843
2017-02-23,8840,8900,8770,8850,40787,0.22650056625141565
2017-02-24,8780,8920,8780,8880,60645,0.3389830508474576
2017-02-27,8970,8980,8880,8920,46362,0.45045045045045046
2017-02-28,8820,8940,8800,8800,53904,-1.345291479820628
2017-03-02,8890,8890,8610,8620,67978,-2.0454545454545454
2017-03-03,8620,8620,8440,8460,49725,-1.8561484918793503
2017-03-06,8450,8450,8260,8310,88821,-1.773049645390071
2017-03-07,8310,8710,8290,8680,96933,4.452466907340553
2017-03-08,8620,8720,8560,8580,46668,-1.1520737327188941
2017-03-09,8590,8660,8520,8600,28602,0.2331002331002331
2017-03-10,8630,8840,8510,8640,115071,0.46511627906976744
2017-03-13,8730,8840,8650,8770,65775,1.5046296296296295
2017-03-14,8780,8850,8700,8740,48790,-0.34207525655644244
2017-03-15,8700,8820,8700,8750,40365,0.11441647597254005
2017-03-16,8760,8840,8650,8650,59989,-1.1428571428571428
2017-03-17,8730,8840,8630,8820,45960,1.9653179190751446
2017-03-20,8820,9260,8810,9230,345595,4.648526077097506
2017-03-21,9200,9320,9160,9210,206875,-0.21668472372697722
2017-03-22,9180,9510,9160,9460,247477,2.714440825190011
2017-03-23,9510,9560,9350,9490,180379,0.3171247357293869
2017-03-24,9490,9780,9380,9760,270598,2.845100105374078
2017-03-27,9760,9840,9620,9800,158786,0.4098360655737705
2017-03-28,9830,9930,9700,9900,223494,1.0204081632653061
2017-03-29,9900,10050,9880,10000,234994,1.0101010101010102
2017-03-30,10100,10200,9990,10100,362204,1.0
2017-03-31,10050,10300,10000,10150,231595,0.49504950495049505
2017-04-03,10200,10400,9990,9990,210065,-1.5763546798029555
2017-04-04,9950,9950,9590,9590,361581,-4.004004004004004
2017-04-05,9690,9750,9540,9740,139601,1.5641293013555788
2017-04-06,9740,9800,9550,9710,110887,-0.3080082135523614
2017-04-07,9780,9790,9570,9600,117266,-1.132852729145211
2017-04-10,9650,9670,9440,9450,91388,-1.5625
2017-04-11,9420,9650,9410,9450,115264,0.0
2017-04-12,9730,9730,9560,9560,85314,1.164021164021164
2017-04-13,9580,9670,9500,9550,55174,-0.10460251046025104
2017-04-14,9670,9670,9480,9490,61260,-0.6282722513089005
2017-04-17,9640,9870,9510,9840,111298,3.68809272918862
2017-04-18,9950,9950,9660,9760,80454,-0.8130081300813009
2017-04-19,9750,9810,9650,9660,78441,-1.0245901639344261
2017-04-20,9670,9670,9540,9540,59851,-1.2422360248447204
2017-04-21,9620,9770,9530,9560,44978,0.20964360587002098
2017-04-24,9570,9760,9450,9690,111362,1.3598326359832638
2017-04-25,9700,9760,9610,9670,37926,-0.20639834881320948
2017-04-26,9650,9750,9620,9700,47550,0.3102378490175801
2017-04-27,9660,9750,9600,9750,85944,0.5154639175257731
2017-04-28,9730,9740,9420,9430,98719,-3.282051282051282
2017-05-02,9430,9480,9220,9290,119371,-1.4846235418875928
2017-05-04,9320,9550,9310,9490,75502,2.1528525296017222
2017-05-08,9490,9510,9390,9470,47104,-0.21074815595363539
2017-05-10,9470,9630,9390,9430,88911,-0.42238648363252373
2017-05-11,9410,9520,9350,9470,43707,0.4241781548250266
