date,open,high,low,close,volume,change_rate
2017-04-20,3780,3865,3750,3785,1680,0.3978779840848806
2017-04-21,3800,4400,3800,3950,124520,4.359313077939234
2017-04-24,3950,4005,3850,3960,13290,0.25316455696202533
2017-04-25,4005,4005,3910,3925,7087,-0.8838383838383838
2017-04-26,3990,4120,3930,3930,10622,0.12738853503184713
2017-04-27,3940,4075,3930,3960,1392,0.7633587786259541
2017-04-28,3980,4100,3950,4000,1635,1.0101010101010102
2017-05-02,4090,4090,3940,3970,7450,-0.75
2017-05-04,4060,4060,3940,3960,663,-0.2518891687657431
2017-05-08,3960,4050,3915,3965,5127,0.12626262626262627
2017-05-10,3965,4010,3910,3990,13274,0.6305170239596469
2017-05-11,3990,4050,3965,4025,1327,0.8771929824561403
2017-05-12,4025,4165,3950,4135,15244,2.732919254658385
2017-05-15,4330,4330,4060,4180,6988,1.0882708585247884
2017-05-16,4350,4350,4065,4070,25699,-2.631578947368421
2017-05-17,4070,4700,4025,4380,248669,7.616707616707617
2017-05-18,4400,4400,4250,4355,15980,-0.5707762557077625
2017-05-19,4375,4500,4160,4360,26428,0.1148105625717566
2017-05-22,4490,4500,4390,4450,16097,2.064220183486239
2017-05-23,4510,4535,4350,4470,5031,0.44943820224719105
2017-05-24,4470,4470,4305,4380,18539,-2.013422818791946
2017-05-25,4480,4480,4330,4470,17487,2.054794520547945
2017-05-26,4470,4490,4365,4455,19415,-0.33557046979865773
2017-05-29,4410,4480,4350,4430,11469,-0.5611672278338945
2017-05-30,4350,4460,4255,4325,19105,-2.3702031602708806
2017-05-31,4330,4420,4295,4325,8076,0.0
2017-06-01,4370,4370,4245,4320,7136,-0.11560693641618498
2017-06-02,4360,4390,4270,4345,2242,0.5787037037037037
2017-06-05,4350,4350,4240,4250,4137,-2.186421173762946
2017-06-07,4245,4245,4135,4210,3388,-0.9411764705882352
2017-06-08,4225,4225,4070,4125,6302,-2.019002375296912
2017-06-09,4005,4185,3850,4060,33884,-1.575757575757576
2017-06-12,4100,4100,4000,4065,3397,0.12315270935960591
2017-06-13,4065,4080,3900,4080,13063,0.36900369003690037
2017-06-14,4000,4085,3980,4050,4407,-0.7352941176470588
2017-06-15,4105,4330,4020,4230,18511,4.444444444444445
2017-06-16,4240,4890,4240,4385,110865,3.664302600472813
2017-06-19,4390,4490,4270,4430,18359,1.0262257696693273
2017-06-20,4360,4495,4360,4450,19428,0.4514672686230248
2017-06-21,4305,4490,4300,4410,19597,-0.8988764044943821
2017-06-22,4420,4430,4315,4415,7129,0.11337868480725624
2017-06-23,4470,4470,4290,4345,8351,-1.5855039637599093
2017-06-26,4415,4415,4210,4390,5421,1.0356731875719216
2017-06-27,4440,4450,4305,4305,9981,-1.9362186788154898
2017-06-28,4265,4415,4205,4205,2477,-2.3228803716608595
2017-06-29,4240,4350,4050,4190,9071,-0.356718192627824
2017-06-30,4150,4385,4080,4335,10509,3.4606205250596656
2017-07-03,4385,4390,4310,4360,2670,0.5767012687427913
2017-07-04,4385,4450,4250,4385,5354,0.573394495412844
2017-07-05,4420,4420,4300,4410,5728,0.5701254275940707
2017-07-06,4485,4485,4320,4425,6975,0.3401360544217687
2017-07-07,4475,4475,4255,4425,8158,0.0
2017-07-10,4350,4440,4275,4410,21883,-0.3389830508474576
2017-07-11,4410,4430,4355,4410,17899,0.0
2017-07-12,4410,4410,4285,4350,5917,-1.3605442176870748
2017-07-13,4355,4355,4220,4230,9387,-2.7586206896551726
2017-07-14,4230,4340,4200,4290,3466,1.4184397163120568
2017-07-17,4345,4345,4175,4280,3244,-0.2331002331002331
2017-07-18,4230,4335,4215,4310,1193,0.7009345794392523
2017-07-19,4330,4370,4275,4300,6892,-0.23201856148491878
2017-07-20,4250,4375,4250,4280,4818,-0.46511627906976744
2017-07-21,4250,4635,4250,4400,36737,2.803738317757009
2017-07-24,4405,4420,4345,4360,4094,-0.9090909090909091
2017-07-25,4350,4385,4200,4220,8187,-3.211009174311927
2017-07-26,4280,4280,4185,4200,2913,-0.47393364928909953
2017-07-27,4185,4290,4150,4190,9338,-0.2380952380952381
2017-07-28,4135,4200,4120,4180,2076,-0.23866348448687352
2017-07-31,4200,4275,4055,4055,11870,-2.9904306220095696
2017-08-01,4065,4150,4020,4150,4433,2.342786683107275
2017-08-02,4135,4160,4075,4150,3285,0.0
2017-08-03,4280,4280,4050,4150,4817,0.0
2017-08-04,4230,4230,4065,4180,5841,0.7228915662650602
2017-08-07,4195,4200,3900,4140,9333,-0.9569377990430622
2017-08-08,4160,4180,3880,4055,7532,-2.0531400966183577
2017-08-09,3960,4100,3960,4010,7512,-1.1097410604192355
2017-08-10,3950,4350,3900,3980,14177,-0.7481296758104738
2017-08-11,4070,4095,3880,3965,5868,-0.37688442211055273
2017-08-14,4140,4285,3955,4285,15089,8.07061790668348
2017-08-16,4300,4365,4150,4290,10546,0.11668611435239205
2017-08-17,4300,4370,4190,4335,10521,1.048951048951049
2017-08-18,4335,4335,4200,4250,5812,-1.9607843137254901
2017-08-21,4250,4320,4060,4185,7056,-1.5294117647058825
2017-08-22,4180,4220,4090,4110,2838,-1.7921146953405016
2017-08-23,4110,4290,3985,3990,7860,-2.9197080291970803
2017-08-24,4015,4030,3920,4010,5973,0.5012531328320802
2017-08-25,3965,4045,3915,4015,15218,0.12468827930174563
2017-08-28,4050,4080,4005,4080,8387,1.61892901618929
2017-08-29,4020,4160,4020,4030,4977,-1.2254901960784315
2017-08-30,4200,4200,4045,4050,2264,0.49627791563275436
2017-08-31,4025,4160,4000,4025,7274,-0.6172839506172839
2017-09-01,4025,4165,4005,4030,5258,0.12422360248447205
2017-09-04,3835,4040,3835,3970,10322,-1.488833746898263
2017-09-05,4030,4070,3955,4000,4395,0.7556675062972292
2017-09-06,4000,4000,3960,3960,1254,-1.0
2017-09-07,4090,4090,3960,4030,2936,1.7676767676767675
2017-09-08,3990,4090,3990,3995,2935,-0.8684863523573202
2017-09-11,3965,4005,3965,3970,5571,-0.6257822277847309
2017-09-12,3970,4100,3960,3995,2740,0.6297229219143577
2017-09-13,3960,4030,3950,3985,3655,-0.2503128911138924
2017-09-14,3980,3980,3860,3860,8273,-3.136762860727729
2017-09-15,3840,3940,3765,3780,6065,-2.072538860103627
2017-09-18,3780,3895,3755,3830,6303,1.3227513227513228
2017-09-19,3910,3910,3705,3750,7892,-2.088772845953003
2017-09-20,3885,3885,3700,3805,5212,1.4666666666666666
2017-09-21,3720,3850,3720,3840,3921,0.9198423127463863
2017-09-22,3870,3950,3730,3840,2134,0.0
2017-09-25,4070,4070,3530,3640,9434,-5.208333333333334
2017-09-26,3640,3755,3530,3605,4550,-0.9615384615384616
2017-09-27,3605,3765,3580,3580,2673,-0.6934812760055479
2017-09-28,3695,3790,3580,3590,5252,0.27932960893854747
2017-09-29,3600,3720,3600,3675,682,2.3676880222841223
2017-10-10,3670,3740,3610,3675,2913,0.0
2017-10-11,3700,3700,3600,3670,1706,-0.13605442176870747
2017-10-12,3615,3750,3615,3675,1696,0.13623978201634876
2017-10-13,3720,3720,3610,3665,1755,-0.27210884353741494
2017-10-16,3610,3700,3445,3575,5292,-2.455661664392906
2017-10-17,3515,3520,3380,3500,7272,-2.097902097902098
2017-10-18,3500,3500,3400,3470,4180,-0.8571428571428572
2017-10-19,3410,3470,3210,3450,3369,-0.5763688760806917
2017-10-20,3450,3480,3370,3450,3366,0.0
2017-10-23,3540,3540,3385,3495,1812,1.3043478260869565
2017-10-24,3570,3570,3340,3485,2083,-0.28612303290414876
2017-10-25,3410,3580,3405,3535,4758,1.4347202295552368
2017-10-26,3545,3555,3460,3555,4372,0.5657708628005658
2017-10-27,3640,3640,3505,3605,1205,1.4064697609001406
2017-10-30,3660,3690,3605,3680,1908,2.0804438280166435
2017-10-31,3680,3730,3630,3715,363,0.9510869565217392
2017-11-01,3750,3750,3630,3745,3656,0.8075370121130552
2017-11-02,3760,3810,3660,3660,3452,-2.2696929238985315
2017-11-03,3645,3750,3645,3700,125,1.092896174863388
2017-11-06,3775,3775,3480,3605,5344,-2.5675675675675675
2017-11-07,3605,3725,3565,3565,2486,-1.1095700416088765
2017-11-08,3500,3650,3450,3460,9202,-2.9453015427769986
2017-11-09,3465,3500,3425,3425,3022,-1.0115606936416186
2017-11-10,3540,3540,3395,3510,11072,2.4817518248175183
2017-11-13,3520,3680,3520,3645,8826,3.8461538461538463
2017-11-14,3655,3710,3570,3690,16522,1.2345679012345678
2017-11-15,3650,3650,3440,3550,15371,-3.7940379403794036
2017-11-16,3635,3635,3435,3450,9833,-2.8169014084507045
2017-11-17,3565,3565,3355,3425,5685,-0.7246376811594203
2017-11-20,3495,3530,3390,3500,5909,2.18978102189781
2017-11-21,3515,3515,3405,3405,5823,-2.7142857142857144
2017-11-22,3390,3485,3390,3440,4573,1.0279001468428781
2017-11-23,3490,3940,3410,3450,58289,0.29069767441860467
2017-11-24,3425,3565,3400,3430,4834,-0.5797101449275363
2017-11-27,3475,3475,3360,3455,6670,0.7288629737609329
2017-11-28,3475,3480,3420,3470,1108,0.43415340086830684
2017-11-29,3530,3530,3400,3475,3591,0.1440922190201729
2017-11-30,3525,3580,3350,3515,10260,1.1510791366906474
2017-12-01,3500,3585,3450,3540,3913,0.7112375533428165
2017-12-04,3540,3540,3310,3440,3453,-2.824858757062147
2017-12-05,3500,3550,3350,3500,4401,1.744186046511628
2017-12-06,3410,3555,3410,3500,1145,0.0
2017-12-07,3500,3530,3395,3450,5425,-1.4285714285714286
2017-12-08,3450,3450,3390,3405,1656,-1.3043478260869565
2017-12-11,3370,3500,3370,3420,5255,0.4405286343612335
2017-12-12,3540,3540,3400,3450,3177,0.8771929824561403
2017-12-13,3380,3490,3380,3445,4953,-0.14492753623188406
2017-12-14,3445,3480,3375,3470,882,0.7256894049346879
2017-12-15,3400,3470,3395,3395,1967,-2.161383285302594
2017-12-18,3395,3450,3395,3430,218,1.0309278350515463
2017-12-19,3370,3440,3040,3245,22476,-5.393586005830904
2017-12-20,3300,3300,3000,3015,6724,-7.0878274268104775
2017-12-21,3160,3240,3035,3045,4263,0.9950248756218906
2017-12-22,3170,3175,3045,3100,1239,1.8062397372742198
2017-12-26,3100,3250,3055,3115,1688,0.4838709677419355
2017-12-27,3235,3235,3060,3200,1863,2.7287319422150884
2017-12-28,3250,3250,3160,3200,2489,0.0
2018-01-02,3335,3335,3115,3140,2588,-1.875
2018-01-03,3140,3230,3090,3160,2356,0.6369426751592357
2018-01-04,3160,3160,3085,3090,3799,-2.2151898734177213
2018-01-05,3090,3180,3010,3145,5958,1.779935275080906
2018-01-08,3145,3145,3085,3085,3033,-1.9077901430842605
2018-01-09,3085,3190,3000,3090,4728,0.1620745542949757
2018-01-10,3090,3195,3020,3085,2888,-0.16181229773462785
2018-01-11,3085,4010,3050,3535,186850,14.58670988654781
2018-01-12,3520,3575,3290,3350,35435,-5.233380480905233
2018-01-15,3350,3505,3350,3430,9693,2.3880597014925375
2018-01-16,3485,3485,3220,3430,13678,0.0
2018-01-17,3500,3500,3290,3350,9507,-2.3323615160349855
2018-01-18,3350,3430,3310,3415,6829,1.9402985074626864
2018-01-19,3415,3445,3385,3435,4239,0.5856515373352855
2018-01-22,3450,3500,3300,3400,2588,-1.0189228529839884
2018-01-23,3460,3500,3350,3395,4865,-0.14705882352941177
2018-01-24,3410,3480,3315,3415,12041,0.5891016200294551
2018-01-25,3425,3530,3400,3465,11314,1.4641288433382138
2018-01-26,3445,3505,3395,3460,21877,-0.1443001443001443
2018-01-29,3500,3960,3500,3755,68592,8.526011560693641
2018-01-30,3760,3850,3665,3765,33033,0.2663115845539281
2018-01-31,3785,4250,3775,3890,91248,3.3200531208499333
2018-02-01,3890,3900,3840,3850,14762,-1.0282776349614395
2018-02-02,3850,3960,3835,3920,32863,1.8181818181818181
2018-02-05,3920,4320,3790,3870,93039,-1.2755102040816326
2018-02-06,3600,3850,3585,3840,25120,-0.7751937984496124
2018-02-07,3840,3990,3735,3800,13552,-1.0416666666666665
2018-02-08,3785,3930,3785,3885,10384,2.236842105263158
2018-02-09,3780,4080,3755,3755,14830,-3.346203346203346
2018-02-12,3780,3845,3610,3660,7399,-2.5299600532623168
2018-02-13,3660,3730,3600,3650,6764,-0.273224043715847
2018-02-14,3660,3760,3660,3740,2198,2.4657534246575343
2018-02-19,3685,3870,3685,3775,5177,0.9358288770053476
2018-02-20,3830,3830,3695,3740,6019,-0.9271523178807948
2018-02-21,3765,3765,3665,3740,5615,0.0
2018-02-22,3755,3755,3605,3605,4473,-3.6096256684491976
2018-02-23,3605,3705,3590,3635,9963,0.8321775312066574
2018-02-26,3705,3705,3570,3615,6019,-0.5502063273727648
2018-02-27,3700,3700,3500,3505,5484,-3.0428769017980635
2018-02-28,3480,3600,3480,3565,3628,1.7118402282453637
2018-03-02,3590,3625,3515,3595,5200,0.8415147265077139
2018-03-05,3650,3890,3515,3785,13218,5.285118219749652
2018-03-06,3760,3820,3605,3605,9484,-4.7556142668428
2018-03-07,3605,3695,3525,3590,5622,-0.4160887656033287
2018-03-08,3545,3630,3545,3570,2048,-0.5571030640668524
2018-03-09,3585,3670,3535,3630,14240,1.680672268907563
2018-03-12,3630,3920,3630,3890,21683,7.162534435261708
2018-03-13,3955,3955,3820,3835,4641,-1.4138817480719794
2018-03-14,3800,3835,3675,3835,9714,0.0
2018-03-15,3795,3985,3720,3975,14605,3.650586701434159
2018-03-16,3955,3995,3755,3940,8657,-0.8805031446540881
2018-03-19,3940,4000,3820,3980,6793,1.015228426395939
2018-03-20,3975,4055,3900,3970,14463,-0.25125628140703515
2018-03-21,4050,4060,3850,3990,4832,0.5037783375314862
2018-03-22,4040,4045,3870,3875,5187,-2.882205513784461
2018-03-23,3820,3980,3800,3875,3608,0.0
2018-03-26,3885,3885,3755,3835,2483,-1.032258064516129
2018-03-27,3900,3940,3730,3730,10793,-2.737940026075619
2018-03-28,3850,3895,3700,3850,24425,3.2171581769436997
2018-03-29,3805,3985,3800,3860,2227,0.2597402597402597
2018-03-30,3950,3950,3830,3885,4693,0.6476683937823834
2018-04-02,3895,3900,3715,3810,7340,-1.9305019305019304
2018-04-03,3815,3815,3700,3755,5446,-1.4435695538057742
2018-04-04,3720,3750,3595,3595,11590,-4.26098535286285
2018-04-05,3610,3790,3600,3605,5955,0.27816411682892905
2018-04-06,3605,3720,3580,3635,7297,0.8321775312066574
2018-04-09,3630,3800,3615,3775,5989,3.851444291609354
2018-04-10,3775,3890,3665,3670,3852,-2.781456953642384
2018-04-11,3685,3770,3610,3645,7418,-0.6811989100817438
2018-04-12,3645,3780,3645,3740,2639,2.606310013717421
2018-04-13,3725,3800,3650,3740,3943,0.0
2018-04-16,3750,3750,3600,3690,7826,-1.3368983957219251
2018-04-17,3690,3690,3605,3675,3259,-0.40650406504065045
2018-04-18,3900,3900,3655,3770,10914,2.585034013605442
2018-04-19,3710,3840,3695,3780,6900,0.2652519893899204
2018-04-20,3780,3910,3730,3905,36379,3.3068783068783065
2018-04-23,3960,4090,3860,3860,39471,-1.1523687580025608
2018-04-24,3900,3975,3840,3950,22056,2.33160621761658
2018-04-25,3950,3970,3875,3920,8538,-0.7594936708860759
2018-04-26,3885,4100,3865,4000,28871,2.0408163265306123
2018-04-27,4000,4090,3955,3960,5484,-1.0
2018-04-30,3960,4070,3900,3985,22466,0.6313131313131313
2018-05-02,4335,4335,3990,4170,49661,4.642409033877039
2018-05-03,4145,4285,4015,4215,27128,1.079136690647482
2018-05-04,4335,4335,4090,4240,19074,0.5931198102016607
2018-05-08,4300,4315,4190,4290,38005,1.179245283018868
2018-05-09,4290,4450,4250,4320,26804,0.6993006993006993
2018-05-10,4320,4395,4100,4300,15589,-0.4629629629629629
2018-05-11,4300,4600,4200,4335,27196,0.813953488372093
2018-05-14,4400,4770,4400,4525,70117,4.382929642445213
2018-05-15,4720,5880,4580,5880,587435,29.944751381215468
2018-05-16,5270,7640,5120,7640,2003752,29.931972789115648
2018-05-17,9130,9330,6860,7110,1962731,-6.9371727748691105
2018-05-18,7210,7440,6690,6960,717868,-2.109704641350211
2018-05-21,6870,7150,6720,6980,359330,0.28735632183908044
2018-05-23,6850,6850,6320,6380,405679,-8.595988538681947
2018-05-24,6430,6470,5910,6040,209839,-5.329153605015674
2018-05-25,5560,6050,5210,5940,247282,-1.6556291390728477
2018-05-28,6250,6850,6140,6390,408505,7.575757575757576
2018-05-29,6390,6410,5800,6000,135169,-6.103286384976526
2018-05-30,5990,5990,5620,5640,64943,-6.0
2018-05-31,5640,5730,5220,5390,105517,-4.432624113475177
2018-06-01,5320,5650,5130,5170,82362,-4.081632653061225
2018-06-04,5240,5420,5150,5260,57927,1.7408123791102514
2018-06-05,5370,5370,4850,5110,98389,-2.8517110266159698
2018-06-07,5110,5150,4915,4975,60601,-2.6418786692759295
2018-06-08,4945,5100,4905,5060,40343,1.7085427135678393
2018-06-11,5140,5170,5000,5100,43564,0.7905138339920948
2018-06-12,5160,5270,4800,4905,61533,-3.823529411764706
2018-06-14,4850,5080,4820,4975,45443,1.4271151885830784
2018-06-15,5130,5130,4930,5070,22621,1.9095477386934674
2018-06-18,5240,6400,5080,5720,772391,12.82051282051282
2018-06-19,6000,6190,5630,6000,200640,4.895104895104895
2018-06-20,6100,7130,6050,6620,860290,10.333333333333334
2018-06-21,6620,6620,5600,5810,235755,-12.235649546827794
2018-06-22,5840,5950,4980,5150,216119,-11.359724612736661
2018-06-25,5110,5190,4910,4960,69749,-3.6893203883495143
2018-06-26,4810,5270,4720,4720,100686,-4.838709677419355
2018-06-27,4700,4795,4300,4385,81647,-7.0974576271186445
2018-06-28,4495,4645,4320,4420,45536,0.798175598631699
2018-06-29,4430,4615,4365,4465,19793,1.0180995475113122
2018-07-02,4465,4650,4375,4520,36504,1.2318029115341544
2018-07-03,4520,5190,4455,5050,146225,11.725663716814159
2018-07-04,5150,5150,4710,4870,75163,-3.564356435643564
2018-07-05,4860,5000,4770,5000,25684,2.6694045174537986
2018-07-06,4950,5090,4670,4765,36250,-4.7
2018-07-09,4730,4730,4310,4425,41002,-7.135362014690451
2018-07-10,4380,4605,4380,4570,16455,3.2768361581920904
2018-07-11,4620,4870,4510,4645,19543,1.6411378555798686
2018-07-12,4645,4770,4625,4680,13860,0.7534983853606028
2018-07-13,4805,4805,4575,4690,10629,0.2136752136752137
2018-07-16,4710,5000,4595,4940,24871,5.330490405117271
2018-07-17,5000,5700,4940,5460,199576,10.526315789473683
2018-07-18,5520,5520,5010,5010,64412,-8.241758241758241
2018-07-19,4940,5000,4585,4730,25051,-5.588822355289421
2018-07-20,4725,4725,4555,4590,14260,-2.9598308668076108
2018-07-23,4590,5030,4500,4650,42218,1.3071895424836601
2018-07-24,4580,4950,4580,4835,19287,3.978494623655914
2018-07-25,5000,5000,4500,4680,42188,-3.205791106514995
2018-07-26,4680,4990,4670,4900,22045,4.700854700854701
2018-07-27,4900,5020,4860,4990,23568,1.8367346938775513
2018-07-30,5090,5330,5040,5040,59449,1.002004008016032
2018-07-31,5180,5190,4855,5060,22578,0.3968253968253968
2018-08-01,5060,5060,4700,4910,22922,-2.9644268774703555
2018-08-02,4805,4905,4800,4875,9805,-0.7128309572301426
2018-08-03,4860,4945,4760,4765,10922,-2.2564102564102564
2018-08-06,4945,4945,4700,4705,16455,-1.2591815320041972
2018-08-07,4860,4860,4630,4830,16615,2.6567481402763016
2018-08-08,4835,4960,4630,4750,14942,-1.6563146997929608
2018-08-09,4880,4880,4630,4650,29456,-2.1052631578947367
2018-08-10,4650,4780,4600,4775,15251,2.6881720430107525
2018-08-13,4660,4840,4660,4820,14065,0.9424083769633508
2018-08-14,4850,4940,4795,4845,10645,0.5186721991701244
2018-08-16,4845,4925,4750,4840,6873,-0.10319917440660474
2018-08-17,4900,5100,4885,5000,19698,3.3057851239669422
2018-08-20,5100,5180,5000,5040,17055,0.8
2018-08-21,5100,5550,4945,5280,86494,4.761904761904762
2018-08-22,5280,5340,5150,5280,19097,0.0
2018-08-23,5280,5440,5260,5290,10545,0.1893939393939394
2018-08-24,5540,5540,5130,5190,13984,-1.890359168241966
2018-08-27,5150,5190,4925,5010,18763,-3.4682080924855487
2018-08-28,4990,4990,4880,4910,10096,-1.996007984031936
2018-08-29,4910,5020,4880,4920,7513,0.20366598778004072
2018-08-30,4910,5280,4910,5100,25527,3.6585365853658534
2018-08-31,5090,5150,5010,5060,5194,-0.7843137254901961
2018-09-03,5070,5160,4990,5140,11104,1.5810276679841897
2018-09-04,5280,5380,5150,5190,23529,0.9727626459143969
2018-09-05,5190,5340,5060,5060,14533,-2.5048169556840074
2018-09-06,5060,5170,5000,5000,6819,-1.185770750988142
2018-09-07,5010,5110,4825,4975,10654,-0.5
2018-09-10,5080,5350,4910,5150,21252,3.5175879396984926
2018-09-11,5300,5400,5090,5320,31547,3.300970873786408
2018-09-12,5270,5370,5150,5200,11019,-2.2556390977443606
2018-09-13,5340,5340,5060,5110,16547,-1.7307692307692308
2018-09-14,5220,5220,5020,5130,11036,0.3913894324853229
2018-09-17,5200,5200,4900,4980,14157,-2.923976608187134
2018-09-18,4980,5070,4900,5030,9586,1.0040160642570282
2018-09-19,5030,5150,4980,5010,8599,-0.3976143141153081
2018-09-20,4965,5070,4700,4900,21848,-2.19560878243513
2018-09-21,4850,5060,4840,5040,11142,2.857142857142857
2018-09-27,5020,5050,4950,4995,2465,-0.8928571428571428
2018-09-28,4900,5010,4850,5000,4882,0.10010010010010009
2018-10-01,5000,5000,4875,4915,10510,-1.7000000000000002
2018-10-02,5070,5070,4730,4750,12570,-3.3570701932858595
2018-10-04,4750,4870,4720,4750,7180,0.0
2018-10-05,4725,4880,4720,4725,6464,-0.5263157894736842
2018-10-08,4750,4940,4700,4825,2660,2.1164021164021163
2018-10-10,4710,4875,4520,4620,6162,-4.248704663212435
2018-10-11,4300,4615,4200,4380,8119,-5.194805194805195
2018-10-12,4165,4495,4165,4490,6545,2.5114155251141552
2018-10-15,4490,4685,4365,4490,5080,0.0
2018-10-16,4380,4620,4380,4545,3003,1.2249443207126949
2018-10-17,4615,4615,4450,4490,2275,-1.21012101210121
2018-10-18,4645,4645,4455,4525,1811,0.779510022271715
2018-10-19,4615,4615,4260,4520,6857,-0.11049723756906078
2018-10-22,4570,4570,4460,4460,1328,-1.3274336283185841
2018-10-23,4450,4480,4380,4430,4139,-0.672645739910314
2018-10-24,4470,4470,4160,4400,9698,-0.6772009029345373
2018-10-25,4220,4450,4125,4165,4065,-5.340909090909091
2018-10-26,4220,4280,4035,4165,14106,0.0
2018-10-29,4165,4200,4000,4115,9660,-1.2004801920768309
2018-10-30,4160,4490,3800,4200,13970,2.0656136087484813
2018-10-31,4345,4345,4120,4240,4335,0.9523809523809524
2018-11-01,4140,4350,4140,4265,1621,0.589622641509434
2018-11-02,4150,4265,4100,4175,17493,-2.1101992966002343
2018-11-05,4170,4250,4030,4085,4960,-2.155688622754491
2018-11-06,4125,4135,3950,4050,7101,-0.8567931456548347
2018-11-07,4050,4070,3900,3920,8410,-3.2098765432098766
2018-11-08,3920,4085,3920,4010,3714,2.295918367346939
2018-11-09,4100,4100,3950,3985,1010,-0.6234413965087282
2018-11-12,3920,4070,3920,3990,713,0.12547051442910914
2018-11-13,3990,4050,3860,4000,1412,0.2506265664160401
2018-11-14,4050,4050,3890,4015,3021,0.375
2018-11-15,4015,4145,4010,4130,1759,2.86425902864259
2018-11-16,4190,4190,4120,4165,1543,0.847457627118644
2018-11-19,4170,4185,4070,4155,3894,-0.24009603841536614
2018-11-20,4155,4200,4050,4180,636,0.601684717208183
2018-11-21,4205,4205,4080,4185,1144,0.11961722488038277
2018-11-22,4210,4210,4100,4120,2697,-1.5531660692951015
2018-11-23,4195,4195,4000,4105,1789,-0.3640776699029126
2018-11-26,4105,4105,3990,4015,3721,-2.192448233861145
2018-11-27,3955,4095,3835,3990,5612,-0.62266500622665
2018-11-28,3955,4070,3905,4005,2872,0.37593984962406013
2018-11-29,4070,4070,3935,4005,1643,0.0
2018-11-30,4010,4010,3920,3990,2710,-0.37453183520599254
2018-12-03,3990,3990,3880,3890,12078,-2.506265664160401
2018-12-04,4010,4010,3865,3880,2735,-0.2570694087403599
2018-12-05,3890,4080,3890,3995,16414,2.9639175257731956
2018-12-06,4085,4085,3820,3945,5116,-1.2515644555694618
2018-12-07,3950,4000,3830,3995,2071,1.2674271229404308
2018-12-10,3995,3995,3855,3895,2036,-2.5031289111389237
2018-12-11,3765,3945,3570,3725,13547,-4.364569961489089
2018-12-12,3795,3795,3660,3730,6359,0.1342281879194631
2018-12-13,3715,3850,3520,3780,3394,1.3404825737265416
2018-12-14,3870,3870,3725,3800,1416,0.5291005291005291
2018-12-17,3750,3895,3705,3785,2319,-0.39473684210526316
2018-12-18,3860,3950,3610,3790,7667,0.13210039630118892
2018-12-19,3875,3875,3620,3745,3668,-1.1873350923482848
2018-12-20,3620,3745,3605,3685,5383,-1.602136181575434
2018-12-21,3685,3685,3555,3670,2692,-0.40705563093622793
2018-12-24,3670,3750,3560,3585,5831,-2.316076294277929
2018-12-26,3575,3585,3455,3560,5199,-0.697350069735007
2018-12-27,3840,3840,3560,3580,2306,0.5617977528089888
2018-12-28,3515,3720,3515,3620,6497,1.1173184357541899
2019-01-02,3625,3775,3625,3770,7747,4.143646408839778
2019-01-03,3770,3945,3760,3855,7264,2.2546419098143233
2019-01-04,3855,3970,3750,3900,2489,1.1673151750972763
2019-01-07,3900,3950,3860,3905,4744,0.1282051282051282
2019-01-08,3905,4460,3835,4100,44901,4.99359795134443
2019-01-09,4100,4200,4015,4015,4355,-2.073170731707317
2019-01-10,4015,4080,3940,4070,2271,1.36986301369863
2019-01-11,4210,4210,4055,4140,2381,1.71990171990172
2019-01-14,4070,4210,4070,4075,1515,-1.570048309178744
2019-01-15,4075,4095,4015,4060,8997,-0.36809815950920244
2019-01-16,4060,4145,4000,4130,2763,1.7241379310344827
2019-01-17,4150,4190,4020,4130,3747,0.0
2019-01-18,4185,4185,4000,4050,5047,-1.937046004842615
2019-01-21,4015,4095,4015,4060,2604,0.24691358024691357
2019-01-22,4150,4150,4030,4100,3276,0.9852216748768473
2019-01-23,4250,4285,4100,4210,18485,2.682926829268293
2019-01-24,4230,4245,4130,4130,3106,-1.9002375296912115
2019-01-25,4130,4295,4030,4225,3477,2.3002421307506054
2019-01-28,4115,4200,4070,4165,10298,-1.4201183431952662
2019-01-29,4095,4185,4095,4105,2782,-1.440576230492197
2019-01-30,4110,4215,4105,4180,4861,1.8270401948842874
2019-01-31,4190,4275,4105,4195,5208,0.3588516746411483
2019-02-01,4250,5200,4200,4825,508956,15.01787842669845
2019-02-07,4900,4900,4685,4780,60731,-0.932642487046632
2019-02-08,4780,4780,4585,4720,35774,-1.2552301255230125
2019-02-11,4720,4790,4565,4655,22058,-1.3771186440677965
2019-02-12,4655,4695,4520,4655,14263,0.0
2019-02-13,4750,4790,4600,4600,16981,-1.1815252416756177
2019-02-14,4610,4685,4600,4675,8602,1.6304347826086956
2019-02-15,4725,4735,4600,4640,4872,-0.7486631016042781
2019-02-18,4640,4685,4560,4600,7718,-0.8620689655172413
2019-02-19,4600,4655,4525,4625,10446,0.5434782608695652
2019-02-20,4660,4660,4495,4505,6323,-2.5945945945945943
2019-02-21,4505,4650,4470,4615,9777,2.4417314095449503
2019-02-22,4510,4650,4510,4610,4390,-0.10834236186348861
2019-02-25,4555,4655,4540,4590,12018,-0.43383947939262474
2019-02-26,4560,4795,4360,4405,29622,-4.030501089324619
2019-02-27,4645,4645,4405,4490,11792,1.9296254256526675
2019-02-28,4480,4620,4195,4200,16108,-6.45879732739421
2019-03-04,4420,4495,4210,4380,9145,4.285714285714286
2019-03-05,4340,4520,4310,4490,17280,2.5114155251141552
