date,open,high,low,close,volume,change_rate
2017-05-02,2305,2325,2280,2315,3722,1.5350877192982455
2017-05-04,2280,2320,2280,2320,2372,0.21598272138228944
2017-05-08,2340,2350,2290,2300,9445,-0.8620689655172413
2017-05-10,2340,2340,2310,2320,4702,0.8695652173913043
2017-05-11,2320,2320,2290,2290,7502,-1.293103448275862
2017-05-12,2290,2310,2280,2280,11197,-0.43668122270742354
2017-05-15,2285,2345,2285,2330,10282,2.1929824561403506
2017-05-16,2370,2370,2325,2335,10756,0.2145922746781116
2017-05-17,2345,2455,2320,2440,16952,4.496788008565311
2017-05-18,2400,2465,2370,2450,23605,0.4098360655737705
2017-05-19,2455,2590,2425,2540,51368,3.6734693877551026
2017-05-22,2625,2725,2530,2565,95674,0.984251968503937
2017-05-23,2530,2550,2495,2530,18258,-1.364522417153996
2017-05-24,2555,2570,2500,2520,14808,-0.3952569169960474
2017-05-25,2555,2590,2510,2575,18781,2.1825396825396823
2017-05-26,2594,2594,2555,2590,7977,0.5825242718446602
2017-05-29,2590,2625,2565,2565,14880,-0.9652509652509652
2017-05-30,2609,2695,2569,2645,31553,3.1189083820662766
2017-05-31,2690,2690,2634,2670,12543,0.945179584120983
2017-06-01,2660,2685,2640,2675,12878,0.18726591760299627
2017-06-02,2675,2689,2630,2645,10715,-1.1214953271028036
2017-06-05,2665,2689,2625,2645,9074,0.0
2017-06-07,2645,2645,2585,2600,8404,-1.7013232514177694
2017-06-08,2605,2630,2580,2600,6483,0.0
2017-06-09,2594,2600,2575,2590,4792,-0.38461538461538464
2017-06-12,2590,2630,2590,2605,3289,0.5791505791505791
2017-06-13,2609,2625,2600,2625,5634,0.7677543186180422
2017-06-14,2625,2630,2600,2630,4598,0.19047619047619047
2017-06-15,2609,2625,2585,2605,7022,-0.9505703422053232
2017-06-16,2600,2600,2530,2570,8610,-1.3435700575815739
2017-06-19,2570,2620,2570,2605,6409,1.3618677042801557
2017-06-20,2580,2590,2540,2545,4943,-2.3032629558541267
2017-06-21,2500,2540,2485,2500,3594,-1.768172888015717
2017-06-22,2495,2505,2475,2495,2160,-0.2
2017-06-23,2530,2530,2460,2485,5181,-0.4008016032064128
2017-06-26,2485,2490,2460,2485,2600,0.0
2017-06-27,2470,2485,2400,2460,6912,-1.0060362173038229
2017-06-28,2470,2490,2420,2420,5196,-1.6260162601626018
2017-06-29,2425,2460,2425,2445,3387,1.0330578512396695
2017-06-30,2440,2500,2415,2495,2658,2.044989775051125
2017-07-03,2510,2555,2495,2545,6113,2.004008016032064
2017-07-04,2540,2545,2480,2500,7857,-1.768172888015717
2017-07-05,2500,2525,2470,2500,2833,0.0
2017-07-06,2475,2500,2465,2480,2277,-0.8
2017-07-07,2480,2510,2475,2480,2708,0.0
2017-07-10,2470,2490,2455,2465,2857,-0.6048387096774194
2017-07-11,2460,2550,2450,2460,1878,-0.2028397565922921
2017-07-12,2460,2495,2445,2455,1743,-0.20325203252032523
2017-07-13,2435,2505,2410,2420,4823,-1.4256619144602851
2017-07-14,2420,2445,2400,2440,4423,0.8264462809917356
2017-07-17,2435,2435,2380,2390,5619,-2.0491803278688523
2017-07-18,2385,2450,2370,2440,5155,2.092050209205021
2017-07-19,2415,2480,2395,2405,4685,-1.4344262295081966
2017-07-20,2430,2430,2395,2405,2224,0.0
2017-07-21,2425,2425,2380,2385,6062,-0.8316008316008316
2017-07-24,2380,2450,2375,2420,5159,1.4675052410901468
2017-07-25,2445,2445,2395,2400,3111,-0.8264462809917356
2017-07-26,2440,2440,2390,2405,2256,0.20833333333333334
2017-07-27,2435,2435,2405,2420,1687,0.6237006237006237
2017-07-28,2400,2400,2370,2400,4325,-0.8264462809917356
2017-07-31,2370,2370,2315,2315,7873,-3.5416666666666665
2017-08-01,2295,2380,2295,2380,5614,2.8077753779697625
2017-08-02,2370,2395,2335,2390,3852,0.42016806722689076
2017-08-03,2375,2375,2320,2320,7081,-2.928870292887029
2017-08-04,2390,2390,2320,2350,2752,1.293103448275862
2017-08-07,2350,2395,2350,2380,5108,1.276595744680851
2017-08-08,2385,2470,2370,2435,7186,2.3109243697478994
2017-08-09,2435,2450,2385,2415,4922,-0.8213552361396305
2017-08-10,2410,2440,2380,2440,5521,1.0351966873706004
2017-08-11,2470,2470,2320,2395,8039,-1.8442622950819672
2017-08-14,2350,2350,2260,2290,13672,-4.3841336116910234
2017-08-16,2280,2310,2235,2235,12991,-2.4017467248908297
2017-08-17,2220,2345,2220,2325,15296,4.026845637583892
2017-08-18,2285,2325,2265,2305,4865,-0.8602150537634409
2017-08-21,2305,2350,2305,2305,6798,0.0
2017-08-22,2305,2340,2300,2340,4300,1.5184381778741864
2017-08-23,2360,2385,2335,2350,10638,0.4273504273504274
2017-08-24,2355,2495,2355,2420,44304,2.9787234042553195
2017-08-25,2445,2480,2420,2470,16688,2.066115702479339
2017-08-28,2470,2515,2430,2450,14422,-0.8097165991902834
2017-08-29,2405,2435,2375,2435,24122,-0.6122448979591837
2017-08-30,2435,2435,2385,2400,6495,-1.4373716632443532
2017-08-31,2410,2470,2405,2460,18671,2.5
2017-09-01,2460,2555,2415,2510,40739,2.0325203252032518
2017-09-04,2400,2430,2330,2330,47346,-7.171314741035857
2017-09-05,2340,2390,2240,2295,38234,-1.502145922746781
2017-09-06,2290,2295,2210,2210,24198,-3.7037037037037033
2017-09-07,2215,2230,2165,2200,24784,-0.4524886877828055
2017-09-08,2205,2225,2175,2185,11146,-0.6818181818181818
2017-09-11,2175,2210,2170,2175,8838,-0.4576659038901602
2017-09-12,2175,2225,2165,2200,10468,1.1494252873563218
2017-09-13,2190,2220,2160,2160,11264,-1.8181818181818181
2017-09-14,2155,2170,2115,2150,11752,-0.4629629629629629
2017-09-15,2130,2165,2110,2130,7021,-0.9302325581395349
2017-09-18,2125,2140,2100,2100,6786,-1.4084507042253522
2017-09-19,2125,2130,2100,2130,3420,1.4285714285714286
2017-09-20,2120,2140,2100,2100,5093,-1.4084507042253522
2017-09-21,2105,2130,2095,2115,2539,0.7142857142857143
2017-09-22,2115,2120,2065,2080,10123,-1.6548463356973995
2017-09-25,2065,2100,1935,2000,11397,-3.8461538461538463
2017-09-26,1965,2030,1965,2015,3208,0.75
2017-09-27,2015,2020,1980,2010,4623,-0.24813895781637718
2017-09-28,2010,2100,2010,2055,4317,2.2388059701492535
2017-09-29,2055,2100,2035,2100,2683,2.18978102189781
2017-10-10,2080,2100,2060,2065,4709,-1.6666666666666667
2017-10-11,2120,2120,2060,2065,2525,0.0
2017-10-12,2065,2090,2065,2080,1178,0.7263922518159807
2017-10-13,2090,2090,2050,2060,3396,-0.9615384615384616
2017-10-16,2070,2070,2030,2045,1903,-0.7281553398058253
2017-10-17,2055,2060,2020,2045,1815,0.0
2017-10-18,2045,2045,2025,2035,2034,-0.4889975550122249
2017-10-19,2030,2080,2015,2045,3675,0.4914004914004914
2017-10-20,2020,2045,2020,2040,1037,-0.24449877750611246
2017-10-23,2040,2105,2040,2080,1981,1.9607843137254901
2017-10-24,2100,2100,2050,2065,1637,-0.7211538461538461
2017-10-25,2090,2090,2055,2080,1033,0.7263922518159807
2017-10-26,2060,2095,2045,2075,3340,-0.2403846153846154
2017-10-27,2070,2095,2060,2090,3332,0.7228915662650602
2017-10-30,2105,2105,2085,2095,982,0.23923444976076555
2017-10-31,2095,2105,2080,2105,3512,0.47732696897374705
2017-11-01,2120,2190,2090,2180,3478,3.5629453681710213
2017-11-02,2180,2195,2145,2155,2369,-1.146788990825688
2017-11-03,2195,2195,2150,2170,4510,0.6960556844547563
2017-11-06,2170,2190,2150,2160,3407,-0.4608294930875576
2017-11-07,2155,2190,2150,2190,1911,1.3888888888888888
2017-11-08,2190,2200,2165,2200,3976,0.45662100456621
2017-11-09,2215,2215,2185,2195,4114,-0.22727272727272727
2017-11-10,2230,2230,2180,2195,2090,0.0
2017-11-13,2195,2480,2185,2300,43201,4.783599088838269
2017-11-14,2305,2315,2255,2285,4866,-0.6521739130434783
2017-11-15,2310,2335,2280,2310,8133,1.0940919037199124
2017-11-16,2375,2430,2320,2340,12184,1.2987012987012987
2017-11-17,2340,2390,2295,2350,11823,0.4273504273504274
2017-11-20,2390,2400,2335,2350,13137,0.0
2017-11-21,2385,2385,2270,2360,15023,0.425531914893617
2017-11-22,2380,2380,2315,2350,7721,-0.423728813559322
2017-11-23,2350,2350,2300,2350,4116,0.0
2017-11-24,2350,2355,2315,2355,3212,0.2127659574468085
2017-11-27,2355,2390,2330,2360,4162,0.21231422505307856
2017-11-28,2370,2375,2305,2345,1668,-0.6355932203389831
2017-11-29,2355,2355,2300,2310,2786,-1.4925373134328357
2017-11-30,2310,2390,2305,2365,4794,2.380952380952381
2017-12-01,2355,2360,2325,2325,3384,-1.6913319238900635
2017-12-04,2360,2380,2350,2370,4929,1.935483870967742
2017-12-05,2395,2420,2355,2420,8097,2.109704641350211
2017-12-06,2425,2445,2400,2420,10075,0.0
2017-12-07,2420,2420,2345,2390,4123,-1.2396694214876034
2017-12-08,2390,2400,2320,2385,3480,-0.20920502092050208
2017-12-11,2310,2355,2310,2315,5119,-2.9350104821802936
2017-12-12,2315,2335,2310,2325,1249,0.4319654427645789
2017-12-13,2345,2345,2305,2345,2646,0.8602150537634409
2017-12-14,2345,2385,2325,2325,1626,-0.8528784648187633
2017-12-15,2325,2380,2250,2265,6109,-2.5806451612903225
2017-12-18,2270,2295,2220,2265,5178,0.0
2017-12-19,2240,2255,2220,2225,1712,-1.7660044150110374
2017-12-20,2215,2250,2190,2235,3408,0.44943820224719105
2017-12-21,2230,2245,2165,2185,3473,-2.237136465324385
2017-12-22,2185,2260,2170,2225,2273,1.8306636155606408
2017-12-26,2225,2290,2175,2200,1723,-1.1235955056179776
2017-12-27,2200,2220,2195,2205,2252,0.22727272727272727
2017-12-28,2235,2240,2180,2240,1462,1.5873015873015872
2018-01-02,2325,2400,2240,2275,6090,1.5625
2018-01-03,2275,2290,2245,2270,2564,-0.21978021978021978
2018-01-04,2265,2280,2230,2240,5110,-1.3215859030837005
2018-01-05,2230,2260,2205,2240,3330,0.0
2018-01-08,2210,2230,2190,2230,6187,-0.4464285714285714
2018-01-09,2225,2230,2180,2185,7105,-2.0179372197309418
2018-01-10,2170,2195,2160,2185,7604,0.0
2018-01-11,2165,2195,2165,2180,4776,-0.2288329519450801
2018-01-12,2180,2190,2170,2180,1885,0.0
2018-01-15,2170,2175,2150,2150,3599,-1.3761467889908259
2018-01-16,2150,2190,2135,2155,5218,0.23255813953488372
2018-01-17,2155,2180,2130,2155,2969,0.0
2018-01-18,2155,2185,2130,2185,3574,1.3921113689095126
2018-01-19,2165,2205,2160,2200,2527,0.6864988558352403
2018-01-22,2205,2205,2175,2205,2008,0.22727272727272727
2018-01-23,2210,2220,2180,2220,2803,0.6802721088435374
2018-01-24,2225,2235,2185,2235,8014,0.6756756756756757
2018-01-25,2250,2270,2210,2270,7163,1.5659955257270695
2018-01-26,2380,2420,2305,2315,15245,1.9823788546255507
2018-01-29,2320,2345,2305,2320,7842,0.21598272138228944
2018-01-30,2340,2340,2260,2310,84670,-0.43103448275862066
2018-01-31,2310,2320,2275,2310,3334,0.0
2018-02-01,2310,2380,2310,2360,6922,2.1645021645021645
2018-02-02,2380,2395,2335,2360,5210,0.0
2018-02-05,2375,2375,2315,2365,4540,0.211864406779661
2018-02-06,2335,2370,2250,2360,7457,-0.21141649048625794
2018-02-07,2360,2425,2345,2385,8849,1.059322033898305
2018-02-08,2405,2540,2405,2465,18650,3.3542976939203357
2018-02-09,2455,2455,2360,2410,4072,-2.231237322515213
2018-02-12,2410,2430,2320,2355,8170,-2.2821576763485476
2018-02-13,2355,2445,2240,2255,12102,-4.246284501061571
2018-02-14,2300,2300,2200,2200,12081,-2.4390243902439024
2018-02-19,2200,2200,2125,2175,11813,-1.1363636363636365
2018-02-20,2175,2185,2145,2180,3413,0.22988505747126436
2018-02-21,2180,2185,2140,2150,7298,-1.3761467889908259
2018-02-22,2150,2150,2120,2150,2752,0.0
2018-02-23,2150,2160,2130,2155,3146,0.23255813953488372
2018-02-26,2155,2190,2155,2190,4747,1.6241299303944314
2018-02-27,2180,2195,2145,2185,8149,-0.228310502283105
2018-02-28,2185,2190,2150,2190,5581,0.2288329519450801
2018-03-02,2180,2185,2135,2155,4916,-1.5981735159817352
2018-03-05,2155,2300,2140,2205,17851,2.320185614849188
2018-03-06,2190,2235,2170,2210,7191,0.22675736961451248
2018-03-07,2340,2480,2225,2280,66455,3.167420814479638
2018-03-08,2275,2390,2245,2295,34868,0.6578947368421052
2018-03-09,2360,2450,2315,2370,54253,3.2679738562091507
2018-03-12,2470,2770,2435,2635,261606,11.181434599156118
2018-03-13,2705,2850,2540,2590,150295,-1.7077798861480076
2018-03-14,2550,2590,2515,2590,24792,0.0
2018-03-15,2550,2570,2460,2480,42727,-4.247104247104247
2018-03-16,2470,2635,2470,2555,48917,3.024193548387097
2018-03-19,2625,2860,2620,2765,104382,8.21917808219178
2018-03-20,2735,2800,2705,2745,34917,-0.7233273056057866
2018-03-21,2750,2845,2710,2840,45912,3.4608378870673953
2018-03-22,2835,2845,2750,2845,32512,0.17605633802816903
2018-03-23,2840,2950,2575,2620,98585,-7.9086115992970125
2018-03-26,2605,2840,2605,2815,49972,7.442748091603053
2018-03-27,2815,2825,2720,2775,20693,-1.4209591474245116
2018-03-28,2730,2885,2665,2815,63695,1.4414414414414414
2018-03-29,2849,2905,2689,2705,41070,-3.9076376554174073
2018-03-30,2800,2830,2705,2765,32427,2.2181146025878005
2018-04-02,2765,2795,2675,2725,20445,-1.4466546112115732
2018-04-03,2714,2754,2660,2710,21993,-0.5504587155963303
2018-04-04,2710,2860,2695,2740,73810,1.107011070110701
2018-04-05,2764,2800,2670,2690,26701,-1.824817518248175
2018-04-06,2650,2720,2560,2600,16039,-3.3457249070631967
2018-04-09,2620,2650,2565,2615,12324,0.576923076923077
2018-04-10,2610,2610,2495,2555,19488,-2.294455066921606
2018-04-11,2555,2595,2515,2540,13550,-0.5870841487279843
2018-04-12,2525,2560,2510,2530,9253,-0.39370078740157477
2018-04-13,2545,2625,2545,2605,15388,2.9644268774703555
2018-04-16,2600,2625,2545,2605,12035,0.0
2018-04-17,2600,2630,2505,2550,25092,-2.111324376199616
2018-04-18,2585,2740,2520,2740,35478,7.450980392156863
2018-04-19,2830,3160,2830,3020,132145,10.218978102189782
2018-04-20,3040,3105,2829,3035,62138,0.49668874172185434
2018-04-23,3125,3385,2980,3070,106874,1.1532125205930808
2018-04-24,3070,3209,3015,3145,34198,2.44299674267101
2018-04-25,3130,3185,3020,3080,25699,-2.066772655007949
2018-04-26,3049,3100,2965,3005,36907,-2.4350649350649354
2018-04-27,3010,3140,2914,3030,52508,0.8319467554076538
2018-04-30,3210,3935,3210,3935,110083,29.86798679867987
2018-05-02,4620,4995,4300,4700,335557,19.440914866581956
2018-05-03,4410,4960,4335,4520,146122,-3.829787234042553
2018-05-04,4545,5570,4435,5430,286845,20.13274336283186
2018-05-08,5100,5280,4900,5030,131174,-7.366482504604052
2018-05-09,5120,5180,4575,4815,115527,-4.274353876739562
2018-05-10,5080,5080,4640,4740,75207,-1.557632398753894
2018-05-11,4710,4870,4475,4870,61276,2.7426160337552745
2018-05-14,4935,5070,4860,5000,67600,2.6694045174537986
2018-05-15,4925,5220,4860,5000,100710,0.0
2018-05-16,4400,4680,4050,4100,137856,-18.0
2018-05-17,4080,4640,4080,4415,125909,7.682926829268292
2018-05-18,4355,4600,4260,4520,65298,2.378255945639864
2018-05-21,4495,4650,4470,4565,45277,0.995575221238938
2018-05-23,4455,4695,4315,4510,38189,-1.2048192771084338
2018-05-24,4600,4605,4210,4335,40717,-3.8802660753880267
2018-05-25,3305,3630,3205,3370,215100,-22.26066897347174
2018-05-28,4380,4380,4380,4380,44429,29.970326409495552
2018-05-29,4685,4880,4345,4400,205208,0.45662100456621
2018-05-30,4520,4595,4350,4440,75297,0.9090909090909091
2018-05-31,4450,5250,4435,4850,241394,9.234234234234235
2018-06-01,6200,6299,5339,5550,1083028,14.432989690721648
2018-06-04,5470,5670,4925,5210,277323,-6.126126126126126
2018-06-05,5020,5190,4800,5150,158364,-1.1516314779270633
2018-06-07,5950,6200,5110,5170,636131,0.3883495145631068
2018-06-08,5120,5170,4795,4960,178890,-4.061895551257253
2018-06-11,4960,5280,4860,5250,138991,5.846774193548387
2018-06-12,5269,5880,4915,5500,509894,4.761904761904762
2018-06-14,5310,5770,5240,5410,311481,-1.6363636363636365
2018-06-15,5290,5890,5290,5890,294639,8.872458410351202
2018-06-18,6190,6450,5910,6030,516787,2.3769100169779285
2018-06-19,5890,5980,5100,5410,313382,-10.281923714759536
2018-06-20,5370,5670,5100,5610,226223,3.6968576709796674
2018-06-21,5540,5640,5160,5280,120433,-5.88235294117647
2018-06-22,5280,5290,4490,4650,191618,-11.931818181818182
2018-06-25,4465,4475,4060,4090,275278,-12.043010752688172
2018-06-26,4020,4210,3735,3735,153588,-8.679706601466993
2018-06-27,3790,3860,3425,3530,144856,-5.4886211512717535
2018-06-28,3490,3650,3375,3375,78729,-4.390934844192635
2018-06-29,3515,3570,3370,3485,76056,3.259259259259259
2018-07-02,3485,3520,3235,3300,54760,-5.308464849354376
2018-07-03,3330,3415,3145,3350,46772,1.5151515151515151
2018-07-04,3345,3415,3285,3295,38133,-1.6417910447761193
2018-07-05,3295,3315,3050,3060,51528,-7.132018209408194
2018-07-06,3070,3245,3035,3205,49532,4.738562091503268
2018-07-09,2990,3030,2800,2850,71402,-11.076443057722308
2018-07-10,2884,2950,2850,2850,40813,0.0
2018-07-11,2840,3040,2830,2950,59649,3.508771929824561
2018-07-12,2950,3150,2914,2990,60294,1.3559322033898304
2018-07-13,3010,3265,3000,3160,87679,5.68561872909699
2018-07-16,3185,3195,3045,3085,28577,-2.3734177215189876
2018-07-17,3065,3114,3000,3070,16295,-0.48622366288492713
2018-07-18,3020,3095,2900,2920,31813,-4.88599348534202
2018-07-19,2955,2955,2809,2865,30159,-1.8835616438356164
2018-07-20,2900,2925,2810,2855,13075,-0.34904013961605584
2018-07-23,2795,2825,2615,2615,37864,-8.40630472854641
2018-07-24,2690,3045,2645,2860,81987,9.369024856596559
2018-07-25,2960,3040,2820,2895,49935,1.2237762237762237
2018-07-26,2900,3194,2900,3110,61389,7.4265975820379975
2018-07-27,3149,3269,3060,3135,42562,0.8038585209003215
2018-07-30,3180,3265,3100,3215,26283,2.5518341307814993
2018-07-31,3250,3284,2980,3050,27470,-5.132192846034215
2018-08-01,3060,3180,3030,3150,15155,3.278688524590164
2018-08-02,3110,3175,3050,3080,10540,-2.2222222222222223
2018-08-03,3149,3235,3109,3215,18248,4.383116883116883
2018-08-06,3170,3235,3020,3200,15685,-0.46656298600311047
2018-08-07,3200,3275,3100,3140,9261,-1.875
2018-08-08,3130,3275,3105,3180,16884,1.2738853503184715
2018-08-09,3150,3215,3125,3160,10973,-0.628930817610063
2018-08-10,3350,3350,3180,3270,36076,3.481012658227848
2018-08-13,3385,3629,3200,3235,137813,-1.0703363914373087
2018-08-14,3270,3495,3265,3495,37635,8.0370942812983
2018-08-16,3650,4080,3530,3815,299251,9.15593705293276
2018-08-17,3750,3850,3690,3840,64581,0.655307994757536
2018-08-20,3750,3900,3689,3690,44613,-3.90625
2018-08-21,3770,3770,3620,3670,31788,-0.5420054200542005
2018-08-22,3720,3724,3540,3635,25878,-0.9536784741144414
2018-08-23,3670,3810,3605,3645,59557,0.2751031636863824
2018-08-24,3650,3730,3575,3710,25104,1.7832647462277091
2018-08-27,3360,3595,3295,3295,65987,-11.185983827493262
2018-08-28,3295,3355,3130,3195,31571,-3.0349013657056148
2018-08-29,3125,3215,3070,3140,22792,-1.7214397496087637
2018-08-30,3150,3590,3150,3360,98638,7.006369426751593
2018-08-31,3365,3400,3260,3380,21137,0.5952380952380952
2018-09-03,3595,3814,3445,3745,100960,10.798816568047338
2018-09-04,3745,3745,3550,3630,58036,-3.0707610146862483
2018-09-05,3650,3820,3580,3710,102094,2.203856749311295
2018-09-06,3775,3800,3500,3545,76310,-4.44743935309973
2018-09-07,3510,3844,3500,3715,78966,4.795486600846263
2018-09-10,3800,4235,3800,4165,220159,12.113055181695827
2018-09-11,4200,4240,4025,4130,95380,-0.8403361344537815
2018-09-12,4240,4355,3965,4140,120335,0.24213075060532688
2018-09-13,4089,4115,4000,4010,35516,-3.140096618357488
2018-09-14,4005,4010,3850,3945,52485,-1.6209476309226933
2018-09-17,3960,3990,3835,3905,26897,-1.0139416983523446
2018-09-18,3955,3955,3730,3750,29113,-3.969270166453265
2018-09-19,3724,3819,3495,3635,51392,-3.0666666666666664
2018-09-20,3700,3754,3505,3580,26397,-1.5130674002751032
2018-09-21,3515,3790,3515,3755,32875,4.888268156424581
2018-09-27,3800,3875,3640,3640,18071,-3.062583222370173
2018-09-28,3600,3620,3445,3490,25704,-4.1208791208791204
2018-10-01,3495,3585,3410,3410,11329,-2.292263610315186
2018-10-02,3370,3560,3370,3435,21350,0.7331378299120235
2018-10-04,3595,3665,3495,3550,24182,3.3478893740902476
2018-10-05,3520,3665,3500,3570,16803,0.5633802816901409
2018-10-08,3600,3744,3570,3700,20962,3.6414565826330536
2018-10-10,3700,3700,3055,3055,47338,-17.43243243243243
2018-10-11,2780,2995,2775,2840,50294,-7.037643207855974
2018-10-12,2845,2985,2800,2965,15290,4.401408450704225
2018-10-15,2965,3195,2965,3000,15073,1.1804384485666104
2018-10-16,3000,3150,3000,3025,15116,0.8333333333333334
2018-10-17,3050,3230,3050,3200,19125,5.785123966942149
2018-10-18,3270,3344,3164,3210,13169,0.3125
2018-10-19,3215,3245,3010,3220,10317,0.3115264797507788
2018-10-22,3054,3110,3000,3030,14189,-5.900621118012422
2018-10-23,3055,3075,2920,2935,10156,-3.1353135313531353
2018-10-24,2960,2990,2745,2745,23948,-6.473594548551959
2018-10-25,2610,2805,2610,2740,17520,-0.18214936247723132
2018-10-26,2785,2845,2535,2615,20270,-4.562043795620438
2018-10-29,2565,2630,2120,2195,35080,-16.061185468451242
2018-10-30,2080,2500,2080,2420,43129,10.250569476082005
2018-10-31,2555,2590,2420,2480,19067,2.479338842975207
2018-11-01,2490,2710,2490,2605,20102,5.040322580645161
2018-11-02,2605,2780,2605,2755,16899,5.758157389635317
2018-11-05,2825,2850,2655,2755,14776,0.0
2018-11-06,2775,2830,2700,2805,7092,1.8148820326678767
2018-11-07,2885,2940,2574,2670,36330,-4.81283422459893
2018-11-08,2710,2880,2710,2825,16349,5.805243445692884
2018-11-09,2825,2825,2650,2760,10226,-2.3008849557522124
2018-11-12,2635,2755,2635,2640,8033,-4.3478260869565215
2018-11-13,2545,2620,2490,2585,8279,-2.083333333333333
2018-11-14,2649,2685,2590,2605,7398,0.7736943907156674
2018-11-15,2620,2700,2550,2670,10943,2.495201535508637
2018-11-16,2670,2765,2655,2680,8768,0.37453183520599254
2018-11-19,2720,2809,2689,2745,11970,2.425373134328358
2018-11-20,2645,2770,2640,2700,10442,-1.639344262295082
2018-11-21,2655,2775,2655,2685,9774,-0.5555555555555556
2018-11-22,2690,2720,2635,2700,8550,0.5586592178770949
2018-11-23,2725,2810,2645,2695,16152,-0.1851851851851852
2018-11-26,2720,2850,2695,2730,10686,1.2987012987012987
2018-11-27,2730,2770,2640,2740,9755,0.3663003663003663
2018-11-28,2750,2750,2630,2660,10965,-2.9197080291970803
2018-11-29,2730,2770,2655,2700,12206,1.5037593984962405
2018-11-30,2740,2740,2625,2665,8789,-1.2962962962962963
2018-12-03,2695,2790,2690,2760,12239,3.564727954971857
2018-12-04,2775,2955,2775,2955,21198,7.065217391304348
2018-12-05,2904,3080,2900,3010,33861,1.8612521150592216
2018-12-06,3020,3175,2880,2915,33901,-3.1561461794019934
2018-12-07,2990,3100,2910,3085,18430,5.831903945111493
2018-12-10,3035,3049,2849,2925,18296,-5.186385737439222
2018-12-11,2915,2945,2790,2905,14463,-0.6837606837606838
2018-12-12,2865,2940,2774,2830,22159,-2.5817555938037864
2018-12-13,2830,2889,2815,2845,14991,0.5300353356890459
2018-12-14,2844,2915,2760,2850,13840,0.17574692442882248
2018-12-17,2785,2840,2720,2745,7838,-3.684210526315789
2018-12-18,2655,2785,2630,2760,11678,0.546448087431694
2018-12-19,2760,2760,2675,2740,6235,-0.7246376811594203
2018-12-20,2740,2780,2630,2710,8780,-1.094890510948905
2018-12-21,2705,2749,2690,2695,5217,-0.5535055350553505
2018-12-24,2730,2730,2670,2700,8582,0.1855287569573284
2018-12-26,2690,2690,2560,2575,12038,-4.62962962962963
2018-12-27,2620,2680,2595,2680,8479,4.077669902912621
2018-12-28,2670,2710,2650,2690,5784,0.3731343283582089
2019-01-02,2705,2720,2570,2600,10794,-3.3457249070631967
2019-01-03,2650,2690,2515,2630,15944,1.153846153846154
2019-01-04,2605,2664,2560,2570,5414,-2.2813688212927756
2019-01-07,2645,2765,2580,2700,24108,5.058365758754864
2019-01-08,2820,2840,2700,2800,27049,3.7037037037037033
2019-01-09,2795,2864,2790,2850,11764,1.7857142857142856
2019-01-10,2850,2855,2790,2820,6077,-1.0526315789473684
2019-01-11,2800,3000,2785,2980,42028,5.673758865248227
2019-01-14,3030,3070,2950,3050,27122,2.348993288590604
2019-01-15,3060,3195,3015,3185,33157,4.426229508196721
2019-01-16,3240,3330,3160,3260,60231,2.3547880690737837
2019-01-17,3320,3340,3130,3180,38309,-2.4539877300613497
2019-01-18,3230,3245,3140,3140,14853,-1.257861635220126
2019-01-21,3140,3149,3010,3075,20723,-2.0700636942675157
2019-01-22,3085,3120,3030,3080,19134,0.16260162601626016
2019-01-23,3080,3170,3020,3155,12089,2.4350649350649354
2019-01-24,3125,3189,3100,3155,11835,0.0
2019-01-25,3155,3230,3120,3165,23644,0.31695721077654515
2019-01-28,3165,3175,3109,3155,10381,-0.315955766192733
2019-01-29,3115,3120,2995,3035,17526,-3.8034865293185423
2019-01-30,3055,3150,3030,3130,13340,3.130148270181219
2019-01-31,3130,3150,3045,3100,7800,-0.9584664536741214
2019-02-01,3105,3240,3105,3200,34649,3.225806451612903
2019-02-07,3330,3390,3220,3360,50454,5.0
2019-02-08,3325,3390,3265,3285,23346,-2.232142857142857
2019-02-11,3295,3380,3225,3245,15179,-1.21765601217656
2019-02-12,3240,3325,3215,3255,19923,0.30816640986132515
2019-02-13,3305,3310,3235,3260,12408,0.15360983102918588
2019-02-14,3234,3270,3114,3190,16288,-2.147239263803681
2019-02-15,3125,3155,3070,3100,20320,-2.8213166144200628
2019-02-18,3070,3100,3050,3070,19379,-0.967741935483871
2019-02-19,3050,3110,3050,3060,11235,-0.32573289902280134
2019-02-20,3100,3100,3010,3040,10955,-0.6535947712418301
2019-02-21,3045,3045,2910,2985,17990,-1.8092105263157896
2019-02-22,2995,3009,2955,2985,9837,0.0
2019-02-25,2960,3024,2950,2970,14216,-0.5025125628140703
2019-02-26,2955,3070,2955,3050,9824,2.6936026936026933
2019-02-27,3020,3040,2965,3005,10289,-1.4754098360655739
2019-02-28,2989,3000,2500,2595,39243,-13.643926788685523
2019-03-04,2450,2620,2405,2495,38409,-3.8535645472061653
2019-03-05,2480,2540,2450,2510,23051,0.6012024048096193
2019-03-06,2510,2550,2460,2495,10778,-0.5976095617529881
2019-03-07,2430,2465,2355,2390,21853,-4.208416833667335
2019-03-08,2360,2425,2325,2365,11974,-1.0460251046025104
2019-03-11,2355,2365,2260,2310,14618,-2.3255813953488373
2019-03-12,2330,2400,2320,2355,7338,1.948051948051948
2019-03-13,2355,2370,2300,2365,10670,0.42462845010615713
2019-03-14,2365,2425,2350,2415,9182,2.1141649048625792
2019-03-15,2415,2415,2230,2260,37673,-6.418219461697723
2019-03-18,2270,2325,2260,2310,11539,2.2123893805309733
