date,open,high,low,close,volume,change_rate
2025-04-18,3100,3135,3080,3110,88627,0.1610305958132045
2025-04-21,3110,3180,3095,3150,121429,1.2861736334405145
2025-04-22,3145,3165,3115,3155,99854,0.15873015873015872
2025-04-23,3195,3195,3140,3155,49411,0.0
2025-04-24,3155,3180,3105,3105,63265,-1.5847860538827259
2025-04-25,3125,3150,3075,3105,77602,0.0
2025-04-28,3100,3145,3045,3050,109411,-1.7713365539452495
2025-04-29,3055,3110,3055,3090,59385,1.3114754098360655
2025-04-30,3110,3120,3040,3080,77016,-0.3236245954692557
2025-05-02,3080,3105,3015,3085,93399,0.16233766233766234
2025-05-07,3085,3140,3030,3130,180197,1.4586709886547813
2025-05-08,3145,3215,3100,3105,160339,-0.7987220447284344
2025-05-09,3105,3130,3060,3105,82003,0.0
2025-05-12,3090,3125,2950,2950,451257,-4.99194847020934
2025-05-13,2970,3010,2940,2985,105750,1.1864406779661016
2025-05-14,2965,3005,2955,3000,88229,0.5025125628140703
2025-05-15,2980,3015,2940,2945,93040,-1.8333333333333333
2025-05-16,2970,2970,2880,2880,116608,-2.2071307300509337
2025-05-19,2850,2890,2820,2850,95033,-1.0416666666666665
2025-05-20,2850,2900,2850,2855,49895,0.17543859649122806
2025-05-21,2855,2975,2845,2950,103886,3.327495621716287
2025-05-22,2950,3095,2910,3050,280651,3.389830508474576
2025-05-23,3050,3110,3025,3060,127616,0.32786885245901637
2025-05-26,3065,3065,2865,2925,506346,-4.411764705882353
2025-05-27,2920,2940,2880,2925,153892,0.0
2025-05-28,2905,2950,2900,2925,75639,0.0
2025-05-29,2925,2965,2900,2950,128443,0.8547008547008548
2025-05-30,2930,2970,2910,2920,71035,-1.0169491525423728
2025-06-02,2910,2975,2910,2940,100491,0.684931506849315
2025-06-04,2955,2990,2925,2985,155105,1.530612244897959
2025-06-05,2960,3025,2960,3000,125722,0.5025125628140703
2025-06-09,3000,3045,3000,3035,160253,1.1666666666666667
2025-06-10,3050,3050,3015,3045,98797,0.3294892915980231
2025-06-11,3050,3230,3030,3140,481311,3.1198686371100166
2025-06-12,3175,3330,3140,3215,394563,2.388535031847134
2025-06-13,3215,3510,3180,3370,2185413,4.821150855365474
2025-06-16,3385,3395,3235,3255,504508,-3.4124629080118694
2025-06-17,3255,3295,3220,3270,354278,0.4608294930875576
2025-06-18,3285,3370,3260,3320,347260,1.529051987767584
2025-06-19,3320,3580,3275,3425,1222131,3.1626506024096384
2025-06-20,3390,3410,3305,3355,351829,-2.0437956204379564
2025-06-23,3410,3440,3330,3375,356938,0.5961251862891207
2025-06-24,3235,3325,3140,3180,747727,-5.777777777777778
2025-06-25,3180,3200,3140,3160,145638,-0.628930817610063
2025-06-26,3160,3170,3095,3150,221524,-0.31645569620253167
2025-06-27,3155,3170,3115,3120,224686,-0.9523809523809524
2025-06-30,3120,3160,3115,3135,94736,0.4807692307692308
2025-07-01,3120,3220,3115,3195,228034,1.9138755980861244
2025-07-02,3160,3200,3110,3190,127512,-0.1564945226917058
2025-07-03,3190,3235,3150,3195,177772,0.1567398119122257
2025-07-04,3195,3210,3125,3150,116534,-1.4084507042253522
2025-07-07,3120,3470,3080,3095,1899810,-1.746031746031746
2025-07-08,3105,3145,3090,3140,187312,1.4539579967689822
2025-07-09,3140,3175,3120,3145,123403,0.15923566878980894
2025-07-10,3170,3220,3130,3175,228244,0.9538950715421303
2025-07-11,3170,3240,3170,3220,202279,1.4173228346456692
2025-07-14,3220,3260,3190,3220,267667,0.0
2025-07-15,3190,3255,3165,3190,179238,-0.9316770186335404
2025-07-16,3195,3250,3120,3140,115848,-1.5673981191222568
2025-07-17,3155,3165,3115,3125,50036,-0.47770700636942676
2025-07-18,3130,3155,3110,3135,79519,0.32
2025-07-21,3135,3140,2955,3020,932008,-3.6682615629984054
2025-07-22,3040,3045,2945,2965,225492,-1.8211920529801324
2025-07-23,2935,2970,2910,2945,140689,-0.6745362563237773
2025-07-24,2965,2970,2890,2900,170632,-1.5280135823429541
2025-07-25,2920,2950,2885,2905,93583,0.1724137931034483
2025-07-28,2900,2915,2845,2895,282559,-0.34423407917383825
2025-07-29,2895,2920,2860,2895,112989,0.0
2025-07-30,2895,2945,2885,2895,117929,0.0
2025-07-31,2895,2915,2870,2870,167386,-0.8635578583765112
2025-08-01,2860,2860,2740,2740,385261,-4.529616724738676
2025-08-04,2740,2860,2720,2820,160507,2.9197080291970803
2025-08-05,2820,2890,2820,2845,113817,0.8865248226950355
2025-08-06,2865,2915,2810,2885,93489,1.4059753954305798
2025-08-07,2885,2960,2845,2880,198054,-0.17331022530329288
2025-08-08,2920,2920,2870,2885,43583,0.1736111111111111
2025-08-11,2870,2895,2860,2865,61465,-0.6932409012131715
2025-08-12,2865,2900,2850,2855,45268,-0.34904013961605584
2025-08-13,2860,2905,2825,2885,77199,1.0507880910683012
2025-08-14,2860,2890,2835,2850,101112,-1.2131715771230502
2025-08-18,2845,2845,2795,2810,50546,-1.4035087719298245
2025-08-19,2810,2825,2745,2765,128948,-1.601423487544484
2025-08-20,2735,2795,2725,2770,82820,0.18083182640144665
2025-08-21,2790,2835,2755,2770,69204,0.0
2025-08-22,2800,2825,2760,2760,74853,-0.36101083032490977
2025-08-25,2760,2795,2755,2760,50720,0.0
2025-08-26,2770,2790,2740,2765,46379,0.18115942028985507
2025-08-27,2770,2770,2735,2755,89001,-0.3616636528028933
2025-08-28,2750,2785,2740,2750,99846,-0.18148820326678766
2025-08-29,2760,2765,2720,2720,89979,-1.090909090909091
2025-09-01,2720,2730,2675,2680,114422,-1.4705882352941175
2025-09-02,2680,2715,2680,2705,56374,0.9328358208955223
2025-09-03,2705,2715,2685,2710,23036,0.18484288354898337
2025-09-04,2720,2750,2710,2710,51631,0.0
2025-09-05,2710,2725,2690,2690,76333,-0.7380073800738007
2025-09-08,2695,2745,2690,2710,69880,0.7434944237918215
2025-09-09,2710,2760,2710,2720,49697,0.36900369003690037
2025-09-10,2725,2810,2725,2775,147040,2.0220588235294117
2025-09-11,2770,2775,2740,2745,142969,-1.0810810810810811
2025-09-12,2745,2755,2735,2750,91320,0.18214936247723132
2025-09-15,2750,2755,2720,2730,85632,-0.7272727272727273
2025-09-16,2710,2770,2710,2755,122914,0.9157509157509158
2025-09-17,2730,2755,2715,2735,111726,-0.7259528130671506
2025-09-18,2735,2820,2720,2820,155874,3.1078610603290677
2025-09-19,2860,2890,2805,2820,210256,0.0
2025-09-22,2860,2915,2820,2860,203364,1.4184397163120568
2025-09-23,2870,2905,2830,2840,115972,-0.6993006993006993
2025-09-24,2820,2890,2820,2860,145746,0.7042253521126761
2025-09-25,2860,2865,2815,2825,97815,-1.2237762237762237
2025-09-26,2825,2835,2765,2795,94404,-1.0619469026548671
2025-09-29,2875,2970,2870,2920,380637,4.47227191413238
2025-09-30,2915,2920,2820,2825,148434,-3.2534246575342465
2025-10-01,2815,2835,2750,2775,194041,-1.7699115044247788
2025-10-02,2760,2800,2745,2775,88959,0.0
2025-10-10,2775,2795,2720,2730,121102,-1.6216216216216217
2025-10-13,2690,2700,2635,2670,125400,-2.197802197802198
2025-10-14,2680,2710,2650,2665,103134,-0.18726591760299627
2025-10-15,2670,2730,2670,2730,40450,2.4390243902439024
2025-10-16,2730,2745,2680,2700,72317,-1.098901098901099
2025-10-17,2685,2695,2625,2645,178877,-2.037037037037037
2025-10-20,2655,2695,2625,2680,62084,1.3232514177693762
2025-10-21,2680,2700,2650,2690,81348,0.3731343283582089
2025-10-22,2670,2685,2640,2665,67909,-0.929368029739777
2025-10-23,2660,2700,2640,2670,71340,0.18761726078799248
2025-10-24,2670,2685,2645,2645,71071,-0.9363295880149813
2025-10-27,2645,2665,2630,2635,137778,-0.3780718336483932
2025-10-28,2630,2640,2580,2605,206457,-1.1385199240986716
2025-10-29,2595,2700,2580,2585,234052,-0.7677543186180422
2025-10-30,2585,2610,2550,2570,152668,-0.5802707930367506
2025-10-31,2560,2595,2530,2530,123973,-1.556420233463035
2025-11-03,2530,2575,2525,2545,117777,0.592885375494071
2025-11-04,2545,2585,2525,2580,81347,1.37524557956778
2025-11-05,2580,2580,2480,2500,151996,-3.10077519379845
2025-11-06,2510,2550,2495,2505,75904,0.2
2025-11-07,2485,2550,2480,2520,180823,0.5988023952095809
2025-11-10,2505,2640,2505,2600,97087,3.1746031746031744
2025-11-11,2595,2640,2540,2565,90304,-1.3461538461538463
