date,open,high,low,close,volume,change_rate
2015-06-26,6855,7091,6840,6844,323216,-0.9264620729588882
2015-06-29,6752,6784,6344,6376,318405,-6.838106370543542
2015-06-30,6404,6479,6136,6468,191107,1.4429109159347553
2015-07-01,6344,6640,6344,6532,159588,0.9894867037724181
2015-07-02,6736,6736,6532,6532,127756,0.0
2015-07-03,6495,6635,6340,6468,152961,-0.9797917942437232
2015-07-06,6392,6424,6156,6204,234506,-4.081632653061225
2015-07-07,6339,6419,6136,6248,167786,0.7092198581560284
2015-07-08,6204,6376,6124,6204,167979,-0.7042253521126761
2015-07-09,6167,6167,5792,5952,307099,-4.061895551257253
2015-07-10,5888,6204,5888,5984,234523,0.5376344086021506
2015-07-13,6016,6704,5860,6424,550630,7.352941176470589
2015-07-14,6468,6924,6204,6800,547966,5.85305105853051
2015-07-15,6764,7327,6620,7000,653009,2.941176470588235
2015-07-16,7160,7160,6860,6940,314543,-0.8571428571428572
2015-07-17,7016,8896,6908,8224,4339815,18.501440922190202
2015-07-20,7983,8047,7624,7784,1150881,-5.3501945525291825
2015-07-21,7832,8004,7520,7880,563163,1.2332990750256936
2015-07-22,7940,8380,7784,7928,1023175,0.6091370558375634
2015-07-23,7940,7972,7564,7740,403343,-2.3713420787083757
2015-07-24,7676,7800,7536,7740,300770,0.0
2015-07-27,7827,7827,7108,7204,379134,-6.925064599483203
2015-07-28,7176,7580,7048,7300,428824,1.3325930038867295
2015-07-29,7296,8015,7200,7376,898494,1.0410958904109588
2015-07-30,7516,7655,7232,7580,453457,2.765726681127983
2015-07-31,7392,7768,7176,7300,440765,-3.6939313984168867
2015-08-03,7552,7612,7204,7300,374841,0.0
2015-08-04,7419,7483,7248,7408,235844,1.4794520547945205
2015-08-05,7328,7483,7312,7440,143698,0.4319654427645789
2015-08-06,7499,7499,7172,7188,310333,-3.387096774193549
2015-08-07,7171,7183,6840,6876,361775,-4.340567612687813
2015-08-10,7376,7988,6908,6956,2014402,1.1634671320535195
2015-08-11,6951,7011,6652,6672,416153,-4.082806210465785
2015-08-12,6607,6699,6232,6516,364277,-2.338129496402878
2015-08-13,6512,6715,6388,6640,212523,1.9030079803560467
2015-08-17,6527,6667,6480,6516,126673,-1.8674698795180724
2015-08-18,6448,6591,6356,6468,158662,-0.7366482504604052
2015-08-19,6323,6431,6104,6264,191488,-3.153988868274583
2015-08-20,6120,6431,6120,6312,114028,0.7662835249042145
2015-08-21,6016,6140,5184,5608,519421,-11.153358681875792
2015-08-24,5260,5759,5260,5340,270406,-4.778887303851641
2015-08-25,5420,5796,5340,5796,323820,8.539325842696629
2015-08-26,5796,6124,5732,6016,242838,3.795721187025535
2015-08-27,6088,6355,6012,6092,197841,1.2632978723404253
2015-08-28,6216,6339,6104,6296,133958,3.34865397242285
2015-08-31,6700,7359,6652,6876,1250930,9.212198221092757
2015-09-01,6903,7091,6652,6892,429947,0.2326934264107039
2015-09-02,6812,7016,6580,6988,338507,1.3929193267556588
2015-09-03,6995,7123,6420,6452,493498,-7.67029192902118
2015-09-04,6500,6596,6220,6376,240594,-1.1779293242405457
2015-09-07,6452,6752,6280,6392,233274,0.2509410288582183
2015-09-08,6308,6479,6276,6468,83100,1.1889862327909888
2015-09-09,6580,6752,6484,6736,151768,4.1434755720470005
2015-09-10,6608,6935,6592,6828,231132,1.3657957244655583
2015-09-11,7364,7456,6876,6956,636821,1.8746338605741066
2015-09-14,6988,7724,6956,7520,1214446,8.108108108108109
2015-09-15,7456,7784,7332,7520,518917,0.0
2015-09-16,7860,9207,7860,8584,3759053,14.148936170212767
2015-09-17,9127,9239,8424,8772,1967812,2.190121155638397
2015-09-18,8976,9116,8692,9072,816776,3.4199726402188784
2015-09-21,8924,9175,8564,9100,1022919,0.30864197530864196
2015-09-22,9212,9460,8884,9180,875805,0.8791208791208791
2015-09-23,9304,9384,8552,8852,677669,-3.5729847494553377
2015-09-24,8768,10899,8768,9712,4611060,9.715318572074109
2015-09-25,10271,10679,9316,9492,2549571,-2.2652388797364087
2015-09-30,11608,11672,9696,9964,3497495,4.972608512431521
2015-10-01,9740,10711,9396,10024,3023773,0.602167804094741
2015-10-02,10152,10356,9836,9996,1308587,-0.27932960893854747
2015-10-05,10356,10432,9728,9792,810652,-2.0408163265306123
2015-10-06,9648,9648,9148,9384,876870,-4.166666666666666
2015-10-07,9384,9664,9180,9212,720887,-1.8329070758738277
2015-10-08,9132,9524,9100,9416,597127,2.214502822405558
2015-10-12,9363,9455,9080,9320,418962,-1.0195412064570943
2015-10-13,9268,9551,9160,9288,365664,-0.34334763948497854
2015-10-14,9223,9267,8628,8788,495088,-5.383290267011198
2015-10-15,8648,9008,8492,8884,383536,1.0923987255348202
2015-10-16,8831,8987,8704,8740,304953,-1.6208914903196758
2015-10-19,8704,8783,8564,8708,205594,-0.3661327231121282
2015-10-20,8756,9040,8616,8852,371486,1.6536518144235186
2015-10-21,8896,9084,8804,9024,343237,1.9430637144148215
2015-10-22,9019,9051,8500,8568,348190,-5.053191489361701
2015-10-23,8563,8815,8456,8552,244778,-0.18674136321195145
2015-10-26,8516,8659,8516,8552,120645,0.0
2015-10-27,8532,8767,8500,8584,169015,0.37418147801683815
2015-10-28,8584,8616,8224,8288,230933,-3.4482758620689653
2015-10-29,8284,8611,8204,8584,200375,3.571428571428571
2015-10-30,8579,8627,8312,8520,190813,-0.7455731593662628
2015-11-02,8548,8768,8408,8772,184252,2.9577464788732395
2015-11-03,8836,9244,8680,8868,593111,1.094391244870041
2015-11-04,8847,8907,8456,8756,250345,-1.2629679747406406
2015-11-05,8735,8783,8532,8568,175548,-2.147099132023755
2015-11-06,8460,8584,8348,8412,172110,-1.8207282913165268
2015-11-09,8380,8396,8020,8052,188642,-4.279600570613409
2015-11-10,7876,8251,7672,8192,235789,1.7386984600099353
2015-11-11,8272,8304,8144,8256,83173,0.78125
2015-11-12,8283,8299,8016,8192,107650,-0.7751937984496124
2015-11-13,8832,10631,8832,10448,11089743,27.5390625
2015-11-16,10996,13080,10808,12440,12801055,19.06584992343032
2015-11-17,11903,12655,10524,10964,5773803,-11.864951768488746
2015-11-18,10820,13891,10384,11216,14334036,2.2984312294782927
2015-11-19,11356,11920,10808,11140,3444249,-0.6776034236804565
2015-11-20,11216,11356,10576,10716,2167861,-3.8061041292639137
2015-11-23,10528,10776,10212,10356,947853,-3.3594624860022395
2015-11-24,10920,11876,10904,11124,3618173,7.415990730011587
2015-11-25,11023,11227,10616,10824,936313,-2.696871628910464
2015-11-26,10948,12811,10820,12000,6018165,10.864745011086473
2015-11-27,11812,12124,11468,12064,1959029,0.5333333333333333
2015-11-30,11856,12623,11524,11936,1596622,-1.0610079575596816
2015-12-01,12220,12848,11952,12220,1711487,2.379356568364611
2015-12-02,12215,12371,11588,11732,868095,-3.993453355155483
2015-12-03,11604,12307,11588,11812,1326414,0.6818956699624957
2015-12-04,11588,12183,11496,11952,603640,1.1852353538774127
2015-12-07,11892,12376,11748,12016,934214,0.535475234270415
2015-12-08,11952,12220,11624,12064,837580,0.3994673768308922
2015-12-09,12188,15040,11984,13412,9910958,11.173740053050398
2015-12-10,13359,13623,12420,12548,3918224,-6.441992245750075
2015-12-11,12559,12935,11980,12108,1243948,-3.5065349059611095
2015-12-14,11619,11931,11088,11232,874047,-7.234886025768088
2015-12-15,11072,11571,11072,11216,527570,-0.14245014245014245
2015-12-16,11404,11688,11312,11468,491990,2.24679029957204
2015-12-17,11588,12467,11524,11936,898152,4.080920823160097
2015-12-18,12092,12419,11824,12344,651108,3.4182305630026812
2015-12-21,12252,12816,12064,12660,883636,2.559948152948801
2015-12-22,12592,12920,12232,12924,1039780,2.085308056872038
2015-12-23,14096,16476,14048,16480,10625843,27.51470133085732
2015-12-24,15856,16576,15180,15620,4160359,-5.218446601941747
2015-12-28,15879,16099,15036,15384,2033116,-1.5108834827144686
2015-12-29,15228,15792,14460,15792,1534048,2.65210608424337
2015-12-30,17736,17828,15856,16168,3203662,2.380952380952381
2016-01-04,16256,16696,15788,16700,1411097,3.290450272142504
2016-01-05,16232,16856,16043,16732,1171401,0.19161676646706588
2016-01-06,16851,16947,15192,15760,1456069,-5.809227826918479
2016-01-07,15448,15980,15008,15104,793296,-4.16243654822335
2016-01-08,14360,15083,14128,14976,1051630,-0.847457627118644
2016-01-11,14976,15120,14176,14320,510977,-4.38034188034188
2016-01-12,14412,14788,14208,14460,410569,0.9776536312849162
2016-01-13,15035,15583,14816,14820,1384962,2.4896265560165975
2016-01-14,14440,15128,14348,15132,442599,2.1052631578947367
2016-01-15,15303,15303,14724,14788,305414,-2.2733280465239227
2016-01-18,14407,14563,13908,14052,424143,-4.977008385177171
2016-01-19,13956,14564,13656,14568,508033,3.6720751494449186
2016-01-20,14648,14788,13756,14288,419821,-1.9220208676551345
2016-01-21,14116,14352,13864,13960,318445,-2.295632698768197
2016-01-22,13999,14095,13516,13660,277998,-2.148997134670487
2016-01-25,13960,14568,13816,14320,388085,4.831625183016105
2016-01-26,14187,14235,13640,13644,263457,-4.720670391061453
2016-01-27,13756,13772,12940,13224,333595,-3.0782761653474053
2016-01-28,13112,13520,12940,13332,238065,0.8166969147005444
2016-01-29,13284,13332,12860,13020,222495,-2.34023402340234
2016-02-01,13123,13187,12844,12860,192007,-1.228878648233487
2016-02-02,12828,12999,12528,12892,234350,0.2488335925349922
2016-02-03,12688,12816,12064,12096,355196,-6.174371703381942
2016-02-04,11996,13155,11964,12516,638976,3.4722222222222223
2016-02-05,12496,13031,12420,12940,227990,3.3876637903483537
2016-02-11,12231,12591,11932,12000,309759,-7.2642967542503865
2016-02-12,11720,11876,9916,10952,669409,-8.733333333333333
2016-02-15,11808,13015,11808,12720,1470918,16.14317019722425
2016-02-16,12811,12811,12372,12720,350632,0.0
2016-02-17,12655,12731,12184,12188,290330,-4.182389937106918
2016-02-18,12292,12903,12232,12736,362177,4.496225795864785
2016-02-19,12528,12951,12528,12924,198557,1.4761306532663316
2016-02-22,12988,13004,12704,12956,162777,0.24760136180748993
2016-02-23,13075,13075,12496,12500,220241,-3.5196048163013276
2016-02-24,12340,12731,12264,12564,123439,0.512
2016-02-25,12560,13531,12560,13316,1156783,5.985354982489653
2016-02-26,13375,13391,12952,13300,237849,-0.12015620306398318
2016-02-29,13188,13483,13016,13300,228707,0.0
2016-03-02,13408,13827,13376,13612,356818,2.345864661654135
2016-03-03,13531,13751,13296,13472,186267,-1.0285042609462238
2016-03-04,13548,14895,13420,13832,1617882,2.672209026128266
2016-03-07,13848,13960,13628,13740,207197,-0.6651243493348756
2016-03-08,13848,14176,13504,14100,335985,2.6200873362445414
2016-03-09,14052,14304,13864,14304,238322,1.446808510638298
2016-03-10,14256,14508,14176,14352,184663,0.33557046979865773
2016-03-11,14236,14831,14236,14600,388518,1.7279821627647716
2016-03-14,14584,14680,14116,14352,285561,-1.6986301369863015
2016-03-15,14331,14535,14096,14208,161337,-1.0033444816053512
2016-03-16,14336,15308,14208,14476,1227298,1.8862612612612615
2016-03-17,14600,14648,14288,14476,194109,0.0
2016-03-18,14563,14767,14284,14444,285606,-0.22105554020447638
2016-03-21,14192,14492,14116,14272,194308,-1.1908058709498754
2016-03-22,14412,14412,14020,14272,195692,0.0
2016-03-23,14256,14288,14004,14164,152122,-0.7567264573991032
2016-03-24,14084,14100,13332,13380,323420,-5.535159559446484
2016-03-25,13252,13988,13144,13944,259269,4.2152466367713
2016-03-28,13876,14079,13704,13988,198180,0.3155479059093517
2016-03-29,13828,14095,13812,14004,121634,0.11438375750643409
2016-03-30,14251,14251,13892,14004,232526,0.0
2016-03-31,14680,14712,13960,13960,455776,-0.31419594401599543
2016-04-01,13960,14084,13692,13724,177998,-1.69054441260745
2016-04-04,13912,13944,13192,13552,253469,-1.2532789274264065
2016-04-05,13628,13628,13236,13568,151248,0.11806375442739078
2016-04-06,13552,13880,13412,13552,159397,-0.1179245283018868
2016-04-07,13483,13563,13204,13300,136134,-1.859504132231405
2016-04-08,13295,13311,12936,13236,167145,-0.48120300751879697
2016-04-11,13188,14283,13044,14256,471865,7.70625566636446
2016-04-12,14116,14364,13944,14336,307161,0.5611672278338945
2016-04-14,14880,17071,14284,15760,4324781,9.933035714285714
2016-04-15,15728,16044,14976,15260,906241,-3.1725888324873095
2016-04-18,14164,14352,12220,13004,1632217,-14.783748361730012
2016-04-19,13000,13375,13000,13252,396516,1.9071055059981543
2016-04-20,13380,13568,12816,13364,447071,0.8451554482342287
2016-04-21,13408,14627,13188,13628,2367941,1.9754564501646212
2016-04-22,14927,16131,14188,14804,4495293,8.629292632814794
2016-04-25,15379,15615,14800,14820,990826,0.10807889759524453
2016-04-26,14751,14955,14188,14444,691794,-2.5371120107962213
2016-04-27,14440,14911,14376,14444,318464,0.0
2016-04-28,14256,14884,14256,14540,349679,0.6646358349487677
2016-04-29,14460,14696,14320,14524,233570,-0.11004126547455295
2016-05-02,14680,15260,14492,15040,1445794,3.552740291930598
2016-05-03,15287,15287,14724,14960,372231,-0.5319148936170213
2016-05-04,15196,15696,14852,15056,1276278,0.6417112299465241
2016-05-09,15035,15239,14580,14944,299689,-0.7438894792773645
2016-05-10,14728,14916,14632,14852,228675,-0.6156316916488223
2016-05-11,15196,15948,14932,15480,1124706,4.228386749259359
2016-05-12,15616,15880,15192,15884,533103,2.6098191214470283
2016-05-13,16288,18167,15852,16888,2920811,6.320825988416017
2016-05-16,18048,21528,17108,21308,6820705,26.17243012790147
2016-05-17,20052,21340,18988,19396,3677521,-8.973155622301483
2016-05-18,18080,23908,17672,22028,8682633,13.569808207877912
2016-05-19,22248,23032,21152,22468,2554181,1.9974577810059921
2016-05-20,22308,23816,21308,22248,3017319,-0.9791703756453622
2016-05-23,22248,22404,20400,22060,1932825,-0.8450197770586121
2016-05-24,20712,21528,19864,20400,2463568,-7.524932003626474
2016-05-25,20932,21180,16232,16920,2655515,-17.058823529411764
2016-05-26,19671,21115,17732,18048,4321540,6.666666666666667
2016-05-27,17200,17420,16576,16984,1201343,-5.895390070921986
2016-05-30,17195,17511,14564,14756,1735588,-13.11822892133773
2016-05-31,14664,15668,14272,14680,1183398,-0.5150447275684468
2016-06-01,14932,14960,14476,14540,478996,-0.9536784741144414
2016-06-02,14540,14664,13976,14148,551062,-2.6960110041265475
2016-06-03,14251,14347,13564,13864,530374,-2.0073508623126943
2016-06-07,14004,14224,13848,13912,302821,0.3462204270051933
2016-06-08,13816,13944,13176,13348,391275,-4.054054054054054
2016-06-09,13328,14171,13220,13456,663270,0.8091099790230747
2016-06-10,13724,14084,13628,13708,356598,1.872770511296076
2016-06-13,13640,14047,13344,13660,245176,-0.3501604902246863
2016-06-14,13656,14252,13420,14256,404326,4.363103953147877
2016-06-15,14268,14939,14112,14756,769503,3.5072951739618405
2016-06-16,14751,14863,13784,13816,400036,-6.3702900515044725
2016-06-17,13812,14143,13608,13832,198141,0.11580775911986102
2016-06-20,13788,14256,13600,14132,184598,2.1688837478311163
2016-06-21,14148,14208,13676,13772,200018,-2.547410133031418
2016-06-22,13756,14036,13676,13944,144966,1.2489108335753702
2016-06-23,13832,13928,13348,13568,169962,-2.6965002868617325
2016-06-24,13772,13772,12064,12612,582918,-7.0459905660377355
2016-06-27,11904,13075,11856,13048,328147,3.457025055502696
2016-06-28,12908,13424,12848,13412,195619,2.7896995708154506
2016-06-29,13520,14176,13412,13584,372055,1.2824336415150612
2016-06-30,13600,13864,13440,13520,201784,-0.47114252061248524
2016-07-01,13520,14460,13488,14288,393397,5.680473372781065
2016-07-04,14540,15260,14508,14696,1232498,2.855543113101904
2016-07-05,15008,15244,14616,14680,436968,-0.10887316276537834
2016-07-06,14675,14911,14128,14412,287284,-1.8256130790190734
2016-07-07,14783,14879,14160,14176,288626,-1.637524285317791
2016-07-08,14208,14380,14084,14320,212646,1.0158013544018059
2016-07-11,14336,14584,14164,14476,184362,1.0893854748603353
2016-07-12,14492,14728,14336,14728,229617,1.7408123791102514
2016-07-13,14767,14939,14596,14756,255303,0.19011406844106463
2016-07-14,14675,14723,14488,14616,145322,-0.9487666034155597
2016-07-15,14535,14675,14408,14412,126665,-1.3957307060755337
2016-07-18,14348,14675,14332,14600,130473,1.3044684984734944
2016-07-19,14508,14712,14428,14492,105401,-0.7397260273972602
2016-07-20,14487,14579,14348,14412,106332,-0.5520287054926856
2016-07-21,14596,14831,14596,14616,245446,1.4154870940882598
2016-07-22,14680,15104,14540,15040,380618,2.9009304871373836
2016-07-25,15024,15652,14992,15448,539698,2.7127659574468086
2016-07-26,15448,15760,14992,15244,265707,-1.320559295701709
2016-07-27,15347,15347,15004,15008,154544,-1.5481500918394122
2016-07-28,14992,15668,14944,15668,359393,4.3976545842217485
2016-07-29,15691,15755,15316,15352,221296,-2.016849629818739
2016-08-01,15384,15480,15212,15416,107773,0.4168837936425221
2016-08-02,15428,16444,15272,16448,641061,6.694343539180073
2016-08-03,16383,16539,15976,16292,363188,-0.9484435797665369
2016-08-04,16420,17012,15980,16764,615659,2.8971274245028233
2016-08-05,16764,16984,16576,16764,214093,0.0
2016-08-08,16883,17071,15852,15884,358395,-5.2493438320209975
2016-08-09,15788,16631,15616,16292,427881,2.568622513220851
2016-08-10,17195,17479,16132,16136,690287,-0.9575251657255094
2016-08-11,16131,16351,15912,16104,169353,-0.19831432821021316
2016-08-12,16044,16388,16012,16232,136642,0.7948335817188277
2016-08-16,16288,16475,16228,16292,196000,0.3696402168555939
2016-08-17,16351,16383,15880,16104,190229,-1.1539405843358703
2016-08-18,16008,16571,15976,16448,224095,2.136115250869349
2016-08-19,16444,16979,16320,16636,368180,1.1429961089494163
2016-08-22,16512,16856,16388,16544,169758,-0.5530175522962251
2016-08-23,16480,17108,16420,16544,293047,0.0
2016-08-24,16700,17140,16512,17140,393982,3.602514506769826
2016-08-25,17167,17167,16792,16856,222945,-1.6569428238039672
2016-08-26,16732,17172,16700,16984,248100,0.7593735168485999
2016-08-29,16916,18043,16792,17608,886393,3.6740461610927935
2016-08-30,17604,18576,17512,18580,563898,5.520218082689687
2016-08-31,18736,18924,18048,18676,635886,0.5166846071044133
2016-09-01,18520,19272,18016,18144,746972,-2.848575712143928
2016-09-02,18300,18896,18048,18896,385606,4.144620811287478
2016-09-05,19047,19171,18516,18768,419330,-0.6773920406435224
2016-09-06,18732,18763,18232,18736,345263,-0.17050298380221654
2016-09-07,18796,19171,18608,19144,578887,2.1776259607173354
2016-09-08,19144,20804,17232,19584,2825228,2.2983702465524445
2016-09-09,19804,20240,18644,19272,962485,-1.5931372549019607
2016-09-12,18543,18951,17700,17860,984483,-7.326691573266916
2016-09-13,18520,18768,17860,18080,703883,1.2318029115341544
2016-09-19,18988,23440,18924,22780,5628446,25.995575221238937
2016-09-20,22248,22436,21024,21904,1858969,-3.845478489903424
2016-09-21,22023,22055,20488,21024,1146464,-4.017531044558072
2016-09-22,20648,21244,20180,20336,836735,-3.272450532724505
2016-09-23,20524,20868,19708,20148,578984,-0.9244689221085759
2016-09-26,20048,20831,19956,20084,605236,-0.31764939448084173
2016-09-27,19992,20556,19804,20212,407983,0.6373232423819956
2016-09-28,20240,20492,19992,19992,262327,-1.0884622996239859
2016-09-29,19859,20019,18796,18800,536891,-5.9623849539815925
2016-09-30,18424,18548,17328,18268,628901,-2.8297872340425534
2016-10-04,18483,18607,17888,18204,272167,-0.35033939128530767
2016-10-05,18360,18456,18048,18080,152293,-0.6811689738519007
2016-10-06,18355,18671,18076,18172,212156,0.5088495575221239
2016-10-07,18048,18172,17328,17328,321016,-4.644508034338543
2016-10-10,17264,17828,17076,17360,183333,0.18467220683287164
2016-10-11,17420,17516,16324,16952,279324,-2.3502304147465436
2016-10-12,16668,17108,16668,16952,118894,0.0
2016-10-13,17640,19804,17388,17768,2850288,4.813591316658802
2016-10-14,17516,17828,16952,17108,449258,-3.714542998649257
2016-10-17,17796,17860,17140,17296,291920,1.098901098901099
2016-10-18,17232,17548,17108,17484,171739,1.0869565217391304
2016-10-19,17548,18080,17296,17892,328985,2.3335621139327385
2016-10-20,17792,18231,17764,18016,197979,0.6930471719204113
2016-10-21,17796,18332,17768,18080,193516,0.3552397868561279
2016-10-24,18392,18580,17796,17924,259318,-0.8628318584070797
2016-10-25,17768,18016,16668,17328,329685,-3.3251506360187455
2016-10-26,16443,16443,13312,15352,1501179,-11.403508771929824
2016-10-27,15192,16227,15100,15352,525486,0.0
2016-10-28,15315,15331,14128,14976,415236,-2.4491922876498173
2016-10-31,14143,14611,13736,14068,338245,-6.063034188034188
2016-11-01,13468,14799,13468,14240,334443,1.2226329257890247
2016-11-02,14079,14767,13408,13472,321312,-5.393258426966292
2016-11-03,12956,13692,12940,13536,301738,0.4750593824228029
2016-11-04,13568,13816,13160,13224,235167,-2.304964539007092
2016-11-07,13468,14519,13344,14192,534221,7.320024198427102
2016-11-08,14283,14359,13720,14176,219398,-0.11273957158962795
2016-11-09,14132,14508,11892,12848,889841,-9.367945823927764
2016-11-10,13364,14068,13316,13896,322252,8.156911581569117
2016-11-11,13924,14627,13484,14208,296151,2.2452504317789295
2016-11-14,14079,14219,13812,13988,195650,-1.5484234234234233
2016-11-15,13988,14476,13740,14100,293414,0.8006863025450386
2016-11-16,14240,14568,14116,14476,247853,2.666666666666667
2016-11-17,15132,15448,14712,14744,416682,1.8513401492124895
2016-11-18,14815,14863,14408,14568,127115,-1.1937059142702116
2016-11-21,14288,14380,13708,14100,246830,-3.2125205930807246
2016-11-22,14423,14643,14048,14380,240398,1.9858156028368796
2016-11-23,14563,15143,13956,14068,408343,-2.1696801112656465
2016-11-24,14540,15072,14288,14508,355290,3.127665624111459
2016-11-25,14628,14940,14472,14944,198088,3.005238489109457
2016-11-28,15148,15948,14868,15604,704857,4.416488222698073
2016-11-29,15599,15851,14048,15164,855885,-2.819789797487824
2016-11-30,15620,15696,15180,15260,354939,0.6330783434450012
2016-12-01,14916,15636,14744,15448,308081,1.2319790301441678
2016-12-02,15540,15540,15008,15292,170960,-1.0098394614189539
2016-12-05,14863,15099,14360,14364,346912,-6.068532566047606
2016-12-06,14428,14916,14428,14492,167553,0.8911166805903648
2016-12-07,14768,15143,14708,15132,381787,4.4162296439414845
2016-12-08,15191,15191,14740,14772,194019,-2.379064234734338
2016-12-09,14880,15787,14740,15588,521059,5.523964256701868
2016-12-12,15976,19047,15820,18392,2308634,17.988196048242237
2016-12-13,18451,19203,17480,18392,1355309,0.0
2016-12-14,18268,18708,18144,18456,369665,0.34797738147020446
2016-12-15,18172,18924,18080,18644,374654,1.0186389250108365
2016-12-16,18703,19579,18328,18424,1023950,-1.1800042909246944
2016-12-19,19295,19359,18672,19112,495595,3.734259661311333
2016-12-20,19267,19295,18452,18800,314697,-1.6324822101297616
2016-12-21,19295,19483,18168,18768,600894,-0.1702127659574468
2016-12-22,18920,19671,18860,19300,633300,2.83461210571185
2016-12-23,19484,20079,19140,19676,597892,1.9481865284974094
2016-12-26,18607,19295,17292,17420,1048289,-11.465745070136206
2016-12-27,17860,18332,17736,17956,434383,3.076923076923077
2016-12-28,18168,18796,18108,18800,277744,4.700378703497439
2016-12-29,18264,19015,18200,18548,271026,-1.3404255319148937
2017-01-02,18764,19108,18484,19112,248699,3.0407591114945007
2017-01-03,19547,19703,19080,19332,283695,1.1511092507325242
2017-01-04,19460,19552,19176,19428,157349,0.4965859714463066
2017-01-05,19332,19616,19272,19272,141916,-0.8029647930821495
2017-01-06,19360,19923,19172,19896,396536,3.23785803237858
2017-01-09,20019,20079,19580,19864,310809,-0.16083634901487737
2017-01-10,19799,19831,19080,19520,307605,-1.7317760773258157
2017-01-11,18795,19203,17576,18580,439210,-4.815573770491803
2017-01-12,18580,18832,17076,17360,742561,-6.566200215285253
2017-01-13,17919,18139,16196,17232,725802,-0.7373271889400922
2017-01-16,17076,17548,16796,16796,261583,-2.5301764159702875
2017-01-17,17108,17232,15980,16232,325928,-3.3579423672302933
2017-01-18,15880,16351,15476,16104,422359,-0.7885657959586003
2017-01-19,16136,16292,14788,14852,586972,-7.774465971187283
2017-01-20,14616,15180,14288,14744,415603,-0.7271747912739025
2017-01-23,14751,14879,13516,13692,423902,-7.135105805751492
2017-01-24,13536,14364,13268,14100,497851,2.9798422436459244
2017-01-25,14127,14267,12844,13284,332013,-5.787234042553192
2017-01-26,13096,13440,12768,13332,263211,0.36133694670280037
2017-01-31,13020,13144,12064,12252,713177,-8.1008100810081
2017-02-01,11916,12355,11776,12140,375136,-0.9141364675155077
2017-02-02,8500,8500,8500,8504,126190,-29.9505766062603
2017-02-03,6408,6532,5968,5984,5589351,-29.633113828786456
2017-02-06,6124,6156,5920,6000,1010101,0.267379679144385
2017-02-07,6071,6199,5664,5716,1196950,-4.733333333333333
2017-02-08,5732,6048,5640,6016,1206346,5.248425472358292
2017-02-09,6103,6103,5856,5936,500104,-1.3297872340425532
2017-02-10,5899,6055,5696,5732,520681,-3.436657681940701
2017-02-13,5776,6215,5712,5952,1134181,3.8381018841591072
2017-02-14,6060,6076,5828,6016,547273,1.0752688172043012
2017-02-15,6092,7064,6048,6768,4939182,12.5
2017-02-16,6736,6844,6424,6768,1125866,0.0
2017-02-17,6732,7011,6636,6828,1011681,0.8865248226950355
2017-02-20,6876,6892,6548,6596,521813,-3.397773872290568
2017-02-21,6607,6607,6372,6516,369848,-1.2128562765312312
2017-02-22,6480,6951,6432,6688,894220,2.6396562308164517
2017-02-23,6731,6731,6496,6516,377518,-2.5717703349282295
2017-02-24,6516,6612,6296,6376,302464,-2.148557397176182
2017-02-27,6372,6543,6356,6500,270972,1.944792973651192
2017-02-28,6464,6527,6356,6484,166000,-0.24615384615384617
2017-03-02,6495,6527,6260,6328,221414,-2.405922270203578
2017-03-03,6328,6360,5968,6172,274006,-2.4652338811630847
2017-03-06,6108,6612,6076,6548,501296,6.09202851587816
2017-03-07,6548,6580,6328,6360,232976,-2.8711056811240074
2017-03-08,6344,6500,6296,6376,191795,0.25157232704402516
2017-03-09,6371,6447,6244,6248,205004,-2.0075282308657463
2017-03-10,6292,6527,5792,6452,527037,3.265044814340589
2017-03-13,6452,6532,6376,6424,267764,-0.4339739615623063
2017-03-14,6424,6828,6392,6768,1076752,5.354919053549191
2017-03-15,6795,6823,6432,6484,524541,-4.196217494089835
2017-03-16,6484,6624,6408,6424,280417,-0.9253547193090685
2017-03-17,6431,6479,6292,6328,269406,-1.4943960149439601
2017-03-20,6355,6371,6216,6264,162779,-1.0113780025284451
2017-03-21,6328,6344,6048,6156,241266,-1.7241379310344827
2017-03-22,6072,6355,6056,6328,444497,2.7940220922677064
2017-03-23,6339,6339,6104,6124,363973,-3.2237673830594185
2017-03-24,6108,6156,5952,5984,240611,-2.286087524493795
2017-03-27,5984,6048,5796,5844,282999,-2.339572192513369
2017-03-28,5760,5979,5760,5936,170291,1.5742642026009581
2017-03-29,5952,5984,5796,5860,169680,-1.280323450134771
2017-03-30,5823,5867,5680,5700,220458,-2.7303754266211606
2017-03-31,5696,5979,5696,5936,309599,4.140350877192982
2017-04-03,5952,6048,5952,6032,182894,1.6172506738544474
2017-04-04,6048,6060,5796,5796,197766,-3.9124668435013263
2017-04-05,5796,5888,5780,5828,143326,0.5521048999309869
2017-04-06,5807,5867,5680,5732,140863,-1.6472203157172274
2017-04-07,5664,5775,5636,5700,146359,-0.5582693649685974
2017-04-10,5700,5764,5356,5404,337880,-5.192982456140351
2017-04-11,5400,5539,5276,5512,169383,1.9985196150999258
2017-04-12,5432,5539,5400,5496,96154,-0.29027576197387517
2017-04-13,5560,5668,5496,5640,134577,2.6200873362445414
2017-04-14,5587,5651,5432,5480,113471,-2.8368794326241136
2017-04-17,5496,5668,5480,5640,116682,2.9197080291970803
2017-04-18,5640,5668,5528,5624,93017,-0.28368794326241137
2017-04-19,5640,5684,5576,5640,92580,0.2844950213371266
