date,open,high,low,close,volume,change_rate
2017-04-19,6532,6596,6377,6523,155116,0.0
2017-04-20,6578,6678,6358,6368,190552,-2.376207266595125
2017-04-21,6450,6450,6203,6295,88182,-1.1463567839195978
2017-04-24,6422,6486,6221,6340,146105,0.7148530579825259
2017-04-25,6349,6404,6230,6258,101063,-1.2933753943217667
2017-04-26,6258,6313,6148,6194,85631,-1.0226909555768615
2017-04-27,6194,6248,6084,6084,84449,-1.7759121730707137
2017-04-28,6130,6157,6020,6112,58408,0.46022353714661407
2017-05-02,6166,6166,6001,6084,94007,-0.45811518324607325
2017-05-04,6102,6239,6084,6240,70640,2.564102564102564
2017-05-08,6258,6331,6157,6194,74368,-0.7371794871794871
2017-05-10,6194,6294,6093,6167,59179,-0.43590571520826604
2017-05-11,6120,6221,6065,6212,108909,0.729690287011513
2017-05-12,6221,6422,6221,6386,232319,2.8010302640051514
2017-05-15,6303,6532,6267,6340,167508,-0.7203257124960851
2017-05-16,6102,6120,5864,5984,268984,-5.615141955835963
2017-05-17,5992,6093,5910,5910,89315,-1.236631016042781
2017-05-18,5882,5956,5608,5627,210228,-4.788494077834179
2017-05-19,5635,5855,5635,5737,63576,1.9548604940465613
2017-05-22,5928,6221,5901,5984,264112,4.305386090291092
2017-05-23,5947,6047,5855,5984,51711,0.0
2017-05-24,5983,6065,5864,5974,70423,-0.16711229946524064
2017-05-25,5947,6230,5873,6176,124144,3.381319049213258
2017-05-26,6184,6221,6038,6093,49574,-1.3439119170984455
2017-05-29,6084,6093,5690,5810,167317,-4.644674216313803
2017-05-30,5809,5882,5672,5718,90324,-1.5834767641996557
2017-05-31,5764,5828,5690,5718,81887,0.0
2017-06-01,5782,5809,5654,5755,44617,0.6470793983910458
2017-06-02,5727,5809,5690,5718,49077,-0.6429192006950478
2017-06-05,5791,5791,5654,5673,81008,-0.7869884575026233
2017-06-07,5635,5736,5571,5645,79140,-0.49356601445443327
2017-06-08,5654,5919,5517,5691,160173,0.8148804251550044
2017-06-09,5690,5782,5690,5737,67320,0.8082937972236865
2017-06-12,5672,5736,5590,5618,66043,-2.0742548370228344
2017-06-13,5617,5718,5599,5645,74139,0.4805980776076896
2017-06-14,5608,5700,5608,5645,55303,0.0
2017-06-15,5617,6349,5617,5764,741177,2.108060230292294
2017-06-16,5818,5928,5672,5856,87559,1.5961138098542678
2017-06-19,5882,5983,5791,5984,100626,2.185792349726776
2017-06-20,5956,5983,5818,5819,92881,-2.7573529411764706
2017-06-21,5882,5882,5700,5746,46421,-1.2545110843787592
2017-06-22,5718,5846,5718,5773,56428,0.4698920988513749
2017-06-23,5837,6843,5764,6130,2050261,6.1839598129222235
2017-06-26,6203,6212,6029,6066,263842,-1.0440456769983686
2017-06-27,6130,6587,6093,6386,792941,5.275304978569074
2017-06-28,6495,6678,6349,6496,454375,1.7225180081428124
2017-06-29,6578,6678,6367,6505,259781,0.13854679802955666
2017-06-30,6569,6596,6367,6368,199221,-2.1060722521137585
2017-07-03,6276,6377,6056,6057,216499,-4.883793969849246
2017-07-04,6056,6221,5947,6066,126422,0.1485884101040119
2017-07-05,6130,6495,6038,6240,323592,2.868447082096934
2017-07-06,6239,6358,6130,6359,167868,1.9070512820512822
2017-07-07,6505,7072,6130,6130,3277502,-3.6011951564711433
2017-07-10,6130,6230,5992,6011,217366,-1.9412724306688416
2017-07-11,5983,6038,5791,5828,175114,-3.0444185659624026
2017-07-12,5828,5947,5764,5837,110446,0.15442690459849004
2017-07-13,5882,6230,5764,5828,262931,-0.15418879561418536
2017-07-14,5901,5983,5809,5865,66353,0.634866163349348
2017-07-17,5873,5974,5864,5929,49607,1.091219096334186
2017-07-18,6020,6020,5873,5874,40835,-0.927643784786642
2017-07-19,5873,5928,5800,5837,54609,-0.6298944501191692
2017-07-20,5837,5919,5809,5828,43364,-0.15418879561418536
2017-07-21,5928,5928,5764,5791,59812,-0.634866163349348
2017-07-24,5773,5828,5645,5682,68964,-1.8822310481782074
2017-07-25,5754,5754,5599,5599,52610,-1.4607532558958114
2017-07-26,5553,5718,5498,5609,73195,0.1786033220217896
2017-07-27,5535,5663,5535,5609,34630,0.0
2017-07-28,5764,5809,5571,5709,66754,1.7828489926903193
2017-07-31,5709,5809,5571,5691,64229,-0.3152916447714136
2017-08-01,5672,5754,5635,5691,28415,0.0
2017-08-02,5690,5727,5635,5636,26718,-0.9664382358109295
2017-08-03,5645,5709,5507,5563,47512,-1.2952448545067423
2017-08-04,5562,5617,5498,5517,42562,-0.8268919647672118
2017-08-07,5498,5617,5498,5526,38934,0.1631321370309951
2017-08-08,5571,5608,5517,5535,21378,0.16286644951140067
2017-08-09,5526,5590,5498,5517,39975,-0.3252032520325203
2017-08-10,5498,5581,5370,5471,68432,-0.8337864781584193
2017-08-11,5388,5471,5361,5361,59621,-2.0106013525863644
2017-08-14,5334,5434,5123,5133,119874,-4.252937884722999
2017-08-16,5105,5169,4940,5023,102313,-2.142996298460939
2017-08-17,5022,5169,4986,5124,34782,2.0107505474815848
2017-08-18,5013,5114,4986,5069,39725,-1.0733801717408276
2017-08-21,5068,5398,5032,5243,89814,3.4326297100019727
2017-08-22,5334,5370,5169,5215,40338,-0.5340453938584779
2017-08-23,5269,5269,5114,5169,22825,-0.8820709491850431
2017-08-24,5205,5242,5105,5142,35806,-0.522344747533372
2017-08-25,5187,5224,5086,5224,34329,1.5947102294826914
2017-08-28,5297,5352,5196,5297,33286,1.3973966309341501
2017-08-29,5297,5416,5297,5389,56048,1.7368321691523505
2017-08-30,5388,5443,5352,5426,27453,0.6865837817776953
2017-08-31,5425,5443,5178,5444,35612,0.3317360855141909
2017-09-01,5489,5581,5361,5572,115903,2.351212343864805
2017-09-04,5352,5443,5315,5389,75760,-3.2842785355348165
2017-09-05,5361,5626,5343,5535,78068,2.709222490257933
2017-09-06,5480,5553,5407,5471,43254,-1.1562782294489613
2017-09-07,5489,5489,5334,5389,63889,-1.4988119173825625
2017-09-08,5361,5443,5279,5334,53092,-1.020597513453331
2017-09-11,5288,5388,5224,5261,60839,-1.3685789276340459
2017-09-12,5398,5416,5205,5307,36723,0.8743584869796617
2017-09-13,5334,5361,5269,5325,40555,0.3391746749576032
2017-09-14,5398,5407,5315,5352,28428,0.5070422535211268
2017-09-15,5269,5343,5251,5297,35165,-1.0276532137518686
2017-09-18,5297,5324,5233,5279,28157,-0.3398149896167642
2017-09-19,5324,5608,5269,5480,69619,3.8075393066868726
2017-09-20,5434,5480,5260,5279,49025,-3.6678832116788325
2017-09-21,5242,5324,5205,5224,20102,-1.0418639893919304
2017-09-22,5315,5324,4812,4922,104180,-5.781010719754977
2017-09-25,4940,4995,4666,4758,35136,-3.3319788703778954
2017-09-26,4592,4748,4583,4675,65027,-1.744430432955023
2017-09-27,4693,4839,4693,4794,12480,2.5454545454545454
2017-09-28,4839,4922,4794,4877,15866,1.7313308302044224
2017-09-29,4876,4968,4876,4950,15033,1.4968218166905884
2017-10-10,5032,5032,4803,4840,44136,-2.2222222222222223
2017-10-11,4803,4904,4739,4831,32371,-0.1859504132231405
2017-10-12,4894,5205,4858,4922,58513,1.88366797764438
2017-10-13,4986,6166,4812,5188,857338,5.404307192198293
2017-10-16,5196,5224,5004,5005,85616,-3.5273708558211254
2017-10-17,5022,5077,4894,4895,46265,-2.197802197802198
2017-10-18,4894,4986,4766,4886,33702,-0.18386108273748722
2017-10-19,4931,4931,4757,4895,26697,0.18419975440032746
2017-10-20,4940,5297,4931,4977,72229,1.6751787538304392
2017-10-23,5013,5013,4904,4986,14432,0.18083182640144665
2017-10-24,4977,4977,4849,4922,24658,-1.2835940633774567
2017-10-25,4876,4922,4803,4913,21376,-0.18285249898415276
2017-10-26,4839,5086,4839,4858,24475,-1.1194789334418889
2017-10-27,4949,5013,4885,4996,15909,2.840675174969123
2017-10-30,4995,5077,4958,4986,19623,-0.20016012810248196
2017-10-31,5050,5050,4940,5032,29477,0.9225832330525472
2017-11-01,5086,5086,4995,5041,30186,0.17885532591414946
2017-11-02,5187,5288,5041,5096,79677,1.0910533624280896
2017-11-03,5096,5160,4913,4913,28439,-3.5910518053375196
2017-11-06,4949,5123,4949,4986,14099,1.4858538571137798
2017-11-07,5077,5077,4876,5041,27009,1.103088648215002
2017-11-08,5041,5086,4986,5041,37566,0.0
2017-11-09,5041,5086,4958,4986,33184,-1.0910533624280896
2017-11-10,5068,5068,4940,5023,14042,0.7420778178900923
2017-11-13,4977,5068,4949,5014,27852,-0.17917579135974518
2017-11-14,5041,5041,4931,5005,31048,-0.17949740725967292
2017-11-15,4986,5269,4949,5178,170927,3.4565434565434567
2017-11-16,5169,5224,5032,5078,45377,-1.9312475859405174
2017-11-17,5187,5187,5022,5050,22368,-0.5513981882630957
2017-11-20,5187,5196,4977,5050,49623,0.0
2017-11-21,5050,5050,4922,4986,68414,-1.2673267326732673
2017-11-22,4931,5032,4876,4895,44405,-1.8251103088648215
2017-11-23,4940,5224,4830,4986,93026,1.8590398365679266
2017-11-24,4986,5032,4867,4931,34569,-1.103088648215002
2017-11-27,4949,4949,4849,4895,44292,-0.7300750354897587
2017-11-28,4894,4940,4812,4895,21328,0.0
2017-11-29,4849,4949,4849,4922,18354,0.5515832482124617
2017-11-30,4894,5050,4849,4996,47293,1.5034538805363673
2017-12-01,4913,5022,4913,4941,36653,-1.1008807045636508
2017-12-04,4940,5077,4940,5005,48248,1.295284355393645
2017-12-05,4940,5205,4940,5160,89280,3.096903096903097
2017-12-06,5187,5187,4995,5014,56768,-2.8294573643410854
2017-12-07,4977,4986,4876,4913,72237,-2.0143597925807737
2017-12-08,4949,5059,4858,5023,55048,2.2389578668837777
2017-12-11,5086,5086,4977,5023,39881,0.0
2017-12-12,4977,5050,4894,5032,52911,0.17917579135974518
2017-12-13,5032,5251,4931,5206,138304,3.457869634340222
2017-12-14,5242,5517,5114,5398,151920,3.688052247406838
2017-12-15,5398,5544,5233,5352,105610,-0.8521674694331233
2017-12-18,5425,5425,5086,5307,50168,-0.8408071748878924
2017-12-19,5224,5407,5160,5252,47275,-1.0363670623704542
2017-12-20,5306,5361,5123,5151,25096,-1.9230769230769231
2017-12-21,5132,5187,5050,5151,55912,0.0
2017-12-22,5086,5297,5077,5087,28918,-1.24247718889536
2017-12-26,5086,5151,4849,4904,84178,-3.59740515038333
2017-12-27,4904,4931,4830,4895,37847,-0.1835236541598695
2017-12-28,4922,5013,4858,5014,14787,2.4310520939734426
2018-01-02,5123,5141,5041,5087,35146,1.4559234144395692
2018-01-03,5041,5096,4940,5005,56708,-1.6119520345979947
2018-01-04,5004,5032,4867,4941,36495,-1.2787212787212787
2018-01-05,4940,5279,4904,4959,146085,0.36429872495446264
2018-01-08,5032,5050,4904,4931,52528,-0.5646299657188949
2018-01-09,5032,5059,4904,4968,56474,0.7503548975866964
2018-01-10,4940,5032,4913,5014,59608,0.9259259259259258
2018-01-11,5013,5086,4977,5014,32897,0.0
2018-01-12,5013,5077,4876,4904,70090,-2.193857199840447
2018-01-15,4867,4904,4775,4840,63285,-1.3050570962479608
2018-01-16,4839,4839,4757,4822,40303,-0.371900826446281
2018-01-17,4821,4876,4711,4748,61477,-1.534632932393198
2018-01-18,4821,4821,4748,4758,31339,0.21061499578770007
2018-01-19,4794,4812,4721,4739,28256,-0.3993274485077764
2018-01-22,4748,4803,4721,4721,35051,-0.37982696771470775
2018-01-23,4757,4839,4702,4822,44784,2.1393772505825037
2018-01-24,4839,4849,4757,4822,36532,0.0
2018-01-25,4821,4931,4803,4858,44522,0.7465781833264206
2018-01-26,4922,5114,4913,5078,133976,4.5286125977768625
2018-01-29,5160,5215,5077,5124,86134,0.9058684521465145
2018-01-30,5141,5388,5105,5105,225410,-0.3708040593286495
2018-01-31,5123,5818,5105,5361,513816,5.014691478942213
2018-02-01,5361,5526,5361,5444,151167,1.5482186159298639
2018-02-02,5480,5507,5215,5252,86386,-3.526818515797208
2018-02-05,5141,5425,5032,5279,123050,0.5140898705255141
2018-02-06,5059,5297,4968,5270,105326,-0.17048683462777042
2018-02-07,5361,5370,5096,5124,63910,-2.770398481973434
2018-02-08,5169,5215,4867,4968,157436,-3.0444964871194378
2018-02-09,4876,4949,4803,4831,61184,-2.7576489533011275
2018-02-12,4839,4904,4794,4822,58994,-0.18629683295383978
2018-02-13,4821,4931,4757,4813,50214,-0.18664454583160514
2018-02-14,4821,4904,4785,4886,30598,1.5167255350093496
2018-02-19,4894,5013,4849,4895,29261,0.18419975440032746
2018-02-20,4949,4949,4803,4877,42166,-0.36772216547497444
2018-02-21,4940,4949,4830,4950,33571,1.4968218166905884
2018-02-22,4949,4986,4849,4922,34221,-0.5656565656565656
2018-02-23,4922,4977,4885,4886,36880,-0.731409995936611
2018-02-26,4894,4949,4867,4941,27937,1.125665165779779
2018-02-27,5022,5022,4885,4941,32537,0.0
2018-02-28,4849,4949,4766,4813,103242,-2.59056871078729
2018-03-02,4812,4821,4748,4803,39857,-0.2077706212341575
2018-03-05,4803,4803,4684,4712,30456,-1.894649177597335
2018-03-06,4730,4839,4711,4730,22357,0.38200339558573854
2018-03-07,4757,4913,4757,4886,81551,3.2980972515856237
2018-03-08,4904,4958,4785,4922,59278,0.7367990176013098
2018-03-09,4913,4977,4849,4895,33028,-0.5485574969524584
2018-03-12,4986,5196,4894,5151,196966,5.229826353421859
2018-03-13,5187,5388,5013,5142,238955,-0.17472335468841002
2018-03-14,5123,5178,4986,5096,71675,-0.8945935433683392
2018-03-15,4986,5132,4986,5078,40205,-0.35321821036106754
2018-03-16,5041,5187,5041,5087,53354,0.17723513194170934
2018-03-19,5288,5288,5050,5078,84183,-0.17692156477295065
2018-03-20,5068,5077,4830,4849,106167,-4.5096494682946044
2018-03-21,4839,4904,4775,4794,58669,-1.1342544854609198
2018-03-22,4821,4839,4739,4776,46438,-0.37546933667083854
2018-03-23,4775,4794,4592,4675,84818,-2.1147403685092128
2018-03-26,4620,4766,4611,4712,49690,0.7914438502673796
2018-03-27,4711,4803,4684,4712,35077,0.0
2018-03-28,4666,4748,4620,4712,34463,0.0
2018-03-29,4711,4711,4611,4666,49225,-0.9762308998302207
2018-03-30,4666,4748,4611,4694,30022,0.6000857265323617
2018-04-02,4757,4794,4711,4721,36468,0.5752023860247124
2018-04-03,4757,4812,4666,4703,30523,-0.38127515356915903
2018-04-04,4739,4739,4629,4712,70281,0.1913672124176058
2018-04-05,4711,4894,4711,4803,89670,1.931239388794567
2018-04-06,4876,5105,4821,4977,207026,3.622735790131168
2018-04-09,4977,5068,4830,4950,64849,-0.5424954792043399
2018-04-10,4977,4977,4849,4858,45081,-1.8585858585858588
2018-04-11,4867,4913,4794,4849,35327,-0.18526142445450802
2018-04-12,4849,4977,4830,4977,68351,2.639719529799959
2018-04-13,4968,5004,4876,4931,28201,-0.9242515571629495
2018-04-16,4931,4986,4858,4931,27243,0.0
2018-04-17,4922,4977,4894,4931,34125,0.0
2018-04-18,4958,5096,4904,5060,99098,2.6161022105049687
2018-04-19,5086,5361,4876,5352,358548,5.770750988142293
2018-04-20,5398,5764,5260,5416,527902,1.195814648729447
2018-04-23,5416,5507,5178,5233,349093,-3.3788774002954205
2018-04-24,5251,5379,5050,5343,142849,2.102044716223963
2018-04-25,5260,5581,5260,5490,193516,2.7512633352049414
2018-04-26,5645,5645,5370,5398,158006,-1.6757741347905284
2018-04-27,5517,5562,5379,5435,77659,0.6854390515005557
2018-04-30,5471,6056,5471,6020,1004284,10.763569457221712
2018-05-02,6386,7529,6303,7146,2658916,18.704318936877076
2018-05-03,7282,7282,6752,6871,1035089,-3.8483067450321857
2018-05-04,6852,8033,6770,7905,2294362,15.048755639644884
2018-05-08,7749,8188,7566,7685,740863,-2.783048703352309
2018-05-09,7712,7950,6953,7502,539614,-2.381262199089135
2018-05-10,7639,8051,7246,7960,729428,6.105038656358305
2018-05-11,7914,7914,7319,7566,472490,-4.949748743718593
2018-05-14,7484,7484,7017,7228,1544904,-4.4673539518900345
2018-05-15,7227,7227,6916,7164,528601,-0.8854454897620365
2018-05-16,6770,6971,6495,6798,968542,-5.108877721943048
2018-05-17,6779,7145,6724,6780,524769,-0.264783759929391
2018-05-18,6797,7520,6651,7292,1937955,7.551622418879056
2018-05-21,7200,7255,6871,7082,483056,-2.8798683488754797
2018-05-23,6861,6990,6660,6825,418205,-3.628918384637108
2018-05-24,6825,6971,6404,6533,372013,-4.278388278388279
2018-05-25,5736,6358,5736,6103,649923,-6.581968467778969
2018-05-28,6111,6468,5809,5819,2050294,-4.653449123381943
2018-05-29,6038,6102,5471,5499,1261563,-5.499226671249356
2018-05-30,5535,5581,5315,5398,524437,-1.8366975813784325
2018-05-31,5434,5553,5334,5389,343716,-0.16672841793256762
2018-06-01,5407,6020,5407,5508,1689268,2.2082018927444795
2018-06-04,5581,5590,5215,5270,641786,-4.320987654320987
2018-06-05,5242,5517,5141,5371,495696,1.9165085388994307
2018-06-07,5553,5855,5443,5609,1123205,4.431204617389685
2018-06-08,5617,5635,5416,5581,267826,-0.4991977179532894
2018-06-11,5544,5809,5489,5673,436451,1.6484500985486472
2018-06-12,5672,5764,5581,5700,391909,0.47593865679534636
2018-06-14,5780,6000,5670,5990,453818,5.087719298245614
2018-06-15,5860,6200,5820,6200,331268,3.5058430717863103
2018-06-18,6320,6850,6210,6500,1152589,4.838709677419355
2018-06-19,6590,6590,5900,6050,342100,-6.923076923076923
2018-06-20,6180,6380,6000,6170,376005,1.9834710743801653
2018-06-21,6270,6870,6170,6200,1620626,0.48622366288492713
2018-06-22,6300,6310,5650,5700,570734,-8.064516129032258
2018-06-25,5700,5740,5460,5460,232665,-4.2105263157894735
2018-06-26,5340,5450,5030,5110,335431,-6.41025641025641
2018-06-27,5130,5230,5060,5140,146136,0.5870841487279843
2018-06-28,5140,5210,4960,4960,102302,-3.501945525291829
2018-06-29,4885,5080,4700,4925,266242,-0.7056451612903225
2018-07-02,4840,4925,4610,4615,180444,-6.2944162436548226
2018-07-03,4590,4735,4370,4710,283786,2.058504875406284
2018-07-04,4710,4745,4580,4615,77816,-2.0169851380042463
2018-07-05,4600,4665,4425,4450,126032,-3.5752979414951245
2018-07-06,4405,4535,4340,4535,195752,1.9101123595505618
2018-07-09,4460,4515,4200,4400,114612,-2.9768467475192946
2018-07-10,4400,4650,4400,4535,67765,3.0681818181818183
2018-07-11,4450,4595,4350,4595,73353,1.3230429988974641
2018-07-12,4550,4590,4480,4500,102821,-2.067464635473341
2018-07-13,4465,4545,4400,4470,144517,-0.6666666666666667
2018-07-16,4425,4480,4300,4390,170153,-1.7897091722595078
2018-07-17,4340,4450,4320,4320,114641,-1.5945330296127564
2018-07-18,4360,5200,4305,4620,2976535,6.944444444444445
2018-07-19,4520,4610,4355,4360,321437,-5.627705627705628
2018-07-20,4360,4450,4020,4060,432064,-6.8807339449541285
2018-07-23,4030,4110,3965,4035,117764,-0.6157635467980296
2018-07-24,4015,4200,4015,4115,153757,1.982651796778191
2018-07-25,4115,4130,3945,3980,107818,-3.2806804374240586
2018-07-26,4020,4130,3960,4100,106997,3.015075376884422
2018-07-27,4050,4270,4050,4135,61409,0.853658536585366
2018-07-30,4140,4670,4135,4370,655978,5.683192261185006
2018-07-31,4310,4385,4260,4310,95477,-1.3729977116704806
2018-08-01,4305,4450,4260,4430,54055,2.784222737819025
2018-08-02,4430,4555,4350,4445,89692,0.33860045146726864
2018-08-03,4540,4540,4305,4430,85440,-0.3374578177727784
2018-08-06,4250,4390,4250,4345,211475,-1.9187358916478554
2018-08-07,4220,4365,4220,4285,76738,-1.380897583429229
2018-08-08,4225,4475,4120,4340,347477,1.2835472578763127
2018-08-09,4325,4425,4310,4365,66378,0.5760368663594471
2018-08-10,4420,4440,4325,4355,92548,-0.22909507445589922
2018-08-13,4345,4420,4255,4335,99001,-0.4592422502870264
2018-08-14,4235,4315,4210,4210,102321,-2.883506343713956
2018-08-16,4180,4400,4100,4270,230692,1.4251781472684086
2018-08-17,4280,4340,4225,4330,55614,1.405152224824356
2018-08-20,4285,4355,4200,4350,65575,0.4618937644341801
2018-08-21,4300,4465,4300,4405,140400,1.264367816091954
2018-08-22,4405,4470,4340,4360,101637,-1.0215664018161181
2018-08-23,4325,4410,4225,4260,148742,-2.293577981651376
2018-08-24,4250,4260,4135,4195,115961,-1.5258215962441315
2018-08-27,4130,4170,3960,4160,141832,-0.834326579261025
2018-08-28,4100,4150,4045,4080,51230,-1.9230769230769231
2018-08-29,4045,4095,4025,4060,53347,-0.49019607843137253
2018-08-30,4060,4225,4060,4150,111580,2.2167487684729066
2018-08-31,4165,4165,4025,4055,151318,-2.289156626506024
2018-09-03,4005,4140,4005,4100,91834,1.1097410604192355
2018-09-04,4155,4155,4080,4120,57102,0.4878048780487805
2018-09-05,4120,4210,4100,4170,78365,1.2135922330097086
2018-09-06,4140,4195,4075,4150,60602,-0.4796163069544364
2018-09-07,4140,4430,4125,4430,303812,6.746987951807229
2018-09-10,4400,4550,4290,4520,287724,2.0316027088036117
2018-09-11,4605,4610,4425,4465,190360,-1.2168141592920354
2018-09-12,4550,5000,4415,4520,1451322,1.2318029115341544
2018-09-13,4535,4535,4385,4445,202655,-1.6592920353982303
2018-09-14,4445,4530,4380,4420,138804,-0.562429696287964
2018-09-17,4430,4460,4325,4340,82193,-1.809954751131222
2018-09-18,4340,4425,4300,4315,130526,-0.5760368663594471
2018-09-19,4395,4395,4150,4255,119530,-1.3904982618771726
2018-09-20,4255,4320,4150,4175,113598,-1.8801410105757932
2018-09-21,4160,4290,4150,4250,63500,1.7964071856287425
2018-09-27,4300,4300,4100,4130,122333,-2.823529411764706
2018-09-28,4130,4165,4070,4085,67830,-1.0895883777239708
2018-10-01,4060,4190,4060,4120,35752,0.8567931456548347
2018-10-02,4120,4280,4115,4185,103354,1.5776699029126213
2018-10-04,4295,4300,4050,4080,106738,-2.5089605734767026
2018-10-05,4035,4165,4030,4075,105132,-0.12254901960784313
2018-10-08,4090,4575,4090,4420,971394,8.466257668711656
2018-10-10,4460,4785,4390,4420,1185899,0.0
2018-10-11,4250,4250,3705,3750,444850,-15.158371040723981
2018-10-12,3750,4030,3750,3970,169404,5.866666666666666
2018-10-15,3900,4130,3900,3925,99467,-1.1335012594458438
2018-10-16,3915,4130,3885,4025,101875,2.547770700636943
2018-10-17,4025,4500,4025,4395,362970,9.192546583850932
2018-10-18,4395,4820,4390,4820,1099208,9.670079635949943
2018-10-19,4760,5060,4545,4935,864004,2.3858921161825726
2018-10-22,4875,5540,4840,5290,1926934,7.193515704154002
2018-10-23,5230,5770,5230,5720,1753356,8.128544423440454
2018-10-24,5720,5990,5240,5640,1544334,-1.3986013986013985
2018-10-25,5450,6080,5270,5700,1309064,1.0638297872340425
2018-10-26,5740,6140,5310,5310,666192,-6.842105263157896
2018-10-29,5240,5600,5100,5350,769154,0.7532956685499058
2018-10-30,5160,5550,4990,5520,524398,3.177570093457944
2018-10-31,5610,5790,5440,5720,588045,3.6231884057971016
2018-11-01,5750,5850,5360,5560,580665,-2.797202797202797
2018-11-02,5560,5720,5450,5710,472510,2.697841726618705
2018-11-05,5760,5920,5580,5850,456772,2.4518388791593697
2018-11-06,5920,6260,5760,6020,926326,2.905982905982906
2018-11-07,6020,6510,5930,6490,889886,7.807308970099667
2018-11-08,6410,6650,6080,6160,876544,-5.084745762711865
2018-11-09,6160,6200,5590,6000,1272399,-2.5974025974025974
2018-11-12,5900,5910,5530,5630,649960,-6.166666666666667
2018-11-13,5540,5830,5180,5790,694492,2.841918294849023
2018-11-14,5790,5850,5610,5740,224823,-0.8635578583765112
2018-11-15,5740,5790,5440,5680,230712,-1.0452961672473868
2018-11-16,5620,5860,5610,5680,259122,0.0
2018-11-19,5680,5750,5480,5650,183941,-0.528169014084507
2018-11-20,5580,6190,5380,6090,1042615,7.787610619469026
2018-11-21,6020,6280,5750,6190,652970,1.6420361247947455
2018-11-22,6220,6430,6090,6140,769710,-0.8077544426494345
2018-11-23,6200,6270,6080,6100,242950,-0.6514657980456027
2018-11-26,6030,6300,6000,6080,183524,-0.32786885245901637
2018-11-27,6060,6180,5890,5960,265377,-1.9736842105263157
2018-11-28,6040,6050,5620,5700,421028,-4.3624161073825505
2018-11-29,5750,5820,5570,5710,288288,0.17543859649122806
2018-11-30,5730,5730,5450,5550,257513,-2.8021015761821366
2018-12-03,5650,5660,5180,5390,486158,-2.8828828828828827
2018-12-04,5450,5550,5310,5360,234106,-0.5565862708719851
2018-12-05,5290,5360,5160,5280,272971,-1.4925373134328357
2018-12-06,5330,5330,4905,5030,381353,-4.734848484848484
2018-12-07,5000,5270,5000,5220,295305,3.7773359840954273
2018-12-10,5200,5330,5090,5260,186592,0.7662835249042145
2018-12-11,5260,5360,5170,5190,143502,-1.3307984790874523
2018-12-12,5190,5280,5130,5210,136095,0.3853564547206166
2018-12-13,5250,5450,5200,5420,215196,4.030710172744722
2018-12-14,5460,5560,5330,5380,164572,-0.7380073800738007
2018-12-17,5250,5390,5130,5260,104133,-2.2304832713754648
2018-12-18,5210,5360,5010,5290,157562,0.5703422053231939
2018-12-19,5270,5400,5060,5150,190095,-2.6465028355387523
2018-12-20,5150,5180,4910,5000,242917,-2.912621359223301
2018-12-21,4935,5060,4935,4950,83773,-1.0
2018-12-24,4950,4950,4450,4505,393467,-8.98989898989899
2018-12-26,4300,4455,4225,4270,323070,-5.216426193118757
2018-12-27,4400,4640,4320,4450,148336,4.215456674473068
2018-12-28,4570,4590,4480,4545,49330,2.134831460674157
2019-01-02,4590,4680,4535,4660,79155,2.5302530253025304
2019-01-03,4700,4970,4660,4725,117601,1.3948497854077253
2019-01-04,4845,4845,4565,4740,76447,0.31746031746031744
2019-01-07,4750,4860,4660,4700,131274,-0.8438818565400843
2019-01-08,4700,4770,4510,4510,88552,-4.042553191489362
2019-01-09,4570,4740,4570,4725,79855,4.767184035476718
2019-01-10,4675,4740,4620,4715,50298,-0.21164021164021166
2019-01-11,4760,4760,4635,4725,85073,0.2120890774125133
2019-01-14,4760,4770,4600,4665,91913,-1.2698412698412698
2019-01-15,4660,4725,4600,4660,68683,-0.10718113612004287
2019-01-16,5170,5680,4925,4945,2094367,6.115879828326181
2019-01-17,5010,5150,4915,4965,421157,0.40444893832153694
2019-01-18,4970,5460,4970,5330,722113,7.351460221550855
2019-01-21,5510,5600,5180,5230,772165,-1.876172607879925
2019-01-22,5370,5420,5100,5150,396167,-1.5296367112810707
2019-01-23,5200,5200,4940,4990,444614,-3.1067961165048543
2019-01-24,5140,5340,4995,5090,491916,2.004008016032064
2019-01-25,5150,5160,4990,5030,254641,-1.1787819253438114
2019-01-28,5100,5130,4980,5040,206408,0.19880715705765406
2019-01-29,5050,5070,4910,4930,202937,-2.1825396825396823
2019-01-30,4930,5150,4930,5000,218666,1.4198782961460445
2019-01-31,5100,5130,4980,5030,162954,0.6
2019-02-01,5010,5050,4935,5000,151562,-0.5964214711729622
2019-02-07,5010,5080,4940,4965,172157,-0.7000000000000001
2019-02-08,5000,5010,4900,4905,174934,-1.2084592145015105
2019-02-11,4960,4960,4675,4780,390706,-2.54841997961264
2019-02-12,4770,4845,4740,4780,207422,0.0
2019-02-13,4835,4835,4750,4795,75783,0.3138075313807531
2019-02-14,4845,4845,4720,4760,94814,-0.7299270072992701
2019-02-15,4735,4805,4680,4785,91318,0.5252100840336135
2019-02-18,4755,4810,4690,4760,146091,-0.522466039707419
2019-02-19,4720,4785,4610,4710,287317,-1.050420168067227
2019-02-20,4820,4820,4660,4680,172768,-0.6369426751592357
2019-02-21,4700,4825,4650,4740,203249,1.282051282051282
2019-02-22,4750,4760,4655,4655,167975,-1.7932489451476792
2019-02-25,4665,4710,4585,4615,359963,-0.8592910848549946
2019-02-26,4715,4930,4690,4810,522606,4.225352112676056
