date,open,high,low,close,volume,change_rate
2015-06-29,5020,5150,5000,5100,2381,-0.390625
2015-06-30,5260,5260,4945,5120,4041,0.39215686274509803
2015-07-01,5120,5180,5050,5140,2621,0.390625
2015-07-02,5170,5170,4960,5060,12635,-1.556420233463035
2015-07-03,5050,5090,4925,5020,6151,-0.7905138339920948
2015-07-06,5040,5060,4975,5020,4088,0.0
2015-07-07,5060,5140,5000,5120,6986,1.9920318725099602
2015-07-08,5160,5160,4970,5110,9158,-0.1953125
2015-07-09,5200,5200,4975,5020,8401,-1.761252446183953
2015-07-10,5090,5090,4990,5070,5919,0.9960159362549801
2015-07-13,5070,5150,5000,5140,10110,1.3806706114398422
2015-07-14,5150,5250,5140,5250,6146,2.140077821011673
2015-07-15,5280,5630,5200,5600,15916,6.666666666666667
2015-07-16,5610,5700,5440,5550,11508,-0.8928571428571428
2015-07-17,5620,5620,5460,5620,6492,1.2612612612612613
2015-07-20,5520,5650,5490,5590,7658,-0.5338078291814947
2015-07-21,5520,5640,5500,5600,5775,0.17889087656529518
2015-07-22,5760,5760,5550,5650,9053,0.8928571428571428
2015-07-23,5610,5700,5500,5630,4132,-0.35398230088495575
2015-07-24,5690,5790,5590,5650,13296,0.3552397868561279
2015-07-27,5850,7340,5840,7340,1395694,29.911504424778762
2015-07-28,7000,7160,6530,6700,548523,-8.71934604904632
2015-07-29,6790,6900,6110,6110,295946,-8.805970149253731
2015-07-30,6110,6120,5530,5660,215979,-7.3649754500818325
2015-07-31,5730,5820,5530,5670,72043,0.17667844522968199
2015-08-03,5750,5960,5680,5840,99496,2.9982363315696645
2015-08-04,5850,6000,5700,5840,68388,0.0
2015-08-05,5850,5980,5730,5920,40089,1.36986301369863
2015-08-06,5980,5980,5750,5750,34599,-2.871621621621622
2015-08-07,5730,5740,5560,5580,38239,-2.9565217391304346
2015-08-10,5580,5640,5400,5420,33615,-2.867383512544803
2015-08-11,5470,5660,5320,5630,72899,3.8745387453874542
2015-08-12,5670,6320,5620,6110,210635,8.52575488454707
2015-08-13,5910,6080,5710,5750,116088,-5.8919803600654665
2015-08-17,5730,5750,5500,5540,43365,-3.6521739130434785
2015-08-18,5610,5690,5400,5410,32316,-2.3465703971119134
2015-08-19,5370,5430,4940,4940,41424,-8.687615526802219
2015-08-20,4820,5260,4820,5060,36180,2.42914979757085
2015-08-21,4700,5090,4675,4980,37066,-1.5810276679841897
2015-08-24,4980,5020,4700,4950,25294,-0.6024096385542169
2015-08-25,5100,5180,4865,5070,18349,2.4242424242424243
2015-08-26,5070,5180,5060,5100,18749,0.591715976331361
2015-08-27,5150,5340,5150,5270,17407,3.3333333333333335
2015-08-28,5310,5420,5270,5370,10534,1.8975332068311195
2015-08-31,5380,5430,5280,5430,10165,1.1173184357541899
2015-09-01,5410,5730,5350,5570,16084,2.578268876611418
2015-09-02,5550,5680,5530,5610,14998,0.718132854578097
2015-09-03,5690,5690,5580,5680,10924,1.2477718360071302
2015-09-04,5740,5740,5420,5580,17000,-1.7605633802816902
2015-09-07,5550,5650,5540,5620,7698,0.7168458781362007
2015-09-08,5660,5680,5430,5480,13383,-2.491103202846975
2015-09-09,5480,5750,5480,5730,9322,4.562043795620438
2015-09-10,5710,5770,5640,5750,7437,0.34904013961605584
2015-09-11,5750,5770,5730,5750,7231,0.0
2015-09-14,5820,5820,5640,5740,7416,-0.17391304347826086
2015-09-15,5750,5790,5650,5730,12122,-0.17421602787456447
2015-09-16,5740,5740,5630,5700,12725,-0.5235602094240838
2015-09-17,5700,5790,5620,5760,14367,1.0526315789473684
2015-09-18,5750,5830,5670,5790,8547,0.5208333333333333
2015-09-21,5710,5740,5580,5720,8696,-1.2089810017271159
2015-09-22,5780,5780,5570,5670,13132,-0.8741258741258742
2015-09-23,5680,5680,5520,5620,5070,-0.8818342151675485
2015-09-24,5610,5620,5400,5400,11061,-3.9145907473309607
2015-09-25,5400,5490,5120,5200,14486,-3.7037037037037033
2015-09-30,5200,5360,5080,5360,8121,3.076923076923077
2015-10-01,5430,5430,5240,5380,4414,0.3731343283582089
2015-10-02,5360,5450,5360,5430,3959,0.929368029739777
2015-10-05,5440,5470,5210,5460,4558,0.5524861878453038
2015-10-06,5470,5480,5350,5420,3402,-0.7326007326007326
2015-10-07,5340,5500,5260,5440,6714,0.36900369003690037
2015-10-08,5470,5480,5400,5460,4796,0.3676470588235294
2015-10-12,5460,5480,5260,5330,6027,-2.380952380952381
2015-10-13,5330,5390,5270,5380,5305,0.9380863039399625
2015-10-14,5380,5630,5360,5630,14886,4.646840148698884
2015-10-15,5630,5630,5500,5550,8779,-1.4209591474245116
2015-10-16,5570,5570,5440,5520,9625,-0.5405405405405406
2015-10-19,5520,5520,5360,5420,8032,-1.8115942028985508
2015-10-20,5420,5430,5370,5410,2452,-0.18450184501845018
2015-10-21,5400,5430,5310,5370,8858,-0.7393715341959335
2015-10-22,5380,5500,5310,5410,15696,0.74487895716946
2015-10-23,5410,5480,5300,5470,11403,1.1090573012939002
2015-10-26,5370,5490,5280,5390,17345,-1.4625228519195612
2015-10-27,5370,5420,5280,5290,5253,-1.855287569573284
2015-10-28,5330,5330,5220,5240,5458,-0.945179584120983
2015-10-29,5290,5290,5160,5170,9792,-1.3358778625954197
2015-10-30,5170,5230,5090,5190,5924,0.3868471953578337
2015-11-02,5180,5230,5100,5210,8189,0.3853564547206166
2015-11-03,5230,5230,5170,5230,9084,0.3838771593090211
2015-11-04,5250,5390,5180,5350,14054,2.294455066921606
2015-11-05,5350,5400,5270,5360,777,0.1869158878504673
2015-11-06,5400,5440,5290,5420,5306,1.1194029850746268
2015-11-09,5360,5420,5290,5340,5249,-1.4760147601476015
2015-11-10,5350,5350,5100,5100,9292,-4.49438202247191
2015-11-11,5100,5230,5070,5140,5385,0.7843137254901961
2015-11-12,5110,5200,5090,5090,5959,-0.9727626459143969
2015-11-13,5130,5130,5000,5000,17625,-1.768172888015717
2015-11-16,4990,5050,4900,5050,3939,1.0
2015-11-17,5070,5290,5000,5110,5085,1.188118811881188
2015-11-18,5100,5150,5100,5120,3052,0.19569471624266144
2015-11-19,5230,5230,5020,5060,15834,-1.171875
2015-11-20,5030,5090,5030,5080,10586,0.3952569169960474
2015-11-23,5080,5080,4975,4985,10713,-1.8700787401574805
2015-11-24,4935,5030,4935,5010,6773,0.5015045135406219
2015-11-25,5100,5100,5000,5090,4225,1.5968063872255487
2015-11-26,5090,5150,5090,5140,3573,0.9823182711198428
2015-11-27,5110,5160,5050,5140,3944,0.0
2015-11-30,5140,5230,5120,5220,3840,1.556420233463035
2015-12-01,5210,5450,5190,5310,18369,1.7241379310344827
2015-12-02,5410,5410,5220,5360,7941,0.9416195856873822
2015-12-03,5330,5370,5250,5360,5796,0.0
2015-12-04,5320,5380,5060,5290,24802,-1.3059701492537312
2015-12-07,5340,5340,5210,5240,2562,-0.945179584120983
2015-12-08,5310,5310,5100,5200,4763,-0.7633587786259541
2015-12-09,5200,5200,5070,5190,2583,-0.19230769230769232
2015-12-10,5160,5190,5100,5180,47267,-0.1926782273603083
2015-12-11,5120,5170,5050,5110,3821,-1.3513513513513513
2015-12-14,5050,5120,4970,5050,4605,-1.1741682974559686
2015-12-15,5110,5110,5010,5010,5387,-0.7920792079207921
2015-12-16,5060,5080,4955,5050,2454,0.7984031936127743
2015-12-17,4990,5070,4970,5010,42029,-0.7920792079207921
2015-12-18,5000,5070,5000,5050,3103,0.7984031936127743
2015-12-21,5110,5130,5030,5090,4733,0.7920792079207921
2015-12-22,5060,5120,5010,5080,4299,-0.19646365422396855
2015-12-23,5080,5120,5020,5060,2284,-0.39370078740157477
2015-12-24,5030,5090,5030,5090,7003,0.592885375494071
2015-12-28,5060,5120,5030,5100,5909,0.19646365422396855
2015-12-29,5060,5110,4980,5080,5643,-0.39215686274509803
2015-12-30,5080,5080,5070,5080,3127,0.0
2016-01-04,5090,5110,5040,5040,5920,-0.7874015748031495
2016-01-05,5050,5080,5000,5010,7189,-0.5952380952380952
2016-01-06,5030,5050,5000,5030,6539,0.39920159680638717
2016-01-07,5040,5080,4910,5010,9665,-0.3976143141153081
2016-01-08,4940,5040,4940,5040,2487,0.5988023952095809
2016-01-11,5050,5270,5000,5160,181516,2.380952380952381
2016-01-12,5340,5340,5110,5290,12243,2.5193798449612403
2016-01-13,5390,5570,5260,5530,23718,4.536862003780719
2016-01-14,5590,5900,5550,5840,42819,5.605786618444846
2016-01-15,5840,5900,5450,5450,23859,-6.678082191780822
2016-01-18,5440,5560,5270,5430,8599,-0.3669724770642202
2016-01-19,5350,5490,5250,5450,2437,0.3683241252302026
2016-01-20,5450,5450,5260,5400,5766,-0.9174311926605505
2016-01-21,5300,5490,5300,5480,5117,1.4814814814814816
2016-01-22,5480,5480,5300,5320,3319,-2.9197080291970803
2016-01-25,5320,5350,5210,5260,4414,-1.1278195488721803
2016-01-26,5260,5410,5180,5300,1803,0.7604562737642585
2016-01-27,5450,5450,5200,5340,8120,0.7547169811320755
2016-01-28,5450,5450,5220,5390,2382,0.9363295880149813
2016-01-29,5340,5450,5340,5400,37,0.1855287569573284
2016-02-01,5400,5400,5220,5230,3176,-3.148148148148148
2016-02-02,5240,5290,5110,5120,4888,-2.1032504780114722
2016-02-03,5220,5260,5090,5260,1170,2.734375
2016-02-04,5260,5290,5240,5290,1411,0.5703422053231939
2016-02-05,5250,5360,5250,5340,1403,0.945179584120983
2016-02-11,5280,5280,5180,5220,2560,-2.247191011235955
2016-02-12,5180,5300,4980,4980,16684,-4.597701149425287
2016-02-15,5000,5220,5000,5210,6288,4.618473895582329
2016-02-16,5260,5400,5250,5360,1398,2.8790786948176583
2016-02-17,5270,5350,5160,5250,2835,-2.0522388059701493
2016-02-18,5210,5300,5210,5280,694,0.5714285714285714
2016-02-19,5240,5300,5010,5080,27025,-3.787878787878788
2016-02-22,5080,5140,5020,5110,1673,0.5905511811023622
2016-02-23,5060,5170,5060,5130,1731,0.3913894324853229
2016-02-24,5060,5290,5060,5190,2607,1.1695906432748537
2016-02-25,5260,5260,5170,5240,1380,0.9633911368015413
2016-02-26,5280,5280,5180,5200,315,-0.7633587786259541
2016-02-29,5200,5240,5060,5110,4834,-1.7307692307692308
2016-03-02,5110,5170,5100,5150,6692,0.7827788649706457
2016-03-03,5110,5180,5090,5170,3925,0.3883495145631068
2016-03-04,5130,5170,5110,5160,2077,-0.19342359767891684
2016-03-07,5190,5240,5150,5230,3478,1.3565891472868217
2016-03-08,5250,5250,5140,5210,2468,-0.3824091778202677
2016-03-09,5300,5300,5170,5220,438,0.19193857965451055
2016-03-10,5170,5250,5170,5230,1607,0.19157088122605362
2016-03-11,5180,5300,5180,5290,3508,1.147227533460803
2016-03-14,5370,5370,5290,5360,4329,1.3232514177693762
2016-03-15,5310,5360,5260,5360,4212,0.0
2016-03-16,5280,5420,5280,5370,2981,0.18656716417910446
2016-03-17,5400,5450,5290,5410,5677,0.74487895716946
2016-03-18,5360,5470,5340,5400,5881,-0.18484288354898337
2016-03-21,5430,5430,5150,5170,25691,-4.2592592592592595
2016-03-22,5250,5270,5180,5230,3383,1.160541586073501
2016-03-23,5230,5260,5130,5140,11364,-1.7208413001912046
2016-03-24,5120,5190,5120,5170,4901,0.5836575875486382
2016-03-25,5210,5290,5150,5290,11100,2.321083172147002
2016-03-28,5220,5420,5220,5380,8292,1.7013232514177694
2016-03-29,5380,5450,5350,5370,8214,-0.18587360594795538
2016-03-30,5370,5370,5270,5300,4644,-1.303538175046555
2016-03-31,5300,5350,5300,5320,13749,0.37735849056603776
2016-04-01,5410,5410,5240,5280,2980,-0.7518796992481203
2016-04-04,5440,5440,5190,5200,4047,-1.5151515151515151
2016-04-05,5260,5290,5090,5230,7712,0.576923076923077
2016-04-06,5280,5280,5170,5220,4153,-0.19120458891013384
2016-04-07,5160,5240,5150,5180,7286,-0.7662835249042145
2016-04-08,5190,5250,5170,5190,3374,0.19305019305019305
2016-04-11,5160,5210,5160,5200,2861,0.1926782273603083
2016-04-12,5230,5250,5200,5240,8101,0.7692307692307693
2016-04-14,5290,5290,5180,5220,4782,-0.38167938931297707
2016-04-15,5150,5260,5150,5260,12751,0.7662835249042145
2016-04-18,5250,5250,5200,5230,6490,-0.5703422053231939
2016-04-19,5330,5330,5180,5200,7392,-0.5736137667304015
2016-04-20,5210,5340,5150,5330,10294,2.5
2016-04-21,5360,5360,5160,5170,9739,-3.0018761726078798
2016-04-22,5160,5250,5140,5230,14771,1.160541586073501
2016-04-25,5230,5230,5160,5170,7227,-1.147227533460803
2016-04-26,5190,5190,5090,5170,8508,0.0
2016-04-27,5180,5210,5140,5150,8962,-0.3868471953578337
2016-04-28,5190,5230,5150,5210,8213,1.1650485436893203
2016-04-29,5200,5290,5180,5290,8905,1.5355086372360844
2016-05-02,5290,5290,5170,5190,3755,-1.890359168241966
2016-05-03,5180,5270,5180,5270,1956,1.5414258188824663
2016-05-04,5300,5300,5160,5250,3411,-0.3795066413662239
2016-05-09,5250,5360,5230,5320,9308,1.3333333333333335
2016-05-10,5350,5350,5250,5250,5455,-1.3157894736842104
2016-05-11,5300,5300,5210,5250,4682,0.0
2016-05-12,5340,5340,5190,5190,6339,-1.1428571428571428
2016-05-13,5200,5250,5180,5210,6799,0.3853564547206166
2016-05-16,5240,5240,5200,5230,5981,0.3838771593090211
2016-05-17,5240,5350,5180,5190,7530,-0.7648183556405354
2016-05-18,5240,5240,5170,5180,5096,-0.1926782273603083
2016-05-19,5180,5220,5180,5200,3600,0.3861003861003861
2016-05-20,5210,5220,5170,5220,2893,0.38461538461538464
2016-05-23,5220,5300,5210,5280,4423,1.1494252873563218
2016-05-24,5300,5300,5220,5260,2962,-0.3787878787878788
2016-05-25,5260,5300,5200,5280,5634,0.38022813688212925
2016-05-26,5290,5290,5260,5280,3336,0.0
2016-05-27,5300,5300,5190,5240,527,-0.7575757575757576
2016-05-30,5230,5300,5110,5210,1836,-0.5725190839694656
2016-05-31,5260,5260,5180,5190,1896,-0.3838771593090211
2016-06-01,5250,5250,5190,5190,2166,0.0
2016-06-02,5150,5260,5070,5070,7110,-2.312138728323699
2016-06-03,5070,5130,4825,4965,6914,-2.0710059171597637
2016-06-07,4940,4965,4870,4895,11798,-1.4098690835850958
2016-06-08,4900,5030,4900,4985,5480,1.8386108273748722
2016-06-09,5020,5020,4945,4945,2105,-0.802407221664995
2016-06-10,4950,5010,4855,4940,8639,-0.10111223458038424
2016-06-13,5020,5020,4870,4985,2257,0.9109311740890688
2016-06-14,4985,5030,4870,5030,5177,0.9027081243731194
2016-06-15,5090,5090,5000,5040,8875,0.19880715705765406
2016-06-16,5090,5160,4935,5120,7566,1.5873015873015872
2016-06-17,5050,5120,4900,5080,13181,-0.78125
2016-06-20,5080,5140,5050,5070,1689,-0.19685039370078738
2016-06-21,5130,5130,5000,5000,863,-1.3806706114398422
2016-06-22,5000,5050,4990,5000,5381,0.0
2016-06-23,5000,5030,4990,5030,995,0.6
2016-06-24,5130,5130,4830,4880,4281,-2.982107355864811
2016-06-27,4950,4950,4835,4930,1558,1.0245901639344261
2016-06-28,4930,4970,4840,4930,2059,0.0
2016-06-29,4900,4935,4825,4935,8466,0.10141987829614604
2016-06-30,4995,4995,4890,4965,299,0.60790273556231
2016-07-01,4910,4990,4910,4985,2041,0.4028197381671702
2016-07-04,5010,5010,4865,4865,4079,-2.4072216649949847
2016-07-05,4860,4925,4850,4895,1922,0.6166495375128468
2016-07-06,4910,4910,4765,4790,8096,-2.1450459652706844
2016-07-07,4845,4845,4720,4750,4797,-0.8350730688935281
2016-07-08,4795,4890,4715,4875,8168,2.631578947368421
2016-07-11,4895,4895,4825,4865,1394,-0.20512820512820512
2016-07-12,4875,4875,4735,4750,6702,-2.36382322713258
2016-07-13,4790,4790,4630,4640,10431,-2.3157894736842106
2016-07-14,4640,4735,4640,4665,6678,0.5387931034482759
2016-07-15,4760,4760,4575,4600,10037,-1.3933547695605575
2016-07-18,4600,4650,4450,4490,39143,-2.391304347826087
2016-07-19,4530,4545,4460,4540,8153,1.1135857461024499
2016-07-20,4540,4590,4500,4515,3589,-0.5506607929515419
2016-07-21,4580,4635,4540,4555,6263,0.8859357696566998
2016-07-22,4600,4645,4470,4480,5404,-1.646542261251372
2016-07-25,4485,4575,4480,4500,4106,0.4464285714285714
2016-07-26,4500,4595,4500,4570,2029,1.5555555555555556
2016-07-27,4635,4645,4595,4620,1613,1.0940919037199124
2016-07-28,4660,4710,4550,4600,4715,-0.4329004329004329
2016-07-29,4675,4675,4480,4555,40228,-0.9782608695652175
2016-08-01,4555,4725,4515,4640,4791,1.8660812294182216
2016-08-02,4555,4645,4555,4625,3996,-0.3232758620689655
2016-08-03,4620,4680,4570,4675,6526,1.0810810810810811
2016-08-04,4675,4800,4675,4720,5172,0.9625668449197862
2016-08-05,4720,4720,4680,4715,846,-0.1059322033898305
2016-08-08,4715,4765,4610,4695,5644,-0.4241781548250266
2016-08-09,4695,4700,4670,4670,3753,-0.5324813631522897
2016-08-10,4740,4820,4660,4710,3415,0.8565310492505354
2016-08-11,4710,4710,4670,4710,776,0.0
2016-08-12,4675,4710,4675,4700,643,-0.21231422505307856
2016-08-16,4705,5190,4705,4955,39795,5.425531914893617
2016-08-17,4995,4995,4860,4875,14072,-1.6145307769929365
2016-08-18,4880,4935,4860,4910,6597,0.717948717948718
2016-08-19,5030,5030,4850,4925,12239,0.30549898167006106
2016-08-22,4900,4960,4660,4700,46505,-4.568527918781726
2016-08-23,4675,4780,4675,4780,2210,1.702127659574468
2016-08-24,4725,4785,4705,4775,5240,-0.10460251046025104
2016-08-25,4800,4800,4675,4790,19530,0.31413612565445026
2016-08-26,4800,4800,4680,4680,12989,-2.2964509394572024
2016-08-29,4680,4745,4680,4735,637,1.1752136752136753
2016-08-30,4700,4735,4700,4730,18344,-0.10559662090813093
2016-08-31,4700,4720,4695,4715,15045,-0.3171247357293869
2016-09-01,4715,4870,4650,4850,7747,2.863202545068929
2016-09-02,4845,4850,4700,4815,9371,-0.7216494845360825
2016-09-05,4750,4810,4720,4805,1499,-0.20768431983385255
2016-09-06,4720,4805,4710,4800,4067,-0.10405827263267431
2016-09-07,4795,4795,4715,4785,5336,-0.3125
2016-09-08,4780,4780,4720,4755,6348,-0.6269592476489028
2016-09-09,4700,4740,4660,4740,4781,-0.31545741324921134
2016-09-12,4670,4760,4670,4735,1445,-0.10548523206751054
2016-09-13,4740,4775,4690,4735,3207,0.0
2016-09-19,4670,4755,4670,4680,3994,-1.1615628299894403
2016-09-20,4700,4700,4655,4670,3955,-0.2136752136752137
2016-09-21,4640,4705,4635,4700,2980,0.6423982869379015
2016-09-22,4660,4740,4660,4735,5747,0.7446808510638299
2016-09-23,4740,4775,4695,4775,6428,0.8447729672650475
2016-09-26,4790,4790,4730,4775,3651,0.0
2016-09-27,4810,4810,4730,4765,3209,-0.20942408376963353
2016-09-28,4765,4765,4685,4685,13269,-1.6789087093389297
2016-09-29,4700,4700,4650,4690,10016,0.10672358591248667
2016-09-30,4695,4695,4655,4690,10867,0.0
2016-10-04,4685,4710,4675,4710,4235,0.42643923240938164
2016-10-05,4690,4715,4675,4715,1578,0.10615711252653928
2016-10-06,4715,4715,4685,4710,704,-0.10604453870625664
2016-10-07,4650,4710,4650,4680,8308,-0.6369426751592357
2016-10-10,4680,4685,4630,4665,17142,-0.3205128205128205
2016-10-11,4665,4685,4655,4675,4550,0.21436227224008575
2016-10-12,4675,4685,4650,4685,2165,0.21390374331550802
2016-10-13,4660,4695,4655,4685,5414,0.0
2016-10-14,4690,4985,4690,4910,53801,4.8025613660619
2016-10-17,5000,5000,4830,4885,3235,-0.5091649694501018
2016-10-18,4885,4950,4690,4690,7665,-3.991811668372569
2016-10-19,4740,4940,4725,4925,10271,5.0106609808102345
2016-10-20,4930,5050,4760,4870,4487,-1.116751269035533
2016-10-21,4870,4870,4700,4725,2754,-2.97741273100616
2016-10-24,4785,4785,4725,4745,1297,0.4232804232804233
2016-10-25,4780,4780,4680,4730,591,-0.31612223393045313
2016-10-26,4710,4715,4670,4710,88937,-0.42283298097251587
2016-10-27,4710,4835,4655,4675,3797,-0.743099787685775
2016-10-28,4695,4755,4685,4755,3832,1.7112299465240641
2016-10-31,4755,4815,4625,4625,5601,-2.7339642481598316
2016-11-01,4625,4660,4625,4625,9537,0.0
2016-11-02,4625,4675,4605,4635,1750,0.21621621621621623
2016-11-03,4620,4670,4600,4670,744,0.7551240560949299
2016-11-04,4665,4685,4620,4685,9,0.32119914346895073
2016-11-07,4665,4670,4630,4660,1114,-0.5336179295624333
2016-11-08,4675,4685,4605,4635,1317,-0.5364806866952789
2016-11-09,4665,4665,4520,4595,4175,-0.8629989212513484
2016-11-10,4600,4675,4600,4675,3603,1.7410228509249184
2016-11-11,4685,4720,4675,4720,2862,0.9625668449197862
2016-11-14,4670,4735,4555,4555,4861,-3.4957627118644066
2016-11-15,4575,4620,4535,4535,1456,-0.43907793633369924
2016-11-16,4535,4555,4480,4490,21915,-0.9922822491730982
2016-11-17,4475,4515,4450,4455,6373,-0.779510022271715
2016-11-18,4455,4515,4430,4460,8572,0.11223344556677892
2016-11-21,4495,4495,4445,4470,7740,0.2242152466367713
2016-11-22,4495,4580,4495,4515,3021,1.006711409395973
2016-11-23,4570,4575,4515,4550,943,0.7751937984496124
2016-11-24,4585,4585,4435,4460,4317,-1.9780219780219779
2016-11-25,4485,4485,4445,4445,304,-0.336322869955157
2016-11-28,4495,4535,4445,4445,6670,0.0
2016-11-29,4445,4490,4430,4445,2130,0.0
2016-11-30,4465,4560,4450,4470,1139,0.562429696287964
2016-12-01,4470,4525,4445,4450,11120,-0.44742729306487694
2016-12-02,4455,4485,4430,4460,7755,0.22471910112359553
2016-12-05,4500,4535,4435,4435,5923,-0.5605381165919282
2016-12-06,4435,4490,4430,4470,749,0.7891770011273956
2016-12-07,4470,4470,4415,4470,1423,0.0
2016-12-08,4470,4515,4405,4515,4504,1.006711409395973
2016-12-09,4475,4495,4440,4490,5078,-0.5537098560354374
2016-12-12,4490,4490,4450,4450,992,-0.8908685968819599
2016-12-13,4440,4460,4420,4455,3243,0.11235955056179776
2016-12-14,4455,4470,4425,4470,9388,0.33670033670033667
2016-12-15,4515,4540,4445,4450,3567,-0.44742729306487694
2016-12-16,4515,4515,4435,4440,1837,-0.22471910112359553
2016-12-19,4475,4475,4410,4430,2916,-0.22522522522522523
2016-12-20,4470,4470,4410,4430,1924,0.0
2016-12-21,4440,4450,4405,4430,7270,0.0
2016-12-22,4430,4430,4365,4425,4276,-0.1128668171557562
2016-12-23,4440,4645,4440,4505,16822,1.807909604519774
2016-12-26,4550,4695,4510,4660,17499,3.4406215316315207
2016-12-27,4660,4710,4615,4665,2493,0.1072961373390558
2016-12-28,4600,4650,4580,4645,2347,-0.4287245444801715
2016-12-29,4645,4645,4610,4625,431,-0.4305705059203444
2017-01-02,4650,4770,4545,4730,2933,2.27027027027027
2017-01-03,4780,4780,4635,4730,4531,0.0
2017-01-04,4780,4800,4650,4690,9610,-0.8456659619450317
2017-01-05,4690,4795,4650,4680,7421,-0.21321961620469082
2017-01-06,4560,4680,4560,4660,765,-0.4273504273504274
2017-01-09,4800,4800,4595,4640,3402,-0.4291845493562232
2017-01-10,4650,4780,4580,4765,6540,2.693965517241379
2017-01-11,4870,4870,4600,4600,5975,-3.4627492130115427
2017-01-12,4625,4650,4595,4600,8798,0.0
2017-01-13,4685,4685,4560,4630,6599,0.6521739130434783
2017-01-16,4680,4680,4505,4555,7703,-1.6198704103671708
2017-01-17,4575,4575,4520,4555,4752,0.0
2017-01-18,4555,4560,4490,4560,8530,0.10976948408342481
2017-01-19,4680,4750,4560,4600,23920,0.8771929824561403
2017-01-20,4690,4690,4595,4600,7597,0.0
2017-01-23,4650,4650,4595,4610,2891,0.21739130434782608
2017-01-24,4610,4630,4600,4620,3522,0.21691973969631237
2017-01-25,4620,4650,4585,4650,2358,0.6493506493506493
2017-01-26,4650,4650,4600,4640,273,-0.21505376344086022
2017-01-31,4550,4635,4545,4545,565,-2.0474137931034484
2017-02-01,4675,4675,4530,4530,1343,-0.33003300330033003
2017-02-02,4570,4575,4480,4505,8860,-0.5518763796909493
2017-02-03,4465,4555,4465,4490,2395,-0.3329633740288568
2017-02-06,4505,4645,4505,4570,336,1.7817371937639197
2017-02-07,4650,4650,4560,4610,1655,0.87527352297593
2017-02-08,4650,4650,4520,4610,1178,0.0
2017-02-09,4610,4610,4515,4575,2639,-0.7592190889370932
2017-02-10,4500,4545,4495,4495,8578,-1.7486338797814207
2017-02-13,4490,4490,4430,4455,9524,-0.8898776418242491
2017-02-14,4455,4475,4410,4450,4035,-0.11223344556677892
2017-02-15,4470,4600,4470,4590,6903,3.146067415730337
2017-02-16,4640,4640,4535,4560,8084,-0.6535947712418301
2017-02-17,4580,4720,4575,4680,55663,2.631578947368421
2017-02-20,4760,4760,4640,4675,6588,-0.10683760683760685
2017-02-21,4700,4780,4675,4730,8626,1.1764705882352942
2017-02-22,4730,4785,4715,4730,34810,0.0
2017-02-23,4770,4770,4640,4695,6612,-0.7399577167019027
2017-02-24,4750,4760,4700,4740,24736,0.9584664536741214
2017-02-27,4805,4870,4750,4840,23421,2.109704641350211
2017-02-28,4880,4895,4710,4715,17132,-2.5826446280991737
2017-03-02,4720,4845,4680,4680,3830,-0.7423117709437964
2017-03-03,4700,4770,4675,4700,1273,0.4273504273504274
2017-03-06,4780,4780,4675,4685,1461,-0.3191489361702127
2017-03-07,4750,4750,4655,4655,9791,-0.6403415154749199
2017-03-08,4640,4675,4640,4675,1113,0.4296455424274973
2017-03-09,4750,5000,4650,4750,13117,1.6042780748663104
2017-03-10,4770,4865,4710,4750,2409,0.0
2017-03-13,4855,4880,4760,4880,7911,2.736842105263158
2017-03-14,4950,4950,4820,4910,4511,0.6147540983606558
2017-03-15,4980,4990,4870,4920,12527,0.20366598778004072
2017-03-16,4975,5000,4830,4960,4959,0.8130081300813009
2017-03-17,4990,4990,4900,4975,1425,0.3024193548387097
2017-03-20,4975,4975,4945,4975,1871,0.0
2017-03-21,4990,4990,4860,4910,1363,-1.306532663316583
2017-03-22,4910,4990,4870,4945,4997,0.7128309572301426
2017-03-23,5000,5000,4800,4830,5734,-2.3255813953488373
2017-03-24,4830,4945,4765,4830,8949,0.0
2017-03-27,4655,4850,4655,4710,5887,-2.484472049689441
2017-03-28,4790,4790,4680,4735,4547,0.5307855626326964
2017-03-29,4795,4795,4695,4735,4234,0.0
2017-03-30,4700,4730,4625,4695,890,-0.8447729672650475
2017-03-31,4740,4740,4555,4675,2631,-0.42598509052183176
2017-04-03,4670,4675,4495,4570,25120,-2.2459893048128343
2017-04-04,4600,4620,4530,4565,3413,-0.10940919037199125
2017-04-05,4565,4590,4445,4445,22569,-2.628696604600219
2017-04-06,4475,4510,4400,4495,8221,1.124859392575928
2017-04-07,4530,4530,4430,4465,4921,-0.6674082313681869
2017-04-10,4425,4500,4415,4455,3870,-0.22396416573348266
2017-04-11,4450,4500,4420,4495,1778,0.8978675645342313
2017-04-12,4540,4540,4500,4500,17231,0.11123470522803114
2017-04-13,4500,4545,4470,4505,9791,0.1111111111111111
2017-04-14,4545,4545,4505,4530,601,0.5549389567147613
2017-04-17,4530,4560,4500,4535,1784,0.11037527593818984
2017-04-18,4570,4570,4500,4570,5075,0.7717750826901874
2017-04-19,4570,4570,4470,4515,11517,-1.2035010940919038
2017-04-20,4540,4540,4500,4540,964,0.5537098560354374
2017-04-21,4500,4555,4500,4555,979,0.3303964757709251
2017-04-24,4500,4550,4500,4500,17179,-1.2074643249176729
2017-04-25,4480,4520,4445,4505,3609,0.1111111111111111
2017-04-26,4505,4565,4505,4560,6572,1.2208657047724751
