date,open,high,low,close,volume,change_rate
2017-05-02,2555,2575,2545,2550,121145,-0.390625
2017-05-04,2540,2565,2540,2555,68476,0.19607843137254902
2017-05-08,2565,2575,2545,2555,70257,0.0
2017-05-10,2550,2555,2515,2525,229737,-1.1741682974559686
2017-05-11,2540,2545,2520,2540,102416,0.594059405940594
2017-05-12,2525,2540,2480,2495,253452,-1.7716535433070866
2017-05-15,2495,2540,2450,2490,388607,-0.2004008016032064
2017-05-16,2475,2505,2470,2480,119841,-0.4016064257028112
2017-05-17,2485,2490,2460,2475,114091,-0.20161290322580644
2017-05-18,2450,2470,2445,2470,117171,-0.20202020202020202
2017-05-19,2470,2495,2455,2495,80988,1.0121457489878543
2017-05-22,2490,2510,2465,2495,177301,0.0
2017-05-23,2500,2545,2500,2540,159415,1.8036072144288577
2017-05-24,2535,2545,2520,2530,106126,-0.39370078740157477
2017-05-25,2520,2540,2515,2535,106417,0.1976284584980237
2017-05-26,2535,2540,2510,2525,103503,-0.39447731755424065
2017-05-29,2525,2535,2495,2510,145508,-0.594059405940594
2017-05-30,2490,2520,2490,2520,55019,0.398406374501992
2017-05-31,2520,2530,2500,2530,93643,0.3968253968253968
2017-06-01,2535,2535,2500,2525,114311,-0.1976284584980237
2017-06-02,2530,2530,2510,2530,62702,0.19801980198019803
2017-06-05,2535,2535,2500,2525,101762,-0.1976284584980237
2017-06-07,2505,2535,2505,2525,48836,0.0
2017-06-08,2525,2535,2515,2535,76482,0.39603960396039606
2017-06-09,2535,2535,2505,2520,102297,-0.591715976331361
2017-06-12,2515,2525,2495,2510,105999,-0.3968253968253968
2017-06-13,2515,2525,2495,2505,79131,-0.199203187250996
2017-06-14,2505,2520,2495,2510,122755,0.19960079840319359
2017-06-15,2505,2530,2495,2525,133559,0.5976095617529881
2017-06-16,2515,2535,2510,2520,62851,-0.19801980198019803
2017-06-19,2530,2560,2520,2545,226199,0.992063492063492
2017-06-20,2555,2555,2535,2545,113642,0.0
2017-06-21,2555,2650,2520,2560,473051,0.5893909626719057
2017-06-22,2570,2620,2555,2590,308746,1.171875
2017-06-23,2590,2645,2565,2610,282973,0.7722007722007722
2017-06-26,2600,2605,2565,2590,129627,-0.7662835249042145
2017-06-27,2585,2590,2545,2575,112150,-0.5791505791505791
2017-06-28,2575,2585,2500,2515,313504,-2.3300970873786406
2017-06-29,2525,2540,2490,2515,295254,0.0
2017-06-30,2515,2530,2500,2530,95989,0.5964214711729622
2017-07-03,2515,2540,2505,2535,89183,0.1976284584980237
2017-07-04,2535,2545,2510,2525,86580,-0.39447731755424065
2017-07-05,2530,2540,2495,2535,108322,0.39603960396039606
2017-07-06,2535,2535,2505,2520,110927,-0.591715976331361
2017-07-07,2520,2520,2500,2515,59300,-0.1984126984126984
2017-07-10,2520,2520,2465,2500,123544,-0.5964214711729622
2017-07-11,2500,2505,2475,2485,44101,-0.6
2017-07-12,2495,2495,2465,2470,73349,-0.6036217303822937
2017-07-13,2475,2500,2470,2475,49311,0.20242914979757085
2017-07-14,2475,2475,2445,2465,75910,-0.40404040404040403
2017-07-17,2465,2470,2440,2460,64436,-0.2028397565922921
2017-07-18,2460,2460,2425,2450,78471,-0.40650406504065045
2017-07-19,2450,2450,2435,2450,36637,0.0
2017-07-20,2445,2455,2435,2450,43054,0.0
2017-07-21,2450,2475,2440,2450,43343,0.0
2017-07-24,2450,2450,2415,2420,92503,-1.2244897959183674
2017-07-25,2420,2435,2410,2420,41480,0.0
2017-07-26,2420,2430,2400,2410,72186,-0.4132231404958678
2017-07-27,2415,2415,2400,2410,47652,0.0
2017-07-28,2400,2415,2390,2400,72974,-0.4149377593360996
2017-07-31,2405,2405,2360,2385,72201,-0.625
2017-08-01,2385,2390,2365,2380,93482,-0.20964360587002098
2017-08-02,2380,2400,2375,2400,47246,0.8403361344537815
2017-08-03,2400,2415,2365,2380,73431,-0.8333333333333334
2017-08-04,2375,2400,2365,2385,66781,0.21008403361344538
2017-08-07,2490,2540,2405,2420,458521,1.4675052410901468
2017-08-08,2430,2430,2395,2410,65200,-0.4132231404958678
2017-08-09,2405,2420,2380,2390,86339,-0.8298755186721992
2017-08-10,2400,2410,2360,2360,93314,-1.2552301255230125
2017-08-11,2340,2350,2295,2340,179566,-0.847457627118644
2017-08-14,2340,2345,2320,2340,49457,0.0
2017-08-16,2350,2365,2335,2350,26537,0.4273504273504274
2017-08-17,2350,2370,2345,2370,36189,0.851063829787234
2017-08-18,2345,2365,2345,2365,37915,-0.21097046413502107
2017-08-21,2360,2400,2360,2395,34215,1.2684989429175475
2017-08-22,2400,2410,2370,2400,58782,0.20876826722338201
2017-08-23,2400,2410,2380,2390,22256,-0.4166666666666667
2017-08-24,2385,2395,2365,2385,57140,-0.20920502092050208
2017-08-25,2385,2415,2370,2390,112854,0.20964360587002098
2017-08-28,2385,2390,2370,2375,49568,-0.6276150627615062
2017-08-29,2375,2385,2360,2385,28662,0.42105263157894735
2017-08-30,2390,2415,2375,2410,35695,1.0482180293501049
2017-08-31,2415,2415,2380,2400,48564,-0.4149377593360996
2017-09-01,2400,2430,2395,2420,77504,0.8333333333333334
2017-09-04,2370,2400,2370,2390,47342,-1.2396694214876034
2017-09-05,2390,2395,2370,2385,45180,-0.20920502092050208
2017-09-06,2380,2400,2375,2385,36575,0.0
2017-09-07,2390,2415,2380,2410,83452,1.0482180293501049
2017-09-08,2415,2435,2370,2405,100726,-0.2074688796680498
2017-09-11,2400,2415,2380,2400,56772,-0.2079002079002079
2017-09-12,2390,2420,2380,2400,48068,0.0
2017-09-13,2395,2400,2375,2395,76904,-0.20833333333333334
2017-09-14,2390,2410,2375,2390,50630,-0.20876826722338201
2017-09-15,2390,2410,2380,2380,31583,-0.41841004184100417
2017-09-18,2380,2410,2380,2400,69555,0.8403361344537815
2017-09-19,2395,2420,2380,2400,129303,0.0
2017-09-20,2400,2400,2370,2390,52451,-0.4166666666666667
2017-09-21,2390,2405,2365,2380,55452,-0.41841004184100417
2017-09-22,2375,2375,2295,2310,203144,-2.941176470588235
2017-09-25,2285,2320,2260,2280,203140,-1.2987012987012987
2017-09-26,2260,2280,2250,2280,54855,0.0
2017-09-27,2275,2300,2265,2300,64720,0.8771929824561403
2017-09-28,2300,2310,2265,2295,38021,-0.21739130434782608
2017-09-29,2295,2310,2290,2310,14171,0.6535947712418301
2017-10-10,2310,2310,2275,2300,63634,-0.4329004329004329
2017-10-11,2275,2305,2270,2295,49178,-0.21739130434782608
2017-10-12,2305,2305,2280,2295,41116,0.0
2017-10-13,2295,2305,2285,2300,44517,0.2178649237472767
2017-10-16,2290,2300,2270,2280,47229,-0.8695652173913043
2017-10-17,2285,2295,2270,2285,39032,0.21929824561403508
2017-10-18,2290,2295,2270,2290,17794,0.2188183807439825
2017-10-19,2290,2290,2280,2290,28370,0.0
2017-10-20,2290,2295,2280,2290,23470,0.0
2017-10-23,2285,2300,2280,2295,43493,0.21834061135371177
2017-10-24,2285,2310,2285,2310,36916,0.6535947712418301
2017-10-25,2315,2315,2280,2285,46950,-1.0822510822510822
2017-10-26,2290,2305,2280,2300,144256,0.6564551422319475
2017-10-27,2305,2330,2300,2325,70763,1.0869565217391304
2017-10-30,2330,2340,2315,2335,74998,0.43010752688172044
2017-10-31,2350,2405,2350,2405,124783,2.9978586723768736
2017-11-01,2405,2420,2385,2400,47223,-0.2079002079002079
2017-11-02,2410,2415,2380,2410,39789,0.4166666666666667
2017-11-03,2400,2410,2380,2405,39506,-0.2074688796680498
2017-11-06,2395,2425,2390,2425,31593,0.8316008316008316
2017-11-07,2435,2435,2400,2420,34417,-0.2061855670103093
2017-11-08,2420,2420,2370,2390,65790,-1.2396694214876034
2017-11-09,2380,2405,2380,2390,32342,0.0
2017-11-10,2390,2410,2365,2410,43125,0.8368200836820083
2017-11-13,2400,2420,2400,2405,54698,-0.2074688796680498
2017-11-14,2395,2435,2395,2425,67623,0.8316008316008316
2017-11-15,2430,2430,2395,2410,53618,-0.6185567010309279
2017-11-16,2415,2420,2365,2375,103394,-1.4522821576763485
2017-11-17,2375,2400,2370,2375,64993,0.0
2017-11-20,2370,2405,2370,2390,37827,0.631578947368421
2017-11-21,2405,2405,2370,2385,54567,-0.20920502092050208
2017-11-22,2385,2390,2355,2360,85305,-1.0482180293501049
2017-11-23,2365,2390,2360,2370,48949,0.423728813559322
2017-11-24,2375,2385,2365,2385,59029,0.6329113924050633
2017-11-27,2385,2390,2365,2365,50795,-0.8385744234800839
2017-11-28,2365,2390,2365,2365,59081,0.0
2017-11-29,2370,2385,2360,2380,81048,0.6342494714587738
2017-11-30,2380,2395,2345,2345,75707,-1.4705882352941175
2017-12-01,2355,2370,2350,2350,35275,0.21321961620469082
2017-12-04,2350,2370,2340,2365,58723,0.6382978723404255
2017-12-05,2370,2395,2360,2390,54751,1.0570824524312896
2017-12-06,2400,2400,2360,2375,41643,-0.6276150627615062
2017-12-07,2380,2400,2355,2380,72607,0.21052631578947367
2017-12-08,2360,2390,2345,2370,38695,-0.42016806722689076
2017-12-11,2370,2370,2350,2365,25393,-0.21097046413502107
2017-12-12,2380,2380,2350,2370,24509,0.21141649048625794
2017-12-13,2380,2380,2345,2370,32010,0.0
2017-12-14,2355,2385,2355,2385,63554,0.6329113924050633
2017-12-15,2385,2385,2320,2320,215673,-2.7253668763102725
2017-12-18,2335,2365,2325,2355,71854,1.5086206896551724
2017-12-19,2345,2375,2315,2330,84112,-1.0615711252653928
2017-12-20,2340,2355,2325,2340,28614,0.4291845493562232
2017-12-21,2345,2365,2325,2355,126012,0.641025641025641
2017-12-22,2350,2370,2335,2365,69954,0.42462845010615713
2017-12-26,2355,2400,2355,2375,129917,0.42283298097251587
2017-12-27,2350,2350,2275,2285,135934,-3.7894736842105265
2017-12-28,2295,2300,2245,2270,113863,-0.6564551422319475
2018-01-02,2270,2270,2215,2260,48603,-0.4405286343612335
2018-01-03,2265,2265,2220,2260,108173,0.0
2018-01-04,2270,2270,2210,2230,155884,-1.3274336283185841
2018-01-05,2220,2245,2215,2225,83007,-0.2242152466367713
2018-01-08,2225,2235,2210,2215,96428,-0.44943820224719105
2018-01-09,2205,2270,2205,2245,79206,1.3544018058690745
2018-01-10,2245,2250,2225,2250,35458,0.22271714922048996
2018-01-11,2255,2255,2235,2250,29124,0.0
2018-01-12,2250,2260,2230,2245,38308,-0.2222222222222222
2018-01-15,2245,2245,2220,2235,79327,-0.4454342984409799
2018-01-16,2230,2230,2210,2215,78161,-0.8948545861297539
2018-01-17,2220,2235,2215,2230,57779,0.6772009029345373
2018-01-18,2240,2270,2225,2265,99219,1.5695067264573992
2018-01-19,2265,2285,2245,2275,86887,0.44150110375275936
2018-01-22,2285,2285,2245,2265,80996,-0.43956043956043955
2018-01-23,2265,2295,2265,2290,78977,1.1037527593818985
2018-01-24,2285,2295,2270,2295,58213,0.21834061135371177
2018-01-25,2295,2325,2270,2315,148230,0.8714596949891068
2018-01-26,2310,2340,2305,2330,153626,0.6479481641468683
2018-01-29,2340,2350,2310,2340,204272,0.4291845493562232
2018-01-30,2345,2350,2325,2345,92436,0.2136752136752137
2018-01-31,2340,2360,2330,2355,106014,0.42643923240938164
2018-02-01,2360,2380,2355,2370,95265,0.6369426751592357
2018-02-02,2380,2395,2365,2375,205259,0.21097046413502107
2018-02-05,2350,2375,2325,2345,112534,-1.263157894736842
2018-02-06,2315,2340,2280,2335,143880,-0.42643923240938164
2018-02-07,2335,2365,2315,2330,142406,-0.21413276231263384
2018-02-08,2320,2355,2285,2305,119770,-1.0729613733905579
2018-02-09,2275,2310,2275,2305,43814,0.0
2018-02-12,2310,2320,2285,2305,51400,0.0
2018-02-13,2310,2320,2290,2300,27393,-0.21691973969631237
2018-02-14,2285,2300,2230,2275,113313,-1.0869565217391304
2018-02-19,2275,2305,2275,2295,77089,0.8791208791208791
2018-02-20,2305,2305,2270,2295,41753,0.0
2018-02-21,2295,2310,2265,2290,104213,-0.2178649237472767
2018-02-22,2280,2290,2260,2290,48328,0.0
2018-02-23,2290,2295,2275,2295,25504,0.21834061135371177
2018-02-26,2295,2300,2240,2265,111790,-1.3071895424836601
2018-02-27,2265,2270,2235,2260,61071,-0.22075055187637968
2018-02-28,2255,2265,2245,2255,30881,-0.22123893805309736
2018-03-02,2250,2250,2150,2215,300491,-1.7738359201773837
2018-03-05,2210,2220,2180,2210,52268,-0.2257336343115124
2018-03-06,2220,2225,2195,2215,41295,0.22624434389140274
2018-03-07,2210,2235,2205,2225,31331,0.4514672686230248
2018-03-08,2230,2235,2210,2230,23489,0.22471910112359553
2018-03-09,2220,2255,2210,2235,23383,0.2242152466367713
2018-03-12,2240,2255,2220,2240,34892,0.22371364653243847
2018-03-13,2240,2260,2230,2260,52291,0.8928571428571428
2018-03-14,2255,2260,2235,2245,32061,-0.6637168141592921
2018-03-15,2240,2240,2215,2230,64081,-0.6681514476614699
2018-03-16,2225,2240,2215,2230,24785,0.0
2018-03-19,2235,2260,2220,2235,42720,0.2242152466367713
2018-03-20,2235,2240,2160,2190,291071,-2.013422818791946
2018-03-21,2200,2220,2175,2200,76235,0.45662100456621
2018-03-22,2205,2220,2185,2205,36551,0.22727272727272727
2018-03-23,2195,2200,2150,2165,110640,-1.8140589569160999
2018-03-26,2155,2170,2120,2165,75048,0.0
2018-03-27,2165,2175,2145,2175,81346,0.4618937644341801
2018-03-28,2160,2170,2150,2170,41419,-0.22988505747126436
2018-03-29,2170,2205,2165,2195,116000,1.1520737327188941
2018-03-30,2220,2325,2190,2270,404734,3.416856492027335
2018-04-02,2300,2315,2240,2280,254549,0.4405286343612335
2018-04-03,2275,2280,2200,2220,169349,-2.631578947368421
2018-04-04,2215,2225,2155,2180,173836,-1.8018018018018018
2018-04-05,2210,2235,2170,2230,185309,2.293577981651376
2018-04-06,2205,2225,2185,2200,65990,-1.345291479820628
2018-04-09,2200,2200,2165,2170,90976,-1.3636363636363635
2018-04-10,2185,2185,2145,2165,86084,-0.2304147465437788
2018-04-11,2180,2195,2150,2190,122769,1.1547344110854503
2018-04-12,2200,2630,2195,2430,12392431,10.95890410958904
2018-04-13,2385,2410,2330,2350,1322411,-3.292181069958848
2018-04-16,2340,2375,2315,2365,747862,0.6382978723404255
2018-04-17,2390,2420,2355,2370,962308,0.21141649048625794
2018-04-18,2380,2430,2345,2375,799630,0.21097046413502107
2018-04-19,2370,2375,2305,2355,590166,-0.8421052631578947
2018-04-20,2345,2370,2320,2365,305084,0.42462845010615713
2018-04-23,2370,2400,2345,2385,688834,0.8456659619450317
2018-04-24,2385,2390,2330,2360,391829,-1.0482180293501049
2018-04-25,2360,2400,2315,2330,462831,-1.2711864406779663
2018-04-26,2340,2350,2280,2310,467285,-0.8583690987124464
2018-04-27,2315,2335,2300,2335,178824,1.0822510822510822
2018-04-30,2320,2335,2290,2330,339702,-0.21413276231263384
2018-05-02,2345,2425,2330,2425,930502,4.07725321888412
2018-05-03,2425,2445,2380,2410,431234,-0.6185567010309279
2018-05-04,2415,2510,2385,2485,1011971,3.112033195020747
2018-05-08,2500,2510,2435,2440,568387,-1.8108651911468814
2018-05-09,2480,2485,2360,2465,692324,1.0245901639344261
2018-05-10,2465,2480,2425,2465,335430,0.0
2018-05-11,2475,2585,2460,2545,1212975,3.2454361054766734
2018-05-14,2540,2570,2505,2545,735087,0.0
2018-05-15,2560,2570,2535,2550,376581,0.19646365422396855
2018-05-16,2545,2580,2505,2570,590169,0.7843137254901961
2018-05-17,2575,2605,2535,2560,453368,-0.38910505836575876
2018-05-18,2560,2650,2560,2640,684959,3.125
2018-05-21,2655,2665,2605,2655,448954,0.5681818181818182
2018-05-23,2665,2760,2620,2655,900849,0.0
2018-05-24,2680,2800,2665,2740,1210306,3.2015065913371
2018-05-25,2670,2695,2565,2640,634453,-3.64963503649635
2018-05-28,2635,2665,2590,2645,337489,0.1893939393939394
2018-05-29,2650,2665,2535,2560,373538,-3.213610586011342
2018-05-30,2560,2565,2490,2545,198797,-0.5859375
2018-05-31,2540,2595,2540,2585,132821,1.5717092337917484
2018-06-01,2585,2590,2540,2560,134190,-0.9671179883945842
2018-06-04,2565,2565,2510,2510,193118,-1.953125
2018-06-05,2530,2540,2470,2500,145545,-0.398406374501992
2018-06-07,2510,2520,2470,2470,120981,-1.2
2018-06-08,2470,2490,2420,2430,260573,-1.6194331983805668
2018-06-11,2430,2470,2425,2455,157975,1.02880658436214
2018-06-12,2470,2475,2430,2445,124877,-0.40733197556008144
2018-06-14,2445,2445,2350,2405,321284,-1.6359918200409
2018-06-15,2405,2515,2380,2510,520819,4.365904365904366
2018-06-18,2510,2510,2425,2455,203710,-2.1912350597609564
2018-06-19,2450,2455,2325,2345,263788,-4.480651731160896
2018-06-20,2335,2385,2330,2385,89102,1.7057569296375266
2018-06-21,2385,2385,2320,2335,133281,-2.0964360587002098
2018-06-22,2335,2355,2270,2345,146391,0.4282655246252677
2018-06-25,2345,2395,2320,2385,94539,1.7057569296375266
2018-06-26,2375,2395,2340,2395,93856,0.41928721174004197
2018-06-27,2395,2415,2345,2370,96888,-1.0438413361169103
2018-06-28,2365,2370,2265,2285,214549,-3.5864978902953584
2018-06-29,2290,2290,2200,2220,288614,-2.8446389496717726
2018-07-02,2220,2250,2205,2205,138393,-0.6756756756756757
2018-07-03,2210,2225,2155,2190,207429,-0.6802721088435374
2018-07-04,2190,2205,2165,2195,82698,0.228310502283105
2018-07-05,2190,2210,2150,2175,96228,-0.9111617312072893
2018-07-06,2175,2195,2145,2195,116559,0.9195402298850575
2018-07-09,2185,2225,2160,2205,75456,0.45558086560364464
2018-07-10,2205,2235,2200,2225,95742,0.9070294784580499
2018-07-11,2220,2230,2185,2220,48452,-0.22471910112359553
2018-07-12,2220,2230,2210,2225,30715,0.22522522522522523
2018-07-13,2225,2255,2215,2240,72006,0.6741573033707865
2018-07-16,2240,2255,2225,2250,45107,0.4464285714285714
2018-07-17,2240,2250,2220,2235,41764,-0.6666666666666667
2018-07-18,2240,2250,2215,2240,73635,0.22371364653243847
2018-07-19,2240,2240,2180,2195,110453,-2.0089285714285716
2018-07-20,2200,2205,2175,2205,33391,0.45558086560364464
2018-07-23,2205,2210,2155,2165,78882,-1.8140589569160999
2018-07-24,2165,2195,2155,2170,64985,0.23094688221709006
2018-07-25,2170,2175,2125,2145,93850,-1.1520737327188941
2018-07-26,2145,2175,2130,2165,49711,0.9324009324009324
2018-07-27,2165,2180,2160,2170,51282,0.23094688221709006
2018-07-30,2175,2180,2160,2170,56049,0.0
2018-07-31,2170,2180,2130,2175,41715,0.2304147465437788
2018-08-01,2170,2200,2135,2180,80574,0.22988505747126436
2018-08-02,2180,2200,2170,2190,21142,0.45871559633027525
2018-08-03,2195,2200,2175,2200,41337,0.45662100456621
2018-08-06,2200,2210,2175,2205,44739,0.22727272727272727
2018-08-07,2205,2210,2180,2195,44990,-0.45351473922902497
2018-08-08,2315,2435,2250,2265,505429,3.189066059225513
2018-08-09,2275,2275,2235,2260,90169,-0.22075055187637968
2018-08-10,2260,2280,2250,2270,72629,0.4424778761061947
2018-08-13,2270,2270,2220,2235,95056,-1.5418502202643172
2018-08-14,2235,2270,2225,2265,111952,1.342281879194631
2018-08-16,2260,2260,2215,2245,143015,-0.8830022075055187
2018-08-17,2255,2270,2240,2265,66551,0.8908685968819599
2018-08-20,2260,2310,2255,2295,112022,1.3245033112582782
2018-08-21,2300,2315,2275,2295,93510,0.0
2018-08-22,2295,2335,2290,2320,131072,1.0893246187363834
2018-08-23,2320,2325,2290,2315,52868,-0.21551724137931033
2018-08-24,2315,2325,2285,2320,31173,0.21598272138228944
2018-08-27,2300,2725,2290,2440,4480474,5.172413793103448
2018-08-28,2410,2445,2395,2415,458773,-1.0245901639344261
2018-08-29,2420,2470,2385,2470,639741,2.2774327122153206
2018-08-30,2475,2510,2425,2450,458137,-0.8097165991902834
2018-08-31,2440,2445,2390,2425,242970,-1.0204081632653061
2018-09-03,2430,2460,2395,2415,216384,-0.4123711340206186
2018-09-04,2415,2475,2410,2460,253540,1.8633540372670807
2018-09-05,2475,2540,2445,2515,570629,2.2357723577235773
2018-09-06,2510,2535,2465,2475,202279,-1.5904572564612325
2018-09-07,2475,2475,2440,2465,144070,-0.40404040404040403
2018-09-10,2465,2465,2435,2460,78195,-0.2028397565922921
2018-09-11,2460,2520,2445,2505,223360,1.8292682926829267
2018-09-12,2510,2565,2470,2480,541253,-0.998003992015968
2018-09-13,2465,2525,2465,2500,216878,0.8064516129032258
2018-09-14,2515,2515,2465,2490,114851,-0.4
2018-09-17,2490,2495,2450,2490,122961,0.0
2018-09-18,2470,2495,2465,2495,87440,0.2008032128514056
2018-09-19,2495,2510,2475,2495,174461,0.0
2018-09-20,2500,2500,2400,2410,283746,-3.406813627254509
2018-09-21,2405,2425,2400,2420,72648,0.4149377593360996
2018-09-27,2445,2460,2415,2450,109190,1.2396694214876034
2018-09-28,2455,2560,2455,2550,500129,4.081632653061225
2018-10-01,2560,2640,2550,2630,617449,3.1372549019607843
2018-10-02,2635,2640,2550,2575,341338,-2.091254752851711
2018-10-04,2565,2575,2510,2535,173144,-1.5533980582524272
2018-10-05,2535,2550,2500,2530,169801,-0.19723865877712032
2018-10-08,2530,2545,2485,2510,78208,-0.7905138339920948
2018-10-10,2510,2510,2420,2450,223498,-2.3904382470119523
2018-10-11,2375,2400,2305,2325,187783,-5.1020408163265305
2018-10-12,2270,2365,2270,2350,134357,1.0752688172043012
2018-10-15,2350,2460,2350,2415,243011,2.7659574468085104
2018-10-16,2405,2440,2405,2420,113890,0.2070393374741201
2018-10-17,2440,2490,2425,2475,109583,2.272727272727273
2018-10-18,2480,2500,2435,2480,74066,0.20202020202020202
2018-10-19,2465,2505,2430,2505,42466,1.0080645161290323
2018-10-22,2495,2500,2455,2465,34342,-1.5968063872255487
2018-10-23,2445,2460,2390,2420,71625,-1.8255578093306288
2018-10-24,2410,2440,2345,2350,114453,-2.8925619834710745
2018-10-25,2335,2335,2240,2310,130127,-1.702127659574468
2018-10-26,2310,2325,2205,2275,198906,-1.5151515151515151
2018-10-29,2250,2290,2120,2150,202182,-5.4945054945054945
2018-10-30,2080,2185,2075,2180,192647,1.3953488372093024
2018-10-31,2185,2240,2150,2235,100750,2.522935779816514
2018-11-01,2245,2315,2240,2275,85345,1.7897091722595078
2018-11-02,2275,2650,2275,2650,979321,16.483516483516482
2018-11-05,2525,2580,2430,2470,947678,-6.7924528301886795
2018-11-06,2505,2680,2415,2510,1768876,1.6194331983805668
2018-11-07,2555,2580,2410,2425,552753,-3.386454183266932
2018-11-08,2450,2520,2440,2465,384977,1.6494845360824744
2018-11-09,2465,2495,2430,2465,266758,0.0
2018-11-12,2465,2640,2460,2555,1205537,3.6511156186612577
2018-11-13,2555,2620,2485,2575,490104,0.7827788649706457
2018-11-14,2575,2590,2495,2515,398988,-2.3300970873786406
2018-11-15,2495,2565,2490,2520,196071,0.19880715705765406
2018-11-16,2535,2565,2505,2545,257407,0.992063492063492
2018-11-19,2540,2545,2510,2545,154372,0.0
2018-11-20,2515,2545,2495,2535,130475,-0.3929273084479371
2018-11-21,2535,2535,2470,2525,111565,-0.39447731755424065
2018-11-22,2535,2540,2495,2505,100881,-0.7920792079207921
2018-11-23,2505,2510,2430,2445,121919,-2.3952095808383236
2018-11-26,2435,2475,2405,2475,100715,1.2269938650306749
2018-11-27,2475,2495,2455,2470,77002,-0.20202020202020202
2018-11-28,2460,2520,2460,2510,130008,1.6194331983805668
2018-11-29,2520,2550,2500,2500,107319,-0.398406374501992
2018-11-30,2500,2525,2450,2495,198451,-0.2
2018-12-03,2530,2640,2510,2600,806691,4.208416833667335
2018-12-04,2600,2660,2575,2635,597825,1.3461538461538463
2018-12-05,2600,2850,2580,2760,4330531,4.743833017077799
2018-12-06,2790,2795,2620,2670,1494563,-3.260869565217391
2018-12-07,2700,2730,2630,2640,849244,-1.1235955056179776
2018-12-10,2630,2870,2595,2850,2597821,7.954545454545454
2018-12-11,2835,2885,2765,2775,1219939,-2.631578947368421
2018-12-12,2850,2875,2660,2675,1915373,-3.6036036036036037
2018-12-13,2690,2715,2650,2700,569625,0.9345794392523363
2018-12-14,2705,2725,2610,2620,632315,-2.9629629629629632
2018-12-17,2620,2710,2565,2685,952108,2.480916030534351
2018-12-18,2640,2695,2520,2540,879716,-5.400372439478584
2018-12-19,2550,2585,2505,2575,365561,1.3779527559055118
2018-12-20,2565,2630,2510,2580,327331,0.1941747572815534
2018-12-21,2605,2630,2560,2590,332672,0.3875968992248062
2018-12-24,2560,2590,2500,2510,381089,-3.088803088803089
2018-12-26,2460,2470,2400,2460,490246,-1.9920318725099602
2018-12-27,2450,2485,2425,2450,195700,-0.40650406504065045
2018-12-28,2455,2500,2440,2485,358373,1.4285714285714286
2019-01-02,2490,2535,2435,2455,296476,-1.2072434607645874
2019-01-03,2445,2470,2410,2445,213469,-0.40733197556008144
2019-01-04,2415,2440,2380,2420,252052,-1.0224948875255624
2019-01-07,2450,2485,2435,2480,260113,2.479338842975207
2019-01-08,2480,2485,2450,2475,188442,-0.20161290322580644
2019-01-09,2475,2520,2460,2495,291224,0.8080808080808081
2019-01-10,2500,2610,2455,2485,823626,-0.4008016032064128
2019-01-11,2500,2520,2470,2490,216253,0.2012072434607646
2019-01-14,2640,2675,2540,2580,1993806,3.614457831325301
2019-01-15,2585,2595,2550,2585,549849,0.1937984496124031
2019-01-16,2600,2790,2570,2750,3601370,6.382978723404255
2019-01-17,2720,2740,2625,2640,1332330,-4.0
2019-01-18,2665,2695,2595,2655,626565,0.5681818181818182
2019-01-21,2660,2660,2575,2590,693830,-2.4482109227871938
2019-01-22,2595,2640,2550,2580,528638,-0.3861003861003861
2019-01-23,2565,2605,2535,2535,328476,-1.744186046511628
2019-01-24,2540,2570,2535,2560,219472,0.9861932938856016
2019-01-25,2585,2610,2560,2595,284544,1.3671875
2019-01-28,2615,2630,2590,2595,329799,0.0
2019-01-29,2600,2705,2555,2640,1270339,1.7341040462427744
2019-01-30,2690,2735,2590,2620,897410,-0.7575757575757576
2019-01-31,2615,2660,2600,2620,340453,0.0
2019-02-01,2615,2640,2540,2565,512905,-2.099236641221374
2019-02-07,2565,2590,2535,2580,325667,0.5847953216374269
2019-02-08,2585,2645,2565,2640,426533,2.3255813953488373
2019-02-11,2645,2665,2620,2650,375688,0.3787878787878788
2019-02-12,2665,2685,2635,2660,429290,0.37735849056603776
2019-02-13,2670,2695,2645,2665,389500,0.18796992481203006
2019-02-14,2670,2685,2585,2600,451403,-2.4390243902439024
2019-02-15,2610,2610,2545,2555,353617,-1.7307692307692308
2019-02-18,2560,2575,2550,2560,147387,0.19569471624266144
2019-02-19,2565,2570,2515,2540,203382,-0.78125
2019-02-20,2545,2550,2500,2510,238009,-1.1811023622047243
2019-02-21,2515,2530,2455,2475,346899,-1.394422310756972
2019-02-22,2470,2510,2465,2490,271886,0.6060606060606061
2019-02-25,2495,2520,2470,2485,289464,-0.2008032128514056
2019-02-26,2485,2490,2440,2455,187681,-1.2072434607645874
2019-02-27,2470,2505,2450,2475,178576,0.8146639511201629
2019-02-28,2480,2495,2390,2400,473425,-3.0303030303030303
2019-03-04,2460,2465,2415,2435,422799,1.4583333333333333
2019-03-05,2420,2445,2400,2420,207049,-0.6160164271047228
2019-03-06,2420,2460,2400,2460,198382,1.6528925619834711
2019-03-07,2460,2465,2400,2415,169634,-1.8292682926829267
2019-03-08,2395,2410,2355,2390,248538,-1.0351966873706004
2019-03-11,2390,2395,2330,2365,198550,-1.0460251046025104
2019-03-12,2370,2395,2365,2380,95329,0.6342494714587738
2019-03-13,2360,2380,2340,2375,116526,-0.21008403361344538
2019-03-14,2365,2430,2365,2425,125483,2.1052631578947367
2019-03-15,2420,2440,2370,2410,152637,-0.6185567010309279
