date,open,high,low,close,volume,change_rate
2017-04-12,4697,4771,4688,4716,170678,0.0
2017-04-13,4706,4780,4688,4735,156879,0.40288379983036465
2017-04-14,4697,4798,4697,4753,242976,0.3801478352692714
2017-04-17,4761,4826,4716,4763,234736,0.2103934357248054
2017-04-18,4771,4834,4761,4799,210852,0.7558261599832038
2017-04-19,4788,4853,4780,4817,181276,0.37507814127943323
2017-04-20,4816,4834,4734,4780,227824,-0.768112933361013
2017-04-21,4780,4788,4697,4708,235745,-1.506276150627615
2017-04-24,4688,4697,4578,4607,472965,-2.145284621920136
2017-04-25,4605,4670,4605,4625,162725,0.39070978945083573
2017-04-26,4643,4725,4624,4698,211952,1.5783783783783782
2017-04-27,4716,4716,4596,4625,172981,-1.5538527032779907
2017-04-28,4670,4716,4578,4634,405528,0.19459459459459458
2017-05-02,4643,4651,4564,4607,184544,-0.5826499784203713
2017-05-04,4560,4643,4560,4625,176434,0.39070978945083573
2017-05-08,4651,4826,4633,4808,569403,3.9567567567567568
2017-05-10,4881,4881,4725,4763,324543,-0.9359400998336107
2017-05-11,4826,4871,4752,4845,385511,1.721604031072853
2017-05-12,4853,4853,4761,4826,172691,-0.39215686274509803
2017-05-15,4807,4853,4725,4771,197580,-1.1396601740571901
2017-05-16,4761,4771,4555,4588,971554,-3.835673862921819
2017-05-17,4596,4660,4574,4625,323668,0.8064516129032258
2017-05-18,4588,4596,4501,4528,312184,-2.097297297297297
2017-05-19,4547,4588,4504,4574,253853,1.0159010600706713
2017-05-22,4605,4605,4504,4533,247886,-0.8963707914298208
2017-05-23,4532,4560,4523,4533,135043,0.0
2017-05-24,4532,4578,4509,4511,230897,-0.48532980366203393
2017-05-25,4615,4633,4542,4574,441798,1.3965861228109067
2017-05-26,4633,4633,4560,4634,286997,1.3117621337997376
2017-05-29,4670,4716,4574,4634,429962,0.0
2017-05-30,4624,4743,4578,4716,567948,1.7695295640914976
2017-05-31,4716,4834,4706,4780,706694,1.3570822731128074
2017-06-01,4807,4853,4651,4698,331741,-1.715481171548117
2017-06-02,4734,4990,4651,4900,2353892,4.299702000851426
2017-06-05,5375,6364,5201,6365,22011642,29.897959183673468
2017-06-07,6648,7298,6364,6411,30608023,0.7227022780832678
2017-06-08,6337,6922,6255,6420,17215995,0.14038371548900327
2017-06-09,6327,6373,6162,6301,1713947,-1.853582554517134
2017-06-12,6364,6621,6364,6621,1733061,5.078558958895414
2017-06-13,6666,6941,6666,6942,2126056,4.848210240144994
2017-06-14,7215,7463,6538,6612,8927632,-4.753673292999136
2017-06-15,6648,6758,6354,6704,3752224,1.3914095583787054
2017-06-16,6703,6730,6428,6429,2048967,-4.102028639618139
2017-06-19,6492,6566,6199,6365,2623227,-0.9954891896095817
2017-06-20,6327,6483,5988,6008,2809357,-5.6087981146897095
2017-06-21,6080,6282,5961,6164,3363986,2.596537949400799
2017-06-22,6346,6419,5860,5861,3129586,-4.915639195327709
2017-06-23,5888,6171,5805,6063,2335550,3.446510834328613
2017-06-26,6062,6162,5952,6145,1543680,1.3524657760184726
2017-06-27,6144,6346,6099,6209,2784429,1.0414971521562244
2017-06-28,6126,6181,5897,5916,1347035,-4.7189563536801415
2017-06-29,5943,6062,5824,6053,991281,2.315753887762001
2017-06-30,6053,6071,5897,5944,663057,-1.8007599537419463
2017-07-03,6007,6171,5916,6118,1220298,2.9273216689098254
2017-07-04,6116,6181,5851,5889,1098459,-3.7430532853873815
2017-07-05,5815,5979,5805,5825,699305,-1.0867719476991
2017-07-06,5870,5979,5815,5815,665882,-0.17167381974248927
2017-07-07,5815,5832,5577,5651,1084079,-2.8202923473774724
2017-07-10,5613,5687,5476,5522,666002,-2.2827818085294638
2017-07-11,5494,5567,5466,5514,460133,-0.14487504527345166
2017-07-12,5503,5622,5449,5449,504014,-1.1788175553137468
2017-07-13,5457,5531,5293,5449,1014399,0.0
2017-07-14,5558,5897,5457,5669,2636531,4.0374380620297305
2017-07-17,5733,5897,5714,5806,1354055,2.416651966837185
2017-07-18,5723,5805,5613,5614,909247,-3.3069238718567
2017-07-19,5668,5979,5659,5779,1855160,2.9390808692554327
2017-07-20,5723,5878,5668,5742,985827,-0.6402491780584876
2017-07-21,5988,6071,5796,5861,2320816,2.072448624172762
2017-07-24,5924,5943,5677,5687,1048062,-2.9687766592731615
2017-07-25,5687,5832,5668,5706,599719,0.33409530508176544
2017-07-26,5733,5750,5531,5531,575907,-3.066947073256222
2017-07-27,5531,5632,5476,5495,525400,-0.6508768757909962
2017-07-28,5494,5512,5274,5293,768359,-3.6760691537761603
2017-07-31,5210,5310,5127,5184,629939,-2.059323634989609
2017-08-01,5192,5310,5182,5275,374514,1.7554012345679013
2017-08-02,5348,5439,5274,5293,595162,0.3412322274881517
2017-08-03,5293,5329,5064,5110,655857,-3.4573965614963162
2017-08-04,5110,5210,5027,5138,403499,0.547945205479452
2017-08-07,5118,5310,5118,5257,556830,2.316076294277929
2017-08-08,5274,5430,5146,5348,1046847,1.7310252996005324
2017-08-09,5329,5815,5201,5815,2418679,8.732236350037399
2017-08-10,5998,6272,5494,5495,8764231,-5.503009458297506
2017-08-11,5577,5733,5411,5660,2610912,3.002729754322111
2017-08-14,5649,5741,5375,5376,1457937,-5.017667844522968
2017-08-16,5449,5558,5384,5422,762503,0.855654761904762
2017-08-17,5512,5695,5457,5577,1881591,2.8587237181851717
2017-08-18,5485,5659,5430,5569,814535,-0.14344629729245115
2017-08-21,5677,5933,5604,5632,3403206,1.1312623451247978
2017-08-22,5632,5687,5586,5623,653501,-0.15980113636363638
2017-08-23,5632,5769,5622,5660,1054496,0.6580117375066691
2017-08-24,5677,5714,5540,5550,725729,-1.9434628975265018
2017-08-25,5586,5604,5485,5531,559442,-0.34234234234234234
2017-08-28,5567,5851,5558,5733,2088756,3.652142469716145
2017-08-29,5714,5906,5640,5907,1733126,3.0350601779173205
2017-08-30,5888,5943,5832,5843,1083944,-1.0834603013373962
2017-08-31,5842,5888,5741,5825,628991,-0.308060927605682
2017-09-01,5860,5998,5832,5925,1538646,1.7167381974248928
2017-09-04,5677,5824,5668,5687,1134330,-4.0168776371308015
2017-09-05,5778,5778,5586,5614,576108,-1.2836293300509936
2017-09-06,5594,5704,5586,5605,486075,-0.16031350195938723
2017-09-07,5622,5687,5586,5605,437555,0.0
2017-09-08,5622,5704,5485,5514,543761,-1.623550401427297
2017-09-11,5540,5613,5503,5541,409670,0.48966267682263326
2017-09-12,5558,5594,5494,5577,379980,0.6497022198159177
2017-09-13,5567,5604,5421,5422,562412,-2.779272010041241
2017-09-14,5430,5521,5356,5468,378856,0.8483954260420509
2017-09-15,5430,5586,5375,5577,523396,1.9934162399414777
2017-09-18,5695,5860,5632,5733,2300487,2.797202797202797
2017-09-19,5796,5860,5695,5733,1219483,0.0
2017-09-20,5778,6062,5677,5861,3549200,2.232687946973661
2017-09-21,5971,6071,5687,5687,1839052,-2.9687766592731615
2017-09-22,5687,5778,5430,5486,1019852,-3.534376648496571
2017-09-25,5430,5540,5173,5184,1040038,-5.504921618665694
2017-09-26,5072,5348,5072,5220,377060,0.6944444444444444
2017-09-27,5219,5577,5192,5339,1255903,2.2796934865900385
2017-09-28,5384,5421,5274,5331,304365,-0.14984079415620902
2017-09-29,5338,5411,5320,5348,280386,0.31888951416244604
2017-10-10,5384,5421,5320,5358,241235,0.1869857890800299
2017-10-11,5338,5714,5338,5541,1623703,3.41545352743561
2017-10-12,5549,5604,5503,5577,349847,0.6497022198159177
2017-10-13,5632,5805,5512,5541,1365032,-0.6455083378160301
2017-10-16,5549,5604,5449,5514,374883,-0.48727666486193827
2017-10-17,5494,5943,5494,5660,2042542,2.6478055857816467
2017-10-18,5733,5851,5632,5806,1389611,2.5795053003533566
2017-10-19,5805,5832,5659,5660,671499,-2.5146400275576988
2017-10-20,5668,5741,5594,5660,658983,0.0
2017-10-23,5668,5723,5622,5678,472204,0.3180212014134276
2017-10-24,5723,5888,5695,5752,1379908,1.3032758013384995
2017-10-25,5787,5832,5659,5660,728902,-1.5994436717663423
2017-10-26,5677,5695,5503,5522,532385,-2.4381625441696113
2017-10-27,5558,5586,5466,5559,281431,0.6700470843897138
2017-10-30,5594,5704,5558,5678,427589,2.1406727828746175
2017-10-31,5677,5687,5594,5605,257689,-1.2856639661852765
2017-11-01,5640,5750,5604,5733,642554,2.2836752899197146
2017-11-02,5769,5824,5613,5614,685120,-2.0757020757020754
2017-11-03,5640,5815,5604,5815,836318,3.580334877092982
2017-11-06,5778,5888,5723,5889,825743,1.2725709372312983
2017-11-07,5961,6034,5769,5853,1125709,-0.6113092205807438
2017-11-08,5888,6007,5769,6008,1157683,2.648214590808133
2017-11-09,6034,6162,5888,6090,1876847,1.3648468708388815
2017-11-10,6080,6099,5961,5998,671373,-1.5106732348111658
2017-11-13,6025,6154,5906,6108,1005357,1.833944648216072
2017-11-14,6135,6190,6053,6108,987018,0.0
2017-11-15,5952,6309,5832,5998,2902011,-1.8009168303863783
2017-11-16,6208,6272,5988,6044,1977586,0.766922307435812
2017-11-17,6089,6135,5897,6127,1211782,1.373262739907346
2017-11-20,6199,6263,6089,6200,1577595,1.1914476905500244
2017-11-21,6282,6630,6144,6365,4562610,2.661290322580645
2017-11-22,6428,6438,5971,5998,2115190,-5.765907305577376
2017-11-23,5998,6099,5897,6063,608730,1.0836945648549516
2017-11-24,6062,6089,5796,5825,1312163,-3.9254494474682504
2017-11-27,5860,5906,5769,5797,525064,-0.48068669527896996
2017-11-28,5805,5888,5704,5706,590295,-1.5697774711057444
2017-11-29,5704,5733,5503,5569,838030,-2.400981423063442
2017-11-30,5594,5897,5494,5614,1215326,0.8080445322319986
2017-12-01,5632,5815,5622,5733,627538,2.119700748129676
2017-12-04,5760,5878,5687,5806,613325,1.273329844758416
2017-12-05,5805,5815,5677,5724,457755,-1.4123320702721323
2017-12-06,5750,5769,5540,5577,649676,-2.5681341719077566
2017-12-07,5586,5613,5421,5449,650515,-2.2951407566792184
2017-12-08,5439,5485,5366,5394,311276,-1.0093595155074326
2017-12-11,5430,5494,5348,5458,256201,1.1865035224323321
2017-12-12,5476,5512,5394,5403,245777,-1.007695126419934
2017-12-13,5394,5540,5394,5504,258275,1.8693318526744402
2017-12-14,5512,5540,5466,5476,162640,-0.5087209302325582
2017-12-15,5476,5594,5439,5522,217144,0.8400292184075968
2017-12-18,5540,5540,5421,5430,247951,-1.6660630206446938
2017-12-19,5402,5449,5210,5275,425536,-2.85451197053407
2017-12-20,5219,5558,5219,5348,562272,1.3838862559241705
2017-12-21,5348,5394,5201,5247,258361,-1.888556469708302
2017-12-22,5219,5310,5182,5293,219521,0.8766914427291785
2017-12-26,5265,5439,5265,5385,373039,1.738144719440771
2017-12-27,5329,5485,5329,5476,303746,1.6898792943361187
2017-12-28,5503,5567,5449,5468,375932,-0.1460920379839299
2018-01-02,5466,5714,5439,5687,636586,4.005120702267739
2018-01-03,5752,5789,5677,5706,380568,0.33409530508176544
2018-01-04,5705,5789,5575,5575,299673,-2.295828951980371
2018-01-05,5612,5696,5612,5687,257079,2.008968609865471
2018-01-08,5687,5771,5631,5706,447297,0.33409530508176544
2018-01-09,5733,5733,5565,5622,271055,-1.4721345951629863
2018-01-10,5640,5752,5640,5734,342129,1.9921736036997508
2018-01-11,5743,5986,5677,5958,1505212,3.9065224973840253
2018-01-12,5976,6219,5808,5837,2211302,-2.0308828465928164
2018-01-15,5920,6042,5817,6014,892603,3.032379647078979
2018-01-16,6116,6135,5930,6014,904111,0.0
2018-01-17,5967,5995,5789,5827,578551,-3.1094113734619224
2018-01-18,5864,5986,5752,5921,553298,1.6131800240260854
2018-01-19,5986,6200,5883,5930,1853307,0.1520013511231211
2018-01-22,5874,5995,5827,5995,486988,1.0961214165261384
2018-01-23,6042,6210,5939,5995,817317,0.0
2018-01-24,6014,6098,5948,6042,843403,0.7839866555462884
2018-01-25,6107,6116,5976,6051,424159,0.14895729890764647
2018-01-26,6070,6098,5967,6070,451302,0.31399768633283753
2018-01-29,6116,6126,5967,5967,591404,-1.6968698517298189
2018-01-30,5948,6275,5930,6042,1894889,1.256913021618904
2018-01-31,6004,6070,5836,5902,537863,-2.3171135385633894
2018-02-01,5883,5976,5752,5771,583837,-2.219586580820061
2018-02-02,5771,5846,5677,5697,389479,-1.2822734361462484
2018-02-05,5864,7405,5789,7406,17844390,29.99824469018782
2018-02-06,7928,9226,7405,8153,57181418,10.086416419119633
2018-02-07,8348,9432,7685,7798,24034248,-4.3542254384889
2018-02-08,8190,8684,7797,8153,9009614,4.55244934598615
2018-02-09,8031,10412,7937,9806,48745316,20.274745492456763
2018-02-12,9525,9525,8890,8937,3377179,-8.861921272690191
2018-02-13,9011,9114,8610,8610,2231949,-3.6589459550184626
2018-02-14,8638,8965,8283,8965,1830507,4.123112659698026
2018-02-19,8853,9432,8731,8872,6694258,-1.037367540435025
2018-02-20,8974,9665,8684,9171,11123125,3.370153291253381
2018-02-21,9432,10646,9329,9806,14050065,6.923999563842548
2018-02-22,9805,10179,9338,9852,7002676,0.4691005506832551
2018-02-23,9852,10039,9151,9152,3588459,-7.105156313438895
2018-02-26,9151,9432,8684,8909,3140745,-2.655157342657343
2018-02-27,8927,8993,8703,8825,2233120,-0.942866763946571
2018-02-28,8741,8769,8376,8414,2380072,-4.657223796033994
2018-03-02,8516,9123,8376,8377,5645054,-0.43974328500118853
2018-03-05,8432,8488,8021,8031,2054248,-4.130356929688433
2018-03-06,8124,8358,7909,8153,2490895,1.519113435437679
2018-03-07,8330,8600,7797,7798,3892338,-4.3542254384889
2018-03-08,7751,7993,7583,7882,3716772,1.0771992818671454
2018-03-09,7928,7947,7648,7686,1928900,-2.4866785079928952
2018-03-12,7835,7993,7751,7994,1873968,4.007285974499089
2018-03-13,8021,8021,7788,7854,1308711,-1.7513134851138354
2018-03-14,7807,8003,7769,7910,1254759,0.7130124777183601
2018-03-15,7937,8115,7853,8087,1965809,2.2376738305941846
2018-03-16,8190,8246,7891,8003,1334419,-1.0387040929887474
2018-03-19,8003,8003,7695,7807,1200970,-2.449081594402099
2018-03-20,7751,8358,7713,8059,2908166,3.2278724221852184
2018-03-21,8133,8236,7984,8097,1377304,0.4715225214046408
2018-03-22,8133,9432,8040,9021,13587691,11.41163393849574
2018-03-23,8769,8909,8031,8134,4278477,-9.83261279237335
2018-03-26,8423,8479,7657,7985,3497367,-1.8318170641750675
2018-03-27,8115,8806,8087,8685,5220328,8.766437069505322
2018-03-28,8516,8600,8264,8470,2062268,-2.4755325273459987
2018-03-29,8563,9385,8554,8732,9050105,3.093270365997639
2018-03-30,8825,9282,8797,8965,4569894,2.668346312414109
2018-04-02,9021,9291,8825,8825,2264203,-1.5616285554935863
2018-04-03,8656,9133,8591,8825,2517635,0.0
2018-04-04,8937,9282,8694,9217,4074335,4.441926345609065
2018-04-05,9245,9665,9058,9096,4957346,-1.3127915807746555
2018-04-06,9067,9235,8778,8825,2190843,-2.979331574318382
2018-04-09,8890,9226,8825,9105,2084912,3.1728045325779037
2018-04-10,9151,9217,8937,9021,1517629,-0.9225700164744647
2018-04-11,9105,9618,9021,9385,4037051,4.035029375900677
2018-04-12,9478,9572,8946,8974,2434229,-4.379328716036228
2018-04-13,8965,9226,8647,9077,1868923,1.1477601961221306
2018-04-16,9142,9319,9030,9105,1251982,0.30847196210201605
2018-04-17,9095,9170,8899,8984,751502,-1.328940142778693
2018-04-18,9030,9095,8563,8610,1176806,-4.162956366874444
2018-04-19,8535,8591,8115,8181,1267016,-4.982578397212543
2018-04-20,8218,8451,8190,8293,753468,1.3690257914680357
2018-04-23,8404,8404,7937,8041,720901,-3.0387073435427467
2018-04-24,7984,8264,7909,7938,562172,-1.280935207063798
2018-04-25,7863,8124,7816,8031,404149,1.1715797430083144
2018-04-26,8218,8246,8049,8097,466159,0.8218154650728428
2018-04-27,8096,8162,7975,8041,338033,-0.6916141780906508
2018-04-30,7984,8031,7508,7658,807643,-4.763089168013929
2018-05-02,7489,7769,7284,7574,758253,-1.0968921389396709
2018-05-03,7573,7769,7573,7574,375674,0.0
2018-05-04,7564,7592,7340,7387,452149,-2.468972801689992
2018-05-08,7480,7629,7200,7200,412166,-2.5314742114525517
2018-05-09,7162,7452,7004,7443,616782,3.375
2018-05-10,7386,7424,7228,7294,412575,-2.001880961977697
2018-05-11,7265,7536,7265,7359,389230,0.891143405538799
2018-05-14,7330,7396,7088,7107,541142,-3.424378312270689
2018-05-15,7106,7218,7004,7079,442031,-0.3939777683973547
2018-05-16,7116,7237,6985,7004,536666,-1.0594716767905072
2018-05-17,7032,7097,6919,6920,412484,-1.1993146773272416
2018-05-18,6910,7685,6910,7228,1792986,4.4508670520231215
2018-05-21,7265,7358,7246,7284,396073,0.774764803541782
2018-05-23,7265,7293,7050,7069,467362,-2.9516749038989567
2018-05-24,7022,7228,7022,7088,341852,0.268779176686943
2018-05-25,7144,7256,7069,7116,496612,0.39503386004514673
2018-05-28,7050,7088,6882,6985,620546,-1.8409218662169757
2018-05-29,7097,7190,7004,7023,657162,0.5440229062276306
2018-05-30,7050,7088,6742,6752,502751,-3.8587498220133845
2018-05-31,6779,6817,6621,6724,345050,-0.4146919431279621
2018-06-01,6723,6873,6705,6780,314274,0.8328375966686495
2018-06-04,6789,6854,6705,6771,226794,-0.1327433628318584
2018-06-05,6761,6770,6602,6658,379292,-1.668881996750849
2018-06-07,6658,6826,6630,6724,381044,0.9912886752778614
2018-06-08,6770,6807,6658,6658,319797,-0.9815585960737656
2018-06-11,6649,6705,6630,6640,181799,-0.27035145689396217
2018-06-12,6639,6723,6546,6602,298615,-0.572289156626506
2018-06-14,6611,6658,6481,6490,279512,-1.6964556195092395
2018-06-15,6490,6574,6490,6546,201990,0.8628659476117103
2018-06-18,6583,6583,6163,6266,436831,-4.277421326000611
2018-06-19,6219,6331,5958,5958,445513,-4.915416533673795
2018-06-20,5892,6368,5892,6304,524309,5.807317891910037
2018-06-21,6322,6378,6051,6070,203470,-3.7119289340101522
2018-06-22,6023,6228,6023,6145,246401,1.2355848434925865
2018-06-25,6135,6303,6135,6276,161420,2.1318144833197725
2018-06-26,6191,6284,6079,6285,207973,0.14340344168260039
2018-06-27,6200,6443,6200,6238,380522,-0.7478122513922036
2018-06-28,6182,6228,5874,5874,381215,-5.835203590894517
2018-06-29,5836,5920,5659,5743,342399,-2.23016683690841
2018-07-02,5705,5827,5537,5557,345958,-3.2387254048406753
2018-07-03,5547,5817,5481,5678,475490,2.1774338671945297
2018-07-04,5668,5836,5603,5818,204574,2.465656921451215
2018-07-05,5817,6042,5752,5790,434993,-0.48126503953248534
2018-07-06,5743,5817,5519,5771,437347,-0.3281519861830743
2018-07-09,6051,6238,5817,5855,1538862,1.4555536302200658
2018-07-10,5911,6126,5902,6042,586141,3.1938514090520926
2018-07-11,6070,6079,5817,5837,408095,-3.392916252896392
2018-07-12,5827,6191,5817,6145,513857,5.276683227685455
2018-07-13,6070,6191,6051,6136,307913,-0.14646053702196907
2018-07-16,6163,6182,5995,6033,219807,-1.6786179921773141
2018-07-17,5995,6051,5958,5977,159137,-0.9282280788993867
2018-07-18,5995,6032,5761,5762,252806,-3.597122302158273
2018-07-19,5761,5846,5696,5715,150371,-0.8156889968760846
2018-07-20,5649,5902,5649,5855,216556,2.4496937882764653
2018-07-23,5855,5883,5519,5538,335724,-5.414175918018787
2018-07-24,5519,5677,5519,5547,194154,0.16251354279523295
2018-07-25,5547,6088,5323,5669,1180518,2.199387056066342
2018-07-26,5687,5733,5547,5697,383224,0.49391427059446114
2018-07-27,5687,5817,5621,5743,196695,0.8074425136036509
2018-07-30,5743,5752,5631,5687,159688,-0.9751001218875153
2018-07-31,5864,6779,5855,6023,12463941,5.908211710919641
2018-08-01,6032,6126,5939,6061,1380522,0.6309148264984227
2018-08-02,6070,6079,5930,5977,705855,-1.3859099158554693
2018-08-03,6042,6266,6014,6117,1917704,2.3423121967542246
2018-08-06,6079,6116,5976,5977,708145,-2.2887036128821316
2018-08-07,5976,6116,5967,6023,590093,0.7696168646478165
2018-08-08,6032,6079,6004,6042,360615,0.31545741324921134
2018-08-09,6014,6032,5958,5967,336860,-1.2413108242303872
2018-08-10,5948,6032,5864,5883,468579,-1.4077425842131726
2018-08-13,5836,5874,5668,5669,404477,-3.6375998640149585
2018-08-14,5649,5799,5649,5706,219842,0.6526724289998236
2018-08-16,5603,5677,5519,5622,330299,-1.4721345951629863
2018-08-17,5640,5864,5621,5837,339689,3.824261828530772
2018-08-20,5855,6023,5808,5986,500383,2.5526811718348466
2018-08-21,6070,6527,6042,6192,5049806,3.441363180755095
2018-08-22,6247,6247,6079,6117,558153,-1.2112403100775195
2018-08-23,6144,6200,6014,6173,665793,0.9154814451528527
2018-08-24,6200,6471,6098,6322,1770087,2.4137372428316866
2018-08-27,6396,6453,6266,6304,722346,-0.2847200253084467
2018-08-28,6322,7209,6322,6883,9539015,9.18464467005076
2018-08-29,6845,6863,6574,6630,1652785,-3.6757227952927503
2018-08-30,6667,6714,6490,6668,1018006,0.5731523378582202
2018-08-31,6630,6807,6583,6668,829721,0.0
2018-09-03,6705,6723,6593,6668,403997,0.0
2018-09-04,6695,6742,6611,6668,438006,0.0
2018-09-05,6723,6733,6611,6621,508856,-0.7048590281943611
2018-09-06,6677,6695,6443,6556,482539,-0.981724814982631
2018-09-07,6583,6639,6471,6537,361962,-0.28981086028065894
2018-09-10,7396,7536,6826,6873,5797730,5.139972464433226
2018-09-11,6733,6798,6621,6668,1155858,-2.9826858722537466
2018-09-12,6723,6742,6565,6565,623378,-1.5446910617876424
2018-09-13,6583,6835,6555,6602,1206911,0.5635948210205636
2018-09-14,6695,6695,6583,6640,420587,0.5755831566192063
2018-09-17,6639,6695,6574,6574,352378,-0.9939759036144578
2018-09-18,6481,6574,6434,6537,523160,-0.5628232430787953
2018-09-19,6583,6583,6378,6378,371764,-2.4323083983478657
2018-09-20,6396,6677,6387,6500,646075,1.9128253370962685
2018-09-21,6555,6565,6415,6537,222484,0.5692307692307693
2018-09-27,6574,6761,6443,6761,776258,3.426648309622151
2018-09-28,6779,7237,6742,6743,4365597,-0.2662328057979589
2018-10-01,6742,6985,6733,6911,790438,2.4914726382915617
2018-10-02,6910,7041,6583,6584,809235,-4.731587324555058
2018-10-04,6537,6667,6443,6518,419969,-1.0024301336573511
2018-10-05,6462,6555,6228,6266,368129,-3.8662166308683648
2018-10-08,6266,6396,6200,6201,194324,-1.0373443983402488
2018-10-10,6163,6238,5827,5855,402357,-5.579745202386712
2018-10-11,5463,5715,5463,5472,616146,-6.5414175918018795
2018-10-12,5267,5696,5267,5631,412909,2.905701754385965
2018-10-15,5659,5659,5500,5510,235565,-2.148819037471142
2018-10-16,5537,6088,5537,5725,1277113,3.901996370235935
2018-10-17,5817,5836,5631,5669,427823,-0.9781659388646289
2018-10-18,5715,5761,5612,5613,186629,-0.9878285411889223
2018-10-19,5556,5799,5547,5678,491805,1.1580260110457865
2018-10-22,5649,5771,5631,5734,192813,0.9862627685804861
2018-10-23,5733,5733,5463,5463,277184,-4.726194628531566
2018-10-24,5519,5593,5332,5332,245508,-2.3979498444078344
2018-10-25,5136,5257,5024,5136,426939,-3.675918979744936
2018-10-26,5182,5229,4846,4865,409571,-5.276479750778816
2018-10-29,4865,4958,4505,4506,535456,-7.3792394655704
2018-10-30,4263,4678,4263,4632,511847,2.796271637816245
2018-10-31,4678,4790,4571,4791,227113,3.432642487046632
2018-11-01,4865,5014,4828,4847,311346,1.1688582759340431
2018-11-02,4884,5089,4884,5024,388803,3.6517433463998348
2018-11-05,5052,5136,4977,5090,288052,1.3136942675159236
2018-11-06,5145,5192,5024,5099,210961,0.17681728880157171
2018-11-07,5173,5351,4940,5043,371757,-1.0982545597175917
2018-11-08,5145,5201,5108,5164,145979,2.3993654570692047
2018-11-09,5145,5164,5042,5099,141551,-1.2587141750580944
2018-11-12,5024,5052,4912,4912,181940,-3.6673857619141006
2018-11-13,4800,5042,4753,5034,212335,2.48371335504886
2018-11-14,4968,5369,4949,5043,668175,0.17878426698450536
2018-11-15,5070,5154,4977,5062,181821,0.3767598651596272
2018-11-16,5080,5267,5080,5174,370688,2.2125642038719873
2018-11-19,5229,5267,5136,5220,234919,0.889060688055663
2018-11-20,5154,5472,5126,5286,712898,1.264367816091954
2018-11-21,5173,5360,5154,5351,231071,1.2296632614453273
2018-11-22,5351,5397,5238,5239,204004,-2.0930667165015886
2018-11-23,5416,5453,5145,5146,531217,-1.7751479289940828
2018-11-26,5145,5304,5117,5248,172688,1.9821220365332297
2018-11-27,5313,5930,5248,5351,1730537,1.9626524390243902
2018-11-28,5379,5397,5304,5342,280520,-0.16819286114744908
2018-11-29,5397,5435,5276,5276,228205,-1.2354923249719205
2018-11-30,5257,5332,5220,5220,151830,-1.061410159211524
2018-12-03,5276,5397,5238,5398,201172,3.409961685823755
2018-12-04,5397,5416,5341,5379,156113,-0.35198221563542054
2018-12-05,5276,5369,5267,5332,143232,-0.873768358430935
2018-12-06,5332,5369,5070,5080,212628,-4.726181545386346
2018-12-07,5098,5248,5080,5080,151501,0.0
2018-12-10,5005,5117,4949,4959,139484,-2.3818897637795278
2018-12-11,4996,5136,4940,4940,137952,-0.38314176245210724
2018-12-12,4912,5070,4912,5062,97231,2.4696356275303644
2018-12-13,5061,5126,5024,5118,95395,1.1062821019359936
2018-12-14,5154,5154,4940,4978,124566,-2.7354435326299336
2018-12-17,4921,4949,4772,4856,136995,-2.450783447167537
2018-12-18,4781,4912,4772,4809,84902,-0.9678747940691926
2018-12-19,4790,4893,4772,4865,120823,1.1644832605531297
2018-12-20,4800,4968,4800,4893,92198,0.5755395683453237
2018-12-21,4856,4996,4846,4875,120684,-0.3678724708767627
2018-12-24,4846,4902,4762,4837,103623,-0.7794871794871795
2018-12-26,4734,4762,4664,4679,263298,-3.266487492247261
2018-12-27,4781,4818,4734,4772,84110,1.9876041889292584
2018-12-28,4809,4874,4762,4847,148161,1.5716680637049456
2019-01-02,4902,4968,4800,4828,120174,-0.3919950484835981
2019-01-03,4837,4865,4688,4697,111908,-2.713338856669428
2019-01-04,4669,4818,4575,4781,184771,1.7883755588673622
2019-01-07,4846,4884,4818,4865,129965,1.7569546120058566
2019-01-08,4846,4902,4809,4847,78753,-0.3699897225077081
2019-01-09,4856,4968,4856,4968,150975,2.4963895192902825
2019-01-10,4968,5005,4902,4959,96017,-0.18115942028985507
2019-01-11,4968,4977,4912,4949,87075,-0.2016535591853196
2019-01-14,4958,5042,4884,4893,101883,-1.1315417256011315
2019-01-15,4930,5098,4930,5015,244110,2.493357858164725
2019-01-16,5005,5042,4968,4996,118165,-0.37886340977068794
2019-01-17,4996,5136,4996,5043,332272,0.9407526020816653
2019-01-18,5061,5154,5024,5127,263772,1.665675193337299
2019-01-21,5173,5276,5145,5211,343194,1.638385020479813
2019-01-22,5229,5491,5173,5230,1085067,0.3646133179811936
2019-01-23,5192,5267,5136,5136,253411,-1.7973231357552581
2019-01-24,5136,5248,5089,5230,210924,1.8302180685358254
2019-01-25,5248,5248,5164,5230,194580,0.0
2019-01-28,5257,5369,5238,5304,316889,1.4149139579349905
2019-01-29,5313,5369,5192,5211,181568,-1.753393665158371
2019-01-30,5210,5248,5145,5146,187924,-1.247361350988294
2019-01-31,5220,5323,5173,5295,302214,2.895452778857365
2019-02-01,5360,5369,5210,5239,157854,-1.0576015108593013
2019-02-07,5248,5276,5126,5192,166670,-0.897117770566902
2019-02-08,5192,5276,5145,5230,138684,0.7318952234206472
2019-02-11,5248,5369,5238,5323,323015,1.7782026768642447
2019-02-12,5323,5351,5267,5304,182177,-0.3569415743002066
2019-02-13,5323,5341,5285,5304,147215,0.0
2019-02-14,5351,5388,5238,5370,309490,1.244343891402715
