date,open,high,low,close,volume,change_rate
2017-04-20,18406,19562,18291,18636,522017,2.1094734535093966
2017-04-21,18845,19069,18574,18581,130158,-0.29512770980897185
2017-04-24,18573,19067,18452,18471,187653,-0.5920025832839998
2017-04-25,18293,18956,18293,18746,105730,1.4888203129229605
2017-04-26,18905,19236,18573,19076,218347,1.760375546783314
2017-04-27,19289,19350,18855,18856,151919,-1.1532816104005033
2017-04-28,18855,19350,18747,18856,158897,0.0
2017-05-02,18915,19017,18299,18361,191247,-2.6251591005515484
2017-05-04,18418,18791,18418,18691,109683,1.7972877294265017
2017-05-08,18735,18843,18349,18471,154671,-1.177037076667915
2017-05-10,18740,18740,18245,18306,140642,-0.8932921877537761
2017-05-11,18288,18348,17794,17976,205286,-1.802687643395608
2017-05-12,18019,18351,17911,18141,121436,0.9178905206942591
2017-05-15,18188,18410,18024,18086,110945,-0.3031806405380078
2017-05-16,17142,17756,17034,17426,351214,-3.6492314497401304
2017-05-17,17138,17360,16534,16602,389726,-4.728566509812923
2017-05-18,15985,16479,15823,16107,260684,-2.981568485724612
2017-05-19,16149,16703,16149,16217,269660,0.6829328863227169
2017-05-22,16210,16644,16210,16272,136269,0.33915027440340384
2017-05-23,16264,16474,16095,16162,109874,-0.676007866273353
2017-05-24,16153,16377,16045,16107,167589,-0.34030441777007797
2017-05-25,16102,16474,16102,16272,131637,1.0243993294840752
2017-05-26,16534,16926,16371,16602,243920,2.028023598820059
2017-05-29,16699,16699,16266,16327,134678,-1.656426936513673
2017-05-30,16149,16319,15987,16217,162926,-0.6737306302443804
2017-05-31,16207,17630,16207,16822,812075,3.7306530184374425
2017-06-01,16969,17029,16535,16657,129305,-0.9808583997146594
2017-06-02,16705,16868,16536,16767,151569,0.6603830221528486
2017-06-05,16877,17372,16709,17042,340853,1.640126438838194
2017-06-07,17100,17312,16931,17042,179098,0.0
2017-06-08,17091,17253,16597,16767,150408,-1.6136603685013498
2017-06-09,16817,16817,16383,16547,135248,-1.3121011510705554
2017-06-12,16539,16811,16376,16437,106717,-0.6647730706472472
2017-06-13,16437,16817,16437,16547,92839,0.669221877471558
2017-06-14,16645,19567,16645,19405,3779676,17.27201305372575
2017-06-15,19116,19400,18122,18636,1163313,-3.9628961607833033
2017-06-16,18576,19118,18413,18746,750196,0.5902554196179437
2017-06-19,18577,18909,17757,17921,533836,-4.400938866958285
2017-06-20,18122,18182,17416,17646,338524,-1.5345125830031807
2017-06-21,17692,17753,17253,17591,203005,-0.31168536778873396
2017-06-22,17695,17695,17201,17262,178702,-1.870274572224433
2017-06-23,17201,17586,17201,17262,181887,0.0
2017-06-26,17366,17638,17144,17536,207738,1.5873015873015872
2017-06-27,17528,18294,17467,17481,537878,-0.3136405109489051
2017-06-28,17523,18024,17469,17591,305218,0.6292546193009553
2017-06-29,17689,18183,17629,17811,276926,1.2506395315786483
2017-06-30,17805,18028,17263,17371,207599,-2.4703834708887764
2017-07-03,17360,17468,16866,16987,192712,-2.2105808531460482
2017-07-04,17036,17200,16645,16712,168576,-1.618885029728616
2017-07-05,16641,16923,16641,16822,88017,0.6582096696984203
2017-07-06,16815,17201,16706,16877,137483,0.32695279990488646
2017-07-07,16807,17199,16705,16767,137586,-0.6517746044913195
2017-07-10,16805,16861,16589,16657,116105,-0.6560505755352777
2017-07-11,16639,16809,16308,16327,160249,-1.981149066458546
2017-07-12,16266,16477,16145,16327,152337,0.0
2017-07-13,16707,16979,16485,16547,199826,1.3474612604887608
2017-07-14,16436,16599,16213,16437,119467,-0.6647730706472472
2017-07-17,16316,16761,16316,16437,95746,0.0
2017-07-18,16379,17200,16379,16712,304390,1.673054693678895
2017-07-19,16805,16861,16366,16657,108733,-0.32910483484921016
2017-07-20,16645,17097,16645,16712,138217,0.3301915110764243
2017-07-21,16806,16926,16534,16602,82702,-0.6582096696984203
2017-07-24,16479,16647,16376,16437,73894,-0.9938561619082038
2017-07-25,16380,16544,16320,16382,76488,-0.334610938735779
2017-07-26,16317,16431,15606,15722,276513,-4.028812110853376
2017-07-27,15490,15773,15326,15612,128681,-0.6996565322478057
2017-07-28,15711,15711,14892,14953,176521,-4.221111965155009
2017-07-31,14892,15062,14459,14568,109305,-2.574734167056778
2017-08-01,14505,14999,14505,14898,72556,2.2652388797364087
2017-08-02,14833,15327,14833,15118,69809,1.4767082829910054
2017-08-03,15380,15380,14825,15008,64789,-0.7276094721524011
2017-08-04,15000,15554,14952,15392,78852,2.55863539445629
2017-08-07,15552,15938,15384,15722,103636,2.143970893970894
2017-08-08,15713,15882,15442,15612,44973,-0.6996565322478057
2017-08-09,15709,15709,15112,15283,95045,-2.1073533179605435
2017-08-10,15155,15270,14492,14843,115634,-2.87901590001963
2017-08-11,14455,14673,14130,14293,147689,-3.705450380650812
2017-08-14,14400,14840,14340,14733,99172,3.078430000699643
2017-08-16,14791,16382,14791,15557,363777,5.592886716894047
2017-08-17,15716,15777,15332,15392,72170,-1.060615799961432
2017-08-18,15333,15719,14953,15557,87906,1.071985446985447
2017-08-21,15770,15770,15317,15337,55862,-1.4141543999485762
2017-08-22,15158,15936,15158,15502,166684,1.0758296928995241
2017-08-23,15609,15711,15325,15447,54143,-0.35479292994452327
2017-08-24,15438,15438,15160,15283,68789,-1.0616948274745905
2017-08-25,15440,16042,15380,15832,238612,3.592226657069947
2017-08-28,15941,16213,15718,15887,105931,0.3473976755937342
2017-08-29,15877,15986,15552,15722,62945,-1.0385850066091773
2017-08-30,15938,15938,15606,15722,45292,0.0
2017-08-31,15812,16096,15710,15832,88422,0.6996565322478057
2017-09-01,15941,16050,15495,15557,101705,-1.736988377968671
2017-09-04,15057,15490,14947,15118,100799,-2.8218808253519314
2017-09-05,15165,15388,14995,15118,50786,0.0
2017-09-06,15061,15284,15001,15063,46506,-0.36380473607620056
2017-09-07,15119,15287,15065,15228,39165,1.095399322844055
2017-09-08,15215,15215,14722,14843,93691,-2.5282374573154716
2017-09-11,14824,15047,14776,14843,45057,0.0
2017-09-12,14833,15279,14833,15118,91018,1.852725190325406
2017-09-13,15162,15282,14830,14898,58403,-1.4552189443048023
2017-09-14,14895,14955,14460,14733,125633,-1.1075312122432541
2017-09-15,14725,14785,14398,14623,90793,-0.7466232267698364
2017-09-18,14727,14727,14292,14293,110254,-2.256718867537441
2017-09-19,14335,14667,14293,14403,116283,0.7696075001749108
2017-09-20,14555,14617,14171,14183,78207,-1.5274595570367284
2017-09-21,14068,14230,13736,13798,81620,-2.714517379961926
2017-09-22,13844,13965,13188,13249,131824,-3.978837512682998
2017-09-25,12968,13571,12968,13139,111223,-0.8302513397237526
2017-09-26,13131,13565,13071,13523,118715,2.9225968490752723
2017-09-27,13573,13675,13403,13633,65013,0.8134289728610515
2017-09-28,13671,13671,13346,13468,39210,-1.2102985403066089
2017-09-29,13505,13625,13401,13523,54449,0.40837540837540837
2017-10-10,13505,13787,13455,13523,61517,0.0
2017-10-11,13573,13843,13463,13633,67513,0.8134289728610515
2017-10-12,13625,13787,13455,13523,53917,-0.8068656935377392
2017-10-13,13513,13634,13181,13303,80192,-1.626857945722103
2017-10-16,13348,13348,13016,13139,74575,-1.232804630534466
2017-10-17,13079,13465,13079,13303,77492,1.248192404292564
2017-10-18,13463,13463,13076,13139,66313,-1.232804630534466
2017-10-19,13183,13467,13015,13413,75139,2.085394626683918
2017-10-20,13345,13515,13243,13413,52400,0.0
2017-10-23,13573,13573,13248,13249,44150,-1.2226944009542982
2017-10-24,13241,13404,13241,13303,42404,0.40757793040984225
2017-10-25,13406,13508,13238,13358,38230,0.41344057731338796
2017-10-26,13403,13675,13301,13633,102251,2.058691420871388
2017-10-27,13790,14393,13628,14183,181795,4.034328467688696
2017-10-30,14295,14295,13903,14073,69685,-0.775576394274836
2017-10-31,14230,14230,13736,13798,68433,-1.9540964968379166
2017-11-01,13838,13958,13566,13688,63775,-0.7972169879692709
2017-11-02,13736,14008,13676,13798,43974,0.8036236119228521
2017-11-03,13965,13965,13574,13743,56894,-0.39860849398463544
2017-11-06,13677,13677,13345,13413,68071,-2.401222440515171
2017-11-07,13467,13569,13297,13413,57992,0.0
2017-11-08,13470,13518,13138,13249,114323,-1.2226944009542982
2017-11-09,13240,13240,13016,13139,86899,-0.8302513397237526
2017-11-10,13131,13294,13071,13194,65319,0.418601111195677
2017-11-13,13232,13232,12846,13029,112449,-1.250568440200091
2017-11-14,13023,13185,12751,13084,143820,0.4221352367794919
2017-11-15,10983,11265,10024,10181,1306973,-22.18740446346683
2017-11-16,10247,10711,10059,10357,358756,1.7287103427954031
2017-11-17,10338,10766,10338,10731,263106,3.6110842908178045
2017-11-20,10777,10813,10531,10599,141213,-1.2300810735253005
2017-11-21,10585,10681,10362,10423,181168,-1.6605340126427022
2017-11-22,10463,10752,10463,10676,212803,2.427324186894368
2017-11-23,10745,10745,10511,10632,92486,-0.4121393780442113
2017-11-24,10602,10669,10518,10555,77603,-0.7242287434161023
2017-11-27,10635,10635,10327,10335,86141,-2.0843202273803882
2017-11-28,10354,10530,10330,10368,73404,0.31930333817126266
2017-11-29,10291,10484,10291,10346,60320,-0.21219135802469136
2017-11-30,10353,10763,10353,10511,177971,1.5948192538179005
2017-12-01,10667,10667,10311,10445,90108,-0.6279136143088193
2017-12-04,10447,10483,10187,10225,94154,-2.106270943034945
2017-12-05,10210,10644,10210,10555,157178,3.2273838630806844
2017-12-06,10538,10604,10369,10412,75590,-1.3548081477972524
2017-12-07,10430,10442,10093,10214,172543,-1.901651940069151
2017-12-08,9996,10104,9116,9708,447589,-4.953984726845507
2017-12-11,9849,11061,9705,9791,393955,0.8549649773382777
2017-12-12,9800,9884,9383,9626,124797,-1.6852211214380555
2017-12-13,9590,9644,9456,9602,51303,-0.24932474548098899
2017-12-14,9693,9717,9517,9543,47416,-0.6144553218079567
2017-12-15,9591,9627,9517,9543,44829,0.0
2017-12-18,9575,9575,9033,9119,198235,-4.443047259771561
2017-12-19,9117,9123,8455,8601,235213,-5.680447417479987
2017-12-20,8465,8875,8393,8671,139047,0.8138588536216719
2017-12-21,8668,9036,8632,8754,89449,0.9572137008418867
2017-12-22,8735,9006,8723,8978,68333,2.558830249029015
2017-12-26,8982,9067,8712,8719,54079,-2.8848295834261526
2017-12-27,8785,8887,8665,8895,49603,2.018580112398211
2017-12-28,8890,8950,8788,8848,30463,-0.5283867341202922
2018-01-02,8845,8971,8665,8895,108985,0.5311934900542495
2018-01-03,8915,9073,8825,9013,90632,1.3265879707700956
2018-01-04,9010,9082,8824,8848,131814,-1.8306890047708864
2018-01-05,8798,8996,8798,8919,69511,0.8024412296564195
2018-01-08,8866,8950,8788,8848,58672,-0.796053369211795
2018-01-09,8900,8960,8833,8884,73235,0.406871609403255
2018-01-10,8875,8959,8785,8895,113500,0.12381809995497524
2018-01-11,8917,9331,8893,9001,232518,1.19168071950534
2018-01-12,8995,9122,8663,8671,161723,-3.66625930452172
2018-01-15,8599,8599,8327,8365,125945,-3.5290047284050283
2018-01-16,8325,8488,8241,8448,107639,0.9922295277943813
2018-01-17,8476,8524,8326,8436,70827,-0.14204545454545456
2018-01-18,8431,8479,8327,8353,79332,-0.9838786154575628
2018-01-19,8346,8666,8183,8636,134961,3.3880043098288044
2018-01-22,8681,9025,8602,9013,145492,4.36544696618805
2018-01-23,9020,9194,8876,9178,96091,1.8306890047708864
2018-01-24,9196,11541,9034,10427,2676259,13.608629331008935
2018-01-25,10425,10455,9985,10191,437122,-2.263354752085931
2018-01-26,10364,10364,10009,10250,230831,0.5789422039054067
2018-01-29,10244,10364,10105,10250,150982,0.0
2018-01-30,10242,10254,9971,10015,161059,-2.292682926829268
2018-01-31,9950,10107,9775,9861,113352,-1.5376934598102845
2018-02-01,9897,10107,9493,9567,260477,-2.9814420444174017
2018-02-02,9578,9777,9198,9272,221573,-3.0835162537890666
2018-02-05,8383,9210,8383,9072,626709,-2.1570319240724762
2018-02-06,8877,9395,8821,9131,309363,0.6503527336860669
2018-02-07,9136,9306,8859,8860,489052,-2.9679115102398423
2018-02-08,8834,9046,8810,8872,114317,0.13544018058690743
2018-02-09,8666,8822,8538,8636,127490,-2.660054102795311
2018-02-12,8617,8785,8587,8601,86847,-0.40528022232515054
2018-02-13,8632,8776,8504,8506,122527,-1.1045227299151261
2018-02-14,8501,8597,8417,8471,89170,-0.4114742534681401
2018-02-19,8441,9208,8429,8884,156424,4.875457443040963
2018-02-20,8912,8984,8810,8919,75335,0.3939666816749212
2018-02-21,8917,9211,8917,9001,97335,0.9193855813431999
2018-02-22,8950,9106,8812,8836,67019,-1.83312965226086
2018-02-23,8950,9148,8836,8848,104875,0.1358080579447714
2018-02-26,8902,9034,8859,8860,43306,0.13562386980108498
2018-02-27,8866,8940,8728,8742,62306,-1.3318284424379232
2018-02-28,8750,8876,8630,8636,70248,-1.2125371768474034
2018-03-02,8614,8626,8355,8459,126148,-2.049559981472904
2018-03-05,8395,8455,8269,8330,92651,-1.525002955432084
2018-03-06,8417,8513,8326,8471,53087,1.6926770708283314
2018-03-07,8467,8516,8329,8330,94370,-1.664502420021249
2018-03-08,8331,8463,8289,8459,48362,1.5486194477791115
2018-03-09,8525,8821,8453,8660,133066,2.3761673956732476
2018-03-12,8639,8699,8585,8671,44106,0.12702078521939955
2018-03-13,8677,8738,8604,8648,36248,-0.2652519893899204
2018-03-14,8601,8667,8565,8565,32004,-0.9597594819611471
2018-03-15,8562,8604,8370,8412,69653,-1.786339754816112
2018-03-16,8415,8523,8403,8459,39620,0.5587256300523062
2018-03-19,8503,8515,8291,8342,66199,-1.3831422153918904
2018-03-20,8348,8348,8245,8318,99049,-0.28770079117717573
2018-03-21,8282,8360,7890,8000,274658,-3.823034383265208
2018-03-22,8001,8001,7693,7717,225896,-3.5374999999999996
2018-03-23,7639,7724,7369,7375,159203,-4.431774005442529
2018-03-26,7233,7493,7209,7493,88925,1.6
2018-03-27,7491,7677,7479,7588,60128,1.2678499933271055
2018-03-28,8086,9857,8074,8400,5610712,10.70110701107011
2018-03-29,8243,8369,7652,7847,1121031,-6.583333333333333
2018-03-30,7948,8208,7774,7870,564004,0.2931056454696062
2018-04-02,7949,8184,7913,8094,326044,2.846251588310038
2018-04-03,8006,8736,7910,8707,905272,7.5735112428959726
2018-04-04,8537,8689,8279,8377,464113,-3.7900539795566783
2018-04-05,8469,10308,8361,9296,5270292,10.970514503999045
2018-04-06,9433,10174,9125,9319,1718603,0.24741824440619622
2018-04-09,9195,9243,8761,8895,571688,-4.549844403905999
2018-04-10,8922,9079,8524,8719,434309,-1.9786396852164136
2018-04-11,8860,8928,8644,8742,239404,0.2637917192338571
2018-04-12,8886,9380,8844,8978,579008,2.699611072981011
2018-04-13,9021,9094,8774,8872,247067,-1.1806638449543327
2018-04-16,8864,8900,8600,8636,232398,-2.660054102795311
2018-04-17,8631,9420,8631,9072,759880,5.048633626679018
2018-04-18,9069,9327,8973,9131,360004,0.6503527336860669
2018-04-19,9247,9247,8963,9037,296729,-1.029460081042602
2018-04-20,9072,9246,8914,9072,281021,0.3872966692486445
2018-04-23,9307,9963,9137,9555,1640848,5.324074074074074
2018-04-24,9513,9857,9183,9744,1218411,1.9780219780219779
2018-04-25,9736,9760,9428,9484,393665,-2.668308702791461
2018-04-26,9624,9895,9341,9638,515887,1.6237874314635174
2018-04-27,9657,9929,9482,9779,531336,1.4629591201494085
2018-04-30,9776,10542,9553,9838,1865168,0.603333674199816
2018-05-02,9849,10234,9656,9838,589656,0.0
2018-05-03,9860,9884,9482,9590,384978,-2.5208375686115065
2018-05-04,9690,9902,9480,9909,404606,3.3263816475495305
2018-05-08,9850,9953,9447,9520,322646,-3.9257240892118275
2018-05-09,9491,9551,9124,9355,240348,-1.7331932773109244
2018-05-10,9384,9800,9366,9614,230888,2.768572955638696
2018-05-11,9613,9739,9456,9661,237172,0.48887039733721654
2018-05-14,9812,10186,9691,9850,906585,1.9563192216126697
2018-05-15,9895,10083,9642,9673,471932,-1.7969543147208122
2018-05-16,9147,9501,9079,9225,389693,-4.631448361418381
2018-05-17,9218,9429,9194,9237,123830,0.13008130081300812
2018-05-18,9245,9395,9197,9355,119425,1.277471040381076
2018-05-21,9355,9367,9233,9319,73715,-0.38482095136290756
2018-05-23,9279,9291,9069,9213,145635,-1.1374611009764997
2018-05-24,9259,9259,8953,9001,161411,-2.3010962769998913
2018-05-25,8489,8773,8357,8660,190049,-3.788467948005777
2018-05-28,8935,9761,8923,9425,540298,8.833718244803695
2018-05-29,9491,9491,9069,9119,184966,-3.246684350132626
2018-05-30,9144,9216,8844,8978,109226,-1.5462221734839345
2018-05-31,8974,9270,8974,9272,107690,3.2746714190242816
2018-06-01,9271,9458,9096,9296,102872,0.2588438308886971
2018-06-04,9243,9624,9243,9414,139641,1.2693631669535284
2018-06-05,9407,9515,9221,9355,102566,-0.6267261525387721
2018-06-07,9429,9725,9327,9425,223842,0.7482629609834314
2018-06-08,9419,9457,9245,9331,103639,-0.9973474801061009
2018-06-11,9375,9562,9255,9508,110458,1.8969027971278534
2018-06-12,9603,9953,9036,9261,684115,-2.5978123685317627
2018-06-14,9182,9218,8651,8671,289830,-6.370802289169636
2018-06-15,8667,8847,8667,8813,155919,1.637642717102987
2018-06-18,8736,8784,8338,8436,167524,-4.277771473958925
2018-06-19,8359,8605,8020,8071,133429,-4.3266951161688
2018-06-20,7948,8206,7936,8165,92584,1.1646636104571924
2018-06-21,8146,8194,7874,7906,88121,-3.172075933864054
2018-06-22,7814,7935,7712,7858,81091,-0.6071338224133569
2018-06-25,7787,8101,7787,8047,71000,2.4051921608551794
2018-06-26,7800,8072,7800,7953,66691,-1.1681371939853362
2018-06-27,8008,8068,7851,7894,68691,-0.741858418206966
2018-06-28,7898,7934,7416,7658,79977,-2.989612363820623
2018-06-29,7774,7774,7420,7764,50558,1.3841734134238706
2018-07-02,7760,7839,7291,7364,133099,-5.151983513652756
2018-07-03,7331,7451,7181,7399,67757,0.4752851711026616
2018-07-04,7360,7583,7347,7505,67605,1.4326260305446683
2018-07-05,7536,7784,7355,7670,149849,2.1985343104596935
2018-07-06,7652,7748,7550,7658,56888,-0.15645371577574968
2018-07-09,7570,7654,7347,7481,178825,-2.311308435622878
2018-07-10,7476,7759,7476,7635,65330,2.058548322416789
2018-07-11,7667,7667,7443,7481,127761,-2.017026850032744
2018-07-12,7470,7656,7410,7446,70100,-0.46785189145836115
2018-07-13,7504,7552,7396,7470,77432,0.32232070910556004
2018-07-16,7506,7554,7410,7446,48279,-0.321285140562249
2018-07-17,7403,7535,7355,7399,75142,-0.6312113886650551
2018-07-18,7408,7408,7184,7246,150758,-2.06784700635221
2018-07-19,7243,7243,6947,7069,133056,-2.442727021805134
2018-07-20,7062,7062,6676,6798,228634,-3.8336398359032393
2018-07-23,6790,6826,6530,6562,127435,-3.471609296852015
2018-07-24,6594,6751,6558,6669,66826,1.6306004266991772
2018-07-25,6714,6774,6455,6480,69957,-2.834008097165992
2018-07-26,6465,6627,6465,6610,56092,2.006172839506173
2018-07-27,6651,6651,6543,6598,45662,-0.1815431164901664
2018-07-30,6589,6685,6589,6645,38328,0.7123370718399514
2018-07-31,6649,6673,6601,6645,42959,0.0
2018-08-01,6680,6878,6632,6680,64931,0.5267118133935289
2018-08-02,6712,6814,6688,6810,58656,1.9461077844311379
2018-08-03,6800,6897,6788,6881,40333,1.0425844346549191
2018-08-06,6900,7112,6888,7010,70196,1.874727510536259
2018-08-07,6996,7086,6772,6798,74272,-3.0242510699001426
2018-08-08,6794,7023,6781,6928,65909,1.9123271550456016
2018-08-09,6982,7018,6874,6904,38101,-0.3464203233256351
2018-08-10,6911,6947,6773,6822,50104,-1.1877172653534183
2018-08-13,6774,6840,6466,6492,131573,-4.8372911169744945
2018-08-14,6477,6556,6477,6551,32227,0.9088108441158349
2018-08-16,6500,6849,6252,6350,196170,-3.068233857426347
2018-08-17,6407,6491,6371,6433,50541,1.3070866141732285
2018-08-20,6429,6627,6429,6598,52612,2.5648997357376033
2018-08-21,6639,6651,6511,6621,43862,0.3485904819642316
2018-08-22,6642,6793,6618,6716,57605,1.4348285757438453
2018-08-23,6761,6851,6629,6739,60534,0.3424657534246575
2018-08-24,6674,6698,6518,6586,40927,-2.2703665232230303
2018-08-27,6533,6581,6395,6445,58166,-2.1409049498937143
2018-08-28,6395,6557,6395,6433,39250,-0.1861908456167572
2018-08-29,6444,6504,6420,6468,39339,0.544069640914037
2018-08-30,6502,6532,6442,6492,43351,0.3710575139146568
2018-08-31,6492,6546,6408,6456,51120,-0.5545286506469501
2018-09-03,6493,6493,6395,6409,41477,-0.7280049566294919
2018-09-04,6444,6516,6420,6456,32661,0.7333437353721329
2018-09-05,6490,6502,6382,6492,41498,0.5576208178438662
2018-09-06,6488,6650,6464,6586,53918,1.447935921133703
2018-09-07,6571,6703,6523,6657,44540,1.0780443364713028
2018-09-10,6663,6663,6517,6621,36916,-0.540784136998648
2018-09-11,6675,6723,6577,6633,41805,0.18124150430448574
2018-09-12,6628,6688,6477,6551,51160,-1.2362430272878033
2018-09-13,6520,6641,6478,6539,43910,-0.18317814074187147
2018-09-14,6529,6651,6529,6633,39408,1.4375286741091908
2018-09-17,6602,6626,6542,6574,29403,-0.8894919342680536
2018-09-18,6570,6594,6467,6480,47166,-1.4298752662001823
2018-09-19,6479,6727,6419,6421,78651,-0.9104938271604938
2018-09-20,6417,6490,6260,6280,76629,-2.195919638685563
2018-09-21,6273,6405,6255,6303,46435,0.36624203821656054
2018-09-27,6417,6417,6273,6315,40479,0.19038553069966682
2018-09-28,6308,6380,6254,6280,44992,-0.5542359461599367
2018-10-01,6273,6297,6207,6221,53504,-0.9394904458598726
2018-10-02,6217,6259,6049,6079,66076,-2.2825912232760004
2018-10-04,6076,6100,5900,5914,106598,-2.714262214179964
2018-10-05,5910,5946,5776,5820,72730,-1.5894487656408525
2018-10-08,5711,5825,5699,5773,39692,-0.8075601374570448
2018-10-10,5753,5813,5295,5337,158266,-7.552399099255153
2018-10-11,4703,5403,4703,5031,142117,-5.733558178752108
2018-10-12,4864,5261,4864,5160,71163,2.564102564102564
2018-10-15,6096,6270,5439,5549,791806,7.538759689922481
2018-10-16,5594,5594,5322,5373,178774,-3.1717426563344744
2018-10-17,5371,5467,5323,5420,76305,0.8747440908244928
2018-10-18,5379,5451,5223,5255,70847,-3.044280442804428
2018-10-19,5225,5261,5073,5208,53399,-0.8943862987630828
2018-10-22,5130,5180,5034,5078,66887,-2.4961597542242706
2018-10-23,5087,5111,4911,4925,74136,-3.0129972430090586
2018-10-24,4966,5028,4828,4866,55594,-1.1979695431472082
2018-10-25,4602,4837,4578,4760,108799,-2.178380600082203
2018-10-26,4755,4851,4603,4701,86335,-1.2394957983193278
2018-10-29,4555,4705,4469,4477,97895,-4.764943629015103
2018-10-30,4247,4495,4235,4465,126015,-0.2680366316729953
2018-10-31,4520,4694,4484,4642,82054,3.9641657334826426
2018-11-01,4696,4914,4678,4831,82604,4.071520896165446
2018-11-02,4899,4989,4850,4937,57209,2.1941626992341132
2018-11-05,4950,4950,4732,4842,43037,-1.9242454932145028
2018-11-06,4864,4948,4792,4866,34313,0.49566294919454773
2018-11-07,4874,4934,4693,4748,54325,-2.424989724619811
2018-11-08,4849,4861,4752,4772,28012,0.5054759898904801
2018-11-09,4778,4802,4742,4748,30907,-0.5029337803855826
2018-11-12,4743,4779,4687,4701,37002,-0.9898904802021904
2018-11-13,4688,4688,4592,4654,41848,-0.9997872793022762
2018-11-14,4696,5324,4630,4831,669832,3.8031800601633003
2018-11-15,4778,4838,4706,4736,68393,-1.9664665700683088
2018-11-16,4740,4873,4716,4772,60712,0.7601351351351352
2018-11-19,4779,4949,4779,4913,50282,2.9547359597652973
2018-11-20,4914,4938,4816,4854,47033,-1.2008955831467536
2018-11-21,4838,5249,4826,4937,225693,1.7099299546765554
2018-11-22,4935,5061,4850,4984,78317,0.9519951387482276
2018-11-23,4990,5026,4936,4960,43098,-0.4815409309791332
2018-11-26,4975,5121,4951,5007,118232,0.9475806451612903
2018-11-27,4988,5084,4976,5054,33614,0.9386858398242461
2018-11-28,5037,5271,5001,5243,105808,3.739612188365651
2018-11-29,5233,5752,5191,5314,356334,1.3541865344268549
2018-11-30,5342,5438,5233,5314,82904,0.0
2018-12-03,5323,5407,5251,5408,55445,1.7689123071132857
2018-12-04,5403,5518,5343,5526,70272,2.1819526627218937
2018-12-05,5455,5545,5321,5431,92775,-1.7191458559536736
2018-12-06,5393,5429,5193,5219,65609,-3.903516847726017
2018-12-07,5271,5319,5211,5243,25240,0.45985821038513125
2018-12-10,5263,5263,5063,5137,29198,-2.021743276749952
2018-12-11,5226,5238,5087,5149,21017,0.2335993770683278
2018-12-12,5146,5195,5038,5160,23028,0.21363371528452124
2018-12-13,5184,5395,5148,5373,59846,4.127906976744186
2018-12-14,5405,5405,5205,5219,24769,-2.8661827656802528
2018-12-17,5208,5214,5063,5149,27027,-1.3412531136232995
2018-12-18,5082,5154,4986,5078,49136,-1.3789085259273646
2018-12-19,5118,5118,4998,5078,30430,0.0
2018-12-20,5062,5134,4935,4937,48661,-2.7766837337534462
2018-12-21,4925,4949,4817,4889,38692,-0.9722503544662751
2018-12-24,4763,4919,4763,4795,17095,-1.922683575373287
2018-12-26,4708,4708,4534,4607,58877,-3.9207507820646503
2018-12-27,4754,4766,4675,4748,19348,3.0605600173648795
2018-12-28,4706,4790,4706,4736,15600,-0.2527379949452401
2019-01-02,4705,4850,4705,4760,29223,0.5067567567567568
2019-01-03,4751,4860,4751,4783,28960,0.4831932773109244
2019-01-04,4755,4767,4497,4666,34060,-2.446163495713987
2019-01-07,4690,4866,4690,4842,25587,3.771967423917703
2019-01-08,4847,4871,4751,4807,26502,-0.7228418009087154
2019-01-09,4799,4859,4787,4807,34763,0.0
2019-01-10,4842,4878,4794,4831,30139,0.499271895152902
2019-01-11,4852,4888,4804,4878,24203,0.9728834609811634
2019-01-14,4875,4989,4838,4937,29031,1.209512095120951
2019-01-15,4988,5000,4922,4948,28822,0.2228073728985214
2019-01-16,4953,5037,4947,4984,41011,0.7275666936135812
2019-01-17,4990,5074,4936,4960,44416,-0.4815409309791332
2019-01-18,4956,5004,4708,4842,58675,-2.379032258064516
2019-01-21,4921,5025,4885,4996,41457,3.180503923998348
2019-01-22,4990,5026,4876,4960,26989,-0.7205764611689351
2019-01-23,4952,5000,4886,4948,47812,-0.24193548387096775
2019-01-24,4947,5519,4947,5231,483804,5.719482619240097
2019-01-25,5227,5619,5185,5349,231450,2.255782833110304
2019-01-28,5357,5429,5223,5231,58619,-2.2060198167881846
2019-01-29,5147,5214,5087,5184,54616,-0.8984897725100364
2019-01-30,5124,5209,5100,5137,49388,-0.9066358024691359
2019-01-31,5137,5185,5077,5125,35824,-0.2335993770683278
2019-02-01,5135,5184,5015,5184,38290,1.1512195121951219
2019-02-07,5184,5215,5112,5137,35754,-0.9066358024691359
2019-02-08,5112,5160,5076,5102,33392,-0.6813315164492895
2019-02-11,5096,5210,5024,5043,39611,-1.1564092512740103
2019-02-12,5026,5050,4899,4972,41167,-1.4078921277017649
2019-02-13,4895,4949,4739,4807,104928,-3.3185840707964607
2019-02-14,4800,4896,4752,4819,70436,0.249635947576451
2019-02-15,4788,4872,4776,4819,24503,0.0
2019-02-18,4792,4888,4768,4854,32735,0.7262917617763021
2019-02-19,4889,4955,4779,4901,45353,0.9682735887927483
2019-02-20,4899,4947,4863,4925,41586,0.4896959804121608
2019-02-21,4956,4956,4840,4854,33232,-1.4416243654822336
2019-02-22,4848,4872,4775,4783,35548,-1.4627111660486196
2019-02-25,4794,4878,4770,4831,33169,1.0035542546518923
2019-02-26,4799,4859,4775,4795,26018,-0.7451873318153591
2019-02-27,4842,4878,4792,4842,35478,0.9801876955161626
