date,open,high,low,close,volume,change_rate
2017-04-26,3219,3237,3173,3208,296193,0.532748354747728
2017-04-27,3208,3243,3173,3214,317049,0.18703241895261846
2017-04-28,3225,3260,3179,3249,116805,1.088985687616677
2017-05-02,3272,3278,3208,3255,126048,0.18467220683287164
2017-05-04,3266,3266,3185,3226,121392,-0.8909370199692781
2017-05-08,3225,3260,3161,3249,193946,0.7129572225666461
2017-05-10,3249,3377,3220,3337,361183,2.7085257002154512
2017-05-11,3313,3389,3307,3366,208355,0.8690440515433023
2017-05-12,3383,3458,3307,3354,277971,-0.35650623885918004
2017-05-15,3353,3371,3231,3243,202988,-3.309481216457961
2017-05-16,3149,3254,3109,3249,457794,0.18501387604070307
2017-05-17,3243,3261,3162,3162,162061,-2.677746999076639
2017-05-18,3103,3260,3097,3255,209007,2.941176470588235
2017-05-19,3255,3523,3220,3500,675838,7.526881720430108
2017-05-22,3541,3541,3441,3506,309631,0.17142857142857143
2017-05-23,3505,3505,3400,3453,340367,-1.5116942384483743
2017-05-24,3470,3709,3464,3669,1598681,6.255430060816682
2017-05-25,3727,3751,3599,3611,811895,-1.5808122104115565
2017-05-26,3645,3756,3622,3716,606897,2.9077817779008583
2017-05-29,3756,3850,3698,3815,1021167,2.6641550053821312
2017-05-30,3850,3926,3692,3722,917368,-2.437745740498034
2017-05-31,3733,3750,3639,3739,323662,0.4567436861902203
2017-06-01,3704,3727,3640,3646,282019,-2.4872960684675047
2017-06-02,3627,3697,3575,3593,313858,-1.453647833241909
2017-06-05,3575,3640,3500,3611,413265,0.5009741163373226
2017-06-07,3599,3599,3523,3541,181606,-1.938521185267239
2017-06-08,3552,3617,3506,3588,188102,1.3273086698672691
2017-06-09,3558,3663,3523,3640,287525,1.4492753623188406
2017-06-12,3634,3634,3547,3547,141100,-2.5549450549450547
2017-06-13,3535,3652,3535,3617,214766,1.973498731322244
2017-06-14,3633,3662,3558,3593,312517,-0.6635333149018523
2017-06-15,3564,3564,3412,3430,381929,-4.536598942387977
2017-06-16,3383,3430,3296,3378,283387,-1.5160349854227406
2017-06-19,3371,3435,3324,3424,133422,1.3617525162818236
2017-06-20,3453,3459,3336,3459,249719,1.0221962616822429
2017-06-21,3453,3458,3377,3389,164545,-2.0237062734894478
2017-06-22,3383,3442,3336,3407,94221,0.5311301268810859
2017-06-23,3430,3430,3366,3378,116958,-0.8511887290871734
2017-06-26,3383,3424,3336,3401,141455,0.6808762581409118
2017-06-27,3365,3482,3324,3459,186180,1.7053807703616581
2017-06-28,3546,3896,3511,3523,1522345,1.850245735761781
2017-06-29,3569,3581,3435,3459,254604,-1.8166335509508942
2017-06-30,3459,3482,3354,3477,98737,0.5203816131830009
2017-07-03,3429,3522,3429,3453,116016,-0.6902502157031924
2017-07-04,3453,3476,3377,3395,397272,-1.6796988126267014
2017-07-05,3413,3442,3383,3413,81999,0.5301914580265096
2017-07-06,3418,3522,3400,3418,213378,0.1464986815118664
2017-07-07,3436,3442,3383,3442,84537,0.7021650087770626
2017-07-10,3406,3541,3365,3471,187760,0.84253341080767
2017-07-11,3482,3523,3470,3494,95124,0.6626332469029098
2017-07-12,3494,3517,3453,3465,104881,-0.8299942759015456
2017-07-13,3511,3511,3418,3471,118216,0.17316017316017315
2017-07-14,3447,3535,3447,3471,166789,0.0
2017-07-17,3523,3675,3470,3646,365855,5.041774704696053
2017-07-18,3663,3669,3570,3611,220598,-0.9599561162918266
2017-07-19,3592,3592,3237,3278,1156006,-9.221822209914151
2017-07-20,3278,3295,3196,3284,428396,0.18303843807199513
2017-07-21,3284,3331,3243,3261,229634,-0.7003654080389768
2017-07-24,3289,3289,3184,3214,193014,-1.441275682306041
2017-07-25,3225,3248,3068,3103,304652,-3.4536403235843185
2017-07-26,3144,3144,3015,3080,196734,-0.7412181759587496
2017-07-27,3091,3156,3062,3127,90838,1.525974025974026
2017-07-28,3091,3150,3010,3080,210342,-1.5030380556443876
2017-07-31,3079,3126,3068,3103,63133,0.7467532467532467
2017-08-01,3144,3219,3056,3214,164578,3.577183370931357
2017-08-02,3225,3254,3179,3214,95920,0.0
2017-08-03,3214,3225,3144,3185,83428,-0.9023024268823895
2017-08-04,3173,3214,3092,3133,145039,-1.6326530612244898
2017-08-07,3133,3191,3086,3098,99378,-1.117140121289499
2017-08-08,3097,3120,3015,3109,195026,0.35506778566817304
2017-08-09,3109,3126,3080,3080,58864,-0.9327758121582503
2017-08-10,3056,3114,3027,3074,98375,-0.19480519480519481
2017-08-11,3015,3108,2980,3068,139874,-0.1951854261548471
2017-08-14,2998,3068,2806,2952,550573,-3.780964797913951
2017-08-16,2946,3027,2922,3022,139450,2.3712737127371275
2017-08-17,3009,3044,2998,3039,75974,0.5625413633355394
2017-08-18,3039,3039,2986,3039,93486,0.0
2017-08-21,3063,3063,2987,2993,99501,-1.5136558078315236
2017-08-22,3003,3050,3003,3033,126610,1.3364517206815905
2017-08-23,3057,3057,2986,3022,42943,-0.3626772172766238
2017-08-24,3016,3039,2969,3016,69770,-0.1985440105890139
2017-08-25,3021,3038,2998,3033,41434,0.5636604774535808
2017-08-28,3039,3062,2963,3022,62787,-0.3626772172766238
2017-08-29,3022,3022,2951,3022,71014,0.0
2017-08-30,2986,3044,2974,3033,69564,0.3639973527465255
2017-08-31,3027,3080,3004,3045,82063,0.3956478733926805
2017-09-01,3010,3074,3004,3045,53002,0.0
2017-09-04,2939,3056,2939,2998,139632,-1.5435139573070606
2017-09-05,2998,3010,2952,2952,65724,-1.534356237491661
2017-09-06,2957,3021,2905,2905,59019,-1.5921409214092141
2017-09-07,2905,3080,2881,2905,267634,0.0
2017-09-08,2870,2940,2870,2917,62306,0.4130808950086058
2017-09-11,2916,2998,2910,2981,81628,2.1940349674322936
2017-09-12,2986,3085,2986,3068,115375,2.9184837302918485
2017-09-13,3074,3080,3027,3045,101386,-0.7496740547588006
2017-09-14,3045,3098,3033,3098,99527,1.7405582922824303
2017-09-15,3097,3103,3057,3057,53229,-1.3234344738540995
2017-09-18,3045,3121,3045,3121,62983,2.0935557736342822
2017-09-19,3121,3290,3091,3232,384413,3.556552387055431
2017-09-20,3248,3248,3173,3214,78265,-0.5569306930693069
2017-09-21,3219,3283,3214,3249,95065,1.088985687616677
2017-09-22,3249,3383,3243,3325,379162,2.3391812865497075
2017-09-25,3360,3401,3267,3308,220852,-0.5112781954887218
2017-09-26,3307,3342,3196,3214,165682,-2.841596130592503
2017-09-27,3231,3266,3161,3214,36267,0.0
2017-09-28,3214,3255,3203,3203,36603,-0.3422526446795271
2017-09-29,3266,3278,3202,3255,47097,1.6234779893849516
2017-10-10,3301,3301,3156,3156,110649,-3.0414746543778803
2017-10-11,3161,3213,3126,3173,100736,0.5386565272496832
2017-10-12,3173,3243,3045,3051,166741,-3.844941695556256
2017-10-13,3051,3074,2975,2993,161661,-1.901016060308096
2017-10-16,2992,3033,2975,3010,37338,0.5679919812896759
2017-10-17,3073,3073,2939,2998,94357,-0.3986710963455149
2017-10-18,2980,2992,2893,2928,116155,-2.334889926617745
2017-10-19,2928,2968,2817,2928,70050,0.0
2017-10-20,2928,2963,2887,2923,73579,-0.17076502732240437
2017-10-23,2887,2998,2887,2981,56093,1.9842627437564146
2017-10-24,2975,2975,2893,2975,91577,-0.20127474002012746
2017-10-25,2945,2951,2904,2934,117445,-1.3781512605042017
2017-10-26,2934,2945,2899,2905,88895,-0.9884117246080437
2017-10-27,2963,3150,2963,3150,482071,8.433734939759036
2017-10-30,3226,3226,3103,3162,109122,0.38095238095238093
2017-10-31,3202,3207,3103,3173,62911,0.3478810879190386
2017-11-01,3132,3173,3109,3121,71022,-1.6388276079420105
2017-11-02,3121,3150,3097,3133,86737,0.3844921499519385
2017-11-03,3085,3138,3073,3138,67010,0.15959144589849983
2017-11-06,3097,3149,3056,3103,41212,-1.1153601019757808
2017-11-07,3137,3161,3038,3103,54032,0.0
2017-11-08,3103,3115,3033,3063,62071,-1.2890750886239124
2017-11-09,3038,3103,3004,3004,127204,-1.9262161279791055
2017-11-10,3004,3056,2963,3010,70223,0.1997336884154461
2017-11-13,3045,3068,2992,3063,57480,1.7607973421926908
2017-11-14,3062,3086,3010,3086,60223,0.7508978126020242
2017-11-15,2992,3138,2939,3109,253166,0.7453013609850939
2017-11-16,3120,3120,3009,3039,80614,-2.2515278224509485
2017-11-17,3074,3074,2992,3057,60459,0.5923000987166831
2017-11-20,3097,3097,3033,3080,202857,0.7523716061498201
2017-11-21,3103,3453,3085,3389,1509067,10.032467532467534
2017-11-22,3412,3546,3295,3459,1056575,2.0655060489820007
2017-11-23,3500,3506,3395,3413,445959,-1.32986412257878
2017-11-24,3430,3640,3400,3605,1201377,5.625549370055669
2017-11-27,3581,3757,3558,3617,635272,0.332871012482663
2017-11-28,3622,3739,3535,3570,685121,-1.299419408349461
2017-11-29,3541,3576,3284,3337,649360,-6.526610644257704
2017-11-30,3289,3301,3173,3173,763236,-4.914593946658676
2017-12-01,3220,3377,3179,3290,423254,3.687362117869524
2017-12-04,3307,3394,3225,3383,333119,2.8267477203647418
2017-12-05,3395,3395,3336,3366,214225,-0.5025125628140703
2017-12-06,3354,3447,3324,3424,244621,1.7231134878193701
2017-12-07,3442,3447,3231,3267,353101,-4.585280373831776
2017-12-08,3237,3331,3237,3273,112851,0.18365472910927455
2017-12-11,3249,3313,3220,3302,74436,0.8860372746715552
2017-12-12,3336,3336,3027,3150,348459,-4.603270745003028
2017-12-13,3150,3150,3033,3150,200961,0.0
2017-12-14,3126,3126,3068,3121,181616,-0.9206349206349206
2017-12-15,3097,3115,3050,3115,122519,-0.19224607497596924
2017-12-18,3127,3132,2998,3057,171074,-1.8619582664526484
2017-12-19,3039,3050,2905,3045,224550,-0.39254170755642787
2017-12-20,3044,3044,2974,3033,91848,-0.3940886699507389
2017-12-21,3033,3033,2934,3016,23625,-0.5605011539729641
2017-12-22,2992,3028,2963,3028,39023,0.3978779840848806
2017-12-26,3003,3056,2986,3033,68632,0.16512549537648613
2017-12-27,3009,3050,2986,3033,23698,0.0
2017-12-28,3021,3086,2986,3086,35333,1.7474447741510055
2018-01-02,3097,3132,3086,3127,56504,1.3285806869734285
2018-01-03,3126,3137,3073,3103,29964,-0.7675087943716021
2018-01-04,3109,3127,3056,3092,39000,-0.3544956493715759
2018-01-05,3068,3085,2992,3068,141835,-0.7761966364812419
2018-01-08,3068,3127,2993,2993,127886,-2.4445893089960884
2018-01-09,2986,3068,2980,3068,80788,2.505846976277982
2018-01-10,3033,3092,3021,3092,98972,0.7822685788787485
2018-01-11,3091,3126,3056,3121,45229,0.9379042690815007
2018-01-12,3120,3126,3033,3074,94736,-1.505927587311759
2018-01-15,3091,3342,3074,3284,678123,6.831489915419649
2018-01-16,3313,3313,3231,3267,119825,-0.5176613885505481
2018-01-17,3255,3261,3161,3261,85907,-0.18365472910927455
2018-01-18,3225,3401,3225,3331,290863,2.1465808034345293
2018-01-19,3336,3371,3290,3331,108155,0.0
2018-01-22,3330,3330,3243,3278,68990,-1.591113779645752
2018-01-23,3277,3283,3231,3243,90186,-1.0677242220866383
2018-01-24,3266,3324,3225,3313,77838,2.158495220474869
2018-01-25,3371,3371,3266,3319,71018,0.18110473890733475
2018-01-26,3330,3342,3284,3319,149851,0.0
2018-01-29,3330,3401,3325,3401,193806,2.470623681831877
2018-01-30,3371,3441,3354,3395,245856,-0.17641870038224053
2018-01-31,3342,3499,3342,3424,323039,0.8541973490427098
2018-02-01,3477,3477,3401,3442,105230,0.5257009345794392
2018-02-02,3459,3459,3295,3366,196595,-2.2080185938407904
2018-02-05,3225,3307,3173,3261,193501,-3.119429590017825
2018-02-06,3138,3190,3015,3185,333176,-2.3305734437289174
2018-02-07,3225,3225,3068,3150,124458,-1.098901098901099
2018-02-08,3150,3173,3080,3150,58198,0.0
2018-02-09,3039,3150,3039,3150,73942,0.0
2018-02-12,3132,3173,3091,3150,36357,0.0
2018-02-13,3178,3184,3108,3173,40437,0.7301587301587302
2018-02-14,3173,3178,3126,3173,49919,0.0
2018-02-19,3197,3197,3103,3162,59687,-0.34667507091080996
2018-02-20,3179,3179,3115,3150,55221,-0.3795066413662239
2018-02-21,3120,3226,3120,3226,74757,2.412698412698413
2018-02-22,3219,3313,3184,3284,128663,1.7978921264724117
2018-02-23,3313,3348,3278,3337,87873,1.6138855054811205
2018-02-26,3336,3336,3266,3325,46759,-0.3596044351213665
2018-02-27,3353,3371,3301,3348,59180,0.6917293233082706
2018-02-28,3290,3330,3255,3325,80710,-0.6869772998805257
2018-03-02,3307,3319,3219,3319,63821,-0.18045112781954886
2018-03-05,3313,3313,3132,3214,163122,-3.163603495028623
2018-03-06,3185,3255,3179,3255,39789,1.2756689483509644
2018-03-07,3231,3254,3179,3249,52018,-0.18433179723502305
2018-03-08,3249,3267,3214,3267,98557,0.554016620498615
2018-03-09,3266,3319,3266,3319,245544,1.5916743189470461
2018-03-12,3354,3436,3336,3372,207178,1.5968665260620667
2018-03-13,3383,3517,3371,3471,310698,2.9359430604982206
2018-03-14,3511,3733,3506,3722,1908472,7.231345433592624
2018-03-15,3797,3902,3651,3780,1589119,1.5583019881783988
2018-03-16,3774,3914,3727,3815,723972,0.9259259259259258
2018-03-19,3826,4001,3826,3920,1295986,2.7522935779816518
2018-03-20,3926,3955,3797,3926,665600,0.15306122448979592
2018-03-21,3920,3926,3722,3722,577583,-5.196128374936322
2018-03-22,3722,3850,3710,3769,266443,1.262761955937668
2018-03-23,3616,3704,3482,3506,561851,-6.977978243565933
2018-03-26,3499,3709,3441,3704,318672,5.647461494580719
2018-03-27,3745,3798,3710,3798,252910,2.537796976241901
2018-03-28,3792,3792,3675,3728,139713,-1.8430753027909426
2018-03-29,3727,4217,3727,4107,4822222,10.166309012875537
2018-03-30,4112,4182,4036,4101,1516871,-0.1460920379839299
2018-04-02,4077,4083,3937,4002,723121,-2.414045354791514
2018-04-03,3920,3978,3914,3967,407697,-0.8745627186406797
2018-04-04,3914,4007,3756,3856,736296,-2.798084194605495
2018-04-05,3873,3990,3838,3973,409952,3.034232365145228
2018-04-06,3973,3990,3833,3944,371607,-0.7299270072992701
2018-04-09,3943,3972,3850,3932,241388,-0.3042596348884381
2018-04-10,3979,3996,3856,3979,338102,1.1953204476093593
2018-04-11,4019,4072,3979,3979,480127,0.0
2018-04-12,3989,4007,3931,3949,295672,-0.7539582809751194
2018-04-13,3961,4118,3949,4113,610250,4.152950113952899
2018-04-16,4118,4135,4030,4060,314572,-1.2885971310478967
2018-04-17,4036,4106,3995,4054,163253,-0.1477832512315271
2018-04-18,4118,4148,4042,4078,375559,0.5920078934385792
2018-04-19,4060,4101,3966,4101,242203,0.5640019617459539
2018-04-20,4147,4171,4060,4171,242031,1.706900755913192
2018-04-23,4170,4199,4059,4124,275438,-1.1268280987772716
2018-04-24,4118,4159,3978,4043,172701,-1.9641125121241512
2018-04-25,4025,4083,3931,4066,138220,0.5688844917140736
2018-04-26,4084,4084,4014,4014,117034,-1.278898180029513
2018-04-27,4048,4054,3937,4031,129201,0.4235176880916791
2018-04-30,4048,4048,3896,4002,143833,-0.7194244604316548
2018-05-02,3990,4346,3978,4346,816709,8.595702148925536
2018-05-03,4304,4345,4229,4299,175012,-1.0814542107685228
2018-05-04,4316,4404,4281,4305,202492,0.13956734124214934
2018-05-08,4305,4433,4200,4288,369176,-0.3948896631823461
2018-05-09,4351,4351,4025,4165,264600,-2.8684701492537314
2018-05-10,4165,4229,4083,4218,158403,1.2725090036014406
2018-05-11,4223,4474,4217,4457,673010,5.6661925082977715
2018-05-14,4457,4562,4410,4539,409118,1.8398025577742876
2018-05-15,4480,4562,4468,4539,320804,0.0
2018-05-16,4631,4649,4316,4550,538856,0.24234412866270105
2018-05-17,4561,4713,4550,4585,378701,0.7692307692307693
2018-05-18,4632,4649,4486,4504,338283,-1.766630316248637
2018-05-21,4550,4865,4491,4830,985515,7.238010657193605
2018-05-23,4812,4841,4742,4760,365082,-1.4492753623188406
2018-05-24,4742,4760,4585,4667,329778,-1.953781512605042
2018-05-25,4632,4655,4410,4492,420981,-3.7497321619884296
2018-05-28,4538,4608,4491,4550,204577,1.2911843276936776
2018-05-29,4596,4596,4439,4550,182297,0.0
2018-05-30,4550,4561,4375,4521,394236,-0.6373626373626374
2018-05-31,4527,4614,4480,4603,213831,1.81375801813758
2018-06-01,4585,4591,4503,4539,138000,-1.390397566804258
2018-06-04,4515,4573,4503,4550,91875,0.24234412866270105
2018-06-05,4550,4550,4399,4399,281536,-3.3186813186813184
2018-06-07,4399,4463,4364,4364,247380,-0.7956353716753808
2018-06-08,4445,4450,4345,4375,151565,0.2520623281393217
2018-06-11,4380,4421,4188,4229,637108,-3.337142857142857
2018-06-12,4235,4445,4235,4416,420633,4.421849136911799
2018-06-14,4416,4416,4206,4317,253578,-2.2418478260869565
2018-06-15,4293,4375,4270,4352,138262,0.8107482047718323
2018-06-18,4369,4387,4043,4043,341518,-7.100183823529411
2018-06-19,3967,4119,3967,4119,179520,1.8797922334899828
2018-06-20,4118,4159,3932,4113,95282,-0.14566642388929352
2018-06-21,4112,4199,4100,4124,95295,0.2674446875759786
2018-06-22,4252,4252,4083,4124,137885,0.0
2018-06-25,4083,4194,4060,4177,59817,1.2851600387972844
2018-06-26,4095,4107,3967,4049,93320,-3.0644002872875267
2018-06-27,4013,4060,3826,3885,165883,-4.050382810570511
2018-06-28,3908,3925,3803,3885,102996,0.0
2018-06-29,3850,3908,3803,3885,69240,0.0
2018-07-02,3832,3885,3593,3652,184141,-5.997425997425998
2018-07-03,3570,3622,3465,3611,253086,-1.122672508214677
2018-07-04,3610,3610,3482,3558,210640,-1.4677374688451952
2018-07-05,3529,3645,3412,3570,214593,0.33726812816188867
2018-07-06,3540,3581,3470,3576,124962,0.16806722689075632
2018-07-09,3523,3593,3477,3588,89321,0.33557046979865773
2018-07-10,3570,3646,3546,3646,69021,1.6164994425863992
2018-07-11,3616,3616,3505,3599,90379,-1.2890839275918815
2018-07-12,3558,3617,3558,3617,30430,0.5001389274798554
2018-07-13,3605,3675,3593,3664,49418,1.299419408349461
2018-07-16,3698,3733,3575,3681,59833,0.4639737991266376
2018-07-17,3681,3681,3588,3664,48435,-0.4618310241782124
2018-07-18,3628,3698,3581,3652,67565,-0.32751091703056767
2018-07-19,3611,3669,3500,3582,141715,-1.9167579408543263
2018-07-20,3517,3593,3488,3541,99360,-1.1446119486320492
2018-07-23,3552,3570,3465,3541,79970,0.0
2018-07-24,3523,3547,3465,3518,69591,-0.6495340299350466
2018-07-25,3500,3529,3424,3448,98415,-1.9897669130187607
2018-07-26,3407,3448,3372,3448,121945,0.0
2018-07-27,3418,3494,3389,3448,82352,0.0
2018-07-30,3470,3546,3453,3529,122482,2.349187935034803
2018-07-31,3569,3616,3505,3558,102933,0.821762538962879
2018-08-01,3558,3634,3523,3588,162689,0.8431703204047217
2018-08-02,3628,3710,3558,3605,193401,0.4738015607580825
2018-08-03,3599,3628,3575,3611,50985,0.1664355062413315
2018-08-06,3558,3627,3558,3593,28939,-0.4984768762115757
2018-08-07,3581,3622,3535,3611,96441,0.5009741163373226
2018-08-08,3628,3628,3558,3605,56506,-0.16615895873719191
2018-08-09,3605,3605,3523,3588,83135,-0.47156726768377255
2018-08-10,3581,3581,3523,3564,57072,-0.6688963210702341
2018-08-13,3587,3587,3476,3500,73621,-1.7957351290684627
2018-08-14,3441,3512,3441,3512,59395,0.34285714285714286
2018-08-16,3511,3541,3406,3506,75436,-0.17084282460136674
2018-08-17,3494,3558,3424,3465,129317,-1.1694238448374215
2018-08-20,3424,3453,3383,3407,88560,-1.673881673881674
2018-08-21,3406,3429,3295,3354,277193,-1.5556207807455238
2018-08-22,3359,3365,3289,3319,173566,-1.0435301132975552
2018-08-23,3325,3400,3319,3395,123358,2.289846339258813
2018-08-24,3395,3401,3336,3366,61712,-0.8541973490427098
2018-08-27,3330,3365,3266,3290,91242,-2.2578728461081403
2018-08-28,3284,3330,3266,3290,95926,0.0
2018-08-29,3290,3336,3290,3296,79272,0.182370820668693
2018-08-30,3324,3354,3319,3354,112565,1.7597087378640777
2018-08-31,3359,3365,3342,3348,25975,-0.17889087656529518
2018-09-03,3348,3360,3278,3308,57500,-1.1947431302270013
2018-09-04,3301,3330,3260,3313,132296,0.15114873035066506
2018-09-05,3319,3378,3290,3378,100795,1.9619680048294599
2018-09-06,3389,3617,3366,3547,603734,5.0029603315571345
2018-09-07,3570,3570,3406,3471,251731,-2.1426557654355793
2018-09-10,3605,3617,3500,3518,360943,1.3540766349755113
2018-09-11,3488,3529,3441,3529,164727,0.312677657760091
2018-09-12,3523,3547,3447,3547,112607,0.5100595069424767
2018-09-13,3540,3540,3447,3535,128512,-0.33831406822667043
2018-09-14,3500,3593,3476,3576,179318,1.1598302687411597
2018-09-17,3570,3593,3500,3576,100173,0.0
2018-09-18,3541,3570,3494,3518,109965,-1.6219239373601788
2018-09-19,3541,3541,3447,3506,78177,-0.34110289937464466
2018-09-20,3512,3523,3401,3407,125188,-2.8237307472903597
2018-09-21,3400,3476,3313,3389,151730,-0.5283240387437629
2018-09-27,3430,3500,3383,3477,205633,2.5966361758630865
2018-09-28,3517,3721,3459,3669,939033,5.52200172562554
2018-10-01,3710,3716,3616,3687,570479,0.49059689288634506
2018-10-02,3652,3803,3652,3728,793517,1.1120151885001357
2018-10-04,3756,3768,3394,3494,706440,-6.276824034334765
2018-10-05,3400,3441,3330,3418,282435,-2.1751574127074984
2018-10-08,3412,3412,3208,3249,206573,-4.94441193680515
2018-10-10,3213,3248,3085,3109,276601,-4.309018159433672
2018-10-11,2922,3103,2899,2899,224537,-6.754583467352846
2018-10-12,2893,3027,2829,3010,98487,3.8289065194894794
2018-10-15,3003,3021,2939,2963,50945,-1.5614617940199336
2018-10-16,2928,2993,2887,2958,46140,-0.16874789065136686
2018-10-17,2969,3086,2969,3022,53399,2.1636240703177823
2018-10-18,3021,3085,2980,3045,18719,0.7610853739245532
2018-10-19,2998,3073,2945,3068,45624,0.7553366174055829
2018-10-22,3079,3079,2974,3033,53391,-1.1408083441981747
2018-10-23,3039,3086,2923,2923,79136,-3.6267721727662376
2018-10-24,2927,2957,2881,2893,79367,-1.0263427984946971
2018-10-25,2800,2870,2735,2835,194230,-2.0048392671966817
2018-10-26,2847,2882,2654,2812,249351,-0.8112874779541446
2018-10-29,2706,2794,2549,2625,290969,-6.6500711237553345
2018-10-30,2619,2689,2514,2689,211901,2.4380952380952383
2018-10-31,2700,2729,2624,2712,184961,0.8553365563406471
2018-11-01,2736,2747,2671,2707,258060,-0.18436578171091444
2018-11-02,2730,2835,2718,2806,321545,3.6571850757295903
2018-11-05,2828,2828,2688,2753,178314,-1.8888096935138987
2018-11-06,2765,2788,2718,2783,69478,1.0897203051216855
2018-11-07,2782,2875,2770,2788,147966,0.17966223499820336
2018-11-08,2834,2875,2799,2823,127334,1.2553802008608321
2018-11-09,2846,2846,2782,2835,24912,0.4250797024442083
2018-11-12,2841,2841,2771,2818,52535,-0.599647266313933
2018-11-13,2735,2806,2724,2806,39550,-0.42583392476933996
2018-11-14,2823,2998,2776,2806,362326,0.0
2018-11-15,2840,2887,2799,2858,123085,1.8531717747683536
2018-11-16,2928,2998,2893,2940,199370,2.8691392582225332
2018-11-19,2975,2998,2916,2975,142817,1.1904761904761905
2018-11-20,2922,2969,2893,2946,113847,-0.9747899159663866
2018-11-21,2916,2939,2869,2934,93241,-0.40733197556008144
2018-11-22,2934,2969,2899,2923,89986,-0.37491479209270623
2018-11-23,2922,2946,2858,2917,77253,-0.20526855969893945
2018-11-26,2922,2934,2893,2934,54494,0.5827905382242029
2018-11-27,2934,2934,2875,2905,76245,-0.9884117246080437
2018-11-28,2928,2928,2870,2917,74274,0.4130808950086058
2018-11-29,2922,2998,2916,2946,139480,0.994172094617758
2018-11-30,2928,3004,2870,2952,96609,0.20366598778004072
2018-12-03,2951,2998,2922,2987,95851,1.1856368563685638
2018-12-04,2974,2986,2933,2963,37561,-0.8034817542684968
2018-12-05,2916,2963,2887,2963,41462,0.0
2018-12-06,2963,2963,2875,2946,81315,-0.5737428282146473
2018-12-07,2928,2969,2928,2946,42455,0.0
2018-12-10,2881,2998,2846,2940,85544,-0.20366598778004072
2018-12-11,2939,2939,2869,2893,35964,-1.598639455782313
2018-12-12,2893,2934,2881,2905,58115,0.41479433114414105
2018-12-13,2905,2945,2905,2940,60399,1.2048192771084338
2018-12-14,2940,2952,2928,2952,50244,0.40816326530612246
2018-12-17,2951,3231,2951,3138,664352,6.300813008130081
2018-12-18,3098,3138,3033,3098,183507,-1.2746972594008923
2018-12-19,3098,3109,2975,3028,194596,-2.259522272433828
2018-12-20,3015,3015,2928,2998,111385,-0.9907529722589168
2018-12-21,2945,2997,2928,2963,92006,-1.1674449633088726
2018-12-24,2951,2951,2887,2905,124466,-1.9574755315558554
2018-12-26,2818,2858,2788,2818,127942,-2.994836488812392
2018-12-27,2840,2905,2823,2905,56243,3.0872959545777148
2018-12-28,2916,2928,2864,2905,40987,0.0
2019-01-02,2917,2998,2881,2917,79178,0.4130808950086058
2019-01-03,2916,2957,2782,2829,198390,-3.016798080219403
2019-01-04,2788,2817,2730,2812,93665,-0.6009190526687875
2019-01-07,2812,2852,2800,2812,34392,0.0
2019-01-08,2805,2881,2805,2870,28619,2.062588904694168
2019-01-09,2870,2951,2870,2940,56609,2.4390243902439024
2019-01-10,2963,3004,2928,2993,70372,1.8027210884353742
2019-01-11,2993,2998,2957,2993,43941,0.0
2019-01-14,3022,3022,2952,2993,69320,0.0
2019-01-15,2992,3015,2963,3010,90273,0.5679919812896759
2019-01-16,3051,3086,3027,3057,97543,1.5614617940199336
2019-01-17,3080,3086,3033,3057,64778,0.0
2019-01-18,3079,3079,3033,3033,65388,-0.7850834151128557
2019-01-21,3044,3429,3038,3348,2960896,10.385756676557865
2019-01-22,3302,3325,3196,3267,687986,-2.4193548387096775
2019-01-23,3237,3372,3185,3273,1197591,0.18365472910927455
2019-01-24,3255,3331,3237,3267,345070,-0.18331805682859761
2019-01-25,3272,3295,3213,3243,220148,-0.7346189164370982
2019-01-28,3260,3260,3091,3144,507955,-3.0527289546716005
2019-01-29,3161,3172,3079,3138,251005,-0.19083969465648853
2019-01-30,3150,3337,3103,3168,713362,0.9560229445506693
2019-01-31,3184,3295,3155,3243,991587,2.367424242424242
2019-02-01,3278,3319,3173,3255,429080,0.37002775208140615
2019-02-07,3255,3302,3226,3302,227805,1.4439324116743473
2019-02-08,3301,3301,3190,3214,247927,-2.6650514839491217
2019-02-11,3220,3243,3185,3197,111382,-0.5289359054138145
2019-02-12,3231,3231,3155,3191,131741,-0.1876759461995621
2019-02-13,3190,3255,3173,3255,262357,2.005640864932623
2019-02-14,3243,3289,3225,3284,236989,0.8909370199692781
2019-02-15,3296,3348,3249,3343,448897,1.7965895249695492
2019-02-18,3354,3413,3313,3343,384946,0.0
2019-02-19,3360,3366,3296,3337,209101,-0.17947950942267424
2019-02-20,3406,3604,3365,3529,2303314,5.753670961941864
2019-02-21,3534,3587,3418,3558,985596,0.821762538962879
2019-02-22,3570,3570,3459,3512,542125,-1.2928611579539067
2019-02-25,3518,3523,3424,3483,332015,-0.8257403189066059
2019-02-26,3482,3506,3441,3477,211954,-0.17226528854435832
2019-02-27,3442,3477,3407,3407,224132,-2.013229795800978
2019-02-28,3430,3430,3197,3238,416005,-4.960375697094218
2019-03-04,3260,3354,3260,3296,134269,1.7912291537986413
2019-03-05,3325,3325,3261,3261,109721,-1.0618932038834952
2019-03-06,3243,3360,3243,3261,268373,0.0
2019-03-07,3278,3283,3161,3179,184864,-2.5145660840233055
2019-03-08,3144,3179,3115,3156,130104,-0.7234979553318653
2019-03-11,3172,3172,3085,3138,131701,-0.5703422053231939
