date,open,high,low,close,volume,change_rate
2019-09-20,434000,439000,433500,439000,25420,0.9195402298850575
2019-09-23,436500,438500,434500,435000,12767,-0.9111617312072893
2019-09-24,437500,443500,435500,441500,22701,1.4942528735632183
2019-09-25,440000,450000,440000,446000,22554,1.0192525481313703
2019-09-26,443000,449000,441500,445500,12054,-0.11210762331838565
2019-09-27,447000,448000,442000,443000,15464,-0.5611672278338945
2019-09-30,441500,448000,441000,448000,22541,1.1286681715575622
2019-10-01,445000,448000,443500,446500,19016,-0.33482142857142855
2019-10-02,443000,443000,435000,435000,22603,-2.57558790593505
2019-10-04,433500,440500,431500,435500,17152,0.11494252873563218
2019-10-07,433500,435000,430000,431000,13857,-1.0332950631458095
2019-10-08,428500,437000,428500,433500,21477,0.580046403712297
2019-10-10,429000,440000,429000,433500,37529,0.0
2019-10-11,439500,445000,434500,443500,26009,2.306805074971165
2019-10-14,446500,448500,442500,447000,14557,0.7891770011273956
2019-10-15,446500,448500,441500,442500,14055,-1.006711409395973
2019-10-16,441000,446000,440000,445500,18269,0.6779661016949152
2019-10-17,445000,447000,441000,443000,23494,-0.5611672278338945
2019-10-18,443500,446500,437000,437500,25159,-1.2415349887133182
2019-10-21,443000,443000,438000,442000,12356,1.0285714285714285
2019-10-22,438500,450500,438500,450500,32772,1.9230769230769231
2019-10-23,445500,450500,431000,433000,53278,-3.884572697003329
2019-10-24,433000,440000,433000,439500,23663,1.5011547344110854
2019-10-25,435500,443500,435500,443500,20450,0.9101251422070534
2019-10-28,445500,447000,438000,439500,16441,-0.9019165727170236
2019-10-29,439500,443000,437000,439000,13732,-0.11376564277588168
2019-10-30,439000,444500,436000,438500,20696,-0.11389521640091116
2019-10-31,438000,438500,434000,434500,30839,-0.9122006841505131
2019-11-01,434500,435000,430500,432000,16944,-0.5753739930955121
2019-11-04,435000,439500,433000,438000,17696,1.3888888888888888
2019-11-05,440500,442500,437000,442500,23866,1.0273972602739725
2019-11-06,439500,442000,435000,435000,22474,-1.694915254237288
2019-11-07,433000,437000,433000,434000,19418,-0.22988505747126436
2019-11-08,434000,437500,432000,434500,29495,0.1152073732718894
2019-11-11,434500,437500,431000,432000,25547,-0.5753739930955121
2019-11-12,435500,436000,429000,433000,28744,0.23148148148148145
2019-11-13,431000,431500,424000,426000,40351,-1.6166281755196306
2019-11-14,425000,426500,421500,425500,35927,-0.11737089201877934
2019-11-15,422000,427500,421500,427500,25403,0.4700352526439483
2019-11-18,426500,426500,420500,424500,33498,-0.7017543859649122
2019-11-19,421500,424000,420500,424000,26235,-0.11778563015312131
2019-11-20,420500,421000,414000,415500,44981,-2.0047169811320753
2019-11-21,412000,416000,408500,415000,37173,-0.12033694344163659
2019-11-22,416000,416000,410000,413000,31222,-0.48192771084337355
2019-11-25,407500,414000,403500,413500,37458,0.12106537530266344
2019-11-26,409500,414500,407000,414500,62739,0.24183796856106407
2019-11-27,418500,419000,410000,413000,27465,-0.3618817852834741
2019-11-28,410500,413000,409000,412000,14205,-0.24213075060532688
2019-11-29,414000,414000,405000,406000,32508,-1.4563106796116505
2019-12-02,405500,410000,405500,409500,42330,0.8620689655172413
2019-12-03,407000,407500,400500,404000,46796,-1.3431013431013432
2019-12-04,400500,412000,400500,411500,41727,1.8564356435643563
2019-12-05,407000,412000,407000,411000,28699,-0.12150668286755771
2019-12-06,407000,413500,404000,407000,30796,-0.9732360097323601
2019-12-09,408500,408500,402000,404000,22215,-0.7371007371007371
2019-12-10,407000,408500,403500,406500,26659,0.6188118811881188
2019-12-11,408500,418500,407000,417000,43578,2.5830258302583027
2019-12-12,418000,428000,415000,423500,73669,1.5587529976019185
2019-12-13,427500,429000,425500,428000,47407,1.062573789846517
2019-12-16,430000,432000,425500,430000,29188,0.46728971962616817
2019-12-17,426000,433000,424000,431000,32657,0.23255813953488372
2019-12-18,427000,431000,426000,427000,21705,-0.9280742459396751
2019-12-19,427000,430000,423000,425500,29218,-0.351288056206089
2019-12-20,430000,431500,423500,430500,31545,1.1750881316098707
2019-12-23,432500,432500,428000,429000,17785,-0.34843205574912894
2019-12-24,430000,431500,427500,429500,25741,0.11655011655011654
2019-12-26,432000,432000,427000,427500,17149,-0.46565774155995343
2019-12-27,423500,429000,420000,425500,31047,-0.46783625730994155
2019-12-30,429500,430500,425000,425000,30722,-0.11750881316098707
2020-01-02,428000,428500,420500,424000,23211,-0.2352941176470588
2020-01-03,426000,426500,420500,425500,29362,0.3537735849056604
2020-01-06,427000,428500,420500,421500,20916,-0.9400705052878966
2020-01-07,425000,430000,424500,428000,26831,1.542111506524318
2020-01-08,424000,436000,422500,435000,59568,1.6355140186915886
2020-01-09,428500,434000,424500,427500,39016,-1.7241379310344827
2020-01-10,425500,427500,420000,421500,34422,-1.4035087719298245
2020-01-13,421000,422500,418000,422500,25925,0.2372479240806643
2020-01-14,419000,423000,419000,422000,31511,-0.1183431952662722
2020-01-15,427500,427500,419500,423000,22663,0.23696682464454977
2020-01-16,423000,424000,416500,419500,37349,-0.8274231678486997
2020-01-17,418500,421500,416000,416000,22990,-0.834326579261025
2020-01-20,416500,420000,416500,418000,23156,0.4807692307692308
2020-01-21,419000,419500,413000,414500,13259,-0.8373205741626795
2020-01-22,418000,418000,410500,411000,30359,-0.8443908323281062
2020-01-23,409000,410500,406500,407000,27786,-0.9732360097323601
2020-01-28,406500,411500,395000,395000,41506,-2.9484029484029484
2020-01-29,396000,399000,392500,396500,24577,0.37974683544303794
2020-01-30,396500,397000,388500,389000,34811,-1.8915510718789406
2020-01-31,389000,391500,380000,380000,49497,-2.313624678663239
2020-02-03,376500,379500,370000,376500,40315,-0.9210526315789472
2020-02-04,372000,387000,372000,382000,36541,1.4608233731739706
2020-02-05,382500,388000,378500,387500,38180,1.4397905759162304
2020-02-06,394000,420500,387500,420500,159287,8.516129032258064
2020-02-07,425000,437000,412500,433000,133505,2.972651605231867
2020-02-10,431000,441000,431000,437000,66292,0.9237875288683602
2020-02-11,434000,437500,426500,431000,67241,-1.3729977116704806
2020-02-12,424000,431500,421000,423000,75998,-1.8561484918793503
2020-02-13,423000,427000,419500,422000,49622,-0.2364066193853428
2020-02-14,421000,434000,418500,430500,56123,2.014218009478673
2020-02-17,431500,448000,430500,443500,72789,3.0197444831591174
2020-02-18,439500,446500,436000,437000,42204,-1.4656144306651635
2020-02-19,445500,463500,441000,461000,110265,5.491990846681922
2020-02-20,458000,461000,448000,448000,64515,-2.8199566160520604
2020-02-21,444500,451500,440000,440000,47327,-1.7857142857142856
2020-02-24,431000,440000,426000,426000,48775,-3.1818181818181817
2020-02-25,429000,431000,416000,427500,46681,0.35211267605633806
2020-02-26,419000,433500,419000,427000,40463,-0.11695906432748539
2020-02-27,422500,434000,422500,428500,37011,0.351288056206089
2020-02-28,426000,430000,411500,414500,58215,-3.267211201866978
2020-03-02,411500,419000,405500,410500,46993,-0.9650180940892641
2020-03-03,413500,421000,408000,408500,55143,-0.48721071863580995
2020-03-04,408500,424000,408000,413500,39740,1.2239902080783354
2020-03-05,416000,424000,414000,418500,44991,1.2091898428053205
2020-03-06,418000,418000,409500,409500,47685,-2.1505376344086025
2020-03-09,402500,404000,391000,392000,67829,-4.273504273504273
2020-03-10,384000,396500,384000,393000,51889,0.25510204081632654
2020-03-11,393500,398000,383000,384500,51264,-2.1628498727735366
2020-03-12,390000,390000,370000,379500,77744,-1.3003901170351104
2020-03-13,358500,383000,352000,374000,93055,-1.4492753623188406
2020-03-16,377000,382000,361000,362500,58656,-3.074866310160428
2020-03-17,349500,360000,342500,353500,51935,-2.4827586206896552
2020-03-18,348500,353500,317000,317000,113397,-10.325318246110324
2020-03-19,317000,325000,292000,293500,90482,-7.413249211356467
2020-03-20,297500,306500,289500,295000,87185,0.5110732538330494
2020-03-23,284000,301500,276500,295000,78311,0.0
2020-03-24,306000,340000,302000,337000,73129,14.237288135593221
2020-03-25,360000,365000,344000,358500,86495,6.379821958456973
2020-03-26,358500,366000,350000,360000,59655,0.41841004184100417
2020-03-27,378000,378000,351500,361500,65147,0.4166666666666667
2020-03-30,360500,370000,346000,360000,57957,-0.4149377593360996
2020-03-31,369000,369000,356000,356000,56848,-1.1111111111111112
2020-04-01,352000,362500,345500,345500,61131,-2.9494382022471908
2020-04-02,346000,367000,342000,365500,55880,5.788712011577424
2020-04-03,359000,376000,358000,371000,55214,1.5047879616963065
2020-04-06,375000,379500,371500,374500,40665,0.9433962264150944
2020-04-07,382500,394500,380000,386500,70064,3.204272363150868
2020-04-08,386500,398500,384500,386000,67128,-0.129366106080207
2020-04-09,394000,399000,388000,390500,58937,1.16580310880829
2020-04-10,394000,397000,385000,385500,53149,-1.2804097311139564
2020-04-13,385500,390500,380000,382500,37402,-0.7782101167315175
2020-04-14,385000,399500,384500,390000,67588,1.9607843137254901
2020-04-16,390000,412000,389500,412000,78432,5.641025641025641
2020-04-17,402000,412000,402000,404000,61886,-1.9417475728155338
2020-04-20,400000,406500,398500,399500,50695,-1.1138613861386137
2020-04-21,399500,401500,388500,396000,49721,-0.8760951188986232
2020-04-22,396000,396000,385000,395500,39150,-0.12626262626262627
2020-04-23,393000,400000,392000,392500,42363,-0.7585335018963337
2020-04-24,391500,396500,390000,390000,34271,-0.6369426751592357
2020-04-27,391500,399500,390000,395000,35950,1.282051282051282
2020-04-28,397500,399000,385500,386500,67373,-2.151898734177215
2020-04-29,387000,389000,384500,386000,50073,-0.129366106080207
2020-05-04,376000,380000,367000,368500,114221,-4.533678756476684
2020-05-06,374500,375000,369000,371500,43037,0.8141112618724559
2020-05-07,370500,374500,369000,373500,33136,0.5383580080753702
2020-05-08,376000,380500,374000,374500,39783,0.2677376171352075
2020-05-11,376000,376000,370500,372500,36810,-0.5340453938584779
2020-05-12,373000,374500,367500,369500,35759,-0.8053691275167786
2020-05-13,368000,372500,364500,372500,36742,0.8119079837618403
2020-05-14,372000,372000,366000,369500,38598,-0.8053691275167786
2020-05-15,366500,370000,366000,368500,29722,-0.2706359945872801
2020-05-18,371000,376000,367500,374000,29442,1.4925373134328357
2020-05-19,378000,387000,378000,385000,61730,2.941176470588235
2020-05-20,385500,387000,382000,386000,28213,0.2597402597402597
2020-05-21,382500,386000,380500,381000,35875,-1.2953367875647668
2020-05-22,382000,386000,371000,374000,35120,-1.837270341207349
2020-05-25,378500,378500,369000,372500,30691,-0.4010695187165776
2020-05-26,374000,383000,373500,382000,50070,2.5503355704697985
2020-05-27,379000,381500,376500,380000,42874,-0.5235602094240838
2020-05-28,378000,379500,371000,374000,45676,-1.5789473684210527
2020-05-29,371500,378000,370500,378000,50282,1.06951871657754
2020-06-01,377500,378500,374000,378500,36615,0.13227513227513227
2020-06-02,376500,386000,376500,379500,46737,0.26420079260237783
2020-06-03,383000,395000,382000,388500,109127,2.371541501976284
2020-06-04,389000,395000,382000,393000,73250,1.1583011583011582
2020-06-05,389000,392000,385500,386500,48740,-1.653944020356234
2020-06-08,390500,391000,380500,382500,71723,-1.034928848641656
2020-06-09,382500,384500,375500,378000,73783,-1.1764705882352942
2020-06-10,384000,384000,377000,380000,49028,0.5291005291005291
2020-06-11,376500,379500,370500,373000,78466,-1.8421052631578945
2020-06-12,365500,370000,361500,366500,54542,-1.742627345844504
2020-06-15,359000,361500,342000,342000,85127,-6.684856753069577
2020-06-16,349500,366000,348000,366000,48490,7.017543859649122
2020-06-17,366000,368000,355500,359500,53775,-1.7759562841530054
2020-06-18,355500,359000,355000,355000,24470,-1.2517385257301807
2020-06-19,358500,359500,348000,355000,67338,0.0
2020-06-22,350500,355000,349500,349500,38142,-1.5492957746478873
2020-06-23,353500,356000,346000,346000,51247,-1.0014306151645207
2020-06-24,347000,352000,346000,351000,29762,1.4450867052023122
2020-06-25,346000,348500,343000,343000,40235,-2.2792022792022792
2020-06-26,345500,346500,340000,346000,37475,0.8746355685131195
2020-06-29,341000,343000,334000,334500,54631,-3.3236994219653178
2020-06-30,337000,339000,335000,335000,41684,0.14947683109118087
2020-07-01,338500,354500,337000,353000,72220,5.3731343283582085
2020-07-02,359000,368500,355500,360500,77713,2.1246458923512748
2020-07-03,363000,365000,359000,364000,33955,0.9708737864077669
2020-07-06,366000,371000,362500,370500,64100,1.7857142857142856
2020-07-07,373000,373000,361000,366500,42621,-1.0796221322537112
2020-07-08,369000,371000,364000,370000,35707,0.9549795361527967
2020-07-09,371000,378000,370500,378000,63986,2.1621621621621623
2020-07-10,378000,378000,368000,373500,44186,-1.1904761904761905
2020-07-13,378000,378000,370500,375000,39119,0.4016064257028112
2020-07-14,370500,376500,370500,376500,31622,0.4
2020-07-15,377500,379000,364000,369000,59663,-1.9920318725099602
2020-07-16,366000,371500,364000,364500,36953,-1.2195121951219512
2020-07-17,371000,376000,365500,368000,33778,0.9602194787379973
2020-07-20,367000,371500,362000,363500,35690,-1.2228260869565217
2020-07-21,364000,371000,363500,369000,33128,1.5130674002751032
2020-07-22,375500,404000,372500,398500,257220,7.994579945799458
2020-07-23,403500,411500,394500,403500,106159,1.2547051442910917
2020-07-24,399500,403000,392000,395500,60595,-1.982651796778191
2020-07-27,402500,431000,401500,430500,174593,8.849557522123893
2020-07-28,446000,458000,424500,433500,179845,0.6968641114982579
2020-07-29,433500,442000,424000,433000,77581,-0.11534025374855825
2020-07-30,430500,433500,421500,421500,63530,-2.655889145496536
2020-07-31,417500,425000,411500,414000,78207,-1.7793594306049825
2020-08-03,415000,423000,412500,413500,72486,-0.12077294685990338
2020-08-04,414000,420000,407500,410500,72806,-0.7255139056831923
2020-08-05,424000,433500,417000,427000,99434,4.019488428745433
2020-08-06,434500,450000,434000,450000,103885,5.386416861826698
2020-08-07,459000,467000,452000,454000,129264,0.8888888888888888
2020-08-10,448000,450000,441500,450000,86497,-0.881057268722467
2020-08-11,452000,465000,448500,450500,81894,0.1111111111111111
2020-08-12,434000,443500,427500,432000,132334,-4.1065482796892345
2020-08-13,430500,438000,424000,429000,88524,-0.6944444444444444
2020-08-14,433500,434000,422000,429000,48893,0.0
2020-08-18,437000,437500,419000,419500,73382,-2.2144522144522143
2020-08-19,421000,426000,416500,418000,32772,-0.3575685339690107
2020-08-20,412000,421500,403500,405500,49256,-2.9904306220095696
2020-08-21,410500,418500,405000,411500,33257,1.4796547472256474
2020-08-24,411000,411000,401000,403500,45652,-1.9441069258809234
2020-08-25,404000,412500,403500,410000,33957,1.6109045848822798
2020-08-26,407500,412000,402000,404000,30694,-1.4634146341463417
2020-08-27,407000,407500,399000,400000,42411,-0.9900990099009901
2020-08-28,400500,403000,396000,398500,52231,-0.375
2020-08-31,403000,412000,397500,398500,65620,0.0
2020-09-01,397000,403000,396000,402000,36204,0.8782936010037641
2020-09-02,403000,406000,397000,403500,31641,0.3731343283582089
2020-09-03,404500,406000,398500,402000,42133,-0.37174721189591076
2020-09-04,393500,399500,392000,398000,48719,-0.9950248756218906
2020-09-07,395500,410500,394500,404000,44931,1.507537688442211
2020-09-08,410000,415000,404500,406000,33165,0.49504950495049505
2020-09-09,403000,408500,400500,401000,45823,-1.2315270935960592
2020-09-10,405000,407000,401000,403000,34945,0.4987531172069825
2020-09-11,403000,404000,398500,400000,28237,-0.7444168734491315
2020-09-14,400500,405000,397000,405000,29870,1.25
2020-09-15,404000,404500,399000,401500,34493,-0.8641975308641975
2020-09-16,399500,404500,396500,397500,43470,-0.9962640099626401
2020-09-17,397000,399000,393500,394500,35590,-0.7547169811320755
2020-09-18,395000,397000,389500,392000,38737,-0.6337135614702154
2020-09-21,391500,392000,385500,388500,39323,-0.8928571428571428
2020-09-22,385500,385500,375500,377500,55399,-2.8314028314028317
2020-09-23,378500,379000,370000,374500,47480,-0.7947019867549668
2020-09-24,368500,371000,363000,363000,47760,-3.0707610146862483
2020-09-25,369000,371500,364500,364500,31807,0.4132231404958678
2020-09-28,369000,384000,366500,380000,36852,4.252400548696845
2020-09-29,385000,385000,374500,376500,34372,-0.9210526315789472
2020-10-05,378000,386500,375000,382500,78833,1.593625498007968
2020-10-06,381500,389000,381500,388000,25431,1.4379084967320261
2020-10-07,385000,387500,380500,387000,20562,-0.25773195876288657
2020-10-08,388500,390000,386000,386000,52889,-0.2583979328165375
2020-10-12,392000,392000,376000,377000,70494,-2.33160621761658
2020-10-13,377500,380000,375000,378500,37896,0.3978779840848806
2020-10-14,378500,380000,373000,374000,41656,-1.1889035667107
2020-10-15,372500,379500,371000,375500,31099,0.4010695187165776
2020-10-16,375000,378000,371000,373000,29149,-0.6657789613848202
2020-10-19,375000,379500,374000,374000,22125,0.2680965147453083
2020-10-20,371500,377000,368000,370500,39286,-0.9358288770053476
2020-10-21,370500,372500,369500,370500,38134,0.0
2020-10-22,371500,391500,371000,386000,104078,4.183535762483131
2020-10-23,389000,389500,382500,389000,40817,0.7772020725388601
2020-10-26,386500,387500,377500,378000,38943,-2.827763496143959
2020-10-27,375500,391500,371000,378000,87785,0.0
2020-10-28,376500,380500,375000,380500,29795,0.6613756613756614
2020-10-29,375000,381500,372500,381500,45565,0.2628120893561104
2020-10-30,381500,382500,374000,382500,55754,0.2621231979030144
2020-11-02,382000,384500,381000,384000,37264,0.39215686274509803
2020-11-03,381500,389500,381500,389000,43022,1.3020833333333335
2020-11-04,391500,391500,384000,387500,37055,-0.3856041131105398
2020-11-05,384500,388000,384000,388000,38506,0.12903225806451613
2020-11-06,391000,395000,387500,394000,53305,1.5463917525773196
2020-11-09,397000,400000,391500,394000,47955,0.0
2020-11-10,394000,395000,388500,390000,57989,-1.015228426395939
2020-11-11,389500,394000,388500,392500,55241,0.641025641025641
2020-11-12,392500,394500,389500,392000,37422,-0.12738853503184713
2020-11-13,388000,389500,385000,385000,51421,-1.7857142857142856
2020-11-16,387500,388500,382000,386000,61597,0.2597402597402597
2020-11-17,386000,391000,384000,385000,74141,-0.2590673575129534
2020-11-18,385000,387000,383000,385000,44132,0.0
2020-11-19,384000,385000,382000,383500,27420,-0.38961038961038963
2020-11-20,383000,388000,383000,388000,32147,1.1734028683181226
2020-11-23,387000,393500,386500,393500,48692,1.4175257731958764
2020-11-24,393500,400000,392500,394500,66985,0.25412960609911056
2020-11-25,395500,399000,388000,392500,68761,-0.5069708491761723
2020-11-26,394000,394500,386500,390000,52958,-0.6369426751592357
2020-11-27,387500,389000,387000,388500,30050,-0.38461538461538464
2020-11-30,388500,389000,379000,379000,120792,-2.445302445302445
2020-12-01,384000,390500,384000,390000,59453,2.9023746701846966
2020-12-02,392500,393500,389000,392500,49462,0.641025641025641
2020-12-03,397500,397500,392000,392000,54522,-0.12738853503184713
2020-12-04,394500,399500,392000,398000,71559,1.530612244897959
2020-12-07,400000,401000,392500,397000,47087,-0.25125628140703515
2020-12-08,399500,399500,392000,392000,38051,-1.2594458438287155
2020-12-09,393000,395000,392000,395000,35342,0.7653061224489796
2020-12-10,394000,394500,388000,389500,74553,-1.3924050632911391
2020-12-11,392500,394500,390000,392000,53013,0.6418485237483954
2020-12-14,392000,396500,391500,394000,57887,0.5102040816326531
2020-12-15,395500,398000,393000,398000,49153,1.015228426395939
2020-12-16,400000,400500,398500,399500,36470,0.37688442211055273
2020-12-17,399500,407500,396500,407000,62061,1.877346683354193
2020-12-18,408500,411000,402500,405500,61889,-0.36855036855036855
2020-12-21,405500,423000,400000,423000,100060,4.315659679408138
2020-12-22,417000,420000,410000,413500,62437,-2.2458628841607564
2020-12-23,411000,414500,402000,412500,46222,-0.24183796856106407
2020-12-24,412500,414500,408500,413000,147733,0.12121212121212122
2020-12-28,415500,416000,409500,416000,71771,0.7263922518159807
2020-12-29,406000,407000,401500,403000,66995,-3.125
2020-12-30,402500,403000,397000,401500,62337,-0.37220843672456577
2021-01-04,404000,404000,397000,401000,57810,-0.12453300124533001
2021-01-05,403000,454000,403000,452000,403605,12.718204488778055
2021-01-06,452500,455000,432000,439500,179734,-2.765486725663717
2021-01-07,446000,449000,437000,442500,123722,0.6825938566552902
2021-01-08,452000,452000,438000,439500,107911,-0.6779661016949152
2021-01-11,432000,433500,416000,421500,198304,-4.09556313993174
2021-01-12,423000,423000,412000,418500,85062,-0.7117437722419928
2021-01-13,419000,425000,415000,423000,72260,1.0752688172043012
2021-01-14,426000,427000,419500,420500,80513,-0.5910165484633569
2021-01-15,423000,425000,412500,412500,88594,-1.9024970273483945
2021-01-18,408500,415000,405500,407000,52583,-1.3333333333333335
2021-01-19,411000,420000,410500,418000,60695,2.7027027027027026
2021-01-20,416500,420000,411000,420000,67117,0.4784688995215311
2021-01-21,422500,437000,416500,435500,135895,3.6904761904761907
2021-01-22,431000,438000,427000,427000,85216,-1.951779563719862
2021-01-25,427000,432500,422500,428500,54619,0.351288056206089
2021-01-26,429000,429000,413500,413500,101968,-3.5005834305717616
2021-01-27,417000,418500,411000,411500,48300,-0.48367593712212814
2021-01-28,403000,408500,402000,404000,61306,-1.8226002430133657
2021-01-29,408500,413000,403000,406000,100957,0.49504950495049505
2021-02-01,420500,434000,411000,433500,182305,6.773399014778326
2021-02-02,450000,450000,423000,427000,151149,-1.4994232987312572
2021-02-03,420000,425500,418000,420500,84315,-1.5222482435597189
2021-02-04,420500,421000,407500,409000,113326,-2.7348394768133173
2021-02-05,409500,415000,408500,414500,70392,1.3447432762836184
2021-02-08,415500,419000,412500,412500,55277,-0.48250904704463204
2021-02-09,417000,419500,413500,415000,48831,0.6060606060606061
2021-02-10,416500,417000,411000,413000,45924,-0.48192771084337355
2021-02-15,417500,417500,413500,415000,54550,0.48426150121065376
2021-02-16,419000,431000,416000,421500,189695,1.566265060240964
2021-02-17,425000,425000,417500,422000,72028,0.11862396204033215
2021-02-18,422000,422500,415000,415000,56478,-1.6587677725118484
2021-02-19,416000,421000,411000,413500,63604,-0.3614457831325301
2021-02-22,417500,434000,414000,428500,142559,3.6275695284159615
2021-02-23,433500,438500,425500,433000,122437,1.0501750291715286
2021-02-24,433500,434000,415000,415500,82728,-4.041570438799076
2021-02-25,420000,423500,413500,416000,72277,0.12033694344163659
2021-02-26,410500,411000,402500,403500,114464,-3.0048076923076925
2021-03-02,408500,412000,405500,407000,61635,0.8674101610904585
2021-03-03,407000,412500,405500,412000,42352,1.2285012285012284
2021-03-04,405500,412500,405000,408000,48889,-0.9708737864077669
2021-03-05,406500,408500,402000,407000,42589,-0.24509803921568626
2021-03-08,408500,410500,401500,403500,44896,-0.85995085995086
2021-03-09,406000,406500,394500,397500,66019,-1.486988847583643
2021-03-10,401000,403000,398000,402000,45413,1.1320754716981132
2021-03-11,400000,405000,398500,402500,67077,0.12437810945273632
2021-03-12,403000,405000,400000,403500,61597,0.2484472049689441
2021-03-15,404000,405500,400500,403500,26375,0.0
2021-03-16,403500,407000,403500,404000,29978,0.12391573729863693
2021-03-17,405000,413500,400000,412000,56484,1.9801980198019802
2021-03-18,413000,413000,409000,411500,40741,-0.12135922330097086
2021-03-19,406000,407000,402000,402000,67989,-2.3086269744835968
2021-03-22,407000,408000,402000,404500,35056,0.6218905472636816
2021-03-23,405000,408000,405000,406000,37572,0.3708281829419036
2021-03-24,406000,408500,401000,402500,45201,-0.8620689655172413
2021-03-25,402000,404500,400500,401000,38119,-0.37267080745341613
2021-03-26,402000,408000,401500,405500,34773,1.1221945137157108
2021-03-29,407000,409500,403500,409500,32702,0.9864364981504316
2021-03-30,409500,410000,405500,406500,30618,-0.7326007326007326
2021-03-31,405000,410000,404000,408500,41692,0.4920049200492005
2021-04-01,406500,409000,403500,405000,38593,-0.8567931456548347
2021-04-02,405000,408000,404500,405500,28676,0.12345679012345678
2021-04-05,405500,407000,403000,406500,19213,0.2466091245376079
2021-04-06,407000,410000,404500,404500,30925,-0.4920049200492005
2021-04-07,406500,415000,406500,413500,61954,2.2249690976514214
2021-04-08,410500,415000,410000,411000,49716,-0.6045949214026602
2021-04-09,410000,414000,409500,412000,28987,0.24330900243309003
2021-04-12,410500,413500,410500,413000,26759,0.24271844660194172
2021-04-13,413000,417500,412500,417500,40017,1.0895883777239708
2021-04-14,417500,417500,412500,413000,47518,-1.0778443113772456
2021-04-15,414500,418500,413000,418000,50291,1.2106537530266344
2021-04-16,423000,424000,419000,421500,74919,0.8373205741626795
2021-04-19,422000,424000,417000,420000,42742,-0.3558718861209964
2021-04-20,420000,420500,417000,418500,30871,-0.35714285714285715
2021-04-21,418000,425500,415500,418000,66092,-0.11947431302270012
2021-04-22,420000,438000,417500,437000,144277,4.545454545454546
2021-04-23,437000,441000,430500,439000,88849,0.4576659038901602
2021-04-26,438500,439000,429500,438000,60090,-0.22779043280182232
2021-04-27,440500,441000,431000,434500,59398,-0.7990867579908676
2021-04-28,438000,438000,425000,427000,63979,-1.726121979286536
2021-04-29,424000,464000,422500,454500,313326,6.440281030444965
2021-04-30,452000,465500,446000,446000,136918,-1.87018701870187
2021-05-03,450000,457500,442000,442500,77265,-0.7847533632286996
2021-05-04,448500,450500,438500,443500,67084,0.22598870056497175
2021-05-06,448000,467000,443000,464000,125707,4.6223224351747465
2021-05-07,462000,465000,450500,455500,82547,-1.8318965517241377
2021-05-10,459500,479500,458500,474000,119166,4.061470911086718
2021-05-11,472000,491000,470000,481500,145398,1.5822784810126582
2021-05-12,486500,490500,471500,478500,111929,-0.6230529595015576
2021-05-13,474000,486500,466000,469500,108507,-1.8808777429467085
2021-05-14,469000,476000,455500,459000,90025,-2.2364217252396164
2021-05-17,458500,463000,448000,455000,70185,-0.8714596949891068
2021-05-18,460000,477500,458500,477500,69019,4.945054945054945
2021-05-20,470000,474500,460500,468000,64478,-1.9895287958115182
2021-05-21,467000,469000,453500,464000,48890,-0.8547008547008548
2021-05-24,464000,466500,457000,461500,33266,-0.5387931034482759
2021-05-25,462000,469000,460000,464500,30504,0.6500541711809318
2021-05-26,464500,467000,450000,453000,55747,-2.4757804090419806
2021-05-27,453500,457500,450500,451500,51516,-0.33112582781456956
2021-05-28,456000,463000,452000,461000,46582,2.104097452934662
2021-05-31,454000,460500,451500,451500,47993,-2.0607375271149677
2021-06-01,451500,455000,445000,447500,60587,-0.8859357696566998
2021-06-02,448000,451000,445000,445500,53776,-0.44692737430167595
2021-06-03,447500,448000,440500,441000,54651,-1.0101010101010102
2021-06-04,440500,441000,436500,440000,44726,-0.22675736961451248
2021-06-07,440500,443000,435500,436500,36736,-0.7954545454545454
2021-06-08,437000,437500,434000,436000,32118,-0.11454753722794961
2021-06-09,436000,436000,429000,430000,36419,-1.3761467889908259
2021-06-10,430000,436000,428000,435500,62439,1.2790697674418605
2021-06-11,436000,438500,433000,436500,27139,0.2296211251435132
2021-06-14,437500,440000,435000,437500,24220,0.22909507445589922
2021-06-15,438500,444000,434000,441000,36290,0.8
2021-06-16,440500,443500,438500,439000,31092,-0.45351473922902497
2021-06-17,439000,439500,433500,434500,42184,-1.0250569476082005
2021-06-18,432500,438000,432000,434000,37286,-0.11507479861910241
2021-06-21,433000,433500,422000,423500,65637,-2.4193548387096775
2021-06-22,424500,431000,424500,430000,28598,1.5348288075560803
2021-06-23,430500,432000,427000,430500,28247,0.11627906976744186
2021-06-24,430000,436500,429500,435000,27426,1.0452961672473868
2021-06-25,436000,445500,436000,445000,55614,2.2988505747126435
2021-06-28,445000,446500,437000,440000,29309,-1.1235955056179776
2021-06-29,440000,444500,435500,436500,24715,-0.7954545454545454
2021-06-30,436000,436500,431500,431500,32490,-1.145475372279496
2021-07-01,433000,433500,429500,430000,23831,-0.34762456546929316
2021-07-02,430500,434500,430000,431500,22535,0.3488372093023256
2021-07-05,432500,437500,431500,434500,24303,0.6952491309385863
2021-07-06,436500,438000,431000,436500,25820,0.46029919447640966
2021-07-07,432500,436500,431000,436000,21300,-0.11454753722794961
2021-07-08,433500,442500,433000,434000,50482,-0.45871559633027525
2021-07-09,434000,434000,423000,426500,56007,-1.7281105990783412
2021-07-12,428500,433500,428000,429000,37423,0.5861664712778429
