date,open,high,low,close,volume,change_rate
2019-06-11,9910,10100,9910,10050,7827,0.6006006006006006
2019-06-12,10050,10200,9990,10100,15582,0.4975124378109453
2019-06-13,10100,10200,9970,10200,17063,0.9900990099009901
2019-06-14,10300,10350,10050,10200,16727,0.0
2019-06-17,10200,10400,10100,10200,22763,0.0
2019-06-18,10250,10550,10200,10350,27750,1.4705882352941175
2019-06-19,10400,10450,10250,10400,11514,0.4830917874396135
2019-06-20,10500,10500,10200,10400,17387,0.0
2019-06-21,10450,10500,10300,10400,13811,0.0
2019-06-24,10500,10500,10250,10400,15089,0.0
2019-06-25,10400,10550,10250,10400,17460,0.0
2019-06-26,10350,10400,10250,10400,12382,0.0
2019-06-27,10400,10500,10250,10400,10121,0.0
2019-06-28,10450,10450,10150,10400,19895,0.0
2019-07-01,10450,10450,10200,10300,6794,-0.9615384615384616
2019-07-02,10350,10350,10000,10100,22263,-1.9417475728155338
2019-07-03,10150,10150,9990,10150,19425,0.49504950495049505
2019-07-04,10150,10150,9970,10000,15454,-1.477832512315271
2019-07-05,10050,10150,10000,10100,5452,1.0
2019-07-08,10050,10100,9240,9900,24844,-1.9801980198019802
2019-07-09,9900,9980,9660,9830,11529,-0.7070707070707071
2019-07-10,9470,9900,9470,9850,13443,0.20345879959308238
2019-07-11,10050,10050,9810,9920,12188,0.7106598984771574
2019-07-12,9920,9990,9850,9920,3680,0.0
2019-07-15,9810,9930,9750,9830,11295,-0.9072580645161291
2019-07-16,9840,9850,9660,9760,15148,-0.7121057985757884
2019-07-17,9760,9780,9470,9570,18047,-1.9467213114754098
2019-07-18,9570,9720,9450,9500,17255,-0.7314524555903866
2019-07-19,9300,9650,9300,9600,5008,1.0526315789473684
2019-07-22,9600,9650,9530,9610,3618,0.10416666666666667
2019-07-23,9720,9720,9570,9590,6639,-0.20811654526534862
2019-07-24,9560,9620,9400,9450,10071,-1.4598540145985401
2019-07-25,9550,9550,9260,9360,15175,-0.9523809523809524
2019-07-26,9350,9360,9210,9280,6848,-0.8547008547008548
2019-07-29,8900,9370,8900,9020,19182,-2.8017241379310347
2019-07-30,9380,9410,9020,9340,9071,3.5476718403547673
2019-07-31,9180,9400,9050,9350,16696,0.10706638115631692
2019-08-01,9210,9390,9210,9320,7867,-0.32085561497326204
2019-08-02,9200,9450,9100,9400,12851,0.8583690987124464
2019-08-05,9410,9420,8910,8950,28895,-4.787234042553192
2019-08-06,8730,9000,8680,8680,48044,-3.016759776536313
2019-08-07,8600,9010,8600,8890,21412,2.4193548387096775
2019-08-08,8900,9150,8900,9060,8091,1.9122609673790776
2019-08-09,9250,9250,9090,9180,3797,1.3245033112582782
2019-08-12,9010,9270,9010,9210,4492,0.32679738562091504
2019-08-13,9270,9270,9080,9150,10822,-0.6514657980456027
2019-08-14,9440,9440,9150,9210,2184,0.6557377049180327
2019-08-16,9340,9340,9040,9190,6562,-0.21715526601520088
2019-08-19,9250,9260,9090,9240,2877,0.544069640914037
2019-08-20,9300,9450,9250,9310,3646,0.7575757575757576
2019-08-21,9440,9440,9220,9340,6079,0.322234156820623
2019-08-22,9450,9460,9170,9400,9399,0.6423982869379015
2019-08-23,9440,9440,9240,9400,4950,0.0
2019-08-26,9220,9220,9050,9160,7240,-2.553191489361702
2019-08-27,9160,9330,9050,9140,3646,-0.21834061135371177
2019-08-28,9300,9300,9010,9100,7267,-0.437636761487965
2019-08-29,9230,9230,8940,9110,9218,0.10989010989010989
2019-08-30,9150,9300,9100,9280,10620,1.8660812294182216
2019-09-02,9290,9330,9190,9310,4462,0.3232758620689655
2019-09-03,9380,9480,9300,9390,13979,0.8592910848549946
2019-09-04,9500,9500,9250,9360,11747,-0.3194888178913738
2019-09-05,9430,9440,9280,9360,10356,0.0
2019-09-06,9370,9380,9250,9350,9448,-0.10683760683760685
2019-09-09,9360,9370,9250,9360,11775,0.10695187165775401
2019-09-10,9360,9400,9280,9380,14974,0.2136752136752137
2019-09-11,9480,9500,9280,9370,28181,-0.10660980810234541
2019-09-16,9370,9450,9310,9440,12783,0.7470651013874066
2019-09-17,9540,9540,9340,9500,16713,0.6355932203389831
2019-09-18,9470,9550,9430,9520,9292,0.21052631578947367
2019-09-19,9580,9580,9440,9500,14068,-0.21008403361344538
2019-09-20,9500,9550,9390,9550,9041,0.5263157894736842
2019-09-23,9570,9570,9430,9520,5085,-0.31413612565445026
2019-09-24,9530,9530,9460,9520,2850,0.0
2019-09-25,9450,9510,9420,9500,5633,-0.21008403361344538
2019-09-26,9550,9550,9390,9500,24072,0.0
2019-09-27,9460,9700,9460,9570,23095,0.7368421052631579
2019-09-30,9650,9650,9460,9560,16925,-0.10449320794148381
2019-10-01,9680,9680,9550,9620,7858,0.6276150627615062
2019-10-02,9650,9660,9530,9630,7012,0.10395010395010396
2019-10-04,9690,9690,9520,9520,10315,-1.142263759086189
2019-10-07,9410,9520,9190,9440,38663,-0.8403361344537815
2019-10-08,9540,9540,9300,9450,5842,0.1059322033898305
2019-10-10,9500,9540,9380,9510,2908,0.6349206349206349
2019-10-11,9510,9740,9500,9600,11023,0.9463722397476341
2019-10-14,9700,9700,9510,9590,12104,-0.10416666666666667
2019-10-15,9650,9650,9520,9610,8499,0.20855057351407716
2019-10-16,9560,9650,9490,9620,8325,0.10405827263267431
2019-10-17,9620,9650,9550,9600,2157,-0.2079002079002079
2019-10-18,9600,9690,9600,9660,11427,0.625
2019-10-21,9560,9700,9560,9690,3864,0.3105590062111801
2019-10-22,9610,9710,9610,9680,8507,-0.10319917440660474
2019-10-23,9680,9710,9570,9680,8385,0.0
2019-10-24,9700,9720,9590,9700,6186,0.2066115702479339
2019-10-25,9600,9700,9600,9690,1974,-0.10309278350515465
2019-10-28,9720,9720,9600,9690,11559,0.0
2019-10-29,9630,9700,9630,9650,4626,-0.41279669762641896
2019-10-30,9650,9690,9550,9680,3901,0.31088082901554404
2019-10-31,9680,9940,9630,9660,18883,-0.2066115702479339
2019-11-01,9620,9710,9610,9690,3895,0.3105590062111801
2019-11-04,9690,9750,9580,9730,8684,0.41279669762641896
2019-11-05,9730,9770,9680,9740,4891,0.10277492291880781
2019-11-06,9780,9830,9730,9800,16054,0.6160164271047228
2019-11-07,9770,9830,9770,9810,5396,0.10204081632653061
2019-11-08,9860,10450,9820,10200,100715,3.9755351681957185
2019-11-11,10700,11050,10000,10400,344702,1.9607843137254901
2019-11-12,10700,13500,10500,13500,3739543,29.807692307692307
2019-11-13,14550,15500,12100,12550,5678473,-7.037037037037037
2019-11-14,12400,12500,11200,11400,1336548,-9.163346613545817
2019-11-15,11300,11750,11200,11400,603440,0.0
2019-11-18,11300,11500,11050,11250,297775,-1.3157894736842104
2019-11-19,11300,11400,10800,10800,294147,-4.0
2019-11-20,10850,11850,10700,10950,2001758,1.3888888888888888
2019-11-21,11200,11600,10550,10650,729931,-2.73972602739726
2019-11-22,10650,10850,10150,10300,271276,-3.286384976525822
2019-11-25,10300,10600,10300,10550,125220,2.4271844660194173
2019-11-26,10550,10950,10350,10850,334091,2.843601895734597
2019-11-27,11350,11400,10550,10550,342618,-2.7649769585253456
2019-11-28,10500,10800,10500,10500,130842,-0.47393364928909953
2019-11-29,10450,10650,10250,10300,95865,-1.9047619047619049
2019-12-02,10300,10550,10250,10400,80379,0.9708737864077669
2019-12-03,10250,10500,10150,10350,71977,-0.4807692307692308
2019-12-04,10250,10350,10050,10100,102055,-2.4154589371980677
2019-12-05,10200,11000,10200,10400,386820,2.9702970297029703
2019-12-06,10500,11100,10500,10850,414457,4.326923076923077
2019-12-09,10800,10900,10550,10600,186760,-2.3041474654377883
2019-12-10,10600,11200,10600,10650,251351,0.4716981132075472
2019-12-11,10800,11000,10550,10850,211163,1.8779342723004695
2019-12-12,10850,10850,10650,10750,157843,-0.9216589861751152
2019-12-13,11000,11100,10850,10900,157817,1.3953488372093024
2019-12-16,11150,11300,10900,10950,169251,0.45871559633027525
2019-12-17,11050,11050,10850,10950,120761,0.0
2019-12-18,10900,11100,10900,11000,82725,0.45662100456621
2019-12-19,11100,11100,10900,11000,65083,0.0
2019-12-20,11050,11250,11000,11150,100157,1.3636363636363635
2019-12-23,11150,11250,10900,11000,141347,-1.345291479820628
2019-12-24,10950,11300,10950,11050,113301,0.45454545454545453
2019-12-26,11050,11300,11050,11250,152593,1.809954751131222
2019-12-27,11200,11250,10900,11000,115587,-2.2222222222222223
2019-12-30,11000,11000,10750,10900,106894,-0.9090909090909091
2020-01-02,10900,11150,10900,11100,88162,1.834862385321101
2020-01-03,11150,11650,11100,11400,269323,2.7027027027027026
2020-01-06,11300,11400,11050,11050,146020,-3.070175438596491
2020-01-07,11150,11300,10950,11000,96694,-0.4524886877828055
2020-01-08,10850,10900,10450,10550,175704,-4.090909090909091
2020-01-09,10750,11000,10650,10850,61708,2.843601895734597
2020-01-10,10950,11050,10800,11000,41196,1.3824884792626728
2020-01-13,10950,11000,10800,10950,63314,-0.45454545454545453
2020-01-14,11000,11400,10950,11100,136813,1.36986301369863
2020-01-15,11100,11150,10950,11150,40641,0.45045045045045046
2020-01-16,11150,11550,11100,11200,206101,0.4484304932735426
2020-01-17,11250,11350,11050,11100,48630,-0.8928571428571428
2020-01-20,11100,11100,10700,10750,95668,-3.153153153153153
2020-01-21,10750,10900,10700,10850,40290,0.9302325581395349
2020-01-22,10800,10900,10700,10800,26025,-0.4608294930875576
2020-01-23,10950,10950,10550,10600,65357,-1.8518518518518516
2020-01-28,10200,10250,9980,10100,142155,-4.716981132075472
2020-01-29,10100,10300,10000,10100,49929,0.0
2020-01-30,10050,10200,9610,9710,152062,-3.8613861386138613
2020-01-31,9650,9890,9400,9410,90848,-3.089598352214212
2020-02-03,9300,9570,9100,9570,69475,1.7003188097768331
2020-02-04,9570,9750,9570,9650,23370,0.8359456635318705
2020-02-05,9700,9730,9490,9590,26235,-0.6217616580310881
2020-02-06,9680,9880,9540,9870,47459,2.9197080291970803
2020-02-07,9820,9900,9630,9780,32712,-0.911854103343465
2020-02-10,9780,9850,9620,9770,19406,-0.10224948875255625
2020-02-11,9700,9790,9690,9720,23955,-0.511770726714432
2020-02-12,9720,9860,9600,9710,55414,-0.102880658436214
2020-02-13,9730,9740,9490,9650,43687,-0.6179196704428425
2020-02-14,9560,9650,9460,9560,46413,-0.932642487046632
2020-02-17,9700,9700,9450,9540,30777,-0.20920502092050208
2020-02-18,9620,9620,9210,9340,59719,-2.0964360587002098
2020-02-19,9340,9360,9030,9120,78275,-2.355460385438972
2020-02-20,9140,9220,8850,9100,84477,-0.21929824561403508
2020-02-21,9100,9100,8890,8960,43178,-1.5384615384615385
2020-02-24,8800,8800,8530,8550,72571,-4.575892857142857
2020-02-25,8420,8670,8420,8670,32914,1.4035087719298245
2020-02-26,8670,8670,8430,8570,24211,-1.1534025374855825
2020-02-27,8700,8700,8300,8330,47405,-2.8004667444574096
2020-02-28,8130,8270,7900,8030,67221,-3.601440576230492
2020-03-02,8100,8100,7910,8020,46427,-0.12453300124533001
2020-03-03,8010,8740,8010,8100,161769,0.997506234413965
2020-03-04,8000,8270,7950,8150,36589,0.6172839506172839
2020-03-05,8160,8450,8160,8400,45236,3.067484662576687
2020-03-06,8250,8330,8020,8080,42157,-3.8095238095238098
2020-03-09,7960,7960,7600,7670,73746,-5.074257425742575
2020-03-10,7420,7700,7420,7600,41652,-0.9126466753585397
2020-03-11,7450,7580,7430,7430,48392,-2.236842105263158
2020-03-12,7400,7400,6750,6890,164052,-7.267833109017497
2020-03-13,6500,6500,5730,6220,216228,-9.724238026124818
2020-03-16,6200,6690,5980,6040,122471,-2.8938906752411575
2020-03-17,5950,6550,5750,6400,245297,5.960264900662252
2020-03-18,6520,6590,5920,5920,236671,-7.5
2020-03-19,5920,6050,4940,5050,314056,-14.695945945945946
2020-03-20,5200,5600,5010,5340,135880,5.742574257425743
2020-03-23,4905,5180,4905,5150,89325,-3.5580524344569286
2020-03-24,5170,5520,5160,5520,65894,7.184466019417475
2020-03-25,5650,5960,5620,5920,112020,7.246376811594203
2020-03-26,6150,6190,5910,6150,123791,3.885135135135135
2020-03-27,6260,6500,6120,6400,124963,4.0650406504065035
2020-03-30,6310,6530,6120,6510,52254,1.7187500000000002
2020-03-31,6530,6880,6530,6830,90495,4.915514592933948
2020-04-01,6910,7200,6690,7000,142991,2.4890190336749636
2020-04-02,6960,7200,6800,7160,85885,2.2857142857142856
2020-04-03,7310,7310,7030,7110,84706,-0.6983240223463687
2020-04-06,7260,7400,7100,7370,63674,3.6568213783403656
2020-04-07,7490,7700,7260,7490,131334,1.6282225237449117
2020-04-08,7550,7570,7310,7480,52136,-0.13351134846461948
2020-04-09,7550,7620,7460,7540,66817,0.8021390374331552
2020-04-10,7620,7680,7310,7590,93422,0.6631299734748011
2020-04-13,7650,7650,7120,7540,66794,-0.6587615283267457
2020-04-14,7650,7680,7420,7670,78681,1.7241379310344827
2020-04-16,7640,7940,7550,7920,37891,3.259452411994785
2020-04-17,8040,8150,7940,8120,36164,2.525252525252525
2020-04-20,8080,8280,8080,8220,41822,1.2315270935960592
2020-04-21,8250,8820,7710,7980,319683,-2.9197080291970803
2020-04-22,8000,8120,7820,8080,49168,1.2531328320802004
2020-04-23,8110,8220,8040,8140,46091,0.7425742574257426
2020-04-24,8160,8180,8020,8120,51552,-0.2457002457002457
2020-04-27,8180,8390,8100,8340,75667,2.70935960591133
2020-04-28,8400,8520,8280,8500,48345,1.9184652278177456
2020-04-29,8600,8690,8510,8630,55689,1.5294117647058825
2020-05-04,9020,9130,8330,8580,140258,-0.5793742757821553
2020-05-06,8690,8780,8530,8760,48535,2.097902097902098
2020-05-07,8770,8900,8710,8870,31030,1.2557077625570776
2020-05-08,8970,9100,8800,8970,81970,1.1273957158962795
2020-05-11,8960,9010,8910,8970,34015,0.0
2020-05-12,9040,9040,8730,8880,38357,-1.0033444816053512
2020-05-13,8720,9050,8600,8880,71295,0.0
2020-05-14,8800,8950,8710,8810,53618,-0.7882882882882882
2020-05-15,8900,9380,8720,8950,150686,1.5891032917139614
2020-05-18,9020,9020,8850,8980,35544,0.33519553072625696
2020-05-19,8900,9000,8860,8980,11914,0.0
2020-05-20,8940,9060,8860,8990,22012,0.11135857461024498
2020-05-21,8990,9050,8850,8980,20590,-0.11123470522803114
2020-05-22,9040,9170,8920,9110,159915,1.447661469933185
2020-05-25,9210,9220,8970,9090,28264,-0.21953896816684962
2020-05-26,9110,9160,9040,9100,35287,0.11001100110011
2020-05-27,9080,9140,8950,9120,48222,0.21978021978021978
2020-05-28,9130,9180,8970,9120,28086,0.0
2020-05-29,9120,9160,9000,9110,12849,-0.10964912280701754
2020-06-01,9120,9120,8930,9040,21041,-0.7683863885839737
2020-06-02,9000,9040,8940,8960,18007,-0.8849557522123894
2020-06-03,9030,9040,8820,8980,51596,0.2232142857142857
2020-06-04,9020,9100,8850,8960,29590,-0.22271714922048996
2020-06-05,9050,9050,8940,9030,17727,0.78125
2020-06-08,9090,9090,8960,9050,22259,0.22148394241417496
2020-06-09,9040,9330,8960,9090,115501,0.44198895027624313
2020-06-10,9140,9140,8960,9060,36826,-0.33003300330033003
2020-06-11,9070,9070,8870,9010,36573,-0.5518763796909493
2020-06-12,8830,8900,8600,8760,50547,-2.774694783573807
2020-06-15,8700,8860,8180,8290,41966,-5.365296803652968
2020-06-16,8400,8650,8320,8400,22950,1.3268998793727382
2020-06-17,8400,8440,8100,8250,23429,-1.7857142857142856
2020-06-18,8270,8290,8150,8240,15357,-0.12121212121212122
2020-06-19,8260,8430,8000,8040,20888,-2.4271844660194173
2020-06-22,8130,8200,8030,8160,17464,1.4925373134328357
2020-06-23,8310,8310,8000,8170,7239,0.12254901960784313
2020-06-24,8320,8330,8080,8220,65970,0.6119951040391677
2020-06-25,8210,8210,7950,8170,13489,-0.6082725060827251
2020-06-26,8250,8250,8000,8090,16530,-0.9791921664626682
2020-06-29,8000,8000,7820,7870,17159,-2.719406674907293
2020-06-30,7960,8060,7840,7900,5963,0.3811944091486658
2020-07-01,7910,8000,7790,7790,15323,-1.3924050632911391
2020-07-02,7790,7900,7780,7830,4372,0.5134788189987163
2020-07-03,7920,8000,7810,7900,4636,0.8939974457215836
2020-07-06,7900,8190,7830,7940,13854,0.5063291139240507
2020-07-07,8090,8090,7760,7850,12402,-1.1335012594458438
2020-07-08,7910,7930,7770,7800,9271,-0.6369426751592357
2020-07-09,7800,7940,7770,7930,18917,1.6666666666666667
2020-07-10,8010,8010,7760,7770,17387,-2.01765447667087
2020-07-13,7770,7930,7760,7930,10618,2.0592020592020592
2020-07-14,7930,7970,7800,7800,14952,-1.639344262295082
2020-07-15,7940,8040,7820,7990,11761,2.435897435897436
2020-07-16,8080,8080,7890,8010,15667,0.2503128911138924
2020-07-17,8140,8180,7970,8150,7739,1.7478152309612984
2020-07-20,8170,8370,8050,8320,24888,2.085889570552147
2020-07-21,8350,8470,8310,8370,16472,0.6009615384615385
2020-07-22,8270,8390,8220,8330,13018,-0.4778972520908005
2020-07-23,8190,8320,8010,8080,30603,-3.0012004801920766
2020-07-24,8070,8070,7850,7850,27946,-2.846534653465347
2020-07-27,7780,8000,7780,7970,14481,1.5286624203821657
2020-07-28,7890,8210,7860,8050,27756,1.0037641154328731
2020-07-29,8050,8260,7920,8070,13144,0.2484472049689441
2020-07-30,8200,8370,8120,8130,27643,0.7434944237918215
2020-07-31,8150,8210,8010,8190,11343,0.7380073800738007
2020-08-03,8190,8190,8020,8080,11666,-1.3431013431013432
2020-08-04,8080,8200,7950,8050,44830,-0.3712871287128713
2020-08-05,8050,8280,8050,8210,37997,1.9875776397515528
2020-08-06,8970,9600,8300,8580,961985,4.506699147381242
2020-08-07,8650,8660,8390,8530,108559,-0.5827505827505828
2020-08-10,8550,8670,8400,8670,62433,1.6412661195779603
2020-08-11,8660,8700,8560,8600,44236,-0.8073817762399077
2020-08-12,8580,8700,8450,8660,89858,0.6976744186046512
2020-08-13,8770,8800,8640,8650,36976,-0.11547344110854503
2020-08-14,8580,8750,8430,8590,44113,-0.6936416184971098
2020-08-18,8580,8690,8320,8440,118003,-1.7462165308498252
2020-08-19,8440,8590,8350,8410,30100,-0.35545023696682465
2020-08-20,8410,8550,7910,8130,108324,-3.329369797859691
2020-08-21,8250,8350,8100,8190,26931,0.7380073800738007
2020-08-24,8080,8240,8060,8210,30434,0.2442002442002442
2020-08-25,8210,8280,8210,8260,29716,0.6090133982947624
2020-08-26,8380,8700,8250,8470,70494,2.5423728813559325
2020-08-27,8350,8420,8120,8330,61438,-1.6528925619834711
2020-08-28,8220,8430,8160,8240,47954,-1.0804321728691477
2020-08-31,8240,8460,8200,8200,42680,-0.48543689320388345
2020-09-01,8190,8550,8190,8500,53820,3.6585365853658534
2020-09-02,8550,8550,8330,8410,61031,-1.0588235294117647
2020-09-03,8430,8780,8320,8590,123490,2.140309155766944
2020-09-04,8210,8410,8050,8340,102111,-2.910360884749709
2020-09-07,8370,9130,8370,9050,333654,8.513189448441247
2020-09-08,9090,9160,8920,9000,74049,-0.5524861878453038
2020-09-09,8960,9150,8730,9130,90249,1.4444444444444444
2020-09-10,9350,9580,9220,9220,104473,0.9857612267250823
2020-09-11,9360,9420,8910,9240,133203,0.21691973969631237
2020-09-14,9410,9790,9400,9440,189842,2.1645021645021645
2020-09-15,9440,9600,9250,9440,49777,0.0
2020-09-16,9520,9930,9510,9660,188254,2.330508474576271
2020-09-17,9750,10200,9570,9650,399805,-0.10351966873706005
2020-09-18,9720,9880,9380,9590,114098,-0.6217616580310881
2020-09-21,9710,10000,9590,9900,217615,3.232533889468196
2020-09-22,9850,9870,9200,9450,129216,-4.545454545454546
2020-09-23,9550,9630,8960,9260,88479,-2.0105820105820107
2020-09-24,9090,9090,8590,8640,84670,-6.695464362850973
2020-09-25,8980,8980,8570,8720,44810,0.9259259259259258
2020-09-28,8850,9090,8730,9080,52732,4.128440366972478
2020-09-29,9280,9280,9080,9140,23397,0.6607929515418502
2020-10-05,9200,9200,8990,9130,26549,-0.10940919037199125
2020-10-06,9200,9200,9010,9030,26333,-1.095290251916758
2020-10-07,9090,9190,9010,9180,23107,1.6611295681063125
2020-10-08,9190,9450,9150,9390,46934,2.287581699346405
2020-10-12,9440,9440,9310,9390,35411,0.0
2020-10-13,9400,9450,9210,9400,35270,0.10649627263045794
2020-10-14,9400,9940,9290,9820,211778,4.468085106382979
2020-10-15,9750,9880,9600,9750,99689,-0.7128309572301426
2020-10-16,9880,9880,9470,9600,60511,-1.5384615384615385
2020-10-19,9600,9750,9550,9570,28575,-0.3125
2020-10-20,9570,9670,9300,9580,69550,0.10449320794148381
2020-10-21,9620,9690,9570,9580,27326,0.0
2020-10-22,9690,9690,9520,9580,18815,0.0
2020-10-23,9700,9900,9670,9670,84676,0.9394572025052191
2020-10-26,9790,11300,9650,9880,1042770,2.1716649431230612
2020-10-27,9670,10800,9220,10200,926048,3.2388663967611335
2020-10-28,9960,10300,9880,9980,183898,-2.156862745098039
2020-10-29,9800,10100,9520,9700,162811,-2.80561122244489
2020-10-30,9700,9770,9450,9450,98298,-2.5773195876288657
2020-11-02,9440,9550,9310,9390,57273,-0.6349206349206349
2020-11-03,9420,9830,9400,9550,70451,1.703940362087327
2020-11-04,9600,9760,9490,9550,48080,0.0
2020-11-05,9570,9730,9200,9600,55180,0.5235602094240838
2020-11-06,9690,9700,9400,9450,48787,-1.5625
2020-11-09,9630,9990,9430,9860,282733,4.338624338624339
2020-11-10,9850,9940,9700,9870,71018,0.10141987829614604
2020-11-11,9900,9950,9780,9850,75673,-0.2026342451874367
2020-11-12,9980,9980,9820,9860,46385,0.10152284263959391
2020-11-13,9860,9860,9570,9790,54886,-0.7099391480730223
2020-11-16,9750,9930,9720,9890,67615,1.0214504596527068
2020-11-17,9920,9980,9770,9840,61790,-0.5055611729019212
2020-11-18,9870,9930,9770,9810,34696,-0.3048780487804878
2020-11-19,9860,9860,9680,9720,37225,-0.9174311926605505
2020-11-20,9810,9830,9600,9650,72446,-0.720164609053498
2020-11-23,9680,9700,9560,9630,59638,-0.20725388601036268
2020-11-24,9630,9700,9590,9640,39813,0.10384215991692627
2020-11-25,9650,9700,9480,9500,54296,-1.4522821576763485
2020-11-26,9540,9600,9490,9600,33631,1.0526315789473684
2020-11-27,9640,9640,9530,9550,17427,-0.5208333333333333
2020-11-30,9570,9640,9510,9530,18380,-0.20942408376963353
2020-12-01,9590,9590,9480,9490,24180,-0.4197271773347324
2020-12-02,9500,9560,9410,9490,30088,0.0
2020-12-03,9510,9550,9400,9440,32772,-0.5268703898840885
2020-12-04,9440,9520,9400,9490,31031,0.5296610169491525
2020-12-07,9550,9750,9490,9740,103434,2.634351949420443
2020-12-08,9850,9860,9680,9690,88482,-0.5133470225872689
2020-12-09,9760,9910,9710,9860,96190,1.7543859649122806
2020-12-10,9820,9930,9810,9850,112064,-0.10141987829614604
2020-12-11,9930,10400,9830,10400,103287,5.583756345177665
2020-12-14,10300,10300,9980,10150,94463,-2.403846153846154
2020-12-15,10100,10150,9810,10000,52965,-1.477832512315271
2020-12-16,10050,10100,9990,10100,35739,1.0
2020-12-17,10150,10150,9980,10100,33425,0.0
2020-12-18,10100,10350,10100,10150,51569,0.49504950495049505
2020-12-21,10150,10250,10050,10200,35280,0.49261083743842365
2020-12-22,10200,10300,9930,10050,61016,-1.4705882352941175
2020-12-23,10050,10250,9880,10150,76056,0.9950248756218906
2020-12-24,10100,10200,10000,10200,60329,0.49261083743842365
2020-12-28,10200,10950,10200,10900,376955,6.862745098039216
2020-12-29,10800,10800,10450,10450,131900,-4.128440366972478
2020-12-30,10450,10650,10350,10500,82594,0.4784688995215311
2021-01-04,10500,10700,10400,10600,75064,0.9523809523809524
2021-01-05,10500,10850,10400,10800,112368,1.8867924528301887
2021-01-06,11100,11400,10900,10900,223648,0.9259259259259258
2021-01-07,10850,11000,10600,10850,106873,-0.45871559633027525
2021-01-08,10900,10950,10600,10700,94526,-1.3824884792626728
2021-01-11,10750,10750,10050,10250,148592,-4.205607476635514
2021-01-12,10350,10500,10050,10500,82877,2.4390243902439024
2021-01-13,10500,10700,10400,10650,40578,1.4285714285714286
2021-01-14,10700,10700,10350,10500,43510,-1.4084507042253522
2021-01-15,10600,11300,10550,10850,294727,3.3333333333333335
2021-01-18,10950,11200,10850,10900,158819,0.4608294930875576
2021-01-19,10950,11300,10950,11200,118836,2.7522935779816518
2021-01-20,11350,11350,10950,11100,91382,-0.8928571428571428
2021-01-21,11200,11250,11050,11100,72031,0.0
2021-01-22,11150,11150,10900,10900,65109,-1.8018018018018018
2021-01-25,11200,11550,11200,11550,161759,5.963302752293578
2021-01-26,11650,11700,11250,11450,73810,-0.8658008658008658
2021-01-27,11450,11550,11100,11200,46458,-2.1834061135371177
2021-01-28,11000,11150,10600,10900,65521,-2.6785714285714284
2021-01-29,10900,11000,10050,10250,135164,-5.963302752293578
2021-02-01,10200,10500,10050,10400,66026,1.4634146341463417
2021-02-02,10600,10750,10450,10600,58200,1.9230769230769231
2021-02-03,10750,10800,10500,10800,44104,1.8867924528301887
2021-02-04,10850,10900,10600,10600,49948,-1.8518518518518516
2021-02-05,10700,10850,10450,10500,34336,-0.9433962264150944
2021-02-08,10500,10650,10250,10400,47906,-0.9523809523809524
2021-02-09,10500,10500,10300,10350,27988,-0.4807692307692308
2021-02-10,10550,10600,10350,10500,38477,1.4492753623188406
2021-02-15,10600,10600,10400,10550,25981,0.4761904761904762
2021-02-16,10550,10550,10400,10500,31072,-0.47393364928909953
2021-02-17,10550,10550,10300,10450,40957,-0.4761904761904762
2021-02-18,10450,10550,10300,10400,31904,-0.4784688995215311
2021-02-19,10400,10500,9960,10150,87910,-2.403846153846154
2021-02-22,10250,10400,10000,10150,49913,0.0
2021-02-23,10100,10100,9910,9930,93500,-2.167487684729064
2021-02-24,10000,10050,9740,9860,54303,-0.7049345417925479
2021-02-25,10050,10050,9870,10000,25207,1.4198782961460445
2021-02-26,9790,9840,9640,9670,44798,-3.3000000000000003
2021-03-02,9900,9900,9680,9680,21320,0.1034126163391934
2021-03-03,9700,9780,9660,9690,18499,0.10330578512396695
2021-03-04,9660,9720,9570,9600,28105,-0.9287925696594427
2021-03-05,9580,9970,9490,9920,39037,3.3333333333333335
2021-03-08,9920,9920,9740,9810,21381,-1.1088709677419355
2021-03-09,9940,9940,9550,9680,26050,-1.325178389398573
2021-03-10,9850,9850,9550,9630,14340,-0.5165289256198348
2021-03-11,9780,9780,9590,9630,11487,0.0
2021-03-12,9750,9750,9590,9710,23468,0.8307372793354102
2021-03-15,9730,10200,9690,9990,60144,2.883625128733265
2021-03-16,10100,10250,10000,10150,33731,1.6016016016016015
2021-03-17,10150,10150,10000,10050,18425,-0.9852216748768473
2021-03-18,10150,10200,10050,10150,16000,0.9950248756218906
2021-03-19,10000,10400,9960,10250,38955,0.9852216748768473
2021-03-22,10100,10250,10050,10100,36860,-1.4634146341463417
2021-03-23,10150,10200,10050,10100,26562,0.0
2021-03-24,10050,10150,10000,10100,18659,0.0
2021-03-25,10050,10150,9980,10050,28181,-0.49504950495049505
2021-03-26,10150,10150,9970,10050,32341,0.0
2021-03-29,10050,10050,9890,9910,118455,-1.3930348258706469
2021-03-30,9920,10100,9920,10050,37291,1.4127144298688195
2021-03-31,10000,10200,9980,10150,49155,0.9950248756218906
2021-04-01,10250,10300,10000,10100,42256,-0.49261083743842365
2021-04-02,10150,10200,9980,10000,30307,-0.9900990099009901
2021-04-05,10000,10100,9990,10100,24356,1.0
2021-04-06,10050,10300,10000,10200,70351,0.9900990099009901
2021-04-07,10200,10250,10100,10200,30474,0.0
2021-04-08,10200,10400,10100,10300,72021,0.9803921568627451
2021-04-09,10300,10900,10200,10650,291809,3.3980582524271843
