date,open,high,low,close,volume,change_rate
2017-05-17,2910,3040,2895,2910,8656,-0.17152658662092624
2017-05-18,2980,2980,2855,2865,6828,-1.5463917525773196
2017-05-19,2920,2920,2825,2895,6245,1.0471204188481675
2017-05-22,2895,2900,2855,2860,1405,-1.2089810017271159
2017-05-23,2895,2970,2860,2900,4141,1.3986013986013985
2017-05-24,2910,2950,2880,2930,2774,1.0344827586206897
2017-05-25,2960,3150,2955,3130,93543,6.825938566552901
2017-05-26,3150,3375,3050,3170,113710,1.2779552715654952
2017-05-29,3170,3240,3050,3065,29411,-3.3123028391167195
2017-05-30,3100,3600,3060,3250,576112,6.035889070146819
2017-05-31,3250,4100,3115,3600,1375672,10.76923076923077
2017-06-01,3550,3575,3310,3355,274395,-6.805555555555555
2017-06-02,3340,3645,3310,3325,253709,-0.8941877794336811
2017-06-05,3330,3345,3155,3175,83176,-4.511278195488721
2017-06-07,3175,3300,3155,3200,73079,0.7874015748031495
2017-06-08,3245,3245,3140,3220,25805,0.625
2017-06-09,3260,3260,3135,3175,44241,-1.3975155279503106
2017-06-12,3175,3445,3145,3385,163144,6.6141732283464565
2017-06-13,3695,4060,3480,3550,815190,4.874446085672083
2017-06-14,3555,3555,3390,3400,108499,-4.225352112676056
2017-06-15,3430,3630,3415,3465,98922,1.911764705882353
2017-06-16,3420,3545,3250,3475,59359,0.2886002886002886
2017-06-19,3475,3740,3475,3700,199624,6.474820143884892
2017-06-20,3705,3840,3505,3650,70937,-1.3513513513513513
2017-06-21,3565,4025,3485,3735,204831,2.328767123287671
2017-06-22,3700,3785,3630,3670,60521,-1.7402945113788488
2017-06-23,3670,3770,3585,3640,25442,-0.8174386920980926
2017-06-26,3640,3680,3510,3510,17819,-3.571428571428571
2017-06-27,3570,3570,3400,3420,31329,-2.564102564102564
2017-06-28,3450,3540,3330,3390,32282,-0.8771929824561403
2017-06-29,3390,3470,3340,3395,24011,0.14749262536873156
2017-06-30,3350,3390,3310,3385,12136,-0.29455081001472755
2017-07-03,3390,3465,3390,3440,1155,1.6248153618906942
2017-07-04,3490,3495,3270,3270,9240,-4.941860465116279
2017-07-05,3290,3310,3245,3280,27395,0.3058103975535168
2017-07-06,3290,3290,3200,3235,27624,-1.3719512195121952
2017-07-07,3275,3275,3195,3195,4328,-1.2364760432766615
2017-07-10,3200,3265,3100,3115,19646,-2.503912363067293
2017-07-11,3115,3130,3030,3055,22014,-1.9261637239165328
2017-07-12,2990,3110,2960,2970,12487,-2.7823240589198037
2017-07-13,2990,3130,2990,3030,6372,2.0202020202020203
2017-07-14,2980,3110,2980,3050,4657,0.6600660066006601
2017-07-17,3085,3115,3005,3060,414,0.32786885245901637
2017-07-18,3135,3135,3000,3065,4286,0.16339869281045752
2017-07-19,3065,3075,2980,2995,12835,-2.2838499184339316
2017-07-20,3025,3025,2935,2995,16503,0.0
2017-07-21,2990,3085,2990,3075,2083,2.671118530884808
2017-07-24,3000,3125,3000,3020,1591,-1.788617886178862
2017-07-25,3035,3125,3015,3045,6717,0.8278145695364238
2017-07-26,3060,3080,3010,3080,2760,1.1494252873563218
2017-07-27,3030,3140,3025,3130,4468,1.6233766233766231
2017-07-28,3130,3130,3010,3060,4465,-2.2364217252396164
2017-07-31,3060,3060,2975,3000,4088,-1.9607843137254901
2017-08-01,3000,3075,3000,3045,3939,1.5
2017-08-02,3025,3065,3025,3050,724,0.16420361247947454
2017-08-03,3040,3260,2960,3160,27666,3.606557377049181
2017-08-04,3160,3380,3160,3330,75825,5.379746835443038
2017-08-07,3490,4085,3200,3305,1151753,-0.7507507507507507
2017-08-08,3260,3940,3200,3430,767147,3.7821482602118004
2017-08-09,3390,3530,3310,3390,139471,-1.1661807580174928
2017-08-10,3450,3450,3240,3290,40282,-2.949852507374631
2017-08-11,3200,3280,3130,3145,23112,-4.407294832826747
2017-08-14,3175,3280,3130,3270,33052,3.97456279809221
2017-08-16,3300,3625,3215,3445,127350,5.351681957186544
2017-08-17,3505,3650,3440,3450,61933,0.14513788098693758
2017-08-18,3415,3450,3325,3330,16299,-3.4782608695652173
2017-08-21,3365,3550,3335,3370,49768,1.2012012012012012
2017-08-22,3370,3565,3355,3410,31143,1.1869436201780417
2017-08-23,3460,3550,3340,3410,47464,0.0
2017-08-24,3350,3450,3330,3395,14923,-0.43988269794721413
2017-08-25,3450,3450,3355,3405,6137,0.29455081001472755
2017-08-28,3360,3365,3300,3320,6081,-2.4963289280469896
2017-08-29,3330,3385,3270,3285,12229,-1.0542168674698795
2017-08-30,3270,3945,3265,3520,798307,7.15372907153729
2017-08-31,3540,3575,3405,3450,85643,-1.9886363636363635
2017-09-01,3460,3475,3400,3400,40466,-1.4492753623188406
2017-09-04,3260,3640,3260,3440,69518,1.1764705882352942
2017-09-05,3415,3550,3330,3340,17155,-2.9069767441860463
2017-09-06,3420,3420,3315,3380,3732,1.1976047904191618
2017-09-07,3400,3430,3345,3360,8237,-0.591715976331361
2017-09-08,3395,3400,3210,3240,40167,-3.571428571428571
2017-09-11,3220,3265,3135,3200,33965,-1.2345679012345678
2017-09-12,3175,3240,3135,3135,26471,-2.03125
2017-09-13,3190,3255,3105,3110,27991,-0.7974481658692184
2017-09-14,3160,3160,3110,3130,8952,0.6430868167202572
2017-09-15,3205,3205,3065,3100,7629,-0.9584664536741214
2017-09-18,3100,3245,3085,3090,18979,-0.3225806451612903
2017-09-19,3105,3185,3105,3175,5420,2.750809061488673
2017-09-20,3165,3230,3110,3110,3399,-2.047244094488189
2017-09-21,3110,3165,3040,3040,6523,-2.2508038585209005
2017-09-22,3090,3100,2850,2905,26585,-4.440789473684211
2017-09-25,2900,2985,2755,2755,6962,-5.163511187607573
2017-09-26,2680,2900,2680,2830,12291,2.722323049001815
2017-09-27,2885,2885,2725,2740,24503,-3.180212014134275
2017-09-28,2740,2845,2730,2770,2042,1.094890510948905
2017-09-29,2885,3000,2755,2870,21102,3.6101083032490973
2017-10-10,2945,2945,2825,2915,5159,1.5679442508710801
2017-10-11,2945,3000,2845,2845,4844,-2.401372212692967
2017-10-12,2845,2915,2820,2890,3952,1.5817223198594026
2017-10-13,2885,2955,2860,2920,1505,1.0380622837370241
2017-10-16,2950,3000,2830,2880,15603,-1.36986301369863
2017-10-17,2915,2915,2875,2910,663,1.0416666666666665
2017-10-18,2850,2940,2735,2745,9650,-5.670103092783505
2017-10-19,2785,2835,2740,2755,4077,0.36429872495446264
2017-10-20,2775,2870,2755,2810,5857,1.9963702359346642
2017-10-23,2780,3060,2770,2925,49288,4.092526690391459
2017-10-24,2925,3050,2910,2940,5625,0.5128205128205128
2017-10-25,3045,3045,2945,3015,4290,2.5510204081632653
2017-10-26,3045,3095,2940,3025,35130,0.33167495854063017
2017-10-27,3025,3240,3000,3120,24487,3.1404958677685952
2017-10-30,3190,3190,3100,3100,14072,-0.641025641025641
2017-10-31,3080,3170,3080,3125,21172,0.8064516129032258
2017-11-01,3175,3175,3070,3115,12589,-0.32
2017-11-02,3130,3250,3100,3150,80600,1.1235955056179776
2017-11-03,3225,3535,3060,3140,322345,-0.31746031746031744
2017-11-06,3180,3180,3025,3095,34721,-1.4331210191082804
2017-11-07,3050,3110,3010,3050,17717,-1.4539579967689822
2017-11-08,3065,3090,3000,3020,23779,-0.9836065573770493
2017-11-09,3055,3070,3005,3030,30089,0.33112582781456956
2017-11-10,3030,3060,3005,3020,20661,-0.33003300330033003
2017-11-13,3025,3090,3000,3025,31436,0.16556291390728478
2017-11-14,3040,3050,2985,3000,22842,-0.8264462809917356
2017-11-15,3005,3040,2820,2870,71508,-4.333333333333334
2017-11-16,2885,3055,2840,2865,36752,-0.17421602787456447
2017-11-17,2875,2945,2860,2870,10197,0.17452006980802792
2017-11-20,2900,2995,2860,2925,10913,1.9163763066202089
2017-11-21,2925,2960,2915,2915,13349,-0.3418803418803419
2017-11-22,2920,2965,2880,2890,7566,-0.8576329331046313
2017-11-23,2890,3000,2885,2930,13553,1.384083044982699
2017-11-24,2985,2985,2910,2965,5191,1.1945392491467577
2017-11-27,2990,2990,2925,2925,1870,-1.3490725126475547
2017-11-28,2925,2950,2895,2905,7088,-0.6837606837606838
2017-11-29,2915,2940,2860,2905,4208,0.0
2017-11-30,2925,2975,2900,2915,3863,0.34423407917383825
2017-12-01,3010,3010,2900,2915,5361,0.0
2017-12-04,3000,3000,2865,2890,6241,-0.8576329331046313
2017-12-05,2915,2965,2875,2900,6395,0.34602076124567477
2017-12-06,2945,3070,2900,2945,91040,1.5517241379310345
2017-12-07,2950,2995,2900,2915,16712,-1.0186757215619695
2017-12-08,3010,3030,2900,2915,13306,0.0
2017-12-11,2915,2945,2900,2940,1275,0.8576329331046313
2017-12-12,2945,3025,2880,2900,14931,-1.3605442176870748
2017-12-13,2965,2965,2895,2900,3177,0.0
2017-12-14,2935,2935,2880,2885,1984,-0.5172413793103449
2017-12-15,2910,2910,2845,2875,5013,-0.34662045060658575
2017-12-18,2865,2885,2750,2845,29605,-1.0434782608695654
2017-12-19,2840,2895,2610,2675,62571,-5.975395430579964
2017-12-20,2685,2690,2630,2680,8958,0.1869158878504673
2017-12-21,2695,2695,2630,2675,6849,-0.18656716417910446
2017-12-22,2695,2745,2600,2745,10652,2.6168224299065423
2017-12-26,2745,2870,2680,2750,1501,0.18214936247723132
2017-12-27,2840,2840,2700,2820,2786,2.5454545454545454
2017-12-28,2845,2845,2765,2820,3515,0.0
2018-01-02,2820,2885,2750,2765,8588,-1.950354609929078
2018-01-03,2770,2800,2730,2740,2220,-0.9041591320072333
2018-01-04,2770,2770,2690,2715,9441,-0.9124087591240875
2018-01-05,2740,2785,2700,2715,9752,0.0
2018-01-08,2705,2730,2620,2655,49091,-2.209944751381215
2018-01-09,2655,2880,2615,2650,33928,-0.18832391713747645
2018-01-10,2655,2775,2650,2730,4524,3.018867924528302
2018-01-11,2750,2750,2685,2740,715,0.3663003663003663
2018-01-12,2740,2770,2685,2690,2031,-1.824817518248175
2018-01-15,2705,2780,2685,2685,1330,-0.18587360594795538
2018-01-16,2730,2730,2665,2710,391,0.931098696461825
2018-01-17,2700,2715,2650,2680,8755,-1.107011070110701
2018-01-18,2675,2750,2675,2685,4183,0.18656716417910446
2018-01-19,2735,2735,2665,2700,8806,0.5586592178770949
2018-01-22,2770,2770,2650,2685,2269,-0.5555555555555556
2018-01-23,2740,2740,2650,2675,17738,-0.37243947858473
2018-01-24,2685,2865,2685,2715,14293,1.4953271028037385
2018-01-25,2725,2765,2700,2765,7779,1.841620626151013
2018-01-26,2785,2785,2710,2735,33510,-1.0849909584086799
2018-01-29,2745,2780,2705,2735,18798,0.0
2018-01-30,2730,2970,2730,2810,33317,2.742230347349177
2018-01-31,2775,2930,2745,2850,91196,1.4234875444839856
2018-02-01,2865,3055,2805,2960,209484,3.8596491228070176
2018-02-02,3035,3035,2835,2950,56538,-0.33783783783783783
2018-02-05,2900,2940,2835,2885,23656,-2.2033898305084745
2018-02-06,2800,2830,2725,2800,47645,-2.946273830155979
2018-02-07,2790,2850,2735,2785,29717,-0.5357142857142857
2018-02-08,2745,2790,2720,2790,20453,0.17953321364452424
2018-02-09,2780,2780,2705,2735,8363,-1.971326164874552
2018-02-12,2745,2760,2700,2700,19644,-1.2797074954296161
2018-02-13,2730,2760,2680,2690,26723,-0.3703703703703704
2018-02-14,2735,2735,2675,2725,8404,1.3011152416356877
2018-02-19,2725,2730,2685,2720,12411,-0.1834862385321101
2018-02-20,2700,2745,2690,2705,8156,-0.5514705882352942
2018-02-21,2695,2720,2680,2690,19243,-0.5545286506469501
2018-02-22,2705,2705,2680,2690,12443,0.0
2018-02-23,2745,2745,2690,2700,2725,0.37174721189591076
2018-02-26,2715,2750,2700,2725,8986,0.9259259259259258
2018-02-27,2735,2770,2700,2715,10782,-0.3669724770642202
2018-02-28,2680,2710,2665,2680,11400,-1.289134438305709
2018-03-02,2665,2680,2645,2670,3883,-0.3731343283582089
2018-03-05,2670,2670,2635,2655,15261,-0.5617977528089888
2018-03-06,2655,2680,2650,2670,2160,0.5649717514124294
2018-03-07,2665,2735,2665,2730,20393,2.247191011235955
2018-03-08,2700,2750,2680,2750,4586,0.7326007326007326
2018-03-09,2705,2780,2705,2755,14639,0.18181818181818182
2018-03-12,2775,2800,2735,2785,6418,1.0889292196007259
2018-03-13,2790,2790,2730,2770,1545,-0.5385996409335727
2018-03-14,2780,2840,2715,2740,7186,-1.083032490974729
2018-03-15,2735,2740,2660,2695,29393,-1.6423357664233578
2018-03-16,2695,2710,2675,2700,7992,0.1855287569573284
2018-03-19,2700,2700,2680,2700,4751,0.0
2018-03-20,2675,2700,2670,2700,3326,0.0
2018-03-21,2700,2720,2685,2715,2765,0.5555555555555556
2018-03-22,2715,2720,2680,2695,2028,-0.7366482504604052
2018-03-23,2695,2720,2635,2680,1920,-0.5565862708719851
2018-03-26,2675,2675,2605,2665,5384,-0.5597014925373134
2018-03-27,2690,2740,2655,2685,656,0.7504690431519699
2018-03-28,2720,2720,2645,2695,5452,0.37243947858473
2018-03-29,2675,2730,2645,2715,26100,0.7421150278293136
2018-03-30,2735,2740,2665,2700,3083,-0.5524861878453038
2018-04-02,2780,2780,2695,2755,22333,2.037037037037037
2018-04-03,2800,2800,2680,2735,4548,-0.7259528130671506
2018-04-04,2745,2745,2675,2695,2654,-1.4625228519195612
2018-04-05,2715,2715,2675,2680,3454,-0.5565862708719851
2018-04-06,2685,2695,2655,2680,4442,0.0
2018-04-09,2650,2675,2640,2670,3749,-0.3731343283582089
2018-04-10,2670,2680,2635,2655,2190,-0.5617977528089888
2018-04-11,2655,2740,2615,2740,7466,3.2015065913371
2018-04-12,2735,2735,2635,2645,12551,-3.4671532846715327
2018-04-13,2665,2680,2650,2675,781,1.1342155009451798
2018-04-16,2685,2685,2635,2660,9816,-0.5607476635514018
2018-04-17,2670,2730,2650,2710,66961,1.8796992481203008
2018-04-18,2730,2735,2660,2710,36234,0.0
2018-04-19,2700,2715,2660,2705,13354,-0.18450184501845018
2018-04-20,2705,2775,2695,2725,11029,0.7393715341959335
2018-04-23,2710,2765,2665,2715,40829,-0.3669724770642202
2018-04-24,2745,2745,2670,2720,3883,0.1841620626151013
2018-04-25,2720,2750,2680,2750,8442,1.1029411764705883
2018-04-26,2780,2870,2705,2790,128391,1.4545454545454546
2018-04-27,2790,2810,2755,2760,28270,-1.0752688172043012
2018-04-30,2780,2800,2750,2790,14548,1.0869565217391304
2018-05-02,2790,2810,2725,2785,27075,-0.17921146953405018
2018-05-03,2785,2810,2765,2765,8490,-0.718132854578097
2018-05-04,2765,2875,2760,2790,8578,0.9041591320072333
2018-05-08,2840,2995,2810,2895,97777,3.763440860215054
2018-05-09,2950,3100,2910,3095,212102,6.90846286701209
2018-05-10,3100,3720,2950,3395,1079186,9.693053311793214
2018-05-11,3390,4410,3250,4410,715623,29.896907216494846
2018-05-14,5400,5480,4130,4230,1665809,-4.081632653061225
2018-05-15,4310,4400,3735,3880,642921,-8.274231678486997
2018-05-16,3600,3770,3395,3475,213548,-10.438144329896907
2018-05-17,3470,4315,3420,3875,1205120,11.510791366906476
2018-05-18,3870,4270,3705,4100,550958,5.806451612903226
2018-05-21,4150,5330,3885,5330,1258694,30.0
2018-05-23,5700,6920,5170,6920,2890952,29.831144465290805
2018-05-24,7500,8880,5500,5870,3116078,-15.173410404624278
2018-05-25,5200,7500,4700,7200,3183729,22.657580919931856
2018-05-28,6860,8050,6760,6760,503719,-6.111111111111111
2018-05-29,6200,6900,5800,6240,265722,-7.6923076923076925
2018-05-30,6230,6230,5650,5710,123480,-8.493589743589745
2018-05-31,6020,6430,5190,5280,881219,-7.530647985989491
2018-06-01,5140,5790,4950,4995,765893,-5.3977272727272725
2018-06-04,5000,5090,4510,4510,316964,-9.70970970970971
2018-06-05,4525,5060,4270,4755,828545,5.432372505543237
2018-06-07,4620,4845,4350,4425,356756,-6.940063091482649
2018-06-08,4465,4465,4065,4100,223405,-7.344632768361582
2018-06-11,4150,4270,4010,4105,209875,0.12195121951219512
2018-06-12,4135,4225,3850,3900,194389,-4.993909866017052
2018-06-14,3950,5070,3840,5070,1660623,30.0
2018-06-15,5500,5750,4450,4450,1681231,-12.22879684418146
2018-06-18,4330,4360,3980,4130,472647,-7.191011235955057
2018-06-19,4085,4180,3770,3900,269771,-5.569007263922518
2018-06-20,3850,4145,3825,3970,205586,1.7948717948717947
2018-06-21,4000,4105,3810,3850,141623,-3.022670025188917
2018-06-22,3875,3920,3595,3610,97710,-6.233766233766234
2018-06-25,3570,4075,3570,3660,252336,1.3850415512465373
2018-06-26,3625,3730,3455,3550,151893,-3.0054644808743167
2018-06-27,3530,3620,3255,3255,117668,-8.309859154929578
2018-06-28,3210,3440,3200,3235,105878,-0.6144393241167435
2018-06-29,3240,3670,3205,3430,479949,6.0278207109737245
2018-07-02,3460,3485,3125,3140,171952,-8.454810495626822
2018-07-03,3190,3310,3085,3185,84575,1.4331210191082804
2018-07-04,3130,3220,3090,3145,55575,-1.2558869701726845
2018-07-05,3185,3650,3085,3285,480489,4.451510333863275
2018-07-06,3300,3460,3225,3330,131320,1.36986301369863
2018-07-09,3330,3450,3155,3180,75697,-4.504504504504505
2018-07-10,3185,3500,3185,3300,189068,3.7735849056603774
2018-07-11,3395,4290,3355,4290,2167375,30.0
2018-07-12,4300,4360,3855,3885,885111,-9.44055944055944
2018-07-13,3910,4125,3685,3765,495334,-3.088803088803089
2018-07-16,3800,3870,3600,3700,132353,-1.7264276228419653
2018-07-17,3695,3800,3600,3635,126819,-1.7567567567567568
2018-07-18,3650,4310,3640,3750,1283493,3.1636863823933976
2018-07-19,3795,4230,3795,4070,760562,8.533333333333333
2018-07-20,4020,4045,3690,3695,233363,-9.213759213759214
2018-07-23,3730,3785,3420,3420,114553,-7.442489851150203
2018-07-24,3485,4100,3450,3730,835862,9.064327485380117
2018-07-25,3770,3990,3620,3710,190958,-0.5361930294906166
2018-07-26,3790,3855,3660,3730,135613,0.5390835579514826
2018-07-27,3700,4140,3675,3905,435628,4.6916890080428955
2018-07-30,3840,4150,3810,3900,353015,-0.12804097311139565
2018-07-31,3940,4010,3810,3970,91029,1.7948717948717947
2018-08-01,4000,4050,3900,3900,58367,-1.7632241813602016
2018-08-02,3900,3945,3765,3785,76271,-2.9487179487179485
2018-08-03,3790,3895,3750,3800,100593,0.3963011889035667
2018-08-06,3800,3800,3670,3680,75123,-3.1578947368421053
2018-08-07,3685,3735,3595,3695,69807,0.4076086956521739
2018-08-08,3695,3775,3635,3695,38370,0.0
2018-08-09,3670,3695,3575,3650,55235,-1.2178619756427604
2018-08-10,3680,3795,3620,3650,44921,0.0
2018-08-13,3655,3655,3535,3545,38209,-2.8767123287671232
2018-08-14,3540,3625,3540,3595,23196,1.4104372355430184
2018-08-16,3560,3585,3450,3505,27061,-2.5034770514603615
2018-08-17,3540,3600,3450,3535,34836,0.8559201141226819
2018-08-20,3545,3670,3520,3620,33524,2.4045261669024045
2018-08-21,3655,3655,3520,3540,20071,-2.209944751381215
2018-08-22,3550,3935,3550,3720,407099,5.084745762711865
2018-08-23,3680,4360,3655,3810,1574531,2.4193548387096775
2018-08-24,3835,3900,3775,3810,159437,0.0
2018-08-27,3750,3855,3700,3740,119203,-1.837270341207349
2018-08-28,3715,3790,3700,3730,93309,-0.267379679144385
2018-08-29,3755,3755,3635,3635,43767,-2.546916890080429
2018-08-30,3650,3750,3650,3695,48408,1.6506189821182942
2018-08-31,3660,3780,3640,3740,51818,1.2178619756427604
2018-09-03,3745,3850,3745,3845,68433,2.807486631016043
2018-09-04,3885,3885,3750,3865,61749,0.5201560468140443
2018-09-05,3880,3980,3770,3780,66348,-2.1992238033635187
2018-09-06,3830,4080,3800,4070,338561,7.671957671957672
2018-09-07,4650,5210,4165,4210,1370121,3.43980343980344
2018-09-10,4160,4340,4110,4300,136832,2.137767220902613
2018-09-11,4300,5300,4290,4570,1136501,6.279069767441861
2018-09-12,4550,4745,4495,4670,191933,2.1881838074398248
2018-09-13,4670,4880,4510,4580,196668,-1.9271948608137044
2018-09-14,4600,4940,4550,4675,147506,2.074235807860262
2018-09-17,4695,4715,4455,4460,76167,-4.598930481283422
2018-09-18,4495,4565,4300,4440,70671,-0.4484304932735426
2018-09-19,4500,4500,4165,4165,42364,-6.193693693693693
2018-09-20,4140,4325,4070,4175,49685,0.24009603841536614
2018-09-21,4175,4245,4150,4175,20628,0.0
2018-09-27,4115,4225,4110,4155,27028,-0.47904191616766467
2018-09-28,4155,4220,3970,3975,27750,-4.332129963898916
2018-10-01,3975,4070,3905,3945,26001,-0.7547169811320755
2018-10-02,3895,3985,3890,3900,20075,-1.1406844106463878
2018-10-04,3900,3950,3840,3920,21036,0.5128205128205128
2018-10-05,3935,4100,3890,3920,24029,0.0
2018-10-08,3850,3950,3850,3895,6768,-0.6377551020408163
2018-10-10,3805,3985,3575,3630,39771,-6.8035943517329915
2018-10-11,3350,3520,3335,3400,52802,-6.336088154269973
2018-10-12,3280,3575,3280,3530,21750,3.823529411764706
2018-10-15,3530,3720,3450,3470,13754,-1.69971671388102
2018-10-16,3490,3560,3430,3505,6744,1.0086455331412103
2018-10-17,3510,3650,3490,3620,34045,3.2810271041369474
2018-10-18,3595,4325,3500,3895,424658,7.596685082872928
2018-10-19,3775,4300,3735,4060,266015,4.2362002567394095
2018-10-22,4000,4570,3995,4085,339595,0.6157635467980296
2018-10-23,4175,4530,4125,4395,281934,7.588739290085679
2018-10-24,4590,4605,3980,4040,159848,-8.0773606370876
2018-10-25,3925,3930,3655,3655,81339,-9.52970297029703
2018-10-26,3670,4555,3670,4250,674810,16.27906976744186
2018-10-29,4220,4460,3990,4180,247866,-1.647058823529412
2018-10-30,4165,4165,3800,3960,83200,-5.263157894736842
2018-10-31,3960,4225,3790,4130,70911,4.292929292929292
2018-11-01,4055,4230,4000,4145,49433,0.36319612590799033
2018-11-02,4110,4200,4015,4120,63186,-0.6031363088057901
2018-11-05,4100,4450,4070,4300,263587,4.368932038834951
2018-11-06,4205,4380,4150,4215,98979,-1.9767441860465116
2018-11-07,4400,5470,4330,5470,1203188,29.774614472123368
2018-11-08,5360,5540,4975,5320,583943,-2.742230347349177
2018-11-09,5270,5450,4650,4840,426285,-9.022556390977442
2018-11-12,4995,6270,4950,6000,1397200,23.96694214876033
2018-11-13,6100,7350,6040,6830,1581349,13.833333333333334
2018-11-14,6700,6970,5830,5940,588683,-13.030746705710103
2018-11-15,5900,6180,5200,5570,412634,-6.228956228956229
2018-11-16,5600,5700,5260,5450,275760,-2.154398563734291
2018-11-19,5380,5430,5000,5170,193378,-5.137614678899083
2018-11-20,5060,5670,5030,5170,621403,0.0
2018-11-21,5680,6210,5200,5270,1556896,1.9342359767891684
2018-11-22,5250,5250,4840,4840,249979,-8.159392789373813
2018-11-23,4805,5080,4550,4900,383576,1.2396694214876034
2018-11-26,4885,4900,4570,4780,129800,-2.4489795918367347
2018-11-27,4770,4835,4660,4715,75376,-1.3598326359832638
2018-11-28,4720,4770,4575,4670,104111,-0.9544008483563097
2018-11-29,4675,5070,4615,4665,216390,-0.10706638115631692
2018-11-30,4715,4820,4560,4650,117068,-0.3215434083601286
2018-12-03,4680,4975,4635,4790,231912,3.010752688172043
2018-12-04,4790,4835,4700,4710,110118,-1.6701461377870561
2018-12-05,4680,5130,4640,4865,336240,3.290870488322718
2018-12-06,4920,4950,4650,4745,98337,-2.466598150051387
2018-12-07,4745,4870,4640,4745,65651,0.0
2018-12-10,4740,4745,4540,4540,43845,-4.3203371970495255
2018-12-11,4520,4605,4275,4305,63086,-5.176211453744493
2018-12-12,4290,4430,4200,4210,43041,-2.2067363530778166
2018-12-13,4220,4795,4220,4465,381389,6.0570071258907365
2018-12-14,4400,4875,4360,4700,271738,5.263157894736842
2018-12-17,4820,4920,4450,4470,201947,-4.8936170212765955
2018-12-18,4625,4815,4455,4480,161982,0.22371364653243847
2018-12-19,4520,4650,4450,4510,62084,0.6696428571428571
2018-12-20,4470,4520,4260,4310,81306,-4.434589800443459
2018-12-21,4295,4345,4230,4230,42559,-1.8561484918793503
2018-12-24,4230,4370,4180,4285,46536,1.3002364066193852
2018-12-26,4290,4290,3960,4150,48777,-3.150525087514586
2018-12-27,4190,4245,4080,4120,17931,-0.7228915662650602
2018-12-28,4120,4200,4050,4135,34218,0.3640776699029126
2019-01-02,4200,4200,3970,3980,36418,-3.7484885126964933
2019-01-03,3900,4060,3895,4025,29194,1.1306532663316584
2019-01-04,3990,4100,3750,4095,30529,1.7391304347826086
2019-01-07,4095,4140,4065,4095,19662,0.0
2019-01-08,4065,4170,4030,4105,23492,0.2442002442002442
2019-01-09,4190,4240,4095,4170,26159,1.5834348355663823
2019-01-10,4170,4235,4100,4130,16181,-0.9592326139088728
2019-01-11,4180,4245,4110,4185,34983,1.331719128329298
2019-01-14,4185,4250,4110,4180,56298,-0.11947431302270012
2019-01-15,4220,4525,4195,4480,293516,7.177033492822966
2019-01-16,4500,4630,4420,4560,98185,1.7857142857142856
2019-01-17,4560,4560,4240,4290,75204,-5.921052631578947
2019-01-18,4250,4520,4170,4365,89922,1.7482517482517483
2019-01-21,4315,4450,4215,4290,52452,-1.718213058419244
2019-01-22,4345,4630,4260,4400,155646,2.564102564102564
2019-01-23,4390,4670,4340,4635,108624,5.340909090909091
2019-01-24,4695,4695,4410,4495,83162,-3.0204962243797198
2019-01-25,4495,4550,4400,4440,45208,-1.2235817575083427
2019-01-28,4410,4470,4340,4400,31404,-0.9009009009009009
2019-01-29,4385,4570,4340,4475,52652,1.7045454545454544
2019-01-30,4495,4540,4400,4460,30534,-0.33519553072625696
2019-01-31,4515,4545,4370,4370,45631,-2.0179372197309418
2019-02-01,4400,4530,4300,4525,101543,3.5469107551487413
2019-02-07,4530,4605,4470,4540,42234,0.3314917127071823
2019-02-08,4500,4670,4500,4630,61954,1.9823788546255507
2019-02-11,4665,4670,4425,4450,56995,-3.8876889848812093
2019-02-12,4445,4495,4375,4415,18937,-0.7865168539325843
2019-02-13,4435,4465,4305,4345,41904,-1.5855039637599093
2019-02-14,4305,4390,4255,4325,28309,-0.46029919447640966
2019-02-15,4325,4390,4250,4365,23811,0.9248554913294799
2019-02-18,4390,4465,4300,4460,37219,2.176403207331042
2019-02-19,4460,4505,4395,4445,31356,-0.336322869955157
2019-02-20,4525,4665,4400,4485,81074,0.8998875140607425
2019-02-21,4525,4525,4375,4395,23390,-2.0066889632107023
2019-02-22,4395,4415,4280,4330,32301,-1.4789533560864618
2019-02-25,4305,4370,4255,4285,13833,-1.0392609699769053
2019-02-26,4320,4350,4275,4315,17656,0.7001166861143524
2019-02-27,4340,4340,4225,4270,20232,-1.0428736964078795
2019-02-28,4255,4330,4060,4070,45040,-4.683840749414521
2019-03-04,4095,4150,3910,4085,25111,0.36855036855036855
2019-03-05,4100,4160,4005,4160,10604,1.8359853121175032
2019-03-06,4195,4195,4115,4175,2830,0.3605769230769231
2019-03-07,4175,4210,4055,4170,11549,-0.11976047904191617
2019-03-08,4155,4155,4070,4100,7390,-1.6786570743405276
2019-03-11,4085,4130,4040,4085,6773,-0.3658536585365854
2019-03-12,4125,4150,4045,4095,5070,0.24479804161566704
2019-03-13,4095,4120,4015,4065,4983,-0.7326007326007326
2019-03-14,4070,4115,4030,4090,4549,0.6150061500615006
2019-03-15,4105,4120,4020,4085,7640,-0.12224938875305623
2019-03-18,4100,4100,4035,4085,8902,0.0
2019-03-19,4170,4170,4010,4125,17744,0.9791921664626682
2019-03-20,4155,4155,3995,4070,12684,-1.3333333333333335
2019-03-21,4080,4285,3980,4190,53554,2.9484029484029484
2019-03-22,4260,4260,4045,4060,21791,-3.1026252983293556
2019-03-25,4030,4080,4015,4030,7765,-0.7389162561576355
