date,open,high,low,close,volume,change_rate
2017-04-25,3240,3390,3240,3365,385297,3.5384615384615383
2017-04-26,3395,3415,3320,3350,255315,-0.44576523031203563
2017-04-27,3305,3350,3300,3325,113394,-0.7462686567164178
2017-04-28,3360,3360,3290,3310,77747,-0.4511278195488722
2017-05-02,3310,3320,3265,3265,110609,-1.3595166163141994
2017-05-04,3270,3305,3260,3280,115877,0.45941807044410415
2017-05-08,3300,3330,3270,3325,160379,1.3719512195121952
2017-05-10,3355,3355,3300,3300,60073,-0.7518796992481203
2017-05-11,3330,3330,3295,3315,57740,0.45454545454545453
2017-05-12,3330,3330,3305,3320,34987,0.1508295625942685
2017-05-15,3320,3325,3290,3320,71323,0.0
2017-05-16,3330,3330,3290,3300,86989,-0.6024096385542169
2017-05-17,3315,3340,3300,3335,87771,1.0606060606060608
2017-05-18,3300,3325,3285,3310,69070,-0.7496251874062968
2017-05-19,3310,3390,3310,3370,201178,1.812688821752266
2017-05-22,3385,3410,3365,3370,147544,0.0
2017-05-23,3380,3455,3345,3455,318058,2.522255192878338
2017-05-24,3470,3500,3455,3470,330636,0.43415340086830684
2017-05-25,3460,3505,3455,3495,191088,0.7204610951008645
2017-05-26,3495,3540,3480,3540,234477,1.2875536480686696
2017-05-29,3540,3540,3445,3450,193626,-2.5423728813559325
2017-05-30,3435,3495,3435,3450,128067,0.0
2017-05-31,3465,3505,3460,3505,130612,1.5942028985507246
2017-06-01,3515,3530,3470,3500,144514,-0.14265335235378032
2017-06-02,3485,3545,3485,3540,163450,1.1428571428571428
2017-06-05,3595,3595,3500,3520,224040,-0.5649717514124294
2017-06-07,3540,3575,3515,3520,165601,0.0
2017-06-08,3530,3545,3450,3470,182198,-1.4204545454545454
2017-06-09,3500,3500,3435,3460,152219,-0.2881844380403458
2017-06-12,3480,3505,3450,3470,149429,0.2890173410404624
2017-06-13,3455,3500,3455,3485,75115,0.43227665706051877
2017-06-14,3500,3500,3470,3475,112933,-0.2869440459110474
2017-06-15,3470,3490,3400,3410,110774,-1.870503597122302
2017-06-16,3410,3440,3335,3345,189932,-1.906158357771261
2017-06-19,3365,3390,3345,3345,120551,0.0
2017-06-20,3340,3380,3320,3340,122469,-0.14947683109118087
2017-06-21,3355,3355,3300,3330,87341,-0.29940119760479045
2017-06-22,3330,3345,3315,3320,65779,-0.3003003003003003
2017-06-23,3315,3340,3310,3315,50382,-0.15060240963855423
2017-06-26,3330,3345,3305,3310,78628,-0.1508295625942685
2017-06-27,3310,3380,3300,3335,110791,0.7552870090634441
2017-06-28,3310,3350,3310,3345,90036,0.29985007496251875
2017-06-29,3330,3370,3330,3370,57058,0.7473841554559043
2017-06-30,3345,3405,3340,3400,162811,0.8902077151335311
2017-07-03,3395,3395,3335,3365,63443,-1.0294117647058822
2017-07-04,3330,3380,3325,3345,56444,-0.5943536404160475
2017-07-05,3325,3360,3325,3330,34602,-0.4484304932735426
2017-07-06,3330,3380,3320,3335,66801,0.15015015015015015
2017-07-07,3340,3345,3290,3290,125967,-1.3493253373313343
2017-07-10,3290,3305,3240,3250,108934,-1.21580547112462
2017-07-11,3250,3300,3250,3270,74061,0.6153846153846154
2017-07-12,3300,3300,3265,3275,23073,0.1529051987767584
2017-07-13,3260,3280,3255,3270,57690,-0.15267175572519084
2017-07-14,3270,3280,3245,3260,56333,-0.3058103975535168
2017-07-17,3260,3305,3245,3270,63460,0.3067484662576687
2017-07-18,3290,3290,3240,3250,63047,-0.6116207951070336
2017-07-19,3255,3445,3230,3345,356873,2.923076923076923
2017-07-20,3345,3345,3305,3340,73726,-0.14947683109118087
2017-07-21,3340,3350,3280,3300,105499,-1.1976047904191618
2017-07-24,3290,3300,3250,3300,82844,0.0
2017-07-25,3300,3305,3270,3280,55657,-0.6060606060606061
2017-07-26,3280,3305,3240,3240,111470,-1.2195121951219512
2017-07-27,3240,3305,3230,3285,112804,1.3888888888888888
2017-07-28,3260,3295,3250,3265,69004,-0.60882800608828
2017-07-31,3255,3265,3235,3245,77310,-0.6125574272588056
2017-08-01,3270,3270,3215,3235,104416,-0.30816640986132515
2017-08-02,3260,3275,3230,3260,36378,0.7727975270479135
2017-08-03,3260,3275,3220,3230,85979,-0.9202453987730062
2017-08-04,3230,3255,3195,3200,79628,-0.9287925696594427
2017-08-07,3200,3220,3190,3205,48733,0.15625
2017-08-08,3210,3235,3200,3215,35550,0.31201248049922
2017-08-09,3215,3250,3200,3210,79523,-0.15552099533437014
2017-08-10,3175,3230,3155,3160,116943,-1.557632398753894
2017-08-11,3160,3160,3065,3070,206116,-2.848101265822785
2017-08-14,3070,3105,3040,3050,70783,-0.6514657980456027
2017-08-16,3170,3370,3120,3125,895464,2.459016393442623
2017-08-17,3150,3185,3110,3160,98344,1.1199999999999999
2017-08-18,3160,3200,3130,3180,62781,0.6329113924050633
2017-08-21,3160,3205,3155,3180,36530,0.0
2017-08-22,3160,3195,3160,3180,44459,0.0
2017-08-23,3205,3205,3155,3155,57146,-0.7861635220125787
2017-08-24,3185,3245,3155,3195,139021,1.2678288431061806
2017-08-25,3180,3210,3150,3165,75070,-0.9389671361502347
2017-08-28,3185,3190,3155,3190,30915,0.7898894154818324
2017-08-29,3180,3230,3130,3185,89694,-0.1567398119122257
2017-08-30,3160,3185,3155,3160,64559,-0.7849293563579277
2017-08-31,3160,3180,3130,3150,54539,-0.31645569620253167
2017-09-01,3170,3190,3150,3170,45939,0.6349206349206349
2017-09-04,3115,3145,3100,3145,70442,-0.7886435331230284
2017-09-05,3145,3150,3090,3120,81114,-0.7949125596184419
2017-09-06,3100,3130,3100,3115,50309,-0.16025641025641024
2017-09-07,3110,3115,3065,3080,78445,-1.1235955056179776
2017-09-08,3065,3120,3065,3085,78219,0.16233766233766234
2017-09-11,3075,3110,3050,3075,52341,-0.3241491085899514
2017-09-12,3050,3110,3050,3110,97720,1.1382113821138211
2017-09-13,3080,3120,3065,3065,57796,-1.4469453376205788
2017-09-14,3055,3090,3045,3065,57323,0.0
2017-09-15,3060,3100,3045,3060,141059,-0.1631321370309951
2017-09-18,3070,3090,3050,3075,44256,0.49019607843137253
2017-09-19,3060,3095,3055,3095,103692,0.6504065040650406
2017-09-20,3120,3150,3065,3090,46598,-0.16155088852988692
2017-09-21,3055,3090,3025,3030,128211,-1.9417475728155338
2017-09-22,3030,3035,2940,2940,103792,-2.9702970297029703
2017-09-25,2935,2980,2865,2880,115257,-2.0408163265306123
2017-09-26,2790,2910,2790,2890,74413,0.3472222222222222
2017-09-27,2890,2945,2875,2910,43526,0.6920415224913495
2017-09-28,2910,2955,2900,2935,20449,0.859106529209622
2017-09-29,2935,2965,2915,2915,25615,-0.6814310051107325
2017-10-10,2935,2945,2850,2870,63409,-1.5437392795883362
2017-10-11,2845,2900,2840,2865,83967,-0.17421602787456447
2017-10-12,2865,2910,2865,2875,71151,0.34904013961605584
2017-10-13,2865,2900,2850,2885,45487,0.34782608695652173
2017-10-16,2870,2890,2840,2860,75389,-0.8665511265164645
2017-10-17,2840,2865,2800,2830,113571,-1.048951048951049
2017-10-18,2830,2840,2800,2805,74035,-0.88339222614841
2017-10-19,2800,2830,2790,2810,70539,0.17825311942959002
2017-10-20,2810,2840,2810,2825,22177,0.5338078291814947
2017-10-23,2800,3075,2800,2910,425238,3.0088495575221237
2017-10-24,2865,2940,2865,2900,59009,-0.3436426116838488
2017-10-25,2905,2935,2860,2880,52637,-0.6896551724137931
2017-10-26,2880,2935,2880,2900,53811,0.6944444444444444
2017-10-27,2900,2945,2900,2925,74688,0.8620689655172413
2017-10-30,2950,2960,2905,2925,59236,0.0
2017-10-31,2935,2955,2885,2905,56008,-0.6837606837606838
2017-11-01,2920,2950,2885,2885,54046,-0.6884681583476765
2017-11-02,2890,2950,2875,2950,128180,2.2530329289428077
2017-11-03,2960,2965,2910,2930,40365,-0.6779661016949152
2017-11-06,2955,2955,2895,2905,53657,-0.8532423208191127
2017-11-07,2910,2955,2905,2955,46353,1.7211703958691909
2017-11-08,2955,2985,2935,2970,57327,0.5076142131979695
2017-11-09,2990,3060,2975,3050,102005,2.6936026936026933
2017-11-10,3070,3070,3020,3055,60175,0.16393442622950818
2017-11-13,3070,3070,3020,3060,54451,0.16366612111292964
2017-11-14,3070,3070,2975,3005,111624,-1.7973856209150325
2017-11-15,2990,3000,2975,2995,62066,-0.33277870216306155
2017-11-16,2995,3025,2960,3025,50582,1.001669449081803
2017-11-17,3025,3040,2995,3010,32818,-0.49586776859504134
2017-11-20,3020,3095,3020,3070,170486,1.9933554817275747
2017-11-21,3065,3095,2980,3010,143645,-1.9543973941368076
2017-11-22,2985,2995,2940,2980,89842,-0.9966777408637874
2017-11-23,3010,3020,2985,2985,24551,0.16778523489932887
2017-11-24,2990,3000,2965,3000,33497,0.5025125628140703
2017-11-27,3000,3030,2995,3005,40438,0.16666666666666669
2017-11-28,3000,3030,2990,2995,54344,-0.33277870216306155
2017-11-29,2995,3015,2965,2980,52136,-0.5008347245409015
2017-11-30,2965,2985,2945,2980,64379,0.0
2017-12-01,2980,2990,2950,2970,42976,-0.33557046979865773
2017-12-04,2970,2985,2955,2975,34519,0.16835016835016833
2017-12-05,2955,3020,2950,3010,83398,1.1764705882352942
2017-12-06,3020,3020,2990,3015,30560,0.16611295681063123
2017-12-07,3000,3010,2950,2965,59027,-1.658374792703151
2017-12-08,2970,2980,2925,2930,50785,-1.1804384485666104
2017-12-11,2935,2945,2905,2925,20277,-0.17064846416382254
2017-12-12,2925,2945,2875,2905,72063,-0.6837606837606838
2017-12-13,2905,2935,2875,2935,32529,1.0327022375215147
2017-12-14,2945,2945,2800,2900,47432,-1.192504258943782
2017-12-15,2900,2910,2860,2865,49363,-1.206896551724138
2017-12-18,2855,2885,2855,2865,42014,0.0
2017-12-19,2890,2890,2750,2790,168009,-2.6178010471204187
2017-12-20,2750,2815,2750,2795,50967,0.17921146953405018
2017-12-21,2795,2810,2775,2780,41725,-0.5366726296958855
2017-12-22,2780,2795,2750,2775,45559,-0.1798561151079137
2017-12-26,2775,2850,2775,2835,42928,2.1621621621621623
2017-12-27,2850,2855,2800,2840,34479,0.1763668430335097
2017-12-28,2850,2875,2825,2875,55258,1.232394366197183
2018-01-02,2960,2965,2875,2890,138318,0.5217391304347827
2018-01-03,2890,2900,2845,2865,75705,-0.8650519031141869
2018-01-04,2865,2900,2830,2840,60315,-0.8726003490401396
2018-01-05,2830,2900,2830,2845,55833,0.17605633802816903
2018-01-08,2830,2845,2785,2795,85993,-1.7574692442882252
2018-01-09,2790,2820,2785,2800,55565,0.17889087656529518
2018-01-10,2800,2820,2795,2810,52509,0.35714285714285715
2018-01-11,2815,2840,2800,2840,53280,1.0676156583629894
2018-01-12,2855,2855,2800,2820,75336,-0.7042253521126761
2018-01-15,2785,2810,2785,2790,83508,-1.0638297872340425
2018-01-16,2825,2830,2780,2810,45514,0.7168458781362007
2018-01-17,2790,2880,2790,2855,90825,1.601423487544484
2018-01-18,2870,2885,2815,2860,67998,0.17513134851138354
2018-01-19,2860,2885,2845,2865,56000,0.17482517482517482
2018-01-22,2865,2890,2855,2885,78575,0.6980802792321117
2018-01-23,2890,2940,2885,2925,115302,1.386481802426343
2018-01-24,2925,2940,2910,2925,67828,0.0
2018-01-25,2935,2980,2920,2975,116946,1.7094017094017095
2018-01-26,2990,2990,2950,2975,67345,0.0
2018-01-29,2980,3000,2955,2960,87521,-0.5042016806722689
2018-01-30,2965,2965,2905,2915,113528,-1.5202702702702704
2018-01-31,2915,2965,2890,2925,85193,0.34305317324185247
2018-02-01,2935,2990,2935,2950,77270,0.8547008547008548
2018-02-02,2955,2970,2905,2925,56962,-0.847457627118644
2018-02-05,2880,2915,2830,2850,71468,-2.564102564102564
2018-02-06,2780,2860,2720,2830,243822,-0.7017543859649122
2018-02-07,2840,2880,2810,2820,84147,-0.35335689045936397
2018-02-08,2830,2835,2795,2815,71506,-0.1773049645390071
2018-02-09,2800,2810,2750,2770,91732,-1.5985790408525755
2018-02-12,2775,2810,2755,2785,46028,0.5415162454873645
2018-02-13,2790,2825,2785,2800,49321,0.5385996409335727
2018-02-14,2775,2810,2770,2790,59891,-0.35714285714285715
2018-02-19,2795,2830,2795,2825,43000,1.2544802867383513
2018-02-20,2825,2835,2800,2825,32996,0.0
2018-02-21,2825,2835,2800,2820,57135,-0.17699115044247787
2018-02-22,2820,2840,2805,2815,18907,-0.1773049645390071
2018-02-23,2835,2835,2805,2820,44126,0.17761989342806395
2018-02-26,2845,2845,2810,2825,42623,0.1773049645390071
2018-02-27,2840,2855,2795,2810,56259,-0.5309734513274336
2018-02-28,2800,2815,2770,2790,56646,-0.7117437722419928
2018-03-02,2790,2790,2730,2755,96942,-1.2544802867383513
2018-03-05,2740,2770,2720,2720,48025,-1.2704174228675136
2018-03-06,2725,2785,2725,2770,44986,1.8382352941176472
2018-03-07,2785,2785,2720,2725,63031,-1.6245487364620936
2018-03-08,2725,2790,2725,2770,38373,1.651376146788991
2018-03-09,2770,2790,2750,2785,32103,0.5415162454873645
2018-03-12,2810,2810,2780,2790,71304,0.17953321364452424
2018-03-13,2770,2810,2770,2775,27287,-0.5376344086021506
2018-03-14,2770,2805,2770,2780,37876,0.18018018018018017
2018-03-15,2770,2855,2765,2810,109199,1.079136690647482
2018-03-16,2815,2830,2775,2820,74567,0.3558718861209964
2018-03-19,2830,2830,2790,2800,25879,-0.7092198581560284
2018-03-20,2810,2810,2770,2785,21360,-0.5357142857142857
2018-03-21,2785,2830,2785,2805,33898,0.718132854578097
2018-03-22,2800,2815,2745,2750,66853,-1.9607843137254901
2018-03-23,2725,2750,2685,2695,86597,-2.0
2018-03-26,2660,2700,2650,2685,56680,-0.3710575139146568
2018-03-27,2700,2735,2685,2730,42861,1.675977653631285
2018-03-28,2680,2745,2680,2705,27204,-0.9157509157509158
2018-03-29,2705,2720,2690,2705,28482,0.0
2018-03-30,2720,2745,2705,2730,29647,0.9242144177449169
2018-04-02,2730,2940,2710,2735,183837,0.18315018315018314
2018-04-03,2735,2790,2730,2780,61685,1.6453382084095063
2018-04-04,2790,2805,2750,2755,36004,-0.8992805755395683
2018-04-05,2755,2800,2730,2770,41106,0.5444646098003629
2018-04-06,2745,2795,2700,2730,110991,-1.444043321299639
2018-04-09,2735,2740,2695,2705,40426,-0.9157509157509158
2018-04-10,2705,2720,2660,2680,77141,-0.9242144177449169
2018-04-11,2670,2705,2665,2685,42683,0.18656716417910446
2018-04-12,2685,2720,2680,2700,41849,0.5586592178770949
2018-04-13,2700,2720,2695,2715,17387,0.5555555555555556
2018-04-16,2720,2750,2700,2745,56780,1.1049723756906076
2018-04-17,2735,2785,2720,2760,57981,0.546448087431694
2018-04-18,2760,2805,2760,2790,93740,1.0869565217391304
2018-04-19,2800,2825,2760,2800,92999,0.35842293906810035
2018-04-20,2800,2845,2790,2830,125883,1.0714285714285714
2018-04-23,2850,2875,2810,2830,124636,0.0
2018-04-24,2835,2880,2820,2835,87289,0.17667844522968199
2018-04-25,2840,2860,2805,2820,54844,-0.5291005291005291
2018-04-26,2820,2865,2810,2840,38283,0.7092198581560284
2018-04-27,2840,2860,2815,2825,41706,-0.528169014084507
2018-04-30,2830,2830,2775,2820,132613,-0.17699115044247787
2018-05-02,2820,2900,2800,2890,202347,2.4822695035460995
2018-05-03,2920,2925,2845,2860,137357,-1.0380622837370241
2018-05-04,2865,3200,2865,3055,1732991,6.8181818181818175
2018-05-08,3070,3080,2980,2995,454338,-1.9639934533551555
2018-05-09,2995,3040,2900,2935,197927,-2.003338898163606
2018-05-10,2950,3040,2905,3020,174453,2.8960817717206133
2018-05-11,2985,3050,2975,2995,178716,-0.8278145695364238
2018-05-14,3040,3040,2980,3025,142677,1.001669449081803
2018-05-15,3025,3655,3015,3360,9354207,11.074380165289256
2018-05-16,3210,3275,3150,3220,1310200,-4.166666666666666
2018-05-17,3200,3315,3195,3220,798546,0.0
2018-05-18,3260,3295,3230,3275,475831,1.7080745341614907
2018-05-21,3280,3325,3200,3205,436464,-2.1374045801526718
2018-05-23,3205,3230,3145,3175,343827,-0.93603744149766
2018-05-24,3220,3220,3100,3100,303469,-2.3622047244094486
2018-05-25,2930,3010,2895,2990,418777,-3.5483870967741935
2018-05-28,3080,3195,3070,3125,372432,4.51505016722408
2018-05-29,3130,3130,3025,3035,257835,-2.88
2018-05-30,3005,3045,2965,3000,140694,-1.1532125205930808
2018-05-31,2980,3165,2980,3165,326190,5.5
2018-06-01,3120,3165,3035,3050,247077,-3.6334913112164293
2018-06-04,3115,3330,3060,3200,1255520,4.918032786885246
2018-06-05,3200,3245,3150,3180,377125,-0.625
2018-06-07,3180,3230,3155,3180,270594,0.0
2018-06-08,3170,3200,3075,3155,260826,-0.7861635220125787
2018-06-11,3195,3285,3150,3280,682805,3.9619651347068143
2018-06-12,3295,3295,3130,3185,430466,-2.8963414634146343
2018-06-14,3200,3260,3130,3180,361027,-0.15698587127158556
2018-06-15,3165,3230,3130,3215,453834,1.10062893081761
2018-06-18,3235,3240,3010,3080,334608,-4.199066874027993
2018-06-19,3095,3180,3050,3065,242897,-0.487012987012987
2018-06-20,3035,3155,3020,3140,194979,2.4469820554649266
2018-06-21,3220,3750,3130,3390,15055215,7.961783439490445
2018-06-22,3270,3320,3100,3125,2653499,-7.817109144542774
2018-06-25,3130,3190,3050,3100,916793,-0.8
2018-06-26,3040,3100,2990,3070,687558,-0.967741935483871
2018-06-27,3060,3135,3040,3105,535532,1.1400651465798046
2018-06-28,3070,3110,2985,2985,364549,-3.864734299516908
2018-06-29,2980,2995,2860,2915,425384,-2.3450586264656614
2018-07-02,2890,2940,2765,2800,438919,-3.9451114922813035
2018-07-03,2800,2870,2700,2805,266979,0.17857142857142858
2018-07-04,2765,2855,2765,2810,134684,0.17825311942959002
2018-07-05,2810,2835,2680,2755,335999,-1.9572953736654803
2018-07-06,2750,2905,2730,2800,527297,1.6333938294010888
2018-07-09,2885,3020,2795,2965,1486990,5.892857142857142
2018-07-10,2950,2950,2875,2915,291059,-1.6863406408094435
2018-07-11,2910,2930,2805,2815,208170,-3.430531732418525
2018-07-12,2860,2950,2800,2870,277965,1.9538188277087036
2018-07-13,2890,2890,2815,2840,195558,-1.0452961672473868
2018-07-16,2860,2860,2805,2810,95412,-1.056338028169014
2018-07-17,2815,2845,2800,2805,85438,-0.1779359430604982
2018-07-18,2805,2825,2755,2780,156175,-0.8912655971479502
2018-07-19,2770,2790,2700,2730,189015,-1.7985611510791366
2018-07-20,2710,2750,2705,2725,91283,-0.18315018315018314
2018-07-23,2710,2755,2660,2675,128408,-1.834862385321101
2018-07-24,2660,2725,2660,2690,88596,0.5607476635514018
2018-07-25,2710,2730,2635,2670,132016,-0.7434944237918215
2018-07-26,2680,2735,2675,2715,85739,1.6853932584269662
2018-07-27,2715,2750,2695,2725,102977,0.3683241252302026
2018-07-30,2720,2795,2700,2795,107218,2.5688073394495414
2018-07-31,2790,2800,2735,2785,62344,-0.35778175313059035
2018-08-01,2795,2800,2755,2790,39384,0.17953321364452424
2018-08-02,2810,2810,2735,2735,57609,-1.971326164874552
2018-08-03,2740,2785,2740,2765,21821,1.0968921389396709
2018-08-06,2775,2785,2740,2765,47607,0.0
2018-08-07,2770,2780,2745,2765,62234,0.0
2018-08-08,2790,2790,2740,2765,67656,0.0
2018-08-09,2770,2780,2710,2760,80695,-0.18083182640144665
2018-08-10,2760,2775,2705,2705,97619,-1.9927536231884055
2018-08-13,2710,2725,2635,2655,147233,-1.8484288354898337
2018-08-14,2660,2700,2650,2665,69127,0.3766478342749529
2018-08-16,2640,2660,2610,2625,116481,-1.5009380863039399
2018-08-17,2585,2660,2585,2650,56423,0.9523809523809524
2018-08-20,2650,2700,2630,2655,51539,0.18867924528301888
2018-08-21,2675,2695,2645,2690,54616,1.3182674199623352
2018-08-22,2695,2710,2680,2685,41737,-0.18587360594795538
2018-08-23,2675,2715,2675,2680,44508,-0.186219739292365
2018-08-24,2700,2705,2650,2690,47092,0.3731343283582089
2018-08-27,2695,2695,2635,2690,91580,0.0
2018-08-28,2690,2695,2655,2680,69893,-0.37174721189591076
2018-08-29,2680,2690,2660,2675,38545,-0.18656716417910446
2018-08-30,2665,2715,2665,2685,61598,0.3738317757009346
2018-08-31,2715,2715,2650,2675,91762,-0.37243947858473
2018-09-03,2675,2700,2660,2685,49533,0.3738317757009346
2018-09-04,2680,2725,2675,2710,87004,0.931098696461825
2018-09-05,2725,2730,2690,2710,89465,0.0
2018-09-06,2710,2775,2705,2730,130162,0.7380073800738007
2018-09-07,2740,2770,2725,2750,96287,0.7326007326007326
2018-09-10,2745,2800,2725,2795,121647,1.6363636363636365
2018-09-11,2815,2815,2755,2805,115624,0.35778175313059035
2018-09-12,2825,2825,2765,2800,108747,-0.17825311942959002
2018-09-13,2830,3110,2830,2865,2429998,2.3214285714285716
2018-09-14,2845,2850,2775,2790,312505,-2.6178010471204187
2018-09-17,2800,2830,2765,2825,178748,1.2544802867383513
2018-09-18,2785,2980,2785,2950,867337,4.424778761061947
2018-09-19,2950,3000,2815,2825,559084,-4.23728813559322
2018-09-20,2830,2855,2755,2765,215468,-2.1238938053097343
2018-09-21,2770,2835,2770,2790,98931,0.9041591320072333
2018-09-27,2790,2820,2760,2790,201169,0.0
2018-09-28,2815,2815,2760,2790,76633,0.0
2018-10-01,2820,2820,2740,2765,110572,-0.8960573476702508
2018-10-02,2770,2785,2725,2725,109641,-1.4466546112115732
2018-10-04,2730,2740,2660,2690,89380,-1.2844036697247707
2018-10-05,2670,2800,2670,2690,263407,0.0
2018-10-08,2740,2745,2650,2670,100324,-0.7434944237918215
2018-10-10,2670,2740,2630,2685,131723,0.5617977528089888
2018-10-11,2600,2610,2465,2470,297305,-8.007448789571695
2018-10-12,2355,2560,2355,2430,246400,-1.6194331983805668
2018-10-15,2425,2475,2405,2450,80541,0.823045267489712
2018-10-16,2490,2490,2435,2460,86871,0.40816326530612246
2018-10-17,2480,2535,2480,2500,90956,1.6260162601626018
2018-10-18,2485,2540,2475,2515,37705,0.6
2018-10-19,2495,2520,2415,2515,68153,0.0
2018-10-22,2515,2540,2470,2495,35427,-0.7952286282306162
2018-10-23,2515,2530,2440,2440,79106,-2.2044088176352705
2018-10-24,2460,2495,2395,2400,48835,-1.639344262295082
2018-10-25,2310,2340,2180,2260,326026,-5.833333333333333
2018-10-26,2255,2305,2180,2200,167337,-2.6548672566371683
2018-10-29,2145,2270,2040,2040,238009,-7.2727272727272725
2018-10-30,1920,2115,1920,2100,179616,2.941176470588235
2018-10-31,2105,2185,2085,2170,60628,3.3333333333333335
2018-11-01,2175,2270,2170,2215,83766,2.0737327188940093
2018-11-02,2215,2290,2215,2280,58556,2.9345372460496613
2018-11-05,2280,2300,2235,2280,54687,0.0
2018-11-06,2315,2320,2265,2275,31402,-0.21929824561403508
2018-11-07,2295,2355,2230,2255,113147,-0.8791208791208791
2018-11-08,2295,2315,2265,2290,37277,1.5521064301552108
2018-11-09,2295,2320,2280,2310,24664,0.8733624454148471
2018-11-12,2300,2315,2250,2260,54510,-2.1645021645021645
2018-11-13,2200,2350,2200,2330,35752,3.0973451327433628
2018-11-14,2320,2345,2300,2325,26810,-0.2145922746781116
2018-11-15,2345,2420,2290,2370,121053,1.935483870967742
2018-11-16,2350,2390,2330,2365,53441,-0.21097046413502107
2018-11-19,2370,2390,2350,2370,46779,0.21141649048625794
2018-11-20,2320,2385,2320,2370,33808,0.0
2018-11-21,2350,2390,2325,2380,95534,0.42194092827004215
2018-11-22,2400,2430,2350,2350,53251,-1.2605042016806722
2018-11-23,2350,2370,2330,2345,26137,-0.2127659574468085
2018-11-26,2320,2370,2320,2360,32376,0.6396588486140725
2018-11-27,2385,2385,2350,2370,37497,0.423728813559322
2018-11-28,2370,2390,2355,2370,37521,0.0
2018-11-29,2380,2395,2350,2360,40195,-0.42194092827004215
2018-11-30,2360,2370,2325,2330,55852,-1.2711864406779663
2018-12-03,2330,2370,2330,2365,49878,1.502145922746781
2018-12-04,2345,2405,2345,2400,89698,1.4799154334038054
2018-12-05,2390,2440,2370,2420,72540,0.8333333333333334
2018-12-06,2420,2455,2385,2425,111161,0.2066115702479339
2018-12-07,2410,2470,2410,2435,52812,0.4123711340206186
2018-12-10,2390,2445,2390,2400,42214,-1.4373716632443532
2018-12-11,2400,2420,2360,2370,21344,-1.25
2018-12-12,2415,2480,2375,2395,70641,1.0548523206751055
2018-12-13,2430,2445,2385,2445,41329,2.0876826722338206
2018-12-14,2445,2445,2385,2390,50079,-2.2494887525562373
2018-12-17,2390,2445,2365,2440,51057,2.092050209205021
2018-12-18,2420,2475,2420,2445,58619,0.20491803278688525
2018-12-19,2450,2480,2430,2470,84075,1.0224948875255624
2018-12-20,2455,2485,2425,2440,51657,-1.214574898785425
2018-12-21,2420,2470,2380,2405,46436,-1.4344262295081966
2018-12-24,2395,2405,2305,2355,121629,-2.079002079002079
2018-12-26,2300,2340,2255,2265,73183,-3.821656050955414
2018-12-27,2295,2330,2260,2270,55003,0.22075055187637968
2018-12-28,2280,2335,2280,2320,26584,2.2026431718061676
2019-01-02,2350,2360,2285,2315,44486,-0.21551724137931033
2019-01-03,2340,2340,2285,2295,55559,-0.8639308855291578
2019-01-04,2280,2320,2220,2275,91584,-0.8714596949891068
2019-01-07,2280,2320,2270,2285,43380,0.43956043956043955
2019-01-08,2295,2315,2275,2290,37671,0.2188183807439825
2019-01-09,2295,2350,2280,2325,68252,1.5283842794759825
2019-01-10,2345,2350,2305,2305,33813,-0.8602150537634409
2019-01-11,2310,2340,2295,2335,54913,1.3015184381778742
2019-01-14,2350,2370,2300,2350,92509,0.6423982869379015
2019-01-15,2350,2370,2325,2365,83632,0.6382978723404255
2019-01-16,2375,2405,2365,2385,72189,0.8456659619450317
2019-01-17,2395,2400,2365,2375,49890,-0.41928721174004197
2019-01-18,2385,2410,2375,2410,68638,1.4736842105263157
2019-01-21,2410,2415,2385,2400,47573,-0.4149377593360996
2019-01-22,2400,2415,2370,2390,47637,-0.4166666666666667
2019-01-23,2385,2405,2360,2375,67311,-0.6276150627615062
2019-01-24,2385,2410,2380,2395,59396,0.8421052631578947
2019-01-25,2400,2410,2380,2400,74003,0.20876826722338201
2019-01-28,2410,2430,2400,2425,75398,1.0416666666666665
2019-01-29,2490,2500,2410,2420,176164,-0.2061855670103093
2019-01-30,2445,2445,2385,2395,84436,-1.0330578512396695
2019-01-31,2405,2410,2385,2395,44222,0.0
2019-02-01,2410,2450,2410,2435,92482,1.6701461377870561
2019-02-07,2425,2480,2415,2455,144526,0.8213552361396305
2019-02-08,2445,2470,2445,2455,52840,0.0
2019-02-11,2475,2475,2445,2465,47407,0.40733197556008144
2019-02-12,2465,2470,2445,2460,37664,-0.2028397565922921
2019-02-13,2460,2500,2455,2480,123395,0.8130081300813009
2019-02-14,2480,2510,2465,2490,44714,0.4032258064516129
2019-02-15,2500,2500,2465,2485,77077,-0.2008032128514056
2019-02-18,2495,2520,2475,2510,125973,1.0060362173038229
2019-02-19,2515,2535,2490,2505,78844,-0.199203187250996
2019-02-20,2510,2510,2460,2480,91164,-0.998003992015968
2019-02-21,2480,2500,2455,2480,61644,0.0
2019-02-22,2480,2480,2460,2460,52041,-0.8064516129032258
2019-02-25,2475,2475,2430,2450,69618,-0.40650406504065045
2019-02-26,2450,2475,2445,2450,35832,0.0
2019-02-27,2455,2465,2435,2455,16714,0.20408163265306123
2019-02-28,2460,2460,2385,2415,75178,-1.6293279022403258
2019-03-04,2425,2435,2405,2410,28451,-0.2070393374741201
2019-03-05,2400,2415,2375,2400,40876,-0.4149377593360996
2019-03-06,2405,2405,2375,2390,35746,-0.4166666666666667
2019-03-07,2385,2400,2320,2340,117739,-2.092050209205021
