date,open,high,low,close,volume,change_rate
2015-06-19,3210,3230,3065,3065,521886,-2.8526148969889067
2015-06-22,3155,3250,3110,3215,737048,4.893964110929853
2015-06-23,3250,3265,3165,3215,485492,0.0
2015-06-24,3225,3265,3195,3260,478650,1.3996889580093312
2015-06-25,3260,3420,3215,3390,1223010,3.9877300613496933
2015-06-26,3390,3610,3390,3435,2535510,1.3274336283185841
2015-06-29,3265,3550,3230,3275,2425734,-4.657933042212519
2015-06-30,3260,3365,3105,3340,698870,1.984732824427481
2015-07-01,3340,3590,3335,3550,2003842,6.287425149700598
2015-07-02,3580,3665,3490,3495,1712546,-1.5492957746478873
2015-07-03,3555,3710,3520,3635,2325528,4.005722460658083
2015-07-06,3600,3760,3575,3600,2128706,-0.9628610729023385
2015-07-07,3700,3715,2965,3200,2156178,-11.11111111111111
2015-07-08,3335,3335,3055,3145,1075678,-1.7187500000000002
2015-07-09,3065,3130,2915,3110,1071964,-1.1128775834658187
2015-07-10,3115,3200,3030,3075,816560,-1.1254019292604502
2015-07-13,3050,3220,3050,3215,508394,4.5528455284552845
2015-07-14,3215,3275,3180,3230,543814,0.46656298600311047
2015-07-15,3260,3280,3200,3250,356550,0.6191950464396285
2015-07-16,3250,3260,3175,3195,508670,-1.6923076923076923
2015-07-17,3230,3230,3080,3095,536458,-3.1298904538341157
2015-07-20,3100,3200,3080,3180,374840,2.7463651050080773
2015-07-21,3175,3195,3110,3115,424488,-2.044025157232704
2015-07-22,3075,3190,3055,3070,420722,-1.4446227929373996
2015-07-23,3075,3165,3075,3160,464978,2.9315960912052117
2015-07-24,3160,3180,3095,3095,373372,-2.0569620253164556
2015-07-27,3025,3095,2965,2970,623168,-4.038772213247173
2015-07-28,2950,3010,2835,2880,473734,-3.0303030303030303
2015-07-29,2935,3020,2815,2815,541518,-2.256944444444444
2015-07-30,2805,2895,2650,2690,408878,-4.440497335701599
2015-07-31,2615,2760,2610,2755,263694,2.41635687732342
2015-08-03,2750,2775,2650,2650,195996,-3.8112522686025407
2015-08-04,2610,2725,2610,2710,145452,2.2641509433962264
2015-08-05,2725,2915,2705,2885,415412,6.4575645756457565
2015-08-06,2860,2950,2815,2870,186092,-0.5199306759098787
2015-08-07,2880,2880,2810,2815,273822,-1.9163763066202089
2015-08-10,2870,2870,2775,2775,187398,-1.4209591474245116
2015-08-11,2825,2850,2690,2700,242184,-2.7027027027027026
2015-08-12,2645,2665,2460,2510,534678,-7.037037037037037
2015-08-13,2475,2665,2475,2645,269888,5.378486055776892
2015-08-17,2630,2785,2630,2730,303710,3.213610586011342
2015-08-18,2730,2785,2565,2590,226298,-5.128205128205128
2015-08-19,2487,2590,2385,2440,424850,-5.7915057915057915
2015-08-20,2324,2549,2324,2447,354138,0.28688524590163933
2015-08-21,2260,2315,2175,2175,739390,-11.115651818553332
2015-08-24,2074,2279,2074,2162,372752,-0.5977011494252874
2015-08-25,2162,2325,2125,2310,332868,6.845513413506013
2015-08-26,2295,2395,2285,2365,237688,2.380952380952381
2015-08-27,2369,2444,2334,2362,294700,-0.12684989429175475
2015-08-28,2415,2515,2415,2485,308052,5.207451312447079
2015-08-31,2485,2500,2455,2475,112538,-0.4024144869215292
2015-09-01,2454,2539,2432,2432,212422,-1.7373737373737375
2015-09-02,2375,2425,2325,2425,191992,-0.287828947368421
2015-09-03,2484,2496,2449,2452,143250,1.1134020618556701
2015-09-04,2465,2482,2350,2355,205234,-3.9559543230016314
2015-09-07,2317,2424,2309,2327,134768,-1.18895966029724
2015-09-08,2332,2420,2245,2255,143066,-3.0941125913192953
2015-09-09,2327,2400,2287,2355,155964,4.434589800443459
2015-09-10,2345,2435,2300,2390,161158,1.48619957537155
2015-09-11,2375,2600,2367,2485,329484,3.9748953974895396
2015-09-14,2500,2500,2425,2450,129714,-1.4084507042253522
2015-09-15,2415,2515,2415,2495,156664,1.8367346938775513
2015-09-16,2555,2555,2500,2530,166620,1.402805611222445
2015-09-17,2589,2589,2494,2497,126874,-1.3043478260869565
2015-09-18,2515,2595,2425,2575,223318,3.123748498197837
2015-09-21,2560,2570,2515,2530,90974,-1.7475728155339807
2015-09-22,2545,2555,2500,2550,173118,0.7905138339920948
2015-09-23,2540,2590,2515,2590,237986,1.5686274509803921
2015-09-24,2650,2750,2600,2640,475534,1.9305019305019304
2015-09-25,2675,2675,2575,2605,209612,-1.3257575757575757
2015-09-30,2575,2575,2490,2535,151550,-2.6871401151631478
2015-10-01,2525,2570,2525,2545,142294,0.39447731755424065
2015-10-02,2575,2575,2515,2530,149354,-0.5893909626719057
2015-10-05,2555,2590,2520,2555,174768,0.9881422924901186
2015-10-06,2565,2700,2565,2595,175594,1.5655577299412915
2015-10-07,2585,2590,2525,2525,164110,-2.697495183044316
2015-10-08,2530,2585,2520,2560,86496,1.3861386138613863
2015-10-12,2540,2580,2530,2545,134458,-0.5859375
2015-10-13,2535,2560,2515,2545,127188,0.0
2015-10-14,2535,2550,2500,2505,151656,-1.5717092337917484
2015-10-15,2505,2550,2485,2515,158182,0.39920159680638717
2015-10-16,2520,2550,2505,2510,161728,-0.19880715705765406
2015-10-19,2515,2535,2510,2530,112884,0.796812749003984
2015-10-20,2530,2625,2520,2620,351248,3.557312252964427
2015-10-21,2600,2650,2560,2630,228926,0.38167938931297707
2015-10-22,2645,2645,2565,2570,177988,-2.2813688212927756
2015-10-23,2615,2615,2550,2550,154804,-0.7782101167315175
2015-10-26,2570,2600,2555,2555,125542,0.19607843137254902
2015-10-27,2575,2595,2555,2580,98352,0.9784735812133072
2015-10-28,2595,2645,2565,2645,200840,2.5193798449612403
2015-10-29,2660,2685,2570,2590,140776,-2.0793950850661624
2015-10-30,2590,2600,2500,2510,217718,-3.088803088803089
2015-11-02,2545,2545,2490,2495,150360,-0.5976095617529881
2015-11-03,2515,2525,2490,2495,133618,0.0
2015-11-04,2482,2509,2479,2497,84866,0.08016032064128256
2015-11-05,2497,2585,2497,2550,234416,2.1225470564677615
2015-11-06,2590,2765,2580,2660,815528,4.313725490196078
2015-11-09,2615,2845,2615,2690,735896,1.1278195488721803
2015-11-10,2610,2860,2590,2785,743446,3.5315985130111525
2015-11-11,2750,2850,2735,2765,319340,-0.718132854578097
2015-11-12,2765,2895,2760,2840,454106,2.7124773960216997
2015-11-13,2775,2840,2650,2665,365078,-6.161971830985916
2015-11-16,2595,2595,2470,2470,827776,-7.317073170731707
2015-11-17,2540,2560,2500,2550,209508,3.2388663967611335
2015-11-18,2550,2585,2500,2510,192056,-1.5686274509803921
2015-11-19,2530,2550,2500,2535,173248,0.9960159362549801
2015-11-20,2535,2580,2495,2520,168112,-0.591715976331361
2015-11-23,2520,2645,2505,2625,391428,4.166666666666666
2015-11-24,2650,2710,2620,2645,298996,0.7619047619047619
2015-11-25,2635,2710,2600,2615,226348,-1.1342155009451798
2015-11-26,2670,2685,2620,2660,189832,1.7208413001912046
2015-11-27,2650,2660,2585,2595,156252,-2.443609022556391
2015-11-30,2565,2600,2540,2555,157340,-1.5414258188824663
2015-12-01,2575,2625,2550,2595,280522,1.5655577299412915
2015-12-02,2950,3045,2705,2705,2167458,4.238921001926782
2015-12-03,2675,2680,2605,2650,368862,-2.033271719038817
2015-12-04,2625,2715,2625,2660,288816,0.37735849056603776
2015-12-07,2660,2700,2650,2660,168398,0.0
2015-12-08,2650,2685,2525,2540,381022,-4.511278195488721
2015-12-09,2535,2575,2470,2485,239372,-2.1653543307086616
2015-12-10,2499,2524,2402,2427,329004,-2.3340040241448694
2015-12-11,2404,2429,2344,2357,448702,-2.88421920065925
2015-12-14,2304,2334,2229,2242,242088,-4.87908358082308
2015-12-15,2205,2315,2205,2310,109890,3.033006244424621
2015-12-16,2317,2481,2314,2407,301578,4.199134199134199
2015-12-17,2470,2470,2397,2435,234106,1.1632737847943497
2015-12-18,2399,2459,2349,2457,71308,0.9034907597535934
2015-12-21,2465,2495,2425,2465,145522,0.3256003256003256
2015-12-22,2460,2482,2425,2445,172056,-0.8113590263691683
2015-12-23,2500,2500,2435,2440,113212,-0.2044989775051125
2015-12-24,2474,2484,2402,2442,118262,0.08196721311475409
2015-12-28,2487,2487,2415,2415,92496,-1.1056511056511056
2015-12-29,2384,2469,2384,2447,135358,1.3250517598343685
2015-12-30,2475,2492,2445,2470,120128,0.939926440539436
2016-01-04,2430,2487,2430,2465,228988,-0.20242914979757085
2016-01-05,2460,2465,2425,2445,128042,-0.8113590263691683
2016-01-06,2440,2550,2440,2550,390034,4.294478527607362
2016-01-07,2610,2865,2610,2740,1997710,7.450980392156863
2016-01-08,2665,2785,2580,2740,788006,0.0
2016-01-11,2775,2885,2615,2645,1006032,-3.4671532846715327
2016-01-12,2715,2770,2650,2765,466940,4.536862003780719
2016-01-13,2765,2810,2725,2730,461838,-1.2658227848101267
2016-01-14,2695,2865,2655,2820,744666,3.296703296703297
2016-01-15,2860,2860,2740,2770,430890,-1.773049645390071
2016-01-18,2765,2765,2645,2700,417638,-2.527075812274368
2016-01-19,2675,2775,2660,2760,298478,2.2222222222222223
2016-01-20,2760,2895,2670,2795,1059654,1.2681159420289856
2016-01-21,2795,2825,2715,2725,362268,-2.5044722719141324
2016-01-22,2720,2775,2665,2730,255760,0.1834862385321101
2016-01-25,2730,2850,2715,2850,588126,4.395604395604396
2016-01-26,2820,2885,2805,2845,528272,-0.17543859649122806
2016-01-27,2865,2900,2740,2780,445518,-2.2847100175746924
2016-01-28,2780,2820,2735,2770,154488,-0.3597122302158274
2016-01-29,2790,2955,2770,2905,1057592,4.873646209386282
2016-02-01,2965,2995,2845,2915,964596,0.34423407917383825
2016-02-02,2925,2935,2765,2810,572888,-3.6020583190394513
2016-02-03,2805,3050,2755,2985,1526114,6.227758007117438
2016-02-04,3005,3005,2915,2925,492930,-2.0100502512562812
2016-02-05,2915,2940,2855,2890,223708,-1.1965811965811968
2016-02-11,2800,2800,2580,2625,671070,-9.16955017301038
2016-02-12,2569,2619,2349,2472,599828,-5.828571428571429
2016-02-15,2482,2580,2482,2530,207848,2.3462783171521036
2016-02-16,2530,2665,2530,2645,193332,4.545454545454546
2016-02-17,2660,2680,2550,2565,260190,-3.0245746691871456
2016-02-18,2580,2620,2545,2585,187058,0.7797270955165692
2016-02-19,2585,2600,2555,2595,145800,0.3868471953578337
2016-02-22,2620,2900,2580,2635,880358,1.5414258188824663
2016-02-23,2670,2715,2600,2605,285902,-1.1385199240986716
2016-02-24,2605,2670,2580,2635,232802,1.1516314779270633
2016-02-25,2645,2660,2595,2600,148034,-1.3282732447817838
2016-02-26,2615,2665,2605,2660,260418,2.307692307692308
2016-02-29,2675,2700,2645,2655,237956,-0.18796992481203006
2016-03-02,2675,2905,2665,2745,1471756,3.389830508474576
2016-03-03,2785,2785,2715,2760,358874,0.546448087431694
2016-03-04,2765,2790,2710,2765,296752,0.18115942028985507
2016-03-07,2805,2810,2750,2750,206774,-0.5424954792043399
2016-03-08,2760,2780,2700,2730,205306,-0.7272727272727273
2016-03-09,2730,2780,2700,2745,222734,0.5494505494505495
2016-03-10,2735,2765,2725,2750,215002,0.18214936247723132
2016-03-11,2740,2765,2700,2705,162170,-1.6363636363636365
2016-03-14,2720,2720,2675,2685,139490,-0.7393715341959335
2016-03-15,2705,2705,2660,2665,142418,-0.74487895716946
2016-03-16,2675,2685,2650,2660,145080,-0.18761726078799248
2016-03-17,2660,2700,2660,2680,130412,0.7518796992481203
2016-03-18,2730,2730,2675,2695,236768,0.5597014925373134
2016-03-21,2705,2745,2695,2745,247604,1.855287569573284
2016-03-22,2745,2950,2745,2805,2196622,2.185792349726776
2016-03-23,2830,2830,2750,2755,520792,-1.7825311942959003
2016-03-24,2760,2775,2695,2715,243100,-1.4519056261343013
2016-03-25,2725,2765,2695,2745,207630,1.1049723756906076
2016-03-28,2780,2795,2735,2745,248028,0.0
2016-03-29,2755,2820,2735,2815,233728,2.5500910746812386
2016-03-30,2820,2840,2780,2785,352172,-1.0657193605683837
2016-03-31,2775,2865,2765,2865,664726,2.872531418312388
2016-04-01,2885,2885,2835,2845,406460,-0.6980802792321117
2016-04-04,2865,2920,2840,2870,488576,0.8787346221441126
2016-04-05,2885,2905,2840,2855,369848,-0.5226480836236934
2016-04-06,2855,2885,2840,2845,268046,-0.3502626970227671
2016-04-07,2855,2890,2820,2845,256878,0.0
2016-04-08,2810,2850,2800,2820,363448,-0.8787346221441126
2016-04-11,2850,2850,2780,2800,258430,-0.7092198581560284
2016-04-12,2780,2880,2780,2800,294194,0.0
2016-04-14,2785,2805,2695,2710,463590,-3.214285714285714
2016-04-15,2700,2760,2665,2760,386212,1.8450184501845017
2016-04-18,2760,2770,2735,2740,304874,-0.7246376811594203
2016-04-19,2740,3050,2720,2935,4357616,7.116788321167883
2016-04-20,2985,2985,2875,2910,1375074,-0.8517887563884157
2016-04-21,2925,2945,2830,2875,904210,-1.202749140893471
2016-04-22,2865,2905,2835,2850,526596,-0.8695652173913043
2016-04-25,2875,3010,2835,2990,2023008,4.912280701754386
2016-04-26,2975,3165,2925,2930,2786546,-2.0066889632107023
2016-04-27,2960,2995,2885,2975,679666,1.5358361774744027
2016-04-28,3065,3065,2935,3035,1070502,2.0168067226890756
2016-04-29,3025,3195,2990,3120,1980048,2.800658978583196
2016-05-02,3195,3205,3000,3010,1428308,-3.5256410256410255
2016-05-03,3000,3065,2975,3005,523314,-0.16611295681063123
2016-05-04,3010,3010,2925,2950,389972,-1.8302828618968388
2016-05-09,2980,3125,2980,3065,1197498,3.898305084745763
2016-05-10,3060,3275,3060,3175,2699582,3.588907014681892
2016-05-11,3180,3230,3145,3175,642276,0.0
2016-05-12,3175,3270,3100,3200,1059494,0.7874015748031495
2016-05-13,3210,3230,3160,3160,588062,-1.25
2016-05-16,3160,3185,3095,3100,552364,-1.89873417721519
2016-05-17,3080,3145,3045,3110,478162,0.3225806451612903
2016-05-18,3100,3135,3045,3060,658816,-1.607717041800643
2016-05-19,3070,3350,3060,3210,2730964,4.901960784313726
2016-05-20,3210,3340,3180,3300,1854796,2.803738317757009
2016-05-23,3330,3465,3260,3370,1682384,2.1212121212121215
2016-05-24,3360,3560,3360,3400,2540836,0.8902077151335311
2016-05-25,3445,3590,3065,3140,2802676,-7.647058823529412
2016-05-26,3105,3255,3080,3195,830662,1.7515923566878981
2016-05-27,3195,3365,3195,3365,837798,5.320813771517996
2016-05-30,3375,3410,3230,3275,583606,-2.674591381872214
2016-05-31,3255,3415,3255,3340,521132,1.984732824427481
2016-06-01,3340,3385,3290,3375,465906,1.0479041916167664
2016-06-02,3400,3430,3305,3350,395930,-0.7407407407407408
2016-06-03,3370,3375,3285,3300,379596,-1.4925373134328357
2016-06-07,3300,3370,3265,3345,419602,1.3636363636363635
2016-06-08,3325,3545,3325,3530,1944350,5.5306427503736915
2016-06-09,3535,3535,3305,3390,1028586,-3.9660056657223794
2016-06-10,3390,3475,3355,3450,404488,1.7699115044247788
2016-06-13,3410,3420,3275,3305,514760,-4.202898550724638
2016-06-14,3315,3325,3150,3205,539018,-3.0257186081694405
2016-06-15,3225,3235,3110,3170,308494,-1.0920436817472698
2016-06-16,3210,3290,3035,3070,534036,-3.1545741324921135
2016-06-17,3125,3145,2995,3005,347446,-2.1172638436482085
2016-06-20,3040,3155,3035,3125,212846,3.9933444259567388
2016-06-21,3120,3160,3090,3135,176564,0.32
2016-06-22,3160,3190,3100,3115,244158,-0.6379585326953748
2016-06-23,3120,3150,3010,3045,253908,-2.247191011235955
2016-06-24,3070,3115,2575,2840,1037216,-6.732348111658457
2016-06-27,2700,2885,2655,2850,283338,0.35211267605633806
2016-06-28,2800,2955,2760,2950,340586,3.508771929824561
2016-06-29,2965,3020,2940,2950,206984,0.0
2016-06-30,3005,3135,2975,3065,628294,3.898305084745763
2016-07-01,3110,3115,3065,3075,184716,0.3262642740619902
2016-07-04,3100,3125,3025,3080,181798,0.16260162601626016
2016-07-05,3040,3160,3040,3065,215536,-0.487012987012987
2016-07-06,3055,3085,2955,2980,299798,-2.7732463295269167
2016-07-07,3030,3070,3000,3050,178246,2.348993288590604
2016-07-08,3085,3085,2955,2995,260942,-1.8032786885245904
2016-07-11,3015,3045,2995,3020,181266,0.8347245409015025
2016-07-12,3040,3095,3015,3090,327990,2.3178807947019866
2016-07-13,3100,3160,3065,3090,319466,0.0
2016-07-14,3090,3115,3000,3045,273254,-1.4563106796116505
2016-07-15,3045,3060,2985,2995,280458,-1.6420361247947455
2016-07-18,3025,3025,2965,3005,141628,0.333889816360601
2016-07-19,3005,3025,2955,2965,182238,-1.3311148086522462
2016-07-20,2975,2975,2920,2955,173684,-0.33726812816188867
2016-07-21,2970,2970,2900,2910,242206,-1.5228426395939088
2016-07-22,2940,2940,2840,2855,289868,-1.8900343642611683
2016-07-25,2860,2895,2820,2835,179736,-0.7005253940455342
2016-07-26,2830,2885,2785,2850,137958,0.5291005291005291
2016-07-27,2895,2895,2815,2845,152480,-0.17543859649122806
2016-07-28,2870,2870,2830,2870,76454,0.8787346221441126
2016-07-29,2860,2910,2835,2855,115222,-0.5226480836236934
2016-08-01,2840,2870,2770,2780,196524,-2.626970227670753
2016-08-02,2775,2845,2750,2780,149606,0.0
2016-08-03,2800,2800,2680,2750,216144,-1.079136690647482
2016-08-04,2745,2785,2720,2750,106172,0.0
2016-08-05,2750,2780,2690,2690,135182,-2.181818181818182
2016-08-08,2675,2715,2615,2630,227882,-2.2304832713754648
2016-08-09,2645,2725,2630,2720,148770,3.4220532319391634
2016-08-10,2735,2770,2680,2740,82484,0.7352941176470588
2016-08-11,2730,2805,2730,2760,121272,0.7299270072992701
2016-08-12,2745,2800,2735,2760,89898,0.0
2016-08-16,2750,2755,2670,2700,261926,-2.1739130434782608
2016-08-17,2655,2695,2610,2635,167158,-2.4074074074074074
2016-08-18,2620,2655,2555,2580,246880,-2.0872865275142316
2016-08-19,2615,2635,2555,2595,156512,0.5813953488372093
2016-08-22,2595,2645,2585,2595,111952,0.0
2016-08-23,2560,2680,2560,2650,170052,2.119460500963391
2016-08-24,2675,2695,2650,2665,83980,0.5660377358490566
2016-08-25,2665,2690,2590,2600,99926,-2.4390243902439024
2016-08-26,2575,2645,2575,2625,79468,0.9615384615384616
2016-08-29,2610,2650,2565,2565,91914,-2.2857142857142856
2016-08-30,2575,2610,2550,2575,67426,0.3898635477582846
2016-08-31,2575,2580,2475,2515,209716,-2.3300970873786406
2016-09-01,2495,2530,2485,2515,95498,0.0
2016-09-02,2530,2585,2500,2565,123288,1.9880715705765408
2016-09-05,2570,2610,2565,2575,77282,0.3898635477582846
2016-09-06,2570,2600,2555,2575,80540,0.0
2016-09-07,2565,2600,2525,2535,154850,-1.5533980582524272
2016-09-08,2584,2584,2474,2482,143956,-2.0907297830374754
2016-09-09,2452,2492,2450,2475,104378,-0.28203062046736505
2016-09-12,2392,2495,2392,2450,75816,-1.0101010101010102
2016-09-13,2444,2504,2444,2497,77936,1.9183673469387756
2016-09-19,2524,2524,2472,2482,85202,-0.6007208650380457
2016-09-20,2474,2491,2424,2482,102358,0.0
2016-09-21,2482,2497,2472,2475,113424,-0.28203062046736505
2016-09-22,2477,2520,2475,2520,96912,1.8181818181818181
2016-09-23,2525,2590,2497,2570,148576,1.984126984126984
2016-09-26,2585,2590,2550,2560,86614,-0.38910505836575876
2016-09-27,2535,2575,2525,2565,76490,0.1953125
2016-09-28,2570,2620,2550,2605,135078,1.5594541910331383
2016-09-29,2605,2615,2565,2565,88418,-1.5355086372360844
2016-09-30,2600,2605,2510,2525,94868,-1.5594541910331383
2016-10-04,2490,2570,2475,2530,75424,0.19801980198019803
2016-10-05,2510,2570,2505,2515,77674,-0.592885375494071
2016-10-06,2500,2520,2482,2505,103436,-0.3976143141153081
2016-10-07,2486,2519,2457,2462,81116,-1.716566866267465
2016-10-10,2462,2490,2442,2465,88094,0.12185215272136475
2016-10-11,2452,2485,2452,2465,54132,0.0
2016-10-12,2460,2490,2447,2460,78258,-0.2028397565922921
2016-10-13,2455,2465,2400,2410,115028,-2.0325203252032518
2016-10-14,2410,2435,2375,2395,169040,-0.6224066390041494
2016-10-17,2395,2410,2325,2325,157526,-2.9227557411273484
2016-10-18,2335,2387,2312,2315,54664,-0.43010752688172044
2016-10-19,2324,2371,2324,2352,65864,1.5982721382289418
2016-10-20,2352,2375,2335,2355,57222,0.12755102040816327
2016-10-21,2334,2356,2297,2317,89908,-1.6135881104033971
2016-10-24,2277,2310,2235,2240,170084,-3.3232628398791544
2016-10-25,2205,2240,2122,2145,222722,-4.241071428571429
2016-10-26,2112,2145,2097,2130,98974,-0.6993006993006993
2016-10-27,2124,2187,2039,2187,76276,2.676056338028169
2016-10-28,2200,2217,2137,2155,55808,-1.4631915866483767
2016-10-31,2124,2134,2019,2047,132838,-5.011600928074246
2016-11-01,1987,2072,1987,2025,132738,-1.074743527112848
2016-11-02,1991,2021,1889,1902,180124,-6.074074074074074
2016-11-03,1840,1942,1840,1920,148018,0.9463722397476341
2016-11-04,1894,1971,1894,1962,56926,2.1875
2016-11-07,1930,2010,1930,2005,27768,2.1916411824668707
2016-11-08,2042,2049,1984,2047,38984,2.0947630922693268
2016-11-09,2027,2070,1857,1920,139254,-6.204201270151441
2016-11-10,1974,2069,1969,2067,85336,7.656250000000001
2016-11-11,2065,2080,2022,2075,75718,0.3870343492985002
2016-11-14,2065,2075,2035,2050,42406,-1.2048192771084338
2016-11-15,2049,2074,1994,1997,69002,-2.5853658536585367
2016-11-16,1997,2079,1997,2027,92794,1.5022533800701052
2016-11-17,2022,2046,2019,2027,42124,0.0
2016-11-18,2022,2045,2000,2000,48736,-1.332017760236803
2016-11-21,1990,2015,1915,1920,211048,-4.0
2016-11-22,1907,1947,1907,1930,61204,0.5208333333333333
2016-11-23,1910,1962,1907,1915,78180,-0.7772020725388601
2016-11-24,1904,1939,1854,1922,58984,0.36553524804177545
2016-11-25,1894,1934,1872,1917,37462,-0.2601456815816858
2016-11-28,1974,1974,1902,1902,55866,-0.7824726134585289
2016-11-29,1879,1966,1879,1912,53102,0.5257623554153523
2016-11-30,1915,1967,1915,1920,59918,0.41841004184100417
2016-12-01,1919,1929,1889,1902,42074,-0.9375
2016-12-02,1919,1929,1889,1892,30280,-0.5257623554153523
2016-12-05,1940,1940,1835,1840,70724,-2.748414376321353
2016-12-06,1827,1870,1827,1850,50760,0.5434782608695652
2016-12-07,1850,1870,1765,1810,90778,-2.1621621621621623
2016-12-08,1800,1870,1800,1865,90980,3.0386740331491713
2016-12-09,1832,1875,1805,1865,172714,0.0
2016-12-12,2000,2420,2000,2050,1580056,9.919571045576408
2016-12-13,2070,2070,2007,2055,306000,0.24390243902439024
2016-12-14,2059,2081,2002,2007,208480,-2.335766423357664
2016-12-15,1957,2042,1957,2025,152136,0.8968609865470852
2016-12-16,2020,2067,2020,2035,146814,0.49382716049382713
2016-12-19,2059,2074,2034,2052,157596,0.8353808353808353
2016-12-20,2049,2079,2009,2037,158088,-0.7309941520467835
2016-12-21,2044,2044,1999,2032,74380,-0.24545900834560627
2016-12-22,2031,2049,2009,2012,48462,-0.984251968503937
2016-12-23,2042,2060,2015,2055,123874,2.137176938369781
2016-12-26,2060,2070,2050,2060,82438,0.24330900243309003
2016-12-27,2070,2080,2047,2050,121062,-0.48543689320388345
2016-12-28,2039,2099,2039,2072,120212,1.0731707317073171
2016-12-29,2075,2100,2060,2095,70180,1.1100386100386102
2017-01-02,2111,2111,2074,2092,52004,-0.1431980906921241
2017-01-03,2111,2111,2064,2092,80834,0.0
2017-01-04,2095,2140,2057,2140,116668,2.294455066921606
2017-01-05,2140,2240,2140,2195,231364,2.570093457943925
2017-01-06,2195,2195,2157,2160,108948,-1.5945330296127564
2017-01-09,2162,2162,2100,2100,110950,-2.7777777777777777
2017-01-10,2100,2132,2095,2120,72154,0.9523809523809524
2017-01-11,2104,2136,2064,2082,114242,-1.7924528301886793
2017-01-12,2070,2080,2022,2030,107322,-2.49759846301633
2017-01-13,2032,2057,1995,2025,105380,-0.24630541871921183
2017-01-16,2080,2080,2000,2010,51780,-0.7407407407407408
2017-01-17,2000,2025,1995,2010,66448,0.0
2017-01-18,2009,2026,1979,2002,74786,-0.3980099502487562
2017-01-19,2002,2010,1980,1985,39414,-0.8491508491508492
2017-01-20,1977,2007,1972,1980,55556,-0.2518891687657431
2017-01-23,1974,1986,1947,1947,65178,-1.6666666666666667
2017-01-24,1925,1965,1922,1930,66348,-0.8731381612737544
2017-01-25,1930,1965,1912,1920,85216,-0.5181347150259068
2017-01-26,1917,1952,1917,1952,35390,1.6666666666666667
2017-01-31,1932,1969,1932,1947,27996,-0.25614754098360654
2017-02-01,1950,1995,1942,1970,68202,1.1813045711350796
2017-02-02,1969,1974,1927,1932,80454,-1.9289340101522845
2017-02-03,1931,1941,1914,1917,40776,-0.7763975155279503
2017-02-06,1926,1926,1872,1917,102548,0.0
2017-02-07,1904,1954,1904,1932,53144,0.7824726134585289
2017-02-08,1949,1956,1899,1902,63740,-1.5527950310559007
2017-02-09,1944,1949,1887,1902,48668,0.0
2017-02-10,1902,2024,1884,1937,451040,1.840168243953733
2017-02-13,1965,1965,1905,1930,55638,-0.3613835828600929
2017-02-14,1950,1967,1910,1930,56712,0.0
2017-02-15,1912,1972,1912,1960,75516,1.5544041450777202
2017-02-16,1962,1975,1930,1960,94354,0.0
2017-02-17,1952,1985,1952,1970,51206,0.5102040816326531
2017-02-20,1977,1977,1947,1950,50762,-1.015228426395939
2017-02-21,1935,1980,1935,1965,115040,0.7692307692307693
2017-02-22,1939,1964,1939,1962,61434,-0.15267175572519084
2017-02-23,1974,1974,1962,1967,50212,0.254841997961264
2017-02-24,1957,2017,1957,2000,93244,1.677681748856126
2017-02-27,2007,2030,1990,2030,97872,1.5
2017-02-28,2010,2027,2000,2000,57948,-1.477832512315271
2017-03-02,2001,2006,1964,1967,58294,-1.6500000000000001
2017-03-03,1935,1950,1850,1875,275288,-4.677173360447382
2017-03-06,1852,1895,1840,1880,57532,0.26666666666666666
2017-03-07,1897,1897,1857,1860,54590,-1.0638297872340425
2017-03-08,1861,1869,1852,1857,43582,-0.16129032258064516
2017-03-09,1857,1870,1855,1865,42916,0.4308023694130318
2017-03-10,1857,1877,1835,1870,80136,0.2680965147453083
2017-03-13,1886,1886,1854,1882,47490,0.6417112299465241
2017-03-14,1887,1887,1860,1875,45630,-0.37194473963868224
2017-03-15,1875,1885,1842,1865,92522,-0.5333333333333333
2017-03-16,1875,1877,1847,1875,60744,0.5361930294906166
2017-03-17,1854,1874,1849,1867,45746,-0.4266666666666667
2017-03-20,1875,1887,1857,1860,78890,-0.3749330476700589
2017-03-21,1874,1884,1859,1877,60474,0.913978494623656
2017-03-22,1859,1884,1854,1867,44652,-0.5327650506126799
2017-03-23,1874,1889,1859,1867,65088,0.0
2017-03-24,1880,1880,1860,1865,50264,-0.10712372790573112
2017-03-27,1857,1900,1857,1875,121902,0.5361930294906166
2017-03-28,1877,1895,1862,1880,59598,0.26666666666666666
2017-03-29,1895,1895,1882,1890,79240,0.5319148936170213
2017-03-30,1899,1916,1869,1902,51622,0.6349206349206349
2017-03-31,1925,1925,1910,1920,73636,0.9463722397476341
2017-04-03,1932,1959,1919,1957,124614,1.9270833333333335
2017-04-04,1952,1970,1935,1950,62290,-0.35769034236075625
2017-04-05,1952,1995,1952,1985,118180,1.7948717948717947
2017-04-06,1985,1985,1940,1955,33068,-1.5113350125944585
2017-04-07,1954,1974,1924,1952,43944,-0.1534526854219949
2017-04-10,1982,1992,1900,1900,75196,-2.663934426229508
2017-04-11,1877,1962,1870,1920,82540,1.0526315789473684
2017-04-12,1910,1955,1895,1910,51466,-0.5208333333333333
2017-04-13,1910,1930,1890,1930,19314,1.0471204188481675
