date,open,high,low,close,volume,change_rate
2017-09-05,1060,1060,993,1005,2336186,-3.3653846153846154
2017-09-06,1010,1015,971,993,1470923,-1.1940298507462688
2017-09-07,983,1010,956,960,1088063,-3.3232628398791544
2017-09-08,969,970,881,900,2028060,-6.25
2017-09-11,907,950,886,911,1197680,1.2222222222222223
2017-09-12,911,948,903,935,747302,2.634467618002195
2017-09-13,936,966,931,945,747957,1.06951871657754
2017-09-14,945,953,922,929,415562,-1.6931216931216932
2017-09-15,944,945,909,930,495168,0.1076426264800861
2017-09-18,928,947,921,943,462561,1.3978494623655915
2017-09-19,943,958,940,950,463723,0.7423117709437964
2017-09-20,950,957,901,903,291451,-4.947368421052632
2017-09-21,903,914,894,907,291603,0.4429678848283499
2017-09-22,907,908,872,890,304986,-1.8743109151047408
2017-09-25,860,904,857,865,304730,-2.8089887640449436
2017-09-26,861,895,860,864,241716,-0.11560693641618498
2017-09-27,879,879,850,858,214828,-0.6944444444444444
2017-09-28,860,895,850,865,134807,0.8158508158508158
2017-09-29,875,900,857,885,167529,2.312138728323699
2017-10-10,885,891,872,876,110459,-1.0169491525423728
2017-10-11,875,891,872,889,110179,1.4840182648401825
2017-10-12,895,931,880,898,233864,1.0123734533183353
2017-10-13,895,925,881,889,153249,-1.0022271714922049
2017-10-16,882,892,846,846,200137,-4.83689538807649
2017-10-17,855,896,855,881,147713,4.137115839243498
2017-10-18,880,905,880,880,246337,-0.11350737797956867
2017-10-19,880,901,873,882,127375,0.22727272727272727
2017-10-20,882,900,845,900,184784,2.0408163265306123
2017-10-23,899,899,873,895,93007,-0.5555555555555556
2017-10-24,879,894,879,881,39993,-1.564245810055866
2017-10-25,880,907,860,879,108937,-0.22701475595913734
2017-10-26,879,900,864,874,148376,-0.5688282138794084
2017-10-27,885,885,868,877,93762,0.34324942791762014
2017-10-30,878,891,865,872,90579,-0.5701254275940707
2017-10-31,872,884,819,873,176895,0.11467889908256881
2017-11-01,877,906,874,880,357135,0.8018327605956471
2017-11-02,881,894,875,875,252463,-0.5681818181818182
2017-11-03,885,893,875,889,122107,1.6
2017-11-06,900,900,888,894,99733,0.562429696287964
2017-11-07,898,904,850,900,116253,0.6711409395973155
2017-11-08,898,905,881,889,126692,-1.2222222222222223
2017-11-09,885,904,875,893,120570,0.44994375703037126
2017-11-10,893,903,888,893,155897,0.0
2017-11-13,899,912,886,899,220279,0.6718924972004479
2017-11-14,914,914,893,898,153626,-0.11123470522803114
2017-11-15,900,901,865,866,292561,-3.5634743875278394
2017-11-16,875,889,855,880,271683,1.6166281755196306
2017-11-17,864,895,864,880,112832,0.0
2017-11-20,880,894,868,879,113914,-0.11363636363636363
2017-11-21,880,886,858,864,286730,-1.7064846416382253
2017-11-22,875,897,861,892,233769,3.2407407407407405
2017-11-23,906,936,896,897,704767,0.5605381165919282
2017-11-24,901,923,894,920,385239,2.564102564102564
2017-11-27,920,936,913,927,186099,0.7608695652173914
2017-11-28,925,944,922,940,408181,1.4023732470334414
2017-11-29,950,950,910,918,253351,-2.3404255319148937
2017-11-30,913,923,891,918,256276,0.0
2017-12-01,918,930,913,918,133510,0.0
2017-12-04,918,923,905,905,103885,-1.4161220043572984
2017-12-05,905,915,900,910,100698,0.5524861878453038
2017-12-06,911,916,893,905,151328,-0.5494505494505495
2017-12-07,905,909,869,891,259740,-1.5469613259668509
2017-12-08,890,890,861,885,116046,-0.6734006734006733
2017-12-11,884,884,859,873,140753,-1.3559322033898304
2017-12-12,853,873,853,873,140127,0.0
2017-12-13,873,874,852,870,183285,-0.3436426116838488
2017-12-14,865,875,863,875,72874,0.5747126436781609
2017-12-15,867,875,861,861,92797,-1.6
2017-12-18,874,874,857,865,83170,0.4645760743321719
2017-12-19,868,869,841,861,208245,-0.46242774566473993
2017-12-20,850,858,821,834,89096,-3.1358885017421603
2017-12-21,839,839,805,811,220138,-2.7577937649880093
2017-12-22,798,820,798,820,156513,1.1097410604192355
2017-12-26,830,830,792,797,116561,-2.804878048780488
2017-12-27,800,810,762,800,262796,0.37641154328732745
2017-12-28,800,809,790,807,130979,0.8750000000000001
2018-01-02,807,824,803,810,80172,0.37174721189591076
2018-01-03,810,817,804,808,99019,-0.24691358024691357
2018-01-04,810,817,800,816,287534,0.9900990099009901
2018-01-05,816,816,800,810,103729,-0.7352941176470588
2018-01-08,810,830,808,809,168751,-0.12345679012345678
2018-01-09,809,829,803,812,195956,0.3708281829419036
2018-01-10,812,817,807,813,75968,0.12315270935960591
2018-01-11,817,823,811,822,71504,1.107011070110701
2018-01-12,822,824,813,820,212347,-0.24330900243309003
2018-01-15,825,829,811,811,103793,-1.097560975609756
2018-01-16,818,819,808,817,325095,0.7398273736128237
2018-01-17,818,825,815,819,124267,0.24479804161566704
2018-01-18,816,822,812,820,119373,0.1221001221001221
2018-01-19,820,820,812,817,79936,-0.3658536585365854
2018-01-22,813,819,810,818,113382,0.12239902080783352
2018-01-23,818,828,814,828,74435,1.2224938875305624
2018-01-24,828,832,820,821,80009,-0.8454106280193237
2018-01-25,830,830,816,821,62975,0.0
2018-01-26,823,838,815,824,198633,0.3654080389768575
2018-01-29,829,835,822,828,199367,0.48543689320388345
2018-01-30,838,838,825,828,63191,0.0
2018-01-31,826,829,820,827,88270,-0.12077294685990338
2018-02-01,825,841,824,840,380151,1.5719467956469164
2018-02-02,836,839,819,822,315698,-2.142857142857143
2018-02-05,812,818,805,814,86350,-0.9732360097323601
2018-02-06,786,803,783,795,140847,-2.334152334152334
2018-02-07,800,811,792,796,119887,0.12578616352201258
2018-02-08,795,814,791,805,69629,1.1306532663316584
2018-02-09,805,820,786,787,108857,-2.236024844720497
2018-02-12,798,801,785,793,96093,0.7623888182973316
2018-02-13,800,813,789,798,81436,0.6305170239596469
2018-02-14,800,800,786,793,141206,-0.6265664160401002
2018-02-19,793,815,792,806,85892,1.639344262295082
2018-02-20,807,814,799,807,17212,0.12406947890818859
2018-02-21,807,811,800,810,69551,0.37174721189591076
2018-02-22,818,818,800,805,84731,-0.6172839506172839
2018-02-23,805,810,797,808,62239,0.37267080745341613
2018-02-26,807,815,801,812,72823,0.49504950495049505
2018-02-27,811,825,800,825,113745,1.600985221674877
2018-02-28,824,825,810,821,79239,-0.48484848484848486
2018-03-02,820,820,803,811,75508,-1.2180267965895248
2018-03-05,808,824,793,804,154106,-0.8631319358816275
2018-03-06,805,820,801,815,108272,1.3681592039800996
2018-03-07,814,828,809,818,36995,0.36809815950920244
2018-03-08,817,828,810,824,116226,0.7334963325183375
2018-03-09,823,842,821,834,171593,1.2135922330097086
2018-03-12,833,843,829,834,73152,0.0
2018-03-13,820,843,820,834,53950,0.0
2018-03-14,833,844,832,839,50289,0.5995203836930456
2018-03-15,844,845,831,839,97232,0.0
2018-03-16,838,850,835,841,135030,0.23837902264600713
2018-03-19,840,845,838,842,52022,0.11890606420927466
2018-03-20,844,850,832,844,93031,0.23752969121140144
2018-03-21,843,850,840,850,96986,0.7109004739336493
2018-03-22,849,852,837,845,91421,-0.5882352941176471
2018-03-23,844,845,821,824,114036,-2.485207100591716
2018-03-26,805,828,805,820,145802,-0.48543689320388345
2018-03-27,820,832,814,819,39885,-0.12195121951219512
2018-03-28,819,825,811,813,107536,-0.7326007326007326
2018-03-29,812,836,790,828,201524,1.8450184501845017
2018-03-30,828,843,821,843,102426,1.8115942028985508
2018-04-02,842,850,840,847,109115,0.4744958481613286
2018-04-03,836,848,832,845,130259,-0.23612750885478156
2018-04-04,845,850,823,841,112006,-0.4733727810650888
2018-04-05,840,850,833,845,87766,0.47562425683709864
2018-04-06,845,848,830,839,112082,-0.7100591715976331
2018-04-09,845,849,829,839,144912,0.0
2018-04-10,839,844,806,825,258063,-1.66865315852205
2018-04-11,836,837,822,832,63862,0.8484848484848486
2018-04-12,831,845,825,839,62316,0.8413461538461539
2018-04-13,839,845,835,845,44840,0.7151370679380215
2018-04-16,851,851,837,846,57726,0.1183431952662722
2018-04-17,845,849,840,846,130907,0.0
2018-04-18,847,861,846,849,124386,0.3546099290780142
2018-04-19,855,870,844,870,232366,2.4734982332155475
2018-04-20,871,912,863,903,489138,3.793103448275862
2018-04-23,917,918,882,883,184552,-2.2148394241417497
2018-04-24,883,907,879,892,73757,1.0192525481313703
2018-04-25,891,924,885,909,318380,1.905829596412556
2018-04-26,911,918,899,910,110130,0.11001100110011
2018-04-27,904,914,896,910,83207,0.0
2018-04-30,916,916,882,903,95006,-0.7692307692307693
2018-05-02,920,933,910,933,279986,3.322259136212625
2018-05-03,933,956,932,941,257295,0.857449088960343
2018-05-04,941,955,932,944,131537,0.3188097768331562
2018-05-08,957,957,944,945,156710,0.1059322033898305
2018-05-09,944,950,912,919,168702,-2.751322751322751
2018-05-10,919,930,915,928,92659,0.9793253536452665
2018-05-11,928,930,917,929,95065,0.10775862068965517
2018-05-14,929,947,921,940,121540,1.1840688912809472
2018-05-15,942,949,929,929,89755,-1.1702127659574468
2018-05-16,939,939,901,923,209439,-0.6458557588805167
2018-05-17,911,922,904,919,82632,-0.43336944745395445
2018-05-18,916,928,912,928,89646,0.9793253536452665
2018-05-21,928,956,917,951,318042,2.478448275862069
2018-05-23,958,970,949,964,278716,1.3669821240799158
2018-05-24,964,974,938,953,214839,-1.1410788381742738
2018-05-25,947,949,919,939,131899,-1.4690451206715633
2018-05-28,944,958,939,947,90644,0.8519701810436635
2018-05-29,959,959,932,934,126360,-1.3727560718057021
2018-05-30,934,934,909,918,137218,-1.7130620985010707
2018-05-31,930,1115,911,1025,8360558,11.655773420479303
2018-06-01,1015,1025,975,979,1681860,-4.48780487804878
2018-06-04,979,999,967,980,624455,0.10214504596527069
2018-06-05,981,1015,967,979,738452,-0.10204081632653061
2018-06-07,1005,1015,987,994,607653,1.5321756894790604
2018-06-08,995,1005,973,983,315522,-1.1066398390342052
2018-06-11,983,1000,970,974,230376,-0.9155645981688708
2018-06-12,974,1005,968,968,252818,-0.6160164271047228
2018-06-14,968,983,950,965,203627,-0.30991735537190085
2018-06-15,965,985,935,945,229437,-2.072538860103627
2018-06-18,945,946,901,919,395250,-2.751322751322751
2018-06-19,918,928,877,895,239585,-2.6115342763873777
2018-06-20,881,915,881,915,115756,2.2346368715083798
2018-06-21,928,928,892,914,62170,-0.1092896174863388
2018-06-22,905,916,882,906,119803,-0.87527352297593
2018-06-25,890,921,890,913,90336,0.772626931567329
2018-06-26,893,917,892,912,70106,-0.10952902519167579
2018-06-27,924,924,896,907,170303,-0.5482456140350876
2018-06-28,900,917,871,871,120281,-3.9691289966923926
2018-06-29,893,893,849,860,104541,-1.2629161882893225
2018-07-02,860,885,829,830,191207,-3.488372093023256
2018-07-03,812,835,806,822,195846,-0.9638554216867471
2018-07-04,820,848,806,826,109094,0.48661800486618007
2018-07-05,826,826,764,805,267803,-2.5423728813559325
2018-07-06,805,818,780,818,99268,1.6149068322981366
2018-07-09,818,823,802,814,44531,-0.4889975550122249
2018-07-10,815,828,809,828,78731,1.71990171990172
2018-07-11,820,830,819,828,26672,0.0
2018-07-12,827,833,821,832,39791,0.4830917874396135
2018-07-13,819,835,819,830,32624,-0.2403846153846154
2018-07-16,828,836,824,833,36112,0.3614457831325301
2018-07-17,833,837,826,835,30552,0.24009603841536614
2018-07-18,838,864,836,845,184361,1.1976047904191618
2018-07-19,834,846,829,839,80699,-0.7100591715976331
2018-07-20,829,847,815,827,124491,-1.430274135876043
2018-07-23,827,827,807,809,100639,-2.176541717049577
2018-07-24,808,830,802,809,44381,0.0
2018-07-25,809,819,800,801,37407,-0.9888751545117428
2018-07-26,802,820,790,819,80969,2.247191011235955
2018-07-27,820,842,819,833,74387,1.7094017094017095
2018-07-30,816,840,814,834,85771,0.12004801920768307
2018-07-31,834,844,820,832,107338,-0.2398081534772182
2018-08-01,823,831,822,828,19006,-0.4807692307692308
2018-08-02,837,837,826,835,41454,0.8454106280193237
2018-08-03,825,836,823,835,55869,0.0
2018-08-06,835,844,833,838,37792,0.3592814371257485
2018-08-07,838,862,830,855,154408,2.028639618138425
2018-08-08,866,918,848,900,502167,5.263157894736842
2018-08-09,891,910,877,879,91651,-2.3333333333333335
2018-08-10,875,901,871,889,144520,1.1376564277588168
2018-08-13,889,889,856,860,58595,-3.262092238470191
2018-08-14,851,884,850,882,39303,2.558139534883721
2018-08-16,880,880,850,851,68539,-3.5147392290249435
2018-08-17,852,871,840,862,108287,1.2925969447708578
2018-08-20,862,872,859,872,48210,1.160092807424594
2018-08-21,880,887,869,887,48740,1.7201834862385321
2018-08-22,887,889,874,884,46760,-0.3382187147688839
2018-08-23,874,887,871,879,42420,-0.5656108597285068
2018-08-24,870,881,865,879,59582,0.0
2018-08-27,879,879,863,873,70401,-0.6825938566552902
2018-08-28,870,901,868,879,146583,0.6872852233676976
2018-08-29,884,936,879,903,679759,2.7303754266211606
2018-08-30,903,916,898,905,101532,0.22148394241417496
2018-08-31,905,910,882,904,96995,-0.11049723756906078
2018-09-03,904,912,896,900,90414,-0.4424778761061947
2018-09-04,900,924,898,921,180825,2.3333333333333335
2018-09-05,918,936,914,933,200237,1.3029315960912053
2018-09-06,921,932,910,927,115421,-0.6430868167202572
2018-09-07,927,927,907,923,58472,-0.4314994606256742
2018-09-10,932,932,908,913,33696,-1.0834236186348862
2018-09-11,913,920,906,911,36040,-0.21905805038335158
2018-09-12,909,926,906,926,92802,1.646542261251372
2018-09-13,926,944,906,923,125971,-0.32397408207343414
2018-09-14,915,935,910,921,69473,-0.21668472372697722
2018-09-17,921,923,908,921,34988,0.0
2018-09-18,920,920,900,915,87918,-0.6514657980456027
2018-09-19,915,915,871,897,64485,-1.9672131147540985
2018-09-20,897,905,890,894,57448,-0.33444816053511706
2018-09-21,893,904,883,904,38273,1.1185682326621924
2018-09-27,905,905,887,889,45484,-1.6592920353982303
2018-09-28,895,897,877,883,19232,-0.6749156355455568
2018-10-01,883,891,874,888,52307,0.5662514156285391
2018-10-02,888,888,860,873,202602,-1.6891891891891893
2018-10-04,873,888,853,860,137272,-1.4891179839633446
2018-10-05,850,874,847,853,105196,-0.813953488372093
2018-10-08,845,879,840,859,55112,0.7033997655334115
2018-10-10,845,870,820,820,176583,-4.540162980209546
2018-10-11,800,820,769,782,194698,-4.634146341463414
2018-10-12,757,818,757,812,71622,3.8363171355498724
2018-10-15,812,824,805,812,20485,0.0
2018-10-16,804,835,804,826,38493,1.7241379310344827
2018-10-17,827,833,815,832,33831,0.7263922518159807
2018-10-18,827,834,817,829,28989,-0.3605769230769231
2018-10-19,825,833,807,830,50393,0.12062726176115801
2018-10-22,829,839,807,837,57606,0.8433734939759037
2018-10-23,838,840,821,821,36021,-1.911589008363202
2018-10-24,835,835,805,820,79983,-0.12180267965895249
2018-10-25,823,828,770,812,62984,-0.975609756097561
2018-10-26,825,827,750,798,175425,-1.7241379310344827
2018-10-29,797,814,739,740,179952,-7.268170426065162
2018-10-30,605,717,605,706,546371,-4.594594594594595
2018-10-31,714,726,702,715,86182,1.2747875354107647
2018-11-01,728,747,706,734,72669,2.6573426573426575
2018-11-02,734,762,730,755,80770,2.861035422343324
2018-11-05,755,761,732,740,39264,-1.9867549668874174
2018-11-06,749,761,731,754,36454,1.891891891891892
2018-11-07,765,767,735,747,75861,-0.9283819628647214
2018-11-08,750,816,750,804,162060,7.630522088353414
2018-11-09,804,830,792,825,77282,2.6119402985074625
2018-11-12,811,822,804,804,61507,-2.5454545454545454
2018-11-13,800,823,780,803,26652,-0.12437810945273632
2018-11-14,803,815,787,803,21930,0.0
2018-11-15,802,820,772,790,67193,-1.61892901618929
2018-11-16,798,798,778,795,43959,0.6329113924050633
2018-11-19,785,815,785,795,25973,0.0
2018-11-20,797,797,775,795,26996,0.0
2018-11-21,795,799,780,794,58332,-0.12578616352201258
2018-11-22,785,812,780,780,61297,-1.7632241813602016
2018-11-23,782,785,761,761,21365,-2.435897435897436
2018-11-26,761,777,750,763,68614,0.2628120893561104
2018-11-27,762,793,761,770,47184,0.9174311926605505
2018-11-28,770,782,764,781,42073,1.4285714285714286
2018-11-29,795,809,778,793,52367,1.5364916773367476
2018-11-30,793,817,793,794,37515,0.12610340479192939
2018-12-03,796,815,796,809,33870,1.8891687657430731
2018-12-04,814,814,797,803,42335,-0.7416563658838072
2018-12-05,791,810,791,809,45432,0.7471980074719801
2018-12-06,798,812,798,811,48415,0.2472187886279357
2018-12-07,811,815,801,803,16307,-0.9864364981504316
2018-12-10,785,803,778,787,22055,-1.9925280199252802
2018-12-11,775,807,775,799,50261,1.5247776365946633
2018-12-12,799,824,789,824,44416,3.128911138923655
2018-12-13,824,834,820,832,56080,0.9708737864077669
2018-12-14,824,832,804,829,45403,-0.3605769230769231
2018-12-17,819,830,806,826,36195,-0.3618817852834741
2018-12-18,825,873,806,869,257614,5.205811138014528
2018-12-19,860,911,850,885,762676,1.8411967779056386
2018-12-20,885,885,835,855,356406,-3.389830508474576
2018-12-21,855,873,838,841,64638,-1.6374269005847955
2018-12-24,851,869,825,848,143280,0.8323424494649228
2018-12-26,847,847,809,809,76654,-4.599056603773585
2018-12-27,812,834,775,810,91291,0.12360939431396785
2018-12-28,823,823,800,810,35005,0.0
2019-01-02,815,833,802,818,51172,0.9876543209876543
2019-01-03,817,828,804,814,113504,-0.4889975550122249
2019-01-04,784,813,784,801,94549,-1.597051597051597
2019-01-07,802,846,802,837,124672,4.49438202247191
2019-01-08,833,855,829,836,62053,-0.11947431302270012
2019-01-09,845,861,835,844,114711,0.9569377990430622
2019-01-10,844,853,824,849,67603,0.5924170616113744
2019-01-11,849,855,832,838,40424,-1.2956419316843346
2019-01-14,838,865,812,845,102511,0.8353221957040573
2019-01-15,843,865,839,850,104209,0.591715976331361
2019-01-16,841,862,837,842,34795,-0.9411764705882352
2019-01-17,842,858,831,840,59587,-0.23752969121140144
2019-01-18,833,855,833,852,95688,1.4285714285714286
2019-01-21,849,890,840,862,206880,1.1737089201877933
2019-01-22,854,868,841,842,64395,-2.320185614849188
2019-01-23,845,851,839,850,31568,0.9501187648456058
2019-01-24,845,850,828,831,280853,-2.235294117647059
2019-01-25,831,838,817,823,109943,-0.9626955475330927
2019-01-28,818,826,812,825,103720,0.24301336573511542
2019-01-29,825,829,805,815,156384,-1.2121212121212122
2019-01-30,815,821,807,819,70374,0.49079754601227
2019-01-31,819,827,809,823,65137,0.4884004884004884
2019-02-01,823,831,819,830,60811,0.850546780072904
2019-02-07,831,840,826,835,87932,0.6024096385542169
2019-02-08,835,837,818,828,82486,-0.8383233532934131
2019-02-11,828,828,816,826,57708,-0.24154589371980675
2019-02-12,828,830,812,814,98405,-1.4527845036319613
2019-02-13,819,823,810,818,146666,0.4914004914004914
2019-02-14,820,820,811,820,64059,0.24449877750611246
2019-02-15,824,833,821,828,118113,0.975609756097561
2019-02-18,828,835,820,829,135801,0.12077294685990338
2019-02-19,829,838,826,833,122431,0.48250904704463204
2019-02-20,841,841,828,838,48398,0.6002400960384154
2019-02-21,837,840,827,838,57692,0.0
2019-02-22,837,837,825,827,45052,-1.3126491646778042
2019-02-25,827,834,821,831,105253,0.48367593712212814
2019-02-26,831,845,825,837,104767,0.7220216606498195
2019-02-27,843,843,820,830,151239,-0.8363201911589008
2019-02-28,830,839,814,814,96413,-1.9277108433734942
2019-03-04,815,833,815,820,70063,0.7371007371007371
2019-03-05,822,843,822,830,186399,1.2195121951219512
2019-03-06,838,843,826,841,112035,1.3253012048192772
2019-03-07,843,843,827,832,69487,-1.070154577883472
2019-03-08,838,838,822,825,63602,-0.8413461538461539
2019-03-11,821,823,803,818,69936,-0.8484848484848486
2019-03-12,818,825,813,816,60316,-0.24449877750611246
2019-03-13,815,828,811,821,65414,0.6127450980392157
2019-03-14,821,828,815,825,17714,0.48721071863580995
2019-03-15,820,829,802,813,119411,-1.4545454545454546
2019-03-18,814,820,811,814,41309,0.12300123001230012
2019-03-19,819,819,806,810,51235,-0.4914004914004914
2019-03-20,808,818,807,815,26828,0.6172839506172839
2019-03-21,815,820,801,811,94734,-0.49079754601227
2019-03-22,817,824,804,815,118035,0.4932182490752158
2019-03-25,805,813,796,804,138880,-1.3496932515337423
2019-03-26,804,807,798,800,94863,-0.4975124378109453
2019-03-27,807,813,798,798,46972,-0.25
2019-03-28,799,810,797,802,16072,0.5012531328320802
2019-03-29,798,823,795,823,90339,2.6184538653366585
2019-04-01,823,823,811,811,37875,-1.4580801944106925
2019-04-02,806,817,805,809,57856,-0.2466091245376079
2019-04-03,803,815,803,806,72876,-0.3708281829419036
2019-04-04,806,817,806,808,28332,0.24813895781637718
2019-04-05,806,822,806,815,57392,0.8663366336633664
2019-04-08,809,819,806,812,46170,-0.36809815950920244
2019-04-09,807,819,806,817,24018,0.6157635467980296
2019-04-10,817,820,809,814,81159,-0.36719706242350064
2019-04-11,814,827,814,819,81912,0.6142506142506142
2019-04-12,819,833,818,820,68795,0.1221001221001221
2019-04-15,821,834,821,827,40011,0.853658536585366
2019-04-16,827,830,811,817,201347,-1.2091898428053205
2019-04-17,815,825,812,816,49470,-0.12239902080783352
2019-04-18,816,826,812,815,41864,-0.12254901960784313
2019-04-19,810,828,810,815,92980,0.0
2019-04-22,815,827,814,817,80613,0.245398773006135
2019-04-23,823,826,811,816,99551,-0.12239902080783352
2019-04-24,819,823,813,816,73845,0.0
2019-04-25,816,826,810,815,125250,-0.12254901960784313
2019-04-26,815,817,801,812,116243,-0.36809815950920244
2019-04-29,810,816,805,815,26225,0.3694581280788177
2019-04-30,814,824,807,821,64106,0.7361963190184049
2019-05-02,827,849,823,824,410477,0.3654080389768575
2019-05-03,887,992,841,876,9745263,6.310679611650485
2019-05-07,843,903,836,865,1243341,-1.2557077625570776
2019-05-08,910,925,869,880,1804313,1.7341040462427744
2019-05-09,880,880,822,828,912955,-5.909090909090909
2019-05-10,832,866,817,865,910070,4.4685990338164245
2019-05-13,860,872,840,860,360276,-0.5780346820809248
2019-05-14,840,857,825,856,364105,-0.46511627906976744
2019-05-15,855,869,843,853,261943,-0.35046728971962615
2019-05-16,849,863,840,843,376777,-1.1723329425556859
2019-05-17,850,861,825,825,345455,-2.135231316725979
2019-05-20,843,843,812,821,281636,-0.48484848484848486
2019-05-21,821,824,808,809,289950,-1.46163215590743
2019-05-22,809,818,795,809,337345,0.0
2019-05-23,805,813,796,800,133797,-1.1124845488257107
2019-05-24,790,799,780,791,270784,-1.125
2019-05-27,786,798,780,783,78481,-1.0113780025284451
2019-05-28,784,793,775,788,89445,0.6385696040868455
2019-05-29,781,788,770,777,158398,-1.3959390862944163
2019-05-30,781,781,767,769,94004,-1.0296010296010296
2019-05-31,777,782,765,773,54138,0.5201560468140443
2019-06-03,763,779,760,773,52863,0.0
2019-06-04,777,777,765,773,60789,0.0
2019-06-05,777,794,771,780,38678,0.9055627425614489
2019-06-07,785,799,780,786,69205,0.7692307692307693
2019-06-10,796,808,792,798,105692,1.5267175572519083
2019-06-11,793,798,783,795,160064,-0.37593984962406013
2019-06-12,796,812,795,804,97608,1.1320754716981132
2019-06-13,804,807,795,805,63212,0.12437810945273632
2019-06-14,810,811,797,800,56955,-0.6211180124223602
2019-06-17,800,839,794,828,271683,3.5000000000000004
2019-06-18,827,839,816,825,103048,-0.36231884057971014
2019-06-19,815,832,814,824,122079,-0.12121212121212122
2019-06-20,832,833,818,827,74508,0.3640776699029126
2019-06-21,822,830,819,827,41106,0.0
2019-06-24,819,828,804,811,108032,-1.9347037484885126
2019-06-25,815,826,802,817,93846,0.7398273736128237
2019-06-26,826,826,809,816,72702,-0.12239902080783352
2019-06-27,822,825,802,809,79936,-0.857843137254902
2019-06-28,809,819,789,804,168540,-0.6180469715698393
2019-07-01,804,815,793,793,77314,-1.3681592039800996
2019-07-02,789,811,789,804,73759,1.3871374527112232
2019-07-03,804,805,797,801,56911,-0.3731343283582089
2019-07-04,801,817,800,801,105187,0.0
2019-07-05,805,812,796,801,83560,0.0
2019-07-08,797,807,771,784,107129,-2.1223470661672907
2019-07-09,805,805,780,787,61677,0.3826530612244898
2019-07-10,782,795,779,790,90259,0.3811944091486658
2019-07-11,790,797,784,796,49993,0.7594936708860759
2019-07-12,805,807,790,798,92738,0.25125628140703515
2019-07-15,795,798,781,781,60631,-2.1303258145363406
2019-07-16,803,803,778,789,67564,1.0243277848911652
2019-07-17,789,789,772,778,132928,-1.394169835234474
2019-07-18,773,798,773,790,64816,1.5424164524421593
2019-07-19,790,798,784,791,81313,0.12658227848101267
2019-07-22,791,800,784,789,41265,-0.2528445006321113
2019-07-23,797,797,776,782,74949,-0.8871989860583016
2019-07-24,777,787,774,781,59818,-0.1278772378516624
2019-07-25,788,788,760,773,74901,-1.0243277848911652
2019-07-26,784,784,765,765,47243,-1.034928848641656
2019-07-29,765,765,720,723,155056,-5.490196078431373
2019-07-30,697,750,697,747,22741,3.319502074688797
2019-07-31,741,765,730,763,41049,2.14190093708166
2019-08-01,777,777,746,752,22504,-1.4416775884665793
2019-08-02,752,758,736,750,26089,-0.26595744680851063
2019-08-05,725,750,706,729,85504,-2.8000000000000003
2019-08-06,697,718,531,689,81134,-5.486968449931413
2019-08-07,651,711,651,709,26211,2.9027576197387517
2019-08-08,715,722,689,722,32020,1.8335684062059237
2019-08-09,721,730,710,728,14968,0.8310249307479225
2019-08-12,703,729,703,725,20796,-0.4120879120879121
2019-08-13,725,728,722,722,37949,-0.41379310344827586
2019-08-14,723,738,717,728,67302,0.8310249307479225
2019-08-16,731,745,729,733,30601,0.6868131868131868
2019-08-19,745,745,718,724,45717,-1.227830832196453
2019-08-20,724,740,720,731,76527,0.9668508287292817
2019-08-21,739,746,726,731,24491,0.0
2019-08-22,731,743,729,735,42511,0.5471956224350205
2019-08-23,738,745,729,737,49509,0.27210884353741494
2019-08-26,731,734,719,732,33064,-0.6784260515603799
2019-08-27,732,736,722,724,140845,-1.092896174863388
2019-08-28,716,729,716,723,77532,-0.13812154696132595
2019-08-29,723,737,716,731,25340,1.1065006915629323
2019-08-30,731,741,725,732,32073,0.13679890560875513
2019-09-02,723,733,723,733,36580,0.1366120218579235
2019-09-03,735,740,734,739,59654,0.8185538881309686
2019-09-04,739,755,739,754,111436,2.029769959404601
2019-09-05,756,758,743,755,67380,0.1326259946949602
2019-09-06,754,760,745,753,66501,-0.26490066225165565
2019-09-09,746,759,746,747,36328,-0.796812749003984
2019-09-10,746,759,743,754,53528,0.9370816599732262
2019-09-11,754,760,742,745,114092,-1.1936339522546418
2019-09-16,745,758,742,755,32458,1.342281879194631
2019-09-17,755,770,746,757,71779,0.26490066225165565
2019-09-18,757,775,756,756,70646,-0.13210039630118892
2019-09-19,756,764,754,758,29569,0.26455026455026454
2019-09-20,758,768,752,766,43906,1.0554089709762533
2019-09-23,759,771,758,763,17752,-0.39164490861618795
2019-09-24,768,768,745,755,40214,-1.0484927916120577
2019-09-25,746,754,734,740,102601,-1.9867549668874174
2019-09-26,740,748,730,738,35525,-0.2702702702702703
2019-09-27,720,738,720,736,16143,-0.27100271002710025
2019-09-30,735,735,721,721,45316,-2.0380434782608696
2019-10-01,718,729,708,722,60917,0.13869625520110956
2019-10-02,722,730,709,730,46752,1.10803324099723
2019-10-04,730,730,710,718,37717,-1.643835616438356
2019-10-07,712,717,700,703,91775,-2.0891364902506964
2019-10-08,709,728,702,719,67283,2.275960170697013
2019-10-10,716,727,707,716,57223,-0.4172461752433936
2019-10-11,716,720,705,719,19891,0.41899441340782123
2019-10-14,719,726,715,718,21069,-0.13908205841446453
2019-10-15,720,727,714,718,28481,0.0
2019-10-16,718,726,714,722,17194,0.5571030640668524
2019-10-17,722,726,715,724,18347,0.2770083102493075
2019-10-18,724,726,712,712,30859,-1.6574585635359116
2019-10-21,713,717,710,717,52278,0.7022471910112359
2019-10-22,712,725,712,717,35203,0.0
