date,open,high,low,close,volume,change_rate
2015-06-26,7610,7820,7560,7570,38476,-1.045751633986928
2015-06-29,7510,7540,7410,7500,53662,-0.9247027741083224
2015-06-30,7530,7600,7400,7510,65238,0.13333333333333333
2015-07-01,7510,7510,7210,7510,22093,0.0
2015-07-02,7510,7510,7390,7500,17117,-0.13315579227696406
2015-07-03,7470,7470,7200,7200,48664,-4.0
2015-07-06,7240,7500,7040,7390,48532,2.638888888888889
2015-07-07,7330,7360,7090,7120,32026,-3.6535859269282813
2015-07-08,7160,7160,6910,7080,26380,-0.5617977528089888
2015-07-09,7000,7110,6770,6990,73030,-1.2711864406779663
2015-07-10,6970,7210,6410,6680,76346,-4.434907010014307
2015-07-13,6830,7190,6700,6780,58761,1.4970059880239521
2015-07-14,6720,7190,6650,6840,38410,0.8849557522123894
2015-07-15,6900,6900,6750,6870,38112,0.43859649122807015
2015-07-16,6880,6900,6740,6830,35355,-0.5822416302765648
2015-07-17,6840,6870,6640,6840,51952,0.14641288433382138
2015-07-20,6750,6970,6740,6820,43421,-0.29239766081871343
2015-07-21,6780,6910,6500,6700,102141,-1.7595307917888565
2015-07-22,6700,6720,6550,6620,60794,-1.1940298507462688
2015-07-23,6590,6700,6420,6500,73198,-1.812688821752266
2015-07-24,6500,6500,6310,6420,73945,-1.2307692307692308
2015-07-27,6330,6430,6150,6200,88593,-3.4267912772585665
2015-07-28,6200,6200,5950,6020,72318,-2.903225806451613
2015-07-29,6000,6280,6000,6220,50740,3.322259136212625
2015-07-30,6220,6250,6120,6160,81142,-0.964630225080386
2015-07-31,6110,6220,6030,6100,79765,-0.974025974025974
2015-08-03,6270,6320,6080,6300,41274,3.278688524590164
2015-08-04,6310,6400,6120,6400,49408,1.5873015873015872
2015-08-05,6280,6420,6270,6420,44342,0.3125
2015-08-06,6420,6430,6260,6320,58539,-1.557632398753894
2015-08-07,6270,6470,6240,6470,27064,2.3734177215189876
2015-08-10,6750,6950,6530,6810,139691,5.255023183925812
2015-08-11,6830,6900,6700,6890,35552,1.1747430249632893
2015-08-12,6760,6900,6500,6740,56467,-2.1770682148040637
2015-08-13,6600,6880,6600,6880,19613,2.0771513353115725
2015-08-17,6920,6960,6670,6800,34125,-1.1627906976744187
2015-08-18,6870,6960,6810,6840,66931,0.5882352941176471
2015-08-19,6780,7100,6780,6850,96390,0.14619883040935672
2015-08-20,6930,7080,6670,6760,45820,-1.313868613138686
2015-08-21,6630,6680,6400,6620,58742,-2.0710059171597637
2015-08-24,6540,6790,6540,6630,32246,0.1510574018126888
2015-08-25,6550,6740,6430,6650,69949,0.301659125188537
2015-08-26,6670,6950,6580,6890,32588,3.6090225563909777
2015-08-27,6890,7050,6600,6930,57021,0.5805515239477503
2015-08-28,6810,6990,6810,6930,19882,0.0
2015-08-31,6910,6990,6910,6990,20918,0.8658008658008658
2015-09-01,7000,7150,7000,7140,26640,2.1459227467811157
2015-09-02,7140,7170,7010,7150,55841,0.1400560224089636
2015-09-03,7200,7530,7070,7180,101564,0.4195804195804196
2015-09-04,7200,7340,7000,7180,38984,0.0
2015-09-07,7190,7220,6960,7060,26841,-1.6713091922005572
2015-09-08,7100,7180,7010,7080,40005,0.28328611898017
2015-09-09,7130,7180,6980,7120,33041,0.5649717514124294
2015-09-10,7310,7310,7060,7230,20507,1.544943820224719
2015-09-11,7120,7310,7120,7260,17346,0.4149377593360996
2015-09-14,7190,7380,7110,7260,14797,0.0
2015-09-15,7160,7220,7140,7200,35988,-0.8264462809917356
2015-09-16,7200,7300,7160,7200,22127,0.0
2015-09-17,7150,7280,7150,7240,10934,0.5555555555555556
2015-09-18,7250,7450,7160,7450,48681,2.9005524861878453
2015-09-21,7490,7500,7360,7400,32114,-0.6711409395973155
2015-09-22,7400,7590,7350,7470,14576,0.945945945945946
2015-09-23,7470,7500,7340,7480,17768,0.13386880856760375
2015-09-24,7400,7480,7360,7380,22492,-1.3368983957219251
2015-09-25,7380,7520,7350,7430,12872,0.6775067750677507
2015-09-30,7360,7470,7300,7450,9525,0.2691790040376851
2015-10-01,7450,7570,7300,7350,99515,-1.342281879194631
2015-10-02,7410,7690,7370,7680,59562,4.489795918367347
2015-10-05,7710,7850,7400,7760,49878,1.0416666666666665
2015-10-06,7760,7760,7600,7680,43365,-1.0309278350515463
2015-10-07,7580,7700,7510,7510,17370,-2.213541666666667
2015-10-08,7430,7640,7270,7270,79253,-3.1957390146471374
2015-10-12,7260,7440,7050,7290,19080,0.2751031636863824
2015-10-13,7520,7520,7220,7250,33347,-0.5486968449931412
2015-10-14,7250,7290,7160,7240,24202,-0.13793103448275862
2015-10-15,7240,7240,7030,7150,29586,-1.2430939226519337
2015-10-16,7150,7250,7020,7080,20211,-0.9790209790209791
2015-10-19,7090,7240,7040,7060,10916,-0.2824858757062147
2015-10-20,7100,7100,6840,7000,65875,-0.84985835694051
2015-10-21,7000,7000,6460,6770,205157,-3.2857142857142856
2015-10-22,6830,6840,6700,6840,36871,1.03397341211226
2015-10-23,6840,6870,6690,6720,34082,-1.7543859649122806
2015-10-26,6730,6810,6700,6800,31097,1.1904761904761905
2015-10-27,6800,6800,6670,6670,85410,-1.911764705882353
2015-10-28,6720,6870,6620,6740,23288,1.0494752623688157
2015-10-29,6660,6750,6660,6660,16266,-1.1869436201780417
2015-10-30,6650,6650,6220,6440,31623,-3.303303303303303
2015-11-02,6490,6590,6490,6590,14327,2.329192546583851
2015-11-03,6550,6650,6490,6630,22044,0.6069802731411229
2015-11-04,6600,6640,6470,6500,26160,-1.9607843137254901
2015-11-05,6500,6610,6340,6410,27217,-1.3846153846153846
2015-11-06,6410,6460,6350,6360,18120,-0.7800312012480499
2015-11-09,6360,6610,6270,6520,51590,2.515723270440252
2015-11-10,6510,6550,6350,6550,15016,0.4601226993865031
2015-11-11,6500,6600,6400,6580,20560,0.45801526717557256
2015-11-12,6510,6650,6510,6580,21080,0.0
2015-11-13,6520,6650,6350,6360,16740,-3.343465045592705
2015-11-16,6250,6400,6250,6400,42267,0.628930817610063
2015-11-17,6480,6480,6300,6370,22291,-0.46875
2015-11-18,6400,6420,6300,6390,14686,0.3139717425431711
2015-11-19,6390,6500,6300,6480,17503,1.4084507042253522
2015-11-20,6430,6640,6430,6640,11614,2.4691358024691357
2015-11-23,6800,6800,6430,6430,24835,-3.1626506024096384
2015-11-24,6520,6680,6340,6580,21906,2.332814930015552
2015-11-25,6570,6600,6500,6500,9318,-1.21580547112462
2015-11-26,6500,6670,6330,6470,32652,-0.46153846153846156
2015-11-27,6420,6540,6420,6480,8371,0.1545595054095827
2015-11-30,6630,6630,6440,6490,16316,0.15432098765432098
2015-12-01,6480,6500,6340,6360,17487,-2.0030816640986133
2015-12-02,6360,6360,6240,6270,50146,-1.4150943396226416
2015-12-03,6260,6420,6230,6390,47042,1.9138755980861244
2015-12-04,6300,6370,6230,6270,21515,-1.8779342723004695
2015-12-07,6270,6370,6150,6250,33763,-0.3189792663476874
2015-12-08,6270,6320,6040,6080,29625,-2.7199999999999998
2015-12-09,6090,6210,5930,5990,25772,-1.4802631578947367
2015-12-10,5940,6040,5850,5850,28920,-2.337228714524207
2015-12-11,5850,6040,5630,5670,56460,-3.076923076923077
2015-12-14,5670,5670,5410,5480,44780,-3.3509700176366843
2015-12-15,5460,5730,5430,5580,14541,1.824817518248175
2015-12-16,5510,5640,5490,5610,19715,0.5376344086021506
2015-12-17,5620,5700,5480,5660,23660,0.8912655971479502
2015-12-18,5730,5740,5570,5740,28697,1.4134275618374559
2015-12-21,5690,5740,5640,5690,30411,-0.8710801393728222
2015-12-22,5750,5750,5620,5720,19708,0.5272407732864675
2015-12-23,5710,5750,5650,5680,15593,-0.6993006993006993
2015-12-24,5670,5720,5630,5720,24932,0.7042253521126761
2015-12-28,5710,5730,5530,5670,33561,-0.8741258741258742
2015-12-29,5610,5760,5610,5740,22315,1.2345679012345678
2015-12-30,5680,5740,5590,5600,38689,-2.4390243902439024
2016-01-04,5600,5630,5420,5460,52112,-2.5
2016-01-05,5460,5530,5250,5250,83850,-3.8461538461538463
2016-01-06,5280,5300,5060,5220,100938,-0.5714285714285714
2016-01-07,5240,5280,5110,5180,93497,-0.7662835249042145
2016-01-08,5150,5400,5130,5350,77906,3.2818532818532815
2016-01-11,5440,5590,5350,5470,127907,2.2429906542056073
2016-01-12,5530,5610,5420,5500,42432,0.5484460694698354
2016-01-13,5530,5530,5380,5500,55832,0.0
2016-01-14,5540,5680,5400,5640,60501,2.5454545454545454
2016-01-15,5610,5940,5610,5760,75034,2.127659574468085
2016-01-18,5790,5850,5620,5720,28852,-0.6944444444444444
2016-01-19,5720,5720,5540,5610,32663,-1.9230769230769231
2016-01-20,5610,5610,5430,5450,43460,-2.8520499108734403
2016-01-21,5440,5490,5300,5380,17647,-1.2844036697247707
2016-01-22,5570,5570,5350,5420,15473,0.7434944237918215
2016-01-25,5320,5510,5320,5490,17642,1.2915129151291513
2016-01-26,5420,5490,5390,5450,9708,-0.7285974499089253
2016-01-27,5400,5470,5390,5400,34671,-0.9174311926605505
2016-01-28,5390,5460,5390,5440,12522,0.7407407407407408
2016-01-29,5400,5490,5330,5390,18911,-0.9191176470588236
2016-02-01,5410,5420,5290,5340,40417,-0.927643784786642
2016-02-02,5310,5380,5260,5330,13778,-0.18726591760299627
2016-02-03,5300,5300,5200,5260,10545,-1.3133208255159476
2016-02-04,5230,5380,5220,5360,51966,1.9011406844106464
2016-02-05,5350,5420,5330,5400,9556,0.7462686567164178
2016-02-11,5330,5340,5020,5200,17544,-3.7037037037037033
2016-02-12,5280,5280,4920,4995,55276,-3.942307692307692
2016-02-15,5050,5100,4980,5040,43088,0.9009009009009009
2016-02-16,5100,5100,4970,5060,36794,0.3968253968253968
2016-02-17,5060,5100,4965,4990,36986,-1.383399209486166
2016-02-18,5070,5100,4945,4995,64619,0.1002004008016032
2016-02-19,4985,5080,4965,5030,41526,0.7007007007007007
2016-02-22,5070,5070,5000,5030,28726,0.0
2016-02-23,5030,5090,4985,5000,36000,-0.5964214711729622
2016-02-24,4975,5160,4975,5100,63570,2.0
2016-02-25,5160,5230,5110,5150,70129,0.9803921568627451
2016-02-26,5380,5690,5330,5380,153803,4.466019417475728
2016-02-29,5420,5420,5270,5290,32028,-1.6728624535315983
2016-03-02,5350,5430,5290,5340,41089,0.945179584120983
2016-03-03,5340,5380,5300,5360,26356,0.37453183520599254
2016-03-04,5360,5390,5290,5390,58540,0.5597014925373134
2016-03-07,5360,5450,5350,5430,45808,0.7421150278293136
2016-03-08,5450,5600,5440,5500,100083,1.289134438305709
2016-03-09,5500,5620,5470,5500,80441,0.0
2016-03-10,5510,5560,5460,5480,29076,-0.36363636363636365
2016-03-11,5420,5480,5420,5470,50746,-0.18248175182481752
2016-03-14,5580,5580,5410,5420,33180,-0.9140767824497258
2016-03-15,5470,5470,5420,5460,38932,0.7380073800738007
2016-03-16,5540,5540,5430,5460,44229,0.0
2016-03-17,5470,5480,5420,5460,38048,0.0
2016-03-18,5520,5520,5410,5440,29059,-0.3663003663003663
2016-03-21,5480,5480,5390,5430,24595,-0.1838235294117647
2016-03-22,5410,5450,5410,5450,28073,0.3683241252302026
2016-03-23,5460,5490,5420,5490,18482,0.7339449541284404
2016-03-24,5490,5490,5440,5470,41363,-0.36429872495446264
2016-03-25,5500,5500,5350,5350,31294,-2.1937842778793417
2016-03-28,5330,5420,5330,5340,17673,-0.1869158878504673
2016-03-29,5340,5390,5330,5370,25256,0.5617977528089888
2016-03-30,5350,5400,5320,5380,14490,0.186219739292365
2016-03-31,5380,5390,5320,5370,25526,-0.18587360594795538
2016-04-01,5410,5410,5300,5300,35319,-1.303538175046555
2016-04-04,5300,5380,5250,5300,37771,0.0
2016-04-05,5360,5370,5300,5350,34503,0.9433962264150944
2016-04-06,5370,5370,5270,5300,35330,-0.9345794392523363
2016-04-07,5370,5370,5240,5290,11484,-0.18867924528301888
2016-04-08,5290,5290,5160,5210,22120,-1.5122873345935728
2016-04-11,5210,5260,5070,5110,49198,-1.9193857965451053
2016-04-12,5120,5190,5110,5190,21380,1.5655577299412915
2016-04-14,5150,5190,5120,5170,32312,-0.3853564547206166
2016-04-15,5180,5240,5130,5170,34590,0.0
2016-04-18,5220,5220,5130,5160,34566,-0.19342359767891684
2016-04-19,5180,5270,5140,5190,56964,0.5813953488372093
2016-04-20,5190,5220,5170,5210,26445,0.3853564547206166
2016-04-21,5250,5250,5140,5180,37988,-0.5758157389635317
2016-04-22,5190,5210,5150,5200,17676,0.3861003861003861
2016-04-25,5240,5250,5180,5180,48733,-0.38461538461538464
2016-04-26,5220,5220,5110,5130,37603,-0.9652509652509652
2016-04-27,5160,5160,5070,5080,54902,-0.9746588693957114
2016-04-28,5090,5200,5060,5090,30744,0.19685039370078738
2016-04-29,5080,5090,4995,5060,42167,-0.5893909626719057
2016-05-02,5090,5090,5000,5060,25429,0.0
2016-05-03,5060,5120,5040,5100,29325,0.7905138339920948
2016-05-04,5020,5150,5020,5150,52373,0.9803921568627451
2016-05-09,5150,5190,5050,5120,36288,-0.5825242718446602
2016-05-10,5150,5150,5040,5110,34036,-0.1953125
2016-05-11,5150,5150,5060,5070,24171,-0.7827788649706457
2016-05-12,5070,5130,5060,5110,17649,0.7889546351084813
2016-05-13,5130,5130,5030,5060,54557,-0.9784735812133072
2016-05-16,5060,5080,5010,5030,32727,-0.592885375494071
2016-05-17,5120,5340,5110,5250,222418,4.3737574552683895
2016-05-18,5280,5300,5180,5250,106441,0.0
2016-05-19,5250,5430,5250,5330,83801,1.5238095238095237
2016-05-20,5330,5350,5270,5340,39351,0.18761726078799248
2016-05-23,5360,5420,5310,5380,54705,0.7490636704119851
2016-05-24,5380,5450,5260,5350,71347,-0.5576208178438662
2016-05-25,5400,5400,5230,5360,74482,0.1869158878504673
2016-05-26,5370,5370,5280,5300,36387,-1.1194029850746268
2016-05-27,5300,5320,5210,5310,46545,0.18867924528301888
2016-05-30,5310,5400,5230,5330,47269,0.3766478342749529
2016-05-31,5350,5420,5340,5400,59245,1.3133208255159476
2016-06-01,5440,5470,5370,5420,64983,0.3703703703703704
2016-06-02,5440,5500,5380,5490,60128,1.2915129151291513
2016-06-03,5530,5530,5390,5460,39062,-0.546448087431694
2016-06-07,5460,5460,5330,5350,33895,-2.0146520146520146
2016-06-08,5390,5430,5300,5380,30471,0.5607476635514018
2016-06-09,5380,5420,5260,5340,33410,-0.7434944237918215
2016-06-10,5330,5360,5210,5280,31613,-1.1235955056179776
2016-06-13,5280,5280,5060,5080,65546,-3.787878787878788
2016-06-14,5080,5170,5030,5150,23390,1.3779527559055118
2016-06-15,5180,5210,5120,5170,20718,0.3883495145631068
2016-06-16,5170,5270,5050,5080,43958,-1.7408123791102514
2016-06-17,5070,5160,5030,5090,21540,0.19685039370078738
2016-06-20,5090,5160,5090,5130,25708,0.7858546168958742
2016-06-21,5160,5160,5060,5140,27805,0.1949317738791423
2016-06-22,5170,5170,5100,5160,8270,0.38910505836575876
2016-06-23,5140,5190,5100,5170,18249,0.1937984496124031
2016-06-24,5200,5200,4735,4980,59090,-3.67504835589942
2016-06-27,4775,4960,4775,4930,24249,-1.0040160642570282
2016-06-28,4925,5090,4875,5080,12465,3.0425963488843815
2016-06-29,5100,5190,5030,5130,23688,0.984251968503937
2016-06-30,5170,5180,5100,5150,17119,0.3898635477582846
2016-07-01,5180,5230,5110,5160,13028,0.1941747572815534
2016-07-04,5120,5160,5100,5150,16172,-0.1937984496124031
2016-07-05,5180,5220,5090,5140,31884,-0.1941747572815534
2016-07-06,5180,5180,5070,5150,11766,0.19455252918287938
2016-07-07,5180,5180,5100,5170,14212,0.3883495145631068
2016-07-08,5180,5180,4995,5080,35658,-1.7408123791102514
2016-07-11,5100,5120,5000,5120,25915,0.7874015748031495
2016-07-12,5090,5270,5050,5250,63010,2.5390625
2016-07-13,5250,5290,5180,5280,36911,0.5714285714285714
2016-07-14,5280,5280,5190,5260,23689,-0.3787878787878788
2016-07-15,5250,5250,5140,5230,28275,-0.5703422053231939
2016-07-18,5170,5230,5150,5160,22023,-1.338432122370937
2016-07-19,5180,5180,5130,5130,22228,-0.5813953488372093
2016-07-20,5170,5170,5020,5050,33769,-1.5594541910331383
2016-07-21,5050,5090,5040,5080,20622,0.594059405940594
2016-07-22,5100,5110,5020,5100,16408,0.39370078740157477
2016-07-25,5100,5120,5030,5080,10940,-0.39215686274509803
2016-07-26,5050,5130,5040,5130,13104,0.984251968503937
2016-07-27,5160,5160,5080,5120,19541,-0.1949317738791423
2016-07-28,5120,5140,5060,5080,22248,-0.78125
2016-07-29,5110,5180,5050,5170,61447,1.7716535433070866
2016-08-01,5180,5230,5180,5190,35620,0.3868471953578337
2016-08-02,5230,5290,5190,5270,35706,1.5414258188824663
2016-08-03,5300,5300,5210,5280,43880,0.18975332068311196
2016-08-04,5280,5700,5280,5380,431095,1.893939393939394
2016-08-05,5410,5410,5220,5250,106450,-2.41635687732342
2016-08-08,5260,5360,5170,5270,54437,0.38095238095238093
2016-08-09,5280,5280,5190,5210,61320,-1.1385199240986716
2016-08-10,5200,5270,5170,5210,78194,0.0
2016-08-11,5210,5250,5130,5180,29586,-0.5758157389635317
2016-08-12,5180,5230,5140,5180,17581,0.0
2016-08-16,5210,5210,5110,5110,29501,-1.3513513513513513
2016-08-17,5120,5630,4995,5120,703798,0.19569471624266144
2016-08-18,5200,5270,5100,5140,92478,0.390625
2016-08-19,5140,5180,5100,5110,61430,-0.5836575875486382
2016-08-22,5150,5230,5130,5200,54515,1.761252446183953
2016-08-23,5240,5240,5120,5150,60899,-0.9615384615384616
2016-08-24,5150,5230,5150,5200,75635,0.9708737864077669
2016-08-25,5230,5300,5180,5220,70374,0.38461538461538464
2016-08-26,5240,5300,5190,5270,67398,0.9578544061302682
2016-08-29,5300,5350,5200,5230,66053,-0.7590132827324478
2016-08-30,5260,5280,5150,5150,55783,-1.5296367112810707
2016-08-31,5150,5210,5060,5060,49172,-1.7475728155339807
2016-09-01,5060,5150,5030,5130,18009,1.383399209486166
2016-09-02,5090,5300,5090,5260,84153,2.53411306042885
2016-09-05,5260,5320,5180,5240,64522,-0.38022813688212925
2016-09-06,5260,5260,5140,5170,41813,-1.3358778625954197
2016-09-07,5170,5300,5110,5260,65125,1.7408123791102514
2016-09-08,5240,5410,5220,5260,82942,0.0
2016-09-09,5290,5290,5130,5200,65585,-1.1406844106463878
2016-09-12,5140,5200,5060,5140,51044,-1.153846153846154
2016-09-13,5150,5180,5080,5130,34937,-0.19455252918287938
2016-09-19,5130,5260,5090,5200,95302,1.364522417153996
2016-09-20,5180,5280,5180,5220,47768,0.38461538461538464
2016-09-21,5220,5290,5210,5260,94294,0.7662835249042145
2016-09-22,5280,5330,5220,5250,67972,-0.19011406844106463
2016-09-23,5300,5310,5200,5240,62994,-0.19047619047619047
2016-09-26,5210,5290,5190,5250,59225,0.19083969465648853
2016-09-27,5210,5270,5200,5270,39277,0.38095238095238093
2016-09-28,5280,5290,5240,5260,49697,-0.18975332068311196
2016-09-29,5250,5390,5250,5300,101526,0.7604562737642585
2016-09-30,5290,5370,5220,5280,66167,-0.37735849056603776
2016-10-04,5270,5370,5260,5280,48052,0.0
2016-10-05,5240,5340,5240,5270,44388,-0.1893939393939394
2016-10-06,5300,5370,5260,5320,97448,0.9487666034155597
2016-10-07,5340,5340,5250,5250,39783,-1.3157894736842104
2016-10-10,5270,5300,5230,5270,29692,0.38095238095238093
2016-10-11,5270,5300,5240,5250,36253,-0.3795066413662239
2016-10-12,5250,5300,5210,5250,40474,0.0
2016-10-13,5260,5260,5110,5130,60874,-2.2857142857142856
2016-10-14,5140,5180,5110,5150,34165,0.3898635477582846
2016-10-17,5190,5190,5080,5120,33149,-0.5825242718446602
2016-10-18,5130,5140,5050,5080,46634,-0.78125
2016-10-19,5090,5120,5050,5120,44140,0.7874015748031495
2016-10-20,5120,5120,5020,5070,36599,-0.9765625
2016-10-21,5030,5100,4980,5030,83326,-0.7889546351084813
2016-10-24,5030,5100,4995,5070,39348,0.7952286282306162
2016-10-25,5070,5090,4995,5070,46480,0.0
2016-10-26,5070,5070,4980,5020,55866,-0.9861932938856016
2016-10-27,5020,5070,4990,5050,46134,0.5976095617529881
2016-10-28,5020,5050,4990,5010,50626,-0.7920792079207921
2016-10-31,4955,5020,4855,4900,70171,-2.19560878243513
2016-11-01,4805,5010,4805,4985,38015,1.7346938775510203
2016-11-02,4930,5000,4850,4875,32396,-2.206619859578736
2016-11-03,4830,4965,4675,4895,65978,0.41025641025641024
2016-11-04,4895,4895,4800,4875,27668,-0.40858018386108275
2016-11-07,4875,4895,4825,4885,35131,0.20512820512820512
2016-11-08,4885,4890,4830,4880,31066,-0.1023541453428864
2016-11-09,4890,4890,4580,4690,98768,-3.8934426229508197
2016-11-10,4750,4830,4710,4800,42845,2.345415778251599
2016-11-11,4800,4850,4730,4815,23034,0.3125
2016-11-14,4805,5020,4805,4995,90524,3.7383177570093453
2016-11-15,4950,5000,4790,4960,169483,-0.7007007007007007
2016-11-16,4960,5010,4905,4915,25097,-0.9072580645161291
2016-11-17,4980,4980,4890,4935,21659,0.40691759918616477
2016-11-18,4980,4980,4840,4860,23887,-1.5197568389057752
2016-11-21,4875,4875,4765,4765,30020,-1.954732510288066
2016-11-22,4765,4830,4685,4760,33084,-0.1049317943336831
2016-11-23,4780,4780,4575,4575,76060,-3.8865546218487395
2016-11-24,4580,4630,4415,4485,61475,-1.9672131147540985
2016-11-25,4480,4480,4345,4375,75836,-2.4526198439241917
2016-11-28,4400,4405,4300,4315,31881,-1.3714285714285714
2016-11-29,4310,4365,4300,4310,24595,-0.11587485515643105
2016-11-30,4350,4425,4290,4375,40230,1.5081206496519721
2016-12-01,4440,4520,4400,4500,81471,2.857142857142857
2016-12-02,4540,4575,4450,4510,45381,0.2222222222222222
2016-12-05,4550,4620,4490,4585,35221,1.662971175166297
2016-12-06,4650,4650,4580,4590,24583,0.10905125408942204
2016-12-07,4640,4640,4550,4615,32605,0.5446623093681917
2016-12-08,4615,4650,4600,4650,27665,0.7583965330444203
2016-12-09,4650,4690,4625,4685,24858,0.7526881720430108
2016-12-12,4700,4740,4640,4695,39234,0.21344717182497333
2016-12-13,4625,4775,4625,4775,41282,1.703940362087327
2016-12-14,4800,4800,4740,4785,22097,0.20942408376963353
2016-12-15,4785,4805,4715,4800,18204,0.3134796238244514
2016-12-16,4800,4880,4770,4820,19018,0.4166666666666667
2016-12-19,4850,4850,4780,4820,25819,0.0
2016-12-20,4840,4840,4770,4770,26342,-1.0373443983402488
2016-12-21,4800,4820,4755,4800,27846,0.628930817610063
2016-12-22,4800,4815,4765,4770,21830,-0.625
2016-12-23,4775,4800,4730,4770,34889,0.0
2016-12-26,4820,4820,4730,4730,24474,-0.8385744234800839
2016-12-27,4730,4785,4730,4770,32172,0.8456659619450317
2016-12-28,4750,4750,4685,4715,17534,-1.1530398322851152
2016-12-29,4715,4795,4710,4740,12043,0.5302226935312832
2017-01-02,4780,4780,4700,4720,15405,-0.42194092827004215
2017-01-03,4775,4775,4620,4685,37707,-0.7415254237288136
2017-01-04,4685,4775,4670,4775,31464,1.92102454642476
2017-01-05,4775,4800,4690,4785,18933,0.20942408376963353
2017-01-06,4790,4845,4780,4800,27437,0.3134796238244514
2017-01-09,4815,4815,4775,4800,21381,0.0
2017-01-10,4810,4830,4780,4815,16759,0.3125
2017-01-11,4815,4865,4815,4830,20056,0.3115264797507788
2017-01-12,4860,4880,4735,4825,27810,-0.10351966873706005
2017-01-13,4850,4850,4785,4825,18429,0.0
2017-01-16,4840,4840,4715,4775,21709,-1.0362694300518136
2017-01-17,4800,4800,4740,4785,20507,0.20942408376963353
2017-01-18,4815,4815,4725,4795,18689,0.20898641588296762
2017-01-19,4795,4810,4720,4800,22211,0.10427528675703858
2017-01-20,4800,4800,4655,4655,23644,-3.0208333333333335
2017-01-23,4655,4700,4580,4625,14376,-0.644468313641246
2017-01-24,4650,4650,4550,4610,7938,-0.3243243243243243
2017-01-25,4650,4650,4525,4610,7963,0.0
2017-01-26,4610,4620,4550,4580,7863,-0.6507592190889371
2017-01-31,4580,4595,4530,4580,4386,0.0
2017-02-01,4580,4620,4565,4585,9380,0.10917030567685589
2017-02-02,4620,4620,4535,4585,12788,0.0
2017-02-03,4620,4620,4500,4550,8348,-0.7633587786259541
2017-02-06,4550,4565,4500,4555,13461,0.10989010989010989
2017-02-07,4550,4585,4510,4580,15436,0.5488474204171241
2017-02-08,4595,4600,4510,4540,7457,-0.8733624454148471
2017-02-09,4510,4630,4510,4545,14716,0.11013215859030838
2017-02-10,4570,4585,4520,4550,18050,0.11001100110011
2017-02-13,4590,4590,4495,4545,29347,-0.10989010989010989
2017-02-14,4560,4585,4520,4580,10611,0.77007700770077
2017-02-15,4580,4600,4520,4600,14186,0.43668122270742354
2017-02-16,4600,4600,4550,4600,14860,0.0
2017-02-17,4600,4625,4555,4620,11594,0.43478260869565216
2017-02-20,4630,4645,4590,4610,13773,-0.21645021645021645
2017-02-21,4645,4645,4560,4635,14446,0.5422993492407809
2017-02-22,4645,4685,4635,4685,13256,1.0787486515641855
2017-02-23,4660,4755,4655,4720,30080,0.7470651013874066
2017-02-24,4745,4745,4675,4685,19881,-0.7415254237288136
2017-02-27,4690,4745,4570,4670,16688,-0.32017075773745995
2017-02-28,4735,4735,4585,4670,34825,0.0
2017-03-02,4640,4670,4545,4665,39500,-0.10706638115631692
2017-03-03,4685,4685,4540,4555,14296,-2.3579849946409435
2017-03-06,4600,4600,4465,4570,16309,0.3293084522502744
2017-03-07,4565,4590,4485,4555,37224,-0.3282275711159737
2017-03-08,4585,4770,4510,4720,63508,3.6223929747530184
2017-03-09,4745,4750,4675,4725,33259,0.1059322033898305
2017-03-10,4760,4760,4655,4720,5033,-0.10582010582010583
2017-03-13,4730,4735,4705,4720,27128,0.0
2017-03-14,4730,4750,4685,4720,58730,0.0
2017-03-15,4725,4730,4700,4720,55827,0.0
2017-03-16,4765,4765,4715,4725,71734,0.1059322033898305
2017-03-17,4770,4770,4700,4720,85217,-0.10582010582010583
2017-03-20,4720,4750,4690,4690,48968,-0.6355932203389831
2017-03-21,4715,4740,4690,4705,76997,0.31982942430703626
2017-03-22,4730,4730,4660,4690,89791,-0.3188097768331562
2017-03-23,4720,4720,4690,4695,97753,0.10660980810234541
2017-03-24,4710,4770,4695,4710,95401,0.3194888178913738
2017-03-27,4770,4820,4710,4810,67110,2.1231422505307855
2017-03-28,4810,4840,4760,4820,50578,0.2079002079002079
2017-03-29,4855,4880,4785,4880,32942,1.2448132780082988
2017-03-30,4885,4915,4840,4915,44900,0.7172131147540983
2017-03-31,4950,5100,4945,4985,141912,1.4242115971515767
2017-04-03,5040,5160,5020,5020,117878,0.7021063189568706
2017-04-04,5030,5090,4995,5000,92065,-0.398406374501992
2017-04-05,5000,5150,4995,5100,98857,2.0
2017-04-06,5110,5150,4995,5040,112364,-1.1764705882352942
2017-04-07,5030,5100,5020,5050,65440,0.1984126984126984
2017-04-10,5130,5130,4985,5010,63681,-0.7920792079207921
2017-04-11,4995,5200,4975,4985,267013,-0.499001996007984
2017-04-12,4985,5040,4970,4985,82443,0.0
2017-04-13,4985,5070,4980,5070,48187,1.7051153460381143
2017-04-14,5040,5090,5000,5000,74353,-1.3806706114398422
2017-04-17,5010,5080,4800,4860,159943,-2.8000000000000003
2017-04-18,4870,4950,4860,4950,69060,1.8518518518518516
2017-04-19,4955,4980,4930,4935,65165,-0.30303030303030304
2017-04-20,4970,4970,4910,4935,110971,0.0
2017-04-21,4935,4970,4925,4945,78360,0.2026342451874367
2017-04-24,5000,5000,4945,4955,66859,0.20222446916076847
2017-04-25,5000,5000,4915,4915,68201,-0.8072653884964682
