date,open,high,low,close,volume,change_rate
2017-04-20,4120,4120,4070,4115,16107,0.857843137254902
2017-04-21,4095,4135,4090,4090,28285,-0.6075334143377886
2017-04-24,4090,4125,4030,4045,17938,-1.1002444987775062
2017-04-25,4080,4110,4050,4090,8715,1.1124845488257107
2017-04-26,4115,4150,4100,4115,22778,0.6112469437652812
2017-04-27,4145,4145,4095,4115,7989,0.0
2017-04-28,4100,4125,4055,4060,14347,-1.336573511543135
2017-05-02,4060,4100,4035,4045,16875,-0.3694581280788177
2017-05-04,4085,4110,4040,4045,17266,0.0
2017-05-08,4085,4085,4045,4060,32582,0.3708281829419036
2017-05-10,4060,4100,4025,4090,22702,0.7389162561576355
2017-05-11,4100,4145,4100,4115,24404,0.6112469437652812
2017-05-12,4145,4160,4115,4135,8512,0.48602673147023084
2017-05-15,4135,4145,4095,4120,21850,-0.36275695284159615
2017-05-16,4110,4170,4070,4120,48348,0.0
2017-05-17,4130,4130,4060,4100,21766,-0.48543689320388345
2017-05-18,4060,4090,3995,4005,44062,-2.317073170731707
2017-05-19,4050,4120,4010,4090,69210,2.1223470661672907
2017-05-22,4120,4125,4050,4085,30678,-0.12224938875305623
2017-05-23,4120,4120,4080,4100,21584,0.36719706242350064
2017-05-24,4130,4130,4080,4090,12221,-0.24390243902439024
2017-05-25,4100,4135,4085,4100,22357,0.24449877750611246
2017-05-26,4090,4130,4080,4110,21344,0.24390243902439024
2017-05-29,4125,4125,4095,4105,42505,-0.12165450121654502
2017-05-30,4125,4135,4090,4120,24616,0.3654080389768575
2017-05-31,4120,4145,4100,4130,19127,0.24271844660194172
2017-06-01,4175,4175,4105,4105,10943,-0.6053268765133172
2017-06-02,4115,4130,4100,4120,12373,0.3654080389768575
2017-06-05,4085,4115,4075,4085,22584,-0.8495145631067961
2017-06-07,4085,4085,4030,4055,53761,-0.7343941248470013
2017-06-08,4065,4065,4030,4045,25522,-0.2466091245376079
2017-06-09,4070,4075,4010,4025,60609,-0.4944375772558714
2017-06-12,4025,4070,4025,4030,26325,0.12422360248447205
2017-06-13,4035,4060,4010,4035,28690,0.12406947890818859
2017-06-14,4025,4075,4025,4060,28437,0.6195786864931847
2017-06-15,4075,4075,4030,4050,26147,-0.24630541871921183
2017-06-16,4065,4065,4040,4060,12461,0.24691358024691357
2017-06-19,4075,4080,4035,4055,23323,-0.12315270935960591
2017-06-20,4065,4150,4065,4105,76846,1.2330456226880395
2017-06-21,4110,4125,4075,4100,23850,-0.12180267965895249
2017-06-22,4120,4120,4055,4055,36943,-1.097560975609756
2017-06-23,4045,4095,4045,4080,23848,0.6165228113440198
2017-06-26,4095,4095,4040,4065,25319,-0.3676470588235294
2017-06-27,4065,4090,4055,4085,12669,0.4920049200492005
2017-06-28,4080,4100,4060,4095,21423,0.24479804161566704
2017-06-29,4095,4120,4085,4095,27644,0.0
2017-06-30,4095,4115,4080,4095,25133,0.0
2017-07-03,4085,4110,4040,4040,42189,-1.3431013431013432
2017-07-04,4070,4075,4040,4045,21430,0.12376237623762376
2017-07-05,4045,4070,4045,4060,12022,0.3708281829419036
2017-07-06,4070,4070,4040,4065,6208,0.12315270935960591
2017-07-07,4065,4065,4030,4045,16831,-0.4920049200492005
2017-07-10,4065,4065,4025,4040,11625,-0.12360939431396785
2017-07-11,4060,4060,4015,4040,11747,0.0
2017-07-12,4045,4060,3995,4005,49733,-0.8663366336633664
2017-07-13,4030,4030,3940,3955,35427,-1.2484394506866416
2017-07-14,3950,4025,3945,3965,12421,0.2528445006321113
2017-07-17,4030,4030,3950,3995,14873,0.7566204287515763
2017-07-18,3935,4005,3935,3990,19036,-0.1251564455569462
2017-07-19,3995,4015,3950,3975,14541,-0.37593984962406013
2017-07-20,3995,4135,3965,4025,32519,1.257861635220126
2017-07-21,4070,4090,3975,4020,26252,-0.12422360248447205
2017-07-24,4035,4035,3985,3990,15853,-0.7462686567164178
2017-07-25,3985,4025,3900,3970,92791,-0.5012531328320802
2017-07-26,3955,3995,3900,3900,27505,-1.7632241813602016
2017-07-27,3900,3945,3900,3920,8822,0.5128205128205128
2017-07-28,3940,3940,3840,3900,27162,-0.5102040816326531
2017-07-31,3890,3930,3850,3900,16015,0.0
2017-08-01,3870,3935,3870,3885,7625,-0.38461538461538464
2017-08-02,3905,3955,3870,3935,11099,1.287001287001287
2017-08-03,3940,3940,3845,3880,13345,-1.3977128335451081
2017-08-04,3880,3915,3860,3890,5408,0.25773195876288657
2017-08-07,3925,3940,3870,3880,13347,-0.2570694087403599
2017-08-08,3920,3920,3855,3870,9065,-0.25773195876288657
2017-08-09,3850,3880,3830,3860,19838,-0.2583979328165375
2017-08-10,3860,3875,3810,3850,14206,-0.2590673575129534
2017-08-11,3850,3875,3755,3820,27129,-0.7792207792207793
2017-08-14,3815,3930,3765,3880,25997,1.5706806282722512
2017-08-16,3885,3925,3840,3885,31958,0.12886597938144329
2017-08-17,3940,3940,3835,3890,11544,0.1287001287001287
2017-08-18,3920,3930,3875,3920,18714,0.7712082262210797
2017-08-21,3930,3975,3920,3965,18600,1.1479591836734695
2017-08-22,3965,3970,3920,3940,3116,-0.6305170239596469
2017-08-23,3960,3960,3870,3870,13458,-1.7766497461928936
2017-08-24,3890,3945,3825,3900,22913,0.7751937984496124
2017-08-25,3920,3975,3885,3950,38653,1.282051282051282
2017-08-28,3945,3980,3935,3965,14644,0.37974683544303794
2017-08-29,3955,3965,3910,3955,11078,-0.25220680958385877
2017-08-30,3965,3965,3920,3930,5427,-0.6321112515802781
2017-08-31,3960,3980,3905,3960,43802,0.7633587786259541
2017-09-01,3960,4005,3950,4005,48057,1.1363636363636365
2017-09-04,3985,4020,3930,3995,50653,-0.24968789013732834
2017-09-05,4015,4070,4000,4060,46183,1.6270337922403004
2017-09-06,4060,4120,4040,4095,60472,0.8620689655172413
2017-09-07,4105,4220,4105,4210,158889,2.8083028083028085
2017-09-08,4210,4250,4140,4145,57098,-1.5439429928741093
2017-09-11,4200,4240,4125,4170,67229,0.6031363088057901
2017-09-12,4170,4205,4125,4165,46246,-0.1199040767386091
2017-09-13,4205,4350,4150,4235,122888,1.680672268907563
2017-09-14,4260,4260,4145,4210,88000,-0.5903187721369539
2017-09-15,4170,4205,4105,4135,41354,-1.7814726840855106
2017-09-18,4175,4175,4050,4105,92803,-0.7255139056831923
2017-09-19,4105,4130,4065,4075,113002,-0.730816077953715
2017-09-20,4080,4120,4045,4045,66385,-0.7361963190184049
2017-09-21,4035,4095,4020,4060,21932,0.3708281829419036
2017-09-22,4050,4070,3960,4000,50429,-1.477832512315271
2017-09-25,3955,3955,3680,3925,66551,-1.875
2017-09-26,3780,4135,3780,3905,10947,-0.5095541401273885
2017-09-27,4030,4030,3885,3940,8054,0.8962868117797695
2017-09-28,3940,4025,3885,3960,9915,0.5076142131979695
2017-09-29,3955,4000,3930,3955,16100,-0.12626262626262627
2017-10-10,3935,3975,3850,3895,42028,-1.5170670037926675
2017-10-11,3895,3930,3860,3915,16383,0.5134788189987163
2017-10-12,3865,4065,3845,3860,84273,-1.40485312899106
2017-10-13,3860,3890,3780,3830,41783,-0.7772020725388601
2017-10-16,3820,3850,3755,3790,19462,-1.0443864229765014
2017-10-17,3760,3870,3745,3795,17440,0.13192612137203166
2017-10-18,3800,3830,3765,3805,26839,0.2635046113306983
2017-10-19,4035,4405,3800,3800,1474147,-0.1314060446780552
2017-10-20,3820,3905,3780,3805,96577,0.13157894736842105
2017-10-23,3830,3830,3750,3750,86632,-1.445466491458607
2017-10-24,3710,3830,3710,3805,66247,1.4666666666666666
2017-10-25,3800,3900,3800,3830,32007,0.657030223390276
2017-10-26,3810,3930,3790,3820,39902,-0.26109660574412535
2017-10-27,3825,3870,3795,3865,34691,1.1780104712041886
2017-10-30,3895,3990,3860,3900,37733,0.9055627425614489
2017-10-31,3900,3930,3865,3900,28310,0.0
2017-11-01,3890,3925,3870,3920,45454,0.5128205128205128
2017-11-02,3930,3930,3870,3930,23856,0.25510204081632654
2017-11-03,3930,3950,3870,3925,40537,-0.1272264631043257
2017-11-06,3950,3955,3890,3915,30734,-0.25477707006369427
2017-11-07,3890,3950,3890,3910,21219,-0.1277139208173691
2017-11-08,3900,4020,3885,3955,28542,1.1508951406649617
2017-11-09,3935,4020,3935,3970,26803,0.37926675094816686
2017-11-10,3950,3990,3905,3935,42526,-0.8816120906801008
2017-11-13,3990,3995,3935,3970,22919,0.8894536213468869
2017-11-14,4000,4050,3960,3985,58379,0.3778337531486146
2017-11-15,3985,4010,3945,3950,39181,-0.8782936010037641
2017-11-16,3995,4030,3945,4025,41482,1.89873417721519
2017-11-17,4050,4050,3965,4005,18327,-0.4968944099378882
2017-11-20,4030,4030,3955,3970,20915,-0.8739076154806492
2017-11-21,3935,3990,3930,3950,25353,-0.5037783375314862
2017-11-22,3980,4180,3950,4055,68991,2.6582278481012658
2017-11-23,4020,4090,4005,4020,26845,-0.8631319358816275
2017-11-24,4005,4100,4000,4040,42434,0.4975124378109453
2017-11-27,4040,4080,3975,4035,22771,-0.12376237623762376
2017-11-28,4060,4080,3940,4020,51800,-0.37174721189591076
2017-11-29,3990,4050,3920,3990,17430,-0.7462686567164178
2017-11-30,3985,4030,3960,3990,9069,0.0
2017-12-01,4020,4020,3950,4000,15620,0.2506265664160401
2017-12-04,3970,4020,3950,3995,21954,-0.125
2017-12-05,3970,4020,3965,4015,25662,0.5006257822277848
2017-12-06,4045,4055,3965,3990,29689,-0.62266500622665
2017-12-07,3990,4030,3795,3905,109420,-2.1303258145363406
2017-12-08,3920,3950,3870,3915,43917,0.2560819462227913
2017-12-11,3915,3950,3835,3950,27169,0.8939974457215836
2017-12-12,3950,4000,3870,3935,17166,-0.37974683544303794
2017-12-13,3905,3960,3895,3955,12026,0.5082592121982211
2017-12-14,3985,3985,3905,3955,20307,0.0
2017-12-15,3985,3985,3900,3910,23246,-1.1378002528445006
2017-12-18,3910,3960,3870,3945,37972,0.8951406649616368
2017-12-19,3905,3950,3895,3900,18880,-1.1406844106463878
2017-12-20,3850,3930,3850,3920,52654,0.5128205128205128
2017-12-21,3920,3995,3885,3905,15721,-0.3826530612244898
2017-12-22,3960,3965,3905,3940,18917,0.8962868117797695
2017-12-26,3915,3945,3860,3915,37732,-0.6345177664974619
2017-12-27,3885,3910,3830,3910,15160,-0.1277139208173691
2017-12-28,3910,3930,3840,3910,25215,0.0
2018-01-02,3950,3950,3850,3885,13871,-0.639386189258312
2018-01-03,3855,3930,3825,3895,44708,0.2574002574002574
2018-01-04,3945,4065,3900,4020,80254,3.209242618741977
2018-01-05,3990,4140,3990,4060,83139,0.9950248756218906
2018-01-08,4095,4150,4045,4095,59442,0.8620689655172413
2018-01-09,4070,4125,3995,3995,61220,-2.442002442002442
2018-01-10,3980,4130,3980,4100,85614,2.6282853566958697
2018-01-11,4105,4160,4010,4050,62090,-1.2195121951219512
2018-01-12,4050,4090,3985,4000,41171,-1.2345679012345678
2018-01-15,3995,4035,3930,3960,63793,-1.0
2018-01-16,3930,3980,3900,3945,37539,-0.3787878787878788
2018-01-17,3945,3980,3920,3960,21580,0.38022813688212925
2018-01-18,3985,3985,3900,3950,27307,-0.25252525252525254
2018-01-19,3970,3985,3925,3960,34878,0.25316455696202533
2018-01-22,3985,3985,3920,3960,18821,0.0
2018-01-23,3940,4180,3925,4080,207301,3.0303030303030303
2018-01-24,4070,4115,4000,4035,110646,-1.1029411764705883
2018-01-25,4080,4080,4000,4060,48475,0.6195786864931847
2018-01-26,4070,4115,4050,4090,68260,0.7389162561576355
2018-01-29,4120,4305,4120,4290,241672,4.88997555012225
2018-01-30,4290,4320,4160,4275,135524,-0.34965034965034963
2018-01-31,4235,4440,4190,4440,170969,3.8596491228070176
2018-02-01,4460,4470,4320,4390,83734,-1.1261261261261262
2018-02-02,4360,4370,4175,4210,109680,-4.100227790432802
2018-02-05,4110,4190,4070,4150,58183,-1.4251781472684086
2018-02-06,4050,4100,3980,4100,143946,-1.2048192771084338
2018-02-07,4120,4265,4085,4155,134802,1.3414634146341464
2018-02-08,4155,4230,4130,4200,48624,1.083032490974729
2018-02-09,4110,4195,4000,4050,61109,-3.571428571428571
2018-02-12,4070,4125,4040,4085,15594,0.8641975308641975
2018-02-13,4140,4140,4040,4070,10723,-0.36719706242350064
2018-02-14,4025,4070,4005,4020,27360,-1.2285012285012284
2018-02-19,4060,4060,4020,4055,20943,0.8706467661691543
2018-02-20,4100,4100,3990,4045,18976,-0.2466091245376079
2018-02-21,4010,4070,3960,4040,29127,-0.12360939431396785
2018-02-22,4010,4075,3980,3985,21323,-1.3613861386138615
2018-02-23,3985,4020,3965,3980,19329,-0.12547051442910914
2018-02-26,4000,4075,3950,3985,28968,0.12562814070351758
2018-02-27,3985,4090,3950,3955,36575,-0.7528230865746549
2018-02-28,3955,4020,3890,3935,65865,-0.5056890012642226
2018-03-02,3905,3970,3900,3970,25932,0.8894536213468869
2018-03-05,3925,3980,3880,3890,55319,-2.0151133501259446
2018-03-06,3890,4035,3890,3990,44363,2.570694087403599
2018-03-07,3990,4015,3910,3980,46062,-0.2506265664160401
2018-03-08,3980,3980,3935,3965,9176,-0.37688442211055273
2018-03-09,3950,4110,3920,4025,31150,1.5132408575031526
2018-03-12,4025,4070,4000,4000,40216,-0.6211180124223602
2018-03-13,4010,4045,3970,4045,16023,1.125
2018-03-14,3980,4050,3980,4050,35567,0.12360939431396785
2018-03-15,4045,4095,4005,4055,14181,0.12345679012345678
2018-03-16,4055,4080,4005,4065,18298,0.2466091245376079
2018-03-19,4040,4065,3970,4030,19504,-0.8610086100861009
2018-03-20,3985,4025,3975,4000,11752,-0.7444168734491315
2018-03-21,3990,4050,3975,4025,15700,0.625
2018-03-22,4010,4060,4000,4040,23937,0.37267080745341613
2018-03-23,3995,4000,3910,3925,76836,-2.846534653465347
2018-03-26,3930,3965,3915,3965,30457,1.019108280254777
2018-03-27,3975,3975,3940,3970,9987,0.12610340479192939
2018-03-28,3945,3970,3930,3960,17786,-0.2518891687657431
2018-03-29,3940,4090,3915,4040,42976,2.0202020202020203
2018-03-30,4045,4140,4040,4115,40856,1.8564356435643563
2018-04-02,4130,4190,4070,4120,41529,0.12150668286755771
2018-04-03,4110,4125,4065,4115,22174,-0.12135922330097086
2018-04-04,4145,4150,4075,4110,22738,-0.12150668286755771
2018-04-05,4110,4170,4060,4120,27668,0.24330900243309003
2018-04-06,4120,4165,4060,4115,21225,-0.12135922330097086
2018-04-09,4110,4180,4080,4155,47330,0.9720534629404617
2018-04-10,4200,4400,4150,4160,85090,0.12033694344163659
2018-04-11,4200,4295,4150,4200,25776,0.9615384615384616
2018-04-12,4185,4245,4110,4205,20620,0.11904761904761905
2018-04-13,4205,4285,4150,4260,60490,1.3079667063020213
2018-04-16,4295,4295,4230,4250,17982,-0.2347417840375587
2018-04-17,4230,4350,4230,4245,42520,-0.1176470588235294
2018-04-18,4245,4275,4195,4230,27066,-0.35335689045936397
2018-04-19,4230,4770,4230,4460,586310,5.4373522458628845
2018-04-20,4480,4640,4345,4440,218188,-0.4484304932735426
2018-04-23,4545,5540,4520,5290,4564032,19.144144144144143
2018-04-24,5360,5490,5100,5490,1166779,3.780718336483932
2018-04-25,5300,5820,4980,5000,1285678,-8.925318761384334
2018-04-26,5000,5220,4900,4940,493635,-1.2
2018-04-27,4980,5100,4775,4845,406464,-1.9230769230769231
2018-04-30,4985,5480,4980,5290,981443,9.184726522187821
2018-05-02,5500,6350,5380,5930,1379319,12.098298676748582
2018-05-03,6010,6050,5500,5780,378052,-2.5295109612141653
2018-05-04,5640,6100,5640,5960,416531,3.1141868512110724
2018-05-08,5800,5950,5430,5440,268190,-8.724832214765101
2018-05-09,5460,5620,5170,5400,254473,-0.7352941176470588
2018-05-10,5550,5760,5430,5760,250739,6.666666666666667
2018-05-11,5760,5760,5490,5600,174654,-2.7777777777777777
2018-05-14,5700,6780,5650,6480,2819571,15.714285714285714
2018-05-15,6400,6530,6140,6300,667580,-2.7777777777777777
2018-05-16,5650,5990,5320,5490,709879,-12.857142857142856
2018-05-17,5540,6040,5460,5650,716481,2.914389799635701
2018-05-18,5700,5880,5570,5700,289001,0.8849557522123894
2018-05-21,5690,5770,5580,5600,134125,-1.7543859649122806
2018-05-23,5530,5590,5200,5560,310491,-0.7142857142857143
2018-05-24,5690,5690,5150,5190,277086,-6.654676258992806
2018-05-25,4390,4750,4320,4655,526223,-10.308285163776493
2018-05-28,5300,5850,5290,5790,899502,24.382384532760472
2018-05-29,5740,5750,5470,5470,326354,-5.526770293609672
2018-05-30,5480,5580,5330,5400,143377,-1.2797074954296161
2018-05-31,5460,5810,5460,5540,392555,2.5925925925925926
2018-06-01,5550,5730,5310,5400,211677,-2.527075812274368
2018-06-04,5530,5600,5310,5360,114918,-0.7407407407407408
2018-06-05,5270,5410,5060,5300,154995,-1.1194029850746268
2018-06-07,5400,5400,5130,5130,139259,-3.207547169811321
2018-06-08,5130,5200,4950,4980,152187,-2.923976608187134
2018-06-11,4980,5220,4980,5190,125176,4.216867469879518
2018-06-12,5190,5260,4905,4980,161093,-4.046242774566474
2018-06-14,4785,4880,4635,4650,114400,-6.626506024096386
2018-06-15,4560,4790,4560,4720,82928,1.5053763440860215
2018-06-18,4740,5210,4730,4770,167126,1.059322033898305
2018-06-19,4770,4975,4730,4760,116895,-0.20964360587002098
2018-06-20,4675,4890,4470,4880,82416,2.5210084033613445
2018-06-21,4960,4960,4715,4740,49843,-2.8688524590163933
2018-06-22,4850,4860,4560,4620,97112,-2.5316455696202533
2018-06-25,4520,4770,4520,4685,43482,1.406926406926407
2018-06-26,4685,4740,4450,4490,88730,-4.16221985058698
2018-06-27,4530,4535,4300,4370,90149,-2.6726057906458798
2018-06-28,4305,4445,4220,4235,91330,-3.0892448512585813
2018-06-29,4355,4475,4200,4400,92031,3.896103896103896
2018-07-02,4400,4400,4145,4180,102759,-5.0
2018-07-03,4190,4280,4065,4220,112127,0.9569377990430622
2018-07-04,4145,4240,4120,4195,52756,-0.5924170616113744
2018-07-05,4190,4240,4000,4050,80371,-3.4564958283671037
2018-07-06,4045,4155,3980,4150,93239,2.4691358024691357
2018-07-09,4070,4140,3945,4010,89742,-3.3734939759036147
2018-07-10,4000,4090,3995,4090,51859,1.99501246882793
2018-07-11,4085,4370,4005,4195,88930,2.567237163814181
2018-07-12,4200,4250,4130,4155,43456,-0.9535160905840285
2018-07-13,4165,4255,4160,4200,55293,1.083032490974729
2018-07-16,4280,4280,4115,4145,30687,-1.3095238095238095
2018-07-17,4100,4140,4050,4065,37313,-1.9300361881785282
2018-07-18,4070,4075,3970,3980,73610,-2.091020910209102
2018-07-19,3980,4025,3950,4000,39131,0.5025125628140703
2018-07-20,4000,4040,3955,3990,56651,-0.25
2018-07-23,3990,4050,3855,3860,61587,-3.258145363408521
2018-07-24,3825,4135,3825,4065,90501,5.310880829015544
2018-07-25,4075,4140,4010,4015,42846,-1.2300123001230012
2018-07-26,4080,4220,4045,4115,34553,2.4906600249066
2018-07-27,4100,4170,4050,4115,41873,0.0
2018-07-30,4100,4215,4100,4175,28859,1.4580801944106925
2018-07-31,4175,4175,4050,4095,36716,-1.9161676646706587
2018-08-01,4055,4100,4050,4070,25368,-0.6105006105006106
2018-08-02,4075,4110,4045,4050,39127,-0.4914004914004914
2018-08-03,4050,4095,4025,4050,45453,0.0
2018-08-06,4100,4100,4030,4055,17642,0.12345679012345678
2018-08-07,4040,4065,4030,4055,16655,0.0
2018-08-08,4050,4075,4030,4060,30259,0.12330456226880394
2018-08-09,4060,4065,4030,4055,14579,-0.12315270935960591
2018-08-10,4105,4195,4055,4110,66863,1.3563501849568433
2018-08-13,4075,4810,4075,4155,1042717,1.094890510948905
2018-08-14,4125,4300,4125,4290,122711,3.2490974729241873
2018-08-16,4290,4435,4220,4340,171791,1.1655011655011656
2018-08-17,4310,4345,4240,4280,120167,-1.3824884792626728
2018-08-20,4280,4350,4250,4320,60682,0.9345794392523363
2018-08-21,4330,4455,4290,4420,106659,2.314814814814815
2018-08-22,4375,4410,4305,4360,28892,-1.3574660633484164
2018-08-23,4335,4400,4330,4365,38745,0.11467889908256881
2018-08-24,4365,4450,4250,4285,42595,-1.8327605956471937
2018-08-27,4150,4250,4070,4090,104184,-4.550758459743291
2018-08-28,4090,4145,4035,4045,62055,-1.1002444987775062
2018-08-29,4020,4080,4020,4060,21540,0.3708281829419036
2018-08-30,4060,4125,4060,4095,22624,0.8620689655172413
2018-08-31,4095,4130,4040,4095,23014,0.0
2018-09-03,4100,4125,4050,4070,33765,-0.6105006105006106
2018-09-04,4055,4155,4055,4150,35793,1.9656019656019657
2018-09-05,4150,4180,4100,4120,29813,-0.7228915662650602
2018-09-06,4090,4175,4075,4075,63388,-1.0922330097087378
2018-09-07,4075,4200,4065,4200,70070,3.067484662576687
2018-09-10,4205,4400,4205,4395,111206,4.642857142857143
2018-09-11,4455,4550,4400,4470,177503,1.7064846416382253
2018-09-12,4475,4545,4285,4380,52908,-2.013422818791946
2018-09-13,4380,4435,4300,4310,37676,-1.5981735159817352
2018-09-14,4310,4440,4300,4360,24515,1.160092807424594
2018-09-17,4315,4350,4200,4240,66746,-2.7522935779816518
2018-09-18,4240,4485,4160,4265,153496,0.589622641509434
2018-09-19,4270,4340,4070,4080,87423,-4.337631887456038
2018-09-20,4115,4180,4020,4090,48797,0.24509803921568626
2018-09-21,4090,4170,4060,4170,29149,1.9559902200488997
2018-09-27,4220,4245,4090,4155,66239,-0.3597122302158274
2018-09-28,4115,4140,4040,4055,58724,-2.406738868832732
2018-10-01,4100,4100,4030,4030,26431,-0.6165228113440198
2018-10-02,4015,4080,3980,4025,54584,-0.12406947890818859
2018-10-04,4085,4085,3995,3995,36990,-0.7453416149068323
2018-10-05,3995,3995,3850,3895,62282,-2.5031289111389237
2018-10-08,3905,3905,3790,3800,61778,-2.4390243902439024
2018-10-10,3770,3800,3655,3655,94222,-3.8157894736842106
2018-10-11,3510,3600,3415,3415,91435,-6.566347469220246
2018-10-12,3270,3520,3270,3505,44962,2.635431918008785
2018-10-15,3455,3560,3455,3495,21666,-0.28530670470756064
2018-10-16,3475,4540,3475,4540,4584579,29.89985693848355
2018-10-17,5040,5410,4595,4770,8749108,5.066079295154185
2018-10-18,5070,5280,4440,4675,3923912,-1.9916142557651992
2018-10-19,4540,4745,4395,4740,1587333,1.3903743315508021
2018-10-22,4555,4590,4345,4405,1078682,-7.067510548523207
2018-10-23,4330,4530,4215,4330,1054069,-1.70261066969353
2018-10-24,4605,4805,4260,4330,3525588,0.0
2018-10-25,4230,4460,4155,4395,1343022,1.5011547344110854
2018-10-26,4470,4980,4450,4895,5947488,11.376564277588168
2018-10-29,4740,4810,3880,3910,1848933,-20.122574055158324
2018-10-30,3800,4115,3590,3740,2182389,-4.3478260869565215
2018-10-31,3745,3900,3635,3805,872767,1.7379679144385027
2018-11-01,3920,4035,3825,3980,924869,4.599211563731932
2018-11-02,4040,4100,3925,4070,669115,2.261306532663317
2018-11-05,4145,4150,3910,3920,452076,-3.6855036855036856
2018-11-06,3950,3975,3745,3785,390473,-3.4438775510204076
2018-11-07,3845,3950,3600,3710,354525,-1.9815059445178336
2018-11-08,3790,3960,3750,3850,362464,3.7735849056603774
2018-11-09,3815,3965,3780,3870,287885,0.5194805194805194
2018-11-12,3860,3860,3740,3775,159483,-2.454780361757106
2018-11-13,3715,3950,3575,3805,189333,0.7947019867549668
2018-11-14,3920,3920,3720,3770,110458,-0.9198423127463863
2018-11-15,3725,3850,3725,3850,116674,2.122015915119363
2018-11-16,3815,3870,3800,3845,74006,-0.12987012987012986
2018-11-19,3855,3900,3820,3840,96832,-0.13003901170351106
2018-11-20,3745,3870,3745,3820,78245,-0.5208333333333333
2018-11-21,3785,3910,3750,3820,146286,0.0
2018-11-22,3850,3925,3715,3795,240188,-0.6544502617801047
2018-11-23,3820,3855,3720,3770,73586,-0.6587615283267457
2018-11-26,3850,3850,3760,3785,113053,0.3978779840848806
2018-11-27,3795,3935,3780,3865,98663,2.1136063408190227
2018-11-28,3910,3920,3835,3865,87667,0.0
2018-11-29,3870,3905,3850,3860,69753,-0.129366106080207
2018-11-30,3860,3890,3750,3780,88081,-2.072538860103627
2018-12-03,3785,3940,3765,3925,139954,3.835978835978836
2018-12-04,3945,4095,3855,4095,222636,4.3312101910828025
2018-12-05,4050,4140,3960,4100,117031,0.1221001221001221
2018-12-06,4065,4175,3920,3930,178902,-4.146341463414634
2018-12-07,3940,4090,3940,4030,104667,2.5445292620865136
2018-12-10,4030,4160,3910,3965,173061,-1.6129032258064515
2018-12-11,3950,4085,3930,3985,97796,0.5044136191677175
2018-12-12,4060,4060,3965,4000,74135,0.37641154328732745
2018-12-13,4000,4120,3970,4090,130015,2.25
2018-12-14,4120,4125,3870,3910,117441,-4.400977995110025
2018-12-17,3910,3940,3770,3775,101775,-3.4526854219948846
2018-12-18,3750,3810,3710,3765,49168,-0.26490066225165565
2018-12-19,3770,3830,3735,3830,69837,1.7264276228419653
2018-12-20,3780,3840,3720,3795,55107,-0.9138381201044387
2018-12-21,3735,3825,3735,3820,29494,0.6587615283267457
2018-12-24,3800,3895,3770,3870,59299,1.3089005235602094
2018-12-26,3830,3885,3780,3870,70364,0.0
2018-12-27,3865,3940,3825,3860,77314,-0.2583979328165375
2018-12-28,3810,3890,3785,3815,52185,-1.16580310880829
2019-01-02,3840,3855,3750,3750,36568,-1.7038007863695939
2019-01-03,3750,3770,3695,3760,84628,0.26666666666666666
2019-01-04,3750,3750,3600,3630,74578,-3.4574468085106385
2019-01-07,3650,3730,3630,3720,63890,2.479338842975207
2019-01-08,3700,3875,3700,3815,119578,2.553763440860215
2019-01-09,3850,3860,3810,3840,41425,0.655307994757536
2019-01-10,3870,3895,3835,3835,59350,-0.13020833333333331
2019-01-11,3835,4040,3835,3935,235241,2.607561929595828
2019-01-14,4000,5110,3940,5110,4461047,29.860228716645487
2019-01-15,5300,5740,5110,5390,7674167,5.47945205479452
2019-01-16,5310,5510,5260,5400,2326281,0.1855287569573284
2019-01-17,5300,5300,5100,5150,656645,-4.62962962962963
2019-01-18,5230,5340,5170,5340,322069,3.6893203883495143
2019-01-21,5370,5370,5230,5310,365837,-0.5617977528089888
2019-01-22,5270,5790,4880,5040,2668000,-5.084745762711865
2019-01-23,4965,5250,4830,5090,995061,0.992063492063492
2019-01-24,5150,5350,5060,5130,966636,0.7858546168958742
2019-01-25,5130,5250,5030,5130,782061,0.0
2019-01-28,5170,5440,5080,5330,1305255,3.898635477582846
2019-01-29,5260,5780,4975,4975,3010109,-6.660412757973734
2019-01-30,5000,5250,4895,5140,786455,3.3165829145728645
2019-01-31,5140,5150,4930,4995,266190,-2.821011673151751
2019-02-01,4955,5650,4955,5220,1488709,4.504504504504505
2019-02-07,5300,5500,5220,5240,654712,0.38314176245210724
2019-02-08,5210,5320,5120,5260,381023,0.38167938931297707
2019-02-11,5270,5430,5110,5150,323086,-2.091254752851711
2019-02-12,5130,5780,5110,5370,2090902,4.271844660194175
2019-02-13,5340,5630,5310,5500,699005,2.4208566108007448
2019-02-14,5560,5620,5180,5220,561861,-5.090909090909091
2019-02-15,5100,5190,4750,4835,718770,-7.375478927203065
2019-02-18,4830,4960,4750,4895,209592,1.2409513960703205
2019-02-19,4895,4935,4740,4745,266422,-3.0643513789581207
2019-02-20,4755,4840,4745,4750,155884,0.10537407797681769
2019-02-21,4745,4745,4555,4600,245561,-3.1578947368421053
2019-02-22,4600,4755,4595,4680,131376,1.7391304347826086
2019-02-25,4690,4750,4560,4725,100979,0.9615384615384616
2019-02-26,4795,4850,4675,4735,120515,0.21164021164021166
2019-02-27,4780,5060,4685,4750,442625,0.31678986272439286
2019-02-28,4780,4800,4210,4265,282408,-10.210526315789474
