date,open,high,low,close,volume,change_rate
2017-05-02,3360,3427,3321,3325,42178,-2.8629856850715747
2017-05-04,3324,3345,3278,3321,17031,-0.12030075187969924
2017-05-08,3320,3373,3303,3342,15675,0.6323396567299007
2017-05-10,3342,3363,3303,3353,16287,0.3291442250149611
2017-05-11,3363,3476,3363,3395,37823,1.2526096033402923
2017-05-12,3383,3415,3383,3398,8561,0.08836524300441827
2017-05-15,3391,3402,3373,3395,13167,-0.08828722778104767
2017-05-16,3394,3450,3373,3377,10792,-0.5301914580265096
2017-05-17,3412,3412,3366,3395,13255,0.5330174711282203
2017-05-18,3366,3437,3324,3388,19855,-0.2061855670103093
2017-05-19,3367,3434,3367,3427,5795,1.1511216056670601
2017-05-22,3426,3476,3416,3455,14086,0.8170411438576015
2017-05-23,3461,3514,3433,3497,19234,1.215629522431259
2017-05-24,3497,3557,3497,3508,18384,0.31455533314269374
2017-05-25,3493,3578,3493,3564,20103,1.596351197263398
2017-05-26,3535,3592,3535,3578,12853,0.3928170594837262
2017-05-29,3585,3592,3479,3508,13502,-1.956400223588597
2017-05-30,3472,3514,3461,3511,8674,0.08551881413911061
2017-05-31,3511,3528,3454,3511,4068,0.0
2017-06-01,3511,3535,3458,3490,10907,-0.5981201936770151
2017-06-02,3515,3522,3448,3508,14147,0.5157593123209169
2017-06-05,3507,3507,3475,3504,8288,-0.11402508551881414
2017-06-07,3472,3529,3451,3501,8921,-0.08561643835616438
2017-06-08,3462,3518,3462,3480,3108,-0.5998286203941731
2017-06-09,3465,3479,3426,3434,24745,-1.3218390804597702
2017-06-12,3437,3462,3423,3441,16466,0.20384391380314504
2017-06-13,3433,3465,3419,3423,8412,-0.5231037489102005
2017-06-14,3423,3507,3416,3476,17457,1.5483494011101373
2017-06-15,3479,3504,3454,3469,4197,-0.20138089758342925
2017-06-16,3465,3468,3451,3451,3419,-0.5188815220524646
2017-06-19,3447,3504,3416,3455,7818,0.11590843233845263
2017-06-20,3455,3500,3416,3455,10250,0.0
2017-06-21,3426,3454,3419,3437,3097,-0.5209840810419681
2017-06-22,3437,3462,3433,3441,5889,0.11638056444573756
2017-06-23,3461,3461,3415,3444,4120,0.08718395815170009
2017-06-26,3419,3490,3419,3483,5495,1.132404181184669
2017-06-27,3447,3500,3447,3483,6265,0.0
2017-06-28,3479,3486,3461,3469,7160,-0.4019523399368361
2017-06-29,3468,3472,3440,3444,6335,-0.7206687806284232
2017-06-30,3440,3458,3430,3441,5970,-0.08710801393728224
2017-07-03,3430,3486,3430,3476,4382,1.017146178436501
2017-07-04,3475,3475,3426,3458,3967,-0.5178365937859608
2017-07-05,3426,3483,3419,3434,8992,-0.6940427993059572
2017-07-06,3416,3542,3416,3469,22935,1.019219569015725
2017-07-07,3508,3508,3451,3480,4068,0.3170942634765062
2017-07-10,3497,3497,3412,3462,18600,-0.5172413793103449
2017-07-11,3462,3476,3426,3434,3585,-0.8087810514153668
2017-07-12,3447,3549,3433,3511,21134,2.242283051834595
2017-07-13,3511,3536,3462,3501,7973,-0.28481913984619767
2017-07-14,3496,3496,3426,3430,7831,-2.0279920022850613
2017-07-17,3430,3483,3430,3455,2546,0.7288629737609329
2017-07-18,3455,3476,3423,3455,5989,0.0
2017-07-19,3469,3469,3433,3448,2607,-0.20260492040520983
2017-07-20,3458,3529,3458,3487,7040,1.131090487238979
2017-07-21,3465,3482,3430,3430,7935,-1.6346429595640952
2017-07-24,3422,3451,3412,3451,7488,0.6122448979591837
2017-07-25,3412,3458,3412,3451,8588,0.0
2017-07-26,3454,3496,3443,3451,3878,0.0
2017-07-27,3416,3648,3416,3543,21209,2.6658939437844102
2017-07-28,3577,3577,3437,3497,20468,-1.2983347445667512
2017-07-31,3458,3496,3412,3458,13108,-1.1152416356877324
2017-08-01,3465,3592,3451,3543,14902,2.4580682475419318
2017-08-02,3542,3578,3500,3557,11342,0.3951453570420547
2017-08-03,3592,3592,3511,3557,8111,0.0
2017-08-04,3511,3712,3511,3691,39612,3.7672195670508857
2017-08-07,3789,3881,3606,3663,61734,-0.7586020048767272
2017-08-08,3648,3662,3577,3585,6548,-2.1294021294021293
2017-08-09,3634,3775,3564,3663,16739,2.1757322175732217
2017-08-10,3641,3733,3592,3684,9351,0.5733005733005733
2017-08-11,3718,3718,3598,3620,12371,-1.737242128121607
2017-08-14,3606,3747,3599,3642,2391,0.6077348066298343
2017-08-16,3599,3599,3504,3550,18111,-2.5260845689181766
2017-08-17,3507,3584,3507,3518,5370,-0.9014084507042254
2017-08-18,3518,3634,3462,3529,11719,0.312677657760091
2017-08-21,3535,3725,3468,3585,5560,1.586851799376594
2017-08-22,3704,3704,3563,3620,4482,0.9762900976290098
2017-08-23,3648,3648,3486,3501,4372,-3.287292817679558
2017-08-24,3648,3648,3486,3490,7028,-0.31419594401599543
2017-08-25,3518,3620,3475,3483,5771,-0.20057306590257878
2017-08-28,3606,3606,3479,3515,2082,0.9187482055699111
2017-08-29,3606,3606,3394,3483,7919,-0.9103840682788052
2017-08-30,3577,3577,3436,3472,3324,-0.3158196956646569
2017-08-31,3472,3542,3426,3472,6667,0.0
2017-09-01,3472,3472,3433,3437,6075,-1.0080645161290323
2017-09-04,3433,3472,3374,3374,13653,-1.8329938900203666
2017-09-05,3398,3398,3348,3370,5683,-0.11855364552459988
2017-09-06,3370,3370,3222,3265,24590,-3.115727002967359
2017-09-07,3327,3327,3229,3229,11161,-1.1026033690658499
2017-09-08,3247,3310,3229,3244,8652,0.4645401052957572
2017-09-11,3243,3243,3179,3215,8569,-0.8939580764488286
2017-09-12,3215,3303,3169,3184,11858,-0.9642301710730948
2017-09-13,3176,3236,3176,3222,5416,1.193467336683417
2017-09-14,3222,3345,3222,3289,1548,2.079453755431409
2017-09-15,3250,3345,3222,3222,2069,-2.0370933414411674
2017-09-18,3190,3324,3190,3240,7567,0.5586592178770949
2017-09-19,3247,3303,3208,3212,3192,-0.8641975308641975
2017-09-20,3170,3247,3170,3244,5730,0.9962640099626401
2017-09-21,3197,3395,3197,3233,3229,-0.33908754623921084
2017-09-22,3193,3598,3193,3289,142076,1.7321373337457469
2017-09-25,3275,3677,3215,3501,236390,6.445728184858619
2017-09-26,3352,3570,3335,3409,22472,-2.627820622679234
2017-09-27,3348,3412,3271,3275,19332,-3.93077148723966
2017-09-28,3260,3345,3193,3303,10361,0.8549618320610688
2017-09-29,3222,3289,3215,3268,12173,-1.0596427490160458
2017-10-10,3225,3268,3215,3233,4531,-1.0709914320685434
2017-10-11,3215,3239,3102,3208,4079,-0.7732755954222085
2017-10-12,3140,3218,3140,3155,9225,-1.6521197007481299
2017-10-13,3190,3190,3071,3071,18950,-2.6624405705229797
2017-10-16,3063,3239,3063,3099,12704,0.9117551286225986
2017-10-17,3106,3317,3085,3226,2345,4.09809616005163
2017-10-18,3226,3271,3106,3124,3010,-3.1618102913825172
2017-10-19,3067,3162,3067,3106,2098,-0.5761843790012804
2017-10-20,3106,3380,3099,3099,11042,-0.22537025112685125
2017-10-23,3307,3307,3106,3191,2196,2.968699580509842
2017-10-24,3225,3317,3113,3240,3588,1.5355687872140393
2017-10-25,3236,3271,3155,3187,925,-1.6358024691358026
2017-10-26,3261,3310,3169,3233,4370,1.44336366488861
2017-10-27,3225,3225,3183,3215,4380,-0.5567584287039901
2017-10-30,3228,3228,3102,3155,6802,-1.8662519440124419
2017-10-31,3155,3177,3120,3170,4888,0.4754358161648178
2017-11-01,3158,3158,3098,3106,12653,-2.018927444794953
2017-11-02,3120,3155,3099,3131,4894,0.8048937540244688
2017-11-03,3085,3116,3053,3057,28345,-2.3634621526668798
2017-11-06,3053,3085,3036,3036,11342,-0.6869479882237487
2017-11-07,3032,3064,3032,3057,6681,0.691699604743083
2017-11-08,3063,3081,3042,3067,1483,0.32711808963035655
2017-11-09,3046,3071,2993,3036,6406,-1.0107597000326052
2017-11-10,3049,3053,3017,3053,10562,0.5599472990777339
2017-11-13,3053,3078,3032,3078,5865,0.8188666885031117
2017-11-14,3085,3085,3036,3036,1832,-1.364522417153996
2017-11-15,3035,3063,2972,3011,16260,-0.8234519104084322
2017-11-16,3010,3010,2961,2993,6419,-0.5978080371969445
2017-11-17,2975,3000,2975,2990,6637,-0.10023387905111927
2017-11-20,2979,3018,2955,2955,22871,-1.1705685618729096
2017-11-21,2954,2965,2933,2937,12354,-0.6091370558375634
2017-11-22,2972,2972,2919,2958,9211,0.7150153217568949
2017-11-23,2905,2958,2905,2958,4964,0.0
2017-11-24,2947,3007,2930,2955,5321,-0.10141987829614604
2017-11-27,2993,2993,2933,2951,2125,-0.1353637901861252
2017-11-28,2986,2997,2933,2997,4782,1.5587936292782107
2017-11-29,2993,2993,2948,2948,10735,-1.6349683016349683
2017-11-30,2961,2986,2958,2958,1788,0.33921302578018997
2017-12-01,2997,2997,2944,2976,1273,0.6085192697768762
2017-12-04,2922,2996,2922,2944,7329,-1.0752688172043012
2017-12-05,2916,2972,2916,2955,3926,0.3736413043478261
2017-12-06,2955,2990,2955,2955,1922,0.0
2017-12-07,2954,3049,2954,2958,4786,0.10152284263959391
2017-12-08,2992,2996,2912,2912,8839,-1.555104800540906
2017-12-11,2859,2905,2697,2807,32104,-3.6057692307692304
2017-12-12,2743,2817,2743,2796,11320,-0.3918774492340577
2017-12-13,2796,2828,2775,2828,1507,1.144492131616595
2017-12-14,2827,2866,2781,2831,1406,0.10608203677510608
2017-12-15,2821,2944,2821,2860,2164,1.0243730130695867
2017-12-18,2831,2902,2782,2807,9173,-1.8531468531468531
2017-12-19,2739,2824,2715,2821,10298,0.4987531172069825
2017-12-20,2831,2835,2771,2821,2038,0.0
2017-12-21,2817,2838,2796,2821,2055,0.0
2017-12-22,2824,3011,2800,3008,46356,6.62885501595179
2017-12-26,3029,3057,2824,2867,9353,-4.6875
2017-12-27,2870,2916,2778,2916,12615,1.709103592605511
2017-12-28,2793,2927,2793,2927,5480,0.3772290809327846
2018-01-02,2922,3028,2842,2842,3081,-2.9039972668261016
2018-01-03,2856,2888,2821,2881,4126,1.3722730471498945
2018-01-04,2881,2881,2835,2874,4162,-0.24297119055883376
2018-01-05,2874,2877,2803,2874,6501,0.0
2018-01-08,2887,2923,2820,2923,8761,1.7049408489909534
2018-01-09,2926,2926,2817,2828,14303,-3.250085528566541
2018-01-10,2845,2852,2823,2838,4809,0.3536067892503536
2018-01-11,2852,2852,2781,2845,11635,0.24665257223396758
2018-01-12,2852,3563,2817,3127,366999,9.91212653778559
2018-01-15,3131,3148,2941,2941,54802,-5.948193156379917
2018-01-16,2940,2958,2877,2902,25138,-1.3260795647738866
2018-01-17,2915,2922,2884,2884,17846,-0.6202618883528601
2018-01-18,2884,2923,2838,2860,22454,-0.8321775312066574
2018-01-19,2873,3024,2855,2958,24674,3.4265734265734267
2018-01-22,2909,2951,2898,2909,16270,-1.656524678837052
2018-01-23,2909,3029,2884,2948,16859,1.340666895840495
2018-01-24,2887,2944,2887,2937,13807,-0.3731343283582089
2018-01-25,2957,2964,2894,2912,15991,-0.8512087163772558
2018-01-26,2929,2954,2897,2912,12520,0.0
2018-01-29,2926,2951,2887,2930,18869,0.6181318681318682
2018-01-30,2944,3222,2929,3099,100355,5.7679180887372015
2018-01-31,3099,3402,2993,3124,126398,0.8067118425298484
2018-02-01,3123,3169,3031,3134,28508,0.3201024327784891
2018-02-02,3134,3134,3064,3064,13153,-2.2335673261008293
2018-02-05,3063,3067,2958,3004,27354,-1.95822454308094
2018-02-06,2957,3141,2936,3127,28688,4.094540612516644
2018-02-07,3098,3112,2996,3081,18454,-1.4710585225455708
2018-02-08,3081,3105,3063,3081,9341,0.0
2018-02-09,3077,3243,3025,3025,13286,-1.8175916910094125
2018-02-12,3000,3053,2958,3029,13569,0.1322314049586777
2018-02-13,2986,3155,2979,3071,4430,1.3865962363816442
2018-02-14,3084,3105,3000,3081,6240,0.32562683165092804
2018-02-19,3105,3169,3014,3032,7235,-1.590392729633236
2018-02-20,3031,3204,3031,3141,16392,3.594986807387863
2018-02-21,3088,3556,3053,3518,167589,12.002546959567017
2018-02-22,3458,3486,3275,3275,76728,-6.9073337123365555
2018-02-23,3278,3419,3134,3219,41687,-1.7099236641221376
2018-02-26,3218,3349,3218,3307,14165,2.7337682510096304
2018-02-27,3369,3369,3172,3289,13217,-0.5442999697611128
2018-02-28,3197,3300,3197,3300,11520,0.33444816053511706
2018-03-02,3268,3352,3226,3226,10896,-2.242424242424242
2018-03-05,3222,3226,3141,3226,5137,0.0
2018-03-06,3218,3321,3176,3226,8074,0.0
2018-03-07,3183,3359,3109,3222,15771,-0.12399256044637322
2018-03-08,3172,3377,3151,3261,5257,1.2104283054003724
2018-03-09,3310,3415,3239,3349,18800,2.698558724317694
2018-03-12,3331,3348,3183,3303,45614,-1.373544341594506
2018-03-13,3271,3296,3197,3201,21334,-3.088101725703906
2018-03-14,3200,3239,3176,3229,9137,0.8747266479225243
2018-03-15,3225,3264,3169,3233,6413,0.12387736141220192
2018-03-16,3190,3303,3187,3261,4260,0.8660686668728734
2018-03-19,3260,3317,3183,3268,14634,0.21465808034345293
2018-03-20,3268,3268,3198,3251,4311,-0.5201958384332925
2018-03-21,3176,3243,3112,3141,16520,-3.3835742848354355
2018-03-22,3053,3267,3053,3187,8977,1.4645017510347023
2018-03-23,3222,3229,3056,3106,8118,-2.541575149042987
2018-03-26,3105,3236,3031,3222,10994,3.7347070186735354
2018-03-27,3222,3310,3183,3212,10435,-0.31036623215394166
2018-03-28,3112,3324,3112,3296,21171,2.6151930261519305
2018-03-29,3295,3345,3229,3310,6778,0.42475728155339804
2018-03-30,3236,3441,3236,3420,62536,3.3232628398791544
2018-04-02,3584,3584,3257,3444,57545,0.7017543859649122
2018-04-03,3444,3447,3310,3402,12971,-1.2195121951219512
2018-04-04,3444,3444,3169,3247,17642,-4.556143445032334
2018-04-05,3247,3293,3141,3205,24712,-1.2935016938712658
2018-04-06,3250,3468,3176,3303,17311,3.0577223088923557
2018-04-09,3194,3458,3194,3244,10699,-1.786254919769906
2018-04-10,3243,3395,3208,3339,10967,2.9284833538840935
2018-04-11,3380,3444,3292,3349,13996,0.2994908655286014
2018-04-12,3398,3398,3292,3296,5612,-1.58256195879367
2018-04-13,3250,3394,3211,3328,7059,0.9708737864077669
2018-04-16,3429,3429,3246,3317,7527,-0.33052884615384615
2018-04-17,3257,3401,3222,3247,13244,-2.1103406692794695
2018-04-18,3211,3246,3190,3229,9757,-0.554357868801971
2018-04-19,3211,3257,3169,3233,33447,0.12387736141220192
2018-04-20,3281,3380,3239,3310,25384,2.381688833900402
2018-04-23,3310,3310,3113,3205,20245,-3.1722054380664653
2018-04-24,3232,3394,3169,3310,22241,3.2761310452418098
2018-04-25,3317,3317,3246,3275,5259,-1.0574018126888218
2018-04-26,3275,3275,3187,3219,163816,-1.7099236641221376
2018-04-27,3233,3310,3187,3272,2523,1.6464740602671637
2018-04-30,3197,3264,3035,3124,28534,-4.52322738386308
2018-05-02,3123,3141,3098,3141,7421,0.5441741357234315
2018-05-03,3127,3127,3077,3120,13098,-0.6685768863419294
2018-05-04,3109,3120,3071,3117,4776,-0.09615384615384616
2018-05-08,3116,3232,3091,3141,8290,0.769971126082772
2018-05-09,3140,3162,3028,3162,9847,0.6685768863419294
2018-05-10,3112,3193,3109,3134,3415,-0.8855154965211892
2018-05-11,3077,3141,3077,3141,1714,0.22335673261008296
2018-05-14,3141,3183,3141,3173,2220,1.0187838268067495
2018-05-15,3211,3211,3042,3159,5517,-0.44122281752284903
2018-05-16,3158,3158,3053,3085,4937,-2.342513453624565
2018-05-17,3085,3117,3085,3117,2611,1.0372771474878444
2018-05-18,3120,3310,3106,3219,40549,3.2723772858517806
2018-05-21,3218,3303,3194,3247,12399,0.8698353525939734
2018-05-23,3246,3275,3225,3268,14186,0.6467508469356329
2018-05-24,3370,3370,3229,3233,19264,-1.0709914320685434
2018-05-25,3233,3265,3198,3258,13596,0.7732755954222085
2018-05-28,3257,3359,3218,3254,6214,-0.12277470841006752
2018-05-29,3204,3261,3137,3145,6514,-3.349723417332514
2018-05-30,3141,3274,3070,3215,6847,2.2257551669316373
2018-05-31,3215,3260,3169,3180,7498,-1.088646967340591
2018-06-01,3179,3274,3147,3162,3486,-0.5660377358490566
2018-06-04,3169,3233,3120,3191,2328,0.9171410499683743
2018-06-05,3172,3190,3028,3092,16221,-3.1024757129426512
2018-06-07,3092,3127,3064,3117,5927,0.8085381630012937
2018-06-08,3116,3133,3028,3060,13112,-1.8286814244465832
2018-06-11,3059,3133,3056,3067,5157,0.22875816993464054
2018-06-12,3067,3232,3039,3039,2978,-0.9129442451907401
2018-06-14,3039,3159,3039,3043,1058,0.1316222441592629
2018-06-15,3091,3091,3042,3067,3892,0.7886953664147224
2018-06-18,3063,3232,3000,3067,4362,0.0
2018-06-19,3067,3095,2964,2972,7060,-3.097489403325725
2018-06-20,2930,3064,2905,3057,5066,2.8600269179004036
2018-06-21,3057,3219,3014,3110,8968,1.7337258750408897
2018-06-22,3109,3117,3085,3117,9324,0.22508038585209003
2018-06-25,3088,3134,3070,3099,6173,-0.5774783445620789
2018-06-26,3088,3198,3057,3184,7353,2.7428202646014843
2018-06-27,3173,3201,3141,3198,8559,0.4396984924623116
2018-06-28,3191,3233,3106,3191,10427,-0.2188868042526579
2018-06-29,3187,3240,3130,3219,16500,0.8774678784080225
2018-07-02,3260,3345,3197,3201,8300,-0.5591798695246971
2018-07-03,3158,3169,2957,3127,10582,-2.311777569509528
2018-07-04,3067,3092,3057,3057,5257,-2.238567316917173
2018-07-05,3056,3155,3003,3120,3196,2.060843964671246
2018-07-06,3073,3116,3049,3081,1838,-1.25
2018-07-09,3074,3081,3014,3078,1483,-0.09737098344693282
2018-07-10,3049,3169,3049,3081,4421,0.09746588693957114
2018-07-11,3095,3151,3088,3141,1166,1.9474196689386565
2018-07-12,3169,3169,3105,3155,2996,0.44571792422795287
2018-07-13,3155,3155,3063,3127,2988,-0.8874801901743266
2018-07-16,3084,3120,3067,3099,3990,-0.8954269267668692
2018-07-17,3099,3099,3053,3092,1382,-0.22587931590835753
2018-07-18,3056,3091,3056,3060,458,-1.034928848641656
2018-07-19,3046,3092,3035,3092,5160,1.045751633986928
2018-07-20,3050,3353,3050,3089,13734,-0.09702457956015524
2018-07-23,3088,3359,3088,3092,10138,0.09711880867594691
2018-07-24,3113,3127,3070,3078,861,-0.45278137128072443
2018-07-25,3077,3077,2964,2993,12971,-2.761533463287849
2018-07-26,2993,3099,2951,3099,5172,3.5415970598062145
2018-07-27,3099,3099,3029,3029,254,-2.2587931590835755
2018-07-30,2964,3169,2964,3134,9428,3.4664905909541104
2018-07-31,3200,3200,3056,3134,5574,0.0
2018-08-01,3134,3159,3071,3103,7422,-0.9891512444160817
2018-08-02,3134,3197,3095,3131,3533,0.9023525620367387
2018-08-03,3204,3204,3088,3138,4648,0.2235707441711913
2018-08-06,3158,3232,3102,3222,14402,2.676864244741874
2018-08-07,3204,3310,3201,3268,6707,1.4276846679081316
2018-08-08,3289,3289,3145,3145,8802,-3.763769889840881
2018-08-09,3141,3141,3063,3078,8924,-2.1303656597774245
2018-08-10,3074,3303,3046,3124,15292,1.4944769330734242
2018-08-13,3123,3278,3077,3194,15411,2.240717029449424
2018-08-14,3193,3302,3162,3229,5665,1.0958046336881653
2018-08-16,3281,3281,3165,3229,6366,0.0
2018-08-17,3229,3338,3155,3226,2001,-0.09290802105915144
2018-08-20,3226,3226,3176,3219,1983,-0.21698698078115314
2018-08-21,3219,3219,3134,3138,2323,-2.516309412861137
2018-08-22,3099,3201,3088,3191,3416,1.6889738687061822
2018-08-23,3190,3306,3134,3134,5929,-1.7862738953306172
2018-08-24,3133,3193,3073,3081,7595,-1.691129546904914
2018-08-27,3099,3099,3035,3043,5074,-1.2333657903278157
2018-08-28,3042,3099,3039,3078,1882,1.1501807426881365
2018-08-29,3074,3095,3028,3078,2120,0.0
2018-08-30,3078,3117,3057,3117,2883,1.267056530214425
2018-08-31,3071,3170,3071,3170,7489,1.700352903432788
2018-09-03,3169,3292,3169,3247,20571,2.4290220820189274
2018-09-04,3310,3310,3212,3286,16769,1.201108715737604
2018-09-05,3286,3307,3212,3265,8764,-0.6390748630553865
2018-09-06,3264,3264,3169,3254,3449,-0.33690658499234305
2018-09-07,3254,3254,3159,3240,8339,-0.43023970497848807
2018-09-10,3240,3240,3162,3233,12162,-0.21604938271604937
2018-09-11,3148,3211,3148,3208,5706,-0.7732755954222085
2018-09-12,3169,3257,3169,3219,11129,0.34289276807980046
2018-09-13,3218,3236,3162,3229,8260,0.31065548306927615
2018-09-14,3218,3274,3183,3208,8843,-0.6503561474140601
2018-09-17,3275,3275,3134,3205,10332,-0.09351620947630923
2018-09-18,3158,3204,3155,3155,7928,-1.5600624024960998
2018-09-19,3155,3155,3070,3134,11018,-0.6656101426307449
2018-09-20,3077,3116,3042,3046,12178,-2.8079132099553283
2018-09-21,3045,3169,3045,3155,10826,3.578463558765594
2018-09-27,3221,3239,3081,3081,8284,-2.345483359746434
2018-09-28,3081,3113,3042,3050,9505,-1.006166828951639
2018-10-01,3053,3081,2990,2990,9547,-1.9672131147540985
2018-10-02,2990,3021,2979,2983,3636,-0.23411371237458192
2018-10-04,2958,2982,2950,2958,1916,-0.8380824673147838
2018-10-05,2958,2958,2838,2951,6174,-0.23664638269100743
2018-10-08,3024,3024,2852,2958,3328,0.23720772619451033
2018-10-10,2958,2989,2803,2842,3629,-3.9215686274509802
2018-10-11,2810,2810,2609,2715,9547,-4.468684025334271
2018-10-12,2715,2715,2457,2708,10513,-0.2578268876611418
2018-10-15,2708,2979,2627,2814,2830,3.914327917282127
2018-10-16,2813,2951,2768,2768,2559,-1.634683724235963
2018-10-17,2768,2817,2747,2807,6730,1.4089595375722543
2018-10-18,2989,2989,2753,2796,8417,-0.3918774492340577
2018-10-19,2757,2884,2676,2853,22247,2.03862660944206
2018-10-22,2824,3094,2781,2884,9031,1.0865755345250614
2018-10-23,2870,2884,2803,2828,3419,-1.9417475728155338
2018-10-24,2827,2827,2679,2782,4966,-1.6265912305516266
2018-10-25,2683,2774,2665,2676,7480,-3.8102084831056793
2018-10-26,2690,2690,2465,2497,16279,-6.6890881913303435
2018-10-29,2496,2513,2440,2440,3094,-2.2827392871445733
2018-10-30,2394,2437,2264,2423,6389,-0.6967213114754098
2018-10-31,2419,2423,2345,2381,5025,-1.7333883615352867
2018-11-01,2380,2493,2292,2356,12861,-1.0499790004199916
2018-11-02,2341,2461,2313,2384,5915,1.1884550084889642
2018-11-05,2464,2464,2359,2391,4306,0.2936241610738255
2018-11-06,2390,2499,2345,2345,3611,-1.9238812212463405
2018-11-07,2345,2493,2299,2324,7902,-0.8955223880597015
2018-11-08,2338,2539,2338,2381,2901,2.4526678141135974
2018-11-09,2380,2478,2359,2359,5239,-0.9239815203695927
2018-11-12,2359,2496,2359,2465,3422,4.493429419245443
2018-11-13,2391,2623,2391,2469,3493,0.16227180527383367
2018-11-14,2464,2464,2394,2412,2563,-2.3086269744835968
2018-11-15,2412,2510,2387,2437,2103,1.0364842454394694
2018-11-16,2401,2531,2401,2500,4150,2.585145670906853
2018-11-19,2528,2567,2465,2511,6362,0.44
2018-11-20,2510,2513,2429,2433,9119,-3.106332138590203
2018-11-21,2409,2458,2289,2455,1144,0.9042334566378957
2018-11-22,2479,2479,2324,2455,3950,0.0
2018-11-23,2486,2486,2380,2479,932,0.9775967413441956
2018-11-26,2437,2486,2437,2483,943,0.16135538523598225
2018-11-27,2482,2517,2468,2486,4984,0.12082158679017317
2018-11-28,2528,2532,2465,2525,4891,1.5687851971037812
2018-11-29,2525,2739,2514,2606,6715,3.207920792079208
2018-11-30,2581,2637,2553,2599,8417,-0.2686108979278588
2018-12-03,2598,2627,2465,2627,3247,1.0773374374759523
2018-12-04,2637,2648,2605,2620,1723,-0.26646364674533685
2018-12-05,2644,2644,2471,2588,3438,-1.2213740458015268
2018-12-06,2559,2612,2485,2595,11329,0.2704791344667697
2018-12-07,2595,2595,2556,2581,11117,-0.5394990366088632
2018-12-10,2581,2581,2472,2532,5800,-1.8984889577683068
2018-12-11,2532,2532,2433,2518,1135,-0.5529225908372828
2018-12-12,2517,2517,2436,2500,2894,-0.7148530579825259
2018-12-13,2500,2500,2387,2416,17211,-3.36
2018-12-14,2415,2415,2390,2412,6417,-0.16556291390728478
2018-12-17,2398,2437,2398,2437,12435,1.0364842454394694
2018-12-18,2436,2458,2394,2458,16292,0.8617152236356176
2018-12-19,2422,2521,2422,2458,13535,0.0
2018-12-20,2450,2479,2436,2465,6451,0.2847843775427177
2018-12-21,2450,2486,2447,2479,6448,0.5679513184584178
2018-12-24,2465,2641,2430,2469,5299,-0.40338846308995563
2018-12-26,2468,2542,2401,2514,6657,1.8226002430133657
2018-12-27,2514,2669,2426,2536,8882,0.8750994431185362
2018-12-28,2535,2648,2521,2550,5431,0.5520504731861199
2019-01-02,2574,2606,2543,2543,679,-0.27450980392156865
2019-01-03,2556,2602,2528,2602,3375,2.320094376720409
2019-01-04,2605,2746,2587,2602,3331,0.0
2019-01-07,2602,2676,2587,2676,2763,2.8439661798616447
2019-01-08,2683,2747,2669,2733,5489,2.130044843049327
2019-01-09,2739,2746,2711,2743,1821,0.3658982802780827
2019-01-10,2715,2757,2676,2715,5749,-1.020780167699599
2019-01-11,2715,2715,2666,2712,2479,-0.11049723756906078
2019-01-14,2712,2712,2616,2712,7903,0.0
2019-01-15,2701,2711,2683,2687,3479,-0.9218289085545722
2019-01-16,2658,2746,2637,2743,9346,2.084108671380722
2019-01-17,2742,2753,2714,2750,3714,0.2551950419248997
2019-01-18,2750,2750,2711,2747,976,-0.1090909090909091
2019-01-21,2747,2747,2659,2698,2658,-1.7837641062977794
2019-01-22,2698,2698,2648,2691,2566,-0.25945144551519644
2019-01-23,2690,2690,2577,2634,7216,-2.118171683389075
2019-01-24,2616,2638,2592,2638,3943,0.15186028853454822
2019-01-25,2623,2638,2571,2638,2634,0.0
2019-01-28,2637,2640,2570,2574,9123,-2.4260803639120545
2019-01-29,2573,2616,2573,2602,4924,1.0878010878010878
2019-01-30,2588,2627,2584,2627,3127,0.9607993850883935
2019-01-31,2641,2641,2592,2638,2329,0.41872858774267224
2019-02-01,2585,2634,2542,2571,11900,-2.539802880970432
2019-02-07,2570,2732,2570,2620,9529,1.9058732010890704
2019-02-08,2574,2690,2574,2641,2346,0.8015267175572519
2019-02-11,2641,2641,2613,2613,1142,-1.0602044680045437
2019-02-12,2613,2638,2542,2638,5655,0.9567546880979716
2019-02-13,2613,2708,2613,2666,4660,1.061410159211524
2019-02-14,2637,2743,2637,2694,31151,1.0502625656414104
2019-02-15,2712,2712,2673,2698,7063,0.14847809948032664
2019-02-18,2708,2719,2673,2705,10538,0.25945144551519644
2019-02-19,2711,2729,2690,2729,15257,0.88724584103512
2019-02-20,2729,2729,2680,2705,7378,-0.8794430194210334
2019-02-21,2704,2708,2651,2708,6140,0.11090573012939
2019-02-22,2694,2725,2680,2680,2847,-1.03397341211226
2019-02-25,2680,2726,2655,2712,5964,1.1940298507462688
2019-02-26,2725,2725,2672,2715,5719,0.11061946902654868
2019-02-27,2714,2714,2605,2683,8987,-1.1786372007366481
2019-02-28,2676,2718,2665,2687,14385,0.14908684308609765
2019-03-04,2686,2714,2672,2676,4920,-0.40937848902121327
2019-03-05,2676,2701,2662,2701,1227,0.9342301943198804
2019-03-06,2701,2701,2662,2701,5219,0.0
2019-03-07,2701,2711,2651,2687,5628,-0.518326545723806
2019-03-08,2672,2711,2672,2701,1114,0.5210271678451805
2019-03-11,2673,2719,2648,2705,1574,0.1480932987782303
2019-03-12,2665,2694,2662,2694,2235,-0.4066543438077634
2019-03-13,2666,2722,2666,2705,4829,0.4083147735708983
