date,open,high,low,close,volume,change_rate
2017-04-28,3125,3145,3110,3135,18183,0.1597444089456869
2017-05-02,3165,3165,3105,3130,30732,-0.1594896331738437
2017-05-04,3130,3165,3100,3140,26188,0.3194888178913738
2017-05-08,3150,3160,3090,3100,57418,-1.2738853503184715
2017-05-10,3100,3125,3080,3105,23318,0.16129032258064516
2017-05-11,3105,3155,3090,3125,28716,0.644122383252818
2017-05-12,3125,3145,3085,3130,30368,0.16
2017-05-15,3160,3160,3095,3130,33903,0.0
2017-05-16,3130,3130,3100,3125,31323,-0.1597444089456869
2017-05-17,3095,3115,3000,3085,58828,-1.28
2017-05-18,3055,3085,3040,3075,28872,-0.3241491085899514
2017-05-19,3080,3110,3040,3100,28681,0.8130081300813009
2017-05-22,3100,3135,3065,3115,45357,0.4838709677419355
2017-05-23,3115,3280,3115,3220,223190,3.3707865168539324
2017-05-24,3245,3245,3170,3200,97455,-0.6211180124223602
2017-05-25,3220,3235,3170,3215,73959,0.46875
2017-05-26,3240,3240,3200,3205,33761,-0.3110419906687403
2017-05-29,3205,3225,3175,3195,50294,-0.31201248049922
2017-05-30,3195,3215,3160,3205,39276,0.3129890453834116
2017-05-31,3220,3270,3190,3260,42184,1.71606864274571
2017-06-01,3295,3295,3200,3205,46203,-1.687116564417178
2017-06-02,3215,3260,3215,3260,52672,1.71606864274571
2017-06-05,3245,3280,3230,3265,49746,0.15337423312883436
2017-06-07,3290,3290,3235,3235,35653,-0.9188361408882083
2017-06-08,3235,3270,3185,3215,63477,-0.6182380216383307
2017-06-09,3185,3265,3185,3240,54921,0.7776049766718507
2017-06-12,3240,3270,3195,3210,53410,-0.9259259259259258
2017-06-13,3185,3270,3185,3210,68849,0.0
2017-06-14,3210,3310,3210,3305,127133,2.959501557632399
2017-06-15,3310,3355,3270,3295,72808,-0.30257186081694404
2017-06-16,3265,3335,3265,3295,30753,0.0
2017-06-19,3300,3315,3230,3250,37785,-1.3657056145675266
2017-06-20,3245,3330,3220,3240,63888,-0.3076923076923077
2017-06-21,3225,3235,3175,3185,50253,-1.6975308641975309
2017-06-22,3185,3205,3150,3185,51809,0.0
2017-06-23,3185,3195,3170,3185,28656,0.0
2017-06-26,3185,3210,3165,3195,29242,0.3139717425431711
2017-06-27,3195,3210,3175,3195,44768,0.0
2017-06-28,3190,3250,3180,3230,64721,1.0954616588419406
2017-06-29,3225,3245,3180,3180,30423,-1.5479876160990713
2017-06-30,3175,3210,3175,3195,32271,0.4716981132075472
2017-07-03,3210,3220,3165,3165,36755,-0.9389671361502347
2017-07-04,3160,3190,3120,3135,53111,-0.9478672985781991
2017-07-05,3130,3165,3125,3125,48956,-0.3189792663476874
2017-07-06,3125,3170,3120,3160,55714,1.1199999999999999
2017-07-07,3160,3255,3155,3235,90338,2.3734177215189876
2017-07-10,3255,3290,3235,3270,88394,1.0819165378670788
2017-07-11,3270,3305,3210,3230,49562,-1.2232415902140672
2017-07-12,3250,3250,3170,3175,72553,-1.7027863777089782
2017-07-13,3175,3240,3175,3195,44213,0.6299212598425197
2017-07-14,3175,3220,3175,3195,37839,0.0
2017-07-17,3195,3225,3135,3150,59878,-1.4084507042253522
2017-07-18,3150,3195,3140,3170,28882,0.6349206349206349
2017-07-19,3170,3245,3150,3245,47337,2.365930599369085
2017-07-20,3245,3275,3200,3230,30144,-0.46224961479198773
2017-07-21,3240,3290,3200,3240,50634,0.30959752321981426
2017-07-24,3235,3260,3165,3185,59803,-1.6975308641975309
2017-07-25,3185,3185,3135,3160,83328,-0.7849293563579277
2017-07-26,3135,3180,3130,3175,52855,0.4746835443037975
2017-07-27,3170,3200,3145,3195,38804,0.6299212598425197
2017-07-28,3170,3190,3150,3175,34321,-0.6259780907668232
2017-07-31,3140,3175,3140,3155,26072,-0.6299212598425197
2017-08-01,3140,3220,3140,3220,55149,2.0602218700475436
2017-08-02,3220,3245,3200,3220,82852,0.0
2017-08-03,3220,3230,3110,3120,84789,-3.1055900621118013
2017-08-04,3105,3200,3105,3160,39893,1.282051282051282
2017-08-07,3160,3195,3105,3140,40685,-0.6329113924050633
2017-08-08,3140,3145,3115,3135,33234,-0.15923566878980894
2017-08-09,3145,3145,3105,3115,40392,-0.6379585326953748
2017-08-10,3115,3125,3060,3085,65698,-0.9630818619582664
2017-08-11,3065,3100,3005,3010,66357,-2.4311183144246353
2017-08-14,3010,3100,2995,2995,37835,-0.4983388704318937
2017-08-16,2985,3065,2985,3065,52570,2.337228714524207
2017-08-17,3065,3105,3055,3075,27466,0.3262642740619902
2017-08-18,3070,3120,3030,3115,18269,1.3008130081300813
2017-08-21,3080,3125,3080,3110,24277,-0.16051364365971107
2017-08-22,3110,3120,3085,3105,41160,-0.1607717041800643
2017-08-23,3105,3115,3080,3085,27751,-0.644122383252818
2017-08-24,3065,3100,3060,3060,32619,-0.8103727714748784
2017-08-25,3060,3095,3040,3065,20417,0.16339869281045752
2017-08-28,3065,3100,3060,3085,11217,0.6525285481239804
2017-08-29,3085,3090,3035,3060,49948,-0.8103727714748784
2017-08-30,3060,3085,3045,3055,14323,-0.16339869281045752
2017-08-31,3055,3085,3025,3035,23293,-0.6546644844517185
2017-09-01,3035,3060,3015,3030,33408,-0.16474464579901155
2017-09-04,2985,3030,2980,3010,44801,-0.6600660066006601
2017-09-05,3010,3045,3010,3025,12306,0.4983388704318937
2017-09-06,2965,3040,2965,3015,117766,-0.3305785123966942
2017-09-07,3045,3130,3025,3115,111775,3.316749585406302
2017-09-08,3085,3145,3085,3140,73662,0.8025682182985553
2017-09-11,3150,3205,3110,3195,78371,1.7515923566878981
2017-09-12,3165,3195,3160,3170,32945,-0.7824726134585289
2017-09-13,3170,3200,3170,3190,24153,0.6309148264984227
2017-09-14,3190,3200,3160,3170,51034,-0.6269592476489028
2017-09-15,3125,3180,3125,3155,28679,-0.47318611987381703
2017-09-18,3155,3190,3135,3165,56333,0.31695721077654515
2017-09-19,3140,3165,3135,3165,20015,0.0
2017-09-20,3165,3165,3090,3090,56513,-2.3696682464454977
2017-09-21,3090,3105,3070,3090,46813,0.0
2017-09-22,3090,3100,2960,2995,79366,-3.074433656957929
2017-09-25,2955,3130,2950,2950,65841,-1.5025041736227045
2017-09-26,2935,3055,2935,3050,21649,3.389830508474576
2017-09-27,3000,3105,3000,3070,27818,0.6557377049180327
2017-09-28,3075,3120,3050,3105,16812,1.1400651465798046
2017-09-29,3105,3135,3055,3080,15904,-0.8051529790660225
2017-10-10,3080,3085,3035,3065,25744,-0.487012987012987
2017-10-11,3065,3065,3020,3020,13130,-1.468189233278956
2017-10-12,3020,3065,3020,3045,10608,0.8278145695364238
2017-10-13,3045,3050,3005,3020,26861,-0.8210180623973727
2017-10-16,3020,3030,2920,2975,28778,-1.490066225165563
2017-10-17,2995,3025,2985,3020,30286,1.5126050420168067
2017-10-18,3005,3025,2970,2995,32041,-0.8278145695364238
2017-10-19,2985,3010,2980,3005,10723,0.333889816360601
2017-10-20,3010,3020,2995,2995,12935,-0.33277870216306155
2017-10-23,3005,3015,2990,2995,6167,0.0
2017-10-24,2995,3010,2985,3005,9635,0.333889816360601
2017-10-25,3005,3035,2990,3035,19865,0.9983361064891847
2017-10-26,3030,3030,2975,2975,16289,-1.9769357495881383
2017-10-27,2985,3005,2960,2985,84748,0.33613445378151263
2017-10-30,3010,3010,2965,2975,78114,-0.33500837520938026
2017-10-31,2975,3005,2960,2990,26034,0.5042016806722689
2017-11-01,2990,3020,2970,2990,42522,0.0
2017-11-02,2995,3000,2970,2980,13423,-0.33444816053511706
2017-11-03,2980,2990,2960,2970,66252,-0.33557046979865773
2017-11-06,3020,3025,2975,3015,18137,1.5151515151515151
2017-11-07,3020,3025,2990,3000,27965,-0.4975124378109453
2017-11-08,3030,3030,2985,3010,17850,0.33333333333333337
2017-11-09,3030,3050,2995,3040,23705,0.9966777408637874
2017-11-10,3040,3040,2990,2995,64876,-1.4802631578947367
2017-11-13,2995,3030,2990,3030,70205,1.1686143572621035
2017-11-14,3030,3035,2985,3030,51432,0.0
2017-11-15,3030,3055,2985,3010,51967,-0.6600660066006601
2017-11-16,2995,3015,2950,2960,120685,-1.6611295681063125
2017-11-17,2970,3025,2965,3010,55464,1.6891891891891893
2017-11-20,2985,3025,2985,3020,31852,0.33222591362126247
2017-11-21,3030,3030,2980,2985,51348,-1.1589403973509933
2017-11-22,3000,3005,2975,2990,39214,0.16750418760469013
2017-11-23,3000,3010,2990,3005,39230,0.5016722408026756
2017-11-24,3005,3020,2995,3010,37257,0.16638935108153077
2017-11-27,3030,3040,2970,3035,59786,0.8305647840531563
2017-11-28,3035,3040,3005,3030,16053,-0.16474464579901155
2017-11-29,3030,3040,3010,3040,35177,0.33003300330033003
2017-11-30,3040,3080,3025,3070,39395,0.9868421052631579
2017-12-01,3065,3080,3045,3050,34011,-0.6514657980456027
2017-12-04,3050,3065,3020,3050,34400,0.0
2017-12-05,3055,3090,3050,3090,48590,1.3114754098360655
2017-12-06,3090,3225,3065,3160,141039,2.26537216828479
2017-12-07,3175,3260,3135,3245,215536,2.689873417721519
2017-12-08,3250,3300,3210,3215,146592,-0.9244992295839755
2017-12-11,3205,3270,3165,3185,60493,-0.9331259720062209
2017-12-12,3155,3205,3155,3190,39889,0.15698587127158556
2017-12-13,3190,3225,3175,3205,30976,0.4702194357366771
2017-12-14,3195,3240,3190,3190,41984,-0.46801872074883
2017-12-15,3190,3190,3040,3100,55311,-2.8213166144200628
2017-12-18,3130,3165,3105,3140,30828,1.2903225806451613
2017-12-19,3105,3190,3075,3105,123273,-1.1146496815286624
2017-12-20,3105,3135,3075,3100,37962,-0.1610305958132045
2017-12-21,3100,3100,3050,3085,63237,-0.4838709677419355
2017-12-22,3085,3100,3055,3090,57479,0.1620745542949757
2017-12-26,3095,3145,3080,3140,72214,1.6181229773462782
2017-12-27,3050,3075,3040,3045,53415,-3.0254777070063694
2017-12-28,3050,3060,2995,3020,75005,-0.8210180623973727
2018-01-02,3020,3060,3000,3040,31619,0.6622516556291391
2018-01-03,3040,3095,3020,3070,57926,0.9868421052631579
2018-01-04,3080,3145,3060,3145,117347,2.44299674267101
2018-01-05,3145,3155,3100,3120,102692,-0.7949125596184419
2018-01-08,3145,3150,3085,3150,95243,0.9615384615384616
2018-01-09,3115,3150,3110,3110,40298,-1.2698412698412698
2018-01-10,3110,3110,3070,3100,59356,-0.3215434083601286
2018-01-11,3100,3120,3015,3025,92545,-2.4193548387096775
2018-01-12,3030,3070,3025,3050,37966,0.8264462809917356
2018-01-15,3050,3100,3040,3080,69236,0.9836065573770493
2018-01-16,3090,3090,3030,3065,18617,-0.487012987012987
2018-01-17,3080,3080,2990,3025,109954,-1.3050570962479608
2018-01-18,3025,3035,2995,3020,48946,-0.1652892561983471
2018-01-19,3020,3035,3020,3035,19345,0.49668874172185434
2018-01-22,3035,3050,3015,3035,35517,0.0
2018-01-23,3035,3085,3020,3080,153329,1.4827018121911038
2018-01-24,3090,3120,3070,3115,190839,1.1363636363636365
2018-01-25,3115,3135,3090,3125,100118,0.32102728731942215
2018-01-26,3130,3175,3120,3135,79558,0.32
2018-01-29,3150,3210,3130,3200,153106,2.073365231259968
2018-01-30,3185,3220,3185,3200,88993,0.0
2018-01-31,3200,3240,3175,3235,76695,1.09375
2018-02-01,3235,3250,3190,3220,86136,-0.46367851622874806
2018-02-02,3220,3225,3160,3205,57715,-0.4658385093167702
2018-02-05,3140,3235,3110,3220,138338,0.46801872074883
2018-02-06,3130,3250,3125,3230,159683,0.3105590062111801
2018-02-07,3270,3340,3185,3185,187625,-1.393188854489164
2018-02-08,3185,3280,3160,3280,93172,2.9827315541601256
2018-02-09,3230,3265,3205,3225,70308,-1.676829268292683
2018-02-12,3230,3305,3230,3270,136308,1.3953488372093024
2018-02-13,3280,3305,3215,3215,100746,-1.6819571865443423
2018-02-14,3215,3265,3190,3250,67554,1.088646967340591
2018-02-19,3285,3520,3265,3515,415777,8.153846153846153
2018-02-20,3540,3890,3430,3815,1100487,8.534850640113797
2018-02-21,3800,3865,3710,3800,466046,-0.39318479685452157
2018-02-22,3780,4000,3740,3875,921008,1.9736842105263157
2018-02-23,3900,3955,3850,3895,302135,0.5161290322580645
2018-02-26,3895,3920,3710,3825,334107,-1.797175866495507
2018-02-27,3860,3860,3650,3725,344982,-2.6143790849673203
2018-02-28,3660,3740,3600,3735,265061,0.2684563758389262
2018-03-02,3735,3845,3650,3710,385728,-0.6693440428380187
2018-03-05,3730,3820,3635,3780,311076,1.8867924528301887
2018-03-06,3990,4385,3600,3620,1217337,-4.232804232804233
2018-03-07,3600,3700,3545,3610,285879,-0.2762430939226519
2018-03-08,3695,3695,3500,3580,295277,-0.8310249307479225
2018-03-09,3560,3845,3500,3845,638675,7.402234636871509
2018-03-12,3830,3835,3750,3780,232408,-1.6905071521456438
2018-03-13,3770,3825,3740,3790,187891,0.26455026455026454
2018-03-14,3790,3840,3740,3805,190346,0.395778364116095
2018-03-15,3765,3785,3595,3645,309074,-4.204993429697766
2018-03-16,3635,3635,3530,3560,384926,-2.3319615912208507
2018-03-19,3560,3600,3450,3515,189175,-1.2640449438202246
2018-03-20,3520,3650,3480,3635,160565,3.4139402560455197
2018-03-21,3705,3705,3530,3595,131089,-1.1004126547455295
2018-03-22,3605,3630,3405,3430,192633,-4.58970792767733
2018-03-23,3390,3450,3335,3340,149574,-2.623906705539359
2018-03-26,3350,3590,3295,3445,143252,3.143712574850299
2018-03-27,3445,3525,3415,3465,71841,0.5805515239477503
2018-03-28,3435,3740,3405,3555,162292,2.5974025974025974
2018-03-29,3630,3630,3460,3480,76247,-2.109704641350211
2018-03-30,3550,3550,3485,3530,72667,1.4367816091954022
2018-04-02,3540,3575,3425,3435,81385,-2.6912181303116145
2018-04-03,3420,3520,3370,3450,67042,0.43668122270742354
2018-04-04,3460,3480,3370,3440,84849,-0.2898550724637681
2018-04-05,3470,3470,3400,3450,54221,0.29069767441860467
2018-04-06,3420,3490,3370,3370,35259,-2.318840579710145
2018-04-09,3345,3385,3280,3305,82564,-1.9287833827893175
2018-04-10,3270,3380,3240,3375,75543,2.118003025718608
2018-04-11,3375,3385,3300,3345,52114,-0.8888888888888888
2018-04-12,3345,3360,3225,3230,127278,-3.43796711509716
2018-04-13,3240,3255,3190,3250,128606,0.6191950464396285
2018-04-16,3285,3295,3230,3295,50159,1.3846153846153846
2018-04-17,3310,3315,3255,3295,60913,0.0
2018-04-18,3320,3375,3280,3360,92474,1.9726858877086493
2018-04-19,3360,3460,3315,3420,112560,1.7857142857142856
2018-04-20,3600,3690,3485,3530,304017,3.216374269005848
2018-04-23,3595,3785,3460,3755,721392,6.373937677053824
2018-04-24,3790,3790,3650,3650,298059,-2.796271637816245
2018-04-25,3645,3685,3500,3545,158680,-2.8767123287671232
2018-04-26,3580,3620,3470,3600,91115,1.5514809590973202
2018-04-27,3570,3670,3545,3635,126315,0.9722222222222222
2018-04-30,3635,3755,3620,3730,319841,2.613480055020633
2018-05-02,3850,3895,3650,3710,314046,-0.5361930294906166
2018-05-03,3740,3760,3605,3665,265234,-1.2129380053908356
2018-05-04,3690,3795,3600,3720,331050,1.5006821282401093
2018-05-08,3745,3745,3600,3610,154722,-2.956989247311828
2018-05-09,3715,3715,3380,3560,87849,-1.3850415512465373
2018-05-10,3565,3695,3560,3660,72029,2.8089887640449436
2018-05-11,3660,3695,3570,3680,65449,0.546448087431694
2018-05-14,3715,3765,3615,3740,168956,1.6304347826086956
2018-05-15,3780,3845,3715,3765,288032,0.6684491978609626
2018-05-16,3645,3680,3470,3570,225931,-5.179282868525896
2018-05-17,3610,3620,3475,3555,161145,-0.42016806722689076
2018-05-18,3540,3540,3445,3500,74417,-1.5471167369901548
2018-05-21,3500,3535,3440,3500,48087,0.0
2018-05-23,3500,3500,3385,3410,158591,-2.571428571428571
2018-05-24,3370,3420,3355,3370,66693,-1.1730205278592376
2018-05-25,3300,3370,3245,3265,130794,-3.115727002967359
2018-05-28,3335,3505,3330,3485,123497,6.738131699846861
2018-05-29,3520,3520,3370,3375,103861,-3.1563845050215207
2018-05-30,3400,3440,3285,3310,86329,-1.925925925925926
2018-05-31,3310,3440,3300,3420,43757,3.3232628398791544
2018-06-01,3480,3480,3355,3425,51100,0.14619883040935672
2018-06-04,3475,3655,3400,3585,338792,4.671532846715328
2018-06-05,3585,3650,3445,3520,159967,-1.813110181311018
2018-06-07,3550,3550,3390,3420,129823,-2.840909090909091
2018-06-08,3420,3520,3375,3410,123779,-0.29239766081871343
2018-06-11,3400,3445,3335,3360,90274,-1.466275659824047
2018-06-12,3350,3405,3305,3365,96341,0.1488095238095238
2018-06-14,3400,3400,3200,3225,197525,-4.160475482912332
2018-06-15,3215,3750,3215,3590,1338717,11.317829457364342
2018-06-18,3570,3570,3415,3425,225999,-4.596100278551532
2018-06-19,3425,3865,3405,3545,3310811,3.5036496350364965
2018-06-20,3500,3670,3470,3670,617806,3.5260930888575457
2018-06-21,3770,3790,3400,3405,910919,-7.220708446866484
2018-06-22,3400,3455,3300,3320,309294,-2.4963289280469896
2018-06-25,3320,3365,3260,3330,114554,0.30120481927710846
2018-06-26,3325,3325,3215,3265,88256,-1.951951951951952
2018-06-27,3320,3350,3105,3155,213407,-3.3690658499234303
2018-06-28,3115,3280,3085,3110,125085,-1.4263074484944533
2018-06-29,3065,3120,2980,3060,113894,-1.607717041800643
2018-07-02,3070,3070,2960,2960,108181,-3.2679738562091507
2018-07-03,2965,3030,2875,2980,95810,0.6756756756756757
2018-07-04,2980,3015,2925,2950,55097,-1.006711409395973
2018-07-05,2990,2990,2815,2850,84103,-3.389830508474576
2018-07-06,2935,2935,2840,2920,36681,2.456140350877193
2018-07-09,2900,2940,2860,2905,25499,-0.5136986301369862
2018-07-10,2880,2950,2865,2950,27051,1.549053356282272
2018-07-11,2945,2960,2880,2950,29278,0.0
2018-07-12,2960,3010,2930,2960,55352,0.3389830508474576
2018-07-13,2960,3005,2950,2950,52497,-0.33783783783783783
2018-07-16,2980,2985,2930,2965,43489,0.5084745762711864
2018-07-17,2965,2995,2940,2975,28538,0.33726812816188867
2018-07-18,2975,2975,2885,2900,75456,-2.5210084033613445
2018-07-19,2900,2910,2820,2825,62651,-2.586206896551724
2018-07-20,2845,2865,2810,2845,22980,0.7079646017699115
2018-07-23,2845,2855,2745,2800,64138,-1.5817223198594026
2018-07-24,2800,2895,2795,2865,40741,2.3214285714285716
2018-07-25,2900,2940,2835,2885,37317,0.6980802792321117
2018-07-26,2900,2950,2840,2945,35034,2.079722703639515
2018-07-27,2945,2975,2880,2940,17723,-0.1697792869269949
2018-07-30,2945,2970,2885,2940,33177,0.0
2018-07-31,2935,3030,2935,2960,54165,0.6802721088435374
2018-08-01,2965,3015,2940,3000,28049,1.3513513513513513
2018-08-02,3020,3020,2965,2980,24431,-0.6666666666666667
2018-08-03,3010,3010,2960,2970,11086,-0.33557046979865773
2018-08-06,2995,2995,2820,2950,36211,-0.6734006734006733
2018-08-07,2950,2955,2895,2920,20363,-1.0169491525423728
2018-08-08,2920,2960,2915,2960,29266,1.36986301369863
2018-08-09,2950,2990,2905,2950,9388,-0.33783783783783783
2018-08-10,2910,2975,2910,2955,32041,0.1694915254237288
2018-08-13,2950,2975,2870,2875,35638,-2.707275803722504
2018-08-14,2875,2920,2805,2845,41826,-1.0434782608695654
2018-08-16,2845,2875,2795,2870,42404,0.8787346221441126
2018-08-17,2870,2935,2870,2925,20648,1.9163763066202089
2018-08-20,2925,2945,2875,2900,28702,-0.8547008547008548
2018-08-21,2925,2930,2895,2910,17118,0.3448275862068966
2018-08-22,2940,2940,2910,2915,14493,0.1718213058419244
2018-08-23,2945,2945,2850,2865,27425,-1.7152658662092626
2018-08-24,2865,2890,2820,2880,10275,0.5235602094240838
2018-08-27,2880,2880,2795,2845,72112,-1.215277777777778
2018-08-28,2845,2850,2800,2845,25884,0.0
2018-08-29,2850,2855,2795,2845,15271,0.0
2018-08-30,2845,2850,2805,2820,20110,-0.8787346221441126
2018-08-31,2820,2840,2795,2825,65960,0.1773049645390071
2018-09-03,2825,2840,2800,2815,50140,-0.35398230088495575
2018-09-04,2805,2835,2780,2815,28423,0.0
2018-09-05,2815,2875,2780,2850,86301,1.2433392539964476
2018-09-06,2825,2830,2790,2815,42718,-1.2280701754385965
2018-09-07,2800,2820,2790,2815,29472,0.0
2018-09-10,2790,2820,2775,2795,28282,-0.7104795737122558
2018-09-11,2810,2915,2795,2815,38563,0.7155635062611807
2018-09-12,2815,2905,2815,2900,90962,3.019538188277087
2018-09-13,2930,2930,2880,2910,44250,0.3448275862068966
2018-09-14,2910,2945,2900,2930,80395,0.6872852233676976
2018-09-17,2900,2925,2835,2885,34966,-1.5358361774744027
2018-09-18,2840,2900,2840,2885,21771,0.0
2018-09-19,2860,3135,2825,2950,220217,2.2530329289428077
2018-09-20,2950,2975,2885,2945,92042,-0.1694915254237288
2018-09-21,2945,2970,2905,2920,33904,-0.8488964346349746
2018-09-27,2925,2925,2865,2900,32375,-0.684931506849315
2018-09-28,2910,2910,2870,2900,25185,0.0
2018-10-01,2900,2925,2850,2925,43524,0.8620689655172413
2018-10-02,2950,2950,2900,2940,46849,0.5128205128205128
2018-10-04,2970,2970,2845,2850,72403,-3.061224489795918
2018-10-05,2850,2915,2770,2915,65094,2.280701754385965
2018-10-08,2930,2930,2800,2815,31329,-3.430531732418525
2018-10-10,2770,2815,2640,2660,95087,-5.506216696269982
2018-10-11,2410,2610,2410,2465,113085,-7.330827067669173
2018-10-12,2400,2510,2400,2510,80100,1.8255578093306288
2018-10-15,2510,2650,2500,2615,41661,4.183266932270916
2018-10-16,2575,2620,2555,2600,24893,-0.5736137667304015
2018-10-17,2605,2630,2585,2620,26108,0.7692307692307693
2018-10-18,2620,2640,2580,2630,13636,0.38167938931297707
2018-10-19,2605,2675,2520,2675,17247,1.7110266159695817
2018-10-22,2700,2700,2625,2635,4222,-1.4953271028037385
2018-10-23,2625,2625,2485,2500,54098,-5.1233396584440225
2018-10-24,2505,2545,2450,2450,46107,-2.0
2018-10-25,2340,2430,2315,2345,90455,-4.285714285714286
2018-10-26,2370,2400,2300,2320,37729,-1.0660980810234542
2018-10-29,2270,2320,2155,2155,100379,-7.112068965517242
2018-10-30,2035,2170,2035,2135,72821,-0.9280742459396751
2018-10-31,2140,2205,2110,2155,27279,0.936768149882904
2018-11-01,2165,2415,2165,2310,92896,7.192575406032482
2018-11-02,2360,2405,2290,2370,52460,2.5974025974025974
2018-11-05,2395,2395,2320,2390,11880,0.8438818565400843
2018-11-06,2390,2410,2360,2410,12148,0.8368200836820083
2018-11-07,2430,2435,2300,2340,22408,-2.904564315352697
2018-11-08,2365,2390,2340,2385,13832,1.9230769230769231
2018-11-09,2400,2410,2355,2400,7017,0.628930817610063
2018-11-12,2425,2425,2325,2355,13044,-1.875
2018-11-13,2345,2355,2295,2350,2733,-0.21231422505307856
2018-11-14,2350,2375,2300,2355,4428,0.2127659574468085
2018-11-15,2355,2375,2320,2360,17002,0.21231422505307856
2018-11-16,2360,2365,2295,2350,31907,-0.423728813559322
2018-11-19,2350,2370,2300,2360,11522,0.425531914893617
2018-11-20,2360,2360,2310,2340,9848,-0.847457627118644
2018-11-21,2270,2325,2260,2295,21025,-1.9230769230769231
2018-11-22,2295,2335,2270,2295,14634,0.0
2018-11-23,2295,2320,2240,2285,9656,-0.4357298474945534
2018-11-26,2285,2300,2265,2285,4132,0.0
2018-11-27,2285,2360,2275,2320,5952,1.5317286652078774
2018-11-28,2340,2340,2240,2270,61508,-2.1551724137931036
2018-11-29,2275,2415,2265,2310,92853,1.762114537444934
2018-11-30,2310,2310,2260,2300,34592,-0.4329004329004329
2018-12-03,2290,2395,2275,2375,59132,3.260869565217391
2018-12-04,2375,2415,2370,2405,19806,1.263157894736842
2018-12-05,2370,2470,2335,2460,43849,2.2869022869022873
2018-12-06,2430,2430,2380,2410,52038,-2.0325203252032518
2018-12-07,2420,2660,2420,2465,211926,2.2821576763485476
2018-12-10,2435,2460,2360,2380,27437,-3.4482758620689653
2018-12-11,2365,2380,2330,2375,31158,-0.21008403361344538
2018-12-12,2350,2450,2350,2380,25767,0.21052631578947367
2018-12-13,2380,2530,2380,2475,62996,3.9915966386554618
2018-12-14,2470,2500,2315,2350,481651,-5.05050505050505
2018-12-17,2320,2370,2305,2345,18803,-0.2127659574468085
2018-12-18,2340,2375,2315,2350,37903,0.21321961620469082
2018-12-19,2330,2380,2325,2380,48906,1.276595744680851
2018-12-20,2375,2395,2350,2395,37178,0.6302521008403361
2018-12-21,2390,2415,2355,2405,84568,0.41753653444676403
2018-12-24,2400,2445,2345,2350,126330,-2.2869022869022873
2018-12-26,2330,2345,2275,2315,62218,-1.4893617021276597
2018-12-27,2325,2325,2260,2285,78630,-1.2958963282937366
2018-12-28,2275,2310,2270,2310,45438,1.0940919037199124
2019-01-02,2310,2335,2255,2295,23441,-0.6493506493506493
2019-01-03,2270,2320,2235,2280,78136,-0.6535947712418301
2019-01-04,2305,2305,2200,2250,35209,-1.3157894736842104
2019-01-07,2250,2300,2250,2285,16767,1.5555555555555556
2019-01-08,2285,2295,2250,2290,27697,0.2188183807439825
2019-01-09,2285,2385,2285,2345,100216,2.4017467248908297
2019-01-10,2340,2370,2280,2345,39421,0.0
2019-01-11,2345,2370,2300,2345,102019,0.0
2019-01-14,2345,2365,2325,2345,59922,0.0
2019-01-15,2375,2420,2350,2395,95134,2.1321961620469083
2019-01-16,2395,2455,2390,2430,84362,1.4613778705636742
2019-01-17,2460,2460,2405,2430,52761,0.0
2019-01-18,2430,2460,2420,2450,43288,0.823045267489712
2019-01-21,2455,2455,2425,2455,38586,0.20408163265306123
2019-01-22,2460,2470,2415,2430,28914,-1.0183299389002036
2019-01-23,2430,2470,2415,2450,18173,0.823045267489712
2019-01-24,2445,2485,2425,2450,46890,0.0
2019-01-25,2440,2475,2435,2450,34056,0.0
2019-01-28,2490,2690,2450,2580,600640,5.3061224489795915
2019-01-29,2580,2600,2530,2585,115082,0.1937984496124031
2019-01-30,2585,2610,2550,2580,96492,-0.19342359767891684
2019-01-31,2560,2600,2555,2570,51790,-0.3875968992248062
2019-02-01,2570,2605,2525,2550,36245,-0.7782101167315175
2019-02-07,2550,2585,2510,2555,40259,0.19607843137254902
2019-02-08,2585,2630,2520,2615,108361,2.3483365949119372
2019-02-11,2600,2930,2600,2830,1529075,8.221797323135755
2019-02-12,2845,2850,2760,2800,216194,-1.0600706713780919
2019-02-13,2800,2870,2735,2775,150093,-0.8928571428571428
2019-02-14,2870,2980,2800,2885,523191,3.963963963963964
2019-02-15,2895,2895,2765,2780,130633,-3.6395147313691507
2019-02-18,2805,2820,2735,2785,80415,0.1798561151079137
2019-02-19,2785,2865,2730,2845,104545,2.154398563734291
2019-02-20,2870,2915,2760,2795,109706,-1.7574692442882252
2019-02-21,2825,2825,2690,2715,81814,-2.862254025044723
2019-02-22,2750,2750,2635,2710,105458,-0.1841620626151013
2019-02-25,2675,2735,2655,2695,54383,-0.5535055350553505
2019-02-26,2670,2770,2660,2705,103456,0.3710575139146568
2019-02-27,2705,2785,2620,2775,166593,2.5878003696857674
2019-02-28,2795,2795,2610,2610,157641,-5.9459459459459465
2019-03-04,2610,2610,2510,2560,134208,-1.9157088122605364
2019-03-05,2560,2595,2440,2490,171667,-2.734375
2019-03-06,2490,2605,2465,2580,91663,3.614457831325301
2019-03-07,2580,2585,2470,2490,64003,-3.488372093023256
2019-03-08,2470,2520,2445,2470,47068,-0.8032128514056224
2019-03-11,2445,2480,2375,2440,48975,-1.214574898785425
2019-03-12,2480,2530,2440,2465,28581,1.0245901639344261
2019-03-13,2495,2495,2400,2470,20522,0.2028397565922921
2019-03-14,2510,2510,2445,2490,26912,0.8097165991902834
