date,open,high,low,close,volume,change_rate
2015-06-25,2172,2227,2146,2173,322915,-0.36680421824850984
2015-06-26,2167,2197,1994,2033,764028,-6.4427059364933275
2015-06-29,2019,2019,1870,1892,333582,-6.935563207083129
2015-06-30,1883,2015,1866,1978,266472,4.545454545454546
2015-07-01,1959,1972,1904,1948,294136,-1.5166835187057632
2015-07-02,1930,2023,1930,2024,197851,3.9014373716632447
2015-07-03,2031,2031,1930,1990,184344,-1.6798418972332017
2015-07-06,1955,2023,1938,1985,163664,-0.25125628140703515
2015-07-07,2010,2049,1946,1973,182975,-0.6045340050377833
2015-07-08,1972,2074,1938,1978,336416,0.25342118601115055
2015-07-09,1976,2006,1887,1994,154825,0.8088978766430739
2015-07-10,1968,2036,1942,2003,173905,0.4513540621865597
2015-07-13,2096,2108,2002,2088,257226,4.243634548177734
2015-07-14,2091,2151,2045,2058,171411,-1.4367816091954022
2015-07-15,2104,2117,2049,2100,102637,2.0408163265306123
2015-07-16,2100,2172,2045,2160,199248,2.857142857142857
2015-07-17,2172,2176,2010,2050,204303,-5.092592592592593
2015-07-20,2049,2087,1968,1973,141985,-3.7560975609756095
2015-07-21,2006,2006,1916,1964,177245,-0.456158134820071
2015-07-22,1981,2002,1942,1985,252632,1.0692464358452138
2015-07-23,1985,2321,1985,2169,1338916,9.269521410579346
2015-07-24,2261,2329,2121,2169,686864,0.0
2015-07-27,2130,2181,2074,2109,250715,-2.7662517289073305
2015-07-28,2057,2160,2027,2050,343240,-2.797534376481745
2015-07-29,2052,2082,1972,1973,224813,-3.7560975609756095
2015-07-30,1981,2100,1968,2050,223652,3.9026862645717184
2015-07-31,2078,2082,2015,2054,143314,0.1951219512195122
2015-08-03,2057,2091,2010,2011,131115,-2.0934761441090557
2015-08-04,2010,2125,2006,2105,149981,4.674291397314769
2015-08-05,2117,2142,2078,2114,132597,0.42755344418052255
2015-08-06,2155,2193,2117,2160,138316,2.1759697256385997
2015-08-07,2138,2244,2112,2186,304344,1.2037037037037037
2015-08-10,2193,2266,2151,2151,73478,-1.6010978956999087
2015-08-11,2197,2197,2096,2100,86835,-2.3709902370990235
2015-08-12,2061,2163,1997,2024,99660,-3.619047619047619
2015-08-13,2006,2167,2006,2151,122528,6.274703557312253
2015-08-17,2151,2151,2031,2151,104309,0.0
2015-08-18,2133,2236,2078,2126,152476,-1.1622501162250116
2015-08-19,2167,2167,1976,2003,138818,-5.785512699905927
2015-08-20,2002,2036,1916,1918,104897,-4.243634548177734
2015-08-21,1853,1930,1751,1752,164452,-8.654848800834202
2015-08-24,1614,1802,1614,1794,260950,2.3972602739726026
2015-08-25,1810,2023,1810,1943,199004,8.30546265328874
2015-08-26,1900,1994,1900,1939,83078,-0.2058672156459084
2015-08-27,1938,2023,1938,1956,47881,0.8767405879319237
2015-08-28,1981,2023,1951,2020,45895,3.2719836400818
2015-08-31,2040,2108,1989,2024,84147,0.19801980198019803
2015-09-01,1997,2074,1964,2024,121872,0.0
2015-09-02,1989,2023,1925,2015,61591,-0.4446640316205534
2015-09-03,2074,2074,1964,1964,33993,-2.531017369727047
2015-09-04,1955,2002,1913,1914,66896,-2.5458248472505094
2015-09-07,1904,1968,1891,1956,11442,2.19435736677116
2015-09-08,1981,1985,1925,1943,28908,-0.6646216768916156
2015-09-09,2040,2040,1942,1973,20893,1.5440041173443129
2015-09-10,1972,2031,1955,2033,47825,3.0410542321338063
2015-09-11,2015,2066,1997,2003,37238,-1.4756517461878997
2015-09-14,2002,2061,1968,1994,29207,-0.44932601098352476
2015-09-15,2002,2040,1955,2003,16719,0.4513540621865597
2015-09-16,2040,2040,1972,2015,45292,0.5991013479780329
2015-09-17,2019,2045,1994,2015,73671,0.0
2015-09-18,2049,2057,2006,2007,82732,-0.39702233250620345
2015-09-21,2036,2040,1964,2037,95845,1.4947683109118086
2015-09-22,2040,2052,2031,2041,48303,0.19636720667648502
2015-09-23,2040,2061,2010,2011,93369,-1.4698677119059285
2015-09-24,2010,2074,2010,2071,72466,2.9835902536051715
2015-09-25,2082,2082,2027,2041,52872,-1.448575567358764
2015-09-30,2040,2096,2019,2096,84275,2.6947574718275353
2015-10-01,2112,2312,2061,2229,355986,6.345419847328245
2015-10-02,2282,2282,2142,2202,140847,-1.2113055181695829
2015-10-05,2261,2261,2160,2207,122697,0.2270663033605813
2015-10-06,2218,2240,2181,2181,96861,-1.1780697779791574
2015-10-07,2211,2211,2091,2105,100462,-3.484640073360844
2015-10-08,2104,2261,2104,2156,179205,2.4228028503562946
2015-10-12,2172,2269,2172,2254,249659,4.545454545454546
2015-10-13,2269,2448,2240,2335,576904,3.5936113575865134
2015-10-14,2333,2359,2253,2313,172183,-0.9421841541755889
2015-10-15,2308,2376,2261,2326,210152,0.5620406398616515
2015-10-16,2296,2354,2261,2313,143980,-0.5588993981083406
2015-10-19,2380,2380,2176,2236,137708,-3.329009943795936
2015-10-20,2236,2296,2176,2287,149339,2.2808586762075134
2015-10-21,2287,2299,2142,2165,202397,-5.334499344118933
2015-10-22,2167,2202,2133,2135,69955,-1.3856812933025404
2015-10-23,2176,2214,2142,2151,75918,0.7494145199063231
2015-10-26,2211,2236,2163,2177,80612,1.208740120874012
2015-10-27,2227,2232,2138,2186,60925,0.41341295360587965
2015-10-28,2185,2236,2151,2211,79659,1.1436413540713632
2015-10-29,2138,2232,2138,2194,156217,-0.7688828584350972
2015-10-30,2202,2835,2160,2594,4422131,18.231540565177756
2015-11-02,2652,2891,2380,2534,1680035,-2.313030069390902
2015-11-03,2529,2584,2414,2509,598404,-0.9865824782951855
2015-11-04,2576,2988,2513,2513,4949148,0.15942606616181745
2015-11-05,2465,2589,2372,2373,897582,-5.571030640668524
2015-11-06,2333,2414,2282,2296,497248,-3.2448377581120944
2015-11-09,2296,2317,2125,2144,381976,-6.620209059233449
2015-11-10,2087,2181,2010,2075,341599,-3.2182835820895526
2015-11-11,2045,2155,2031,2084,255587,0.43373493975903615
2015-11-12,2091,2211,2070,2194,353056,5.278310940499041
2015-11-13,2189,2304,2138,2232,399181,1.7319963536918872
2015-11-16,2253,2299,2214,2254,295884,0.985663082437276
2015-11-17,2329,2397,2211,2266,1189660,0.5323868677905945
2015-11-18,2291,2312,2240,2292,328595,1.1473962930273611
2015-11-19,2308,2321,2211,2211,398329,-3.5340314136125657
2015-11-20,2214,2244,2138,2151,337641,-2.7137042062415198
2015-11-23,2151,2211,2125,2144,259769,-0.3254300325430033
2015-11-24,2142,2232,2142,2207,217314,2.9384328358208958
2015-11-25,2218,2236,2167,2190,129604,-0.7702763932940644
2015-11-26,2193,2214,2155,2165,173873,-1.141552511415525
2015-11-27,2163,2282,2130,2156,724383,-0.41570438799076215
2015-11-30,2142,2176,2052,2084,218429,-3.339517625231911
2015-12-01,2052,2108,2052,2084,215728,0.0
2015-12-02,2100,2189,2082,2126,343783,2.015355086372361
2015-12-03,2130,2227,2100,2177,245336,2.398871119473189
2015-12-04,2176,2176,2130,2151,99797,-1.1943040881947635
2015-12-07,2146,2197,2125,2173,117537,1.0227801022780103
2015-12-08,2146,2193,2082,2084,169046,-4.095720202485044
2015-12-09,2087,2172,2070,2075,276044,-0.43186180422264875
2015-12-10,2074,2167,2049,2058,151087,-0.8192771084337349
2015-12-11,2082,2108,2023,2100,132487,2.0408163265306123
2015-12-14,2176,2176,2015,2079,215926,-1.0
2015-12-15,2091,2172,2087,2147,232503,3.270803270803271
2015-12-16,2176,2312,2151,2151,1257406,0.18630647414997673
2015-12-17,2181,2261,2146,2236,358870,3.9516503951650392
2015-12-18,2240,2368,2218,2301,634804,2.9069767441860463
2015-12-21,2261,2296,2211,2236,358699,-2.824858757062147
2015-12-22,2257,2257,2151,2199,332303,-1.6547406082289804
2015-12-23,2202,2338,2185,2202,183105,0.1364256480218281
2015-12-24,2218,2223,2172,2190,152765,-0.544959128065395
2015-12-28,2189,2197,2070,2126,248784,-2.922374429223744
2015-12-29,2117,2189,2091,2160,135974,1.5992474129821261
2015-12-30,2185,2185,2138,2165,86615,0.23148148148148145
2016-01-04,2193,2193,2104,2105,103157,-2.771362586605081
2016-01-05,2078,2133,2027,2066,179831,-1.852731591448931
2016-01-06,2091,2151,2066,2100,113805,1.6456921587608906
2016-01-07,2096,2146,2061,2096,67686,-0.19047619047619047
2016-01-08,2087,2104,2010,2092,166797,-0.19083969465648853
2016-01-11,2087,2104,2040,2066,110022,-1.24282982791587
2016-01-12,2052,2108,2015,2092,162862,1.2584704743465636
2016-01-13,2091,2112,2057,2088,142338,-0.19120458891013384
2016-01-14,2061,2074,2015,2033,86447,-2.6340996168582373
2016-01-15,2070,2070,1968,2020,144208,-0.6394490900147565
2016-01-18,2006,2006,1930,1969,146757,-2.5247524752475248
2016-01-19,1968,1972,1870,1892,149568,-3.910614525139665
2016-01-20,1883,1913,1734,1812,284188,-4.2283298097251585
2016-01-21,1823,1840,1743,1748,153115,-3.532008830022075
2016-01-22,1708,1768,1708,1739,229272,-0.5148741418764302
2016-01-25,1780,1849,1747,1812,85016,4.197814836112709
2016-01-26,1789,1840,1785,1816,30248,0.22075055187637968
2016-01-27,1849,1849,1802,1812,74484,-0.22026431718061676
2016-01-28,1798,1866,1798,1828,59210,0.8830022075055187
2016-01-29,1810,1866,1810,1820,78889,-0.437636761487965
2016-02-01,1819,1874,1819,1828,84651,0.43956043956043955
2016-02-02,1815,1861,1810,1812,75282,-0.87527352297593
2016-02-03,1806,1819,1751,1786,79519,-1.434878587196468
2016-02-04,1785,1806,1725,1807,99884,1.1758118701007838
2016-02-05,1806,1823,1785,1824,45572,0.9407858328721639
2016-02-11,1785,1819,1759,1798,177710,-1.425438596491228
2016-02-12,1810,1853,1738,1803,233650,0.27808676307007785
2016-02-15,1836,1997,1836,1978,351567,9.706045479755963
2016-02-16,2010,2019,1934,1994,231649,0.8088978766430739
2016-02-17,1997,2031,1938,2015,219020,1.053159478435306
2016-02-18,2015,2066,1997,2050,263466,1.7369727047146404
2016-02-19,2015,2066,1938,2058,315930,0.3902439024390244
2016-02-22,2066,2074,1989,2054,144298,-0.1943634596695821
2016-02-23,2074,2087,1994,2071,154484,0.8276533592989289
2016-02-24,2112,2112,1989,2075,274244,0.1931434089811685
2016-02-25,2074,2176,1951,1952,553553,-5.927710843373494
2016-02-26,1955,2074,1938,1964,202923,0.6147540983606558
2016-02-29,1964,2023,1951,2024,85257,3.054989816700611
2016-03-02,2052,2057,1994,2037,178497,0.6422924901185771
2016-03-03,2057,2066,2027,2050,148621,0.6381934216985763
2016-03-04,2091,2104,1997,2037,275688,-0.6341463414634146
2016-03-07,2040,2061,2015,2041,165235,0.19636720667648502
2016-03-08,2045,2074,2006,2041,64605,0.0
2016-03-09,2040,2052,2006,2041,67988,0.0
2016-03-10,2040,2057,2015,2033,96323,-0.39196472317491426
2016-03-11,2031,2146,1985,1990,536941,-2.115100836202656
2016-03-14,1994,2027,1972,1994,134229,0.20100502512562815
2016-03-15,2002,2019,1976,1994,80796,0.0
2016-03-16,1985,2023,1972,1985,83310,-0.4513540621865597
2016-03-17,1994,2031,1981,2024,206199,1.964735516372796
2016-03-18,2061,2061,2019,2024,140647,0.0
2016-03-21,2023,2096,2015,2096,265531,3.557312252964427
2016-03-22,2125,2167,2078,2126,359989,1.4312977099236641
2016-03-23,2125,2146,2100,2109,113462,-0.7996237064910631
2016-03-24,2160,2160,2108,2144,167557,1.6595542911332386
2016-03-25,2185,2185,2133,2151,126197,0.3264925373134328
2016-03-28,2130,2160,2057,2066,161368,-3.9516503951650392
2016-03-29,2066,2096,2040,2063,86104,-0.14520813165537272
2016-03-30,2091,2125,2052,2105,56095,2.035870092098885
2016-03-31,2104,2108,2040,2109,152459,0.19002375296912113
2016-04-01,2133,2151,2091,2105,111764,-0.1896633475580844
2016-04-04,2142,2142,2087,2114,75333,0.42755344418052255
2016-04-05,2112,2146,2104,2130,123220,0.7568590350047304
2016-04-06,2142,2160,2112,2126,93461,-0.18779342723004694
2016-04-07,2130,2151,2091,2126,113578,0.0
2016-04-08,2133,2142,2108,2130,58772,0.18814675446848542
2016-04-11,2167,2167,2112,2147,61907,0.7981220657276996
2016-04-12,2167,2167,2130,2139,71325,-0.37261294829995345
2016-04-14,2138,2176,2112,2118,139245,-0.9817671809256662
2016-04-15,2121,2278,2112,2262,617932,6.79886685552408
2016-04-18,2291,2325,2206,2232,366054,-1.3262599469496021
2016-04-19,2236,2296,2218,2245,155550,0.5824372759856631
2016-04-20,2261,2542,2244,2428,1091824,8.151447661469934
2016-04-21,2432,2550,2372,2534,505433,4.365733113673806
2016-04-22,2848,3214,2516,2585,4873520,2.0126282557221784
2016-04-25,2559,2704,2487,2492,879000,-3.5976789168278533
2016-04-26,2490,2495,2308,2338,671622,-6.179775280898876
2016-04-27,2372,2389,2282,2301,318760,-1.5825491873396065
2016-04-28,2287,2508,2287,2381,467125,3.4767492394611037
2016-04-29,2384,2410,2321,2365,177869,-0.6719865602687947
2016-05-02,2359,2440,2299,2301,188880,-2.7061310782241015
2016-05-03,2304,2384,2296,2356,245257,2.3902651021295087
2016-05-04,2329,2333,2163,2186,548120,-7.215619694397284
2016-05-09,2202,2202,2078,2121,360092,-2.9734675205855443
2016-05-10,2138,2160,2096,2151,102983,1.4144271570014144
2016-05-11,2151,2172,2108,2169,157500,0.8368200836820083
2016-05-12,2160,2176,2142,2165,135988,-0.18441678192715535
2016-05-13,2163,2181,2142,2169,88173,0.18475750577367206
2016-05-16,2167,2167,2074,2092,228085,-3.5500230520977407
2016-05-17,2181,2189,2108,2121,210897,1.3862332695984703
2016-05-18,2125,2167,2040,2045,226542,-3.583215464403583
2016-05-19,2045,2066,1981,2020,99924,-1.2224938875305624
2016-05-20,2031,2049,1997,2015,147141,-0.24752475247524752
2016-05-23,2040,2189,2010,2084,327250,3.4243176178660053
2016-05-24,2096,2096,2023,2033,107339,-2.4472168905950094
2016-05-25,2040,2066,1997,2007,124180,-1.278898180029513
2016-05-26,2006,2176,1981,2096,465936,4.434479322371699
2016-05-27,2125,2329,2121,2292,1221381,9.351145038167939
2016-05-30,2568,2576,2338,2356,1722612,2.7923211169284468
2016-05-31,2321,2457,2253,2432,564564,3.225806451612903
2016-06-01,2435,2457,2329,2381,339021,-2.0970394736842106
2016-06-02,2384,2483,2296,2296,269627,-3.5699286014279714
2016-06-03,2296,2329,2211,2254,350717,-1.8292682926829267
2016-06-07,2261,2299,2197,2224,317859,-1.3309671694764862
2016-06-08,2223,2347,2197,2335,487202,4.991007194244604
2016-06-09,2363,2414,2269,2301,305437,-1.4561027837259102
2016-06-10,2333,2351,2223,2232,206435,-2.9986962190352022
2016-06-13,2232,2338,2151,2245,390172,0.5824372759856631
2016-06-14,2232,2414,2211,2338,645645,4.142538975501114
2016-06-15,2363,2384,2287,2347,305248,0.3849443969204448
2016-06-16,2347,2351,2202,2262,292896,-3.621644652748189
2016-06-17,2261,2440,2227,2437,642861,7.736516357206012
2016-06-20,2423,2508,2380,2441,508913,0.16413623307345096
2016-06-21,2478,2478,2347,2352,442593,-3.6460467021712413
2016-06-22,2389,2406,2312,2347,329121,-0.21258503401360546
2016-06-23,2372,2508,2338,2441,887766,4.005112910097997
2016-06-24,2478,2478,2133,2165,688724,-11.30684145841868
2016-06-27,2045,2206,2045,2147,252604,-0.8314087759815243
2016-06-28,2100,2176,2061,2130,289526,-0.7918025151374011
2016-06-29,2146,2202,2133,2169,180249,1.8309859154929577
2016-06-30,2193,2253,2167,2177,217935,0.3688335638543107
2016-07-01,2189,2312,2172,2296,231040,5.466237942122187
2016-07-04,2321,2329,2227,2280,176572,-0.6968641114982579
2016-07-05,2274,2363,2236,2347,263108,2.93859649122807
2016-07-06,2347,2368,2240,2266,281546,-3.4512143161482745
2016-07-07,2266,2333,2266,2296,107382,1.323918799646955
2016-07-08,2296,2338,2232,2271,116991,-1.088850174216028
2016-07-11,2299,2372,2253,2338,230339,2.9502421840598854
2016-07-12,2338,2448,2338,2386,418785,2.0530367835757057
2016-07-13,2372,2423,2304,2390,176615,0.16764459346186086
2016-07-14,2380,2397,2338,2390,137919,0.0
2016-07-15,2389,2432,2354,2360,178838,-1.2552301255230125
2016-07-18,2406,2423,2329,2423,187321,2.669491525423729
2016-07-19,2432,2432,2363,2377,154188,-1.8984729673957903
2016-07-20,2397,2402,2291,2352,135618,-1.051745898190997
2016-07-21,2351,2376,2329,2330,130750,-0.935374149659864
2016-07-22,2312,2342,2308,2326,112075,-0.17167381974248927
2016-07-25,2368,2419,2329,2368,197194,1.8056749785038695
2016-07-26,2376,2432,2359,2420,177491,2.195945945945946
2016-07-27,2410,2435,2368,2373,160993,-1.9421487603305785
2016-07-28,2389,2508,2389,2488,426371,4.846186262115466
2016-07-29,2550,2644,2368,2467,710650,-0.8440514469453377
2016-08-01,2490,2534,2363,2365,233864,-4.134576408593434
2016-08-02,2410,2432,2312,2386,352350,0.8879492600422833
2016-08-03,2359,2384,2278,2280,261782,-4.442581726739313
2016-08-04,2308,2312,2244,2262,158097,-0.7894736842105263
2016-08-05,2261,2308,2261,2296,73555,1.5030946065428823
2016-08-08,2287,2347,2261,2271,140768,-1.088850174216028
2016-08-09,2291,2296,2240,2280,61622,0.3963011889035667
2016-08-10,2278,2329,2248,2305,148687,1.0964912280701753
2016-08-11,2329,2329,2253,2254,89435,-2.212581344902386
2016-08-12,2269,2321,2125,2313,239864,2.6175687666370897
2016-08-16,2321,2406,2278,2283,241798,-1.297016861219196
2016-08-17,2465,2771,2368,2445,6316739,7.095926412614981
2016-08-18,2444,2538,2368,2530,889601,3.476482617586912
2016-08-19,2529,2584,2465,2552,652083,0.8695652173913043
2016-08-22,2525,2546,2448,2449,462539,-4.036050156739812
2016-08-23,2211,2244,2151,2177,1895419,-11.106574111882402
2016-08-24,2172,2206,2167,2202,336639,1.148369315571888
2016-08-25,2202,2206,2163,2165,258653,-1.6802906448683013
2016-08-26,2160,2181,2138,2156,164605,-0.41570438799076215
2016-08-29,2160,2185,2130,2130,93008,-1.2059369202226344
2016-08-30,2138,2181,2133,2139,86172,0.42253521126760557
2016-08-31,2167,2211,2117,2135,350792,-0.18700327255726976
2016-09-01,2146,2244,2142,2236,302473,4.730679156908665
2016-09-02,2236,2363,2236,2322,659518,3.8461538461538463
2016-09-05,2299,2427,2269,2322,405580,0.0
2016-09-06,2321,2380,2269,2322,175834,0.0
2016-09-07,2321,2419,2278,2398,362568,3.273040482342808
2016-09-08,2419,2419,2287,2313,236396,-3.5446205170975813
2016-09-09,2312,2354,2282,2296,84276,-0.7349762213575443
2016-09-12,2278,2296,2232,2262,80023,-1.480836236933798
2016-09-13,2261,2333,2261,2317,104161,2.4314765694076037
2016-09-19,2317,2363,2278,2317,139907,0.0
2016-09-20,2296,2321,2274,2309,129880,-0.3452740612861459
2016-09-21,2308,2329,2261,2275,261808,-1.4724989172802079
2016-09-22,2278,2389,2278,2347,533928,3.1648351648351647
2016-09-23,2338,2538,2338,2513,1049998,7.072858968896463
2016-09-26,2595,2604,2440,2508,454776,-0.19896538002387587
2016-09-27,2508,2619,2488,2619,425672,4.425837320574163
2016-09-28,2633,2638,2570,2600,163222,-0.7254677357770141
2016-09-29,2599,2614,2561,2585,151418,-0.576923076923077
2016-09-30,2595,2614,2551,2557,103318,-1.0831721470019342
2016-10-04,2614,2638,2556,2576,123860,0.7430582714118107
2016-10-05,2614,2619,2513,2605,107617,1.125776397515528
2016-10-06,2643,2643,2575,2619,45773,0.5374280230326296
2016-10-07,2609,2701,2580,2585,153443,-1.2982054219167622
2016-10-10,2604,2652,2590,2610,65163,0.9671179883945842
2016-10-11,2614,2648,2556,2605,65886,-0.19157088122605362
2016-10-12,2599,2599,2551,2561,64666,-1.689059500959693
2016-10-13,2546,2595,2527,2528,87767,-1.2885591565794612
2016-10-14,2556,2556,2508,2508,76401,-0.7911392405063291
2016-10-17,2508,2556,2484,2542,139140,1.3556618819776716
2016-10-18,2517,2556,2488,2499,84512,-1.6915814319433515
2016-10-19,2508,2546,2411,2489,146780,-0.4001600640256103
2016-10-20,2498,2508,2387,2412,177086,-3.0936118923262352
2016-10-21,2368,2397,2296,2325,208603,-3.6069651741293534
2016-10-24,2324,2402,2199,2262,370518,-2.7096774193548385
2016-10-25,2315,2638,2170,2171,2025398,-4.022988505747127
2016-10-26,2228,2271,2189,2248,253279,3.5467526485490555
2016-10-27,2267,2271,2189,2190,146352,-2.580071174377224
2016-10-28,2223,2223,2107,2166,307453,-1.095890410958904
2016-10-31,2165,2185,1977,2026,277294,-6.463527239150507
2016-11-01,2001,2016,1837,1891,521091,-6.663376110562686
2016-11-02,1919,1919,1852,1881,201041,-0.5288207297726071
2016-11-03,1919,1919,1794,1872,168275,-0.4784688995215311
2016-11-04,1890,1972,1857,1944,189278,3.8461538461538463
2016-11-07,1924,2016,1924,2002,93714,2.983539094650206
2016-11-08,1996,2025,1929,1939,80731,-3.146853146853147
2016-11-09,1939,2006,1804,1929,293418,-0.5157297576070139
2016-11-10,1939,2021,1866,1958,262469,1.503369621565578
2016-11-11,2011,2093,1958,2055,94696,4.954034729315628
2016-11-14,2098,2098,2025,2050,27797,-0.24330900243309003
2016-11-15,2035,2069,1987,1997,91492,-2.5853658536585367
2016-11-16,2054,2059,1919,2016,124202,0.9514271407110666
2016-11-17,2035,2050,1992,1997,59658,-0.9424603174603174
2016-11-18,1943,1968,1905,1920,402237,-3.85578367551327
2016-11-21,1910,1953,1890,1915,98963,-0.26041666666666663
2016-11-22,1890,1996,1890,1925,281717,0.5221932114882507
2016-11-23,1924,1929,1857,1862,244230,-3.272727272727273
2016-11-24,1881,1900,1813,1814,140936,-2.577873254564984
2016-11-25,1813,1847,1808,1823,86075,0.4961411245865491
2016-11-28,1828,1900,1808,1809,182608,-0.7679648930334613
2016-11-29,1808,1857,1784,1804,153752,-0.2763957987838585
2016-11-30,1804,1842,1794,1828,93478,1.3303769401330376
2016-12-01,1818,1866,1799,1818,81293,-0.5470459518599562
2016-12-02,1823,1857,1799,1809,149957,-0.49504950495049505
2016-12-05,1799,1804,1736,1761,215544,-2.6533996683250414
2016-12-06,1765,1794,1760,1765,98673,0.2271436683702442
2016-12-07,1794,1804,1746,1746,142603,-1.076487252124646
2016-12-08,1755,1823,1755,1818,124189,4.123711340206185
2016-12-09,1799,1852,1799,1843,96734,1.3751375137513753
2016-12-12,1842,1881,1842,1867,93995,1.3022246337493217
2016-12-13,1866,1881,1857,1876,47765,0.48205677557579
2016-12-14,1881,1895,1861,1876,80302,0.0
2016-12-15,1890,1895,1866,1891,107449,0.7995735607675907
2016-12-16,1895,1895,1847,1857,61972,-1.7979904812268643
2016-12-19,1857,1943,1857,1915,140370,3.12331717824448
2016-12-20,1929,1929,1886,1891,113196,-1.2532637075718016
2016-12-21,1890,1914,1890,1891,40365,0.0
2016-12-22,1890,1910,1871,1891,38732,0.0
2016-12-23,1876,1939,1876,1925,78917,1.7979904812268643
2016-12-26,1934,1939,1881,1929,75141,0.2077922077922078
2016-12-27,1900,1963,1900,1915,104423,-0.7257646448937273
2016-12-28,1919,1934,1905,1929,49950,0.7310704960835509
2016-12-29,1929,2021,1905,1973,323285,2.280974598237429
2017-01-02,1977,2011,1948,2002,99971,1.4698428788646731
2017-01-03,1996,2025,1958,2002,125088,0.0
2017-01-04,1987,2074,1963,1997,176385,-0.24975024975024976
2017-01-05,2011,2069,1996,2045,345351,2.4036054081121683
2017-01-06,2054,2064,2016,2050,118941,0.24449877750611246
2017-01-09,2050,2054,1982,2002,79667,-2.341463414634146
2017-01-10,2006,2025,1977,2016,45708,0.6993006993006993
2017-01-11,2021,2040,1977,1997,74354,-0.9424603174603174
2017-01-12,2016,2141,1972,2093,901472,4.8072108162243365
2017-01-13,2074,2349,2035,2142,3386483,2.341137123745819
2017-01-16,2180,2189,2021,2026,735152,-5.415499533146592
2017-01-17,2050,2088,1977,2079,619509,2.6159921026653503
2017-01-18,2064,2088,1987,2050,309592,-1.3949013949013949
2017-01-19,2083,2103,2035,2050,219593,0.0
2017-01-20,2050,2059,2006,2016,143432,-1.6585365853658538
2017-01-23,2040,2040,1939,1949,362778,-3.3234126984126986
2017-01-24,1939,1987,1900,1968,215175,0.9748589020010261
2017-01-25,1968,2006,1939,1968,96152,0.0
2017-01-26,1958,2016,1948,2002,123867,1.7276422764227644
2017-01-31,2001,2045,1982,2026,92945,1.1988011988011988
2017-02-01,2025,2093,2025,2074,199784,2.3692003948667324
2017-02-02,2093,2093,2016,2031,135344,-2.073288331726133
2017-02-03,2016,2059,2016,2026,101601,-0.2461841457410143
2017-02-06,2030,2045,1968,2007,155442,-0.9378084896347483
2017-02-07,2006,2016,1972,2002,79376,-0.2491280518186348
2017-02-08,1987,2016,1968,1992,63370,-0.4995004995004995
2017-02-09,1987,2021,1968,2016,82664,1.2048192771084338
2017-02-10,2016,2030,1987,2031,65103,0.744047619047619
2017-02-13,2050,2069,2025,2055,111760,1.1816838995568686
2017-02-14,2035,2064,2025,2055,87017,0.0
2017-02-15,2054,2083,2045,2069,94003,0.6812652068126521
2017-02-16,2069,2069,2035,2036,88974,-1.5949734171097147
2017-02-17,2035,2050,2001,2031,133316,-0.2455795677799607
2017-02-20,2030,2040,1982,1987,103399,-2.166420482520926
2017-02-21,2021,2021,1958,1992,98755,0.25163563160543534
2017-02-22,2006,2016,1987,2011,54538,0.9538152610441768
2017-02-23,2025,2199,2025,2103,1019278,4.574838388861263
2017-02-24,2112,2136,2054,2074,341759,-1.378982406086543
2017-02-27,2103,2103,1977,2026,153574,-2.3143683702989395
2017-02-28,2011,2107,2006,2103,350968,3.8005923000987165
2017-03-02,2098,2098,2011,2011,259999,-4.37470280551593
2017-03-03,2011,2016,1939,1978,278703,-1.6409746394828444
2017-03-06,1968,1982,1939,1973,93850,-0.2527805864509606
2017-03-07,1953,1982,1948,1978,120088,0.25342118601115055
2017-03-08,1996,2006,1948,1973,102930,-0.2527805864509606
2017-03-09,1972,2016,1924,1925,157782,-2.432843385707045
2017-03-10,1924,1958,1910,1944,113334,0.9870129870129871
2017-03-13,1939,1977,1939,1978,91742,1.7489711934156378
2017-03-14,1968,1996,1943,1968,86361,-0.5055611729019212
2017-03-15,1982,1982,1919,1949,162280,-0.9654471544715447
2017-03-16,1963,1963,1919,1944,101555,-0.2565418163160595
2017-03-17,1934,1972,1934,1958,84054,0.720164609053498
2017-03-20,1958,1977,1929,1934,52152,-1.2257405515832482
2017-03-21,1958,1963,1934,1939,51886,0.25853154084798347
2017-03-22,1934,1958,1910,1915,126066,-1.2377514182568334
2017-03-23,1919,1929,1861,1900,124087,-0.7832898172323759
2017-03-24,1934,1934,1886,1910,44482,0.5263157894736842
2017-03-27,1890,1924,1876,1896,86791,-0.7329842931937173
2017-03-28,1871,1934,1871,1929,108667,1.740506329113924
2017-03-29,1914,1943,1910,1929,58484,0.0
2017-03-30,1943,1943,1895,1910,88519,-0.9849663037843441
2017-03-31,1910,1929,1905,1920,58294,0.5235602094240838
2017-04-03,1943,1943,1900,1925,130837,0.26041666666666663
2017-04-04,1924,1939,1900,1905,65370,-1.0389610389610389
2017-04-05,1900,1929,1852,1867,277385,-1.9947506561679789
2017-04-06,1866,1881,1813,1833,213954,-1.821103374397429
2017-04-07,1832,1852,1813,1843,102410,0.5455537370430987
2017-04-10,1842,1852,1746,1761,332905,-4.449267498643516
2017-04-11,1770,1784,1717,1761,306099,0.0
2017-04-12,1746,1784,1731,1780,129641,1.0789324247586598
2017-04-13,1789,1804,1765,1794,44007,0.7865168539325843
2017-04-14,1818,1818,1765,1765,46622,-1.6164994425863992
2017-04-17,1770,1799,1765,1799,84594,1.9263456090651558
2017-04-18,1808,1808,1746,1775,101473,-1.3340744858254585
2017-04-19,1775,1779,1750,1770,67742,-0.28169014084507044
