date,open,high,low,close,volume,change_rate
2017-08-08,434,454,427,451,2176477,3.9170506912442393
2017-08-09,449,455,432,432,1632417,-4.212860310421286
2017-08-10,428,437,424,430,955486,-0.4629629629629629
2017-08-11,428,437,421,422,1133369,-1.8604651162790697
2017-08-14,422,427,417,417,613928,-1.1848341232227488
2017-08-16,418,424,362,364,3103214,-12.709832134292565
2017-08-17,368,425,368,394,7692844,8.241758241758241
2017-08-18,387,396,379,386,1252123,-2.030456852791878
2017-08-21,393,412,385,403,1319063,4.404145077720207
2017-08-22,404,414,403,409,739890,1.488833746898263
2017-08-23,407,423,405,421,863150,2.93398533007335
2017-08-24,414,437,412,423,1226441,0.4750593824228029
2017-08-25,427,438,422,438,1029753,3.546099290780142
2017-08-28,441,449,432,445,1148481,1.5981735159817352
2017-08-29,444,444,430,440,802560,-1.1235955056179776
2017-08-30,439,447,436,439,458166,-0.22727272727272727
2017-08-31,440,443,436,439,538326,0.0
2017-09-01,440,449,435,449,893057,2.277904328018223
2017-09-04,431,447,431,436,560649,-2.89532293986637
2017-09-05,441,451,436,441,537784,1.146788990825688
2017-09-06,444,447,437,438,458333,-0.6802721088435374
2017-09-07,436,442,431,438,694761,0.0
2017-09-08,434,441,420,425,968105,-2.968036529680365
2017-09-11,426,432,423,430,381269,1.1764705882352942
2017-09-12,432,432,420,423,810918,-1.627906976744186
2017-09-13,423,427,412,417,730523,-1.4184397163120568
2017-09-14,418,424,414,416,333879,-0.2398081534772182
2017-09-15,414,417,402,407,766150,-2.1634615384615383
2017-09-18,411,411,397,402,582642,-1.2285012285012284
2017-09-19,403,444,403,438,4808787,8.955223880597014
2017-09-20,432,439,422,425,864503,-2.968036529680365
2017-09-21,424,434,422,431,685218,1.411764705882353
2017-09-22,434,434,419,428,1387728,-0.6960556844547563
2017-09-25,428,428,370,387,2442382,-9.579439252336448
2017-09-26,384,388,372,380,1419494,-1.8087855297157622
2017-09-27,382,384,373,379,495772,-0.2631578947368421
2017-09-28,379,400,377,389,627716,2.638522427440633
2017-09-29,396,403,389,396,384010,1.7994858611825193
2017-10-10,394,397,377,384,488388,-3.0303030303030303
2017-10-11,382,412,379,407,812483,5.989583333333334
2017-10-12,410,426,408,412,720150,1.2285012285012284
2017-10-13,409,418,401,418,447351,1.4563106796116505
2017-10-16,417,417,404,413,306983,-1.1961722488038278
2017-10-17,410,410,400,408,535191,-1.2106537530266344
2017-10-18,407,412,389,396,363394,-2.941176470588235
2017-10-19,393,408,393,407,465859,2.7777777777777777
2017-10-20,407,417,401,413,588171,1.4742014742014742
2017-10-23,407,417,407,411,389003,-0.48426150121065376
2017-10-24,409,413,394,403,417589,-1.9464720194647203
2017-10-25,401,405,394,401,583460,-0.49627791563275436
2017-10-26,401,401,386,386,629870,-3.7406483790523692
2017-10-27,387,404,385,401,626173,3.8860103626943006
2017-10-30,401,412,397,407,441818,1.4962593516209477
2017-10-31,407,416,385,396,930225,-2.7027027027027026
2017-11-01,399,409,394,403,419016,1.7676767676767675
2017-11-02,404,414,402,406,587868,0.7444168734491315
2017-11-03,406,415,399,409,467178,0.7389162561576355
2017-11-06,410,413,395,403,519817,-1.466992665036675
2017-11-07,400,409,394,409,619304,1.488833746898263
2017-11-08,415,429,409,419,4719606,2.444987775061125
2017-11-09,421,422,412,416,834065,-0.7159904534606205
2017-11-10,414,417,409,409,584225,-1.6826923076923077
2017-11-13,409,435,409,413,511021,0.9779951100244498
2017-11-14,414,417,411,414,500597,0.24213075060532688
2017-11-15,415,421,404,408,857005,-1.4492753623188406
2017-11-16,413,413,400,403,508370,-1.2254901960784315
2017-11-17,403,407,397,401,843994,-0.49627791563275436
2017-11-20,401,424,401,414,1609320,3.2418952618453867
2017-11-21,414,419,402,406,1152012,-1.932367149758454
2017-11-22,407,409,401,402,621429,-0.9852216748768473
2017-11-23,407,407,396,402,779468,0.0
2017-11-24,402,404,399,401,442392,-0.24875621890547264
2017-11-27,402,405,399,401,431184,0.0
2017-11-28,405,405,397,398,508636,-0.7481296758104738
2017-11-29,399,399,389,396,596869,-0.5025125628140703
2017-11-30,393,399,384,389,745303,-1.7676767676767675
2017-12-01,391,394,387,393,410876,1.0282776349614395
2017-12-04,395,395,387,389,343269,-1.0178117048346056
2017-12-05,427,435,395,400,6696682,2.827763496143959
2017-12-06,406,430,397,420,4933717,5.0
2017-12-07,418,429,414,428,2948755,1.9047619047619049
2017-12-08,431,532,429,459,27222296,7.242990654205607
2017-12-11,443,482,432,453,4191580,-1.3071895424836601
2017-12-12,464,469,447,457,2197196,0.8830022075055187
2017-12-13,450,464,447,465,1554713,1.75054704595186
2017-12-14,468,491,449,471,3022118,1.2903225806451613
2017-12-15,471,487,465,470,1983623,-0.21231422505307856
2017-12-18,476,476,442,454,1816321,-3.404255319148936
2017-12-19,455,457,421,439,2453361,-3.303964757709251
2017-12-20,439,464,420,432,1427900,-1.5945330296127564
2017-12-21,435,477,428,448,3168917,3.7037037037037033
2017-12-22,449,467,442,445,1113143,-0.6696428571428571
2017-12-26,447,456,437,444,747265,-0.22471910112359553
2017-12-27,444,448,428,433,951406,-2.4774774774774775
2017-12-28,432,454,427,444,903827,2.5404157043879905
2018-01-02,444,462,443,448,1491705,0.9009009009009009
2018-01-03,448,457,446,456,1466068,1.7857142857142856
2018-01-04,459,482,456,469,4585098,2.850877192982456
2018-01-05,471,512,467,508,6916460,8.315565031982942
2018-01-08,512,529,501,523,4397283,2.952755905511811
2018-01-09,534,560,524,557,5716144,6.5009560229445515
2018-01-10,558,577,539,551,4345996,-1.0771992818671454
2018-01-11,557,572,534,557,3111067,1.0889292196007259
2018-01-12,555,572,549,557,3530697,0.0
2018-01-15,554,558,522,535,2612162,-3.949730700179533
2018-01-16,541,541,507,530,2325864,-0.9345794392523363
2018-01-17,529,571,518,557,3395846,5.09433962264151
2018-01-18,554,590,539,578,4494375,3.7701974865350087
2018-01-19,586,673,586,663,10506094,14.705882352941178
2018-01-22,669,684,644,684,4059752,3.167420814479638
2018-01-23,684,778,683,698,9195050,2.046783625730994
2018-01-24,694,746,689,732,4169857,4.871060171919771
2018-01-25,739,757,709,725,2846606,-0.9562841530054645
2018-01-26,735,803,721,771,4379980,6.344827586206897
2018-01-29,778,799,749,782,3038248,1.4267185473411155
2018-01-30,757,792,714,736,3668600,-5.88235294117647
2018-01-31,732,753,714,739,1535548,0.4076086956521739
2018-02-01,757,760,732,757,1356950,2.435723951285521
2018-02-02,749,760,714,739,2011228,-2.3778071334214
2018-02-05,717,728,692,700,2238391,-5.2774018944519625
2018-02-06,666,746,651,743,2363000,6.142857142857143
2018-02-07,757,757,713,714,882532,-3.9030955585464335
2018-02-08,728,732,712,728,617325,1.9607843137254901
2018-02-09,707,753,707,725,932469,-0.4120879120879121
2018-02-12,728,767,724,746,1498024,2.896551724137931
2018-02-13,757,760,713,714,1339246,-4.289544235924933
2018-02-14,712,724,699,718,744649,0.5602240896358543
2018-02-19,717,717,699,718,783932,0.0
2018-02-20,717,803,714,803,4909504,11.838440111420613
2018-02-21,803,849,789,814,2801744,1.36986301369863
2018-02-22,821,853,792,850,2626445,4.422604422604422
2018-02-23,846,896,839,878,2081328,3.294117647058824
2018-02-26,878,892,835,850,1373475,-3.189066059225513
2018-02-27,856,864,806,828,1223835,-2.588235294117647
2018-02-28,806,846,806,825,774885,-0.36231884057971014
2018-03-02,828,828,785,789,1028250,-4.363636363636364
2018-03-05,799,799,749,768,1233783,-2.6615969581749046
2018-03-06,782,792,757,786,849092,2.34375
2018-03-07,856,860,806,814,2237934,3.5623409669211195
2018-03-08,817,828,767,800,1083009,-1.71990171990172
2018-03-09,785,853,785,832,1113388,4.0
2018-03-12,828,849,817,832,999202,0.0
2018-03-13,831,892,817,893,2064530,7.331730769230769
2018-03-14,899,921,864,878,1599528,-1.6797312430011198
2018-03-15,878,910,864,900,1109390,2.5056947608200453
2018-03-16,917,928,881,907,1571763,0.7777777777777778
2018-03-19,910,914,846,875,1195152,-3.528114663726571
2018-03-20,867,867,842,853,902833,-2.5142857142857142
2018-03-21,842,860,824,836,1147031,-1.992966002344666
2018-03-22,824,846,742,789,2903038,-5.62200956937799
2018-03-23,785,806,764,782,762413,-0.8871989860583016
2018-03-26,753,785,742,764,1883317,-2.3017902813299234
2018-03-27,774,785,760,775,575835,1.4397905759162304
2018-03-28,749,767,724,743,1305603,-4.129032258064516
2018-03-29,749,753,724,739,1118324,-0.5383580080753702
2018-03-30,742,924,742,861,6204845,16.508795669824085
2018-04-02,906,910,806,814,2599949,-5.45876887340302
2018-04-03,792,803,749,786,1715852,-3.43980343980344
2018-04-04,785,792,753,786,1662031,0.0
2018-04-05,785,842,771,825,1565817,4.961832061068702
2018-04-06,814,839,799,807,665827,-2.181818181818182
2018-04-09,806,817,778,778,874066,-3.593556381660471
2018-04-10,778,814,771,793,738990,1.9280205655526992
2018-04-11,814,839,785,814,737700,2.648171500630517
2018-04-12,806,828,799,825,682420,1.3513513513513513
2018-04-13,828,867,810,836,1278817,1.3333333333333335
2018-04-16,849,960,821,950,4474146,13.636363636363635
2018-04-17,953,953,906,932,2404431,-1.8947368421052633
2018-04-18,935,1042,931,978,3931906,4.935622317596566
2018-04-19,978,981,928,953,935803,-2.556237218813906
2018-04-20,946,971,921,943,1090281,-1.049317943336831
2018-04-23,935,956,874,893,1504030,-5.302226935312832
2018-04-24,889,914,864,886,863775,-0.7838745800671892
2018-04-25,881,906,853,875,921216,-1.2415349887133182
2018-04-26,874,899,856,875,469250,0.0
2018-04-27,889,935,874,925,997143,5.714285714285714
2018-04-30,924,924,881,893,648484,-3.4594594594594597
2018-05-02,892,935,889,911,899833,2.015677491601344
2018-05-03,917,946,899,900,1155718,-1.2074643249176729
2018-05-04,899,914,846,861,1254979,-4.333333333333334
2018-05-08,867,867,824,825,785494,-4.181184668989547
2018-05-09,821,871,810,839,1019256,1.6969696969696972
2018-05-10,853,853,810,821,464044,-2.1454112038140645
2018-05-11,824,839,806,836,414158,1.8270401948842874
2018-05-14,856,871,817,850,1395547,1.674641148325359
2018-05-15,853,867,806,814,2003985,-4.235294117647059
2018-05-16,778,792,728,732,1965441,-10.073710073710075
2018-05-17,749,767,735,753,902494,2.8688524590163933
2018-05-18,764,764,742,746,901354,-0.9296148738379815
2018-05-21,749,771,735,743,512021,-0.40214477211796246
2018-05-23,746,746,712,721,1130767,-2.9609690444145356
2018-05-24,708,724,708,725,682205,0.5547850208044383
2018-05-25,721,728,702,712,559545,-1.7931034482758619
2018-05-28,712,739,709,732,613192,2.8089887640449436
2018-05-29,732,739,703,705,611256,-3.6885245901639343
2018-05-30,704,704,582,602,4101959,-14.609929078014183
2018-05-31,610,617,585,601,1453589,-0.16611295681063123
2018-06-01,607,659,594,637,1368730,5.990016638935108
2018-06-04,658,658,617,623,604937,-2.197802197802198
2018-06-05,628,628,601,621,760106,-0.32102728731942215
2018-06-07,621,806,614,807,10980104,29.951690821256037
2018-06-08,821,871,717,736,17671409,-8.79801734820322
2018-06-11,760,864,753,782,11328719,6.25
2018-06-12,785,899,746,825,11717731,5.498721227621484
2018-06-14,821,896,799,843,9235650,2.181818181818182
2018-06-15,831,914,828,889,6995721,5.456702253855279
2018-06-18,899,928,856,896,4409052,0.7874015748031495
2018-06-19,881,885,814,818,4131842,-8.705357142857142
2018-06-20,821,971,796,889,16820383,8.679706601466993
2018-06-21,878,881,824,836,3933510,-5.961754780652419
2018-06-22,835,849,742,778,3758652,-6.937799043062201
2018-06-25,767,767,709,718,2561468,-7.712082262210797
2018-06-26,713,713,674,680,1815299,-5.2924791086350975
2018-06-27,676,678,634,643,1732869,-5.4411764705882355
2018-06-28,636,674,617,653,980121,1.5552099533437014
2018-06-29,653,659,639,646,425205,-1.0719754977029097
2018-07-02,629,645,602,607,1385751,-6.037151702786378
2018-07-03,600,635,599,619,552527,1.9769357495881383
2018-07-04,614,632,607,618,322996,-0.16155088852988692
2018-07-05,638,638,592,603,423908,-2.4271844660194173
2018-07-06,596,612,574,588,893192,-2.4875621890547266
2018-07-09,587,604,564,576,753436,-2.0408163265306123
2018-07-10,569,596,569,590,502577,2.430555555555556
2018-07-11,586,603,582,583,358319,-1.1864406779661016
2018-07-12,596,596,569,575,528024,-1.3722126929674099
2018-07-13,579,590,575,581,298050,1.0434782608695654
2018-07-16,581,593,581,584,153929,0.5163511187607573
2018-07-17,578,589,573,577,304351,-1.1986301369863013
2018-07-18,579,579,557,561,741733,-2.772963604852686
2018-07-19,557,582,546,553,484755,-1.4260249554367201
2018-07-20,551,567,551,556,304115,0.5424954792043399
2018-07-23,553,559,519,520,360003,-6.474820143884892
2018-07-24,509,553,509,536,681393,3.076923076923077
2018-07-25,529,546,527,537,301955,0.18656716417910446
2018-07-26,527,559,527,557,396462,3.7243947858473
2018-07-27,552,575,551,571,279202,2.5134649910233393
2018-07-30,574,582,564,578,192809,1.2259194395796849
2018-07-31,584,584,564,571,233936,-1.2110726643598615
2018-08-01,571,584,564,577,224208,1.0507880910683012
2018-08-02,574,578,569,571,135643,-1.0398613518197575
2018-08-03,567,580,564,577,128305,1.0507880910683012
2018-08-06,567,583,567,583,238543,1.0398613518197575
2018-08-07,577,584,567,572,315058,-1.8867924528301887
2018-08-08,572,578,569,576,157966,0.6993006993006993
2018-08-09,578,579,569,572,138038,-0.6944444444444444
2018-08-10,569,578,569,575,171821,0.5244755244755245
2018-08-13,569,578,557,558,231582,-2.9565217391304346
2018-08-14,558,568,546,562,111465,0.7168458781362007
2018-08-16,557,580,535,574,508738,2.135231316725979
2018-08-17,564,577,564,575,305588,0.17421602787456447
2018-08-20,566,574,562,563,200138,-2.086956521739131
2018-08-21,557,571,551,571,225208,1.4209591474245116
2018-08-22,570,652,566,589,1699697,3.1523642732049035
2018-08-23,592,594,575,576,358742,-2.2071307300509337
2018-08-24,575,579,564,577,243112,0.1736111111111111
2018-08-27,564,570,552,556,526289,-3.6395147313691507
2018-08-28,552,563,544,550,490245,-1.079136690647482
2018-08-29,549,549,534,537,619992,-2.3636363636363638
2018-08-30,534,549,532,544,427852,1.303538175046555
2018-08-31,544,552,542,549,150128,0.9191176470588236
2018-09-03,552,586,544,568,830383,3.4608378870673953
2018-09-04,568,574,560,564,241340,-0.7042253521126761
2018-09-05,564,578,556,566,503276,0.3546099290780142
2018-09-06,566,567,546,548,451234,-3.180212014134275
2018-09-07,547,553,544,551,277138,0.5474452554744526
2018-09-10,551,593,551,580,942884,5.263157894736842
2018-09-11,573,587,567,577,531821,-0.5172413793103449
2018-09-12,582,589,554,570,403582,-1.2131715771230502
2018-09-13,569,572,553,559,387630,-1.9298245614035088
2018-09-14,557,562,551,561,182526,0.35778175313059035
2018-09-17,561,561,548,548,288682,-2.3172905525846703
2018-09-18,553,553,544,550,239677,0.36496350364963503
2018-09-19,546,552,533,534,340511,-2.909090909090909
2018-09-20,535,539,514,518,378070,-2.9962546816479403
2018-09-21,523,533,517,521,321355,0.5791505791505791
2018-09-27,521,525,514,516,256697,-0.9596928982725527
2018-09-28,520,520,509,511,258672,-0.9689922480620154
2018-10-01,512,512,494,496,414693,-2.935420743639922
2018-10-02,507,507,471,478,525918,-3.6290322580645165
2018-10-04,479,493,476,481,264001,0.6276150627615062
2018-10-05,485,485,467,473,130279,-1.6632016632016633
2018-10-08,467,481,457,473,239379,0.0
2018-10-10,467,484,429,437,361671,-7.6109936575052854
2018-10-11,431,434,414,414,505497,-5.263157894736842
2018-10-12,399,428,399,421,393415,1.6908212560386473
2018-10-15,417,426,414,421,143949,0.0
2018-10-16,423,439,422,433,147937,2.8503562945368173
2018-10-17,429,449,429,433,191409,0.0
2018-10-18,433,441,432,435,91384,0.4618937644341801
2018-10-19,433,436,423,436,179136,0.22988505747126436
2018-10-22,436,437,428,431,80558,-1.146788990825688
2018-10-23,437,437,407,409,320012,-5.104408352668213
2018-10-24,417,417,386,389,293316,-4.88997555012225
2018-10-25,365,387,362,375,423637,-3.5989717223650386
2018-10-26,364,377,357,359,527294,-4.266666666666667
2018-10-29,343,363,321,339,269777,-5.571030640668524
2018-10-30,335,346,316,343,666689,1.1799410029498525
2018-10-31,347,369,342,361,228717,5.247813411078718
2018-11-01,351,392,351,371,368849,2.7700831024930745
2018-11-02,364,392,364,388,188336,4.5822102425876015
2018-11-05,377,395,377,387,104227,-0.25773195876288657
2018-11-06,399,399,377,379,174936,-2.0671834625323
2018-11-07,379,387,362,364,166715,-3.95778364116095
2018-11-08,367,381,364,366,105984,0.5494505494505495
2018-11-09,378,378,355,361,135363,-1.366120218579235
2018-11-12,360,369,351,359,111953,-0.554016620498615
2018-11-13,369,369,342,345,269458,-3.8997214484679668
2018-11-14,341,357,341,346,185587,0.2898550724637681
2018-11-15,356,356,342,349,156003,0.8670520231213872
2018-11-16,360,368,349,356,628777,2.005730659025788
2018-11-19,357,368,350,369,280103,3.651685393258427
2018-11-20,362,461,362,414,6331740,12.195121951219512
2018-11-21,417,417,393,406,674515,-1.932367149758454
2018-11-22,410,413,386,396,513001,-2.4630541871921183
2018-11-23,395,488,387,428,7727793,8.080808080808081
2018-11-26,421,433,416,428,833951,0.0
2018-11-27,435,447,424,437,984152,2.102803738317757
2018-11-28,432,442,429,433,587333,-0.9153318077803204
2018-11-29,446,446,422,425,374610,-1.8475750577367205
2018-11-30,424,428,405,406,311526,-4.470588235294118
2018-12-03,406,424,403,413,244128,1.7241379310344827
2018-12-04,411,416,403,412,310333,-0.24213075060532688
2018-12-05,408,419,403,412,170716,0.0
2018-12-06,406,415,403,408,259421,-0.9708737864077669
2018-12-07,408,416,406,414,105519,1.4705882352941175
2018-12-10,418,421,407,413,128018,-0.24154589371980675
2018-12-11,411,414,392,393,253252,-4.842615012106537
2018-12-12,394,410,393,398,77005,1.2722646310432568
2018-12-13,401,417,398,411,236777,3.2663316582914574
2018-12-14,410,419,402,418,240205,1.70316301703163
2018-12-17,431,435,414,427,347722,2.15311004784689
2018-12-18,414,429,406,415,124583,-2.810304449648712
2018-12-19,423,423,409,410,182574,-1.2048192771084338
2018-12-20,417,417,385,391,307932,-4.634146341463414
2018-12-21,399,399,382,386,220573,-1.278772378516624
2018-12-24,385,386,364,367,258131,-4.922279792746114
2018-12-26,355,363,349,356,336567,-2.997275204359673
2018-12-27,352,367,352,367,138399,3.089887640449438
2018-12-28,364,375,364,366,96289,-0.2724795640326975
2019-01-02,374,374,361,364,180542,-0.546448087431694
2019-01-03,369,369,360,366,141640,0.5494505494505495
2019-01-04,374,374,361,362,135253,-1.092896174863388
2019-01-07,364,384,364,369,128820,1.9337016574585635
2019-01-08,371,371,361,362,58323,-1.8970189701897018
2019-01-09,362,369,357,361,206402,-0.2762430939226519
2019-01-10,362,367,359,364,123882,0.8310249307479225
2019-01-11,364,380,363,376,330290,3.296703296703297
2019-01-14,380,384,369,382,195021,1.5957446808510638
2019-01-15,389,389,376,381,154645,-0.2617801047120419
2019-01-16,388,391,377,389,235449,2.099737532808399
2019-01-17,389,395,381,384,173722,-1.2853470437017995
2019-01-18,389,395,383,389,240835,1.3020833333333335
2019-01-21,389,397,382,394,217927,1.2853470437017995
2019-01-22,394,398,389,394,118921,0.0
2019-01-23,397,398,387,396,125626,0.5076142131979695
2019-01-24,394,399,388,392,140284,-1.0101010101010102
2019-01-25,389,394,382,388,230684,-1.0204081632653061
2019-01-28,391,391,382,388,121374,0.0
2019-01-29,389,389,378,381,151618,-1.804123711340206
2019-01-30,381,389,374,379,140766,-0.5249343832020997
2019-01-31,378,387,374,377,187581,-0.5277044854881267
2019-02-01,383,384,376,381,95443,1.0610079575596816
2019-02-07,387,390,382,386,86372,1.3123359580052494
2019-02-08,389,389,378,387,102001,0.2590673575129534
2019-02-11,392,392,385,391,143373,1.03359173126615
2019-02-12,391,393,387,393,155050,0.5115089514066496
2019-02-13,395,398,388,391,188990,-0.5089058524173028
2019-02-14,396,396,389,396,85801,1.278772378516624
2019-02-15,397,397,388,391,137324,-1.2626262626262625
2019-02-18,390,395,389,393,162114,0.5115089514066496
2019-02-19,392,400,391,400,266349,1.7811704834605597
2019-02-20,399,401,395,399,175686,-0.25
2019-02-21,399,412,392,404,441414,1.2531328320802004
2019-02-22,404,427,400,419,473799,3.7128712871287126
2019-02-25,417,422,404,406,369536,-3.1026252983293556
2019-02-26,409,409,398,398,228230,-1.9704433497536946
2019-02-27,398,459,398,411,1603596,3.2663316582914574
2019-02-28,414,414,389,391,683308,-4.866180048661801
2019-03-04,399,413,394,403,260576,3.0690537084398977
2019-03-05,402,406,392,406,186666,0.7444168734491315
2019-03-06,406,417,404,411,403574,1.2315270935960592
2019-03-07,406,417,404,417,420532,1.4598540145985401
2019-03-08,417,474,417,448,5365962,7.434052757793765
2019-03-11,462,462,437,441,1269186,-1.5625
2019-03-12,441,447,439,443,392243,0.45351473922902497
2019-03-13,445,445,433,435,534986,-1.805869074492099
2019-03-14,434,443,429,442,393409,1.6091954022988506
2019-03-15,442,442,427,433,480394,-2.0361990950226243
2019-03-18,434,460,431,440,517455,1.6166281755196306
2019-03-19,439,442,428,430,357043,-2.272727272727273
2019-03-20,427,429,422,426,281477,-0.9302325581395349
2019-03-21,422,430,419,421,428192,-1.1737089201877933
2019-03-22,421,456,421,438,507803,4.038004750593824
2019-03-25,437,442,429,434,272703,-0.91324200913242
2019-03-26,432,439,428,429,188638,-1.1520737327188941
2019-03-27,428,444,428,434,158314,1.1655011655011656
2019-03-28,429,452,425,428,425918,-1.3824884792626728
2019-03-29,431,449,429,432,182508,0.9345794392523363
2019-04-01,430,439,430,436,96316,0.9259259259259258
2019-04-02,436,449,433,442,330980,1.3761467889908259
2019-04-03,442,492,432,488,4790615,10.407239819004525
2019-04-04,491,522,468,504,4885941,3.278688524590164
2019-04-05,504,532,494,531,1443839,5.357142857142857
2019-04-08,541,564,535,554,2211959,4.3314500941619585
2019-04-09,549,560,532,550,871661,-0.7220216606498195
2019-04-10,546,557,542,547,461053,-0.5454545454545455
2019-04-11,554,582,547,577,1103887,5.484460694698354
2019-04-12,585,641,578,611,3047570,5.892547660311958
2019-04-15,611,642,599,629,1194559,2.9459901800327333
2019-04-16,629,652,627,640,1130338,1.7488076311605723
2019-04-17,639,648,627,635,673474,-0.78125
2019-04-18,634,647,624,640,701790,0.7874015748031495
2019-04-19,649,680,639,678,1228092,5.9375
2019-04-22,685,796,684,743,6515043,9.587020648967552
2019-04-23,732,774,707,725,2296980,-2.4226110363391657
2019-04-24,721,724,682,693,1999133,-4.413793103448276
2019-04-25,679,739,624,693,2674664,0.0
2019-04-26,693,699,661,664,1014559,-4.184704184704184
2019-04-29,664,682,653,664,623202,0.0
2019-04-30,664,671,642,646,954919,-2.710843373493976
2019-05-02,647,667,646,657,491744,1.7027863777089782
2019-05-03,657,677,657,658,419187,0.15220700152207
2019-05-07,657,663,642,653,642066,-0.7598784194528876
2019-05-08,649,696,649,682,1196853,4.44104134762634
2019-05-09,682,688,635,646,1245369,-5.278592375366569
2019-05-10,642,654,633,641,513591,-0.7739938080495357
2019-05-13,641,670,605,608,861481,-5.14820592823713
2019-05-14,587,636,585,628,940793,3.289473684210526
2019-05-15,629,692,629,683,949125,8.75796178343949
2019-05-16,682,689,645,660,831325,-3.3674963396778916
2019-05-17,659,684,652,666,592849,0.9090909090909091
2019-05-20,677,677,637,643,697991,-3.453453453453453
2019-05-21,660,661,642,649,287709,0.9331259720062209
2019-05-22,655,655,635,653,223444,0.6163328197226503
2019-05-23,652,662,644,653,426528,0.0
2019-05-24,653,653,636,643,261243,-1.5313935681470139
2019-05-27,653,678,643,669,1423073,4.043545878693624
2019-05-28,658,782,658,736,5166934,10.014947683109119
2019-05-29,724,764,712,713,1809359,-3.125
2019-05-30,712,735,711,713,819957,0.0
2019-05-31,728,735,678,693,1232755,-2.805049088359046
2019-06-03,702,702,627,638,1522916,-7.936507936507936
2019-06-04,635,651,632,636,441600,-0.3134796238244514
2019-06-05,636,651,611,646,975778,1.5723270440251573
2019-06-07,651,651,634,636,345447,-1.5479876160990713
2019-06-10,642,651,636,645,361777,1.4150943396226416
2019-06-11,651,685,646,672,555969,4.186046511627907
2019-06-12,685,699,659,661,1105686,-1.636904761904762
2019-06-13,664,688,656,688,541971,4.084720121028744
2019-06-14,687,695,674,681,281408,-1.0174418604651163
2019-06-17,678,692,663,668,146637,-1.908957415565345
2019-06-18,668,668,646,656,486261,-1.7964071856287425
2019-06-19,657,694,656,691,895908,5.335365853658536
2019-06-20,692,728,682,696,887105,0.723589001447178
2019-06-21,696,721,687,696,523844,0.0
2019-06-24,697,706,680,698,568316,0.28735632183908044
2019-06-25,697,699,678,683,461725,-2.148997134670487
2019-06-26,688,709,684,693,598317,1.4641288433382138
2019-06-27,694,828,689,728,10880199,5.05050505050505
2019-06-28,721,774,678,681,5690842,-6.456043956043957
2019-07-01,680,680,643,647,1618690,-4.992657856093979
2019-07-02,647,659,642,643,860824,-0.6182380216383307
2019-07-03,651,654,642,645,416675,0.3110419906687403
2019-07-04,641,651,637,645,367801,0.0
2019-07-05,644,653,637,644,412188,-0.15503875968992248
2019-07-08,642,649,624,629,573490,-2.329192546583851
2019-07-09,629,647,625,638,473455,1.4308426073131957
2019-07-10,638,647,600,619,794397,-2.978056426332288
2019-07-11,622,622,574,584,1173235,-5.654281098546042
2019-07-12,584,599,574,600,735621,2.73972602739726
2019-07-15,602,602,549,558,1582717,-7.000000000000001
2019-07-16,559,568,552,561,376267,0.5376344086021506
2019-07-17,560,569,549,558,310873,-0.53475935828877
2019-07-18,554,563,549,557,457719,-0.17921146953405018
2019-07-19,550,562,525,531,918586,-4.66786355475763
2019-07-22,541,541,527,529,296377,-0.3766478342749529
2019-07-23,529,586,529,555,1923331,4.914933837429111
2019-07-24,562,584,537,538,680866,-3.063063063063063
2019-07-25,560,560,524,528,263786,-1.858736059479554
2019-07-26,515,554,514,532,452523,0.7575757575757576
2019-07-29,531,541,499,511,580488,-3.9473684210526314
2019-07-30,510,539,502,528,343377,3.326810176125244
2019-07-31,528,534,514,528,276333,0.0
2019-08-01,520,539,519,521,221307,-1.3257575757575757
2019-08-02,518,522,504,514,164049,-1.3435700575815739
2019-08-05,520,522,471,478,568832,-7.003891050583658
2019-08-06,484,531,457,495,495625,3.556485355648536
2019-08-07,494,520,494,518,294920,4.646464646464646
2019-08-08,517,552,517,532,934704,2.7027027027027026
2019-08-09,534,537,526,532,147993,0.0
2019-08-12,529,536,524,536,224206,0.7518796992481203
2019-08-13,534,569,525,563,694231,5.037313432835821
2019-08-14,568,569,552,563,322511,0.0
2019-08-16,563,563,535,550,355018,-2.3090586145648313
2019-08-19,549,553,531,539,278230,-2.0
2019-08-20,538,547,522,527,438600,-2.2263450834879404
2019-08-21,528,539,522,529,283625,0.3795066413662239
2019-08-22,539,548,524,526,394308,-0.5671077504725899
2019-08-23,532,532,521,522,169978,-0.7604562737642585
2019-08-26,522,529,507,508,176707,-2.681992337164751
2019-08-27,507,519,496,501,184003,-1.3779527559055118
2019-08-28,500,517,466,517,360250,3.1936127744510974
2019-08-29,515,518,502,514,158295,-0.5802707930367506
2019-08-30,514,524,505,509,169235,-0.9727626459143969
2019-09-02,510,527,504,516,227714,1.37524557956778
2019-09-03,509,534,509,523,239060,1.3565891472868217
2019-09-04,514,527,507,519,192511,-0.7648183556405354
2019-09-05,517,564,517,547,1008204,5.394990366088632
2019-09-06,547,578,547,558,690836,2.010968921389397
2019-09-09,547,568,522,543,665011,-2.6881720430107525
2019-09-10,548,548,524,533,461717,-1.841620626151013
2019-09-11,534,546,514,539,472561,1.125703564727955
2019-09-16,547,564,547,553,536117,2.5974025974025974
2019-09-17,563,564,543,557,547657,0.7233273056057866
2019-09-18,566,566,553,560,271415,0.5385996409335727
2019-09-19,559,565,554,560,263463,0.0
