date,open,high,low,close,volume,change_rate
2017-05-18,1435,1460,1415,1455,1362102,0.3448275862068966
2017-05-19,1460,1480,1445,1460,1132343,0.3436426116838488
2017-05-22,1465,1470,1445,1460,672420,0.0
2017-05-23,1465,1475,1455,1460,724552,0.0
2017-05-24,1460,1470,1440,1450,575741,-0.684931506849315
2017-05-25,1455,1455,1425,1435,1120975,-1.0344827586206897
2017-05-26,1440,1460,1435,1460,496276,1.7421602787456445
2017-05-29,1465,1475,1450,1455,870112,-0.3424657534246575
2017-05-30,1455,1465,1445,1465,518134,0.6872852233676976
2017-05-31,1465,1470,1455,1465,485075,0.0
2017-06-01,1465,1515,1455,1475,2522149,0.6825938566552902
2017-06-02,1530,1620,1495,1505,14029739,2.0338983050847457
2017-06-05,1510,1510,1480,1495,1704625,-0.6644518272425249
2017-06-07,1495,1510,1480,1490,1433413,-0.33444816053511706
2017-06-08,1480,1510,1475,1510,1153490,1.342281879194631
2017-06-09,1505,1515,1480,1490,1142594,-1.3245033112582782
2017-06-12,1480,1500,1475,1490,471363,0.0
2017-06-13,1485,1495,1475,1495,729037,0.33557046979865773
2017-06-14,1495,1505,1485,1495,559291,0.0
2017-06-15,1520,1540,1495,1505,2457932,0.6688963210702341
2017-06-16,1510,1525,1505,1510,1008822,0.33222591362126247
2017-06-19,1510,1530,1500,1510,1431268,0.0
2017-06-20,1525,1565,1525,1550,4552342,2.6490066225165565
2017-06-21,1650,1655,1530,1560,10704106,0.6451612903225806
2017-06-22,1560,1595,1550,1565,3626459,0.3205128205128205
2017-06-23,1565,1610,1555,1585,4732312,1.2779552715654952
2017-06-26,1600,1615,1580,1610,3821030,1.5772870662460567
2017-06-27,1620,1635,1585,1635,4638573,1.5527950310559007
2017-06-28,1625,1830,1615,1810,28460380,10.703363914373089
2017-06-29,1780,1790,1670,1695,16805943,-6.353591160220995
2017-06-30,1685,1715,1625,1660,9612029,-2.0648967551622417
2017-07-03,1650,1660,1570,1585,7982729,-4.518072289156627
2017-07-04,1585,1595,1525,1535,5101517,-3.1545741324921135
2017-07-05,1540,1585,1535,1555,4945671,1.3029315960912053
2017-07-06,1555,1575,1535,1540,2346997,-0.964630225080386
2017-07-07,1535,1550,1520,1525,1683995,-0.974025974025974
2017-07-10,1525,1540,1490,1495,2033496,-1.9672131147540985
2017-07-11,1485,1510,1485,1495,1120289,0.0
2017-07-12,1495,1505,1480,1490,1110497,-0.33444816053511706
2017-07-13,1500,1510,1480,1480,1418252,-0.6711409395973155
2017-07-14,1480,1490,1460,1480,1478258,0.0
2017-07-17,1480,1510,1480,1505,923957,1.6891891891891893
2017-07-18,1505,1510,1490,1500,794187,-0.33222591362126247
2017-07-19,1495,1515,1490,1515,752069,1.0
2017-07-20,1515,1525,1510,1515,702164,0.0
2017-07-21,1515,1520,1500,1515,745907,0.0
2017-07-24,1520,1525,1505,1515,696643,0.0
2017-07-25,1515,1545,1510,1510,1680818,-0.33003300330033003
2017-07-26,1515,1520,1490,1490,1047475,-1.3245033112582782
2017-07-27,1495,1510,1485,1510,698878,1.342281879194631
2017-07-28,1510,1510,1480,1490,965736,-1.3245033112582782
2017-07-31,1480,1490,1435,1450,1450903,-2.684563758389262
2017-08-01,1435,1470,1435,1445,1296359,-0.3448275862068966
2017-08-02,1450,1495,1445,1495,778191,3.4602076124567476
2017-08-03,1485,1485,1450,1460,1226293,-2.341137123745819
2017-08-04,1460,1500,1460,1475,851108,1.0273972602739725
2017-08-07,1480,1500,1480,1490,458426,1.0169491525423728
2017-08-08,1495,1500,1480,1480,653651,-0.6711409395973155
2017-08-09,1480,1495,1470,1480,669197,0.0
2017-08-10,1490,1490,1435,1445,1351942,-2.364864864864865
2017-08-11,1430,1440,1400,1410,1374152,-2.422145328719723
2017-08-14,1420,1430,1405,1405,827435,-0.3546099290780142
2017-08-16,1425,1460,1420,1455,958779,3.558718861209965
2017-08-17,1450,1475,1445,1475,495784,1.3745704467353952
2017-08-18,1465,1500,1465,1470,936674,-0.3389830508474576
2017-08-21,1455,1465,1430,1445,873433,-1.7006802721088436
2017-08-22,1435,1480,1435,1480,638442,2.422145328719723
2017-08-23,1480,1480,1465,1475,477563,-0.33783783783783783
2017-08-24,1475,1480,1465,1475,297061,0.0
2017-08-25,1470,1485,1470,1480,382647,0.3389830508474576
2017-08-28,1480,1495,1480,1490,601507,0.6756756756756757
2017-08-29,1485,1495,1470,1490,465870,0.0
2017-08-30,1485,1525,1485,1515,1419381,1.6778523489932886
2017-08-31,1515,1520,1505,1520,673517,0.33003300330033003
2017-09-01,1520,1530,1505,1525,928804,0.3289473684210526
2017-09-04,1490,1510,1475,1500,877885,-1.639344262295082
2017-09-05,1495,1510,1480,1500,747795,0.0
2017-09-06,1500,1500,1475,1480,742188,-1.3333333333333335
2017-09-07,1490,1520,1485,1515,1115449,2.364864864864865
2017-09-08,1515,1515,1485,1485,612914,-1.9801980198019802
2017-09-11,1485,1505,1485,1495,553386,0.6734006734006733
2017-09-12,1490,1535,1490,1535,1858227,2.6755852842809364
2017-09-13,1535,1565,1525,1530,1682696,-0.32573289902280134
2017-09-14,1540,1545,1510,1520,605246,-0.6535947712418301
2017-09-15,1510,1540,1510,1520,686277,0.0
2017-09-18,1535,1550,1520,1545,948946,1.644736842105263
2017-09-19,1545,1560,1525,1535,936446,-0.6472491909385114
2017-09-20,1530,1535,1470,1485,1520305,-3.257328990228013
2017-09-21,1485,1535,1485,1490,1080309,0.33670033670033667
2017-09-22,1500,1500,1445,1460,1380429,-2.013422818791946
2017-09-25,1460,1460,1360,1360,2275793,-6.8493150684931505
2017-09-26,1350,1400,1335,1370,986168,0.7352941176470588
2017-09-27,1365,1425,1350,1410,902961,2.9197080291970803
2017-09-28,1415,1420,1370,1400,734348,-0.7092198581560284
2017-09-29,1420,1440,1405,1440,723784,2.857142857142857
2017-10-10,1445,1455,1430,1440,549420,0.0
2017-10-11,1430,1460,1430,1460,335754,1.3888888888888888
2017-10-12,1460,1475,1450,1450,305094,-0.684931506849315
2017-10-13,1450,1455,1425,1430,486546,-1.3793103448275863
2017-10-16,1430,1445,1420,1430,378494,0.0
2017-10-17,1435,1485,1430,1470,739165,2.797202797202797
2017-10-18,1480,1510,1455,1485,860663,1.0204081632653061
2017-10-19,1485,1490,1465,1480,324544,-0.33670033670033667
2017-10-20,1490,1505,1475,1475,433937,-0.33783783783783783
2017-10-23,1475,1485,1465,1475,321375,0.0
2017-10-24,1475,1490,1470,1485,322517,0.6779661016949152
2017-10-25,1485,1495,1480,1485,307879,0.0
2017-10-26,1485,1490,1465,1475,459472,-0.6734006734006733
2017-10-27,1485,1490,1465,1480,614345,0.3389830508474576
2017-10-30,1490,1505,1480,1500,509680,1.3513513513513513
2017-10-31,1505,1505,1490,1495,317704,-0.33333333333333337
2017-11-01,1505,1505,1485,1500,420954,0.33444816053511706
2017-11-02,1500,1510,1485,1495,330160,-0.33333333333333337
2017-11-03,1500,1510,1495,1505,557390,0.6688963210702341
2017-11-06,1520,1550,1505,1535,2063646,1.9933554817275747
2017-11-07,1540,1540,1515,1525,772087,-0.6514657980456027
2017-11-08,1520,1520,1475,1480,1313803,-2.9508196721311477
2017-11-09,1475,1500,1470,1495,561255,1.0135135135135136
2017-11-10,1495,1495,1460,1475,448480,-1.3377926421404682
2017-11-13,1475,1490,1465,1475,509016,0.0
2017-11-14,1485,1505,1460,1505,1432502,2.0338983050847457
2017-11-15,1500,1505,1450,1465,1083809,-2.6578073089700998
2017-11-16,1465,1475,1460,1465,436238,0.0
2017-11-17,1465,1480,1455,1470,494263,0.3412969283276451
2017-11-20,1475,1480,1460,1475,643288,0.3401360544217687
2017-11-21,1465,1480,1460,1470,751848,-0.3389830508474576
2017-11-22,1475,1480,1450,1450,783583,-1.3605442176870748
2017-11-23,1455,1465,1445,1455,823850,0.3448275862068966
2017-11-24,1465,1475,1460,1475,478670,1.3745704467353952
2017-11-27,1480,1495,1465,1480,771807,0.3389830508474576
2017-11-28,1480,1485,1460,1480,556733,0.0
2017-11-29,1470,1485,1470,1475,366997,-0.33783783783783783
2017-11-30,1475,1475,1455,1455,680923,-1.3559322033898304
2017-12-01,1455,1475,1455,1460,411889,0.3436426116838488
2017-12-04,1460,1475,1450,1460,772333,0.0
2017-12-05,1460,1465,1450,1455,498772,-0.3424657534246575
2017-12-06,1455,1475,1455,1460,661536,0.3436426116838488
2017-12-07,1460,1470,1415,1430,1846669,-2.054794520547945
2017-12-08,1430,1440,1415,1420,498309,-0.6993006993006993
2017-12-11,1420,1440,1415,1440,695338,1.4084507042253522
2017-12-12,1440,1450,1430,1430,410064,-0.6944444444444444
2017-12-13,1435,1450,1430,1440,343279,0.6993006993006993
2017-12-14,1440,1450,1420,1435,522460,-0.3472222222222222
2017-12-15,1435,1460,1425,1460,920847,1.7421602787456445
2017-12-18,1460,1465,1430,1430,764987,-2.054794520547945
2017-12-19,1440,1455,1420,1425,798985,-0.34965034965034963
2017-12-20,1425,1435,1410,1420,451619,-0.3508771929824561
2017-12-21,1415,1425,1375,1385,1362075,-2.464788732394366
2017-12-22,1390,1430,1385,1415,519601,2.166064981949458
2017-12-26,1415,1435,1410,1415,864655,0.0
2017-12-27,1405,1420,1380,1390,767133,-1.76678445229682
2017-12-28,1385,1410,1375,1405,915884,1.079136690647482
2018-01-02,1400,1425,1395,1420,531381,1.0676156583629894
2018-01-03,1420,1430,1410,1420,426725,0.0
2018-01-04,1420,1435,1390,1395,1032339,-1.7605633802816902
2018-01-05,1400,1440,1400,1440,1189899,3.225806451612903
2018-01-08,1445,1455,1425,1430,632761,-0.6944444444444444
2018-01-09,1425,1435,1390,1395,1320188,-2.4475524475524475
2018-01-10,1395,1420,1395,1405,708725,0.7168458781362007
2018-01-11,1400,1410,1390,1400,483098,-0.3558718861209964
2018-01-12,1395,1420,1385,1405,1070512,0.35714285714285715
2018-01-15,1410,1415,1385,1390,813555,-1.0676156583629894
2018-01-16,1390,1395,1350,1370,2140121,-1.4388489208633095
2018-01-17,1365,1380,1355,1360,808461,-0.7299270072992701
2018-01-18,1360,1370,1355,1370,596532,0.7352941176470588
2018-01-19,1370,1390,1360,1375,761489,0.36496350364963503
2018-01-22,1375,1415,1370,1415,1032014,2.909090909090909
2018-01-23,1410,1420,1400,1415,619433,0.0
2018-01-24,1410,1430,1405,1410,977663,-0.35335689045936397
2018-01-25,1410,1455,1410,1455,1754310,3.1914893617021276
2018-01-26,1460,1480,1450,1460,1147901,0.3436426116838488
2018-01-29,1470,1490,1465,1465,1802935,0.3424657534246575
2018-01-30,1485,1490,1460,1480,1462226,1.023890784982935
2018-01-31,1475,1495,1460,1485,1042287,0.33783783783783783
2018-02-01,1490,1500,1475,1495,873162,0.6734006734006733
2018-02-02,1495,1505,1465,1465,1372567,-2.0066889632107023
2018-02-05,1440,1460,1430,1440,1188283,-1.7064846416382253
2018-02-06,1400,1460,1385,1450,1554327,0.6944444444444444
2018-02-07,1465,1470,1430,1430,1172318,-1.3793103448275863
2018-02-08,1430,1470,1430,1470,821981,2.797202797202797
2018-02-09,1460,1460,1435,1455,525866,-1.0204081632653061
2018-02-12,1455,1460,1430,1430,666011,-1.718213058419244
2018-02-13,1435,1440,1410,1410,467886,-1.3986013986013985
2018-02-14,1410,1425,1395,1405,529516,-0.3546099290780142
2018-02-19,1410,1430,1405,1425,472282,1.4234875444839856
2018-02-20,1425,1430,1395,1395,858661,-2.1052631578947367
2018-02-21,1405,1415,1395,1405,260652,0.7168458781362007
2018-02-22,1400,1415,1390,1410,450749,0.3558718861209964
2018-02-23,1410,1415,1395,1405,437613,-0.3546099290780142
2018-02-26,1410,1425,1400,1400,732282,-0.3558718861209964
2018-02-27,1405,1415,1390,1395,478211,-0.35714285714285715
2018-02-28,1400,1405,1385,1400,484768,0.35842293906810035
2018-03-02,1390,1405,1385,1395,519697,-0.35714285714285715
2018-03-05,1395,1400,1360,1365,677446,-2.1505376344086025
2018-03-06,1375,1385,1360,1365,412980,0.0
2018-03-07,1365,1380,1355,1365,455100,0.0
2018-03-08,1360,1390,1360,1385,424744,1.465201465201465
2018-03-09,1385,1400,1375,1390,420032,0.36101083032490977
2018-03-12,1395,1420,1390,1420,800392,2.158273381294964
2018-03-13,1410,1420,1400,1420,374810,0.0
2018-03-14,1415,1425,1380,1405,633200,-1.056338028169014
2018-03-15,1405,1415,1395,1400,298707,-0.3558718861209964
2018-03-16,1400,1420,1400,1405,626634,0.35714285714285715
2018-03-19,1400,1415,1395,1410,423753,0.3558718861209964
2018-03-20,1395,1415,1395,1410,260201,0.0
2018-03-21,1410,1475,1410,1460,3040096,3.546099290780142
2018-03-22,1450,1460,1430,1430,730736,-2.054794520547945
2018-03-23,1420,1420,1380,1390,916353,-2.797202797202797
2018-03-26,1385,1410,1380,1410,563549,1.4388489208633095
2018-03-27,1410,1425,1410,1425,313771,1.0638297872340425
2018-03-28,1415,1430,1405,1420,281018,-0.3508771929824561
2018-03-29,1430,1430,1405,1415,254844,-0.35211267605633806
2018-03-30,1410,1430,1410,1420,400648,0.35335689045936397
2018-04-02,1415,1450,1415,1430,836705,0.7042253521126761
2018-04-03,1415,1425,1400,1420,557499,-0.6993006993006993
2018-04-04,1420,1430,1405,1415,397972,-0.35211267605633806
2018-04-05,1410,1425,1405,1415,401387,0.0
2018-04-06,1410,1420,1405,1420,286253,0.35335689045936397
2018-04-09,1410,1415,1400,1410,284627,-0.7042253521126761
2018-04-10,1410,1410,1385,1385,637962,-1.773049645390071
2018-04-11,1395,1405,1385,1400,381860,1.083032490974729
2018-04-12,1400,1405,1390,1400,319075,0.0
2018-04-13,1405,1405,1385,1400,467895,0.0
2018-04-16,1410,1410,1390,1390,343698,-0.7142857142857143
2018-04-17,1390,1450,1390,1440,1925460,3.597122302158273
2018-04-18,1440,1460,1425,1430,756369,-0.6944444444444444
2018-04-19,1435,1450,1435,1450,960422,1.3986013986013985
2018-04-20,1455,1465,1445,1455,916821,0.3448275862068966
2018-04-23,1455,1465,1440,1450,682638,-0.3436426116838488
2018-04-24,1455,1465,1450,1455,722518,0.3448275862068966
2018-04-25,1450,1460,1430,1435,587002,-1.3745704467353952
2018-04-26,1440,1865,1435,1610,97505552,12.195121951219512
2018-04-27,1605,1650,1535,1550,17196070,-3.7267080745341614
2018-04-30,1575,1730,1555,1680,25526749,8.38709677419355
2018-05-02,1665,1770,1640,1700,17952955,1.1904761904761905
2018-05-03,1680,1690,1565,1580,6706764,-7.0588235294117645
2018-05-04,1600,1665,1590,1640,8259332,3.79746835443038
2018-05-08,1645,1735,1605,1690,11281814,3.048780487804878
2018-05-09,1690,1785,1585,1700,18558283,0.591715976331361
2018-05-10,1730,1755,1680,1685,7996855,-0.8823529411764706
2018-05-11,1680,1715,1640,1700,4120080,0.8902077151335311
2018-05-14,1740,1815,1700,1730,14599158,1.7647058823529411
2018-05-15,1740,1810,1725,1725,7793669,-0.2890173410404624
2018-05-16,1635,1685,1590,1615,6109602,-6.3768115942028984
2018-05-17,1630,1665,1585,1615,3584771,0.0
2018-05-18,1625,1650,1600,1640,1635290,1.5479876160990713
2018-05-21,1655,1660,1605,1620,1668588,-1.2195121951219512
2018-05-23,1630,1745,1605,1745,6329321,7.716049382716049
2018-05-24,1720,1725,1620,1640,4772071,-6.017191977077363
2018-05-25,1505,1585,1505,1535,4575934,-6.402439024390244
2018-05-28,1625,1690,1605,1660,6806483,8.143322475570033
2018-05-29,1635,1640,1575,1575,3004237,-5.120481927710843
2018-05-30,1580,1610,1525,1565,2510404,-0.6349206349206349
2018-05-31,1580,1600,1545,1580,1852687,0.9584664536741214
2018-06-01,1580,1620,1560,1565,2341874,-0.949367088607595
2018-06-04,1590,1600,1545,1550,1376960,-0.9584664536741214
2018-06-05,1560,1580,1535,1580,1244761,1.935483870967742
2018-06-07,1575,1605,1570,1600,1637868,1.2658227848101267
2018-06-08,1605,1610,1560,1560,1035831,-2.5
2018-06-11,1560,1595,1560,1575,1038963,0.9615384615384616
2018-06-12,1575,1585,1525,1540,1193592,-2.2222222222222223
2018-06-14,1535,1550,1470,1470,1590345,-4.545454545454546
2018-06-15,1460,1515,1450,1450,1835271,-1.3605442176870748
2018-06-18,1470,1500,1450,1480,1798538,2.0689655172413794
2018-06-19,1480,1510,1415,1420,1763751,-4.054054054054054
2018-06-20,1410,1445,1410,1440,943441,1.4084507042253522
2018-06-21,1445,1445,1405,1410,793673,-2.083333333333333
2018-06-22,1410,1420,1375,1385,1122722,-1.773049645390071
2018-06-25,1380,1425,1380,1420,579716,2.527075812274368
2018-06-26,1390,1405,1370,1395,864537,-1.7605633802816902
2018-06-27,1395,1440,1380,1380,902941,-1.0752688172043012
2018-06-28,1370,1390,1350,1350,858441,-2.1739130434782608
2018-06-29,1350,1370,1290,1340,1575671,-0.7407407407407408
2018-07-02,1330,1360,1270,1275,1405345,-4.850746268656716
2018-07-03,1270,1315,1265,1290,1362755,1.1764705882352942
2018-07-04,1275,1320,1275,1300,484672,0.7751937984496124
2018-07-05,1300,1310,1270,1290,577588,-0.7692307692307693
2018-07-06,1285,1315,1275,1305,614290,1.1627906976744187
2018-07-09,1295,1310,1270,1280,563805,-1.9157088122605364
2018-07-10,1290,1555,1285,1410,25440206,10.15625
2018-07-11,1615,1650,1380,1380,28194217,-2.127659574468085
2018-07-12,1390,1435,1350,1430,6524412,3.6231884057971016
2018-07-13,1460,1465,1375,1375,4634484,-3.8461538461538463
2018-07-16,1375,1385,1355,1355,1743974,-1.4545454545454546
2018-07-17,1355,1380,1335,1360,1662961,0.36900369003690037
2018-07-18,1360,1390,1335,1335,1759278,-1.8382352941176472
2018-07-19,1340,1360,1310,1310,1499402,-1.8726591760299627
2018-07-20,1310,1330,1305,1305,949243,-0.38167938931297707
2018-07-23,1305,1325,1255,1270,1605202,-2.681992337164751
2018-07-24,1260,1325,1260,1285,1532880,1.1811023622047243
2018-07-25,1290,1305,1270,1280,878222,-0.38910505836575876
2018-07-26,1285,1310,1280,1305,878294,1.953125
2018-07-27,1305,1310,1295,1305,777801,0.0
2018-07-30,1300,1320,1300,1320,730820,1.1494252873563218
2018-07-31,1315,1345,1305,1320,625634,0.0
2018-08-01,1320,1330,1305,1305,647433,-1.1363636363636365
2018-08-02,1310,1335,1305,1325,802217,1.532567049808429
2018-08-03,1325,1345,1300,1305,929029,-1.509433962264151
2018-08-06,1315,1330,1300,1315,596281,0.7662835249042145
2018-08-07,1315,1325,1305,1310,340379,-0.38022813688212925
2018-08-08,1320,1330,1305,1320,750831,0.7633587786259541
2018-08-09,1325,1325,1285,1310,1054244,-0.7575757575757576
2018-08-10,1310,1325,1305,1310,601130,0.0
2018-08-13,1315,1330,1280,1285,1029444,-1.9083969465648856
2018-08-14,1285,1310,1280,1280,504863,-0.38910505836575876
2018-08-16,1270,1280,1240,1270,1055017,-0.78125
2018-08-17,1270,1285,1260,1275,481970,0.39370078740157477
2018-08-20,1275,1290,1270,1275,464242,0.0
2018-08-21,1275,1315,1275,1310,966667,2.7450980392156863
2018-08-22,1310,1315,1285,1295,647243,-1.1450381679389312
2018-08-23,1300,1315,1290,1310,667510,1.1583011583011582
2018-08-24,1315,1330,1300,1315,1103627,0.38167938931297707
2018-08-27,1300,1310,1290,1300,530059,-1.1406844106463878
2018-08-28,1300,1310,1285,1290,505356,-0.7692307692307693
2018-08-29,1290,1300,1280,1280,584765,-0.7751937984496124
2018-08-30,1285,1300,1280,1290,427095,0.78125
2018-08-31,1290,1300,1285,1295,321066,0.3875968992248062
2018-09-03,1300,1310,1290,1305,466487,0.7722007722007722
2018-09-04,1310,1310,1290,1305,485275,0.0
2018-09-05,1305,1310,1290,1300,516469,-0.38314176245210724
2018-09-06,1305,1305,1285,1295,743321,-0.38461538461538464
2018-09-07,1295,1300,1285,1290,529800,-0.3861003861003861
2018-09-10,1295,1305,1285,1300,680990,0.7751937984496124
2018-09-11,1305,1395,1300,1350,8056385,3.8461538461538463
2018-09-12,1355,1355,1320,1325,1407159,-1.8518518518518516
2018-09-13,1330,1350,1320,1320,1102389,-0.37735849056603776
2018-09-14,1335,1340,1320,1320,817337,0.0
2018-09-17,1325,1330,1305,1310,742739,-0.7575757575757576
2018-09-18,1325,1355,1310,1320,1589818,0.7633587786259541
2018-09-19,1330,1335,1285,1290,972232,-2.272727272727273
2018-09-20,1295,1300,1265,1270,1027377,-1.550387596899225
2018-09-21,1275,1285,1270,1275,366125,0.39370078740157477
2018-09-27,1280,1290,1270,1280,496876,0.39215686274509803
2018-09-28,1275,1285,1270,1280,492890,0.0
2018-10-01,1285,1290,1275,1285,390398,0.390625
2018-10-02,1280,1295,1265,1265,714546,-1.556420233463035
2018-10-04,1265,1285,1240,1240,1078893,-1.9762845849802373
2018-10-05,1225,1245,1185,1195,1447635,-3.6290322580645165
2018-10-08,1205,1210,1180,1180,676606,-1.2552301255230125
2018-10-10,1180,1190,1110,1125,1488952,-4.661016949152542
2018-10-11,1055,1085,1030,1040,1675010,-7.555555555555555
2018-10-12,1005,1075,1005,1070,1668250,2.8846153846153846
2018-10-15,1070,1090,1050,1050,545823,-1.8691588785046727
2018-10-16,1050,1085,1050,1070,447622,1.9047619047619049
2018-10-17,1085,1120,1080,1100,1224019,2.803738317757009
2018-10-18,1110,1110,1075,1080,467780,-1.8181818181818181
2018-10-19,1070,1090,1060,1085,298109,0.4629629629629629
2018-10-22,1085,1090,1070,1075,325857,-0.9216589861751152
2018-10-23,1075,1085,1040,1045,491450,-2.7906976744186047
2018-10-24,1050,1060,1015,1015,913406,-2.8708133971291865
2018-10-25,991,1015,988,1000,964387,-1.477832512315271
2018-10-26,1010,1020,978,989,1124559,-1.0999999999999999
2018-10-29,980,1005,894,899,1236280,-9.100101112234581
2018-10-30,830,941,812,931,1820591,3.5595105672969964
2018-10-31,932,985,926,965,669027,3.6519871106337276
2018-11-01,967,1005,966,988,553775,2.383419689119171
2018-11-02,995,1030,995,1030,541421,4.251012145748987
2018-11-05,1030,1055,1005,1035,490275,0.48543689320388345
2018-11-06,1050,1050,1025,1035,462745,0.0
2018-11-07,1045,1055,997,1005,699492,-2.898550724637681
2018-11-08,1025,1045,1025,1040,358855,3.482587064676617
2018-11-09,1040,1050,1025,1035,325539,-0.4807692307692308
2018-11-12,1035,1035,1010,1010,450792,-2.4154589371980677
2018-11-13,996,1010,977,1010,448952,0.0
2018-11-14,1010,1055,1000,1010,686732,0.0
2018-11-15,1005,1055,990,1025,1555580,1.4851485148514851
2018-11-16,1030,1045,1020,1030,645302,0.4878048780487805
2018-11-19,1035,1050,1030,1040,746124,0.9708737864077669
2018-11-20,1030,1035,1010,1030,343146,-0.9615384615384616
2018-11-21,1010,1045,1005,1040,509288,0.9708737864077669
2018-11-22,1040,1050,1030,1030,250752,-0.9615384615384616
2018-11-23,1025,1040,1025,1025,179737,-0.48543689320388345
2018-11-26,1030,1055,1025,1035,346339,0.975609756097561
2018-11-27,1040,1045,1025,1040,285319,0.4830917874396135
2018-11-28,1040,1045,1030,1045,430664,0.4807692307692308
2018-11-29,1055,1085,1045,1060,1100050,1.4354066985645932
2018-11-30,1070,1075,1040,1045,456103,-1.4150943396226416
2018-12-03,1055,1065,1040,1055,876558,0.9569377990430622
2018-12-04,1060,1070,1050,1060,667011,0.47393364928909953
2018-12-05,1045,1070,1040,1060,535605,0.0
2018-12-06,1060,1065,1020,1025,636512,-3.30188679245283
2018-12-07,1030,1045,1020,1030,282331,0.4878048780487805
2018-12-10,1025,1030,984,993,941025,-3.5922330097087376
2018-12-11,999,1005,988,990,413091,-0.3021148036253776
2018-12-12,986,1005,986,998,243206,0.8080808080808081
2018-12-13,999,1015,999,1015,239049,1.7034068136272544
2018-12-14,1015,1115,1005,1115,2191526,9.852216748768473
2018-12-17,1115,1150,1085,1145,2404763,2.690582959641256
2018-12-18,1130,1130,1090,1100,1241006,-3.9301310043668125
2018-12-19,1110,1110,1080,1095,869534,-0.45454545454545453
2018-12-20,1085,1170,1065,1155,2516367,5.47945205479452
2018-12-21,1155,1175,1110,1135,1355886,-1.7316017316017316
2018-12-24,1135,1140,1110,1110,691575,-2.2026431718061676
2018-12-26,1095,1100,1060,1075,667196,-3.153153153153153
2018-12-27,1090,1130,1080,1095,789366,1.8604651162790697
2018-12-28,1095,1115,1085,1100,368115,0.45662100456621
2019-01-02,1110,1115,1075,1085,332222,-1.3636363636363635
2019-01-03,1085,1095,1070,1070,451397,-1.3824884792626728
2019-01-04,1065,1070,1030,1055,342635,-1.4018691588785046
2019-01-07,1070,1095,1065,1085,360136,2.843601895734597
2019-01-08,1085,1100,1075,1080,237309,-0.4608294930875576
2019-01-09,1080,1110,1075,1100,585846,1.8518518518518516
2019-01-10,1105,1115,1085,1090,466297,-0.9090909090909091
2019-01-11,1100,1105,1090,1105,224118,1.3761467889908259
2019-01-14,1100,1115,1095,1110,250968,0.4524886877828055
2019-01-15,1110,1120,1100,1115,451962,0.45045045045045046
2019-01-16,1115,1330,1100,1200,20837486,7.623318385650224
2019-01-17,1245,1315,1205,1220,15155453,1.6666666666666667
2019-01-18,1220,1230,1175,1215,2280507,-0.4098360655737705
2019-01-21,1215,1225,1195,1200,1516271,-1.2345679012345678
2019-01-22,1205,1295,1200,1225,11488602,2.083333333333333
2019-01-23,1220,1225,1205,1210,1224891,-1.2244897959183674
2019-01-24,1270,1290,1210,1215,7320663,0.4132231404958678
2019-01-25,1235,1245,1215,1215,1549077,0.0
2019-01-28,1225,1240,1205,1215,976723,0.0
2019-01-29,1215,1220,1175,1190,1215510,-2.05761316872428
2019-01-30,1190,1215,1185,1195,903085,0.42016806722689076
2019-01-31,1205,1210,1175,1185,696030,-0.8368200836820083
2019-02-01,1190,1195,1175,1180,594263,-0.42194092827004215
2019-02-07,1190,1200,1175,1190,641398,0.847457627118644
2019-02-08,1190,1225,1180,1195,1046800,0.42016806722689076
2019-02-11,1195,1230,1190,1200,1910989,0.41841004184100417
2019-02-12,1205,1225,1200,1220,995299,1.6666666666666667
2019-02-13,1230,1240,1200,1220,1287850,0.0
2019-02-14,1220,1225,1200,1210,566224,-0.819672131147541
2019-02-15,1210,1215,1185,1190,702466,-1.6528925619834711
2019-02-18,1190,1210,1180,1200,794638,0.8403361344537815
2019-02-19,1200,1205,1175,1180,680656,-1.6666666666666667
2019-02-20,1185,1190,1160,1165,712348,-1.2711864406779663
2019-02-21,1165,1170,1140,1150,566406,-1.2875536480686696
2019-02-22,1155,1175,1155,1155,312171,0.43478260869565216
2019-02-25,1165,1180,1155,1155,660858,0.0
2019-02-26,1155,1165,1145,1150,479109,-0.4329004329004329
2019-02-27,1145,1155,1130,1140,595673,-0.8695652173913043
2019-02-28,1155,1160,1100,1100,1055056,-3.508771929824561
2019-03-04,1110,1125,1095,1115,559605,1.3636363636363635
2019-03-05,1115,1120,1090,1090,422976,-2.242152466367713
2019-03-06,1090,1120,1090,1100,390246,0.9174311926605505
2019-03-07,1100,1110,1065,1075,443484,-2.272727272727273
2019-03-08,1070,1085,1060,1070,299042,-0.46511627906976744
2019-03-11,1090,1090,1020,1060,653944,-0.9345794392523363
2019-03-12,1055,1075,1055,1070,251916,0.9433962264150944
2019-03-13,1070,1070,1050,1055,398660,-1.4018691588785046
2019-03-14,1065,1100,1060,1095,521410,3.7914691943127963
2019-03-15,1100,1110,1070,1090,402609,-0.45662100456621
2019-03-18,1090,1110,1080,1090,342581,0.0
2019-03-19,1100,1190,1085,1115,3207639,2.293577981651376
2019-03-20,1115,1130,1090,1095,784256,-1.7937219730941705
2019-03-21,1085,1105,1075,1085,390050,-0.91324200913242
2019-03-22,1080,1090,1070,1070,362293,-1.3824884792626728
2019-03-25,1055,1065,1040,1050,448093,-1.8691588785046727
2019-03-26,1055,1070,1045,1055,327209,0.4761904761904762
