date,open,high,low,close,volume,change_rate
2015-07-03,1605,1625,1575,1615,144335,1.2539184952978055
2015-07-06,1615,1630,1530,1540,248640,-4.643962848297214
2015-07-07,1530,1565,1490,1560,218009,1.2987012987012987
2015-07-08,1560,1575,1520,1530,65977,-1.9230769230769231
2015-07-09,1500,1530,1435,1500,145933,-1.9607843137254901
2015-07-10,1505,1535,1480,1510,62825,0.6666666666666667
2015-07-13,1520,1545,1495,1545,64805,2.3178807947019866
2015-07-14,1545,1580,1545,1570,64892,1.6181229773462782
2015-07-15,1570,1585,1540,1565,74603,-0.3184713375796179
2015-07-16,1565,1590,1550,1580,104502,0.9584664536741214
2015-07-17,1600,1600,1560,1580,102283,0.0
2015-07-20,1590,1640,1580,1625,162224,2.848101265822785
2015-07-21,1630,1775,1625,1750,332214,7.6923076923076925
2015-07-22,1740,1740,1695,1725,168310,-1.4285714285714286
2015-07-23,1755,1760,1690,1740,223785,0.8695652173913043
2015-07-24,1740,1755,1680,1700,93233,-2.2988505747126435
2015-07-27,1690,1700,1640,1665,92725,-2.0588235294117645
2015-07-28,1670,1800,1595,1730,311885,3.903903903903904
2015-07-29,1740,1755,1700,1740,194128,0.5780346820809248
2015-07-30,1770,2090,1760,1830,5494407,5.172413793103448
2015-07-31,1845,1885,1655,1695,1061081,-7.377049180327869
2015-08-03,1730,1745,1665,1695,271446,0.0
2015-08-04,1670,1700,1650,1700,171231,0.2949852507374631
2015-08-05,1695,1720,1650,1680,214935,-1.1764705882352942
2015-08-06,1680,1715,1665,1700,126693,1.1904761904761905
2015-08-07,1695,1775,1670,1720,296953,1.1764705882352942
2015-08-10,1735,1770,1720,1770,196786,2.9069767441860463
2015-08-11,1780,1790,1725,1725,183055,-2.5423728813559325
2015-08-12,1720,1720,1615,1650,384896,-4.3478260869565215
2015-08-13,1665,1760,1645,1735,280498,5.151515151515151
2015-08-17,1735,1790,1705,1755,205131,1.1527377521613833
2015-08-18,1770,1900,1715,1820,650517,3.7037037037037033
2015-08-19,1820,1865,1750,1755,341600,-3.571428571428571
2015-08-20,1750,1785,1690,1780,237986,1.4245014245014245
2015-08-21,1690,1790,1550,1600,752065,-10.112359550561797
2015-08-24,1535,1615,1340,1395,905529,-12.812499999999998
2015-08-25,1410,1505,1375,1470,251830,5.376344086021505
2015-08-26,1465,1585,1455,1575,196936,7.142857142857142
2015-08-27,1580,1610,1550,1580,133965,0.31746031746031744
2015-08-28,1580,1625,1575,1590,143169,0.6329113924050633
2015-08-31,1610,1610,1540,1570,161747,-1.257861635220126
2015-09-01,1550,1575,1515,1560,106759,-0.6369426751592357
2015-09-02,1555,1575,1510,1575,77379,0.9615384615384616
2015-09-03,1575,1600,1555,1570,104511,-0.31746031746031744
2015-09-04,1580,1585,1530,1575,59889,0.3184713375796179
2015-09-07,1570,1590,1520,1575,59786,0.0
2015-09-08,1575,1605,1535,1595,141251,1.2698412698412698
2015-09-09,1595,1630,1580,1625,91203,1.8808777429467085
2015-09-10,1610,1635,1590,1625,61003,0.0
2015-09-11,1635,1635,1595,1615,118220,-0.6153846153846154
2015-09-14,1610,1640,1555,1585,131081,-1.8575851393188854
2015-09-15,1585,1585,1560,1565,75780,-1.2618296529968454
2015-09-16,1565,1590,1555,1570,174470,0.3194888178913738
2015-09-17,1580,1615,1565,1605,101406,2.229299363057325
2015-09-18,1605,1610,1580,1600,91969,-0.3115264797507788
2015-09-21,1575,1605,1545,1600,102978,0.0
2015-09-22,1605,1615,1585,1600,64760,0.0
2015-09-23,1600,1605,1570,1570,78229,-1.875
2015-09-24,1570,1620,1570,1595,149511,1.5923566878980893
2015-09-25,1595,1665,1575,1660,264910,4.075235109717868
2015-09-30,1650,1675,1630,1675,96928,0.9036144578313252
2015-10-01,1685,1700,1660,1690,80394,0.8955223880597015
2015-10-02,1680,1710,1660,1700,80753,0.591715976331361
2015-10-05,1695,1725,1680,1725,67097,1.4705882352941175
2015-10-06,1725,1785,1720,1735,133133,0.5797101449275363
2015-10-07,1740,1750,1680,1715,119402,-1.1527377521613833
2015-10-08,1715,1745,1695,1725,58027,0.5830903790087464
2015-10-12,1735,1800,1725,1750,95704,1.4492753623188406
2015-10-13,1750,1780,1735,1755,70497,0.2857142857142857
2015-10-14,1750,1800,1630,1760,250237,0.2849002849002849
2015-10-15,1760,1810,1750,1805,282128,2.556818181818182
2015-10-16,1835,1880,1790,1860,335029,3.0470914127423825
2015-10-19,1890,1895,1820,1880,101881,1.0752688172043012
2015-10-20,1875,1920,1835,1840,103914,-2.127659574468085
2015-10-21,1815,1935,1815,1870,112648,1.6304347826086956
2015-10-22,1855,1885,1770,1850,200062,-1.06951871657754
2015-10-23,1845,1875,1805,1870,167335,1.0810810810810811
2015-10-26,1860,1900,1800,1850,140270,-1.06951871657754
2015-10-27,1830,1890,1810,1890,104597,2.1621621621621623
2015-10-28,1890,1900,1850,1875,175856,-0.7936507936507936
2015-10-29,1890,1890,1835,1860,51517,-0.8
2015-10-30,1870,1980,1860,1875,499777,0.8064516129032258
2015-11-02,1865,1910,1840,1900,150445,1.3333333333333335
2015-11-03,1920,1950,1850,1915,222045,0.7894736842105263
2015-11-04,1965,1965,1875,1920,358939,0.26109660574412535
2015-11-05,1910,1920,1885,1920,56282,0.0
2015-11-06,1910,1980,1895,1960,383012,2.083333333333333
2015-11-09,1980,2045,1940,2010,572238,2.5510204081632653
2015-11-10,2000,2040,1885,1985,464752,-1.2437810945273633
2015-11-11,2005,2005,1875,1950,364011,-1.7632241813602016
2015-11-12,1910,1940,1810,1885,339002,-3.3333333333333335
2015-11-13,1845,1895,1830,1870,116321,-0.7957559681697612
2015-11-16,1830,1885,1820,1860,195470,-0.53475935828877
2015-11-17,1875,1910,1865,1910,100668,2.6881720430107525
2015-11-18,1915,1915,1805,1815,202075,-4.973821989528796
2015-11-19,1815,1850,1800,1830,117182,0.8264462809917356
2015-11-20,1830,1850,1820,1840,75569,0.546448087431694
2015-11-23,1840,1860,1820,1830,114602,-0.5434782608695652
2015-11-24,1830,1850,1830,1840,62584,0.546448087431694
2015-11-25,1845,1885,1840,1840,120763,0.0
2015-11-26,1845,1880,1840,1875,105769,1.9021739130434785
2015-11-27,1885,1885,1860,1880,54262,0.26666666666666666
2015-11-30,1875,1945,1870,1940,257592,3.1914893617021276
2015-12-01,1940,1970,1910,1965,243381,1.2886597938144329
2015-12-02,1970,2020,1915,1960,473189,-0.2544529262086514
2015-12-03,1940,1965,1880,1900,300507,-3.061224489795918
2015-12-04,1885,1910,1880,1890,92780,-0.5263157894736842
2015-12-07,1910,1910,1880,1905,74104,0.7936507936507936
2015-12-08,1905,1930,1875,1905,115053,0.0
2015-12-09,1890,1990,1890,1980,359162,3.937007874015748
2015-12-10,1965,1990,1900,1925,370205,-2.7777777777777777
2015-12-11,1930,1970,1895,1930,126825,0.2597402597402597
2015-12-14,1880,1920,1870,1880,132451,-2.5906735751295336
2015-12-15,1870,1945,1865,1945,141189,3.4574468085106385
2015-12-16,1955,1970,1930,1950,137794,0.2570694087403599
2015-12-17,1950,1970,1930,1960,156204,0.5128205128205128
2015-12-18,1950,1950,1915,1940,184875,-1.0204081632653061
2015-12-21,1905,1940,1880,1935,268116,-0.25773195876288657
2015-12-22,1965,1965,1875,1930,340553,-0.2583979328165375
2015-12-23,1955,1955,1870,1900,643841,-1.5544041450777202
2015-12-24,1925,1930,1865,1875,363090,-1.3157894736842104
2015-12-28,1890,1905,1850,1860,562999,-0.8
2015-12-29,1825,1850,1815,1830,214948,-1.6129032258064515
2015-12-30,1830,1885,1830,1870,225807,2.185792349726776
2016-01-04,1885,1890,1855,1855,216672,-0.8021390374331552
2016-01-05,1855,1905,1845,1895,281113,2.15633423180593
2016-01-06,1895,1930,1880,1910,246227,0.79155672823219
2016-01-07,1930,1930,1855,1880,223515,-1.5706806282722512
2016-01-08,1855,1900,1825,1880,347221,0.0
2016-01-11,1900,1925,1880,1900,149612,1.0638297872340425
2016-01-12,1910,1915,1875,1890,138617,-0.5263157894736842
2016-01-13,1890,1900,1850,1855,210516,-1.8518518518518516
2016-01-14,1825,1850,1800,1800,247424,-2.964959568733154
2016-01-15,1820,2000,1770,1990,1259208,10.555555555555555
2016-01-18,2085,2230,1955,1955,1774835,-1.7587939698492463
2016-01-19,1940,1975,1850,1860,491348,-4.859335038363171
2016-01-20,1835,1870,1725,1755,633360,-5.64516129032258
2016-01-21,1755,1780,1700,1710,366113,-2.564102564102564
2016-01-22,1735,1760,1700,1730,108211,1.1695906432748537
2016-01-25,1750,1810,1730,1780,258962,2.8901734104046244
2016-01-26,1765,1800,1760,1775,189795,-0.2808988764044944
2016-01-27,1770,1785,1720,1760,240427,-0.8450704225352111
2016-01-28,1765,1775,1735,1765,81806,0.2840909090909091
2016-01-29,1780,1780,1740,1760,92793,-0.28328611898017
2016-02-01,1745,1775,1735,1745,102763,-0.8522727272727272
2016-02-02,1750,1760,1725,1760,75306,0.8595988538681949
2016-02-03,1735,1750,1715,1720,186524,-2.272727272727273
2016-02-04,1720,1790,1715,1775,280441,3.1976744186046515
2016-02-05,1780,1900,1775,1895,448809,6.760563380281689
2016-02-11,1845,1925,1810,1895,433521,0.0
2016-02-12,1870,2010,1840,1855,1176019,-2.1108179419525066
2016-02-15,1890,1940,1840,1900,507279,2.4258760107816713
2016-02-16,1945,1975,1920,1960,445276,3.1578947368421053
2016-02-17,1960,1960,1870,1875,353447,-4.336734693877551
2016-02-18,1885,2045,1865,2010,816248,7.199999999999999
2016-02-19,2015,2040,1980,2015,361458,0.24875621890547264
2016-02-22,2035,2200,2005,2195,1070927,8.933002481389577
2016-02-23,2210,2250,2165,2195,912677,0.0
2016-02-24,2170,2245,2150,2225,361694,1.366742596810934
2016-02-25,2225,2240,2120,2160,482907,-2.9213483146067416
2016-02-26,2160,2345,2150,2200,695007,1.8518518518518516
2016-02-29,2200,2295,2190,2290,522200,4.090909090909091
2016-03-02,2335,2430,2285,2360,888459,3.056768558951965
2016-03-03,2390,2395,2250,2360,614709,0.0
2016-03-04,2360,2475,2350,2390,725604,1.2711864406779663
2016-03-07,2420,2450,2360,2435,532282,1.882845188284519
2016-03-08,2410,2460,2355,2450,497447,0.6160164271047228
2016-03-09,2460,2520,2260,2260,1363243,-7.755102040816326
2016-03-10,2260,2300,2210,2280,601676,0.8849557522123894
2016-03-11,2265,2405,2235,2385,755913,4.605263157894736
2016-03-14,2410,2575,2340,2540,1091500,6.498951781970649
2016-03-15,2515,2590,2500,2575,736518,1.3779527559055118
2016-03-16,2710,2755,2420,2430,1767509,-5.631067961165048
2016-03-17,2430,2450,2245,2305,1401328,-5.1440329218107
2016-03-18,2310,2450,2285,2450,1357222,6.29067245119306
2016-03-21,2435,2450,2355,2420,748974,-1.2244897959183674
2016-03-22,2420,2455,2235,2260,1623454,-6.6115702479338845
2016-03-23,2260,2315,2205,2295,912435,1.5486725663716814
2016-03-24,2345,2550,2310,2550,2465488,11.11111111111111
2016-03-25,2545,2635,2470,2560,2049956,0.39215686274509803
2016-03-28,2795,3325,2770,2965,16745532,15.8203125
2016-03-29,2900,3030,2845,3030,3295972,2.1922428330522767
2016-03-30,3000,3200,2940,3150,2225455,3.9603960396039604
2016-03-31,3110,3230,3065,3150,2562014,0.0
2016-04-01,3200,3225,2885,3045,2474681,-3.3333333333333335
2016-04-04,2930,2975,2800,2835,2217496,-6.896551724137931
2016-04-05,2845,2930,2730,2830,1671246,-0.1763668430335097
2016-04-06,2870,2895,2705,2740,1537533,-3.180212014134275
2016-04-07,2700,2705,2480,2570,2836880,-6.204379562043796
2016-04-08,2535,2610,2475,2540,1725471,-1.1673151750972763
2016-04-11,2540,2620,2470,2520,1285219,-0.7874015748031495
2016-04-12,2555,2555,2470,2520,1450057,0.0
2016-04-14,1840,1980,1825,1890,5230505,-25.0
2016-04-15,1930,1950,1855,1895,1229183,0.26455026455026454
2016-04-18,1915,1920,1870,1910,994187,0.79155672823219
2016-04-19,1910,1920,1890,1915,890043,0.2617801047120419
2016-04-20,1920,1940,1880,1940,1169817,1.3054830287206265
2016-04-21,1950,2000,1945,1965,1534394,1.2886597938144329
2016-04-22,1970,2010,1965,1995,843090,1.5267175572519083
2016-04-25,2000,2055,1980,2000,1094799,0.2506265664160401
2016-04-26,2000,2010,1950,1965,628940,-1.7500000000000002
2016-04-27,1965,2035,1955,2005,711725,2.035623409669211
2016-04-28,2020,2020,1975,1985,358783,-0.997506234413965
2016-04-29,1990,1990,1950,1960,417874,-1.2594458438287155
2016-05-02,1960,1970,1900,1900,517771,-3.061224489795918
2016-05-03,1910,1960,1900,1950,410487,2.631578947368421
2016-05-04,1955,1960,1900,1905,232108,-2.307692307692308
2016-05-09,1910,1940,1895,1895,251124,-0.5249343832020997
2016-05-10,1900,1935,1885,1935,239982,2.1108179419525066
2016-05-11,1935,1965,1925,1950,236822,0.7751937984496124
2016-05-12,1960,1970,1925,1945,190165,-0.2564102564102564
2016-05-13,1935,1975,1935,1940,303835,-0.2570694087403599
2016-05-16,1935,1985,1935,1975,449323,1.804123711340206
2016-05-17,1985,1995,1945,1980,539898,0.25316455696202533
2016-05-18,1975,1975,1940,1960,552538,-1.0101010101010102
2016-05-19,1960,2090,1950,2080,2098330,6.122448979591836
2016-05-20,2095,2185,2055,2100,2288182,0.9615384615384616
2016-05-23,2110,2150,2055,2150,775016,2.380952380952381
2016-05-24,2185,2190,2105,2125,1333626,-1.1627906976744187
2016-05-25,2135,2145,2070,2100,700453,-1.1764705882352942
2016-05-26,2075,2075,2030,2030,807107,-3.3333333333333335
2016-05-27,2030,2100,2020,2085,466626,2.70935960591133
2016-05-30,2095,2100,2050,2050,270940,-1.6786570743405276
2016-05-31,2050,2080,2035,2080,261336,1.4634146341463417
2016-06-01,2080,2110,2050,2105,420658,1.201923076923077
2016-06-02,2130,2160,2070,2085,463321,-0.9501187648456058
2016-06-03,2090,2105,2070,2090,278600,0.2398081534772182
2016-06-07,2110,2155,2095,2155,537478,3.110047846889952
2016-06-08,2155,2170,2100,2100,396772,-2.5522041763341066
2016-06-09,2085,2115,1995,2020,639453,-3.8095238095238098
2016-06-10,2045,2045,1990,2020,372001,0.0
2016-06-13,2000,2010,1960,2000,330866,-0.9900990099009901
2016-06-14,2000,2020,1970,2020,188887,1.0
2016-06-15,2020,2030,2000,2015,172142,-0.24752475247524752
2016-06-16,2005,2020,1950,1950,310761,-3.225806451612903
2016-06-17,1955,2020,1945,1990,283912,2.051282051282051
2016-06-20,2000,2040,1980,2015,249201,1.256281407035176
2016-06-21,2015,2215,1995,2085,2605613,3.4739454094292808
2016-06-22,2445,2710,2315,2710,20352103,29.97601918465228
2016-06-23,2620,3185,2465,2515,21942123,-7.195571955719557
2016-06-24,2515,2740,2220,2345,9276561,-6.759443339960239
2016-06-27,2330,2775,2330,2630,12282437,12.153518123667377
2016-06-28,2600,2780,2590,2660,5712683,1.1406844106463878
2016-06-29,2685,2780,2585,2740,4590709,3.007518796992481
2016-06-30,2770,2785,2640,2660,2318048,-2.9197080291970803
2016-07-01,2685,3230,2565,3045,14977823,14.473684210526317
2016-07-04,3110,3610,3060,3390,13089507,11.330049261083744
2016-07-05,3440,3580,3365,3530,5531094,4.129793510324483
2016-07-06,3510,3690,3420,3625,3542642,2.6912181303116145
2016-07-07,3585,3645,3485,3645,1530454,0.5517241379310345
2016-07-08,3750,4495,3665,4200,11267875,15.22633744855967
2016-07-11,4210,4310,4005,4245,2011248,1.0714285714285714
2016-07-12,4250,4250,4060,4095,1046359,-3.53356890459364
2016-07-13,4150,4230,3810,4095,2034161,0.0
2016-07-14,4120,4130,3930,4035,1122107,-1.465201465201465
2016-07-15,3915,3955,3830,3855,1298476,-4.4609665427509295
2016-07-18,3855,4150,3845,4120,1482873,6.8741893644617384
2016-07-19,4075,4210,4005,4135,930102,0.3640776699029126
2016-07-20,4160,4160,4005,4070,533743,-1.5719467956469164
2016-07-21,4070,4300,3930,4120,969013,1.2285012285012284
2016-07-22,4110,4400,4080,4315,1341119,4.733009708737864
2016-07-25,4370,4500,4120,4285,1236228,-0.6952491309385863
2016-07-26,4330,4360,4180,4320,584352,0.8168028004667445
2016-07-27,4400,4420,4205,4210,608388,-2.5462962962962963
2016-07-28,4125,4480,4085,4415,983005,4.86935866983373
2016-07-29,4415,4690,4350,4415,1168338,0.0
2016-08-01,4385,4840,4385,4800,1120133,8.720271800679502
2016-08-02,4920,4935,4700,4720,988885,-1.6666666666666667
2016-08-03,4720,4790,4560,4690,704507,-0.6355932203389831
2016-08-04,4705,4750,4540,4685,548932,-0.10660980810234541
2016-08-05,4670,4670,4360,4440,877080,-5.229455709711846
2016-08-08,4425,4500,4155,4275,1104990,-3.7162162162162162
2016-08-09,4310,4405,4130,4280,822324,0.11695906432748539
2016-08-10,4255,4980,4150,4660,1800016,8.878504672897195
2016-08-11,4460,4955,4380,4815,2169644,3.3261802575107295
2016-08-12,4860,4930,4615,4670,728970,-3.011422637590862
2016-08-16,4640,4790,3825,4140,1442255,-11.349036402569594
2016-08-17,4140,4300,3950,3965,972628,-4.2270531400966185
2016-08-18,4000,4130,3910,3930,559588,-0.8827238335435058
2016-08-19,3935,4180,3870,4180,656501,6.361323155216285
2016-08-22,4145,4180,3955,3990,488685,-4.545454545454546
2016-08-23,3935,4080,3935,3960,244466,-0.7518796992481203
2016-08-24,3970,4060,3900,3920,248918,-1.0101010101010102
2016-08-25,3900,3930,3690,3725,509170,-4.974489795918367
2016-08-26,3690,4200,3690,3970,1240585,6.577181208053691
2016-08-29,3890,4150,3770,3785,735455,-4.659949622166247
2016-08-30,3760,3925,3700,3815,294537,0.7926023778071334
2016-08-31,3840,3880,3660,3800,199436,-0.39318479685452157
2016-09-01,3815,3970,3730,3870,351550,1.8421052631578945
2016-09-02,3875,4020,3860,4020,344446,3.875968992248062
2016-09-05,3985,4055,3930,3945,271691,-1.8656716417910446
2016-09-06,3940,3945,3755,3835,472807,-2.788339670468948
2016-09-07,3835,3880,3740,3740,290879,-2.4771838331160363
2016-09-08,3750,3820,3485,3570,558930,-4.545454545454546
2016-09-09,3665,3710,3450,3675,232845,2.941176470588235
2016-09-12,3605,3700,3550,3640,164100,-0.9523809523809524
2016-09-13,3590,3700,3590,3650,143189,0.27472527472527475
2016-09-19,3700,3705,3605,3675,122772,0.684931506849315
2016-09-20,3660,4045,3650,3975,773396,8.16326530612245
2016-09-21,3955,4080,3895,4005,305428,0.7547169811320755
2016-09-22,3965,4070,3965,4030,193881,0.6242197253433208
2016-09-23,4010,4080,3900,4050,270815,0.49627791563275436
2016-09-26,4045,4440,4010,4240,958743,4.691358024691358
2016-09-27,4240,4450,3910,4150,1006391,-2.1226415094339623
2016-09-28,4150,4155,3825,3845,731281,-7.349397590361447
2016-09-29,3845,3900,3545,3660,893592,-4.811443433029909
2016-09-30,3650,3700,3550,3665,427768,0.1366120218579235
2016-10-04,3670,3680,3395,3500,630987,-4.502046384720328
2016-10-05,3495,3570,3445,3490,113058,-0.2857142857142857
2016-10-06,3490,3580,3490,3530,155988,1.146131805157593
2016-10-07,3565,3645,3510,3530,161647,0.0
2016-10-10,3630,3630,3490,3510,98404,-0.56657223796034
2016-10-11,3520,3550,3340,3460,346640,-1.4245014245014245
2016-10-12,3485,3565,3375,3565,115407,3.0346820809248554
2016-10-13,3520,3540,3455,3540,100506,-0.7012622720897616
2016-10-14,3480,3540,3330,3400,283362,-3.954802259887006
2016-10-17,3370,3430,3200,3300,340592,-2.941176470588235
2016-10-18,3245,3345,3225,3335,135663,1.0606060606060608
2016-10-19,3365,3370,3230,3360,144302,0.7496251874062968
2016-10-20,3350,3360,3260,3300,69905,-1.7857142857142856
2016-10-21,3320,3325,3230,3305,95302,0.15151515151515152
2016-10-24,3305,3345,3255,3320,125176,0.45385779122541603
2016-10-25,3320,3340,3095,3130,186092,-5.72289156626506
2016-10-26,3105,3220,3075,3185,131732,1.7571884984025559
2016-10-27,3190,3475,3115,3430,278347,7.6923076923076925
2016-10-28,3470,3470,3250,3250,188999,-5.247813411078718
2016-10-31,3290,3290,2865,2865,541038,-11.846153846153847
2016-11-01,2780,2975,2780,2930,223096,2.2687609075043627
2016-11-02,2930,2945,2675,2675,296230,-8.70307167235495
2016-11-03,2610,2755,2605,2725,261365,1.8691588785046727
2016-11-04,2670,2760,2650,2740,104650,0.5504587155963303
2016-11-07,2780,2915,2745,2875,140600,4.927007299270073
2016-11-08,2925,2925,2765,2785,87546,-3.130434782608696
2016-11-09,2750,2830,2450,2500,542316,-10.23339317773788
2016-11-10,2610,2740,2610,2705,242953,8.200000000000001
2016-11-11,2700,2830,2670,2780,70820,2.7726432532347505
2016-11-14,2780,2835,2760,2800,60137,0.7194244604316548
2016-11-15,2800,2895,2800,2880,128614,2.857142857142857
2016-11-16,2930,2930,2850,2890,95856,0.3472222222222222
2016-11-17,2890,2890,2800,2880,54847,-0.34602076124567477
2016-11-18,2850,2875,2735,2770,135282,-3.8194444444444446
2016-11-21,2770,2770,2600,2770,106621,0.0
2016-11-22,2770,2820,2740,2820,66823,1.8050541516245486
2016-11-23,2780,3050,2780,2915,536427,3.368794326241135
2016-11-24,2915,2980,2865,2920,131721,0.17152658662092624
2016-11-25,2925,2950,2820,2850,117541,-2.3972602739726026
2016-11-28,2860,2860,2710,2755,118247,-3.3333333333333335
2016-11-29,2750,2790,2600,2690,206510,-2.35934664246824
2016-11-30,2690,2695,2580,2620,114292,-2.6022304832713754
2016-12-01,2600,2665,2500,2630,194290,0.38167938931297707
2016-12-02,2665,2670,2585,2640,58306,0.38022813688212925
2016-12-05,2600,2655,2490,2545,193097,-3.5984848484848486
2016-12-06,2510,2590,2500,2540,120962,-0.19646365422396855
2016-12-07,2570,2570,2370,2400,359222,-5.511811023622047
2016-12-08,2370,2470,2335,2470,285214,2.9166666666666665
2016-12-09,2520,2520,2400,2470,116180,0.0
2016-12-12,2480,2495,2395,2405,199894,-2.631578947368421
2016-12-13,2420,2810,2410,2730,612613,13.513513513513514
2016-12-14,2720,2980,2650,2900,715647,6.227106227106227
2016-12-15,2870,2940,2790,2900,232284,0.0
2016-12-16,2960,2960,2850,2875,138193,-0.8620689655172413
2016-12-19,2875,2875,2815,2835,93134,-1.391304347826087
2016-12-20,2860,2960,2820,2940,130479,3.7037037037037033
2016-12-21,2935,2950,2865,2900,158083,-1.3605442176870748
2016-12-22,2920,3065,2900,2985,282081,2.9310344827586206
2016-12-23,2950,3000,2930,2990,72115,0.16750418760469013
2016-12-26,2950,3185,2945,3100,394591,3.678929765886288
2016-12-27,3120,3120,2990,3070,193756,-0.967741935483871
2016-12-28,3010,3040,2935,2975,220241,-3.0944625407166124
2016-12-29,2920,2990,2910,2985,104552,0.33613445378151263
2017-01-02,3015,3015,2905,2925,95173,-2.0100502512562812
2017-01-03,2925,2945,2855,2900,80682,-0.8547008547008548
2017-01-04,2900,2945,2890,2915,114500,0.5172413793103449
2017-01-05,2945,3015,2900,3000,170145,2.9159519725557463
2017-01-06,3010,3020,2950,2985,77497,-0.5
2017-01-09,3020,3020,2875,2940,159698,-1.507537688442211
2017-01-10,2940,2940,2860,2895,71373,-1.530612244897959
2017-01-11,2895,2910,2875,2900,69891,0.17271157167530224
2017-01-12,2930,2950,2875,2900,109370,0.0
2017-01-13,2900,2935,2860,2935,78049,1.206896551724138
2017-01-16,2910,2935,2815,2830,182222,-3.577512776831346
2017-01-17,2815,2875,2800,2810,41768,-0.7067137809187279
2017-01-18,2800,2890,2800,2880,52169,2.491103202846975
2017-01-19,2930,2935,2850,2900,92310,0.6944444444444444
2017-01-20,2850,2935,2850,2870,82794,-1.0344827586206897
2017-01-23,2885,2910,2820,2845,63634,-0.8710801393728222
2017-01-24,2805,2840,2695,2780,239306,-2.2847100175746924
2017-01-25,2740,2825,2700,2755,82514,-0.8992805755395683
2017-01-26,2775,2795,2695,2770,92034,0.5444646098003629
2017-01-31,2785,2785,2565,2565,165352,-7.400722021660649
2017-02-01,2570,2640,2565,2600,177012,1.364522417153996
2017-02-02,2650,2660,2580,2600,120726,0.0
2017-02-03,2600,2630,2525,2600,81725,0.0
2017-02-06,2620,2650,2545,2595,76851,-0.19230769230769232
2017-02-07,2595,2595,2490,2490,156530,-4.046242774566474
2017-02-08,2525,2525,2300,2455,212497,-1.4056224899598393
2017-02-09,2425,2475,2330,2400,184457,-2.240325865580448
2017-02-10,2390,2430,2390,2430,105656,1.25
2017-02-13,2440,2440,2375,2385,134005,-1.8518518518518516
2017-02-14,2380,2435,2370,2435,104290,2.0964360587002098
2017-02-15,2435,2780,2430,2675,648900,9.856262833675565
2017-02-16,2700,2700,2570,2680,295552,0.1869158878504673
2017-02-17,2680,2715,2630,2675,88006,-0.18656716417910446
2017-02-20,2670,2690,2600,2620,107319,-2.0560747663551404
2017-02-21,2620,2620,2515,2570,152427,-1.9083969465648856
2017-02-22,2580,2670,2535,2630,231233,2.3346303501945527
2017-02-23,2645,2655,2575,2610,59360,-0.7604562737642585
2017-02-24,2570,2685,2540,2540,88221,-2.681992337164751
2017-02-27,2560,2560,2460,2515,56527,-0.984251968503937
2017-02-28,2500,2540,2450,2495,112761,-0.7952286282306162
2017-03-02,2500,2585,2480,2535,127195,1.6032064128256511
2017-03-03,2500,2510,2450,2470,103029,-2.564102564102564
2017-03-06,2500,2500,2420,2470,30206,0.0
2017-03-07,2485,2515,2465,2490,77460,0.8097165991902834
2017-03-08,2525,2525,2470,2470,28276,-0.8032128514056224
2017-03-09,2470,2520,2400,2445,114952,-1.0121457489878543
2017-03-10,2445,2455,2345,2455,122964,0.408997955010225
2017-03-13,2460,2510,2445,2485,124482,1.2219959266802443
2017-03-14,2485,2520,2440,2470,42506,-0.6036217303822937
2017-03-15,2470,2490,2380,2395,169657,-3.0364372469635628
2017-03-16,2420,2450,2395,2420,73634,1.0438413361169103
2017-03-17,2400,2480,2385,2480,84578,2.479338842975207
2017-03-20,2520,2520,2430,2435,36114,-1.8145161290322582
2017-03-21,2415,2460,2365,2430,85089,-0.20533880903490762
2017-03-22,2380,2380,2100,2105,882685,-13.37448559670782
2017-03-23,2120,2330,2105,2215,572763,5.225653206650831
2017-03-24,2280,2875,2215,2875,4448591,29.79683972911964
2017-03-27,2840,3050,2805,2900,3824496,0.8695652173913043
2017-03-28,2875,2930,2835,2845,787458,-1.896551724137931
2017-03-29,2870,2900,2710,2750,771395,-3.3391915641476277
2017-03-30,2795,2815,2635,2795,666383,1.6363636363636365
2017-03-31,2820,2965,2700,2760,1842241,-1.2522361359570662
2017-04-03,2730,2810,2665,2735,312543,-0.9057971014492754
2017-04-04,2705,2730,2660,2680,256057,-2.010968921389397
2017-04-05,2650,2745,2640,2685,190504,0.18656716417910446
2017-04-06,2700,2730,2640,2685,146820,0.0
2017-04-07,2690,2885,2650,2790,319363,3.910614525139665
2017-04-10,2825,2825,2665,2700,203866,-3.225806451612903
2017-04-11,2670,2725,2640,2675,142571,-0.9259259259259258
2017-04-12,2720,2720,2630,2670,115949,-0.1869158878504673
2017-04-13,2660,2775,2620,2720,140815,1.8726591760299627
2017-04-14,2715,2765,2665,2715,93439,-0.1838235294117647
2017-04-17,2730,2735,2685,2720,78141,0.1841620626151013
2017-04-18,2720,2850,2705,2835,317784,4.227941176470589
2017-04-19,2780,2780,2595,2665,693766,-5.996472663139329
2017-04-20,2650,2740,2645,2705,226249,1.5009380863039399
2017-04-21,2705,2720,2655,2685,62279,-0.7393715341959335
2017-04-24,2650,2710,2645,2645,99177,-1.48975791433892
2017-04-25,2645,2695,2625,2630,73429,-0.5671077504725899
2017-04-26,2640,2695,2600,2630,37300,0.0
2017-04-27,2620,2660,2585,2615,91901,-0.5703422053231939
2017-04-28,2615,2710,2600,2605,80879,-0.3824091778202677
