date,open,high,low,close,volume,change_rate
2017-04-13,4225,4320,4225,4295,69060,0.8215962441314555
2017-04-14,4315,4335,4220,4220,102566,-1.7462165308498252
2017-04-17,4210,4280,4195,4255,163502,0.8293838862559242
2017-04-18,4235,4270,4205,4255,106204,0.0
2017-04-19,4255,4270,4190,4230,74474,-0.5875440658049353
2017-04-20,4210,4240,4185,4190,157320,-0.9456264775413712
2017-04-21,4190,4235,4145,4150,155731,-0.9546539379474941
2017-04-24,4155,4190,4120,4140,92543,-0.24096385542168677
2017-04-25,4120,4175,4120,4170,92565,0.7246376811594203
2017-04-26,4190,4255,4165,4205,94021,0.8393285371702638
2017-04-27,4215,4395,4180,4200,530930,-0.11890606420927466
2017-04-28,4240,4245,4155,4190,102532,-0.2380952380952381
2017-05-02,4180,4195,4120,4120,137220,-1.6706443914081146
2017-05-04,4100,4190,4100,4170,102076,1.2135922330097086
2017-05-08,4170,4195,4125,4170,83093,0.0
2017-05-10,4180,4205,4140,4190,103473,0.4796163069544364
2017-05-11,4210,4220,4160,4165,101191,-0.5966587112171837
2017-05-12,4175,4180,4105,4125,122087,-0.9603841536614646
2017-05-15,4105,4170,4095,4100,68660,-0.6060606060606061
2017-05-16,4100,4145,4000,4020,158475,-1.951219512195122
2017-05-17,4015,4045,3940,3960,226703,-1.4925373134328357
2017-05-18,3925,3965,3865,3875,214475,-2.146464646464646
2017-05-19,3890,3940,3785,3820,384379,-1.4193548387096775
2017-05-22,3865,3970,3855,3950,202387,3.4031413612565444
2017-05-23,3950,3985,3935,3960,94077,0.25316455696202533
2017-05-24,3950,4010,3950,3970,84386,0.25252525252525254
2017-05-25,3950,4000,3950,3985,76418,0.3778337531486146
2017-05-26,4050,4180,4000,4010,466732,0.6273525721455459
2017-05-29,4020,4045,3995,4010,79064,0.0
2017-05-30,3970,4075,3970,4060,101415,1.2468827930174564
2017-05-31,4020,4115,4020,4090,81237,0.7389162561576355
2017-06-01,4095,4130,4070,4125,151779,0.8557457212713936
2017-06-02,4110,4145,4050,4065,117239,-1.4545454545454546
2017-06-05,4050,4090,4045,4050,106752,-0.36900369003690037
2017-06-07,4050,4080,4040,4075,59442,0.6172839506172839
2017-06-08,4070,4075,3995,3995,111609,-1.96319018404908
2017-06-09,3960,4020,3950,3975,139247,-0.5006257822277848
2017-06-12,4010,4010,3930,3985,85088,0.25157232704402516
2017-06-13,3985,4005,3950,3990,51045,0.12547051442910914
2017-06-14,3970,4010,3965,4005,107377,0.37593984962406013
2017-06-15,4005,4110,4005,4035,160562,0.7490636704119851
2017-06-16,4080,4080,4020,4060,101198,0.6195786864931847
2017-06-19,4080,4080,3990,3995,99552,-1.600985221674877
2017-06-20,4000,4000,3930,3965,94854,-0.7509386733416771
2017-06-21,3940,3990,3910,3985,47726,0.5044136191677175
2017-06-22,3935,3970,3895,3935,109741,-1.2547051442910917
2017-06-23,3935,3985,3885,3955,105673,0.5082592121982211
2017-06-26,3920,3960,3865,3890,131082,-1.643489254108723
2017-06-27,3890,3975,3850,3920,106080,0.7712082262210797
2017-06-28,3910,3910,3865,3905,80934,-0.3826530612244898
2017-06-29,3930,3930,3860,3875,46671,-0.7682458386683738
2017-06-30,3855,3890,3830,3850,55955,-0.6451612903225806
2017-07-03,3875,3875,3800,3845,125987,-0.12987012987012986
2017-07-04,3850,3865,3810,3830,67710,-0.3901170351105332
2017-07-05,3820,4010,3790,3855,593825,0.6527415143603132
2017-07-06,3850,3850,3790,3795,114853,-1.556420233463035
2017-07-07,3760,3800,3735,3735,185037,-1.5810276679841897
2017-07-10,3710,3780,3640,3660,240080,-2.0080321285140563
2017-07-11,3635,3675,3635,3655,37478,-0.1366120218579235
2017-07-12,3655,3795,3630,3685,357966,0.8207934336525308
2017-07-13,3670,3715,3655,3685,107580,0.0
2017-07-14,3690,3690,3605,3620,109668,-1.7639077340569878
2017-07-17,3570,3620,3545,3595,77111,-0.6906077348066298
2017-07-18,3580,3690,3570,3580,51765,-0.4172461752433936
2017-07-19,3570,3660,3570,3660,43957,2.2346368715083798
2017-07-20,3660,3695,3610,3660,99918,0.0
2017-07-21,3670,3680,3635,3665,54763,0.1366120218579235
2017-07-24,3690,3690,3635,3640,53086,-0.6821282401091405
2017-07-25,3635,3660,3600,3600,35433,-1.098901098901099
2017-07-26,3620,3650,3565,3580,78548,-0.5555555555555556
2017-07-27,3570,3595,3550,3580,48016,0.0
2017-07-28,3580,3615,3530,3550,48044,-0.8379888268156425
2017-07-31,3540,3555,3430,3470,98407,-2.2535211267605635
2017-08-01,3470,3560,3470,3555,41782,2.4495677233429394
2017-08-02,3555,3640,3525,3605,59911,1.4064697609001406
2017-08-03,3605,3755,3545,3550,311494,-1.5256588072122053
2017-08-04,3545,3620,3530,3605,54250,1.5492957746478873
2017-08-07,3630,3705,3550,3655,89450,1.3869625520110958
2017-08-08,3655,3695,3605,3680,58287,0.6839945280437756
2017-08-09,3680,3695,3550,3590,85812,-2.4456521739130435
2017-08-10,3590,3620,3530,3560,50972,-0.8356545961002786
2017-08-11,3560,3560,3215,3240,329114,-8.98876404494382
2017-08-14,3240,3275,3210,3210,86163,-0.9259259259259258
2017-08-16,3210,3345,3210,3335,96040,3.894080996884735
2017-08-17,3395,3435,3310,3420,67310,2.548725637181409
2017-08-18,3410,3455,3375,3430,39858,0.29239766081871343
2017-08-21,3450,3450,3355,3380,30880,-1.4577259475218658
2017-08-22,3360,3415,3360,3410,55705,0.8875739644970414
2017-08-23,3410,3440,3395,3405,20123,-0.1466275659824047
2017-08-24,3405,3435,3385,3400,32947,-0.14684287812041116
2017-08-25,3400,3455,3400,3440,33547,1.1764705882352942
2017-08-28,3440,3440,3400,3425,24008,-0.436046511627907
2017-08-29,3400,3430,3390,3405,37815,-0.583941605839416
2017-08-30,3405,3435,3360,3385,78023,-0.5873715124816447
2017-08-31,3355,3400,3340,3390,30992,0.14771048744460857
2017-09-01,3390,3415,3330,3390,99500,0.0
2017-09-04,3305,3355,3300,3315,77261,-2.2123893805309733
2017-09-05,3315,3375,3285,3290,56668,-0.7541478129713424
2017-09-06,3300,3315,3250,3260,49806,-0.911854103343465
2017-09-07,3260,3295,3245,3255,86144,-0.15337423312883436
2017-09-08,3255,3285,3215,3220,45200,-1.0752688172043012
2017-09-11,3220,3235,3200,3210,59633,-0.3105590062111801
2017-09-12,3240,3245,3200,3220,24202,0.3115264797507788
2017-09-13,3220,3240,3175,3190,34025,-0.9316770186335404
2017-09-14,3190,3220,3155,3170,34290,-0.6269592476489028
2017-09-15,3170,3175,3110,3120,64818,-1.5772870662460567
2017-09-18,3055,3100,3025,3030,148314,-2.8846153846153846
2017-09-19,3020,3045,3020,3045,36977,0.49504950495049505
2017-09-20,3045,3060,3015,3030,49112,-0.49261083743842365
2017-09-21,3015,3130,3000,3060,93104,0.9900990099009901
2017-09-22,3025,3075,2950,2995,74108,-2.1241830065359477
2017-09-25,2940,2995,2860,2875,106112,-4.006677796327212
2017-09-26,2780,2920,2780,2900,54852,0.8695652173913043
2017-09-27,2900,3010,2885,3005,67138,3.620689655172414
2017-09-28,3040,3065,3000,3025,44516,0.6655574043261231
2017-09-29,3025,3045,3000,3030,18916,0.1652892561983471
2017-10-10,3060,3060,2905,2955,63223,-2.4752475247524752
2017-10-11,2925,3000,2925,2995,21231,1.353637901861252
2017-10-12,3000,3015,2985,3015,18461,0.667779632721202
2017-10-13,3040,3040,2905,3000,46251,-0.4975124378109453
2017-10-16,3030,3030,2930,2975,21634,-0.8333333333333334
2017-10-17,2975,3030,2925,3015,62279,1.3445378151260505
2017-10-18,3035,3035,2995,3000,16758,-0.4975124378109453
2017-10-19,3000,3015,2970,3000,24742,0.0
2017-10-20,3000,3015,2960,3000,28298,0.0
2017-10-23,3030,3035,2990,3015,33286,0.5
2017-10-24,3030,3050,2985,3035,34015,0.6633499170812603
2017-10-25,3060,3060,2980,3035,41386,0.0
2017-10-26,3030,3050,3005,3035,54571,0.0
2017-10-27,3050,3250,3050,3105,227264,2.3064250411861615
2017-10-30,3100,3205,3100,3190,81537,2.737520128824477
2017-10-31,3195,3215,3145,3190,32025,0.0
2017-11-01,3230,3230,3170,3205,39165,0.4702194357366771
2017-11-02,3225,3225,3170,3205,30736,0.0
2017-11-03,3185,3225,3150,3185,43880,-0.62402496099844
2017-11-06,3130,3195,3090,3090,71933,-2.9827315541601256
2017-11-07,3090,3140,3080,3100,40005,0.3236245954692557
2017-11-08,3085,3135,3080,3130,37428,0.967741935483871
2017-11-09,3130,3150,3080,3100,34935,-0.9584664536741214
2017-11-10,3100,3135,3085,3095,16294,-0.16129032258064516
2017-11-13,3095,3145,3090,3135,46921,1.2924071082390953
2017-11-14,3160,3280,3115,3165,217011,0.9569377990430622
2017-11-15,3165,3190,3045,3050,112546,-3.6334913112164293
2017-11-16,3050,3070,3010,3040,34141,-0.32786885245901637
2017-11-17,3040,3075,2990,3050,44915,0.3289473684210526
2017-11-20,3050,3060,2995,3025,53423,-0.819672131147541
2017-11-21,3025,3060,2980,3000,83342,-0.8264462809917356
2017-11-22,3000,3030,2955,2975,103065,-0.8333333333333334
2017-11-23,2975,3050,2925,3015,73288,1.3445378151260505
2017-11-24,3035,3035,2980,3005,38928,-0.33167495854063017
2017-11-27,3040,3065,2995,3020,32565,0.49916805324459235
2017-11-28,3020,3035,3005,3005,35545,-0.49668874172185434
2017-11-29,3030,3030,2990,2995,25160,-0.33277870216306155
2017-11-30,2995,3015,2985,3000,22257,0.1669449081803005
2017-12-01,2990,3010,2990,2995,23688,-0.16666666666666669
2017-12-04,2995,3045,2870,2990,52223,-0.1669449081803005
2017-12-05,2970,3145,2970,3040,116827,1.6722408026755853
2017-12-06,3020,3095,3020,3085,104300,1.4802631578947367
2017-12-07,3110,3110,3015,3040,46292,-1.4586709886547813
2017-12-08,3025,3055,2965,2965,77710,-2.4671052631578947
2017-12-11,2965,2995,2925,2935,34107,-1.0118043844856661
2017-12-12,2935,2960,2910,2935,28667,0.0
2017-12-13,2920,2965,2910,2930,28634,-0.17035775127768313
2017-12-14,2930,3000,2925,2955,40640,0.8532423208191127
2017-12-15,2980,2995,2940,2955,21659,0.0
2017-12-18,2945,2970,2910,2950,38948,-0.1692047377326565
2017-12-19,2940,2950,2890,2910,55122,-1.3559322033898304
2017-12-20,2910,2930,2875,2875,45122,-1.202749140893471
2017-12-21,2875,2900,2850,2860,49033,-0.5217391304347827
2017-12-22,2840,2915,2815,2890,28899,1.048951048951049
2017-12-26,2900,2900,2850,2880,33336,-0.34602076124567477
2017-12-27,2820,2860,2815,2850,71729,-1.0416666666666665
2017-12-28,2850,2940,2830,2850,104075,0.0
2018-01-02,2855,2930,2855,2930,56441,2.807017543859649
2018-01-03,2935,3175,2935,3020,156750,3.0716723549488054
2018-01-04,3040,3065,2990,3045,109519,0.8278145695364238
2018-01-05,3065,3065,2990,3010,58756,-1.1494252873563218
2018-01-08,3010,3030,2950,2985,46497,-0.8305647840531563
2018-01-09,2980,2985,2875,2875,82274,-3.6850921273031827
2018-01-10,2900,2935,2885,2925,63527,1.7391304347826086
2018-01-11,2960,2965,2875,2935,41751,0.3418803418803419
2018-01-12,2935,2960,2910,2925,40962,-0.34071550255536626
2018-01-15,2925,2975,2925,2940,26789,0.5128205128205128
2018-01-16,2970,2970,2900,2920,50690,-0.6802721088435374
2018-01-17,2920,2930,2890,2890,44707,-1.0273972602739725
2018-01-18,2920,2975,2890,2975,76067,2.941176470588235
2018-01-19,2985,3070,2975,3035,142622,2.0168067226890756
2018-01-22,3035,3090,3000,3070,92953,1.1532125205930808
2018-01-23,3070,3105,3050,3095,77712,0.8143322475570033
2018-01-24,3105,3105,3075,3100,57877,0.16155088852988692
2018-01-25,3105,3200,3100,3200,238168,3.225806451612903
2018-01-26,3220,3220,3145,3180,69009,-0.625
2018-01-29,3185,3200,3135,3190,82793,0.3144654088050315
2018-01-30,3195,3205,3160,3175,58382,-0.4702194357366771
2018-01-31,3190,3425,3180,3360,600705,5.826771653543307
2018-02-01,3385,3650,3385,3420,701822,1.7857142857142856
2018-02-02,3395,3400,3250,3285,273445,-3.9473684210526314
2018-02-05,3230,3235,3160,3165,150180,-3.65296803652968
2018-02-06,3080,3140,3000,3105,138394,-1.8957345971563981
2018-02-07,3170,3190,3085,3090,96959,-0.4830917874396135
2018-02-08,3090,3155,3080,3135,78842,1.4563106796116505
2018-02-09,3100,3100,3020,3070,94592,-2.073365231259968
2018-02-12,3080,3125,3080,3085,43290,0.4885993485342019
2018-02-13,3125,3125,3040,3045,57647,-1.2965964343598055
2018-02-14,3045,3095,3035,3075,64425,0.9852216748768473
2018-02-19,3110,3160,3065,3155,43272,2.6016260162601625
2018-02-20,3155,3170,3100,3105,36925,-1.5847860538827259
2018-02-21,3155,3155,3100,3145,23714,1.288244766505636
2018-02-22,3150,3175,3120,3150,56064,0.1589825119236884
2018-02-23,3150,3210,3110,3170,53032,0.6349206349206349
2018-02-26,3195,3200,3170,3170,48177,0.0
2018-02-27,3185,3185,3100,3100,86818,-2.2082018927444795
2018-02-28,3100,3135,3070,3075,37142,-0.8064516129032258
2018-03-02,3075,3095,3005,3045,38572,-0.975609756097561
2018-03-05,3045,3090,2980,2995,84161,-1.6420361247947455
2018-03-06,3000,3040,2985,3030,66336,1.1686143572621035
2018-03-07,3030,3035,3000,3025,55909,-0.16501650165016502
2018-03-08,3020,3360,3020,3195,1090093,5.619834710743802
2018-03-09,3195,3200,3150,3200,211306,0.1564945226917058
2018-03-12,3220,3285,3205,3245,263233,1.40625
2018-03-13,3265,3265,3200,3210,97768,-1.078582434514638
2018-03-14,3235,3255,3200,3215,91812,0.1557632398753894
2018-03-15,3250,3250,3180,3240,103611,0.7776049766718507
2018-03-16,3235,3350,3215,3320,284680,2.4691358024691357
2018-03-19,3320,3340,3250,3285,125509,-1.0542168674698795
2018-03-20,3285,3295,3225,3265,67482,-0.60882800608828
2018-03-21,3265,3285,3160,3205,96765,-1.8376722817764166
2018-03-22,3250,3250,3125,3155,91252,-1.5600624024960998
2018-03-23,3110,3150,3090,3125,89958,-0.9508716323296356
2018-03-26,3125,3190,3085,3180,68487,1.76
2018-03-27,3210,3250,3200,3240,66995,1.8867924528301887
2018-03-28,3240,3255,3050,3200,79337,-1.2345679012345678
2018-03-29,3260,3315,3180,3310,113625,3.4375000000000004
2018-03-30,3270,3370,3260,3335,133182,0.7552870090634441
2018-04-02,3340,3350,3280,3295,57372,-1.199400299850075
2018-04-03,3270,3320,3250,3295,34889,0.0
2018-04-04,3300,3300,3170,3255,55459,-1.2139605462822458
2018-04-05,3295,3295,3190,3250,86860,-0.15360983102918588
2018-04-06,3250,3260,3175,3185,49524,-2.0
2018-04-09,3200,3320,3175,3200,72869,0.47095761381475665
2018-04-10,3200,3260,3175,3225,49597,0.78125
2018-04-11,3220,3265,3210,3245,35275,0.6201550387596899
2018-04-12,3285,3285,3200,3235,35178,-0.30816640986132515
2018-04-13,3235,3295,3190,3290,86419,1.7001545595054095
2018-04-16,3290,3310,3270,3290,58404,0.0
2018-04-17,3290,3375,3280,3340,193737,1.5197568389057752
2018-04-18,3350,3375,3305,3360,120333,0.5988023952095809
2018-04-19,3380,3480,3330,3450,517462,2.6785714285714284
2018-04-20,3500,3540,3420,3440,429088,-0.2898550724637681
2018-04-23,3450,3470,3335,3375,223493,-1.88953488372093
2018-04-24,3390,3570,3390,3545,598853,5.037037037037037
2018-04-25,3540,3600,3385,3405,465635,-3.9492242595204514
2018-04-26,3460,3475,3355,3380,190030,-0.7342143906020557
2018-04-27,3395,3445,3340,3390,145942,0.2958579881656805
2018-04-30,3510,3665,3435,3450,761175,1.7699115044247788
2018-05-02,3450,3605,3395,3530,426282,2.318840579710145
2018-05-03,3560,3560,3450,3495,190276,-0.9915014164305949
2018-05-04,3600,3750,3535,3720,1208035,6.437768240343347
2018-05-08,3720,3780,3580,3600,408100,-3.225806451612903
2018-05-09,3605,3650,3445,3515,315761,-2.361111111111111
2018-05-10,3505,3590,3495,3585,183708,1.991465149359886
2018-05-11,3620,3670,3520,3550,301817,-0.9762900976290098
2018-05-14,3540,3600,3515,3545,161246,-0.14084507042253522
2018-05-15,3550,3595,3480,3520,226939,-0.7052186177715092
2018-05-16,3500,3515,3335,3390,313493,-3.6931818181818183
2018-05-17,3400,3470,3400,3430,111146,1.1799410029498525
2018-05-18,3460,3500,3400,3485,90145,1.6034985422740524
2018-05-21,3495,3520,3465,3490,107037,0.1434720229555237
2018-05-23,3520,3520,3440,3490,85709,0.0
2018-05-24,3510,3510,3390,3395,131975,-2.722063037249284
2018-05-25,3355,3400,3330,3380,111142,-0.4418262150220913
2018-05-28,3400,3470,3400,3440,132372,1.7751479289940828
2018-05-29,3470,3470,3395,3440,91419,0.0
2018-05-30,3425,3455,3335,3370,123140,-2.0348837209302326
2018-05-31,3415,3415,3350,3350,63308,-0.5934718100890208
2018-06-01,3355,3420,3340,3380,57533,0.8955223880597015
2018-06-04,3400,3410,3365,3395,41679,0.4437869822485207
2018-06-05,3370,3410,3365,3410,46404,0.4418262150220913
2018-06-07,3410,3465,3400,3440,61077,0.8797653958944283
2018-06-08,3440,3450,3395,3415,64831,-0.7267441860465116
2018-06-11,3415,3435,3370,3400,64991,-0.43923865300146414
2018-06-12,3400,3400,3295,3340,92567,-1.7647058823529411
2018-06-14,3340,3380,3295,3325,82340,-0.4491017964071856
2018-06-15,3325,3330,3230,3275,68969,-1.5037593984962405
2018-06-18,3250,3275,3150,3215,146832,-1.8320610687022902
2018-06-19,3215,3260,3110,3135,65508,-2.488335925349922
2018-06-20,3135,3185,3050,3120,145531,-0.4784688995215311
2018-06-21,3130,3150,3070,3100,37666,-0.641025641025641
2018-06-22,3100,3120,3030,3045,96184,-1.7741935483870968
2018-06-25,3070,3130,3030,3110,31558,2.134646962233169
2018-06-26,3105,3105,3010,3070,35266,-1.2861736334405145
2018-06-27,3070,3105,3005,3020,36663,-1.6286644951140066
2018-06-28,3030,3030,2985,3015,27586,-0.16556291390728478
2018-06-29,2970,3010,2940,2990,44015,-0.8291873963515755
2018-07-02,2990,3015,2920,2930,54075,-2.0066889632107023
2018-07-03,2890,2990,2875,2980,80149,1.7064846416382253
2018-07-04,2940,3000,2930,2985,17436,0.16778523489932887
2018-07-05,2985,2995,2900,2960,44176,-0.8375209380234505
2018-07-06,2925,3000,2910,2995,17491,1.1824324324324325
2018-07-09,3010,3010,2930,2975,51808,-0.667779632721202
2018-07-10,2945,3005,2940,2995,32235,0.6722689075630253
2018-07-11,2990,3050,2955,3020,34383,0.8347245409015025
2018-07-12,3015,3060,3010,3045,23701,0.8278145695364238
2018-07-13,3040,3080,3030,3065,43988,0.6568144499178982
2018-07-16,3090,3090,3000,3070,18263,0.1631321370309951
2018-07-17,3095,3115,3065,3105,68085,1.1400651465798046
2018-07-18,3100,3110,3045,3075,36285,-0.966183574879227
2018-07-19,3075,3095,2995,3030,31442,-1.4634146341463417
2018-07-20,3050,3055,2980,3025,15994,-0.16501650165016502
2018-07-23,2995,3045,2950,2980,33446,-1.487603305785124
2018-07-24,2980,3040,2965,2990,11203,0.33557046979865773
2018-07-25,3030,3040,2955,2995,58063,0.16722408026755853
2018-07-26,2995,3035,2985,3005,20560,0.333889816360601
2018-07-27,3005,3030,2975,3005,17958,0.0
2018-07-30,3005,3030,2975,3010,12432,0.16638935108153077
2018-07-31,3010,3035,2960,2965,18242,-1.495016611295681
2018-08-01,2970,3010,2970,3005,19403,1.3490725126475547
2018-08-02,3005,3020,2980,3000,19374,-0.16638935108153077
2018-08-03,3000,3035,2950,3035,57754,1.1666666666666667
2018-08-06,3030,3050,3000,3000,39206,-1.1532125205930808
2018-08-07,2985,3020,2975,2990,20580,-0.33333333333333337
2018-08-08,2975,3020,2970,2980,20882,-0.33444816053511706
2018-08-09,2955,2990,2945,2975,21028,-0.16778523489932887
2018-08-10,2985,2990,2900,2950,67635,-0.8403361344537815
2018-08-13,2935,2950,2850,2880,91283,-2.3728813559322033
2018-08-14,2880,2925,2880,2900,34576,0.6944444444444444
2018-08-16,2900,2930,2860,2880,21547,-0.6896551724137931
2018-08-17,2870,2930,2870,2930,22056,1.7361111111111112
2018-08-20,2930,3070,2900,3020,108084,3.0716723549488054
2018-08-21,3010,3060,2990,3045,51035,0.8278145695364238
2018-08-22,3050,3075,3005,3020,14321,-0.8210180623973727
2018-08-23,3015,3050,2975,3020,42371,0.0
2018-08-24,2990,3045,2980,3015,23473,-0.16556291390728478
2018-08-27,3015,3015,2965,3005,33294,-0.33167495854063017
2018-08-28,3005,3060,2980,3010,46075,0.16638935108153077
2018-08-29,3030,3030,2975,3000,18164,-0.33222591362126247
2018-08-30,3020,3020,2985,3005,10607,0.16666666666666669
2018-08-31,3005,3005,2955,2980,27039,-0.8319467554076538
2018-09-03,2980,3000,2945,2995,19645,0.5033557046979865
2018-09-04,3000,3000,2965,2980,27418,-0.5008347245409015
2018-09-05,2980,2995,2970,2970,20191,-0.33557046979865773
2018-09-06,2970,3000,2950,2985,15347,0.5050505050505051
2018-09-07,2990,2990,2965,2980,22162,-0.16750418760469013
2018-09-10,2985,2985,2955,2980,22071,0.0
2018-09-11,2970,3160,2945,3055,212007,2.5167785234899327
2018-09-12,3065,3065,3000,3020,31030,-1.1456628477905073
2018-09-13,3025,3045,2990,3040,32054,0.6622516556291391
2018-09-14,3050,3115,3030,3080,75569,1.3157894736842104
2018-09-17,3090,3100,3050,3065,56129,-0.487012987012987
2018-09-18,3035,3090,3035,3050,14862,-0.48939641109298526
2018-09-19,3050,3080,3005,3005,44257,-1.4754098360655739
2018-09-20,3025,3025,2985,2990,50716,-0.49916805324459235
2018-09-21,3010,3050,2980,3040,19985,1.6722408026755853
2018-09-27,3040,3065,3000,3000,56942,-1.3157894736842104
2018-09-28,3045,3045,2975,2995,39072,-0.16666666666666669
2018-10-01,3030,3030,2915,2985,100706,-0.333889816360601
2018-10-02,2990,2990,2925,2960,37447,-0.8375209380234505
2018-10-04,2960,2960,2895,2910,100461,-1.6891891891891893
2018-10-05,2900,2900,2780,2825,227021,-2.9209621993127146
2018-10-08,2820,2830,2725,2755,160337,-2.47787610619469
2018-10-10,2725,2770,2630,2670,111038,-3.0852994555353903
2018-10-11,2525,2620,2480,2525,114342,-5.430711610486892
2018-10-12,2430,2565,2430,2565,59126,1.5841584158415842
2018-10-15,2565,2620,2530,2555,33484,-0.3898635477582846
2018-10-16,2605,2645,2540,2630,37928,2.935420743639922
2018-10-17,2640,2690,2610,2665,32776,1.3307984790874523
2018-10-18,2690,2690,2635,2660,18012,-0.18761726078799248
2018-10-19,2660,2675,2600,2640,13246,-0.7518796992481203
2018-10-22,2640,2650,2585,2620,17983,-0.7575757575757576
2018-10-23,2615,2640,2550,2570,30243,-1.9083969465648856
2018-10-24,2595,2595,2480,2515,81370,-2.140077821011673
2018-10-25,2455,2495,2380,2400,95246,-4.572564612326044
2018-10-26,2460,2520,2395,2455,82672,2.2916666666666665
2018-10-29,2455,2490,2255,2295,122666,-6.517311608961303
2018-10-30,2080,2370,2080,2350,154317,2.3965141612200433
2018-10-31,2350,2490,2315,2455,75926,4.468085106382979
2018-11-01,2455,2560,2455,2500,73516,1.8329938900203666
2018-11-02,2500,2700,2500,2680,115269,7.199999999999999
2018-11-05,2675,2685,2510,2650,79340,-1.1194029850746268
2018-11-06,2650,2675,2600,2630,33114,-0.7547169811320755
2018-11-07,2650,3135,2585,2650,2769058,0.7604562737642585
2018-11-08,2680,2760,2670,2685,300622,1.3207547169811322
2018-11-09,2690,2775,2675,2700,209157,0.5586592178770949
2018-11-12,2685,2710,2615,2625,125811,-2.7777777777777777
2018-11-13,2600,2620,2505,2575,102439,-1.9047619047619049
2018-11-14,2600,2630,2515,2615,66166,1.5533980582524272
2018-11-15,2640,2650,2560,2630,27122,0.5736137667304015
2018-11-16,2640,2675,2560,2635,47186,0.19011406844106463
2018-11-19,2655,2660,2610,2640,27917,0.18975332068311196
2018-11-20,2640,2640,2580,2605,21522,-1.3257575757575757
2018-11-21,2600,2610,2555,2605,19510,0.0
2018-11-22,2635,2635,2590,2595,12553,-0.3838771593090211
2018-11-23,2620,2620,2510,2585,16270,-0.3853564547206166
2018-11-26,2570,2600,2545,2600,10282,0.5802707930367506
2018-11-27,2630,2635,2570,2605,28913,0.19230769230769232
2018-11-28,2615,2615,2570,2595,12121,-0.3838771593090211
2018-11-29,2620,2620,2575,2585,18286,-0.3853564547206166
2018-11-30,2600,2630,2550,2600,41368,0.5802707930367506
2018-12-03,2640,2640,2590,2615,47568,0.576923076923077
2018-12-04,2630,2640,2610,2640,25142,0.9560229445506693
2018-12-05,2615,2700,2600,2665,64622,0.946969696969697
2018-12-06,2700,2700,2570,2640,42499,-0.9380863039399625
2018-12-07,2640,2660,2600,2640,28057,0.0
2018-12-10,2585,2660,2575,2600,14508,-1.5151515151515151
2018-12-11,2620,2620,2540,2580,24029,-0.7692307692307693
2018-12-12,2580,2605,2570,2585,14656,0.1937984496124031
2018-12-13,2615,2670,2590,2670,38528,3.2882011605415857
2018-12-14,2670,2685,2615,2680,36331,0.37453183520599254
2018-12-17,2680,2760,2650,2700,39676,0.7462686567164178
2018-12-18,2680,2735,2635,2735,37672,1.2962962962962963
2018-12-19,2755,2755,2690,2710,29313,-0.9140767824497258
2018-12-20,2670,2720,2630,2675,27144,-1.2915129151291513
2018-12-21,2715,2715,2635,2650,12496,-0.9345794392523363
2018-12-24,2650,2695,2615,2645,36606,-0.18867924528301888
2018-12-26,2645,2645,2590,2645,34917,0.0
2018-12-27,2645,2665,2590,2630,8078,-0.5671077504725899
2018-12-28,2665,2665,2600,2620,10901,-0.38022813688212925
2019-01-02,2680,2680,2600,2640,17093,0.7633587786259541
2019-01-03,2640,2700,2600,2655,37346,0.5681818181818182
2019-01-04,2680,2680,2605,2640,16090,-0.5649717514124294
2019-01-07,2645,2765,2640,2745,65635,3.977272727272727
2019-01-08,2770,2845,2720,2745,62569,0.0
2019-01-09,2750,2790,2745,2760,21008,0.546448087431694
2019-01-10,2800,2800,2720,2760,15220,0.0
2019-01-11,2730,2820,2730,2820,39483,2.1739130434782608
2019-01-14,2820,2840,2775,2800,31878,-0.7092198581560284
2019-01-15,2840,2840,2785,2795,19305,-0.17857142857142858
2019-01-16,2795,2845,2770,2845,49015,1.7889087656529516
2019-01-17,2845,2860,2760,2800,37456,-1.5817223198594026
2019-01-18,2845,2845,2765,2800,46031,0.0
2019-01-21,2805,2850,2775,2815,31289,0.5357142857142857
2019-01-22,2830,2830,2730,2795,81565,-0.7104795737122558
2019-01-23,2795,2930,2750,2830,102355,1.2522361359570662
2019-01-24,2830,2850,2820,2835,27717,0.17667844522968199
2019-01-25,2835,2850,2805,2840,26302,0.1763668430335097
2019-01-28,2840,2870,2810,2845,27654,0.17605633802816903
2019-01-29,2845,2860,2815,2840,52734,-0.17574692442882248
2019-01-30,2970,3000,2825,2890,129954,1.7605633802816902
2019-01-31,2900,2900,2800,2865,65068,-0.8650519031141869
2019-02-01,2880,2880,2815,2865,36249,0.0
2019-02-07,2860,2895,2825,2895,44775,1.0471204188481675
2019-02-08,2895,2900,2835,2860,22231,-1.2089810017271159
2019-02-11,2860,2870,2845,2860,13947,0.0
2019-02-12,2880,2900,2845,2860,19350,0.0
2019-02-13,2860,2885,2820,2820,40432,-1.3986013986013985
2019-02-14,2840,2840,2795,2815,42422,-0.1773049645390071
2019-02-15,2800,2850,2790,2840,38877,0.8880994671403196
2019-02-18,2850,2860,2800,2845,75077,0.17605633802816903
2019-02-19,2825,3075,2820,2895,707749,1.7574692442882252
2019-02-20,2955,2955,2855,2910,149873,0.5181347150259068
2019-02-21,2910,2920,2860,2875,98989,-1.202749140893471
