date,open,high,low,close,volume,change_rate
2017-04-26,10636,10801,10603,10670,340539,0.3102378490175801
2017-04-27,10702,10834,10505,10538,237914,-1.2371134020618557
2017-04-28,10406,10570,10406,10538,197481,0.0
2017-05-02,10537,10669,10439,10439,259889,-0.9394572025052191
2017-05-04,10340,10636,10340,10538,264605,0.9483667017913594
2017-05-08,10537,10669,10472,10637,372724,0.9394572025052191
2017-05-10,10735,10834,10505,10637,456615,0.0
2017-05-11,10570,10702,10505,10637,491161,0.0
2017-05-12,10636,10702,10537,10604,384493,-0.3102378490175801
2017-05-15,10636,10900,10603,10768,601753,1.5465861938890986
2017-05-16,10768,10867,10669,10703,302918,-0.6036404160475484
2017-05-17,10702,10702,10439,10505,418564,-1.8499486125385407
2017-05-18,10472,10603,10472,10538,280265,0.31413612565445026
2017-05-19,10537,10735,10472,10703,290796,1.5657620041753653
2017-05-22,10702,10768,10603,10670,549283,-0.3083247687564234
2017-05-23,10669,10900,10570,10703,884659,0.30927835051546393
2017-05-24,10735,10998,10702,10867,1686318,1.5322806689713164
2017-05-25,11031,11756,11031,11691,3392844,7.582589491119903
2017-05-26,11855,11986,11558,11559,1367632,-1.1290736463946625
2017-05-29,11657,11953,11591,11691,901973,1.1419672982091877
2017-05-30,11855,12019,11690,11954,1051332,2.2495937045590626
2017-05-31,11953,12184,11723,12053,1001438,0.8281746695666722
2017-06-01,12118,12217,11855,12086,589947,0.2737907574877624
2017-06-02,12052,12415,12019,12250,835640,1.3569419162667549
2017-06-05,12184,12382,12085,12217,512571,-0.2693877551020408
2017-06-07,12184,12316,12052,12184,442725,-0.2701154129491692
2017-06-08,12250,12250,11953,12020,684427,-1.3460275771503611
2017-06-09,11986,12250,11986,12184,482662,1.3643926788685523
2017-06-12,12118,12118,11690,11855,683782,-2.700262639527249
2017-06-13,11822,12085,11822,12053,342734,1.6701813580767606
2017-06-14,12019,12151,11888,11954,456238,-0.821372272463287
2017-06-15,11921,12052,11723,11822,393439,-1.104232892755563
2017-06-16,11690,11888,11558,11789,383306,-0.27914058534934866
2017-06-19,11822,11855,11558,11658,229149,-1.1112053609296801
2017-06-20,11558,11723,11459,11592,373014,-0.5661348430262481
2017-06-21,11558,11756,11558,11625,438409,0.2846790890269151
2017-06-22,11657,11657,11229,11328,521677,-2.5548387096774197
2017-06-23,11394,11460,11295,11361,235556,0.2913135593220339
2017-06-26,11361,11427,11130,11197,304726,-1.4435349000968223
2017-06-27,11196,11591,11163,11361,375356,1.4646780387603822
2017-06-28,11328,11789,11262,11691,569674,2.9046738843411672
2017-06-29,11657,11756,11427,11658,371646,-0.2822684115986656
2017-06-30,11657,11756,11492,11658,405579,0.0
2017-07-03,11789,11855,11624,11691,314532,0.28306742151312403
2017-07-04,11690,11986,11690,11921,429829,1.9673252929603968
2017-07-05,11953,12151,11855,11921,392088,0.0
2017-07-06,11953,12019,11690,11921,376985,0.0
2017-07-07,11921,11986,11789,11822,232750,-0.8304672426809832
2017-07-10,11822,12019,11723,11888,228122,0.5582811706986973
2017-07-11,11888,12085,11822,11888,286298,0.0
2017-07-12,11888,11921,11558,11592,273602,-2.489905787348587
2017-07-13,11591,11723,11525,11592,265831,0.0
2017-07-14,11558,11690,11427,11493,204497,-0.8540372670807453
2017-07-17,11558,11690,11427,11625,263921,1.1485251892456279
2017-07-18,11624,11921,11558,11855,326217,1.9784946236559142
2017-07-19,11921,11953,11723,11756,222473,-0.8350906790383803
2017-07-20,11756,11855,11690,11789,141599,0.28070772371554953
2017-07-21,11855,11855,11657,11723,173306,-0.5598439223004497
2017-07-24,11822,11986,11723,11987,226756,2.2519832807301885
2017-07-25,12085,12151,11822,11921,342060,-0.5505964795194794
2017-07-26,11986,12151,11953,12119,304360,1.6609344853619663
2017-07-27,12184,12184,11986,12152,277920,0.2722996946942817
2017-07-28,12118,12250,12052,12053,265136,-0.814680710994075
2017-07-31,12019,12184,11986,12053,215719,0.0
2017-08-01,12019,12250,11953,12217,231880,1.3606570978179706
2017-08-02,12316,12316,11855,11888,339585,-2.6929688139477777
2017-08-03,11822,11888,11558,11822,379451,-0.5551816958277255
2017-08-04,11690,11855,11657,11822,173953,0.0
2017-08-07,11822,11855,11690,11789,247050,-0.27914058534934866
2017-08-08,11756,11756,11394,11493,306721,-2.5108151666808043
2017-08-09,11394,11657,11361,11526,272702,0.28713129731140696
2017-08-10,11690,11789,11427,11625,362849,0.8589276418532015
2017-08-11,11525,11723,11492,11658,304700,0.2838709677419355
2017-08-14,11756,11822,11525,11559,196599,-0.8492022645393721
2017-08-16,11525,11591,11196,11493,539438,-0.5709836491045939
2017-08-17,11394,11558,11229,11361,199251,-1.1485251892456279
2017-08-18,11262,11427,11163,11361,346775,0.0
2017-08-21,11328,11427,11196,11229,170438,-1.161869553736467
2017-08-22,11328,11394,11196,11229,149602,0.0
2017-08-23,11229,11558,11064,11526,463860,2.6449372161367886
2017-08-24,11525,11624,11361,11526,252142,0.0
2017-08-25,11492,11525,11262,11328,303420,-1.717855283706403
2017-08-28,11295,11427,11262,11394,134653,0.5826271186440678
2017-08-29,11460,11460,11163,11328,306226,-0.5792522380200106
2017-08-30,11394,11492,11262,11460,252523,1.1652542372881356
2017-08-31,11427,11525,11295,11394,198516,-0.5759162303664921
2017-09-01,11361,11427,11163,11197,243656,-1.7289801649991225
2017-09-04,10998,11196,10867,10966,322138,-2.0630526033759042
2017-09-05,10966,10998,10801,10900,203736,-0.6018602954586905
2017-09-06,10966,10966,10702,10768,277474,-1.2110091743119267
2017-09-07,10801,10867,10702,10801,284328,0.30646359583952454
2017-09-08,10735,10768,10472,10637,410362,-1.5183779279696326
2017-09-11,10570,10768,10537,10571,177922,-0.6204756980351602
2017-09-12,10603,10669,10537,10670,126982,0.9365244536940687
2017-09-13,10669,10735,10505,10538,330110,-1.2371134020618557
2017-09-14,10505,10636,10340,10637,468291,0.9394572025052191
2017-09-15,10636,10669,10505,10670,193053,0.3102378490175801
2017-09-18,10702,10702,10406,10439,397844,-2.1649484536082473
2017-09-19,10373,10505,10373,10505,179017,0.6322444678609063
2017-09-20,10505,10570,10274,10406,426547,-0.9424083769633508
2017-09-21,10307,10406,10175,10176,233395,-2.21026330962906
2017-09-22,10142,10307,10076,10176,196483,0.0
2017-09-25,10175,10175,9813,9846,267849,-3.2429245283018866
2017-09-26,9945,10241,9912,10176,257664,3.3516148689823275
2017-09-27,10076,10208,10043,10110,108527,-0.6485849056603774
2017-09-28,10076,10373,10011,10340,279548,2.274975272007913
2017-09-29,10406,10406,10109,10209,242435,-1.2669245647969052
2017-10-10,10208,10406,9912,9978,282184,-2.262709374081693
2017-10-11,9978,10076,9879,9945,235538,-0.3307276007215875
2017-10-12,9978,10043,9912,10044,265329,0.9954751131221719
2017-10-13,10076,10208,10011,10044,380351,0.0
2017-10-16,10043,10307,9945,10242,334645,1.971326164874552
2017-10-17,10274,10274,10043,10143,234651,-0.9666080843585236
2017-10-18,10109,10274,10109,10209,192012,0.6506950606329488
2017-10-19,10241,10307,10076,10110,324206,-0.969732588892154
2017-10-20,10076,10175,10043,10176,282027,0.6528189910979229
2017-10-23,10109,10208,9912,9945,326529,-2.2700471698113205
2017-10-24,9945,10043,9912,9912,451674,-0.33182503770739064
2017-10-25,10043,10274,9945,10176,277975,2.663438256658596
2017-10-26,10109,10241,10043,10110,303076,-0.6485849056603774
2017-10-27,10109,10537,10109,10538,423670,4.233432245301681
2017-10-30,10537,10603,10373,10571,262737,0.31315240083507306
2017-10-31,10570,10603,10406,10538,278654,-0.31217481789802287
2017-11-01,10439,10537,10373,10505,216222,-0.31315240083507306
2017-11-02,10439,10505,10274,10340,210962,-1.5706806282722512
2017-11-03,10340,10505,10307,10505,225043,1.5957446808510638
2017-11-06,10406,10505,10307,10406,174885,-0.9424083769633508
2017-11-07,10406,10570,10406,10439,265318,0.3171247357293869
2017-11-08,10373,10603,10373,10604,233140,1.5806111696522658
2017-11-09,10636,10636,10406,10571,339186,-0.3112033195020747
2017-11-10,10439,10472,10011,10044,849964,-4.9853372434017595
2017-11-13,10011,10109,9945,10044,378087,0.0
2017-11-14,10043,10076,9879,9978,375219,-0.6571087216248507
2017-11-15,9912,10109,9879,10011,472392,0.3307276007215875
2017-11-16,10043,10076,9912,9945,275049,-0.6592747977225052
2017-11-17,9978,10011,9879,9978,224600,0.33182503770739064
2017-11-20,9912,10109,9912,10044,294918,0.661455201443175
2017-11-21,10043,10175,9978,10143,301324,0.985663082437276
2017-11-22,10175,10175,9945,9978,294522,-1.6267376515823722
2017-11-23,9978,10011,9945,9978,198389,0.0
2017-11-24,10043,10076,9945,10011,143025,0.3307276007215875
2017-11-27,10011,10208,10011,10143,266788,1.3185495954450104
2017-11-28,10109,10241,10076,10176,226425,0.3253475303164744
2017-11-29,10175,10241,10109,10176,219806,0.0
2017-11-30,10274,10274,10109,10209,208771,0.3242924528301887
2017-12-01,10175,10208,9978,10011,259846,-1.939465177784308
2017-12-04,10076,10109,9879,9879,393676,-1.3185495954450104
2017-12-05,9912,10208,9912,10176,453381,3.0063771636805345
2017-12-06,10208,10241,10011,10044,320114,-1.2971698113207548
2017-12-07,10109,10142,9912,10011,298079,-0.32855436081242534
2017-12-08,9978,10011,9846,9879,357719,-1.3185495954450104
2017-12-11,9846,9912,9582,9715,435293,-1.6600870533454806
2017-12-12,9714,9912,9648,9879,210227,1.6881111682964487
2017-12-13,9780,9912,9681,9781,323150,-0.9920032391942505
2017-12-14,9813,9846,9582,9583,505312,-2.0243328902975155
2017-12-15,9681,9912,9582,9846,559806,2.744443284983826
2017-12-18,9780,9879,9780,9879,282126,0.3351614868982328
2017-12-19,9879,9912,9780,9879,226616,0.0
2017-12-20,9879,9978,9780,9978,212477,1.0021257212268448
2017-12-21,9912,9978,9780,9846,165229,-1.32291040288635
2017-12-22,9912,9978,9780,9945,163934,1.0054844606946984
2017-12-26,9945,10011,9846,10011,165824,0.6636500754147813
2017-12-27,9879,9879,9747,9846,127357,-1.648186994306263
2017-12-28,9813,9912,9780,9846,88593,0.0
2018-01-02,9813,9945,9747,9846,246928,0.0
2018-01-03,9780,9846,9648,9748,327404,-0.9953280520008125
2018-01-04,9747,9747,9582,9616,373206,-1.3541239228559705
2018-01-05,9615,9648,9550,9583,397584,-0.3431780366056572
2018-01-08,9615,9681,9550,9616,191766,0.3443598038192633
2018-01-09,9582,9681,9582,9649,213826,0.3431780366056572
2018-01-10,9615,9912,9615,9813,398363,1.6996579956472173
2018-01-11,9879,9879,9714,9813,240852,0.0
2018-01-12,9780,9879,9648,9649,187395,-1.6712524202588404
2018-01-15,9648,9747,9615,9616,266814,-0.34200435278267177
2018-01-16,9615,9648,9582,9583,285673,-0.3431780366056572
2018-01-17,9582,9846,9549,9813,321785,2.400083481164562
2018-01-18,9747,9846,9681,9781,250508,-0.32609803322123715
2018-01-19,9747,10208,9747,10143,1020331,3.701053062059094
2018-01-22,10208,10439,10142,10373,686131,2.2675736961451247
2018-01-23,10373,10702,10307,10670,734752,2.863202545068929
2018-01-24,10669,10801,10570,10736,342534,0.6185567010309279
2018-01-25,10603,10834,10603,10670,359319,-0.6147540983606558
2018-01-26,10636,10834,10636,10703,481139,0.30927835051546393
2018-01-29,10702,10966,10669,10867,436632,1.5322806689713164
2018-01-30,10867,10998,10735,10801,244055,-0.6073433330265943
2018-01-31,10735,10834,10505,10604,334824,-1.823905193963522
2018-02-01,10505,10834,10505,10768,259324,1.5465861938890986
2018-02-02,10702,10834,10505,10505,268239,-2.4424219910846956
2018-02-05,10373,10505,10076,10274,437697,-2.1989528795811517
2018-02-06,10011,10208,9978,10176,376443,-0.9538641230290054
2018-02-07,10274,10274,9945,9978,705070,-1.945754716981132
2018-02-08,9978,10142,9945,10110,347507,1.32291040288635
2018-02-09,9780,10011,9780,9978,399207,-1.3056379821958457
2018-02-12,10011,10043,9813,9945,320095,-0.3307276007215875
2018-02-13,9879,9945,9714,9879,362874,-0.6636500754147813
2018-02-14,9813,9945,9582,9715,493372,-1.6600870533454806
2018-02-19,9846,9978,9780,9879,292889,1.6881111682964487
2018-02-20,9879,9912,9747,9781,147665,-0.9920032391942505
2018-02-21,9813,10011,9747,9945,255649,1.6767201717615785
2018-02-22,9846,10011,9681,9846,261928,-0.9954751131221719
2018-02-23,9879,9879,9582,9748,277703,-0.9953280520008125
2018-02-26,9813,9912,9714,9879,216881,1.3438654082888797
2018-02-27,9813,9912,9714,9748,174424,-1.3260451462698652
2018-02-28,9681,9780,9681,9682,305406,-0.6770619614279852
2018-03-02,9615,9681,9352,9385,481146,-3.0675480272670934
2018-03-05,9352,9517,9253,9319,330882,-0.7032498668087374
2018-03-06,9352,9418,9286,9385,178945,0.7082304968344243
2018-03-07,9319,9418,9154,9319,298252,-0.7032498668087374
2018-03-08,9352,9352,9154,9254,319278,-0.6974997317308723
2018-03-09,9253,9451,9220,9451,350959,2.1288091636049273
2018-03-12,9451,9550,9352,9550,242572,1.047508200190456
2018-03-13,9484,9582,9451,9517,259709,-0.34554973821989526
2018-03-14,9451,9550,9385,9550,166363,0.3467479247662078
2018-03-15,9550,9550,9385,9484,243172,-0.6910994764397905
2018-03-16,9484,9550,9352,9385,216745,-1.0438633487979754
2018-03-19,9352,9418,9286,9385,117452,0.0
2018-03-20,9319,9451,9286,9418,91711,0.3516249334043687
2018-03-21,9385,9484,9319,9352,211163,-0.7007857294542366
2018-03-22,9319,9451,9319,9418,180368,0.7057313943541489
2018-03-23,9253,9352,9154,9221,207660,-2.091739222764918
2018-03-26,9187,9286,8924,9056,381470,-1.7893937750786248
2018-03-27,9088,9253,9056,9155,129249,1.0931978798586572
2018-03-28,9056,9154,8891,9056,337844,-1.0813762971054068
2018-03-29,9056,9154,8990,9089,197044,0.36439929328621906
2018-03-30,9154,9220,9088,9221,169785,1.4523049840466498
2018-04-02,9154,9352,9056,9155,308812,-0.7157575100314499
2018-04-03,9154,9220,9088,9188,308987,0.3604587657018023
2018-04-04,9154,9484,9154,9221,367643,0.3591641271223335
2018-04-05,9286,9714,9286,9649,11952318,4.641579004446372
2018-04-06,10142,10142,9418,9550,1221251,-1.0260130583480154
2018-04-09,9615,9879,9418,9748,452175,2.073298429319372
2018-04-10,9780,10076,9484,10011,575796,2.6979893311448504
2018-04-11,9912,10076,9846,9912,309322,-0.988912196583758
2018-04-12,9912,10076,9813,9978,325330,0.665859564164649
2018-04-13,9912,9978,9747,9748,315286,-2.3050711565443978
2018-04-16,9813,9879,9681,9715,195786,-0.3385309807139926
2018-04-17,9681,9978,9648,9748,323493,0.33968090581574883
2018-04-18,9714,9813,9582,9616,203146,-1.3541239228559705
2018-04-19,9582,9813,9549,9682,306557,0.6863560732113144
2018-04-20,9681,9912,9648,9813,171143,1.3530262342491222
2018-04-23,9780,9813,9550,9748,408126,-0.6623866299806379
2018-04-24,9648,9978,9582,9945,456064,2.020927369716865
2018-04-25,9912,9945,9780,9846,218100,-0.9954751131221719
2018-04-26,9978,10208,9912,10110,466530,2.681291895185862
2018-04-27,10043,10142,9978,10011,159817,-0.9792284866468843
2018-04-30,10076,10241,10043,10143,207525,1.3185495954450104
2018-05-02,10241,11064,10208,10703,1787404,5.521048999309869
2018-05-03,10735,10801,10406,10406,525110,-2.774922918807811
2018-05-04,10340,10406,10076,10209,341379,-1.8931385738996733
2018-05-08,10208,10241,10043,10110,315104,-0.969732588892154
2018-05-09,10076,10241,9879,9945,336672,-1.6320474777448073
2018-05-10,9945,10011,9747,10011,298357,0.6636500754147813
2018-05-11,10011,10043,9813,10011,261747,0.0
2018-05-14,10175,10307,10011,10077,421461,0.6592747977225052
2018-05-15,10109,10241,10011,10110,183034,0.3274784161952962
2018-05-16,10109,10208,9912,10077,210085,-0.3264094955489614
2018-05-17,10076,10175,10043,10176,206029,0.9824352485858886
2018-05-18,10175,10472,10175,10439,300824,2.5845125786163523
2018-05-21,10439,10472,10142,10209,191505,-2.2032761758789157
2018-05-23,10142,10175,9813,9912,455417,-2.909197766676462
2018-05-24,9879,10109,9846,10011,191178,0.9987893462469734
2018-05-25,10011,10076,9879,10077,227157,0.6592747977225052
2018-05-28,10076,10142,9879,10110,166413,0.3274784161952962
2018-05-29,10076,10076,9813,9912,196825,-1.9584569732937687
2018-05-30,9846,9945,9681,9781,270455,-1.3216303470540758
2018-05-31,9714,9879,9714,9846,247112,0.6645537266128207
2018-06-01,9879,9978,9747,9846,436365,0.0
2018-06-04,9813,10043,9747,10011,291447,1.6758074344911638
2018-06-05,10011,10076,9780,9781,265904,-2.297472779942064
2018-06-07,9780,10011,9780,9978,398993,2.0141089868111646
2018-06-08,9945,10011,9879,9912,206097,-0.661455201443175
2018-06-11,9978,10208,9945,10110,355660,1.9975786924939467
2018-06-12,10307,10406,10142,10307,363261,1.9485657764589517
2018-06-14,10307,10801,10175,10703,932787,3.84204909284952
2018-06-15,10603,10603,10274,10274,437244,-4.008221993833504
2018-06-18,10307,10406,9978,10011,365128,-2.559859840373759
2018-06-19,9978,10076,9813,9846,355343,-1.648186994306263
2018-06-20,9813,9945,9484,9550,592792,-3.006296973390209
2018-06-21,9550,9615,9418,9418,268980,-1.382198952879581
2018-06-22,9418,9615,9352,9616,288556,2.1023571883627095
2018-06-25,9615,9648,9418,9616,188905,0.0
2018-06-26,9517,9550,9352,9451,249774,-1.715890183028286
2018-06-27,9517,9550,9319,9352,205387,-1.047508200190456
2018-06-28,9385,9451,9319,9418,115964,0.7057313943541489
2018-06-29,9418,9451,9220,9385,187161,-0.3503928647271183
2018-07-02,9319,9418,9220,9287,182541,-1.0442194992008524
2018-07-03,9220,9286,8957,9023,291360,-2.8426833207709703
2018-07-04,8990,9121,8957,9089,175502,0.7314640363515461
2018-07-05,9088,9154,8924,8990,123092,-1.0892287380349874
2018-07-06,8957,9187,8957,9056,245528,0.7341490545050056
2018-07-09,9056,9121,8990,9056,129548,0.0
2018-07-10,9056,9121,9023,9056,206210,0.0
2018-07-11,9023,9023,8891,8957,311747,-1.0931978798586572
2018-07-12,9056,9088,8957,8957,270804,0.0
2018-07-13,9056,9088,8858,8924,341928,-0.3684269286591493
2018-07-16,8957,8957,8726,8826,367123,-1.098162259076647
2018-07-17,8825,8891,8726,8891,246031,0.7364604577384999
2018-07-18,8891,8891,8726,8727,209573,-1.8445619165448206
2018-07-19,8792,8825,8529,8529,280331,-2.2688209006531452
2018-07-20,8529,8660,8496,8562,189373,0.38691523039043263
2018-07-23,8529,8660,8496,8661,155241,1.156271899088998
2018-07-24,8595,8693,8595,8661,177504,0.0
2018-07-25,8660,8792,8595,8727,265177,0.7620367163145133
2018-07-26,8792,8825,8660,8760,231074,0.37813681677552424
2018-07-27,8792,8957,8693,8891,224747,1.495433789954338
2018-07-30,8891,8924,8726,8826,170605,-0.7310763693622765
2018-07-31,8858,8957,8759,8924,115895,1.1103557670518922
2018-08-01,8924,8957,8825,8891,159051,-0.3697893321380547
2018-08-02,8825,8924,8726,8760,156899,-1.4734000674839727
2018-08-03,8759,8858,8759,8793,119891,0.3767123287671233
2018-08-06,8792,8858,8693,8727,189384,-0.7505970658478335
2018-08-07,8693,8726,8627,8694,127920,-0.37813681677552424
2018-08-08,8627,8759,8627,8628,107417,-0.759144237405107
2018-08-09,8595,8693,8595,8661,119462,0.3824756606397775
2018-08-10,8660,8825,8627,8793,157707,1.5240734326290266
2018-08-13,8891,8924,8693,8826,364610,0.37529853292391674
2018-08-14,8825,9121,8825,9056,341675,2.605937004305461
2018-08-16,9023,9088,8858,9023,254713,-0.36439929328621906
2018-08-17,9023,9154,9023,9056,209092,0.36573201817577305
2018-08-20,9154,9220,9023,9056,193049,0.0
2018-08-21,9023,9088,8891,8957,162681,-1.0931978798586572
2018-08-22,8924,8957,8726,8793,354101,-1.8309701909121359
2018-08-23,8825,8858,8660,8727,208117,-0.7505970658478335
2018-08-24,8693,8825,8693,8760,162356,0.37813681677552424
2018-08-27,8825,8825,8693,8727,168041,-0.3767123287671233
2018-08-28,8726,8792,8693,8694,242445,-0.37813681677552424
2018-08-29,8693,8792,8627,8628,347534,-0.759144237405107
2018-08-30,8693,8726,8529,8562,350180,-0.764951321279555
2018-08-31,8595,8595,8496,8595,221531,0.3854239663629993
2018-09-03,8562,8595,8331,8397,446020,-2.3036649214659684
2018-09-04,8364,8496,8364,8463,309430,0.7859949982136478
2018-09-05,8496,8496,8331,8332,360780,-1.5479144511402576
2018-09-06,8364,8463,8298,8430,271422,1.1761881901104176
2018-09-07,8430,8529,8331,8463,276897,0.3914590747330961
2018-09-10,8430,8496,8364,8364,247470,-1.1697979439914925
2018-09-11,8364,8924,8364,8858,871740,5.906264945002391
2018-09-12,8990,9385,8957,9221,1211464,4.097990517046737
2018-09-13,9418,9517,8924,9451,813016,2.4943064743520225
2018-09-14,9451,9550,9220,9287,524098,-1.735266109406412
2018-09-17,9286,9484,9187,9254,368141,-0.3553354150963713
2018-09-18,9220,9385,9154,9319,353978,0.7023989626107628
2018-09-19,9319,9451,9056,9287,581338,-0.3433844833136603
2018-09-20,9253,9286,8924,8957,367943,-3.5533541509637128
2018-09-21,9056,9056,8924,8990,236828,0.3684269286591493
2018-09-27,9023,9220,8990,9056,287235,0.7341490545050056
2018-09-28,9023,9319,9023,9254,446356,2.1863957597173145
2018-10-01,9253,9286,8957,9056,411120,-2.139615301491247
2018-10-02,8990,9319,8957,9089,400997,0.36439929328621906
2018-10-04,9154,9253,8957,9056,283723,-0.36307624601166244
2018-10-05,9056,9220,8924,9155,308681,1.0931978798586572
2018-10-08,9187,9187,8792,8891,257930,-2.8836701256144184
2018-10-10,8891,8990,8792,8891,342590,0.0
2018-10-11,8627,8858,8529,8562,504384,-3.700371161849061
2018-10-12,8726,8726,8529,8529,255557,-0.3854239663629993
2018-10-15,8529,8627,8364,8463,315563,-0.7738304607808653
2018-10-16,8463,8595,8331,8397,239900,-0.7798652959943283
2018-10-17,8496,8792,8496,8562,265985,1.9649874955341193
2018-10-18,8562,8660,8529,8661,157339,1.156271899088998
2018-10-19,8627,8693,8496,8628,195257,-0.38101835815725665
2018-10-22,8595,8858,8463,8793,190442,1.9123783031988872
2018-10-23,8693,8792,8430,8463,232000,-3.7529853292391677
2018-10-24,8627,8792,8529,8760,272014,3.509393831974477
2018-10-25,8562,8726,8529,8661,308402,-1.13013698630137
2018-10-26,8660,8726,8232,8430,321939,-2.667128507100797
2018-10-29,8496,8529,8199,8266,251060,-1.9454329774614472
2018-10-30,8199,8364,7936,8101,349658,-1.9961287200580693
2018-10-31,8002,8199,7936,8134,242036,0.4073571164053821
2018-11-01,8133,8265,8101,8134,220195,0.0
2018-11-02,8101,8298,8101,8233,306604,1.2171133513646424
2018-11-05,8199,8199,7969,8068,168935,-2.004129721851087
2018-11-06,8133,8232,8068,8200,206269,1.636093207734259
2018-11-07,8232,8331,7837,7903,587992,-3.621951219512195
2018-11-08,8002,8166,7903,7969,366152,0.835125901556371
2018-11-09,8002,8068,7903,8002,239873,0.4141046555402183
2018-11-12,8002,8068,7837,7969,286988,-0.41239690077480634
2018-11-13,7903,7969,7705,7772,334892,-2.4720793073158487
2018-11-14,7804,7936,7738,7838,215836,0.8492022645393721
2018-11-15,7837,8068,7771,8002,256225,2.092370502679255
2018-11-16,8068,8726,8035,8430,920779,5.348662834291427
2018-11-19,8430,8562,8232,8529,609282,1.1743772241992882
2018-11-20,8463,8825,8364,8694,541312,1.9345761519521634
2018-11-21,8693,8858,8562,8793,329610,1.1387163561076603
2018-11-22,8726,8825,8562,8694,306498,-1.1258955987717503
2018-11-23,8693,8759,8496,8661,183599,-0.3795721187025535
2018-11-26,8726,8957,8660,8891,265596,2.6555824962475465
2018-11-27,8825,8924,8693,8793,254008,-1.1022382184231245
2018-11-28,8825,8858,8726,8760,174735,-0.37529853292391674
2018-11-29,8825,8957,8759,8858,127233,1.1187214611872145
2018-11-30,8825,8858,8693,8793,238249,-0.7337999548430797
2018-12-03,8858,8891,8726,8727,189747,-0.7505970658478335
2018-12-04,8759,8825,8595,8661,192900,-0.7562736335510485
2018-12-05,8693,8891,8595,8793,208294,1.5240734326290266
2018-12-06,8858,8891,8726,8858,218238,0.7392243830319573
2018-12-07,8891,8924,8595,8694,195086,-1.8514337322194627
2018-12-10,8595,8825,8529,8826,201482,1.518288474810214
2018-12-11,8726,8858,8693,8826,186909,0.0
2018-12-12,8891,9220,8825,9155,428459,3.7276229322456382
2018-12-13,9121,9418,9056,9287,591870,1.4418350628072092
2018-12-14,9220,9418,9220,9287,268280,0.0
2018-12-17,9352,9747,9286,9385,869009,1.0552385054377087
2018-12-18,9418,9451,8990,9122,397675,-2.8023441662226958
2018-12-19,9154,9681,9056,9616,557123,5.415479061609297
2018-12-20,9582,9681,9220,9616,391901,0.0
2018-12-21,9582,9615,9484,9484,385170,-1.3727121464226288
2018-12-24,9582,9813,9484,9715,432470,2.4356811471952766
2018-12-26,9648,9648,9286,9451,347719,-2.7174472465259907
2018-12-27,9385,9615,9286,9418,251811,-0.34916940006348535
2018-12-28,9352,9517,9220,9418,276218,0.0
2019-01-02,9352,9615,9352,9418,182295,0.0
2019-01-03,9517,9550,9319,9352,177594,-0.7007857294542366
2019-01-04,9352,9681,9319,9583,386474,2.470059880239521
2019-01-07,9681,9846,9517,9517,255072,-0.6887196076385266
2019-01-08,9648,9648,9352,9418,156491,-1.0402437742986235
2019-01-09,9451,9780,9385,9649,328581,2.452750053089828
2019-01-10,9648,9813,9517,9550,281192,-1.0260130583480154
2019-01-11,9582,9846,9451,9781,368868,2.418848167539267
2019-01-14,9714,9846,9681,9715,272312,-0.6747776300991719
2019-01-15,9813,9813,9582,9583,266856,-1.3587236232629953
2019-01-16,9550,9550,9154,9254,405686,-3.433162892622352
2019-01-17,9253,9319,9056,9089,381219,-1.783012751242706
2019-01-18,9154,9220,8924,8990,459147,-1.0892287380349874
2019-01-21,9056,9286,9023,9254,368353,2.9365962180200222
2019-01-22,9253,9286,8924,8957,465843,-3.2094229522368707
2019-01-23,8957,9187,8957,9155,231116,2.2105615719548957
2019-01-24,9088,9220,9023,9089,200182,-0.7209175314036046
2019-01-25,9056,9187,9023,9089,220228,0.0
2019-01-28,9088,9253,9088,9188,176135,1.0892287380349874
2019-01-29,9121,9220,8990,9056,186386,-1.436656508489334
2019-01-30,9121,9154,8990,9089,155408,0.36439929328621906
2019-01-31,9121,9187,9023,9056,185260,-0.36307624601166244
2019-02-01,9056,9352,9056,9254,297071,2.1863957597173145
2019-02-07,9286,9418,9154,9352,267477,1.059001512859304
2019-02-08,9385,9550,9319,9484,321335,1.4114627887082978
2019-02-11,9615,9615,9056,9089,405798,-4.16490932096162
2019-02-12,9121,9154,8792,8957,661235,-1.4523049840466498
2019-02-13,8957,9088,8891,9056,295536,1.1052807859774478
2019-02-14,8990,9187,8957,9188,312430,1.4575971731448762
2019-02-15,9154,9220,8957,9155,386783,-0.3591641271223335
2019-02-18,9121,9154,9023,9056,261478,-1.0813762971054068
2019-02-19,9056,9187,9056,9188,200624,1.4575971731448762
2019-02-20,9187,9220,9056,9122,280224,-0.718328254244667
2019-02-21,9121,9220,9088,9155,359966,0.3617627713220785
2019-02-22,9187,9286,9154,9254,237430,1.0813762971054068
2019-02-25,9319,9352,9187,9287,230313,0.3566025502485412
2019-02-26,9220,9286,9056,9089,226211,-2.1320124905782274
2019-02-27,9154,9286,9088,9254,193432,1.8153812300583123
2019-02-28,9253,9418,9154,9155,428254,-1.0698076507456236
2019-03-04,9154,9484,9154,9418,401785,2.8727471327143634
2019-03-05,9418,9648,9352,9649,357729,2.452750053089828
2019-03-06,9615,9747,9451,9715,380898,0.6840087055653435
2019-03-07,9747,9747,9484,9583,255056,-1.3587236232629953
2019-03-08,9451,9615,9319,9418,245278,-1.7217990190963164
