date,open,high,low,close,volume,change_rate
2017-04-21,5240,5680,5160,5420,3137223,5.038759689922481
2017-04-24,5340,5470,4720,4720,1442001,-12.915129151291513
2017-04-25,4680,5200,4680,4880,1890921,3.389830508474576
2017-04-26,5020,5160,4920,4950,964346,1.4344262295081966
2017-04-27,5090,5300,4880,5150,2197066,4.040404040404041
2017-04-28,5350,5400,5000,5210,1788544,1.1650485436893203
2017-05-02,5700,5780,4240,4360,6084971,-16.314779270633398
2017-05-04,4400,4450,4040,4060,2884850,-6.8807339449541285
2017-05-08,4160,4200,3790,3870,2340973,-4.679802955665025
2017-05-10,3700,3750,3650,3730,1398355,-3.6175710594315245
2017-05-11,3760,3780,3620,3640,864053,-2.4128686327077746
2017-05-12,3610,3750,3600,3670,802336,0.8241758241758242
2017-05-15,3740,3750,3660,3710,405386,1.08991825613079
2017-05-16,3730,3770,3620,3620,378514,-2.4258760107816713
2017-05-17,3670,3750,3650,3720,560888,2.7624309392265194
2017-05-18,3690,3790,3630,3680,446137,-1.0752688172043012
2017-05-19,3680,3760,3660,3670,323026,-0.2717391304347826
2017-05-22,3680,3800,3680,3780,529522,2.997275204359673
2017-05-23,3760,3790,3710,3720,311260,-1.5873015873015872
2017-05-24,3740,4000,3690,3870,1619317,4.032258064516129
2017-05-25,3910,4010,3870,3870,814916,0.0
2017-05-26,3930,3930,3860,3870,349485,0.0
2017-05-29,3870,3940,3850,3880,407870,0.2583979328165375
2017-05-30,3870,3970,3850,3950,541232,1.804123711340206
2017-05-31,4010,4120,3920,4090,700192,3.5443037974683547
2017-06-01,4090,4170,4020,4140,461432,1.2224938875305624
2017-06-02,4110,4220,4070,4140,560392,0.0
2017-06-05,4140,4170,3970,3970,437616,-4.1062801932367154
2017-06-07,3970,4340,3960,4140,1795845,4.282115869017632
2017-06-08,4140,4260,4080,4220,694745,1.932367149758454
2017-06-09,4210,4270,4160,4230,487166,0.23696682464454977
2017-06-12,4230,4330,4170,4230,325419,0.0
2017-06-13,4240,4340,4210,4280,396099,1.1820330969267139
2017-06-14,4300,4330,4240,4260,302966,-0.46728971962616817
2017-06-15,4260,4260,4130,4210,355021,-1.1737089201877933
2017-06-16,4200,4370,4160,4370,577906,3.800475059382423
2017-06-19,4430,4470,4290,4390,479386,0.4576659038901602
2017-06-20,4350,4370,4230,4290,337798,-2.277904328018223
2017-06-21,4290,4290,4180,4200,315931,-2.097902097902098
2017-06-22,4200,4330,4170,4210,308060,0.2380952380952381
2017-06-23,4180,4280,4160,4260,317493,1.187648456057007
2017-06-26,4260,4320,4170,4210,605698,-1.1737089201877933
2017-06-27,4210,4310,4180,4210,351165,0.0
2017-06-28,4160,4290,4150,4230,353867,0.4750593824228029
2017-06-29,4230,4290,4180,4290,445837,1.4184397163120568
2017-06-30,4330,4410,4020,4050,1023524,-5.594405594405594
2017-07-03,4020,4170,3740,3740,1563886,-7.654320987654321
2017-07-04,3730,3770,3630,3660,783649,-2.13903743315508
2017-07-05,3690,3780,3660,3730,323331,1.912568306010929
2017-07-06,3730,3880,3730,3840,307972,2.949061662198391
2017-07-07,3850,3860,3760,3770,172235,-1.8229166666666667
2017-07-10,3780,3820,3680,3680,189173,-2.3872679045092835
2017-07-11,3710,3810,3690,3760,130293,2.1739130434782608
2017-07-12,3740,3800,3690,3700,131712,-1.5957446808510638
2017-07-13,3720,3760,3620,3660,202303,-1.0810810810810811
2017-07-14,3640,3680,3600,3650,163424,-0.273224043715847
2017-07-17,3640,3680,3630,3650,118706,0.0
2017-07-18,3640,3680,3620,3650,154807,0.0
2017-07-19,3650,3750,3640,3700,244117,1.36986301369863
2017-07-20,3710,3760,3660,3690,113323,-0.2702702702702703
2017-07-21,3690,3730,3680,3700,163833,0.27100271002710025
2017-07-24,3700,3740,3620,3630,233667,-1.891891891891892
2017-07-25,3640,3670,3580,3610,201103,-0.5509641873278237
2017-07-26,3600,3640,3510,3550,196163,-1.662049861495845
2017-07-27,3550,3600,3530,3550,89747,0.0
2017-07-28,3540,3550,3440,3440,159090,-3.0985915492957745
2017-07-31,3370,3550,3360,3510,200318,2.0348837209302326
2017-08-01,3510,3560,3460,3520,114488,0.2849002849002849
2017-08-02,3510,3620,3510,3620,105721,2.840909090909091
2017-08-03,3610,3630,3490,3500,141502,-3.314917127071823
2017-08-04,3480,3550,3460,3470,118970,-0.8571428571428572
2017-08-07,3470,3690,3460,3610,322413,4.034582132564841
2017-08-08,3610,3660,3550,3660,141788,1.3850415512465373
2017-08-09,3640,3680,3610,3630,142850,-0.819672131147541
2017-08-10,3600,3680,3520,3530,228331,-2.7548209366391188
2017-08-11,3460,3480,3400,3410,166866,-3.39943342776204
2017-08-14,3410,3440,3380,3400,85920,-0.2932551319648094
2017-08-16,3420,3440,3390,3430,75405,0.8823529411764706
2017-08-17,3410,3480,3400,3420,104251,-0.2915451895043732
2017-08-18,3420,3470,3400,3430,130693,0.29239766081871343
2017-08-21,3450,3450,3410,3410,53984,-0.5830903790087464
2017-08-22,3410,3470,3410,3420,53867,0.2932551319648094
2017-08-23,3450,3710,3440,3560,787696,4.093567251461988
2017-08-24,3560,3580,3490,3550,114067,-0.2808988764044944
2017-08-25,3540,3720,3540,3590,602863,1.1267605633802817
2017-08-28,3600,3670,3520,3580,159293,-0.2785515320334262
2017-08-29,3550,3610,3510,3600,160778,0.5586592178770949
2017-08-30,3630,3630,3540,3540,137826,-1.6666666666666667
2017-08-31,3550,3690,3550,3620,382179,2.2598870056497176
2017-09-01,3650,3680,3610,3680,215493,1.6574585635359116
2017-09-04,3580,3670,3580,3600,208447,-2.1739130434782608
2017-09-05,3600,3710,3500,3710,473772,3.0555555555555554
2017-09-06,3760,3760,3540,3540,756278,-4.5822102425876015
2017-09-07,3580,3680,3540,3580,372401,1.1299435028248588
2017-09-08,3600,3600,3520,3550,141190,-0.8379888268156425
2017-09-11,3560,3590,3540,3540,130738,-0.28169014084507044
2017-09-12,3540,3570,3490,3490,103313,-1.4124293785310735
2017-09-13,3490,3520,3420,3440,112660,-1.4326647564469914
2017-09-14,3420,3460,3410,3450,75180,0.29069767441860467
2017-09-15,3440,3470,3400,3440,100414,-0.2898550724637681
2017-09-18,3420,3470,3400,3450,96126,0.29069767441860467
2017-09-19,3440,3470,3420,3440,60435,-0.2898550724637681
2017-09-20,3430,3450,3290,3320,211910,-3.488372093023256
2017-09-21,3330,3370,3180,3180,193914,-4.216867469879518
2017-09-22,3140,3220,3070,3090,181099,-2.8301886792452833
2017-09-25,3040,3120,2930,2950,231874,-4.53074433656958
2017-09-26,2810,3010,2800,2960,163070,0.3389830508474576
2017-09-27,3010,3060,2960,3010,128250,1.6891891891891893
2017-09-28,3010,3050,2970,3010,98465,0.0
2017-09-29,3050,3180,3050,3170,272965,5.3156146179401995
2017-10-10,3140,3160,3080,3090,98614,-2.5236593059936907
2017-10-11,3130,3140,3080,3120,42035,0.9708737864077669
2017-10-12,3160,3240,3120,3200,100148,2.564102564102564
2017-10-13,3200,3240,3110,3140,85297,-1.875
2017-10-16,3120,3160,3060,3070,45232,-2.229299363057325
2017-10-17,3050,3140,3050,3090,49597,0.6514657980456027
2017-10-18,3090,3170,3050,3170,142639,2.5889967637540456
2017-10-19,3170,3480,3130,3210,1249006,1.2618296529968454
2017-10-20,3230,3360,3190,3280,325274,2.1806853582554515
2017-10-23,3290,3320,3240,3260,92505,-0.6097560975609756
2017-10-24,3260,3310,3240,3300,77134,1.2269938650306749
2017-10-25,3300,3300,3250,3290,49342,-0.30303030303030304
2017-10-26,3290,3300,3200,3200,96373,-2.735562310030395
2017-10-27,3210,3280,3210,3250,92959,1.5625
2017-10-30,3250,3340,3250,3310,90638,1.8461538461538463
2017-10-31,3310,3340,3280,3320,96313,0.3021148036253776
2017-11-01,3330,3340,3290,3320,65403,0.0
2017-11-02,3320,3340,3300,3330,63146,0.30120481927710846
2017-11-03,3340,3490,3310,3430,207159,3.003003003003003
2017-11-06,3450,3470,3320,3340,223527,-2.623906705539359
2017-11-07,3360,3400,3330,3340,65135,0.0
2017-11-08,3350,3360,3290,3300,113443,-1.1976047904191618
2017-11-09,3300,3340,3300,3330,57626,0.9090909090909091
2017-11-10,3320,3380,3300,3330,43145,0.0
2017-11-13,3330,3440,3330,3380,168670,1.5015015015015014
2017-11-14,3370,3420,3330,3390,110519,0.2958579881656805
2017-11-15,3400,3400,3130,3200,251286,-5.604719764011799
2017-11-16,3220,3280,3190,3270,78580,2.1875
2017-11-17,3270,3330,3240,3270,90218,0.0
2017-11-20,3250,3290,3250,3260,86962,-0.3058103975535168
2017-11-21,3270,3290,3170,3180,232330,-2.4539877300613497
2017-11-22,3200,3200,3140,3180,121318,0.0
2017-11-23,3160,3210,3150,3210,95437,0.9433962264150944
2017-11-24,3210,3250,3170,3240,42183,0.9345794392523363
2017-11-27,3240,3260,3150,3210,86016,-0.9259259259259258
2017-11-28,3220,3220,3170,3190,79113,-0.6230529595015576
2017-11-29,3170,3210,3150,3160,60642,-0.9404388714733543
2017-11-30,3150,3200,3150,3150,66814,-0.31645569620253167
2017-12-01,3150,3170,3100,3120,97833,-0.9523809523809524
2017-12-04,3120,3130,3050,3060,105730,-1.9230769230769231
2017-12-05,3050,3370,3050,3320,689571,8.49673202614379
2017-12-06,3360,4070,3360,3550,9051275,6.927710843373494
2017-12-07,3550,3620,3430,3620,1225075,1.971830985915493
2017-12-08,3650,3790,3400,3400,1722876,-6.077348066298343
2017-12-11,3400,3530,3370,3520,363174,3.5294117647058822
2017-12-12,3500,3550,3380,3470,356845,-1.4204545454545454
2017-12-13,3510,3690,3450,3540,1025538,2.0172910662824206
2017-12-14,3530,3710,3470,3680,755118,3.954802259887006
2017-12-15,3690,3690,3570,3580,457048,-2.717391304347826
2017-12-18,3620,3650,3520,3520,397802,-1.675977653631285
2017-12-19,3540,3590,3330,3400,398590,-3.4090909090909087
2017-12-20,3400,3510,3330,3410,309912,0.29411764705882354
2017-12-21,3420,3470,3220,3230,361509,-5.278592375366569
2017-12-22,3270,3800,3270,3390,5811152,4.953560371517028
2017-12-26,3470,3700,3400,3570,1795730,5.3097345132743365
2017-12-27,3520,3590,3470,3570,442800,0.0
2017-12-28,3580,3670,3530,3600,715479,0.8403361344537815
2018-01-02,3620,3750,3600,3660,1111373,1.6666666666666667
2018-01-03,3660,3680,3490,3570,639513,-2.459016393442623
2018-01-04,3540,3630,3500,3560,371394,-0.2801120448179272
2018-01-05,3560,3660,3530,3620,497869,1.6853932584269662
2018-01-08,3650,3760,3610,3620,895380,0.0
2018-01-09,3660,3660,3560,3580,343583,-1.1049723756906076
2018-01-10,3580,3710,3480,3710,696392,3.6312849162011176
2018-01-11,3780,3790,3640,3670,611684,-1.078167115902965
2018-01-12,3700,3750,3540,3610,321669,-1.6348773841961852
2018-01-15,3580,3680,3570,3680,271452,1.9390581717451523
2018-01-16,3700,3700,3580,3630,197473,-1.358695652173913
2018-01-17,3620,3680,3580,3630,147944,0.0
2018-01-18,3620,3810,3600,3750,851379,3.3057851239669422
2018-01-19,3790,3800,3630,3660,357266,-2.4
2018-01-22,3690,3770,3660,3730,279429,1.912568306010929
2018-01-23,3730,3910,3690,3860,836297,3.485254691689008
2018-01-24,3880,3920,3800,3890,558188,0.7772020725388601
2018-01-25,3920,3960,3830,3880,444433,-0.2570694087403599
2018-01-26,3880,3910,3820,3880,235817,0.0
2018-01-29,3880,3890,3780,3820,352199,-1.5463917525773196
2018-01-30,3830,3830,3700,3730,302301,-2.356020942408377
2018-01-31,3740,3770,3640,3680,283039,-1.3404825737265416
2018-02-01,3720,3810,3670,3810,262161,3.532608695652174
2018-02-02,3820,3840,3680,3770,218153,-1.0498687664041995
2018-02-05,3690,3710,3590,3590,297992,-4.774535809018567
2018-02-06,3440,3610,3390,3590,319418,0.0
2018-02-07,3600,3640,3520,3530,179128,-1.6713091922005572
2018-02-08,3510,3600,3490,3590,137906,1.69971671388102
2018-02-09,3500,3590,3480,3570,134107,-0.5571030640668524
2018-02-12,3550,3600,3530,3540,104596,-0.8403361344537815
2018-02-13,3540,3660,3540,3620,178982,2.2598870056497176
2018-02-14,3640,3710,3580,3660,254672,1.1049723756906076
2018-02-19,3710,4200,3690,3980,2610736,8.743169398907105
2018-02-20,3980,4400,3930,4300,3850068,8.040201005025125
2018-02-21,4260,4680,4240,4330,2527159,0.6976744186046512
2018-02-22,4330,4540,4240,4330,1492652,0.0
2018-02-23,4350,4470,4330,4410,736497,1.8475750577367205
2018-02-26,4410,4470,4220,4220,524708,-4.308390022675737
2018-02-27,4210,4330,4180,4250,305421,0.7109004739336493
2018-02-28,4320,4480,4250,4370,913875,2.823529411764706
2018-03-02,4360,4540,4300,4520,1157993,3.4324942791762014
2018-03-05,4600,4600,4230,4260,728473,-5.752212389380531
2018-03-06,4310,4470,4060,4120,793564,-3.286384976525822
2018-03-07,4100,4150,4040,4070,269476,-1.2135922330097086
2018-03-08,4070,4190,4030,4150,325728,1.9656019656019657
2018-03-09,4140,4190,4080,4150,267511,0.0
2018-03-12,4200,4260,4160,4220,277640,1.6867469879518073
2018-03-13,4190,4230,4110,4110,505378,-2.6066350710900474
2018-03-14,4100,4100,4000,4030,222475,-1.9464720194647203
2018-03-15,4000,4070,3940,3970,249542,-1.488833746898263
2018-03-16,3970,4060,3960,4040,178527,1.7632241813602016
2018-03-19,4020,4070,3940,3950,161452,-2.2277227722772275
2018-03-20,3930,4100,3920,4030,291391,2.0253164556962027
2018-03-21,4030,4090,3960,3960,238297,-1.7369727047146404
2018-03-22,3970,4130,3940,4100,335034,3.535353535353535
2018-03-23,3950,4060,3820,3830,334393,-6.585365853658537
2018-03-26,3720,3840,3640,3790,336736,-1.0443864229765014
2018-03-27,3800,3900,3780,3790,156918,0.0
2018-03-28,3730,3830,3690,3700,270973,-2.3746701846965697
2018-03-29,3710,3870,3690,3850,166296,4.054054054054054
2018-03-30,3840,3890,3800,3840,114580,-0.2597402597402597
2018-04-02,3840,3890,3730,3730,183085,-2.864583333333333
2018-04-03,3720,3950,3600,3840,625874,2.949061662198391
2018-04-04,3860,3910,3700,3790,271329,-1.3020833333333335
2018-04-05,3770,3880,3770,3850,210547,1.58311345646438
2018-04-06,3810,3890,3730,3770,175327,-2.0779220779220777
2018-04-09,3730,3800,3590,3650,303290,-3.183023872679045
2018-04-10,3630,3680,3480,3540,281396,-3.0136986301369864
2018-04-11,3540,3660,3530,3640,181388,2.824858757062147
2018-04-12,3680,3720,3620,3720,161114,2.197802197802198
2018-04-13,3720,3860,3700,3830,241642,2.956989247311828
2018-04-16,3860,3970,3780,3870,180171,1.0443864229765014
2018-04-17,3840,3920,3830,3860,113386,-0.2583979328165375
2018-04-18,3900,3950,3780,3780,187666,-2.072538860103627
2018-04-19,3820,3980,3780,3950,363386,4.497354497354497
2018-04-20,3960,4060,3940,3980,448579,0.7594936708860759
2018-04-23,3950,4130,3920,4070,339724,2.261306532663317
2018-04-24,4080,4150,3980,4040,227167,-0.7371007371007371
2018-04-25,3980,4080,3940,3940,242236,-2.4752475247524752
2018-04-26,3940,4060,3930,3990,186053,1.2690355329949239
2018-04-27,4010,4030,3940,3980,165238,-0.2506265664160401
2018-04-30,4000,4100,3870,3870,229963,-2.763819095477387
2018-05-02,3870,4160,3840,4100,603176,5.943152454780361
2018-05-03,4160,4200,4010,4060,278925,-0.975609756097561
2018-05-04,4060,4100,3970,3970,168658,-2.2167487684729066
2018-05-08,3970,4070,3850,3850,247907,-3.022670025188917
2018-05-09,3840,3940,3710,3900,206569,1.2987012987012987
2018-05-10,3910,3930,3840,3880,89504,-0.5128205128205128
2018-05-11,3890,3950,3840,3950,201148,1.804123711340206
2018-05-14,3950,4110,3910,4100,442955,3.79746835443038
2018-05-15,4120,4150,3960,3990,309563,-2.682926829268293
2018-05-16,3930,3970,3780,3840,300063,-3.7593984962406015
2018-05-17,3840,3960,3820,3870,95352,0.78125
2018-05-18,3870,4230,3870,4220,1537015,9.043927648578812
2018-05-21,4460,4470,4200,4210,1953103,-0.23696682464454977
2018-05-23,4260,4290,4130,4290,654201,1.9002375296912115
2018-05-24,4290,4380,4240,4290,588527,0.0
2018-05-25,4250,4290,4150,4260,470899,-0.6993006993006993
2018-05-28,4320,4590,4260,4590,1681207,7.746478873239436
2018-05-29,4520,4550,4190,4260,1321499,-7.18954248366013
2018-05-30,4260,4310,4050,4130,579109,-3.051643192488263
2018-05-31,4220,4290,4150,4190,515202,1.4527845036319613
2018-06-01,4180,4360,4180,4250,432416,1.431980906921241
2018-06-04,4250,4330,4200,4220,519371,-0.7058823529411765
2018-06-05,4220,4270,3980,4070,722227,-3.5545023696682465
2018-06-07,4060,4100,3980,4010,287160,-1.4742014742014742
2018-06-08,4060,4060,3930,3950,305260,-1.4962593516209477
2018-06-11,3960,4070,3920,3970,360571,0.5063291139240507
2018-06-12,3990,4040,3770,3800,377690,-4.282115869017632
2018-06-14,3760,3760,3580,3590,517487,-5.526315789473684
2018-06-15,3590,3690,3440,3530,189503,-1.6713091922005572
2018-06-18,3500,3520,3250,3260,388532,-7.64872521246459
2018-06-19,3310,3400,3220,3230,248278,-0.9202453987730062
2018-06-20,3150,3330,3150,3320,219302,2.786377708978328
2018-06-21,3320,3320,3190,3200,221447,-3.614457831325301
2018-06-22,3200,3200,3080,3080,194397,-3.75
2018-06-25,3050,3210,3050,3210,159644,4.220779220779221
2018-06-26,3180,3180,3080,3170,119567,-1.2461059190031152
2018-06-27,3190,3230,3120,3120,156630,-1.5772870662460567
2018-06-28,3080,4040,3060,3880,9628381,24.358974358974358
2018-06-29,3760,3940,3440,3540,2529621,-8.762886597938143
2018-07-02,3510,3550,3200,3210,1380992,-9.322033898305085
2018-07-03,3200,3430,3130,3250,1151662,1.2461059190031152
2018-07-04,3230,3340,3200,3230,251904,-0.6153846153846154
2018-07-05,3230,3290,3090,3090,401860,-4.3343653250774
2018-07-06,3100,3120,2930,3030,499431,-1.9417475728155338
2018-07-09,3000,3160,2990,3070,301692,1.3201320132013201
2018-07-10,3080,3870,3080,3640,10819675,18.566775244299674
2018-07-11,3990,4220,3570,3660,9037938,0.5494505494505495
2018-07-12,3610,3650,3480,3640,1746411,-0.546448087431694
2018-07-13,3660,3700,3460,3460,1798131,-4.945054945054945
2018-07-16,3420,3500,3370,3390,655169,-2.023121387283237
2018-07-17,3380,3830,3340,3600,4376033,6.1946902654867255
2018-07-18,3560,3630,3390,3400,771792,-5.555555555555555
2018-07-19,3440,3480,3350,3380,536845,-0.5882352941176471
2018-07-20,3350,3510,3280,3440,433040,1.7751479289940828
2018-07-23,3420,3540,3370,3400,558757,-1.1627906976744187
2018-07-24,3400,3430,3220,3240,665031,-4.705882352941177
2018-07-25,3250,3280,3130,3150,369747,-2.7777777777777777
2018-07-26,3180,3230,3150,3210,267631,1.9047619047619049
2018-07-27,3200,3290,3190,3260,237522,1.557632398753894
2018-07-30,3230,3330,3190,3270,146032,0.3067484662576687
2018-07-31,3260,3310,3230,3240,147383,-0.9174311926605505
2018-08-01,3250,3320,3220,3280,183108,1.2345679012345678
2018-08-02,3280,3370,3240,3280,189059,0.0
2018-08-03,3290,3430,3260,3430,280681,4.573170731707317
2018-08-06,3450,3470,3340,3370,267584,-1.749271137026239
2018-08-07,3370,3410,3310,3320,165171,-1.483679525222552
2018-08-08,3340,3440,3320,3360,266538,1.2048192771084338
2018-08-09,3360,3410,3320,3350,271988,-0.2976190476190476
2018-08-10,3370,3390,3280,3280,180142,-2.0895522388059704
2018-08-13,3240,3280,3150,3180,181209,-3.048780487804878
2018-08-14,3160,3250,3160,3200,93511,0.628930817610063
2018-08-16,3160,3210,3140,3160,109308,-1.25
2018-08-17,3170,3290,3140,3220,131476,1.89873417721519
2018-08-20,3240,3360,3240,3310,154182,2.7950310559006213
2018-08-21,3310,3340,3270,3290,81418,-0.6042296072507553
2018-08-22,3290,3350,3290,3290,100087,0.0
2018-08-23,3300,3400,3300,3300,211540,0.303951367781155
2018-08-24,3330,3350,3280,3310,112709,0.30303030303030304
2018-08-27,3310,3470,3250,3380,750825,2.1148036253776437
2018-08-28,3340,3460,3340,3350,264352,-0.8875739644970414
2018-08-29,3350,3440,3320,3380,208565,0.8955223880597015
2018-08-30,3390,3460,3340,3460,352213,2.366863905325444
2018-08-31,3470,3490,3390,3400,214873,-1.7341040462427744
2018-09-03,3410,3440,3360,3360,145185,-1.1764705882352942
2018-09-04,3360,3410,3340,3400,193703,1.1904761904761905
2018-09-05,3400,3430,3380,3380,163582,-0.5882352941176471
2018-09-06,3380,3430,3360,3380,198214,0.0
2018-09-07,3360,3390,3290,3330,245161,-1.4792899408284024
2018-09-10,3420,3490,3380,3450,787330,3.6036036036036037
2018-09-11,3450,3690,3420,3580,866362,3.768115942028986
2018-09-12,3590,3590,3520,3550,216847,-0.8379888268156425
2018-09-13,3550,3650,3460,3550,288892,0.0
2018-09-14,3550,3590,3510,3550,106795,0.0
2018-09-17,3550,3580,3420,3480,152215,-1.971830985915493
2018-09-18,3440,3520,3440,3460,180557,-0.5747126436781609
2018-09-19,3460,3500,3340,3350,205232,-3.1791907514450863
2018-09-20,3390,3390,3300,3300,118405,-1.4925373134328357
2018-09-21,3320,3370,3310,3310,78437,0.30303030303030304
2018-09-27,3310,3360,3310,3340,54360,0.906344410876133
2018-09-28,3340,3380,3310,3330,86584,-0.29940119760479045
2018-10-01,3310,3350,3220,3260,118366,-2.1021021021021022
2018-10-02,3260,3280,3180,3200,110078,-1.8404907975460123
2018-10-04,3210,3210,3110,3150,137846,-1.5625
2018-10-05,3100,3150,3070,3120,63583,-0.9523809523809524
2018-10-08,3080,3180,3060,3090,92812,-0.9615384615384616
2018-10-10,3060,3100,2890,2890,215852,-6.472491909385113
2018-10-11,2670,2830,2660,2670,269299,-7.612456747404845
2018-10-12,2620,2850,2610,2800,131547,4.868913857677903
2018-10-15,2770,2900,2770,2800,70476,0.0
2018-10-16,2800,2910,2800,2890,69494,3.214285714285714
2018-10-17,2920,3000,2900,2950,90978,2.0761245674740483
2018-10-18,2920,3060,2920,2970,91985,0.6779661016949152
2018-10-19,2940,3070,2900,3040,123769,2.356902356902357
2018-10-22,3150,3350,3030,3150,668439,3.618421052631579
2018-10-23,3100,3140,3030,3030,126920,-3.8095238095238098
2018-10-24,3050,3200,2950,2950,282493,-2.6402640264026402
2018-10-25,2880,2990,2780,2890,170569,-2.0338983050847457
2018-10-26,2910,3010,2730,2750,305075,-4.844290657439446
2018-10-29,2700,2810,2420,2420,281011,-12.0
2018-10-30,2210,2520,2210,2430,344229,0.4132231404958678
2018-10-31,2460,2660,2440,2550,272750,4.938271604938271
2018-11-01,2570,2710,2560,2660,139723,4.313725490196078
2018-11-02,2700,2750,2670,2710,103670,1.8796992481203008
2018-11-05,2700,2730,2650,2720,69675,0.36900369003690037
2018-11-06,2730,2740,2670,2720,71319,0.0
2018-11-07,2740,2980,2710,2820,286987,3.6764705882352944
2018-11-08,2880,2910,2790,2820,126077,0.0
2018-11-09,2820,2840,2750,2760,41107,-2.127659574468085
2018-11-12,2710,2790,2690,2690,68260,-2.536231884057971
2018-11-13,2650,2870,2620,2840,105383,5.5762081784386615
2018-11-14,2840,2850,2720,2720,62286,-4.225352112676056
2018-11-15,2720,2780,2710,2780,43291,2.2058823529411766
2018-11-16,2790,2880,2770,2780,57499,0.0
2018-11-19,2780,2840,2780,2840,99406,2.158273381294964
2018-11-20,2800,3490,2710,3220,7916232,13.380281690140844
2018-11-21,3240,3340,3180,3240,2424098,0.6211180124223602
2018-11-22,3280,3320,3080,3080,1073800,-4.938271604938271
2018-11-23,3120,3190,2950,2970,718387,-3.571428571428571
2018-11-26,2970,3060,2900,3040,566073,2.356902356902357
2018-11-27,3030,3100,2970,3080,407362,1.3157894736842104
2018-11-28,3130,3180,3060,3060,444593,-0.6493506493506493
2018-11-29,3070,3150,3050,3070,412476,0.32679738562091504
2018-11-30,3060,3280,3060,3210,1262240,4.5602605863192185
2018-12-03,3240,3340,3210,3300,1012104,2.803738317757009
2018-12-04,3360,3570,3240,3260,1995858,-1.2121212121212122
2018-12-05,3200,3580,3150,3530,3183228,8.282208588957054
2018-12-06,3590,4260,3440,3800,17478488,7.64872521246459
2018-12-07,3850,3900,3700,3740,2544745,-1.5789473684210527
2018-12-10,3810,4090,3800,3810,5849630,1.8716577540106951
2018-12-11,3790,3830,3570,3630,1365554,-4.724409448818897
2018-12-12,3630,3780,3600,3690,1358870,1.6528925619834711
2018-12-13,3750,3920,3690,3740,2036137,1.3550135501355014
2018-12-14,3730,3950,3690,3940,2101876,5.347593582887701
2018-12-17,4130,4470,3830,3890,10658585,-1.2690355329949239
2018-12-18,3910,3920,3570,3670,2203094,-5.655526992287918
2018-12-19,3690,3760,3560,3670,2122980,0.0
2018-12-20,3680,4010,3620,3780,4427673,2.997275204359673
2018-12-21,3710,3750,3560,3560,965634,-5.82010582010582
2018-12-24,3550,3660,3380,3400,653154,-4.49438202247191
2018-12-26,3310,3550,3300,3450,709870,1.4705882352941175
2018-12-27,3510,3570,3410,3430,532367,-0.5797101449275363
2018-12-28,3400,3570,3380,3450,411082,0.5830903790087464
2019-01-02,3540,3660,3440,3510,704802,1.7391304347826086
2019-01-03,3560,3900,3480,3810,3108485,8.547008547008547
2019-01-04,3860,4160,3830,3960,6119698,3.937007874015748
2019-01-07,3960,4140,3860,3880,1971462,-2.0202020202020203
2019-01-08,3910,3980,3600,3720,1070704,-4.123711340206185
2019-01-09,3750,3790,3610,3710,582811,-0.2688172043010753
2019-01-10,3680,3770,3550,3620,1011827,-2.4258760107816713
2019-01-11,3650,3890,3640,3820,1701717,5.524861878453039
2019-01-14,3930,4100,3890,3970,1759222,3.926701570680628
2019-01-15,3970,4180,3950,4060,2606924,2.2670025188916876
2019-01-16,4060,4080,3950,4010,659562,-1.2315270935960592
2019-01-17,4040,4070,3960,4040,462308,0.7481296758104738
2019-01-18,4070,4340,4000,4170,1794901,3.217821782178218
2019-01-21,4190,4190,4040,4120,665310,-1.1990407673860912
2019-01-22,4190,4280,4100,4110,1144841,-0.24271844660194172
2019-01-23,4180,4350,4090,4240,1635807,3.1630170316301705
2019-01-24,4450,4450,4120,4200,1446756,-0.9433962264150944
2019-01-25,4230,4250,4110,4240,802124,0.9523809523809524
2019-01-28,4310,4310,4200,4240,569830,0.0
2019-01-29,4180,4700,4040,4700,3240715,10.849056603773585
2019-01-30,4740,5690,4740,4940,22436764,5.106382978723404
2019-01-31,4940,4980,4780,4800,2643030,-2.834008097165992
2019-02-01,4880,5060,4610,4660,3836143,-2.9166666666666665
2019-02-07,4650,4650,4330,4460,1335867,-4.291845493562231
2019-02-08,4410,5000,4400,4800,6752953,7.623318385650224
2019-02-11,4660,4680,4270,4320,4165697,-10.0
2019-02-12,4320,4400,4000,4010,3856884,-7.175925925925926
2019-02-13,3990,4050,3880,3920,1382335,-2.2443890274314215
2019-02-14,4200,4740,4050,4050,15911796,3.316326530612245
2019-02-15,3990,4030,3860,3920,1448696,-3.2098765432098766
2019-02-18,3900,3990,3890,3930,952627,0.25510204081632654
2019-02-19,3950,4080,3920,4030,1470107,2.5445292620865136
2019-02-20,4090,4100,3930,3930,793067,-2.481389578163772
2019-02-21,3890,3940,3860,3860,500152,-1.7811704834605597
2019-02-22,3880,3890,3710,3740,545408,-3.1088082901554404
2019-02-25,3740,3800,3700,3770,284683,0.8021390374331552
2019-02-26,3750,3900,3750,3840,488321,1.8567639257294428
2019-02-27,3830,3900,3820,3840,229523,0.0
2019-02-28,3850,3860,3530,3620,560948,-5.729166666666666
2019-03-04,3610,3750,3610,3660,316721,1.1049723756906076
2019-03-05,3630,3730,3630,3680,238493,0.546448087431694
2019-03-06,3700,3760,3660,3730,211220,1.358695652173913
