date,open,high,low,close,volume,change_rate
2017-04-28,4350,4470,4000,4050,1518215,-7.110091743119266
2017-05-02,4000,4095,3485,3515,1839460,-13.209876543209875
2017-05-04,3515,3915,3515,3730,3375341,6.116642958748222
2017-05-08,3900,3960,3600,3755,1734237,0.6702412868632708
2017-05-10,3770,3790,3070,3165,2860635,-15.712383488681759
2017-05-11,3175,3230,2930,3025,1692698,-4.423380726698262
2017-05-12,3025,3100,2970,2980,818339,-1.487603305785124
2017-05-15,2955,2995,2940,2980,451103,0.0
2017-05-16,2990,3010,2840,2900,773490,-2.684563758389262
2017-05-17,2900,2990,2860,2970,554347,2.413793103448276
2017-05-18,2950,3040,2905,3000,536941,1.0101010101010102
2017-05-19,3005,3190,2985,3155,1490894,5.166666666666667
2017-05-22,3180,3180,3080,3145,544384,-0.31695721077654515
2017-05-23,3150,3340,3115,3200,822416,1.7488076311605723
2017-05-24,3205,3235,3150,3170,302560,-0.9375
2017-05-25,3190,3260,3140,3170,443633,0.0
2017-05-26,3170,3220,3125,3170,320037,0.0
2017-05-29,3160,3210,3050,3075,359386,-2.996845425867508
2017-05-30,3045,3230,3045,3190,843739,3.7398373983739837
2017-05-31,3215,3225,3120,3220,327298,0.9404388714733543
2017-06-01,3240,3240,3165,3180,254825,-1.2422360248447204
2017-06-02,3175,3300,3170,3215,512317,1.10062893081761
2017-06-05,3225,3300,3150,3175,461955,-1.244167962674961
2017-06-07,3155,3180,3080,3080,298104,-2.9921259842519685
2017-06-08,3110,3125,3055,3105,197416,0.8116883116883116
2017-06-09,3085,3125,3065,3110,235850,0.1610305958132045
2017-06-12,3130,3180,3040,3040,347346,-2.2508038585209005
2017-06-13,3045,3185,3020,3125,420016,2.7960526315789473
2017-06-14,3125,3160,3085,3085,207619,-1.28
2017-06-15,3090,3130,3020,3040,212245,-1.4586709886547813
2017-06-16,3040,3065,3020,3050,176262,0.3289473684210526
2017-06-19,3060,3080,2970,2970,288505,-2.622950819672131
2017-06-20,2975,2980,2860,2880,374806,-3.0303030303030303
2017-06-21,2860,2895,2800,2815,202969,-2.256944444444444
2017-06-22,2810,2875,2800,2810,189954,-0.17761989342806395
2017-06-23,2825,3570,2825,3225,22222309,14.768683274021353
2017-06-26,3225,3330,3100,3330,3685442,3.255813953488372
2017-06-27,3370,3495,3205,3205,2470263,-3.7537537537537538
2017-06-28,3150,3530,3130,3210,6978025,0.15600624024961
2017-06-29,3245,3280,3150,3260,1508861,1.557632398753894
2017-06-30,3275,3350,3170,3170,2173856,-2.7607361963190185
2017-07-03,3110,3280,3105,3160,1099261,-0.31545741324921134
2017-07-04,3145,3270,3005,3010,1609988,-4.746835443037975
2017-07-05,3040,3045,2950,2995,703767,-0.4983388704318937
2017-07-06,3020,3105,2965,3050,830903,1.8363939899833055
2017-07-07,3040,3105,3015,3015,465643,-1.1475409836065573
2017-07-10,3020,3050,2855,2865,771254,-4.975124378109453
2017-07-11,2865,2950,2840,2865,372478,0.0
2017-07-12,2865,2945,2840,2850,374168,-0.5235602094240838
2017-07-13,2890,2950,2850,2865,423717,0.5263157894736842
2017-07-14,2870,2875,2745,2785,444621,-2.7923211169284468
2017-07-17,2785,2790,2705,2745,430487,-1.436265709156194
2017-07-18,2735,2820,2715,2760,259360,0.546448087431694
2017-07-19,2755,3185,2755,2890,5600177,4.710144927536232
2017-07-20,2910,2940,2840,2845,672464,-1.5570934256055362
2017-07-21,2865,3140,2840,2905,3521258,2.10896309314587
2017-07-24,2925,3135,2905,3060,1785105,5.335628227194492
2017-07-25,3090,3145,3015,3050,908024,-0.32679738562091504
2017-07-26,3010,3750,3010,3430,19765787,12.459016393442624
2017-07-27,3460,3700,3375,3510,7282287,2.3323615160349855
2017-07-28,3560,3815,3480,3545,9327668,0.9971509971509971
2017-07-31,3510,3570,3265,3300,2453440,-6.911142454160791
2017-08-01,3360,3445,3285,3410,2216226,3.3333333333333335
2017-08-02,3370,3515,3355,3370,2151481,-1.1730205278592376
2017-08-03,3300,3335,3145,3245,1583101,-3.7091988130563793
2017-08-04,3250,3660,3245,3350,8354873,3.2357473035439135
2017-08-07,3380,3650,3290,3650,6055946,8.955223880597014
2017-08-08,3640,3690,3490,3655,3060520,0.136986301369863
2017-08-09,3615,3675,3510,3550,1576343,-2.8727770177838576
2017-08-10,3505,3595,3350,3350,1400963,-5.633802816901409
2017-08-11,3275,3480,3255,3445,1355245,2.8358208955223883
2017-08-14,3485,3560,3330,3330,748251,-3.3381712626995643
2017-08-16,3390,3525,3350,3475,1055134,4.354354354354354
2017-08-17,3495,3740,3475,3560,4645408,2.446043165467626
2017-08-18,3495,3660,3495,3550,1721735,-0.2808988764044944
2017-08-21,3550,3670,3530,3560,1232422,0.28169014084507044
2017-08-22,3600,4135,3590,3940,17679101,10.674157303370785
2017-08-23,3945,4040,3875,3935,4172836,-0.12690355329949238
2017-08-24,3935,4090,3880,3950,3940294,0.3811944091486658
2017-08-25,3965,4065,3930,4005,2507630,1.3924050632911391
2017-08-28,4025,4105,3750,3815,2716933,-4.7440699126092385
2017-08-29,3750,3815,3650,3750,1695534,-1.7038007863695939
2017-08-30,3790,3795,3665,3695,1017747,-1.4666666666666666
2017-08-31,3695,3810,3695,3720,1529601,0.6765899864682002
2017-09-01,3760,3860,3725,3855,1412097,3.6290322580645165
2017-09-04,3670,3840,3645,3700,907913,-4.020752269779507
2017-09-05,3750,3780,3460,3495,1239441,-5.540540540540541
2017-09-06,3500,3530,3395,3415,687475,-2.28898426323319
2017-09-07,3430,3530,3350,3480,848588,1.903367496339678
2017-09-08,3470,3510,3335,3345,649431,-3.8793103448275863
2017-09-11,3345,3470,3345,3395,470933,1.4947683109118086
2017-09-12,3410,3560,3405,3510,965633,3.3873343151693667
2017-09-13,3495,3570,3400,3405,611011,-2.9914529914529915
2017-09-14,3450,3450,3365,3375,343787,-0.881057268722467
2017-09-15,3360,3470,3355,3375,500572,0.0
2017-09-18,3375,3430,3180,3180,959818,-5.777777777777778
2017-09-19,3180,3215,3100,3185,454458,0.15723270440251574
2017-09-20,3185,3210,2960,2970,877157,-6.750392464678178
2017-09-21,2970,3020,2845,2850,557819,-4.040404040404041
2017-09-22,2830,2910,2755,2755,468325,-3.3333333333333335
2017-09-25,2740,2850,2740,2770,377099,0.5444646098003629
2017-09-26,2710,2950,2670,2865,556991,3.429602888086643
2017-09-27,2835,2895,2810,2830,250357,-1.2216404886561953
2017-09-28,2840,2880,2820,2840,184145,0.35335689045936397
2017-09-29,2845,2880,2830,2835,160328,-0.17605633802816903
2017-10-10,2845,2880,2800,2800,164822,-1.2345679012345678
2017-10-11,2800,2850,2800,2840,124869,1.4285714285714286
2017-10-12,2845,3125,2845,2970,1636954,4.577464788732395
2017-10-13,3005,3090,2970,3015,814043,1.5151515151515151
2017-10-16,3030,3105,2990,3050,416050,1.1608623548922055
2017-10-17,3100,3200,3055,3060,967500,0.32786885245901637
2017-10-18,3080,3250,3010,3150,1581136,2.941176470588235
2017-10-19,3150,3235,3090,3090,653620,-1.9047619047619049
2017-10-20,3090,3130,3025,3030,332707,-1.9417475728155338
2017-10-23,3030,3100,3030,3100,263313,2.31023102310231
2017-10-24,3080,3125,3035,3045,217464,-1.7741935483870968
2017-10-25,3080,3085,2970,2975,306210,-2.2988505747126435
2017-10-26,2975,3030,2940,2940,207636,-1.1764705882352942
2017-10-27,2985,2985,2915,2960,207890,0.6802721088435374
2017-10-30,2970,2995,2925,2925,304119,-1.1824324324324325
2017-10-31,2925,2930,2860,2880,269977,-1.5384615384615385
2017-11-01,2885,2925,2865,2885,219682,0.1736111111111111
2017-11-02,2900,2990,2890,2920,421982,1.2131715771230502
2017-11-03,2925,2990,2925,2945,324005,0.8561643835616438
2017-11-06,2945,2965,2895,2900,215294,-1.5280135823429541
2017-11-07,2890,2910,2850,2860,239130,-1.3793103448275863
2017-11-08,2860,2875,2835,2840,181524,-0.6993006993006993
2017-11-09,2840,2965,2840,2960,450310,4.225352112676056
2017-11-10,2960,2990,2930,2940,133652,-0.6756756756756757
2017-11-13,2950,2960,2920,2930,146272,-0.3401360544217687
2017-11-14,2930,2945,2880,2900,215205,-1.023890784982935
2017-11-15,2890,2910,2815,2815,329715,-2.9310344827586206
2017-11-16,2800,2835,2800,2830,128762,0.5328596802841918
2017-11-17,2830,2875,2800,2850,228681,0.7067137809187279
2017-11-20,2835,2875,2820,2850,242061,0.0
2017-11-21,2850,2870,2790,2795,283230,-1.9298245614035088
2017-11-22,2810,2815,2735,2735,434629,-2.146690518783542
2017-11-23,2740,2795,2720,2775,147296,1.4625228519195612
2017-11-24,2780,2810,2760,2785,158941,0.36036036036036034
2017-11-27,2795,2810,2760,2770,123579,-0.5385996409335727
2017-11-28,2755,2795,2755,2765,165980,-0.18050541516245489
2017-11-29,2765,2775,2710,2740,185608,-0.9041591320072333
2017-11-30,2725,2760,2710,2710,124674,-1.094890510948905
2017-12-01,2715,2760,2700,2730,151212,0.7380073800738007
2017-12-04,2720,2880,2720,2855,639979,4.5787545787545785
2017-12-05,2815,3100,2815,3050,2457362,6.830122591943957
2017-12-06,3130,3140,2890,2905,1099652,-4.754098360655737
2017-12-07,2930,2930,2800,2815,340573,-3.098106712564544
2017-12-08,2820,3095,2820,2970,881457,5.506216696269982
2017-12-11,2970,3165,2965,3105,2035368,4.545454545454546
2017-12-12,3100,3100,2935,3015,721116,-2.898550724637681
2017-12-13,2980,3010,2955,2975,317869,-1.3266998341625207
2017-12-14,2975,2995,2945,2945,199620,-1.0084033613445378
2017-12-15,2950,3035,2945,2985,399615,1.3582342954159592
2017-12-18,2990,3015,2900,2900,332781,-2.8475711892797317
2017-12-19,2880,2880,2760,2795,352593,-3.620689655172414
2017-12-20,2775,2795,2700,2770,199185,-0.8944543828264758
2017-12-21,2735,2785,2705,2710,170122,-2.166064981949458
2017-12-22,2695,2750,2695,2750,112496,1.4760147601476015
2017-12-26,2745,2770,2720,2720,137400,-1.090909090909091
2017-12-27,2605,2690,2590,2620,444958,-3.6764705882352944
2017-12-28,2650,2720,2620,2690,149505,2.6717557251908395
2018-01-02,2675,2730,2670,2720,145462,1.1152416356877324
2018-01-03,2720,2755,2710,2735,153755,0.5514705882352942
2018-01-04,2760,2760,2700,2705,147172,-1.0968921389396709
2018-01-05,2710,2735,2690,2710,120995,0.18484288354898337
2018-01-08,2705,2720,2630,2650,233452,-2.214022140221402
2018-01-09,2635,2700,2610,2665,171112,0.5660377358490566
2018-01-10,2680,2750,2665,2745,179316,3.0018761726078798
2018-01-11,2740,2745,2700,2730,149585,-0.546448087431694
2018-01-12,2720,2840,2720,2780,279648,1.8315018315018317
2018-01-15,2770,2785,2685,2690,194375,-3.237410071942446
2018-01-16,2690,2715,2625,2665,218377,-0.929368029739777
2018-01-17,2645,2710,2645,2685,171002,0.7504690431519699
2018-01-18,2680,2710,2675,2705,104702,0.74487895716946
2018-01-19,2715,2765,2700,2740,179685,1.2939001848428837
2018-01-22,2740,2745,2705,2725,107803,-0.5474452554744526
2018-01-23,2725,2750,2700,2700,213750,-0.9174311926605505
2018-01-24,2710,2805,2705,2790,312107,3.3333333333333335
2018-01-25,2785,2815,2785,2810,195334,0.7168458781362007
2018-01-26,2840,2850,2805,2835,222463,0.8896797153024912
2018-01-29,2860,2860,2815,2845,209765,0.3527336860670194
2018-01-30,2860,2860,2805,2825,132027,-0.7029876977152899
2018-01-31,2830,2830,2780,2805,190513,-0.7079646017699115
2018-02-01,2800,2955,2800,2950,699077,5.169340463458111
2018-02-02,2970,2970,2870,2900,272008,-1.694915254237288
2018-02-05,2845,2845,2775,2790,267728,-3.793103448275862
2018-02-06,2700,2725,2620,2710,358309,-2.867383512544803
2018-02-07,2760,2820,2710,2710,242824,0.0
2018-02-08,2710,2760,2705,2730,105095,0.7380073800738007
2018-02-09,2630,2715,2630,2665,172823,-2.380952380952381
2018-02-12,2665,2710,2665,2680,88911,0.5628517823639775
2018-02-13,2680,2720,2650,2650,144881,-1.1194029850746268
2018-02-14,2660,2700,2635,2640,69014,-0.37735849056603776
2018-02-19,2660,2695,2625,2680,101278,1.5151515151515151
2018-02-20,2705,2830,2690,2810,316612,4.850746268656716
2018-02-21,2775,2935,2775,2845,555795,1.2455516014234875
2018-02-22,2885,2890,2800,2815,173219,-1.054481546572935
2018-02-23,2800,2925,2795,2865,155035,1.7761989342806392
2018-02-26,2865,2910,2845,2845,163023,-0.6980802792321117
2018-02-27,2850,2870,2805,2820,63577,-0.8787346221441126
2018-02-28,2820,2835,2770,2800,59293,-0.7092198581560284
2018-03-02,2735,2795,2735,2775,86961,-0.8928571428571428
2018-03-05,2805,2820,2750,2760,74384,-0.5405405405405406
2018-03-06,2755,2790,2735,2785,75435,0.9057971014492754
2018-03-07,2775,2800,2695,2695,119046,-3.231597845601436
2018-03-08,2695,2910,2690,2910,302488,7.977736549165121
2018-03-09,3080,3780,3030,3470,19314893,19.243986254295535
2018-03-12,3500,3675,3430,3675,6407169,5.9077809798270895
2018-03-13,3595,3620,3405,3455,2508861,-5.986394557823129
2018-03-14,3390,3575,3235,3290,3097811,-4.775687409551375
2018-03-15,3320,3320,3185,3280,1397053,-0.303951367781155
2018-03-16,3275,3380,3240,3305,1802871,0.7621951219512195
2018-03-19,3435,3660,3310,3325,5593187,0.6051437216338881
2018-03-20,3340,3340,3175,3290,947503,-1.0526315789473684
2018-03-21,3315,3445,3240,3445,1464465,4.711246200607903
2018-03-22,3410,3660,3345,3385,2961156,-1.741654571843251
2018-03-23,3300,3570,3250,3440,1358526,1.6248153618906942
2018-03-26,3545,3600,3425,3520,1176588,2.3255813953488373
2018-03-27,3565,3575,3450,3530,915735,0.2840909090909091
2018-03-28,3475,3840,3455,3580,5852323,1.41643059490085
2018-03-29,3600,3610,3380,3410,1204927,-4.748603351955307
2018-03-30,3420,3525,3410,3435,773309,0.7331378299120235
2018-04-02,3440,3485,3295,3320,657714,-3.3478893740902476
2018-04-03,3260,3420,3150,3325,864241,0.15060240963855423
2018-04-04,3325,3470,3305,3385,1155280,1.8045112781954888
2018-04-05,3420,3470,3325,3390,577933,0.14771048744460857
2018-04-06,3350,3500,3305,3305,475084,-2.5073746312684366
2018-04-09,3305,3335,3150,3200,507051,-3.177004538577912
2018-04-10,3170,3260,3170,3220,318482,0.625
2018-04-11,3235,3305,3200,3200,308692,-0.6211180124223602
2018-04-12,3210,3365,3205,3320,892322,3.75
2018-04-13,3300,3425,3295,3320,633029,0.0
2018-04-16,3300,3440,3300,3410,700243,2.710843373493976
2018-04-17,3415,3460,3355,3420,510509,0.2932551319648094
2018-04-18,3440,3660,3360,3630,2806015,6.140350877192982
2018-04-19,3680,3960,3600,3705,4700057,2.066115702479339
2018-04-20,3820,3820,3630,3655,1251185,-1.349527665317139
2018-04-23,3730,3840,3455,3520,1919207,-3.6935704514363885
2018-04-24,3540,3600,3410,3490,659871,-0.8522727272727272
2018-04-25,3490,3560,3390,3470,475772,-0.5730659025787965
2018-04-26,3475,3525,3445,3465,312926,-0.1440922190201729
2018-04-27,3515,3530,3430,3460,429089,-0.1443001443001443
2018-04-30,3495,3735,3495,3635,1465016,5.057803468208093
2018-05-02,3790,4290,3680,4230,7660076,16.368638239339752
2018-05-03,4295,4295,3700,3705,3721582,-12.411347517730496
2018-05-04,3710,3870,3635,3700,1399106,-0.1349527665317139
2018-05-08,3700,3705,3515,3515,858375,-5.0
2018-05-09,3505,3565,3260,3470,623461,-1.2802275960170697
2018-05-10,3495,3635,3495,3595,522486,3.602305475504323
2018-05-11,3630,3735,3605,3655,697715,1.6689847009735743
2018-05-14,3685,3860,3635,3855,1171814,5.471956224350205
2018-05-15,3840,3855,3710,3770,812361,-2.204928664072633
2018-05-16,3545,3620,3400,3460,968040,-8.222811671087534
2018-05-17,3410,3595,3410,3480,500017,0.5780346820809248
2018-05-18,3480,3530,3425,3525,280066,1.293103448275862
2018-05-21,3500,3515,3410,3455,309013,-1.9858156028368796
2018-05-23,3450,3450,3300,3375,412357,-2.3154848046309695
2018-05-24,3420,3435,3300,3305,277988,-2.074074074074074
2018-05-25,2985,3240,2920,3190,741766,-3.479576399394856
2018-05-28,3460,3625,3335,3520,1469593,10.344827586206897
2018-05-29,3525,3530,3290,3305,604672,-6.107954545454546
2018-05-30,3340,3340,3205,3225,291995,-2.4205748865355523
2018-05-31,3230,3420,3220,3340,465533,3.565891472868217
2018-06-01,3505,3630,3310,3345,964134,0.14970059880239522
2018-06-04,3370,3470,3335,3335,319756,-0.29895366218236175
2018-06-05,3290,3335,3230,3310,192110,-0.7496251874062968
2018-06-07,3320,3390,3305,3320,165174,0.3021148036253776
2018-06-08,3320,3445,3240,3280,370580,-1.2048192771084338
2018-06-11,3260,3415,3260,3385,274048,3.201219512195122
2018-06-12,3390,3410,3200,3240,365277,-4.283604135893649
2018-06-14,3225,3225,3000,3005,336333,-7.253086419753087
2018-06-15,3000,3120,3000,3110,227770,3.494176372712146
2018-06-18,3080,3255,2995,3025,237474,-2.7331189710610935
2018-06-19,3010,3075,2980,2980,171666,-1.487603305785124
2018-06-20,2910,3010,2910,2990,198017,0.33557046979865773
2018-06-21,3005,3115,2890,2905,236186,-2.842809364548495
2018-06-22,2920,2970,2835,2845,188693,-2.0654044750430294
2018-06-25,2825,2945,2820,2885,104198,1.4059753954305798
2018-06-26,2815,2870,2750,2760,199392,-4.332755632582322
2018-06-27,2765,2810,2710,2710,159185,-1.8115942028985508
2018-06-28,2675,2765,2675,2720,81696,0.36900369003690037
2018-06-29,2715,2780,2670,2755,169117,1.2867647058823528
2018-07-02,2710,2750,2600,2600,146877,-5.626134301270418
2018-07-03,2600,2900,2600,2730,473653,5.0
2018-07-04,2685,2765,2685,2710,103961,-0.7326007326007326
2018-07-05,2700,2890,2650,2750,583836,1.4760147601476015
2018-07-06,2830,3110,2800,2875,2248750,4.545454545454546
2018-07-09,2930,3095,2850,2890,852409,0.5217391304347827
2018-07-10,2870,2930,2805,2830,251292,-2.0761245674740483
2018-07-11,2815,3050,2780,3030,751918,7.06713780918728
2018-07-12,3200,3465,2985,2985,3449178,-1.4851485148514851
2018-07-13,2985,3030,2945,2980,329902,-0.16750418760469013
2018-07-16,2975,3005,2880,2885,275466,-3.1879194630872485
2018-07-17,2895,2930,2870,2885,94863,0.0
2018-07-18,2895,2920,2785,2785,174815,-3.466204506065858
2018-07-19,2760,2800,2715,2735,208278,-1.7953321364452424
2018-07-20,2735,2755,2700,2715,131224,-0.7312614259597806
2018-07-23,2685,2735,2640,2640,161704,-2.7624309392265194
2018-07-24,2630,2755,2625,2705,165044,2.462121212121212
2018-07-25,2705,2740,2665,2680,85332,-0.9242144177449169
2018-07-26,2700,2800,2700,2775,180709,3.544776119402985
2018-07-27,2795,2820,2740,2795,152988,0.7207207207207207
2018-07-30,2790,2815,2780,2810,43513,0.5366726296958855
2018-07-31,2810,2815,2750,2770,73714,-1.4234875444839856
2018-08-01,2775,2825,2775,2805,78674,1.263537906137184
2018-08-02,2785,2840,2775,2790,48650,-0.53475935828877
2018-08-03,2775,2830,2775,2795,76594,0.17921146953405018
2018-08-06,2800,2860,2780,2835,54715,1.4311270125223614
2018-08-07,2825,2865,2810,2835,60666,0.0
2018-08-08,2815,2870,2815,2845,100178,0.3527336860670194
2018-08-09,2855,2855,2820,2830,52386,-0.5272407732864675
2018-08-10,2890,2890,2820,2820,62045,-0.35335689045936397
2018-08-13,2800,2825,2690,2700,94339,-4.25531914893617
2018-08-14,2695,2780,2695,2740,45803,1.4814814814814816
2018-08-16,2700,2770,2680,2735,76225,-0.18248175182481752
2018-08-17,2740,2820,2740,2790,52768,2.010968921389397
2018-08-20,2845,2845,2785,2785,51885,-0.17921146953405018
2018-08-21,2795,2850,2795,2835,80152,1.7953321364452424
2018-08-22,2865,2890,2810,2880,89750,1.5873015873015872
2018-08-23,2875,2905,2850,2865,133081,-0.5208333333333333
2018-08-24,2845,2885,2835,2850,100422,-0.5235602094240838
2018-08-27,2810,2825,2765,2810,132437,-1.4035087719298245
2018-08-28,2790,2860,2790,2790,119515,-0.7117437722419928
2018-08-29,2830,2840,2785,2800,38113,0.35842293906810035
2018-08-30,2790,2820,2790,2810,44239,0.35714285714285715
2018-08-31,2790,2835,2790,2835,57320,0.8896797153024912
2018-09-03,2830,2880,2820,2870,122032,1.2345679012345678
2018-09-04,2835,2885,2835,2855,83821,-0.5226480836236934
2018-09-05,3100,3550,3025,3160,8666990,10.683012259194395
2018-09-06,3175,3190,3020,3035,1078253,-3.9556962025316458
2018-09-07,3035,3070,2930,2945,635258,-2.9654036243822075
2018-09-10,2965,3050,2945,3045,501072,3.395585738539898
2018-09-11,3020,3080,3005,3010,525157,-1.1494252873563218
2018-09-12,3030,3030,2955,2980,279126,-0.9966777408637874
2018-09-13,3000,3120,2980,3120,597935,4.697986577181208
2018-09-14,3095,3110,3010,3065,315274,-1.7628205128205128
2018-09-17,3075,3120,3010,3020,267648,-1.468189233278956
2018-09-18,3020,3035,2960,2965,310918,-1.8211920529801324
2018-09-19,2950,3000,2875,2895,210263,-2.360876897133221
2018-09-20,2895,2950,2820,2865,233051,-1.0362694300518136
2018-09-21,2835,2935,2835,2920,106783,1.9197207678883073
2018-09-27,2920,2940,2865,2870,118216,-1.7123287671232876
2018-09-28,2875,2890,2840,2890,103157,0.6968641114982579
2018-10-01,2890,2940,2890,2915,123891,0.8650519031141869
2018-10-02,2900,2985,2880,2910,199292,-0.17152658662092624
2018-10-04,2925,2950,2835,2850,138296,-2.0618556701030926
2018-10-05,2835,2875,2745,2765,125398,-2.982456140350877
2018-10-08,2730,2780,2730,2750,84406,-0.5424954792043399
2018-10-10,2740,2770,2605,2605,230781,-5.2727272727272725
2018-10-11,2435,2570,2400,2400,257850,-7.869481765834934
2018-10-12,2280,2470,2280,2465,256538,2.7083333333333335
2018-10-15,2520,2520,2430,2440,116397,-1.0141987829614605
2018-10-16,2435,2490,2435,2440,49039,0.0
2018-10-17,2500,2620,2475,2530,157165,3.6885245901639343
2018-10-18,2540,2575,2510,2520,41110,-0.3952569169960474
2018-10-19,2505,2570,2480,2545,80346,0.992063492063492
2018-10-22,2545,2545,2490,2510,37156,-1.37524557956778
2018-10-23,2485,2565,2460,2505,107327,-0.199203187250996
2018-10-24,2490,2525,2400,2400,108338,-4.191616766467066
2018-10-25,2305,2420,2225,2300,244656,-4.166666666666666
2018-10-26,2300,2315,2135,2135,276558,-7.173913043478261
2018-10-29,2105,2135,1765,1765,339699,-17.330210772833723
2018-10-30,1655,1935,1655,1900,236592,7.64872521246459
2018-10-31,1910,2050,1910,2010,105035,5.7894736842105265
2018-11-01,2000,2135,2000,2075,103353,3.233830845771144
2018-11-02,2050,2190,2050,2170,90462,4.578313253012048
2018-11-05,2175,2195,2130,2160,47426,-0.4608294930875576
2018-11-06,2220,2220,2170,2195,59684,1.6203703703703702
2018-11-07,2220,2265,2100,2150,114835,-2.050113895216401
2018-11-08,2250,2250,2185,2200,46260,2.3255813953488373
2018-11-09,2240,2240,2155,2175,83496,-1.1363636363636365
2018-11-12,2215,2435,2190,2280,666927,4.827586206896552
2018-11-13,2200,2290,2135,2250,230931,-1.3157894736842104
2018-11-14,2255,2280,2200,2245,83673,-0.2222222222222222
2018-11-15,2240,2245,2130,2215,174240,-1.3363028953229399
2018-11-16,2240,2255,2215,2255,77553,1.805869074492099
2018-11-19,2275,2310,2120,2265,108759,0.4434589800443459
2018-11-20,2240,2300,2215,2235,52801,-1.3245033112582782
2018-11-21,2200,2260,2185,2240,57310,0.22371364653243847
2018-11-22,2240,2240,2205,2225,28765,-0.6696428571428571
2018-11-23,2225,2245,2150,2150,53129,-3.3707865168539324
2018-11-26,2200,2200,2150,2190,22772,1.8604651162790697
2018-11-27,2205,2210,2175,2200,28796,0.45662100456621
2018-11-28,2210,2215,2190,2205,24290,0.22727272727272727
2018-11-29,2285,2295,2190,2195,57678,-0.45351473922902497
2018-11-30,2200,2215,2170,2175,45939,-0.9111617312072893
2018-12-03,2175,2245,2170,2230,60634,2.528735632183908
2018-12-04,2235,2530,2235,2345,1154386,5.15695067264574
2018-12-05,2300,2420,2270,2375,368816,1.279317697228145
2018-12-06,2520,2580,2375,2375,585909,0.0
2018-12-07,2390,2450,2380,2385,146774,0.42105263157894735
2018-12-10,2345,2350,2230,2260,108964,-5.2410901467505235
2018-12-11,2270,2285,2200,2200,125950,-2.6548672566371683
2018-12-12,2235,2235,2165,2185,138147,-0.6818181818181818
2018-12-13,2200,2265,2200,2260,63886,3.4324942791762014
2018-12-14,2255,2285,2220,2285,65004,1.1061946902654867
2018-12-17,2250,2280,2240,2270,47541,-0.6564551422319475
2018-12-18,2270,2335,2240,2280,71813,0.4405286343612335
2018-12-19,2280,2295,2245,2245,146544,-1.5350877192982455
2018-12-20,2250,2305,2240,2270,84597,1.1135857461024499
2018-12-21,2255,2400,2255,2280,58737,0.4405286343612335
2018-12-24,2280,2330,2200,2210,55776,-3.070175438596491
2018-12-26,2130,2195,2110,2170,100265,-1.809954751131222
2018-12-27,2155,2200,2155,2175,40562,0.2304147465437788
2018-12-28,2165,2195,2165,2170,39120,-0.22988505747126436
2019-01-02,2185,2280,2140,2150,64290,-0.9216589861751152
2019-01-03,2180,2185,2110,2115,92118,-1.627906976744186
2019-01-04,2075,2115,2045,2085,121607,-1.4184397163120568
2019-01-07,2155,2155,2105,2155,72454,3.357314148681055
2019-01-08,2155,2185,2140,2170,82677,0.6960556844547563
2019-01-09,2180,2235,2175,2235,74830,2.995391705069124
2019-01-10,2235,2290,2200,2275,105570,1.7897091722595078
2019-01-11,2280,2305,2255,2280,63761,0.21978021978021978
2019-01-14,2285,2680,2285,2370,2687128,3.9473684210526314
2019-01-15,2390,2475,2365,2395,644189,1.0548523206751055
2019-01-16,2400,2460,2395,2420,323507,1.0438413361169103
2019-01-17,2450,2450,2360,2390,173729,-1.2396694214876034
2019-01-18,2375,2485,2355,2485,278350,3.9748953974895396
2019-01-21,2510,2510,2420,2455,126476,-1.2072434607645874
2019-01-22,2470,2470,2405,2415,118424,-1.6293279022403258
2019-01-23,2385,2440,2385,2435,91831,0.8281573498964804
2019-01-24,2435,2550,2435,2470,262607,1.4373716632443532
2019-01-25,2450,2485,2425,2440,123664,-1.214574898785425
2019-01-28,2465,2465,2405,2430,63321,-0.4098360655737705
2019-01-29,2410,2440,2370,2380,143551,-2.05761316872428
2019-01-30,2380,2410,2355,2395,107900,0.6302521008403361
2019-01-31,2400,2430,2380,2395,70321,0.0
2019-02-01,2395,2445,2390,2420,129233,1.0438413361169103
2019-02-07,2440,2575,2430,2555,406096,5.578512396694215
2019-02-08,2560,2560,2515,2545,151759,-0.3913894324853229
2019-02-11,2535,2540,2490,2525,90501,-0.7858546168958742
2019-02-12,2510,2660,2495,2640,515749,4.554455445544554
2019-02-13,2700,2700,2600,2630,340412,-0.3787878787878788
2019-02-14,2645,2645,2575,2625,155934,-0.19011406844106463
2019-02-15,2605,2615,2530,2575,123905,-1.9047619047619049
2019-02-18,2600,2620,2560,2615,88815,1.5533980582524272
2019-02-19,2600,2630,2580,2585,91592,-1.147227533460803
2019-02-20,2575,2605,2550,2575,88262,-0.3868471953578337
2019-02-21,2575,2610,2515,2555,155617,-0.7766990291262136
2019-02-22,2565,2585,2535,2570,92279,0.5870841487279843
2019-02-25,2595,2600,2540,2545,127900,-0.9727626459143969
2019-02-26,2540,2560,2515,2525,66839,-0.7858546168958742
2019-02-27,2515,2520,2450,2470,128763,-2.178217821782178
2019-02-28,2470,2515,2235,2355,190751,-4.65587044534413
2019-03-04,2425,2425,2335,2375,167463,0.8492569002123143
2019-03-05,2350,2385,2345,2370,46935,-0.21052631578947367
2019-03-06,2355,2385,2335,2345,56946,-1.0548523206751055
