date,open,high,low,close,volume,change_rate
2017-04-21,13000,13100,11700,11850,887023,-8.494208494208493
2017-04-24,12050,12400,10500,10600,1659017,-10.548523206751055
2017-04-25,10550,10950,10400,10400,661547,-1.8867924528301887
2017-04-26,10650,10700,9520,9620,1365093,-7.5
2017-04-27,9720,11900,9130,10750,7004236,11.746361746361748
2017-04-28,11000,11000,9230,9400,1841916,-12.558139534883722
2017-05-02,9300,9400,7730,7800,1759874,-17.02127659574468
2017-05-04,7830,9230,7820,8510,4655224,9.102564102564102
2017-05-08,9300,10300,9300,10100,4683483,18.683901292596943
2017-05-10,8940,9480,7440,7740,3507014,-23.36633663366337
2017-05-11,7750,8080,7160,7200,1833180,-6.976744186046512
2017-05-12,7220,7550,6970,7130,1563152,-0.9722222222222222
2017-05-15,7130,7320,7040,7130,917035,0.0
2017-05-16,7110,7180,6720,6760,692291,-5.189340813464235
2017-05-17,6790,6950,6650,6750,677841,-0.14792899408284024
2017-05-18,6700,6810,6460,6630,569049,-1.7777777777777777
2017-05-19,6630,7090,6630,6750,1063856,1.809954751131222
2017-05-22,6790,6940,6640,6820,349796,1.037037037037037
2017-05-23,6920,6960,6700,6820,328435,0.0
2017-05-24,6870,6930,6790,6820,219637,0.0
2017-05-25,6880,7200,6860,6900,841792,1.1730205278592376
2017-05-26,6970,6970,6830,6860,306464,-0.5797101449275363
2017-05-29,6900,6980,6790,6810,229363,-0.7288629737609329
2017-05-30,6820,6900,6740,6900,217531,1.3215859030837005
2017-05-31,6900,6930,6730,6900,191377,0.0
2017-06-01,6870,6970,6810,6850,156351,-0.7246376811594203
2017-06-02,6890,6930,6830,6860,120785,0.145985401459854
2017-06-05,6920,7090,6810,6830,285831,-0.43731778425655976
2017-06-07,6830,6920,6730,6740,170163,-1.3177159590043925
2017-06-08,6730,6850,6730,6800,159028,0.8902077151335311
2017-06-09,6810,6870,6750,6810,108203,0.14705882352941177
2017-06-12,6850,6860,6770,6780,82396,-0.4405286343612335
2017-06-13,6780,7160,6760,7040,501193,3.8348082595870205
2017-06-14,7060,7090,6850,6860,256824,-2.556818181818182
2017-06-15,6860,6910,6700,6700,208145,-2.3323615160349855
2017-06-16,6710,6810,6680,6760,76411,0.8955223880597015
2017-06-19,6740,6820,6730,6750,99636,-0.14792899408284024
2017-06-20,6750,6760,6460,6460,164660,-4.296296296296296
2017-06-21,6420,6610,6380,6380,122326,-1.238390092879257
2017-06-22,6380,6600,6380,6400,115732,0.3134796238244514
2017-06-23,6390,7000,6390,6590,630730,2.96875
2017-06-26,6640,6640,6450,6510,116081,-1.2139605462822458
2017-06-27,6490,6670,6480,6560,160812,0.7680491551459293
2017-06-28,6550,6770,6470,6640,164423,1.2195121951219512
2017-06-29,6650,6710,6610,6660,76241,0.30120481927710846
2017-06-30,6640,6680,6550,6560,76452,-1.5015015015015014
2017-07-03,6570,6600,6440,6520,61424,-0.6097560975609756
2017-07-04,6520,6590,6400,6430,74210,-1.3803680981595092
2017-07-05,6430,6650,6430,6600,81918,2.6438569206842923
2017-07-06,6620,6960,6620,6700,433194,1.5151515151515151
2017-07-07,6690,6740,6630,6650,66489,-0.7462686567164178
2017-07-10,6660,6680,6470,6510,116201,-2.1052631578947367
2017-07-11,6520,6670,6510,6640,81036,1.9969278033794162
2017-07-12,6680,6790,6610,6690,174525,0.7530120481927711
2017-07-13,6690,6840,6660,6790,259815,1.4947683109118086
2017-07-14,6850,6970,6520,6600,405118,-2.798232695139912
2017-07-17,6590,6640,6520,6530,73634,-1.0606060606060608
2017-07-18,6550,6580,6420,6480,114109,-0.7656967840735069
2017-07-19,6480,6640,6470,6590,73253,1.6975308641975309
2017-07-20,6570,6640,6530,6570,54313,-0.30349013657056145
2017-07-21,6570,6760,6490,6630,199577,0.91324200913242
2017-07-24,6660,6790,6650,6720,143795,1.3574660633484164
2017-07-25,6750,6840,6500,6510,179310,-3.125
2017-07-26,6510,6660,6510,6650,151067,2.1505376344086025
2017-07-27,6650,6960,6600,6750,816158,1.5037593984962405
2017-07-28,6790,6870,6550,6640,217720,-1.6296296296296295
2017-07-31,6560,6570,6390,6390,153590,-3.7650602409638556
2017-08-01,6120,6470,6110,6370,156873,-0.3129890453834116
2017-08-02,6310,6470,6250,6400,108891,0.47095761381475665
2017-08-03,6430,6440,6020,6100,178919,-4.6875
2017-08-04,6120,6180,5960,6010,102121,-1.4754098360655739
2017-08-07,5960,6190,5960,6150,81974,2.329450915141431
2017-08-08,6160,6190,6060,6140,47358,-0.16260162601626016
2017-08-09,6100,6130,5980,6000,69399,-2.2801302931596092
2017-08-10,5980,6060,5860,5930,89316,-1.1666666666666667
2017-08-11,5800,5900,5670,5680,119528,-4.215851602023609
2017-08-14,5700,5770,5670,5670,51609,-0.17605633802816903
2017-08-16,5690,5890,5680,5810,111485,2.4691358024691357
2017-08-17,5800,5940,5800,5920,110876,1.8932874354561102
2017-08-18,5850,5910,5840,5850,49904,-1.1824324324324325
2017-08-21,5830,5950,5770,5920,85776,1.1965811965811968
2017-08-22,5900,6000,5890,5960,79267,0.6756756756756757
2017-08-23,5960,5990,5910,5910,39885,-0.8389261744966443
2017-08-24,5880,5980,5870,5920,56696,0.1692047377326565
2017-08-25,5960,5980,5880,5970,38027,0.8445945945945946
2017-08-28,5990,6050,5920,6040,75641,1.1725293132328307
2017-08-29,6020,6110,5910,6020,101174,-0.33112582781456956
2017-08-30,6000,6160,6000,6130,74120,1.8272425249169437
2017-08-31,6190,6210,6080,6150,59019,0.3262642740619902
2017-09-01,6090,6170,6010,6030,66896,-1.951219512195122
2017-09-04,5960,6010,5800,5960,54106,-1.1608623548922055
2017-09-05,6000,6000,5830,5830,65239,-2.1812080536912752
2017-09-06,5790,5850,5750,5800,57671,-0.5145797598627788
2017-09-07,5800,5880,5790,5810,45114,0.1724137931034483
2017-09-08,5800,5840,5680,5690,56685,-2.0654044750430294
2017-09-11,5660,5740,5600,5650,62876,-0.7029876977152899
2017-09-12,5640,5770,5630,5720,41099,1.238938053097345
2017-09-13,5670,5750,5580,5580,60375,-2.4475524475524475
2017-09-14,5520,5640,5430,5480,82823,-1.7921146953405016
2017-09-15,5480,5490,5310,5410,71054,-1.2773722627737227
2017-09-18,5410,5460,5360,5430,51540,0.36968576709796674
2017-09-19,5410,5910,5320,5580,239471,2.7624309392265194
2017-09-20,5670,5670,5440,5440,79923,-2.5089605734767026
2017-09-21,5460,5480,5310,5320,61005,-2.2058823529411766
2017-09-22,5260,5370,4845,5220,97940,-1.8796992481203008
2017-09-25,5110,5220,4950,4950,69795,-5.172413793103448
2017-09-26,4805,5160,4805,5030,64638,1.6161616161616161
2017-09-27,5010,5210,4995,5160,62110,2.584493041749503
2017-09-28,5130,5200,5060,5080,42780,-1.550387596899225
2017-09-29,5080,5250,5080,5160,31711,1.574803149606299
2017-10-10,5240,5270,5150,5190,46596,0.5813953488372093
2017-10-11,5230,5360,5160,5310,54746,2.312138728323699
2017-10-12,5360,5400,5180,5290,75818,-0.3766478342749529
2017-10-13,5240,5310,5140,5210,46207,-1.5122873345935728
2017-10-16,5290,5290,5050,5200,36875,-0.19193857965451055
2017-10-17,5120,5260,5120,5240,64915,0.7692307692307693
2017-10-18,5220,6000,5210,5450,1927435,4.007633587786259
2017-10-19,5360,5430,5270,5300,235057,-2.7522935779816518
2017-10-20,5290,5360,5250,5270,128215,-0.5660377358490566
2017-10-23,5250,5350,5250,5320,61683,0.9487666034155597
2017-10-24,5250,5320,5250,5310,56288,-0.18796992481203006
2017-10-25,5390,5500,5310,5410,162261,1.8832391713747645
2017-10-26,5350,5430,5330,5350,40989,-1.1090573012939002
2017-10-27,5390,5400,5310,5360,58911,0.1869158878504673
2017-10-30,5360,5520,5310,5490,144923,2.425373134328358
2017-10-31,5540,5550,5440,5520,84164,0.546448087431694
2017-11-01,5520,5550,5470,5540,57953,0.36231884057971014
2017-11-02,5500,5560,5400,5420,60426,-2.166064981949458
2017-11-03,5440,5750,5430,5700,199795,5.166051660516605
2017-11-06,5810,5840,5620,5810,193583,1.9298245614035088
2017-11-07,5790,5920,5770,5880,101921,1.2048192771084338
2017-11-08,5830,5880,5750,5780,80383,-1.7006802721088436
2017-11-09,5840,5860,5640,5710,89413,-1.2110726643598615
2017-11-10,5740,5780,5650,5660,50911,-0.8756567425569177
2017-11-13,5660,5830,5570,5820,88688,2.8268551236749118
2017-11-14,5810,5860,5730,5750,92152,-1.202749140893471
2017-11-15,5840,5840,5610,5700,106042,-0.8695652173913043
2017-11-16,5640,5750,5560,5610,84195,-1.5789473684210527
2017-11-17,5650,5650,5480,5490,74975,-2.13903743315508
2017-11-20,5490,5700,5400,5620,58451,2.3679417122040074
2017-11-21,5620,5690,5500,5550,53747,-1.2455516014234875
2017-11-22,5540,5590,5300,5360,94682,-3.423423423423423
2017-11-23,5330,5540,5330,5490,54701,2.425373134328358
2017-11-24,5490,6030,5460,5660,309196,3.096539162112933
2017-11-27,5640,5690,5540,5600,66677,-1.0600706713780919
2017-11-28,5600,5640,5460,5510,53898,-1.607142857142857
2017-11-29,5480,5550,5390,5510,46525,0.0
2017-11-30,5450,5520,5390,5400,56416,-1.9963702359346642
2017-12-01,5480,5560,5400,5500,46465,1.8518518518518516
2017-12-04,5530,5760,5480,5710,187870,3.8181818181818183
2017-12-05,5750,7070,5680,6880,9296920,20.490367775831874
2017-12-06,7090,7210,6220,6320,2882979,-8.13953488372093
2017-12-07,6270,6390,5840,5930,712035,-6.170886075949367
2017-12-08,5960,5960,5720,5790,305933,-2.360876897133221
2017-12-11,5740,5920,5720,5800,155141,0.17271157167530224
2017-12-12,5770,6080,5770,5940,349996,2.413793103448276
2017-12-13,5940,5990,5720,5770,175399,-2.861952861952862
2017-12-14,5860,5880,5730,5850,106035,1.386481802426343
2017-12-15,5850,5970,5780,5790,182909,-1.0256410256410255
2017-12-18,5760,5840,5550,5580,180488,-3.6269430051813467
2017-12-19,5590,5660,5210,5260,231747,-5.734767025089606
2017-12-20,5260,5350,5100,5190,117327,-1.3307984790874523
2017-12-21,5190,5210,5040,5090,109055,-1.9267822736030826
2017-12-22,5140,5140,5060,5100,52403,0.19646365422396855
2017-12-26,5090,5140,5020,5030,80952,-1.3725490196078431
2017-12-27,5010,5140,5010,5090,56373,1.1928429423459244
2017-12-28,5090,5230,5060,5170,64097,1.5717092337917484
2018-01-02,5220,5260,5140,5240,43276,1.3539651837524178
2018-01-03,5270,5380,5220,5350,105827,2.099236641221374
2018-01-04,5400,5500,5290,5360,133343,0.1869158878504673
2018-01-05,5380,5690,5330,5490,263076,2.425373134328358
2018-01-08,5610,5740,5600,5630,309361,2.5500910746812386
2018-01-09,5700,5720,5580,5610,206533,-0.3552397868561279
2018-01-10,5610,5670,5480,5650,95885,0.7130124777183601
2018-01-11,5610,5650,5490,5500,94418,-2.6548672566371683
2018-01-12,5600,5600,5400,5520,75868,0.36363636363636365
2018-01-15,5520,5580,5390,5420,72494,-1.8115942028985508
2018-01-16,5390,5480,5380,5450,90476,0.5535055350553505
2018-01-17,5440,5480,5340,5420,69579,-0.5504587155963303
2018-01-18,5410,5540,5390,5500,109002,1.4760147601476015
2018-01-19,5500,5560,5440,5470,79755,-0.5454545454545455
2018-01-22,5450,5490,5360,5440,38198,-0.5484460694698354
2018-01-23,5450,5520,5420,5490,63365,0.9191176470588236
2018-01-24,5490,5600,5470,5520,83615,0.546448087431694
2018-01-25,5500,5760,5500,5760,261223,4.3478260869565215
2018-01-26,5990,6000,5820,5830,637150,1.215277777777778
2018-01-29,5830,5920,5740,5880,247184,0.8576329331046313
2018-01-30,5910,5910,5740,5790,116787,-1.530612244897959
2018-01-31,5700,5740,5640,5690,88680,-1.7271157167530224
2018-02-01,5700,5860,5700,5830,109445,2.460456942003515
2018-02-02,5860,5910,5670,5740,99389,-1.5437392795883362
2018-02-05,5680,5700,5440,5450,133284,-5.052264808362369
2018-02-06,5210,5360,5030,5360,140212,-1.651376146788991
2018-02-07,5530,5530,5160,5160,57201,-3.731343283582089
2018-02-08,5190,5320,5190,5240,91570,1.550387596899225
2018-02-09,5090,5220,5010,5160,83529,-1.5267175572519083
2018-02-12,5230,5250,5140,5160,51399,0.0
2018-02-13,5160,5260,5140,5160,36751,0.0
2018-02-14,5230,5230,5100,5140,35378,-0.3875968992248062
2018-02-19,5140,5260,5060,5260,39157,2.3346303501945527
2018-02-20,5270,5780,5230,5690,328211,8.17490494296578
2018-02-21,5700,6170,5610,5840,1244515,2.6362038664323375
2018-02-22,5870,5920,5580,5680,162134,-2.73972602739726
2018-02-23,5630,5710,5610,5620,122182,-1.056338028169014
2018-02-26,5650,5800,5620,5740,103572,2.135231316725979
2018-02-27,5840,5850,5630,5630,98254,-1.9163763066202089
2018-02-28,5630,5730,5590,5630,56699,0.0
2018-03-02,5580,5640,5470,5540,75279,-1.5985790408525755
2018-03-05,5500,5570,5260,5270,90735,-4.873646209386282
2018-03-06,5280,5400,5230,5360,46809,1.7077798861480076
2018-03-07,5390,5440,5290,5290,45568,-1.3059701492537312
2018-03-08,5260,5400,5260,5300,96972,0.1890359168241966
2018-03-09,5300,5580,5260,5580,109955,5.283018867924529
2018-03-12,5590,5680,5560,5600,81553,0.35842293906810035
2018-03-13,5590,5890,5550,5710,446252,1.9642857142857142
2018-03-14,5670,5800,5670,5770,100033,1.0507880910683012
2018-03-15,5750,5930,5660,5910,235416,2.4263431542461005
2018-03-16,6180,6320,5680,5740,972499,-2.8764805414551606
2018-03-19,5770,5770,5600,5600,108363,-2.4390243902439024
2018-03-20,5600,5710,5550,5700,98598,1.7857142857142856
2018-03-21,5700,5730,5580,5640,67416,-1.0526315789473684
2018-03-22,5610,5690,5510,5620,82368,-0.3546099290780142
2018-03-23,5520,5590,5340,5350,101370,-4.804270462633451
2018-03-26,5300,5400,5180,5400,68823,0.9345794392523363
2018-03-27,5400,5480,5390,5480,63115,1.4814814814814816
2018-03-28,5450,5470,5330,5360,49175,-2.18978102189781
2018-03-29,5360,5450,5340,5400,36337,0.7462686567164178
2018-03-30,5430,5630,5400,5610,106285,3.888888888888889
2018-04-02,5660,5660,5500,5510,53543,-1.7825311942959003
2018-04-03,5500,5540,5390,5530,50900,0.3629764065335753
2018-04-04,5530,5550,5310,5430,43851,-1.8083182640144666
2018-04-05,5440,5530,5400,5530,56137,1.841620626151013
2018-04-06,5530,5530,5400,5450,29614,-1.4466546112115732
2018-04-09,5420,5450,5360,5370,25279,-1.4678899082568808
2018-04-10,5380,5420,5250,5340,40980,-0.5586592178770949
2018-04-11,5340,5430,5300,5410,53699,1.3108614232209739
2018-04-12,5410,5460,5370,5440,21073,0.5545286506469501
2018-04-13,5480,5660,5440,5660,173195,4.044117647058823
2018-04-16,5630,5740,5620,5680,96692,0.35335689045936397
2018-04-17,5730,5750,5600,5650,77751,-0.528169014084507
2018-04-18,5680,5700,5550,5550,74301,-1.7699115044247788
2018-04-19,5560,5750,5490,5750,206063,3.6036036036036037
2018-04-20,5940,6010,5770,5800,474028,0.8695652173913043
2018-04-23,5820,6290,5690,6250,1193512,7.758620689655173
2018-04-24,6160,6240,6020,6110,341185,-2.2399999999999998
2018-04-25,6070,6390,6020,6250,573885,2.2913256955810146
2018-04-26,6250,6340,6140,6220,222006,-0.48
2018-04-27,6220,6300,5870,6130,350839,-1.4469453376205788
2018-04-30,6100,6480,5990,6250,622114,1.957585644371941
2018-05-02,6370,6480,6200,6370,502223,1.92
2018-05-03,6510,6550,6160,6170,374679,-3.139717425431711
2018-05-04,6300,6460,6250,6300,302288,2.106969205834684
2018-05-08,6420,6730,6300,6300,760014,0.0
2018-05-09,6240,6420,5650,6010,315163,-4.603174603174604
2018-05-10,6040,6110,5940,6100,170154,1.497504159733777
2018-05-11,6280,6590,6060,6550,587372,7.377049180327869
2018-05-14,6560,7130,6420,6650,1551321,1.5267175572519083
2018-05-15,6690,6800,6480,6670,382000,0.30075187969924816
2018-05-16,6260,6440,6090,6110,375501,-8.395802098950526
2018-05-17,6110,6310,5950,6150,185514,0.6546644844517185
2018-05-18,6200,6200,5950,6120,150358,-0.4878048780487805
2018-05-21,6050,6150,5950,6030,110959,-1.4705882352941175
2018-05-23,6030,6030,5810,5940,74868,-1.4925373134328357
2018-05-24,5940,5960,5780,5810,91139,-2.1885521885521886
2018-05-25,5410,5630,5400,5480,260721,-5.679862306368331
2018-05-28,5700,6000,5670,5900,226258,7.664233576642336
2018-05-29,6000,6020,5700,5700,109534,-3.389830508474576
2018-05-30,5700,5850,5530,5740,92012,0.7017543859649122
2018-05-31,5750,5860,5700,5800,66233,1.0452961672473868
2018-06-01,5770,5880,5610,5750,98119,-0.8620689655172413
2018-06-04,5760,5790,5640,5720,60723,-0.5217391304347827
2018-06-05,5720,5750,5550,5610,68802,-1.9230769230769231
2018-06-07,5660,5790,5590,5770,66967,2.8520499108734403
2018-06-08,5770,5810,5700,5750,55547,-0.34662045060658575
2018-06-11,5770,5800,5660,5730,42811,-0.34782608695652173
2018-06-12,5710,5770,5480,5670,126776,-1.0471204188481675
2018-06-14,5560,5750,5360,5460,112229,-3.7037037037037033
2018-06-15,5470,5470,5280,5380,111576,-1.465201465201465
2018-06-18,5370,5700,5200,5250,195774,-2.41635687732342
2018-06-19,5210,5350,5060,5080,120565,-3.2380952380952377
2018-06-20,5080,5300,5080,5220,119344,2.7559055118110236
2018-06-21,5180,5270,5000,5100,180720,-2.2988505747126435
2018-06-22,5050,5100,4855,4930,118163,-3.3333333333333335
2018-06-25,4870,4990,4860,4970,45466,0.8113590263691683
2018-06-26,4965,4965,4780,4870,90433,-2.0120724346076457
2018-06-27,4835,4905,4610,4730,93087,-2.8747433264887063
2018-06-28,4635,4765,4600,4600,51053,-2.748414376321353
2018-06-29,4645,4700,4495,4685,53775,1.8478260869565217
2018-07-02,4625,4685,4360,4375,58469,-6.616862326574173
2018-07-03,4380,4470,4315,4425,70978,1.1428571428571428
2018-07-04,4350,4470,4350,4460,13049,0.7909604519774011
2018-07-05,4460,4500,4350,4430,23550,-0.672645739910314
2018-07-06,4390,4690,4355,4565,53988,3.0474040632054176
2018-07-09,4470,4560,4410,4440,35303,-2.7382256297918945
2018-07-10,4430,4590,4430,4560,36041,2.7027027027027026
2018-07-11,4570,4610,4440,4610,28346,1.0964912280701753
2018-07-12,4545,4710,4530,4705,22685,2.0607375271149677
2018-07-13,4715,4735,4670,4700,15823,-0.10626992561105207
2018-07-16,4700,4785,4580,4695,21480,-0.10638297872340426
2018-07-17,4725,4730,4610,4725,27591,0.6389776357827476
2018-07-18,4800,4825,4605,4620,76032,-2.2222222222222223
2018-07-19,4620,4665,4430,4450,27120,-3.67965367965368
2018-07-20,4370,4460,4320,4400,38115,-1.1235955056179776
2018-07-23,4400,4450,4235,4250,24967,-3.4090909090909087
2018-07-24,4250,4460,4205,4345,31943,2.235294117647059
2018-07-25,4345,4415,4225,4310,26215,-0.805523590333717
2018-07-26,4230,4455,4230,4445,28564,3.1322505800464038
2018-07-27,4445,4505,4350,4480,20439,0.7874015748031495
2018-07-30,4500,4615,4450,4570,21746,2.0089285714285716
2018-07-31,4600,4600,4530,4590,10461,0.437636761487965
2018-08-01,4590,4635,4510,4550,16758,-0.8714596949891068
2018-08-02,4545,4550,4425,4430,18390,-2.6373626373626373
2018-08-03,4450,4500,4450,4490,6464,1.3544018058690745
2018-08-06,4490,4530,4400,4505,21682,0.33407572383073497
2018-08-07,4465,4495,4450,4475,8615,-0.6659267480577136
2018-08-08,4505,4585,4480,4580,23852,2.346368715083799
2018-08-09,4590,4610,4565,4585,7531,0.10917030567685589
2018-08-10,4605,4610,4555,4595,15953,0.21810250817884408
2018-08-13,4610,4615,4445,4505,22790,-1.958650707290533
2018-08-14,4445,4595,4330,4505,16446,0.0
2018-08-16,4505,4505,4320,4380,35533,-2.774694783573807
2018-08-17,4435,4505,4400,4420,9203,0.91324200913242
2018-08-20,4410,4480,4410,4440,10547,0.4524886877828055
2018-08-21,4415,4505,4415,4445,16058,0.11261261261261261
2018-08-22,4490,4490,4420,4440,22181,-0.11248593925759282
2018-08-23,4500,4500,4415,4440,16030,0.0
2018-08-24,4440,4440,4305,4345,37282,-2.1396396396396398
2018-08-27,4345,4365,4300,4310,18691,-0.805523590333717
2018-08-28,4310,4360,4280,4295,29783,-0.34802784222737815
2018-08-29,4300,4375,4255,4350,30499,1.2805587892898718
2018-08-30,4380,4545,4310,4395,73659,1.0344827586206897
2018-08-31,4395,4480,4380,4450,32443,1.2514220705346986
2018-09-03,4465,4480,4380,4400,20626,-1.1235955056179776
2018-09-04,4350,4435,4350,4400,17449,0.0
2018-09-05,4400,4450,4385,4410,28316,0.22727272727272727
2018-09-06,4420,4540,4415,4440,29726,0.6802721088435374
2018-09-07,4420,4470,4400,4430,7082,-0.22522522522522523
2018-09-10,4470,4495,4390,4495,18467,1.4672686230248306
2018-09-11,4470,4645,4465,4570,58055,1.668520578420467
2018-09-12,4580,4710,4570,4630,48960,1.312910284463895
2018-09-13,4660,4695,4605,4645,29210,0.32397408207343414
2018-09-14,4690,4690,4595,4615,19976,-0.6458557588805167
2018-09-17,4645,4645,4540,4550,14688,-1.4084507042253522
2018-09-18,4620,4620,4530,4540,23401,-0.21978021978021978
2018-09-19,4550,4635,4495,4500,16355,-0.881057268722467
2018-09-20,4510,4560,4380,4380,24226,-2.666666666666667
2018-09-21,4420,4460,4380,4460,29237,1.82648401826484
2018-09-27,4460,4490,4445,4470,20622,0.2242152466367713
2018-09-28,4470,4510,4415,4465,44261,-0.11185682326621924
2018-10-01,4470,4490,4450,4465,20159,0.0
2018-10-02,4440,4480,4360,4360,25882,-2.3516237402015676
2018-10-04,4360,4415,4285,4290,21352,-1.6055045871559634
2018-10-05,4285,4285,4150,4180,28182,-2.564102564102564
2018-10-08,4145,4175,4105,4110,15287,-1.674641148325359
2018-10-10,4175,4175,3900,4010,55440,-2.4330900243309004
2018-10-11,3625,3855,3585,3590,104192,-10.473815461346634
2018-10-12,3365,3700,3365,3700,116636,3.064066852367688
2018-10-15,3685,3740,3630,3680,31720,-0.5405405405405406
2018-10-16,3660,3720,3630,3720,29351,1.0869565217391304
2018-10-17,3730,3845,3730,3820,30738,2.6881720430107525
2018-10-18,3785,3830,3745,3820,17504,0.0
2018-10-19,3745,3865,3720,3860,23729,1.0471204188481675
2018-10-22,3850,3870,3780,3845,9475,-0.38860103626943004
2018-10-23,3855,3865,3705,3725,9175,-3.1209362808842656
2018-10-24,3725,3800,3600,3620,30908,-2.8187919463087248
2018-10-25,3485,3565,3440,3460,48930,-4.41988950276243
2018-10-26,3430,3535,3345,3345,96521,-3.3236994219653178
2018-10-29,3245,3350,3100,3100,62638,-7.324364723467862
2018-10-30,2720,3215,2720,3210,134985,3.5483870967741935
2018-10-31,3185,3260,3160,3230,37650,0.6230529595015576
2018-11-01,3205,3335,3205,3290,47444,1.8575851393188854
2018-11-02,3300,3450,3300,3425,55963,4.103343465045593
2018-11-05,3425,3505,3370,3400,22068,-0.7299270072992701
2018-11-06,3485,3485,3375,3400,24566,0.0
2018-11-07,3480,3480,3320,3420,33941,0.5882352941176471
2018-11-08,3475,3580,3400,3565,22237,4.239766081871345
2018-11-09,3585,3585,3425,3430,15853,-3.7868162692847123
2018-11-12,3430,3485,3410,3460,5308,0.8746355685131195
2018-11-13,3395,3455,3325,3385,16337,-2.167630057803468
2018-11-14,3330,3470,3330,3350,15333,-1.03397341211226
2018-11-15,3335,3395,3200,3340,17404,-0.2985074626865672
2018-11-16,3390,3465,3275,3435,48766,2.844311377245509
2018-11-19,3415,3520,3415,3510,17220,2.1834061135371177
2018-11-20,3445,3570,3410,3505,29437,-0.14245014245014245
2018-11-21,3470,3765,3405,3565,77087,1.7118402282453637
2018-11-22,3565,3590,3445,3445,21646,-3.3660589060308554
2018-11-23,3470,3475,3370,3440,16503,-0.14513788098693758
2018-11-26,3470,3470,3375,3430,13467,-0.29069767441860467
2018-11-27,3425,3470,3405,3455,8242,0.7288629737609329
2018-11-28,3505,3525,3455,3465,27030,0.2894356005788712
2018-11-29,3580,3750,3465,3465,43074,0.0
2018-11-30,3465,3520,3415,3465,15945,0.0
2018-12-03,3475,4070,3475,3955,1151637,14.14141414141414
2018-12-04,4025,4060,3900,3995,280725,1.0113780025284451
2018-12-05,3865,4430,3865,4155,836723,4.005006257822278
2018-12-06,4225,4250,4045,4050,217081,-2.527075812274368
2018-12-07,4155,4325,4060,4185,451352,3.3333333333333335
2018-12-10,4185,4190,4025,4085,56370,-2.3894862604540026
2018-12-11,4150,4285,4025,4070,97295,-0.36719706242350064
2018-12-12,4030,4215,4030,4160,117268,2.211302211302211
2018-12-13,4160,4255,4115,4215,57447,1.3221153846153846
2018-12-14,4230,4235,4025,4125,83828,-2.135231316725979
2018-12-17,4110,4125,4060,4100,40436,-0.6060606060606061
2018-12-18,4010,4085,3875,3940,73632,-3.902439024390244
2018-12-19,3945,4320,3870,4290,510455,8.883248730964468
2018-12-20,4240,4345,4200,4220,130974,-1.6317016317016315
2018-12-21,4120,4320,4120,4210,126509,-0.23696682464454977
2018-12-24,4150,4155,3900,3905,123027,-7.244655581947744
2018-12-26,3835,3890,3810,3810,59034,-2.4327784891165174
2018-12-27,3815,3915,3800,3800,30212,-0.26246719160104987
2018-12-28,3805,4005,3780,3990,93775,5.0
2019-01-02,4020,4050,3880,3920,33072,-1.7543859649122806
2019-01-03,3895,3975,3820,3845,38029,-1.913265306122449
2019-01-04,3785,3950,3700,3940,81499,2.4707412223667102
2019-01-07,3940,4040,3940,4020,46206,2.030456852791878
2019-01-08,3980,4055,3980,4035,33230,0.3731343283582089
2019-01-09,4030,4160,4030,4140,46776,2.6022304832713754
2019-01-10,4210,4210,4055,4120,33257,-0.4830917874396135
2019-01-11,4120,4195,4075,4165,34165,1.0922330097087378
2019-01-14,4120,4160,4055,4120,35141,-1.0804321728691477
2019-01-15,4120,4140,4085,4095,17067,-0.6067961165048543
2019-01-16,4095,4100,4060,4090,20126,-0.1221001221001221
2019-01-17,4100,4100,4045,4075,23274,-0.36674816625916873
2019-01-18,4050,4115,4005,4015,51217,-1.4723926380368098
2019-01-21,4040,4135,3980,4100,43216,2.1170610211706102
2019-01-22,4145,4145,4030,4085,27767,-0.3658536585365854
2019-01-23,4035,4155,4010,4090,38580,0.12239902080783352
2019-01-24,4080,4145,4055,4095,30875,0.12224938875305623
2019-01-25,4100,4140,4055,4100,37062,0.1221001221001221
2019-01-28,4105,4195,4105,4175,50559,1.8292682926829267
2019-01-29,4180,4200,4080,4125,43376,-1.1976047904191618
2019-01-30,4105,4190,4105,4180,55126,1.3333333333333335
2019-01-31,4200,4215,4140,4170,27766,-0.23923444976076555
2019-02-01,4190,4210,4145,4180,38182,0.2398081534772182
2019-02-07,4220,4290,4180,4260,56553,1.9138755980861244
2019-02-08,4285,4285,4200,4235,40515,-0.5868544600938966
2019-02-11,4235,4250,4180,4240,25866,0.11806375442739078
2019-02-12,4280,5510,4270,5510,2965779,29.952830188679247
2019-02-13,5960,6080,5360,5360,3760885,-2.722323049001815
2019-02-14,5430,5440,5130,5350,732466,-0.18656716417910446
2019-02-15,5250,5330,5150,5230,357914,-2.2429906542056073
2019-02-18,5330,6760,5320,6370,10992179,21.79732313575526
2019-02-19,6450,6490,6180,6320,1846226,-0.7849293563579277
2019-02-20,6320,6360,6030,6080,1116173,-3.79746835443038
2019-02-21,6080,6300,5950,5990,1221409,-1.4802631578947367
2019-02-22,5990,6040,5660,5740,570018,-4.173622704507513
2019-02-25,5740,5990,5500,5650,553819,-1.5679442508710801
2019-02-26,5740,6370,5400,5400,3605661,-4.424778761061947
2019-02-27,5400,5550,5320,5470,378446,1.2962962962962963
2019-02-28,5420,5460,4875,4920,552291,-10.054844606946983
