date,open,high,low,close,volume,change_rate
2017-07-11,2630,2690,2520,2640,10053088,-3.296703296703297
2017-07-12,2675,2790,2450,2500,8422536,-5.303030303030303
2017-07-13,2455,2560,2420,2540,5064106,1.6
2017-07-14,2540,2590,2470,2560,3892812,0.7874015748031495
2017-07-17,2550,2585,2450,2545,3411557,-0.5859375
2017-07-18,2535,2625,2455,2490,4764178,-2.161100196463654
2017-07-19,2510,2575,2455,2575,2201276,3.413654618473896
2017-07-20,2565,2600,2525,2565,2819721,-0.3883495145631068
2017-07-21,2510,2530,2380,2430,3027054,-5.263157894736842
2017-07-24,2445,2465,2390,2445,1047343,0.6172839506172839
2017-07-25,2440,2550,2410,2410,3263586,-1.4314928425357873
2017-07-26,2415,2440,2230,2230,1879653,-7.468879668049793
2017-07-27,2230,2275,2175,2250,1505505,0.8968609865470852
2017-07-28,2255,2270,2125,2130,1052444,-5.333333333333334
2017-07-31,2115,2225,2110,2170,872824,1.8779342723004695
2017-08-01,2270,2350,2155,2170,3480117,0.0
2017-08-02,2210,2260,2160,2170,1088390,0.0
2017-08-03,2180,2180,2095,2125,602110,-2.0737327188940093
2017-08-04,2125,2165,2050,2145,613502,0.9411764705882352
2017-08-07,2150,2230,2135,2190,716887,2.097902097902098
2017-08-08,2215,2220,2160,2200,399996,0.45662100456621
2017-08-09,2165,2225,2160,2180,464278,-0.9090909090909091
2017-08-10,2180,2195,2120,2130,373128,-2.293577981651376
2017-08-11,2110,2180,2095,2140,331247,0.4694835680751174
2017-08-14,2145,2215,2130,2175,379189,1.6355140186915886
2017-08-16,2180,2260,2165,2235,672748,2.7586206896551726
2017-08-17,2225,2275,2185,2190,449769,-2.013422818791946
2017-08-18,2185,2280,2170,2260,470470,3.1963470319634704
2017-08-21,2235,2305,2195,2260,967327,0.0
2017-08-22,2260,2285,2210,2225,402384,-1.5486725663716814
2017-08-23,2225,2245,2190,2200,340375,-1.1235955056179776
2017-08-24,2195,2295,2195,2260,520279,2.727272727272727
2017-08-25,2260,2300,2245,2280,259753,0.8849557522123894
2017-08-28,2275,2290,2210,2245,374179,-1.5350877192982455
2017-08-29,2225,2240,2160,2230,301040,-0.6681514476614699
2017-08-30,2240,2240,2185,2195,260475,-1.5695067264573992
2017-08-31,2195,2195,2135,2135,313256,-2.733485193621868
2017-09-01,2130,2280,2130,2175,1257232,1.873536299765808
2017-09-04,2075,2140,2060,2090,426024,-3.9080459770114944
2017-09-05,2100,2110,2015,2045,391699,-2.15311004784689
2017-09-06,2040,2050,1985,2005,375694,-1.9559902200488997
2017-09-07,2015,2035,1990,2005,221504,0.0
2017-09-08,2005,2230,2005,2020,4051597,0.7481296758104738
2017-09-11,2040,2040,1980,1990,408254,-1.4851485148514851
2017-09-12,2015,2215,1990,2060,3143609,3.5175879396984926
2017-09-13,2060,2150,2055,2115,777393,2.669902912621359
2017-09-14,2120,2335,2075,2180,5431111,3.0732860520094563
2017-09-15,2190,2270,2170,2215,1543473,1.6055045871559634
2017-09-18,2220,2315,2200,2230,909651,0.6772009029345373
2017-09-19,2200,2245,2140,2145,691855,-3.811659192825112
2017-09-20,2155,2440,2090,2375,5085919,10.722610722610723
2017-09-21,2375,2425,2310,2425,1581523,2.1052631578947367
2017-09-22,2435,2435,2330,2360,852304,-2.6804123711340204
2017-09-25,2355,2420,2265,2330,664181,-1.2711864406779663
2017-09-26,2310,2405,2305,2340,471078,0.4291845493562232
2017-09-27,2330,2400,2300,2310,332127,-1.282051282051282
2017-09-28,2300,2330,2260,2310,252722,0.0
2017-09-29,2320,2355,2295,2325,232430,0.6493506493506493
2017-10-10,2325,2390,2275,2275,359623,-2.1505376344086025
2017-10-11,2280,2350,2260,2305,312587,1.3186813186813187
2017-10-12,2340,2340,2220,2270,518383,-1.5184381778741864
2017-10-13,2270,2340,2240,2275,563532,0.22026431718061676
2017-10-16,2275,2465,2260,2385,1605741,4.835164835164836
2017-10-17,2390,2450,2365,2405,669399,0.8385744234800839
2017-10-18,2410,2495,2260,2275,1456290,-5.405405405405405
2017-10-19,2275,2480,2240,2285,2173987,0.43956043956043955
2017-10-20,2310,2310,2235,2290,308687,0.2188183807439825
2017-10-23,2280,2320,2230,2245,283713,-1.9650655021834063
2017-10-24,2245,2265,2150,2170,842808,-3.34075723830735
2017-10-25,2180,2235,2165,2215,267972,2.0737327188940093
2017-10-26,2220,2220,2065,2140,538579,-3.3860045146726865
2017-10-27,2105,2130,2050,2090,453359,-2.336448598130841
2017-10-30,2105,2120,2065,2090,299833,0.0
2017-10-31,2080,2165,2075,2155,293565,3.110047846889952
2017-11-01,2180,2180,2135,2170,156374,0.6960556844547563
2017-11-02,2190,2235,2155,2195,564841,1.1520737327188941
2017-11-03,2215,2215,2175,2205,137376,0.45558086560364464
2017-11-06,2200,2215,2160,2210,207645,0.22675736961451248
2017-11-07,2190,2265,2185,2190,159305,-0.904977375565611
2017-11-08,2180,2240,2175,2225,237541,1.5981735159817352
2017-11-09,2230,2255,2200,2210,260162,-0.6741573033707865
2017-11-10,2195,2305,2195,2220,617495,0.4524886877828055
2017-11-13,2220,2270,2215,2235,321955,0.6756756756756757
2017-11-14,2240,2690,2220,2315,5686497,3.5794183445190155
2017-11-15,2305,2315,2250,2270,691518,-1.9438444924406046
2017-11-16,2285,2350,2235,2330,892811,2.643171806167401
2017-11-17,2340,2345,2265,2310,423616,-0.8583690987124464
2017-11-20,2320,2395,2295,2365,705527,2.380952380952381
2017-11-21,2380,2395,2330,2390,549274,1.0570824524312896
2017-11-22,2390,2490,2375,2460,1434489,2.928870292887029
2017-11-23,2525,2530,2350,2390,1138634,-2.8455284552845526
2017-11-24,2365,2420,2310,2325,627620,-2.7196652719665275
2017-11-27,2325,2405,2305,2330,523068,0.21505376344086022
2017-11-28,2320,2370,2255,2310,402188,-0.8583690987124464
2017-11-29,2265,2355,2265,2315,293202,0.21645021645021645
2017-11-30,2300,2330,2250,2260,181353,-2.375809935205184
2017-12-01,2290,2305,2240,2265,176683,0.22123893805309736
2017-12-04,2305,2320,2235,2275,277885,0.44150110375275936
2017-12-05,2275,2285,2150,2230,278471,-1.9780219780219779
2017-12-06,2215,2275,2210,2240,240897,0.4484304932735426
2017-12-07,2240,2260,2140,2195,334918,-2.0089285714285716
2017-12-08,2195,2210,2160,2190,171571,-0.22779043280182232
2017-12-11,2165,2245,2150,2235,166453,2.054794520547945
2017-12-12,2250,2265,2215,2240,170982,0.22371364653243847
2017-12-13,2240,2255,2210,2235,152165,-0.2232142857142857
2017-12-14,2235,2290,2215,2275,153953,1.7897091722595078
2017-12-15,2290,2295,2220,2235,159825,-1.7582417582417582
2017-12-18,2220,2240,2175,2195,165450,-1.7897091722595078
2017-12-19,2190,2225,2105,2180,378238,-0.683371298405467
2017-12-20,2130,2200,2130,2135,165270,-2.064220183486239
2017-12-21,2125,2175,2085,2085,203858,-2.3419203747072603
2017-12-22,2095,2095,2030,2065,138144,-0.9592326139088728
2017-12-26,2095,2150,2065,2150,118599,4.116222760290557
2017-12-27,2150,2175,2135,2160,82739,0.46511627906976744
2017-12-28,2150,2175,2135,2160,98167,0.0
2018-01-02,2145,2285,2125,2280,454451,5.555555555555555
2018-01-03,2290,2290,2230,2270,222847,-0.43859649122807015
2018-01-04,2270,2275,2205,2220,258769,-2.2026431718061676
2018-01-05,2240,2275,2220,2240,173374,0.9009009009009009
2018-01-08,2280,2290,2215,2225,232619,-0.6696428571428571
2018-01-09,2220,2330,2210,2270,882218,2.0224719101123596
2018-01-10,2285,2320,2245,2255,307352,-0.6607929515418502
2018-01-11,2270,2270,2165,2175,444639,-3.5476718403547673
2018-01-12,2215,2230,2155,2165,293470,-0.45977011494252873
2018-01-15,2165,2210,2145,2210,135039,2.0785219399538106
2018-01-16,2210,2430,2180,2280,2082866,3.167420814479638
2018-01-17,2300,2375,2250,2295,819354,0.6578947368421052
2018-01-18,2340,2340,2280,2295,316277,0.0
2018-01-19,2325,2370,2280,2325,493921,1.3071895424836601
2018-01-22,2355,2365,2290,2335,289558,0.43010752688172044
2018-01-23,2325,2370,2305,2330,427197,-0.21413276231263384
2018-01-24,2350,2385,2310,2375,470343,1.9313304721030045
2018-01-25,2370,2450,2355,2410,607124,1.4736842105263157
2018-01-26,2430,2485,2360,2365,400097,-1.8672199170124482
2018-01-29,2365,2475,2330,2445,809037,3.382663847780127
2018-01-30,2460,2475,2415,2440,431678,-0.2044989775051125
2018-01-31,2430,2450,2380,2440,257001,0.0
2018-02-01,2440,2455,2395,2395,249431,-1.8442622950819672
2018-02-02,2390,2390,2290,2325,437754,-2.9227557411273484
2018-02-05,2290,2375,2255,2280,271569,-1.935483870967742
2018-02-06,2200,2250,2120,2235,471933,-1.9736842105263157
2018-02-07,2260,2295,2180,2180,249442,-2.460850111856823
2018-02-08,2195,2280,2180,2280,183295,4.587155963302752
2018-02-09,2185,2230,2175,2200,174737,-3.508771929824561
2018-02-12,2260,2260,2200,2200,100618,0.0
2018-02-13,2200,2235,2165,2200,183232,0.0
2018-02-14,2180,2200,2125,2180,224514,-0.9090909090909091
2018-02-19,2195,2230,2185,2210,84976,1.3761467889908259
2018-02-20,2220,2250,2200,2215,132084,0.22624434389140274
2018-02-21,2220,2250,2200,2245,152014,1.3544018058690745
2018-02-22,2225,2270,2215,2255,177940,0.4454342984409799
2018-02-23,2255,2265,2220,2265,182298,0.4434589800443459
2018-02-26,2270,2290,2250,2255,174986,-0.44150110375275936
2018-02-27,2260,2280,2240,2250,173479,-0.22172949002217296
2018-02-28,2250,2250,2180,2205,288942,-2.0
2018-03-02,2160,2215,2140,2200,186133,-0.22675736961451248
2018-03-05,2210,2220,2180,2200,77404,0.0
2018-03-06,2200,2235,2200,2230,93017,1.3636363636363635
2018-03-07,2240,2250,2185,2210,176838,-0.8968609865470852
2018-03-08,2230,2230,2170,2170,193776,-1.809954751131222
2018-03-09,2150,2195,2150,2175,112505,0.2304147465437788
2018-03-12,2200,2225,2175,2225,177746,2.2988505747126435
2018-03-13,2240,2250,2220,2230,110486,0.22471910112359553
2018-03-14,2245,2245,2225,2240,126561,0.4484304932735426
2018-03-15,2235,2265,2225,2245,131248,0.2232142857142857
2018-03-16,2285,2325,2250,2270,248275,1.1135857461024499
2018-03-19,2280,2290,2230,2255,94533,-0.6607929515418502
2018-03-20,2230,2245,2215,2235,127554,-0.8869179600886918
2018-03-21,2215,2235,2180,2190,166770,-2.013422818791946
2018-03-22,2185,2220,2175,2175,132315,-0.684931506849315
2018-03-23,2155,2170,2095,2095,237084,-3.67816091954023
2018-03-26,2060,2100,2030,2090,119582,-0.23866348448687352
2018-03-27,2125,2130,2090,2130,74425,1.9138755980861244
2018-03-28,2130,2130,2050,2090,137151,-1.8779342723004695
2018-03-29,2065,2090,2055,2055,93218,-1.674641148325359
2018-03-30,2055,2090,2045,2085,121439,1.4598540145985401
2018-04-02,2120,2120,2055,2055,115834,-1.4388489208633095
2018-04-03,2060,2060,2020,2035,93775,-0.9732360097323601
2018-04-04,2050,2050,1950,1965,195192,-3.43980343980344
2018-04-05,1965,1990,1935,1950,73253,-0.7633587786259541
2018-04-06,1945,1955,1855,1880,285786,-3.5897435897435894
2018-04-09,1885,1940,1880,1915,82587,1.8617021276595744
2018-04-10,1915,1915,1855,1905,106059,-0.5221932114882507
2018-04-11,1920,1925,1870,1880,175949,-1.3123359580052494
2018-04-12,1930,1930,1870,1910,91365,1.5957446808510638
2018-04-13,1890,1930,1880,1910,119508,0.0
2018-04-16,1935,1980,1910,1940,233801,1.5706806282722512
2018-04-17,1970,1970,1925,1940,110035,0.0
2018-04-18,1940,1965,1935,1950,75044,0.5154639175257731
2018-04-19,1960,1960,1915,1930,155070,-1.0256410256410255
2018-04-20,1920,1935,1905,1915,188763,-0.7772020725388601
2018-04-23,1930,1945,1910,1945,148022,1.5665796344647518
2018-04-24,1940,2015,1940,2000,170024,2.827763496143959
2018-04-25,1970,2000,1965,1990,217600,-0.5
2018-04-26,1990,2025,1980,2005,89751,0.7537688442211055
2018-04-27,2000,2080,1985,2025,464570,0.997506234413965
2018-04-30,2040,2070,2000,2025,232234,0.0
2018-05-02,2025,2050,2005,2030,168002,0.24691358024691357
2018-05-03,2025,2085,2025,2060,110277,1.477832512315271
2018-05-04,2060,2075,2040,2075,75176,0.7281553398058253
2018-05-08,2060,2080,2045,2050,134900,-1.2048192771084338
2018-05-09,2045,2070,1900,2025,125848,-1.2195121951219512
2018-05-10,2025,2025,1985,2020,39208,-0.24691358024691357
2018-05-11,2020,2025,1955,2010,127191,-0.49504950495049505
2018-05-14,2010,2035,1990,2020,79160,0.4975124378109453
2018-05-15,2050,2050,1970,2000,113274,-0.9900990099009901
2018-05-16,1995,2015,1955,1980,75956,-1.0
2018-05-17,1985,1985,1955,1980,82342,0.0
2018-05-18,1980,2015,1965,2000,108263,1.0101010101010102
2018-05-21,2000,2040,2000,2030,81897,1.5
2018-05-23,2030,2030,2000,2020,73074,-0.49261083743842365
2018-05-24,2020,2030,1995,2010,66245,-0.49504950495049505
2018-05-25,1975,2015,1970,2000,89974,-0.4975124378109453
2018-05-28,1990,2025,1970,2015,145076,0.75
2018-05-29,2010,2020,1980,2000,79613,-0.7444168734491315
2018-05-30,1995,1995,1935,1960,87360,-2.0
2018-05-31,1965,1975,1950,1970,73254,0.5102040816326531
2018-06-01,1970,1980,1925,1975,105788,0.25380710659898476
2018-06-04,1975,1980,1950,1955,39124,-1.0126582278481013
2018-06-05,1965,1970,1945,1955,57380,0.0
2018-06-07,1950,1970,1935,1955,64496,0.0
2018-06-08,1965,1965,1915,1955,72116,0.0
2018-06-11,1995,1995,1920,1945,52746,-0.5115089514066496
2018-06-12,1945,1955,1905,1920,89896,-1.2853470437017995
2018-06-14,1905,1935,1850,1860,143601,-3.125
2018-06-15,1880,1930,1855,1915,40716,2.956989247311828
2018-06-18,1920,1935,1775,1825,271632,-4.699738903394255
2018-06-19,1830,1855,1750,1770,214087,-3.0136986301369864
2018-06-20,1770,1830,1770,1820,43394,2.824858757062147
2018-06-21,1810,1990,1810,1865,327932,2.4725274725274726
2018-06-22,1870,1890,1820,1850,97119,-0.8042895442359249
2018-06-25,1840,1850,1815,1820,54703,-1.6216216216216217
2018-06-26,1815,1830,1790,1825,51782,0.27472527472527475
2018-06-27,1820,1820,1780,1820,70658,-0.273972602739726
2018-06-28,1830,1830,1765,1795,35566,-1.3736263736263736
2018-06-29,1790,1805,1725,1760,76479,-1.9498607242339834
2018-07-02,1770,1810,1725,1785,65415,1.4204545454545454
2018-07-03,1785,1785,1655,1715,235215,-3.9215686274509802
2018-07-04,1685,1720,1685,1720,29670,0.2915451895043732
2018-07-05,1740,1740,1590,1615,279870,-6.104651162790697
2018-07-06,1615,1640,1520,1615,243468,0.0
2018-07-09,1615,1830,1595,1670,678547,3.4055727554179565
2018-07-10,1670,1770,1665,1735,200640,3.8922155688622757
2018-07-11,1730,1770,1690,1770,257373,2.0172910662824206
2018-07-12,1870,1875,1755,1765,333244,-0.2824858757062147
2018-07-13,1740,1785,1725,1775,74973,0.56657223796034
2018-07-16,1780,1805,1760,1770,70962,-0.28169014084507044
2018-07-17,1770,1795,1745,1770,55025,0.0
2018-07-18,1765,1775,1740,1745,66774,-1.4124293785310735
2018-07-19,1760,1765,1700,1700,40462,-2.5787965616045847
2018-07-20,1700,1735,1670,1715,92062,0.8823529411764706
2018-07-23,1780,1780,1670,1680,32938,-2.0408163265306123
2018-07-24,1680,1710,1635,1695,42478,0.8928571428571428
2018-07-25,1695,1695,1640,1660,69061,-2.0648967551622417
2018-07-26,1665,1725,1665,1705,20247,2.710843373493976
2018-07-27,1685,1760,1685,1755,83934,2.932551319648094
2018-07-30,1760,1780,1720,1780,17602,1.4245014245014245
2018-07-31,1785,1785,1750,1780,16690,0.0
2018-08-01,1775,1785,1740,1775,98199,-0.2808988764044944
2018-08-02,1790,1790,1745,1775,38016,0.0
2018-08-03,1775,1805,1760,1805,105527,1.6901408450704223
2018-08-06,1820,1820,1775,1810,85003,0.2770083102493075
2018-08-07,1990,1990,1810,1810,1174213,0.0
2018-08-08,1825,1870,1800,1820,187408,0.5524861878453038
2018-08-09,1850,1905,1810,1855,530586,1.9230769230769231
2018-08-10,1855,1905,1830,1900,223647,2.4258760107816713
2018-08-13,1890,1900,1830,1835,168706,-3.421052631578948
2018-08-14,1825,1860,1795,1815,132809,-1.08991825613079
2018-08-16,1805,1845,1735,1845,114858,1.6528925619834711
2018-08-17,1815,1825,1765,1775,125185,-3.7940379403794036
2018-08-20,1785,1795,1745,1775,86925,0.0
2018-08-21,1755,1785,1755,1760,64502,-0.8450704225352111
2018-08-22,1775,1790,1745,1760,79863,0.0
2018-08-23,1760,1780,1725,1755,99241,-0.2840909090909091
2018-08-24,1740,1765,1710,1730,77559,-1.4245014245014245
2018-08-27,1735,1735,1690,1725,110043,-0.2890173410404624
2018-08-28,1720,1740,1715,1730,72671,0.2898550724637681
2018-08-29,1745,1750,1730,1745,73637,0.8670520231213872
2018-08-30,1750,1765,1730,1740,66711,-0.28653295128939826
2018-08-31,1755,1755,1735,1735,64070,-0.28735632183908044
2018-09-03,1755,1760,1735,1740,65790,0.2881844380403458
2018-09-04,1750,1765,1740,1760,47501,1.1494252873563218
2018-09-05,1760,1780,1740,1750,56384,-0.5681818181818182
2018-09-06,1745,1770,1740,1755,88265,0.2857142857142857
2018-09-07,1770,1775,1735,1770,63248,0.8547008547008548
2018-09-10,1770,1775,1745,1770,33866,0.0
2018-09-11,1750,1765,1740,1760,61417,-0.5649717514124294
2018-09-12,1760,1765,1745,1745,49683,-0.8522727272727272
2018-09-13,1770,1770,1740,1750,21267,0.28653295128939826
2018-09-14,1765,1765,1740,1755,35927,0.2857142857142857
2018-09-17,1760,2010,1740,1805,4327548,2.849002849002849
2018-09-18,1795,1835,1790,1800,348416,-0.2770083102493075
2018-09-19,1815,1850,1790,1825,430430,1.3888888888888888
2018-09-20,1840,1850,1765,1765,334798,-3.287671232876712
2018-09-21,1775,1790,1755,1785,85821,1.13314447592068
2018-09-27,1760,1790,1755,1775,137622,-0.5602240896358543
2018-09-28,1760,1780,1730,1770,69764,-0.28169014084507044
2018-10-01,1770,1770,1645,1725,137452,-2.5423728813559325
2018-10-02,1685,1745,1685,1725,126799,0.0
2018-10-04,1725,1730,1665,1680,59562,-2.608695652173913
2018-10-05,1700,1700,1615,1630,88191,-2.976190476190476
2018-10-08,1605,1650,1605,1630,30153,0.0
2018-10-10,1600,1645,1475,1500,353509,-7.975460122699387
2018-10-11,1410,1450,1300,1395,552682,-7.000000000000001
2018-10-12,1320,1700,1320,1495,761474,7.168458781362006
2018-10-15,1490,1545,1470,1500,362450,0.33444816053511706
2018-10-16,1490,1530,1470,1480,125752,-1.3333333333333335
2018-10-17,1500,1535,1480,1500,114577,1.3513513513513513
2018-10-18,1510,1510,1485,1505,40596,0.33333333333333337
2018-10-19,1475,1505,1460,1505,60246,0.0
2018-10-22,1485,1500,1470,1470,52190,-2.3255813953488373
2018-10-23,1485,1510,1430,1440,50078,-2.0408163265306123
2018-10-24,1430,1460,1370,1440,64624,0.0
2018-10-25,1450,1450,1310,1360,296458,-5.555555555555555
2018-10-26,1365,1365,1220,1220,276408,-10.294117647058822
2018-10-29,1200,1220,1020,1020,467548,-16.39344262295082
2018-10-30,930,1120,930,1070,513267,4.901960784313726
2018-10-31,1070,1280,1070,1210,526809,13.084112149532709
2018-11-01,1210,1340,1210,1305,289817,7.851239669421488
2018-11-02,1305,1330,1300,1320,95635,1.1494252873563218
2018-11-05,1320,1380,1280,1345,143269,1.893939393939394
2018-11-06,1400,1400,1335,1355,91627,0.7434944237918215
2018-11-07,1355,1380,1305,1335,82760,-1.4760147601476015
2018-11-08,1355,1370,1325,1335,51784,0.0
2018-11-09,1350,1615,1335,1445,3305889,8.239700374531834
2018-11-12,1415,1445,1395,1405,321426,-2.768166089965398
2018-11-13,1385,1395,1330,1360,212683,-3.202846975088968
2018-11-14,1355,1385,1340,1365,74856,0.3676470588235294
2018-11-15,1360,1360,1310,1335,119918,-2.197802197802198
2018-11-16,1335,1390,1325,1360,80829,1.8726591760299627
2018-11-19,1360,1400,1360,1385,61504,1.8382352941176472
2018-11-20,1350,1400,1340,1400,86586,1.083032490974729
2018-11-21,1395,1405,1365,1390,79598,-0.7142857142857143
2018-11-22,1400,1400,1365,1370,89679,-1.4388489208633095
2018-11-23,1355,1380,1330,1340,98069,-2.18978102189781
2018-11-26,1340,1385,1325,1355,41631,1.1194029850746268
2018-11-27,1370,1390,1335,1380,79202,1.8450184501845017
2018-11-28,1395,1400,1355,1390,63041,0.7246376811594203
2018-11-29,1405,1405,1375,1385,32940,-0.3597122302158274
2018-11-30,1390,1390,1360,1380,25594,-0.36101083032490977
2018-12-03,1390,1420,1375,1410,84103,2.1739130434782608
2018-12-04,1410,1830,1405,1830,12532936,29.78723404255319
2018-12-05,1850,1980,1765,1915,7412765,4.644808743169399
2018-12-06,1920,1920,1795,1880,2998326,-1.8276762402088773
2018-12-07,1985,2145,1790,1835,8517328,-2.393617021276596
2018-12-10,1850,1925,1795,1910,1412939,4.087193460490464
2018-12-11,1900,1900,1810,1860,669740,-2.6178010471204187
2018-12-12,1830,1985,1830,1905,3195094,2.4193548387096775
2018-12-13,1890,2025,1890,1915,1715477,0.5249343832020997
2018-12-14,1905,2045,1875,2040,2152004,6.527415143603134
2018-12-17,2030,2165,1980,2165,2012744,6.127450980392156
2018-12-18,2105,2195,1940,2035,1871669,-6.0046189376443415
2018-12-19,2060,2105,1920,2035,1178198,0.0
2018-12-20,2030,2035,1920,1980,569455,-2.7027027027027026
2018-12-21,1975,2020,1910,1910,320007,-3.535353535353535
2018-12-24,1865,1910,1835,1835,402147,-3.926701570680628
2018-12-26,1790,1890,1790,1830,345222,-0.2724795640326975
2018-12-27,1840,1915,1830,1905,450829,4.098360655737705
2018-12-28,1925,1985,1890,1910,296228,0.26246719160104987
2019-01-02,1945,1950,1820,1885,392711,-1.3089005235602094
2019-01-03,1880,1895,1795,1795,264672,-4.774535809018567
2019-01-04,1780,1855,1705,1830,296901,1.9498607242339834
2019-01-07,1870,2295,1870,2085,8533575,13.934426229508196
2019-01-08,2050,2090,1975,2030,2478047,-2.6378896882494005
2019-01-09,2040,2045,1975,2025,963039,-0.24630541871921183
2019-01-10,2000,2005,1850,1870,1374793,-7.654320987654321
2019-01-11,1850,1890,1820,1880,418905,0.53475935828877
2019-01-14,1880,1935,1860,1915,547893,1.8617021276595744
2019-01-15,1915,1925,1875,1905,361276,-0.5221932114882507
2019-01-16,1890,1970,1865,1955,549146,2.6246719160104988
2019-01-17,1950,2000,1920,1970,1001223,0.7672634271099744
2019-01-18,1955,1980,1920,1955,534041,-0.7614213197969544
2019-01-21,1970,2080,1930,2020,2198207,3.324808184143223
2019-01-22,2040,2105,2005,2105,2019862,4.207920792079208
2019-01-23,2070,2090,2005,2035,1023110,-3.32541567695962
2019-01-24,2025,2065,1990,2020,595374,-0.7371007371007371
2019-01-25,2025,2050,2005,2050,377951,1.4851485148514851
2019-01-28,2035,2065,1995,1995,390374,-2.682926829268293
2019-01-29,2000,2025,1990,2000,275183,0.2506265664160401
2019-01-30,2000,2015,1985,1990,280861,-0.5
2019-01-31,1990,2060,1960,1980,563522,-0.5025125628140703
2019-02-01,1980,1980,1860,1935,471883,-2.272727272727273
2019-02-07,1945,1945,1885,1935,175148,0.0
2019-02-08,1930,1930,1870,1890,294582,-2.3255813953488373
2019-02-11,1870,1935,1860,1890,143058,0.0
2019-02-12,1880,1915,1870,1905,130112,0.7936507936507936
2019-02-13,1925,2045,1895,2035,1581583,6.824146981627297
2019-02-14,2060,2080,2005,2075,974136,1.9656019656019657
2019-02-15,2080,2085,1985,2040,665376,-1.6867469879518073
2019-02-18,2020,2070,2010,2010,370050,-1.4705882352941175
2019-02-19,2020,2045,1995,2040,465771,1.4925373134328357
2019-02-20,2050,2055,1975,1985,366267,-2.696078431372549
2019-02-21,1985,2005,1930,1950,238048,-1.7632241813602016
2019-02-22,1945,1950,1815,1850,722551,-5.128205128205128
2019-02-25,1870,1915,1870,1905,256349,2.9729729729729732
2019-02-26,1895,1900,1840,1855,341162,-2.6246719160104988
2019-02-27,1850,1895,1850,1890,164677,1.8867924528301887
2019-02-28,1870,2000,1700,1830,1408703,-3.1746031746031744
2019-03-04,1780,1885,1780,1875,234500,2.459016393442623
2019-03-05,1885,1895,1840,1870,138373,-0.26666666666666666
2019-03-06,1865,1880,1845,1850,102503,-1.06951871657754
2019-03-07,1850,2015,1840,1910,1679496,3.2432432432432434
2019-03-08,1895,1920,1865,1870,235846,-2.094240837696335
2019-03-11,1865,1890,1810,1840,182681,-1.6042780748663104
2019-03-12,1890,1890,1840,1875,117158,1.9021739130434785
2019-03-13,1865,1885,1820,1845,94045,-1.6
2019-03-14,1890,1910,1865,1895,135291,2.710027100271003
2019-03-15,1925,1925,1850,1855,160381,-2.1108179419525066
2019-03-18,1855,1890,1840,1860,72319,0.2695417789757413
2019-03-19,1865,1900,1830,1845,110232,-0.8064516129032258
2019-03-20,1830,1845,1780,1810,150634,-1.8970189701897018
2019-03-21,1810,1840,1780,1785,135164,-1.3812154696132597
2019-03-22,1800,1810,1700,1725,278854,-3.361344537815126
2019-03-25,1725,1815,1695,1740,184974,0.8695652173913043
2019-03-26,1730,1810,1705,1810,75815,4.022988505747127
2019-03-27,1805,1815,1745,1780,113120,-1.6574585635359116
2019-03-28,1800,1850,1760,1820,162796,2.247191011235955
2019-03-29,1810,1830,1750,1780,68689,-2.197802197802198
2019-04-01,1780,1830,1780,1810,72748,1.6853932584269662
2019-04-02,1850,1860,1800,1810,141359,0.0
2019-04-03,1810,1850,1795,1850,105959,2.209944751381215
2019-04-04,1865,1885,1830,1865,90437,0.8108108108108109
2019-04-05,1870,1870,1825,1840,52404,-1.3404825737265416
2019-04-08,1840,1910,1825,1895,213045,2.989130434782609
2019-04-09,1910,1940,1900,1910,314603,0.79155672823219
2019-04-10,1885,1925,1865,1915,171368,0.2617801047120419
2019-04-11,1925,1935,1895,1895,154195,-1.0443864229765014
2019-04-12,1900,1960,1880,1960,443481,3.430079155672823
2019-04-15,1965,2280,1915,2015,4483655,2.806122448979592
2019-04-16,1985,2015,1925,1945,1160550,-3.4739454094292808
2019-04-17,1930,1980,1895,1905,437520,-2.056555269922879
2019-04-18,1895,2040,1880,1935,1356039,1.574803149606299
2019-04-19,1955,1990,1920,1945,338888,0.516795865633075
2019-04-22,1960,2005,1935,1945,244923,0.0
2019-04-23,1935,1980,1920,1935,206545,-0.5141388174807198
2019-04-24,1955,2020,1935,1985,679060,2.5839793281653747
2019-04-25,1990,2155,1985,2070,2898168,4.282115869017632
2019-04-26,2045,2055,1955,2000,790127,-3.3816425120772946
2019-04-29,1990,2000,1910,1920,569927,-4.0
2019-04-30,1950,1980,1915,1930,440782,0.5208333333333333
2019-05-02,1910,1960,1880,1930,191697,0.0
2019-05-03,1925,2045,1925,2010,803841,4.145077720207254
2019-05-07,2000,2435,2000,2175,21031354,8.208955223880597
2019-05-08,2135,2245,2135,2215,3114314,1.839080459770115
2019-05-09,2215,2535,2060,2075,10432923,-6.320541760722348
2019-05-10,2080,2170,1935,2000,2435977,-3.614457831325301
2019-05-13,2030,2600,1970,2600,5479483,30.0
2019-05-14,2880,3380,2595,3380,33159001,30.0
2019-05-15,3810,4060,3450,3570,34371325,5.621301775147929
2019-05-16,3400,3525,3190,3225,7906170,-9.663865546218489
2019-05-17,3240,3320,3005,3120,6272226,-3.255813953488372
2019-05-20,3045,3120,2970,3070,3624514,-1.6025641025641024
2019-05-21,3030,3080,2880,3080,3976640,0.32573289902280134
2019-05-22,3110,3165,2925,2965,2925093,-3.7337662337662336
