date,open,high,low,close,volume,change_rate
2017-04-26,1845,1865,1815,1820,702097,-0.8174386920980926
2017-04-27,1820,1840,1810,1820,546339,0.0
2017-04-28,1835,1850,1815,1820,548870,0.0
2017-05-02,1815,1820,1795,1800,584297,-1.098901098901099
2017-05-04,1805,1815,1790,1800,339477,0.0
2017-05-08,1800,1815,1785,1800,666289,0.0
2017-05-10,1810,1855,1800,1850,1284365,2.7777777777777777
2017-05-11,1870,1875,1835,1865,1115373,0.8108108108108109
2017-05-12,1860,1960,1860,1920,2612800,2.949061662198391
2017-05-15,1910,1925,1880,1915,967773,-0.26041666666666663
2017-05-16,2035,2130,1980,2010,13217955,4.960835509138381
2017-05-17,2015,2030,1965,1980,2298903,-1.4925373134328357
2017-05-18,1950,2020,1925,2000,1825481,1.0101010101010102
2017-05-19,1985,2030,1965,1965,1499630,-1.7500000000000002
2017-05-22,1980,2040,1965,2040,2097119,3.816793893129771
2017-05-23,2100,2100,2030,2030,2003775,-0.49019607843137253
2017-05-24,2030,2065,1985,2000,1348450,-1.477832512315271
2017-05-25,2000,2040,2000,2005,917506,0.25
2017-05-26,2000,2045,2000,2035,1255933,1.4962593516209477
2017-05-29,2055,2120,2040,2080,3531501,2.211302211302211
2017-05-30,2105,2125,2040,2050,1613344,-1.4423076923076923
2017-05-31,2050,2110,2045,2060,1322208,0.4878048780487805
2017-06-01,2080,2090,2005,2020,1836031,-1.9417475728155338
2017-06-02,2010,2035,1990,1995,1440621,-1.2376237623762376
2017-06-05,1995,2000,1955,1955,1359187,-2.0050125313283207
2017-06-07,1940,1950,1910,1920,1422305,-1.7902813299232736
2017-06-08,1920,1970,1920,1935,815625,0.78125
2017-06-09,1935,1945,1910,1910,987373,-1.2919896640826873
2017-06-12,1910,1940,1870,1875,1273274,-1.832460732984293
2017-06-13,1870,1900,1865,1875,874361,0.0
2017-06-14,1880,1895,1855,1880,1291108,0.26666666666666666
2017-06-15,1885,1915,1875,1885,907835,0.26595744680851063
2017-06-16,1895,1940,1880,1940,1333723,2.9177718832891246
2017-06-19,1945,2100,1930,2005,7302128,3.350515463917526
2017-06-20,2060,2175,2025,2025,13072113,0.997506234413965
2017-06-21,2060,2110,2035,2065,2980633,1.9753086419753085
2017-06-22,2105,2205,2090,2180,9939496,5.569007263922518
2017-06-23,2300,2300,2130,2155,5844139,-1.146788990825688
2017-06-26,2140,2220,2140,2140,2186724,-0.6960556844547563
2017-06-27,2140,2150,2060,2135,2641481,-0.23364485981308408
2017-06-28,2180,2330,2170,2250,12931157,5.386416861826698
2017-06-29,2275,2320,2215,2240,2548992,-0.4444444444444444
2017-06-30,2245,2260,2200,2210,1566595,-1.3392857142857142
2017-07-03,2200,2225,2110,2115,2067685,-4.298642533936651
2017-07-04,2140,2195,2085,2130,1585164,0.7092198581560284
2017-07-05,2130,2160,2105,2135,1117014,0.2347417840375587
2017-07-06,2145,2190,2140,2140,1644869,0.234192037470726
2017-07-07,2145,2165,2125,2145,989025,0.23364485981308408
2017-07-10,2155,2205,2145,2150,1494947,0.2331002331002331
2017-07-11,2190,2240,2175,2200,2721406,2.3255813953488373
2017-07-12,2210,2210,2145,2145,1540055,-2.5
2017-07-13,2145,2160,2085,2090,1676033,-2.564102564102564
2017-07-14,2100,2115,2050,2080,1189144,-0.4784688995215311
2017-07-17,2090,2105,2060,2070,876964,-0.4807692307692308
2017-07-18,2065,2075,2010,2020,1504444,-2.4154589371980677
2017-07-19,2030,2100,2020,2085,1503119,3.217821782178218
2017-07-20,2115,2200,2095,2200,2721611,5.515587529976019
2017-07-21,2255,2260,2190,2235,2567250,1.5909090909090908
2017-07-24,2245,2315,2200,2275,3446884,1.7897091722595078
2017-07-25,2300,2445,2280,2380,8191533,4.615384615384616
2017-07-26,2380,2405,2295,2385,3472317,0.21008403361344538
2017-07-27,2405,2445,2290,2295,3501825,-3.7735849056603774
2017-07-28,2275,2360,2225,2325,3842080,1.3071895424836601
2017-07-31,2355,2355,2240,2260,2683345,-2.795698924731183
2017-08-01,2280,2330,2255,2260,2205389,0.0
2017-08-02,2260,2290,2245,2280,1141404,0.8849557522123894
2017-08-03,2285,2305,2160,2160,3118939,-5.263157894736842
2017-08-04,2160,2210,2140,2200,1241661,1.8518518518518516
2017-08-07,2240,2325,2215,2260,4009050,2.727272727272727
2017-08-08,2270,2305,2205,2255,1651701,-0.22123893805309736
2017-08-09,2270,2270,2200,2200,1257794,-2.4390243902439024
2017-08-10,2190,2235,2155,2200,1377973,0.0
2017-08-11,2165,2195,2105,2130,1969744,-3.1818181818181817
2017-08-14,2200,2225,2140,2155,1350833,1.1737089201877933
2017-08-16,2105,2175,2105,2165,1758843,0.46403712296983757
2017-08-17,2185,2185,2130,2130,1034614,-1.6166281755196306
2017-08-18,2115,2160,2110,2135,1041971,0.2347417840375587
2017-08-21,2150,2170,2130,2160,666845,1.1709601873536302
2017-08-22,2160,2215,2160,2190,1437224,1.3888888888888888
2017-08-23,2205,2215,2150,2150,908694,-1.82648401826484
2017-08-24,2135,2155,2100,2115,1386667,-1.627906976744186
2017-08-25,2115,2175,2110,2170,1369321,2.6004728132387704
2017-08-28,2175,2180,2130,2130,748410,-1.8433179723502304
2017-08-29,2130,2130,2075,2080,1511422,-2.3474178403755865
2017-08-30,2090,2110,2065,2080,769803,0.0
2017-08-31,2090,2120,2075,2100,1085909,0.9615384615384616
2017-09-01,2105,2120,2070,2070,1053988,-1.4285714285714286
2017-09-04,1990,2055,1980,2010,1402477,-2.898550724637681
2017-09-05,2010,2060,2005,2035,962513,1.2437810945273633
2017-09-06,2035,2120,2030,2065,1522411,1.4742014742014742
2017-09-07,2080,2095,2060,2070,737860,0.24213075060532688
2017-09-08,2095,2100,2045,2045,646332,-1.2077294685990339
2017-09-11,2050,2065,2030,2045,747496,0.0
2017-09-12,2050,2160,2045,2160,1857670,5.623471882640587
2017-09-13,2170,2245,2140,2215,3543574,2.5462962962962963
2017-09-14,2220,2230,2165,2215,1794134,0.0
2017-09-15,2210,2215,2160,2180,1418312,-1.580135440180587
2017-09-18,2205,2205,2145,2150,985968,-1.3761467889908259
2017-09-19,2160,2160,2060,2110,2353407,-1.8604651162790697
2017-09-20,2130,2155,2080,2080,1221811,-1.4218009478672986
2017-09-21,2075,2095,2030,2030,1174987,-2.403846153846154
2017-09-22,2015,2060,1985,1985,1169952,-2.2167487684729066
2017-09-25,1900,1965,1820,1835,3791460,-7.5566750629722925
2017-09-26,1800,1870,1800,1835,841955,0.0
2017-09-27,1825,1840,1745,1745,2060896,-4.904632152588556
2017-09-28,1755,1815,1735,1790,1288810,2.5787965616045847
2017-09-29,1795,1830,1780,1800,715040,0.5586592178770949
2017-10-10,1810,1825,1705,1705,1270840,-5.277777777777778
2017-10-11,1705,1780,1705,1775,743193,4.105571847507331
2017-10-12,1755,1780,1735,1740,589884,-1.971830985915493
2017-10-13,1740,1745,1685,1700,1100211,-2.2988505747126435
2017-10-16,1700,1765,1700,1725,816059,1.4705882352941175
2017-10-17,1730,1790,1725,1780,766036,3.1884057971014492
2017-10-18,1780,1815,1765,1800,641925,1.1235955056179776
2017-10-19,1800,1805,1750,1760,826351,-2.2222222222222223
2017-10-20,1800,2000,1655,1730,8102578,-1.7045454545454544
2017-10-23,1790,1810,1750,1770,1673843,2.312138728323699
2017-10-24,1775,1795,1750,1760,911243,-0.5649717514124294
2017-10-25,1775,1805,1755,1755,879040,-0.2840909090909091
2017-10-26,1750,1770,1735,1745,648770,-0.5698005698005698
2017-10-27,1745,1760,1735,1740,683736,-0.28653295128939826
2017-10-30,1760,1775,1740,1770,789024,1.7241379310344827
2017-10-31,1785,1790,1755,1765,492809,-0.2824858757062147
2017-11-01,1775,1775,1745,1750,634004,-0.84985835694051
2017-11-02,1770,1770,1725,1725,868498,-1.4285714285714286
2017-11-03,1725,1785,1725,1765,1059157,2.318840579710145
2017-11-06,1770,1785,1735,1750,659426,-0.84985835694051
2017-11-07,1750,1790,1735,1755,1024579,0.2857142857142857
2017-11-08,1765,1765,1730,1730,712829,-1.4245014245014245
2017-11-09,1740,1765,1715,1745,842361,0.8670520231213872
2017-11-10,1750,1775,1740,1770,734447,1.4326647564469914
2017-11-13,1775,1785,1745,1765,922415,-0.2824858757062147
2017-11-14,1760,1860,1755,1840,2083240,4.2492917847025495
2017-11-15,1870,1895,1830,1835,3248622,-0.2717391304347826
2017-11-16,1850,1875,1835,1855,968268,1.08991825613079
2017-11-17,1860,1900,1860,1870,1259250,0.8086253369272237
2017-11-20,1865,1930,1855,1910,1254954,2.13903743315508
2017-11-21,1935,1975,1915,1960,1904061,2.6178010471204187
2017-11-22,2010,2065,1970,1995,3185363,1.7857142857142856
2017-11-23,2030,2095,2020,2055,2522367,3.007518796992481
2017-11-24,2070,2085,2035,2060,1339233,0.24330900243309003
2017-11-27,2080,2095,2020,2035,1261766,-1.2135922330097086
2017-11-28,2030,2080,2015,2040,1395532,0.2457002457002457
2017-11-29,2040,2140,2040,2130,2938873,4.411764705882353
2017-11-30,2130,2135,2025,2025,1642339,-4.929577464788732
2017-12-01,2070,2135,2045,2100,2303584,3.7037037037037033
2017-12-04,2100,2125,2020,2040,1420548,-2.857142857142857
2017-12-05,2040,2135,1990,2065,3392884,1.2254901960784315
2017-12-06,2080,2110,2040,2050,1286455,-0.7263922518159807
2017-12-07,2045,2070,1995,2030,1421358,-0.975609756097561
2017-12-08,2035,2060,1995,1995,974777,-1.7241379310344827
2017-12-11,2005,2105,2005,2090,2612711,4.761904761904762
2017-12-12,2090,2120,2040,2050,1495607,-1.9138755980861244
2017-12-13,2065,2080,2040,2060,963889,0.4878048780487805
2017-12-14,2075,2080,2050,2060,1001666,0.0
2017-12-15,2060,2100,2030,2095,1649515,1.6990291262135921
2017-12-18,2095,2105,2025,2025,1854493,-3.341288782816229
2017-12-19,2030,2045,1940,1955,1796789,-3.45679012345679
2017-12-20,2010,2085,1955,1960,3415438,0.2557544757033248
2017-12-21,1955,2000,1935,1950,827525,-0.5102040816326531
2017-12-22,1960,1990,1940,1955,725198,0.2564102564102564
2017-12-26,1945,1955,1845,1850,1430626,-5.3708439897698215
2017-12-27,1870,1920,1860,1895,786773,2.4324324324324325
2017-12-28,1900,1945,1880,1915,811676,1.0554089709762533
2018-01-02,1945,1975,1920,1935,712612,1.0443864229765014
2018-01-03,1920,1970,1920,1940,734472,0.2583979328165375
2018-01-04,1950,2040,1935,1980,2133120,2.0618556701030926
2018-01-05,1995,2060,1995,2020,1803708,2.0202020202020203
2018-01-08,2045,2100,2015,2090,2407308,3.4653465346534658
2018-01-09,2100,2120,2020,2030,1610741,-2.8708133971291865
2018-01-10,2030,2070,1995,2035,1362055,0.24630541871921183
2018-01-11,2020,2070,2020,2030,902365,-0.2457002457002457
2018-01-12,2040,2050,2000,2020,1371823,-0.49261083743842365
2018-01-15,2025,2115,2020,2100,4057934,3.9603960396039604
2018-01-16,2100,2115,2045,2100,2192994,0.0
2018-01-17,2120,2350,2090,2250,11465076,7.142857142857142
2018-01-18,2255,2305,2220,2300,4088611,2.2222222222222223
2018-01-19,2345,2365,2255,2260,4145469,-1.7391304347826086
2018-01-22,2310,2340,2045,2080,33317937,-7.964601769911504
2018-01-23,1990,2030,1920,1980,12242704,-4.807692307692308
2018-01-24,1975,2005,1935,1940,3813508,-2.0202020202020203
2018-01-25,1955,1995,1935,1965,2813157,1.2886597938144329
2018-01-26,1965,1980,1940,1955,1742947,-0.5089058524173028
2018-01-29,1970,1980,1950,1965,2171967,0.5115089514066496
2018-01-30,1965,1970,1940,1950,2058591,-0.7633587786259541
2018-01-31,1950,1955,1895,1910,1976419,-2.051282051282051
2018-02-01,1920,1930,1890,1930,1584020,1.0471204188481675
2018-02-02,1915,1925,1870,1880,1716367,-2.5906735751295336
2018-02-05,1855,1870,1790,1795,1661145,-4.521276595744681
2018-02-06,1725,1835,1710,1810,2776895,0.8356545961002786
2018-02-07,1860,1880,1805,1805,1368174,-0.2762430939226519
2018-02-08,1850,1855,1815,1830,673512,1.3850415512465373
2018-02-09,1785,1815,1775,1805,725223,-1.366120218579235
2018-02-12,1835,1835,1790,1800,620165,-0.2770083102493075
2018-02-13,1790,1805,1775,1775,1095221,-1.3888888888888888
2018-02-14,1790,1800,1755,1795,474271,1.1267605633802817
2018-02-19,1850,1970,1830,1875,4185127,4.456824512534819
2018-02-20,1885,1890,1845,1845,942443,-1.6
2018-02-21,1850,1920,1850,1900,1385024,2.9810298102981028
2018-02-22,1875,1910,1875,1880,622724,-1.0526315789473684
2018-02-23,1875,1900,1865,1880,541612,0.0
2018-02-26,1890,1925,1860,1865,1340925,-0.7978723404255319
2018-02-27,1880,1885,1820,1830,929955,-1.876675603217158
2018-02-28,1830,1840,1800,1810,729431,-1.092896174863388
2018-03-02,1805,1820,1790,1815,413300,0.2762430939226519
2018-03-05,1805,1830,1780,1785,666962,-1.6528925619834711
2018-03-06,1800,1820,1785,1795,526160,0.5602240896358543
2018-03-07,1805,1805,1760,1765,859009,-1.6713091922005572
2018-03-08,1765,1805,1765,1765,400558,0.0
2018-03-09,1750,1805,1750,1795,728506,1.69971671388102
2018-03-12,1800,1865,1800,1830,745858,1.9498607242339834
2018-03-13,1835,1845,1810,1825,502924,-0.273224043715847
2018-03-14,1825,1830,1805,1810,462863,-0.821917808219178
2018-03-15,1820,1840,1795,1815,559738,0.2762430939226519
2018-03-16,1810,1820,1790,1795,579798,-1.1019283746556474
2018-03-19,1795,1815,1790,1800,364182,0.2785515320334262
2018-03-20,1800,1810,1790,1800,489623,0.0
2018-03-21,1815,1815,1770,1785,831199,-0.8333333333333334
2018-03-22,1775,1805,1760,1765,880828,-1.1204481792717087
2018-03-23,1730,1775,1690,1710,1232679,-3.1161473087818696
2018-03-26,1680,1740,1680,1720,519388,0.5847953216374269
2018-03-27,1740,1745,1720,1730,470736,0.5813953488372093
2018-03-28,1720,1725,1680,1705,589391,-1.4450867052023122
2018-03-29,1715,1755,1695,1730,619447,1.466275659824047
2018-03-30,1740,1765,1730,1745,449102,0.8670520231213872
2018-04-02,1740,1755,1690,1700,751936,-2.5787965616045847
2018-04-03,1680,1715,1655,1680,1130224,-1.1764705882352942
2018-04-04,1680,1685,1560,1600,2133630,-4.761904761904762
2018-04-05,1610,1625,1575,1590,796979,-0.625
2018-04-06,1605,1605,1580,1600,527911,0.628930817610063
2018-04-09,1575,1590,1570,1590,668474,-0.625
2018-04-10,1600,1600,1555,1570,572974,-1.257861635220126
2018-04-11,1580,1620,1565,1600,747050,1.910828025477707
2018-04-12,1625,1670,1610,1655,969207,3.4375000000000004
2018-04-13,1695,1695,1650,1655,756259,0.0
2018-04-16,1660,1660,1625,1655,518729,0.0
2018-04-17,1660,1665,1630,1635,604013,-1.2084592145015105
2018-04-18,1650,1660,1620,1625,689760,-0.6116207951070336
2018-04-19,1630,1645,1600,1625,1002000,0.0
2018-04-20,1600,1665,1600,1660,958370,2.1538461538461537
2018-04-23,1670,1695,1625,1625,1015619,-2.108433734939759
2018-04-24,1630,1655,1625,1640,680115,0.9230769230769231
2018-04-25,1640,1650,1595,1600,1036261,-2.4390243902439024
2018-04-26,1605,1640,1605,1615,553665,0.9375
2018-04-27,1635,1635,1610,1615,559792,0.0
2018-04-30,1620,1620,1600,1610,956574,-0.30959752321981426
2018-05-02,1785,1960,1760,1850,11696218,14.906832298136646
2018-05-03,1805,1820,1700,1735,2402727,-6.216216216216217
2018-05-04,1730,1760,1690,1715,1577203,-1.1527377521613833
2018-05-08,1720,1745,1700,1700,1061363,-0.8746355685131195
2018-05-09,1700,1745,1665,1740,1234672,2.3529411764705883
2018-05-10,1770,1770,1705,1725,878899,-0.8620689655172413
2018-05-11,1750,1795,1745,1760,1777590,2.0289855072463765
2018-05-14,1760,1780,1735,1780,1068604,1.1363636363636365
2018-05-15,1780,1785,1740,1750,933417,-1.6853932584269662
2018-05-16,1705,1720,1615,1670,1477535,-4.571428571428571
2018-05-17,1690,1750,1675,1715,896873,2.694610778443114
2018-05-18,1750,1750,1715,1720,581843,0.2915451895043732
2018-05-21,1715,1740,1700,1725,550437,0.29069767441860467
2018-05-23,1720,1735,1710,1720,471778,-0.2898550724637681
2018-05-24,1730,1765,1705,1760,1552099,2.3255813953488373
2018-05-25,1715,1720,1680,1690,1615550,-3.977272727272727
2018-05-28,1735,1900,1730,1825,6079607,7.988165680473373
2018-05-29,1850,1855,1760,1760,1764428,-3.5616438356164384
2018-05-30,1770,1780,1710,1730,1734974,-1.7045454545454544
2018-05-31,1745,1760,1715,1755,786663,1.4450867052023122
2018-06-01,1755,1760,1710,1730,914397,-1.4245014245014245
2018-06-04,1735,1765,1705,1715,683758,-0.8670520231213872
2018-06-05,1715,1725,1690,1705,632291,-0.5830903790087464
2018-06-07,1720,1725,1700,1715,556333,0.5865102639296188
2018-06-08,1710,1725,1670,1695,1108951,-1.1661807580174928
2018-06-11,1685,1700,1670,1680,552491,-0.8849557522123894
2018-06-12,1690,1725,1670,1715,958833,2.083333333333333
2018-06-14,1705,1740,1675,1680,885280,-2.0408163265306123
2018-06-15,1690,1690,1650,1665,687368,-0.8928571428571428
2018-06-18,1665,1680,1600,1605,877544,-3.6036036036036037
2018-06-19,1600,1630,1555,1570,488123,-2.1806853582554515
2018-06-20,1555,1590,1550,1585,702887,0.9554140127388535
2018-06-21,1585,1585,1525,1530,599699,-3.4700315457413247
2018-06-22,1520,1565,1465,1530,1047514,0.0
2018-06-25,1815,1830,1600,1600,6358068,4.57516339869281
2018-06-26,1575,1595,1520,1530,1283504,-4.375
2018-06-27,1515,1535,1490,1495,896573,-2.287581699346405
2018-06-28,1470,1505,1460,1460,581834,-2.341137123745819
2018-06-29,1460,1480,1420,1440,500047,-1.36986301369863
2018-07-02,1445,1445,1300,1335,1865999,-7.291666666666667
2018-07-03,1335,1440,1310,1355,1773427,1.4981273408239701
2018-07-04,1350,1395,1340,1370,709794,1.107011070110701
2018-07-05,1365,1370,1300,1315,737683,-4.014598540145985
2018-07-06,1330,1345,1300,1320,507235,0.38022813688212925
2018-07-09,1325,1330,1305,1315,418383,-0.3787878787878788
2018-07-10,1330,1425,1320,1390,2152077,5.7034220532319395
2018-07-11,1360,1385,1350,1360,425567,-2.158273381294964
2018-07-12,1350,1375,1340,1350,301397,-0.7352941176470588
2018-07-13,1365,1370,1345,1360,420763,0.7407407407407408
2018-07-16,1375,1380,1340,1350,318646,-0.7352941176470588
2018-07-17,1355,1370,1340,1360,369755,0.7407407407407408
2018-07-18,1380,1380,1330,1345,439542,-1.1029411764705883
2018-07-19,1340,1350,1305,1315,411603,-2.2304832713754648
2018-07-20,1325,1370,1305,1320,555358,0.38022813688212925
2018-07-23,1345,1345,1250,1255,608184,-4.924242424242424
2018-07-24,1260,1290,1250,1270,298755,1.1952191235059761
2018-07-25,1285,1285,1225,1240,515533,-2.3622047244094486
2018-07-26,1240,1290,1230,1285,550486,3.6290322580645165
2018-07-27,1290,1310,1275,1310,278029,1.9455252918287937
2018-07-30,1295,1325,1280,1315,296227,0.38167938931297707
2018-07-31,1315,1340,1310,1325,341792,0.7604562737642585
2018-08-01,1325,1350,1320,1335,306278,0.7547169811320755
2018-08-02,1330,1350,1320,1340,352880,0.37453183520599254
2018-08-03,1345,1360,1335,1360,235374,1.4925373134328357
2018-08-06,1365,1375,1340,1345,213405,-1.1029411764705883
2018-08-07,1360,1380,1340,1365,554366,1.486988847583643
2018-08-08,1410,1425,1390,1410,1018077,3.296703296703297
2018-08-09,1410,1450,1405,1415,641579,0.3546099290780142
2018-08-10,1430,1445,1400,1400,386622,-1.0600706713780919
2018-08-13,1420,1420,1340,1370,557796,-2.142857142857143
2018-08-14,1360,1400,1345,1365,339542,-0.36496350364963503
2018-08-16,1355,1390,1340,1390,371370,1.8315018315018317
2018-08-17,1390,1430,1380,1415,486898,1.7985611510791366
2018-08-20,1425,1430,1390,1395,200278,-1.4134275618374559
2018-08-21,1405,1410,1395,1410,216121,1.0752688172043012
2018-08-22,1410,1420,1395,1415,244471,0.3546099290780142
2018-08-23,1420,1420,1385,1400,352496,-1.0600706713780919
2018-08-24,1390,1400,1375,1385,337518,-1.0714285714285714
2018-08-27,1385,1385,1355,1370,199765,-1.083032490974729
2018-08-28,1380,1405,1375,1405,240208,2.5547445255474455
2018-08-29,1405,1410,1385,1395,312413,-0.7117437722419928
2018-08-30,1400,1400,1340,1385,420942,-0.7168458781362007
2018-08-31,1390,1390,1370,1385,131048,0.0
2018-09-03,1370,1385,1365,1375,180445,-0.7220216606498195
2018-09-04,1370,1400,1370,1400,309403,1.8181818181818181
2018-09-05,1400,1415,1385,1385,232777,-1.0714285714285714
2018-09-06,1395,1395,1370,1385,270543,0.0
2018-09-07,1380,1435,1375,1390,689526,0.36101083032490977
2018-09-10,1400,1415,1370,1405,524122,1.079136690647482
2018-09-11,1420,1420,1385,1395,325476,-0.7117437722419928
2018-09-12,1405,1405,1370,1385,290831,-0.7168458781362007
2018-09-13,1395,1395,1370,1370,355362,-1.083032490974729
2018-09-14,1385,1385,1365,1380,337628,0.7299270072992701
2018-09-17,1380,1390,1360,1370,276309,-0.7246376811594203
2018-09-18,1370,1375,1355,1365,267675,-0.36496350364963503
2018-09-19,1380,1395,1340,1345,344253,-1.465201465201465
2018-09-20,1350,1355,1300,1300,724126,-3.3457249070631967
2018-09-21,1300,1330,1300,1315,385550,1.153846153846154
2018-09-27,1325,1330,1310,1320,344677,0.38022813688212925
2018-09-28,1320,1330,1300,1320,402532,0.0
2018-10-01,1315,1330,1305,1305,268045,-1.1363636363636365
2018-10-02,1310,1320,1285,1295,421423,-0.7662835249042145
2018-10-04,1300,1300,1240,1250,600673,-3.474903474903475
2018-10-05,1245,1270,1195,1270,625572,1.6
2018-10-08,1280,1280,1245,1250,217796,-1.574803149606299
2018-10-10,1245,1255,1165,1175,617316,-6.0
2018-10-11,1115,1140,1085,1085,862155,-7.659574468085106
2018-10-12,1020,1110,1020,1105,888994,1.8433179723502304
2018-10-15,1110,1110,1080,1090,273209,-1.3574660633484164
2018-10-16,1090,1120,1090,1120,226924,2.7522935779816518
2018-10-17,1125,1160,1125,1145,218909,2.232142857142857
2018-10-18,1150,1160,1105,1105,280441,-3.4934497816593884
2018-10-19,1100,1125,1080,1120,223844,1.3574660633484164
2018-10-22,1120,1150,1105,1150,199376,2.6785714285714284
2018-10-23,1155,1155,1115,1115,262924,-3.0434782608695654
2018-10-24,1100,1120,1070,1070,377993,-4.0358744394618835
2018-10-25,1045,1050,1010,1030,538850,-3.7383177570093453
2018-10-26,1045,1050,999,1015,525512,-1.4563106796116505
2018-10-29,1020,1025,947,947,823300,-6.6995073891625605
2018-10-30,940,1035,939,1020,911327,7.708553326293559
2018-10-31,1060,1185,1050,1130,3225869,10.784313725490197
2018-11-01,1135,1150,1105,1130,788019,0.0
2018-11-02,1130,1170,1120,1165,742893,3.0973451327433628
2018-11-05,1175,1175,1120,1155,464767,-0.8583690987124464
2018-11-06,1155,1165,1120,1145,562761,-0.8658008658008658
2018-11-07,1155,1160,1100,1120,563358,-2.1834061135371177
2018-11-08,1135,1145,1120,1145,337754,2.232142857142857
2018-11-09,1150,1150,1120,1140,239692,-0.43668122270742354
2018-11-12,1140,1140,1105,1105,270966,-3.070175438596491
2018-11-13,1080,1105,1040,1100,471143,-0.4524886877828055
2018-11-14,1095,1115,1070,1070,227526,-2.727272727272727
2018-11-15,1055,1140,1030,1080,486407,0.9345794392523363
2018-11-16,1085,1115,1080,1100,268895,1.8518518518518516
2018-11-19,1120,1140,1120,1135,554650,3.1818181818181817
2018-11-20,1125,1140,1110,1110,392788,-2.2026431718061676
2018-11-21,1105,1130,1100,1125,248563,1.3513513513513513
2018-11-22,1135,1165,1115,1115,663121,-0.8888888888888888
2018-11-23,1140,1140,1095,1105,348929,-0.8968609865470852
2018-11-26,1100,1130,1095,1120,217879,1.3574660633484164
2018-11-27,1120,1130,1105,1115,340250,-0.4464285714285714
2018-11-28,1120,1145,1105,1125,406624,0.8968609865470852
2018-11-29,1095,1100,1070,1080,1061187,-4.0
2018-11-30,1080,1090,1025,1045,575898,-3.2407407407407405
2018-12-03,1050,1070,1030,1045,376534,0.0
2018-12-04,1055,1075,1050,1070,350994,2.3923444976076556
2018-12-05,1060,1070,1035,1045,333488,-2.336448598130841
2018-12-06,1045,1055,1025,1040,380111,-0.4784688995215311
2018-12-07,1040,1055,1025,1040,281405,0.0
2018-12-10,1030,1030,994,1005,422898,-3.3653846153846154
2018-12-11,1005,1005,994,998,190344,-0.6965174129353234
2018-12-12,996,1035,996,1035,258438,3.707414829659319
2018-12-13,1035,1050,1020,1050,282613,1.4492753623188406
2018-12-14,1030,1045,1010,1015,213824,-3.3333333333333335
2018-12-17,1020,1030,1000,1015,166660,0.0
2018-12-18,1000,1030,997,1015,246892,0.0
2018-12-19,1020,1025,1005,1020,222247,0.49261083743842365
2018-12-20,1020,1060,1010,1040,1196148,1.9607843137254901
2018-12-21,1050,1055,1005,1010,578537,-2.8846153846153846
2018-12-24,1010,1045,1005,1005,255084,-0.49504950495049505
2018-12-26,998,1025,993,993,581924,-1.1940298507462688
2018-12-27,1015,1025,997,1005,234604,1.2084592145015105
2018-12-28,1005,1010,998,1005,342474,0.0
2019-01-02,1000,1005,978,985,514769,-1.9900497512437811
2019-01-03,989,1015,985,1010,541864,2.5380710659898478
2019-01-04,1005,1010,991,1005,214928,-0.49504950495049505
2019-01-07,1010,1035,1005,1035,431333,2.9850746268656714
2019-01-08,1040,1045,1020,1025,162401,-0.966183574879227
2019-01-09,1035,1045,1025,1035,189030,0.975609756097561
2019-01-10,1045,1050,1030,1040,281714,0.4830917874396135
2019-01-11,1030,1045,1030,1045,248921,0.4807692307692308
2019-01-14,1055,1060,1030,1040,253655,-0.4784688995215311
2019-01-15,1045,1050,1035,1040,217847,0.0
2019-01-16,1050,1080,1040,1065,559624,2.403846153846154
2019-01-17,1060,1190,1055,1155,4703075,8.450704225352112
2019-01-18,1170,1175,1135,1140,1311625,-1.2987012987012987
2019-01-21,1135,1205,1130,1170,1810409,2.631578947368421
2019-01-22,1170,1190,1150,1170,673793,0.0
2019-01-23,1150,1230,1140,1185,1933485,1.282051282051282
2019-01-24,1185,1250,1175,1205,1991314,1.6877637130801686
2019-01-25,1205,1210,1165,1180,906354,-2.0746887966804977
2019-01-28,1180,1205,1140,1150,903121,-2.5423728813559325
2019-01-29,1135,1165,1135,1160,418421,0.8695652173913043
2019-01-30,1160,1165,1135,1135,323593,-2.1551724137931036
2019-01-31,1135,1155,1100,1135,532658,0.0
2019-02-01,1120,1140,1090,1100,946342,-3.0837004405286343
2019-02-07,1100,1110,1070,1080,716697,-1.8181818181818181
2019-02-08,1080,1100,1060,1090,442970,0.9259259259259258
2019-02-11,1095,1105,1065,1085,339121,-0.45871559633027525
2019-02-12,1090,1095,1070,1090,430132,0.4608294930875576
2019-02-13,1090,1160,1090,1160,1054073,6.422018348623854
2019-02-14,1165,1170,1140,1165,677899,0.43103448275862066
2019-02-15,1180,1180,1145,1165,560328,0.0
2019-02-18,1165,1200,1145,1160,1278625,-0.4291845493562232
2019-02-19,1160,1160,1140,1150,395343,-0.8620689655172413
2019-02-20,1145,1170,1140,1165,758050,1.3043478260869565
2019-02-21,1150,1155,1130,1135,660297,-2.575107296137339
2019-02-22,1125,1140,1115,1125,277554,-0.881057268722467
2019-02-25,1130,1160,1130,1150,603475,2.2222222222222223
2019-02-26,1150,1160,1140,1145,430977,-0.43478260869565216
2019-02-27,1150,1160,1135,1160,393830,1.3100436681222707
2019-02-28,1160,1160,1105,1115,640821,-3.8793103448275863
2019-03-04,1115,1145,1110,1125,348104,0.8968609865470852
2019-03-05,1115,1130,1095,1125,382353,0.0
