date,open,high,low,close,volume,change_rate
2017-04-28,5460,5520,5360,5360,7593,-1.8315018315018317
2017-05-02,5360,5400,5300,5380,7019,0.3731343283582089
2017-05-04,5380,5500,5360,5460,5068,1.486988847583643
2017-05-08,5460,5500,5410,5460,7363,0.0
2017-05-10,5470,5470,5420,5470,870,0.18315018315018314
2017-05-11,5480,5510,5400,5500,9371,0.5484460694698354
2017-05-12,5500,5520,5430,5520,6677,0.36363636363636365
2017-05-15,5520,5530,5450,5530,10904,0.18115942028985507
2017-05-16,5500,5500,5400,5420,10848,-1.9891500904159132
2017-05-17,5400,5410,5240,5380,23986,-0.7380073800738007
2017-05-18,5360,5360,5230,5230,9144,-2.7881040892193307
2017-05-19,5240,5350,5200,5290,22858,1.147227533460803
2017-05-22,5290,5290,5200,5280,8470,-0.1890359168241966
2017-05-23,5280,5310,5260,5290,4121,0.1893939393939394
2017-05-24,5290,5340,5250,5330,9958,0.7561436672967864
2017-05-25,5270,5400,5270,5380,10434,0.9380863039399625
2017-05-26,5350,5380,5260,5330,12935,-0.929368029739777
2017-05-29,5300,5330,5240,5330,20224,0.0
2017-05-30,5280,5350,5250,5310,9785,-0.37523452157598497
2017-05-31,5310,5360,5260,5310,5174,0.0
2017-06-01,5310,5330,5250,5320,8120,0.18832391713747645
2017-06-02,5320,5360,5300,5360,2418,0.7518796992481203
2017-06-05,5370,5410,5260,5330,8490,-0.5597014925373134
2017-06-07,5340,5340,5300,5330,1960,0.0
2017-06-08,5360,5360,5290,5350,4189,0.37523452157598497
2017-06-09,5370,5380,5290,5360,4656,0.1869158878504673
2017-06-12,5360,5360,5260,5280,7664,-1.4925373134328357
2017-06-13,5300,5320,5250,5310,18362,0.5681818181818182
2017-06-14,5310,5330,5260,5310,4455,0.0
2017-06-15,5310,5310,5280,5310,5554,0.0
2017-06-16,5310,5310,5280,5300,2504,-0.18832391713747645
2017-06-19,5300,5320,5260,5310,5897,0.18867924528301888
2017-06-20,5310,5310,5210,5280,5880,-0.5649717514124294
2017-06-21,5280,5280,5240,5270,3979,-0.1893939393939394
2017-06-22,5270,5340,5260,5260,2265,-0.18975332068311196
2017-06-23,5260,5300,5230,5280,5809,0.38022813688212925
2017-06-26,5260,5300,5250,5290,691,0.1893939393939394
2017-06-27,5260,5290,5210,5290,7237,0.0
2017-06-28,5290,5290,5250,5250,5289,-0.7561436672967864
2017-06-29,5250,5270,5220,5250,8093,0.0
2017-06-30,5200,5240,5190,5240,4983,-0.19047619047619047
2017-07-03,5240,5250,5180,5240,4645,0.0
2017-07-04,5240,5250,5150,5190,12097,-0.9541984732824428
2017-07-05,5180,5190,5120,5190,2734,0.0
2017-07-06,5190,5240,5150,5230,6921,0.7707129094412332
2017-07-07,5230,5230,5130,5200,7406,-0.5736137667304015
2017-07-10,5200,5200,5100,5200,12231,0.0
2017-07-11,5170,5200,5130,5200,3565,0.0
2017-07-12,5200,5210,5130,5190,1544,-0.19230769230769232
2017-07-13,5190,5220,5140,5190,2675,0.0
2017-07-14,5190,5190,5110,5190,5633,0.0
2017-07-17,5190,5190,5160,5180,1053,-0.1926782273603083
2017-07-18,5200,5200,5130,5180,1189,0.0
2017-07-19,5140,5190,5120,5170,2060,-0.19305019305019305
2017-07-20,5170,5170,5130,5170,1175,0.0
2017-07-21,5150,5180,5140,5180,3172,0.19342359767891684
2017-07-24,5220,5220,5130,5190,5747,0.19305019305019305
2017-07-25,5170,5210,5120,5160,4713,-0.5780346820809248
2017-07-26,5160,5180,5130,5170,4729,0.1937984496124031
2017-07-27,5170,5180,5100,5160,6650,-0.19342359767891684
2017-07-28,5120,5160,5090,5150,4200,-0.1937984496124031
2017-07-31,5150,5150,5070,5110,7791,-0.7766990291262136
2017-08-01,5110,5130,5080,5110,2162,0.0
2017-08-02,5170,5170,5100,5120,2816,0.19569471624266144
2017-08-03,5080,5120,5050,5100,4856,-0.390625
2017-08-04,5100,5100,4970,5040,28473,-1.1764705882352942
2017-08-07,5020,5040,4960,4995,15509,-0.8928571428571428
2017-08-08,4995,5000,4960,4985,4033,-0.20020020020020018
2017-08-09,4985,4995,4900,4940,10162,-0.9027081243731194
2017-08-10,4880,4930,4860,4890,8802,-1.0121457489878543
2017-08-11,4865,5050,4800,4890,15899,0.0
2017-08-14,4830,4890,4830,4890,4372,0.0
2017-08-16,4890,4975,4890,4940,11138,1.0224948875255624
2017-08-17,4890,5100,4890,5050,3857,2.2267206477732793
2017-08-18,5050,5050,4960,5040,2866,-0.19801980198019803
2017-08-21,5040,5040,4965,5000,4067,-0.7936507936507936
2017-08-22,5030,5050,5010,5010,1710,0.2
2017-08-23,4970,5060,4960,4970,4649,-0.7984031936127743
2017-08-24,4970,5040,4965,5000,4778,0.6036217303822937
2017-08-25,5000,5030,4995,5010,800,0.2
2017-08-28,5030,5050,4965,5020,7926,0.19960079840319359
2017-08-29,5030,5040,4940,5020,10922,0.0
2017-08-30,5020,5020,4940,4975,19457,-0.8964143426294822
2017-08-31,4975,4980,4950,4975,2739,0.0
2017-09-01,4980,5010,4940,4975,4799,0.0
2017-09-04,4970,4975,4925,4965,6849,-0.20100502512562815
2017-09-05,4990,4990,4910,4965,5169,0.0
2017-09-06,4985,5000,4940,4965,7066,0.0
2017-09-07,4965,4990,4925,4970,6992,0.10070493454179255
2017-09-08,4940,4975,4900,4960,3723,-0.2012072434607646
2017-09-11,4910,4990,4910,4970,15301,0.20161290322580644
2017-09-12,4970,4970,4920,4945,4672,-0.5030181086519114
2017-09-13,4945,4945,4880,4935,14972,-0.20222446916076847
2017-09-14,4935,4935,4880,4895,5405,-0.8105369807497468
2017-09-15,4895,5050,4885,4970,7949,1.5321756894790604
2017-09-18,4960,4995,4945,4985,6809,0.30181086519114686
2017-09-19,4995,4995,4920,4995,9469,0.20060180541624875
2017-09-20,5010,5010,4955,4955,4747,-0.8008008008008007
2017-09-21,4955,4955,4905,4910,3615,-0.9081735620585267
2017-09-22,4885,4950,4855,4880,3689,-0.6109979633401221
2017-09-25,4880,4880,4710,4750,7324,-2.663934426229508
2017-09-26,4650,4745,4650,4715,9781,-0.7368421052631579
2017-09-27,4715,4765,4700,4750,3523,0.7423117709437964
2017-09-28,4750,4800,4750,4750,1555,0.0
2017-09-29,4795,4800,4725,4795,4037,0.9473684210526316
2017-10-10,4805,4850,4710,4790,4272,-0.10427528675703858
2017-10-11,4775,4795,4775,4790,4734,0.0
2017-10-12,4790,4840,4730,4830,4401,0.8350730688935281
2017-10-13,4830,4830,4720,4760,5422,-1.4492753623188406
2017-10-16,4760,4770,4685,4755,7092,-0.10504201680672269
2017-10-17,4755,4760,4670,4750,2553,-0.10515247108307045
2017-10-18,4750,4770,4635,4685,6879,-1.368421052631579
2017-10-19,4685,4685,4630,4650,3400,-0.7470651013874066
2017-10-20,4650,4650,4610,4625,5690,-0.5376344086021506
2017-10-23,4625,4670,4550,4590,9870,-0.7567567567567568
2017-10-24,4590,4610,4590,4600,3555,0.2178649237472767
2017-10-25,4600,4650,4530,4565,9912,-0.7608695652173914
2017-10-26,4565,4640,4545,4580,3717,0.32858707557502737
2017-10-27,4630,4630,4565,4585,5007,0.10917030567685589
2017-10-30,4600,4675,4585,4650,3262,1.4176663031624863
2017-10-31,4650,4715,4630,4705,5198,1.1827956989247312
2017-11-01,4705,4780,4650,4740,6477,0.7438894792773645
2017-11-02,4725,4755,4725,4740,2811,0.0
2017-11-03,4740,4770,4730,4735,2874,-0.10548523206751054
2017-11-06,4725,4780,4725,4745,3242,0.21119324181626187
2017-11-07,4710,4740,4690,4730,1736,-0.31612223393045313
2017-11-08,4700,4745,4700,4740,2370,0.21141649048625794
2017-11-09,4740,4750,4710,4715,5068,-0.5274261603375527
2017-11-10,4715,4780,4705,4760,3592,0.9544008483563097
2017-11-13,4755,4760,4715,4750,1997,-0.21008403361344538
2017-11-14,4755,4800,4750,4795,5073,0.9473684210526316
2017-11-15,4800,4890,4790,4840,7174,0.9384775808133473
2017-11-16,4900,4900,4830,4880,6352,0.8264462809917356
2017-11-17,4880,4900,4870,4885,2369,0.10245901639344263
2017-11-20,4885,4885,4805,4850,6621,-0.7164790174002047
2017-11-21,4890,4890,4845,4845,2602,-0.10309278350515465
2017-11-22,4895,4895,4845,4865,1915,0.41279669762641896
2017-11-23,4885,4965,4860,4880,2992,0.3083247687564234
2017-11-24,4900,4900,4850,4890,2666,0.20491803278688525
2017-11-27,4845,4935,4845,4905,1936,0.3067484662576687
2017-11-28,4905,4915,4875,4875,1809,-0.6116207951070336
2017-11-29,4875,4925,4875,4905,2544,0.6153846153846154
2017-11-30,4910,4910,4845,4895,1909,-0.20387359836901123
2017-12-01,4895,4900,4845,4870,5606,-0.5107252298263534
2017-12-04,4835,4915,4835,4870,12197,0.0
2017-12-05,4870,4900,4845,4865,2811,-0.10266940451745381
2017-12-06,4865,4915,4865,4895,6361,0.6166495375128468
2017-12-07,4930,4930,4825,4905,8549,0.20429009193054137
2017-12-08,4940,4940,4895,4925,1918,0.40774719673802245
2017-12-11,4900,4995,4850,4995,10066,1.4213197969543148
2017-12-12,4990,4990,4885,4895,13454,-2.002002002002002
2017-12-13,4895,4905,4855,4905,11218,0.20429009193054137
2017-12-14,4905,4905,4870,4905,6191,0.0
2017-12-15,4905,4905,4855,4900,11302,-0.10193679918450561
2017-12-18,4915,4915,4890,4905,4402,0.10204081632653061
2017-12-19,4925,4925,4895,4910,3539,0.10193679918450561
2017-12-20,4950,4950,4895,4915,2455,0.10183299389002036
2017-12-21,4940,4940,4885,4910,4490,-0.10172939979654119
2017-12-22,4920,4920,4880,4905,6414,-0.10183299389002036
2017-12-26,4865,4935,4865,4925,20252,0.40774719673802245
2017-12-27,4820,4900,4790,4795,12810,-2.6395939086294415
2017-12-28,4795,4800,4765,4800,4329,0.10427528675703858
2018-01-02,4755,4770,4685,4705,13664,-1.9791666666666665
2018-01-03,4705,4705,4655,4665,7589,-0.8501594048884166
2018-01-04,4665,4665,4570,4600,12525,-1.3933547695605575
2018-01-05,4600,4650,4600,4630,6237,0.6521739130434783
2018-01-08,4630,4640,4605,4625,7181,-0.10799136069114472
2018-01-09,4625,4635,4620,4620,5122,-0.10810810810810811
2018-01-10,4620,4680,4620,4660,2382,0.8658008658008658
2018-01-11,4660,4700,4620,4660,2839,0.0
2018-01-12,4650,4650,4615,4620,2865,-0.8583690987124464
2018-01-15,4570,4620,4535,4535,5861,-1.83982683982684
2018-01-16,4500,4545,4450,4480,15582,-1.2127894156560088
2018-01-17,4480,4525,4445,4460,5424,-0.4464285714285714
2018-01-18,4460,4695,4445,4525,16737,1.4573991031390134
2018-01-19,4550,4550,4520,4540,9602,0.3314917127071823
2018-01-22,4540,4540,4475,4525,11391,-0.3303964757709251
2018-01-23,4550,4585,4490,4580,4778,1.2154696132596685
2018-01-24,4545,4600,4520,4590,13643,0.21834061135371177
2018-01-25,4600,4640,4575,4615,7903,0.5446623093681917
2018-01-26,4625,4680,4615,4655,6965,0.8667388949079089
2018-01-29,4660,4740,4655,4730,19730,1.611170784103115
2018-01-30,4695,4740,4670,4675,13516,-1.1627906976744187
2018-01-31,4670,4695,4620,4690,8691,0.32085561497326204
2018-02-01,4690,4715,4650,4655,6491,-0.7462686567164178
2018-02-02,4705,4705,4625,4655,11974,0.0
2018-02-05,4655,4655,4595,4630,5370,-0.5370569280343717
2018-02-06,4560,4615,4525,4590,6058,-0.8639308855291578
2018-02-07,4590,4630,4590,4605,5175,0.32679738562091504
2018-02-08,4605,4625,4540,4620,4519,0.32573289902280134
2018-02-09,4565,4620,4550,4560,6447,-1.2987012987012987
2018-02-12,4560,4630,4520,4580,7778,0.43859649122807015
2018-02-13,4580,4600,4565,4595,3005,0.32751091703056767
2018-02-14,4585,4630,4560,4595,7648,0.0
2018-02-19,4615,4615,4565,4595,1817,0.0
2018-02-20,4625,4625,4555,4620,9515,0.544069640914037
2018-02-21,4625,4625,4590,4610,8647,-0.21645021645021645
2018-02-22,4630,4630,4555,4625,1373,0.32537960954446854
2018-02-23,4620,4620,4410,4525,31010,-2.1621621621621623
2018-02-26,4525,4550,4485,4540,5554,0.3314917127071823
2018-02-27,4500,4530,4490,4530,5944,-0.22026431718061676
2018-02-28,4500,4555,4475,4525,7739,-0.11037527593818984
2018-03-02,4500,4500,4460,4490,3748,-0.7734806629834254
2018-03-05,4500,4500,4425,4480,3353,-0.22271714922048996
2018-03-06,4500,4500,4430,4480,6997,0.0
2018-03-07,4480,4480,4435,4470,1974,-0.2232142857142857
2018-03-08,4470,4470,4440,4470,2837,0.0
2018-03-09,4500,4600,4450,4460,7862,-0.22371364653243847
2018-03-12,4460,4505,4450,4480,2796,0.4484304932735426
2018-03-13,4500,4505,4465,4485,2881,0.11160714285714285
2018-03-14,4510,4510,4455,4500,8416,0.33444816053511706
2018-03-15,4500,4575,4445,4490,8350,-0.2222222222222222
2018-03-16,4495,4510,4430,4470,6156,-0.4454342984409799
2018-03-19,4470,4540,4425,4445,4711,-0.5592841163310962
2018-03-20,4445,4450,4425,4450,4613,0.11248593925759282
2018-03-21,4420,4450,4400,4435,9089,-0.33707865168539325
2018-03-22,4435,4435,4385,4410,5738,-0.5636978579481398
2018-03-23,4410,4410,4345,4380,6033,-0.6802721088435374
2018-03-26,4380,4380,4350,4375,2312,-0.1141552511415525
2018-03-27,4375,4575,4375,4445,2145,1.6
2018-03-28,4445,4460,4430,4450,2678,0.11248593925759282
2018-03-29,4475,4480,4430,4435,1814,-0.33707865168539325
2018-03-30,4440,4440,4400,4410,2758,-0.5636978579481398
2018-04-02,4410,4445,4315,4375,5260,-0.7936507936507936
2018-04-03,4320,4395,4310,4395,2444,0.4571428571428572
2018-04-04,4395,4500,4360,4465,6226,1.5927189988623434
2018-04-05,4400,4465,4400,4415,3352,-1.1198208286674132
2018-04-06,4435,4435,4395,4400,1173,-0.33975084937712347
2018-04-09,4400,4400,4270,4385,3447,-0.3409090909090909
2018-04-10,4385,4385,4350,4370,2668,-0.34207525655644244
2018-04-11,4350,4385,4335,4335,2102,-0.8009153318077803
2018-04-12,4335,4375,4315,4325,705,-0.2306805074971165
2018-04-13,4325,4370,4310,4330,3114,0.11560693641618498
2018-04-16,4330,4455,4330,4425,4198,2.1939953810623556
2018-04-17,4425,4430,4400,4430,326,0.11299435028248588
2018-04-18,4435,4455,4390,4390,3142,-0.9029345372460496
2018-04-19,4440,4440,4385,4425,2947,0.7972665148063782
2018-04-20,4435,4465,4420,4460,2895,0.7909604519774011
2018-04-23,4460,4495,4460,4490,2954,0.672645739910314
2018-04-24,4535,4535,4490,4505,3295,0.33407572383073497
2018-04-25,4510,4515,4460,4460,2557,-0.9988901220865706
2018-04-26,4460,4505,4400,4505,3350,1.0089686098654709
2018-04-27,4510,4545,4510,4520,4593,0.3329633740288568
2018-04-30,4545,4550,4410,4535,8380,0.33185840707964603
2018-05-02,4535,4690,4500,4580,12919,0.9922822491730982
2018-05-03,4590,4690,4570,4680,6782,2.1834061135371177
2018-05-04,4685,4695,4615,4685,1461,0.10683760683760685
2018-05-08,4685,4735,4610,4695,7438,0.21344717182497333
2018-05-09,4695,4700,4600,4600,4862,-2.023429179978701
2018-05-10,4600,4680,4600,4675,3649,1.6304347826086956
2018-05-11,4675,4700,4650,4685,5308,0.21390374331550802
2018-05-14,4750,4750,4680,4725,4389,0.8537886872998933
2018-05-15,4725,4750,4685,4735,5306,0.21164021164021166
2018-05-16,4665,4735,4505,4730,18830,-0.10559662090813093
2018-05-17,4730,4735,4705,4730,2618,0.0
2018-05-18,4775,4775,4640,4750,9780,0.42283298097251587
2018-05-21,4740,4745,4685,4720,3894,-0.631578947368421
2018-05-23,4720,4720,4665,4700,2496,-0.423728813559322
2018-05-24,4700,4700,4625,4670,2977,-0.6382978723404255
2018-05-25,4670,4670,4575,4640,2250,-0.6423982869379015
2018-05-28,4640,4645,4530,4530,12084,-2.3706896551724137
2018-05-29,4650,4650,4520,4540,3597,0.22075055187637968
2018-05-30,4540,4590,4500,4540,1759,0.0
2018-05-31,4510,4540,4490,4495,2251,-0.9911894273127754
2018-06-01,4460,4495,4440,4490,7288,-0.11123470522803114
2018-06-04,4490,4580,4420,4540,15127,1.1135857461024499
2018-06-05,4560,4650,4500,4570,6014,0.6607929515418502
2018-06-07,4585,4600,4560,4580,5161,0.2188183807439825
2018-06-08,4580,4670,4560,4560,5465,-0.43668122270742354
2018-06-11,4605,4605,4550,4575,2741,0.3289473684210526
2018-06-12,4575,4600,4545,4580,4444,0.1092896174863388
2018-06-14,4580,4605,4515,4515,1119,-1.4192139737991267
2018-06-15,4515,4525,4500,4515,2853,0.0
2018-06-18,4515,4525,4485,4495,7070,-0.4429678848283499
2018-06-19,4495,4495,4430,4470,1779,-0.5561735261401557
2018-06-20,4430,4480,4430,4480,871,0.22371364653243847
2018-06-21,4480,4480,4410,4450,3255,-0.6696428571428571
2018-06-22,4450,4450,4370,4415,1721,-0.7865168539325843
2018-06-25,4410,4410,4355,4410,3148,-0.11325028312570783
2018-06-26,4410,4410,4345,4400,1835,-0.22675736961451248
2018-06-27,4400,4400,4315,4380,734,-0.45454545454545453
2018-06-28,4380,4380,4300,4350,2335,-0.684931506849315
2018-06-29,4350,4350,4230,4345,3800,-0.11494252873563218
2018-07-02,4345,4370,4205,4295,5673,-1.1507479861910241
2018-07-03,4295,4295,4205,4280,899,-0.3492433061699651
2018-07-04,4280,4280,4170,4215,4045,-1.5186915887850467
2018-07-05,4150,4195,4130,4195,2951,-0.4744958481613286
2018-07-06,4190,4190,4125,4160,2993,-0.834326579261025
2018-07-09,4160,4160,4040,4075,9276,-2.043269230769231
2018-07-10,4075,4075,4030,4055,5073,-0.49079754601227
2018-07-11,4055,4095,4025,4070,6215,0.36991368680641185
2018-07-12,4070,4075,4025,4065,4193,-0.12285012285012285
2018-07-13,4065,4095,4025,4055,5582,-0.24600246002460024
2018-07-16,4055,4085,4020,4075,4792,0.4932182490752158
2018-07-17,4095,4095,4000,4035,13884,-0.98159509202454
2018-07-18,4035,4055,3995,4000,3929,-0.8674101610904585
2018-07-19,4000,4015,3940,3950,6570,-1.25
2018-07-20,3950,3955,3865,3955,4467,0.12658227848101267
2018-07-23,3955,3995,3850,3925,7581,-0.7585335018963337
2018-07-24,3925,3930,3855,3930,4883,0.12738853503184713
2018-07-25,3930,3970,3865,3925,5421,-0.1272264631043257
2018-07-26,3925,3925,3870,3900,5191,-0.6369426751592357
2018-07-27,3900,3920,3845,3895,7723,-0.1282051282051282
2018-07-30,3900,3900,3850,3885,5533,-0.25673940949935814
2018-07-31,3885,3890,3860,3885,6293,0.0
2018-08-01,3885,3890,3855,3890,5369,0.1287001287001287
2018-08-02,3890,3905,3870,3900,11013,0.2570694087403599
2018-08-03,3905,3925,3875,3920,6296,0.5128205128205128
2018-08-06,3940,3955,3900,3945,4312,0.6377551020408163
2018-08-07,3945,4030,3945,4025,5020,2.027883396704689
2018-08-08,4025,4040,3955,4010,4589,-0.37267080745341613
2018-08-09,4000,4015,3965,4010,14758,0.0
2018-08-10,4010,4030,3960,4010,28039,0.0
2018-08-13,4010,4050,3950,3980,31653,-0.7481296758104738
2018-08-14,3980,4040,3975,4035,27107,1.3819095477386936
2018-08-16,4010,4080,3955,4080,9315,1.1152416356877324
2018-08-17,4080,4105,3975,4035,10013,-1.1029411764705883
2018-08-20,4025,4105,3975,3995,14449,-0.9913258983890955
2018-08-21,3995,4000,3970,4000,3197,0.1251564455569462
2018-08-22,4000,4010,3975,4000,8664,0.0
2018-08-23,4000,4075,3925,4000,7803,0.0
2018-08-24,3995,3995,3895,3905,9581,-2.375
2018-08-27,3905,3910,3865,3880,6939,-0.6402048655569782
2018-08-28,3880,3950,3875,3895,7254,0.3865979381443299
2018-08-29,3895,3900,3865,3900,9820,0.12836970474967907
2018-08-30,3900,3910,3855,3900,12275,0.0
2018-08-31,3900,3915,3855,3910,10898,0.2564102564102564
2018-09-03,3900,3920,3855,3870,20192,-1.0230179028132993
2018-09-04,3870,3910,3860,3875,4267,0.12919896640826875
2018-09-05,3875,3900,3870,3880,2813,0.12903225806451613
2018-09-06,3850,3900,3850,3865,2139,-0.3865979381443299
2018-09-07,3865,3890,3860,3865,3202,0.0
2018-09-10,3865,3880,3855,3855,3576,-0.258732212160414
2018-09-11,3860,3985,3860,3875,7221,0.5188067444876783
2018-09-12,3875,3910,3870,3890,4231,0.3870967741935484
2018-09-13,3855,3905,3855,3890,3108,0.0
2018-09-14,3870,3940,3870,3895,10161,0.12853470437017994
2018-09-17,3895,3930,3875,3875,5533,-0.5134788189987163
2018-09-18,3875,3955,3875,3895,2799,0.5161290322580645
2018-09-19,3890,3980,3890,3920,3511,0.6418485237483954
2018-09-20,3920,3965,3885,3920,4725,0.0
2018-09-21,3920,3925,3885,3920,1989,0.0
2018-09-27,3920,3920,3875,3875,4045,-1.1479591836734695
2018-09-28,3875,3915,3870,3875,3078,0.0
2018-10-01,3870,3985,3870,3875,4278,0.0
2018-10-02,3870,3895,3855,3875,5812,0.0
2018-10-04,3875,3885,3830,3860,4343,-0.3870967741935484
2018-10-05,3830,3860,3770,3820,8744,-1.0362694300518136
2018-10-08,3775,3820,3775,3780,4371,-1.0471204188481675
2018-10-10,3765,3765,3700,3700,3883,-2.1164021164021163
2018-10-11,3620,3685,3525,3620,12802,-2.1621621621621623
2018-10-12,3565,3595,3500,3595,9731,-0.6906077348066298
2018-10-15,3545,3635,3545,3570,7417,-0.6954102920723227
2018-10-16,3525,3570,3525,3570,2492,0.0
2018-10-17,3540,3595,3540,3580,6551,0.2801120448179272
2018-10-18,3595,3595,3550,3580,5776,0.0
2018-10-19,3545,3595,3545,3595,4104,0.41899441340782123
2018-10-22,3595,3600,3550,3590,3951,-0.13908205841446453
2018-10-23,3590,3590,3505,3525,4969,-1.8105849582172702
2018-10-24,3525,3540,3495,3530,2626,0.14184397163120568
2018-10-25,3480,3540,3450,3460,5651,-1.9830028328611897
2018-10-26,3465,3480,3395,3440,11184,-0.5780346820809248
2018-10-29,3440,3440,3090,3100,15413,-9.883720930232558
2018-10-30,3000,3255,3000,3160,5678,1.935483870967742
2018-10-31,3150,3360,3140,3265,1203,3.322784810126582
2018-11-01,3325,3325,3230,3285,6129,0.6125574272588056
2018-11-02,3340,3340,3235,3305,4025,0.60882800608828
2018-11-05,3305,3320,3280,3305,4273,0.0
2018-11-06,3320,3325,3285,3325,5308,0.6051437216338881
2018-11-07,3360,3365,3280,3335,5557,0.30075187969924816
2018-11-08,3335,3365,3280,3360,2597,0.7496251874062968
2018-11-09,3320,3360,3315,3315,2246,-1.3392857142857142
2018-11-12,3365,3365,3295,3335,726,0.603318250377074
2018-11-13,3355,3355,3150,3340,535,0.14992503748125938
2018-11-14,3340,3365,3250,3250,5081,-2.694610778443114
2018-11-15,3250,3295,3205,3235,2020,-0.46153846153846156
2018-11-16,3235,3255,3210,3250,2423,0.46367851622874806
2018-11-19,3255,3340,3255,3335,2556,2.6153846153846154
2018-11-20,3335,3345,3280,3280,1753,-1.6491754122938531
2018-11-21,3280,3355,3240,3310,2761,0.9146341463414633
2018-11-22,3305,3305,3145,3275,6635,-1.0574018126888218
2018-11-23,3275,3340,3160,3285,931,0.3053435114503817
2018-11-26,3290,3320,3240,3320,2823,1.06544901065449
2018-11-27,3315,3320,3275,3300,2111,-0.6024096385542169
2018-11-28,3265,3320,3265,3290,2272,-0.30303030303030304
2018-11-29,3300,3310,3275,3300,702,0.303951367781155
2018-11-30,3275,3305,3275,3300,2644,0.0
2018-12-03,3350,3350,3275,3320,756,0.6060606060606061
2018-12-04,3345,3345,3290,3320,2291,0.0
2018-12-05,3320,3330,3285,3330,621,0.30120481927710846
2018-12-06,3330,3350,3315,3315,1894,-0.45045045045045046
2018-12-07,3320,3395,3315,3390,2737,2.262443438914027
2018-12-10,3390,3390,3340,3380,2593,-0.2949852507374631
2018-12-11,3380,3435,3340,3395,4897,0.4437869822485207
2018-12-12,3400,3405,3315,3405,3941,0.29455081001472755
2018-12-13,3405,3425,3355,3360,4083,-1.3215859030837005
2018-12-14,3360,3580,3360,3495,22277,4.017857142857143
2018-12-17,3505,3510,3435,3485,4462,-0.28612303290414876
2018-12-18,3415,3465,3390,3390,5581,-2.72596843615495
2018-12-19,3335,3390,3330,3390,3305,0.0
2018-12-20,3345,3440,3345,3440,1620,1.4749262536873156
2018-12-21,3430,3465,3375,3400,2396,-1.1627906976744187
2018-12-24,3405,3475,3405,3470,4019,2.0588235294117645
2018-12-26,3420,3495,3420,3490,3062,0.5763688760806917
2018-12-27,3420,3470,3375,3460,3715,-0.8595988538681949
2018-12-28,3385,3460,3340,3425,1995,-1.0115606936416186
2019-01-02,3425,3430,3350,3420,2942,-0.145985401459854
2019-01-03,3415,3420,3335,3335,2885,-2.4853801169590644
2019-01-04,3305,3360,3295,3315,3968,-0.5997001499250375
2019-01-07,3325,3330,3280,3330,2997,0.4524886877828055
2019-01-08,3330,3330,3320,3325,724,-0.15015015015015015
2019-01-09,3330,3385,3310,3310,1380,-0.4511278195488722
2019-01-10,3300,3325,3210,3325,5474,0.4531722054380665
2019-01-11,3325,3330,3295,3330,3847,0.15037593984962408
2019-01-14,3300,3330,3255,3330,4403,0.0
2019-01-15,3330,3330,3245,3275,7989,-1.6516516516516515
2019-01-16,3250,3300,3250,3285,4560,0.3053435114503817
2019-01-17,3320,3320,3250,3300,4247,0.45662100456621
2019-01-18,3295,3335,3275,3330,11410,0.9090909090909091
2019-01-21,3350,3350,3300,3335,12791,0.15015015015015015
2019-01-22,3330,3360,3325,3330,22720,-0.14992503748125938
2019-01-23,3330,3345,3300,3330,11652,0.0
2019-01-24,3330,3330,3310,3330,9300,0.0
2019-01-25,3330,3350,3295,3320,12801,-0.3003003003003003
2019-01-28,3340,3340,3305,3320,10589,0.0
2019-01-29,3290,3320,3285,3310,5485,-0.30120481927710846
2019-01-30,3280,3330,3270,3320,10825,0.3021148036253776
2019-01-31,3330,3330,3275,3315,7389,-0.15060240963855423
2019-02-01,3330,3335,3285,3310,10411,-0.1508295625942685
2019-02-07,3305,3320,3285,3320,5445,0.3021148036253776
2019-02-08,3320,3320,3275,3305,6171,-0.4518072289156626
2019-02-11,3305,3315,3290,3300,12405,-0.15128593040847202
2019-02-12,3325,3500,3300,3305,28135,0.15151515151515152
2019-02-13,3310,3325,3300,3325,9502,0.6051437216338881
2019-02-14,3325,3400,3325,3370,10495,1.3533834586466165
2019-02-15,3370,3370,3340,3365,8889,-0.1483679525222552
2019-02-18,3345,3370,3340,3340,7318,-0.7429420505200593
2019-02-19,3340,3465,3340,3385,19019,1.347305389221557
2019-02-20,3385,3400,3365,3380,6900,-0.14771048744460857
2019-02-21,3380,3420,3350,3370,13390,-0.2958579881656805
2019-02-22,3385,3395,3355,3395,5491,0.741839762611276
2019-02-25,3410,3440,3385,3410,6341,0.4418262150220913
2019-02-26,3395,3460,3385,3450,10313,1.1730205278592376
2019-02-27,3450,3450,3390,3415,9700,-1.0144927536231882
2019-02-28,3415,3420,3355,3365,6601,-1.4641288433382138
2019-03-04,3390,3390,3365,3390,3273,0.7429420505200593
2019-03-05,3395,3460,3365,3400,12604,0.2949852507374631
2019-03-06,3400,3460,3380,3395,6490,-0.14705882352941177
2019-03-07,3400,3440,3355,3355,9392,-1.1782032400589102
2019-03-08,3350,3380,3330,3330,10099,-0.7451564828614009
2019-03-11,3335,3335,3190,3280,26874,-1.5015015015015014
2019-03-12,3280,3305,3250,3275,3477,-0.1524390243902439
2019-03-13,3300,3300,3200,3220,24268,-1.6793893129770994
2019-03-14,3230,3295,3200,3250,6064,0.9316770186335404
2019-03-15,3250,3250,3195,3200,11843,-1.5384615384615385
2019-03-18,3200,3230,3190,3190,7810,-0.3125
