date,open,high,low,close,volume,change_rate
2017-04-24,3250,3275,3230,3245,63486,-0.15384615384615385
2017-04-25,3240,3260,3240,3250,39329,0.15408320493066258
2017-04-26,3265,3280,3255,3275,69424,0.7692307692307693
2017-04-27,3265,3285,3265,3280,38363,0.15267175572519084
2017-04-28,3265,3285,3265,3280,35512,0.0
2017-05-02,3285,3300,3280,3300,44753,0.6097560975609756
2017-05-04,3285,3315,3285,3315,71160,0.45454545454545453
2017-05-08,3325,3340,3300,3330,50203,0.4524886877828055
2017-05-10,3330,3340,3300,3300,86984,-0.9009009009009009
2017-05-11,3295,3330,3260,3310,83051,0.30303030303030304
2017-05-12,3305,3310,3260,3305,57957,-0.1510574018126888
2017-05-15,3295,3335,3270,3320,71812,0.45385779122541603
2017-05-16,3320,3325,3265,3290,91433,-0.9036144578313252
2017-05-17,3305,3305,3265,3290,87066,0.0
2017-05-18,3265,3270,3240,3265,123742,-0.7598784194528876
2017-05-19,3270,3295,3255,3295,111271,0.9188361408882083
2017-05-22,3290,3305,3280,3300,57361,0.15174506828528073
2017-05-23,3305,3305,3270,3300,52434,0.0
2017-05-24,3300,3300,3270,3285,70615,-0.45454545454545453
2017-05-25,3280,3305,3270,3275,78851,-0.30441400304414
2017-05-26,3285,3310,3260,3275,133026,0.0
2017-05-29,3280,3355,3280,3345,207186,2.1374045801526718
2017-05-30,3355,3405,3350,3385,156813,1.195814648729447
2017-05-31,3380,3410,3370,3395,109169,0.29542097488921715
2017-06-01,3395,3410,3385,3395,47865,0.0
2017-06-02,3395,3420,3385,3400,115375,0.14727540500736377
2017-06-05,3400,3410,3365,3390,51610,-0.29411764705882354
2017-06-07,3390,3390,3350,3370,135932,-0.5899705014749262
2017-06-08,3390,3390,3305,3310,302347,-1.7804154302670623
2017-06-09,3330,3365,3320,3365,109833,1.6616314199395772
2017-06-12,3360,3375,3350,3360,76171,-0.1485884101040119
2017-06-13,3340,3370,3340,3355,27084,-0.1488095238095238
2017-06-14,3360,3375,3335,3360,58516,0.14903129657228018
2017-06-15,3365,3365,3305,3335,84444,-0.744047619047619
2017-06-16,3335,3375,3325,3365,67566,0.8995502248875562
2017-06-19,3360,3375,3355,3370,37633,0.1485884101040119
2017-06-20,3360,3375,3350,3375,84230,0.1483679525222552
2017-06-21,3375,3375,3350,3360,26521,-0.4444444444444444
2017-06-22,3360,3380,3340,3370,71995,0.2976190476190476
2017-06-23,3375,3385,3365,3375,53105,0.1483679525222552
2017-06-26,3375,3390,3365,3385,94615,0.2962962962962963
2017-06-27,3400,3400,3365,3390,98379,0.14771048744460857
2017-06-28,3385,3400,3375,3385,61030,-0.14749262536873156
2017-06-29,3360,3365,3345,3360,104577,-0.7385524372230428
2017-06-30,3350,3350,3330,3350,22764,-0.2976190476190476
2017-07-03,3345,3345,3305,3330,32047,-0.5970149253731344
2017-07-04,3325,3330,3275,3275,91195,-1.6516516516516515
2017-07-05,3255,3285,3255,3270,26574,-0.15267175572519084
2017-07-06,3275,3280,3240,3260,51393,-0.3058103975535168
2017-07-07,3250,3255,3210,3240,51173,-0.6134969325153374
2017-07-10,3235,3280,3205,3275,52717,1.0802469135802468
2017-07-11,3275,3290,3220,3220,56503,-1.6793893129770994
2017-07-12,3250,3255,3230,3255,36821,1.0869565217391304
2017-07-13,3250,3275,3220,3265,137126,0.30721966205837176
2017-07-14,3260,3260,3225,3250,52010,-0.45941807044410415
2017-07-17,3275,3275,3195,3220,75268,-0.9230769230769231
2017-07-18,3225,3230,3200,3215,41175,-0.15527950310559005
2017-07-19,3215,3230,3205,3220,95575,0.15552099533437014
2017-07-20,3220,3240,3190,3225,22816,0.15527950310559005
2017-07-21,3230,3230,3170,3210,159015,-0.46511627906976744
2017-07-24,3190,3230,3175,3205,177037,-0.1557632398753894
2017-07-25,3195,3210,3180,3190,67382,-0.46801872074883
2017-07-26,3200,3205,3155,3175,132745,-0.4702194357366771
2017-07-27,3185,3195,3165,3190,52666,0.47244094488188976
2017-07-28,3195,3220,3165,3190,138017,0.0
2017-07-31,3200,3225,3175,3195,61644,0.1567398119122257
2017-08-01,3190,3205,3175,3190,71188,-0.1564945226917058
2017-08-02,3200,3235,3190,3225,87701,1.09717868338558
2017-08-03,3240,3240,3205,3230,26067,0.15503875968992248
2017-08-04,3240,3240,3205,3220,35038,-0.30959752321981426
2017-08-07,3205,3220,3175,3195,59883,-0.7763975155279503
2017-08-08,3195,3195,3175,3195,48312,0.0
2017-08-09,3195,3200,3160,3180,98111,-0.4694835680751174
2017-08-10,3165,3215,3145,3165,90525,-0.4716981132075472
2017-08-11,3150,3160,3100,3135,132788,-0.9478672985781991
2017-08-14,3125,3180,3110,3130,57957,-0.1594896331738437
2017-08-16,3145,3145,3105,3135,101068,0.1597444089456869
2017-08-17,3135,3140,3120,3125,65925,-0.3189792663476874
2017-08-18,3110,3140,3110,3135,40262,0.32
2017-08-21,3140,3170,3135,3155,31657,0.6379585326953748
2017-08-22,3170,3205,3160,3190,35340,1.109350237717908
2017-08-23,3210,3210,3160,3180,19565,-0.3134796238244514
2017-08-24,3180,3195,3155,3195,23704,0.4716981132075472
2017-08-25,3165,3200,3165,3195,21756,0.0
2017-08-28,3200,3200,3170,3195,30666,0.0
2017-08-29,3200,3200,3150,3170,25106,-0.7824726134585289
2017-08-30,3165,3175,3155,3175,28380,0.15772870662460567
2017-08-31,3175,3220,3165,3175,26800,0.0
2017-09-01,3190,3190,3165,3180,19124,0.15748031496062992
2017-09-04,3150,3195,3145,3165,37852,-0.4716981132075472
2017-09-05,3165,3185,3150,3170,17942,0.1579778830963665
2017-09-06,3170,3175,3150,3165,17410,-0.15772870662460567
2017-09-07,3175,3225,3160,3185,9859,0.631911532385466
2017-09-08,3195,3195,3165,3190,21603,0.15698587127158556
2017-09-11,3185,3190,3155,3190,21044,0.0
2017-09-12,3170,3180,3155,3170,24371,-0.6269592476489028
2017-09-13,3175,3175,3155,3155,20343,-0.47318611987381703
2017-09-14,3160,3170,3150,3170,29540,0.4754358161648178
2017-09-15,3175,3195,3165,3190,23585,0.6309148264984227
2017-09-18,3175,3195,3155,3175,27596,-0.4702194357366771
2017-09-19,3175,3185,3170,3180,7595,0.15748031496062992
2017-09-20,3185,3185,3150,3150,17020,-0.9433962264150944
2017-09-21,3180,3180,3140,3155,45478,0.15873015873015872
2017-09-22,3150,3175,3145,3155,41275,0.0
2017-09-25,3170,3170,3105,3110,60774,-1.4263074484944533
2017-09-26,3140,3155,3095,3150,75848,1.2861736334405145
2017-09-27,3160,3160,3090,3150,50070,0.0
2017-09-28,3135,3160,3115,3150,32315,0.0
2017-09-29,3145,3175,3140,3175,50904,0.7936507936507936
2017-10-10,3175,3175,3160,3170,26520,-0.15748031496062992
2017-10-11,3180,3180,3155,3170,25403,0.0
2017-10-12,3170,3170,3145,3155,28592,-0.47318611987381703
2017-10-13,3170,3170,3130,3155,19596,0.0
2017-10-16,3135,3155,3115,3145,45476,-0.31695721077654515
2017-10-17,3155,3155,3100,3115,78353,-0.9538950715421303
2017-10-18,3125,3130,3100,3115,18915,0.0
2017-10-19,3105,3125,3080,3115,62442,0.0
2017-10-20,3140,3140,3085,3105,17318,-0.32102728731942215
2017-10-23,3105,3125,3000,3070,68246,-1.1272141706924315
2017-10-24,3070,3085,3040,3070,16887,0.0
2017-10-25,3065,3080,3055,3060,22138,-0.32573289902280134
2017-10-26,3070,3070,3045,3065,19400,0.16339869281045752
2017-10-27,3065,3090,3060,3085,25515,0.6525285481239804
2017-10-30,3090,3120,3065,3105,23598,0.6482982171799028
2017-10-31,3115,3115,3100,3110,7018,0.1610305958132045
2017-11-01,3110,3115,3080,3110,36583,0.0
2017-11-02,3120,3120,3080,3100,16549,-0.3215434083601286
2017-11-03,3120,3120,3085,3110,10295,0.3225806451612903
2017-11-06,3115,3115,3075,3115,28772,0.1607717041800643
2017-11-07,3115,3115,3080,3115,39570,0.0
2017-11-08,3100,3110,3085,3110,39329,-0.16051364365971107
2017-11-09,3110,3120,3085,3110,18907,0.0
2017-11-10,3120,3120,3075,3115,74548,0.1607717041800643
2017-11-13,3115,3115,3075,3095,21370,-0.6420545746388443
2017-11-14,3110,3110,3065,3085,26825,-0.32310177705977383
2017-11-15,3075,3085,3065,3085,58379,0.0
2017-11-16,3075,3095,3040,3070,47142,-0.48622366288492713
2017-11-17,3080,3080,3015,3040,102183,-0.9771986970684038
2017-11-20,3025,3070,3025,3040,38285,0.0
2017-11-21,3040,3050,3015,3035,49508,-0.1644736842105263
2017-11-22,3035,3060,3035,3060,42470,0.8237232289950577
2017-11-23,3070,3075,3045,3050,22743,-0.32679738562091504
2017-11-24,3080,3080,3050,3055,35307,0.16393442622950818
2017-11-27,3050,3070,3010,3035,43367,-0.6546644844517185
2017-11-28,3055,3055,3030,3050,14933,0.4942339373970346
2017-11-29,3050,3065,3025,3065,35055,0.49180327868852464
2017-11-30,3065,3065,3010,3055,34184,-0.3262642740619902
2017-12-01,3040,3060,3020,3055,75734,0.0
2017-12-04,3050,3055,3030,3055,18157,0.0
2017-12-05,3055,3055,3030,3050,72497,-0.16366612111292964
2017-12-06,3045,3055,3025,3055,37199,0.16393442622950818
2017-12-07,3060,3070,3040,3055,20555,0.0
2017-12-08,3060,3065,3020,3055,57744,0.0
2017-12-11,3055,3075,3040,3060,16260,0.16366612111292964
2017-12-12,3075,3075,3045,3065,124351,0.16339869281045752
2017-12-13,3050,3070,3035,3055,13701,-0.3262642740619902
2017-12-14,3070,3070,3030,3055,68707,0.0
2017-12-15,3040,3045,3010,3015,107211,-1.309328968903437
2017-12-18,3020,3035,3005,3025,50564,0.33167495854063017
2017-12-19,3020,3025,2985,3000,74409,-0.8264462809917356
2017-12-20,3025,3025,2985,2995,22679,-0.16666666666666669
2017-12-21,2990,3005,2970,2995,82658,0.0
2017-12-22,2990,3005,2975,3005,51527,0.333889816360601
2017-12-26,3020,3030,3000,3030,59714,0.8319467554076538
2017-12-27,2990,3020,2955,3005,60619,-0.825082508250825
2017-12-28,2990,3010,2970,3000,17451,-0.16638935108153077
2018-01-02,2975,2995,2950,2955,55007,-1.5
2018-01-03,2955,2960,2915,2940,83641,-0.5076142131979695
2018-01-04,2925,2950,2890,2895,83300,-1.530612244897959
2018-01-05,2895,2915,2865,2895,49346,0.0
2018-01-08,2875,2905,2870,2885,29959,-0.3454231433506045
2018-01-09,2900,2900,2840,2845,47084,-1.386481802426343
2018-01-10,2835,2870,2795,2815,210166,-1.054481546572935
2018-01-11,2815,2880,2810,2865,42679,1.7761989342806392
2018-01-12,2860,2890,2830,2840,35486,-0.8726003490401396
2018-01-15,2840,2860,2800,2805,58065,-1.232394366197183
2018-01-16,2800,2835,2800,2825,15969,0.7130124777183601
2018-01-17,2835,2840,2820,2825,21130,0.0
2018-01-18,2835,2840,2820,2835,24611,0.35398230088495575
2018-01-19,2835,2845,2825,2845,20533,0.3527336860670194
2018-01-22,2845,2855,2795,2810,65752,-1.2302284710017575
2018-01-23,2810,2845,2800,2840,86703,1.0676156583629894
2018-01-24,2840,2945,2835,2935,68060,3.345070422535211
2018-01-25,2935,2970,2930,2950,47370,0.5110732538330494
2018-01-26,2950,2965,2935,2940,22343,-0.3389830508474576
2018-01-29,2920,2965,2920,2955,35618,0.5102040816326531
2018-01-30,2940,2975,2940,2965,33764,0.338409475465313
2018-01-31,2970,2995,2950,2990,102779,0.8431703204047217
2018-02-01,3000,3000,2970,2985,22585,-0.16722408026755853
2018-02-02,3010,3550,2940,2940,5599653,-1.507537688442211
2018-02-05,2895,2940,2815,2855,481658,-2.891156462585034
2018-02-06,2810,2835,2760,2795,303704,-2.1015761821366024
2018-02-07,2805,2885,2800,2800,192112,0.17889087656529518
2018-02-08,2800,2845,2800,2815,43855,0.5357142857142857
2018-02-09,2770,2810,2770,2790,90965,-0.8880994671403196
2018-02-12,2795,2825,2770,2790,74495,0.0
2018-02-13,2825,2830,2770,2775,89772,-0.5376344086021506
2018-02-14,2770,2800,2745,2760,106709,-0.5405405405405406
2018-02-19,2760,2800,2750,2785,41938,0.9057971014492754
2018-02-20,2805,2835,2780,2815,57883,1.0771992818671454
2018-02-21,2815,2845,2810,2825,76001,0.3552397868561279
2018-02-22,2830,2885,2825,2870,87182,1.592920353982301
2018-02-23,2865,2880,2820,2865,60805,-0.17421602787456447
2018-02-26,2880,2885,2835,2840,50967,-0.8726003490401396
2018-02-27,2870,2870,2820,2825,92896,-0.528169014084507
2018-02-28,2825,2840,2805,2820,64352,-0.17699115044247787
2018-03-02,2810,2840,2800,2835,64937,0.5319148936170213
2018-03-05,2815,2880,2795,2800,60879,-1.2345679012345678
2018-03-06,2805,2830,2770,2790,111093,-0.35714285714285715
2018-03-07,2785,2810,2775,2780,45479,-0.35842293906810035
2018-03-08,2780,2815,2780,2805,38641,0.8992805755395683
2018-03-09,2790,2805,2765,2775,114474,-1.06951871657754
2018-03-12,2800,2815,2785,2810,43935,1.2612612612612613
2018-03-13,2815,2820,2785,2810,14304,0.0
2018-03-14,2810,2815,2800,2815,20729,0.1779359430604982
2018-03-15,2810,2815,2790,2805,33098,-0.3552397868561279
2018-03-16,2795,2820,2790,2810,16524,0.17825311942959002
2018-03-19,2820,2835,2770,2775,79022,-1.2455516014234875
2018-03-20,2780,2790,2770,2785,21441,0.36036036036036034
2018-03-21,2775,2795,2770,2785,21698,0.0
2018-03-22,2795,2795,2770,2770,40523,-0.5385996409335727
2018-03-23,2765,2775,2735,2750,58573,-0.7220216606498195
2018-03-26,2750,2770,2740,2755,33003,0.18181818181818182
2018-03-27,2780,2780,2730,2755,31372,0.0
2018-03-28,2765,2765,2700,2740,53232,-0.5444646098003629
2018-03-29,2745,2745,2700,2740,51859,0.0
2018-03-30,2725,2745,2725,2745,18030,0.18248175182481752
2018-04-02,2755,2790,2730,2745,31771,0.0
2018-04-03,2760,2770,2730,2740,15716,-0.18214936247723132
2018-04-04,2770,2770,2730,2750,16094,0.36496350364963503
2018-04-05,2760,2770,2740,2755,29610,0.18181818181818182
2018-04-06,2755,2770,2740,2750,13122,-0.18148820326678766
2018-04-09,2770,2775,2710,2740,30852,-0.36363636363636365
2018-04-10,2740,2745,2715,2730,21936,-0.36496350364963503
2018-04-11,2740,2750,2705,2705,46416,-0.9157509157509158
2018-04-12,2710,2740,2710,2710,34059,0.18484288354898337
2018-04-13,2715,2730,2700,2710,37647,0.0
2018-04-16,2720,2730,2715,2715,10365,0.18450184501845018
2018-04-17,2745,2760,2730,2750,19920,1.289134438305709
2018-04-18,2765,2790,2755,2780,35187,1.090909090909091
2018-04-19,2780,2780,2745,2770,28821,-0.3597122302158274
2018-04-20,2770,2790,2765,2780,43688,0.36101083032490977
2018-04-23,2780,2830,2740,2805,58433,0.8992805755395683
2018-04-24,2815,2820,2785,2810,19744,0.17825311942959002
2018-04-25,2810,2820,2785,2785,33215,-0.8896797153024912
2018-04-26,2795,2815,2775,2790,26502,0.17953321364452424
2018-04-27,2795,2810,2785,2810,12023,0.7168458781362007
2018-04-30,2810,2835,2805,2835,49236,0.8896797153024912
2018-05-02,2850,2855,2800,2850,87082,0.5291005291005291
2018-05-03,2835,2850,2820,2820,23152,-1.0526315789473684
2018-05-04,2825,2850,2800,2810,89345,-0.3546099290780142
2018-05-08,2810,2835,2775,2785,60693,-0.8896797153024912
2018-05-09,2775,2845,2760,2810,38319,0.8976660682226212
2018-05-10,2785,2820,2785,2805,36106,-0.1779359430604982
2018-05-11,2800,2830,2800,2830,23600,0.8912655971479502
2018-05-14,2830,2840,2815,2835,30631,0.17667844522968199
2018-05-15,2840,2845,2820,2825,40123,-0.3527336860670194
2018-05-16,2820,2820,2775,2810,49310,-0.5309734513274336
2018-05-17,2810,2815,2790,2805,30829,-0.1779359430604982
2018-05-18,2790,2820,2790,2805,25760,0.0
2018-05-21,2805,2845,2805,2840,32656,1.2477718360071302
2018-05-23,2845,2845,2815,2815,11720,-0.8802816901408451
2018-05-24,2820,2825,2800,2805,59371,-0.3552397868561279
2018-05-25,2810,2820,2765,2820,56914,0.53475935828877
2018-05-28,2820,2835,2780,2795,28804,-0.8865248226950355
2018-05-29,2785,2805,2780,2780,26861,-0.5366726296958855
2018-05-30,2780,2805,2765,2770,103459,-0.3597122302158274
2018-05-31,2775,2795,2770,2775,31553,0.18050541516245489
2018-06-01,2780,2790,2750,2790,84716,0.5405405405405406
2018-06-04,2775,2830,2760,2785,17671,-0.17921146953405018
2018-06-05,2785,2795,2770,2790,19141,0.17953321364452424
2018-06-07,2805,2805,2785,2800,32241,0.35842293906810035
2018-06-08,2805,2805,2775,2795,47312,-0.17857142857142858
2018-06-11,2800,2805,2770,2800,17789,0.17889087656529518
2018-06-12,2800,2805,2770,2785,56363,-0.5357142857142857
2018-06-14,2790,2790,2765,2775,34161,-0.3590664272890485
2018-06-15,2790,2805,2770,2785,34558,0.36036036036036034
2018-06-18,2770,2785,2730,2750,75380,-1.2567324955116697
2018-06-19,2760,2800,2730,2770,69540,0.7272727272727273
2018-06-20,2770,2785,2735,2770,19385,0.0
2018-06-21,2765,2775,2705,2720,26387,-1.8050541516245486
2018-06-22,2740,2750,2715,2720,16341,0.0
2018-06-25,2720,2755,2715,2755,13201,1.2867647058823528
2018-06-26,2750,2765,2725,2755,23677,0.0
2018-06-27,2730,2765,2730,2755,23690,0.0
2018-06-28,2745,2765,2735,2735,38189,-0.7259528130671506
2018-06-29,2740,2760,2695,2735,27248,0.0
2018-07-02,2705,2735,2650,2655,44135,-2.9250457038391224
2018-07-03,2650,2690,2615,2640,30531,-0.5649717514124294
2018-07-04,2600,2665,2560,2590,77954,-1.893939393939394
2018-07-05,2600,2605,2535,2560,22799,-1.1583011583011582
2018-07-06,2535,2580,2535,2565,46958,0.1953125
2018-07-09,2560,2565,2515,2560,28966,-0.1949317738791423
2018-07-10,2565,2570,2520,2560,44446,0.0
2018-07-11,2550,2565,2525,2530,55782,-1.171875
2018-07-12,2545,2560,2515,2525,31861,-0.1976284584980237
2018-07-13,2525,2545,2525,2545,15325,0.7920792079207921
2018-07-16,2540,2555,2530,2545,14940,0.0
2018-07-17,2525,2545,2515,2520,39009,-0.9823182711198428
2018-07-18,2530,2535,2510,2520,23487,0.0
2018-07-19,2520,2525,2460,2475,60655,-1.7857142857142856
2018-07-20,2470,2470,2420,2445,60714,-1.2121212121212122
2018-07-23,2420,2470,2410,2420,40051,-1.0224948875255624
2018-07-24,2410,2435,2410,2435,1439475,0.6198347107438017
2018-07-25,2425,2485,2410,2450,33342,0.6160164271047228
2018-07-26,2450,2500,2450,2500,17849,2.0408163265306123
2018-07-27,2510,2605,2510,2585,49560,3.4000000000000004
2018-07-30,2555,2640,2555,2600,20491,0.5802707930367506
2018-07-31,2600,2610,2565,2600,18636,0.0
2018-08-01,2550,2610,2550,2580,5561,-0.7692307692307693
2018-08-02,2580,2605,2570,2600,12287,0.7751937984496124
2018-08-03,2600,2620,2585,2605,12793,0.19230769230769232
2018-08-06,2625,2625,2600,2615,29058,0.3838771593090211
2018-08-07,2615,2635,2590,2630,17069,0.5736137667304015
2018-08-08,2630,2640,2615,2640,9106,0.38022813688212925
2018-08-09,2615,2650,2605,2640,13036,0.0
2018-08-10,2650,2670,2640,2665,14052,0.946969696969697
2018-08-13,2660,2670,2610,2645,45346,-0.7504690431519699
2018-08-14,2645,2655,2605,2645,21798,0.0
2018-08-16,2600,2655,2595,2650,30303,0.1890359168241966
2018-08-17,2660,2665,2640,2660,7286,0.37735849056603776
2018-08-20,2630,2660,2625,2650,4269,-0.37593984962406013
2018-08-21,2660,2665,2650,2660,2270,0.37735849056603776
2018-08-22,2665,2765,2650,2675,64961,0.5639097744360901
2018-08-23,2685,2690,2660,2685,9508,0.3738317757009346
2018-08-24,2680,2685,2660,2680,4028,-0.186219739292365
2018-08-27,2680,2700,2660,2685,11037,0.18656716417910446
2018-08-28,2670,2705,2670,2700,11737,0.5586592178770949
2018-08-29,2700,2740,2685,2735,34620,1.2962962962962963
2018-08-30,2785,2855,2715,2730,260996,-0.18281535648994515
2018-08-31,2730,2735,2710,2720,13005,-0.3663003663003663
2018-09-03,2720,2750,2705,2735,9621,0.5514705882352942
2018-09-04,2720,2745,2720,2740,8596,0.18281535648994515
2018-09-05,2730,2755,2730,2735,4359,-0.18248175182481752
2018-09-06,2720,2740,2690,2715,17434,-0.7312614259597806
2018-09-07,2730,2745,2700,2745,8335,1.1049723756906076
2018-09-10,2745,2745,2710,2735,4575,-0.36429872495446264
2018-09-11,2720,2750,2705,2750,22990,0.5484460694698354
2018-09-12,2755,2770,2735,2760,12173,0.36363636363636365
2018-09-13,2770,2840,2750,2760,99891,0.0
2018-09-14,2780,2810,2745,2775,68745,0.5434782608695652
2018-09-17,2780,2805,2770,2790,35357,0.5405405405405406
2018-09-18,2800,2800,2775,2795,10550,0.17921146953405018
2018-09-19,2795,2795,2750,2765,13929,-1.073345259391771
2018-09-20,2755,2775,2725,2755,22678,-0.3616636528028933
2018-09-21,2750,2770,2720,2730,14568,-0.9074410163339384
2018-09-27,2730,2760,2730,2760,3971,1.098901098901099
2018-09-28,2760,2785,2750,2770,4475,0.36231884057971014
2018-10-01,2755,2780,2740,2770,8684,0.0
2018-10-02,2770,2785,2745,2760,7287,-0.36101083032490977
2018-10-04,2780,2780,2720,2740,10445,-0.7246376811594203
2018-10-05,2755,2755,2690,2720,21715,-0.7299270072992701
2018-10-08,2685,2725,2675,2710,11186,-0.3676470588235294
2018-10-10,2665,2705,2630,2660,46121,-1.8450184501845017
2018-10-11,2630,2640,2500,2570,22988,-3.3834586466165413
2018-10-12,2420,2630,2420,2610,39982,1.556420233463035
2018-10-15,2615,2615,2525,2575,23569,-1.3409961685823755
2018-10-16,2575,2575,2530,2575,22056,0.0
2018-10-17,2575,2735,2535,2605,40209,1.1650485436893203
2018-10-18,2615,2735,2600,2660,27277,2.111324376199616
2018-10-19,2695,2965,2550,2640,1841931,-0.7518796992481203
2018-10-22,2620,2670,2565,2615,82491,-0.946969696969697
2018-10-23,2610,2615,2525,2530,119935,-3.2504780114722758
2018-10-24,2530,2660,2525,2555,46707,0.9881422924901186
2018-10-25,2505,2565,2425,2500,117476,-2.152641878669276
2018-10-26,2500,2515,2410,2410,90048,-3.5999999999999996
2018-10-29,2390,2430,2315,2320,37147,-3.7344398340248963
2018-10-30,1980,2290,1980,2205,278319,-4.956896551724138
2018-10-31,2180,2220,2175,2210,65844,0.22675736961451248
2018-11-01,2230,2270,2180,2210,128833,0.0
2018-11-02,2225,2260,2210,2255,113681,2.0361990950226243
2018-11-05,2235,2265,2190,2265,129977,0.4434589800443459
2018-11-06,2270,2290,2250,2265,65100,0.0
2018-11-07,2280,2300,2245,2265,40538,0.0
2018-11-08,2280,2320,2265,2285,60138,0.8830022075055187
2018-11-09,2290,2370,2270,2370,44557,3.7199124726477026
2018-11-12,2370,2385,2340,2370,10875,0.0
2018-11-13,2370,2370,2305,2340,12935,-1.2658227848101267
2018-11-14,2350,2420,2340,2410,32496,2.9914529914529915
2018-11-15,2415,2415,2295,2370,52686,-1.6597510373443984
2018-11-16,2370,2395,2350,2370,27478,0.0
2018-11-19,2355,2420,2355,2410,19685,1.6877637130801686
2018-11-20,2400,2435,2370,2435,21093,1.0373443983402488
2018-11-21,2440,2440,2360,2410,23366,-1.0266940451745379
2018-11-22,2420,2420,2370,2410,9387,0.0
2018-11-23,2400,2400,2370,2390,17672,-0.8298755186721992
2018-11-26,2390,2435,2390,2430,10532,1.6736401673640167
2018-11-27,2445,2450,2410,2445,10950,0.6172839506172839
2018-11-28,2455,2635,2445,2580,201197,5.521472392638037
2018-11-29,2680,2685,2580,2600,99281,0.7751937984496124
2018-11-30,2600,2855,2560,2600,1155197,0.0
2018-12-03,2640,2695,2570,2645,222942,1.7307692307692308
2018-12-04,2645,2690,2605,2660,173309,0.5671077504725899
2018-12-05,2630,3105,2610,2790,4739726,4.887218045112782
2018-12-06,2900,3020,2750,2795,1308030,0.17921146953405018
2018-12-07,2765,2845,2675,2675,504752,-4.293381037567084
2018-12-10,2670,2715,2575,2620,241033,-2.0560747663551404
2018-12-11,2675,2685,2580,2620,233648,0.0
2018-12-12,2595,2680,2585,2615,330660,-0.19083969465648853
2018-12-13,2615,2695,2565,2635,336838,0.7648183556405354
2018-12-14,2635,2645,2585,2600,213729,-1.3282732447817838
2018-12-17,2630,2670,2590,2625,294443,0.9615384615384616
2018-12-18,2660,2660,2575,2600,335467,-0.9523809523809524
2018-12-19,2620,2775,2605,2715,455789,4.423076923076923
2018-12-20,2690,2710,2635,2665,163447,-1.841620626151013
2018-12-21,2655,2720,2650,2660,105822,-0.18761726078799248
2018-12-24,2635,2695,2620,2660,101799,0.0
2018-12-26,2660,2720,2640,2660,191844,0.0
2018-12-27,2665,2800,2585,2650,263554,-0.37593984962406013
2018-12-28,2650,2715,2625,2695,148876,1.6981132075471699
2019-01-02,2685,2710,2640,2680,117131,-0.5565862708719851
2019-01-03,2680,2690,2600,2630,131305,-1.8656716417910446
2019-01-04,2630,2685,2600,2680,73864,1.9011406844106464
2019-01-07,2670,2745,2665,2740,268812,2.2388059701492535
2019-01-08,2750,2775,2725,2730,154314,-0.36496350364963503
2019-01-09,2730,2765,2730,2735,116675,0.18315018315018314
2019-01-10,2740,2785,2725,2730,162956,-0.18281535648994515
2019-01-11,2750,2765,2725,2750,69046,0.7326007326007326
2019-01-14,2740,2750,2690,2740,86468,-0.36363636363636365
2019-01-15,2755,2785,2725,2745,133367,0.18248175182481752
2019-01-16,2765,2880,2765,2765,313855,0.7285974499089253
2019-01-17,2765,2920,2745,2885,1103778,4.3399638336347195
2019-01-18,2885,2895,2850,2875,224324,-0.34662045060658575
2019-01-21,2875,2900,2840,2895,84051,0.6956521739130435
2019-01-22,2895,2915,2850,2870,143638,-0.8635578583765112
2019-01-23,2870,2900,2810,2815,81242,-1.9163763066202089
2019-01-24,2820,2850,2770,2810,124984,-0.17761989342806395
2019-01-25,2810,2825,2790,2805,38203,-0.1779359430604982
2019-01-28,2785,2830,2670,2670,243407,-4.81283422459893
2019-01-29,2695,2710,2650,2685,101059,0.5617977528089888
2019-01-30,2715,2890,2680,2765,690180,2.97951582867784
2019-01-31,2735,2795,2670,2710,122563,-1.9891500904159132
2019-02-01,2710,2710,2675,2700,47759,-0.36900369003690037
2019-02-07,2720,2755,2705,2720,100276,0.7407407407407408
2019-02-08,2720,2725,2680,2715,33234,-0.1838235294117647
2019-02-11,2700,2700,2670,2670,64797,-1.6574585635359116
2019-02-12,2750,2750,2670,2700,59621,1.1235955056179776
2019-02-13,2725,2730,2675,2675,92657,-0.9259259259259258
2019-02-14,2695,2705,2670,2690,36787,0.5607476635514018
2019-02-15,2695,2695,2650,2675,64867,-0.5576208178438662
2019-02-18,2675,2695,2670,2680,24141,0.1869158878504673
2019-02-19,2680,2695,2645,2675,49537,-0.18656716417910446
2019-02-20,2690,2690,2645,2655,62518,-0.7476635514018692
2019-02-21,2655,2670,2610,2630,87165,-0.9416195856873822
2019-02-22,2635,2645,2605,2620,39934,-0.38022813688212925
2019-02-25,2620,2625,2605,2620,43017,0.0
2019-02-26,2615,2630,2595,2610,46294,-0.38167938931297707
2019-02-27,2630,2630,2595,2630,53193,0.7662835249042145
2019-02-28,2620,2645,2565,2585,59625,-1.7110266159695817
2019-03-04,2585,2625,2580,2580,77607,-0.19342359767891684
2019-03-05,2600,2640,2595,2635,83720,2.131782945736434
2019-03-06,2630,2650,2625,2625,34089,-0.3795066413662239
2019-03-07,2645,2645,2610,2630,28480,0.19047619047619047
2019-03-08,2645,2645,2585,2590,31813,-1.520912547528517
2019-03-11,2605,2610,2565,2570,34426,-0.7722007722007722
2019-03-12,2590,2635,2580,2610,23598,1.556420233463035
