date,open,high,low,close,volume,change_rate
2017-05-11,5800,5860,5800,5860,215,0.0
2017-05-12,5710,5850,5670,5780,4865,-1.3651877133105803
2017-05-15,5780,5820,5650,5820,3047,0.6920415224913495
2017-05-16,5820,5910,5800,5910,8646,1.5463917525773196
2017-05-17,5940,5950,5910,5930,6732,0.338409475465313
2017-05-18,5860,5930,5850,5930,2259,0.0
2017-05-19,5900,5940,5890,5940,5879,0.16863406408094433
2017-05-22,5940,5940,5900,5930,1684,-0.16835016835016833
2017-05-23,5940,5960,5900,5960,1128,0.5059021922428331
2017-05-24,5930,5960,5930,5960,1806,0.0
2017-05-25,5960,5960,5930,5950,2248,-0.16778523489932887
2017-05-26,5930,5970,5900,5970,329,0.33613445378151263
2017-05-29,5950,6020,5950,6010,11513,0.6700167504187605
2017-05-30,6060,6060,6000,6030,2289,0.33277870216306155
2017-05-31,6030,6100,6030,6090,5844,0.9950248756218906
2017-06-01,6030,6150,6030,6090,21617,0.0
2017-06-02,6090,6390,6090,6300,16717,3.4482758620689653
2017-06-05,6340,6340,6200,6290,3000,-0.15873015873015872
2017-06-07,6250,6300,6240,6300,2410,0.1589825119236884
2017-06-08,6300,6300,6220,6250,24522,-0.7936507936507936
2017-06-09,6220,6330,6200,6330,5355,1.28
2017-06-12,6330,6340,6310,6340,18726,0.1579778830963665
2017-06-13,6380,6380,6300,6340,16961,0.0
2017-06-14,6340,6380,6260,6270,17536,-1.1041009463722398
2017-06-15,6340,6340,6260,6280,1420,0.1594896331738437
2017-06-16,6280,6280,6260,6280,1426,0.0
2017-06-19,6160,6290,6160,6280,651,0.0
2017-06-20,6240,6280,6180,6270,21019,-0.15923566878980894
2017-06-21,6230,6270,6200,6250,1486,-0.3189792663476874
2017-06-22,6240,6300,6240,6270,1831,0.32
2017-06-23,6260,6270,6110,6210,1751,-0.9569377990430622
2017-06-26,6200,6200,6100,6160,224,-0.8051529790660225
2017-06-27,6160,6160,6010,6150,4413,-0.16233766233766234
2017-06-28,6140,6140,6030,6050,1630,-1.6260162601626018
2017-06-29,6130,6130,6000,6050,3614,0.0
2017-06-30,5930,6050,5810,6050,11209,0.0
2017-07-03,6000,6080,6000,6070,1864,0.3305785123966942
2017-07-04,6070,6070,6000,6040,997,-0.4942339373970346
2017-07-05,6000,6000,5920,5970,1375,-1.1589403973509933
2017-07-06,5850,6030,5850,6000,1408,0.5025125628140703
2017-07-07,6000,6020,5970,6020,30771,0.33333333333333337
2017-07-10,6000,6030,6000,6030,4666,0.16611295681063123
2017-07-11,6020,6040,6020,6040,133,0.16583747927031509
2017-07-12,6050,6050,6020,6050,1963,0.16556291390728478
2017-07-13,6050,6130,6050,6130,5152,1.322314049586777
2017-07-14,6090,6210,6040,6210,5304,1.3050570962479608
2017-07-17,6200,6240,6120,6200,919,-0.1610305958132045
2017-07-18,6200,6240,6200,6240,2122,0.6451612903225806
2017-07-19,6220,6270,6220,6270,14043,0.4807692307692308
2017-07-20,6230,6390,6150,6380,64090,1.7543859649122806
2017-07-21,6400,6420,6350,6420,4493,0.6269592476489028
2017-07-24,6420,6450,6400,6440,27394,0.3115264797507788
2017-07-25,6410,6490,6400,6460,8593,0.3105590062111801
2017-07-26,6440,6490,6430,6490,6219,0.46439628482972134
2017-07-27,6450,6480,6380,6480,4957,-0.15408320493066258
2017-07-28,6480,6480,6390,6420,1108,-0.9259259259259258
2017-07-31,6310,6360,6310,6320,775,-1.557632398753894
2017-08-01,6300,6380,6250,6350,322,0.4746835443037975
2017-08-02,6250,6360,6250,6260,390,-1.4173228346456692
2017-08-03,6180,6360,6180,6350,1516,1.4376996805111821
2017-08-04,6360,6370,6360,6360,311,0.15748031496062992
2017-08-07,6370,6380,6110,6330,1366,-0.4716981132075472
2017-08-08,6380,6380,6380,6380,1,0.7898894154818324
2017-08-09,6170,6350,6170,6300,122,-1.2539184952978055
2017-08-10,6300,6350,6200,6350,3790,0.7936507936507936
2017-08-11,6220,6220,6170,6220,2991,-2.047244094488189
2017-08-14,6240,6250,6220,6240,68,0.3215434083601286
2017-08-16,6280,6280,6150,6250,127,0.16025641025641024
2017-08-17,6130,6280,6130,6250,1980,0.0
2017-08-18,6010,6250,6010,6190,164,-0.96
2017-08-21,6110,6190,6070,6190,390,0.0
2017-08-22,6190,6190,6080,6120,32,-1.1308562197092082
2017-08-23,6120,6120,6100,6100,65,-0.32679738562091504
2017-08-24,6130,6150,6050,6100,145,0.0
2017-08-25,6070,6140,6050,6100,109,0.0
2017-08-28,6100,6140,6100,6100,764,0.0
2017-08-29,6100,6100,6050,6100,1216,0.0
2017-08-30,6140,6150,6120,6150,2219,0.819672131147541
2017-08-31,6150,6150,6150,6150,7224,0.0
2017-09-01,6150,6160,6110,6150,734,0.0
2017-09-04,6050,6150,5980,5980,10040,-2.7642276422764227
2017-09-05,6050,6050,5970,6020,612,0.6688963210702341
2017-09-06,6050,6050,5900,6020,747,0.0
2017-09-07,6000,6040,6000,6040,569,0.33222591362126247
2017-09-08,6040,6070,6010,6070,9,0.49668874172185434
2017-09-11,6070,6070,6030,6070,235,0.0
2017-09-12,6000,6070,6000,6030,5092,-0.6589785831960462
2017-09-13,6030,6070,6030,6030,10600,0.0
2017-09-14,6030,6070,6030,6070,371,0.6633499170812603
2017-09-15,6070,6080,6010,6080,1461,0.16474464579901155
2017-09-18,6040,6090,6000,6040,2449,-0.6578947368421052
2017-09-19,6000,6080,6000,6080,1066,0.6622516556291391
2017-09-20,5990,6100,5990,6100,812,0.3289473684210526
2017-09-21,6100,6100,6100,6100,141,0.0
2017-09-22,6040,6120,6000,6100,4190,0.0
2017-09-25,6000,6090,5800,6080,1423,-0.32786885245901637
2017-09-26,6080,6100,5850,6080,163,0.0
2017-09-27,6120,6120,6000,6110,188,0.4934210526315789
2017-09-28,6110,6130,6060,6060,620,-0.8183306055646482
2017-09-29,6060,6120,6060,6120,830,0.9900990099009901
2017-10-10,6090,6150,6080,6080,71,-0.6535947712418301
2017-10-11,6050,6150,6050,6130,1018,0.8223684210526315
2017-10-12,6140,6160,6050,6060,1497,-1.1419249592169658
2017-10-13,6060,6130,6060,6130,524,1.155115511551155
2017-10-16,6090,6140,6050,6140,28,0.1631321370309951
2017-10-17,6190,6190,6140,6160,36,0.32573289902280134
2017-10-18,6160,6160,6120,6160,35,0.0
2017-10-19,6200,6200,6010,6130,660,-0.487012987012987
2017-10-20,6090,6150,6090,6110,33,-0.3262642740619902
2017-10-23,6110,6110,6110,6110,775,0.0
2017-10-24,6070,6150,6020,6150,9,0.6546644844517185
2017-10-25,6110,6150,6110,6150,321,0.0
2017-10-26,6150,6150,6110,6150,5,0.0
2017-10-27,6110,6130,6070,6130,2015,-0.3252032520325203
2017-10-30,6130,6130,6090,6130,3,0.0
2017-10-31,6150,6150,6030,6120,2773,-0.1631321370309951
2017-11-01,6100,6120,6000,6110,3365,-0.16339869281045752
2017-11-02,6110,6110,6000,6100,716,-0.16366612111292964
2017-11-03,6100,6100,6050,6100,393,0.0
2017-11-06,6080,6100,6000,6090,1547,-0.16393442622950818
2017-11-07,6000,6080,6000,6060,1529,-0.49261083743842365
2017-11-08,6100,6100,6000,6060,3125,0.0
2017-11-09,6090,6090,6090,6090,1,0.49504950495049505
2017-11-10,6000,6090,5980,6000,53842,-1.477832512315271
2017-11-13,6000,6000,5900,5990,2051,-0.16666666666666669
2017-11-14,5990,6150,5910,5960,3048,-0.5008347245409015
2017-11-15,5960,5970,5900,5900,967,-1.006711409395973
2017-11-16,5910,5950,5850,5950,1317,0.847457627118644
2017-11-17,5950,5980,5930,5950,91,0.0
2017-11-20,5930,5990,5930,5990,21,0.6722689075630253
2017-11-21,6040,6040,5910,6000,829,0.1669449081803005
2017-11-22,6040,6040,5860,5960,3867,-0.6666666666666667
2017-11-23,5910,5970,5910,5970,1234,0.16778523489932887
2017-11-24,5970,5970,5970,5970,1425,0.0
2017-11-27,5940,5970,5900,5900,88,-1.1725293132328307
2017-11-28,5910,5950,5860,5900,325,0.0
2017-11-29,5910,5920,5890,5900,1454,0.0
2017-11-30,5910,5960,5870,5900,1279,0.0
2017-12-01,5900,5950,5860,5900,2244,0.0
2017-12-04,5900,5900,5850,5900,2574,0.0
2017-12-05,5900,5970,5860,5970,955,1.1864406779661016
2017-12-06,5940,6000,5920,5990,182,0.33500837520938026
2017-12-07,5960,6010,5860,5880,824,-1.8363939899833055
2017-12-08,5870,5920,5870,5910,78,0.5102040816326531
2017-12-11,5910,5910,5910,5910,0,0.0
2017-12-12,5810,5910,5810,5910,92627,0.0
2017-12-13,5910,5920,5910,5920,38980,0.1692047377326565
2017-12-14,5910,5910,5910,5910,0,-0.16891891891891891
2017-12-15,5880,5920,5810,5910,1263,0.0
2017-12-18,5820,5900,5820,5900,912,-0.1692047377326565
2017-12-19,5900,5900,5870,5890,143,-0.1694915254237288
2017-12-20,5860,5860,5620,5700,12934,-3.225806451612903
2017-12-21,5650,5720,5650,5720,9440,0.3508771929824561
2017-12-22,5690,5760,5670,5760,65,0.6993006993006993
2017-12-26,5760,5780,5760,5760,144,0.0
2017-12-27,5650,5790,5650,5790,6,0.5208333333333333
2017-12-28,5760,5790,5650,5790,4,0.0
2018-01-02,5790,5830,5710,5790,263,0.0
2018-01-03,5760,5790,5700,5790,1802,0.0
2018-01-04,5790,5830,5710,5830,191,0.690846286701209
2018-01-05,5830,5870,5800,5870,879,0.6861063464837049
2018-01-08,5910,5910,5750,5870,328,0.0
2018-01-09,5840,5900,5840,5900,105,0.5110732538330494
2018-01-10,5860,5900,5860,5860,1668,-0.6779661016949152
2018-01-11,5860,5900,5860,5860,7689,0.0
2018-01-12,5860,5860,5830,5830,2322,-0.5119453924914675
2018-01-15,5830,5880,5730,5880,292,0.8576329331046313
2018-01-16,5850,5880,5850,5880,327,0.0
2018-01-17,5880,5880,5880,5880,2,0.0
2018-01-18,5900,5900,5810,5890,75,0.17006802721088435
2018-01-19,5890,5910,5820,5910,52,0.3395585738539898
2018-01-22,5820,5940,5820,5940,17,0.5076142131979695
2018-01-23,5950,5980,5850,5970,468,0.5050505050505051
2018-01-24,5840,5960,5810,5960,43,-0.16750418760469013
2018-01-25,5970,5980,5930,5980,657,0.33557046979865773
2018-01-26,5960,5980,5960,5980,11701,0.0
2018-01-29,5960,5960,5700,5810,3013,-2.842809364548495
2018-01-30,5810,6000,5810,6000,1001,3.2702237521514634
2018-01-31,5850,5990,5850,5990,37,-0.16666666666666669
2018-02-01,5850,5960,5850,5960,17,-0.5008347245409015
2018-02-02,5950,5950,5750,5920,1117,-0.6711409395973155
2018-02-05,5810,5920,5810,5900,25,-0.33783783783783783
2018-02-06,5840,5900,5750,5900,71,0.0
2018-02-07,5900,5900,5870,5890,2418,-0.1694915254237288
2018-02-08,5900,5910,5870,5910,1816,0.3395585738539898
2018-02-09,5880,5900,5820,5900,16,-0.1692047377326565
2018-02-12,5900,5940,5900,5900,11669,0.0
2018-02-13,5900,5900,5890,5900,21771,0.0
2018-02-14,5900,5900,5830,5880,23813,-0.3389830508474576
2018-02-19,5850,5890,5750,5750,681,-2.2108843537414966
2018-02-20,5850,5850,5850,5850,178,1.7391304347826086
2018-02-21,5760,5890,5760,5850,330,0.0
2018-02-22,5820,5890,5770,5840,276,-0.17094017094017094
2018-02-23,5840,5870,5810,5870,88,0.5136986301369862
2018-02-26,5890,5900,5800,5890,18120,0.34071550255536626
2018-02-27,5890,5890,5890,5890,0,0.0
2018-02-28,5900,5900,5890,5890,30,0.0
2018-03-02,5880,5880,5880,5880,0,-0.1697792869269949
2018-03-05,5800,5870,5760,5870,50,-0.17006802721088435
2018-03-06,5870,5870,5870,5870,135,0.0
2018-03-07,5580,5770,5580,5700,1200,-2.8960817717206133
2018-03-08,5600,5700,5600,5610,4796,-1.5789473684210527
2018-03-09,5610,5610,5550,5600,479,-0.17825311942959002
2018-03-12,5560,5600,5560,5600,1423,0.0
2018-03-13,5590,5590,5580,5580,81,-0.35714285714285715
2018-03-14,5590,5590,5580,5580,86,0.0
2018-03-15,5570,5570,5570,5570,118,-0.17921146953405018
2018-03-16,5500,5570,5460,5530,6812,-0.718132854578097
2018-03-19,5530,5530,5500,5530,2664,0.0
2018-03-20,5500,5500,5420,5440,1233,-1.62748643761302
2018-03-21,5500,5500,5400,5460,1551,0.3676470588235294
2018-03-22,5460,5460,5300,5300,13221,-2.93040293040293
2018-03-23,5270,5270,5000,5030,20930,-5.09433962264151
2018-03-26,5060,5140,5000,5000,9074,-0.5964214711729622
2018-03-27,5050,5050,4960,5010,2070,0.2
2018-03-28,4975,5030,4975,5020,26,0.19960079840319359
2018-03-29,5010,5020,4910,5020,5361,0.0
2018-03-30,5020,5070,5020,5070,3405,0.9960159362549801
2018-04-02,5090,5090,5060,5060,199,-0.19723865877712032
2018-04-03,5080,5080,5030,5040,378,-0.3952569169960474
2018-04-04,5020,5030,5020,5030,517,-0.1984126984126984
2018-04-05,5020,5070,5020,5030,2821,0.0
2018-04-06,5030,5030,5000,5000,7157,-0.5964214711729622
2018-04-09,4960,5000,4900,5000,2928,0.0
2018-04-10,5030,5030,5020,5020,2,0.4
2018-04-11,5000,5020,4980,5020,26856,0.0
2018-04-12,5020,5020,5000,5010,20,-0.199203187250996
2018-04-13,4915,5040,4915,5030,22,0.39920159680638717
2018-04-16,5020,5020,5020,5020,621,-0.19880715705765406
2018-04-17,5020,5020,5000,5020,4153,0.0
2018-04-18,5020,5020,5000,5020,1332,0.0
2018-04-19,5010,5020,5010,5020,195,0.0
2018-04-20,4970,5020,4970,5020,391,0.0
2018-04-23,5020,5020,4985,4985,10028,-0.697211155378486
2018-04-24,4985,4990,4980,4985,18009,0.0
2018-04-25,5000,5000,5000,5000,309,0.3009027081243731
2018-04-26,4980,5000,4980,5000,9323,0.0
2018-04-27,5000,5010,5000,5000,5894,0.0
2018-04-30,4990,5010,4990,5000,1719,0.0
2018-05-02,5000,5020,5000,5020,67,0.4
2018-05-03,5020,5030,5020,5020,1520,0.0
2018-05-04,5030,5030,5010,5020,903,0.0
2018-05-08,5020,5040,5020,5020,2729,0.0
2018-05-09,5050,5060,5010,5020,3343,0.0
2018-05-10,5030,5070,5030,5070,1442,0.9960159362549801
2018-05-11,5080,5080,5030,5080,2002,0.19723865877712032
2018-05-14,5100,5200,5100,5100,5145,0.39370078740157477
2018-05-15,5200,5200,5100,5170,1456,1.3725490196078431
2018-05-16,5140,5140,4980,5140,30500,-0.5802707930367506
2018-05-17,5110,5140,5110,5140,324,0.0
2018-05-18,5140,5140,5090,5130,625,-0.19455252918287938
2018-05-21,5140,5170,5050,5170,20984,0.7797270955165692
2018-05-23,5120,5240,5060,5060,23863,-2.127659574468085
2018-05-24,5060,5140,5020,5020,167764,-0.7905138339920948
2018-05-25,5170,5170,5020,5020,3413,0.0
2018-05-28,5050,5050,5000,5000,8028,-0.398406374501992
2018-05-29,5100,5100,4980,5090,6492,1.7999999999999998
2018-05-30,5010,5120,4980,4980,2364,-2.161100196463654
2018-05-31,5010,5010,4970,5010,2429,0.6024096385542169
2018-06-01,5010,5010,4980,5010,2253,0.0
2018-06-04,5040,5040,4985,4985,169,-0.499001996007984
2018-06-05,5030,5030,4975,4975,37,-0.20060180541624875
2018-06-07,4975,5020,4925,5010,4841,0.7035175879396985
2018-06-08,4935,5030,4935,5020,11,0.19960079840319359
2018-06-11,5050,5050,5020,5040,488,0.398406374501992
2018-06-12,5070,5070,4950,4955,255,-1.6865079365079365
2018-06-14,4955,5020,4875,4875,4892,-1.6145307769929365
2018-06-15,4910,4930,4645,4885,1970,0.20512820512820512
2018-06-18,4685,4885,4685,4765,2469,-2.456499488229273
2018-06-19,4730,4730,4665,4730,2246,-0.7345225603357817
2018-06-20,4580,4730,4575,4645,560,-1.7970401691331923
2018-06-21,4645,4705,4645,4645,102,0.0
2018-06-22,4605,4635,4605,4635,9,-0.2152852529601722
2018-06-25,4670,4670,4665,4665,24,0.6472491909385114
2018-06-26,4640,4685,4640,4675,533,0.21436227224008575
2018-06-27,4645,4675,4400,4465,1898,-4.491978609625669
2018-06-28,4585,4585,4440,4460,74,-0.11198208286674133
2018-06-29,4460,4485,4460,4485,277,0.5605381165919282
2018-07-02,4505,4505,4485,4485,207,0.0
2018-07-03,4255,4505,4255,4405,1287,-1.7837235228539576
2018-07-04,4445,4470,4445,4470,4,1.4755959137343928
2018-07-05,4495,4495,4490,4490,4002,0.44742729306487694
2018-07-06,4490,4490,4435,4435,1446,-1.2249443207126949
2018-07-09,4480,4480,4470,4470,175,0.7891770011273956
2018-07-10,4500,4500,4465,4470,7639,0.0
2018-07-11,4500,4500,4470,4470,2913,0.0
2018-07-12,4475,4780,4475,4505,36,0.7829977628635347
2018-07-13,4500,4505,4490,4505,5292,0.0
2018-07-16,4530,4530,4485,4485,14,-0.4439511653718091
2018-07-17,4490,4520,4490,4490,1333,0.11148272017837235
2018-07-18,4510,4510,4300,4490,2179,0.0
2018-07-19,4515,4515,4490,4490,48,0.0
2018-07-20,4475,4475,4465,4465,145,-0.5567928730512249
2018-07-23,4465,4465,4420,4420,124,-1.007838745800672
2018-07-24,4470,4470,4390,4390,1034,-0.6787330316742082
2018-07-25,4390,4400,4390,4395,26,0.11389521640091116
2018-07-26,4375,4440,4375,4440,712,1.023890784982935
2018-07-27,4445,4470,4415,4420,14,-0.45045045045045046
2018-07-30,4420,4460,4420,4420,45,0.0
2018-07-31,4410,4410,4410,4410,60,-0.22624434389140274
2018-08-01,4440,4440,4390,4390,74,-0.45351473922902497
2018-08-02,4350,4350,4280,4280,588,-2.5056947608200453
2018-08-03,4300,4300,4255,4300,61,0.46728971962616817
2018-08-06,4300,4300,4300,4300,1811,0.0
2018-08-07,4315,4315,4300,4300,150,0.0
2018-08-08,4275,4300,4275,4300,438,0.0
2018-08-09,4300,4310,4300,4310,224,0.23255813953488372
2018-08-10,4315,4420,4295,4295,817,-0.34802784222737815
2018-08-13,4310,4355,4300,4300,333,0.11641443538998836
2018-08-14,4490,4490,4260,4270,2042,-0.6976744186046512
2018-08-16,4270,4430,4255,4255,832,-0.351288056206089
2018-08-17,4285,4285,4280,4285,64,0.7050528789659225
2018-08-20,4300,4300,4300,4300,5,0.3500583430571762
2018-08-21,4300,4330,4300,4330,116,0.6976744186046512
2018-08-22,4355,4370,4315,4370,115,0.9237875288683602
2018-08-23,4320,4375,4260,4300,1040,-1.6018306636155606
2018-08-24,4350,4350,4350,4350,63,1.1627906976744187
2018-08-27,4380,4380,4270,4285,246,-1.4942528735632183
2018-08-28,4340,4360,4290,4290,75,0.11668611435239205
2018-08-29,4320,4335,4320,4335,36,1.048951048951049
2018-08-30,4350,4360,4315,4315,223,-0.461361014994233
2018-08-31,4300,4345,4300,4300,48,-0.34762456546929316
2018-09-03,4320,4340,4300,4300,383,0.0
2018-09-04,4315,4315,4270,4275,718,-0.5813953488372093
2018-09-05,4275,4285,4275,4285,221,0.23391812865497078
2018-09-06,4295,4300,4285,4300,73,0.3500583430571762
2018-09-07,4300,4300,4300,4300,158,0.0
2018-09-10,4300,4300,4285,4290,345,-0.23255813953488372
2018-09-11,4300,4315,4290,4290,951,0.0
2018-09-12,4300,4300,4285,4295,4360,0.11655011655011654
2018-09-13,4320,4320,4295,4295,1180,0.0
2018-09-14,4320,4320,4260,4275,305,-0.46565774155995343
2018-09-17,4310,4345,4265,4345,722,1.6374269005847955
2018-09-18,4330,4335,4265,4270,634,-1.726121979286536
2018-09-19,4270,4270,4245,4250,7376,-0.468384074941452
2018-09-20,4280,4280,4240,4250,352,0.0
2018-09-21,4270,4270,4215,4225,622,-0.5882352941176471
2018-09-27,4110,4230,4110,4225,2249,0.0
2018-09-28,4225,4230,4225,4225,1433,0.0
2018-10-01,4230,4240,4215,4215,1011,-0.2366863905325444
2018-10-02,4200,4225,4200,4200,480,-0.3558718861209964
2018-10-04,4200,4200,4200,4200,1318,0.0
2018-10-05,4150,4210,4150,4185,793,-0.35714285714285715
2018-10-08,4150,4150,4135,4140,1011,-1.0752688172043012
2018-10-10,4190,4210,4110,4130,312,-0.24154589371980675
2018-10-11,4010,4140,3910,4050,1433,-1.937046004842615
2018-10-12,4080,4080,3950,4000,199,-1.2345679012345678
2018-10-15,4050,4050,3965,4000,578,0.0
2018-10-16,3805,4000,3805,3950,343,-1.25
2018-10-17,3890,3970,3890,3970,2,0.5063291139240507
2018-10-18,3930,3980,3930,3980,3,0.2518891687657431
2018-10-19,3820,3995,3820,3980,149,0.0
2018-10-22,4000,4005,3980,4000,142,0.5025125628140703
2018-10-23,4005,4005,4000,4000,37,0.0
2018-10-24,3860,4015,3860,3915,229,-2.125
2018-10-25,3855,3975,3855,3915,115,0.0
2018-10-26,3855,3940,3830,3940,302,0.6385696040868455
2018-10-29,3950,3950,3835,3940,24304,0.0
2018-10-30,3845,3980,3835,3980,2872,1.015228426395939
2018-10-31,4095,4095,3865,3865,1904,-2.8894472361809047
2018-11-01,3950,4000,3950,3960,405,2.457956015523933
2018-11-02,4020,4060,4020,4030,572,1.7676767676767675
2018-11-05,4070,4070,4005,4005,21,-0.620347394540943
2018-11-06,4040,4040,3995,3995,36,-0.24968789013732834
2018-11-07,3910,4040,3910,3995,226,0.0
2018-11-08,3970,3995,3970,3995,135,0.0
2018-11-09,3990,3995,3900,3900,3117,-2.3779724655819776
2018-11-12,3965,3965,3830,3830,2,-1.7948717948717947
2018-11-13,3800,3965,3800,3955,668,3.263707571801567
2018-11-14,3955,3980,3915,3975,818,0.5056890012642226
2018-11-15,3975,3990,3955,3975,4040,0.0
2018-11-16,3990,3990,3865,3975,152,0.0
2018-11-19,3975,3975,3955,3975,1318,0.0
2018-11-20,3995,3995,3975,3975,460,0.0
2018-11-21,3930,3975,3930,3975,1201,0.0
2018-11-22,3975,3975,3975,3975,164,0.0
2018-11-23,3980,3980,3975,3975,1092,0.0
2018-11-26,3935,3975,3935,3975,477,0.0
2018-11-27,3975,3975,3960,3975,1064,0.0
2018-11-28,3970,3975,3920,3975,313,0.0
2018-11-29,3975,3975,3950,3975,1540,0.0
2018-11-30,3975,3975,3970,3975,1312,0.0
2018-12-03,3975,3980,3975,3975,3433,0.0
2018-12-04,3975,3975,3955,3975,132,0.0
2018-12-05,3975,3975,3950,3975,69,0.0
2018-12-06,3975,3975,3975,3975,170,0.0
2018-12-07,3935,3970,3935,3970,253,-0.12578616352201258
2018-12-10,3945,3950,3905,3950,601,-0.5037783375314862
2018-12-11,3975,3975,3810,3925,1878,-0.6329113924050633
2018-12-12,3900,3945,3875,3875,315,-1.2738853503184715
2018-12-13,3900,3900,3800,3815,6014,-1.5483870967741935
2018-12-14,3815,3840,3800,3815,5729,0.0
2018-12-17,3800,3820,3800,3805,2100,-0.2621231979030144
2018-12-18,3815,3830,3815,3830,1206,0.657030223390276
2018-12-19,3840,3840,3815,3840,140,0.26109660574412535
2018-12-20,3800,3840,3785,3820,5901,-0.5208333333333333
2018-12-21,3800,3800,3800,3800,1790,-0.5235602094240838
2018-12-24,3760,3780,3755,3755,1802,-1.1842105263157896
2018-12-26,3800,3800,3735,3800,1015,1.1984021304926764
2018-12-27,3815,3815,3740,3740,532,-1.5789473684210527
2018-12-28,3790,3790,3700,3700,963,-1.06951871657754
2019-01-02,3700,3730,3660,3660,978,-1.0810810810810811
2019-01-03,3660,3690,3650,3650,961,-0.273224043715847
2019-01-04,3650,3710,3650,3655,14822,0.136986301369863
2019-01-07,3670,3680,3650,3680,1839,0.6839945280437756
2019-01-08,3680,3680,3650,3650,570,-0.8152173913043478
2019-01-09,3685,3685,3635,3680,870,0.821917808219178
2019-01-10,3680,3685,3680,3685,531,0.1358695652173913
2019-01-11,3705,3705,3675,3705,1444,0.5427408412483039
2019-01-14,3700,3700,3685,3700,62,-0.1349527665317139
2019-01-15,3700,3725,3680,3725,755,0.6756756756756757
2019-01-16,3800,3800,3710,3755,1281,0.8053691275167786
2019-01-17,3740,3780,3715,3770,1382,0.3994673768308922
2019-01-18,3780,3780,3725,3775,24450,0.1326259946949602
2019-01-21,3775,3780,3715,3780,286,0.13245033112582782
2019-01-22,3775,3775,3775,3775,25,-0.13227513227513227
2019-01-23,3785,3840,3785,3820,1999,1.1920529801324504
2019-01-24,3845,3850,3845,3850,130,0.7853403141361256
2019-01-25,3885,3885,3855,3880,283,0.7792207792207793
2019-01-28,3880,3880,3865,3870,1379,-0.25773195876288657
2019-01-29,3870,3870,3865,3870,52,0.0
2019-01-30,3850,3870,3820,3855,1469,-0.3875968992248062
2019-01-31,3865,3880,3845,3880,6657,0.648508430609598
2019-02-01,3880,3885,3865,3880,241,0.0
2019-02-07,3880,3880,3840,3840,2432,-1.0309278350515463
2019-02-08,3875,3880,3870,3880,301,1.0416666666666665
2019-02-11,3850,3875,3850,3875,179,-0.12886597938144329
2019-02-12,3875,3875,3865,3875,125,0.0
2019-02-13,3880,3880,3870,3875,420,0.0
2019-02-14,3870,3875,3870,3870,981,-0.12903225806451613
2019-02-15,3880,3880,3880,3880,10,0.2583979328165375
2019-02-18,3860,3860,3825,3855,157,-0.6443298969072164
2019-02-19,3880,3880,3800,3860,651,0.12970168612191957
2019-02-20,3710,3830,3710,3815,757,-1.16580310880829
2019-02-21,3800,3875,3800,3870,384,1.4416775884665793
2019-02-22,3880,3880,3860,3870,1243,0.0
2019-02-25,3880,3880,3870,3870,388,0.0
2019-02-26,3875,3880,3870,3870,5917,0.0
2019-02-27,3855,3875,3830,3875,341,0.12919896640826875
2019-02-28,3875,3875,3875,3875,0,0.0
2019-03-04,3720,4090,3720,4040,5438,4.258064516129032
2019-03-05,3970,3970,3780,3830,2133,-5.198019801980198
2019-03-06,3940,3940,3800,3825,2431,-0.13054830287206268
2019-03-07,3825,3880,3800,3875,1423,1.3071895424836601
2019-03-08,3850,3880,3805,3880,301,0.12903225806451613
2019-03-11,3880,3885,3860,3880,530,0.0
2019-03-12,3860,3880,3820,3820,1511,-1.5463917525773196
2019-03-13,3875,3875,3810,3875,98,1.4397905759162304
2019-03-14,3880,3880,3850,3850,396,-0.6451612903225806
2019-03-15,3845,3920,3835,3920,1430,1.8181818181818181
2019-03-18,3880,3925,3880,3920,3466,0.0
2019-03-19,3900,3985,3900,3980,2145,1.530612244897959
2019-03-20,4000,4015,3960,3960,667,-0.5025125628140703
2019-03-21,3990,4000,3950,4000,84,1.0101010101010102
2019-03-22,4015,4015,3900,3920,1148,-2.0
2019-03-25,3800,3915,3800,3890,2839,-0.7653061224489796
2019-03-26,3995,3995,3880,3970,331,2.056555269922879
2019-03-27,3975,3975,3950,3970,138,0.0
2019-03-28,3950,3975,3950,3965,14,-0.12594458438287154
2019-03-29,3965,3965,3940,3955,1029,-0.25220680958385877
2019-04-01,3950,3950,3940,3940,34,-0.37926675094816686
2019-04-02,3870,3965,3870,3965,343,0.6345177664974619
2019-04-03,3940,3975,3940,3970,259,0.12610340479192939
2019-04-04,3970,3990,3970,3975,220,0.12594458438287154
2019-04-05,3950,4000,3950,4000,1371,0.628930817610063
2019-04-08,4000,4000,3995,4000,216,0.0
2019-04-09,4015,4015,4000,4000,339,0.0
2019-04-10,4005,4020,4000,4020,803,0.5
2019-04-11,4040,4040,3970,3990,1173,-0.7462686567164178
2019-04-12,3990,4045,3990,4040,1674,1.2531328320802004
2019-04-15,4015,4125,4000,4125,7525,2.103960396039604
2019-04-16,4250,4270,4125,4190,1368,1.575757575757576
2019-04-17,4210,4280,4210,4270,8382,1.9093078758949882
2019-04-18,4300,4360,4220,4295,1334,0.5854800936768151
2019-04-19,4295,4350,4295,4335,1239,0.9313154831199069
2019-04-22,4360,4370,4320,4340,2662,0.11534025374855825
2019-04-23,4370,4370,4310,4330,77,-0.2304147465437788
2019-04-24,4360,4360,4355,4355,861,0.5773672055427251
