date,open,high,low,close,volume,change_rate
2017-05-02,7584,7584,7487,7564,31551,0.10587612493382743
2017-05-04,7562,7584,7374,7412,34908,-2.009518773135907
2017-05-08,7410,7568,7283,7298,37329,-1.5380464112250405
2017-05-10,7375,7585,7069,7594,75557,4.055905727596602
2017-05-11,7562,7659,7472,7556,47257,-0.5003950487226758
2017-05-12,7570,7585,7397,7594,40167,0.5029115934356803
2017-05-15,7591,7628,7441,7450,29497,-1.8962338688438238
2017-05-16,7428,7578,7383,7526,22938,1.0201342281879193
2017-05-17,7589,7627,7357,7359,68275,-2.2189742226946585
2017-05-18,7570,7570,7315,7518,23442,2.160619649408887
2017-05-19,7509,7516,7329,7367,16936,-2.008512902367651
2017-05-22,7223,7471,7223,7465,62073,1.3302565494773992
2017-05-23,7555,7555,7375,7511,32728,0.6162089752176825
2017-05-24,7510,7518,7420,7511,50665,0.0
2017-05-25,7456,7509,7404,7404,19182,-1.4245772866462523
2017-05-26,7403,7470,7290,7298,57317,-1.431658562938952
2017-05-29,7394,7409,7281,7313,32861,0.20553576322280076
2017-05-30,7288,7348,7190,7207,45479,-1.4494735402707508
2017-05-31,7340,7340,7032,7048,52002,-2.2061884279173025
2017-06-01,7122,7122,7017,7025,32652,-0.3263337116912599
2017-06-02,7123,7363,7078,7161,68735,1.9359430604982206
2017-06-05,7185,7381,7155,7367,35384,2.8766931992738445
2017-06-07,7401,7401,7176,7306,32243,-0.8280168318175648
2017-06-08,7357,7485,7207,7245,56463,-0.8349301943607994
2017-06-09,7380,7380,7132,7245,28917,0.0
2017-06-12,7281,7281,7131,7184,29458,-0.841959972394755
2017-06-13,7139,7266,7131,7184,35204,0.0
2017-06-14,7214,7266,7176,7184,38342,0.0
2017-06-15,7228,7280,7168,7207,57395,0.3201559020044543
2017-06-16,7268,7508,7201,7465,135984,3.579852920771472
2017-06-19,7584,7622,7449,7549,53241,1.1252511721366376
2017-06-20,7503,7555,7383,7526,35103,-0.30467611604185985
2017-06-21,7531,7531,7411,7458,21251,-0.9035344140313579
2017-06-22,7374,7524,7299,7382,29833,-1.0190399570930546
2017-06-23,7372,7499,7304,7344,25995,-0.5147656461663506
2017-06-26,7365,7493,7343,7435,78061,1.2391067538126361
2017-06-27,7859,7934,7138,7161,343009,-3.6852723604572963
2017-06-28,7060,7195,6910,6911,92784,-3.491132523390588
2017-06-29,7061,7226,6896,7093,102510,2.633482853422081
2017-06-30,6964,7114,6964,7025,18765,-0.9586916678415338
2017-07-03,7017,7092,6965,7063,22614,0.5409252669039146
2017-07-04,7084,7129,6972,7040,29800,-0.32564066260795693
2017-07-05,7129,7129,6949,7010,16281,-0.4261363636363636
2017-07-06,7007,7097,6955,6972,28166,-0.5420827389443652
2017-07-07,6977,7112,6872,6979,39748,0.1004016064257028
2017-07-10,6969,7014,6894,6956,23326,-0.3295601088981229
2017-07-11,6864,6909,6759,6767,71907,-2.7170787809085684
2017-07-12,6869,6869,6667,6744,25291,-0.33988473474213093
2017-07-13,6801,6868,6486,6531,85487,-3.1583629893238436
2017-07-14,6559,6559,6371,6508,66339,-0.3521665901087123
2017-07-17,6587,6587,6295,6379,53951,-1.9821757836508913
2017-07-18,6149,6351,5924,6098,139373,-4.405079166013482
2017-07-19,6001,6241,5889,6197,99202,1.6234831092161364
2017-07-20,6302,6302,6077,6212,41910,0.24205260609972568
2017-07-21,6317,6317,6144,6205,46527,-0.11268512556342562
2017-07-24,6106,6234,6091,6197,20541,-0.12892828364222403
2017-07-25,6279,7059,6152,6205,530681,0.12909472325318702
2017-07-26,6235,6325,6183,6288,38401,1.3376309427880742
2017-07-27,6341,6596,6198,6463,101421,2.7830788804071247
2017-07-28,6455,6530,6342,6440,47114,-0.3558718861209964
2017-07-31,6429,6489,6264,6341,41923,-1.5372670807453417
2017-08-01,6445,6550,6265,6372,25467,0.4888818798296799
2017-08-02,6327,6514,6327,6417,15325,0.7062146892655368
2017-08-03,6437,6437,6250,6387,21378,-0.46750818139317435
2017-08-04,6437,6437,6219,6341,24890,-0.7202129325191796
2017-08-07,6435,6435,6150,6227,42453,-1.7978236871155968
2017-08-08,6398,6398,6150,6227,14707,0.0
2017-08-09,6159,6391,6076,6189,42407,-0.6102457041914244
2017-08-10,6187,6292,6067,6144,51991,-0.7270964614638876
2017-08-11,6142,6142,5977,6136,41857,-0.13020833333333331
2017-08-14,6037,6157,5985,6068,13993,-1.108213820078227
2017-08-16,6178,6178,5923,6015,14211,-0.873434410019776
2017-08-17,5925,6211,5925,6159,23687,2.3940149625935163
2017-08-18,6216,6216,5923,5931,55044,-3.7018996590355577
2017-08-21,5930,5990,5720,5848,43151,-1.3994267408531444
2017-08-22,5997,5997,5817,5825,10316,-0.393296853625171
2017-08-23,5879,6164,5842,6121,81086,5.081545064377682
2017-08-24,6118,6148,5998,6007,12990,-1.8624407776507108
2017-08-25,5970,6098,5955,6083,14465,1.2651906109538873
2017-08-28,6095,6163,5998,6030,13716,-0.8712806181160611
2017-08-29,6149,6149,5841,5969,16351,-1.011608623548922
2017-08-30,6052,6187,5842,6151,64290,3.0490869492377284
2017-08-31,6148,7130,6148,6637,1530262,7.901154283856283
2017-09-01,6534,6856,6474,6774,192383,2.0641856260358598
2017-09-04,6592,6742,6517,6653,60881,-1.7862415116622379
2017-09-05,6654,6924,6571,6797,99535,2.164437096046896
2017-09-06,6899,6899,6599,6729,29139,-1.0004413711931734
2017-09-07,6718,6718,6523,6622,22838,-1.5901322633377915
2017-09-08,6587,6640,6325,6364,38803,-3.896103896103896
2017-09-11,6260,6590,6088,6599,31113,3.6926461345065995
2017-09-12,6596,7256,6243,6334,400361,-4.0157599636308525
2017-09-13,6326,6446,6251,6326,50987,-0.12630249447426586
2017-09-14,6321,6666,6298,6554,161920,3.6041732532405946
2017-09-15,6538,6568,6418,6554,46221,0.0
2017-09-18,6565,6977,6287,6394,335174,-2.4412572474824534
2017-09-19,6346,6437,6226,6273,63967,-1.8923991241789178
2017-09-20,6271,6271,6039,6189,69662,-1.3390722142515543
2017-09-21,6151,6196,5926,6197,82023,0.12926159314913557
2017-09-22,6023,6451,6023,6243,92663,0.7422946587058254
2017-09-25,6224,6367,5902,6038,100528,-3.2836777190453312
2017-09-26,6037,6075,5767,6038,41119,0.0
2017-09-27,0,0,0,6038,0,0.0
2017-09-28,0,0,0,6038,0,0.0
2017-09-29,0,0,0,6038,0,0.0
2017-10-10,0,0,0,6038,0,0.0
2017-10-11,0,0,0,6038,0,0.0
2017-10-12,0,0,0,6038,0,0.0
2017-10-13,0,0,0,6038,0,0.0
2017-10-16,0,0,0,6038,0,0.0
2017-10-17,0,0,0,6038,0,0.0
2017-10-18,0,0,0,6038,0,0.0
2017-10-19,0,0,0,6038,0,0.0
2017-10-20,0,0,0,6038,0,0.0
2017-10-23,0,0,0,6038,0,0.0
2017-10-24,0,0,0,6038,0,0.0
2017-10-25,0,0,0,6038,0,0.0
2017-10-26,0,0,0,6038,0,0.0
2017-10-27,0,0,0,6038,0,0.0
2017-10-30,0,0,0,6038,0,0.0
2017-10-31,0,0,0,6038,0,0.0
2017-11-01,0,0,0,6038,0,0.0
2017-11-02,0,0,0,6038,0,0.0
2017-11-03,0,0,0,6038,0,0.0
2017-11-06,0,0,0,6038,0,0.0
2017-11-07,0,0,0,6038,0,0.0
2017-11-08,0,0,0,6038,0,0.0
2017-11-09,0,0,0,6038,0,0.0
2017-11-10,0,0,0,6038,0,0.0
2017-11-13,0,0,0,6038,0,0.0
2017-11-14,0,0,0,6038,0,0.0
2017-11-15,0,0,0,6038,0,0.0
2017-11-16,0,0,0,6038,0,0.0
2017-11-17,0,0,0,6038,0,0.0
2017-11-20,0,0,0,6038,0,0.0
2017-11-21,0,0,0,6038,0,0.0
2017-11-22,0,0,0,6038,0,0.0
2017-11-23,0,0,0,6038,0,0.0
2017-11-24,0,0,0,6038,0,0.0
2017-11-27,0,0,0,6038,0,0.0
2017-11-28,0,0,0,6038,0,0.0
2017-11-29,0,0,0,6038,0,0.0
2017-11-30,0,0,0,6038,0,0.0
2017-12-01,0,0,0,6038,0,0.0
2017-12-04,0,0,0,6038,0,0.0
2017-12-05,0,0,0,6038,0,0.0
2017-12-06,0,0,0,6038,0,0.0
2017-12-07,0,0,0,6038,0,0.0
2017-12-08,0,0,0,6038,0,0.0
2017-12-11,0,0,0,6038,0,0.0
2017-12-12,0,0,0,6038,0,0.0
2017-12-13,0,0,0,6038,0,0.0
2017-12-14,6037,6465,5452,5625,624107,-6.840013249420338
2017-12-15,5437,5617,4942,5378,236695,-4.391111111111111
2017-12-18,5377,5400,4912,5250,178987,-2.38006693938267
2017-12-19,5250,5325,4965,5040,77890,-4.0
2017-12-20,4860,5145,4815,4913,100255,-2.5198412698412698
2017-12-21,4837,4912,4650,4695,97752,-4.437207408915123
2017-12-22,4800,5362,4657,4935,147036,5.111821086261981
2017-12-26,4935,5250,4770,4853,41227,-1.6616008105369808
2017-12-27,4897,5122,4875,4898,32249,0.9272614877395425
2017-12-28,4897,5182,4845,4935,50850,0.7554103715802368
2018-01-02,4875,5025,4867,4943,49386,0.16210739614994932
2018-01-03,4942,5032,4867,4898,84553,-0.910378312765527
2018-01-04,4942,5130,4867,4868,83547,-0.6124948958758677
2018-01-05,4912,4987,4860,4928,43751,1.2325390304026294
2018-01-08,4927,5002,4890,4935,41719,0.14204545454545456
2018-01-09,4927,5032,4897,4950,42698,0.303951367781155
2018-01-10,4950,5040,4935,4995,58765,0.9090909090909091
2018-01-11,4987,5025,4912,4958,39199,-0.7407407407407408
2018-01-12,4950,5010,4852,4943,73849,-0.30254134731746674
2018-01-15,4942,4995,4830,4905,27444,-0.768763908557556
2018-01-16,4935,5174,4860,4973,32556,1.3863404689092762
2018-01-17,5122,5122,4920,4980,37610,0.1407601045646491
2018-01-18,4980,5122,4950,5063,70743,1.6666666666666667
2018-01-19,5160,5362,5107,5198,150859,2.6664033181907962
2018-01-22,5212,5347,5190,5228,48906,0.5771450557906888
2018-01-23,5235,5602,5227,5528,182747,5.738332058148432
2018-01-24,5625,5692,5445,5685,103165,2.8400868306801734
2018-01-25,5685,5865,5662,5850,103327,2.9023746701846966
2018-01-26,5850,6210,5677,5858,341860,0.13675213675213677
2018-01-29,5880,6150,5797,6135,129745,4.7285763059064525
2018-01-30,6135,6217,5977,6090,126209,-0.7334963325183375
2018-01-31,5970,6074,5827,5993,123667,-1.592775041050903
2018-02-01,6000,6097,5872,5933,82765,-1.0011680293675955
2018-02-02,5955,6112,5925,6015,62888,1.3821001179841566
2018-02-05,6015,6037,5880,5940,52713,-1.2468827930174564
2018-02-06,5820,5970,5685,5963,60718,0.3872053872053872
2018-02-07,5962,6000,5797,5798,67736,-2.767063558611437
2018-02-08,6000,6000,5775,5865,30881,1.1555708865125907
2018-02-09,5842,6044,5752,6038,49382,2.949701619778346
2018-02-12,6030,6097,5940,5993,25441,-0.7452798940046373
2018-02-13,6164,6164,5947,6008,23949,0.2502920073418989
2018-02-14,6120,6120,5910,6015,32083,0.11651131824234355
2018-02-19,6074,6074,5962,6023,20486,0.13300083125519535
2018-02-20,6030,6030,5940,5963,24063,-0.9961813049975096
2018-02-21,5977,6097,5932,5985,31391,0.3689418078148583
2018-02-22,6022,6022,5910,5948,34395,-0.6182121971595655
2018-02-23,5992,6067,5887,5963,26714,0.25218560860793543
2018-02-26,6007,6014,5790,5873,35129,-1.5093073956062384
2018-02-27,5962,5962,5692,5790,23011,-1.4132470628298996
2018-02-28,5812,5812,5617,5648,35793,-2.452504317789292
2018-03-02,5647,5775,5557,5760,27191,1.9830028328611897
2018-03-05,5767,5775,5587,5678,32663,-1.4236111111111112
2018-03-06,5917,5917,5587,5610,49755,-1.1976047904191618
2018-03-07,5737,5737,5542,5595,30593,-0.267379679144385
2018-03-08,5677,5684,5542,5648,39501,0.9472743521000894
2018-03-09,5647,5872,5602,5648,41070,0.0
2018-03-12,5707,5715,5557,5625,49949,-0.40722379603399433
2018-03-13,5632,5684,5572,5618,23467,-0.12444444444444445
2018-03-14,5625,7260,5550,6300,1067016,12.139551441794232
2018-03-15,6300,6330,6060,6203,153156,-1.5396825396825398
2018-03-16,6232,6390,6097,6375,150824,2.7728518458810254
2018-03-19,6277,6465,6225,6375,111905,0.0
2018-03-20,6472,6472,6285,6390,61813,0.2352941176470588
2018-03-21,6390,6480,6322,6390,34230,0.0
2018-03-22,6480,6502,6270,6368,72721,-0.3442879499217527
2018-03-23,6360,6367,6112,6113,66523,-4.0043969849246235
2018-03-26,6165,6375,6165,6353,47329,3.926059218059873
2018-03-27,6337,6457,6277,6368,67898,0.23610892491736185
2018-03-28,6367,6465,6270,6360,61035,-0.12562814070351758
2018-03-29,6427,6427,6210,6360,63215,0.0
2018-03-30,6360,6450,6240,6330,49337,-0.4716981132075472
2018-04-02,6262,6375,6150,6240,50246,-1.4218009478672986
2018-04-03,6112,6307,6112,6278,26453,0.608974358974359
2018-04-04,6277,6330,6142,6188,63632,-1.4335775724753106
2018-04-05,6187,6255,6150,6150,16609,-0.6140917905623788
2018-04-06,6262,6262,6030,6165,34173,0.24390243902439024
2018-04-09,6217,6247,6045,6105,37935,-0.9732360097323601
2018-04-10,6150,6217,5947,6075,45274,-0.4914004914004914
2018-04-11,6120,6172,5977,6000,38105,-1.2345679012345678
2018-04-12,6000,6075,5857,6038,42427,0.6333333333333333
2018-04-13,6112,6112,6000,6038,14699,0.0
2018-04-16,6015,6075,5947,6060,38985,0.36435905929115603
2018-04-17,6067,6090,5940,6015,47921,-0.7425742574257426
2018-04-18,6015,6075,5925,6060,45055,0.7481296758104738
2018-04-19,6127,6127,5917,5948,61189,-1.8481848184818481
2018-04-20,5925,6067,5925,6045,62467,1.6308002689979826
2018-04-23,6112,6127,6000,6045,78743,0.0
2018-04-24,6112,6112,5947,6000,39458,-0.7444168734491315
2018-04-25,6030,6044,5902,5978,51769,-0.36666666666666664
2018-04-26,6022,6022,5910,5993,20141,0.2509200401472064
2018-04-27,6022,6022,5940,5940,19109,-0.8843650926080427
2018-04-30,6022,6022,5850,5850,46563,-1.5151515151515151
2018-05-02,5857,6022,5850,5993,45889,2.4444444444444446
2018-05-03,6007,6014,5850,5993,42245,0.0
2018-05-04,5985,6412,5985,6368,146847,6.257300183547472
2018-05-08,6465,6525,6262,6300,124330,-1.0678391959798994
2018-05-09,6337,6472,6112,6263,86657,-0.5873015873015873
2018-05-10,6270,6382,6142,6180,60935,-1.3252434935334505
2018-05-11,6277,6277,6150,6263,42499,1.343042071197411
2018-05-14,6262,6330,6150,6263,51997,0.0
2018-05-15,6270,6337,6232,6240,27565,-0.3672361488104742
2018-05-16,6210,6307,6060,6090,40410,-2.403846153846154
2018-05-17,6090,6277,6090,6188,34143,1.6091954022988506
2018-05-18,6210,6270,6112,6233,25434,0.7272139625080801
2018-05-21,6277,6412,6150,6285,61864,0.83426921225734
2018-05-23,6240,6405,6172,6375,52412,1.431980906921241
2018-05-24,6412,6412,6240,6278,42861,-1.5215686274509805
2018-05-25,6262,6262,6067,6165,59585,-1.7999362854412233
2018-05-28,6172,6247,6127,6150,26145,-0.24330900243309003
2018-05-29,6142,6195,6022,6090,38871,-0.975609756097561
2018-05-30,6075,6187,5985,6000,46227,-1.477832512315271
2018-05-31,6000,6172,6000,6150,25273,2.5
2018-06-01,6157,6194,6030,6143,28236,-0.11382113821138211
2018-06-04,6142,6202,6105,6120,18689,-0.37440989744424547
2018-06-05,6120,6315,6090,6278,40717,2.5816993464052285
2018-06-07,6345,6345,6090,6293,50653,0.23892959541255177
2018-06-08,6337,6352,6255,6293,39294,0.0
2018-06-11,6337,6900,6262,6623,281153,5.243921817892897
2018-06-12,6600,6645,6450,6593,73592,-0.45296693341386074
2018-06-14,6525,7050,6510,6968,289287,5.687850750796299
2018-06-15,6877,7042,6750,6750,158063,-3.1285878300803676
2018-06-18,6750,6945,6337,6458,119003,-4.325925925925926
2018-06-19,6487,6600,6285,6315,58795,-2.2143078352431096
2018-06-20,6232,6517,6157,6518,72857,3.214568487727633
2018-06-21,6562,7020,6435,6525,207645,0.10739490641301012
2018-06-22,6585,6585,6382,6390,40453,-2.0689655172413794
2018-06-25,6555,6585,6285,6585,38461,3.051643192488263
2018-06-26,6577,6585,6300,6413,44158,-2.611996962794229
2018-06-27,6345,6607,6345,6450,37227,0.5769530640885701
2018-06-28,6442,6510,6315,6405,31720,-0.6976744186046512
2018-06-29,6450,6495,6270,6368,33365,-0.5776736924277908
2018-07-02,6345,6480,6255,6360,38995,-0.12562814070351758
2018-07-03,6360,6420,6210,6248,54237,-1.7610062893081762
2018-07-04,6247,6397,6247,6353,19975,1.6805377720870678
2018-07-05,6352,6405,6240,6353,38784,0.0
2018-07-06,6225,6420,5985,6405,118125,0.8185109397135212
2018-07-09,6405,6615,6352,6540,63448,2.107728337236534
2018-07-10,6607,6607,6420,6600,51639,0.9174311926605505
2018-07-11,6585,6585,6435,6450,26581,-2.272727272727273
2018-07-12,6510,6510,6307,6308,37684,-2.201550387596899
2018-07-13,6315,6375,6172,6353,29217,0.7133798351299936
2018-07-16,6255,6352,6225,6248,49756,-1.6527624744215332
2018-07-17,6315,6322,6127,6150,24711,-1.5685019206145967
2018-07-18,6097,6225,6097,6143,29963,-0.11382113821138211
2018-07-19,6142,6217,6052,6143,29547,0.0
2018-07-20,6134,6194,5992,6083,16936,-0.9767214715936839
2018-07-23,6082,6195,5745,5760,72176,-5.309879993424297
2018-07-24,5760,5932,5760,5895,8873,2.34375
2018-07-25,5977,5985,5565,5685,46802,-3.5623409669211195
2018-07-26,5684,5707,5497,5708,22024,0.4045734388742305
2018-07-27,5715,5820,5715,5775,5343,1.173791170287316
2018-07-30,5812,5902,5707,5783,7249,0.13852813852813853
2018-07-31,5842,5842,5692,5753,12325,-0.5187618882932734
2018-08-01,5812,5850,5655,5820,22129,1.1646097688162698
2018-08-02,5767,5925,5707,5775,15114,-0.7731958762886598
2018-08-03,5775,5925,5752,5820,18622,0.7792207792207793
2018-08-06,5865,5865,5760,5820,11347,0.0
2018-08-07,5865,5865,5730,5813,22845,-0.12027491408934708
2018-08-08,5850,6037,5700,5715,17083,-1.685876483743334
2018-08-09,5827,5857,5722,5828,15510,1.9772528433945755
2018-08-10,5857,5857,5625,5723,29832,-1.8016472203157174
2018-08-13,5730,5767,5595,5618,19553,-1.834702079329023
2018-08-14,5617,5662,5602,5633,13135,0.266998932004272
2018-08-16,5737,5737,5557,5580,10408,-0.9408840759808274
2018-08-17,5565,5790,5550,5603,11467,0.4121863799283154
2018-08-20,5565,5655,5475,5520,19699,-1.481349277172943
2018-08-21,5602,5602,5400,5430,22742,-1.6304347826086956
2018-08-22,5497,5497,5355,5355,16033,-1.3812154696132597
2018-08-23,5347,6427,5324,5708,758474,6.591970121381887
2018-08-24,5700,6090,5625,5775,126256,1.173791170287316
2018-08-27,5722,5775,5625,5715,41912,-1.0389610389610389
2018-08-28,5722,5790,5715,5760,35891,0.7874015748031495
2018-08-29,5760,5842,5692,5805,40970,0.78125
2018-08-30,5760,5850,5715,5798,20529,-0.12058570198105081
2018-08-31,5714,5827,5640,5693,37535,-1.8109692997585376
2018-09-03,5760,5760,5655,5685,25507,-0.14052344985069384
2018-09-04,5730,6052,5624,5828,134612,2.515391380826737
2018-09-05,5910,5925,5685,5685,59546,-2.453671928620453
2018-09-06,5662,5684,5587,5678,24717,-0.12313104661389623
2018-09-07,5632,5677,5595,5648,18592,-0.528355054596689
2018-09-10,5595,5707,5595,5625,11389,-0.40722379603399433
2018-09-11,5625,5767,5595,5760,33318,2.4
2018-09-12,5760,5804,5662,5738,19207,-0.3819444444444444
2018-09-13,5745,5775,5662,5715,9204,-0.4008365284071105
2018-09-14,5752,5752,5647,5723,16161,0.13998250218722658
2018-09-17,5722,5760,5557,5595,16881,-2.2365892014677615
2018-09-18,5707,5707,5490,5558,27014,-0.6613047363717605
2018-09-19,5662,5662,5497,5543,15781,-0.26988125224901044
2018-09-20,5595,5595,5400,5460,24425,-1.497384088038968
2018-09-21,5497,5497,5362,5475,15711,0.27472527472527475
2018-09-27,5572,5572,5475,5498,8401,0.4200913242009132
2018-09-28,5550,5572,5437,5483,12489,-0.2728264823572208
2018-10-01,5482,5542,5370,5460,9175,-0.41947838774393575
2018-10-02,5437,5452,5377,5438,12297,-0.402930402930403
2018-10-04,5437,5497,5340,5348,9153,-1.655020228025009
2018-10-05,5325,5505,5295,5505,32727,2.9356768885564697
2018-10-08,5505,5797,5505,5715,83628,3.8147138964577656
2018-10-10,5715,5842,5640,5775,61102,1.0498687664041995
2018-10-11,5625,5894,5572,5813,75082,0.658008658008658
2018-10-12,5872,6240,5872,6165,173393,6.055393084465853
2018-10-15,6187,6330,6000,6098,54663,-1.086780210867802
2018-10-16,6060,6127,5850,6000,49585,-1.6070842899311248
2018-10-17,5962,6105,5827,5955,30979,-0.75
2018-10-18,5932,5947,5805,5880,20243,-1.2594458438287155
2018-10-19,5775,5820,5625,5775,39278,-1.7857142857142856
2018-10-22,5775,6187,5730,6068,63935,5.073593073593074
2018-10-23,6067,6150,6007,6053,41239,-0.24719841793012526
2018-10-24,6150,6315,6030,6285,150169,3.832810176771849
2018-10-25,6262,6337,6074,6143,55587,-2.2593476531424024
2018-10-26,6150,6217,5932,6188,58971,0.7325411036952629
2018-10-29,6187,6187,5550,5610,80555,-9.340659340659341
2018-10-30,5340,5947,5137,5858,76743,4.420677361853833
2018-10-31,5977,5977,5625,5655,24901,-3.4653465346534658
2018-11-01,5655,5775,5550,5565,22572,-1.5915119363395225
2018-11-02,5520,5700,5520,5693,29431,2.3000898472596587
2018-11-05,5565,5737,5550,5693,35882,0.0
2018-11-06,5737,5737,5580,5663,12423,-0.5269629369401019
2018-11-07,5662,5737,5572,5663,23541,0.0
2018-11-08,5760,5760,5587,5708,15185,0.7946318205897933
2018-11-09,5700,5812,5587,5693,14504,-0.26278906797477225
2018-11-12,5730,5730,5557,5558,17061,-2.3713332162304583
2018-11-13,5542,5542,5250,5453,53229,-1.8891687657430731
2018-11-14,5505,5557,5377,5475,25311,0.4034476434989913
2018-11-15,5512,5550,5325,5400,10680,-1.36986301369863
2018-11-16,5340,5452,5272,5333,25849,-1.2407407407407407
2018-11-19,5400,5400,5317,5348,10813,0.2812675792237015
2018-11-20,5340,5377,5235,5280,20817,-1.2715033657442034
2018-11-21,5280,5362,5265,5295,9779,0.2840909090909091
2018-11-22,5332,5347,5250,5273,9193,-0.41548630783758267
2018-11-23,5324,5430,5287,5318,3520,0.8534041342689171
2018-11-26,5325,5475,5227,5400,37738,1.5419330575404286
2018-11-27,5467,5482,5302,5475,20296,1.3888888888888888
2018-11-28,5362,5475,5347,5475,23009,0.0
2018-11-29,5505,5505,5354,5363,29743,-2.045662100456621
2018-11-30,5430,5445,5302,5445,26454,1.5289949655043817
2018-12-03,5467,5475,5370,5400,12839,-0.8264462809917356
2018-12-04,5467,5467,5250,5363,45251,-0.6851851851851852
2018-12-05,5250,5467,5250,5468,22616,1.957859407048294
2018-12-06,5415,5415,5250,5415,33080,-0.9692757863935626
2018-12-07,5287,5400,5280,5363,14156,-0.9602954755309325
2018-12-10,5347,5347,5212,5303,14417,-1.1187768040275965
2018-12-11,5272,5302,5227,5250,8825,-0.9994342824816143
2018-12-12,5107,5340,5107,5325,21757,1.4285714285714286
2018-12-13,5325,5332,5242,5325,28089,0.0
2018-12-14,5362,5400,5130,5310,56541,-0.28169014084507044
2018-12-17,5362,5362,5250,5273,4315,-0.696798493408663
2018-12-18,5272,5347,5182,5325,26393,0.9861558884885265
2018-12-19,5287,5362,5227,5303,42435,-0.41314553990610325
2018-12-20,5302,5362,5220,5280,14533,-0.43371676409579485
2018-12-21,5280,5302,5242,5250,14167,-0.5681818181818182
2018-12-24,5257,5287,5130,5130,22257,-2.2857142857142856
2018-12-26,5130,5130,4935,4958,25750,-3.352826510721248
2018-12-27,5122,5130,4987,5108,4447,3.0254134731746674
2018-12-28,5122,5190,5085,5100,16952,-0.15661707126076743
2019-01-02,5092,5250,5024,5048,36479,-1.019607843137255
2019-01-03,5047,5174,5010,5123,30417,1.4857369255150554
2019-01-04,5122,5235,5070,5190,8141,1.3078274448565292
2019-01-07,5190,5325,5190,5250,14722,1.1560693641618496
2019-01-08,5302,5302,5175,5250,11545,0.0
2019-01-09,5280,5295,5227,5228,14401,-0.41904761904761906
2019-01-10,5294,5294,5197,5243,3832,0.2869166029074216
2019-01-11,5310,5310,5197,5228,6667,-0.2860957467098989
2019-01-14,5227,5250,5100,5100,20118,-2.448355011476664
2019-01-15,5084,5100,5040,5048,23155,-1.019607843137255
2019-01-16,5137,5137,4965,5063,28939,0.2971473851030111
2019-01-17,5122,5122,4980,5040,20261,-0.45427612087695046
2019-01-18,5070,5355,5032,5325,70418,5.654761904761905
2019-01-21,5370,6030,5340,5753,266163,8.03755868544601
2019-01-22,5752,5790,5602,5775,67387,0.3824091778202677
2019-01-23,5775,6675,5692,5790,470207,0.2597402597402597
2019-01-24,5797,6337,5797,5888,223882,1.6925734024179622
2019-01-25,5962,6060,5842,5888,57787,0.0
2019-01-28,6030,6030,5812,5873,48763,-0.2547554347826087
2019-01-29,5925,5947,5715,5850,60696,-0.39162268006129747
2019-01-30,5850,5850,5700,5753,31188,-1.658119658119658
2019-01-31,5842,5842,5632,5715,37675,-0.660524943507735
2019-02-01,5715,5827,5632,5805,27357,1.574803149606299
2019-02-07,5805,5812,5625,5783,35911,-0.3789836347975883
2019-02-08,5760,5834,5730,5813,23311,0.5187618882932734
2019-02-11,5812,5924,5782,5888,31805,1.2902115947015311
2019-02-12,5850,5925,5850,5910,35006,0.3736413043478261
2019-02-13,5910,5924,5782,5798,34886,-1.895093062605753
2019-02-14,5767,6007,5767,6000,39163,3.483959986202138
2019-02-15,6000,6037,5954,6023,32034,0.3833333333333333
2019-02-18,6127,6225,6022,6225,75303,3.353810393491616
2019-02-19,6187,6232,6120,6150,33111,-1.2048192771084338
2019-02-20,6150,6157,5985,6045,30627,-1.707317073170732
2019-02-21,6045,6082,5925,5970,18139,-1.240694789081886
2019-02-22,5932,6037,5925,5970,19747,0.0
2019-02-25,5940,6015,5925,6015,45639,0.7537688442211055
2019-02-26,6082,6082,5962,5963,20245,-0.8645054031587697
2019-02-27,5962,6090,5932,6075,24133,1.878249203421097
2019-02-28,6075,6120,5775,5798,42361,-4.559670781893004
2019-03-04,6022,6022,5857,5910,8061,1.9317005864091064
2019-03-05,5895,5985,5857,5985,12167,1.2690355329949239
2019-03-06,5895,6015,5887,5940,18021,-0.7518796992481203
2019-03-07,5992,6000,5865,5940,23047,0.0
2019-03-08,5992,5992,5835,5888,12869,-0.8754208754208754
2019-03-11,5992,5992,5744,5798,46737,-1.528532608695652
2019-03-12,5722,5850,5722,5843,21321,0.776129699896516
2019-03-13,5887,5887,5774,5783,9687,-1.0268697586856068
2019-03-14,5880,5880,5737,5813,15975,0.5187618882932734
2019-03-15,5767,5895,5737,5835,35649,0.3784620677791158
2019-03-18,5790,5970,5790,5910,47586,1.2853470437017995
2019-03-19,5932,5932,5782,5865,17521,-0.7614213197969544
2019-03-20,5700,5737,5145,5400,177707,-7.928388746803069
2019-03-21,5444,5475,5317,5438,57693,0.7037037037037037
2019-03-22,5347,5407,5100,5100,106929,-6.215520411916145
2019-03-25,5062,5115,4950,5010,74257,-1.7647058823529411
2019-03-26,5017,5092,4950,5093,93597,1.656686626746507
2019-03-27,5152,5160,4987,5010,34549,-1.6296878067936382
2019-03-28,5010,5227,4972,5168,73408,3.153692614770459
2019-03-29,5235,5407,5145,5400,59988,4.489164086687306
2019-04-01,5347,5490,5347,5453,25683,0.9814814814814814
2019-04-02,5445,5482,5370,5483,13322,0.5501558774986246
